depot,date,passengers_per_day,actual_kms,occupancy_ratio
MIRYALAGUDA,22-05-2023,30925,46915,0.7932
MIRYALAGUDA,23-05-2023,27482,46902,0.7182
MIRYALAGUDA,24-05-2023,30591,47779,0.7374
MIRYALAGUDA,25-05-2023,29647,45066,0.7885
MIRYALAGUDA,26-05-2023,28766,43807,0.7599
MIRYALAGUDA,27-05-2023,27464,45129,0.7533
MIRYALAGUDA,28-05-2023,25200,44281,0.6988
MIRYALAGUDA,29-05-2023,30335,46724,0.7991
MIRYALAGUDA,30-05-2023,27879,46708,0.7463
MIRYALAGUDA,31-05-2023,31099,45757,0.7997
MIRYALAGUDA,01-06-2023,32178,44186,0.8844
MIRYALAGUDA,02-06-2023,29852,43123,0.8149
MIRYALAGUDA,03-06-2023,29894,45676,0.7789
MIRYALAGUDA,04-06-2023,25672,42087,0.798
MIRYALAGUDA,05-06-2023,35072,48070,0.8751
MIRYALAGUDA,06-06-2023,28472,49601,0.81
MIRYALAGUDA,07-06-2023,29190,43570,0.8021
MIRYALAGUDA,08-06-2023,32926,45335,0.833
MIRYALAGUDA,09-06-2023,31178,45923,0.83
MIRYALAGUDA,10-06-2023,32370,46321,0.8115
MIRYALAGUDA,11-06-2023,28510,45305,0.7729
MIRYALAGUDA,12-06-2023,34284,47259,0.8845
MIRYALAGUDA,13-06-2023,31234,45331,0.8143
MIRYALAGUDA,14-06-2023,32947,44726,0.8519
MIRYALAGUDA,15-06-2023,32087,45199,0.842
MIRYALAGUDA,16-06-2023,30512,45660,0.7744
MIRYALAGUDA,17-06-2023,28487,45543,0.7326
MIRYALAGUDA,18-06-2023,22505,43420,0.659
MIRYALAGUDA,19-06-2023,33228,46993,0.8089
MIRYALAGUDA,20-06-2023,27558,45543,0.6929
MIRYALAGUDA,21-06-2023,28308,45734,0.6871
MIRYALAGUDA,22-06-2023,27461,42409,0.697
MIRYALAGUDA,23-06-2023,26960,41867,0.693
MIRYALAGUDA,24-06-2023,27016,42462,0.6994
MIRYALAGUDA,25-06-2023,23599,39078,0.7073
MIRYALAGUDA,26-06-2023,29998,43638,0.7752
MIRYALAGUDA,27-06-2023,27816,42357,0.7382
MIRYALAGUDA,28-06-2023,30316,42229,0.7608
MIRYALAGUDA,29-06-2023,24434,39002,0.6989
MIRYALAGUDA,30-06-2023,29508,41571,0.7624
MIRYALAGUDA,01-07-2023,32015,47158,0.8031
MIRYALAGUDA,02-07-2023,24031,39060,0.7981
MIRYALAGUDA,03-07-2023,32302,45071,0.8679
MIRYALAGUDA,04-07-2023,29151,44307,0.7797
MIRYALAGUDA,05-07-2023,28093,43384,0.7379
MIRYALAGUDA,06-07-2023,27351,42717,0.7265
MIRYALAGUDA,07-07-2023,27959,43733,0.7081
MIRYALAGUDA,08-07-2023,25355,41263,0.7337
MIRYALAGUDA,09-07-2023,25199,41915,0.7605
MIRYALAGUDA,10-07-2023,30253,44479,0.8137
MIRYALAGUDA,11-07-2023,27573,42925,0.7194
MIRYALAGUDA,12-07-2023,25594,43367,0.6596
MIRYALAGUDA,13-07-2023,26525,41585,0.6853
MIRYALAGUDA,14-07-2023,28275,41606,0.7293
MIRYALAGUDA,15-07-2023,26255,42611,0.7162
MIRYALAGUDA,16-07-2023,25622,42162,0.6966
MIRYALAGUDA,17-07-2023,23678,43807,0.6916
MIRYALAGUDA,18-07-2023,28562,43951,0.7208
MIRYALAGUDA,19-07-2023,27466,42705,0.6916
MIRYALAGUDA,20-07-2023,26285,41310,0.6768
MIRYALAGUDA,21-07-2023,,,0.6756
MIRYALAGUDA,22-07-2023,,,0.6756
MIRYALAGUDA,23-07-2023,22819,40476,0.676
MIRYALAGUDA,24-07-2023,29030,44241,0.7455
MIRYALAGUDA,25-07-2023,,,0.6999
MIRYALAGUDA,26-07-2023,24437,39039,0.69
MIRYALAGUDA,27-07-2023,21509,34321,0.7001
MIRYALAGUDA,28-07-2023,26467,40030,0.6974
MIRYALAGUDA,29-07-2023,,,0.6487
MIRYALAGUDA,30-07-2023,22158,39376,0.6553
MIRYALAGUDA,31-07-2023,29842,44889,0.8138
MIRYALAGUDA,01-08-2023,26865,42259,0.7344
MIRYALAGUDA,02-08-2023,26526,41964,0.7571
MIRYALAGUDA,03-08-2023,26199,40967,0.7588
MIRYALAGUDA,04-08-2023,25662,39739,0.7668
MIRYALAGUDA,05-08-2023,24741,40651,0.7415
MIRYALAGUDA,06-08-2023,22629,39534,0.6969
MIRYALAGUDA,07-08-2023,28862,45072,0.7949
MIRYALAGUDA,08-08-2023,24708,40715,0.6998
MIRYALAGUDA,09-08-2023,24785,41651,0.6833
MIRYALAGUDA,10-08-2023,25323,41275,0.7229
MIRYALAGUDA,11-08-2023,28764,41519,0.7985
MIRYALAGUDA,12-08-2023,26660,43335,0.7887
MIRYALAGUDA,13-08-2023,25377,41516,0.7371
MIRYALAGUDA,14-08-2023,29087,43565,0.7889
MIRYALAGUDA,15-08-2023,22231,41506,0.6663
MIRYALAGUDA,16-08-2023,24942,44629,0.6969
MIRYALAGUDA,17-08-2023,27286,41327,0.7721
MIRYALAGUDA,18-08-2023,28944,43530,0.7749
MIRYALAGUDA,19-08-2023,26358,43068,0.7572
MIRYALAGUDA,20-08-2023,25096,41269,0.726
MIRYALAGUDA,21-08-2023,30592,44756,0.8519
MIRYALAGUDA,22-08-2023,26183,42095,0.7604
MIRYALAGUDA,23-08-2023,25955,41885,0.729
MIRYALAGUDA,24-08-2023,26150,42423,0.7387
MIRYALAGUDA,25-08-2023,27155,42783,0.7609
MIRYALAGUDA,26-08-2023,28921,42719,0.7808
MIRYALAGUDA,27-08-2023,20655,40654,0.9997
MIRYALAGUDA,28-08-2023,31648,43178,0.9144
MIRYALAGUDA,29-08-2023,28563,42354,0.792
MIRYALAGUDA,30-08-2023,36492,47224,0.8819
MIRYALAGUDA,31-08-2023,44472,46367,1.0416
MIRYALAGUDA,01-09-2023,36466,43981,0.9944
MIRYALAGUDA,02-09-2023,34344,42043,0.9218
MIRYALAGUDA,03-09-2023,27917,44114,0.8624
MIRYALAGUDA,04-09-2023,36133,46692,0.9527
MIRYALAGUDA,05-09-2023,26911,42417,0.7924
MIRYALAGUDA,06-09-2023,27700,41604,0.7774
MIRYALAGUDA,07-09-2023,25713,41818,0.7501
MIRYALAGUDA,08-09-2023,29306,44855,0.8196
MIRYALAGUDA,09-09-2023,27252,40596,0.8198
MIRYALAGUDA,10-09-2023,27268,42382,0.7956
MIRYALAGUDA,11-09-2023,31186,44206,0.8375
MIRYALAGUDA,12-09-2023,28075,42289,0.7938
MIRYALAGUDA,13-09-2023,26748,42639,0.7029
MIRYALAGUDA,14-09-2023,25116,43236,0.6853
MIRYALAGUDA,15-09-2023,29678,42279,0.7978
MIRYALAGUDA,16-09-2023,21821,49698,0.7488
MIRYALAGUDA,17-09-2023,19106,42644,0.931
MIRYALAGUDA,18-09-2023,16756,36635,0.7225
MIRYALAGUDA,19-09-2023,24744,42365,0.6909
MIRYALAGUDA,20-09-2023,25720,42980,0.6922
MIRYALAGUDA,21-09-2023,25123,41825,0.6831
MIRYALAGUDA,22-09-2023,24585,40564,0.6759
MIRYALAGUDA,23-09-2023,,,0.6553
MIRYALAGUDA,24-09-2023,20180,37524,0.6489
MIRYALAGUDA,25-09-2023,26644,43201,0.7503
MIRYALAGUDA,26-09-2023,23869,38865,0.699
MIRYALAGUDA,27-09-2023,22878,38385,0.7017
MIRYALAGUDA,28-09-2023,19313,31258,0.7265
MIRYALAGUDA,29-09-2023,26860,40200,0.7311
MIRYALAGUDA,30-09-2023,24196,40981,0.7291
MIRYALAGUDA,01-10-2023,23892,38038,0.7411
MIRYALAGUDA,02-10-2023,24603,41039,0.7443
MIRYALAGUDA,03-10-2023,27814,44384,0.7299
MIRYALAGUDA,04-10-2023,26397,41195,0.7482
MIRYALAGUDA,05-10-2023,25141,41180,0.7152
MIRYALAGUDA,06-10-2023,25380,40823,0.6933
MIRYALAGUDA,07-10-2023,23536,41233,0.6311
MIRYALAGUDA,08-10-2023,18985,43844,0.7155
MIRYALAGUDA,09-10-2023,25158,43120,0.7197
MIRYALAGUDA,10-10-2023,23714,41292,0.6454
MIRYALAGUDA,11-10-2023,24028,40555,0.6472
MIRYALAGUDA,12-10-2023,28145,43990,0.7045
MIRYALAGUDA,13-10-2023,29600,45191,0.748
MIRYALAGUDA,14-10-2023,21254,40766,0.6492
MIRYALAGUDA,15-10-2023,23312,42578,0.6795
MIRYALAGUDA,16-10-2023,28511,44302,0.7727
MIRYALAGUDA,17-10-2023,24843,41962,0.6959
MIRYALAGUDA,18-10-2023,25487,44219,0.7124
MIRYALAGUDA,19-10-2023,29372,48655,0.7325
MIRYALAGUDA,20-10-2023,27671,46864,0.7518
MIRYALAGUDA,21-10-2023,30577,49160,0.7963
MIRYALAGUDA,22-10-2023,27141,47833,0.7416
MIRYALAGUDA,23-10-2023,13828,24238,0.7845
MIRYALAGUDA,24-10-2023,20654,29383,0.7572
MIRYALAGUDA,25-10-2023,27179,41169,0.8334
MIRYALAGUDA,26-10-2023,32881,56244,0.8424
MIRYALAGUDA,27-10-2023,20950,44910,1.0702
MIRYALAGUDA,28-10-2023,25022,43758,0.7357
MIRYALAGUDA,29-10-2023,23678,43881,0.7055
MIRYALAGUDA,30-10-2023,32479,49279,0.857
MIRYALAGUDA,31-10-2023,25348,42320,0.7222
MIRYALAGUDA,01-11-2023,27985,41790,0.7861
MIRYALAGUDA,02-11-2023,28102,42936,0.7645
MIRYALAGUDA,03-11-2023,25889,40250,0.7155
MIRYALAGUDA,04-11-2023,25898,41188,0.7079
MIRYALAGUDA,05-11-2023,21490,39893,0.6403
MIRYALAGUDA,06-11-2023,26645,43837,0.7129
MIRYALAGUDA,07-11-2023,23911,42867,0.6218
MIRYALAGUDA,08-11-2023,23971,41564,0.6283
MIRYALAGUDA,09-11-2023,25046,38763,0.7024
MIRYALAGUDA,10-11-2023,25555,40920,0.7118
MIRYALAGUDA,11-11-2023,29822,48312,0.9462
MIRYALAGUDA,12-11-2023,16503,27753,0.7822
MIRYALAGUDA,13-11-2023,22406,39183,0.6568
MIRYALAGUDA,14-11-2023,26910,42711,0.7493
MIRYALAGUDA,15-11-2023,28899,43316,0.7517
MIRYALAGUDA,16-11-2023,25973,72139,0.7438
MIRYALAGUDA,17-11-2023,22930,40574,0.6649
MIRYALAGUDA,18-11-2023,25595,43373,0.6861
MIRYALAGUDA,19-11-2023,23558,40306,0.7367
MIRYALAGUDA,20-11-2023,25260,42250,0.7241
MIRYALAGUDA,21-11-2023,24192,42719,0.6603
MIRYALAGUDA,22-11-2023,24495,41541,0.6705
MIRYALAGUDA,23-11-2023,26833,41896,0.7037
MIRYALAGUDA,24-11-2023,25198,40017,0.7003
MIRYALAGUDA,25-11-2023,26576,42718,0.7511
MIRYALAGUDA,26-11-2023,24780,45077,0.8434
MIRYALAGUDA,27-11-2023,23970,44683,0.7108
MIRYALAGUDA,28-11-2023,26831,46971,0.7317
MIRYALAGUDA,29-11-2023,17194,31990,0.9588
MIRYALAGUDA,30-11-2023,13972,34858,1.6045
MIRYALAGUDA,01-12-2023,28783,45350,0.8449
MIRYALAGUDA,02-12-2023,28405,45263,0.7623
MIRYALAGUDA,03-12-2023,20162,38813,0.6877
MIRYALAGUDA,04-12-2023,30686,47703,0.944
MIRYALAGUDA,05-12-2023,19215,40139,0.6986
MIRYALAGUDA,06-12-2023,22871,36558,0.7593
MIRYALAGUDA,07-12-2023,26985,42513,0.7937
MIRYALAGUDA,08-12-2023,25957,42649,0.8284
MIRYALAGUDA,09-12-2023,21683,42904,0.7019
MIRYALAGUDA,10-12-2023,15982,40728,0.6116
MIRYALAGUDA,11-12-2023,19668,45591,0.642
MIRYALAGUDA,12-12-2023,16205,42730,0.5569
MIRYALAGUDA,13-12-2023,17336,42032,0.5364
MIRYALAGUDA,14-12-2023,17154,42302,0.5308
MIRYALAGUDA,15-12-2023,34127,42149,0.7665
MIRYALAGUDA,16-12-2023,35479,42211,0.8072
MIRYALAGUDA,17-12-2023,36266,40002,0.8885
MIRYALAGUDA,18-12-2023,44933,43520,0.9205
MIRYALAGUDA,19-12-2023,40768,42014,0.8241
MIRYALAGUDA,20-12-2023,39895,42263,0.7948
MIRYALAGUDA,21-12-2023,42350,41683,0.8752
MIRYALAGUDA,22-12-2023,44080,40972,0.8939
MIRYALAGUDA,23-12-2023,46452,42861,1.0017
MIRYALAGUDA,24-12-2023,42432,40474,0.9937
MIRYALAGUDA,25-12-2023,37320,40984,0.8484
MIRYALAGUDA,26-12-2023,38783,42352,0.8424
MIRYALAGUDA,27-12-2023,47339,46334,0.956
MIRYALAGUDA,28-12-2023,43812,43382,0.8899
MIRYALAGUDA,29-12-2023,43317,41919,0.8442
MIRYALAGUDA,30-12-2023,43490,43455,0.816
MIRYALAGUDA,31-12-2023,33969,40756,0.7635
MIRYALAGUDA,01-01-2024,31205,38129,0.7094
MIRYALAGUDA,02-01-2024,43842,41589,0.8724
MIRYALAGUDA,03-01-2024,48313,42053,0.9574
MIRYALAGUDA,04-01-2024,44517,41999,0.9131
MIRYALAGUDA,05-01-2024,40062,41865,0.8257
MIRYALAGUDA,06-01-2024,43099,42521,0.8319
MIRYALAGUDA,07-01-2024,38652,42104,0.7946
MIRYALAGUDA,08-01-2024,43624,41262,0.8748
MIRYALAGUDA,09-01-2024,41017,42888,0.76
MIRYALAGUDA,10-01-2024,41182,43062,0.7863
MIRYALAGUDA,11-01-2024,45339,42191,0.9473
MIRYALAGUDA,12-01-2024,48527,47646,0.9811
MIRYALAGUDA,13-01-2024,44078,45744,0.9441
MIRYALAGUDA,14-01-2024,34079,40865,0.807
MIRYALAGUDA,15-01-2024,18745,26487,0.7386
MIRYALAGUDA,16-01-2024,36793,40769,0.7998
MIRYALAGUDA,17-01-2024,48070,49598,0.9655
MIRYALAGUDA,18-01-2024,47898,46211,0.9823
MIRYALAGUDA,19-01-2024,43661,43096,0.9102
MIRYALAGUDA,20-01-2024,44128,41693,0.8921
MIRYALAGUDA,21-01-2024,39291,42076,0.8524
MIRYALAGUDA,22-01-2024,43343,44965,0.9294
MIRYALAGUDA,23-01-2024,45462,44328,0.8872
MIRYALAGUDA,24-01-2024,45043,43458,0.8401
MIRYALAGUDA,25-01-2024,44111,43329,0.8359
MIRYALAGUDA,26-01-2024,44232,42132,0.9012
MIRYALAGUDA,27-01-2024,41756,43274,0.8214
MIRYALAGUDA,28-01-2024,37992,39632,0.8852
MIRYALAGUDA,29-01-2024,50359,44294,0.962
MIRYALAGUDA,30-01-2024,45113,42177,0.8553
MIRYALAGUDA,31-01-2024,44189,41316,0.8352
MIRYALAGUDA,01-02-2024,45921,42276,0.8473
MIRYALAGUDA,02-02-2024,44608,42333,0.8267
MIRYALAGUDA,03-02-2024,44157,42311,0.809
MIRYALAGUDA,04-02-2024,44057,40891,0.8684
MIRYALAGUDA,05-02-2024,48370,42868,0.9331
MIRYALAGUDA,06-02-2024,48406,43550,0.8805
MIRYALAGUDA,07-02-2024,46921,42502,0.8415
MIRYALAGUDA,08-02-2024,44269,41620,0.8361
MIRYALAGUDA,09-02-2024,47363,41879,0.8322
MIRYALAGUDA,10-02-2024,50372,41582,0.9857
MIRYALAGUDA,11-02-2024,50990,40567,1.0689
MIRYALAGUDA,12-02-2024,57911,43000,1.0541
MIRYALAGUDA,13-02-2024,53694,41029,0.9719
MIRYALAGUDA,14-02-2024,47446,39996,0.9748
MIRYALAGUDA,15-02-2024,51329,42906,1.0442
MIRYALAGUDA,16-02-2024,52553,38372,1.0007
MIRYALAGUDA,17-02-2024,52613,37911,1.0514
MIRYALAGUDA,18-02-2024,44781,36078,1.0998
MIRYALAGUDA,19-02-2024,48322,36714,1.1149
MIRYALAGUDA,20-02-2024,41768,33282,1.0757
MIRYALAGUDA,21-02-2024,43590,34398,1.0578
MIRYALAGUDA,22-02-2024,42643,34989,0.9267
MIRYALAGUDA,23-02-2024,44475,36055,0.9208
MIRYALAGUDA,24-02-2024,42368,36763,0.8996
MIRYALAGUDA,25-02-2024,43561,38093,0.976
MIRYALAGUDA,26-02-2024,54047,39471,1.0818
MIRYALAGUDA,27-02-2024,50609,38303,0.9606
MIRYALAGUDA,28-02-2024,51613,43936,0.955
MIRYALAGUDA,29-02-2024,50813,40399,0.9794
MIRYALAGUDA,01-03-2024,53199,65556,0.8192
MIRYALAGUDA,02-03-2024,45268,41758,0.8677
MIRYALAGUDA,03-03-2024,45233,41228,0.8916
MIRYALAGUDA,04-03-2024,50883,41318,0.9376
MIRYALAGUDA,05-03-2024,49442,44156,0.9116
MIRYALAGUDA,06-03-2024,49673,40546,0.8733
MIRYALAGUDA,07-03-2024,50060,41061,0.9273
MIRYALAGUDA,08-03-2024,52673,41560,0.8964
MIRYALAGUDA,09-03-2024,44253,40136,0.8463
MIRYALAGUDA,10-03-2024,41173,40933,0.8024
MIRYALAGUDA,11-03-2024,62056,44930,1.0385
MIRYALAGUDA,12-03-2024,42019,37067,1.0377
MIRYALAGUDA,13-03-2024,46063,45397,1.0274
MIRYALAGUDA,14-03-2024,53717,41324,0.9368
MIRYALAGUDA,15-03-2024,51160,41165,0.8975
MIRYALAGUDA,16-03-2024,52742,40987,0.9232
MIRYALAGUDA,17-03-2024,42289,39251,0.9001
MIRYALAGUDA,18-03-2024,51259,41346,0.9239
MIRYALAGUDA,19-03-2024,53209,43284,0.8615
MIRYALAGUDA,20-03-2024,54106,43003,0.8734
MIRYALAGUDA,21-03-2024,53832,43592,0.8797
MIRYALAGUDA,22-03-2024,58500,44418,0.8844
MIRYALAGUDA,23-03-2024,49547,42628,0.8562
MIRYALAGUDA,24-03-2024,46986,41147,0.8549
MIRYALAGUDA,25-03-2024,36555,36378,0.7526
MIRYALAGUDA,26-03-2024,58238,42219,0.9476
MIRYALAGUDA,27-03-2024,60347,42632,0.9804
MIRYALAGUDA,28-03-2024,67794,43232,1.1004
MIRYALAGUDA,29-03-2024,53864,41430,0.9259
MIRYALAGUDA,30-03-2024,59065,43541,0.948
MIRYALAGUDA,31-03-2024,48013,41216,0.9277
MIRYALAGUDA,01-04-2024,63266,42588,1.0306
MIRYALAGUDA,02-04-2024,59256,43364,0.9168
MIRYALAGUDA,03-04-2024,43915,43154,0.8062
MIRYALAGUDA,04-04-2024,48167,42026,0.9645
MIRYALAGUDA,05-04-2024,41558,41596,0.8972
MIRYALAGUDA,06-04-2024,30051,41516,1.069
MIRYALAGUDA,07-04-2024,35719,43429,0.9106
MIRYALAGUDA,08-04-2024,43022,44469,0.828
MIRYALAGUDA,09-04-2024,24639,32163,0.7395
MIRYALAGUDA,10-04-2024,40315,37144,0.853
MIRYALAGUDA,11-04-2024,36410,38544,0.833
MIRYALAGUDA,12-04-2024,41735,43316,0.8431
MIRYALAGUDA,13-04-2024,42920,44813,0.8223
MIRYALAGUDA,14-04-2024,38054,43316,0.8323
MIRYALAGUDA,15-04-2024,43893,43687,0.923
MIRYALAGUDA,16-04-2024,38870,42151,0.7923
MIRYALAGUDA,17-04-2024,25140,37083,0.6095
MIRYALAGUDA,18-04-2024,42201,42307,0.8077
MIRYALAGUDA,19-04-2024,45237,41679,0.8752
MIRYALAGUDA,20-04-2024,44114,42306,0.8431
MIRYALAGUDA,21-04-2024,46062,41403,0.9945
MIRYALAGUDA,22-04-2024,49990,43717,0.9733
MIRYALAGUDA,23-04-2024,46840,41777,0.9372
MIRYALAGUDA,24-04-2024,49992,42553,0.9761
MIRYALAGUDA,25-04-2024,48999,41407,0.9692
MIRYALAGUDA,26-04-2024,50340,43203,0.9756
MIRYALAGUDA,27-04-2024,45329,40575,0.9369
MIRYALAGUDA,28-04-2024,44273,40832,0.9312
MIRYALAGUDA,29-04-2024,50365,43701,0.975
MIRYALAGUDA,30-04-2024,43075,42896,0.8509
MIRYALAGUDA,01-05-2024,39459,41595,0.7981
MIRYALAGUDA,02-05-2024,42203,42960,0.8278
MIRYALAGUDA,03-05-2024,44259,43801,0.7911
MIRYALAGUDA,04-05-2024,42504,44338,0.8067
MIRYALAGUDA,05-05-2024,39353,42436,0.8062
MIRYALAGUDA,06-05-2024,43383,44780,0.8374
MIRYALAGUDA,07-05-2024,43020,44133,0.8154
MIRYALAGUDA,08-05-2024,39498,41899,0.7887
MIRYALAGUDA,09-05-2024,49002,43578,0.9729
MIRYALAGUDA,10-05-2024,46804,41721,0.9661
MIRYALAGUDA,11-05-2024,49372,44096,0.992
MIRYALAGUDA,12-05-2024,37250,42079,0.994
MIRYALAGUDA,13-05-2024,30721,36144,1.1697
MIRYALAGUDA,14-05-2024,40761,48454,1.0851
MIRYALAGUDA,15-05-2024,47282,46414,0.9827
MIRYALAGUDA,16-05-2024,45333,42498,0.953
MIRYALAGUDA,17-05-2024,49334,44249,0.9149
MIRYALAGUDA,18-05-2024,46678,44185,0.9048
MIRYALAGUDA,19-05-2024,43898,41425,0.9486
MIRYALAGUDA,20-05-2024,55239,45649,1.0407
MIRYALAGUDA,21-05-2024,46941,41812,0.936
MIRYALAGUDA,22-05-2024,48016,44284,0.9325
MIRYALAGUDA,23-05-2024,49737,42160,0.9814
MIRYALAGUDA,24-05-2024,52148,43006,0.9634
MIRYALAGUDA,25-05-2024,48447,44546,0.8872
MIRYALAGUDA,26-05-2024,44959,40540,0.9461
MIRYALAGUDA,27-05-2024,52077,45184,1.2807
MIRYALAGUDA,28-05-2024,49536,43557,0.9537
MIRYALAGUDA,29-05-2024,52680,43716,0.9826
MIRYALAGUDA,30-05-2024,51161,43029,0.9771
MIRYALAGUDA,31-05-2024,45798,43074,0.8804
MIRYALAGUDA,01-06-2024,47636,42486,0.973
MIRYALAGUDA,02-06-2024,47412,42104,1.0004
MIRYALAGUDA,03-06-2024,52934,43032,1.0561
MIRYALAGUDA,04-06-2024,43044,40777,0.8553
MIRYALAGUDA,05-06-2024,48003,41432,0.8873
MIRYALAGUDA,06-06-2024,47442,42727,0.86
MIRYALAGUDA,07-06-2024,49544,44156,0.9595
MIRYALAGUDA,08-06-2024,46817,43195,0.9498
MIRYALAGUDA,09-06-2024,50083,42982,1.011
MIRYALAGUDA,10-06-2024,54694,42959,1.0762
MIRYALAGUDA,11-06-2024,52462,42611,0.9852
MIRYALAGUDA,12-06-2024,57361,42487,0.98
MIRYALAGUDA,13-06-2024,56901,42861,1.0099
MIRYALAGUDA,14-06-2024,53005,43969,0.8965
MIRYALAGUDA,15-06-2024,52875,43799,0.9535
MIRYALAGUDA,16-06-2024,53585,42993,0.9883
MIRYALAGUDA,17-06-2024,50072,41655,0.9909
MIRYALAGUDA,18-06-2024,56684,42787,1.0224
MIRYALAGUDA,19-06-2024,61225,43095,1.0258
MIRYALAGUDA,20-06-2024,55010,42404,1.0023
MIRYALAGUDA,21-06-2024,55385,43163,0.913
MIRYALAGUDA,22-06-2024,50691,42867,0.9086
MIRYALAGUDA,23-06-2024,48530,42469,0.9333
MIRYALAGUDA,24-06-2024,60845,44507,1.0815
MIRYALAGUDA,25-06-2024,53860,43256,0.9437
MIRYALAGUDA,26-06-2024,53691,42445,0.9675
MIRYALAGUDA,27-06-2024,55162,41949,0.9401
MIRYALAGUDA,28-06-2024,54830,43453,0.9056
MIRYALAGUDA,29-06-2024,50925,42545,0.8927
MIRYALAGUDA,30-06-2024,47908,39754,0.9329
MIRYALAGUDA,01-07-2024,56632,43778,1.0232
MIRYALAGUDA,02-07-2024,49927,42325,0.9069
MIRYALAGUDA,03-07-2024,52696,42664,0.8936
MIRYALAGUDA,04-07-2024,49766,41896,0.8829
MIRYALAGUDA,05-07-2024,50318,42944,0.8299
MIRYALAGUDA,06-07-2024,49489,42266,0.9129
MIRYALAGUDA,07-07-2024,45072,40853,0.9034
MIRYALAGUDA,08-07-2024,53007,43230,0.9925
MIRYALAGUDA,09-07-2024,47522,42099,0.8408
MIRYALAGUDA,10-07-2024,47393,41563,0.8688
MIRYALAGUDA,11-07-2024,47005,41602,0.8645
MIRYALAGUDA,12-07-2024,47362,42097,0.8541
MIRYALAGUDA,13-07-2024,47047,41629,0.9002
MIRYALAGUDA,14-07-2024,44390,41448,0.8985
MIRYALAGUDA,15-07-2024,51485,43292,0.9411
MIRYALAGUDA,16-07-2024,46255,41685,0.8336
MIRYALAGUDA,17-07-2024,39247,38388,0.8056
MIRYALAGUDA,18-07-2024,51195,41482,0.9109
MIRYALAGUDA,19-07-2024,46173,39472,0.8712
MIRYALAGUDA,20-07-2024,38997,40357,0.7746
MIRYALAGUDA,21-07-2024,39262,37572,0.852
MIRYALAGUDA,22-07-2024,50756,45677,0.9519
MIRYALAGUDA,23-07-2024,45433,40897,0.8459
MIRYALAGUDA,24-07-2024,44556,41609,0.8139
MIRYALAGUDA,25-07-2024,46817,43091,0.8541
MIRYALAGUDA,26-07-2024,47447,41138,0.8538
MIRYALAGUDA,27-07-2024,46412,42960,0.8449
MIRYALAGUDA,28-07-2024,41604,41033,0.8441
MIRYALAGUDA,29-07-2024,43206,41996,0.8529
MIRYALAGUDA,30-07-2024,45583,41664,0.8696
MIRYALAGUDA,31-07-2024,45481,40703,0.8912
MIRYALAGUDA,01-08-2024,47250,42638,0.8661
MIRYALAGUDA,02-08-2024,44379,43868,0.8772
MIRYALAGUDA,03-08-2024,43250,41815,0.8068
MIRYALAGUDA,04-08-2024,37614,42236,0.7829
MIRYALAGUDA,05-08-2024,50465,44438,0.9581
MIRYALAGUDA,06-08-2024,41549,42101,0.7875
MIRYALAGUDA,07-08-2024,44398,42310,0.8301
MIRYALAGUDA,08-08-2024,47016,43465,0.8475
MIRYALAGUDA,09-08-2024,45535,43426,0.8712
MIRYALAGUDA,10-08-2024,42287,41607,0.8825
MIRYALAGUDA,11-08-2024,45265,41540,0.9218
MIRYALAGUDA,12-08-2024,49263,43811,0.987
MIRYALAGUDA,13-08-2024,45277,41167,0.8741
MIRYALAGUDA,14-08-2024,47754,41327,0.9271
MIRYALAGUDA,15-08-2024,43539,49047,0.9633
MIRYALAGUDA,16-08-2024,44343,43468,0.8392
MIRYALAGUDA,17-08-2024,46225,43107,0.9418
MIRYALAGUDA,18-08-2024,46245,45918,0.9765
MIRYALAGUDA,19-08-2024,65181,50972,1.1707
MIRYALAGUDA,20-08-2024,58198,46749,1.1334
MIRYALAGUDA,21-08-2024,50296,42717,1.0677
MIRYALAGUDA,22-08-2024,53459,42415,1.0612
MIRYALAGUDA,23-08-2024,49287,42130,0.9399
MIRYALAGUDA,24-08-2024,48646,43250,0.9748
MIRYALAGUDA,25-08-2024,42764,41623,0.9013
MIRYALAGUDA,26-08-2024,45845,44341,0.8942
MIRYALAGUDA,27-08-2024,50023,43753,0.9227
MIRYALAGUDA,28-08-2024,48782,41649,0.9495
MIRYALAGUDA,29-08-2024,48222,42566,0.9131
MIRYALAGUDA,30-08-2024,47358,42514,0.8577
MIRYALAGUDA,31-08-2024,38551,40306,0.7861
MIRYALAGUDA,01-09-2024,32671,35078,0.7334
MIRYALAGUDA,02-09-2024,39881,40868,0.8175
MIRYALAGUDA,03-09-2024,43207,40169,0.8454
MIRYALAGUDA,04-09-2024,44388,39413,0.8521
MIRYALAGUDA,05-09-2024,41969,38437,0.8461
MIRYALAGUDA,06-09-2024,45716,40927,0.9029
MIRYALAGUDA,07-09-2024,28204,33078,0.7035
MIRYALAGUDA,08-09-2024,37800,38785,0.738
MIRYALAGUDA,09-09-2024,49361,44559,0.9082
MIRYALAGUDA,10-09-2024,45706,41512,0.8363
MIRYALAGUDA,11-09-2024,42047,40330,0.7716
MIRYALAGUDA,12-09-2024,42389,39935,0.8037
MIRYALAGUDA,13-09-2024,44746,41388,0.8575
MIRYALAGUDA,14-09-2024,44851,41180,0.8967
MIRYALAGUDA,15-09-2024,41754,40054,0.8453
MIRYALAGUDA,16-09-2024,42887,40085,0.8502
