depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-II,2026-06-02,EJ78,316,2,12956,4835.1792,0.3732,8124
KARIMNAGAR-II,2026-06-02,ED15,458,0,20610,7988.436,0.3876,11770
KARIMNAGAR-II,2026-06-02,9021,310,0,16668.7,6710.81862,0.4026,7132
KHAMMAM,2026-06-02,EYH1,484,4,24374.24,32281.24346,1.3244,41745
KHAMMAM,2026-06-02,EY01,380,8,19136.8,24575.47856,1.2842,31780
KHAMMAM,2026-06-02,BCM5,484,3.841269841,24374.24,31133.21675,1.2773,40262
KHAMMAM,2026-06-02,EB23,480,3.966942149,24172.8,30218.41728,1.2501,39078
KHAMMAM,2026-06-02,SPL1,327,4,17945.76,24490.57867,1.3647,25972
KHAMMAM,2026-06-02,EB03,480,3.966942149,24172.8,28695.53088,1.1871,37108
KHAMMAM,2026-06-02,HNK5,500,4,25180,29818.156,1.1842,38562
KHAMMAM,2026-06-02,EYH2,484,4.964102564,24374.24,28040.1257,1.1504,36261
KHAMMAM,2026-06-02,HNK8,485,3.849206349,24424.6,27460.57778,1.1243,35511
KHAMMAM,2026-06-02,EHY6,484,4,24374.24,26687.35538,1.0949,34511
KHAMMAM,2026-06-02,BCM3,480,0,24172.8,26060.69568,1.0781,33702
KHAMMAM,2026-06-02,BCM4,484,4,24374.24,25885.44288,1.062,33476
KHAMMAM,2026-06-02,BCM1,480,0,24172.8,25381.44,1.05,32824
KHAMMAM,2026-06-02,OSP4,383,6,21019.04,24569.15586,1.1689,26056
KHAMMAM,2026-06-02,EY07,479,8,24122.44,25152.46819,1.0427,32526
KHAMMAM,2026-06-02,OBK5,408,12,22391.04,25758.65242,1.1504,27316
KHAMMAM,2026-06-02,HI19,393,2,15295.56,12712.13992,0.8311,25927
KHAMMAM,2026-06-02,HNK7,504,4,25381.44,25579.41523,1.0078,33080
KHAMMAM,2026-06-02,OGY1,304,4,16683.52,18814.0055,1.1277,19952
KHAMMAM,2026-06-02,HI21,393,2,15295.56,12410.81738,0.8114,25314
KHAMMAM,2026-06-02,HNK6,504,4,25381.44,24500.70403,0.9653,31684
KHAMMAM,2026-06-02,EB01,480,3.966942149,24172.8,23208.30528,0.9601,30014
KHAMMAM,2026-06-02,OPY1,337,10,18494.56,19735.54498,1.0671,20930
KHAMMAM,2026-06-02,EY09,475,9.753593429,23921,22760.8315,0.9515,29434
KHAMMAM,2026-06-02,HK10,500,3.968253968,25180,23807.69,0.9455,30788
KHAMMAM,2026-06-02,OJA1,300,6,16464,17354.7024,1.0541,18404
KHAMMAM,2026-06-02,EB05,480,0,24172.8,22478.28672,0.9299,29068
KHAMMAM,2026-06-02,EVJ1,484,4,24374.24,22631.48184,0.9285,29268
KHAMMAM,2026-06-02,EY15,380,8,19136.8,17720.6768,0.926,22916
KHAMMAM,2026-06-02,HI27,393,2,15295.56,11468.61089,0.7498,23391
KHAMMAM,2026-06-02,HI23,393,2,15295.56,11427.31288,0.7471,23307
KHAMMAM,2026-06-02,BCM2,400,3.305785124,20144,18244.4208,0.9057,23594
KHAMMAM,2026-06-02,OBK3,388,12,21293.44,21493.59834,1.0094,22794
KHAMMAM,2026-06-02,HI28,393,2,15295.56,11275.88683,0.7372,22999
KHAMMAM,2026-06-02,OTR3,383,6,21019.04,20922.35242,0.9954,22188
KHAMMAM,2026-06-02,EB07,480,3.966942149,24172.8,21320.4096,0.882,27570
KHAMMAM,2026-06-02,HNK1,500,4,25180,21790.772,0.8654,28180
KHAMMAM,2026-06-02,HI02,393,2,15295.56,10810.90181,0.7068,22049
KHAMMAM,2026-06-02,HI25,393,2,15295.56,10758.8969,0.7034,21944
KHAMMAM,2026-06-02,OMD3,292,6.655270655,16024.96,15347.10419,0.9577,16276
KHAMMAM,2026-06-02,HNK2,500,4,25180,21375.302,0.8489,27644
KHAMMAM,2026-06-02,9019,1038,0,52273.68,43871.94494,0.839274085,56734
KHAMMAM,2026-06-02,OSP5,383,6,21019.04,19690.63667,0.9368,20882
KHAMMAM,2026-06-02,ERJ8,426,2,21453.36,17823.45149,0.8308,23049
KHAMMAM,2026-06-02,ONM1,352,7.887955182,19317.76,17946.19904,0.929,19032
KHAMMAM,2026-06-02,OSP2,383,6,21019.04,19390.0644,0.9225,20564
KHAMMAM,2026-06-02,TVR2,320,4,17561.6,16103.9872,0.917,17078
KHAMMAM,2026-06-02,OHS1,360,10,19756.8,18093.27744,0.9158,19188
KHAMMAM,2026-06-02,HI20,393,2,15295.56,10267.90943,0.6713,20941
KHAMMAM,2026-06-02,TW02,255,3.994778068,13994.4,12792.28104,0.9141,13566
KHAMMAM,2026-06-02,ODK1,436,10.84577114,23927.68,21850.75738,0.9132,23173
KHAMMAM,2026-06-02,HI07,393,2,15295.56,10212.84541,0.6677,20831
KHAMMAM,2026-06-02,VSR1,870,2.023255814,33860.4,22605.20304,0.6676,46107
KHAMMAM,2026-06-02,OSP1,383,6,21019.04,19039.04643,0.9058,20192
KHAMMAM,2026-06-02,HI18,393,2,15295.56,10104.24694,0.6606,20608
KHAMMAM,2026-06-02,EB02,480,3.966942149,24172.8,19297.14624,0.7983,24954
KHAMMAM,2026-06-02,GBNR,1560,2,65520,32517.576,0.4963,80814
KHAMMAM,2026-06-02,OGS1,306,8,16793.28,14919.14995,0.8884,15822
KHAMMAM,2026-06-02,MLG1,273,3.560869565,13748.28,10836.3943,0.7882,14014
KHAMMAM,2026-06-02,EBK1,484,0,24374.24,19116.71643,0.7843,24721
KHAMMAM,2026-06-02,OBK1,320,10,17561.6,15369.91232,0.8752,16300
KHAMMAM,2026-06-02,EGDK,504,4,20160,17377.92,0.862,25604
KHAMMAM,2026-06-02,OEK1,312,6,17122.56,14942.85811,0.8727,15846
KHAMMAM,2026-06-02,ONRD,311,7.170028818,17067.68,14891.5508,0.8725,15792
KHAMMAM,2026-06-02,HI24,393,2,15295.56,9724.917048,0.6358,19835
KHAMMAM,2026-06-02,HI17,393,2,15295.56,9708.091932,0.6347,19802
KHAMMAM,2026-06-02,LKT1,508,12,25582.88,19775.56624,0.773,25575
KHAMMAM,2026-06-02,HI12,393,2,15295.56,9634.673244,0.6299,19650
KHAMMAM,2026-06-02,KNS2,508,12,25582.88,19583.69464,0.7655,25324
KHAMMAM,2026-06-02,OYL3,446,10,24476.48,20638.56794,0.8432,21886
KHAMMAM,2026-06-02,OPM1,330,8,18110.4,15118.56192,0.8348,16034
KHAMMAM,2026-06-02,HNK3,504,4,25381.44,18855.87178,0.7429,24386
KHAMMAM,2026-06-02,SP01,308,5.205633803,16903.04,14019.38138,0.8294,14868
KHAMMAM,2026-06-02,OTPM,188,7.704918033,10317.44,8482.999168,0.8222,8996
KHAMMAM,2026-06-02,VSP2,860,2,0,0,,41099
KHAMMAM,2026-06-02,KI03,448,2,17436.16,10458.20877,0.5998,21332
KHAMMAM,2026-06-02,OKD1,423,9.635535308,23214.24,18803.5344,0.81,19940
KHAMMAM,2026-06-02,ESP1,485,6,24424.6,17663.87072,0.7232,22844
KHAMMAM,2026-06-02,KI02,393,2,15295.56,9062.6193,0.5925,18485
KHAMMAM,2026-06-02,HI06,393,2,15295.56,8952.491268,0.5853,18260
KHAMMAM,2026-06-02,SRP1,536,0,26992.96,19081.32342,0.7069,24676
KHAMMAM,2026-06-02,OPA1,508,12,25582.88,18005.23094,0.7038,23284
KHAMMAM,2026-06-02,HI16,448,2,17436.16,9982.2016,0.5725,20360
KHAMMAM,2026-06-02,HT07,439,2,15804,11834.0352,0.7488,19900
KHAMMAM,2026-06-02,OSP7,383,6,21019.04,16319.18266,0.7764,17306
KHAMMAM,2026-06-02,HI04,448,2,17436.16,9903.73888,0.568,20201
KHAMMAM,2026-06-02,KI05,448,2,17436.16,9889.789952,0.5672,20172
KHAMMAM,2026-06-02,OKK1,312,6,17122.56,13240.87565,0.7733,14042
KHAMMAM,2026-06-02,HI09,393,2,15295.56,8634.34362,0.5645,17612
KHAMMAM,2026-06-02,OCP1,296,6,16244.48,12505.0007,0.7698,13262
KHAMMAM,2026-06-02,HI10,448,2,17436.16,9797.378304,0.5619,19984
KHAMMAM,2026-06-02,HNK4,500,4,25180,17142.544,0.6808,22168
KHAMMAM,2026-06-02,OYL2,382,10,20964.16,15903.41178,0.7586,16866
KHAMMAM,2026-06-02,EKD1,508,12,25582.88,17319.60976,0.677,22397
KHAMMAM,2026-06-02,OBK4,388,12,21293.44,16114.87539,0.7568,17090
KHAMMAM,2026-06-02,KI01,393,2,15295.56,8479.858464,0.5544,17294
KHAMMAM,2026-06-02,HT06,439,2,15804,11475.2844,0.7261,19298
KHAMMAM,2026-06-02,OMD1,351,8,19262.88,14545.40069,0.7551,15426
KHAMMAM,2026-06-02,ONM2,352,7.887955182,19317.76,14499.91066,0.7506,15378
KHAMMAM,2026-06-02,OPG1,363,8,19921.44,14929.12714,0.7494,15832
KHAMMAM,2026-06-02,OYL1,400,8,21952,16446.4384,0.7492,17442
KHAMMAM,2026-06-02,EBV2,480,3.966942149,24172.8,16062.8256,0.6645,20774
KHAMMAM,2026-06-02,OPBP,430,11.4922049,23598.4,17458.09632,0.7398,18515
KHAMMAM,2026-06-02,CT05,380,8,20854.4,15359.2656,0.7365,16288
KHAMMAM,2026-06-02,HI14,393,2,15295.56,8244.30684,0.539,16815
KHAMMAM,2026-06-02,TVR1,361,5.822580645,19811.68,14387.24202,0.7262,15258
KHAMMAM,2026-06-02,OKD2,440,12,24147.2,17511.54944,0.7252,18570
KHAMMAM,2026-06-02,HI08,448,2,17436.16,9267.31904,0.5315,18902
KHAMMAM,2026-06-02,OANP,455,10,24970.4,17978.688,0.72,19066
KHAMMAM,2026-06-02,OHN9,309,6,16957.92,12157.13285,0.7169,12892
KHAMMAM,2026-06-02,CT01,321,8.167938931,17616.48,12535.88717,0.7116,13294
KHAMMAM,2026-06-02,KI04,393,2,15295.56,7834.385832,0.5122,15980
KHAMMAM,2026-06-02,HT01,393,2,14148,9429.642,0.6665,15859
KHAMMAM,2026-06-02,EVJ6,426,2,21453.36,13232.43245,0.6168,17111
KHAMMAM,2026-06-02,HI03,393,2,15295.56,7682.959788,0.5023,15669
KHAMMAM,2026-06-02,OTCP,400,5.429864253,21952,15006.3872,0.6836,15915
KHAMMAM,2026-06-02,SP02,336,6,18439.68,12428.34432,0.674,13180
KHAMMAM,2026-06-02,EB04,484,4,19360,12851.168,0.6638,18934
KHAMMAM,2026-06-02,VSP3,860,2,0,0,,32864
KHAMMAM,2026-06-02,HI22,393,2,15295.56,7343.398356,0.4801,14978
KHAMMAM,2026-06-02,HI05,393,2,15295.56,7323.514128,0.4788,14936
KHAMMAM,2026-06-02,EVJ2,480,4,24172.8,14095.15968,0.5831,18229
KHAMMAM,2026-06-02,9047,439,0,17085.88,8054.283832,0.4714,16429
KHAMMAM,2026-06-02,OKR1,419,10,22994.72,14751.11288,0.6415,15644
KHAMMAM,2026-06-02,OVG1,362,8,19866.56,12694.73184,0.639,13462
KHAMMAM,2026-06-02,SSLM,833,1.978622328,0,0,,30857
KHAMMAM,2026-06-02,HT03,439,2,15804,9646.7616,0.6104,16222
KHAMMAM,2026-06-02,HI13,393,2,15295.56,6979.364028,0.4563,14236
KHAMMAM,2026-06-02,EVJ4,480,4,24172.8,13389.31392,0.5539,17314
KHAMMAM,2026-06-02,HI11,393,2,15295.56,6944.18424,0.454,14164
KHAMMAM,2026-06-02,OSP6,383,6,21019.04,13004.48005,0.6187,13792
KHAMMAM,2026-06-02,EB08,484,4,19360,11720.544,0.6054,17268
KHAMMAM,2026-06-02,DBR2,484,4,19360,11375.936,0.5876,16762
KHAMMAM,2026-06-02,VSP4,860,2,0,0,,29649
KHAMMAM,2026-06-02,OSP3,383,6,21019.04,12176.32987,0.5793,12914
KHAMMAM,2026-06-02,MNG1,564,0,28403.04,14459.98766,0.5091,18698
KHAMMAM,2026-06-02,DBR1,484,4,19360,10808.688,0.5583,15926
KHAMMAM,2026-06-02,WGL1,356,8,19537.28,11007.30355,0.5634,11674
KHAMMAM,2026-06-02,9041,439,0,17085.88,7051.342676,0.4127,14383
KHAMMAM,2026-06-02,DBR3,490,6,19600,9647.12,0.4922,14214
KHAMMAM,2026-06-02,HNK9,504,4,20160,9392.544,0.4659,13840
KHAMMAM,2026-06-02,OJKM,284,0,15585.92,7328.499584,0.4702,7772
KHAMMAM,2026-06-02,DBR4,490,6,19600,8500.52,0.4337,12526
KHAMMAM,2026-06-02,EVJ3,484,4,24374.24,8433.48704,0.346,10907
KODAD,2026-06-02,HY23,396,2,20029.68,28233.83693,1.4096,36512
KODAD,2026-06-02,MH04,480,3,23923.2,30112.13184,1.2587,38940
KODAD,2026-06-02,HY22,396,2,20029.68,24073.67239,1.2019,31133
KODAD,2026-06-02,MH03,480,3,23923.2,28954.24896,1.2103,37443
KODAD,2026-06-02,DPDR,472,4,24784.72,34180.60735,1.3791,36325
KODAD,2026-06-02,KN02,710,2,35386.4,42003.6568,1.187,54317
KODAD,2026-06-02,HY28,396,2,20029.68,23286.50597,1.1626,30113
KODAD,2026-06-02,MHY7,396,2,20029.68,22441.25347,1.1204,29020
KODAD,2026-06-02,MHY5,396,2,20029.68,22094.74001,1.1031,28573
KODAD,2026-06-02,MHY9,396,2,20029.68,22028.64206,1.0998,28488
KODAD,2026-06-02,MH02,472,3,23524.48,25281.75866,1.0747,32693
KODAD,2026-06-02,MHY3,396,2,20029.68,20818.84939,1.0394,26923
KODAD,2026-06-02,KN01,710,2,35386.4,37060.17672,1.0473,47925
KODAD,2026-06-02,MH08,480,3,23923.2,24605.0112,1.0285,31819
KODAD,2026-06-02,HMB1,548,2,27717.84,27884.14704,1.006,36061
KODAD,2026-06-02,MHY4,396,2,20029.68,19993.62658,0.9982,25855
KODAD,2026-06-02,MHY8,396,2,20029.68,19789.32384,0.988,25591
KODAD,2026-06-02,MHY2,352,8,19402.24,20723.53254,1.0681,22022
KODAD,2026-06-02,KM09,418,10,21949.18,24203.36079,1.1027,25722
KODAD,2026-06-02,SH05,352,8,19402.24,20205.49274,1.0414,21472
KODAD,2026-06-02,SH04,352,8,19402.24,20174.44915,1.0398,21440
KODAD,2026-06-02,MHY6,396,2,20029.68,18471.3709,0.9222,23888
KODAD,2026-06-02,MLG9,320,6,17638.4,17689.55136,1.0029,18798
KODAD,2026-06-02,HMB2,548,2,27717.84,24796.37966,0.8946,32067
KODAD,2026-06-02,MLP1,390,12,21496.8,21471.00384,0.9988,22818
KODAD,2026-06-02,MHY1,352,8,19402.24,19283.88634,0.9939,20492
KODAD,2026-06-02,MLG6,320,6,17638.4,17349.13024,0.9836,18436
KODAD,2026-06-02,MLG8,320,6,17638.4,16911.69792,0.9588,17972
KODAD,2026-06-02,SB04,252,4.344827586,13232.52,13105.48781,0.9904,13927
KODAD,2026-06-02,ML03,427,8,23536.24,21549.78134,0.9156,22900
KODAD,2026-06-02,MH07,480,3,23923.2,19516.54656,0.8158,25238
KODAD,2026-06-02,KV01,352,8,19402.24,17357.2439,0.8946,18446
KODAD,2026-06-02,SL05,537,3,19332,16521.1272,0.8546,27782
KODAD,2026-06-02,ML04,427,8,23536.24,20429.45632,0.868,21710
KODAD,2026-06-02,HJP1,335,16,18465.2,15796.9786,0.8555,16788
KODAD,2026-06-02,HY09,818,4,32720,27566.6,0.8425,40616
KODAD,2026-06-02,KM12,335,8,17590.85,15525.68421,0.8826,16500
KODAD,2026-06-02,MLG5,320,6,17638.4,14685.73184,0.8326,15606
KODAD,2026-06-02,MLG4,320,6,17638.4,14415.86432,0.8173,15320
KODAD,2026-06-02,ML02,427,8,23536.24,18981.97756,0.8065,20172
KODAD,2026-06-02,KM06,251,5.994029851,13180.01,10894.59627,0.8266,11578
KODAD,2026-06-02,DCL1,764,4,30560,23818.464,0.7794,35096
KODAD,2026-06-02,CNT1,339,6.071641791,17800.89,14230.03147,0.7994,15122
KODAD,2026-06-02,KM01,418,10,21949.18,17451.79302,0.7951,18546
KODAD,2026-06-02,SL20,537,3,19332,14127.8256,0.7308,23758
KODAD,2026-06-02,KM07,418,10,21949.18,17129.14007,0.7804,18204
KODAD,2026-06-02,TPT1,1526,2,54936,39482.5032,0.7187,66402
KODAD,2026-06-02,NK01,320,8,16803.2,13081.2912,0.7785,13902
KODAD,2026-06-02,MLG2,320,6,17638.4,13057.70752,0.7403,13876
KODAD,2026-06-02,MLRD,786,4,31440,22910.328,0.7287,33758
KODAD,2026-06-02,CNT4,339,6.071641791,17800.89,13530.45649,0.7601,14378
KODAD,2026-06-02,KM02,418,10,21949.18,16497.00369,0.7516,17532
KODAD,2026-06-02,KM05,418,10,21949.18,16380.67303,0.7463,17408
KODAD,2026-06-02,SL08,537,3,19332,13093.5636,0.6773,22018
KODAD,2026-06-02,JPK1,352,10,18483.52,13531.78499,0.7321,14380
KODAD,2026-06-02,SL21,537,3,19332,12815.1828,0.6629,21552
KODAD,2026-06-02,HY05,802,4,32080,21814.4,0.68,32142
KODAD,2026-06-02,DCP1,330,6,17328.3,12245.90961,0.7067,13014
KODAD,2026-06-02,9072,537,0,21480,14267.016,0.6642,21022
KODAD,2026-06-02,MLG7,320,6,17638.4,11433.21088,0.6482,12150
KODAD,2026-06-02,KM03,335,8,17590.85,11919.55996,0.6776,12666
KODAD,2026-06-02,HVJD,537,3,21480,13661.28,0.636,20130
KODAD,2026-06-02,SL03,537,3,19332,11365.2828,0.5879,19112
KODAD,2026-06-02,SL11,537,3,19332,11340.1512,0.5866,19070
KODAD,2026-06-02,KM11,418,10,21949.18,13478.99144,0.6141,14324
KODAD,2026-06-02,SL22,537,3,19332,10793.0556,0.5583,18150
KODAD,2026-06-02,YTKL,762,4,30480,17291.304,0.5673,25478
KODAD,2026-06-02,SB01,330,8.516129032,17328.3,10298.20869,0.5943,10944
KODAD,2026-06-02,KMD1,537,0,28998,12938.9076,0.4462,17726
KODAD,2026-06-02,MK01,356,0,18693.56,10662.80662,0.5704,11332
KODAD,2026-06-02,SL09,537,3,19332,10099.0368,0.5224,16982
KODAD,2026-06-02,SL10,537,3,19332,9412.7508,0.4869,15830
KODAD,2026-06-02,KM04,335,8,17590.85,8299.36303,0.4718,8820
KOLLAPUR,2026-06-02,H030,354,1,17724.78,24756.20023,1.3967,32014
KOLLAPUR,2026-06-02,H025,354,1,17724.78,23655.49139,1.3346,30591
KOLLAPUR,2026-06-02,HN04,708,2,35449.56,44623.90613,1.2588,57707
KOLLAPUR,2026-06-02,HJ04,555,3,28404.9,33949.53648,1.1952,43905
KOLLAPUR,2026-06-02,HJ03,517,1,26460.06,31442.4893,1.1883,40662
KOLLAPUR,2026-06-02,H001,357,1,18271.26,21114.26806,1.1556,27305
KOLLAPUR,2026-06-02,H002,354,1,17724.78,20262.9685,1.1432,26204
KOLLAPUR,2026-06-02,H031,354,1,17724.78,19709.95536,1.112,25490
KOLLAPUR,2026-06-02,JTP2,745,2,38129.1,41023.09869,1.0759,53050
KOLLAPUR,2026-06-02,YGT1,483,4,24719.94,25891.66516,1.0474,33482
KOLLAPUR,2026-06-02,HJ01,609,3,31168.62,31093.81531,0.9976,40211
KOLLAPUR,2026-06-02,9001,120,0,6289.2,7448.92848,1.1844,7916
KOLLAPUR,2026-06-02,H021,357,1,18271.26,17746.87484,0.9713,22951
KOLLAPUR,2026-06-02,H006,708,2,35449.56,34765.38349,0.9807,44959
KOLLAPUR,2026-06-02,HN02,708,2,35449.56,34744.11376,0.9801,44931
KOLLAPUR,2026-06-02,S010,418,4,23107.04,24953.2925,1.0799,26518
KOLLAPUR,2026-06-02,HN01,708,2,35449.56,34605.86047,0.9762,44751
KOLLAPUR,2026-06-02,H032,354,1,17724.78,17207.21642,0.9708,22252
KOLLAPUR,2026-06-02,NGK4,403,4,22277.84,23701.39398,1.0639,25188
KOLLAPUR,2026-06-02,H007,354,1,17724.78,17077.82553,0.9635,22086
KOLLAPUR,2026-06-02,K020,384,4,21227.52,22535.13523,1.0616,23948
KOLLAPUR,2026-06-02,KR08,418,4,23107.04,24456.49114,1.0584,25990
KOLLAPUR,2026-06-02,SP01,418,4,23107.04,24405.65565,1.0562,25936
KOLLAPUR,2026-06-02,9033,253,0,13259.73,14648.02373,1.1047,15566
KOLLAPUR,2026-06-02,KP01,407,4.206718346,21330.87,23440.49304,1.0989,24910
KOLLAPUR,2026-06-02,KR07,418,4,23107.04,23756.34782,1.0281,25246
KOLLAPUR,2026-06-02,H005,357,2,18271.26,16179.20073,0.8855,20923
KOLLAPUR,2026-06-02,KR01,510,1,26101.8,22713.78636,0.8702,29373
KOLLAPUR,2026-06-02,HJ02,637,2,32601.66,28089.59026,0.8616,36325
KOLLAPUR,2026-06-02,KR05,418,4,23107.04,21896.2311,0.9476,23268
KOLLAPUR,2026-06-02,BKM1,403,4,21121.23,20675.57205,0.9789,21972
KOLLAPUR,2026-06-02,KDR5,397,2,20806.77,20359.42445,0.9785,21636
KOLLAPUR,2026-06-02,K005,384,4,21227.52,19499.59987,0.9186,20722
KOLLAPUR,2026-06-02,KTP2,357,1.496855346,18710.37,18104.15401,0.9676,19240
KOLLAPUR,2026-06-02,CP01,403,4,21121.23,20426.34153,0.9671,21708
KOLLAPUR,2026-06-02,GTP1,384,4,21227.52,19340.39347,0.9111,20552
KOLLAPUR,2026-06-02,K012,384,4,21227.52,19291.57018,0.9088,20502
KOLLAPUR,2026-06-02,K006,384,4,21227.52,19036.83994,0.8968,20230
KOLLAPUR,2026-06-02,K008,384,4,21227.52,18518.88845,0.8724,19680
KOLLAPUR,2026-06-02,PH01,385,2,19704.3,15154.57713,0.7691,19597
KOLLAPUR,2026-06-02,VLG1,418,4,23107.04,19541.62373,0.8457,20768
KOLLAPUR,2026-06-02,HD01,357,1,14280,11846.688,0.8296,17454
KOLLAPUR,2026-06-02,H010,354,1,17724.78,13359.16669,0.7537,17277
KOLLAPUR,2026-06-02,KP02,383,5,20073.03,17413.35353,0.8675,18506
KOLLAPUR,2026-06-02,HKL1,475,4,24310.5,17552.181,0.722,22699
KOLLAPUR,2026-06-02,KNL2,387,3.463087248,20282.67,17183.47802,0.8472,18260
KOLLAPUR,2026-06-02,H009,357,1,18271.26,12978.07598,0.7103,16783
KOLLAPUR,2026-06-02,KR04,315,3,16509.15,13824.76221,0.8374,14692
KOLLAPUR,2026-06-02,HD61,354,1,17724.78,12660.81035,0.7143,16373
KOLLAPUR,2026-06-02,K004,291,2.700696056,15251.31,12603.68258,0.8264,13394
KOLLAPUR,2026-06-02,BKM2,477,2,24999.57,20412.14891,0.8165,21692
KOLLAPUR,2026-06-02,KR09,351,3.085714286,18395.91,14532.7689,0.79,15444
KOLLAPUR,2026-06-02,KR06,418,4,23107.04,17240.16254,0.7461,18320
KOLLAPUR,2026-06-02,KLP1,388,2,20335.08,15019.49009,0.7386,15961
KOLLAPUR,2026-06-02,KR02,307,3,16089.87,11732.7332,0.7292,12469
KOLLAPUR,2026-06-02,TPT1,1263,7,45468,30495.3876,0.6707,51283
KOLLAPUR,2026-06-02,JTD1,745,2,29800,20308.7,0.6815,29924
KOLLAPUR,2026-06-02,KR03,403,4,21121.23,15175.60375,0.7185,16128
KOLLAPUR,2026-06-02,PBR1,451,4.035794183,23636.91,16342.55957,0.6914,17368
KOLLAPUR,2026-06-02,KP03,429,1.963386728,22483.89,15106.92569,0.6719,16054
KOLLAPUR,2026-06-02,KNL4,473,4,24789.93,15984.54686,0.6448,16988
KOLLAPUR,2026-06-02,9003,60,0,3144.6,2019.46212,0.6422,2146
KOLLAPUR,2026-06-02,KDR2,359,3.12173913,18815.19,10720.89526,0.5698,11394
KOLLAPUR,2026-06-02,HD06,357,1,14280,7224.252,0.5059,10644
KOLLAPUR,2026-06-02,BDB3,267,3.721254355,13993.47,7381.555425,0.5275,7844
KORUTLA,2026-06-02,ORK3,302,8,16643.22,25489.09143,1.5315,27088
KORUTLA,2026-06-02,OSR2,336,3,18516.96,25845.97277,1.3958,27466
KORUTLA,2026-06-02,OBML,460,6.9,24734.2,33692.92724,1.3622,35806
KORUTLA,2026-06-02,OBMN,460,9.684210526,24734.2,32923.69362,1.3311,34988
KORUTLA,2026-06-02,ORK4,170,4.5,9368.7,12077.19117,1.2891,12834
KORUTLA,2026-06-02,OVW6,336,3,18066.72,23811.93696,1.318,25304
KORUTLA,2026-06-02,OGKR,460,2.233009709,24734.2,32597.20218,1.3179,34642
KORUTLA,2026-06-02,9001,460,0,24237.4,25982.4928,1.072,33599
KORUTLA,2026-06-02,EHY6,488,2,24502.48,27464.82983,1.1209,35517
KORUTLA,2026-06-02,ENK2,463,2,23247.23,25839.29615,1.1115,33414
KORUTLA,2026-06-02,MN02,492,4,24703.32,26919.2078,1.0897,34812
KORUTLA,2026-06-02,OGBP,336,7,18066.72,21996.2316,1.2175,23376
KORUTLA,2026-06-02,OKZ3,450,6.887755102,24196.5,29166.4611,1.2054,30996
KORUTLA,2026-06-02,EHY3,488,2,24502.48,25654.09656,1.047,33176
KORUTLA,2026-06-02,ORK2,302,8,16643.22,19269.52012,1.1578,20478
KORUTLA,2026-06-02,ENZ1,488,2,24502.48,25580.58912,1.044,33082
KORUTLA,2026-06-02,SDP2,518,2,27293.42,27124.2008,0.9938,35078
KORUTLA,2026-06-02,MN01,492,4,24703.32,25572.87686,1.0352,33070
KORUTLA,2026-06-02,OVW3,336,3,18516.96,20881.57579,1.1277,22190
KORUTLA,2026-06-02,EHY8,488,2,24502.48,24512.28099,1.0004,31699
KORUTLA,2026-06-02,OJN1,340,2,18737.4,20706.70074,1.1051,22006
KORUTLA,2026-06-02,KMM1,546,2,28768.74,27200.84367,0.9455,35176
KORUTLA,2026-06-02,OKZ4,340,2,18281.8,20567.025,1.125,21856
KORUTLA,2026-06-02,OVW7,448,3,24088.96,26801.3769,1.1126,28482
KORUTLA,2026-06-02,SDP6,518,5,27293.42,24667.793,0.9038,31900
KORUTLA,2026-06-02,IND1,552,2,20495.76,16630.25966,0.8114,33920
KORUTLA,2026-06-02,OVW1,224,2,12344.64,12919.90022,1.0466,13730
KORUTLA,2026-06-02,SDP7,518,6,27293.42,24446.71629,0.8957,31616
KORUTLA,2026-06-02,BCM2,716,2,25776,25886.8368,1.0043,43532
KORUTLA,2026-06-02,OKNL,340,2,18737.4,19299.522,1.03,20510
KORUTLA,2026-06-02,HI01,490,2,17640,17564.148,0.9957,29538
KORUTLA,2026-06-02,OKZ5,340,2,18281.8,19256.21994,1.0533,20464
KORUTLA,2026-06-02,OMNL,400,6,21508,22585.5508,1.0501,24002
KORUTLA,2026-06-02,OGB1,348,2,19178.28,19456.36506,1.0145,20676
KORUTLA,2026-06-02,OGB2,352,8,19398.72,19084.46074,0.9838,20282
KORUTLA,2026-06-02,HI02,490,2,17640,16348.752,0.9268,27493
KORUTLA,2026-06-02,OKZ1,340,2,18737.4,17881.10082,0.9543,19003
KORUTLA,2026-06-02,EPM2,1290,2,46440,41456.988,0.8927,69718
KORUTLA,2026-06-02,OVW4,336,3,18516.96,16837.47173,0.9093,17894
KORUTLA,2026-06-02,OVRP,324,6,17855.64,16073.64713,0.9002,17082
KORUTLA,2026-06-02,HPM3,1290,2,46440,39975.552,0.8608,67228
KORUTLA,2026-06-02,HVM1,1394,2,50184,42681.492,0.8505,71781
KORUTLA,2026-06-02,OVW2,336,3,18516.96,15591.28032,0.842,16568
KORUTLA,2026-06-02,HI03,490,2,17640,14339.556,0.8129,24116
KORUTLA,2026-06-02,OKZ2,340,2,18737.4,15413.38524,0.8226,16380
KORUTLA,2026-06-02,OKNP,420,6.3,22583.4,18536.45472,0.8208,19698
KORUTLA,2026-06-02,EKM2,435,2,22920.15,15604.03812,0.6808,20179
KORUTLA,2026-06-02,KZ01,440,2,23183.6,15681.38704,0.6764,20279
