depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-02,101,220,0,9290.6,10036.63518,1.0803,14685
PARKAL,2026-05-02,BCM2,492,2,25731.6,25391.94288,0.9868,32838
NARSAMPET,2026-05-02,NZB6,526,2,27509.8,27143.91966,0.9867,35102
NIZAMABAD-I,2026-05-02,1IND,334,2,12979.24,10928.52008,0.842,22289
KARIMNAGAR-I,2026-05-02,GBH1,328,8,18076.08,20595.88555,1.1394,21888
HYDERABAD-I,2026-05-02,RC39,418,1,20640.84,21569.6778,1.045,27893
NIZAMABAD-I,2026-05-02,WH14,460,2,23713,23720.1139,1.0003,30674
CONTONMENT,2026-05-02,1162,226,0,13517.06,11509.77659,0.8515,15069
BHUPALAPALLAY,2026-05-02,PHD7,422,2,21344.76,21754.57939,1.0192,28133
IBRAHIMPATNAM,2026-05-02,2111,156,0,7130.14,7107.323552,0.9968,10399
HYDERABAD-I,2026-05-02,RCR1,418,1,20640.84,21544.90879,1.0438,27861
BANSWADA,2026-05-02,BSJ3,419,2,22110.63,21593.24126,0.9766,27924
IBRAHIMPATNAM,2026-05-02,1371,145,0,8699.796,7380.906926,0.8484,9663
WARANGAL-I,2026-05-02,ID21,564,4,21014.64,18425.63635,0.8768,37582
HANAMKONDA,2026-05-02,HET1,396,6,21039.48,24830.7943,1.1802,26387
HAKIMPET,2026-05-02,132,128,0,7655.68,6513.452544,0.8508,8527
THORROR,2026-05-02,MJE8,330,2,16691.4,16998.52176,1.0184,21983
CONTONMENT,2026-05-02,2171,121,0,4221,5133.5802,1.2162,8060
HYDERABAD-I,2026-05-02,RCR4,418,1,20640.84,21524.26795,1.0428,27834
KUKATPALLY,2026-05-02,681,126,0,7536.06,6406.404606,0.8501,8387
WARANGAL-I,2026-05-02,VHD3,596,4.48,22206.96,19448.85557,0.8758,39668
KUKATPALLY,2026-05-02,2412,317,0,13567.6,14411.50472,1.0622,21086
BODHAN,2026-05-02,NZE5,448,13.81,23640.96,23038.11552,0.9745,29794
THORROR,2026-05-02,RJE1,370,2,18714.6,18993.44754,1.0149,24563
CONTONMENT,2026-05-02,2821,117,0,4102,4946.6018,1.2059,7766
CONTONMENT,2026-05-02,832,133,0,5692.4,6032.23628,1.0597,8826
ARMOOR,2026-05-02,HB15,350,14,19390,21852.53,1.127,23222
IBRAHIMPATNAM,2026-05-02,9003,320,0,19219.2,16215.23904,0.8437,21229
CONTONMENT,2026-05-02,331,136,0,5820.8,6165.39136,1.0592,9021
CONTONMENT,2026-05-02,2442,130,0,7751.376,6586.344187,0.8497,8623
IBRAHIMPATNAM,2026-05-02,712,296,0,17771.84,14992.32422,0.8436,19627
WARANGAL-II,2026-05-02,N012,458,2,23165.64,23478.37614,1.0135,30362
WARANGAL-I,2026-05-02,IND3,596,3.41,22206.96,19362.24842,0.8719,39491
HAKIMPET,2026-05-02,32,134,0,8014.54,6780.30084,0.846,8877
BANSWADA,2026-05-02,BDR2,419,8,22110.63,21458.36642,0.9705,27750
BODHAN,2026-05-02,BRK1,390,14,20810.4,24296.142,1.1675,25820
ARMOOR,2026-05-02,NRE1,482,8,25435.14,24651.73769,0.9692,31879
CONTONMENT,2026-05-02,601,126,0,5320.98,5694.512796,1.0702,8332
THORROR,2026-05-02,HSE4,363,2,19286.19,22570.62816,1.1703,23985
CONTONMENT,2026-05-02,972,275,0,11613.25,12414.56425,1.069,18163
ARMOOR,2026-05-02,HY30,484,4,25540.68,24710.6079,0.9675,31956
THORROR,2026-05-02,MTK2,423,3.74,22122.9,21589.73811,0.9759,27920
KUKATPALLY,2026-05-02,821,120,0,7177.2,6049.66188,0.8429,7920
WARANGAL-I,2026-05-02,KH01,484,2.76,24480.72,24686.35805,1.0084,31924
CONTONMENT,2026-05-02,2222,121,0,4221,5081.6619,1.2039,7978
WARANGAL-I,2026-05-02,CTR1,1422,2,52983.72,45926.2885,0.8668,93671
KARIMNAGAR-I,2026-05-02,HNK9,458,3,22996.18,23322.72576,1.0142,30160
KARIMNAGAR-I,2026-05-02,IN09,316,2,11733.08,10199.56644,0.8693,20804
CONTONMENT,2026-05-02,632,113,0,6758.53,5681.896171,0.8407,7439
HYDERABAD-I,2026-05-02,RC13,418,1,20640.84,21278.64196,1.0309,27517
THORROR,2026-05-02,MJE7,400,4,20232,20359.4616,1.0063,26330
CONTONMENT,2026-05-02,12,160,0,6848,7197.9328,1.0511,10531
HANAMKONDA,2026-05-02,32S1,150,6,9150,7538.685,0.8239,9870
BANSWADA,2026-05-02,DGL3,401,12.83,21397.36,24827.35681,1.1603,26384
JANGAON,2026-05-02,H202,335,8,18438.4,20726.60544,1.1241,22026
WARANGAL-I,2026-05-02,VHD5,596,4.48,22206.96,19209.0204,0.865,39180
WARANGAL-I,2026-05-02,PLK7,336,6,18493.44,20784.77722,1.1239,22088
HYDERABAD-II,2026-05-02,K027,476,2,23971.36,24189.49938,1.0091,31281
CONTONMENT,2026-05-02,392,128,0,7655.68,6423.881088,0.8391,8410
JANGAON,2026-05-02,B029,360,6,19814.4,22243.64544,1.1226,23638
CONTONMENT,2026-05-02,992,126,0,7536.06,6318.98631,0.8385,8273
KUKATPALLY,2026-05-02,91,120,0,5136,5385.096,1.0485,7879
BODHAN,2026-05-02,WGL3,524,0,27651.48,26597.95861,0.9619,34396
CONTONMENT,2026-05-02,5271,167,0,5681.4,4136.62734,0.7281,10962
KUKATPALLY,2026-05-02,2082,300,0,12840,13456.32,1.048,19688
THORROR,2026-05-02,MB05,360,8,19814.4,22217.88672,1.1213,23612
WARANGAL-I,2026-05-02,ID22,564,4,21014.64,18135.63432,0.863,36989
IBRAHIMPATNAM,2026-05-02,1242,370,0,22222.2,18533.3148,0.834,24264
ARMOOR,2026-05-02,HY07,484,6,25540.68,24539.48534,0.9608,31735
WARANGAL-I,2026-05-02,ID25,564,4,21014.64,18131.43139,0.8628,36979
WARANGAL-I,2026-05-02,IND5,298,2.24,11103.48,9577.861848,0.8626,19536
ARMOOR,2026-05-02,HB04,448,12,23905.28,27603.42682,1.1547,29333
IBRAHIMPATNAM,2026-05-02,52,376,0,22582.56,18795.46469,0.8323,24606
BANSWADA,2026-05-02,AUR1,387,4,20650.32,23828.40425,1.1539,25322
BANSWADA,2026-05-02,GTY1,303,6,16168.08,18646.64666,1.1533,19816
CONTONMENT,2026-05-02,5261,167,0,5681.4,4119.015,0.725,10916
CONTONMENT,2026-05-02,61,127,0,7595.87,6340.272689,0.8347,8301
CONTONMENT,2026-05-02,5282,170,0,5783.4,4191.80832,0.7248,11109
HANAMKONDA,2026-05-02,HKM2,510,0,26673,25747.4469,0.9653,33296
JANGAON,2026-05-02,W193,470,15.67,24971.1,28871.58582,1.1562,30681
IBRAHIMPATNAM,2026-05-02,1182,358,0,21501.48,17837.62781,0.8296,23352
NIZAMABAD-I,2026-05-02,IN07,334,2,12979.24,10678.02075,0.8227,21780
WARANGAL-I,2026-05-02,HE02,474,2.78,24790.2,23892.79476,0.9638,30898
IBRAHIMPATNAM,2026-05-02,2091,156,0,9396.26,7765.069264,0.8264,10166
HAKIMPET,2026-05-02,1872,141,0,8433.21,7017.274041,0.8321,9187
KUKATPALLY,2026-05-02,652,132,0,7894.92,6568.57344,0.832,8600
WARANGAL-I,2026-05-02,VHD6,596,4.48,22206.96,19038.02681,0.8573,38830
PARKAL,2026-05-02,PAH3,350,10,19264,21444.6848,1.1132,22790
NIZAMABAD-I,2026-05-02,IN27,422,2,16398.92,13461.87343,0.8209,27456
HYDERABAD-II,2026-05-02,KLP5,361,2,18179.96,18158.14405,0.9988,23482
CONTONMENT,2026-05-02,211,126,0,7536.06,6259.451436,0.8306,8195
BODHAN,2026-05-02,NZB1,314,10,17395.6,19216.91932,1.1047,20422
IBRAHIMPATNAM,2026-05-02,2191,186,0,11171.16,9239.666436,0.8271,12097
HAKIMPET,2026-05-02,1861,134,0,8014.54,6654.472562,0.8303,8712
WARANGAL-I,2026-05-02,VHD9,596,4.48,22206.96,18989.1715,0.8551,38732
BANSWADA,2026-05-02,BKD2,363,18,19369.68,22195.71631,1.1459,23588
NIZAMABAD-I,2026-05-02,BNE2,438,6,23113.26,22008.44617,0.9522,28460
THORROR,2026-05-02,KMO2,432,6.17,23777.28,26414.18035,1.1109,28070
HYDERABAD-I,2026-05-02,RC42,418,1,20640.84,20983.47794,1.0166,27135
WARANGAL-I,2026-05-02,VSP2,1326,2,63648,49110.7968,0.7716,86064
NIZAMABAD-I,2026-05-02,9012,444,0,23429.88,22274.78692,0.9507,28805
CONTONMENT,2026-05-02,164D,136,0,5743.28,6030.444,1.05,8823
IBRAHIMPATNAM,2026-05-02,2092,156,0,9396.26,7726.544598,0.8223,10115
NARSAMPET,2026-05-02,TRR5,345,6,18329.85,21042.6678,1.148,22362
HYDERABAD-I,2026-05-02,RC17,418,1,20640.84,20946.32443,1.0148,27089
NIZAMABAD-I,2026-05-02,IN14,334,2,12979.24,10596.25154,0.8164,21611
JANGAON,2026-05-02,HN03,440,8,24217.6,26770.13504,1.1054,28448
CONTONMENT,2026-05-02,2781,117,0,4102,4815.748,1.174,7561
HANAMKONDA,2026-05-02,9013,286,0,15195.18,17389.36399,1.1444,18479
WARANGAL-II,2026-05-02,EK08,486,5.63,26244,24270.4512,0.9248,31385
HANAMKONDA,2026-05-02,PLK1,380,6,20189.4,23084.55996,1.1434,24532
HANAMKONDA,2026-05-02,42C1,144,9,8784,7100.1072,0.8083,9296
WARANGAL-II,2026-05-02,EP11,440,0,23760,21958.992,0.9242,28397
NIZAMABAD-I,2026-05-02,IN21,422,2,16398.92,13345.4411,0.8138,27218
HAKIMPET,2026-05-02,371,127,0,7595.87,6256.718119,0.8237,8191
JANGAON,2026-05-02,UP12,470,0,24581,23435.5254,0.9534,30306
ARMOOR,2026-05-02,HB12,350,14,19390,21232.05,1.095,22564
WARANGAL-II,2026-05-02,EL05,466,4,25164,23218.8228,0.9227,30026
IBRAHIMPATNAM,2026-05-02,1662,156,0,7130.14,6869.176876,0.9634,10050
KARIMNAGAR-I,2026-05-02,PH04,387,4,21327.57,23458.19424,1.0999,24928
THORROR,2026-05-02,KND1,373,2,19507.9,18579.32396,0.9524,24026
KUKATPALLY,2026-05-02,2961,180,0,6120,7069.212,1.1551,11594
NIZAMABAD-I,2026-05-02,BJB1,412,2,21238.6,20518.61146,0.9661,26535
NARSAMPET,2026-05-02,NH03,466,12,24758.58,28227.25706,1.1401,29996
NARSAMPET,2026-05-02,WL04,322,10,17722.88,19504.02944,1.1005,20726
KUKATPALLY,2026-05-02,431,126,0,7536.06,6193.887714,0.8219,8109
KUKATPALLY,2026-05-02,2622,113,0,6758.53,5553.484101,0.8217,7271
CONTONMENT,2026-05-02,2522,158,0,5544,6473.1744,1.1676,10163
BHUPALAPALLAY,2026-05-02,BHD6,518,6,27091.4,25744.95742,0.9503,33294
WARANGAL-I,2026-05-02,PLK4,336,6,18493.44,20296.5504,1.0975,21570
BODHAN,2026-05-02,DGL7,268,7.44,14300.48,16180.99312,1.1315,17196
HANAMKONDA,2026-05-02,25C1,193,13,11773,9451.3644,0.8028,12374
KARIMNAGAR-I,2026-05-02,JH04,526,6,26410.46,26077.6882,0.9874,33722
HYDERABAD-II,2026-05-02,Z026,476,2,23504.88,23580.09562,1.0032,30495
KARIMNAGAR-I,2026-05-02,IN05,632,4,23466.16,19842.9849,0.8456,40473
NIZAMABAD-I,2026-05-02,GDR1,364,8,19423.04,21932.49677,1.1292,23308
NIZAMABAD-I,2026-05-02,NR01,402,6,20723.1,19904.53755,0.9605,25741
IBRAHIMPATNAM,2026-05-02,172,166,0,9966.64,8113.841624,0.8141,10622
KARIMNAGAR-I,2026-05-02,IN06,316,2,11733.08,9913.279292,0.8449,20218
NARSAMPET,2026-05-02,NLB3,392,8,20826.96,23594.86298,1.1329,25074
IBRAHIMPATNAM,2026-05-02,502,331,0,19873.24,16170.85539,0.8137,21170
ARMOOR,2026-05-02,KMR1,536,0,28284.72,26499.95417,0.9369,34269
KARIMNAGAR-I,2026-05-02,IN27,316,2,11733.08,9902.71952,0.844,20198
BANSWADA,2026-05-02,HPT1,304,6,16221.44,18278.31859,1.1268,19424
IBRAHIMPATNAM,2026-05-02,412,156,0,9396.26,7610.9706,0.81,9964
HYDERABAD-I,2026-05-02,RC24,418,1,20640.84,20640.84,1,26694
HYDERABAD-I,2026-05-02,9022,538,0,21100.36,16844.41739,0.7983,34355
NARSAMPET,2026-05-02,PRK4,400,6,21252,24036.012,1.131,25542
HYDERABAD-I,2026-05-02,BNGC,1154,1,50360.56,29652.29773,0.5888,73688
WARANGAL-I,2026-05-02,HEN2,1012,8,52927.6,49955.71526,0.94385,64604
BODHAN,2026-05-02,WL10,524,0,27651.48,25862.42924,0.9353,33446
HANAMKONDA,2026-05-02,53C1,274,15,16714,13357.8288,0.7992,17488
CONTONMENT,2026-05-02,151,166,0,7104.8,7239.7912,1.019,10593
HYDERABAD-I,2026-05-02,GLB2,460,1,22714.8,22694.35668,0.9991,29348
THORROR,2026-05-02,MJE5,440,4,22255.2,21698.82,0.975,28060
PARKAL,2026-05-02,CHE6,480,4,25104,23668.0512,0.9428,30608
KUKATPALLY,2026-05-02,1991,126,0,7536.06,6134.35284,0.814,8031
CONTONMENT,2026-05-02,962,134,0,5658.82,5836.506948,1.0314,8539
BODHAN,2026-05-02,NZ14,390,16.51,20810.4,23370.0792,1.123,24836
HYDERABAD-II,2026-05-02,T009,361,2,17689,17766.8316,1.0044,22976
CONTONMENT,2026-05-02,1141,111,0,6638.91,5395.442157,0.8127,7064
BODHAN,2026-05-02,CHR2,500,2,26385,24588.1815,0.9319,31798
HYDERABAD-II,2026-05-02,9026,550,0,19734,20797.6626,1.0539,34976
PARKAL,2026-05-02,GM01,300,6,16512,17945.2416,1.0868,19070
KUKATPALLY,2026-05-02,581,129,0,7715.49,6251.861547,0.8103,8185
BANSWADA,2026-05-02,NZ10,490,10,25857.3,24042.11754,0.9298,31090
NIZAMABAD-I,2026-05-02,BME1,402,2,20723.1,19709.74041,0.9511,25488
CONTONMENT,2026-05-02,512,275,0,11613.25,11916.35583,1.0261,17435
WARANGAL-II,2026-05-02,JGT2,316,2,17392.64,18851.8825,1.0839,20034
THORROR,2026-05-02,KM10,563,4,29444.9,27595.76028,0.9372,35686
HAKIMPET,2026-05-02,1911,142,0,6077.6,6151.13896,1.0121,9000
HYDERABAD-II,2026-05-02,TRE1,304,2,15309.44,14899.14701,0.9732,19267
BHUPALAPALLAY,2026-05-02,ABK1,420,6,22314.6,25048.1385,1.1225,26618
NIZAMABAD-I,2026-05-02,WLH9,460,2,23713,22541.5778,0.9506,29150
NIZAMABAD-I,2026-05-02,WH11,460,2,23713,22532.0926,0.9502,29138
WARANGAL-I,2026-05-02,BGL2,1506,2,63252,38381.3136,0.6068,95381
ARMOOR,2026-05-02,BM02,350,4,19390,20855.884,1.0756,22164
NIZAMABAD-I,2026-05-02,IN05,334,2,12979.24,10363.92314,0.7985,21138
WARANGAL-I,2026-05-02,VHD8,596,4.48,22206.96,18478.41142,0.8321,37690
BODHAN,2026-05-02,BSH1,492,4,25962.84,24051.97498,0.9264,31103
BANSWADA,2026-05-02,WGL8,567,2,29920.59,27715.44252,0.9263,35840
PARKAL,2026-05-02,CHE3,480,0,25104,23459.688,0.9345,30339
HYDERABAD-I,2026-05-02,MTM2,508,1,25085.04,24824.15558,0.9896,32103
HYDERABAD-I,2026-05-02,ARD4,376,1,18566.88,18371.92776,0.9895,23758
JANGAON,2026-05-02,B153,384,6,20401.92,22821.58771,1.1186,24253
NIZAMABAD-I,2026-05-02,NR06,402,0,20723.1,19608.19722,0.9462,25357
CONTONMENT,2026-05-02,1282,129,0,7715.49,6214.827195,0.8055,8136
MAHABOOBABAD,2026-05-02,ASP1,348,4,18489.24,20650.63216,1.1169,21946
JANGAON,2026-05-02,GSR1,450,8.37,23908.5,26665.15005,1.1153,28336
NIZAMABAD-I,2026-05-02,IN13,422,2,16398.92,13022.38237,0.7941,26562
MAHABOOBABAD,2026-05-02,WK01,430,8,22845.9,25468.60932,1.1148,27065
HAKIMPET,2026-05-02,341,252,0,15072.12,12113.46284,0.8037,15858
IBRAHIMPATNAM,2026-05-02,1781,127,0,7613.072,6102.638515,0.8016,7990
HAKIMPET,2026-05-02,2021,142,0,6077.6,6104.34144,1.0044,8931
IBRAHIMPATNAM,2026-05-02,1622,354,0,21261.24,17004.73975,0.7998,22263
IBRAHIMPATNAM,2026-05-02,1461,156,0,9396.26,7489.758846,0.7971,9806
CONTONMENT,2026-05-02,322,128,0,7655.68,6143.6832,0.8025,8043
KARIMNAGAR-I,2026-05-02,GPK2,368,8,20280.48,21754.8709,1.0727,23118
WARANGAL-II,2026-05-02,EY02,456,4,24624,22146.8256,0.8994,28640
HANAMKONDA,2026-05-02,66C2,156,12,9516,7483.3824,0.7864,9797
IBRAHIMPATNAM,2026-05-02,2192,188,0,11291.28,9014.957952,0.7984,11802
BANSWADA,2026-05-02,DGL8,483,8,25487.91,23441.23083,0.9197,30314
IBRAHIMPATNAM,2026-05-02,641,382,0,22942.92,18313.03874,0.7982,23974
PARKAL,2026-05-02,KLS3,552,0,28869.6,26788.10184,0.9279,34642
HYDERABAD-II,2026-05-02,9030,550,0,19734,20521.3866,1.0399,34511
KUKATPALLY,2026-05-02,2791,132,0,7894.92,6323.83092,0.801,8279
WARANGAL-I,2026-05-02,KME1,494,4,24986.52,23932.08886,0.9578,30948
HYDERABAD-I,2026-05-02,BCK2,388,1,19012,18793.362,0.9885,24303
JANGAON,2026-05-02,9040,468,0,24476.4,22657.80348,0.9257,29300
THORROR,2026-05-02,JHO2,330,2,18163.2,19436.44032,1.0701,20656
WARANGAL-I,2026-05-02,SDO9,348,4,19153.92,20494.6944,1.07,21780
HYDERABAD-II,2026-05-02,KLP4,361,2,17689,17469.6564,0.9876,22591
BANSWADA,2026-05-02,MBR1,346,8,18462.56,20367.89619,1.1032,21644
HYDERABAD-I,2026-05-02,YGR7,410,1,20647.6,19825.82552,0.9602,25638
KARIMNAGAR-I,2026-05-02,IN33,632,4,23466.16,19376.00831,0.8257,39519
KUKATPALLY,2026-05-02,472,132,0,7894.92,6301.725144,0.7982,8250
HANAMKONDA,2026-05-02,23C2,124,10,7564,5918.83,0.7825,7749
NARSAMPET,2026-05-02,ADB2,638,2,33367.4,30828.14086,0.9239,39866
HYDERABAD-II,2026-05-02,BCK2,400,2,20144,19306.0096,0.9584,24967
WARANGAL-II,2026-05-02,ED37,1064,0,47880,45067.05,0.94125,66400
THORROR,2026-05-02,TUR1,563,4,20977.38,17222.42898,0.821,35126
WARANGAL-I,2026-05-02,PKO1,336,10,18493.44,19721.40442,1.0664,20958
HYDERABAD-II,2026-05-02,KL11,361,2,17689,17409.5138,0.9842,22514
WARANGAL-II,2026-05-02,ET05,476,3.72,25704,22948.5312,0.8928,29678
PARKAL,2026-05-02,HAB2,490,7,25627,23622.9686,0.9218,30548
HAKIMPET,2026-05-02,2212,127,0,5418.48,5410.894128,0.9986,7917
CONTONMENT,2026-05-02,1411,160,0,6848,6817.184,0.9955,9974
NIZAMABAD-I,2026-05-02,NDGM,300,5.59,16008,17584.788,1.0985,18688
IBRAHIMPATNAM,2026-05-02,1101,392,0,23543.52,18651.17654,0.7922,24418
MAHABOOBABAD,2026-05-02,ASP2,348,4,18489.24,20384.3871,1.1025,21662
IBRAHIMPATNAM,2026-05-02,1581,160,0,6940.8,6806.14848,0.9806,9958
WARANGAL-II,2026-05-02,EM01,486,3.89,26244,23383.404,0.891,30239
HYDERABAD-II,2026-05-02,9027,550,0,19734,20326.02,1.03,34182
HANAMKONDA,2026-05-02,06C2,148,10,9028,7024.6868,0.7781,9197
HYDERABAD-I,2026-05-02,RC10,418,1,20640.84,20083.53732,0.973,25972
NIZAMABAD-I,2026-05-02,BNG1,1536,0,64512,38397.5424,0.5952,95419
KUKATPALLY,2026-05-02,2612,133,0,7954.73,6309.691836,0.7932,8261
MAHABOOBABAD,2026-05-02,ASP8,348,4,19153.92,20333.80147,1.0616,21608
HYDERABAD-I,2026-05-02,RC01,418,1,21050.48,20063.21249,0.9531,25947
IBRAHIMPATNAM,2026-05-02,761,384,0,23063.04,18205.96378,0.7894,23836
HAKIMPET,2026-05-02,1972,298,0,17823.38,14125.02865,0.7925,18492
JANGAON,2026-05-02,B163,470,6.81,24971.1,27443.2389,1.099,29164
CONTONMENT,2026-05-02,1031,126,0,7536.06,5970.066732,0.7922,7816
JANGAON,2026-05-02,H910,440,7,23377.2,25677.51648,1.0984,27287
BANSWADA,2026-05-02,GDR1,389,14,20757.04,22697.82324,1.0935,24120
IBRAHIMPATNAM,2026-05-02,162,195,0,11689.788,9229.087626,0.7895,12083
BHUPALAPALLAY,2026-05-02,HKL3,518,6,27091.4,24813.01326,0.9159,32089
THORROR,2026-05-02,PLJ1,303,1.62,15846.9,14509.42164,0.9156,18764
CONTONMENT,2026-05-02,1821,220,0,13158.2,10404.18874,0.7907,13621
KARIMNAGAR-I,2026-05-02,IN07,316,2,11733.08,9590.619592,0.8174,19562
HANAMKONDA,2026-05-02,63C2,124,10,7564,5862.8564,0.7751,7676
WARANGAL-II,2026-05-02,ES06,248,1.86,10168,9116.6288,0.8966,15332
BANSWADA,2026-05-02,BCR2,543,2,28654.11,25954.89284,0.9058,33566
WARANGAL-II,2026-05-02,ENR4,440,4,22255.2,21028.93848,0.9449,27195
CONTONMENT,2026-05-02,5152,76,0,2597.6,1772.08272,0.6822,4696
JANGAON,2026-05-02,2SD1,400,6,21252,23245.4376,1.0938,24702
MAHABOOBABAD,2026-05-02,TS05,360,8,19814.4,20910.13632,1.0553,22222
WARANGAL-II,2026-05-02,EK02,484,5.61,26136,23091.156,0.8835,29862
NIZAMABAD-I,2026-05-02,NR03,402,6,20723.1,19170.93981,0.9251,24793
JANGAON,2026-05-02,SDP5,360,6,19814.4,20882.39616,1.0539,22192
WARANGAL-II,2026-05-02,EP04,440,0,23760,20970.576,0.8826,27119
JANGAON,2026-05-02,S040,390,10,20720.7,22616.64405,1.0915,24034
WARANGAL-I,2026-05-02,9542,200,0,10626,11598.279,1.0915,12325
THORROR,2026-05-02,MJE3,440,4,22255.2,20959.94736,0.9418,27104
ARMOOR,2026-05-02,NDP7,394,13.65,21023.84,22819.27594,1.0854,24250
HYDERABAD-II,2026-05-02,DG01,460,0,23165.6,21891.492,0.945,28310
JANGAON,2026-05-02,W010,420,4,22314.6,24293.90502,1.0887,25818
THORROR,2026-05-02,WL32,523,4.33,27352.9,24858.31552,0.9088,32147
HAKIMPET,2026-05-02,1121,270,0,16148.7,12675.11463,0.7849,16595
NARSAMPET,2026-05-02,NZ19,526,2,26605.08,24998.13317,0.9396,32326
NIZAMABAD-I,2026-05-02,WLE1,460,0,24274.2,21856.48968,0.9004,28264
WARANGAL-II,2026-05-02,ED03,532,4,23940,22163.652,0.9258,32656
THORROR,2026-05-02,WLO4,400,8,22016,23103.5904,1.0494,24552
IBRAHIMPATNAM,2026-05-02,592,321,0,19272.84,15046.30619,0.7807,19698
HYDERABAD-I,2026-05-02,RC49,418,1,21050.48,19831.65721,0.9421,25646
KUKATPALLY,2026-05-02,661,120,0,7177.2,5622.61848,0.7834,7361
HYDERABAD-II,2026-05-02,KL10,361,2,17689,17122.952,0.968,22144
BANSWADA,2026-05-02,MEL1,210,7,11205.6,12117.73584,1.0814,12878
NIZAMABAD-I,2026-05-02,ND05,348,12.43,18363.96,16476.14491,0.8972,21308
HYDERABAD-I,2026-05-02,9041,538,0,19303.44,19569.82747,1.0138,32910
WARANGAL-II,2026-05-02,CNR2,440,4,22255.2,20810.83752,0.9351,26913
CONTONMENT,2026-05-02,2251,121,0,4221,4712.7465,1.1165,7399
BHUPALAPALLAY,2026-05-02,PHD4,422,2,21344.76,19914.66108,0.933,25754
BANSWADA,2026-05-02,BSJ2,419,2,22110.63,19771.32535,0.8942,25567
PARKAL,2026-05-02,CHE9,480,4,25104,22643.808,0.902,29284
CONTONMENT,2026-05-02,341,134,0,8014.54,6244.128114,0.7791,8175
BODHAN,2026-05-02,ARD2,424,8,22624.64,24337.32525,1.0757,25864
NIZAMABAD-I,2026-05-02,BMGL,388,6.26,20703.68,22270.94858,1.0757,23668
BANSWADA,2026-05-02,WGL6,567,2,29920.59,26737.03922,0.8936,34576
NARSAMPET,2026-05-02,NZ11,526,2,27509.8,24797.33372,0.9014,32068
NARSAMPET,2026-05-02,NZB4,526,2,26605.08,24798.59507,0.9321,32068
BANSWADA,2026-05-02,BSJ8,419,0,22110.63,19753.63684,0.8934,25544
JANGAON,2026-05-02,B007,360,6,19814.4,20628.77184,1.0411,21922
KUKATPALLY,2026-05-02,2802,126,0,7536.06,5860.040256,0.7776,7672
HYDERABAD-I,2026-05-02,MTY2,418,1,21050.48,19675.88366,0.9347,25446
HYDERABAD-II,2026-05-02,P031,316,2,17380,18097.794,1.0413,19232
IBRAHIMPATNAM,2026-05-02,1671,156,0,9396.26,7248.274964,0.7714,9490
BODHAN,2026-05-02,PT11,380,4,21052,21750.9264,1.0332,23114
WARANGAL-II,2026-05-02,ED02,532,4,23940,21952.98,0.917,32346
CONTONMENT,2026-05-02,5222,251,0,8520.4,5755.30852,0.675473982,15252
BANSWADA,2026-05-02,VEL1,373,10,19903.28,21322.38386,1.0713,22660
MAHABOOBABAD,2026-05-02,NH01,532,14,27823.6,24982.81044,0.8979,32306
HYDERABAD-I,2026-05-02,GLB7,460,0,23165.6,21581.07296,0.9316,27910
WARANGAL-II,2026-05-02,EM02,500,4,27000,23449.5,0.8685,30326
NIZAMABAD-I,2026-05-02,IND7,334,2,12979.24,9930.416524,0.7651,20255
CONTONMENT,2026-05-02,5312,170,0,5783.4,3888.75816,0.6724,10305
CONTONMENT,2026-05-02,5092,170,0,5783.4,3887.02314,0.6721,10300
NIZAMABAD-I,2026-05-02,WH10,460,2,23713,21533.7753,0.9081,27848
KUKATPALLY,2026-05-02,1281,130,0,7775.3,6010.3069,0.773,7869
WARANGAL-I,2026-05-02,VGO2,316,6,17392.64,17997.90387,1.0348,19126
BANSWADA,2026-05-02,MDE1,465,0,24538.05,21752.98133,0.8865,28132
HANAMKONDA,2026-05-02,14C2,127,8,7747,5865.2537,0.7571,7679
KUKATPALLY,2026-05-02,3102,300,0,12840,12395.736,0.9654,18137
MAHABOOBABAD,2026-05-02,TS01,360,8,19126.8,20477.15208,1.0706,21762
JANGAON,2026-05-02,S047,408,12,21677.04,23205.27132,1.0705,24660
HAKIMPET,2026-05-02,1821,141,0,8433.21,6509.594799,0.7719,8522
JANGAON,2026-05-02,HN12,440,8,24217.6,25024.04608,1.0333,26592
NARSAMPET,2026-05-02,YGD1,406,10.15,21570.78,23087.20583,1.0703,24534
KUKATPALLY,2026-05-02,162,126,0,7536.06,5809.548654,0.7709,7606
WARANGAL-I,2026-05-02,VHD7,596,4.48,22206.96,17634.54694,0.7941,35968
WARANGAL-II,2026-05-02,ET06,512,4,27648,23885.1072,0.8639,30889
BHUPALAPALLAY,2026-05-02,BHKP,470,2,16920,16860.78,0.9965,28354
NIZAMABAD-I,2026-05-02,YGH1,330,6,18282,18733.5654,1.0247,19908
THORROR,2026-05-02,TUH6,563,4,20268,20184.9012,0.9959,33946
WARANGAL-II,2026-05-02,ED12,798,6,35910,32654.16,0.909333333,48112
WARANGAL-II,2026-05-02,ML03,312,4,17172.48,17697.95789,1.0306,18808
THORROR,2026-05-02,NHP1,443,3.83,23168.9,20627.27167,0.8903,26676
IBRAHIMPATNAM,2026-05-02,1391,352,0,21141.12,16164.50035,0.7646,21162
JANGAON,2026-05-02,HN04,440,8,24217.6,24888.42752,1.0277,26450
