depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
KUSHAIGUDA,2026-06-14,752,130,8,5564,3296.67,0.5925,4823,37.1
KUSHAIGUDA,2026-06-14,652,130,6,7775.3,3682.38208,0.4736,4821,37.08461538
KUSHAIGUDA,2026-06-14,1701,122,8,7296.82,3423.667944,0.4692,4482,36.73770492
KUSHAIGUDA,2026-06-14,018D,268,0,9112,5941.9352,0.6521,9745,36.3619403
KUSHAIGUDA,2026-06-14,047D,268,0,9112,5917.3328,0.6494,9705,36.21268657
KUSHAIGUDA,2026-06-14,131,324,4,19378.44,8910.206712,0.4598,11665,36.00308642
KUSHAIGUDA,2026-06-14,1891,297,8,10098,6135.5448,0.6076,10063,33.88215488
KUSHAIGUDA,2026-06-14,2222,980,2,35280,19732.104,0.5593,33184,33.86122449
KUSHAIGUDA,2026-06-14,2001,118,8,7057.58,3046.757286,0.4317,3989,33.80508475
KUSHAIGUDA,2026-06-14,542,130,6,7775.3,3350.37677,0.4309,4386,33.73846154
KUSHAIGUDA,2026-06-14,612,100,3.076923077,5981,2573.6243,0.4303,3369,33.69
KUSHAIGUDA,2026-06-14,2202,596,2,21456,11837.2752,0.5517,19905,33.39765101
KUSHAIGUDA,2026-06-14,1212,286,8,9724,5787.7248,0.5952,9492,33.18881119
KUSHAIGUDA,2026-06-14,1191,118,8,7057.58,2988.179372,0.4234,3912,33.15254237
KUSHAIGUDA,2026-06-14,166D,268,0,9112,5389.748,0.5915,8839,32.98134328
KUSHAIGUDA,2026-06-14,1711,146,8,8732.26,3661.436618,0.4193,4793,32.82876712
KUSHAIGUDA,2026-06-14,1881,297,8,10098,5852.8008,0.5796,9598,32.31649832
KUSHAIGUDA,2026-06-14,342,129,8,7715.49,3022.928982,0.3918,3958,30.68217054
KUSHAIGUDA,2026-06-14,1081,118,8,7057.58,2746.810136,0.3892,3596,30.47457627
KUSHAIGUDA,2026-06-14,023E,248,0,14832.88,5772.215252,0.38915,7557,30.47177419
KUSHAIGUDA,2026-06-14,059E,118,0,7057.58,2535.788494,0.3593,3320,28.13559322
KUSHAIGUDA,2026-06-14,981,124,8,7416.44,2579.437832,0.3478,3377,27.23387097
KUSHAIGUDA,2026-06-14,902,294,16.05460751,17560.216,5780.823107,0.3292,7569,25.74489796
KUSHAIGUDA,2026-06-14,2262,796,2,28656,11737.4976,0.4096,19737,24.79522613
KUSHAIGUDA,2026-06-14,2212,596,2,21456,7988.0688,0.3723,13433,22.5385906
KUSHAIGUDA,2026-06-14,761,132,6,7894.92,1709.25018,0.2165,2238,16.95454545
KUSHAIGUDA,2026-06-14,9041,,0,59.81,0,0,0,#DIV/0!
MADHIRA,2026-06-14,EH17,505,2,25431.8,34833.93646,1.3697,45046,89.2
MADHIRA,2026-06-14,EH14,505,2,25431.8,33676.78956,1.3242,43551,86.23960396
MADHIRA,2026-06-14,VKN1,535,7.853211009,26942.6,33282.19378,1.2353,43040,80.44859813
MADHIRA,2026-06-14,MH06,505,2,25431.8,30108.70802,1.1839,38938,77.1049505
MADHIRA,2026-06-14,EH18,571,4.028218695,28755.56,33853.92079,1.1773,43779,76.67075306
MADHIRA,2026-06-14,EH11,505,2,25431.8,29780.6378,1.171,38511,76.25940594
MADHIRA,2026-06-14,EH12,505,2,25431.8,28648.9227,1.1265,37048,73.36237624
MADHIRA,2026-06-14,MH05,575,4,28957,31458.8848,1.0864,40681,70.74956522
MADHIRA,2026-06-14,EH02,505,2,25431.8,27339.185,1.075,35356,70.01188119
MADHIRA,2026-06-14,EH15,505,2,25431.8,27171.33512,1.0684,35137,69.57821782
MADHIRA,2026-06-14,LH03,545,2,27446.2,29293.32926,1.0673,37882,69.50825688
MADHIRA,2026-06-14,SB01,354,8,19427.52,22953.61488,1.1815,24342,68.76271186
MADHIRA,2026-06-14,KKV1,354,6,19427.52,22870.07654,1.1772,24254,68.51412429
MADHIRA,2026-06-14,EHB1,505,2,25431.8,26568.60146,1.0447,34360,68.03960396
MADHIRA,2026-06-14,EBC2,596,8,30014.56,31227.14822,1.0404,40382,67.75503356
MADHIRA,2026-06-14,MH04,571,4,28755.56,29900.03129,1.0398,38667,67.71803853
MADHIRA,2026-06-14,EH19,600,4,30216,30871.6872,1.0217,39922,66.53666667
MADHIRA,2026-06-14,GVD1,505,3.394957983,25431.8,25785.30202,1.0139,33345,66.02970297
MADHIRA,2026-06-14,BKL2,532,7.738181818,26791.52,27080.86842,1.0108,35020,65.82706767
MADHIRA,2026-06-14,MW01,232,4.192771084,12732.16,14268.93171,1.1207,15132,65.22413793
MADHIRA,2026-06-14,OG01,590,2,29712.4,28850.7404,0.971,37310,63.23728814
MADHIRA,2026-06-14,EH13,505,2,25431.8,24648.50056,0.9692,31875,63.11881188
MADHIRA,2026-06-14,EH08,531,4,26741.16,25901.48758,0.9686,33495,63.07909605
MADHIRA,2026-06-14,MH01,505,2,25431.8,24183.09862,0.9509,31272,61.92475248
MADHIRA,2026-06-14,9001,571,0,28755.56,27191.25754,0.9456,35165,61.5849387
MADHIRA,2026-06-14,EH01,505,2,25431.8,23796.53526,0.9357,30775,60.94059406
MADHIRA,2026-06-14,MK04,516,8,25985.76,23964.06787,0.9222,30990,60.05813953
MADHIRA,2026-06-14,JPT2,555,4,27949.8,25680.27624,0.9188,33208,59.83423423
MADHIRA,2026-06-14,EHB2,505,2,25431.8,23059.01306,0.9067,29820,59.04950495
MADHIRA,2026-06-14,KM11,354,8,19427.52,19417.80624,0.9995,20592,58.16949153
MADHIRA,2026-06-14,VKN2,535,8,26942.6,23623.27168,0.8768,30550,57.10280374
MADHIRA,2026-06-14,VJX1,571,3.931153184,28755.56,24632.0127,0.8566,31854,55.78633975
MADHIRA,2026-06-14,EBC4,546,6,27496.56,23072.3635,0.8391,29836,54.64468864
MADHIRA,2026-06-14,MK02,352,8,19317.76,17478.70925,0.9048,18536,52.65909091
MADHIRA,2026-06-14,VKN3,414,6.190654206,20849.04,16502.01516,0.7915,21340,51.54589372
MADHIRA,2026-06-14,KM08,394,8,21622.72,18878.79683,0.8731,20022,50.81725888
MADHIRA,2026-06-14,VJE3,450,6,22662,16729.0884,0.7382,21634,48.07555556
MADHIRA,2026-06-14,VJE4,450,6,22662,16398.2232,0.7236,21206,47.12444444
MADHIRA,2026-06-14,VJA1,418,6,22939.84,18205.05702,0.7936,19306,46.18660287
MADHIRA,2026-06-14,KM06,401,6,22006.88,16998.11411,0.7724,18026,44.95261845
MADHIRA,2026-06-14,VJE2,450,6,22662,15083.8272,0.6656,19506,43.34666667
MADHIRA,2026-06-14,DH02,570,2,20520,14335.272,0.6986,24108,42.29473684
MADHIRA,2026-06-14,KM02,404,8,22171.52,15794.99085,0.7124,16750,41.46039604
MADHIRA,2026-06-14,MK05,408,0,22391.04,15675.9671,0.7001,16624,40.74509804
MADHIRA,2026-06-14,LH04,543,2,21720,14869.512,0.6846,21910,40.34990792
MADHIRA,2026-06-14,MLR3,341,8,18714.08,12630.13259,0.6749,13394,39.27859238
MADHIRA,2026-06-14,KM04,276,5.604060914,15146.88,9410.756544,0.6213,9980,36.15942029
MADHIRA,2026-06-14,HT01,560,2,20160,11785.536,0.5846,19821,35.39464286
MADHIRA,2026-06-14,DH01,570,2,20520,10748.376,0.5238,18075,31.71052632
MADHIRA,2026-06-14,PBS1,336,8,18439.68,9962.959104,0.5403,10566,31.44642857
MADHIRA,2026-06-14,MK01,352,6,19317.76,10410.34086,0.5389,11040,31.36363636
MADHIRA,2026-06-14,LH01,505,2,20200,10087.88,0.4994,14864,29.43366337
MADHIRA,2026-06-14,HT05,560,2,20160,9620.352,0.4772,16180,28.89285714
MADHIRA,2026-06-14,HT04,570,2,20520,9562.32,0.466,16081,28.2122807
MADHIRA,2026-06-14,HT02,505,2,18180,8362.8,0.46,14063,27.84752475
MADHIRA,2026-06-14,LH05,516,2,18576,8381.4912,0.4512,14095,27.31589147
MADHIRA,2026-06-14,LH07,505,2,20200,9180.9,0.4545,13528,26.78811881
MADHIRA,2026-06-14,MW02,272,5.164556962,14927.36,6865.092864,0.4599,7280,26.76470588
MADHIRA,2026-06-14,MVJ3,310,6.2,15611.6,6399.19484,0.4099,8276,26.69677419
MADHIRA,2026-06-14,DKB1,505,2,20200,8631.46,0.4273,12718,25.18415842
MADHIRA,2026-06-14,MK06,408,0,22391.04,9666.211968,0.4317,10252,25.12745098
MADHIRA,2026-06-14,LH06,543,2,21720,9005.112,0.4146,13268,24.43462247
MADHIRA,2026-06-14,LH02,505,2,20200,8201.2,0.406,12084,23.92871287
MADHIRA,2026-06-14,9041,,0,54.88,0,0,0,#DIV/0!
MADHIRA,2026-06-14,9042,,0,54.88,0,0,0,#DIV/0!
MADHIRA,2026-06-14,9043,,0,54.88,0,0,0,#DIV/0!
MAHABOOBABAD,2026-06-14,9004,,0,265.65,0,0,3070,#DIV/0!
MAHABOOBABAD,2026-06-14,ASP2,348,4,18489.24,25470.77702,1.3776,27068,77.7816092
MAHABOOBABAD,2026-06-14,EY01,456,12,23848.8,26755.96872,1.1219,34600,75.87719298
MAHABOOBABAD,2026-06-14,EY02,456,12,23848.8,26491.24704,1.1108,34260,75.13157895
MAHABOOBABAD,2026-06-14,HT01,420,1.917808219,21243.6,22906.97388,1.0783,29623,70.53095238
MAHABOOBABAD,2026-06-14,NK02,424,4,21445.92,21164.97845,0.9869,27370,64.55188679
MAHABOOBABAD,2026-06-14,YLT1,436,10.38095238,23164.68,26134.39198,1.1282,27772,63.69724771
MAHABOOBABAD,2026-06-14,HBC2,524,6,27405.2,25075.758,0.915,32428,61.88549618
MAHABOOBABAD,2026-06-14,KPH1,438,1.921052632,22154.04,20698.51957,0.9343,26766,61.10958904
MAHABOOBABAD,2026-06-14,TGH1,478,2,24999.4,22389.46264,0.8956,28955,60.57531381
MAHABOOBABAD,2026-06-14,HK01,524,2,26503.92,23673.30134,0.8932,30614,58.42366412
MAHABOOBABAD,2026-06-14,RHY1,540,3.829787234,28242,24358.725,0.8625,31502,58.33703704
MAHABOOBABAD,2026-06-14,WL13,360,4,19126.8,19660.43772,1.0279,20894,58.03888889
MAHABOOBABAD,2026-06-14,ASP1,348,4,18489.24,18897.8522,1.0221,20082,57.70689655
MAHABOOBABAD,2026-06-14,ASP7,348,4,19153.92,18512.26368,0.9665,19674,56.53448276
MAHABOOBABAD,2026-06-14,HYD2,446,2,22558.68,19477.16431,0.8634,25187,56.47309417
MAHABOOBABAD,2026-06-14,KM22,450,8.571428571,23908.5,23731.5771,0.9926,25220,56.04444444
MAHABOOBABAD,2026-06-14,BDB1,350,10,18595.5,18238.4664,0.9808,19382,55.37714286
MAHABOOBABAD,2026-06-14,NP03,450,8.653846154,23908.5,23004.7587,0.9622,24446,54.32444444
MAHABOOBABAD,2026-06-14,YS01,348,4,18489.24,17736.72793,0.9593,18848,54.16091954
MAHABOOBABAD,2026-06-14,HYD1,424,1.827586207,21445.92,17710.04074,0.8258,22904,54.01886792
MAHABOOBABAD,2026-06-14,DKL2,378,10,20805.12,18955.54483,0.9111,20144,53.29100529
MAHABOOBABAD,2026-06-14,INW1,380,6,20189.4,18931.60038,0.9377,20118,52.94210526
MAHABOOBABAD,2026-06-14,MCL1,504,2,25492.32,20618.18842,0.8088,26662,52.90079365
MAHABOOBABAD,2026-06-14,YL13,456,12,23064.48,18518.47099,0.8029,23948,52.51754386
MAHABOOBABAD,2026-06-14,BPL1,300,7.272727273,16512,14812.9152,0.8971,15742,52.47333333
MAHABOOBABAD,2026-06-14,WK01,430,8,22845.9,20906.28309,0.9151,22218,51.66976744
MAHABOOBABAD,2026-06-14,GGR1,405,8,22291.2,19669.75488,0.8824,20902,51.60987654
MAHABOOBABAD,2026-06-14,NH01,532,14,27823.6,21223.84208,0.7628,27448,51.59398496
MAHABOOBABAD,2026-06-14,HN05,540,2.327586207,28242,21458.2716,0.7598,27750,51.38888889
MAHABOOBABAD,2026-06-14,HBC1,524,6,27405.2,20803.28732,0.7591,26902,51.33969466
MAHABOOBABAD,2026-06-14,ASP5,348,4,18489.24,16729.06435,0.9048,17778,51.0862069
MAHABOOBABAD,2026-06-14,HN09,460,1.982758621,23266.8,17722.32156,0.7617,22920,49.82608696
MAHABOOBABAD,2026-06-14,GUM1,430,8.686868687,22845.9,19898.7789,0.871,21146,49.17674419
MAHABOOBABAD,2026-06-14,EY04,456,12,23848.8,16818.17376,0.7052,21748,47.69298246
MAHABOOBABAD,2026-06-14,DKL1,378,10,20805.12,16956.1728,0.815,18020,47.67195767
MAHABOOBABAD,2026-06-14,ESR1,522,6,27300.6,19025.78814,0.6969,24603,47.13218391
MAHABOOBABAD,2026-06-14,CHG1,360,6,19126.8,15810.21288,0.8266,16802,46.67222222
MAHABOOBABAD,2026-06-14,RGY1,340,6,18064.2,14890.32006,0.8243,15824,46.54117647
MAHABOOBABAD,2026-06-14,NP04,450,8.653846154,23908.5,19669.52295,0.8227,20902,46.44888889
MAHABOOBABAD,2026-06-14,ATC1,300,10,16512,12950.3616,0.7843,13762,45.87333333
MAHABOOBABAD,2026-06-14,TS05,360,8,19814.4,15449.28768,0.7797,16418,45.60555556
MAHABOOBABAD,2026-06-14,BDB3,320,10,17001.6,13431.264,0.79,14274,44.60625
MAHABOOBABAD,2026-06-14,JGT2,470,1.757009346,23772.6,16063.14582,0.6757,20772,44.19574468
MAHABOOBABAD,2026-06-14,WL07,300,4,16512,12440.1408,0.7534,13220,44.06666667
MAHABOOBABAD,2026-06-14,GN01,400,6,21252,16408.6692,0.7721,17438,43.595
MAHABOOBABAD,2026-06-14,TS01,360,8,19126.8,14756.3262,0.7715,15682,43.56111111
MAHABOOBABAD,2026-06-14,NP02,416,8,22102.08,17038.49347,0.7709,18106,43.52403846
MAHABOOBABAD,2026-06-14,DL03,484,2.086206897,19810.12,14033.48901,0.7084,20676,42.71900826
MAHABOOBABAD,2026-06-14,NRP1,416,10,22102.08,16472.68022,0.7453,17506,42.08173077
MAHABOOBABAD,2026-06-14,YL03,380,10,20915.2,14876.98176,0.7113,15810,41.60526316
MAHABOOBABAD,2026-06-14,VTL1,426,6.295566502,22633.38,16495.20734,0.7288,17530,41.15023474
MAHABOOBABAD,2026-06-14,9056,484,0,19810.12,13223.2551,0.6675,19482,40.25206612
MAHABOOBABAD,2026-06-14,KM08,400,8,22016,15129.3952,0.6872,16078,40.195
MAHABOOBABAD,2026-06-14,GN03,360,8,19126.8,13581.94068,0.7101,14434,40.09444444
MAHABOOBABAD,2026-06-14,BPT1,340,4,18064.2,12820.16274,0.7097,13624,40.07058824
MAHABOOBABAD,2026-06-14,KM05,450,8.653846154,23908.5,16951.1265,0.709,18014,40.03111111
MAHABOOBABAD,2026-06-14,KM23,450,8.571428571,23908.5,16386.8859,0.6854,17414,38.69777778
MAHABOOBABAD,2026-06-14,WLK2,360,4,19126.8,13029.17616,0.6812,13846,38.46111111
MAHABOOBABAD,2026-06-14,GPR1,350,4,18595.5,12628.20405,0.6791,13420,38.34285714
MAHABOOBABAD,2026-06-14,DL02,484,2.086206897,19810.12,12395.19208,0.6257,18264,37.73553719
MAHABOOBABAD,2026-06-14,ETR1,532,8,27823.6,14852.23768,0.5338,19208,36.10526316
MAHABOOBABAD,2026-06-14,BDB2,350,10,18595.5,11497.59765,0.6183,12218,34.90857143
MAHABOOBABAD,2026-06-14,ASP8,348,4,19153.92,10996.26547,0.5741,11686,33.58045977
MAHABOOBABAD,2026-06-14,HYD3,460,1.982758621,23266.8,11510.08596,0.4947,14886,32.36086957
MAHABOOBABAD,2026-06-14,WLK1,340,4,18064.2,9879.31098,0.5469,10498,30.87647059
MAHABOOBABAD,2026-06-14,KM13,400,8,22016,11514.368,0.523,12236,30.59
MAHABOOBABAD,2026-06-14,KM01,450,8.653846154,23908.5,12645.20565,0.5289,13438,29.86222222
MAHABOOBABAD,2026-06-14,9030,400,0,21252,9106.482,0.4285,9678,24.195
MAHABOOBABAD,2026-06-14,DL01,484,2.086206897,19810.12,7470.396252,0.3771,11006,22.73966942
MAHABOOBABAD,2026-06-14,BDB4,355,6,18861.15,7418.090295,0.3933,7884,22.2084507
MAHABOOBNAGAR,2026-06-14,H003,366,2,18731.88,37338.2564,1.9933,48286,131.9289617
MAHABOOBNAGAR,2026-06-14,HA03,366,2,18731.88,33708.01806,1.7995,43591,119.1010929
MAHABOOBNAGAR,2026-06-14,S001,366,2,18731.88,32121.42782,1.7148,41540,113.4972678
MAHABOOBNAGAR,2026-06-14,S008,496,2,25385.28,42753.88858,1.6842,55290,111.4717742
MAHABOOBNAGAR,2026-06-14,S009,496,2,25385.28,38215.00051,1.5054,49420,99.63709677
MAHABOOBNAGAR,2026-06-14,H001,366,2,18731.88,27968.57003,1.4931,36168,98.81967213
MAHABOOBNAGAR,2026-06-14,S004,396,4,19827.72,25706.63898,1.2965,33244,83.94949495
MAHABOOBNAGAR,2026-06-14,JN29,156,8,8623.68,12205.0943,1.4153,12970,83.14102564
MAHABOOBNAGAR,2026-06-14,S002,396,4,19827.72,24850.08148,1.2533,32137,81.1540404
MAHABOOBNAGAR,2026-06-14,JN06,396,4,19827.72,24618.09715,1.2416,31835,80.39141414
MAHABOOBNAGAR,2026-06-14,JN12,396,4,19827.72,24600.2522,1.2407,31813,80.33585859
MAHABOOBNAGAR,2026-06-14,JN10,396,4,19827.72,24540.76904,1.2377,31736,80.14141414
MAHABOOBNAGAR,2026-06-14,JN04,396,4,19827.72,24524.90687,1.2369,31716,80.09090909
MAHABOOBNAGAR,2026-06-14,GB03,432,4,22109.76,26341.56806,1.1914,34064,78.85185185
MAHABOOBNAGAR,2026-06-14,JN09,396,4,19827.72,23717.91866,1.1962,30673,77.45707071
MAHABOOBNAGAR,2026-06-14,T013,396,4,19827.72,23622.74561,1.1914,30548,77.14141414
MAHABOOBNAGAR,2026-06-14,KP02,502,2,25135.14,29847.97875,1.1875,38601,76.89442231
MAHABOOBNAGAR,2026-06-14,N002,156,8,8175.96,11274.64884,1.379,11982,76.80769231
MAHABOOBNAGAR,2026-06-14,JN01,396,4,19827.72,23493.86543,1.1849,30381,76.71969697
MAHABOOBNAGAR,2026-06-14,JN14,396,4,19827.72,22835.58512,1.1517,29532,74.57575758
MAHABOOBNAGAR,2026-06-14,JN08,396,4,19827.72,22768.17088,1.1483,29445,74.35606061
MAHABOOBNAGAR,2026-06-14,H002,522,6,26136.54,29942.02022,1.1456,38720,74.17624521
MAHABOOBNAGAR,2026-06-14,JN05,396,4,19827.72,22631.35961,1.1414,29266,73.9040404
MAHABOOBNAGAR,2026-06-14,B006,396,4,19827.72,22601.61803,1.1399,29228,73.80808081
MAHABOOBNAGAR,2026-06-14,S010,518,2,26511.24,29353.24493,1.1072,37960,73.28185328
MAHABOOBNAGAR,2026-06-14,GB08,564,4,28865.52,31916.60546,1.1057,41276,73.18439716
MAHABOOBNAGAR,2026-06-14,JN02,396,4,19827.72,22028.59692,1.111,28488,71.93939394
MAHABOOBNAGAR,2026-06-14,H007,396,4,19827.72,21766.87102,1.0978,28150,71.08585859
MAHABOOBNAGAR,2026-06-14,H005,564,6,28865.52,30958.2702,1.0725,40035,70.98404255
MAHABOOBNAGAR,2026-06-14,JN07,396,4,19827.72,21380.23048,1.0783,27649,69.82070707
MAHABOOBNAGAR,2026-06-14,GB04,432,4,22109.76,22757.57597,1.0293,29430,68.125
MAHABOOBNAGAR,2026-06-14,T011,320,4,16771.2,20267.9952,1.2085,21538,67.30625
MAHABOOBNAGAR,2026-06-14,HA02,520,4,26036.4,26770.62648,1.0282,34619,66.575
MAHABOOBNAGAR,2026-06-14,GB05,432,4,22109.76,22136.29171,1.0012,28626,66.26388889
MAHABOOBNAGAR,2026-06-14,G004,600,10.28571429,31446,37395.5832,1.1892,39740,66.23333333
MAHABOOBNAGAR,2026-06-14,HA01,520,4,26036.4,26499.84792,1.0178,34271,65.90576923
MAHABOOBNAGAR,2026-06-14,K008,330,6,17295.3,19835.97957,1.1469,21080,63.87878788
MAHABOOBNAGAR,2026-06-14,JN03,396,4,19827.72,19472.80381,0.9821,25183,63.59343434
MAHABOOBNAGAR,2026-06-14,TA02,320,4,17689.6,18897.79968,1.0683,20082,62.75625
MAHABOOBNAGAR,2026-06-14,TA05,320,4,17689.6,18828.81024,1.0644,20010,62.53125
MAHABOOBNAGAR,2026-06-14,GB06,432,4,22109.76,20803.07318,0.9409,26902,62.27314815
MAHABOOBNAGAR,2026-06-14,K012,330,6,18242.4,19123.50792,1.0483,20322,61.58181818
MAHABOOBNAGAR,2026-06-14,N009,572,6,29978.52,32505.70924,1.0843,34545,60.39335664
MAHABOOBNAGAR,2026-06-14,M005,330,6,18242.4,18658.32672,1.0228,19828,60.08484848
MAHABOOBNAGAR,2026-06-14,S006,366,2,14640,14345.736,0.9799,21138,57.75409836
MAHABOOBNAGAR,2026-06-14,M021,380,6.333333333,19915.8,20565.05508,1.0326,21854,57.51052632
MAHABOOBNAGAR,2026-06-14,HA04,458,4,23440.44,20292.38891,0.8657,26243,57.29912664
MAHABOOBNAGAR,2026-06-14,E066,370,6,19391.7,19769.83815,1.0195,21010,56.78378378
MAHABOOBNAGAR,2026-06-14,TA08,320,4,17689.6,16868.80256,0.9536,17926,56.01875
MAHABOOBNAGAR,2026-06-14,G010,340,6,18795.2,17515.24688,0.9319,18614,54.74705882
MAHABOOBNAGAR,2026-06-14,GB01,432,4,22109.76,17648.01043,0.7982,22823,52.83101852
MAHABOOBNAGAR,2026-06-14,M022,375,8,19653.75,18266.19525,0.9294,19412,51.76533333
MAHABOOBNAGAR,2026-06-14,U044,360,6,18867.6,17529.88716,0.9291,18630,51.75
MAHABOOBNAGAR,2026-06-14,KT02,300,6,16584,14598.8952,0.8803,15514,51.71333333
MAHABOOBNAGAR,2026-06-14,T003,1324,4,47664,40290.3792,0.8453,67755,51.1744713
MAHABOOBNAGAR,2026-06-14,G009,666,2,26640,23086.224,0.8666,34016,51.07507508
MAHABOOBNAGAR,2026-06-14,TA11,320,4,17689.6,15335.11424,0.8669,16296,50.925
MAHABOOBNAGAR,2026-06-14,EV22,396,4,16236,11928.5892,0.7347,20060,50.65656566
MAHABOOBNAGAR,2026-06-14,B007,370,6,19391.7,17520.40095,0.9035,18618,50.31891892
MAHABOOBNAGAR,2026-06-14,KT01,300,6,16584,14103.0336,0.8504,14988,49.96
MAHABOOBNAGAR,2026-06-14,KT08,338,6,18684.64,15852.04858,0.8484,16846,49.84023669
MAHABOOBNAGAR,2026-06-14,N014,182,4,10060.96,8530.687984,0.8479,9066,49.81318681
MAHABOOBNAGAR,2026-06-14,GB09,451,4,23082.18,17343.95005,0.7514,22428,49.72949002
MAHABOOBNAGAR,2026-06-14,EV62,396,4,16236,11689.92,0.72,19660,49.64646465
MAHABOOBNAGAR,2026-06-14,TA06,320,4,17689.6,14866.33984,0.8404,15798,49.36875
MAHABOOBNAGAR,2026-06-14,GB07,648,6,33164.64,24621.42874,0.7424,31840,49.13580247
MAHABOOBNAGAR,2026-06-14,KT04,300,6,16584,13865.8824,0.8361,14736,49.12
MAHABOOBNAGAR,2026-06-14,A002,330,6,18242.4,15195.9192,0.833,16148,48.93333333
MAHABOOBNAGAR,2026-06-14,KR03,512,4,25635.84,19319.16902,0.7536,24984,48.796875
MAHABOOBNAGAR,2026-06-14,KR01,512,4,25635.84,19283.27885,0.7522,24936,48.703125
MAHABOOBNAGAR,2026-06-14,TA10,320,4,17689.6,14657.60256,0.8286,15576,48.675
MAHABOOBNAGAR,2026-06-14,G068,340,6,18795.2,15562.4256,0.828,16538,48.64117647
MAHABOOBNAGAR,2026-06-14,T018,320,4,17689.6,14588.61312,0.8247,15504,48.45
MAHABOOBNAGAR,2026-06-14,G008,934,2,46765.38,34835.53156,0.7449,45049,48.23233405
MAHABOOBNAGAR,2026-06-14,EV32,396,4,16236,11340.846,0.6985,19072,48.16161616
MAHABOOBNAGAR,2026-06-14,R003,440,6,24323.2,19723.68288,0.8109,20960,47.63636364
MAHABOOBNAGAR,2026-06-14,A012,333,6,18408.24,14857.2905,0.8071,15788,47.41141141
MAHABOOBNAGAR,2026-06-14,T017,330,6,18242.4,14644.99872,0.8028,15564,47.16363636
MAHABOOBNAGAR,2026-06-14,N010,370,6,19391.7,16300.66302,0.8406,17322,46.81621622
MAHABOOBNAGAR,2026-06-14,G005,330,6,17295.3,14190.79365,0.8205,15080,45.6969697
MAHABOOBNAGAR,2026-06-14,T004,320,4,17689.6,13728.89856,0.7761,14590,45.59375
MAHABOOBNAGAR,2026-06-14,AT01,348,6,19237.44,14766.65894,0.7676,15692,45.09195402
MAHABOOBNAGAR,2026-06-14,EV52,396,4,16236,10587.4956,0.6521,17804,44.95959596
MAHABOOBNAGAR,2026-06-14,KP03,502,2,25692.36,17365.46612,0.6759,22457,44.73505976
MAHABOOBNAGAR,2026-06-14,T020,320,4,17689.6,13437.02016,0.7596,14280,44.625
MAHABOOBNAGAR,2026-06-14,T002,1324,4,47664,34880.5152,0.7318,58661,44.30589124
MAHABOOBNAGAR,2026-06-14,N001,156,8,8175.96,6487.62426,0.7935,6894,44.19230769
MAHABOOBNAGAR,2026-06-14,G013,320,4,16771.2,13224.0912,0.7885,14054,43.91875
MAHABOOBNAGAR,2026-06-14,A011,360,6,18867.6,14784.65136,0.7836,15712,43.64444444
MAHABOOBNAGAR,2026-06-14,JN23,346,6,19126.88,14197.88302,0.7423,15088,43.60693642
MAHABOOBNAGAR,2026-06-14,GB02,648,6,33164.64,21832.28251,0.6583,28233,43.56944444
MAHABOOBNAGAR,2026-06-14,9031,560,0,28660.8,18749.89536,0.6542,24246,43.29642857
MAHABOOBNAGAR,2026-06-14,EV71,594,6,26730,17449.344,0.6528,25708,43.27946128
MAHABOOBNAGAR,2026-06-14,N013,182,4,10060.96,7399.83608,0.7355,7864,43.20879121
MAHABOOBNAGAR,2026-06-14,EV12,396,4,16236,10173.4776,0.6266,17110,43.20707071
MAHABOOBNAGAR,2026-06-14,EV51,396,4,16236,10168.6068,0.6263,17100,43.18181818
MAHABOOBNAGAR,2026-06-14,K011,380,6,19915.8,15408.85446,0.7737,16376,43.09473684
MAHABOOBNAGAR,2026-06-14,HK10,624,4,24960,18248.256,0.7311,26886,43.08653846
MAHABOOBNAGAR,2026-06-14,EV21,594,6,24354,15206.6376,0.6244,25572,43.05050505
MAHABOOBNAGAR,2026-06-14,K002,330,6,18242.4,13324.24896,0.7304,14160,42.90909091
MAHABOOBNAGAR,2026-06-14,EV82,396,4,17820,11501.028,0.6454,16946,42.79292929
MAHABOOBNAGAR,2026-06-14,KT05,338,6,18684.64,13434.25616,0.719,14276,42.23668639
MAHABOOBNAGAR,2026-06-14,EV31,594,6,24354,14907.0834,0.6121,25070,42.20538721
MAHABOOBNAGAR,2026-06-14,EV61,396,4,16236,9850.3812,0.6067,16566,41.83333333
MAHABOOBNAGAR,2026-06-14,JN28,195,6.001231022,10779.6,7672.91928,0.7118,8154,41.81538462
MAHABOOBNAGAR,2026-06-14,KT06,338,6,18684.64,13211.90894,0.7071,14040,41.53846154
MAHABOOBNAGAR,2026-06-14,M001,360,6,18867.6,14016.74004,0.7429,14896,41.37777778
MAHABOOBNAGAR,2026-06-14,N012,182,4,10060.96,7074.867072,0.7032,7518,41.30769231
MAHABOOBNAGAR,2026-06-14,EV42,396,4,16236,9699.3864,0.5974,16312,41.19191919
MAHABOOBNAGAR,2026-06-14,D002,330,6,18242.4,12390.23808,0.6792,13168,39.9030303
MAHABOOBNAGAR,2026-06-14,KT07,300,6,16584,11263.8528,0.6792,11970,39.9
MAHABOOBNAGAR,2026-06-14,KR06,512,4,25635.84,15725.02426,0.6134,20334,39.71484375
MAHABOOBNAGAR,2026-06-14,M020,380,6,19915.8,14188.01592,0.7124,15078,39.67894737
