depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-16,2242,121,,4221,2668.0941,0.6321,4189
CONTONMENT,2026-03-16,2251,121,,4221,7956.585,1.885,12492
IBRAHIMPATNAM,2026-03-16,2251,320,,13120,5318.848,0.4054,8723
CONTONMENT,2026-03-16,2252,121,,4221,6990.3981,1.6561,10975
CONTONMENT,2026-03-16,2261,121,,4221,9320.3901,2.2081,14633
IBRAHIMPATNAM,2026-03-16,2261,320,,13120,4977.728,0.3794,8163
CONTONMENT,2026-03-16,2262,121,,4221,4442.1804,1.0524,6974
CONTONMENT,2026-03-16,2271,121,,4221,8331.8319,1.9739,13081
IBRAHIMPATNAM,2026-03-16,2271,320,,13120,6344.832,0.4836,10406
CONTONMENT,2026-03-16,2272,121,,4221,6482.1897,1.5357,10177
CONTONMENT,2026-03-16,2281,250,,8743,1891.1109,0.2163,3271
CONTONMENT,2026-03-16,2291,247,,8638,2363.3568,0.2736,4089
KUKATPALLY,2026-03-16,2292,259,,15490.79,10541.4826,0.6805,13800
HANAMKONDA,2026-03-16,22C1,124,10,7564,8529.1664,1.1276,11166
HANAMKONDA,2026-03-16,22C2,124,10,7564,7581.3972,1.0023,9926
HANAMKONDA,2026-03-16,22S1,260,12,15860,16936.894,1.0679,22174
CONTONMENT,2026-03-16,2301,254,,8883,1493.2323,0.1681,2583
KUKATPALLY,2026-03-16,2301,336,,20096.16,17316.86107,0.8617,22672
CONTONMENT,2026-03-16,2311,226,,7906.5,5921.9685,0.749,10245
KUKATPALLY,2026-03-16,2311,336,,20096.16,13404.13872,0.667,17549
KUKATPALLY,2026-03-16,2321,336,,20096.16,14509.42752,0.722,18995
KUKATPALLY,2026-03-16,2331,336,,20096.16,20620.66978,1.0261,26996
KUKATPALLY,2026-03-16,2342,382,,22847.42,17092.1549,0.7481,22378
KUKATPALLY,2026-03-16,2352,382,,22847.42,17206.392,0.7531,22526
KUKATPALLY,2026-03-16,2362,364,,21770.84,12241.74333,0.5623,16027
CONTONMENT,2026-03-16,2362,276,,9384,5902.536,0.629,9680
KUKATPALLY,2026-03-16,2372,364,,21770.84,27283.21669,1.2532,35718
CONTONMENT,2026-03-16,2372,276,,9384,5571.2808,0.5937,9137
CONTONMENT,2026-03-16,2381,320,,10880,6957.76,0.6395,11411
KUKATPALLY,2026-03-16,2382,382,,22847.42,12769.42304,0.5589,16717
CONTONMENT,2026-03-16,2391,320,,10880,5357.312,0.4924,8786
KUKATPALLY,2026-03-16,2392,317,,13567.6,13248.7614,0.9765,19385
HANAMKONDA,2026-03-16,23C1,124,10,7564,6800.036,0.899,8903
HANAMKONDA,2026-03-16,23C2,124,10,7564,8515.5512,1.1258,11149
CONTONMENT,2026-03-16,2401,320,,10880,5509.632,0.5064,9035
KUKATPALLY,2026-03-16,2402,317,,13567.6,9236.82208,0.6808,13514
CONTONMENT,2026-03-16,2411,220,,9416,9986.6096,1.0606,14611
KUKATPALLY,2026-03-16,2412,317,,13567.6,13380.36712,0.9862,19577
CONTONMENT,2026-03-16,2421,220,,9416,14228.5176,1.5111,20818
KUKATPALLY,2026-03-16,2422,317,,13567.6,14092.66612,1.0387,20618
KUKATPALLY,2026-03-16,2431,336,,20096.16,11557.30162,0.5751,15130
CONTONMENT,2026-03-16,2431,220,,9416,12963.9488,1.3768,18968
KUKATPALLY,2026-03-16,2441,336,,20096.16,11275.95538,0.5611,14763
CONTONMENT,2026-03-16,2441,130,,7751.376,10716.27732,1.3825,14030
CONTONMENT,2026-03-16,2442,130,,7751.376,6449.144832,0.832,8443
CONTONMENT,2026-03-16,2451,130,,7751.376,6899.499778,0.8901,9033
CONTONMENT,2026-03-16,2452,130,,7751.376,8843.544878,1.1409,11578
CONTONMENT,2026-03-16,2461,130,,7751.376,6883.997026,0.8881,9013
CONTONMENT,2026-03-16,2462,130,,7751.376,3312.162965,0.4273,4336
CONTONMENT,2026-03-16,2471,320,,10880,6463.808,0.5941,10601
CONTONMENT,2026-03-16,2481,130,,4536,8812.5408,1.9428,13836
CONTONMENT,2026-03-16,2482,130,,4536,7762.9104,1.7114,12188
CONTONMENT,2026-03-16,2491,130,,4536,6091.848,1.343,9564
CONTONMENT,2026-03-16,2492,100,,3486,4677.1662,1.3417,7343
HANAMKONDA,2026-03-16,24C1,105,9,6405,6058.4895,0.9459,7932
HANAMKONDA,2026-03-16,24C2,105,9,6405,6391.5495,0.9979,8368
HANAMKONDA,2026-03-16,24S1,218,8,13298,11964.2106,0.8997,15663
CONTONMENT,2026-03-16,2501,130,,4536,5818.3272,1.2827,9135
CONTONMENT,2026-03-16,2502,130,,4536,4289.6952,0.9457,6735
CONTONMENT,2026-03-16,2511,158,,5544,7892.4384,1.4236,12391
CONTONMENT,2026-03-16,2512,158,,5544,7881.9048,1.4217,12375
KUKATPALLY,2026-03-16,2512,304,,13011.2,12486.84864,0.9597,18270
CONTONMENT,2026-03-16,2521,158,,5544,5796.252,1.0455,9100
CONTONMENT,2026-03-16,2522,158,,5544,8253.9072,1.4888,12959
KUKATPALLY,2026-03-16,2522,304,,13011.2,13568.07936,1.0428,19852
CONTONMENT,2026-03-16,2531,158,,5544,7222.7232,1.3028,11340
CONTONMENT,2026-03-16,2532,158,,5544,6720.9912,1.2123,10552
KUKATPALLY,2026-03-16,2532,304,,13011.2,9159.8848,0.704,13402
CONTONMENT,2026-03-16,2541,158,,5544,7444.4832,1.3428,11688
CONTONMENT,2026-03-16,2542,158,,5544,6091.1928,1.0987,9563
KUKATPALLY,2026-03-16,2542,304,,13011.2,12300.78848,0.9454,17998
CONTONMENT,2026-03-16,2551,158,,5544,6635.6136,1.1969,10418
CONTONMENT,2026-03-16,2552,158,,5544,5657.0976,1.0204,8882
CONTONMENT,2026-03-16,2561,126,,4284,2473.5816,0.5774,4057
CONTONMENT,2026-03-16,2562,126,,4284,2614.5252,0.6103,4288
CONTONMENT,2026-03-16,2571,126,,4284,2071.314,0.4835,3397
CONTONMENT,2026-03-16,2572,126,,4284,1877.2488,0.4382,3079
CONTONMENT,2026-03-16,2581,126,,4284,1754.7264,0.4096,2878
CONTONMENT,2026-03-16,2582,126,,4284,1771.434,0.4135,2905
CONTONMENT,2026-03-16,2591,126,,4284,3116.61,0.7275,5111
CONTONMENT,2026-03-16,2592,126,,4284,2249.9568,0.5252,3690
CONTONMENT,2026-03-16,2601,126,,4284,2016.4788,0.4707,3307
CONTONMENT,2026-03-16,2602,126,,4284,2363.4828,0.5517,3876
CONTONMENT,2026-03-16,2611,144,,4896,3006.144,0.614,4930
KUKATPALLY,2026-03-16,2611,127,,7595.87,5316.349413,0.6999,6960
CONTONMENT,2026-03-16,2612,144,,4896,1639.6704,0.3349,2689
KUKATPALLY,2026-03-16,2612,133,,7954.73,4196.915548,0.5276,5495
CONTONMENT,2026-03-16,2621,144,,4896,2360.3616,0.4821,3871
KUKATPALLY,2026-03-16,2621,127,,7595.87,6538.524896,0.8608,8560
CONTONMENT,2026-03-16,2622,144,,4896,2019.1104,0.4124,3311
KUKATPALLY,2026-03-16,2622,133,,7954.73,4695.677119,0.5903,6148
KUKATPALLY,2026-03-16,2631,127,,7595.87,4362.308141,0.5743,5711
CONTONMENT,2026-03-16,2631,315,,10710,3073.77,0.287,5041
KUKATPALLY,2026-03-16,2632,133,,7954.73,6343.897175,0.7975,8305
KUKATPALLY,2026-03-16,2641,127,,7595.87,6076.696,0.8,7956
KUKATPALLY,2026-03-16,2651,127,,7595.87,4214.188676,0.5548,5517
CONTONMENT,2026-03-16,2651,165,,5771.5,1500.59,0.26,2596
KUKATPALLY,2026-03-16,2652,133,,7954.73,4927.159762,0.6194,6451
KUKATPALLY,2026-03-16,2661,127,,7595.87,4715.516096,0.6208,6174
CONTONMENT,2026-03-16,2661,247,,8638,1910.7256,0.2212,3305
KUKATPALLY,2026-03-16,2662,133,,7954.73,4888.181585,0.6145,6400
KUKATPALLY,2026-03-16,2671,127,,7595.87,5514.60162,0.726,7220
CONTONMENT,2026-03-16,2672,254,,8636,5231.6888,0.6058,8580
KUKATPALLY,2026-03-16,2672,133,,7954.73,4883.408747,0.6139,6393
KUKATPALLY,2026-03-16,2681,124,,7416.44,6974.420176,0.9404,9131
CONTONMENT,2026-03-16,2682,252,,8568,4768.9488,0.5566,7821
KUKATPALLY,2026-03-16,2682,124,,7416.44,4497.329216,0.6064,5888
KUKATPALLY,2026-03-16,2691,124,,7416.44,7531.39482,1.0155,9860
CONTONMENT,2026-03-16,2692,276,,16507.56,15264.54073,0.9247,19985
HANAMKONDA,2026-03-16,26C1,262,14,15982,8535.9862,0.5341,11176
CONTONMENT,2026-03-16,2702,276,,16507.56,12359.21017,0.7487,16180
CONTONMENT,2026-03-16,2711,320,,19139.2,15066.37824,0.7872,19726
KUKATPALLY,2026-03-16,2712,260,,15550.6,10589.9586,0.681,13865
KUKATPALLY,2026-03-16,2721,264,,15789.84,5796.450264,0.3671,7589
CONTONMENT,2026-03-16,2722,268,,9112,4452.1232,0.4886,7302
CONTONMENT,2026-03-16,2732,268,,9112,3509.9424,0.3852,5756
KUKATPALLY,2026-03-16,2732,260,,15550.6,10263.396,0.66,13436
KUKATPALLY,2026-03-16,2741,132,,7894.92,8219.401212,1.0411,10761
CONTONMENT,2026-03-16,2742,264,,8976,5160.3024,0.5749,8463
KUKATPALLY,2026-03-16,2742,132,,7894.92,7458.330924,0.9447,9764
KUKATPALLY,2026-03-16,2751,132,,7894.92,8768.098152,1.1106,11479
CONTONMENT,2026-03-16,2752,268,,9112,4763.7536,0.5228,7812
KUKATPALLY,2026-03-16,2752,132,,7894.92,6157.248108,0.7799,8061
KUKATPALLY,2026-03-16,2781,132,,7894.92,4699.845876,0.5953,6153
KUKATPALLY,2026-03-16,2782,132,,7894.92,4766.163204,0.6037,6240
KUKATPALLY,2026-03-16,2791,132,,7894.92,5174.330568,0.6554,6774
KUKATPALLY,2026-03-16,2792,132,,7894.92,5259.595704,0.6662,6886
HANAMKONDA,2026-03-16,27S2,218,12,13298,14089.231,1.0595,18446
KUKATPALLY,2026-03-16,2801,132,,7894.92,8520.197664,1.0792,11155
CONTONMENT,2026-03-16,2832,390,,16692,15558.6132,0.9321,22765
HANAMKONDA,2026-03-16,28C1,148,8,9028,12359.332,1.369,16181
HANAMKONDA,2026-03-16,28C2,148,8,9028,5823.06,0.645,7623
HANAMKONDA,2026-03-16,28S2,246,16,15006,13283.3112,0.8852,17391
KUKATPALLY,2026-03-16,2911,402,,13668,10117.0536,0.7402,16592
KUKATPALLY,2026-03-16,2921,402,,13668,7689.6168,0.5626,12611
KUKATPALLY,2026-03-16,2931,402,,17205.6,14201.50224,0.8254,20779
KUKATPALLY,2026-03-16,2941,278,,9452,2732.5732,0.2891,4482
KUKATPALLY,2026-03-16,2951,402,,13668,9183.5292,0.6719,15062
KUKATPALLY,2026-03-16,296D,286,,9724,4029.6256,0.4144,6608
KUKATPALLY,2026-03-16,2971,282,,9588,3138.1524,0.3273,5147
KUKATPALLY,2026-03-16,2981,279,,9486,2988.09,0.315,4901
KUKATPALLY,2026-03-16,2991,296,,10064,5604.6416,0.5569,9192
HANAMKONDA,2026-03-16,29C1,220,14,13420,20358.14,1.517,26652
HANAMKONDA,2026-03-16,2AN1,362,8,19924.48,19924.48,1,21174
NIZAMABAD-I,2026-03-16,2IND,338,2.02,13134.68,6981.08242,0.5315,14238
HANAMKONDA,2026-03-16,2JG1,316,2,17392.64,21959.94726,1.2626,23336
HANAMKONDA,2026-03-16,2JN1,440,8,24217.6,33957.91872,1.4022,36088
HANAMKONDA,2026-03-16,2KM1,352,1.97,19374.08,18170.94963,0.9379,19310
HANAMKONDA,2026-03-16,2NK2,310,10,17062.4,16257.05472,0.9528,17276
JANGAON,2026-03-16,2SD1,400,6,21252,24637.4436,1.1593,26182
HANAMKONDA,2026-03-16,2VW1,438,4,22154.04,14827.69897,0.6693,19176
KUKATPALLY,2026-03-16,3001,296,,10064,5742.5184,0.5706,9418
KUKATPALLY,2026-03-16,3011,296,,10064,4355.6992,0.4328,7143
KUKATPALLY,2026-03-16,3031,414,,17719.2,21094.7076,1.1905,30863
KUKATPALLY,2026-03-16,3041,328,,19617.68,11205.61882,0.5712,14670
KUKATPALLY,2026-03-16,3052,364,,21770.84,18720.74532,0.8599,24508
HANAMKONDA,2026-03-16,30S1,288,10,17568,14990.7744,0.8533,19626
HANAMKONDA,2026-03-16,32C1,124,10,7564,11050.2476,1.4609,14467
HANAMKONDA,2026-03-16,32C2,124,10,7564,12052.4776,1.5934,15779
HANAMKONDA,2026-03-16,32S1,150,6,9150,7648.485,0.8359,10013
HANAMKONDA,2026-03-16,32S2,174,6.29,10614,6443.7594,0.6071,8436
HANAMKONDA,2026-03-16,33C1,245,14,14945,17085.124,1.1432,22368
HANAMKONDA,2026-03-16,34C1,200,7,12200,11158.12,0.9146,14609
HANAMKONDA,2026-03-16,34S1,272,12,16592,15253.0256,0.9193,19970
HANAMKONDA,2026-03-16,35C1,354,12,21594,15746.3448,0.7292,20616
HANAMKONDA,2026-03-16,36S1,343,10,20923,14392.9317,0.6879,18843
HANAMKONDA,2026-03-16,37C2,292,12.43,17812,9274.7084,0.5207,12142
HANAMKONDA,2026-03-16,38C1,147,9,8967,7810.257,0.871,10225
HANAMKONDA,2026-03-16,38C2,149,9,9089,8350.9732,0.9188,10933
HANAMKONDA,2026-03-16,39C1,127,9,7747,8954.7573,1.1559,11724
HANAMKONDA,2026-03-16,3AN2,366,8,20144.64,20567.67744,1.021,21858
HANAMKONDA,2026-03-16,3JG1,316,2,17392.64,17832.67379,1.0253,18950
HANAMKONDA,2026-03-16,3JN1,440,8,24217.6,22921.9584,0.9465,24358
HANAMKONDA,2026-03-16,3KM1,352,3.94,19374.08,17696.28467,0.9134,18806
HANAMKONDA,2026-03-16,3VW1,452,4,22862.16,19400.82898,0.8486,25088
HANAMKONDA,2026-03-16,42C1,144,9,8784,10495.1232,1.1948,13740
HANAMKONDA,2026-03-16,42C2,144,9,8784,10257.9552,1.1678,13430
HANAMKONDA,2026-03-16,44C1,144,9,8784,10031.328,1.142,13133
HANAMKONDA,2026-03-16,44C2,144,9,8784,10220.184,1.1635,13380
HANAMKONDA,2026-03-16,4AN2,386,8,20508.18,20128.77867,0.9815,21390
HANAMKONDA,2026-03-16,4JG1,316,2,17392.64,19288.43776,1.109,20498
HANAMKONDA,2026-03-16,4JM2,420,8,22314.6,16941.24432,0.7592,18003
HANAMKONDA,2026-03-16,4KM1,352,3.94,19374.08,19069.90694,0.9843,20266
HANAMKONDA,2026-03-16,4VW1,438,4,22907.4,19917.9843,0.8695,25758
CONTONMENT,2026-03-16,5011,170,,5793.6,2472.12912,0.4267,6551
CONTONMENT,2026-03-16,5012,170,,5783.4,3600.1665,0.6225,9540
CONTONMENT,2026-03-16,5021,170,,5793.6,1468.6776,0.2535,3892
CONTONMENT,2026-03-16,5022,170,,5783.4,4273.35426,0.7389,11324
CONTONMENT,2026-03-16,5031,170,,5793.6,3041.64,0.525,8060
CONTONMENT,2026-03-16,5032,170,,5783.4,3385.60236,0.5854,8972
CONTONMENT,2026-03-16,5041,170,,5793.6,2339.45568,0.4038,6200
CONTONMENT,2026-03-16,5042,170,,5783.4,4479.82164,0.7746,11871
CONTONMENT,2026-03-16,5051,170,,5793.6,2130.88608,0.3678,5647
CONTONMENT,2026-03-16,5052,170,,5783.4,4453.79634,0.7701,11802
CONTONMENT,2026-03-16,5061,170,,5793.6,2180.71104,0.3764,5779
CONTONMENT,2026-03-16,5062,170,,5783.4,4158.84294,0.7191,11021
CONTONMENT,2026-03-16,5071,170,,5793.6,3278.01888,0.5658,8687
CONTONMENT,2026-03-16,5072,170,,5783.4,4102.16562,0.7093,10870
CONTONMENT,2026-03-16,5081,170,,5793.6,2687.07168,0.4638,7120
CONTONMENT,2026-03-16,5082,170,,5783.4,2966.8842,0.513,7862
CONTONMENT,2026-03-16,5091,170,,5793.6,3736.872,0.645,9903
CONTONMENT,2026-03-16,5101,170,,5793.6,2130.88608,0.3678,5647
CONTONMENT,2026-03-16,5102,170,,5783.4,5105.58552,0.8828,13530
CONTONMENT,2026-03-16,5111,157,,5331.2,1146.208,0.215,3038
CONTONMENT,2026-03-16,5112,154,,5249.6,2033.69504,0.3874,5389
CONTONMENT,2026-03-16,5121,157,,5331.2,2345.728,0.44,6216
CONTONMENT,2026-03-16,5122,154,,5249.6,1359.6464,0.259,3603
CONTONMENT,2026-03-16,5131,157,,5331.2,2077.56864,0.3897,5505
CONTONMENT,2026-03-16,5132,154,,5249.6,3687.31904,0.7024,9772
CONTONMENT,2026-03-16,5141,157,,5331.2,2149.53984,0.4032,5696
CONTONMENT,2026-03-16,5142,154,,5249.6,4333.5448,0.8255,11484
CONTONMENT,2026-03-16,5151,157,,5331.2,4081.56672,0.7656,10816
CONTONMENT,2026-03-16,5152,154,,5249.6,3079.41536,0.5866,8160
CONTONMENT,2026-03-16,5161,157,,5331.2,3347.9936,0.628,8872
CONTONMENT,2026-03-16,5162,154,,5249.6,3065.7664,0.584,8124
CONTONMENT,2026-03-16,5181,167,,5681.4,2059.5075,0.3625,5458
CONTONMENT,2026-03-16,5182,167,,5671.2,5697.85464,1.0047,15100
CONTONMENT,2026-03-16,5211,167,,5681.4,2757.18342,0.4853,7307
CONTONMENT,2026-03-16,5212,167,,5671.2,5977.4448,1.054,15840
CONTONMENT,2026-03-16,5221,167,,5681.4,4100.26638,0.7217,10866
CONTONMENT,2026-03-16,5222,167,,5671.2,3080.02872,0.5431,8162
CONTONMENT,2026-03-16,5231,167,,5681.4,2581.06002,0.4543,6840
CONTONMENT,2026-03-16,5232,167,,5671.2,3328.42728,0.5869,8821
CONTONMENT,2026-03-16,5241,167,,5681.4,1843.6143,0.3245,4886
CONTONMENT,2026-03-16,5242,167,,5671.2,2596.84248,0.4579,6882
CONTONMENT,2026-03-16,5251,167,,5681.4,2383.3473,0.4195,6316
CONTONMENT,2026-03-16,5261,167,,5681.4,1586.81502,0.2793,4205
CONTONMENT,2026-03-16,5271,167,,5681.4,1648.17414,0.2901,4367
CONTONMENT,2026-03-16,5272,167,,5671.2,4991.79024,0.8802,13228
CONTONMENT,2026-03-16,5281,85,,2903.6,1360.62696,0.4686,3606
CONTONMENT,2026-03-16,5282,170,,5783.4,2811.88908,0.4862,7452
CONTONMENT,2026-03-16,5291,170,,5793.6,3868.96608,0.6678,10253
CONTONMENT,2026-03-16,5292,170,,5783.4,3350.90196,0.5794,8880
HANAMKONDA,2026-03-16,52C1,127,9,7747,8623.1857,1.1131,11289
CONTONMENT,2026-03-16,5301,85,,2903.6,1558.36212,0.5367,4130
CONTONMENT,2026-03-16,5302,170,,5783.4,3977.24418,0.6877,10539
CONTONMENT,2026-03-16,5311,170,,5793.6,5014.94016,0.8656,13289
CONTONMENT,2026-03-16,5312,170,,5783.4,3422.03778,0.5917,9069
CONTONMENT,2026-03-16,5321,170,,5793.6,4437.31824,0.7659,11759
CONTONMENT,2026-03-16,5322,170,,5783.4,4066.88688,0.7032,10777
HANAMKONDA,2026-03-16,53C1,274,15,16714,14243.6708,0.8522,18648
HANAMKONDA,2026-03-16,58C1,256,17,15616,13206.4512,0.8457,17290
HANAMKONDA,2026-03-16,59C1,124,10,7564,6290.2224,0.8316,8235
HANAMKONDA,2026-03-16,59C2,124,10,7564,9146.3888,1.2092,11974
HANAMKONDA,2026-03-16,5AN1,360,8,19814.4,11296.18944,0.5701,12004
NIZAMABAD-I,2026-03-16,5IND,338,2.02,13134.68,6814.271984,0.5188,13899
HANAMKONDA,2026-03-16,5JG1,316,2,17392.64,18065.73517,1.0387,19198
HANAMKONDA,2026-03-16,5JM2,394,8,20933.22,19568.37406,0.9348,20796
HANAMKONDA,2026-03-16,5JN1,440,8,24217.6,26339.06176,1.0876,27990
HANAMKONDA,2026-03-16,5KM1,247,2,13594.88,13793.36525,1.0146,14658
HANAMKONDA,2026-03-16,5KM2,242,1.96,13319.68,14507.79546,1.0892,15418
HANAMKONDA,2026-03-16,5VW1,438,4,22907.4,22806.60744,0.9956,29494
HANAMKONDA,2026-03-16,60C1,124,10,7564,11402.73,1.5075,14928
HANAMKONDA,2026-03-16,60C2,124,10,7564,7576.1024,1.0016,9919
HANAMKONDA,2026-03-16,61C1,127,8,7747,9781.3622,1.2626,12806
HANAMKONDA,2026-03-16,61C2,127,8,7747,6285.9158,0.8114,8230
HANAMKONDA,2026-03-16,62C1,124,10,7564,6219.8772,0.8223,8143
HANAMKONDA,2026-03-16,62C2,124,10,7564,9104.7868,1.2037,11920
HANAMKONDA,2026-03-16,63C1,124,10,7564,8838.534,1.1685,11571
HANAMKONDA,2026-03-16,63C2,124,10,7564,8702.382,1.1505,11393
HANAMKONDA,2026-03-16,64C1,284,9.74,17324,9784.5952,0.5648,12810
HANAMKONDA,2026-03-16,65C1,324,12,19764,13231.998,0.6695,17324
HANAMKONDA,2026-03-16,66C1,154,12,9394,10455.522,1.113,13688
HANAMKONDA,2026-03-16,66C2,156,12,9516,8142.8412,0.8557,10660
HANAMKONDA,2026-03-16,67C1,132,8,8052,8064.078,1.0015,10558
HANAMKONDA,2026-03-16,67C2,132,8,8052,3843.2196,0.4773,5032
HANAMKONDA,2026-03-16,6AN1,366,8,20144.64,14062.97318,0.6981,14944
HANAMKONDA,2026-03-16,6KM1,352,3.94,19374.08,18484.80973,0.9541,19644
HANAMKONDA,2026-03-16,7KM1,494,4,24986.52,16371.1679,0.6552,21172
WARANGAL-II,2026-03-16,8503,0,,0,0,0,22650
WARANGAL-II,2026-03-16,8504,0,,0,0,0,57216
WARANGAL-II,2026-03-16,8505,0,,0,0,0,134732
WARANGAL-II,2026-03-16,8506,0,,0,0,0,155314
WARANGAL-II,2026-03-16,8507,0,,0,0,0,94276
WARANGAL-II,2026-03-16,8508,0,,0,0,0,146384
WARANGAL-II,2026-03-16,8509,0,,0,0,0,16068
WARANGAL-II,2026-03-16,8512,0,,0,0,0,154430
WARANGAL-II,2026-03-16,8513,0,,0,0,0,104354
WARANGAL-II,2026-03-16,8514,0,,0,0,0,89164
WARANGAL-II,2026-03-16,8515,0,,0,0,0,25352
WARANGAL-II,2026-03-16,8531,0,,0,0,0,50998
NIZAMABAD-I,2026-03-16,8601,0,,0,0,0,24840
BODHAN,2026-03-16,8601,0,,0,0,0,15370
KARIMNAGAR-I,2026-03-16,8601,0,,0,0,0,44900
CONTONMENT,2026-03-16,8601,0,,0,0,0,167390
ARMOOR,2026-03-16,8601,0,,0,0,0,10946
WARANGAL-I,2026-03-16,8601,0,,0,0,0,5670
CONTONMENT,2026-03-16,8602,0,,0,0,0,182400
CONTONMENT,2026-03-16,8603,0,,0,0,0,56800
HYDERABAD-II,2026-03-16,8604,0,,0,0,0,14360
JANGAON,2026-03-16,9001,1,,53.13,0,0,0
HANAMKONDA,2026-03-16,9001,227,,13847,16408.695,1.185,21483
HYDERABAD-I,2026-03-16,9002,340,,17122.4,15345.09488,0.8962,19845
HAKIMPET,2026-03-16,9002,148,,6334.4,4964.26928,0.7837,7263
HYDERABAD-II,2026-03-16,9002,400,,20144,16419.3744,0.8151,21234
KARIMNAGAR-I,2026-03-16,9002,160,,8430.4,3299.65856,0.3914,4267
PARKAL,2026-03-16,9003,200,,10460,9744.536,0.9316,12602
HAKIMPET,2026-03-16,9003,148,,6334.4,5820.04672,0.9188,8515
HAKIMPET,2026-03-16,9004,141,,8433.21,4824.639441,0.5721,6316
BANSWADA,2026-03-16,9004,420,,22411.2,22317.07296,0.9958,23716
HAKIMPET,2026-03-16,9005,140,,8373.4,2744.80052,0.3278,3593
BHUPALAPALLAY,2026-03-16,9006,5,,261.5,,,4952
HAKIMPET,2026-03-16,9006,140,,5992,4534.7456,0.7568,6635
BHUPALAPALLAY,2026-03-16,9007,484,,25313.2,17777.46036,0.7023,22989
HAKIMPET,2026-03-16,9007,140,,5992,4205.1856,0.7018,6153
IBRAHIMPATNAM,2026-03-16,9010,160,,9609.6,6577.7712,0.6845,8611
KUKATPALLY,2026-03-16,9011,1,,50.4,43.30368,0.8592,56
IBRAHIMPATNAM,2026-03-16,9011,152,,9129.12,7125.27816,0.7805,9328
NIZAMABAD-I,2026-03-16,9012,452,,23852.04,18752.47385,0.7862,24252
BANSWADA,2026-03-16,9012,340,,17941.8,17003.44386,0.9477,21990
IBRAHIMPATNAM,2026-03-16,9012,154,,9249.24,9164.146992,0.9908,11998
IBRAHIMPATNAM,2026-03-16,9013,152,,9129.12,5829.856032,0.6386,7632
HAKIMPET,2026-03-16,9013,287,,12283.6,10057.81168,0.8188,14716
NIZAMABAD-I,2026-03-16,9014,464,,24485.28,27460.24152,1.1215,35511
IBRAHIMPATNAM,2026-03-16,9014,160,,9609.6,4690.44576,0.4881,6141
HAKIMPET,2026-03-16,9014,301,,12882.8,7430.79904,0.5768,10872
HANAMKONDA,2026-03-16,9014,1,,53.13,,,4686
KUKATPALLY,2026-03-16,9015,130,,6552,2668.6296,0.4073,3451
IBRAHIMPATNAM,2026-03-16,9015,156,,9369.36,7331.5242,0.7825,9599
HAKIMPET,2026-03-16,9015,282,,12069.6,8791.49664,0.7284,12862
MAHABOOBABAD,2026-03-16,9016,546,,28555.8,15180.26328,0.5316,19630
KARIMNAGAR-I,2026-03-16,9016,316,,11376,1558.512,0.137,2620
HAKIMPET,2026-03-16,9016,256,,15311.36,14071.13984,0.919,18421
JANGAON,2026-03-16,9016,470,,24581,27528.2619,1.1199,35600
HAKIMPET,2026-03-16,9017,256,,15311.36,8725.944064,0.5699,11424
JANGAON,2026-03-16,9017,408,,21338.4,16189.44408,0.7587,20936
NIZAMABAD-I,2026-03-16,9017,1,,52.77,,,223
HAKIMPET,2026-03-16,9018,256,,10956.8,8721.6128,0.796,12760
JANGAON,2026-03-16,9018,450,,23535,30176.577,1.2822,39023
NIZAMABAD-I,2026-03-16,9018,500,,26385,22390.311,0.8486,28954
KUKATPALLY,2026-03-16,9019,304,,15321.6,13332.85632,0.8702,17243
MAHABOOBABAD,2026-03-16,9021,550,,28765,14811.0985,0.5149,19153
JANGAON,2026-03-16,9021,1,,52.3,0,0,0
WARANGAL-I,2026-03-16,9021,348,,18489.24,21538.11568,1.1649,22888
NIZAMABAD-I,2026-03-16,9021,338,,13134.68,6939.051444,0.5283,14153
IBRAHIMPATNAM,2026-03-16,9022,160,,9609.6,5472.6672,0.5695,7165
KARIMNAGAR-I,2026-03-16,9022,80,,4301.6,1095.18736,0.2546,1164
HYDERABAD-II,2026-03-16,9023,550,,19734,10804.365,0.5475,18170
HAKIMPET,2026-03-16,9023,316,,13524.8,10369.46416,0.7667,15171
NIZAMABAD-I,2026-03-16,9023,338,,13134.68,3614.663936,0.2752,7373
THORROR,2026-03-16,9023,473,,24737.9,34437.63059,1.3921,44535
HAKIMPET,2026-03-16,9024,284,,12155.2,10256.55776,0.8438,15007
KUKATPALLY,2026-03-16,9024,300,,12840,10049.868,0.7827,14704
KUKATPALLY,2026-03-16,9025,126,,6350.4,4654.8432,0.733,6020
NIZAMABAD-I,2026-03-16,9026,338,,13134.68,6981.08242,0.5315,14238
KUKATPALLY,2026-03-16,9026,300,,12840,10804.86,0.8415,15808
HANAMKONDA,2026-03-16,9026,270,,14345.1,8909.74161,0.6211,9468
KUKATPALLY,2026-03-16,9027,259,,11085.2,5410.68612,0.4881,7917
KARIMNAGAR-I,2026-03-16,9028,400,,21508,9915.188,0.461,10538
KUKATPALLY,2026-03-16,9028,402,,20260.8,16068.84048,0.7931,20781
KUKATPALLY,2026-03-16,9029,402,,17205.6,18368.69856,1.0676,26876
MAHABOOBABAD,2026-03-16,9030,400,,21252,21243.4992,0.9996,22576
