depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-06,861,256,,8493.02,6804.607624,0.8012,12673
HAKIMPET,2026-03-06,921,142,,7117.39,5796.402416,0.8144,9055
HAKIMPET,2026-03-06,931,119,,19019.58,15850.91797,0.8334,7766
HAKIMPET,2026-03-06,1042,318,,16627.18,9282.954594,0.5583,13902
HAKIMPET,2026-03-06,1051,278,,15072.12,9878.267448,0.6554,14266
HAKIMPET,2026-03-06,1071,252,,21292.36,24281.80734,1.1404,22502
HAKIMPET,2026-03-06,1091,356,,15430.98,10048.65418,0.6512,18154
HAKIMPET,2026-03-06,1121,258,,15311.36,12947.28602,0.8456,17084
HAKIMPET,2026-03-06,1161,256,,18144,16229.808,0.8945,17930
HAKIMPET,2026-03-06,1192,302.4,,17045.85,8949.07125,0.525,12470
HAKIMPET,2026-03-06,1202,285,,6077.6,3266.10224,0.5374,11993
HAKIMPET,2026-03-06,1221,142,,5221.6,4940.15576,0.9461,8413
HAKIMPET,2026-03-06,1222,122,,10810.88,9577.358592,0.8859,6768
HAKIMPET,2026-03-06,1241,256,,8851.88,7353.256716,0.8307,13140
HAKIMPET,2026-03-06,1261,148,,8851.88,4973.871372,0.5619,6512
HAKIMPET,2026-03-06,1262,148,,11359.87,7287.356605,0.6415,7434
HAKIMPET,2026-03-06,1271,269,,18714,16022.9268,0.8562,14231
HAKIMPET,2026-03-06,1301,311.9,,19896,14345.016,0.721,17664
HAKIMPET,2026-03-06,1312,331.6,,10810.88,7198.964992,0.6659,17346
HAKIMPET,2026-03-06,1331,256,,8014.54,7104.088256,0.8864,14020
HAKIMPET,2026-03-06,1431,134,,8014.54,5869.849096,0.7324,7685
HAKIMPET,2026-03-06,1432,134,,8971.5,6319.5246,0.7044,7391
HAKIMPET,2026-03-06,1461,150,,8373.4,7681.75716,0.9174,10775
HAKIMPET,2026-03-06,1462,140,,5735.2,4963.24208,0.8654,9487
HAKIMPET,2026-03-06,1561,134,,10400.4,11528.8434,1.1085,9302
HAKIMPET,2026-03-06,1571,243,,20574.64,18595.35963,0.9038,13753
HAKIMPET,2026-03-06,1581,344,,11824.4,8895.49612,0.7523,20264
HAKIMPET,2026-03-06,1631,280,,17703.76,11323.3249,0.6396,11065
HAKIMPET,2026-03-06,1672,296,,6937.96,4651.90218,0.6705,15541
HAKIMPET,2026-03-06,1691,116,,8851.88,8600.486608,0.9716,8825
HAKIMPET,2026-03-06,1692,148,,17823.38,18062.21329,1.0134,11744
HAKIMPET,2026-03-06,1712,298,,20574.64,19875.10224,0.966,22540
HAKIMPET,2026-03-06,1731,344,,11233.18,7166.76884,0.638,17185
HAKIMPET,2026-03-06,1741,266,,11233.18,18375.23584,1.6358,26884
HAKIMPET,2026-03-06,1751,266,,11993.32,17287.17145,1.4414,23690
HAKIMPET,2026-03-06,1761,284,,11233.18,9941.3643,0.885,15530
HAKIMPET,2026-03-06,1771,266,,10810.88,17367.67872,1.6065,26403
HAKIMPET,2026-03-06,1781,256,,10810.88,11500.61414,1.0638,16827
HAKIMPET,2026-03-06,1791,256,,11697.71,7922.858983,0.6773,10713
HAKIMPET,2026-03-06,1801,277,,8433.21,4248.651198,0.5038,8623
HAKIMPET,2026-03-06,1811,141,,8014.54,6806.748822,0.8493,9377
HAKIMPET,2026-03-06,1812,134,,8433.21,8550.431619,1.0139,10639
HAKIMPET,2026-03-06,1821,141,,8014.54,6593.562058,0.8227,9083
HAKIMPET,2026-03-06,1822,134,,8433.21,10237.91694,1.214,12738
HAKIMPET,2026-03-06,1831,141,,7655.68,5909.419392,0.7719,8522
HAKIMPET,2026-03-06,1832,128,,8014.54,4664.46228,0.582,5833
HAKIMPET,2026-03-06,1851,134,,8433.21,5030.409765,0.5965,6259
HAKIMPET,2026-03-06,1852,141,,6638.91,4892.212779,0.7369,8136
HAKIMPET,2026-03-06,1862,111,,8014.54,5962.81776,0.744,6467
HAKIMPET,2026-03-06,1871,134,,5735.2,5176.018,0.9025,9470
HAKIMPET,2026-03-06,1881,134,,6034.8,6810.87528,1.1286,9470
HAKIMPET,2026-03-06,1882,141,,16986.04,20028.23976,1.1791,10411
HAKIMPET,2026-03-06,1891,284,,16986.04,7998.726236,0.4709,10472
HAKIMPET,2026-03-06,1901,284,,6077.6,3425.33536,0.5636,12533
HAKIMPET,2026-03-06,1911,142,,5221.6,5253.45176,1.0061,8946
HAKIMPET,2026-03-06,1912,122,,19019.58,27892.21407,1.4665,11204
HAKIMPET,2026-03-06,1922,318,,14174.97,9433.442535,0.6655,16572
HAKIMPET,2026-03-06,1931,237,,15490.79,6362.067453,0.4107,7621
HAKIMPET,2026-03-06,1942,259,,16268.32,13055.3268,0.8025,16276
HAKIMPET,2026-03-06,1952,272,,16686.99,13157.69162,0.7885,16793
HAKIMPET,2026-03-06,1962,279,,8851.88,6291.916304,0.7108,15528
HAKIMPET,2026-03-06,1981,148,,6077.6,6248.38056,1.0281,11914
HAKIMPET,2026-03-06,1991,142,,6077.6,6269.0444,1.0315,9172
HAKIMPET,2026-03-06,1992,142,,8433.21,6844.393236,0.8116,7217
HAKIMPET,2026-03-06,2001,141,,8851.88,6622.976616,0.7482,8261
HAKIMPET,2026-03-06,2002,148,,8493.02,5828.759626,0.6863,7954
HAKIMPET,2026-03-06,2011,142,,7296.82,4727.609678,0.6479,7204
HAKIMPET,2026-03-06,2012,122,,6077.6,4876.66624,0.8024,7665
HAKIMPET,2026-03-06,2021,142,,6077.6,5409.064,0.89,7914
HAKIMPET,2026-03-06,2022,142,,15753.954,10785.15691,0.6846,6088
HAKIMPET,2026-03-06,2032,263.4,,12198,8466.6318,0.6941,14316
HAKIMPET,2026-03-06,2041,285,,12198,11457.5814,0.9393,16763
HAKIMPET,2026-03-06,2051,285,,12198,12086.9982,0.9909,17684
HAKIMPET,2026-03-06,2061,285,,14723.2,17822.4336,1.2105,21604
HAKIMPET,2026-03-06,2082,344,,17703.76,13421.22046,0.7581,16331
HAKIMPET,2026-03-06,2092,296,,13875.92,7805.205,0.5625,13038
HAKIMPET,2026-03-06,2102,232,,15072.12,11471.39053,0.7611,13826
HAKIMPET,2026-03-06,2122,252,,7416.44,5452.566688,0.7352,14508
HAKIMPET,2026-03-06,2131,124,,7416.44,6364.047164,0.8581,8332
HAKIMPET,2026-03-06,2132,124,,7416.44,5850.087872,0.7888,7659
HAKIMPET,2026-03-06,2141,124,,6878.15,5485.324625,0.7975,7743
HAKIMPET,2026-03-06,2142,115,,13875.92,9024.898368,0.6504,5857
HAKIMPET,2026-03-06,2152,232,,13867.2,7209.55728,0.5199,9444
HAKIMPET,2026-03-06,2172,324,,13353.6,14174.8464,1.0615,21537
HAKIMPET,2026-03-06,2182,312,,4451.2,2751.73184,0.6182,12079
HAKIMPET,2026-03-06,9002,104,,7177.2,5742.47772,0.8001,5211
HAKIMPET,2026-03-06,9501,120,,5136,5006.5728,0.9748,9160
HAKIMPET,2026-03-06,9502,120,,7177.2,8660.00952,1.2066,9067
HAKIMPET,2026-03-06,9503,120,,7177.2,7487.25504,1.0432,9802
HAKIMPET,2026-03-06,9504,120,,8971.5,9359.0688,1.0432,9802
HAKIMPET,2026-03-06,9505,150,,5136,4699.44,0.915,10747
HAKIMPET,2026-03-06,9506,120,,8971.5,10825.0119,1.2066,9067
HAKIMPET,2026-03-06,9507,150,,19374.08,18940.10061,0.9776,11482
HANAMKONDA,2026-03-06,04K1,352,3.94,16104,9903.96,0.615,12662
HANAMKONDA,2026-03-06,04S1,264,9,9028,7780.3304,0.8618,18169
HANAMKONDA,2026-03-06,06C1,148,10,9028,8198.3268,0.9081,10733
HANAMKONDA,2026-03-06,06C2,148,10,7747,3992.0291,0.5153,6091
HANAMKONDA,2026-03-06,07C1,127,9,7747,9493.1738,1.2254,12428
HANAMKONDA,2026-03-06,07C2,127,9,7747,5901.6646,0.7618,7726
HANAMKONDA,2026-03-06,08S1,127,8,6710,10596.432,1.5792,16017
HANAMKONDA,2026-03-06,08S2,110,7.46,27819,44699.5692,1.6068,14115
HANAMKONDA,2026-03-06,09J2,550,4,7747,8125.0536,1.0488,37731
HANAMKONDA,2026-03-06,11C1,127,10,7747,6183.6554,0.7982,8096
HANAMKONDA,2026-03-06,11C2,127,10,18788,16334.2872,0.8694,8818
HANAMKONDA,2026-03-06,11S2,308,13,22102.2,17314.86348,0.7834,19269
HANAMKONDA,2026-03-06,12H1,540,3.8,19154,14300.3764,0.7466,24312
HANAMKONDA,2026-03-06,13S1,314,12,7747,7066.8134,0.9122,22875
HANAMKONDA,2026-03-06,14C1,127,8,7747,10816.3614,1.3962,14161
HANAMKONDA,2026-03-06,14C2,127,8,8357,12237.1551,1.4643,14851
HANAMKONDA,2026-03-06,15C1,137,7,8357,5411.1575,0.6475,7084
HANAMKONDA,2026-03-06,15C2,137,7,20008,18127.248,0.906,9913
HANAMKONDA,2026-03-06,15S1,328,10,8357,6507.5959,0.7787,20397
HANAMKONDA,2026-03-06,16C1,137,7,8357,10880.814,1.302,14245
HANAMKONDA,2026-03-06,16C2,137,7,8479,8897.0147,1.0493,11480
HANAMKONDA,2026-03-06,18C1,139,8,8418,7689.843,0.9135,10140
HANAMKONDA,2026-03-06,18C2,138,8,21889.56,18536.07941,0.8468,9333
HANAMKONDA,2026-03-06,1AN1,412,8,18489.24,25444.89209,1.3762,32014
HANAMKONDA,2026-03-06,1DK2,348,8.97,19264,19527.9168,1.0137,19917
HANAMKONDA,2026-03-06,1GK2,350,2,19594.24,26213.17427,1.3378,27388
HANAMKONDA,2026-03-06,1GT2,356,8,19924.48,20368.7959,1.0223,21288
HANAMKONDA,2026-03-06,1HJ1,362,4,16512,12027.3408,0.7284,15424
HANAMKONDA,2026-03-06,1IJ1,300,8,17943.04,13988.39398,0.7796,13680
HANAMKONDA,2026-03-06,1JF1,326,8,17392.64,14815.05075,0.8518,16242
HANAMKONDA,2026-03-06,1JG1,316,2,19924.48,8973.985792,0.4504,8324
HANAMKONDA,2026-03-06,1JH1,362,4,21252,19573.092,0.921,19500
HANAMKONDA,2026-03-06,1JM2,400,8,24217.6,22815.40096,0.9421,21277
HANAMKONDA,2026-03-06,1JN1,440,8,20401.92,20369.27693,0.9984,25694
HANAMKONDA,2026-03-06,1NM2,384,10,18493.44,18983.51616,1.0265,22256
HANAMKONDA,2026-03-06,1PB1,336,10,20034.56,15202.22413,0.7588,14912
HANAMKONDA,2026-03-06,1PK1,364,2,15521.28,13425.9072,0.865,18416
HANAMKONDA,2026-03-06,1TG1,282,8,7991,6877.8537,0.8607,14196
HANAMKONDA,2026-03-06,20C1,131,9,7991,10074.2537,1.2607,13189
HANAMKONDA,2026-03-06,20C2,131,9,7564,8657.7544,1.1446,11975
HANAMKONDA,2026-03-06,22C1,124,10,7564,6613.2052,0.8743,8658
HANAMKONDA,2026-03-06,22C2,124,10,15860,15390.544,0.9704,9610
HANAMKONDA,2026-03-06,22S1,260,12,7564,6904.4192,0.9128,18953
HANAMKONDA,2026-03-06,23C1,124,10,7564,4578.4892,0.6053,5994
HANAMKONDA,2026-03-06,23C2,124,10,6405,4924.164,0.7688,7613
HANAMKONDA,2026-03-06,24C1,105,9,6405,9243.0555,1.4431,12101
HANAMKONDA,2026-03-06,24C2,105,9,13298,24280.8182,1.8259,15311
HANAMKONDA,2026-03-06,24S1,218,8,11773,11353.8812,0.9644,16790
HANAMKONDA,2026-03-06,25C1,193,13,15982,14326.2648,0.8964,13816
HANAMKONDA,2026-03-06,26C1,262,14,13298,8658.3278,0.6511,13623
HANAMKONDA,2026-03-06,27S2,218,12,9028,8600.9756,0.9527,16587
HANAMKONDA,2026-03-06,28C1,148,8,9028,10481.508,1.161,13722
HANAMKONDA,2026-03-06,28C2,148,8,15006,16527.6084,1.1014,13018
HANAMKONDA,2026-03-06,28S2,246,16,13420,13147.574,0.9797,19247
HANAMKONDA,2026-03-06,29C1,220,14,19924.48,27671.11782,1.3888,24400
HANAMKONDA,2026-03-06,2AN1,362,8,17392.64,14164.56602,0.8144,17244
HANAMKONDA,2026-03-06,2JG1,316,2,24217.6,24372.59264,1.0064,18602
HANAMKONDA,2026-03-06,2JN1,440,8,19374.08,24099.41811,1.2439,32012
HANAMKONDA,2026-03-06,2KM1,352,1.97,17062.4,13740.35072,0.8053,16580
HANAMKONDA,2026-03-06,2NK2,310,10,22154.04,21617.91223,0.9758,17694
HANAMKONDA,2026-03-06,2VW1,438,4,17568,21503.232,1.224,35066
HANAMKONDA,2026-03-06,30S1,288,10,7564,5984.6368,0.7912,18198
HANAMKONDA,2026-03-06,32C1,124,10,7076,9949.5636,1.4061,13924
HANAMKONDA,2026-03-06,32C2,116,9.35,9150,9484.89,1.0366,9603
HANAMKONDA,2026-03-06,32S1,150,6,10126,15454.3012,1.5262,18283
HANAMKONDA,2026-03-06,32S2,166,6,14945,11873.8025,0.7945,10532
HANAMKONDA,2026-03-06,33C1,245,14,12200,16628.6,1.363,26668
HANAMKONDA,2026-03-06,34C1,200,7,16592,14853.1584,0.8952,14298
HANAMKONDA,2026-03-06,34S1,272,12,21594,22205.1102,1.0283,22338
HANAMKONDA,2026-03-06,35C1,354,12,18361,15414.0595,0.8395,23733
HANAMKONDA,2026-03-06,36S1,301,8.78,19642,13971.3546,0.7113,17098
HANAMKONDA,2026-03-06,37C2,322,13.7,6954,5184.207,0.7455,19171
HANAMKONDA,2026-03-06,38C1,114,6.98,9089,7682.0228,0.8452,7695
HANAMKONDA,2026-03-06,38C2,149,9,7747,6501.2824,0.8392,9986
HANAMKONDA,2026-03-06,39C1,127,9,20144.64,22993.0921,1.1414,11577
HANAMKONDA,2026-03-06,3AN2,366,8,17392.64,16169.93741,0.9297,19902
HANAMKONDA,2026-03-06,3JG1,316,2,24217.6,22149.41696,0.9146,16904
HANAMKONDA,2026-03-06,3JN1,440,8,19374.08,16016.55194,0.8267,21276
HANAMKONDA,2026-03-06,3KM1,352,3.94,22862.16,19732.3303,0.8631,17770
HANAMKONDA,2026-03-06,3VW1,452,4,8784,8797.176,1.0015,29610
HANAMKONDA,2026-03-06,42C1,144,9,8784,8867.448,1.0095,11609
HANAMKONDA,2026-03-06,42C2,144,9,8784,5613.8544,0.6391,7350
HANAMKONDA,2026-03-06,44C1,144,9,8784,4976.136,0.5665,6515
HANAMKONDA,2026-03-06,44C2,144,9,20508.18,30181.88851,1.4717,16925
HANAMKONDA,2026-03-06,4AN2,386,8,17392.64,17056.96205,0.9807,21374
HANAMKONDA,2026-03-06,4JG1,316,2,22314.6,19364.60988,0.8678,16040
HANAMKONDA,2026-03-06,4JM2,420,8,19374.08,17206.12045,0.8881,21060
HANAMKONDA,2026-03-06,4KM1,352,3.94,7747,7024.9796,0.9068,18670
HANAMKONDA,2026-03-06,52C1,127,9,7747,8524.7988,1.1004,11161
HANAMKONDA,2026-03-06,52C2,127,9,16714,13494.8836,0.8074,8189
HANAMKONDA,2026-03-06,53C1,274,15,15616,9482.0352,0.6072,13286
HANAMKONDA,2026-03-06,58C1,256,17,7564,6793.9848,0.8982,18363
HANAMKONDA,2026-03-06,59C1,124,10,7564,10312.7576,1.3634,13501
HANAMKONDA,2026-03-06,59C2,124,10,19814.4,32144.90112,1.6223,16065
HANAMKONDA,2026-03-06,5AN1,360,8,17392.64,17846.5879,1.0261,21606
HANAMKONDA,2026-03-06,5JG1,316,2,20933.22,28724.56448,1.3722,25362
HANAMKONDA,2026-03-06,5JM2,394,8,24217.6,23570.99008,0.9733,21652
HANAMKONDA,2026-03-06,5JN1,440,8,22907.4,15178.44324,0.6626,17052
HANAMKONDA,2026-03-06,5VW1,438,4,7564,6610.936,0.874,25892
HANAMKONDA,2026-03-06,60C1,124,10,7747,12188.3551,1.5733,15580
HANAMKONDA,2026-03-06,61C1,127,8,7747,5573.9665,0.7195,7297
HANAMKONDA,2026-03-06,61C2,127,8,7564,8214.504,1.086,11015
HANAMKONDA,2026-03-06,62C1,124,10,7564,7461.886,0.9865,9769
HANAMKONDA,2026-03-06,62C2,124,10,7564,10578.254,1.3985,13849
HANAMKONDA,2026-03-06,63C1,124,10,17934,19406.3814,1.0821,10716
HANAMKONDA,2026-03-06,64C1,294,10.08,19764,10976.9256,0.5554,13041
HANAMKONDA,2026-03-06,65C1,324,12,9394,8702.6016,0.9264,23971
HANAMKONDA,2026-03-06,66C1,154,12,9516,7136.0484,0.7499,9223
HANAMKONDA,2026-03-06,66C2,156,12,8052,6860.304,0.852,10615
HANAMKONDA,2026-03-06,67C1,132,8,8052,6867.5508,0.8529,8991
HANAMKONDA,2026-03-06,67C2,132,8,20144.64,12278.15808,0.6095,6425
HANAMKONDA,2026-03-06,6AN1,366,8,24986.52,31208.16348,1.249,26738
HANAMKONDA,2026-03-06,7KM1,494,4,13847,6870.8814,0.4962,16034
HANAMKONDA,2026-03-06,9001,227,,6799,5129.1656,0.7544,13677
HANAMKONDA,2026-03-06,9502,130,,6276,9693.282,1.5445,13580
HANAMKONDA,2026-03-06,9509,120,,5230,7951.692,1.5204,12340
HANAMKONDA,2026-03-06,9521,100,,22102.08,32677.92528,1.4785,10000
HANAMKONDA,2026-03-06,DPV1,416,7,26986.8,19117.44912,0.7084,16638
HANAMKONDA,2026-03-06,HEN2,516,4,21039.48,24637.23108,1.171,40868
HANAMKONDA,2026-03-06,HET1,396,6,26463.8,27567.34046,1.0417,23290
HANAMKONDA,2026-03-06,HEV1,506,8,21889.56,15622.57897,0.7137,24426
HANAMKONDA,2026-03-06,HFP1,412,10,18914.28,14859.05837,0.7856,18274
HANAMKONDA,2026-03-06,HJT1,356,8,24758.58,21990.57076,0.8882,17854
HANAMKONDA,2026-03-06,HKD2,466,8,26673,20767.5978,0.7786,20487
HANAMKONDA,2026-03-06,HKM1,510,4,26673,19375.2672,0.7264,25056
HANAMKONDA,2026-03-06,HKM2,510,4,26673,21287.7213,0.7981,27530
HANAMKONDA,2026-03-06,HKM3,510,4,26673,18671.1,0.7,24144
HANAMKONDA,2026-03-06,HKM4,510,4,26673,23277.5271,0.8727,30104
HANAMKONDA,2026-03-06,HKM5,510,4,20295.66,15889.47221,0.7829,27006
HANAMKONDA,2026-03-06,HKP1,382,6,28242,21836.7144,0.7732,16676
HANAMKONDA,2026-03-06,HKV1,540,4,31104,36432.1152,1.1713,42778
HANAMKONDA,2026-03-06,HMG1,864,2,40680,20726.46,0.5095,26650
HANAMKONDA,2026-03-06,HMG2,"1,130.00",,40680,25010.064,0.6148,42061
HANAMKONDA,2026-03-06,HMG3,"1,130.00",,40680,26458.272,0.6504,44492
HANAMKONDA,2026-03-06,HMG4,"1,130.00",,20933.22,13577.28649,0.6486,44374
HANAMKONDA,2026-03-06,HMP1,394,11.15,20933.22,15699.915,0.75,16684
HANAMKONDA,2026-03-06,HPG1,394,6,18808.02,25140.68033,1.3367,29736
HANAMKONDA,2026-03-06,HTG1,354,6,24790.2,24616.6686,0.993,19848
HANAMKONDA,2026-03-06,HVT2,474,7,23248.24,24526.8932,1.055,33821
HANAMKONDA,2026-03-06,HYD1,568,4,23248.24,12151.85505,0.5227,17904
HANAMKONDA,2026-03-06,HYD2,568,4,23164.68,17327.18064,0.748,25622
HANAMKONDA,2026-03-06,KMP1,436,8,26033.7,24380.56005,0.9365,23055
HANAMKONDA,2026-03-06,KNV1,490,6.15,22102.08,19827.77597,0.8971,24820
HANAMKONDA,2026-03-06,KTV1,416,8,23266.8,23022.4986,0.9895,23242
HANAMKONDA,2026-03-06,NZB2,460,2,23266.8,17280.25236,0.7427,22348
HANAMKONDA,2026-03-06,NZB3,460,2,23266.8,18867.04812,0.8109,24398
HANAMKONDA,2026-03-06,NZB4,460,2,23266.8,23808.91644,1.0233,30790
HANAMKONDA,2026-03-06,NZB5,460,2,20189.4,22595.97648,1.1192,33676
HANAMKONDA,2026-03-06,PLK1,380,6,19126.8,24989.1642,1.3065,28032
HANAMKONDA,2026-03-06,PLK2,360,5.81,26100,19068.66,0.7306,14850
HANAMKONDA,2026-03-06,SDK1,522,6,26100,21984.03,0.8423,30117
HANAMKONDA,2026-03-06,SDK2,522,6,26100,21472.47,0.8227,29416
HANAMKONDA,2026-03-06,SDK3,522,6,22400,9676.8,0.432,15448
HANAMKONDA,2026-03-06,SDN1,448,4,22400,15077.44,0.6731,20656
HANAMKONDA,2026-03-06,SDN2,448,4,22400,9950.08,0.4442,13632
HANAMKONDA,2026-03-06,SDN3,448,4,20136.27,10948.09,0.5437,16684
HANAMKONDA,2026-03-06,TCH1,379,7.07,20189.4,22038.74904,1.0916,23359
HANAMKONDA,2026-03-06,TGR1,380,6,54000,64006.2,1.1853,25430
HANAMKONDA,2026-03-06,TPT1,"1,500.00",,19445.58,8521.053156,0.4382,39798
HANAMKONDA,2026-03-06,WSP2,366,14,0,0,0.7508,15516
HYDERABAD-I,2026-03-06,8601,0,,21050.48,0,0,1800
HYDERABAD-I,2026-03-06,9001,418,,19303.44,15023.86735,0.7783,21188
HYDERABAD-I,2026-03-06,9041,538,,23548,8262.9932,0.3509,11390
HYDERABAD-I,2026-03-06,9083,580,,23548,9685.2924,0.4113,14272
HYDERABAD-I,2026-03-06,9084,580,,22173.84,11960.5693,0.5394,18716
HYDERABAD-I,2026-03-06,ADN1,618,2,22173.84,13654.65067,0.6158,22963
HYDERABAD-I,2026-03-06,ADN2,618,2,18566.88,10590.54835,0.5704,21269
HYDERABAD-I,2026-03-06,ARD4,376,2,19012,11905.3144,0.6262,15035
HYDERABAD-I,2026-03-06,BCK2,388,2,19539.68,19541.63397,1.0001,24588
HYDERABAD-I,2026-03-06,BCK3,388,2,19539.68,17028.83112,0.8715,22022
HYDERABAD-I,2026-03-06,BCK4,388,2,24865.48,23323.82024,0.938,23701
HYDERABAD-I,2026-03-06,BCM1,634,2,50360.56,17787.34979,0.3532,17912
HYDERABAD-I,2026-03-06,BNGC,"1,154.00",,50360.56,6864.144328,0.1363,17053
HYDERABAD-I,2026-03-06,BNGD,"1,154.00",,23165.6,5427.70008,0.2343,29320
HYDERABAD-I,2026-03-06,GLB1,460,2,22714.8,14099.07636,0.6207,18595
HYDERABAD-I,2026-03-06,GLB2,460,2,23165.6,15553.38384,0.6714,19723
HYDERABAD-I,2026-03-06,GLB3,460,2,23165.6,12117.92536,0.5231,15672
HYDERABAD-I,2026-03-06,GLB4,460,2,23165.6,11659.24648,0.5033,15079
HYDERABAD-I,2026-03-06,GLB5,460,2,23165.6,12852.27488,0.5548,16621
HYDERABAD-I,2026-03-06,GLB6,460,2,19303.44,11251.97518,0.5829,17463
HYDERABAD-I,2026-03-06,GV02,538,2,21100.36,8560.416052,0.4057,13170
HYDERABAD-I,2026-03-06,GV05,538,2,20624.8,12461.50416,0.6042,26003
HYDERABAD-I,2026-03-06,MTL1,508,2,25085.04,11328.40406,0.4516,13724
HYDERABAD-I,2026-03-06,MTM2,508,2,18227.04,16839.96226,0.9239,29971
HYDERABAD-I,2026-03-06,MTS1,508,2,18227.04,11699.93698,0.6419,19675
HYDERABAD-I,2026-03-06,MTS2,508,2,18227.04,14588.92282,0.8004,24535
HYDERABAD-I,2026-03-06,MTS3,508,2,21050.48,13644.92114,0.6482,19870
HYDERABAD-I,2026-03-06,MTY2,418,2,22173.84,25140.69979,1.1338,30865
HYDERABAD-I,2026-03-06,NDL1,618,2.13,20810.4,11774.52432,0.5658,21100
HYDERABAD-I,2026-03-06,NDL2,580,2,20810.4,12346.81032,0.5933,20762
HYDERABAD-I,2026-03-06,NDL3,580,2,20810.4,12224.02896,0.5874,20558
HYDERABAD-I,2026-03-06,NDL4,580,2,20810.4,13978.34568,0.6717,23508
HYDERABAD-I,2026-03-06,NDL5,580,2,20810.4,12221.94792,0.5873,20554
HYDERABAD-I,2026-03-06,NDL8,580,2,49392,25496.1504,0.5162,18064
HYDERABAD-I,2026-03-06,NGPM,"1,029.00",,21050.48,11497.77218,0.5462,47275
HYDERABAD-I,2026-03-06,RC01,418,2,21050.48,17960.26954,0.8532,23226
HYDERABAD-I,2026-03-06,RC02,418,2,20640.84,18273.33565,0.8853,24101
HYDERABAD-I,2026-03-06,RC10,418,2,20640.84,21844.20097,1.0583,28250
HYDERABAD-I,2026-03-06,RC13,418,2,20640.84,20077.34507,0.9727,25965
HYDERABAD-I,2026-03-06,RC14,418,2,21050.48,22999.75445,1.0926,29165
HYDERABAD-I,2026-03-06,RC15,418,2,20640.84,29237.74986,1.4165,38561
HYDERABAD-I,2026-03-06,RC16,418,2,20640.84,21922.63616,1.0621,28350
HYDERABAD-I,2026-03-06,RC17,418,2,20640.84,22071.25021,1.0693,28542
HYDERABAD-I,2026-03-06,RC22,418,2,20640.84,22432.46491,1.0868,29011
HYDERABAD-I,2026-03-06,RC23,418,2,20640.84,21018.56737,1.0183,27180
HYDERABAD-I,2026-03-06,RC24,418,2,20640.84,22525.34869,1.0913,29129
HYDERABAD-I,2026-03-06,RC25,418,2,20640.84,19074.20024,0.9241,24667
HYDERABAD-I,2026-03-06,RC28,418,2,20640.84,28127.27267,1.3627,36373
HYDERABAD-I,2026-03-06,RC29,418,2,20640.84,20993.79836,1.0171,27150
HYDERABAD-I,2026-03-06,RC30,418,2,20640.84,20772.94138,1.0064,26864
HYDERABAD-I,2026-03-06,RC32,418,2,20640.84,15398.06664,0.746,19914
HYDERABAD-I,2026-03-06,RC33,418,2,20640.84,21780.21437,1.0552,28166
HYDERABAD-I,2026-03-06,RC34,418,2,21050.48,19595.89183,0.9309,24848
HYDERABAD-I,2026-03-06,RC35,418,2,20640.84,20120.69083,0.9748,26537
HYDERABAD-I,2026-03-06,RC36,418,2,20640.84,23154.89431,1.1218,29945
HYDERABAD-I,2026-03-06,RC38,418,2,20640.84,20488.09778,0.9926,26495
HYDERABAD-I,2026-03-06,RC39,418,2,20640.84,18380.66802,0.8905,23770
HYDERABAD-I,2026-03-06,RC42,418,2,20640.84,17336.24152,0.8399,22420
HYDERABAD-I,2026-03-06,RC44,418,2,21050.48,21703.04488,1.031,27520
HYDERABAD-I,2026-03-06,RC46,418,2,21050.48,17259.28855,0.8199,22320
HYDERABAD-I,2026-03-06,RC49,418,2,20640.84,12396.8885,0.6006,16349
HYDERABAD-I,2026-03-06,RC50,418,2,21050.48,22140.89486,1.0518,28076
HYDERABAD-I,2026-03-06,RC51,418,2,21050.48,17339.28038,0.8237,22424
HYDERABAD-I,2026-03-06,RC53,418,2,21050.48,22999.75445,1.0926,29743
HYDERABAD-I,2026-03-06,RCD1,418,2,16970.8,14062.00488,0.8286,20718
HYDERABAD-I,2026-03-06,RCD2,418,2,16970.8,12924.96128,0.7616,19044
HYDERABAD-I,2026-03-06,RCD3,418,2,16970.8,11794.706,0.695,17378
HYDERABAD-I,2026-03-06,RCD5,418,2,16970.8,5551.14868,0.3271,8178
HYDERABAD-I,2026-03-06,RCD6,418,2,16970.8,11879.56,0.7,17504
HYDERABAD-I,2026-03-06,RCD7,418,2,16970.8,11626.69508,0.6851,17130
HYDERABAD-I,2026-03-06,RCD8,418,2,16970.8,13069.21308,0.7701,19256
HYDERABAD-I,2026-03-06,RCD9,418,2,20640.84,17786.21183,0.8617,21546
HYDERABAD-I,2026-03-06,RCR1,418,2,20640.84,21949.46926,1.0634,28384
HYDERABAD-I,2026-03-06,RCR2,418,2,20640.84,21631.60032,1.048,27973
HYDERABAD-I,2026-03-06,RCR3,418,2,20640.84,25792.79366,1.2496,33356
HYDERABAD-I,2026-03-06,RCR4,418,2,20640.84,17668.55904,0.856,22848
HYDERABAD-I,2026-03-06,RCR5,418,2,21251.92,21674.83321,1.0199,27224
HYDERABAD-I,2026-03-06,RCR7,422,2.02,20640.84,19515.91422,0.9455,25984
HYDERABAD-I,2026-03-06,RCR8,418,2,20640.84,24209.64124,1.1729,31307
