depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ZAHIRABAD,2026-05-27,PH28,339,6,18631.44,16865.17949,0.9052,17922
JEEDIMETLA,2026-05-27,1081,152,6.08,9091.12,6137.415112,0.6751,8035
ADILABAD,2026-05-27,NGH1,402,4,20116.08,16432.82575,0.8169,21250
KHAMMAM,2026-05-27,HI24,393,2,15295.56,10185.3134,0.6659,20774
GWL-PRGPR,2026-05-27,BNG1,440,8.585365854,23284.8,21885.38352,0.9399,23258
HUSNABAD,2026-05-27,KRH3,312,8,17194.32,15519.59323,0.9026,16492
CHENGICHERLA,2026-05-27,111,133,6,5692.4,4804.95484,0.8441,7030
RAJENDRANAGAR,2026-05-27,182,340,12,20420.4,13726.59288,0.6722,17971
HANAMKONDA,2026-05-27,4VW1,438,4,22907.4,17899.84236,0.7814,23148
KUSHAIGUDA,2026-05-27,1991,130,6,7775.3,5247.54997,0.6749,6870
FALAKNUMA,2026-05-27,721,162,4.291390728,9729.72,6539.344812,0.6721,8561
HUSNABAD,2026-05-27,MRK1,348,6,18711.96,17304.82061,0.9248,18390
HUSNABAD,2026-05-27,KJH1,466,10,23397.86,19038.83868,0.8137,24622
SURYAPET,2026-05-27,JHY1,522,4.046511628,26016.48,21325.70866,0.8197,27580
MEHDIPATNAM,2026-05-27,1361,150,6,6300,5416.74,0.8598,7925
TANDUR,2026-05-27,YGP1,372,2,18733.92,15196.9559,0.8112,19652
BANSWADA,2026-05-27,NHX9,467,3,24643.59,19076.60302,0.7741,24669
ASIFABAD,2026-05-27,ADB5,526,2,26321.04,21485.86495,0.8163,27784
HAYATHNAGAR-II,2026-05-27,2702,278,7.56359679,9730,9352.476,0.9612,14684
SIDDIPET,2026-05-27,PH52,348,4,19126.08,17293.80154,0.9042,18378
MADHIRA,2026-05-27,MLR3,341,8,18714.08,16981.15619,0.9074,18008
TANDUR,2026-05-27,H192,350,2,19250,17392.375,0.9035,18482
WARANGAL-II,2026-05-27,BPL3,412,4,20838.96,16821.20851,0.8072,21754
SATTUPALLY,2026-05-27,OK13,304,6,16683.52,15131.95264,0.907,16048
GADWAL,2026-05-27,JGT1,522,6,26715.96,21308.6497,0.7976,27556
BHAINSA,2026-05-27,NDH3,452,6,24584.28,22447.90607,0.9131,23856
MANUGURU,2026-05-27,OKT6,367,3,20140.96,18263.82253,0.9068,19368
JEEDIMETLA,2026-05-27,612,346,11.32738095,20694.26,13945.86181,0.6739,18258
UPPAL,2026-05-27,612,141,4,6034.8,5084.92248,0.8426,7440
BHUPALAPALLAY,2026-05-27,BNR1,346,6,18382.98,17178.89481,0.9345,18256
HAYATHNAGAR-I,2026-05-27,992,156,8,9369.36,6285.903624,0.6709,8230
KAMAREDDY,2026-05-27,KRX1,408,4,21530.16,16644.9667,0.7731,21524
BHAINSA,2026-05-27,DB03,330,10,17948.7,16378.18875,0.9125,17406
MEHDIPATNAM,2026-05-27,91,145,7,8708.7,5840.92509,0.6707,7647
NAGARKURNOOL,2026-05-27,OR23,400,8,22112,19849.9424,0.8977,21094
MIRYALAGUDA,2026-05-27,HE08,288,2,11808,9029.5776,0.7647,15186
YADAGIRIGUTTA,2026-05-27,YHN6,488,8.23628692,24321.92,19892.89837,0.8179,25727
CHENGICHERLA,2026-05-27,1432,156,12,9330.36,6282.131388,0.6733,8224
ADILABAD,2026-05-27,KB02,340,14,18492.6,16867.10046,0.9121,17924
MAHABOOBNAGAR,2026-05-27,KT05,338,6,18684.64,16767.59594,0.8974,17818
KARIMNAGAR-II,2026-05-27,K020,330,4,18186.3,16369.48863,0.9001,17396
JEEDIMETLA,2026-05-27,1151,140,7,8373.4,5636.97288,0.6732,7380
MADHIRA,2026-05-27,BKL2,532,7.738181818,26791.52,21685.05629,0.8094,28042
IBRAHIMPATNAM,2026-05-27,1761,127,3.913713405,7613.072,5112.939155,0.6716,6694
TANDUR,2026-05-27,DEX2,472,2,23769.92,19236.99626,0.8093,24876
MANCHERIAL,2026-05-27,HY19,522,1,18792,16356.5568,0.8704,27508
KUSHAIGUDA,2026-05-27,242,295,0,17700,11873.16,0.6708,15544
CONTONMENT,2026-05-27,015D,160,0,6848,5761.9072,0.8414,8430
VEMULAWADA,2026-05-27,JGT8,294,6,16202.34,14572.3846,0.8994,15486
NALGONDA,2026-05-27,DP15,388,4,21386.56,19230.79475,0.8992,20436
KUSHAIGUDA,2026-05-27,541,130,6,7775.3,5229.66678,0.6726,6847
NARAYANPET,2026-05-27,H041,428,8,21905.04,17429.84033,0.7957,22540
HAYATHNAGAR-II,2026-05-27,2072,86,5.953617169,2996,2884.8484,0.9629,4529
KUSHAIGUDA,2026-05-27,642,120,3.692307692,7177.2,4826.667,0.6725,6319
MIDHANI,2026-05-27,291,158,6,9489.48,6354.155808,0.6696,8319
DILSHUKNAGAR,2026-05-27,1261,140,7,8408.4,5630.26464,0.6696,7371
JAGITYAL,2026-05-27,RK12,400,8,21508,19817.4712,0.9214,21060
KALVAKURTHY,2026-05-27,K021,358,4.068181818,17915.046,14573.88992,0.8135,18847
KUKATPALLY,2026-05-27,172,252,20,15072.12,10132.98628,0.6723,13266
NARSAPUR,2026-05-27,NSP2,350,8,18522,17336.592,0.936,18424
KARIMNAGAR-II,2026-05-27,EG17,524,8,28820,21329.682,0.7401,27582
ASIFABAD,2026-05-27,MN17,390,6,21212.1,19315.73826,0.9106,20526
NALGONDA,2026-05-27,N017,425,6,23426,21043.5758,0.8983,22364
BHAINSA,2026-05-27,KBR2,420,16,22843.8,20796.99552,0.9104,22100
METPALLY,2026-05-27,MNZ2,136,4,7494.96,6731.973072,0.8982,7154
MANCHERIAL,2026-05-27,RJ02,494,1,19760,12739.272,0.6447,25985
FAROOQNAGAR,2026-05-27,62,124,8,7447.44,4981.592616,0.6689,6522
HAKIMPET,2026-05-27,212,297,10.00336814,17814,11930.0358,0.6697,15619
KALVAKURTHY,2026-05-27,K327,360,6,18867.6,17809.12764,0.9439,18926
MADHIRA,2026-05-27,JPT2,555,4,27949.8,22561.07856,0.8072,29176
MAHABOOBABAD,2026-05-27,NP02,450,8.653846154,23908.5,22261.20435,0.9311,23656
MANCHERIAL,2026-05-27,NLV2,390,5.158730159,21212.1,19290.28374,0.9094,20500
MIYAPUR-I,2026-05-27,6322,148,6,6250.04,5316.284024,0.8506,7778
KOLLAPUR,2026-05-27,9013,315,0,16509.15,15578.03394,0.9436,16554
HYDERABAD-I,2026-05-27,YGR7,410,2,20647.6,16660.54844,0.8069,21545
MEHDIPATNAM,2026-05-27,361,162,6,9729.72,6501.398904,0.6682,8512
HAYATHNAGAR-II,2026-05-27,2211,138,7.98495588,4840.5,4617.837,0.954,7250
BADRACHALAM,2026-05-27,VKP6,408,4,22391.04,20210.1527,0.9026,21434
UTNOOR,2026-05-27,HYD6,644,2,23184,20116.7568,0.8677,33832
KUKATPALLY,2026-05-27,1271,124,10,7416.44,4975.689596,0.6709,6514
SIDDIPET,2026-05-27,KEX1,471,6,24322.44,19132.0313,0.7866,24740
GODAVARIKHANI,2026-05-27,ODH1,370,8,20390.7,18286.37976,0.8968,19434
NALGONDA,2026-05-27,B002,473,8,23924.34,19208.85259,0.8029,24841
HAKIMPET,2026-05-27,1822,134,5,8014.54,5375.351978,0.6707,7037
HUZURABAD,2026-05-27,JM17,362,12,19464.74,17886.14959,0.9189,19008
KALVAKURTHY,2026-05-27,K331,439,6.041284404,23007.99,21691.93297,0.9428,23051
HAKIMPET,2026-05-27,2041,285,9,12198,10226.8032,0.8384,14963
KARIMNAGAR-I,2026-05-27,NS08,430,10,21590.3,17453.59852,0.8084,22572
CHENGICHERLA,2026-05-27,1392,166,7.401273885,9928.46,6655.046738,0.6703,8713
MIDHANI,2026-05-27,1232,143,4,8588.58,5732.018292,0.6674,7504
SANGAREDDY,2026-05-27,N071,445,3,22979.8,18057.52684,0.7858,23351
HCU,2026-05-27,3442,283,5.995974434,16938.192,11343.50718,0.6697,14850
DEVARAKONDA,2026-05-27,CTK1,470,3,23424.8,19070.12968,0.8141,24660
BHUPALAPALLAY,2026-05-27,PHE6,414,6,20940.12,16796.07025,0.8021,21720
HAYATHNAGAR-II,2026-05-27,2361,144,8.004446915,5036.5,4811.36845,0.9553,7554
PARKAL,2026-05-27,BPV1,360,10,19814.4,17769.55392,0.8968,18884
KUSHAIGUDA,2026-05-27,482,268,16,16029.08,10737.88069,0.6699,14057
FAROOQNAGAR,2026-05-27,561,133,6,7987.98,5328.781458,0.6671,6976
KUSHAIGUDA,2026-05-27,392,122,8,7296.82,4883.761626,0.6693,6394
KUSHAIGUDA,2026-05-27,1771,285,6,12198,10207.2864,0.8368,14934
KALVAKURTHY,2026-05-27,K167,485,4,25418.85,23911.5122,0.9407,25412
MANCHERIAL,2026-05-27,HY10,522,1,18792,16260.7176,0.8653,27346
RAJENDRANAGAR,2026-05-27,1002,345,0,20720.7,13804.13034,0.6662,18073
HCU,2026-05-27,3491,283,5.995974434,16938.192,11323.18135,0.6685,14825
JAGITYAL,2026-05-27,DP19,396,6,21823.56,19521.17442,0.8945,20744
SATTUPALLY,2026-05-27,HT01,613,2,22068,19093.2336,0.8652,32110
GWL-PRGPR,2026-05-27,SDP7,510,6,26336.4,20653.00488,0.7842,26710
DUBBAKA,2026-05-27,NKD1,522,2,26956.08,21138.95794,0.7842,27338
RANIGUNJ-I,2026-05-27,2982,300,8.219178082,12840,10736.808,0.8362,15709
NARAYANKHED,2026-05-27,EX05,824,6,42551.36,33360.26624,0.784,43140
BHEL,2026-05-27,2672,1238,2,37140,23914.446,0.6439,64813
BHUPALAPALLAY,2026-05-27,MN01,420,8,22314.6,20690.09712,0.9272,21988
SURYAPET,2026-05-27,BMG4,336,4,17643.36,16553.00035,0.9382,17590
DEVARAKONDA,2026-05-27,ML06,350,3,19292,17241.2604,0.8937,18322
KODAD,2026-05-27,MK01,356,0,18693.56,17536.42864,0.9381,18635
MANUGURU,2026-05-27,OB07,400,5,21952,19743.6288,0.8994,20938
RANIGUNJ-I,2026-05-27,1212,242,26.88888889,14474.02,9675.88237,0.6685,12667
BHAINSA,2026-05-27,NDH5,452,6,24584.28,22261.06554,0.9055,23658
SURYAPET,2026-05-27,KME2,511,4,27594,20678.9436,0.7494,26741
YADAGIRIGUTTA,2026-05-27,HY03,484,4.119148936,25414.84,23831.49547,0.9377,25327
BANSWADA,2026-05-27,DN01,483,8,25487.91,19541.5806,0.7667,25272
SIDDIPET,2026-05-27,BYPL,504,4.401746725,26026.56,20391.80976,0.7835,26370
JAGITYAL,2026-05-27,DP05,400,12,21508,19692.7248,0.9156,20928
GODAVARIKHANI,2026-05-27,RJH1,488,2,18119.44,12518.7211,0.6909,25532
ZAHIRABAD,2026-05-27,PH20,339,6,18631.44,16690.04395,0.8958,17736
MANCHERIAL,2026-05-27,HY35,520,1,26020.8,21035.21472,0.8084,27203
WANAPARTHI,2026-05-27,GDL2,334,6.816326531,17504.94,16437.13866,0.939,17468
IBRAHIMPATNAM,2026-05-27,991,184,3,11051.04,7350.046704,0.6651,9623
RANIGUNJ-I,2026-05-27,2022,134,4.123076923,8014.54,5352.911266,0.6679,7008
THORROR,2026-05-27,TUH1,563,4,20268,17507.4984,0.8638,29444
UTNOOR,2026-05-27,HYD1,644,3,23184,20026.3392,0.8638,33677
GADWAL,2026-05-27,WN06,392,8,21669.76,19286.0864,0.89,20496
KUKATPALLY,2026-05-27,111,132,8,7894.92,5271.438084,0.6677,6901
MANUGURU,2026-05-27,OB14,400,5,21952,19717.2864,0.8982,20910
MIRYALAGUDA,2026-05-27,W026,337,8,18575.44,16576.72266,0.8924,17616
METPALLY,2026-05-27,ATM2,356,14,19619.16,17510.1003,0.8925,18608
MANCHERIAL,2026-05-27,HCN8,312,4,16969.68,15345.68162,0.9043,16308
RAJENDRANAGAR,2026-05-27,992,169,8.711340206,10150.14,6745.783044,0.6646,8832
IBRAHIMPATNAM,2026-05-27,312,170,8,10210.2,6785.69892,0.6646,8884
KARIMNAGAR-II,2026-05-27,EJG1,500,10,27500,20204.25,0.7347,26128
KAMAREDDY,2026-05-27,KR05,408,5,22603.2,20062.60032,0.8876,21320
NARKATPALLY,2026-05-27,CPL3,391,5,21551.92,19224.31264,0.892,20429
NALGONDA,2026-05-27,C018,364,8,19113.64,17896.10113,0.9363,19018
BANSWADA,2026-05-27,BCR2,543,2,28654.11,21937.58662,0.7656,28368
SATTUPALLY,2026-05-27,IND3,613,2,23857.96,15700.92348,0.6581,32023
IBRAHIMPATNAM,2026-05-27,1751,127,3.913713405,7613.072,5067.260723,0.6656,6634
VEMULAWADA,2026-05-27,JG18,400,4,21508,19660.4628,0.9141,20894
KUSHAIGUDA,2026-05-27,1151,118,8,7057.58,4707.40586,0.667,6163
BANSWADA,2026-05-27,KMR1,360,6,19944,17692.3224,0.8871,18802
DILSHUKNAGAR,2026-05-27,61,154,9,9249.24,6143.345208,0.6642,8043
MANCHERIAL,2026-05-27,HGD4,346,8.046511628,18818.94,17004.79418,0.9036,18070
PARGI,2026-05-27,H005,586,5,29510.96,23661.88773,0.8018,30598
KOLLAPUR,2026-05-27,H010,354,1,17724.78,14291.49011,0.8063,18482
MAHABOOBNAGAR,2026-05-27,KT02,300,6,16584,14738.2008,0.8887,15662
NIZAMABAD-II,2026-05-27,EKR1,526,4,28404,21231.99,0.7475,27458
HAYATHNAGAR-I,2026-05-27,028D,154,0,9249.24,6140.570436,0.6639,8039
MAHABOOBABAD,2026-05-27,ASP3,348,4,18489.24,17093.30238,0.9245,18166
KOTHAGUDEM,2026-05-27,EMG1,488,6,24575.68,19694.94995,0.8014,25470
RANIGUNJ-I,2026-05-27,422,247,14,14773.07,9846.251155,0.6665,12890
JEEDIMETLA,2026-05-27,191,136,8.566929134,8134.16,5420.604224,0.6664,7097
IBRAHIMPATNAM,2026-05-27,461,180,4.5,10810.8,7175.12796,0.6637,9393
NAGARKURNOOL,2026-05-27,BWPL,333,8,17452.53,16351.27536,0.9369,17377
WANAPARTHI,2026-05-27,G008,220,4,12161.6,10803.14928,0.8883,11480
DEVARAKONDA,2026-05-27,NL13,378,3,20835.36,18558.05515,0.8907,19722
MIRYALAGUDA,2026-05-27,DV45,477,0,24126.66,19241.01135,0.7975,24884
GODAVARIKHANI,2026-05-27,ODL1,448,12,24088.96,21985.99379,0.9127,23364
NALGONDA,2026-05-27,EH05,388,3.899497487,17460,13732.29,0.7865,20234
UTNOOR,2026-05-27,HYD8,644,2,23184,19966.0608,0.8612,33577
RANIGUNJ-I,2026-05-27,4372,300,8.223684211,10493,9962.0542,0.9494,15640
NARSAMPET,2026-05-27,MLG2,356,8.279069767,18914.28,17461.6633,0.9232,18556
HAYATHNAGAR-II,2026-05-27,2901,138,8.025588834,4816,4581.4608,0.9513,7193
NARSAPUR,2026-05-27,JPT1,350,8,19236,17164.2828,0.8923,18240
DUBBAKA,2026-05-27,JB01,450,4,23238,18134.9352,0.7804,23451
DEVARAKONDA,2026-05-27,HPV1,424,2,22264.24,20792.57374,0.9339,22096
MAHABOOBABAD,2026-05-27,WL07,300,4,16512,14708.8896,0.8908,15632
MIDHANI,2026-05-27,1301,350,0,14700,12464.13,0.8479,18237
RANIGUNJ-I,2026-05-27,1922,304,8,13011.2,10825.3184,0.832,15839
HAYATHNAGAR-II,2026-05-27,2151,122,9,4270,4047.96,0.948,6355
RANIGUNJ-I,2026-05-27,922,257,16,15371.17,10224.90228,0.6652,13386
HUZURABAD,2026-05-27,HVK1,426,12,22906.02,20878.83723,0.9115,22188
HYDERABAD-II,2026-05-27,DG01,460,2,23165.6,18525.53032,0.7997,23958
HAKIMPET,2026-05-27,2001,141,5,8433.21,5608.927971,0.6651,7343
BANSWADA,2026-05-27,BSJ8,419,0,22110.63,16872.62175,0.7631,21820
MUSHIRABAD,2026-05-27,62,300,4,12600,10677.24,0.8474,15622
HAKIMPET,2026-05-27,441,119,12,7117.39,4732.352611,0.6649,6196
GODAVARIKHANI,2026-05-27,JSK2,394,6,21713.34,19303.15926,0.889,20514
RAJENDRANAGAR,2026-05-27,232,145,8,8708.7,5766.03027,0.6621,7549
JEEDIMETLA,2026-05-27,492,150,7,6334.5,5337.4497,0.8426,7809
SURYAPET,2026-05-27,HHRE,508,1.924242424,25694.64,20450.36398,0.7959,26446
HAYATHNAGAR-II,2026-05-27,2852,138,8.025588834,4816,4575.2,0.95,7183
HAKIMPET,2026-05-27,2202,143,5.014025245,8528.906,5684.515849,0.6665,7442
IBRAHIMPATNAM,2026-05-27,1722,174,5.955504849,10464.972,6916.299995,0.6609,9055
WARANGAL-I,2026-05-27,BKR1,490,3.088235294,18257.4,12500.84178,0.6847,25498
GWL-PRGPR,2026-05-27,PHB6,350,6,19236,17137.3524,0.8909,18212
WARANGAL-II,2026-05-27,MLG6,392,8,21575.68,19191.56736,0.8895,20396
NARAYANPET,2026-05-27,MKL3,688,24,36058.08,33685.45834,0.9342,35796
VEMULAWADA,2026-05-27,DJB6,295,2.034482759,11800,10417.04,0.8828,15348
HYDERABAD-I,2026-05-27,RC16,418,2,20640.84,16814.02826,0.8146,21744
KACHEGUDA,2026-05-27,841,140,4,8408.4,5562.1566,0.6615,7282
HCU,2026-05-27,2582,290,3.950146428,10150,9607.99,0.9466,15084
MAHABOOBABAD,2026-05-27,KM08,300,6,16512,14684.1216,0.8893,15604
NIRMAL,2026-05-27,M042,340,8,18492.6,16637.79222,0.8997,17680
FAROOQNAGAR,2026-05-27,722,314,10.32894737,18858.84,12471.35089,0.6613,16327
MANCHERIAL,2026-05-27,HCN3,390,5,21212.1,19082.40516,0.8996,20278
GODAVARIKHANI,2026-05-27,RJH2,490,2,18193.7,12489.97505,0.6865,25476
RAJENDRANAGAR,2026-05-27,1182,346,12,20780.76,13740.23851,0.6612,17988
ADILABAD,2026-05-27,BL18,330,10,17948.7,16143.06078,0.8994,17156
KARIMNAGAR-I,2026-05-27,MNC3,453,6,22745.13,18207.47657,0.8005,23546
IBRAHIMPATNAM,2026-05-27,1171,340,4,20420.4,13497.8844,0.661,17671
RAJENDRANAGAR,2026-05-27,191,140,9,8408.4,5557.9524,0.661,7276
HYDERABAD-I,2026-05-27,GLB5,460,2,23165.6,18486.1488,0.798,23905
KUSHAIGUDA,2026-05-27,371,118,8,7057.58,4684.115846,0.6637,6132
SURYAPET,2026-05-27,KD02,352,4,19402.24,17213.66733,0.8872,18292
MAHABOOBNAGAR,2026-05-27,EV61,396,4,16236,12237.0732,0.7537,20578
HAYATHNAGAR-II,2026-05-27,2481,148,8.02929608,5162.5,4898.18,0.9488,7690
KACHEGUDA,2026-05-27,91,125,6,5250,4438.35,0.8454,6494
MAHABOOBNAGAR,2026-05-27,B007,370,6,19391.7,18088.57776,0.9328,19222
MAHABOOBNAGAR,2026-05-27,KT07,300,6,16584,14665.2312,0.8843,15584
RANIGUNJ-I,2026-05-27,5002,251,0,8781.5,8304.66455,0.9457,13038
DILSHUKNAGAR,2026-05-27,1762,349,8,20953.96,13846.37677,0.6608,18128
MUSHIRABAD,2026-05-27,1052,294,6,12348,10437.7644,0.8453,15271
HYDERABAD-II,2026-05-27,B041,300,1.973684211,16500,14661.9,0.8886,15582
MANCHERIAL,2026-05-27,HCN9,312,4,16969.68,15247.25748,0.8985,16204
MANTHANI,2026-05-27,KR09,432,6,23807.52,21112.50874,0.8868,22436
KHAMMAM,2026-05-27,EBV2,480,3.966942149,24172.8,19275.39072,0.7974,24928
PARGI,2026-05-27,P009,340,11,18162.8,16613.51316,0.9147,17656
UPPAL,2026-05-27,151,145,9.886363636,8672.45,5750.701595,0.6631,7529
MANUGURU,2026-05-27,LH08,671,2,33791.56,26942.01079,0.7973,34840
ARMOOR,2026-05-27,BM02,254,2.902857143,14071.6,12405.52256,0.8816,13184
MUSHIRABAD,2026-05-27,1362,120,6,7207.2,4756.752,0.66,6228
KARIMNAGAR-II,2026-05-27,JE22,314,2,17270,12601.919,0.7297,16296
WARANGAL-I,2026-05-27,VGO1,308,6,16952.32,15040.0983,0.8872,15984
HCU,2026-05-27,4001,132,5.987299667,7912.863,5231.985016,0.6612,6850
HCU,2026-05-27,2711,289,4.003879191,10104.5,9551.78385,0.9453,14996
DILSHUKNAGAR,2026-05-27,1382,342,8.007023705,20515.668,13554.70185,0.6607,17746
ARMOOR,2026-05-27,TRM1,380,14,20276.8,18553.272,0.915,19716
HYDERABAD-II,2026-05-27,B042,344,2,18920,16795.284,0.8877,17848
NARAYANPET,2026-05-27,MB05,368,7.989145183,20370.68,17964.90269,0.8819,19092
VEMULAWADA,2026-05-27,KLS1,564,4,29717.16,22626.64562,0.7614,29260
VIKARABAD,2026-05-27,PRH6,308,16,16940,15035.944,0.8876,15978
SIDDIPET,2026-05-27,HNK4,350,4,18522,17084.6928,0.9224,18156
NIRMAL,2026-05-27,B061,390,9.653465347,21212.1,19033.61733,0.8973,20228
KARIMNAGAR-II,2026-05-27,EK05,408,4,22440,16363.248,0.7292,21160
MIYAPUR-I,2026-05-27,3421,286,16,12077.78,10135.67298,0.8392,14830
KARIMNAGAR-II,2026-05-27,PH08,437,6,21941.77,17518.30917,0.7984,22655
PARGI,2026-05-27,H067,404,10,21581.68,19708.39018,0.9132,20944
MIDHANI,2026-05-27,151,137,9,8228.22,5424.865446,0.6593,7102
KALVAKURTHY,2026-05-27,K193,470,6.077586207,24632.7,22925.65389,0.9307,24362
KARIMNAGAR-II,2026-05-27,EJ47,316,2,12956,9749.39,0.7525,16378
KARIMNAGAR-II,2026-05-27,EJ65,316,2,12956,9749.39,0.7525,16378
GADWAL,2026-05-27,IJKN,370,12,20453.6,18044.16592,0.8822,19176
ASIFABAD,2026-05-27,9024,390,0,19515.6,15628.09248,0.8008,20210
HYDERABAD-II,2026-05-27,TRB2,300,1.973684211,16500,14628.9,0.8866,15546
PARKAL,2026-05-27,HAB1,500,7.142857143,26150,20036.13,0.7662,25910
NIZAMABAD-II,2026-05-27,ESP2,278,2,15012,11137.4028,0.7419,14403
JEEDIMETLA,2026-05-27,261,147,5,6207.81,5204.627904,0.8384,7615
JEEDIMETLA,2026-05-27,1601,305,10,12880.15,10798.71776,0.8384,15799
KACHEGUDA,2026-05-27,141,115,10,6906.9,4550.26572,0.6588,5957
FALAKNUMA,2026-05-27,362,270,13,11712.6,9558.65286,0.8161,13985
UPPAL,2026-05-27,1102,145,9.886363636,8672.45,5735.95843,0.6614,7509
HCU,2026-05-27,2412,290,4.005801506,17320.976,11469.95031,0.6622,15017
KAMAREDDY,2026-05-27,VWD1,372,14,19849.92,18119.00698,0.9128,19256
JANGAON,2026-05-27,KKD3,534,4.123552124,27928.2,21370.65864,0.7652,27637
GODAVARIKHANI,2026-05-27,BPL3,397,8,21346.69,19333.69713,0.9057,20546
HAKIMPET,2026-05-27,132,134,8,8014.54,5296.008032,0.6608,6934
RANIGUNJ-I,2026-05-27,5012,251,0,8781.5,8272.173,0.942,12988
MIDHANI,2026-05-27,931,350,11.17021277,14700,12377.4,0.842,18110
KUSHAIGUDA,2026-05-27,1381,130,6,5564,4596.9768,0.8262,6726
BHAINSA,2026-05-27,AST1,300,8,16317,14603.715,0.895,15520
SURYAPET,2026-05-27,HE02,528,2,28512,21118.8384,0.7407,27310
MIDHANI,2026-05-27,681,350,14.82084691,21021,13827.6138,0.6578,18102
HYDERABAD-II,2026-05-27,BCK8,400,2,20144,15996.3504,0.7941,20687
JANGAON,2026-05-27,9039,468,0,24476.4,18714.65544,0.7646,24202
KUKATPALLY,2026-05-27,3092,300,0,12840,10603.272,0.8258,15513
CONTONMENT,2026-05-27,1971,160,4.04040404,6848,5654.3936,0.8257,8273
PICKET,2026-05-27,ADB6,590,2,23139.8,14955.25274,0.6463,30505
HANAMKONDA,2026-05-27,1PB1,336,10,18493.44,16346.35162,0.8839,17372
MEHDIPATNAM,2026-05-27,1032,356,12,21381.36,14058.2442,0.6575,18404
BHUPALAPALLAY,2026-05-27,PKH3,526,3,26605.08,21023.33422,0.7902,27189
ADILABAD,2026-05-27,PND1,360,12,19580.4,17510.75172,0.8943,18608
HCU,2026-05-27,3412,283,5.995974434,16938.192,11172.43144,0.6596,14626
YADAGIRIGUTTA,2026-05-27,KGH2,422,0,18568,14906.3904,0.8028,21809
HCU,2026-05-27,3521,283,5.995974434,16938.192,11170.73762,0.6595,14624
PARKAL,2026-05-27,BCD2,492,2,20137.56,17255.87516,0.8569,25424
GWL-PRGPR,2026-05-27,9002,400,0,21168,19449.1584,0.9188,20669
HCU,2026-05-27,2762,134,3.992253836,4700.5,4410.0091,0.9382,6924
HANAMKONDA,2026-05-27,3KM1,352,3.943977591,19374.08,17115.06227,0.8834,18188
FAROOQNAGAR,2026-05-27,941,152,6.246575342,9129.12,5998.744752,0.6571,7853
JANGAON,2026-05-27,JG05,440,16.5,23377.2,21385.46256,0.9148,22726
DILSHUKNAGAR,2026-05-27,1571,154,9,9249.24,6075.825756,0.6569,7954
UPPAL,2026-05-27,712,285,10,17045.85,11241.73808,0.6595,14718
HAKIMPET,2026-05-27,1932,257,16,15371.17,10137.28661,0.6595,13272
ARMOOR,2026-05-27,BM16,416,16,22197.76,20211.06048,0.9105,21478
PARGI,2026-05-27,P008,323,8,17765,15691.8245,0.8833,16676
SURYAPET,2026-05-27,NLG9,428,4,21648.24,17086.95583,0.7893,22096
MEDAK,2026-05-27,PHB1,374,4,20555.04,18168.59986,0.8839,19308
GWL-PRGPR,2026-05-27,9003,210,0,11113.2,10201.9176,0.918,10841
WARANGAL-I,2026-05-27,CTR1,1436,2.019690577,53505.36,36340.84051,0.6792,74119
PARGI,2026-05-27,P013,372,6,20460,18066.18,0.883,19198
KALVAKURTHY,2026-05-27,K019,443,6.040909091,23217.63,21511.1342,0.9265,22861
NARSAMPET,2026-05-27,ENG1,390,6,20720.7,18936.64773,0.9139,20124
ARMOOR,2026-05-27,KN01,358,12,19102.88,17379.80022,0.9098,18470
KUSHAIGUDA,2026-05-27,11,124,8,7416.44,4885.950672,0.6588,6397
BHAINSA,2026-05-27,NZ11,379,6,20613.81,18397.82543,0.8925,19552
NALGONDA,2026-05-27,EH14,398,4.103092784,17910,13935.771,0.7781,20532
MANCHERIAL,2026-05-27,CNR1,416,4,22626.24,20193.9192,0.8925,21460
MEDCHAL,2026-05-27,1671,380,8.995029063,22812,14971.5156,0.6563,19601
MANUGURU,2026-05-27,SLD1,959,1.5455278,38360,33572.672,0.8752,49466
ARMOOR,2026-05-27,HT01,350,2,12600,10733.94,0.8519,18052
FAROOQNAGAR,2026-05-27,792,144,6,8648.64,5672.642976,0.6559,7427
CONTONMENT,2026-05-27,1961,160,4,6848,5640.0128,0.8236,8252
THORROR,2026-05-27,MB11,360,8,19814.4,17470.35648,0.8817,18566
JEEDIMETLA,2026-05-27,2782,290,9,12246.7,10221.09582,0.8346,14955
NIZAMABAD-I,2026-05-27,WH13,460,2,23713,18342.0055,0.7735,23720
MANCHERIAL,2026-05-27,KTP1,456,5.352112676,24801.84,22123.24128,0.892,23510
KAMAREDDY,2026-05-27,HDX1,216,2,11398.32,8610.290928,0.7554,11135
KALVAKURTHY,2026-05-27,K009,370,4.204545455,20442.544,17946.50938,0.8779,19072
HCU,2026-05-27,3961,132,5.987299667,7912.863,5197.168418,0.6568,6804
HUZURABAD,2026-05-27,PVW1,380,14,20432.6,18428.16194,0.9019,19584
KUSHAIGUDA,2026-05-27,52,118,8,7057.58,4644.593398,0.6581,6081
NALGONDA,2026-05-27,BG03,432,6,23811.84,20942.51328,0.8795,22256
PICKET,2026-05-27,VJR1,566,2,22198.52,14295.84688,0.644,29159
KUKATPALLY,2026-05-27,742,259,20,15490.79,10191.39074,0.6579,13343
JAGITYAL,2026-05-27,HY22,374,2,20611.14,18127.49763,0.8795,19264
