depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-I,2026-04-22,PTR4,315,8.0,17359.65,15198.373575,0.8755,16152
KARIMNAGAR-I,2026-04-22,VSR1,408,4.0,22484.88,23170.668840000002,1.0305,24624
KARIMNAGAR-I,2026-04-22,WGL3,524,6.0,27609.559999999998,25144.026291999995,0.9106999999999998,32518
KARIMNAGAR-I,2026-04-22,WGL4,524,6.0,27609.559999999998,23423.950704,0.8484,30292
KUKATPALLY,2026-04-22,12,300,0.0,12840.0,12887.508,1.0037,18856
KUKATPALLY,2026-04-22,172,252,0.0,15072.12,14653.115064,0.9722,19183
KUKATPALLY,2026-04-22,241,282,0.0,16866.420000000002,12477.777516000002,0.7398,16335
KUKATPALLY,2026-04-22,491,172,0.0,10287.32,4809.3221,0.4675,6297
KUKATPALLY,2026-04-22,591,288,0.0,17225.28,14867.139167999998,0.8631,19465
KUKATPALLY,2026-04-22,701,124,0.0,5307.2,6270.98752,1.1816,9175
KUKATPALLY,2026-04-22,742,259,0.0,15490.79,11040.286033,0.7127,14454
KUKATPALLY,2026-04-22,881,134,0.0,8014.54,5452.291562,0.6803,7138
KUKATPALLY,2026-04-22,932,259,0.0,15490.79,13771.312310000001,0.889,18029
KUKATPALLY,2026-04-22,1071,379,0.0,16301.300000000001,17810.80038,1.0926,26060
KUKATPALLY,2026-04-22,1151,164,0.0,9808.84,2609.15144,0.266,3416
KUKATPALLY,2026-04-22,1261,131,0.0,7835.110000000001,5765.857449,0.7359,7549
KUKATPALLY,2026-04-22,1262,131,0.0,7835.110000000001,9443.658083,1.2053,12364
KUKATPALLY,2026-04-22,1412,252,0.0,15072.12,13298.131476000002,0.8823000000000001,17410
KUKATPALLY,2026-04-22,1732,259,0.0,15490.79,10013.246656,0.6464,13109
KUKATPALLY,2026-04-22,1742,252,0.0,15072.12,14188.893768000002,0.9414,18576
KUKATPALLY,2026-04-22,2082,300,0.0,12840.0,11451.996000000001,0.8919,16756
KUKATPALLY,2026-04-22,2092,304,0.0,13011.199999999999,13611.016319999999,1.0461,19914
KUKATPALLY,2026-04-22,2292,259,0.0,15490.79,17600.635598,1.1361999999999999,23043
KUKATPALLY,2026-04-22,2392,317,0.0,13567.599999999999,16921.51072,1.2472,24758
KUKATPALLY,2026-04-22,2402,317,0.0,13567.599999999999,15808.967519999998,1.1652,23130
KUKATPALLY,2026-04-22,2412,317,0.0,13567.599999999999,15734.345719999998,1.1597,23021
KUKATPALLY,2026-04-22,2422,317,0.0,13567.599999999999,19682.517319999995,1.4506999999999999,28797
KUKATPALLY,2026-04-22,2512,304,0.0,13011.199999999999,11495.395199999999,0.8835,16819
KUKATPALLY,2026-04-22,2522,304,0.0,13011.199999999999,8850.218239999998,0.6801999999999999,12948
KUKATPALLY,2026-04-22,2532,304,0.0,13011.199999999999,13141.312,1.01,19227
KUKATPALLY,2026-04-22,2542,304,0.0,13011.199999999999,12883.690239999998,0.9902,18850
KUKATPALLY,2026-04-22,2712,260,0.0,15550.6,13659.647040000002,0.8784000000000001,17883
KUKATPALLY,2026-04-22,2721,228,0.0,13636.68,11092.075512000001,0.8134000000000001,14522
KUKATPALLY,2026-04-22,2732,260,0.0,15550.6,11767.13902,0.7567,15406
KUKATPALLY,2026-04-22,2951,286,0.0,9724.0,5793.5592,0.5958,9502
KUKATPALLY,2026-04-22,2981,279,0.0,9486.0,7886.660400000001,0.8314,12934
KUKATPALLY,2026-04-22,3062,300,0.0,12840.0,9809.76,0.764,14352
KUKATPALLY,2026-04-22,3072,300,0.0,12840.0,11196.48,0.872,16382
KUKATPALLY,2026-04-22,3082,300,0.0,12840.0,10794.587999999998,0.8406999999999999,15794
KUKATPALLY,2026-04-22,3092,300,0.0,12840.0,10575.024,0.8236,15473
KUKATPALLY,2026-04-22,3102,300,0.0,12840.0,9497.748,0.7396999999999999,13897
KUKATPALLY,2026-04-22,3112,304,0.0,13011.199999999999,8269.91872,0.6356,12100
KUKATPALLY,2026-04-22,3122,304,0.0,13011.199999999999,7817.128959999999,0.6008,11437
KUKATPALLY,2026-04-22,3132,304,0.0,13011.199999999999,12548.001279999999,0.9643999999999999,18359
KUKATPALLY,2026-04-22,3152,304,0.0,13011.199999999999,11771.232639999998,0.9047,17223
KUKATPALLY,2026-04-22,3162,284,0.0,9656.0,7304.764000000001,0.7565000000000001,11980
KUKATPALLY,2026-04-22,3172,284,0.0,9656.0,6266.744000000001,0.649,10277
KUKATPALLY,2026-04-22,3182,284,0.0,9656.0,8938.5592,0.9257,14660
KUKATPALLY,2026-04-22,3192,142,0.0,4828.0,2388.4116,0.4947,3917
MAHABOOBABAD,2026-04-22,ASP1,230,2.64,12219.900000000001,5226.451230000001,0.42769999999999997,5554
MAHABOOBABAD,2026-04-22,BDB2,200,5.71,10626.0,3767.9796,0.3546,4004
MAHABOOBABAD,2026-04-22,GN03,230,5.11,12219.900000000001,7989.370620000001,0.6537999999999999,8490
MAHABOOBABAD,2026-04-22,INW1,280,4.42,14876.400000000001,8433.43116,0.5669,8962
MAHABOOBABAD,2026-04-22,KM22,450,8.57,23908.5,14259.029400000001,0.5964,15152
MAHABOOBABAD,2026-04-22,KM23,450,8.57,23908.5,12470.673599999998,0.5216,13252
MAHABOOBABAD,2026-04-22,MCL1,504,2.0,25492.32,17727.359328,0.6953999999999999,22925
MAHABOOBABAD,2026-04-22,RHY1,540,3.83,28242.0,19314.7038,0.6839,24976
MAHABOOBABAD,2026-04-22,WLK2,300,3.33,15939.0,20271.2202,1.2718,21542
NARSAMPET,2026-04-22,ADB2,638,2.0,33367.4,32132.8062,0.963,41556
NARSAMPET,2026-04-22,ADB3,638,2.0,26113.34,13108.89668,0.502,19314
NARSAMPET,2026-04-22,ENG1,390,6.0,20720.7,14865.03018,0.7173999999999999,15796
NARSAMPET,2026-04-22,HN02,612,15.3,25049.16,12977.969796,0.5181,19120
NARSAMPET,2026-04-22,KL01,320,3.2,17001.600000000002,19567.141440000003,1.1509,20794
NARSAMPET,2026-04-22,MLG5,320,6.74,17001.600000000002,4877.759040000001,0.2869,5184
NARSAMPET,2026-04-22,NH05,306,7.88,16257.78,13529.724516,0.8321999999999999,14378
NARSAMPET,2026-04-22,NLB3,330,6.73,17532.9,9786.864780000002,0.5582,10400
NARSAMPET,2026-04-22,YLD2,306,8.05,16257.78,12806.253306,0.7877,13610
NIZAMABAD-I,2026-04-22,9002,1,0.0,53.36,0.0,0.0,310
NIZAMABAD-I,2026-04-22,ALR1,230,9.15,12272.8,6643.26664,0.5413,7060
NIZAMABAD-I,2026-04-22,BCM1,992,2.0,35712.0,17963.136,0.503,30210
NIZAMABAD-I,2026-04-22,BCM2,992,2.0,35712.0,17266.752,0.4835,29039
NIZAMABAD-I,2026-04-22,BME1,268,1.33,13815.4,31541.93974,2.2831,40790
NIZAMABAD-I,2026-04-22,BME3,268,1.33,13815.4,28680.7704,2.076,37090
NIZAMABAD-I,2026-04-22,BME4,536,2.66,27630.8,38721.80312,1.4014,50075
NIZAMABAD-I,2026-04-22,BMGL,400,6.45,21344.0,13207.6672,0.6188,14036
NIZAMABAD-I,2026-04-22,BNG1,1536,0.0,64512.0,24611.328,0.3815,61170
NIZAMABAD-I,2026-04-22,BNS2,300,4.84,16620.0,20733.45,1.2475,22034
NIZAMABAD-I,2026-04-22,CWG1,268,4.0,14300.48,13375.238944,0.9353,14214
NIZAMABAD-I,2026-04-22,GDR1,280,6.15,14940.8,12448.674559999998,0.8331999999999998,13230
NIZAMABAD-I,2026-04-22,IN08,384,2.3,14922.24,6316.584192,0.4233,12882
NIZAMABAD-I,2026-04-22,IN09,334,2.0,12979.24,7936.805259999999,0.6114999999999999,16187
NIZAMABAD-I,2026-04-22,IN12,422,2.0,16398.92,13174.892327999998,0.8034,26873
NIZAMABAD-I,2026-04-22,IN13,422,2.0,16398.92,7714.051967999999,0.4704,15732
NIZAMABAD-I,2026-04-22,IN26,334,2.0,12979.24,3988.520452,0.3073,8136
NIZAMABAD-I,2026-04-22,IND4,422,2.0,16398.92,12207.356047999998,0.7444,24897
NIZAMABAD-I,2026-04-22,JBH1,306,1.39,15774.3,25746.81246,1.6322,33296
NIZAMABAD-I,2026-04-22,JBH2,336,1.53,17320.8,20358.868319999998,1.1754,26328
NIZAMABAD-I,2026-04-22,KRT2,300,6.38,16008.0,11013.503999999999,0.688,11704
NIZAMABAD-I,2026-04-22,MDKP,250,8.58,13340.0,6918.123999999999,0.5186,7352
NIZAMABAD-I,2026-04-22,NR04,268,4.0,13815.4,8285.09538,0.5997,10714
NIZAMABAD-I,2026-04-22,NVL2,316,8.54,16861.76,15740.452959999999,0.9335,16728
NIZAMABAD-I,2026-04-22,PKL1,240,4.11,12806.4,8696.826239999999,0.6790999999999999,9242
NIZAMABAD-I,2026-04-22,RVH3,227,3.95,12112.72,9550.879719999999,0.7885,10150
NIZAMABAD-I,2026-04-22,TLD1,270,8.9,14407.2,10414.964880000001,0.7229000000000001,11068
NIZAMABAD-I,2026-04-22,TMH2,242,3.9,12913.119999999999,10078.690159999998,0.7805,10710
NIZAMABAD-I,2026-04-22,TPT1,1492,0.0,62664.0,26206.0848,0.4182,65129
NIZAMABAD-I,2026-04-22,VJS1,900,2.0,32400.0,14353.199999999999,0.44299999999999995,24140
NIZAMABAD-I,2026-04-22,VJS3,900,2.0,32400.0,10776.24,0.3326,18123
NIZAMABAD-I,2026-04-22,VJS5,900,2.0,32400.0,14055.12,0.4338,23639
PARKAL,2026-04-22,ANK1,320,7.31,17001.600000000002,7480.704000000001,0.44,7950
PARKAL,2026-04-22,BCM2,492,2.0,25731.6,17178.41616,0.6676000000000001,22214
PARKAL,2026-04-22,BP11,330,8.25,17532.9,10405.776150000002,0.5935,11058
PARKAL,2026-04-22,CHE6,412,3.43,21547.6,12448.048519999998,0.5777,16097
PARKAL,2026-04-22,CHE9,412,3.43,21547.6,11506.4184,0.534,14879
PARKAL,2026-04-22,GM03,358,7.64,19020.54,11556.880104000002,0.6076,12282
PARKAL,2026-04-22,GPU1,520,0.0,27196.0,27049.1416,0.9945999999999999,34981
PARKAL,2026-04-22,KGT1,912,4.75,37328.159999999996,14065.250688,0.3768,20726
PARKAL,2026-04-22,KGT2,1152,6.0,47151.36,24660.16128,0.523,36334
PARKAL,2026-04-22,MB04,280,6.1,15411.199999999999,10441.088,0.6775,11096
PARKAL,2026-04-22,PNZ7,526,4.0,27509.8,21083.51072,0.7664,27266
PARKAL,2026-04-22,PPW1,334,7.88,17745.420000000002,12308.223312000002,0.6936,13080
PARKAL,2026-04-22,VR03,304,6.02,16151.52,12804.925056000002,0.7928000000000001,13608
THORROR,2026-04-22,9035,613,0.0,32059.899999999998,11224.170989999999,0.35009999999999997,14514
THORROR,2026-04-22,BBD1,503,4.17,26306.899999999998,16202.419709999998,0.6159,20954
THORROR,2026-04-22,BBD7,453,4.0,23691.899999999998,17126.87451,0.7229000000000001,22148
THORROR,2026-04-22,JG03,483,4.0,25260.899999999998,17705.36481,0.7009000000000001,22896
THORROR,2026-04-22,KM11,453,4.0,23691.899999999998,26314.59333,1.1107,34030
THORROR,2026-04-22,KMH8,453,4.0,23691.899999999998,14606.056349999997,0.6164999999999999,18888
THORROR,2026-04-22,KND2,463,2.0,24214.899999999998,22737.7911,0.9390000000000001,29406
THORROR,2026-04-22,MTK2,483,4.26,25260.899999999998,22307.90079,0.8831000000000001,28848
THORROR,2026-04-22,MTK4,463,4.0,24214.899999999998,23076.799699999996,0.953,29842
THORROR,2026-04-22,MTK6,453,4.0,23691.899999999998,23793.775169999997,1.0043,30769
THORROR,2026-04-22,NDJ1,455,1.84,23796.5,16210.1758,0.6812,20964
THORROR,2026-04-22,PG01,476,4.0,24894.8,17232.18056,0.6922,22284
THORROR,2026-04-22,PLJ2,483,2.0,25260.899999999998,19774.23252,0.7828000000000002,25573
THORROR,2026-04-22,TUH2,563,4.0,20268.0,13788.3204,0.6803,23188
THORROR,2026-04-22,TUH6,563,4.0,20268.0,10506.9312,0.5184000000000001,17668
THORROR,2026-04-22,TUH7,563,4.0,20268.0,14984.132400000002,0.7393000000000001,25198
THORROR,2026-04-22,TUH8,563,4.0,20268.0,13662.6588,0.6740999999999999,22976
THORROR,2026-04-22,TUR1,563,4.0,20977.379999999997,9798.534198,0.4671,19987
THORROR,2026-04-22,UPL1,453,4.0,23691.899999999998,18408.6063,0.777,23805
THORROR,2026-04-22,UPL2,563,2.0,29444.899999999998,14077.60669,0.4781000000000001,18207
THORROR,2026-04-22,WL31,453,4.0,23691.899999999998,21254.003489999996,0.8970999999999999,27486
THORROR,2026-04-22,WLO4,300,6.0,16512.0,16954.521600000004,1.0268000000000002,18018
WARANGAL-I,2026-04-22,ABR1,596,3.62,22206.96,13190.934239999999,0.594,26904
WARANGAL-I,2026-04-22,AKO1,208,4.0,11448.32,7776.843776,0.6793,8264
WARANGAL-I,2026-04-22,AKO2,312,6.0,17172.48,7952.575488,0.4631,8452
WARANGAL-I,2026-04-22,BDE9,424,2.0,21445.92,19099.736352,0.8906000000000001,24700
WARANGAL-I,2026-04-22,BGL1,1528,2.0,64176.0,30464.3472,0.4747,75709
WARANGAL-I,2026-04-22,BYH1,716,3.0,25776.0,9663.4224,0.37489999999999996,16253
WARANGAL-I,2026-04-22,BYH2,606,3.0,21816.0,11998.800000000001,0.55,20178
WARANGAL-I,2026-04-22,BYH3,606,3.0,21816.0,8804.937600000001,0.40360000000000007,14807
WARANGAL-I,2026-04-22,CTR1,1422,2.0,52983.719999999994,30370.268303999997,0.5732,61947
WARANGAL-I,2026-04-22,CTR2,1422,2.0,52983.719999999994,22512.782627999997,0.4249,45913
WARANGAL-I,2026-04-22,ENR1,440,0.0,23377.2,14634.1272,0.626,15551
WARANGAL-I,2026-04-22,HTL3,266,1.76,9576.0,5293.6128,0.5528,8902
WARANGAL-I,2026-04-22,HTL4,604,4.0,21744.0,11024.208,0.507,18540
WARANGAL-I,2026-04-22,HTP1,532,4.0,27823.6,22375.73912,0.8042,28935
WARANGAL-I,2026-04-22,ID20,596,4.23,22206.96,14745.42144,0.664,30074
WARANGAL-I,2026-04-22,ID21,596,4.23,22206.96,12764.560608,0.5748,26034
WARANGAL-I,2026-04-22,ID22,596,4.23,22206.96,12533.608224,0.5644,25564
WARANGAL-I,2026-04-22,ID23,596,4.23,22206.96,21252.06072,0.9570000000000001,43346
WARANGAL-I,2026-04-22,ID24,596,4.23,22206.96,15766.941599999998,0.71,32160
WARANGAL-I,2026-04-22,ID25,596,4.23,22206.96,14108.081687999998,0.6353,28774
WARANGAL-I,2026-04-22,ID26,596,4.23,22206.96,16510.87476,0.7434999999999999,33674
WARANGAL-I,2026-04-22,JFO1,338,8.0,18603.52,3798.8387840000005,0.20420000000000002,4038
WARANGAL-I,2026-04-22,KBO1,238,5.88,13099.52,10273.953536,0.7843,10918
WARANGAL-I,2026-04-22,KH02,484,2.76,24480.719999999998,15484.055399999997,0.6325,20023
WARANGAL-I,2026-04-22,KKP1,606,3.0,21816.0,13233.585599999999,0.6065999999999999,22254
WARANGAL-I,2026-04-22,KKP2,606,3.0,21816.0,13641.5448,0.6253,22942
WARANGAL-I,2026-04-22,KKP4,716,3.0,25776.0,16708.003199999996,0.6481999999999998,28097
WARANGAL-I,2026-04-22,KKP5,700,3.0,25200.0,14535.359999999999,0.5768,24443
WARANGAL-I,2026-04-22,KME1,494,4.0,24986.52,17690.456159999998,0.7079999999999999,22876
WARANGAL-I,2026-04-22,KNO1,272,4.0,14451.36,9306.67584,0.644,9890
WARANGAL-I,2026-04-22,KPR2,604,4.0,22505.039999999997,16811.26488,0.747,34290
WARANGAL-I,2026-04-22,M112,700,3.0,25200.0,16468.2,0.6535000000000001,27695
WARANGAL-I,2026-04-22,M462,334,6.21,17745.420000000002,12812.19324,0.722,13616
WARANGAL-I,2026-04-22,MDH1,512,3.16,26777.6,27187.297280000003,1.0153,35158
WARANGAL-I,2026-04-22,MDH2,512,4.21,26777.6,15314.109439999998,0.5719,19803
WARANGAL-I,2026-04-22,MDR2,408,0.0,21677.04,16543.916928,0.7631999999999999,17582
WARANGAL-I,2026-04-22,MPT4,512,4.0,26777.6,22444.984319999996,0.8382,29027
WARANGAL-I,2026-04-22,NE11,292,1.31,14769.359999999999,17105.872751999996,1.1582,22122
WARANGAL-I,2026-04-22,NE52,292,1.23,14769.359999999999,15442.842816,1.0456,19970
WARANGAL-I,2026-04-22,NSO1,270,8.04,14860.8,8992.270079999998,0.6051,9556
WARANGAL-I,2026-04-22,NSO2,336,10.0,18493.44,8225.882112,0.4448,8742
WARANGAL-I,2026-04-22,PKO1,336,10.0,18493.44,15053.66016,0.8140000000000001,15998
WARANGAL-I,2026-04-22,PLH2,336,6.0,18493.44,16621.903872,0.8988,17664
WARANGAL-I,2026-04-22,PLH3,370,6.61,20364.8,16507.706879999998,0.8105999999999999,17542
WARANGAL-I,2026-04-22,PLH4,224,4.0,12328.96,15904.3584,1.29,16902
WARANGAL-I,2026-04-22,PLK3,336,6.0,18493.44,8486.639616,0.45890000000000003,9018
WARANGAL-I,2026-04-22,PLK4,336,6.0,18493.44,13666.652160000001,0.7390000000000001,14524
WARANGAL-I,2026-04-22,PLK6,336,6.0,18493.44,7837.519872,0.4238,8328
WARANGAL-I,2026-04-22,PLK7,336,6.0,18493.44,16290.871296,0.8809,17312
WARANGAL-I,2026-04-22,PLO3,336,6.0,18493.44,10435.848192,0.5643,11090
WARANGAL-I,2026-04-22,PLO4,336,6.0,18493.44,18299.25888,0.9895000000000002,19446
WARANGAL-I,2026-04-22,PLO5,336,6.0,18493.44,16422.17472,0.888,17452
WARANGAL-I,2026-04-22,PLT1,280,5.74,14876.400000000001,8298.05592,0.5578,8818
WARANGAL-I,2026-04-22,PRR1,472,0.0,25077.36,14346.757656000002,0.5721,15245
WARANGAL-I,2026-04-22,SD10,348,4.0,19153.92,17307.482111999998,0.9036,18392
WARANGAL-I,2026-04-22,SD11,320,3.68,17612.8,17184.80896,0.9756999999999999,18262
WARANGAL-I,2026-04-22,SD12,348,4.0,19153.92,12022.915584,0.6277,12776
WARANGAL-I,2026-04-22,SDO1,348,4.0,19153.92,17382.182399999998,0.9075,18472
WARANGAL-I,2026-04-22,SDO2,348,4.0,19153.92,18020.007935999998,0.9408,19150
WARANGAL-I,2026-04-22,SDO4,348,4.0,19153.92,17625.437183999995,0.9201999999999998,18730
WARANGAL-I,2026-04-22,SDO5,348,4.0,19153.92,16309.56288,0.8515,17332
WARANGAL-I,2026-04-22,SDO8,348,4.0,19153.92,16177.400831999998,0.8445999999999999,17192
WARANGAL-I,2026-04-22,SDO9,348,4.0,19153.92,16897.588224,0.8822,17958
WARANGAL-I,2026-04-22,SLM2,730,2.0,26280.0,13203.072000000002,0.5024000000000001,22204
WARANGAL-I,2026-04-22,SLM3,730,2.0,26280.0,11229.444,0.42729999999999996,18884
WARANGAL-I,2026-04-22,SLM4,730,2.0,26280.0,10890.431999999999,0.41439999999999994,18316
WARANGAL-I,2026-04-22,SSR3,730,2.0,27199.8,11551.75506,0.42469999999999997,23560
WARANGAL-I,2026-04-22,TGO3,234,3.86,12432.42,6630.209586,0.5333,7046
WARANGAL-I,2026-04-22,TGO4,324,6.0,17832.96,945.1468799999999,0.053,1004
WARANGAL-I,2026-04-22,TGO6,324,6.0,17832.96,20896.662528,1.1718000000000002,22206
WARANGAL-I,2026-04-22,TGO8,324,6.0,17832.96,9262.439423999998,0.5194,9844
WARANGAL-I,2026-04-22,TKO1,328,4.0,18053.12,16690.10944,0.9245000000000001,17736
WARANGAL-I,2026-04-22,TKO2,328,4.0,18053.12,8214.1696,0.45499999999999996,8730
WARANGAL-I,2026-04-22,TPH1,1422,2.0,51192.0,31923.3312,0.6236,53683
WARANGAL-I,2026-04-22,VGO1,308,6.0,16952.32,4124.499456,0.2433,4384
WARANGAL-I,2026-04-22,VGO2,213,4.04,11723.52,10179.532416,0.8683,10818
WARANGAL-I,2026-04-22,VPK1,630,3.0,22680.0,12544.308,0.5531,21095
WARANGAL-I,2026-04-22,VPK3,630,3.0,22680.0,16987.320000000003,0.7490000000000001,28566
WARANGAL-I,2026-04-22,VPR1,290,4.46,15407.7,6526.70172,0.4236,6936
WARANGAL-I,2026-04-22,VSP1,1326,2.0,63648.0,23467.0176,0.36869999999999997,41123
WARANGAL-I,2026-04-22,VSP2,1326,2.0,63648.0,19667.232,0.309,34469
WARANGAL-II,2026-04-22,BRK1,330,0.0,18163.2,12044.01792,0.6631,12800
WARANGAL-II,2026-04-22,CNR1,440,4.0,22255.2,20955.496320000002,0.9416000000000001,27099
WARANGAL-II,2026-04-22,CNR2,440,4.0,22255.2,16048.22472,0.7211,20754
WARANGAL-II,2026-04-22,ED31,532,2.22,23940.0,9638.243999999999,0.40259999999999996,14202
WARANGAL-II,2026-04-22,ED34,480,2.0,21600.0,8687.52,0.4022,12800
WARANGAL-II,2026-04-22,EK01,484,5.61,26136.0,15901.1424,0.6084,20563
WARANGAL-II,2026-04-22,EK05,242,2.8,13068.0,15656.770799999998,1.1981,20247
WARANGAL-II,2026-04-22,EK07,518,6.0,27972.0,17482.5,0.625,22608
WARANGAL-II,2026-04-22,EK08,518,6.0,27972.0,16089.494400000001,0.5752,20807
WARANGAL-II,2026-04-22,EL06,466,4.0,25164.0,15032.973600000001,0.5974,19442
WARANGAL-II,2026-04-22,EM01,472,3.78,25488.0,17650.44,0.6924999999999999,22827
WARANGAL-II,2026-04-22,EM04,472,3.78,25488.0,13065.148799999999,0.5126,16897
WARANGAL-II,2026-04-22,EM06,500,4.0,27000.0,14420.7,0.5341,18648
WARANGAL-II,2026-04-22,EM07,500,4.0,27000.0,15533.1,0.5753,20088
WARANGAL-II,2026-04-22,EN02,440,4.0,22255.2,13844.95992,0.6221,17905
WARANGAL-II,2026-04-22,EP01,348,4.68,18792.0,8587.944,0.45699999999999996,11106
WARANGAL-II,2026-04-22,EP03,348,0.0,18792.0,9264.456,0.493,11980
WARANGAL-II,2026-04-22,EP06,430,0.0,23220.0,10119.276,0.4358,13086
WARANGAL-II,2026-04-22,EP07,440,0.0,23760.0,19547.352,0.8227,25280
WARANGAL-II,2026-04-22,EP10,440,0.0,23760.0,12295.8,0.5175,15901
WARANGAL-II,2026-04-22,ES01,532,4.0,21812.0,23162.162800000002,1.0619,38952
WARANGAL-II,2026-04-22,ES02,532,4.0,21812.0,21364.854,0.9794999999999999,35928
WARANGAL-II,2026-04-22,ES03,532,4.0,21812.0,16263.0272,0.7456,27348
WARANGAL-II,2026-04-22,ES12,532,4.0,21812.0,11571.266,0.5305,19460
WARANGAL-II,2026-04-22,ES13,532,4.0,21812.0,6899.1356,0.31629999999999997,11604
WARANGAL-II,2026-04-22,ET01,512,4.0,27648.0,21535.0272,0.7789,27849
WARANGAL-II,2026-04-22,ET03,512,4.0,27648.0,10885.0176,0.3937,14078
WARANGAL-II,2026-04-22,ET04,512,4.0,27648.0,20525.8752,0.7424,26544
WARANGAL-II,2026-04-22,ET05,512,4.0,27648.0,26141.184,0.9455,33805
WARANGAL-II,2026-04-22,ET06,220,1.72,11880.0,5063.255999999999,0.42619999999999997,6548
WARANGAL-II,2026-04-22,EY02,402,3.53,21708.0,7621.6788,0.35109999999999997,9856
WARANGAL-II,2026-04-22,EY04,456,4.0,24624.0,12989.16,0.5275,16796
WARANGAL-II,2026-04-22,HM01,392,8.0,21575.68,15422.296064,0.7148,16390
WARANGAL-II,2026-04-22,JGT2,316,2.0,17392.64,12046.142464000002,0.6926000000000001,12802
WARANGAL-II,2026-04-22,KMR7,292,4.0,16071.68,11533.037568,0.7176,12256
WARANGAL-II,2026-04-22,M123,292,4.0,16071.68,8591.920128,0.5346,9130
WARANGAL-II,2026-04-22,M136,912,2.0,46128.96,33577.269984000006,0.7279000000000001,43424
WARANGAL-II,2026-04-22,M221,292,4.0,16071.68,9355.324928000002,0.5821000000000001,9942
WARANGAL-II,2026-04-22,M254,292,4.0,16071.68,11552.323584,0.7188,12276
WARANGAL-II,2026-04-22,M311,330,3.0,18163.2,10694.49216,0.5888,11366
WARANGAL-II,2026-04-22,MG03,392,8.0,21575.68,11605.558272,0.5379,12334
WARANGAL-II,2026-04-22,ML02,392,8.0,21575.68,17733.051392,0.8219000000000001,18844
WARANGAL-II,2026-04-22,ML03,312,4.0,17172.48,7178.09664,0.418,7628
WARANGAL-II,2026-04-22,ML11,350,4.0,19264.0,13186.208,0.6845,14014
WARANGAL-II,2026-04-22,ML22,316,6.0,17392.64,10616.467455999998,0.6103999999999999,11282
WARANGAL-II,2026-04-22,MLG9,392,8.0,20826.960000000003,15018.320856000002,0.7211,15960
WARANGAL-II,2026-04-22,MLX2,294,6.0,16181.76,6438.722304,0.3979,6842
WARANGAL-II,2026-04-22,MPT1,512,4.0,25896.96,27463.72608,1.0605,35516
WARANGAL-II,2026-04-22,MV03,512,4.0,25896.96,18355.765248,0.7088,23738
WARANGAL-II,2026-04-22,N006,312,4.0,17172.48,12140.943360000001,0.7070000000000001,12902
WARANGAL-II,2026-04-22,N012,458,2.0,23165.64,16248.379896,0.7014,21013
WARANGAL-II,2026-04-22,PSR1,330,3.0,18163.2,3994.08768,0.21989999999999998,4244
WARANGAL-II,2026-04-22,T552,306,2.0,16842.239999999998,15218.648063999997,0.9036,16172
