depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUSHAIGUDA,2026-05-18,2031,118,8,7057.58,7442.923868,1.0546,9744
KUSHAIGUDA,2026-05-18,1702,122,8,7296.82,7671.876548,1.0514,10044
KUSHAIGUDA,2026-05-18,381,124,8,7416.44,7768.7209,1.0475,10171
KUSHAIGUDA,2026-05-18,1862,297,0,12711.6,16648.38252,1.3097,24358
KUSHAIGUDA,2026-05-18,1292,267,7.240677966,11427.6,14763.31644,1.2919,21600
KUSHAIGUDA,2026-05-18,312,146,8,8732.26,9020.42458,1.033,11809
KUSHAIGUDA,2026-05-18,1282,297,0,12711.6,16277.2038,1.2805,23816
KUSHAIGUDA,2026-05-18,662,297,7.815789474,17763.57,18184.56661,1.0237,23808
KUSHAIGUDA,2026-05-18,1192,118,8,7057.58,7136.624896,1.0112,9343
KUSHAIGUDA,2026-05-18,1112,140,6,5992,7527.7496,1.2563,11014
KUSHAIGUDA,2026-05-18,1422,122,6,7296.82,7159.639784,0.9812,9373
KUSHAIGUDA,2026-05-18,122,140,6,5992,7318.0296,1.2213,10707
KUSHAIGUDA,2026-05-18,252,295,0,17700,16960.14,0.9582,22204
KUSHAIGUDA,2026-05-18,1312,297,0,12711.6,15242.47956,1.1991,22301
KUSHAIGUDA,2026-05-18,2051,122,6,7296.82,6956.788188,0.9534,9108
KUSHAIGUDA,2026-05-18,2062,146,8,6248.8,7432.9476,1.1895,10875
KUSHAIGUDA,2026-05-18,2091,264,11.03832753,11299.2,13411.02048,1.1869,19622
KUSHAIGUDA,2026-05-18,592,140,6,8373.4,7900.3029,0.9435,10343
KUSHAIGUDA,2026-05-18,072D,211,0,12619.91,11853.88146,0.9393,15519
KUSHAIGUDA,2026-05-18,552,276,8,16537.465,15277.31017,0.9238,20001
KUSHAIGUDA,2026-05-18,1711,146,8,8732.26,8010.975324,0.9174,10488
KUSHAIGUDA,2026-05-18,1421,122,6,7296.82,6683.88712,0.916,8751
KUSHAIGUDA,2026-05-18,641,130,4,7775.3,7101.18149,0.9133,9297
KUSHAIGUDA,2026-05-18,512,276,8,16537.465,15042.47816,0.9096,19694
KUSHAIGUDA,2026-05-18,81,140,6,5992,6791.3328,1.1334,9936
KUSHAIGUDA,2026-05-18,32,295,0,12626,14301.4702,1.1327,20925
KUSHAIGUDA,2026-05-18,1071,146,5,6248.8,7038.64832,1.1264,10298
KUSHAIGUDA,2026-05-18,771,118,8,7057.58,6356.056548,0.9006,8321
KUSHAIGUDA,2026-05-18,962,258,8,15430.98,13846.21835,0.8973,18128
KUSHAIGUDA,2026-05-18,1042,443,3,26495.83,23737.6141,0.8959,31079
KUSHAIGUDA,2026-05-18,1181,146,8,8732.26,7803.147536,0.8936,10216
KUSHAIGUDA,2026-05-18,11,124,8,7416.44,6625.105852,0.8933,8674
KUSHAIGUDA,2026-05-18,1992,130,6,7775.3,6919.23947,0.8899,9059
KUSHAIGUDA,2026-05-18,095E,122,0,7296.82,6490.52139,0.8895,8497
KUSHAIGUDA,2026-05-18,291,244,8,10443.2,11605.52816,1.1113,16980
KUSHAIGUDA,2026-05-18,302,124,8,7416.44,6543.525012,0.8823,8567
KUSHAIGUDA,2026-05-18,411,122,8,7296.82,6410.986052,0.8786,8393
KUSHAIGUDA,2026-05-18,2441,256,16,10956.8,12011.93984,1.0963,17575
KUSHAIGUDA,2026-05-18,421,122,8,7296.82,6331.450714,0.8677,8289
KUSHAIGUDA,2026-05-18,392,122,8,7296.82,6323.424212,0.8666,8279
KUSHAIGUDA,2026-05-18,22,124,8,7416.44,6329.93154,0.8535,8287
KUSHAIGUDA,2026-05-18,2142,383,3,22980,19526.106,0.8497,25564
KUSHAIGUDA,2026-05-18,281,130,6,5564,5907.8552,1.0618,8644
KUSHAIGUDA,2026-05-18,692,125,8,7476.25,6292.759625,0.8417,8238
KUSHAIGUDA,2026-05-18,71,118,8,7057.58,5935.42478,0.841,7771
KUSHAIGUDA,2026-05-18,622,130,4,7775.3,6513.36881,0.8377,8527
KUSHAIGUDA,2026-05-18,282,130,6,5564,5815.4928,1.0452,8509
KUSHAIGUDA,2026-05-18,772,118,8,7057.58,5885.315962,0.8339,7705
KUSHAIGUDA,2026-05-18,2061,146,8,6248.8,6507.50032,1.0414,9521
KUSHAIGUDA,2026-05-18,111,130,6,5564,5772.0936,1.0374,8445
KUSHAIGUDA,2026-05-18,751,130,8,5564,5766.5296,1.0364,8437
KUSHAIGUDA,2026-05-18,2161,257,10,10999.6,11363.68676,1.0331,16626
KUSHAIGUDA,2026-05-18,2111,260,5,11128,11484.096,1.032,16803
KUSHAIGUDA,2026-05-18,2282,136,10,8134.16,6711.495416,0.8251,8787
KUSHAIGUDA,2026-05-18,822,383,5,22907.23,18859.52246,0.8233,24692
KUSHAIGUDA,2026-05-18,1232,124,8,7416.44,6099.280256,0.8224,7985
KUSHAIGUDA,2026-05-18,1111,140,6,5992,6113.0384,1.0202,8944
KUSHAIGUDA,2026-05-18,1182,140,8,8373.4,6795.85144,0.8116,8897
KUSHAIGUDA,2026-05-18,1321,118,8,7057.58,5702.52464,0.808,7466
KUSHAIGUDA,2026-05-18,401,122,8,7296.82,5884.155648,0.8064,7704
KUSHAIGUDA,2026-05-18,1402,297,0,17820,14325.498,0.8039,18754
KUSHAIGUDA,2026-05-18,2011,118,8,5050.4,5083.2276,1.0065,7437
KUSHAIGUDA,2026-05-18,422,122,8,7296.82,5859.34646,0.803,7671
KUSHAIGUDA,2026-05-18,1051,146,5,6248.8,6270.04592,1.0034,9174
KUSHAIGUDA,2026-05-18,652,130,6,7775.3,6238.12319,0.8023,8167
KUSHAIGUDA,2026-05-18,9003,250,0,14952.5,11953.0285,0.7994,15649
KUSHAIGUDA,2026-05-18,1381,130,6,5564,5561.218,0.9995,8137
KUSHAIGUDA,2026-05-18,601,130,4,7775.3,6207.79952,0.7984,8127
KUSHAIGUDA,2026-05-18,1322,118,8,7057.58,5600.18973,0.7935,7332
KUSHAIGUDA,2026-05-18,52,118,8,7057.58,5591.014876,0.7922,7320
KUSHAIGUDA,2026-05-18,1791,354,6,21172.74,16773.04463,0.7922,21958
KUSHAIGUDA,2026-05-18,1302,297,0,17763.57,14056.31294,0.7913,18402
KUSHAIGUDA,2026-05-18,1231,124,8,7416.44,5858.245956,0.7899,7670
KUSHAIGUDA,2026-05-18,1901,266,16,15909.46,12543.01826,0.7884,16422
KUSHAIGUDA,2026-05-18,1811,130,6,5564,5476.0888,0.9842,8012
KUSHAIGUDA,2026-05-18,621,130,4,7775.3,6101.27791,0.7847,7988
KUSHAIGUDA,2026-05-18,732,130,8,5564,5454.9456,0.9804,7981
KUSHAIGUDA,2026-05-18,1191,118,8,7057.58,5529.61393,0.7835,7239
KUSHAIGUDA,2026-05-18,1971,251,8.032,15042,11752.3146,0.7813,15387
KUSHAIGUDA,2026-05-18,382,124,8,7416.44,5791.497996,0.7809,7582
KUSHAIGUDA,2026-05-18,1441,140,6,5992,5822.4264,0.9717,8519
KUSHAIGUDA,2026-05-18,541,130,6,7775.3,6025.07997,0.7749,7888
KUSHAIGUDA,2026-05-18,72,118,8,7057.58,5447.746002,0.7719,7132
KUSHAIGUDA,2026-05-18,642,130,4,7775.3,5993.97877,0.7709,7847
KUSHAIGUDA,2026-05-18,611,130,4,7775.3,5979.98323,0.7691,7829
KUSHAIGUDA,2026-05-18,521,150,6,8971.5,6869.47755,0.7657,8994
KUSHAIGUDA,2026-05-18,1952,118,8,7057.58,5364.466558,0.7601,7023
KUSHAIGUDA,2026-05-18,1152,118,8,7057.58,5355.997462,0.7589,7012
KUSHAIGUDA,2026-05-18,741,130,6,7775.3,5834.58512,0.7504,7639
KUSHAIGUDA,2026-05-18,412,122,8,7296.82,5440.508992,0.7456,7123
KUSHAIGUDA,2026-05-18,1081,118,8,7057.58,5236.72436,0.742,6856
KUSHAIGUDA,2026-05-18,582,120,3.692307692,7177.2,5306.82168,0.7394,6948
KUSHAIGUDA,2026-05-18,9005,268,0,16029.08,11799.00579,0.7361,15448
KUSHAIGUDA,2026-05-18,1991,130,6,7775.3,5708.62526,0.7342,7474
KUSHAIGUDA,2026-05-18,591,140,6,8373.4,6136.02752,0.7328,8033
KUSHAIGUDA,2026-05-18,62,140,6,5992,5486.2752,0.9156,8027
KUSHAIGUDA,2026-05-18,036D,211,0,12619.91,9232.726156,0.7316,12088
KUSHAIGUDA,2026-05-18,802,118,8,7057.58,5159.796738,0.7311,6755
KUSHAIGUDA,2026-05-18,2281,136,10,8134.16,5946.07096,0.731,7785
KUSHAIGUDA,2026-05-18,631,130,4,7775.3,5649.53298,0.7266,7396
KUSHAIGUDA,2026-05-18,1712,140,8,8373.4,6067.36564,0.7246,7943
KUSHAIGUDA,2026-05-18,41,122,6,7296.82,5261.00722,0.721,6888
KUSHAIGUDA,2026-05-18,442,297,7.815789474,12711.6,11460.77856,0.9016,16768
KUSHAIGUDA,2026-05-18,332,130,6,5564,4998.1412,0.8983,7313
KUSHAIGUDA,2026-05-18,2271,136,10,8134.16,5833.819552,0.7172,7638
KUSHAIGUDA,2026-05-18,1052,146,5,6248.8,5602.0492,0.8965,8196
KUSHAIGUDA,2026-05-18,371,118,8,7057.58,5051.815764,0.7158,6614
KUSHAIGUDA,2026-05-18,801,118,8,7057.58,5041.935152,0.7144,6601
KUSHAIGUDA,2026-05-18,2131,266,10,11384.8,10165.48792,0.8929,14873
KUSHAIGUDA,2026-05-18,1161,338,5.014836795,20268,14349.744,0.708,18786
KUSHAIGUDA,2026-05-18,21,124,8,7416.44,5263.447468,0.7097,6891
KUSHAIGUDA,2026-05-18,982,124,8,7416.44,5247.872944,0.7076,6871
KUSHAIGUDA,2026-05-18,1342,118,8,7057.58,4989.003302,0.7069,6532
KUSHAIGUDA,2026-05-18,1062,146,5,6248.8,5473.9488,0.876,8009
KUSHAIGUDA,2026-05-18,721,284,16,16986.04,11800.20199,0.6947,15449
KUSHAIGUDA,2026-05-18,1272,381,4,22787.61,15782.69869,0.6926,20663
KUSHAIGUDA,2026-05-18,1701,122,8,7296.82,5025.319934,0.6887,6579
KUSHAIGUDA,2026-05-18,522,150,6,8971.5,6171.49485,0.6879,8080
KUSHAIGUDA,2026-05-18,341,129,8,7715.49,5300.54163,0.687,6939
KUSHAIGUDA,2026-05-18,731,130,8,5564,4721.6104,0.8486,6908
KUSHAIGUDA,2026-05-18,632,130,4,7775.3,5271.6534,0.678,6902
KUSHAIGUDA,2026-05-18,1091,256,16,15311.36,10319.85664,0.674,13510
KUSHAIGUDA,2026-05-18,691,125,8,7476.25,5038.244875,0.6739,6596
KUSHAIGUDA,2026-05-18,2021,130,6,7775.3,5237.44208,0.6736,6857
KUSHAIGUDA,2026-05-18,2001,118,8,7057.58,4744.105276,0.6722,6211
KUSHAIGUDA,2026-05-18,82,140,6,5992,5018.8992,0.8376,7343
KUSHAIGUDA,2026-05-18,342,129,8,7715.49,5135.430144,0.6656,6723
KUSHAIGUDA,2026-05-18,221,140,6,5992,4978.7528,0.8309,7284
KUSHAIGUDA,2026-05-18,391,122,8,7296.82,4835.602614,0.6627,6331
KUSHAIGUDA,2026-05-18,261,130,4,7775.3,5138.69577,0.6609,6728
KUSHAIGUDA,2026-05-18,2082,140,6,8373.4,5533.14272,0.6608,7244
KUSHAIGUDA,2026-05-18,1341,118,8,7057.58,4633.30127,0.6565,6066
KUSHAIGUDA,2026-05-18,61,140,6,5992,4869.6984,0.8127,7125
KUSHAIGUDA,2026-05-18,242,295,0,17700,11381.1,0.643,14901
KUSHAIGUDA,2026-05-18,1722,136,6,8134.16,5231.078296,0.6431,6849
KUSHAIGUDA,2026-05-18,1961,297,16.05405405,17802,11304.27,0.635,14799
KUSHAIGUDA,2026-05-18,1151,118,8,7057.58,4485.797848,0.6356,5873
KUSHAIGUDA,2026-05-18,1951,118,8,7057.58,4485.797848,0.6356,5873
KUSHAIGUDA,2026-05-18,711,268,16,16029.08,10183.27452,0.6353,13332
KUSHAIGUDA,2026-05-18,1072,146,5,6248.8,4960.92232,0.7939,7258
KUSHAIGUDA,2026-05-18,2202,596,2,21456,17523.1152,0.8167,29470
KUSHAIGUDA,2026-05-18,752,130,8,5564,4378.3116,0.7869,6406
KUSHAIGUDA,2026-05-18,1131,284,16,16986.04,10667.23312,0.628,13965
KUSHAIGUDA,2026-05-18,651,130,6,7775.3,4870.44792,0.6264,6376
KUSHAIGUDA,2026-05-18,402,122,8,7296.82,4569.998366,0.6263,5983
KUSHAIGUDA,2026-05-18,902,274,14.96245734,16364.016,10220.96439,0.6246,13382
KUSHAIGUDA,2026-05-18,2081,140,6,8373.4,5219.97756,0.6234,6834
KUSHAIGUDA,2026-05-18,2302,295,0,12626,9839.4418,0.7793,14396
KUSHAIGUDA,2026-05-18,131,324,4,19378.44,12055.32752,0.6221,15782
KUSHAIGUDA,2026-05-18,2002,118,8,7057.58,4388.403244,0.6218,5745
KUSHAIGUDA,2026-05-18,1392,295,0,17700,10954.53,0.6189,14341
KUSHAIGUDA,2026-05-18,1771,285,6,12198,9420.5154,0.7723,13784
KUSHAIGUDA,2026-05-18,1602,374,4.660436137,22368.94,13716.63401,0.6132,17959
KUSHAIGUDA,2026-05-18,301,124,8,7416.44,4446.897424,0.5996,5822
KUSHAIGUDA,2026-05-18,51,118,8,7057.58,4214.786776,0.5972,5518
KUSHAIGUDA,2026-05-18,2071,262,10.95470383,11213.6,8372.07376,0.7466,12250
KUSHAIGUDA,2026-05-18,1721,136,6,8134.16,4814.609304,0.5919,6303
KUSHAIGUDA,2026-05-18,702,258,16,15442.942,9131.411605,0.5913,11955
KUSHAIGUDA,2026-05-18,1362,270,8,16148.7,9532.57761,0.5903,12480
KUSHAIGUDA,2026-05-18,1981,138,8,8253.78,4861.47642,0.589,6365
KUSHAIGUDA,2026-05-18,992,295,8,17700,10329.72,0.5836,13523
KUSHAIGUDA,2026-05-18,1812,130,6,5564,4054.4868,0.7287,5932
KUSHAIGUDA,2026-05-18,42,122,6,7296.82,4237.993056,0.5808,5548
KUSHAIGUDA,2026-05-18,2272,136,10,8134.16,4636.4712,0.57,6070
KUSHAIGUDA,2026-05-18,262,130,4,7775.3,4421.03558,0.5686,5788
KUSHAIGUDA,2026-05-18,231,126,8,7536.06,4262.395536,0.5656,5580
KUSHAIGUDA,2026-05-18,2022,130,6,7775.3,4383.71414,0.5638,5739
KUSHAIGUDA,2026-05-18,361,284,16,16986.04,9535.962856,0.5614,12485
KUSHAIGUDA,2026-05-18,602,130,4,7775.3,4333.95222,0.5574,5674
KUSHAIGUDA,2026-05-18,482,268,16,16029.08,8838.434712,0.5514,11572
KUSHAIGUDA,2026-05-18,942,306,16,18301.86,10007.45705,0.5468,13101
KUSHAIGUDA,2026-05-18,112,130,6,5564,3777.3996,0.6789,5527
KUSHAIGUDA,2026-05-18,1831,130,4,7775.3,4209.54742,0.5414,5511
KUSHAIGUDA,2026-05-18,981,124,8,7416.44,3992.269652,0.5383,5227
KUSHAIGUDA,2026-05-18,1222,286,8,9724,7319.2548,0.7527,12004
KUSHAIGUDA,2026-05-18,372,118,8,7057.58,3705.935258,0.5251,4852
KUSHAIGUDA,2026-05-18,2262,796,2,28656,19162.2672,0.6687,32226
KUSHAIGUDA,2026-05-18,1082,118,8,7057.58,3633.947942,0.5149,4758
KUSHAIGUDA,2026-05-18,951,133,8,7954.73,4086.344801,0.5137,5350
KUSHAIGUDA,2026-05-18,232,126,8,7536.06,3866.752386,0.5131,5062
KUSHAIGUDA,2026-05-18,2222,980,2,35280,23383.584,0.6628,39325
KUSHAIGUDA,2026-05-18,1692,244,16,14593.64,7448.593856,0.5104,9752
KUSHAIGUDA,2026-05-18,1522,361,4,21660,10864.656,0.5016,14223
KUSHAIGUDA,2026-05-18,761,132,6,7894.92,3968.776284,0.5027,5196
KUSHAIGUDA,2026-05-18,1832,130,4,7775.3,3908.64331,0.5027,5117
KUSHAIGUDA,2026-05-18,2291,134,10,8014.54,3997.652552,0.4988,5234
KUSHAIGUDA,2026-05-18,1252,286,8,9724,6746.5112,0.6938,11065
KUSHAIGUDA,2026-05-18,462,286,8,9724,6707.6152,0.6898,11000
KUSHAIGUDA,2026-05-18,2032,118,8,7057.58,3464.566022,0.4909,4536
KUSHAIGUDA,2026-05-18,198E,124,0,7416.44,3636.280532,0.4903,4761
KUSHAIGUDA,2026-05-18,452,286,8,9724,6443.1224,0.6626,10566
KUSHAIGUDA,2026-05-18,1691,122,8,7296.82,3393.0213,0.465,4442
KUSHAIGUDA,2026-05-18,432,236,6.601398601,14115.16,6532.496048,0.4628,8553
KUSHAIGUDA,2026-05-18,1212,286,8,9724,6271.0076,0.6449,10284
KUSHAIGUDA,2026-05-18,612,130,4,7775.3,3547.09186,0.4562,4644
KUSHAIGUDA,2026-05-18,2192,1164,20.06896552,41904,24425.8416,0.5829,41080
KUSHAIGUDA,2026-05-18,352,270,16,16148.7,7086.04956,0.4388,9276
KUSHAIGUDA,2026-05-18,2212,596,2,21456,12008.9232,0.5597,20195
KUSHAIGUDA,2026-05-18,742,132,6,7894.92,3390.86814,0.4295,4439
KUSHAIGUDA,2026-05-18,1262,286,8,9724,5751.746,0.5915,9433
KUSHAIGUDA,2026-05-18,1482,140,6,5992,3126.6256,0.5218,4575
KUSHAIGUDA,2026-05-18,047D,268,0,9112,4518.6408,0.4959,7411
KUSHAIGUDA,2026-05-18,542,130,6,7775.3,2686.36615,0.3455,3517
KUSHAIGUDA,2026-05-18,1202,286,8,9724,4648.072,0.478,7623
KUSHAIGUDA,2026-05-18,1881,297,8,10098,4799.5794,0.4753,7872
KUSHAIGUDA,2026-05-18,166D,268,0,9112,4199.7208,0.4609,6887
KUSHAIGUDA,2026-05-18,9004,420,0,25120.2,7616.44464,0.3032,9970
KUSHAIGUDA,2026-05-18,018D,268,0,9112,3878.0672,0.4256,6360
KUSHAIGUDA,2026-05-18,1891,297,8,10098,4138.1604,0.4098,6787
KUSHAIGUDA,2026-05-18,762,132,6,7894.92,2266.631532,0.2871,2967
KUSHAIGUDA,2026-05-18,12,124,8,7416.44,1883.034116,0.2539,2465
KUSHAIGUDA,2026-05-18,2292,134,10,8014.54,1614.92981,0.2015,2114
KUSHAIGUDA,2026-05-18,9019,,0,59.81,6.872169,0.1149,9
KUSHAIGUDA,2026-05-18,9041,,0,59.81,0,0,0
MADHIRA,2026-05-18,EBC4,546,6,27496.56,38767.39994,1.4099,50134
MADHIRA,2026-05-18,MLR3,341,8,18714.08,29190.22198,1.5598,30956
MADHIRA,2026-05-18,LH03,545,2,27446.2,37584.82628,1.3694,48606
MADHIRA,2026-05-18,KKV1,354,6,19427.52,26883.80218,1.3838,28510
MADHIRA,2026-05-18,EH16,505,2,25431.8,31059.85734,1.2213,40167
MADHIRA,2026-05-18,EH17,505,2,25431.8,30777.56436,1.2102,39802
MADHIRA,2026-05-18,EBC2,596,8,30014.56,35711.32349,1.1898,46180
MADHIRA,2026-05-18,EH12,505,2,25431.8,30075.64668,1.1826,38894
MADHIRA,2026-05-18,EH18,501,3.534391534,25230.36,29368.13904,1.164,37979
MADHIRA,2026-05-18,EH15,505,2,25431.8,29594.98566,1.1637,38273
MADHIRA,2026-05-18,VKN3,500,7.476635514,25180,29165.994,1.1583,37718
MADHIRA,2026-05-18,EH19,1171,7.806666667,58971.56,67352.05825,1.142110845,87099
MADHIRA,2026-05-18,MH05,575,4,28957,32877.7778,1.1354,42518
MADHIRA,2026-05-18,EHB1,505,2,25431.8,28226.75482,1.1099,36503
MADHIRA,2026-05-18,MH01,505,2,25431.8,28002.95498,1.1011,36214
MADHIRA,2026-05-18,EH02,505,2,25431.8,27901.22778,1.0971,36083
MADHIRA,2026-05-18,9002,505,0,25431.8,27868.16644,1.0958,36039
MADHIRA,2026-05-18,MH06,505,2,25431.8,27817.30284,1.0938,35974
MADHIRA,2026-05-18,VJX1,531,3.655765921,26741.16,28762.7917,1.0756,37197
MADHIRA,2026-05-18,EH01,505,2,25431.8,27194.22374,1.0693,35167
MADHIRA,2026-05-18,MH04,571,4,28755.56,30469.39138,1.0596,39404
MADHIRA,2026-05-18,EHB2,505,2,25431.8,26736.45134,1.0513,34577
MADHIRA,2026-05-18,EH08,531,4,26741.16,27749.30173,1.0377,35885
MADHIRA,2026-05-18,9003,1465,0,73777.4,76476.04132,1.036578157,98899
MADHIRA,2026-05-18,PBS1,326,7.761904762,17890.88,20515.4721,1.1467,21756
MADHIRA,2026-05-18,KM08,394,8,21622.72,24773.1503,1.1457,26272
MADHIRA,2026-05-18,VJE2,450,6,22662,22739.0508,1.0034,29406
MADHIRA,2026-05-18,KM04,394,8,21622.72,23942.83786,1.1073,25392
MADHIRA,2026-05-18,9020,232,0,11683.52,11557.33798,0.9892,14946
MADHIRA,2026-05-18,VJE3,450,6,22662,22079.5866,0.9743,28554
MADHIRA,2026-05-18,9001,571,0,28755.56,27918.7732,0.9709,36104
MADHIRA,2026-05-18,9039,401,0,22006.88,23873.06342,1.0848,25318
MADHIRA,2026-05-18,9005,803,0,40439.08,38629.03081,0.9552401,49956
MADHIRA,2026-05-18,KM11,354,8,19427.52,20428.03728,1.0515,21664
MADHIRA,2026-05-18,VJA1,418,6,22939.84,24102.88989,1.0507,25560
MADHIRA,2026-05-18,MK04,516,8,25985.76,24353.85427,0.9372,31496
MADHIRA,2026-05-18,GVD1,585,3.932773109,29460.6,27469.06344,0.9324,35524
MADHIRA,2026-05-18,MK01,352,6,19317.76,20090.4704,1.04,21306
MADHIRA,2026-05-18,JPT2,555,4,27949.8,25884.30978,0.9261,33473
MADHIRA,2026-05-18,VKN1,535,7.853211009,26942.6,24784.49774,0.9199,32052
MADHIRA,2026-05-18,9152,551,0,22040,21909.964,0.9941,32283
MADHIRA,2026-05-18,OG01,590,2,29712.4,26669.85024,0.8976,34491
MADHIRA,2026-05-18,MK03,1142,8,57511.12,50813.95008,0.88355,65715
MADHIRA,2026-05-18,LH06,543,2,21720,21203.064,0.9762,31239
MADHIRA,2026-05-18,9004,1466,0,73827.76,64192.65818,0.869492156,83013
MADHIRA,2026-05-18,KM02,404,8,22171.52,21437.64269,0.9669,22734
MADHIRA,2026-05-18,EH14,505,2,25431.8,21759.44808,0.8556,28138
MADHIRA,2026-05-18,BKL2,532,7.738181818,26791.52,22475.40613,0.8389,29066
MADHIRA,2026-05-18,MK02,352,8,19317.76,17890.17754,0.9261,18972
MADHIRA,2026-05-18,9120,560,0,20160,17462.592,0.8662,29368
MADHIRA,2026-05-18,MVJ3,310,6.2,15611.6,12172.36452,0.7797,15742
MADHIRA,2026-05-18,VJE4,450,6,22662,17254.8468,0.7614,22314
MADHIRA,2026-05-18,LH05,516,2,18576,15070.7088,0.8113,25343
MADHIRA,2026-05-18,VKN2,535,8,26942.6,19595.35298,0.7273,25342
MADHIRA,2026-05-18,DH02,570,2,20520,15927.624,0.7762,26786
MADHIRA,2026-05-18,EH11,505,2,25431.8,17464.01706,0.6867,22585
MADHIRA,2026-05-18,DKB1,505,2,20200,15018.7,0.7435,22128
MADHIRA,2026-05-18,MK05,408,0,22391.04,15613.27219,0.6973,16558
MADHIRA,2026-05-18,9033,655,0,26200,17398.76,0.664074809,25636
MADHIRA,2026-05-18,HT05,560,2,20160,12331.872,0.6117,20737
MADHIRA,2026-05-18,LH07,505,2,20200,12330.08,0.6104,18166
MADHIRA,2026-05-18,DH01,570,2,20520,11981.628,0.5839,20149
MADHIRA,2026-05-18,HT04,570,2,20520,11462.472,0.5586,19277
MADHIRA,2026-05-18,HT01,560,2,20160,11243.232,0.5577,18907
MADHIRA,2026-05-18,LH04,543,2,21720,12289.176,0.5658,18107
MADHIRA,2026-05-18,9031,150,0,6000,3357,0.5595,4946
MADHIRA,2026-05-18,MK06,408,0,22391.04,11486.60352,0.513,12182
MADHIRA,2026-05-18,LH02,505,2,20200,9536.42,0.4721,14050
MADHIRA,2026-05-18,MW02,288,5.46835443,15805.44,4604.124672,0.2913,4882
MADHIRA,2026-05-18,9040,,0,54.88,0,0,0
MAHABOOBABAD,2026-05-18,EY02,456,12,23848.8,30762.56712,1.2899,39782
MAHABOOBABAD,2026-05-18,MCL1,504,2,25492.32,30305.27002,1.1888,39190
MAHABOOBABAD,2026-05-18,ASP1,348,4,18489.24,24562.95534,1.3285,26104
MAHABOOBABAD,2026-05-18,NK02,424,4,21445.92,24555.5784,1.145,31756
MAHABOOBABAD,2026-05-18,HK01,524,2,26503.92,30002.43744,1.132,38799
MAHABOOBABAD,2026-05-18,HYD1,446,1.922413793,22558.68,24426.5387,1.0828,31587
MAHABOOBABAD,2026-05-18,TGH1,478,2,24999.4,25506.88782,1.0203,32986
MAHABOOBABAD,2026-05-18,HT01,420,1.917808219,21243.6,22248.42228,1.0473,28771
MAHABOOBABAD,2026-05-18,NP04,450,8.653846154,23908.5,29005.7922,1.2132,30824
MAHABOOBABAD,2026-05-18,WLK1,340,4,18064.2,21774.58668,1.2054,23140
MAHABOOBABAD,2026-05-18,EY01,456,12,23848.8,23965.65912,1.0049,30992
MAHABOOBABAD,2026-05-18,VTL1,426,6.295566502,22633.38,27227.95614,1.203,28934
MAHABOOBABAD,2026-05-18,WK01,430,8,22845.9,27351.11148,1.1972,29066
MAHABOOBABAD,2026-05-18,HBC2,524,6,27405.2,27369.57324,0.9987,35394
MAHABOOBABAD,2026-05-18,HBC1,524,6,27405.2,27164.03424,0.9912,35130
MAHABOOBABAD,2026-05-18,HN09,446,1.922413793,22558.68,22087.20359,0.9791,28564
MAHABOOBABAD,2026-05-18,ASP2,348,4,18489.24,20585.91982,1.1134,21876
MAHABOOBABAD,2026-05-18,ATC1,300,10,16512,17689.3056,1.0713,18798
MAHABOOBABAD,2026-05-18,WL07,300,4,16512,17567.1168,1.0639,18668
MAHABOOBABAD,2026-05-18,EY04,456,12,23848.8,21778.72416,0.9132,28164
MAHABOOBABAD,2026-05-18,ASP5,348,4,18489.24,20144.02698,1.0895,21408
MAHABOOBABAD,2026-05-18,KPH1,438,1.921052632,22154.04,20705.16578,0.9346,26776
MAHABOOBABAD,2026-05-18,GUM1,428,8.646464646,22739.64,24620.20823,1.0827,26164
MAHABOOBABAD,2026-05-18,HYD3,446,1.922413793,22558.68,20981.82827,0.9301,27135
MAHABOOBABAD,2026-05-18,HYD2,446,2,22558.68,20744.96213,0.9196,26826
MAHABOOBABAD,2026-05-18,INW1,380,6,20189.4,21035.33586,1.0419,22354
MAHABOOBABAD,2026-05-18,KM22,450,8.571428571,23908.5,24711.8256,1.0336,26260
MAHABOOBABAD,2026-05-18,NH01,532,14,27823.6,23995.07264,0.8624,31032
MAHABOOBABAD,2026-05-18,GGR1,405,8,22291.2,22186.43136,0.9953,23578
MAHABOOBABAD,2026-05-18,NP03,450,8.653846154,23908.5,24534.9027,1.0262,26072
MAHABOOBABAD,2026-05-18,RHY1,540,3.829787234,28242,24065.0082,0.8521,31122
MAHABOOBABAD,2026-05-18,TS05,360,8,19814.4,19493.40672,0.9838,20716
MAHABOOBABAD,2026-05-18,EY03,456,12,23848.8,20283.4044,0.8505,26229
MAHABOOBABAD,2026-05-18,YS01,348,4,18489.24,18611.26898,1.0066,19778
MAHABOOBABAD,2026-05-18,BDB4,355,6,18861.15,18953.56964,1.0049,20142
MAHABOOBABAD,2026-05-18,BPT1,340,4,18064.2,18033.49086,0.9983,19164
MAHABOOBABAD,2026-05-18,BDB1,350,10,18595.5,18418.84275,0.9905,19574
MAHABOOBABAD,2026-05-18,YL13,456,12,23064.48,19441.05019,0.8429,25140
MAHABOOBABAD,2026-05-18,TS03,360,8,19126.8,18551.08332,0.9699,19714
MAHABOOBABAD,2026-05-18,ASP7,348,4,19153.92,17838.0457,0.9313,18956
