depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-20,ARD1,360,6.79,19209.6,27014.46048,1.4063,28708
IBRAHIMPATNAM,2026-04-20,1222,375,0,22522.5,22815.2925,1.013,29871
KUKATPALLY,2026-04-20,1471,132,0,7894.92,8028.344148,1.0169,10511
HAKIMPET,2026-04-20,132,134,0,8014.54,8141.971186,1.0159,10659
WARANGAL-II,2026-04-20,EL02,452,3.88,24408,27795.8304,1.1388,35946
KUKATPALLY,2026-04-20,971,134,0,8014.54,8136.361008,1.0152,10652
HAKIMPET,2026-04-20,1271,138,0,5906.4,7488.72456,1.2679,10957
WARANGAL-II,2026-04-20,EP03,880,0,47520,54004.104,1.13645,69838
THORROR,2026-04-20,JHO2,330,2,18163.2,24632.93184,1.3562,26178
WARANGAL-II,2026-04-20,EH03,486,3,24581.88,29810.44588,1.2127,38550
HAKIMPET,2026-04-20,2212,143,0,6103.28,7740.179696,1.2682,11325
NARSAMPET,2026-04-20,NZB4,480,1.83,24278.4,29391.43104,1.2106,38008
IBRAHIMPATNAM,2026-04-20,1371,145,0,8699.796,8767.654409,1.0078,11479
WARANGAL-II,2026-04-20,N012,458,2,23165.64,28028.10784,1.2099,36246
HYDERABAD-I,2026-04-20,RC14,418,1,20640.84,25565.74442,1.2386,33061
BODHAN,2026-04-20,HE02,398,2,20516.9,24328.94002,1.1858,31463
KUKATPALLY,2026-04-20,261,124,0,7416.44,7486.89618,1.0095,9802
JANGAON,2026-04-20,H910,440,7,23377.2,32728.08,1.4,34780
IBRAHIMPATNAM,2026-04-20,532,300,0,18018,18099.081,1.0045,23696
HAKIMPET,2026-04-20,2191,143,0,8528.906,8620.165294,1.0107,11286
KUKATPALLY,2026-04-20,2422,317,0,13567.6,17087.03544,1.2594,25000
CONTONMENT,2026-04-20,2512,158,0,5544,7936.236,1.4315,12460
WARANGAL-I,2026-04-20,KH02,508,2.9,25694.64,30964.61066,1.2051,40043
IBRAHIMPATNAM,2026-04-20,2181,146,0,6333.48,7865.548812,1.2419,11508
JANGAON,2026-04-20,9501,330,0,17532.9,24465.40866,1.3954,26000
JANGAON,2026-04-20,9502,330,0,17532.9,24465.40866,1.3954,26000
JANGAON,2026-04-20,9503,330,0,17532.9,24465.40866,1.3954,26000
JANGAON,2026-04-20,9504,330,0,17532.9,24465.40866,1.3954,26000
JANGAON,2026-04-20,9526,330,0,17532.9,24465.40866,1.3954,26000
JANGAON,2026-04-20,9568,330,0,18163.2,24465.8304,1.347,26000
KARIMNAGAR-I,2026-04-20,9529,330,0,17744.1,24465.56508,1.3788,26000
NARSAMPET,2026-04-20,9552,330,0,17259,20105.0091,1.1649,26000
NARSAMPET,2026-04-20,9555,330,0,17259,20105.0091,1.1649,26000
KUKATPALLY,2026-04-20,881,134,0,8014.54,8063.428694,1.0061,10557
HAKIMPET,2026-04-20,2001,141,0,8433.21,8482.965939,1.0059,11106
HYDERABAD-I,2026-04-20,RC38,418,1,20640.84,25458.41206,1.2334,32924
ARMOOR,2026-04-20,SK01,405,2,20877.75,24662.88608,1.1813,31893
PARKAL,2026-04-20,CHE9,480,4,25104,29211.0144,1.1636,37775
CONTONMENT,2026-04-20,2531,158,0,5544,7919.604,1.4285,12434
IBRAHIMPATNAM,2026-04-20,1261,360,0,21621.6,21625.92432,1.0002,28314
IBRAHIMPATNAM,2026-04-20,2162,200,0,8676,10745.226,1.2385,15721
NARSAMPET,2026-04-20,MLG6,344,8,18933.76,25443.18669,1.3438,27038
ARMOOR,2026-04-20,HB14,350,14,19390,25877.894,1.3346,27500
HANAMKONDA,2026-04-20,9522,280,0,14644,17011.9348,1.1617,22000
NARSAMPET,2026-04-20,9547,280,0,15411.2,20701.86496,1.3433,22000
NARSAMPET,2026-04-20,9548,280,0,15411.2,20701.86496,1.3433,22000
WARANGAL-I,2026-04-20,9502,280,0,14644,17011.9348,1.1617,22000
WARANGAL-I,2026-04-20,9511,280,0,14644,17011.9348,1.1617,22000
JANGAON,2026-04-20,BLJ1,330,3.79,18163.2,24396.81024,1.3432,25926
JANGAON,2026-04-20,B022,352,4,19374.08,25992.26573,1.3416,27622
IBRAHIMPATNAM,2026-04-20,1581,160,0,6940.8,8580.21696,1.2362,12554
BANSWADA,2026-04-20,AUR1,387,4,20650.32,28553.19746,1.3827,30344
BODHAN,2026-04-20,WGL8,524,2,27012.2,31769.04842,1.1761,41084
BODHAN,2026-04-20,NZ28,296,10,15794.56,21810.7079,1.3809,23178
WARANGAL-II,2026-04-20,EK04,518,6,27972,31339.8288,1.1204,40530
BANSWADA,2026-04-20,WGL6,567,2,29920.59,34271.04379,1.1454,44320
IBRAHIMPATNAM,2026-04-20,432,306,0,18372.24,18265.68101,0.9942,23914
CONTONMENT,2026-04-20,1141,111,0,6638.91,6624.968289,0.9979,8673
IBRAHIMPATNAM,2026-04-20,381,370,0,22222.2,22075.53348,0.9934,28902
IBRAHIMPATNAM,2026-04-20,1761,127,0,7613.072,7575.767947,0.9951,9918
NARSAMPET,2026-04-20,WGL4,322,10,17722.88,23652.95565,1.3346,25136
KUKATPALLY,2026-04-20,1472,132,0,7894.92,7868.866764,0.9967,10302
HYDERABAD-II,2026-04-20,DG01,460,0,23165.6,27733.85632,1.1972,35865
CONTONMENT,2026-04-20,2491,130,0,4536,6455.6352,1.4232,10135
THORROR,2026-04-20,PNZ7,571,2.06,28881.18,34406.14973,1.1913,44494
CONTONMENT,2026-04-20,2462,130,0,7751.376,7731.99756,0.9975,10123
HAKIMPET,2026-04-20,21,135,0,8074.35,8029.13364,0.9944,10511.5
IBRAHIMPATNAM,2026-04-20,2051,160,0,9576.38,9511.260616,0.9932,12452
HYDERABAD-I,2026-04-20,RC42,418,1,20640.84,25132.28678,1.2176,32500
PARKAL,2026-04-20,PNZ1,490,3.73,25627,29442.8603,1.1489,38076
BODHAN,2026-04-20,WDX2,524,2,27651.48,31459.0888,1.1377,40682
BANSWADA,2026-04-20,HN03,423,2,22321.71,25379.78427,1.137,32820
HANAMKONDA,2026-04-20,53C1,274,15,16714,16227.6226,0.9709,21246
IBRAHIMPATNAM,2026-04-20,1911,175,0,10507,10357.8006,0.9858,13561
THORROR,2026-04-20,PWK1,363,8,19286.19,26462.5813,1.3721,28122
WARANGAL-II,2026-04-20,JGT1,316,2,17392.64,23029.59462,1.3241,24474
HAKIMPET,2026-04-20,552,130,0,7775.3,7687.43911,0.9887,10064
NIZAMABAD-I,2026-04-20,WH11,460,2,23713,27521.3078,1.1606,35592
KUKATPALLY,2026-04-20,101,126,0,7536.06,7446.380886,0.9881,9749
BHUPALAPALLAY,2026-04-20,BTD2,518,6,27091.4,30987.14332,1.1438,40071
WARANGAL-II,2026-04-20,EX03,532,4,28728,31813.3872,1.1074,41142
NARSAMPET,2026-04-20,WL01,322,10,17722.88,23427.87507,1.3219,24896
IBRAHIMPATNAM,2026-04-20,42,314,0,18852.56,18539.6075,0.9834,24272
WARANGAL-II,2026-04-20,EL01,434,3.73,23436,25938.9648,1.1068,33545
MAHABOOBABAD,2026-04-20,NP04,450,8.65,23908.5,32694.87375,1.3675,34746
NIZAMABAD-I,2026-04-20,WLH9,460,2,23713,27464.3966,1.1582,35516
HANAMKONDA,2026-04-20,9503,285,0,14905.5,17011.64715,1.1413,22000
HANAMKONDA,2026-04-20,9504,285,0,14905.5,17011.64715,1.1413,22000
HANAMKONDA,2026-04-20,9509,285,0,14905.5,17011.64715,1.1413,22000
HANAMKONDA,2026-04-20,9510,285,0,14905.5,17011.64715,1.1413,22000
IBRAHIMPATNAM,2026-04-20,1552,370,0,22222.2,21813.31152,0.9816,28559
IBRAHIMPATNAM,2026-04-20,1881,380,0,22822.8,22400.5782,0.9815,29327
IBRAHIMPATNAM,2026-04-20,991,184,0,11051.04,10842.17534,0.9811,14194
WARANGAL-II,2026-04-20,EP07,440,0,23760,26245.296,1.1046,33940
HYDERABAD-I,2026-04-20,RCR1,418,1,20640.84,24921.75022,1.2074,32229
CONTONMENT,2026-04-20,2192,121,0,4221,5934.3039,1.4059,9317
BODHAN,2026-04-20,NZE4,448,14,23640.96,26659.91059,1.1277,34478
THORROR,2026-04-20,MB01,360,8,19814.4,26069.80608,1.3157,27704
WARANGAL-II,2026-04-20,EX07,532,4,28728,31635.2736,1.1012,40912
IBRAHIMPATNAM,2026-04-20,1711,129,0,7727.148,7576.468614,0.9805,9919
MAHABOOBABAD,2026-04-20,ASP7,348,4,19153.92,25173.99706,1.3143,26752
HYDERABAD-I,2026-04-20,RC25,418,1,20640.84,24839.18686,1.2034,32123
CONTONMENT,2026-04-20,1162,226,0,13517.06,13265.64268,0.9814,17367
HYDERABAD-I,2026-04-20,SHRD,1222,1,53328.08,37713.61818,0.7072,93730
CONTONMENT,2026-04-20,2052,121,0,4221,5906.8674,1.3994,9274
HANAMKONDA,2026-04-20,22S1,260,12,15860,15209.74,0.959,19912
IBRAHIMPATNAM,2026-04-20,422,313,0,18792.52,18303.91448,0.974,23964
CONTONMENT,2026-04-20,1412,160,0,6848,8368.9408,1.2221,12245
KARIMNAGAR-I,2026-04-20,9507,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-20,9508,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-20,9535,340,0,18281.8,24466.53294,1.3383,26000
NARSAMPET,2026-04-20,9544,340,0,17782,20104.3292,1.1306,26000
HYDERABAD-II,2026-04-20,DGL3,400,2,20144,23634.9552,1.1733,30564
KUKATPALLY,2026-04-20,2801,82,0,4904.42,4782.299942,0.9751,6261
HANAMKONDA,2026-04-20,5JN1,440,8,24217.6,31603.968,1.305,33586
THORROR,2026-04-20,PLJ1,333,1.79,17415.9,19646.87679,1.1281,25407
JANGAON,2026-04-20,9546,410,0,21783.3,29420.52498,1.3506,31265
JANGAON,2026-04-20,9569,410,0,22566.4,29419.81568,1.3037,31265
JANGAON,2026-04-20,9573,410,0,22566.4,29419.81568,1.3037,31265
IBRAHIMPATNAM,2026-04-20,61,168,0,10090.08,9778.296528,0.9691,12802
CONTONMENT,2026-04-20,101,220,0,9290.6,11453.45168,1.2328,16757
HYDERABAD-I,2026-04-20,SEDM,340,1,16789.2,20021.121,1.1925,25892
WARANGAL-II,2026-04-20,EX10,532,4,28728,31327.884,1.0905,40513
HANAMKONDA,2026-04-20,KTV1,416,8,22102.08,29809.0753,1.3487,31678
MAHABOOBABAD,2026-04-20,9538,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9539,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9540,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9541,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9542,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9543,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9544,440,0,23012,25904.6084,1.1257,33500
MAHABOOBABAD,2026-04-20,9545,440,0,23012,25904.6084,1.1257,33500
IBRAHIMPATNAM,2026-04-20,1751,127,0,7613.072,7377.066768,0.969,9658
WARANGAL-II,2026-04-20,EZ04,480,2,25920,28221.696,1.0888,36496
KUKATPALLY,2026-04-20,1022,126,0,5392.8,6546.8592,1.214,9579
IBRAHIMPATNAM,2026-04-20,641,382,0,22942.92,22178.92076,0.9667,29037
CONTONMENT,2026-04-20,162,294,0,17584.14,17060.13263,0.9702,22335
NIZAMABAD-I,2026-04-20,JBH2,440,2,22682,25825.7252,1.1386,33397
NARSAMPET,2026-04-20,9539,290,0,15167,17011.3072,1.1216,22000
NARSAMPET,2026-04-20,NH03,466,12,24758.58,33263.15223,1.3435,35350
WARANGAL-II,2026-04-20,EZ07,486,2.02,26244,28498.3596,1.0859,36853
KARIMNAGAR-I,2026-04-20,DPR1,408,0,22484.88,29106.67716,1.2945,30932
CONTONMENT,2026-04-20,2552,158,0,5544,7628.544,1.376,11977
IBRAHIMPATNAM,2026-04-20,2032,156,0,7130.14,8081.300676,1.1334,11824
JANGAON,2026-04-20,KKD3,518,4,27091.4,30339.65886,1.1199,39236
THORROR,2026-04-20,PG01,476,4,24894.8,27877.19704,1.1198,36052
CONTONMENT,2026-04-20,392,128,0,7655.68,7404.573696,0.9672,9694
WARANGAL-II,2026-04-20,EX06,478,3.59,25812,27987.9516,1.0843,36193
THORROR,2026-04-20,KMO3,432,6.17,23777.28,30767.80032,1.294,32696
IBRAHIMPATNAM,2026-04-20,301,168,0,10090.08,9711.702,0.9625,12715
JANGAON,2026-04-20,W901,400,7.44,21252,28484.0556,1.3403,30270
IBRAHIMPATNAM,2026-04-20,392,286,0,17171.44,16525.79386,0.9624,21636
NIZAMABAD-I,2026-04-20,CHK1,280,10,15512,19923.6128,1.2844,21172
IBRAHIMPATNAM,2026-04-20,9510,180,0,10810.8,10388.09772,0.9609,13600
MAHABOOBABAD,2026-04-20,BDB1,350,10,18595.5,24880.779,1.338,26440
BODHAN,2026-04-20,CHR2,509,2.04,26859.93,29725.88453,1.1067,38440
PARKAL,2026-04-20,ML02,300,6,16512,21315.3408,1.2909,22652
WARANGAL-II,2026-04-20,EP02,440,0,23760,25686.936,1.0811,33218
HAKIMPET,2026-04-20,31,126,0,7536.06,7258.732992,0.9632,9503
WARANGAL-I,2026-04-20,PKO1,80,2.38,4403.2,5674.40384,1.2887,6030
HANAMKONDA,2026-04-20,9517,345,0,18043.5,20105.87205,1.1143,26000
NIZAMABAD-I,2026-04-20,BNE1,438,6,23113.26,25521.66169,1.1042,33006
IBRAHIMPATNAM,2026-04-20,1152,172,0,10330.32,9899.545656,0.9583,12960
HYDERABAD-II,2026-04-20,KLP6,361,2,17689,21032.221,1.189,27200
WARANGAL-II,2026-04-20,EK01,484,5.61,26136,28174.608,1.078,36437
THORROR,2026-04-20,UPL1,453,4,23691.9,26369.0847,1.113,34102
BANSWADA,2026-04-20,WGL2,567,2,29920.59,32996.42665,1.1028,42672
ARMOOR,2026-04-20,NR22,374,10,20719.6,26450.64136,1.2766,28110
CONTONMENT,2026-04-20,212,126,0,7536.06,7232.356782,0.9597,9469
WARANGAL-II,2026-04-20,ENR1,486,3,24581.88,28234.74737,1.1486,36513
BHUPALAPALLAY,2026-04-20,PSR2,458,4,23165.64,26601.10441,1.1483,34401
BANSWADA,2026-04-20,BSJ7,419,0,22110.63,24332.74832,1.1005,31467
THORROR,2026-04-20,9564,380,0,20915.2,26850.93376,1.2838,28534
MAHABOOBABAD,2026-04-20,ASP2,348,4,18489.24,24585.14243,1.3297,26126
NIZAMABAD-I,2026-04-20,BME1,402,2,20723.1,23336.28291,1.1261,30178
NIZAMABAD-I,2026-04-20,IND7,334,2,12979.24,12291.34028,0.947,25070
WARANGAL-I,2026-04-20,PLK6,336,6,18493.44,23725.23418,1.2829,25212
IBRAHIMPATNAM,2026-04-20,32,348,0,20900.88,19941.52961,0.9541,26108
HAKIMPET,2026-04-20,1262,148,0,8851.88,8473.904724,0.9573,11094
MAHABOOBABAD,2026-04-20,MCL1,504,2,25492.32,29206.55102,1.1457,37769
NIZAMABAD-I,2026-04-20,BNS2,372,6,20608.8,26220.57624,1.2723,27864
IBRAHIMPATNAM,2026-04-20,562,316,0,19002.66,18077.23046,0.9513,23666
JANGAON,2026-04-20,JFG3,493,6,25783.9,28514.41501,1.1059,36875
IBRAHIMPATNAM,2026-04-20,471,370,0,22222.2,21108.86778,0.9499,27635
BANSWADA,2026-04-20,DN01,483,8,25487.91,27886.32233,1.0941,36064
THORROR,2026-04-20,9561,430,0,23667.2,30208.81408,1.2764,32104
THORROR,2026-04-20,9562,430,0,23667.2,30208.81408,1.2764,32104
BODHAN,2026-04-20,MJB9,400,2,21108,23092.152,1.094,29863
WARANGAL-II,2026-04-20,9002,242,0,13068,13965.7716,1.0687,18060
KUKATPALLY,2026-04-20,651,132,0,7894.92,7523.85876,0.953,9850
HAKIMPET,2026-04-20,1071,252,0,15072.12,14356.1943,0.9525,18795
HANAMKONDA,2026-04-20,9502,295,0,15428.5,17011.4641,1.1026,22000
HANAMKONDA,2026-04-20,9528,295,0,15428.5,17011.4641,1.1026,22000
HYDERABAD-I,2026-04-20,RCR5,418,1,20640.84,24104.37295,1.1678,31172
ARMOOR,2026-04-20,BP01,336,8.7,18614.4,23571.41472,1.2663,25050
WARANGAL-I,2026-04-20,KH01,508,2.9,25694.64,29281.61174,1.1396,37866
JANGAON,2026-04-20,HN11,440,8,24217.6,30850.80064,1.2739,32786
ARMOOR,2026-04-20,NZ03,376,12,20830.4,26337.95776,1.2644,27990
WARANGAL-II,2026-04-20,9004,532,0,28728,30603.9384,1.0653,39576
WARANGAL-I,2026-04-20,MPT4,512,4,26777.6,29444.64896,1.0996,38079
THORROR,2026-04-20,WLO4,400,8,22016,27977.9328,1.2708,29732
JANGAON,2026-04-20,9520,350,0,18595.5,24466.09935,1.3157,26000
JANGAON,2026-04-20,9539,350,0,18595.5,24466.09935,1.3157,26000
JANGAON,2026-04-20,9540,350,0,18595.5,24466.09935,1.3157,26000
JANGAON,2026-04-20,9561,350,0,19264,24465.28,1.27,26000
JANGAON,2026-04-20,9562,350,0,19264,24465.28,1.27,26000
WARANGAL-I,2026-04-20,9515,350,0,18305,20104.3815,1.0983,26000
THORROR,2026-04-20,MJE2,440,4,22255.2,25270.7796,1.1355,32679
THORROR,2026-04-20,MTK7,543,0,28398.9,31176.31242,1.0978,40316
KUKATPALLY,2026-04-20,2632,133,0,7954.73,7537.902148,0.9476,9869
WARANGAL-II,2026-04-20,EM03,250,2,13500,14341.05,1.0623,18546
CONTONMENT,2026-04-20,601,126,0,5320.98,6387.83649,1.2005,9346
HAKIMPET,2026-04-20,1221,142,0,6077.6,7198.30944,1.1844,10532
THORROR,2026-04-20,HSE4,373,2.06,19817.49,26026.30962,1.3133,27659
IBRAHIMPATNAM,2026-04-20,1132,372,0,22342.32,21068.80776,0.943,27583
BANSWADA,2026-04-20,BCR3,561,2.07,29603.97,32138.06983,1.0856,41562
ARMOOR,2026-04-20,BV01,400,2,21344,27881.6672,1.3063,29630
THORROR,2026-04-20,KM11,493,4.35,25783.9,28220.47855,1.0945,36494
KUKATPALLY,2026-04-20,2522,304,0,13011.2,15375.33504,1.1817,22495
BODHAN,2026-04-20,DGL9,408,8,21770.88,28408.82131,1.3049,30190
KUKATPALLY,2026-04-20,2662,133,0,7954.73,7515.628904,0.9448,9839
CONTONMENT,2026-04-20,1511,126,0,7536.06,7114.794246,0.9441,9315
IBRAHIMPATNAM,2026-04-20,282,204,0,8849.52,10304.38109,1.1644,15076
IBRAHIMPATNAM,2026-04-20,811,156,0,9336.22,8794.71924,0.942,11514
BHUPALAPALLAY,2026-04-20,9007,518,0,27091.4,29556.7174,1.091,38224
HYDERABAD-I,2026-04-20,RC16,418,1,20640.84,23848.42654,1.1554,30842
THORROR,2026-04-20,9534,460,0,25318.4,31929.03424,1.2611,33931
THORROR,2026-04-20,9540,460,0,25318.4,31929.03424,1.2611,33931
KARIMNAGAR-I,2026-04-20,HNK6,458,3,22996.18,26119.06124,1.1358,33778
NIZAMABAD-I,2026-04-20,NR04,402,6,20723.1,22913.53167,1.1057,29631
CONTONMENT,2026-04-20,2042,249,0,8718.5,11688.89295,1.3407,18351
BODHAN,2026-04-20,GDK1,504,2,25981.2,28717.02036,1.1053,37137
CONTONMENT,2026-04-20,1142,111,0,6638.91,6245.222637,0.9407,8176
WARANGAL-I,2026-04-20,HEN2,506,4,26463.8,28792.6144,1.088,37234
IBRAHIMPATNAM,2026-04-20,1732,175,0,10525.012,9834.571213,0.9344,12875
IBRAHIMPATNAM,2026-04-20,302,162,0,9729.72,9091.450368,0.9344,11903
WARANGAL-II,2026-04-20,EX11,486,3.65,26244,27608.688,1.052,35703
HYDERABAD-I,2026-04-20,RC10,418,1,20640.84,23743.15825,1.1503,30704
JANGAON,2026-04-20,B023,357,4,19649.28,24636.26726,1.2538,26182
NARSAMPET,2026-04-20,9526,300,0,15690,17012.667,1.0843,22000
NARSAMPET,2026-04-20,9536,300,0,15690,17012.667,1.0843,22000
NARSAMPET,2026-04-20,9540,300,0,15690,17012.667,1.0843,22000
NARSAMPET,2026-04-20,9541,300,0,15690,17012.667,1.0843,22000
NARSAMPET,2026-04-20,9542,300,0,15690,17012.667,1.0843,22000
NARSAMPET,2026-04-20,9550,300,0,16512,20702.7456,1.2538,22000
NARSAMPET,2026-04-20,9551,300,0,16512,20702.7456,1.2538,22000
WARANGAL-I,2026-04-20,9501,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9503,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9504,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9505,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9507,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9509,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9510,300,0,15690,17012.667,1.0843,22000
WARANGAL-I,2026-04-20,9513,300,0,15690,17012.667,1.0843,22000
JANGAON,2026-04-20,B060,357,4,19649.28,24606.79334,1.2523,26150
HANAMKONDA,2026-04-20,9518,355,0,18566.5,20105.66285,1.0829,26000
KUKATPALLY,2026-04-20,942,132,0,7894.92,7382.539692,0.9351,9665
ARMOOR,2026-04-20,KN01,358,12,19102.88,24657.9975,1.2908,26205
THORROR,2026-04-20,9541,440,0,24217.6,30288.95232,1.2507,32188
THORROR,2026-04-20,9559,440,0,24217.6,30288.95232,1.2507,32188
THORROR,2026-04-20,9563,440,0,24217.6,30288.95232,1.2507,32188
THORROR,2026-04-20,9535,450,0,22761,25442.2458,1.1178,32902
THORROR,2026-04-20,WL21,400,8,22016,27500.1856,1.2491,29224
WARANGAL-I,2026-04-20,PLO3,112,2,6164.48,7699.43552,1.249,8182
HYDERABAD-I,2026-04-20,YGR3,410,1,20647.6,23160.41292,1.1217,29951
IBRAHIMPATNAM,2026-04-20,1582,157,0,6810.66,7834.302198,1.1503,11462
HYDERABAD-II,2026-04-20,Z028,476,2,23504.88,26870.77882,1.1432,34750
IBRAHIMPATNAM,2026-04-20,882,156,0,9396.26,8692.480126,0.9251,11380
CONTONMENT,2026-04-20,2001,158,0,5544,7336.9296,1.3234,11519
WARANGAL-I,2026-04-20,ID10,266,2,9911.16,9496.873512,0.9582,19370
JANGAON,2026-04-20,9515,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9521,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9522,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9527,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9528,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9532,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9533,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9543,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9544,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9547,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9550,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9551,410,0,21783.3,28085.20869,1.2893,29845
JANGAON,2026-04-20,9508,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9509,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9510,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9511,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9512,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9513,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9514,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9516,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9529,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9541,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9542,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9545,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9548,430,0,22845.9,29420.95002,1.2878,31265
JANGAON,2026-04-20,9549,430,0,22845.9,29420.95002,1.2878,31265
IBRAHIMPATNAM,2026-04-20,521,338,0,20300.28,18769.63889,0.9246,24572
THORROR,2026-04-20,AN02,345,6,18988.8,23595.48288,1.2426,25074
JANGAON,2026-04-20,S047,408,12,21677.04,27889.67966,1.2866,29638
WARANGAL-I,2026-04-20,IND2,564,3.23,21014.64,20085.79291,0.9558,40968
THORROR,2026-04-20,AN05,345,6,18988.8,23578.39296,1.2417,25056
THORROR,2026-04-20,9545,430,0,21749.4,24128.78436,1.1094,31204
IBRAHIMPATNAM,2026-04-20,1382,157,0,6810.66,7776.411588,1.1418,11378
NARSAMPET,2026-04-20,TRR3,345,6,18988.8,23515.72992,1.2384,24990
THORROR,2026-04-20,9560,460,0,25318.4,31349.24288,1.2382,33316
WARANGAL-II,2026-04-20,ET02,498,3.89,26892,27887.004,1.037,36065
THORROR,2026-04-20,KM10,563,4,29444.9,31523.70994,1.0706,40765
HAKIMPET,2026-04-20,441,119,0,7117.39,6579.315316,0.9244,8614
IBRAHIMPATNAM,2026-04-20,742,155,0,9306.2,8565.42648,0.9204,11214
THORROR,2026-04-20,WL32,483,4,25260.9,27014.00646,1.0694,34933
KUKATPALLY,2026-04-20,1732,259,0,15490.79,14301.09733,0.9232,18722
BANSWADA,2026-04-20,PTL6,375,8,20010,25502.745,1.2745,27102
PARKAL,2026-04-20,HE01,408,12,20636.64,22786.97789,1.1042,29468
NARSAMPET,2026-04-20,9556,360,0,18828,20104.5384,1.0678,26000
HANAMKONDA,2026-04-20,9501,305,0,15951.5,17012.27475,1.0665,22000
CONTONMENT,2026-04-20,5322,170,0,5783.4,4624.98498,0.7997,12256
KUKATPALLY,2026-04-20,2752,132,0,7894.92,7268.852844,0.9207,9516
HAKIMPET,2026-04-20,2002,134,0,8014.54,7374.979708,0.9202,9655
CONTONMENT,2026-04-20,5272,334,0,11342.4,9063.14472,0.79905,24018
KUKATPALLY,2026-04-20,671,126,0,7536.06,6918.10308,0.918,9057
HYDERABAD-I,2026-04-20,RC32,418,1,20640.84,23225.07317,1.1252,30034
WARANGAL-I,2026-04-20,IDR5,298,2.24,11103.48,10491.67825,0.9449,21398
CONTONMENT,2026-04-20,11,160,0,6848,7850.5472,1.1464,11486
IBRAHIMPATNAM,2026-04-20,592,321,0,19272.84,17596.10292,0.913,23038
BHUPALAPALLAY,2026-04-20,PHE7,414,6,20940.12,22939.90146,1.0955,29666
WARANGAL-I,2026-04-20,ID26,596,4.23,22206.96,20934.50119,0.9427,42698
BODHAN,2026-04-20,NZE5,384,11.84,20263.68,21264.70579,1.0494,27500
KUKATPALLY,2026-04-20,2392,317,0,13567.6,15502.33976,1.1426,22681
HAKIMPET,2026-04-20,341,252,0,15072.12,13769.88883,0.9136,18027
HYDERABAD-I,2026-04-20,SDM1,340,1,17122.4,18807.24416,1.0984,24322
IBRAHIMPATNAM,2026-04-20,192,368,0,22102.08,20081.94989,0.9086,26292
BANSWADA,2026-04-20,9015,328,0,17308.56,18118.60061,1.0468,23432
WARANGAL-II,2026-04-20,H201,458,2,23165.64,25276.0298,1.0911,32686
PARKAL,2026-04-20,NP03,368,14,19551.84,24695.9291,1.2631,26244
IBRAHIMPATNAM,2026-04-20,1921,175,0,10507,9519.342,0.906,12463
