depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KOTHAGUDEM,2026-05-21,EX92,344,8,17323.84,15477.11866,0.8934,20016
MIYAPUR-I,2026-05-21,3521,148,8,6250.04,5885.662668,0.9417,8611
KHAMMAM,2026-05-21,HI11,393,2,15295.56,11210.11592,0.7329,22865
WARANGAL-I,2026-05-21,AKO1,312,6,17172.48,17081.46586,0.9947,18152
ASIFABAD,2026-05-21,ADK3,318,4,17296.02,17404.98493,1.0063,18496
KODAD,2026-05-21,MHY5,396,2,20029.68,17808.38849,0.8891,23031
RAJENDRANAGAR,2026-05-21,1541,115,7.823129252,4830,4571.112,0.9464,6688
THORROR,2026-05-21,KMO3,432,6.171428571,23777.28,23636.99405,0.9941,25120
MIDHANI,2026-05-21,311,285,12.01011378,17099.392,12656.96996,0.7402,16571
KARIMNAGAR-I,2026-05-21,IN30,632,4,23466.16,18010.2778,0.7675,36734
CHENGICHERLA,2026-05-21,1081,149,7,8911.69,6615.147487,0.7423,8660
GODAVARIKHANI,2026-05-21,JB14,350,4,19288.5,19138.0497,0.9922,20338
NIZAMABAD-I,2026-05-21,ND04,336,12,17730.72,15097.70808,0.8515,19524
HCU,2026-05-21,3521,283,5.995974434,16938.192,12559.66937,0.7415,16444
NARAYANPET,2026-05-21,K056,340,6,18795.2,18590.33232,0.9891,19756
MEHDIPATNAM,2026-05-21,1512,150,6,6300,5956.65,0.9455,8715
BHEL,2026-05-21,ASD3,694,2,0,0,,40314
KORUTLA,2026-05-21,OGVJ,340,2,18737.4,18583.75332,0.9918,19748
KACHEGUDA,2026-05-21,91,125,6,5250,4962.3,0.9452,7260
JANGAON,2026-05-21,S188,350,4,19264,19125.2992,0.9928,20324
NALGONDA,2026-05-21,ME01,482,6,26028,21639.6792,0.8314,27986
CHENGICHERLA,2026-05-21,1091,294,20,17584.14,13036.8814,0.7414,17069
MANCHERIAL,2026-05-21,CNR9,312,4,16969.68,17046.04356,1.0045,18114
UPPAL,2026-05-21,222,143,6,6120.4,5673.6108,0.927,8301
SURYAPET,2026-05-21,JY06,450,2,24300,20195.73,0.8311,26118
IBRAHIMPATNAM,2026-05-21,281,136,4,5899.68,5394.667392,0.9144,7893
KALVAKURTHY,2026-05-21,K036,358,4.068181818,17915.046,16066.21325,0.8968,20777
WANAPARTHI,2026-05-21,HE04,286,2,14320.02,12832.16992,0.8961,16595
MEHDIPATNAM,2026-05-21,472,134,4,8048.04,5938.648716,0.7379,7775
DILSHUKNAGAR,2026-05-21,1401,342,7.995324372,20545.688,15156.55404,0.7377,19842
KACHEGUDA,2026-05-21,1212,125,6,7507.5,5539.0335,0.7378,7252
KUKATPALLY,2026-05-21,2101,120,7,7177.2,5316.86976,0.7408,6961
BANSWADA,2026-05-21,NZB7,375,10.56338028,20010,20468.229,1.0229,21752
MANCHERIAL,2026-05-21,KZH7,384,3,20885.76,20958.86016,1.0035,22272
NARSAPUR,2026-05-21,DNT1,490,8,25930.8,26737.24788,1.0311,28415
MAHABOOBNAGAR,2026-05-21,N013,182,4,10060.96,9931.173616,0.9871,10554
METPALLY,2026-05-21,JG11,340,12,18737.4,18551.89974,0.9901,19716
JEEDIMETLA,2026-05-21,882,145,6,8672.45,6421.949225,0.7405,8408
HAYATHNAGAR-I,2026-05-21,251,145,10,8708.7,6421.79538,0.7374,8407
HANAMKONDA,2026-05-21,32S2,166,6,10126,7351.476,0.726,9624
SANGAREDDY,2026-05-21,MP07,380,5,20109.6,20730.98664,1.0309,22030
HYDERABAD-I,2026-05-21,MTM2,508,2,25085.04,22772.19931,0.9078,29450
ZAHIRABAD,2026-05-21,PH21,226,4,12420.96,12326.5607,0.9924,13100
KUSHAIGUDA,2026-05-21,332,130,6,5564,5150.0384,0.9256,7535
DEVARAKONDA,2026-05-21,H025,424,2,21132.16,19002.03827,0.8992,24574
MANCHERIAL,2026-05-21,HY14,494,1,17784,17024.6232,0.9573,28631
HAKIMPET,2026-05-21,1672,296,14,17703.76,13102.55278,0.7401,17155
JANGAON,2026-05-21,JG32,413,12.14705882,21942.69,22521.97702,1.0264,23934
NAGARKURNOOL,2026-05-21,OR79,332,8,18352.96,18103.35974,0.9864,19238
HAKIMPET,2026-05-21,2032,263,12.98025816,15753.954,11640.59661,0.7389,15239
ACHAMPET,2026-05-21,MB07,380,10,19915.8,20716.41516,1.0402,22016
MUSHIRABAD,2026-05-21,842,278,6,11676,11008.1328,0.9428,16106
RANIGUNJ-I,2026-05-21,4922,120,8.586762075,4193,4427.3887,1.0559,6951
BHAINSA,2026-05-21,ABP2,370,10,20124.3,20166.56103,1.0021,21432
MEDCHAL,2026-05-21,572,159,6,9509.79,7034.391663,0.7397,9209
KALVAKURTHY,2026-05-21,K308,395,4.030612245,20701.95,21525.88761,1.0398,22876
CHENGICHERLA,2026-05-21,22,334,11,14295.2,13217.34192,0.9246,19339
DEVARAKONDA,2026-05-21,BKP1,524,4.536796537,26116.16,23457.53491,0.8982,30336
KARIMNAGAR-I,2026-05-21,9033,316,0,11733.08,8967.593044,0.7643,18291
PICKET,2026-05-21,SSL6,467,2,16755.96,16072.31683,0.9592,27028
KARIMNAGAR-II,2026-05-21,GDP1,318,8,17524.98,17318.18524,0.9882,18404
HYDERABAD-I,2026-05-21,GLB3,460,2,23165.6,20584.95216,0.8886,26620
HYDERABAD-II,2026-05-21,Z037,476,2,23971.36,21300.9505,0.8886,27545
BODHAN,2026-05-21,NZ11,240,11.1627907,13296,13068.6384,0.9829,13888
MANCHERIAL,2026-05-21,KRH2,434,3,21717.36,19415.31984,0.894,25109
NIZAMABAD-I,2026-05-21,IN04,334,2,12979.24,9473.547276,0.7299,19323
FAROOQNAGAR,2026-05-21,781,146,4,8768.76,6451.176732,0.7357,8446
KALVAKURTHY,2026-05-21,K072,360,6,18867.6,19595.88936,1.0386,20824
BHUPALAPALLAY,2026-05-21,HCM6,524,4,27405.2,23436.92704,0.8552,30310
NAGARKURNOOL,2026-05-21,W216,328,8,17190.48,17852.31348,1.0385,18972
BHUPALAPALLAY,2026-05-21,HKL8,518,6,27091.4,23168.56528,0.8552,29960
MIYAPUR-I,2026-05-21,1302,156,0,6587.88,6166.25568,0.936,9022
MAHABOOBNAGAR,2026-05-21,T008,330,6,18242.4,17957.81856,0.9844,19084
UPPAL,2026-05-21,62,123,8,7356.63,5432.871255,0.7385,7113
JEEDIMETLA,2026-05-21,1702,139,5,5869.97,5493.704923,0.9359,8038
KACHEGUDA,2026-05-21,1932,313,8,13577.94,12368.14555,0.9109,18096
SANGAREDDY,2026-05-21,SSL4,560,2,20160,19250.784,0.9549,32373
JEEDIMETLA,2026-05-21,1111,145,7,8672.45,6401.135345,0.7381,8380
MEDAK,2026-05-21,PH44,337,8,18521.52,18327.04404,0.9895,19476
FAROOQNAGAR,2026-05-21,901,144,12,8648.64,6355.885536,0.7349,8321
MEHDIPATNAM,2026-05-21,211,176,8,7392,6950.6976,0.9403,10170
HANAMKONDA,2026-05-21,42C1,144,9,8784,6355.224,0.7235,8320
NIRMAL,2026-05-21,D054,424,10,23061.36,23049.82932,0.9995,24496
MIYAPUR-II,2026-05-21,5542,184,4.008714597,6242.4,4010.742,0.6425,10629
HAYATHNAGAR-I,2026-05-21,261,154,7,9249.24,6795.416628,0.7347,8896
MEDAK,2026-05-21,PH12,374,4,20555.04,20328.93456,0.989,21604
MUSHIRABAD,2026-05-21,1471,126,10,5292,4974.48,0.94,7278
BHUPALAPALLAY,2026-05-21,PHE5,414,6,20940.12,18490.12596,0.883,23912
SHADNAGAR,2026-05-21,EX10,494,10,24734.58,22063.24536,0.892,28531
KALVAKURTHY,2026-05-21,K125,360,6,19900.8,19562.4864,0.983,20790
DILSHUKNAGAR,2026-05-21,1101,264,4,11088,10419.3936,0.9397,15245
RANIGUNJ-I,2026-05-21,4121,130,6.419224755,4532.5,4780.881,1.0548,7506
KUSHAIGUDA,2026-05-21,1362,270,8,16148.7,11903.20677,0.7371,15584
JANGAON,2026-05-21,W909,412,8.158415842,21889.56,22377.69719,1.0223,23780
NAGARKURNOOL,2026-05-21,W240,331,8,17347.71,17977.43187,1.0363,19104
NIRMAL,2026-05-21,RJD6,532,2,21280,15053.472,0.7074,30704
METPALLY,2026-05-21,KNP8,354,12.20689655,19034.58,19224.9258,1.01,20430
NARAYANKHED,2026-05-21,9013,496,0,25613.44,22132.5735,0.8641,28621
KALVAKURTHY,2026-05-21,K314,530,4.206349206,27125.4,23647.92372,0.8718,30581
SHADNAGAR,2026-05-21,EX15,527,10.05725191,26971.86,23503.2788,0.8714,30396
IBRAHIMPATNAM,2026-05-21,2161,346,10,15009.48,13639.11448,0.9087,19956
MUSHIRABAD,2026-05-21,752,114,10,4788,4494.0168,0.9386,6575
BHUPALAPALLAY,2026-05-21,PSR2,458,4,23165.64,20425.14479,0.8817,26414
SIDDIPET,2026-05-21,KTDL,492,4,25406.88,21941.38157,0.8636,28373
KARIMNAGAR-I,2026-05-21,KM31,408,4,22484.88,22140.86134,0.9847,23528
THORROR,2026-05-21,WL32,491,4.066252588,25679.3,21894.17118,0.8526,28312
IBRAHIMPATNAM,2026-05-21,1132,372,6,22342.32,16383.62326,0.7333,21450
NARAYANPET,2026-05-21,RC11,384,12,21227.52,20832.68813,0.9814,22140
KODAD,2026-05-21,ML02,427,8,23536.24,23164.36741,0.9842,24618
KAMAREDDY,2026-05-21,NNS9,448,8,23094.4,19969.72768,0.8647,25826
RANIGUNJ-I,2026-05-21,2901,136,0,8134.16,5988.368592,0.7362,7840
BANDLAGUDA,2026-05-21,321,129,8,7747.74,5679.868194,0.7331,7436
ADILABAD,2026-05-21,ONG3,1384,20,66432,34458.2784,0.5187,79774
HCU,2026-05-21,3922,265,6.009978833,15825.726,11665.14263,0.7371,15271
GADWAL,2026-05-21,RCR1,306,8,16915.68,16589.20738,0.9807,17630
JANGAON,2026-05-21,SDP6,360,5.346534653,19126.8,19515.07404,1.0203,20738
PARKAL,2026-05-21,PNZ3,552,4.197718631,28869.6,24585.35136,0.8516,31794
WANAPARTHI,2026-05-21,P005,457,4.502463054,23951.37,24758.53117,1.0337,26312
MIRYALAGUDA,2026-05-21,MB09,484,2,24480.72,21547.92974,0.8802,27866
IBRAHIMPATNAM,2026-05-21,1711,129,4.009324009,7727.148,5673.272062,0.7342,7427
NARSAMPET,2026-05-21,HNE2,400,10,20232,17802.1368,0.8799,23022
KAMAREDDY,2026-05-21,PBT1,380,10,20276.8,20578.92432,1.0149,21870
KODAD,2026-05-21,SH04,352,8,19402.24,19062.7008,0.9825,20258
HAYATHNAGAR-I,2026-05-21,1092,131,6.675159236,7867.86,5758.486734,0.7319,7539
NIRMAL,2026-05-21,D080,312,12,16969.68,16895.01341,0.9956,17954
TANDUR,2026-05-21,H010,488,4,24575.68,21712.61328,0.8835,28078
IBRAHIMPATNAM,2026-05-21,1111,180,8,10810.8,7909.18128,0.7316,10355
IBRAHIMPATNAM,2026-05-21,582,138,8,8285.52,6063.343536,0.7318,7938
BADRACHALAM,2026-05-21,OC04,408,4,22391.04,22129.06483,0.9883,23468
HCU,2026-05-21,4411,306,19.9823685,18319.803,13444.90342,0.7339,17601
JANGAON,2026-05-21,B060,357,4,19649.28,19323.10195,0.9834,20534
KALVAKURTHY,2026-05-21,K358,448,6.081447964,23479.68,24247.46554,1.0327,25768
JEEDIMETLA,2026-05-21,81,146,7,8732.26,6413.84497,0.7345,8397
ARMOOR,2026-05-21,BT02,386,10,21384.4,20888.28192,0.9768,22198
NALGONDA,2026-05-21,EB03,446,7.824561404,24084,19833.174,0.8235,25648
VIKARABAD,2026-05-21,PRGO,308,16,16940,16667.266,0.9839,17712
SHADNAGAR,2026-05-21,CH04,340,10,18795.2,18398.62128,0.9789,19552
CHENGICHERLA,2026-05-21,562,141,4,6034.8,5541.15336,0.9182,8107
NARKATPALLY,2026-05-21,CPL3,391,5,21551.92,21153.20948,0.9815,22479
RAJENDRANAGAR,2026-05-21,491,131,10.48,7867.86,5752.192446,0.7311,7531
HYDERABAD-I,2026-05-21,RC34,418,2,20640.84,18578.82008,0.9001,24027
BANDLAGUDA,2026-05-21,1392,173,7.688888889,7266,6796.6164,0.9354,9944
KHAMMAM,2026-05-21,HI27,393,2,15295.56,11073.98544,0.724,22587
RANIGUNJ-I,2026-05-21,2221,132,8.25,5649.6,5184.63792,0.9177,7586
SURYAPET,2026-05-21,LDK1,360,2,19843.2,19468.16352,0.9811,20688
DILSHUKNAGAR,2026-05-21,252,130,8.006158584,7799.196,5705.891794,0.7316,7470
HUSNABAD,2026-05-21,YGT2,360,2.656826568,18968.4,15996.05172,0.8433,20685
ZAHIRABAD,2026-05-21,9032,678,0,35011.92,30120.75478,0.8603,38952
SURYAPET,2026-05-21,GRUP,340,2,18740.8,18379.10256,0.9807,19532
WARANGAL-II,2026-05-21,EK08,484,3.737451737,26136,21499.4736,0.8226,27804
HAYATHNAGAR-I,2026-05-21,812,102,6.287671233,6126.12,4475.13066,0.7305,5859
MANCHERIAL,2026-05-21,BSR1,354,0.836879433,17714.16,15723.08842,0.8876,20334
SIDDIPET,2026-05-21,PH56,410,6,22533.6,22159.54224,0.9834,23548
KUSHAIGUDA,2026-05-21,1272,381,4,22787.61,16714.71194,0.7335,21882
KHAMMAM,2026-05-21,OCP1,296,6,16244.48,16028.42842,0.9867,16998
JEEDIMETLA,2026-05-21,1402,332,17.31288344,19856.92,14563.06513,0.7334,19065
HAKIMPET,2026-05-21,52,288,6.011271133,17250,12632.175,0.7323,16537
SATTUPALLY,2026-05-21,EK22,323,3.995876289,16266.28,14341.97908,0.8817,18546
KARIMNAGAR-I,2026-05-21,PH01,387,4,21327.57,20909.54963,0.9804,22220
HAYATHNAGAR-I,2026-05-21,1882,142,7.988186485,8537.688,6227.389627,0.7294,8153
GODAVARIKHANI,2026-05-21,DH04,400,8,21508,21604.786,1.0045,22960
KUSHAIGUDA,2026-05-21,1711,146,8,8732.26,6399.873354,0.7329,8379
NARKATPALLY,2026-05-21,NKL2,410,6.542553191,21529.1,22140.52644,1.0284,23528
NARSAPUR,2026-05-21,NSP1,350,8,18522,18899.8488,1.0204,20084
RAJENDRANAGAR,2026-05-21,1552,150,10,6300,5882.94,0.9338,8607
KUKATPALLY,2026-05-21,262,124,10,7416.44,5434.025588,0.7327,7114
UPPAL,2026-05-21,1442,284,13,16986.04,12445.67151,0.7327,16293
KALVAKURTHY,2026-05-21,K044,360,6,19900.8,19431.14112,0.9764,20650
JANGAON,2026-05-21,TGR1,390,12,20720.7,21050.15913,1.0159,22369
IBRAHIMPATNAM,2026-05-21,812,156,3.961904762,9396.26,6833.899898,0.7273,8947
RANIGUNJ-I,2026-05-21,4451,132,4.275303644,4602.5,4821.579,1.0476,7570
MAHESWARAM,2026-05-21,922,391,6,23483.46,17126.48738,0.7293,22421
HAYATHNAGAR-I,2026-05-21,1702,144,9.391304348,0,0,,8257
TANDUR,2026-05-21,J001,370,2,19765.4,19963.054,1.01,21214
WARANGAL-I,2026-05-21,NZB2,474,2,23974.92,21014.01738,0.8765,27176
MIYAPUR-II,2026-05-21,583D,318,0,10825.6,6877.50368,0.6353,18226
SANGAREDDY,2026-05-21,RGD1,350,4,18522,18872.0658,1.0189,20056
RAJENDRANAGAR,2026-05-21,612,313,15,18798.78,13698.67099,0.7287,17934
HYDERABAD-II,2026-05-21,B042,344,2,18920,18545.384,0.9802,19708
PICKET,2026-05-21,ADB6,590,2,23139.8,16570.41078,0.7161,33798
HYDERABAD-I,2026-05-21,RC49,418,2,21050.48,18516.00221,0.8796,23945
PARKAL,2026-05-21,PNZ7,531,4.038022814,27771.3,23522.2911,0.847,30418
MAHESWARAM,2026-05-21,521,378,8.002964061,22689.116,16538.09665,0.7289,21653
HCU,2026-05-21,3452,283,5.995974434,16938.192,12381.81835,0.731,16210
KARIMNAGAR-I,2026-05-21,JH03,526,6,26410.46,23296.66677,0.8821,30126
WARANGAL-I,2026-05-21,VHD1,624,4.691729323,23250.24,17521.38086,0.7536,35738
MAHABOOBNAGAR,2026-05-21,EV52,396,4,16236,13483.998,0.8305,22676
MADHIRA,2026-05-21,MW02,302,5.734177215,16573.76,16305.26509,0.9838,17292
PICKET,2026-05-21,SS12,467,2,16755.96,15899.73044,0.9489,26738
HUZURABAD,2026-05-21,PRK1,482,7,25917.14,25963.79085,1.0018,27592
FAROOQNAGAR,2026-05-21,912,144,12,8648.64,6295.345056,0.7279,8242
ARMOOR,2026-05-21,CNR2,490,2,25857.3,21686.51751,0.8387,28044
HAYATHNAGAR-II,2026-05-21,2781,101,4.012713548,3524.5,3681.6927,1.0446,5780
BODHAN,2026-05-21,NZ19,189,6.01910828,10470.6,10177.4232,0.972,10816
ZAHIRABAD,2026-05-21,N001,398,2,21062.16,21432.85402,1.0176,22776
FAROOQNAGAR,2026-05-21,712,314,10.32894737,18858.84,13725.46375,0.7278,17969
KUKATPALLY,2026-05-21,1412,252,26,15072.12,11013.19808,0.7307,14419
JEEDIMETLA,2026-05-21,291,145,6,6123.35,5670.2221,0.926,8296
UTNOOR,2026-05-21,MHH2,396,6,21538.44,21318.74791,0.9898,22656
ZAHIRABAD,2026-05-21,MDK1,330,6,17463.6,17765.72028,1.0173,18880
MAHABOOBNAGAR,2026-05-21,G068,340,6,18795.2,18304.64528,0.9739,19452
MAHABOOBNAGAR,2026-05-21,M022,375,8,19653.75,20184.40125,1.027,21450
NIRMAL,2026-05-21,APT1,448,10,24366.72,24110.86944,0.9895,25622
NALGONDA,2026-05-21,C031,306,4,16866.72,16465.29206,0.9762,17498
UPPAL,2026-05-21,601,281,12,16860,12272.394,0.7279,16066
HAKIMPET,2026-05-21,32,134,8,8014.54,5851.415654,0.7301,7661
DEVARAKONDA,2026-05-21,GDPL,503,3,25069.52,22236.66424,0.887,28756
HUZURABAD,2026-05-21,KNN2,320,11.7791411,17635.2,17215.48224,0.9762,18294
HAYATHNAGAR-II,2026-05-21,2242,134,6.983843347,4700.5,4878.1789,1.0378,7659
CHENGICHERLA,2026-05-21,182,284,23,16986.04,12398.1106,0.7299,16232
KACHEGUDA,2026-05-21,1542,300,8,0,0,,17144
DEVARAKONDA,2026-05-21,HY07,370,3,19428.7,19896.93167,1.0241,21144
JANGAON,2026-05-21,2SD1,360,5.4,19126.8,19358.23428,1.0121,20572
KOLLAPUR,2026-05-21,KR06,418,4,23107.04,22473.9071,0.9726,23882
JEEDIMETLA,2026-05-21,107D,314,0,18780.34,13702.13606,0.7296,17940
KUKATPALLY,2026-05-21,1711,129,8,7715.49,5629.221504,0.7296,7370
KOTHAGUDEM,2026-05-21,OR28,324,4,17781.12,17453.94739,0.9816,18510
SIDDIPET,2026-05-21,PTGL,538,0,27782.32,23767.77476,0.8555,30735
RANIGUNJ-I,2026-05-21,182,242,26.88888889,14474.02,10560.24499,0.7296,13825
FAROOQNAGAR,2026-05-21,922,144,12,8648.64,6283.23696,0.7265,8226
PARGI,2026-05-21,M007,384,7.304347826,20513.28,20638.41101,1.0061,21932
HUZURABAD,2026-05-21,GDK1,476,6,23899.96,21022.40482,0.8796,27185
JAGITYAL,2026-05-21,DR11,420,14,23146.2,22569.85962,0.9751,23986
KODAD,2026-05-21,MHY1,352,8,19402.24,18915.24378,0.9749,20102
KARIMNAGAR-II,2026-05-21,PH18,394,6,21713.34,21170.5065,0.975,22498
JANGAON,2026-05-21,B007,360,6,19814.4,19338.8544,0.976,20552
SURYAPET,2026-05-21,HE07,518,1.962121212,27972,22867.11,0.8175,29571
SHADNAGAR,2026-05-21,EX27,529,10.05703422,27074.22,23348.80733,0.8624,30194
SIDDIPET,2026-05-21,MDK2,435,6.170212766,23020.2,23360.89896,1.0148,24826
KARIMNAGAR-II,2026-05-21,EG10,524,8,28820,23125.168,0.8024,29905
THORROR,2026-05-21,NSP1,345,6,18988.8,18525.47328,0.9756,19688
KARIMNAGAR-I,2026-05-21,PH25,387,4,21327.57,20779.45145,0.9743,22082
PICKET,2026-05-21,SR12,467,2,18315.74,13062.78577,0.7132,26644
HYDERABAD-II,2026-05-21,T009,361,2,17689,15927.1756,0.9004,20596
FALAKNUMA,2026-05-21,661,262,10,15735.72,11414.69129,0.7254,14945
KUSHAIGUDA,2026-05-21,541,130,6,7775.3,5663.52852,0.7284,7415
HYDERABAD-I,2026-05-21,RD11,418,0,16970.8,16179.96072,0.9534,23840
IBRAHIMPATNAM,2026-05-21,32,348,10,20900.88,15157.31818,0.7252,19845
THORROR,2026-05-21,BBD1,503,4.16563147,26306.9,22179.34739,0.8431,28682
HAKIMPET,2026-05-21,2191,143,5.014025245,8528.906,6227.807161,0.7302,8154
ADILABAD,2026-05-21,MN21,488,10,24419.52,21516.03907,0.8811,27826
KHAMMAM,2026-05-21,KI02,393,2,15295.56,10986.80075,0.7183,22408
JANGAON,2026-05-21,B029,360,6,19814.4,19313.09568,0.9747,20524
MIYAPUR-I,2026-05-21,3522,148,8,6250.04,5765.6619,0.9225,8436
WARANGAL-II,2026-05-21,CNR1,440,4,22255.2,19393.18128,0.8714,25080
KOSGI,2026-05-21,KS09,372,8,19496.52,19952.73857,1.0234,21203
HCU,2026-05-21,9001,152,0,9091.12,6617.426248,0.7279,8663
BHUPALAPALLAY,2026-05-21,NG01,360,4,19126.8,19304.67924,1.0093,20516
KUSHAIGUDA,2026-05-21,391,122,8,7296.82,5309.895914,0.7277,6952
DILSHUKNAGAR,2026-05-21,451,140,7,8408.4,6092.72664,0.7246,7977
KOTHAGUDEM,2026-05-21,OR36,422,6,23159.36,22673.01344,0.979,24044
SURYAPET,2026-05-21,KM14,383,3,21110.96,20532.5197,0.9726,21820
HAYATHNAGAR-II,2026-05-21,2901,138,8.025588834,4816,5007.6768,1.0398,7862
ADILABAD,2026-05-21,BJR1,466,8,23318.64,20525.06693,0.8802,26544
SATTUPALLY,2026-05-21,OKT1,390,6,21403.2,20947.31184,0.9787,22214
KUSHAIGUDA,2026-05-21,732,130,8,5564,5060.458,0.9095,7404
CHENGICHERLA,2026-05-21,631,155,10.19736842,6634,6032.9596,0.9094,8827
NIRMAL,2026-05-21,H005,460,2,16560,15574.68,0.9405,26191
PARGI,2026-05-21,HY01,570,4,28705.2,25094.08584,0.8742,32453
PARGI,2026-05-21,H004,586,6,29510.96,25798.48123,0.8742,33363
FAROOQNAGAR,2026-05-21,622,133,6,7987.98,5783.29752,0.724,7572
FALAKNUMA,2026-05-21,161,370,9,22214.8,16090.17964,0.7243,21064
KODAD,2026-05-21,KM07,418,10,21949.18,22392.55344,1.0202,23796
HANAMKONDA,2026-05-21,22S1,260,12,15860,11305.008,0.7128,14800
ASIFABAD,2026-05-21,AKT2,398,4,19915.92,17518.04323,0.8796,22654
SURYAPET,2026-05-21,VMWH,442,2,22356.36,19454.50447,0.8702,25158
BHAINSA,2026-05-21,ADB7,488,4,24419.52,21476.96784,0.8795,27774
SURYAPET,2026-05-21,KME3,511,4,27594,22486.3506,0.8149,29078
PARGI,2026-05-21,9020,570,0,28705.2,25079.73324,0.8737,32434
HYDERABAD-II,2026-05-21,Z035,476,2,23971.36,20943.77723,0.8737,27084
MIDHANI,2026-05-21,1681,267,11.36170213,11214,10383.0426,0.9259,15192
KUSHAIGUDA,2026-05-21,1091,256,16,15311.36,11125.23418,0.7266,14565
MIYAPUR-I,2026-05-21,3412,132,14,5574.36,5132.870688,0.9208,7510
KUSHAIGUDA,2026-05-21,1231,124,8,7416.44,5388.04366,0.7265,7054
KAMAREDDY,2026-05-21,NNS3,474,0,25012.98,20848.31883,0.8335,26961
KUSHAIGUDA,2026-05-21,401,122,8,7296.82,5300.410048,0.7264,6939
KARIMNAGAR-II,2026-05-21,EG16,524,8,28820,23041.59,0.7995,29799
UPPAL,2026-05-21,791,141,8,6034.8,5480.20188,0.9081,8018
NIRMAL,2026-05-21,JGH1,190,2,10334.1,10166.68758,0.9838,10804
HANAMKONDA,2026-05-21,4JG1,316,2,17392.64,16907.38534,0.9721,17968
HAYATHNAGAR-I,2026-05-21,522,313,10,18792.52,13594.50897,0.7234,17797
WANAPARTHI,2026-05-21,LGL1,330,6,17295.3,17655.04224,1.0208,18762
HANAMKONDA,2026-05-21,HVT2,474,7,24790.2,20838.64212,0.8406,26948
MANCHERIAL,2026-05-21,HKR7,388,2,21103.32,20757.22555,0.9836,22058
KOTHAGUDEM,2026-05-21,SB06,480,7.272727273,26342.4,25731.25632,0.9768,27288
NARAYANKHED,2026-05-21,OR62,408,4,21591.36,21820.22842,1.0106,23188
BANSWADA,2026-05-21,DGL8,483,8,25487.91,21226.33145,0.8328,27450
THORROR,2026-05-21,HSE4,371,2.044077135,19711.23,19839.35299,1.0065,21084
WARANGAL-II,2026-05-21,T552,306,2,16842.24,16363.92038,0.9716,17390
UTNOOR,2026-05-21,MHH3,282,2,15337.98,15080.30194,0.9832,16026
VIKARABAD,2026-05-21,SBSP,374,12,19979.08,19999.05908,1.001,21254
MIYAPUR-I,2026-05-21,1341,156,0,6587.88,6058.873236,0.9197,8865
IBRAHIMPATNAM,2026-05-21,881,176,4.011396011,10537.02,7637.232096,0.7248,9999
HYDERABAD-II,2026-05-21,KLP5,361,2,18179.96,15858.37911,0.8723,20509
RANIGUNJ-I,2026-05-21,2951,136,0,8134.16,5900.519664,0.7254,7725
SURYAPET,2026-05-21,WE04,456,2,24624,20024.2368,0.8132,25896
MANCHERIAL,2026-05-21,KZX1,384,3,19215.36,16863.39994,0.8776,21807
KARIMNAGAR-I,2026-05-21,IN10,316,2,11733.08,8798.636692,0.7499,17945
DILSHUKNAGAR,2026-05-21,491,256,13.24137931,10752,9935.9232,0.9241,14537
KUSHAIGUDA,2026-05-21,642,130,4,7775.3,5637.87003,0.7251,7381
SURYAPET,2026-05-21,WE02,456,2,24624,20019.312,0.813,25890
JAGITYAL,2026-05-21,DR23,300,4,16533,16027.0902,0.9694,17032
MANUGURU,2026-05-21,HAM1,592,2,23680,22808.576,0.9632,33606
YELLANDU,2026-05-21,EKM1,480,10,24172.8,21069.01248,0.8716,27248
KOLLAPUR,2026-05-21,KR07,418,4,23107.04,22323.71134,0.9661,23724
HUZURABAD,2026-05-21,WKM3,482,0,25917.14,25740.90345,0.9932,27356
DUBBAKA,2026-05-21,SDP2,360,14,19051.2,19224.56592,1.0091,20430
MAHABOOBNAGAR,2026-05-21,KT06,338,6,18684.64,18045.62531,0.9658,19178
JEEDIMETLA,2026-05-21,1181,143,9.007874016,8552.83,6196.525335,0.7245,8113
MADHIRA,2026-05-21,MK02,352,8,19317.76,18830.95245,0.9748,19970
WARANGAL-I,2026-05-21,9016,484,0,25313.2,21232.71216,0.8388,27457
THORROR,2026-05-21,PLJ1,373,2,19507.9,16361.27573,0.8387,21159
KARIMNAGAR-II,2026-05-21,ED16,458,0,20610,17631.855,0.8555,25978
WARANGAL-I,2026-05-21,IND6,624,3.572519084,23250.24,17349.32909,0.7462,35388
MEHDIPATNAM,2026-05-21,71,134,4.030075188,8048.04,5803.441644,0.7211,7598
BADRACHALAM,2026-05-21,KTG1,320,8,17561.6,17108.51072,0.9742,18144
KHAMMAM,2026-05-21,OBK1,320,10,17561.6,17108.51072,0.9742,18144
NARAYANPET,2026-05-21,H053,332,4,16623.24,14555.30894,0.8756,18823
SATTUPALLY,2026-05-21,OK23,397,6,21787.36,21223.06738,0.9741,22508
HANAMKONDA,2026-05-21,4AN2,386,8,20508.18,20592.26354,1.0041,21884
YADAGIRIGUTTA,2026-05-21,JBS5,405,6.328125,20185.2,17752.8834,0.8795,22959
NIZAMABAD-I,2026-05-21,IN06,334,2,12979.24,9282.752448,0.7152,18934
MUSHIRABAD,2026-05-21,531,120,6,7207.2,5194.94976,0.7208,6801
KUKATPALLY,2026-05-21,121,126,6,7536.06,5454.600228,0.7238,7141
