depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JEEDIMETLA,2026-06-13,131,149,7,8911.69,6866.457145,0.7705,8990
JEEDIMETLA,2026-06-13,2572,150,4,6334.5,6181.83855,0.9759,9045
JEEDIMETLA,2026-06-13,1301,145,5,6123.35,5971.49092,0.9752,8737
JEEDIMETLA,2026-06-13,1562,145,5,6123.35,5931.07681,0.9686,8678
JEEDIMETLA,2026-06-13,2662,306,10,12922.38,12508.86384,0.968,18301
JEEDIMETLA,2026-06-13,132,149,7,8911.69,6788.034273,0.7617,8887
JEEDIMETLA,2026-06-13,2222,400,12.12121212,23924,18134.392,0.758,23743
JEEDIMETLA,2026-06-13,841,144,7,8612.64,6487.040448,0.7532,8493
JEEDIMETLA,2026-06-13,602,150,7,6334.5,6031.7109,0.9522,8825
JEEDIMETLA,2026-06-13,81,146,7,8732.26,6507.280152,0.7452,8519
JEEDIMETLA,2026-06-13,2582,150,4,6334.5,5977.2342,0.9436,8745
JEEDIMETLA,2026-06-13,1811,148,6,8851.88,6584.028344,0.7438,8620
JEEDIMETLA,2026-06-13,22,138,6,8253.78,6056.623764,0.7338,7929
JEEDIMETLA,2026-06-13,772,131,4.517241379,7835.11,5722.764344,0.7304,7492
JEEDIMETLA,2026-06-13,1591,139,8,5869.97,5422.678286,0.9238,7934
JEEDIMETLA,2026-06-13,1641,282,9.306930693,11908.86,11001.40487,0.9238,16096
JEEDIMETLA,2026-06-13,1832,152,9.382716049,9091.12,6620.153584,0.7282,8667
JEEDIMETLA,2026-06-13,411,132,7.053435115,7894.92,5735.65938,0.7265,7509
JEEDIMETLA,2026-06-13,1681,144,6,6081.12,5588.54928,0.919,8177
JEEDIMETLA,2026-06-13,1542,150,7,6334.5,5798.6013,0.9154,8484
JEEDIMETLA,2026-06-13,1551,150,7,6334.5,5797.96785,0.9153,8483
JEEDIMETLA,2026-06-13,2732,302,10.48611111,12753.46,11599.27187,0.9095,16970
JEEDIMETLA,2026-06-13,1541,150,7,6334.5,5745.3915,0.907,8406
JEEDIMETLA,2026-06-13,1082,148,7,8851.88,6310.505252,0.7129,8262
JEEDIMETLA,2026-06-13,302,125,4.310344828,5278.75,4741.901125,0.8983,6938
JEEDIMETLA,2026-06-13,1182,143,9.007874016,8552.83,6056.258923,0.7081,7929
JEEDIMETLA,2026-06-13,2182,138,4.964028777,8253.78,5841.200106,0.7077,7647
JEEDIMETLA,2026-06-13,2001,288,10,12162.24,10741.69037,0.8832,15717
JEEDIMETLA,2026-06-13,732,148,8,8851.88,6152.941788,0.6951,8056
JEEDIMETLA,2026-06-13,341,144,6,6081.12,5350.169376,0.8798,7828
JEEDIMETLA,2026-06-13,971,150,7,6334.5,5569.2924,0.8792,8148
JEEDIMETLA,2026-06-13,781,150,7,6334.5,5495.8122,0.8676,8041
JEEDIMETLA,2026-06-13,1472,340,13.89937107,20335.4,13899.2459,0.6835,18197
JEEDIMETLA,2026-06-13,1931,134,8.121212121,8014.54,5473.93082,0.683,7166
JEEDIMETLA,2026-06-13,160D,314,0,13260.22,11418.37544,0.8611,16707
JEEDIMETLA,2026-06-13,2752,317,9,13386.91,11424.38899,0.8534,16715
JEEDIMETLA,2026-06-13,621,150,7,6334.5,5396.36055,0.8519,7895
JEEDIMETLA,2026-06-13,1921,152,5,6418.96,5460.609272,0.8507,7989
JEEDIMETLA,2026-06-13,702,310,11,18541.1,12431.80755,0.6705,16276
JEEDIMETLA,2026-06-13,731,153,8,9150.93,6115.566519,0.6683,8007
JEEDIMETLA,2026-06-13,802,154,6.895522388,9210.74,6153.695394,0.6681,8056
JEEDIMETLA,2026-06-13,492,150,7,6334.5,5350.75215,0.8447,7829
JEEDIMETLA,2026-06-13,292,137,5.668965517,5785.51,4886.441746,0.8446,7149
JEEDIMETLA,2026-06-13,123E,157,0,6630.11,5594.486818,0.8438,8185
JEEDIMETLA,2026-06-13,832,342,10,20455.02,13565.76926,0.6632,17760
JEEDIMETLA,2026-06-13,62,147,6,8792.07,5783.423646,0.6578,7572
JEEDIMETLA,2026-06-13,2251,152,9.57480315,9091.12,5911.955336,0.6503,7740
JEEDIMETLA,2026-06-13,2762,317,10.25889968,13386.91,10966.55667,0.8192,16045
JEEDIMETLA,2026-06-13,441,150,8,8971.5,5776.74885,0.6439,7563
JEEDIMETLA,2026-06-13,21,145,7,8672.45,5562.50943,0.6414,7282
JEEDIMETLA,2026-06-13,2421,147,4.055172414,6207.81,5033.913129,0.8109,7365
JEEDIMETLA,2026-06-13,2561,134,8,8014.54,5080.416906,0.6339,6651
JEEDIMETLA,2026-06-13,2162,308,10,18421.48,11642.37536,0.632,15241
JEEDIMETLA,2026-06-13,812,342,13.15384615,20455.02,12886.6626,0.63,16870
JEEDIMETLA,2026-06-13,140E,332,0,19856.92,12349.01855,0.6219,16167
JEEDIMETLA,2026-06-13,342,124,4.492753623,5236.52,4087.10386,0.7805,5980
JEEDIMETLA,2026-06-13,2692,145,5,6123.35,4764.578635,0.7781,6971
JEEDIMETLA,2026-06-13,2552,148,8,8851.88,5418.235748,0.6121,7094
JEEDIMETLA,2026-06-13,672,279,17,16686.99,10103.97245,0.6055,13228
JEEDIMETLA,2026-06-13,191,136,8.566929134,8134.16,4901.644816,0.6026,6417
JEEDIMETLA,2026-06-13,1701,139,5,5869.97,4471.743146,0.7618,6543
JEEDIMETLA,2026-06-13,262,147,5,6207.81,4715.452476,0.7596,6899
JEEDIMETLA,2026-06-13,352,155,5.886075949,9270.55,5528.028965,0.5963,7237
JEEDIMETLA,2026-06-13,392,149,7,8911.69,5257.8971,0.59,6884
JEEDIMETLA,2026-06-13,1912,136,8,8134.16,4784.512912,0.5882,6264
JEEDIMETLA,2026-06-13,2541,148,8,8851.88,5204.90544,0.588,6814
JEEDIMETLA,2026-06-13,61,150,7,8971.5,5269.8591,0.5874,6899
JEEDIMETLA,2026-06-13,2612,136,8,8134.16,4757.670184,0.5849,6229
JEEDIMETLA,2026-06-13,282,145,5,6123.35,4518.419965,0.7379,6611
JEEDIMETLA,2026-06-13,1722,120,4.137931034,5067.6,3677.55732,0.7257,5381
JEEDIMETLA,2026-06-13,2252,102,6.42519685,6100.62,3464.542098,0.5679,4536
JEEDIMETLA,2026-06-13,1911,136,8,8134.16,4521.779544,0.5559,5920
JEEDIMETLA,2026-06-13,2491,314,10,10676,8174.6132,0.7657,13406
JEEDIMETLA,2026-06-13,882,145,6,8672.45,4689.193715,0.5407,6139
JEEDIMETLA,2026-06-13,123D,153,0,6461.19,4384.563534,0.6786,6415
JEEDIMETLA,2026-06-13,1151,140,7,8373.4,4467.2089,0.5335,5849
JEEDIMETLA,2026-06-13,881,143,6,8552.83,4515.89424,0.528,5912
JEEDIMETLA,2026-06-13,2522,590,2,21240,13693.428,0.6447,23029
JEEDIMETLA,2026-06-13,992,138,4.964028777,8253.78,4107.906306,0.4977,5378
JEEDIMETLA,2026-06-13,2311,157,6.452054795,5338,3643.7188,0.6826,5976
JEEDIMETLA,2026-06-13,2652,145,5,4930,3365.218,0.6826,5519
JEEDIMETLA,2026-06-13,482,310,16,18541.1,8896.01978,0.4798,11646
JEEDIMETLA,2026-06-13,1652,148,5.103448276,5032,3199.8488,0.6359,5248
JEEDIMETLA,2026-06-13,951,155,7.233333333,9270.55,4120.759475,0.4445,5395
JEEDIMETLA,2026-06-13,1651,148,4.352941176,5032,3136.9488,0.6234,5145
JEEDIMETLA,2026-06-13,2651,145,5,4930,2899.826,0.5882,4756
JEEDIMETLA,2026-06-13,2501,314,10,10676,6088.5228,0.5703,9985
JEEDIMETLA,2026-06-13,1962,808,2,29088,15277.0176,0.5252,25692
JEEDIMETLA,2026-06-13,2322,153,5,5202,2864.7414,0.5507,4698
JEEDIMETLA,2026-06-13,1972,590,2,21240,10239.804,0.4821,17222
JEEDIMETLA,2026-06-13,251,314,8.544217687,10676,5587.8184,0.5234,9164
JEEDIMETLA,2026-06-13,2512,590,2,21240,10218.564,0.4811,17185
JEEDIMETLA,2026-06-13,2641,145,5,4930,2551.275,0.5175,4184
JEEDIMETLA,2026-06-13,2432,808,4,29088,13511.376,0.4645,22720
JEEDIMETLA,2026-06-13,362,148,6,8851.88,2858.272052,0.3229,3742
JEEDIMETLA,2026-06-13,2642,145,5,4930,2106.096,0.4272,3454
JEEDIMETLA,2026-06-13,1152,140,7,8373.4,2405.67782,0.2873,3149
JEEDIMETLA,2026-06-13,2321,157,6.452054795,5338,1755.1344,0.3288,2878
JEEDIMETLA,2026-06-13,2312,139,4.54248366,4726,1504.2858,0.3183,2467
KACHEGUDA,2026-06-13,52,140,6,8408.4,12188.81664,1.4496,15958
KACHEGUDA,2026-06-13,1212,125,6,7507.5,10789.779,1.4372,14126
KACHEGUDA,2026-06-13,271,153,4,0,0,,17057
KACHEGUDA,2026-06-13,42,140,6,8408.4,11105.81472,1.3208,14540
KACHEGUDA,2026-06-13,342,137,6,8228.22,10811.88108,1.314,14155
KACHEGUDA,2026-06-13,1682,125,6,7507.5,9723.714,1.2952,12730
KACHEGUDA,2026-06-13,132,125,6,7507.5,9555.546,1.2728,12510
KACHEGUDA,2026-06-13,422,122,4,7327.32,9203.11392,1.256,12049
KACHEGUDA,2026-06-13,651,121,6,7267.26,8963.438484,1.2334,11735
KACHEGUDA,2026-06-13,1702,125,6,7507.5,9110.35125,1.2135,11927
KACHEGUDA,2026-06-13,1141,121,6,5082,7884.723,1.5515,11536
KACHEGUDA,2026-06-13,322,129,6,7747.74,9342.999666,1.2059,12232
KACHEGUDA,2026-06-13,12,268,12,16096.08,19217.10991,1.1939,25159
KACHEGUDA,2026-06-13,522,140,6,6073.2,8936.10648,1.4714,13074
KACHEGUDA,2026-06-13,1211,125,6,7507.5,8903.895,1.186,11657
KACHEGUDA,2026-06-13,261,121,6,7267.26,8538.303774,1.1749,11178
KACHEGUDA,2026-06-13,131,125,6,7507.5,8767.2585,1.1678,11478
KACHEGUDA,2026-06-13,71,153,4,0,0,,13970
KACHEGUDA,2026-06-13,402,118,10,7087.08,8200.460268,1.1571,10736
KACHEGUDA,2026-06-13,171,137,6,8228.22,9486.314838,1.1529,12419
KACHEGUDA,2026-06-13,61,132,10,5726.16,8103.089016,1.4151,11856
KACHEGUDA,2026-06-13,932,125,6,7507.5,8505.9975,1.133,11136
KACHEGUDA,2026-06-13,592,137,6,8228.22,9310.23093,1.1315,12189
KACHEGUDA,2026-06-13,1002,125,6,7507.5,8482.72425,1.1299,11106
KACHEGUDA,2026-06-13,1152,274,12,16456.44,18533.24273,1.1262,24264
KACHEGUDA,2026-06-13,231,121,6,5082,7291.1454,1.4347,10668
KACHEGUDA,2026-06-13,141,115,10,6906.9,7727.43972,1.1188,10117
KACHEGUDA,2026-06-13,1722,252,6,15135.12,16753.06433,1.1069,21933
KACHEGUDA,2026-06-13,572,140,4,0,0,,12116
KACHEGUDA,2026-06-13,172,117,5.2,7027.02,7625.722104,1.0852,9984
KACHEGUDA,2026-06-13,21,118,10,7087.08,7617.902292,1.0749,9973
KACHEGUDA,2026-06-13,41,140,6,8408.4,8986.05708,1.0687,11764
KACHEGUDA,2026-06-13,1242,125,6,7507.5,7830.3225,1.043,10251
KACHEGUDA,2026-06-13,411,137,6,8228.22,8531.841318,1.0369,11170
KACHEGUDA,2026-06-13,1241,125,6,7507.5,7774.01625,1.0355,10178
KACHEGUDA,2026-06-13,421,122,4,7327.32,7558.13058,1.0315,9895
KACHEGUDA,2026-06-13,1131,137,6,5943.06,7593.447762,1.2777,11110
KACHEGUDA,2026-06-13,1692,125,6,7507.5,7736.47875,1.0305,10129
KACHEGUDA,2026-06-13,351,152,4,0,0,,12181
KACHEGUDA,2026-06-13,162,158,4,0,0,,12623
KACHEGUDA,2026-06-13,961,122,4,7327.32,7382.2749,1.0075,9665
KACHEGUDA,2026-06-13,112,135,6,8108.1,8146.20807,1.0047,10665
KACHEGUDA,2026-06-13,301,155,4.052287582,0,0,,12166
KACHEGUDA,2026-06-13,1912,313,8,13577.94,16776.90266,1.2356,24546
KACHEGUDA,2026-06-13,1052,140,6,8408.4,8301.61332,0.9873,10869
KACHEGUDA,2026-06-13,581,140,4,0,0,,10811
KACHEGUDA,2026-06-13,1462,125,6,7507.5,7321.314,0.9752,9585
KACHEGUDA,2026-06-13,341,137,6,8228.22,8005.235238,0.9729,10480
KACHEGUDA,2026-06-13,1932,313,8,13577.94,16303.03256,1.2007,23852
KACHEGUDA,2026-06-13,772,304,12,18258.24,17644.76314,0.9664,23100
KACHEGUDA,2026-06-13,1001,125,6,7507.5,7246.239,0.9652,9487
KACHEGUDA,2026-06-13,1162,272,12,16336.32,15735.14342,0.9632,20600
KACHEGUDA,2026-06-13,122,272,12,16336.32,15731.87616,0.963,20597
KACHEGUDA,2026-06-13,1172,268,12,16096.08,15479.60014,0.9617,20265
KACHEGUDA,2026-06-13,1342,132,10,5726.16,6740.262936,1.1771,9862
KACHEGUDA,2026-06-13,111,137,6,8228.22,7783.89612,0.946,10191
KACHEGUDA,2026-06-13,1532,300,8,0,0,,22066
KACHEGUDA,2026-06-13,1942,141,6,8468.46,7921.397484,0.9354,10371
KACHEGUDA,2026-06-13,1701,125,6,7507.5,7021.014,0.9352,9192
KACHEGUDA,2026-06-13,532,300,8,0,0,,22040
KACHEGUDA,2026-06-13,431,122,4,7327.32,6812.209404,0.9297,8919
KACHEGUDA,2026-06-13,262,121,6,7267.26,6756.371622,0.9297,8845
KACHEGUDA,2026-06-13,1552,300,8,0,0,,21902
KACHEGUDA,2026-06-13,352,156,4,0,0,,11345
KACHEGUDA,2026-06-13,173N,250,12,15015,13861.848,0.9232,18148
KACHEGUDA,2026-06-13,1142,121,6,5082,5950.5138,1.1709,8706
KACHEGUDA,2026-06-13,511,121,6,7267.26,6644.455818,0.9143,8699
KACHEGUDA,2026-06-13,582,140,4,0,0,,10050
KACHEGUDA,2026-06-13,1322,125,6,7507.5,6807.05025,0.9067,8912
KACHEGUDA,2026-06-13,382,156,4,9369.36,8423.05464,0.899,11027
KACHEGUDA,2026-06-13,1092,260,12,10920,12466.272,1.1416,18240
KACHEGUDA,2026-06-13,692,304,12,18258.24,16280.87261,0.8917,21314
KACHEGUDA,2026-06-13,441,156,4,0,0,,10766
KACHEGUDA,2026-06-13,1051,140,6,8408.4,7359.03168,0.8752,9634
KACHEGUDA,2026-06-13,321,129,6,7747.74,6732.011286,0.8689,8814
KACHEGUDA,2026-06-13,381,156,4,9369.36,8134.478352,0.8682,10650
KACHEGUDA,2026-06-13,551,125,6,7507.5,6516.51,0.868,8531
KACHEGUDA,2026-06-13,1281,137,6,8228.22,7129.75263,0.8665,9334
KACHEGUDA,2026-06-13,1132,135,6,5856.3,6272.0973,1.071,9177
KACHEGUDA,2026-06-13,1492,125,6,7507.5,6468.462,0.8616,8469
KACHEGUDA,2026-06-13,452,300,4,18018,15502.6872,0.8604,20297
KACHEGUDA,2026-06-13,1411,125,6,7507.5,6444.438,0.8584,8437
KACHEGUDA,2026-06-13,482,300,4,18018,15457.6422,0.8579,20238
KACHEGUDA,2026-06-13,921,140,4,8408.4,7208.52132,0.8573,9437
KACHEGUDA,2026-06-13,1412,125,6,7507.5,6406.9005,0.8534,8388
KACHEGUDA,2026-06-13,372,156,4,0,0,,10465
KACHEGUDA,2026-06-13,1681,125,6,7507.5,6402.396,0.8528,8382
KACHEGUDA,2026-06-13,1691,125,6,7507.5,6373.11675,0.8489,8344
KACHEGUDA,2026-06-13,562,300,8,0,0,,19946
KACHEGUDA,2026-06-13,762,304,12,18258.24,15419.08368,0.8445,20187
KACHEGUDA,2026-06-13,1461,125,6,7507.5,6287.53125,0.8375,8232
KACHEGUDA,2026-06-13,922,140,4,8408.4,7036.14912,0.8368,9212
KACHEGUDA,2026-06-13,401,118,10,7087.08,5930.468544,0.8368,7764
KACHEGUDA,2026-06-13,211,121,6,7267.26,6078.336264,0.8364,7958
KACHEGUDA,2026-06-13,1711,125,6,7507.5,6193.6875,0.825,8109
KACHEGUDA,2026-06-13,1382,260,6,15615.6,12873.50064,0.8244,16855
KACHEGUDA,2026-06-13,1182,256,12,15375.36,12652.38374,0.8229,16565
KACHEGUDA,2026-06-13,391,156,4,0,0,,10077
KACHEGUDA,2026-06-13,371,152,4,0,0,,9778
KACHEGUDA,2026-06-13,472,300,4,0,0,,19277
KACHEGUDA,2026-06-13,62,132,10,5726.16,5794.301304,1.0119,8478
KACHEGUDA,2026-06-13,1321,125,6,7507.5,6107.35125,0.8135,7996
KACHEGUDA,2026-06-13,175N,248,12,14894.88,11938.24632,0.8015,15629
KACHEGUDA,2026-06-13,541,125,6,7507.5,6009.003,0.8004,7867
KACHEGUDA,2026-06-13,502,115,10,6906.9,5513.08758,0.7982,7218
KACHEGUDA,2026-06-13,412,131,5.822222222,7867.86,6247.867626,0.7941,8180
KACHEGUDA,2026-06-13,22,118,10,7087.08,5627.850228,0.7941,7368
KACHEGUDA,2026-06-13,501,115,10,6906.9,5474.40894,0.7926,7167
KACHEGUDA,2026-06-13,1961,141,6,8468.46,6694.31763,0.7905,8764
KACHEGUDA,2026-06-13,802,272,12,16336.32,12904.05917,0.7899,16893
KACHEGUDA,2026-06-13,512,121,6,7267.26,5694.624936,0.7836,7455
KACHEGUDA,2026-06-13,1962,141,6,8468.46,6591.002418,0.7783,8629
KACHEGUDA,2026-06-13,92,125,6,5250,5224.275,0.9951,7644
KACHEGUDA,2026-06-13,982,256,12,15375.36,11925.12922,0.7756,15612
KACHEGUDA,2026-06-13,732,118,10,7087.08,5477.604132,0.7729,7171
KACHEGUDA,2026-06-13,1712,125,6,7507.5,5796.54075,0.7721,7589
KACHEGUDA,2026-06-13,1952,141,6,8468.46,6507.164664,0.7684,8519
KACHEGUDA,2026-06-13,552,125,6,7507.5,5735.73,0.764,7509
KACHEGUDA,2026-06-13,931,125,6,7507.5,5731.2255,0.7634,7503
KACHEGUDA,2026-06-13,652,121,6,7267.26,5546.372832,0.7632,7261
KACHEGUDA,2026-06-13,1522,300,8,0,0,,17866
KACHEGUDA,2026-06-13,311,137,6,8228.22,6221.357142,0.7561,8145
KACHEGUDA,2026-06-13,152,256,6,15375.36,11591.4839,0.7539,15175
KACHEGUDA,2026-06-13,432,122,4,7327.32,5493.291804,0.7497,7192
KACHEGUDA,2026-06-13,72,158,4,0,0,,9297
KACHEGUDA,2026-06-13,962,122,4,7327.32,5460.318864,0.7452,7149
KACHEGUDA,2026-06-13,51,140,6,8408.4,6246.60036,0.7429,8178
KACHEGUDA,2026-06-13,1922,313,8,13577.94,12426.53069,0.9152,18181
KACHEGUDA,2026-06-13,291,125,6,7507.5,5545.0395,0.7386,7260
KACHEGUDA,2026-06-13,1542,300,8,0,0,,17351
KACHEGUDA,2026-06-13,232,121,6,5082,4766.4078,0.9379,6974
KACHEGUDA,2026-06-13,361,124,4,7447.44,5458.228776,0.7329,7146
KACHEGUDA,2026-06-13,242,256,12,10752,10060.6464,0.9357,14719
KACHEGUDA,2026-06-13,91,125,6,5250,4826.85,0.9194,7062
KACHEGUDA,2026-06-13,312,135,6,8108.1,5820.80499,0.7179,7621
KACHEGUDA,2026-06-13,1042,260,12,15615.6,11207.31612,0.7177,14672
KACHEGUDA,2026-06-13,622,264,12,15855.84,11246.54731,0.7093,14725
KACHEGUDA,2026-06-13,1222,125,6,7507.5,5292.7875,0.705,6929
KACHEGUDA,2026-06-13,521,140,6,6073.2,5297.04504,0.8722,7750
KACHEGUDA,2026-06-13,1761,125,10,7507.5,5256.7515,0.7002,6882
KACHEGUDA,2026-06-13,1221,125,6,7507.5,5191.43625,0.6915,6797
KACHEGUDA,2026-06-13,841,140,4,8408.4,5690.80512,0.6768,7450
KACHEGUDA,2026-06-13,731,118,10,7087.08,4780.944168,0.6746,6259
KACHEGUDA,2026-06-13,1941,141,6,8468.46,5634.066438,0.6653,7376
KACHEGUDA,2026-06-13,591,137,6,8228.22,5459.42397,0.6635,7147
KACHEGUDA,2026-06-13,542,125,6,7507.5,4968.4635,0.6618,6505
KACHEGUDA,2026-06-13,362,122,4,7327.32,4805.256456,0.6558,6291
KACHEGUDA,2026-06-13,142,115,10,6906.9,4485.34086,0.6494,5872
KACHEGUDA,2026-06-13,1902,313,8,13577.94,10878.64553,0.8012,15917
KACHEGUDA,2026-06-13,571,140,4,0,0,,7079
KACHEGUDA,2026-06-13,722,304,12,18258.24,11557.46592,0.633,15130
KACHEGUDA,2026-06-13,292,125,6,7507.5,4695.1905,0.6254,6147
KACHEGUDA,2026-06-13,212,121,6,7267.26,4385.064684,0.6034,5741
KACHEGUDA,2026-06-13,2501,276,8,0,0,,12402
KACHEGUDA,2026-06-13,751,393,4,23595.72,13126.29904,0.5563,17184
KACHEGUDA,2026-06-13,1541,566,2,20376,14574.9528,0.7153,24509
KACHEGUDA,2026-06-13,1401,271,8,0,0,,11448
KACHEGUDA,2026-06-13,1282,137,6,8228.22,4414.44003,0.5365,5779
KACHEGUDA,2026-06-13,161,153,4,0,0,,6294
KACHEGUDA,2026-06-13,1201,276,12,0,0,,11276
KACHEGUDA,2026-06-13,1301,271,4,0,0,,11036
KACHEGUDA,2026-06-13,1851,276,8,0,0,,10392
KACHEGUDA,2026-06-13,1951,141,6,8468.46,3983.563584,0.4704,5215
KACHEGUDA,2026-06-13,842,140,4,8408.4,3952.78884,0.4701,5175
KACHEGUDA,2026-06-13,1341,132,10,5726.16,3287.961072,0.5742,4811
KACHEGUDA,2026-06-13,1871,271,8,0,0,,9826
KACHEGUDA,2026-06-13,1861,276,8,0,0,,9862
KACHEGUDA,2026-06-13,272,158,4,0,0,,5487
KACHEGUDA,2026-06-13,1101,276,8,0,0,,9162
KACHEGUDA,2026-06-13,260D,271,0,0,0,,8922
KACHEGUDA,2026-06-13,302,158,4,0,0,,4647
KACHEGUDA,2026-06-13,1841,276,8,0,0,,7776
KACHEGUDA,2026-06-13,1623,766,1.900744417,27576,11228.9472,0.4072,18882
KACHEGUDA,2026-06-13,9022,,0,43.38,0,0,0
KALVAKURTHY,2026-06-13,K020,352,4,17614.626,22418.13451,1.2727,28990
KALVAKURTHY,2026-06-13,K197,352,4,17614.626,21347.16525,1.2119,27606
KALVAKURTHY,2026-06-13,K094,514,4.079365079,26306.52,30760.21384,1.1693,39778
KALVAKURTHY,2026-06-13,K003,360,6,19900.8,25873.03008,1.3001,27496
KALVAKURTHY,2026-06-13,K062,476,5,23823.306,27241.95041,1.1435,35229
KALVAKURTHY,2026-06-13,9027,466,0,24423.06,31591.22811,1.2935,33573
KALVAKURTHY,2026-06-13,K342,540,4,27637.2,29707.22628,1.0749,38418
KALVAKURTHY,2026-06-13,K349,360,6,18867.6,23710.91292,1.2567,25198
KALVAKURTHY,2026-06-13,K169,464,6,24318.24,30422.11824,1.251,32330
KALVAKURTHY,2026-06-13,K328,360,6,18867.6,23141.1114,1.2265,24592
KALVAKURTHY,2026-06-13,K344,464,13.38461538,24318.24,29609.88902,1.2176,31467
KALVAKURTHY,2026-06-13,K331,441,6.068807339,23112.81,28082.06415,1.215,29842
KALVAKURTHY,2026-06-13,K190,352,4,17614.626,18384.38516,1.0437,23775
KALVAKURTHY,2026-06-13,K010,352,4,17614.626,18343.87152,1.0414,23722
KALVAKURTHY,2026-06-13,9002,464,0,24318.24,29298.61555,1.2048,31135
KALVAKURTHY,2026-06-13,K346,518,6.698275862,27148.38,32170.8303,1.185,34189
KALVAKURTHY,2026-06-13,K308,392,4,20544.72,23942.81669,1.1654,25443
KALVAKURTHY,2026-06-13,K175,360,6,19900.8,21960.5328,1.1035,23338
KALVAKURTHY,2026-06-13,K005,360,6,19900.8,21938.64192,1.1024,23314
KALVAKURTHY,2026-06-13,K309,360,6,19900.8,20981.41344,1.0543,22296
KALVAKURTHY,2026-06-13,K115,480,4,25156.8,27742.91904,1.1028,29482
KALVAKURTHY,2026-06-13,K125,360,6,19900.8,20726.6832,1.0415,22026
KALVAKURTHY,2026-06-13,K327,360,6,18867.6,20316.63168,1.0768,21590
KALVAKURTHY,2026-06-13,K179,462,4,24213.42,26051.21858,1.0759,27684
KALVAKURTHY,2026-06-13,K030,360,6,19900.8,20251.05408,1.0176,21520
KALVAKURTHY,2026-06-13,K199,518,5.886363636,25926.246,23906.59144,0.9221,30916
KALVAKURTHY,2026-06-13,KH01,352,4,17614.626,16208.97885,0.9202,20962
KALVAKURTHY,2026-06-13,K307,400,4,20964,22249.0932,1.0613,23644
KALVAKURTHY,2026-06-13,K061,352,4,17614.626,16016.97942,0.9093,20713
KALVAKURTHY,2026-06-13,K347,518,5.886363636,26511.24,23531.37662,0.8876,30430
KALVAKURTHY,2026-06-13,K167,485,4,25418.85,26689.7925,1.05,28362
KALVAKURTHY,2026-06-13,K311,434,4,22745.94,23796.80243,1.0462,25290
KALVAKURTHY,2026-06-13,K022,460,4,24108.6,25200.71958,1.0453,26782
KALVAKURTHY,2026-06-13,K038,353,4.011363636,17664.696,15797.53763,0.8943,20429
KALVAKURTHY,2026-06-13,K358,442,6,23165.22,24020.01662,1.0369,25525
KALVAKURTHY,2026-06-13,K348,464,5,24318.24,24906.74141,1.0242,26469
KALVAKURTHY,2026-06-13,K060,296,10,16362.88,15670.73018,0.9577,16654
KALVAKURTHY,2026-06-13,K072,360,6,18867.6,19022.31432,1.0082,20216
KALVAKURTHY,2026-06-13,K193,464,6,24318.24,24481.17221,1.0067,26016
KALVAKURTHY,2026-06-13,K044,360,6,19900.8,18848.04768,0.9471,20030
KALVAKURTHY,2026-06-13,K055,370,10,19391.7,19341.28158,0.9974,20554
KALVAKURTHY,2026-06-13,K063,476,5,23823.306,20378.45595,0.8554,26354
KALVAKURTHY,2026-06-13,K039,518,5.886363636,25926.246,21959.53036,0.847,28399
KALVAKURTHY,2026-06-13,K065,518,5.581896552,27148.38,26692.28722,0.9832,28366
KALVAKURTHY,2026-06-13,K334,316,8,16561.56,16260.13961,0.9818,17280
KALVAKURTHY,2026-06-13,K001,370,10,19391.7,18957.32592,0.9776,20146
KALVAKURTHY,2026-06-13,K159,421,4,22064.61,21550.50459,0.9767,22902
KALVAKURTHY,2026-06-13,K157,360,6.728971963,18867.6,18416.66436,0.9761,19572
KALVAKURTHY,2026-06-13,K041,360,6,19900.8,18414.21024,0.9253,19568
KALVAKURTHY,2026-06-13,K155,360,6,19900.8,18326.64672,0.9209,19476
KALVAKURTHY,2026-06-13,K350,370,10,20453.6,18432.78432,0.9012,19588
KALVAKURTHY,2026-06-13,K066,464,4,24318.24,22995.32774,0.9456,24438
KALVAKURTHY,2026-06-13,K021,352,4,17614.626,14179.77393,0.805,18338
KALVAKURTHY,2026-06-13,K196,518,5.886363636,25926.246,20844.70178,0.804,26955
KALVAKURTHY,2026-06-13,K035,490,8,25680.9,23878.10082,0.9298,25374
KALVAKURTHY,2026-06-13,K068,352,4,17614.626,14042.37985,0.7972,18159
KALVAKURTHY,2026-06-13,K205,518,5.886363636,25926.246,20611.36557,0.795,26654
KALVAKURTHY,2026-06-13,K089,530,4.206349206,27125.4,20976.07182,0.7733,27126
KALVAKURTHY,2026-06-13,K151,600,10,33168,28501.2624,0.8593,30290
KALVAKURTHY,2026-06-13,K121,436,6,22850.76,20677.65272,0.9049,21973
KALVAKURTHY,2026-06-13,K056,370,10.82926829,19391.7,17423.44245,0.8985,18516
KALVAKURTHY,2026-06-13,K204,518,5.886363636,26511.24,19819.80302,0.7476,25630
KALVAKURTHY,2026-06-13,K019,440,6,23060.4,20316.2124,0.881,21590
KALVAKURTHY,2026-06-13,K036,352,4,17614.626,13203.92365,0.7496,17076
KALVAKURTHY,2026-06-13,K008,370,10,19391.7,16872.71817,0.8701,17930
KALVAKURTHY,2026-06-13,K338,356,8,18657.96,15683.88118,0.8406,16668
