depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-18,38C1,147,9,8967,7052.5455,0.7865,9233
HAKIMPET,2026-04-18,451,134,0,8014.54,6419.64654,0.801,8405
IBRAHIMPATNAM,2026-04-18,1942,326,0,19573.04,15617.32862,0.7979,20446
HYDERABAD-II,2026-04-18,KLP6,361,2,17689,17496.1899,0.9891,22627
WARANGAL-II,2026-04-18,EP12,440,0,23760,21317.472,0.8972,27568
HYDERABAD-I,2026-04-18,YGR3,410,1,20647.6,19856.79692,0.9617,25680
ARMOOR,2026-04-18,HB17,350,14,19390,20615.448,1.0632,21908
JANGAON,2026-04-18,JG27,395,3,20986.35,23263.36898,1.1085,24722
WARANGAL-I,2026-04-18,IND5,298,2.24,11103.48,9140.384736,0.8232,18642
BANSWADA,2026-04-18,PTL6,375,8,20010,22073.031,1.1031,23456
BODHAN,2026-04-18,KKU1,372,12,20608.8,21892.72824,1.0623,23266
KUKATPALLY,2026-04-18,952,120,0,7177.2,5730.9942,0.7985,7503
KUKATPALLY,2026-04-18,661,120,0,7177.2,5728.12332,0.7981,7499
KUKATPALLY,2026-04-18,1282,130,0,7775.3,6203.91187,0.7979,8122
THORROR,2026-04-18,JG05,370,2,20364.8,21745.53344,1.0678,23110
HYDERABAD-I,2026-04-18,SDM2,340,1,17122.4,16422.09384,0.9591,21236
BANSWADA,2026-04-18,AUR2,363,9.14,19369.68,21322.14374,1.1008,22660
THORROR,2026-04-18,PG01,476,4,24894.8,22972.92144,0.9228,29710
NARSAMPET,2026-04-18,NZ12,540,2.05,28242,26050.4208,0.9224,33690
WARANGAL-II,2026-04-18,EY03,456,4,24624,21991.6944,0.8931,28440
HAKIMPET,2026-04-18,442,119,0,7117.39,5667.577657,0.7963,7420
JANGAON,2026-04-18,W901,430,8,22845.9,25215.01983,1.1037,26796
PARKAL,2026-04-18,RBH2,490,0,25627,23610.1551,0.9213,30532
CONTONMENT,2026-04-18,5282,170,0,5783.4,3996.3294,0.691,10590
NIZAMABAD-I,2026-04-18,NDP6,336,12,18614.4,19694.0352,1.058,20928
BHUPALAPALLAY,2026-04-18,BHK5,414,6,21652.2,19937.34576,0.9208,25784
BHUPALAPALLAY,2026-04-18,BHK2,506,3,26463.8,24365.22066,0.9207,31509
CONTONMENT,2026-04-18,1142,111,0,6638.91,5279.261232,0.7952,6912
IBRAHIMPATNAM,2026-04-18,172,166,0,9966.64,7894.575544,0.7921,10335
CONTONMENT,2026-04-18,5132,154,0,5249.6,3617.49936,0.6891,9586
NIZAMABAD-I,2026-04-18,WH10,478,2.08,24640.9,22992.42379,0.9331,29734
PARKAL,2026-04-18,PNZ3,550,4.18,28765,26443.6645,0.9193,34196
HAKIMPET,2026-04-18,551,132,0,7894.92,6268.56648,0.794,8207
THORROR,2026-04-18,UPL2,563,2,29444.9,27062.80759,0.9191,34999
WARANGAL-I,2026-04-18,IND1,298,2.24,11103.48,9079.315596,0.8177,18518
NARSAMPET,2026-04-18,WGL2,322,10,17722.88,18823.47085,1.0621,20004
CONTONMENT,2026-04-18,762,126,0,7536.06,5977.602792,0.7932,7826
NIZAMABAD-I,2026-04-18,CHK1,336,12,18614.4,19630.74624,1.0546,20862
KARIMNAGAR-I,2026-04-18,IN33,632,4,23466.16,19235.21135,0.8197,39232
KARIMNAGAR-I,2026-04-18,GPK2,368,8,20280.48,21493.2527,1.0598,22840
THORROR,2026-04-18,MJE7,280,2.8,14162.4,13435.86888,0.9487,17376
WARANGAL-II,2026-04-18,EX11,532,4,28728,25507.5912,0.8879,32987
MAHABOOBABAD,2026-04-18,HK01,524,2,26503.92,25123.06577,0.9479,32490
WARANGAL-II,2026-04-18,EK02,484,5.61,26136,23187.8592,0.8872,29986
CONTONMENT,2026-04-18,872,272,0,16268.32,12855.22646,0.7902,16830
CONTONMENT,2026-04-18,831,128,0,5478.4,5411.56352,0.9878,7918
IBRAHIMPATNAM,2026-04-18,802,344,0,20653.76,16246.24762,0.7866,21269
CONTONMENT,2026-04-18,1971,160,0,6848,6758.976,0.987,9889
KUKATPALLY,2026-04-18,3031,414,0,17719.2,17479.9908,0.9865,25576
JANGAON,2026-04-18,HN15,330,6,18163.2,19169.44128,1.0554,20372
KUKATPALLY,2026-04-18,1541,130,0,7775.3,6123.04875,0.7875,8016
KUKATPALLY,2026-04-18,1291,130,0,7775.3,6122.27122,0.7874,8015
HAKIMPET,2026-04-18,921,142,0,8493.02,6686.554646,0.7873,8754
MAHABOOBABAD,2026-04-18,NP04,450,8.65,23908.5,26100.90945,1.0917,27738
CONTONMENT,2026-04-18,541,113,0,6758.53,5318.96311,0.787,6964
HYDERABAD-II,2026-04-18,JKL4,400,2,20144,19058.2384,0.9461,24647
HYDERABAD-II,2026-04-18,KLP4,361,2,17689,17177.7879,0.9711,22215
WARANGAL-I,2026-04-18,TGO6,324,6,17832.96,18762.05722,1.0521,19938
KARIMNAGAR-I,2026-04-18,GVR1,317,6,17469.87,18336.37555,1.0496,19486
HANAMKONDA,2026-04-18,HET1,396,6,21039.48,22888.85029,1.0879,24324
CONTONMENT,2026-04-18,2262,121,0,4221,4733.8515,1.1215,7432
NIZAMABAD-I,2026-04-18,NR01,402,6,20723.1,19092.19203,0.9213,24689
THORROR,2026-04-18,UPL5,563,4,29444.9,26730.08022,0.9078,34567
IBRAHIMPATNAM,2026-04-18,1301,382,0,22942.92,17904.65477,0.7804,23442
BANSWADA,2026-04-18,BDR1,439,4,23166.03,20830.89418,0.8992,26938
IBRAHIMPATNAM,2026-04-18,582,138,0,8285.52,6467.676912,0.7806,8467
NARSAMPET,2026-04-18,WGL4,322,10,17722.88,18566.48909,1.0476,19730
CONTONMENT,2026-04-18,2822,60,0,2107,2340.6663,1.1109,3675
MAHABOOBABAD,2026-04-18,ASP8,348,4,19153.92,20038.8311,1.0462,21296
IBRAHIMPATNAM,2026-04-18,1171,340,0,20420.4,15891.15528,0.7782,20804
CONTONMENT,2026-04-18,014D,160,0,6848,6689.8112,0.9769,9788
NIZAMABAD-I,2026-04-18,DKL1,336,6,18614.4,19319.88576,1.0379,20532
ARMOOR,2026-04-18,SV01,165,1.89,9141,9485.6157,1.0377,10080
KUKATPALLY,2026-04-18,1912,130,0,7775.3,6063.95647,0.7799,7939
HYDERABAD-II,2026-04-18,KL13,361,2,17689,17039.8137,0.9633,22037
WARANGAL-II,2026-04-18,PSR3,292,4,16071.68,16769.19091,1.0434,17820
CONTONMENT,2026-04-18,162,294,0,17584.14,13703.3203,0.7793,17940
BANSWADA,2026-04-18,AUR1,387,4,20650.32,22215.61426,1.0758,23608
NARSAMPET,2026-04-18,WGL3,322,10,17722.88,18483.19155,1.0429,19642
NIZAMABAD-I,2026-04-18,WH11,460,2,23713,21695.0237,0.9149,28056
NARSAMPET,2026-04-18,NH04,466,12,24758.58,26721.93539,1.0793,28398
HAKIMPET,2026-04-18,1271,138,0,5906.4,5746.9272,0.973,8408
BANSWADA,2026-04-18,PTL1,350,14,19390,20057.016,1.0344,21314
CONTONMENT,2026-04-18,5291,170,0,5793.6,3906.04512,0.6742,10351
WARANGAL-I,2026-04-18,PLH4,336,6,18493.44,19251.67104,1.041,20458
HANAMKONDA,2026-04-18,9004,286,0,17446,13293.852,0.762,17404
IBRAHIMPATNAM,2026-04-18,2131,156,0,9396.26,7248.274964,0.7714,9489
CONTONMENT,2026-04-18,5281,170,0,5793.6,3901.41024,0.6734,10339
KUKATPALLY,2026-04-18,1801,296,0,12668.8,12297.60416,0.9707,17993
NARSAMPET,2026-04-18,YGT1,506,0,26463.8,23772.43154,0.8983,30742
KARIMNAGAR-I,2026-04-18,JBE2,499,6,25054.79,23433.74509,0.9353,30306
WARANGAL-I,2026-04-18,ID20,564,4,21014.64,16790.69736,0.799,34246
KUKATPALLY,2026-04-18,2661,127,0,7595.87,5889.837598,0.7754,7711
HYDERABAD-I,2026-04-18,RCR2,418,1,20640.84,19625.31067,0.9508,25379
KUKATPALLY,2026-04-18,1071,379,0,16301.3,15722.60385,0.9645,23003
CONTONMENT,2026-04-18,461,126,0,7536.06,5839.692894,0.7749,7645
KUKATPALLY,2026-04-18,581,129,0,7715.49,5977.190103,0.7747,7825
CONTONMENT,2026-04-18,2192,121,0,4221,4672.647,1.107,7336
WARANGAL-II,2026-04-18,EX03,486,3.65,26244,22777.1676,0.8679,29455
WARANGAL-II,2026-04-18,ENR5,440,4,22255.2,20617.21728,0.9264,26662
JANGAON,2026-04-18,SDP5,360,6,19814.4,20521.77408,1.0357,21808
WARANGAL-I,2026-04-18,AKO3,348,4,18489.24,19829.7099,1.0725,21074
NARSAMPET,2026-04-18,WL04,322,10,17722.88,18337.86394,1.0347,19488
HAKIMPET,2026-04-18,1981,148,0,8851.88,6835.421736,0.7722,8949
BHUPALAPALLAY,2026-04-18,HNK4,484,5,25313.2,22627.46948,0.8939,29262
IBRAHIMPATNAM,2026-04-18,652,397,0,23843.82,18316.82252,0.7682,23979
BANSWADA,2026-04-18,WGL8,585,2.06,30870.45,27320.34825,0.885,35332
BHUPALAPALLAY,2026-04-18,PHD7,422,2,21344.76,19686.27215,0.9223,25457
BANSWADA,2026-04-18,HPT1,304,6,16221.44,17246.63501,1.0632,18328
BANSWADA,2026-04-18,HN03,423,2,22321.71,19716.76644,0.8833,25499
WARANGAL-I,2026-04-18,VHD7,596,4.48,22206.96,17614.56067,0.7932,35926
JANGAON,2026-04-18,B007,360,6,19814.4,20418.7392,1.0305,21700
CONTONMENT,2026-04-18,1031,126,0,7536.06,5798.99817,0.7695,7592
JANGAON,2026-04-18,S039,357,4,19649.28,20240.72333,1.0301,21510
IBRAHIMPATNAM,2026-04-18,372,297,0,17831.88,13666.35283,0.7664,17893
BANSWADA,2026-04-18,BDR2,315,6.01,16622.55,14666.07587,0.8823,18966
BANSWADA,2026-04-18,BCR1,561,2.07,29603.97,26104.78075,0.8818,33760
THORROR,2026-04-18,KMO1,432,6.17,23777.28,24457.31021,1.0286,25992
HYDERABAD-II,2026-04-18,KL11,361,2,17689,16793.9366,0.9494,21717
MAHABOOBABAD,2026-04-18,YL13,456,12,23064.48,21212.40226,0.9197,27432
KARIMNAGAR-I,2026-04-18,IN05,632,4,23466.16,18634.47766,0.7941,38006
CONTONMENT,2026-04-18,015D,160,0,6848,6570.656,0.9595,9614
HYDERABAD-II,2026-04-18,BCK7,400,2,20144,18584.8544,0.9226,24033
WARANGAL-I,2026-04-18,ID10,596,4.48,22206.96,17552.38118,0.7904,35802
HYDERABAD-II,2026-04-18,KL10,361,2,17689,16767.4031,0.9479,21683
JANGAON,2026-04-18,JFG3,493,6,25783.9,22896.1032,0.888,29610
BANSWADA,2026-04-18,NHX9,467,0,24643.59,21671.57305,0.8794,28026
IBRAHIMPATNAM,2026-04-18,1222,375,0,22522.5,17182.41525,0.7629,22495
BHUPALAPALLAY,2026-04-18,PGD3,350,4,19264,19749.4528,1.0252,20988
BHUPALAPALLAY,2026-04-18,HKL2,518,6,27091.4,24013.81696,0.8864,31056
IBRAHIMPATNAM,2026-04-18,2141,127,0,7613.072,5811.057858,0.7633,7608
NIZAMABAD-I,2026-04-18,WH13,478,2.08,24640.9,22129.99229,0.8981,28620
KUKATPALLY,2026-04-18,722,132,0,7894.92,6035.66634,0.7645,7902
JANGAON,2026-04-18,KKD3,518,4,27091.4,23948.7976,0.884,30972
BANSWADA,2026-04-18,BSJ2,419,2,22110.63,19371.12294,0.8761,25050
CONTONMENT,2026-04-18,1242,113,0,6758.53,5156.75839,0.763,6751
HYDERABAD-I,2026-04-18,RC14,418,1,20640.84,19301.24948,0.9351,24961
IBRAHIMPATNAM,2026-04-18,981,180,0,10810.8,8209.72152,0.7594,10748
HANAMKONDA,2026-04-18,04K1,352,3.94,19374.08,19775.12346,1.0207,21016
WARANGAL-I,2026-04-18,KPR2,604,4,22505.04,17675.45842,0.7854,36053
WARANGAL-I,2026-04-18,VHD6,596,4.48,22206.96,17434.6843,0.7851,35562
CONTONMENT,2026-04-18,014E,160,0,6848,6520.6656,0.9522,9540
THORROR,2026-04-18,MTK1,393,4.03,20553.9,18114.15207,0.8813,23426
IBRAHIMPATNAM,2026-04-18,1261,360,0,21621.6,16382.68632,0.7577,21448
WARANGAL-I,2026-04-18,NE52,491,2.07,24834.78,22609.58371,0.9104,29240
CONTONMENT,2026-04-18,1301,129,0,7715.49,5867.630145,0.7605,7682
BANSWADA,2026-04-18,BSJ9,333,0,17572.41,15324.89876,0.8721,19818
WARANGAL-II,2026-04-18,ES10,532,4,21812,18825.9372,0.8631,31660
HYDERABAD-II,2026-04-18,Z012,476,2,23504.88,21887.74426,0.9312,28305
IBRAHIMPATNAM,2026-04-18,2062,174,0,10420.41,7902.838944,0.7584,10346
KUKATPALLY,2026-04-18,822,120,0,7177.2,5449.64796,0.7593,7135
JANGAON,2026-04-18,H021,420,12.26,22314.6,23490.57942,1.0527,24964
IBRAHIMPATNAM,2026-04-18,142,180,0,10810.8,8171.88372,0.7559,10698
NARSAMPET,2026-04-18,JGT1,500,0,26150,22951.855,0.8777,29681
BANSWADA,2026-04-18,KMR3,240,4,13296,13394.3904,1.0074,14234
BANSWADA,2026-04-18,JUK1,419,8,22357.84,23379.59329,1.0457,24846
WARANGAL-II,2026-04-18,EP11,440,0,23760,20150.856,0.8481,26060
NIZAMABAD-I,2026-04-18,BNE2,438,6,23113.26,20057.68703,0.8678,25938
KUKATPALLY,2026-04-18,2031,112,0,6698.72,5063.562448,0.7559,6629
THORROR,2026-04-18,NDJ1,455,1.84,23796.5,20821.9375,0.875,26927
WARANGAL-I,2026-04-18,VHD5,596,4.48,22206.96,17292.55975,0.7787,35270
NIZAMABAD-I,2026-04-18,JNLR,264,8,14087.04,14691.37402,1.0429,15612
HYDERABAD-II,2026-04-18,TRGD,454,4,22863.44,20760.00352,0.908,26847
HAKIMPET,2026-04-18,341,252,0,15072.12,11382.46502,0.7552,14901
NARSAMPET,2026-04-18,MLG1,420,8.2,22314.6,23363.3862,1.047,24828
HAKIMPET,2026-04-18,2192,131,0,7811.186,5912.286683,0.7569,7740
IBRAHIMPATNAM,2026-04-18,2102,156,0,9396.26,7036.859114,0.7489,9213
IBRAHIMPATNAM,2026-04-18,322,321,0,19272.84,14473.90284,0.751,18948
BANSWADA,2026-04-18,9012,336,0,17730.72,15335.29973,0.8649,19832
CONTONMENT,2026-04-18,1972,160,0,6848,6454.24,0.9425,9443
KARIMNAGAR-I,2026-04-18,NS08,430,0,21590.3,19621.26464,0.9088,25374
IBRAHIMPATNAM,2026-04-18,1981,178,0,10690.68,8014.802796,0.7497,10493
IBRAHIMPATNAM,2026-04-18,452,310,0,18612.4,13957.43876,0.7499,18274
MAHABOOBABAD,2026-04-18,HYD1,464,2,23469.12,21131.59565,0.9004,27327
IBRAHIMPATNAM,2026-04-18,352,322,0,19332.88,14482.26041,0.7491,18959
BODHAN,2026-04-18,PT10,374,10,20719.6,20709.2402,0.9995,22008
IBRAHIMPATNAM,2026-04-18,52,356,0,21381.36,15999.67169,0.7483,20946
JANGAON,2026-04-18,HN12,440,8,24217.6,24360.48384,1.0059,25888
KARIMNAGAR-I,2026-04-18,IN35,632,4,23466.16,18221.47324,0.7765,37164
NIZAMABAD-I,2026-04-18,TBL1,380,10,20276.8,21018.93088,1.0366,22336
HYDERABAD-I,2026-04-18,MTY2,418,1,21050.48,18995.95315,0.9024,24565
HYDERABAD-I,2026-04-18,RC36,418,1,20640.84,18977.1883,0.9194,24540
BODHAN,2026-04-18,KKU2,305,10.55,16274.8,16824.88824,1.0338,17880
HAKIMPET,2026-04-18,1871,134,0,8014.54,5998.88319,0.7485,7854
THORROR,2026-04-18,MJE1,440,4,22255.2,19940.6592,0.896,25788
KUKATPALLY,2026-04-18,2782,118,0,7057.58,5278.364082,0.7479,6910
JANGAON,2026-04-18,W909,404,8,21464.52,22256.56079,1.0369,23653
KUKATPALLY,2026-04-18,2791,132,0,7894.92,5899.873716,0.7473,7724
HYDERABAD-II,2026-04-18,KLP5,361,2,18179.96,16329.24007,0.8982,21116
NARSAMPET,2026-04-18,MHB1,400,8,22016,22009.3952,0.9997,23390
ARMOOR,2026-04-18,HY01,342,2,17630.1,15449.25663,0.8763,19980
IBRAHIMPATNAM,2026-04-18,312,170,0,10210.2,7584.13656,0.7428,9929
MAHABOOBABAD,2026-04-18,GPR1,350,4,18595.5,19225.88745,1.0339,20432
IBRAHIMPATNAM,2026-04-18,1212,157,0,6810.66,6263.082936,0.9196,9164
NARSAMPET,2026-04-18,PKR1,330,10,18163.2,18121.42464,0.9977,19258
JANGAON,2026-04-18,UP12,470,0,24581,21208.4868,0.8628,27428
HYDERABAD-I,2026-04-18,RCD2,418,1,16970.8,16544.83292,0.9749,24378
KARIMNAGAR-I,2026-04-18,IN09,316,2,11733.08,9035.644908,0.7701,18429
HYDERABAD-I,2026-04-18,SEDM,340,1,16789.2,15326.86068,0.9129,19821
CONTONMENT,2026-04-18,2531,158,0,5544,5865.552,1.058,9209
PARKAL,2026-04-18,HE01,408,12,20636.64,18389.3099,0.8911,23780
CONTONMENT,2026-04-18,1831,220,0,9416,8759.7048,0.9303,12817
HYDERABAD-I,2026-04-18,RC50,418,1,20640.84,18828.57425,0.9122,24350
BANSWADA,2026-04-18,KMR8,483,8,25487.91,21748.8336,0.8533,28124
KARIMNAGAR-I,2026-04-18,9031,632,0,23466.16,18026.70411,0.7682,36766
JANGAON,2026-04-18,BSR1,514,4.16,26882.2,23118.692,0.86,29898
IBRAHIMPATNAM,2026-04-18,1622,354,0,21261.24,15720.56086,0.7394,20582
KARIMNAGAR-I,2026-04-18,NS05,430,10,21590.3,19316.84141,0.8947,24980
HAKIMPET,2026-04-18,441,119,0,7117.39,5280.391641,0.7419,6913
JANGAON,2026-04-18,H121,304,8,16732.16,16615.03488,0.993,17656
PARKAL,2026-04-18,RBH1,490,7,25627,21985.4033,0.8579,28430
KUKATPALLY,2026-04-18,101,126,0,7536.06,5581.959642,0.7407,7308
IBRAHIMPATNAM,2026-04-18,2041,180,0,10780.77,7970.223261,0.7393,10434
HANAMKONDA,2026-04-18,1JN1,440,8,24217.6,23994.79808,0.9908,25498
WARANGAL-II,2026-04-18,CNR1,440,4,22255.2,19709.20512,0.8856,25488
WARANGAL-II,2026-04-18,BL04,440,4,22255.2,19700.30304,0.8852,25475
KUKATPALLY,2026-04-18,1271,124,0,7416.44,5479.265872,0.7388,7173
BANSWADA,2026-04-18,BPD1,377,10,20116.72,20508.99604,1.0195,21794
WARANGAL-I,2026-04-18,MPT4,512,4,26777.6,22884.13696,0.8546,29593
PARKAL,2026-04-18,CHE3,480,0,25104,21441.3264,0.8541,27727
IBRAHIMPATNAM,2026-04-18,562,316,0,19002.66,13942.25164,0.7337,18252
KUKATPALLY,2026-04-18,2021,112,0,6698.72,4940.975872,0.7376,6469
NARSAMPET,2026-04-18,NUE1,490,2,25627,21882.8953,0.8539,28299
HYDERABAD-II,2026-04-18,KL12,361,2,17689,16118.2168,0.9112,20844
CONTONMENT,2026-04-18,1172,226,0,13517.06,9963.424926,0.7371,13044
KUKATPALLY,2026-04-18,672,116,0,6937.96,5108.419948,0.7363,6688
NIZAMABAD-I,2026-04-18,GDR1,370,8.13,19743.2,20065.01416,1.0163,21324
KUKATPALLY,2026-04-18,1462,132,0,7894.92,5810.66112,0.736,7607
ARMOOR,2026-04-18,HB14,350,14,19390,18978.932,0.9788,20168
JANGAON,2026-04-18,1SD1,410,8,21783.3,22229.85765,1.0205,23624
PARKAL,2026-04-18,PAH5,360,10.29,19126.8,19516.98672,1.0204,20740
HAKIMPET,2026-04-18,1882,141,0,6034.8,5548.9986,0.9195,8119
NARSAMPET,2026-04-18,WL05,322,10,17722.88,17439.31392,0.984,18532
WARANGAL-I,2026-04-18,PKO1,336,10,18493.44,18195.69562,0.9839,19336
PARKAL,2026-04-18,GPU1,1040,0,54392,46276.7136,0.8508,59845
BHUPALAPALLAY,2026-04-18,HKL8,518,6,27091.4,23043.94484,0.8506,29800
THORROR,2026-04-18,BBD7,453,4,23691.9,20147.59176,0.8504,26055
NARSAMPET,2026-04-18,NZB4,526,2,26605.08,23391.18634,0.8792,30250
HANAMKONDA,2026-04-18,53C1,274,15,16714,12027.3944,0.7196,15747
BHUPALAPALLAY,2026-04-18,PHE6,414,6,20940.12,18397.98943,0.8786,23792
PARKAL,2026-04-18,BCM2,492,2,25731.6,21853.84788,0.8493,28262
WARANGAL-I,2026-04-18,BDE9,424,2,21445.92,18831.66235,0.8781,24352
WARANGAL-I,2026-04-18,HT05,60,0.4,2160,2047.896,0.9481,3444
NIZAMABAD-I,2026-04-18,IN27,424,2.01,16476.64,11932.38269,0.7242,24337
HAKIMPET,2026-04-18,752,273,0,16404,11965.0776,0.7294,15664
HAKIMPET,2026-04-18,512,134,0,8014.54,5872.253458,0.7327,7688
KUKATPALLY,2026-04-18,472,132,0,7894.92,5779.870932,0.7321,7567
BANSWADA,2026-04-18,MJ20,490,5,25857.3,21717.54627,0.8399,28086
BANSWADA,2026-04-18,MBR1,346,8,18462.56,18658.26314,1.0106,19828
IBRAHIMPATNAM,2026-04-18,2291,156,0,7130.14,6109.103952,0.8568,8938
BODHAN,2026-04-18,NZE5,384,11.84,20263.68,17011.35936,0.8395,21998
HANAMKONDA,2026-04-18,25C1,193,13,11773,8441.241,0.717,11052
HYDERABAD-II,2026-04-18,BCK2,400,2,20144,17712.6192,0.8793,22905
JANGAON,2026-04-18,W958,410,6.09,21783.3,22086.08787,1.0139,23470
HYDERABAD-II,2026-04-18,K027,476,2,23971.36,21066.03117,0.8788,27243
HYDERABAD-II,2026-04-18,K021,470,2.04,23669.2,20788.65836,0.8783,26885
KUKATPALLY,2026-04-18,301,126,0,7536.06,5505.09183,0.7305,7207
BHUPALAPALLAY,2026-04-18,PSR2,388,3.39,19625.04,17150.32246,0.8739,22178
KUKATPALLY,2026-04-18,2522,304,0,13011.2,11874.02112,0.9126,17373
JANGAON,2026-04-18,BPJ2,450,0,23535,19875.3075,0.8445,25704
HYDERABAD-I,2026-04-18,RC44,418,1,20640.84,18463.23138,0.8945,23876
KUKATPALLY,2026-04-18,1062,132,0,7894.92,5754.607188,0.7289,7534
PARKAL,2026-04-18,HZ01,360,10,19126.8,19325.71872,1.0104,20538
NIZAMABAD-I,2026-04-18,NR04,402,6,20723.1,17726.53974,0.8554,22925
HYDERABAD-II,2026-04-18,BCK9,400,2,20144,17636.072,0.8755,22806
KUKATPALLY,2026-04-18,2532,304,0,13011.2,11831.08416,0.9093,17311
MAHABOOBABAD,2026-04-18,HYD2,446,2,22558.68,19626.0516,0.87,25379
NIZAMABAD-I,2026-04-18,9016,446,0,23535.42,19614.41903,0.8334,25366
HYDERABAD-I,2026-04-18,RC25,418,1,20640.84,18378.60394,0.8904,23766
HAKIMPET,2026-04-18,2211,143,0,6103.28,5553.9848,0.91,8126
WARANGAL-II,2026-04-18,BPL4,412,6,20838.96,18098.63676,0.8685,23404
JANGAON,2026-04-18,HN04,440,8,24217.6,23505.60256,0.9706,24980
HYDERABAD-I,2026-04-18,YG10,410,0,20647.6,17969.60628,0.8703,23237
BANSWADA,2026-04-18,BDN2,343,7.56,19002.2,18285.81706,0.9623,19432
ARMOOR,2026-04-18,BT02,386,10,21384.4,20565.37748,0.9617,21854
CONTONMENT,2026-04-18,761,126,0,7536.06,5447.817774,0.7229,7132
IBRAHIMPATNAM,2026-04-18,1242,370,0,22222.2,15993.31734,0.7197,20939
PARKAL,2026-04-18,PBH1,412,7,20838.96,18025.7004,0.865,23312
HYDERABAD-I,2026-04-18,RCD5,418,1,16970.8,16047.58848,0.9456,23644
HAKIMPET,2026-04-18,1261,148,0,8851.88,6393.712924,0.7223,8371
CONTONMENT,2026-04-18,152,166,0,7104.8,6417.05536,0.9032,9389
HYDERABAD-I,2026-04-18,RD10,418,0,16970.8,16044.19432,0.9454,23640
KARIMNAGAR-I,2026-04-18,NS04,430,10,21590.3,18802.99227,0.8709,24316
KUKATPALLY,2026-04-18,024D,240,0,14354.4,10362.44136,0.7219,13567
HAKIMPET,2026-04-18,2191,143,0,8528.906,6169.8106,0.7234,8077
HYDERABAD-II,2026-04-18,BCK4,400,2,20144,17462.8336,0.8669,22583
WARANGAL-I,2026-04-18,NSO1,336,10,18493.44,17833.22419,0.9643,18952
WARANGAL-II,2026-04-18,EP04,278,0,15012,12122.19,0.8075,15677
CONTONMENT,2026-04-18,1542,160,0,9569.6,6891.06896,0.7201,9022
HYDERABAD-I,2026-04-18,RCD8,418,1,16970.8,15994.979,0.9425,23568
KUKATPALLY,2026-04-18,1461,132,0,7894.92,5683.552908,0.7199,7441
NIZAMABAD-I,2026-04-18,LLM2,248,6.24,13739.2,13147.04048,0.9569,13972
HANAMKONDA,2026-04-18,67C2,132,8,8052,5679.0756,0.7053,7435
HANAMKONDA,2026-04-18,15S1,328,10,20008,14111.6424,0.7053,18474
KUKATPALLY,2026-04-18,2641,127,0,7595.87,5461.43053,0.719,7150
BHUPALAPALLAY,2026-04-18,PHD5,422,2,21344.76,18358.62808,0.8601,23740
HAKIMPET,2026-04-18,552,130,0,7775.3,5585.77552,0.7184,7313
KARIMNAGAR-I,2026-04-18,HNK6,475,3.11,23849.75,20651.49853,0.8659,26708
KUKATPALLY,2026-04-18,551,296,0,12668.8,11372.78176,0.8977,16639
KARIMNAGAR-I,2026-04-18,PH17,387,4,21327.57,20463.80342,0.9595,21746
KARIMNAGAR-I,2026-04-18,DPR1,408,0,22484.88,21574.24236,0.9595,22926
BANSWADA,2026-04-18,WGL4,567,2,29920.59,24627.63763,0.8231,31850
IBRAHIMPATNAM,2026-04-18,1152,172,0,10330.32,7376.881512,0.7141,9658
CONTONMENT,2026-04-18,2502,130,0,4536,4646.6784,1.0244,7295
WARANGAL-I,2026-04-18,KH02,484,2.76,24480.72,20989.76933,0.8574,27145
HANAMKONDA,2026-04-18,6AN1,366,8,20144.64,19314.68083,0.9588,20526
NIZAMABAD-I,2026-04-18,IN16,334,2,12979.24,9182.8123,0.7075,18729
HANAMKONDA,2026-04-18,24S1,218,8,13298,9336.5258,0.7021,12224
JANGAON,2026-04-18,W918,440,8,24217.6,23217.41312,0.9587,24672
JANGAON,2026-04-18,BLJ1,348,4,19153.92,18360.94771,0.9586,19512
JANGAON,2026-04-18,HN10,440,8,24217.6,23210.14784,0.9584,24666
ARMOOR,2026-04-18,CNR2,508,2.07,26807.16,22000.63621,0.8207,28452
BANSWADA,2026-04-18,WGL9,585,2.06,30870.45,25332.29127,0.8206,32760
WARANGAL-II,2026-04-18,ET04,476,3.72,25704,20599.1856,0.8014,26638
BHUPALAPALLAY,2026-04-18,PHD4,422,2,21344.76,18260.44218,0.8555,23614
WARANGAL-II,2026-04-18,EZ02,498,2.08,26892,21545.8704,0.8012,27864
HYDERABAD-II,2026-04-18,Z029,476,2,23504.88,20592.62537,0.8761,26630
NIZAMABAD-I,2026-04-18,NR05,402,6,20723.1,17386.6809,0.839,22484
BANSWADA,2026-04-18,BRK3,369,23.49,19689.84,19392.52342,0.9849,20608
KARIMNAGAR-I,2026-04-18,BPT1,322,6,17745.42,16920.25797,0.9535,17982
CONTONMENT,2026-04-18,962,134,0,5658.82,5113.875634,0.9037,7482
NIZAMABAD-I,2026-04-18,IN12,422,2,16398.92,11551.39925,0.7044,23561
IBRAHIMPATNAM,2026-04-18,1582,160,0,6940.8,6103.73952,0.8794,8930
JANGAON,2026-04-18,BPJ1,450,0,23535,19418.7285,0.8251,25111
KUKATPALLY,2026-04-18,651,132,0,7894.92,5620.393548,0.7119,7358
IBRAHIMPATNAM,2026-04-18,1691,311,0,18678.66,13235.69848,0.7086,17328
