depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MANUGURU,2026-05-16,MNC1,580,2,29208.8,25031.9416,0.857,32370
RANIGUNJ-I,2026-05-16,252,290,12.34042553,17344.9,12361.71023,0.7127,16185
NIZAMABAD-I,2026-05-16,IN10,334,2,12979.24,9138.682884,0.7041,18640
TANDUR,2026-05-16,H012,488,4,23912,21059.2984,0.8807,27234
MANCHERIAL,2026-05-16,HCN2,312,4,16969.68,16380.8321,0.9653,17408
MEDAK,2026-05-16,PHB1,374,4,20555.04,19634.17421,0.9552,20866
MIDHANI,2026-05-16,112,296,10,17777.76,12611.54294,0.7094,16511
GADWAL,2026-05-16,MNDY,486,11,25471.26,25506.91976,1.0014,27106
BADRACHALAM,2026-05-16,VKP3,408,4,22391.04,21455.09453,0.9582,22754
SIRCILLA,2026-05-16,WG18,499,12,25054.79,21519.55913,0.8589,27828
WANAPARTHI,2026-05-16,K005,445,3.827956989,23322.45,23350.43694,1.0012,24814
MEDCHAL,2026-05-16,2402,172,4,7361.6,6555.5048,0.8905,9591
KUSHAIGUDA,2026-05-16,732,130,8,5564,4953.6292,0.8903,7248
HCU,2026-05-16,2522,294,4.004631206,10279.5,10439.8602,1.0156,16391
GADWAL,2026-05-16,RCR6,312,6,16351.92,16366.63673,1.0009,17392
BHUPALAPALLAY,2026-05-16,PHE5,414,6,20940.12,17843.07625,0.8521,23076
RAJENDRANAGAR,2026-05-16,1781,149,15.00906588,0,0,,8304
ADILABAD,2026-05-16,LH02,614,8,29472,14780.208,0.5015,34216
JEEDIMETLA,2026-05-16,2782,298,9.248275862,12584.54,11349.99663,0.9019,16606
SATTUPALLY,2026-05-16,EK23,485,6,24424.6,20897.68776,0.8556,27026
HAKIMPET,2026-05-16,1991,142,7,6077.6,5407.84848,0.8898,7912
JEEDIMETLA,2026-05-16,132,149,7,8911.69,6340.667435,0.7115,8301
RAJENDRANAGAR,2026-05-16,261,345,0,14490,13135.185,0.9065,19219
YADAGIRIGUTTA,2026-05-16,JG18,380,4.293785311,19953.8,19919.87854,0.9983,21168
DILSHUKNAGAR,2026-05-16,21,148,8.649350649,8888.88,6296.882592,0.7084,8244
MANCHERIAL,2026-05-16,KZH7,384,3,20885.76,20121.34118,0.9634,21382
KARIMNAGAR-II,2026-05-16,EG15,524,8,28820,22560.296,0.7828,29176
GODAVARIKHANI,2026-05-16,PDP5,397,8,21878.67,20800.05157,0.9507,22104
NARSAMPET,2026-05-16,NLB2,350,8,19264,18335.4752,0.9518,19486
NIRMAL,2026-05-16,VKP1,390,10,21212.1,20429.37351,0.9631,21711
MANUGURU,2026-05-16,OKT2,367,3.764102564,20140.96,19264.82824,0.9565,20430
HYDERABAD-I,2026-05-16,RC33,418,2,20640.84,17992.62023,0.8717,23267
UPPAL,2026-05-16,291,132,9,7894.92,5611.709136,0.7108,7347
SURYAPET,2026-05-16,GJBS,360,2,19843.2,18851.04,0.95,20034
HCU,2026-05-16,4012,102,5.977146206,6124.544,4334.952243,0.7078,5675
HAYATHNAGAR-I,2026-05-16,261,154,7,9249.24,6544.762224,0.7076,8568
ADILABAD,2026-05-16,PSD6,266,6.527607362,14467.74,13925.19975,0.9625,14798
PICKET,2026-05-16,SSL8,467,2,16755.96,15445.64393,0.9218,25974
IBRAHIMPATNAM,2026-05-16,2292,156,0,7130.14,5929.424424,0.8316,8675
UPPAL,2026-05-16,72,262,18,15670.22,11127.42322,0.7101,14567
GODAVARIKHANI,2026-05-16,KN04,394,6,21713.34,20612.47366,0.9493,21904
JAGITYAL,2026-05-16,DP15,300,4,16131,15693.8499,0.9729,16678
MAHABOOBNAGAR,2026-05-16,A012,333,6,18408.24,17419.71751,0.9463,18512
ASIFABAD,2026-05-16,MN28,390,6,19515.6,16761.94884,0.8589,21677
IBRAHIMPATNAM,2026-05-16,1622,354,4,21261.24,15027.44443,0.7068,19675
MUSHIRABAD,2026-05-16,81,142,6,5964,5393.8416,0.9044,7892
IBRAHIMPATNAM,2026-05-16,1352,364,4,21861.84,15451.94851,0.7068,20229
BODHAN,2026-05-16,KKU3,292,10,15581.12,15267.93949,0.9799,16226
MEHDIPATNAM,2026-05-16,471,134,4.030075188,8048.04,5687.549868,0.7067,7446
MUSHIRABAD,2026-05-16,861,151,4,6342,5734.4364,0.9042,8390
MAHESWARAM,2026-05-16,261,362,8,21741.72,15362.69935,0.7066,20113
CONTONMENT,2026-05-16,1142,111,0,6638.91,4710.306645,0.7095,6167
FAROOQNAGAR,2026-05-16,912,144,12,8648.64,6110.26416,0.7065,8000
JEEDIMETLA,2026-05-16,1701,139,5,5869.97,5277.10303,0.899,7721
MUSHIRABAD,2026-05-16,1382,114,10,6846.84,4836.607776,0.7064,6332
GODAVARIKHANI,2026-05-16,RJH7,488,2,18119.44,13288.7973,0.7334,27102
SURYAPET,2026-05-16,HHRE,528,2,26706.24,22673.59776,0.849,29322
JEEDIMETLA,2026-05-16,1402,332,17.31288344,19856.92,14080.54197,0.7091,18433
JAGITYAL,2026-05-16,KP01,360,8,19839.6,18805.95684,0.9479,19986
GADWAL,2026-05-16,WN04,392,8,21669.76,20477.9232,0.945,21762
HAKIMPET,2026-05-16,502,276,13.05405405,16507.56,11703.86004,0.709,15322
HAKIMPET,2026-05-16,1461,150,5,8971.5,6360.7935,0.709,8327
BHEL,2026-05-16,1642,602,2,23610.44,16383.28432,0.6939,33416
HAKIMPET,2026-05-16,1782,268,15,11470.4,10167.36256,0.8864,14876
NIZAMABAD-I,2026-05-16,TBL1,304,8,16221.44,15875.92333,0.9787,16872
SANGAREDDY,2026-05-16,NK09,470,4,24270.8,20171.46188,0.8311,26085
METPALLY,2026-05-16,ATM3,458,5,24132.02,19655.53029,0.8145,25417
THORROR,2026-05-16,KMO2,432,6.171428571,23777.28,22555.12781,0.9486,23970
WANAPARTHI,2026-05-16,A005,354,10,18553.14,18482.63807,0.9962,19642
MIDHANI,2026-05-16,182,144,4,6048,5459.5296,0.9027,7988
MANTHANI,2026-05-16,WGL3,516,2.015625,27188.04,22133.78336,0.8141,28622
UPPAL,2026-05-16,1432,266,13,15909.46,11268.67052,0.7083,14753
UPPAL,2026-05-16,1322,139,4,5869.97,5268.298075,0.8975,7708
DUBBAKA,2026-05-16,MDK2,354,6,18733.68,18471.40848,0.986,19630
JEEDIMETLA,2026-05-16,1152,140,7,8373.4,5929.20454,0.7081,7763
HAYATHNAGAR-II,2026-05-16,2812,143,8.993710692,5008.5,5050.07055,1.0083,7929
HAKIMPET,2026-05-16,1262,148,7,8851.88,6268.016228,0.7081,8206
KHAMMAM,2026-05-16,EKD1,508,12,25582.88,21781.26403,0.8514,28166
UPPAL,2026-05-16,341,140,6,5992,5305.3168,0.8854,7762
WARANGAL-I,2026-05-16,SDO9,348,4,19153.92,18152.16998,0.9477,19290
MUSHIRABAD,2026-05-16,981,142,6,5964,5379.528,0.902,7871
KORUTLA,2026-05-16,IND1,552,2,20495.76,15000.84674,0.7319,30594
SATTUPALLY,2026-05-16,DDP1,302,7.743589744,16573.76,15778.21952,0.952,16732
KACHEGUDA,2026-05-16,152,256,6,15375.36,10833.47866,0.7046,14183
THORROR,2026-05-16,TUR2,563,4,20977.38,15292.51002,0.729,31191
NARSAPUR,2026-05-16,GPP1,390,6,20638.8,20331.28188,0.9851,21606
HAYATHNAGAR-II,2026-05-16,2652,294,7.998911713,10290,10373.349,1.0081,16286
WANAPARTHI,2026-05-16,HT08,294,2,10584,9683.3016,0.9149,16284
NALGONDA,2026-05-16,M005,214,3.821428571,11795.68,11152.81544,0.9455,11852
HAYATHNAGAR-II,2026-05-16,2031,129,8.024883359,4501,4550.511,1.011,7144
IBRAHIMPATNAM,2026-05-16,1242,370,4,22222.2,15651.09546,0.7043,20490
NALGONDA,2026-05-16,EH41,194,2,8730,7290.423,0.8351,10742
NARSAMPET,2026-05-16,NZ12,526,2,27509.8,22519.52228,0.8186,29122
KUKATPALLY,2026-05-16,652,132,8,7894.92,5581.70844,0.707,7308
KODAD,2026-05-16,MLG6,320,6,17638.4,16670.05184,0.9451,17716
JEEDIMETLA,2026-05-16,482,310,16,18541.1,13108.5577,0.707,17162
SATTUPALLY,2026-05-16,OK02,324,7.878419453,17781.12,16911.62323,0.9511,17934
HANAMKONDA,2026-05-16,38C2,149,9,9089,6299.5859,0.6931,8247
KARIMNAGAR-II,2026-05-16,EJ64,316,2,12956,10410.146,0.8035,17489
MAHABOOBNAGAR,2026-05-16,M001,360,6,18867.6,18748.73412,0.9937,19924
HUSNABAD,2026-05-16,KR04,320,10,17635.2,16665.264,0.945,17710
FAROOQNAGAR,2026-05-16,292,140,3.835616438,5880,5295.528,0.9006,7748
KACHEGUDA,2026-05-16,1411,125,6,7507.5,5283.02775,0.7037,6917
SIDDIPET,2026-05-16,PH55,423,6,23248.08,22025.23099,0.9474,23406
DEVARAKONDA,2026-05-16,HPV2,464,2.494623656,24364.64,24159.97702,0.9916,25674
BHAINSA,2026-05-16,NDH2,452,6,24584.28,23527.15596,0.957,25002
PARKAL,2026-05-16,GPU1,520,12,27196,22238.1692,0.8177,28759
NAGARKURNOOL,2026-05-16,OR76,295,6.005089059,15460.95,15351.17726,0.9929,16314
RANIGUNJ-I,2026-05-16,2221,132,8.25,5649.6,4988.5968,0.883,7299
FALAKNUMA,2026-05-16,911,370,8,22222.2,15626.65104,0.7032,20459
YADAGIRIGUTTA,2026-05-16,JBS1,384,6,19138.56,16417.05677,0.8578,21231
FAROOQNAGAR,2026-05-16,772,147,4,8828.82,6207.543342,0.7031,8127
MUSHIRABAD,2026-05-16,1291,140,6,8408.4,5911.94604,0.7031,7740
BADRACHALAM,2026-05-16,BH08,628,2,24441.76,17018.79749,0.6963,34714
KARIMNAGAR-I,2026-05-16,IN05,632,4,23466.16,17127.95018,0.7299,34934
RANIGUNJ-I,2026-05-16,362,142,6.173913043,8493.02,5995.222818,0.7059,7849
BANSWADA,2026-05-16,NHX9,439,2.82012848,23166.03,18762.1677,0.8099,24264
YELLANDU,2026-05-16,ESP1,456,12,22964.16,19487.38618,0.8486,25200
MEHDIPATNAM,2026-05-16,21,401,9.962732919,16842,15144.3264,0.8992,22157
ASIFABAD,2026-05-16,SRKR,394,10,21429.66,20484.61199,0.9559,21770
BHUPALAPALLAY,2026-05-16,BHD8,504,2.874524715,26359.2,21532.83048,0.8169,27847
HAYATHNAGAR-II,2026-05-16,2292,138,7.486776075,4812.5,4855.8125,1.009,7624
KUSHAIGUDA,2026-05-16,1072,146,5,6248.8,5512.06648,0.8821,8065
FAROOQNAGAR,2026-05-16,601,144,6,8648.64,6075.6696,0.7025,7954
PARKAL,2026-05-16,LKV1,420,8.615384615,22314.6,21828.14172,0.9782,23196
TANDUR,2026-05-16,CNL2,356,8,19017.52,18500.24346,0.9728,19660
HAYATHNAGAR-II,2026-05-16,3021,263,9.999239602,9205,9250.1045,1.0049,14522
NARSAMPET,2026-05-16,TRR5,345,6,18329.85,17924.76032,0.9779,19048
JANGAON,2026-05-16,SDP5,360,6,19814.4,18700.83072,0.9438,19874
RAJENDRANAGAR,2026-05-16,312,305,20,18318.3,12859.4466,0.702,16836
UPPAL,2026-05-16,1412,266,13,15909.46,11214.57835,0.7049,14683
NIZAMABAD-I,2026-05-16,CWG1,402,6,21450.72,20880.13085,0.9734,22190
NIZAMABAD-I,2026-05-16,WH10,460,2,23713,19634.364,0.828,25390
WARANGAL-II,2026-05-16,EZ06,486,2.025,26244,20743.2576,0.7904,26825
HAKIMPET,2026-05-16,131,134,8,8014.54,5649.449246,0.7049,7396
WANAPARTHI,2026-05-16,GB13,470,6.252771619,24054.6,20059.13094,0.8339,25941
KUKATPALLY,2026-05-16,1472,225,13.63636364,13457.25,9484.6698,0.7048,12418
CONTONMENT,2026-05-16,1962,160,4,6848,6035.1424,0.8813,8830
KALVAKURTHY,2026-05-16,K019,443,6.040909091,23217.63,23004.0278,0.9908,24447
NARKATPALLY,2026-05-16,NKL3,422,10,22159.22,21911.03674,0.9888,23285
KUKATPALLY,2026-05-16,2082,300,11,12840,11313.324,0.8811,16553
CHENGICHERLA,2026-05-16,1042,141,6.286624204,8433.21,5942.039766,0.7046,7779
SANGAREDDY,2026-05-16,HNK1,428,0,22101.92,18258.39611,0.8261,23612
HUSNABAD,2026-05-16,KRH8,466,12,23397.86,19878.82186,0.8496,25708
BANSWADA,2026-05-16,DGL7,435,8,23211.6,22575.60216,0.9726,23990
KUSHAIGUDA,2026-05-16,482,268,16,16029.08,11289.28104,0.7043,14780
PARGI,2026-05-16,KDL1,416,6,20949.76,17740.25677,0.8468,22942
NALGONDA,2026-05-16,M026,340,5.828571429,18740.8,17644.4632,0.9415,18750
KARIMNAGAR-II,2026-05-16,EJ45,316,2,12956,10372.5736,0.8006,17426
KARIMNAGAR-II,2026-05-16,EJ61,316,2,12956,10372.5736,0.8006,17426
IBRAHIMPATNAM,2026-05-16,471,360,5.837837838,21621.6,15163.22808,0.7013,19851
MIRYALAGUDA,2026-05-16,NDC2,400,2,21004,20751.952,0.988,22052
RAJENDRANAGAR,2026-05-16,1742,149,8.004835135,8939.956,6274.061121,0.7018,8214
JEEDIMETLA,2026-05-16,2551,148,8,8851.88,6231.72352,0.704,8158
GADWAL,2026-05-16,NRP2,362,7.581151832,18972.42,18777.00407,0.9897,19954
NAGARKURNOOL,2026-05-16,OR83,295,6,16307.6,15301.42108,0.9383,16260
NARAYANKHED,2026-05-16,KLHR,333,2,17196.12,14191.95784,0.8253,18354
THORROR,2026-05-16,JKO1,403,12.30534351,21411.39,20901.79892,0.9762,22212
HUSNABAD,2026-05-16,VMD1,421,4,22637.17,21835.81418,0.9646,23204
NARSAMPET,2026-05-16,MHB1,400,8,22016,20745.6768,0.9423,22046
KHAMMAM,2026-05-16,HI02,393,2,15295.56,10619.70731,0.6943,21660
BODHAN,2026-05-16,WDX2,524,2,27651.48,22328.5701,0.8075,28876
RANIGUNJ-I,2026-05-16,4342,300,8.223684211,10493,10529.7255,1.0035,16531
DUBBAKA,2026-05-16,JB06,480,6,24787.2,20451.91872,0.8251,26448
KUSHAIGUDA,2026-05-16,1831,130,4,7775.3,5471.47861,0.7037,7163
PICKET,2026-05-16,SS29,467,2,16755.96,15298.19148,0.913,25728
PARGI,2026-05-16,M081,416,6,20384,17719.8112,0.8693,22916
ADILABAD,2026-05-16,MN19,488,10,24419.52,20788.33738,0.8513,26882
KODAD,2026-05-16,KN01,710,2,35386.4,30244.75608,0.8547,39111
DILSHUKNAGAR,2026-05-16,1571,154,9,9249.24,6479.09262,0.7005,8483
YELLANDU,2026-05-16,MDRM,380,3.87755102,20854.4,19736.60416,0.9464,20930
ADILABAD,2026-05-16,BL18,330,10,17948.7,17101.52136,0.9528,18174
SATTUPALLY,2026-05-16,VJA6,466,4,23467.76,19844.33786,0.8456,25662
YELLANDU,2026-05-16,OKT3,464,10,25464.32,24091.79315,0.9461,25548
NAGARKURNOOL,2026-05-16,W200,331,8,17347.71,17148.21133,0.9885,18224
IBRAHIMPATNAM,2026-05-16,141,178,6.846153846,10690.68,7485.614136,0.7002,9800
SANGAREDDY,2026-05-16,BCK3,414,3.851162791,21378.96,17624.81462,0.8244,22792
JANGAON,2026-05-16,JG25,455,9.1,24174.15,23567.37884,0.9749,25045
NIZAMABAD-I,2026-05-16,NR01,402,6,20723.1,17108.99136,0.8256,22126
JANGAON,2026-05-16,W909,404,8,21464.52,20923.6141,0.9748,22236
MANCHERIAL,2026-05-16,KRH2,434,3,21717.36,18470.61468,0.8505,23887
WARANGAL-II,2026-05-16,BPL4,412,4,20838.96,17533.90094,0.8414,22676
MEDAK,2026-05-16,PHE1,424,4,21526.48,18045.64818,0.8383,23336
MAHABOOBNAGAR,2026-05-16,KT06,338,6,18684.64,17503.77075,0.9368,18602
BADRACHALAM,2026-05-16,OR05,368,2,18532.48,15661.79885,0.8451,20253
NARSAMPET,2026-05-16,YLD2,380,10,20189.4,19678.60818,0.9747,20912
NIZAMABAD-II,2026-05-16,EW26,466,2,25164,19829.232,0.788,25644
ASIFABAD,2026-05-16,KRM1,516,6,25820.64,21957.87226,0.8504,28395
JEEDIMETLA,2026-05-16,361,139,7,8313.59,5841.128334,0.7026,7647
IBRAHIMPATNAM,2026-05-16,1712,175,5.989731888,10525.012,7353.825884,0.6987,9627
KAMAREDDY,2026-05-16,GDM2,380,12,20276.8,19668.496,0.97,20902
FALAKNUMA,2026-05-16,352,146,4.201438849,8768.76,6133.74762,0.6995,8030
HANAMKONDA,2026-05-16,15S1,328,10,20008,13775.508,0.6885,18036
JANGAON,2026-05-16,H202,335,8,18438.4,17330.25216,0.9399,18416
RAJENDRANAGAR,2026-05-16,232,145,8,8708.7,6088.25217,0.6991,7971
PICKET,2026-05-16,SS30,467,2,16755.96,15264.67956,0.911,25671
RANIGUNJ-I,2026-05-16,5152,233,18.64662991,8151.5,8157.20605,1.0007,12807
TANDUR,2026-05-16,MB07,320,2,17600,16545.76,0.9401,17584
PARKAL,2026-05-16,PNZ6,531,4.038022814,27771.3,22561.40412,0.8124,29178
NARSAMPET,2026-05-16,NZB4,526,2,26605.08,22345.60669,0.8399,28898
MUSHIRABAD,2026-05-16,832,278,6,11676,10438.344,0.894,15272
HAKIMPET,2026-05-16,1861,134,5,8014.54,5622.19981,0.7015,7361
BADRACHALAM,2026-05-16,EK10,480,4,24172.8,20387.33952,0.8434,26366
MIYAPUR-I,2026-05-16,3741,312,17.2137931,13175.76,11711.93306,0.8889,17136
BADRACHALAM,2026-05-16,ERJ4,368,2,18532.48,15624.73389,0.8431,20207
MIDHANI,2026-05-16,221,132,9,7927.92,5536.066536,0.6983,7248
DILSHUKNAGAR,2026-05-16,1562,154,8,9249.24,6457.819368,0.6982,8455
NAGARKURNOOL,2026-05-16,W216,328,8,17190.48,16946.37518,0.9858,18008
NIZAMABAD-I,2026-05-16,IN14,334,2,12979.24,8990.719548,0.6927,18337
NAGARKURNOOL,2026-05-16,N121,393,8,21725.04,20302.04988,0.9345,21574
JANGAON,2026-05-16,B025,357,4,19649.28,18438.88435,0.9384,19596
VIKARABAD,2026-05-16,PRH6,308,16,16940,15908.354,0.9391,16906
DEVARAKONDA,2026-05-16,MB06,306,2.607954545,16866.72,15805.80331,0.9371,16796
HANAMKONDA,2026-05-16,9004,286,0,17446,11985.402,0.687,15692
BHEL,2026-05-16,2692,1342,2,40260,27171.474,0.6749,73630
SURYAPET,2026-05-16,ETN2,448,2,22659.84,19007.07379,0.8388,24579
NIRMAL,2026-05-16,KA04,350,10,19036.5,18069.4458,0.9492,19202
SIRCILLA,2026-05-16,JBE1,476,4,25080.44,20189.7542,0.805,26110
CHENGICHERLA,2026-05-16,1802,268,14,16029.08,11228.37054,0.7005,14700
KALVAKURTHY,2026-05-16,K151,600,10,33168,30968.9616,0.9337,32910
MANTHANI,2026-05-16,HKE4,432,6,21690.72,18322.15118,0.8447,23694
BANSWADA,2026-05-16,NZS2,416,8,21444.8,17642.63696,0.8227,22816
MIYAPUR-II,2026-05-16,5562,184,4.008714597,6242.4,3807.864,0.61,10091
KORUTLA,2026-05-16,MN01,492,4,24703.32,20864.42407,0.8446,26982
NIRMAL,2026-05-16,GLM1,424,14.13333333,23061.36,21880.61837,0.9488,23252
RAJENDRANAGAR,2026-05-16,201,340,0,14280,12743.472,0.8924,18645
RANIGUNJ-I,2026-05-16,881,117,8.283185841,6997.77,4900.538331,0.7003,6416
CHENGICHERLA,2026-05-16,1422,314,14,18780.34,13151.8721,0.7003,17218
PICKET,2026-05-16,SSL6,467,2,16755.96,15226.14085,0.9087,25606
UPPAL,2026-05-16,2072,154,4,6591.2,5770.5956,0.8755,8443
YADAGIRIGUTTA,2026-05-16,SWG2,300,0,15753,15475.7472,0.9824,16446
HANAMKONDA,2026-05-16,9002,286,0,17446,11971.4452,0.6862,15673
JEEDIMETLA,2026-05-16,662,336,11,20096.16,14065.30238,0.6999,18413
HAYATHNAGAR-II,2026-05-16,2301,148,8.02929608,5162.5,5165.5975,1.0006,8110
GODAVARIKHANI,2026-05-16,JBS3,438,6,21991.98,18559.03192,0.8439,24001
HANAMKONDA,2026-05-16,28S2,246,16,15006,10295.6166,0.6861,13479
JANGAON,2026-05-16,HN11,440,8,24217.6,22684.62592,0.9367,24108
MEDAK,2026-05-16,PSE3,502,0,25923.28,21270.05124,0.8205,27505
YADAGIRIGUTTA,2026-05-16,AG72,360,6.737967914,19843.2,18559.34496,0.9353,19724
KALVAKURTHY,2026-05-16,K169,476,6.155172414,24947.16,24535.53186,0.9835,26074
KUSHAIGUDA,2026-05-16,751,130,8,5564,4866.8308,0.8747,7121
KOLLAPUR,2026-05-16,KTP2,477,2,24999.57,24587.07709,0.9835,26128
HAKIMPET,2026-05-16,1261,148,7,8851.88,6191.89006,0.6995,8106
GADWAL,2026-05-16,RJL2,370,12,20453.6,19068.89128,0.9323,20264
DILSHUKNAGAR,2026-05-16,211,154,9,9249.24,6441.170736,0.6964,8433
MANCHERIAL,2026-05-16,CNR9,312,4,16969.68,16075.37786,0.9473,17084
KUSHAIGUDA,2026-05-16,2031,118,8,7057.58,4935.365694,0.6993,6461
HAYATHNAGAR-I,2026-05-16,1072,146,10,8768.76,6105.687588,0.6963,7993
CHENGICHERLA,2026-05-16,912,130,9.027777778,7776,5433.8688,0.6988,7114
NIRMAL,2026-05-16,RJD6,532,2,21280,14272.496,0.6707,29112
NALGONDA,2026-05-16,EH31,398,4,17910,14779.332,0.8252,21776
KOLLAPUR,2026-05-16,K005,384,4,21227.52,19769.18938,0.9313,21008
HAYATHNAGAR-II,2026-05-16,2822,143,8.993710692,5008.5,4982.95665,0.9949,7823
KARIMNAGAR-II,2026-05-16,K022,308,8,16973.88,15853.60392,0.934,16848
NARSAMPET,2026-05-16,NLB3,392,8,20826.96,20177.15885,0.9688,21442
NIZAMABAD-II,2026-05-16,EMJ2,448,2,24192,18947.1744,0.7832,24503
MUSHIRABAD,2026-05-16,372,120,6,7207.2,5013.32832,0.6956,6563
VIKARABAD,2026-05-16,SKCH,336,18,18480,17291.736,0.9357,18376
WARANGAL-I,2026-05-16,VHD9,596,4.481203008,22206.96,15980.12842,0.7196,32595
GWL-PRGPR,2026-05-16,RPT4,308,8,16299.36,15849.49766,0.9724,16844
MANUGURU,2026-05-16,HH02,671,2,33791.56,28374.77293,0.8397,36694
SURYAPET,2026-05-16,JHY1,556,4.310077519,27711.04,23501.73302,0.8481,30393
PARGI,2026-05-16,PH01,352,4,17248,14878.1248,0.8626,19240
NALGONDA,2026-05-16,EH36,398,4,17910,14765.004,0.8244,21754
HYDERABAD-I,2026-05-16,RC49,418,2,21050.48,17665.56282,0.8392,22846
MIDHANI,2026-05-16,612,134,8,8048.04,5593.3878,0.695,7323
UPPAL,2026-05-16,251,262,12.02340434,15690,10935.93,0.697,14317
HAYATHNAGAR-II,2026-05-16,2461,148,8.02929608,5162.5,5151.1425,0.9978,8087
HAYATHNAGAR-I,2026-05-16,1971,156,6.410958904,0,0,,8524
HAKIMPET,2026-05-16,1691,148,7,8851.88,6175.956676,0.6977,8086
MEDAK,2026-05-16,PH64,360,4,19785.6,18507.45024,0.9354,19668
KOLLAPUR,2026-05-16,K020,384,4,21227.52,19735.22534,0.9297,20972
KACHEGUDA,2026-05-16,622,264,12,15855.84,11008.70971,0.6943,14413
PARKAL,2026-05-16,HE01,408,12,20636.64,17223.33974,0.8346,22272
KARIMNAGAR-II,2026-05-16,NZP5,458,3,22996.18,19332.88853,0.8407,25000
KUSHAIGUDA,2026-05-16,752,130,8,5564,4849.026,0.8715,7095
KUKATPALLY,2026-05-16,942,116,7.03030303,6937.96,4834.370528,0.6968,6329
HUZURABAD,2026-05-16,BNT1,432,12,23228.64,22178.70547,0.9548,23570
MIRYALAGUDA,2026-05-16,KDD3,402,8,22158.24,20631.53726,0.9311,21926
UPPAL,2026-05-16,412,150,11,8971.5,6247.7526,0.6964,8180
IBRAHIMPATNAM,2026-05-16,2112,156,4.012861736,7130.14,5814.62917,0.8155,8507
DILSHUKNAGAR,2026-05-16,1641,284,6,11928,10584.9072,0.8874,15487
MIDHANI,2026-05-16,1231,152,5,9129.12,6330.131808,0.6934,8287
MEDCHAL,2026-05-16,2121,162,7,9689.22,6745.634964,0.6962,8832
NAGARKURNOOL,2026-05-16,OR77,392,8,21669.76,20109.53728,0.928,21370
BANDLAGUDA,2026-05-16,231,138,8,5986.44,5140.556028,0.8587,7521
MANTHANI,2026-05-16,HKR4,432,6,23807.52,22155.27811,0.9306,23544
KAMAREDDY,2026-05-16,KR04,408,5,22603.2,20921.52192,0.9256,22234
MAHABOOBABAD,2026-05-16,CHG1,360,6,19126.8,18459.27468,0.9651,19616
UTNOOR,2026-05-16,HYD6,644,2,23184,20865.6,0.9,35089
YADAGIRIGUTTA,2026-05-16,NZB2,451,2,22811.58,19002.04614,0.833,24573
NIZAMABAD-II,2026-05-16,ES09,340,2,13940,11026.54,0.791,18524
MUSHIRABAD,2026-05-16,972,142,6,5964,5286.4896,0.8864,7735
GWL-PRGPR,2026-05-16,BCK1,490,2,25303.6,20640.14652,0.8157,26691
KARIMNAGAR-II,2026-05-16,PH08,437,6,21941.77,18406.95085,0.8389,23804
RAJENDRANAGAR,2026-05-16,1302,300,17,18018,12479.2668,0.6926,16338
KHAMMAM,2026-05-16,EY07,479,8,24122.44,20171.18433,0.8362,26086
MUSHIRABAD,2026-05-16,52,142,6,5964,5285.2968,0.8862,7733
IBRAHIMPATNAM,2026-05-16,412,156,3.912225705,9396.26,6489.057156,0.6906,8495
HAYATHNAGAR-I,2026-05-16,481,288,11.59731544,17297.28,11978.3664,0.6925,15683
HCU,2026-05-16,2551,137,3.987484538,8217.894,5698.2877,0.6934,7460
GWL-PRGPR,2026-05-16,SRD4,350,4,18522,17931.1482,0.9681,19056
JEEDIMETLA,2026-05-16,1301,145,5,6123.35,5395.283685,0.8811,7894
BHUPALAPALLAY,2026-05-16,BHKP,470,2,16920,15214.464,0.8992,25586
KACHEGUDA,2026-05-16,592,137,6,8228.22,5696.396706,0.6923,7458
MUSHIRABAD,2026-05-16,1201,151,4,6342,5618.3778,0.8859,8220
KUSHAIGUDA,2026-05-16,1522,361,4,21660,15001.716,0.6926,19641
KHAMMAM,2026-05-16,OPA1,508,12,25582.88,21371.93795,0.8354,27638
KACHEGUDA,2026-05-16,532,300,8,0,0,,16320
WANAPARTHI,2026-05-16,G021,330,8,17295.3,16892.31951,0.9767,17952
DILSHUKNAGAR,2026-05-16,202,132,7,7927.92,5484.535056,0.6918,7180
MAHESWARAM,2026-05-16,552,152,4,9129.12,6314.612304,0.6917,8267
YADAGIRIGUTTA,2026-05-16,RCR5,550,2,27412,23127.5044,0.8437,29909
SURYAPET,2026-05-16,DV06,452,2,24408,19006.5096,0.7787,24579
PARGI,2026-05-16,P003,496,6,26496.32,25378.1753,0.9578,26969
ZAHIRABAD,2026-05-16,DLX6,518,4,21098.14,19112.80503,0.9059,28162
NIRMAL,2026-05-16,RJD9,532,2,21280,14178.864,0.6663,28921
KALVAKURTHY,2026-05-16,K190,358,4.068181818,17925.06,15048.08787,0.8395,19460
JEEDIMETLA,2026-05-16,362,148,6,8851.88,6144.089908,0.6941,8044
BHEL,2026-05-16,1712,602,2,23610.44,16040.93294,0.6794,32717
WARANGAL-I,2026-05-16,VGO2,302,5.734177215,16622.08,15443.57453,0.9291,16412
ASIFABAD,2026-05-16,MN16,390,6,21212.1,19941.49521,0.9401,21192
GODAVARIKHANI,2026-05-16,RJH2,490,2,18193.7,13053.97975,0.7175,26625
VEMULAWADA,2026-05-16,JG14,388,8,21382.68,19838.8505,0.9278,21082
HANAMKONDA,2026-05-16,TGR1,380,6,20189.4,19426.24068,0.9622,20644
