depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUSHAIGUDA,2026-06-19,421,122,8,7296.82,5515.666238,0.7559,7221
KUSHAIGUDA,2026-06-19,641,110,3.384615385,6579.1,4967.2205,0.755,6503
KUSHAIGUDA,2026-06-19,552,276,8,16537.465,12330.3339,0.7456,16143
KUSHAIGUDA,2026-06-19,1131,284,16,16986.04,12561.17658,0.7395,16445
KUSHAIGUDA,2026-06-19,11,124,8,7416.44,5443.66696,0.734,7127
KUSHAIGUDA,2026-06-19,2131,266,10,11384.8,10444.41552,0.9174,15281
KUSHAIGUDA,2026-06-19,1081,90,6.101694915,5382.9,3938.12964,0.7316,5156
KUSHAIGUDA,2026-06-19,1051,146,5,6248.8,5709.52856,0.9137,8354
KUSHAIGUDA,2026-06-19,711,268,16,16029.08,11699.62549,0.7299,15317
KUSHAIGUDA,2026-06-19,692,125,8,7476.25,5391.8715,0.7212,7059
KUSHAIGUDA,2026-06-19,1691,122,8,7296.82,5155.933012,0.7066,6750
KUSHAIGUDA,2026-06-19,591,140,6,8373.4,5882.3135,0.7025,7701
KUSHAIGUDA,2026-06-19,902,294,16.05460751,17560.216,12167.47367,0.6929,15930
KUSHAIGUDA,2026-06-19,1991,130,6,7775.3,5255.32527,0.6759,6880
KUSHAIGUDA,2026-06-19,1981,138,8,8253.78,5556.444696,0.6732,7274
KUSHAIGUDA,2026-06-19,652,130,6,7775.3,5224.22407,0.6719,6840
KUSHAIGUDA,2026-06-19,952,133,8,7954.73,5281.94072,0.664,6915
KUSHAIGUDA,2026-06-19,942,306,16,18301.86,12038.96351,0.6578,15762
KUSHAIGUDA,2026-06-19,1421,122,6,7296.82,4796.199786,0.6573,6279
KUSHAIGUDA,2026-06-19,822,383,5,22907.23,15052.34083,0.6571,19708
KUSHAIGUDA,2026-06-19,2302,262,0,11213.6,9173.84616,0.8181,13422
KUSHAIGUDA,2026-06-19,1951,118,8,7057.58,4590.250032,0.6504,6010
KUSHAIGUDA,2026-06-19,232,126,8,7536.06,4863.773124,0.6454,6368
KUSHAIGUDA,2026-06-19,261,130,4,7775.3,5003.40555,0.6435,6550
KUSHAIGUDA,2026-06-19,2081,140,6,8373.4,5380.74684,0.6426,7045
KUSHAIGUDA,2026-06-19,1831,70,2.153846154,4186.7,2690.37342,0.6426,3522
KUSHAIGUDA,2026-06-19,1771,285,6,12198,9797.4336,0.8032,14334
KUSHAIGUDA,2026-06-19,1272,381,4,22787.61,14636.4819,0.6423,19161
KUSHAIGUDA,2026-06-19,2011,118,8,5050.4,4053.95608,0.8027,5931
KUSHAIGUDA,2026-06-19,1302,297,0,17763.57,11370.46116,0.6401,14886
KUSHAIGUDA,2026-06-19,42,82,4.032786885,4904.42,3120.192004,0.6362,4085
KUSHAIGUDA,2026-06-19,1722,136,6,8134.16,5045.619448,0.6203,6606
KUSHAIGUDA,2026-06-19,341,129,8,7715.49,4775.88831,0.619,6253
KUSHAIGUDA,2026-06-19,721,284,16,16986.04,10480.38668,0.617,13721
KUSHAIGUDA,2026-06-19,542,130,6,7775.3,4788.02974,0.6158,6268
KUSHAIGUDA,2026-06-19,1701,122,8,7296.82,4402.171506,0.6033,5763
KUSHAIGUDA,2026-06-19,361,284,16,16986.04,10234.0891,0.6025,13398
KUSHAIGUDA,2026-06-19,742,132,6,7894.92,4708.530288,0.5964,6164
KUSHAIGUDA,2026-06-19,2281,136,10,8134.16,4839.8252,0.595,6336
KUSHAIGUDA,2026-06-19,452,286,8,9724,7985.3488,0.8212,13096
KUSHAIGUDA,2026-06-19,1252,286,8,9724,7832.682,0.8055,12845
KUSHAIGUDA,2026-06-19,541,130,6,7775.3,4366.60848,0.5616,5717
KUSHAIGUDA,2026-06-19,1982,138,8,8253.78,4595.704704,0.5568,6017
KUSHAIGUDA,2026-06-19,1222,286,8,9724,7278.414,0.7485,11937
KUSHAIGUDA,2026-06-19,1262,286,8,9724,7252.1592,0.7458,11893
KUSHAIGUDA,2026-06-19,761,132,6,7894.92,4131.411636,0.5233,5409
KUSHAIGUDA,2026-06-19,9542,200,0,11962,6110.1896,0.5108,8000
KUSHAIGUDA,2026-06-19,462,286,8,9724,6887.5092,0.7083,11296
KUSHAIGUDA,2026-06-19,1202,286,8,9724,6872.9232,0.7068,11272
KUSHAIGUDA,2026-06-19,018D,268,0,9112,6342.8632,0.6961,10403
KUSHAIGUDA,2026-06-19,432,246,6.881118881,14713.26,7049.122866,0.4791,9228
KUSHAIGUDA,2026-06-19,9010,90,0,4536,2589.6024,0.5709,3349
KUSHAIGUDA,2026-06-19,522,150,6,8971.5,4088.31255,0.4557,5352
KUSHAIGUDA,2026-06-19,047D,268,0,9112,5276.7592,0.5791,8654
KUSHAIGUDA,2026-06-19,1881,297,8,10098,5739.7032,0.5684,9413
KUSHAIGUDA,2026-06-19,2192,1164,20.06896552,41904,21919.9824,0.5231,36866
KUSHAIGUDA,2026-06-19,166D,268,0,9112,5067.1832,0.5561,8310
KUSHAIGUDA,2026-06-19,2262,796,2,28656,14342.328,0.5005,24120
KUSHAIGUDA,2026-06-19,2202,596,2,21456,9955.584,0.464,16742
KUSHAIGUDA,2026-06-19,601,110,3.384615385,6579.1,2207.94596,0.3356,2891
KUSHAIGUDA,2026-06-19,622,130,4,7775.3,2531.63768,0.3256,3314
KUSHAIGUDA,2026-06-19,1891,297,8,10098,4568.3352,0.4524,7492
KUSHAIGUDA,2026-06-19,2222,980,2,35280,13674.528,0.3876,22997
KUSHAIGUDA,2026-06-19,9041,,0,59.81,0,0,0
KUSHAIGUDA,2026-06-19,9051,,0,59.81,0,0,0
MADHIRA,2026-06-19,LH03,545,2,27446.2,39179.4505,1.4275,50667
MADHIRA,2026-06-19,VKN3,490,7.327102804,24676.4,34384.09576,1.3934,44466
MADHIRA,2026-06-19,EH17,505,2,25431.8,35342.57246,1.3897,45706
MADHIRA,2026-06-19,EBC2,596,8,30014.56,40036.42158,1.3339,51774
MADHIRA,2026-06-19,EH12,505,2,25431.8,32606.11078,1.2821,42166
MADHIRA,2026-06-19,SB01,354,8,19427.52,27859.06368,1.434,29544
MADHIRA,2026-06-19,EH19,600,4,30216,35509.8432,1.1752,45922
MADHIRA,2026-06-19,MH06,505,2,25431.8,29864.56274,1.1743,38621
MADHIRA,2026-06-19,EH18,567,4,28554.12,33274.11604,1.1653,43031
MADHIRA,2026-06-19,9501,450,0,22662,25281.7272,1.1156,32695
MADHIRA,2026-06-19,EH15,505,2,25431.8,28242.0139,1.1105,36522
MADHIRA,2026-06-19,EH08,531,4,26741.16,29383.18661,1.0988,37999
MADHIRA,2026-06-19,VJX1,581,4,29259.16,31962.70638,1.0924,41335
MADHIRA,2026-06-19,KM08,394,8,21622.72,26038.07942,1.2042,27614
MADHIRA,2026-06-19,MH04,571,4,28755.56,30880.59588,1.0739,39936
MADHIRA,2026-06-19,MK03,571,4,28755.56,30848.96477,1.0728,39895
MADHIRA,2026-06-19,KKV1,354,6,19427.52,22679.68685,1.1674,24052
MADHIRA,2026-06-19,KM04,394,8,21622.72,25194.79334,1.1652,26718
MADHIRA,2026-06-19,EH02,505,2,25431.8,26428.72656,1.0392,34177
MADHIRA,2026-06-19,BKL2,532,7.738181818,26791.52,27729.2232,1.035,35860
MADHIRA,2026-06-19,9522,250,0,13720,15808.184,1.1522,16765
MADHIRA,2026-06-19,MH05,575,4,28957,29585.3669,1.0217,38261
MADHIRA,2026-06-19,EH14,505,2,25431.8,25543.69992,1.0044,33032
MADHIRA,2026-06-19,OG01,590,2,29712.4,29617.32032,0.9968,38303
MADHIRA,2026-06-19,MLR3,341,8,18714.08,20280.4485,1.0837,21508
MADHIRA,2026-06-19,EH13,505,2,25431.8,24384.00984,0.9588,31534
MADHIRA,2026-06-19,JPT2,555,4,27949.8,26689.26402,0.9549,34514
MADHIRA,2026-06-19,VKN1,535,7.853211009,26942.6,25722.10022,0.9547,33264
MADHIRA,2026-06-19,EH11,505,2,25431.8,23381.99692,0.9194,30237
MADHIRA,2026-06-19,KM02,404,8,22171.52,22641.55622,1.0212,24012
MADHIRA,2026-06-19,EH01,505,2,25431.8,23125.13574,0.9093,29905
MADHIRA,2026-06-19,EHB2,505,2,25431.8,22878.44728,0.8996,29586
MADHIRA,2026-06-19,MH01,505,2,25431.8,22687.70878,0.8921,29339
MADHIRA,2026-06-19,GVD1,595,4,29964.2,26035.89338,0.8689,33670
MADHIRA,2026-06-19,KM11,354,8,19427.52,18555.22435,0.9551,19678
MADHIRA,2026-06-19,EHB1,505,2,25431.8,21586.51184,0.8488,27916
MADHIRA,2026-06-19,EH16,505,2,25431.8,21286.4166,0.837,27529
MADHIRA,2026-06-19,EBC4,546,6,27496.56,22555.42817,0.8203,29168
MADHIRA,2026-06-19,KM06,401,6,22006.88,19271.42482,0.8757,20438
MADHIRA,2026-06-19,MK01,352,6,19317.76,16574.63808,0.858,17578
MADHIRA,2026-06-19,MK02,352,8,19317.76,16433.61843,0.8507,17428
MADHIRA,2026-06-19,PBS1,336,8,18439.68,15684.79181,0.8506,16634
MADHIRA,2026-06-19,VJE2,450,6,22662,16781.211,0.7405,21700
MADHIRA,2026-06-19,VJA1,418,6,22939.84,18549.15462,0.8086,19672
MADHIRA,2026-06-19,VJE3,450,6,22662,16352.8992,0.7216,21148
MADHIRA,2026-06-19,MK04,516,8,25985.76,18668.16998,0.7184,24140
MADHIRA,2026-06-19,VKN2,535,8,26942.6,19175.04842,0.7117,24796
MADHIRA,2026-06-19,LH04,543,2,21720,16939.428,0.7799,24960
MADHIRA,2026-06-19,LH07,505,2,20200,15238.88,0.7544,22454
MADHIRA,2026-06-19,MW02,272,5.164556962,14927.36,10841.74157,0.7263,11498
MADHIRA,2026-06-19,DH02,570,2,20520,14144.436,0.6893,23788
MADHIRA,2026-06-19,LH05,516,2,18576,12529.512,0.6745,21071
MADHIRA,2026-06-19,MK05,408,0,22391.04,15331.14509,0.6847,16258
MADHIRA,2026-06-19,LH06,543,2,21720,14541.54,0.6695,21427
MADHIRA,2026-06-19,HT04,570,2,20520,13311.324,0.6487,22385
MADHIRA,2026-06-19,LH02,505,2,20200,13301.7,0.6585,19600
MADHIRA,2026-06-19,VJE4,450,6,22662,13438.566,0.593,17380
MADHIRA,2026-06-19,HT01,560,2,20160,12680.64,0.629,21325
MADHIRA,2026-06-19,DH01,570,2,20520,12508.992,0.6096,21036
MADHIRA,2026-06-19,9031,505,0,20200,12491.68,0.6184,18404
MADHIRA,2026-06-19,MK06,408,0,22391.04,13192.80077,0.5892,13992
MADHIRA,2026-06-19,HT05,560,2,20160,10797.696,0.5356,18159
MADHIRA,2026-06-19,LH01,551,2.182178218,22040,10724.664,0.4866,15802
MADHIRA,2026-06-19,MVJ3,310,6.2,15611.6,5489.03856,0.3516,7098
MADHIRA,2026-06-19,DKB1,505,2,20200,7637.62,0.3781,11252
MAHABOOBABAD,2026-06-19,MCL1,504,2,25492.32,36719.13773,1.4404,47484
MAHABOOBABAD,2026-06-19,HYD1,424,1.827586207,21445.92,30716.99122,1.4323,39722
MAHABOOBABAD,2026-06-19,EY02,456,12,23848.8,31311.08952,1.3129,40490
MAHABOOBABAD,2026-06-19,9506,220,0,11688.6,17138.99418,1.4663,18213
MAHABOOBABAD,2026-06-19,YL13,456,12,23064.48,27686.60179,1.2004,35804
MAHABOOBABAD,2026-06-19,WK01,430,8,22845.9,31371.98988,1.3732,33338
MAHABOOBABAD,2026-06-19,HYD2,446,2,22558.68,26039.48432,1.1543,33673
MAHABOOBABAD,2026-06-19,GGR1,405,8,22291.2,28510.4448,1.279,30298
MAHABOOBABAD,2026-06-19,ATC1,300,10,16512,20924.0064,1.2672,22236
MAHABOOBABAD,2026-06-19,ASP5,348,4,18489.24,24052.65232,1.3009,25560
MAHABOOBABAD,2026-06-19,NK02,424,4,21445.92,23556.19853,1.0984,30464
MAHABOOBABAD,2026-06-19,HN05,540,2.327586207,28242,29716.2324,1.0522,38430
MAHABOOBABAD,2026-06-19,ASP1,348,4,18489.24,23200.29835,1.2548,24654
MAHABOOBABAD,2026-06-19,TS03,360,8,19126.8,22146.92172,1.1579,23536
MAHABOOBABAD,2026-06-19,DKL1,378,10,20805.12,23235.15802,1.1168,24692
MAHABOOBABAD,2026-06-19,BPT1,340,4,18064.2,20676.28332,1.1446,21972
MAHABOOBABAD,2026-06-19,VTL1,426,6.295566502,22633.38,25888.06004,1.1438,27512
MAHABOOBABAD,2026-06-19,KM13,400,8,22016,24056.8832,1.0927,25566
MAHABOOBABAD,2026-06-19,HT01,420,1.917808219,21243.6,19954.11348,0.9393,25805
MAHABOOBABAD,2026-06-19,ASP8,348,4,19153.92,20029.25414,1.0457,21286
MAHABOOBABAD,2026-06-19,INW1,380,6,20189.4,21699.56712,1.0748,23060
MAHABOOBABAD,2026-06-19,KPH1,438,1.921052632,22154.04,20519.07185,0.9262,26535
MAHABOOBABAD,2026-06-19,WL13,360,4,19126.8,20153.90916,1.0537,21418
MAHABOOBABAD,2026-06-19,YLT1,436,10.38095238,23164.68,24007.87435,1.0364,25512
MAHABOOBABAD,2026-06-19,TS01,360,8,19126.8,19798.15068,1.0351,21040
MAHABOOBABAD,2026-06-19,HBC1,524,6,27405.2,23642.46604,0.8627,30574
MAHABOOBABAD,2026-06-19,HYD3,460,1.982758621,23266.8,20528.29764,0.8823,26546
MAHABOOBABAD,2026-06-19,KM01,416,8,22102.08,22583.90534,1.0218,24000
MAHABOOBABAD,2026-06-19,ASP2,348,4,18489.24,18883.06081,1.0213,20068
MAHABOOBABAD,2026-06-19,HBC2,524,6,27405.2,22962.81708,0.8379,29694
MAHABOOBABAD,2026-06-19,GPR1,350,4,18595.5,18641.98875,1.0025,19810
MAHABOOBABAD,2026-06-19,TS05,360,8,19814.4,18914.82624,0.9546,20100
MAHABOOBABAD,2026-06-19,GN01,400,6,21252,20822.7096,0.9798,22128
MAHABOOBABAD,2026-06-19,JGT2,480,1.794392523,24278.4,20459.40768,0.8427,26459
MAHABOOBABAD,2026-06-19,ASP7,348,4,19153.92,17970.20774,0.9382,19096
MAHABOOBABAD,2026-06-19,DKL2,378,10,20805.12,19508.96102,0.9377,20732
MAHABOOBABAD,2026-06-19,KLD2,340,4,18064.2,17446.40436,0.9658,18540
MAHABOOBABAD,2026-06-19,NH01,532,14,27823.6,22242.18584,0.7994,28764
MAHABOOBABAD,2026-06-19,KM05,416,8,22102.08,21063.28224,0.953,22384
MAHABOOBABAD,2026-06-19,WL07,300,4,16512,15078.7584,0.9132,16024
MAHABOOBABAD,2026-06-19,GN03,370,8.222222222,19658.1,18443.22942,0.9382,19600
MAHABOOBABAD,2026-06-19,WLK1,340,4,18064.2,16922.54256,0.9368,17984
MAHABOOBABAD,2026-06-19,HK01,484,1.847328244,24480.72,19758.38911,0.8071,25550
MAHABOOBABAD,2026-06-19,ASP3,348,4,18489.24,16732.7622,0.905,17782
MAHABOOBABAD,2026-06-19,EY01,456,12,23848.8,17917.60344,0.7513,23172
MAHABOOBABAD,2026-06-19,NRP1,416,10,22102.08,19432.14874,0.8792,20650
MAHABOOBABAD,2026-06-19,KM08,400,8,22016,18449.408,0.838,19606
MAHABOOBABAD,2026-06-19,RHY1,540,3.829787234,28242,20452.8564,0.7242,26450
MAHABOOBABAD,2026-06-19,WLK2,360,4,19126.8,16039.73448,0.8386,17046
MAHABOOBABAD,2026-06-19,ESR1,522,6,27300.6,18482.5062,0.677,23901
MAHABOOBABAD,2026-06-19,BDB4,355,6,18861.15,15283.18985,0.8103,16242
MAHABOOBABAD,2026-06-19,NP02,450,8.653846154,23908.5,19291.76865,0.8069,20502
MAHABOOBABAD,2026-06-19,EY04,456,12,23848.8,15647.19768,0.6561,20236
MAHABOOBABAD,2026-06-19,BDB3,330,10.3125,17532.9,13649.36265,0.7785,14506
MAHABOOBABAD,2026-06-19,DL03,496,2.137931034,20301.28,14683.91582,0.7233,21634
MAHABOOBABAD,2026-06-19,CHG1,360,6,19126.8,14203.56168,0.7426,15094
MAHABOOBABAD,2026-06-19,DL02,484,2.086206897,19810.12,13393.62213,0.6761,19734
MAHABOOBABAD,2026-06-19,HN09,460,1.982758621,23266.8,14439.37608,0.6206,18674
MAHABOOBABAD,2026-06-19,KM15,416,8,22102.08,15354.31498,0.6947,16318
MAHABOOBABAD,2026-06-19,KM23,420,8,22314.6,15403.76838,0.6903,16370
MAHABOOBABAD,2026-06-19,TGH1,478,2,24999.4,14269.65752,0.5708,18452
MAHABOOBABAD,2026-06-19,NP03,416,8,22102.08,14689.04237,0.6646,15610
MAHABOOBABAD,2026-06-19,BDB1,350,10,18595.5,12308.36145,0.6619,13080
MAHABOOBABAD,2026-06-19,BPL1,330,8,18163.2,11539.08096,0.6353,12262
MAHABOOBABAD,2026-06-19,RGY1,340,6,18064.2,11046.2583,0.6115,11738
MAHABOOBABAD,2026-06-19,9030,400,0,21252,12927.5916,0.6083,13738
MAHABOOBABAD,2026-06-19,KM22,420,8,22314.6,13486.94424,0.6044,14332
MAHABOOBABAD,2026-06-19,NP04,440,8.461538462,23377.2,14089.43844,0.6027,14974
MAHABOOBABAD,2026-06-19,BDB2,350,10,18595.5,10943.45175,0.5885,11630
MAHABOOBABAD,2026-06-19,DL01,484,2.086206897,19810.12,10796.5154,0.545,15908
MAHABOOBABAD,2026-06-19,YL03,380,10,20915.2,11553.55648,0.5524,12278
MAHABOOBABAD,2026-06-19,GUM1,396,8,21039.48,8762.94342,0.4165,9312
MAHABOOBNAGAR,2026-06-19,9042,,0,36,0,0,7784
MAHABOOBNAGAR,2026-06-19,JN09,396,4,19827.72,31234.60732,1.5753,40392
MAHABOOBNAGAR,2026-06-19,HA03,366,2,18731.88,27552.72229,1.4709,35630
MAHABOOBNAGAR,2026-06-19,9522,220,0,11259.6,16067.4492,1.427,20778
MAHABOOBNAGAR,2026-06-19,H001,366,2,18731.88,25465.99086,1.3595,32932
MAHABOOBNAGAR,2026-06-19,H003,366,2,18731.88,25310.51626,1.3512,32732
MAHABOOBNAGAR,2026-06-19,JN03,396,4,19827.72,26321.2983,1.3275,34039
MAHABOOBNAGAR,2026-06-19,JN08,396,4,19827.72,26180.52149,1.3204,33857
MAHABOOBNAGAR,2026-06-19,B006,396,4,19827.72,26168.62486,1.3198,33841
MAHABOOBNAGAR,2026-06-19,GB03,432,4,22109.76,28446.41722,1.2866,36786
MAHABOOBNAGAR,2026-06-19,JN12,396,4,19827.72,25720.51838,1.2972,33262
MAHABOOBNAGAR,2026-06-19,GB04,432,4,22109.76,27650.46586,1.2506,35757
MAHABOOBNAGAR,2026-06-19,KR01,512,4,25635.84,32670.3145,1.2744,42248
MAHABOOBNAGAR,2026-06-19,N002,156,8,8175.96,12092.24484,1.479,12850
MAHABOOBNAGAR,2026-06-19,JN04,396,4,19827.72,25143.53173,1.2681,32516
MAHABOOBNAGAR,2026-06-19,H007,396,4,19827.72,25082.0658,1.265,32436
MAHABOOBNAGAR,2026-06-19,T011,320,4,16771.2,24559.74528,1.4644,26100
MAHABOOBNAGAR,2026-06-19,S008,496,2,25385.28,30939.57926,1.2188,40012
MAHABOOBNAGAR,2026-06-19,JN10,396,4,19827.72,24693.44249,1.2454,31934
MAHABOOBNAGAR,2026-06-19,JN29,156,8,8623.68,11777.35978,1.3657,12516
MAHABOOBNAGAR,2026-06-19,HA01,520,4,26036.4,32246.0814,1.2385,41700
MAHABOOBNAGAR,2026-06-19,JN25,156,8,8623.68,11762.69952,1.364,12500
MAHABOOBNAGAR,2026-06-19,TA06,320,4,17689.6,24084.3904,1.3615,25594
MAHABOOBNAGAR,2026-06-19,S002,396,4,19827.72,24054.9899,1.2132,31108
MAHABOOBNAGAR,2026-06-19,JN02,396,4,19827.72,23713.95312,1.196,30668
MAHABOOBNAGAR,2026-06-19,JN06,396,4,19827.72,23323.34704,1.1763,30163
MAHABOOBNAGAR,2026-06-19,T013,396,4,19827.72,23045.75896,1.1623,29804
MAHABOOBNAGAR,2026-06-19,KP02,502,2,25135.14,29129.11375,1.1589,37669
MAHABOOBNAGAR,2026-06-19,JN07,396,4,19827.72,22940.67204,1.157,29668
MAHABOOBNAGAR,2026-06-19,S009,496,2,25385.28,28380.74304,1.118,36702
MAHABOOBNAGAR,2026-06-19,M022,375,8,19653.75,25119.45788,1.2781,26694
MAHABOOBNAGAR,2026-06-19,JN14,396,4,19827.72,21786.69874,1.0988,28175
MAHABOOBNAGAR,2026-06-19,GB07,648,6,33164.64,35622.13982,1.0741,46068
MAHABOOBNAGAR,2026-06-19,N014,182,4,10060.96,11878.97547,1.1807,12624
MAHABOOBNAGAR,2026-06-19,GB06,432,4,22109.76,22958.77478,1.0384,29690
MAHABOOBNAGAR,2026-06-19,S001,366,2,18731.88,19381.87624,1.0347,25064
MAHABOOBNAGAR,2026-06-19,TA08,320,4,17689.6,20585.38752,1.1637,21876
MAHABOOBNAGAR,2026-06-19,H002,522,6,26136.54,27516.54931,1.0528,35583
MAHABOOBNAGAR,2026-06-19,JN26,156,8,8623.68,9989.670912,1.1584,10616
MAHABOOBNAGAR,2026-06-19,M005,330,6,18242.4,21097.3356,1.1565,22420
MAHABOOBNAGAR,2026-06-19,S004,396,4,19827.72,20716.00186,1.0448,26790
MAHABOOBNAGAR,2026-06-19,HA02,520,4,26036.4,27155.9652,1.043,35118
MAHABOOBNAGAR,2026-06-19,M001,360,6,18867.6,22850.55036,1.2111,24284
MAHABOOBNAGAR,2026-06-19,JN05,396,4,19827.72,20591.08722,1.0385,26629
MAHABOOBNAGAR,2026-06-19,T009,320,4,17689.6,20233.36448,1.1438,21502
MAHABOOBNAGAR,2026-06-19,HA04,458,4,23440.44,23588.11477,1.0063,30504
MAHABOOBNAGAR,2026-06-19,JN01,396,4,19827.72,20365.05121,1.0271,26336
MAHABOOBNAGAR,2026-06-19,H005,564,6,28865.52,28879.95276,1.0005,37347
MAHABOOBNAGAR,2026-06-19,D002,330,6,18242.4,20555.53632,1.1268,21844
MAHABOOBNAGAR,2026-06-19,T018,320,4,17689.6,19920.25856,1.1261,21170
MAHABOOBNAGAR,2026-06-19,KT07,300,6,16584,18657,1.125,19826
MAHABOOBNAGAR,2026-06-19,KT05,338,6,18684.64,20881.95366,1.1176,22192
MAHABOOBNAGAR,2026-06-19,KT09,400,6,20964,24666.2424,1.1766,26212
MAHABOOBNAGAR,2026-06-19,TA02,320,4,17689.6,19683.21792,1.1127,20918
MAHABOOBNAGAR,2026-06-19,G009,666,2,26640,29229.408,1.0972,43066
MAHABOOBNAGAR,2026-06-19,A011,360,6,18867.6,21701.51352,1.1502,23062
MAHABOOBNAGAR,2026-06-19,GB02,648,6,33164.64,30800.00117,0.9287,39829
MAHABOOBNAGAR,2026-06-19,K007,350,6,18343.5,20214.537,1.102,21482
MAHABOOBNAGAR,2026-06-19,KT02,300,6,16584,17220.8256,1.0384,18300
MAHABOOBNAGAR,2026-06-19,K012,330,6,18242.4,18933.78696,1.0379,20120
MAHABOOBNAGAR,2026-06-19,G005,350,6.363636364,18343.5,20051.27985,1.0931,21308
MAHABOOBNAGAR,2026-06-19,B007,370,6,19391.7,21063.26454,1.0862,22384
MAHABOOBNAGAR,2026-06-19,GB08,564,4,28865.52,26322.46769,0.9119,34040
MAHABOOBNAGAR,2026-06-19,T017,330,6,18242.4,18707.5812,1.0255,19880
MAHABOOBNAGAR,2026-06-19,A012,333,6,18408.24,18439.53401,1.0017,19596
MAHABOOBNAGAR,2026-06-19,G008,934,2,46765.38,42177.69622,0.9019,54546
MAHABOOBNAGAR,2026-06-19,KT08,338,6,18684.64,18559.45291,0.9933,19724
MAHABOOBNAGAR,2026-06-19,TA10,320,4,17689.6,17486.1696,0.9885,18582
MAHABOOBNAGAR,2026-06-19,N013,182,4,10060.96,9924.130944,0.9864,10546
MAHABOOBNAGAR,2026-06-19,T016,320,4,17689.6,17385.33888,0.9828,18476
MAHABOOBNAGAR,2026-06-19,U044,360,6,18867.6,19535.51304,1.0354,20760
MAHABOOBNAGAR,2026-06-19,G068,340,6,18795.2,18314.04288,0.9744,19462
MAHABOOBNAGAR,2026-06-19,M020,380,6,19915.8,20425.64448,1.0256,21706
MAHABOOBNAGAR,2026-06-19,M003,330,6,18242.4,17627.63112,0.9663,18732
MAHABOOBNAGAR,2026-06-19,KP03,502,2,25692.36,21964.39856,0.8549,28406
MAHABOOBNAGAR,2026-06-19,G010,340,6,18795.2,18064.06672,0.9611,19196
MAHABOOBNAGAR,2026-06-19,GB01,432,4,22109.76,18711.48989,0.8463,24197
MAHABOOBNAGAR,2026-06-19,M006,380,6,19915.8,19774.39782,0.9929,21014
MAHABOOBNAGAR,2026-06-19,JN23,346,6,19126.88,17856.85517,0.9336,18976
MAHABOOBNAGAR,2026-06-19,R065,386,6,20230.26,19856.00019,0.9815,21102
MAHABOOBNAGAR,2026-06-19,KT06,338,6,18684.64,17285.16046,0.9251,18368
MAHABOOBNAGAR,2026-06-19,K008,330,6,17295.3,16786.81818,0.9706,17840
MAHABOOBNAGAR,2026-06-19,GB05,432,4,22109.76,17970.81293,0.8128,23239
MAHABOOBNAGAR,2026-06-19,TA05,320,4,17689.6,16194.8288,0.9155,17210
MAHABOOBNAGAR,2026-06-19,KR06,512,4,25635.84,21113.67782,0.8236,27305
MAHABOOBNAGAR,2026-06-19,V048,380,6,19915.8,19051.45428,0.9566,20246
MAHABOOBNAGAR,2026-06-19,KT04,270,5.4,14925.6,13265.87328,0.8888,14098
MAHABOOBNAGAR,2026-06-19,JN28,195,6.001231022,10779.6,9547.49172,0.8857,10146
MAHABOOBNAGAR,2026-06-19,EV11,594,6,24354,18314.208,0.752,30798
MAHABOOBNAGAR,2026-06-19,EV21,594,6,24354,18209.4858,0.7477,30622
MAHABOOBNAGAR,2026-06-19,EV31,594,6,24354,18207.0504,0.7476,30618
MAHABOOBNAGAR,2026-06-19,G013,320,4,16771.2,15345.648,0.915,16308
MAHABOOBNAGAR,2026-06-19,KT03,300,6,16584,14335.2096,0.8644,15234
MAHABOOBNAGAR,2026-06-19,K002,330,6,18242.4,15739.54272,0.8628,16726
MAHABOOBNAGAR,2026-06-19,EV41,594,6,24354,17800.3386,0.7309,29934
MAHABOOBNAGAR,2026-06-19,AT01,348,6,19237.44,16301.80666,0.8474,17324
MAHABOOBNAGAR,2026-06-19,EV71,594,6,26730,19804.257,0.7409,29180
MAHABOOBNAGAR,2026-06-19,KR03,512,4,25635.84,19439.65747,0.7583,25140
MAHABOOBNAGAR,2026-06-19,N015,182,4,10060.96,8404.925984,0.8354,8932
MAHABOOBNAGAR,2026-06-19,GB09,451,4,23082.18,17076.19676,0.7398,22084
MAHABOOBNAGAR,2026-06-19,A002,330,6,18242.4,15192.27072,0.8328,16144
MAHABOOBNAGAR,2026-06-19,EV42,396,4,16236,11400.9192,0.7022,19172
MAHABOOBNAGAR,2026-06-19,KT01,300,6,16584,13650.2904,0.8231,14506
MAHABOOBNAGAR,2026-06-19,N010,370,6,19391.7,16799.02971,0.8663,17852
MAHABOOBNAGAR,2026-06-19,T004,320,4,17689.6,14521.39264,0.8209,15432
MAHABOOBNAGAR,2026-06-19,K011,380,6,19915.8,17079.79008,0.8576,18150
MAHABOOBNAGAR,2026-06-19,R003,440,6,24323.2,19665.3072,0.8085,20898
MAHABOOBNAGAR,2026-06-19,N012,182,4,10060.96,8100.078896,0.8051,8608
MAHABOOBNAGAR,2026-06-19,TA09,320,4,17689.6,14095.07328,0.7968,14978
MAHABOOBNAGAR,2026-06-19,EV62,198,2,8118,5393.5992,0.6644,9070
MAHABOOBNAGAR,2026-06-19,EV52,396,4,16236,10774.2096,0.6636,18118
MAHABOOBNAGAR,2026-06-19,T008,330,6,18242.4,13886.11488,0.7612,14756
