depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-04-21,EX11,532,4,28728,28478.0664,0.9913,36827
JANGAON,2026-04-21,SDP5,360,6,19814.4,23420.6208,1.182,24890
HYDERABAD-I,2026-04-21,RC35,418,1,21050.48,22347.18957,1.0616,28899
BANSWADA,2026-04-21,MJ20,490,5,25857.3,26193.4449,1.013,33875
KUKATPALLY,2026-04-21,2022,112,0,6698.72,5904.92168,0.8815,7731
HYDERABAD-I,2026-04-21,RC32,418,1,20640.84,22300.36354,1.0804,28839
JANGAON,2026-04-21,JGT5,408,4,20636.64,21761.33688,1.0545,28142
CONTONMENT,2026-04-21,482,136,0,5820.8,6409.28288,1.1011,9377
BODHAN,2026-04-21,HE08,398,2,20516.9,21214.4746,1.034,27435
HYDERABAD-I,2026-04-21,RC46,418,1,21050.48,22265.0927,1.0577,28793
IBRAHIMPATNAM,2026-04-21,1461,156,0,9396.26,8205.753858,0.8733,10743
IBRAHIMPATNAM,2026-04-21,122,324,0,19452.96,17040.79296,0.876,22311
CONTONMENT,2026-04-21,851,136,0,8134.16,7147.486392,0.8787,9357
IBRAHIMPATNAM,2026-04-21,1791,156,0,7130.14,7333.34899,1.0285,10729
KARIMNAGAR-I,2026-04-21,9512,320,0,17206.4,20702.74048,1.2032,22000
KARIMNAGAR-I,2026-04-21,9518,320,0,17206.4,20702.74048,1.2032,22000
CONTONMENT,2026-04-21,2792,117,0,4102,5120.9368,1.2484,8040
HANAMKONDA,2026-04-21,42C1,144,9,8784,7556.8752,0.8603,9894
CONTONMENT,2026-04-21,1302,129,0,7715.49,6766.48473,0.877,8859
HYDERABAD-II,2026-04-21,Z037,476,2,23971.36,25275.40198,1.0544,32686
CONTONMENT,2026-04-21,1142,111,0,6638.91,5816.349051,0.8761,7615
PARKAL,2026-04-21,9001,10,0,523,530.4789,1.0143,686
KUKATPALLY,2026-04-21,1711,129,0,7715.49,6756.454593,0.8757,8846
MAHABOOBABAD,2026-04-21,KPH1,456,2,23064.48,24178.49438,1.0483,31269
BHUPALAPALLAY,2026-04-21,PHD7,422,2,21344.76,22373.57743,1.0482,28934
IBRAHIMPATNAM,2026-04-21,882,156,0,9396.26,8169.108444,0.8694,10695
ARMOOR,2026-04-21,HY40,350,2,18469.5,18550.7658,1.0044,23990
CONTONMENT,2026-04-21,1242,113,0,6758.53,5904.927661,0.8737,7731
KUKATPALLY,2026-04-21,662,120,0,7177.2,6267.84876,0.8733,8206
HAKIMPET,2026-04-21,1262,148,0,8851.88,7727.69124,0.873,10117
KUKATPALLY,2026-04-21,742,259,0,15490.79,13520.36151,0.8728,17701
HYDERABAD-I,2026-04-21,RCR9,418,1,20640.84,22075.37838,1.0695,28547
THORROR,2026-04-21,UPL2,573,2.04,29967.9,30258.58863,1.0097,39132
CONTONMENT,2026-04-21,1141,111,0,6638.91,5789.12952,0.872,7579
IBRAHIMPATNAM,2026-04-21,1151,166,0,9969.96,8656.916268,0.8683,11333
NIZAMABAD-I,2026-04-21,9016,452,0,23852.04,23844.88439,0.9997,30835
BHUPALAPALLAY,2026-04-21,HKL7,518,6,27091.4,27289.16722,1.0073,35289
CONTONMENT,2026-04-21,2211,121,0,4221,5248.3914,1.2434,8240
KARIMNAGAR-I,2026-04-21,HNK9,458,3,22996.18,24113.79435,1.0486,31184
HANAMKONDA,2026-04-21,04S1,264,9,16104,13725.4392,0.8523,17969
HAKIMPET,2026-04-21,1691,148,0,8851.88,7690.513344,0.8688,10068
THORROR,2026-04-21,9526,250,0,13282.5,15997.443,1.2044,17000
IBRAHIMPATNAM,2026-04-21,502,331,0,19873.24,17188.36528,0.8649,22503
KUKATPALLY,2026-04-21,261,124,0,7416.44,6435.986632,0.8678,8426
BANSWADA,2026-04-21,WGL2,567,2,29920.59,29791.93146,0.9957,38526
KUKATPALLY,2026-04-21,431,126,0,7536.06,6536.024838,0.8673,8557
KUKATPALLY,2026-04-21,2691,124,0,7416.44,6430.05348,0.867,8418
THORROR,2026-04-21,BBD5,370,2,20364.8,23590.58432,1.1584,25069
CONTONMENT,2026-04-21,5162,154,0,5249.6,3937.2,0.75,10434
IBRAHIMPATNAM,2026-04-21,2161,146,0,6333.48,6760.356552,1.0674,9891
CONTONMENT,2026-04-21,1831,220,0,9416,10185.2872,1.0817,14902
CONTONMENT,2026-04-21,072E,124,0,5236.52,5739.749572,1.0961,8398
BODHAN,2026-04-21,KKU1,350,11.29,19390,22298.5,1.15,23696
HAKIMPET,2026-04-21,682,422,0,25239.82,21816.28364,0.864359716,28563
ARMOOR,2026-04-21,HB15,350,14,19390,22282.988,1.1492,23680
BODHAN,2026-04-21,BWD6,350,10,19390,22273.293,1.1487,23670
HYDERABAD-I,2026-04-21,RC13,418,1,20640.84,21840.0728,1.0581,28244
KUKATPALLY,2026-04-21,581,129,0,7715.49,6656.153223,0.8627,8714
THORROR,2026-04-21,PG01,476,4,24894.8,24862.43676,0.9987,32153
CONTONMENT,2026-04-21,1412,160,0,6848,7383.5136,1.0782,10803
MAHABOOBABAD,2026-04-21,WLK2,360,4,19126.8,22868.00208,1.1956,24302
IBRAHIMPATNAM,2026-04-21,1582,157,0,6810.66,7236.32625,1.0625,10587
HYDERABAD-I,2026-04-21,RCR1,418,1,20640.84,21786.40662,1.0555,28173
IBRAHIMPATNAM,2026-04-21,1832,380,0,22822.8,19561.42188,0.8571,25611
CONTONMENT,2026-04-21,461,126,0,7536.06,6484.77963,0.8605,8490
NIZAMABAD-I,2026-04-21,GDP1,336,12,18614.4,21302.31936,1.1444,22638
IBRAHIMPATNAM,2026-04-21,262,334,0,20053.36,17187.73486,0.8571,22502
IBRAHIMPATNAM,2026-04-21,61,178,0,10690.68,9156.56742,0.8565,11988
KUKATPALLY,2026-04-21,2042,112,0,6698.72,5752.190864,0.8587,7531
CONTONMENT,2026-04-21,2521,158,0,5544,6762.5712,1.2198,10617
NARSAMPET,2026-04-21,BCM2,504,2,26359.2,26185.22928,0.9934,33862
CONTONMENT,2026-04-21,2822,117,0,4102,5005.2604,1.2202,7858
WARANGAL-II,2026-04-21,CNR1,440,4,22255.2,22844.9628,1.0265,29543
NARSAMPET,2026-04-21,NZB4,526,2,26605.08,27304.7936,1.0263,35312
CONTONMENT,2026-04-21,212,126,0,7536.06,6452.374572,0.8562,8447
HYDERABAD-II,2026-04-21,BCK2,400,2,20144,20730.1904,1.0291,26809
HYDERABAD-II,2026-04-21,BCK1,400,2,20144,20720.1184,1.0286,26795
IBRAHIMPATNAM,2026-04-21,652,397,0,23843.82,20312.55026,0.8519,26592
HANAMKONDA,2026-04-21,15S1,328,10,20008,16780.7096,0.8387,21970
MAHABOOBABAD,2026-04-21,ATC1,300,10,16512,18907.8912,1.1451,20094
IBRAHIMPATNAM,2026-04-21,1701,304,0,18252.16,15539.88902,0.8514,20345
BANSWADA,2026-04-21,WL10,567,0,29920.59,29265.32908,0.9781,37844
MAHABOOBABAD,2026-04-21,9021,520,0,27196,26837.0128,0.9868,34706
HYDERABAD-II,2026-04-21,BCK4,400,2,20144,20627.456,1.024,26676
KARIMNAGAR-I,2026-04-21,9517,330,0,17744.1,20702.04147,1.1667,22000
HAKIMPET,2026-04-21,2211,143,0,6103.28,6515.861728,1.0676,9533
KUKATPALLY,2026-04-21,2512,304,0,13011.2,13845.21792,1.0641,20256
THORROR,2026-04-21,KM10,563,4,29444.9,29000.28201,0.9849,37502
IBRAHIMPATNAM,2026-04-21,1691,304,0,18252.16,15452.27866,0.8466,20231
CONTONMENT,2026-04-21,12,160,0,6848,7275.3152,1.0624,10645
NARSAMPET,2026-04-21,TRR5,345,6,18329.85,21596.22927,1.1782,22950
IBRAHIMPATNAM,2026-04-21,2002,180,0,10810.8,9142.69356,0.8457,11969
BANSWADA,2026-04-21,AUR2,363,9.14,19369.68,22703.20193,1.1721,24126
CONTONMENT,2026-04-21,2812,117,0,4102,4947.8324,1.2062,7768
HAKIMPET,2026-04-21,1241,256,0,10810.88,11615.20947,1.0744,16994
HYDERABAD-I,2026-04-21,BCK4,388,1,19539.68,19914.84186,1.0192,25755
KUKATPALLY,2026-04-21,1111,402,0,17205.6,18237.936,1.06,26683
THORROR,2026-04-21,JJE2,370,2,18714.6,18985.9617,1.0145,24553
IBRAHIMPATNAM,2026-04-21,1352,364,0,21861.84,18418.6002,0.8425,24115
CONTONMENT,2026-04-21,852,136,0,8134.16,6875.805448,0.8453,9002
KUKATPALLY,2026-04-21,671,126,0,7536.06,6370.231518,0.8453,8340
IBRAHIMPATNAM,2026-04-21,1871,368,0,22102.08,18601.11053,0.8416,24354
IBRAHIMPATNAM,2026-04-21,2141,127,0,7613.072,6417.819696,0.843,8402
HAKIMPET,2026-04-21,451,134,0,8014.54,6770.683392,0.8448,8864
ARMOOR,2026-04-21,NRE1,482,8,25435.14,24636.4766,0.9686,31860
WARANGAL-II,2026-04-21,EX05,532,4,28728,27182.4336,0.9462,35151
HANAMKONDA,2026-04-21,59C1,124,10,7564,6256.9408,0.8272,8192
CONTONMENT,2026-04-21,2552,158,0,5544,6648.3648,1.1992,10438
WARANGAL-II,2026-04-21,EZ07,480,2,25920,24504.768,0.9454,31690
CONTONMENT,2026-04-21,2002,158,0,5544,6640.6032,1.1978,10426
IBRAHIMPATNAM,2026-04-21,1841,360,0,21621.6,18138.36024,0.8389,23748
ARMOOR,2026-04-21,HB13,350,14,19390,21718.739,1.1201,23080
CONTONMENT,2026-04-21,2542,158,0,5544,6633.396,1.1965,10414
WARANGAL-I,2026-04-21,AKO3,348,4,18489.24,21580.64093,1.1672,22934
HAKIMPET,2026-04-21,1221,142,0,6077.6,6394.24296,1.0521,9355
IBRAHIMPATNAM,2026-04-21,971,174,0,10450.44,8752.2435,0.8375,11459
KUKATPALLY,2026-04-21,1732,259,0,15490.79,13012.2636,0.84,17036
IBRAHIMPATNAM,2026-04-21,2122,156,0,9396.26,7832.722336,0.8336,10255
IBRAHIMPATNAM,2026-04-21,252,356,0,21381.36,17872.67882,0.8359,23398
HYDERABAD-II,2026-04-21,Z021,476,2,23971.36,24177.5137,1.0086,31266
HANAMKONDA,2026-04-21,44C2,144,9,8784,7223.9616,0.8224,9458
HANAMKONDA,2026-04-21,08S2,110,7.46,6710,5516.291,0.8221,7222
IBRAHIMPATNAM,2026-04-21,211,188,0,11291.28,9425.960544,0.8348,12341
PARKAL,2026-04-21,PBH1,272,4.62,13757.76,13796.28173,1.0028,17842
NARSAMPET,2026-04-21,KMM1,504,11.37,26777.52,31110.12274,1.1618,33060
MAHABOOBABAD,2026-04-21,HYD1,464,2,23469.12,23518.40515,1.0021,30414
HYDERABAD-II,2026-04-21,MLG1,472,4,23128,23921.2904,1.0343,30934
KARIMNAGAR-I,2026-04-21,JH04,526,6,26410.46,26642.87205,1.0088,34455
HYDERABAD-II,2026-04-21,JKL4,400,2,20144,20250.7632,1.0053,26188
IBRAHIMPATNAM,2026-04-21,322,321,0,19272.84,16052.34844,0.8329,21015
BODHAN,2026-04-21,WGL8,524,2,27012.2,26507.07186,0.9813,34278
IBRAHIMPATNAM,2026-04-21,532,300,0,18018,14987.3724,0.8318,19621
ARMOOR,2026-04-21,ARJ6,440,2,17098.4,14107.88984,0.8251,28776
HYDERABAD-II,2026-04-21,KLP3,361,2,17689,18255.048,1.032,23608
BODHAN,2026-04-21,HBX8,428,3.48,22585.56,21630.19081,0.9577,27973
KUKATPALLY,2026-04-21,2522,304,0,13011.2,13577.1872,1.0435,19865
BANSWADA,2026-04-21,MEL1,300,10,16008,18441.216,1.152,19598
BANSWADA,2026-04-21,KJB2,437,2.24,23060.49,22075.80708,0.9573,28547
BODHAN,2026-04-21,NZE5,384,11.84,20263.68,19384.23629,0.9566,25068
HYDERABAD-II,2026-04-21,Z022,476,2,23971.36,24028.89126,1.0024,31073
PARKAL,2026-04-21,HAB1,496,7.09,25940.8,25038.06016,0.9652,32378
IBRAHIMPATNAM,2026-04-21,1662,156,0,7130.14,6958.303626,0.9759,10181
CONTONMENT,2026-04-21,181,220,0,9290.6,9811.80266,1.0561,14356
MAHABOOBABAD,2026-04-21,JGT2,380,1.42,19220.4,19153.1286,0.9965,24769
HAKIMPET,2026-04-21,441,119,0,7117.39,5922.380219,0.8321,7754
BHUPALAPALLAY,2026-04-21,HCM5,524,0,27405.2,26399.42916,0.9633,34139
IBRAHIMPATNAM,2026-04-21,812,156,0,9396.26,7757.552256,0.8256,10156
HAKIMPET,2026-04-21,232,290,0,17412,14418.8772,0.8281,18878
KUKATPALLY,2026-04-21,2741,132,0,7894.92,6555.941568,0.8304,8583
BANSWADA,2026-04-21,BSJ3,419,2,22110.63,21058.16401,0.9524,27231
NIZAMABAD-I,2026-04-21,NDP6,336,12,18614.4,20522.376,1.1025,21810
HYDERABAD-II,2026-04-21,KL13,361,2,17689,18117.0738,1.0242,23430
WARANGAL-I,2026-04-21,9008,474,0,24790.2,23786.1969,0.9595,30760
KARIMNAGAR-I,2026-04-21,KBJ1,300,0,15807,15043.5219,0.9517,19454
NARSAMPET,2026-04-21,NUE1,490,2,25627,24537.8525,0.9575,31732
NIZAMABAD-I,2026-04-21,BJB1,412,2,21238.6,20629.05218,0.9713,26678
HAKIMPET,2026-04-21,512,134,0,8014.54,6624.818764,0.8266,8673
WARANGAL-II,2026-04-21,EH03,486,3,24581.88,24323.77026,0.9895,31455
WARANGAL-II,2026-04-21,EX02,532,4,28728,26625.1104,0.9268,34431
JANGAON,2026-04-21,SDP6,404,6,21464.52,24602.63282,1.1462,26146
HAKIMPET,2026-04-21,1431,134,0,8014.54,6624.01731,0.8265,8672
ARMOOR,2026-04-21,CNR1,490,2,25857.3,24499.79175,0.9475,31684
BODHAN,2026-04-21,NED3,380,7.96,20276.8,23111.49664,1.1398,24560
MAHABOOBABAD,2026-04-21,HYD3,464,2,23469.12,23182.79674,0.9878,29980
ARMOOR,2026-04-21,HB12,350,14,19390,21278.586,1.0974,22612
KUKATPALLY,2026-04-21,881,134,0,8014.54,6610.392592,0.8248,8654
BODHAN,2026-04-21,BW10,350,10,19390,21268.891,1.0969,22602
WARANGAL-II,2026-04-21,BPL3,412,6,20838.96,20570.13742,0.9871,26602
WARANGAL-II,2026-04-21,EK07,508,5.88,27432,25360.884,0.9245,32796
KUKATPALLY,2026-04-21,2092,304,0,13011.2,13405.43936,1.0303,19613
HAKIMPET,2026-04-21,861,236,0,9966.28,10402.80306,1.0438,15220
BODHAN,2026-04-21,ARD2,424,8,22624.64,25721.95322,1.1369,27334
ARMOOR,2026-04-21,HY30,484,4,25540.68,24112.95599,0.9441,31183
HANAMKONDA,2026-04-21,NZB5,460,2,23266.8,22910.81796,0.9847,29628
MAHABOOBABAD,2026-04-21,WK01,430,8,22845.9,26051.17977,1.1403,27684
CONTONMENT,2026-04-21,1031,126,0,7536.06,6196.148532,0.8222,8112
HANAMKONDA,2026-04-21,24C2,105,9,6405,5162.43,0.806,6759
KUKATPALLY,2026-04-21,1512,130,0,7775.3,6388.18648,0.8216,8363
NARSAMPET,2026-04-21,WL09,322,10,17722.88,19488.07885,1.0996,20710
HANAMKONDA,2026-04-21,HVT2,474,7,24790.2,23568.04314,0.9507,30478
JANGAON,2026-04-21,2SD1,415,6.22,22048.95,25104.93447,1.1386,26678
HAKIMPET,2026-04-21,2212,127,0,5418.48,5579.950704,1.0298,8164
THORROR,2026-04-21,UPL1,453,4,23691.9,22509.67419,0.9501,29110
WARANGAL-II,2026-04-21,EP08,440,0,23760,21856.824,0.9199,28265
IBRAHIMPATNAM,2026-04-21,11,340,0,20420.4,16681.42476,0.8169,21839
WARANGAL-I,2026-04-21,9006,504,0,26359.2,25025.42448,0.9494,32362
HYDERABAD-I,2026-04-21,RCR5,418,1,20640.84,20739.91603,1.0048,26821
IBRAHIMPATNAM,2026-04-21,2112,156,0,7130.14,6839.943302,0.9593,10008
NIZAMABAD-I,2026-04-21,DKL1,336,6,18614.4,20272.94304,1.0891,21544
HAKIMPET,2026-04-21,1161,256,0,15311.36,12535.41043,0.8187,16412
KARIMNAGAR-I,2026-04-21,NS05,430,10,21590.3,21298.83095,0.9865,27544
HYDERABAD-I,2026-04-21,SDM3,340,1,17122.4,16834.74368,0.9832,21771
ARMOOR,2026-04-21,HY03,350,2,18469.5,17298.5337,0.9366,22371
HAKIMPET,2026-04-21,792,432,0,18489.6,18871.10208,1.020633333,27611
HAKIMPET,2026-04-21,781,256,0,10810.88,11171.96339,1.0334,16346
KUKATPALLY,2026-04-21,1461,132,0,7894.92,6435.938784,0.8152,8426
IBRAHIMPATNAM,2026-04-21,601,204,0,12252.24,9937.791864,0.8111,13010
WARANGAL-II,2026-04-21,EY04,508,4.46,27432,25048.1592,0.9131,32394
KARIMNAGAR-I,2026-04-21,WGL2,464,5.31,24448.16,22866.36405,0.9353,29570
WARANGAL-II,2026-04-21,ENR4,440,4,22255.2,21683.24136,0.9743,28040
WARANGAL-I,2026-04-21,AKO1,312,6,17172.48,18705.98246,1.0893,19878
BODHAN,2026-04-21,NED5,380,4,21052,22776.1588,1.0819,24204
WARANGAL-II,2026-04-21,BL04,440,4,22255.2,21669.88824,0.9737,28024
CONTONMENT,2026-04-21,5072,340,0,11566.8,8169.0525,0.70625,21649
CONTONMENT,2026-04-21,1301,129,0,7715.49,6267.292527,0.8123,8205
THORROR,2026-04-21,MJE1,440,4,22255.2,21640.95648,0.9724,27986
BANSWADA,2026-04-21,WGL8,567,2,29920.59,27882.99782,0.9319,36058
HANAMKONDA,2026-04-21,14C2,127,8,7747,6163.5132,0.7956,8069
NIZAMABAD-I,2026-04-21,WLE1,460,0,24274.2,22582.28826,0.9303,29204
HYDERABAD-I,2026-04-21,RC16,418,1,20640.84,20519.05904,0.9941,26535
KUKATPALLY,2026-04-21,9021,304,0,13011.2,13188.15232,1.0136,19296
IBRAHIMPATNAM,2026-04-21,1721,129,0,7727.148,6253.580876,0.8093,8187
KARIMNAGAR-I,2026-04-21,JM22,416,8,22368.32,24835.5457,1.1103,26392
THORROR,2026-04-21,TUR1,563,4,20977.38,17507.72135,0.8346,35709
HYDERABAD-I,2026-04-21,RC36,418,1,20640.84,20479.84145,0.9922,26484
IBRAHIMPATNAM,2026-04-21,1781,127,0,7613.072,6145.271718,0.8072,8045
NIZAMABAD-I,2026-04-21,MKP1,334,8,17822.24,19882.49094,1.1156,21130
WARANGAL-II,2026-04-21,EZ02,480,2,25920,23480.928,0.9059,30364
MAHABOOBABAD,2026-04-21,WL07,300,4,16512,17824.704,1.0795,18942
BANSWADA,2026-04-21,DGL7,435,8,23211.6,25815.94152,1.1122,27434
BODHAN,2026-04-21,PT05,240,11.16,13296,14242.6752,1.0712,15136
NARSAMPET,2026-04-21,NZ12,526,2,27509.8,25647.38654,0.9323,33166
HYDERABAD-I,2026-04-21,RD10,418,0,16970.8,17880.43488,1.0536,26346
CONTONMENT,2026-04-21,2481,130,0,4536,5216.4,1.15,8190
IBRAHIMPATNAM,2026-04-21,581,162,0,9726.48,7791.883128,0.8011,10201
KUKATPALLY,2026-04-21,2612,133,0,7954.73,6393.216501,0.8037,8370
HAKIMPET,2026-04-21,1712,398,0,23804.38,19118.75694,0.803161307,25031
WARANGAL-I,2026-04-21,MPT4,512,4,26777.6,24895.13472,0.9297,32194
THORROR,2026-04-21,JBS9,463,4,24214.9,22500.48508,0.9292,29097
HYDERABAD-I,2026-04-21,RC38,418,1,20640.84,20300.26614,0.9835,26251
NIZAMABAD-I,2026-04-21,JNLR,330,10,17608.8,19501.746,1.1075,20724
CONTONMENT,2026-04-21,2832,390,0,16692,16737.0684,1.0027,24487
WARANGAL-II,2026-04-21,EK02,416,4.82,22464,20179.4112,0.8983,26097
HAKIMPET,2026-04-21,2202,133,0,7930.806,6371.60954,0.8034,8342
HYDERABAD-I,2026-04-21,RCR8,418,1,20640.84,20269.30488,0.982,26211
BHUPALAPALLAY,2026-04-21,BCE1,518,1.83,27091.4,25089.34554,0.9261,32447
ARMOOR,2026-04-21,HB14,350,14,19390,20623.204,1.0636,21916
KARIMNAGAR-I,2026-04-21,IN33,632,4,23466.16,19385.39478,0.8261,39540
CONTONMENT,2026-04-21,5022,85,0,2893.4,2006.28356,0.6934,5317
IBRAHIMPATNAM,2026-04-21,562,316,0,19002.66,15097.61337,0.7945,19766
BODHAN,2026-04-21,BRK1,390,14,20810.4,22953.8712,1.103,24392
KUKATPALLY,2026-04-21,2672,133,0,7954.73,6353.442851,0.7987,8318
NIZAMABAD-I,2026-04-21,WLE2,460,0,24274.2,22244.87688,0.9164,28768
IBRAHIMPATNAM,2026-04-21,881,176,0,10537.02,8405.380854,0.7977,11005
THORROR,2026-04-21,UPL5,563,4,29444.9,27218.86556,0.9244,35199
BANSWADA,2026-04-21,NHX2,436,2,22475.8,21073.31008,0.9376,27253
HANAMKONDA,2026-04-21,23C1,124,10,7564,5918.83,0.7825,7749
NARSAMPET,2026-04-21,WGL5,320,8,17612.8,18812.23168,1.0681,19992
HYDERABAD-I,2026-04-21,RC34,418,1,20640.84,20192.93377,0.9783,26114
HYDERABAD-II,2026-04-21,DG01,460,0,23165.6,22215.8104,0.959,28729
IBRAHIMPATNAM,2026-04-21,231,172,0,10330.32,8199.174984,0.7937,10735
HYDERABAD-II,2026-04-21,TRC1,380,2,20900,22312.84,1.0676,23712
NIZAMABAD-I,2026-04-21,IN21,422,2,16398.92,12899.39047,0.7866,26309
BODHAN,2026-04-21,WGL7,524,2,27012.2,25229.3948,0.934,32626
JANGAON,2026-04-21,JGT3,408,4,20636.64,19639.89029,0.9517,25399
WARANGAL-II,2026-04-21,H201,458,2,23165.64,22039.7899,0.9514,28502
NIZAMABAD-I,2026-04-21,9018,854,0,45065.58,41090.21537,0.911787119,53139
NARSAMPET,2026-04-21,JGT1,500,0,26150,24052.77,0.9198,31105
BANSWADA,2026-04-21,HNG1,391,6,20863.76,22889.6311,1.0971,24324
CONTONMENT,2026-04-21,5212,167,0,5671.2,3919.93344,0.6912,10388
HAKIMPET,2026-04-21,1812,134,0,8014.54,6365.949122,0.7943,8334
HYDERABAD-I,2026-04-21,RC30,418,1,20640.84,20100.04999,0.9738,25993
HAKIMPET,2026-04-21,1271,138,0,5906.4,5865.0552,0.993,8581
NIZAMABAD-I,2026-04-21,BME1,402,2,20723.1,19328.43537,0.9327,24996
WARANGAL-I,2026-04-21,SD18,348,4,18489.24,20349.25754,1.1006,21626
IBRAHIMPATNAM,2026-04-21,52,356,0,21381.36,16882.72186,0.7896,22102
KUKATPALLY,2026-04-21,1262,131,0,7835.11,6210.108186,0.7926,8130
IBRAHIMPATNAM,2026-04-21,852,376,0,22582.56,17810.86507,0.7887,23318
HYDERABAD-I,2026-04-21,RC10,418,1,20640.84,20044.31972,0.9711,25921
PARKAL,2026-04-21,9005,10,0,523,479.4341,0.9167,620
PARKAL,2026-04-21,RBH2,490,0,25627,23489.7082,0.9166,30378
HYDERABAD-I,2026-04-21,RC17,418,1,20640.84,20033.9993,0.9706,25907
BHUPALAPALLAY,2026-04-21,HCM1,524,4,27405.2,25111.38476,0.9163,32475
KUKATPALLY,2026-04-21,1071,379,0,16301.3,16045.36959,0.9843,23475
IBRAHIMPATNAM,2026-04-21,2192,188,0,11291.28,8890.753872,0.7874,11640
KARIMNAGAR-I,2026-04-21,GBH1,328,8,18076.08,19110.03178,1.0572,20308
IBRAHIMPATNAM,2026-04-21,181,382,0,22942.92,18046.90087,0.7866,23628
BHUPALAPALLAY,2026-04-21,PHD5,422,2,21344.76,20151.58792,0.9441,26060
JANGAON,2026-04-21,JGT2,348,4,19153.92,20205.47021,1.0549,21472
HYDERABAD-I,2026-04-21,RCR2,418,1,20640.84,19939.05144,0.966,25784
MAHABOOBABAD,2026-04-21,BPT1,340,4,18064.2,19706.23578,1.0909,20942
HANAMKONDA,2026-04-21,38C1,147,9,8967,6914.4537,0.7711,9052
WARANGAL-I,2026-04-21,MPT5,512,0,26777.6,24375.64928,0.9103,31524
KARIMNAGAR-I,2026-04-21,IN14,316,2,11733.08,9536.647424,0.8128,19450
NARSAMPET,2026-04-21,NZB6,544,2.07,28451.2,25879.21152,0.9096,33466
IBRAHIMPATNAM,2026-04-21,2292,156,0,7130.14,6557.589758,0.9197,9594
NARSAMPET,2026-04-21,WGL4,322,10,17722.88,18619.65773,1.0506,19788
CONTONMENT,2026-04-21,2071,121,0,4221,4735.1178,1.1218,7434
KARIMNAGAR-I,2026-04-21,KMR5,408,0,22484.88,23557.40878,1.0477,25034
ARMOOR,2026-04-21,NDP1,265,12.29,14681,15291.7296,1.0416,16250
HANAMKONDA,2026-04-21,3AN2,366,8,20144.64,21115.61165,1.0482,22440
HYDERABAD-II,2026-04-21,KLP9,361,2,17689,17112.3386,0.9674,22130
HYDERABAD-II,2026-04-21,TRGD,454,4,22863.44,21507.63801,0.9407,27814
IBRAHIMPATNAM,2026-04-21,1851,360,0,21621.6,16843.2264,0.779,22050
HANAMKONDA,2026-04-21,53C1,244,13.36,14884,11413.0512,0.7668,14942
BODHAN,2026-04-21,WGL2,541,0,28548.57,25616.63186,0.8973,33126
IBRAHIMPATNAM,2026-04-21,1622,354,0,21261.24,16539.1186,0.7779,21652
NIZAMABAD-I,2026-04-21,JBH1,440,2,22682,20794.8576,0.9168,26892
KUKATPALLY,2026-04-21,1292,130,0,7775.3,6065.51153,0.7801,7941
BODHAN,2026-04-21,NZ19,314,10,17395.6,18042.71632,1.0372,19174
KUKATPALLY,2026-04-21,682,126,0,7536.06,5875.865982,0.7797,7693
KUKATPALLY,2026-04-21,2622,133,0,7954.73,6201.507508,0.7796,8119
IBRAHIMPATNAM,2026-04-21,1722,175,0,10525.012,8157.936801,0.7751,10680
BHUPALAPALLAY,2026-04-21,HKL8,518,6,27091.4,24441.86108,0.9022,31609
KUKATPALLY,2026-04-21,2422,317,0,13567.6,13216.19916,0.9741,19337
THORROR,2026-04-21,MTK1,393,4.03,20553.9,18523.17468,0.9012,23954
HAKIMPET,2026-04-21,1222,122,0,5221.6,5081.13896,0.9731,7434
JANGAON,2026-04-21,HN13,400,12,21252,22930.908,1.079,24369
KUKATPALLY,2026-04-21,1451,132,0,7894.92,6138.3003,0.7775,8036
JANGAON,2026-04-21,JH01,494,4,25836.2,23252.58,0.9,30071
WARANGAL-II,2026-04-21,MV03,512,4,25896.96,24099.71098,0.9306,31165
CONTONMENT,2026-04-21,2522,158,0,5544,6121.6848,1.1042,9611
BANSWADA,2026-04-21,BDR1,439,4,23166.03,20645.56594,0.8912,26698
IBRAHIMPATNAM,2026-04-21,1432,324,0,19458.964,15035.94148,0.7727,19684
PARKAL,2026-04-21,PNZ3,531,4.04,27771.3,24938.6274,0.898,32252
HYDERABAD-II,2026-04-21,Z035,476,2,23971.36,22350.89606,0.9324,28905
KUKATPALLY,2026-04-21,2021,112,0,6698.72,5190.838128,0.7749,6796
KUKATPALLY,2026-04-21,1282,130,0,7775.3,6021.19232,0.7744,7883
WARANGAL-I,2026-04-21,HTP1,532,4,27823.6,24938.29268,0.8963,32251
KUKATPALLY,2026-04-21,122,116,0,6937.96,5370.674836,0.7741,7031
MAHABOOBABAD,2026-04-21,ASP8,348,4,19153.92,19826.22259,1.0351,21070
HANAMKONDA,2026-04-21,1GK2,350,2,19264,19940.1664,1.0351,21190
KARIMNAGAR-I,2026-04-21,PH17,387,4,21327.57,22039.91084,1.0334,23422
IBRAHIMPATNAM,2026-04-21,312,170,0,10210.2,7857.76992,0.7696,10288
WARANGAL-II,2026-04-21,EP05,440,0,23760,20566.656,0.8656,26597
NARSAMPET,2026-04-21,ENG1,390,6,20720.7,22173.22107,1.0701,23564
CONTONMENT,2026-04-21,1971,160,0,6848,6604.2112,0.9644,9663
