depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-03,1732,126,0,5320.98,5773.2633,1.085,8447
CONTONMENT,2026-05-03,015E,160,0,6848,7321.8816,1.0692,10713
HYDERABAD-I,2026-05-03,RD10,418,0,16970.8,18978.44564,1.1183,27964
KARIMNAGAR-I,2026-05-03,VSR1,408,4,22484.88,25679.98145,1.1421,27290
JANGAON,2026-05-03,B061,342,4,18823.68,21522.99571,1.1434,22872
CONTONMENT,2026-05-03,61,127,0,7595.87,6486.87298,0.854,8493
NIZAMABAD-I,2026-05-03,WH10,460,2,23713,23779.3964,1.0028,30752
HANAMKONDA,2026-05-03,4JG1,316,2,17392.64,19874.56973,1.1427,21120
IBRAHIMPATNAM,2026-05-03,1711,129,0,7727.148,6585.075526,0.8522,8621
ARMOOR,2026-05-03,HB15,350,14,19390,22009.589,1.1351,23390
CONTONMENT,2026-05-03,5211,167,0,5681.4,4206.50856,0.7404,11148
NARSAMPET,2026-05-03,9063,504,0,26359.2,26005.98672,0.9866,33630
WARANGAL-II,2026-05-03,ED17,266,1.93,11970,12031.047,1.0051,17726
KARIMNAGAR-I,2026-05-03,PH06,387,4,21327.57,24264.37639,1.1377,25786
JANGAON,2026-05-03,HN11,440,8,24217.6,27576.58112,1.1387,29306
BHUPALAPALLAY,2026-05-03,9536,350,0,18305,18013.9505,0.9841,23295
NIZAMABAD-I,2026-05-03,JNLR,330,10,17608.8,20665.68768,1.1736,21962
WARANGAL-II,2026-05-03,EM03,516,4.13,27864,26548.8192,0.9528,34332
BANSWADA,2026-05-03,DGL7,435,8,23211.6,27220.24332,1.1727,28926
IBRAHIMPATNAM,2026-05-03,332,306,0,18372.24,15537.40337,0.8457,20341
CONTONMENT,2026-05-03,5262,167,0,5671.2,4189.31544,0.7387,11101
CONTONMENT,2026-05-03,2181,121,0,4221,5123.0277,1.2137,8043
MAHABOOBABAD,2026-05-03,INW1,380,6,20189.4,23754.84804,1.1766,25244
JANGAON,2026-05-03,JG03,450,3.61,23535,23101.956,0.9816,29875
HYDERABAD-I,2026-05-03,MTM2,508,1,25085.04,26073.39058,1.0394,33719
HYDERABAD-I,2026-05-03,YG10,410,0,20647.6,21041.96916,1.0191,27212
HANAMKONDA,2026-05-03,07C1,127,9,7747,6438.5317,0.8311,8429
CONTONMENT,2026-05-03,1031,126,0,7536.06,6383.04282,0.847,8357
NIZAMABAD-I,2026-05-03,BPD1,310,6,16541.6,19345.4012,1.1695,20558
HYDERABAD-II,2026-05-03,DG01,460,0,23165.6,23577.94768,1.0178,30490
WARANGAL-I,2026-05-03,IND2,596,3.41,22206.96,19366.68982,0.8721,39502
WARANGAL-II,2026-05-03,MPT1,512,4,25896.96,26236.21018,1.0131,33929
HANAMKONDA,2026-05-03,9055,270,0,14345.1,16835.40936,1.1736,17891
WARANGAL-I,2026-05-03,VSP1,1326,2,63648,50135.5296,0.7877,87858
IBRAHIMPATNAM,2026-05-03,1672,156,0,9396.26,7889.099896,0.8396,10329
IBRAHIMPATNAM,2026-05-03,42,314,0,18852.56,15879.51129,0.8423,20789
HYDERABAD-I,2026-05-03,RV07,538,1,25657.22,17454.60677,0.6803,35600
IBRAHIMPATNAM,2026-05-03,2101,156,0,9396.26,7884.401766,0.8391,10322
KARIMNAGAR-I,2026-05-03,IN06,316,2,11733.08,10247.67207,0.8734,20901
WARANGAL-I,2026-05-03,VHD3,596,4.48,22206.96,19326.71729,0.8703,39418
CONTONMENT,2026-05-03,552,113,0,6758.53,5707.578585,0.8445,7472
CONTONMENT,2026-05-03,2252,121,0,4221,5095.5912,1.2072,8000
HYDERABAD-II,2026-05-03,B042,344,2,18920,21396.628,1.1309,22738
BODHAN,2026-05-03,PT11,380,4,21052,23626.6596,1.1223,25108
KUKATPALLY,2026-05-03,601,120,0,5136,5414.3712,1.0542,7922
CONTONMENT,2026-05-03,014D,160,0,6848,7219.1616,1.0542,10562
NARSAMPET,2026-05-03,BCM2,504,2,26359.2,25723.94328,0.9759,33266
ARMOOR,2026-05-03,CNR1,490,2,25857.3,24993.66618,0.9666,32322
CONTONMENT,2026-05-03,2411,220,0,9416,9915.9896,1.0531,14508
BODHAN,2026-05-03,NZ33,380,5.14,20276.8,23579.89072,1.1629,25058
HYDERABAD-II,2026-05-03,KLP9,361,2,17689,18400.0978,1.0402,23795
WARANGAL-I,2026-05-03,KPR1,604,4,22505.04,19509.61918,0.8669,39791
MAHABOOBABAD,2026-05-03,NP03,450,8.65,23908.5,27894.04695,1.1667,29644
IBRAHIMPATNAM,2026-05-03,312,170,0,10210.2,8553.08454,0.8377,11198
WARANGAL-II,2026-05-03,EM09,250,2,13500,12722.4,0.9424,16452
BANSWADA,2026-05-03,JDG1,373,14,19903.28,23097.75644,1.1605,24546
IBRAHIMPATNAM,2026-05-03,1242,370,0,22222.2,18595.53696,0.8368,24345
IBRAHIMPATNAM,2026-05-03,1752,190,0,11389.588,9547.89162,0.8383,12500
IBRAHIMPATNAM,2026-05-03,652,397,0,23843.82,19916.74285,0.8353,26074
HANAMKONDA,2026-05-03,61C1,127,8,7747,6370.3581,0.8223,8340
IBRAHIMPATNAM,2026-05-03,1662,156,0,7130.14,7001.084466,0.9819,10243
BANSWADA,2026-05-03,MJ20,490,5,25857.3,24877.30833,0.9621,32173
PARKAL,2026-05-03,KLS2,552,4,28869.6,28017.9468,0.9705,36231
BANSWADA,2026-05-03,MDE1,465,0,24538.05,23600.69649,0.9618,30520
BODHAN,2026-05-03,PT06,272,4,15068.8,16773.08128,1.1131,17824
ARMOOR,2026-05-03,LKJB,520,0,27440.4,26345.52804,0.9601,34069
HYDERABAD-II,2026-05-03,BCK8,400,2,20144,20256.8064,1.0056,26195
NARSAMPET,2026-05-03,NZ19,526,2,26605.08,26631.68508,1.001,34440
NARSAMPET,2026-05-03,WGL6,320,8,17612.8,19712.24576,1.1192,20948
BODHAN,2026-05-03,NED4,380,7.96,20276.8,23405.51024,1.1543,24874
KARIMNAGAR-I,2026-05-03,JBE2,499,6,25054.79,25245.2064,1.0076,32648
BHUPALAPALLAY,2026-05-03,GDK2,498,0,26045.4,25183.29726,0.9669,32566
KARIMNAGAR-I,2026-05-03,MNC1,453,0,22745.13,22906.62042,1.0071,29622
KUKATPALLY,2026-05-03,172,252,0,15072.12,12586.72741,0.8351,16478
HANAMKONDA,2026-05-03,5VW1,438,0,22907.4,22146.87432,0.9668,28640
THORROR,2026-05-03,KM10,563,4,29444.9,28464.38483,0.9667,36812
THORROR,2026-05-03,WL32,523,4.33,27352.9,26431.10727,0.9663,34182
THORROR,2026-05-03,9521,280,0,14644,14150.4972,0.9663,18300
CONTONMENT,2026-05-03,322,128,0,7655.68,6389.430528,0.8346,8365
PARKAL,2026-05-03,CHE3,480,0,25104,24255.4848,0.9662,31366
WARANGAL-I,2026-05-03,ID20,596,4.23,22206.96,19086.88212,0.8595,38930
JANGAON,2026-05-03,S040,390,10,20720.7,23971.77783,1.1569,25474
IBRAHIMPATNAM,2026-05-03,172,166,0,9966.64,8280.284512,0.8308,10840
JANGAON,2026-05-03,JGT5,408,4,20636.64,20599.49405,0.9982,26639
BANSWADA,2026-05-03,BSJ3,419,2,22110.63,21146.60653,0.9564,27348
HANAMKONDA,2026-05-03,42C1,144,9,8784,7176.528,0.817,9396
NIZAMABAD-I,2026-05-03,RVT2,349,6,19334.6,21413.0695,1.1075,22756
HANAMKONDA,2026-05-03,06C1,148,10,9028,7370.4592,0.8164,9649
ARMOOR,2026-05-03,ARJ6,440,2,17098.4,14065.14384,0.8226,28686
HYDERABAD-I,2026-05-03,RC44,418,1,20640.84,21072.23356,1.0209,27251
WARANGAL-II,2026-05-03,EK05,508,5.88,27432,25607.772,0.9335,33115
JANGAON,2026-05-03,HN08,440,8,24217.6,26961.45408,1.1133,28652
WARANGAL-I,2026-05-03,ID21,596,4.23,22206.96,19013.59915,0.8562,38782
NARSAMPET,2026-05-03,NH03,466,12,24758.58,28531.78759,1.1524,30322
NARSAMPET,2026-05-03,BCM1,504,4,26359.2,25349.64264,0.9617,32782
BANSWADA,2026-05-03,BRK3,369,23.49,19689.84,22578.33953,1.1467,23994
JANGAON,2026-05-03,W202,440,8.59,23377.2,26918.8458,1.1515,28606
KUKATPALLY,2026-05-03,1542,130,0,7775.3,6455.05406,0.8302,8451
NIZAMABAD-I,2026-05-03,NR02,402,6,20723.1,20192.58864,0.9744,26114
NIZAMABAD-I,2026-05-03,IN05,334,2,12979.24,10637.7851,0.8196,21696
HANAMKONDA,2026-05-03,28S2,246,16,15006,12198.3774,0.8129,15971
MAHABOOBABAD,2026-05-03,YL13,456,12,23064.48,22891.4964,0.9925,29602
BANSWADA,2026-05-03,WGL4,567,2,29920.59,28457.47315,0.9511,36800
HYDERABAD-I,2026-05-03,SDM1,340,1,17122.4,17055.62264,0.9961,22056
BANSWADA,2026-05-03,KMR9,483,8,25487.91,24228.80725,0.9506,31332
PARKAL,2026-05-03,LKV1,492,10.09,26139.96,30024.35806,1.1486,31908
KARIMNAGAR-I,2026-05-03,IN28,316,2,11733.08,10044.68979,0.8561,20486
WARANGAL-I,2026-05-03,VHD2,596,4.48,22206.96,18942.53688,0.853,38636
PARKAL,2026-05-03,PNZ2,531,4.04,27771.3,26604.9054,0.958,34404
IBRAHIMPATNAM,2026-05-03,212,352,0,21141.12,17413.94054,0.8237,22799
CONTONMENT,2026-05-03,1821,220,0,13158.2,10876.56812,0.8266,14240
BODHAN,2026-05-03,HBX8,492,4,25962.84,24617.96489,0.9482,31835
NIZAMABAD-I,2026-05-03,IN02,334,2,12979.24,10596.25154,0.8164,21611
IBRAHIMPATNAM,2026-05-03,812,156,0,9396.26,7708.691704,0.8204,10092
CONTONMENT,2026-05-03,721,136,0,5743.28,6012.639832,1.0469,8797
KARIMNAGAR-I,2026-05-03,IN34,632,4,23466.16,20042.44726,0.8541,40880
KARIMNAGAR-I,2026-05-03,DPR1,408,0,22484.88,24832.30147,1.1044,26390
IBRAHIMPATNAM,2026-05-03,1712,174,0,10464.972,8595.928001,0.8214,11254
IBRAHIMPATNAM,2026-05-03,592,321,0,19272.84,15851.9109,0.8225,20753
CONTONMENT,2026-05-03,2832,390,0,16692,17221.1364,1.0317,25196
BHUPALAPALLAY,2026-05-03,PKH1,526,3,26605.08,26275.17701,0.9876,33980
MAHABOOBABAD,2026-05-03,BDB1,350,10,18595.5,21271.39245,1.1439,22606
HYDERABAD-I,2026-05-03,VJA1,538,1,19303.44,20650.82011,1.0698,34730
BHUPALAPALLAY,2026-05-03,BHD1,516,6,26986.8,25753.50324,0.9543,33303
CONTONMENT,2026-05-03,921,134,0,5735.2,5910.69712,1.0306,8648
CONTONMENT,2026-05-03,1041,110,0,6579.1,5421.83631,0.8241,7098
IBRAHIMPATNAM,2026-05-03,1301,382,0,22942.92,18824.66586,0.8205,24645
KARIMNAGAR-I,2026-05-03,KMR5,408,0,22484.88,24767.09532,1.1015,26320
IBRAHIMPATNAM,2026-05-03,1582,160,0,6940.8,7049.07648,1.0156,10313
NARSAMPET,2026-05-03,HNK1,400,10.26,21252,24257.0328,1.1414,25778
CONTONMENT,2026-05-03,1411,160,0,6848,7045.2224,1.0288,10308
KARIMNAGAR-I,2026-05-03,IN35,632,4,23466.16,19939.19615,0.8497,40666
BHUPALAPALLAY,2026-05-03,PHD5,422,2,21344.76,20990.43698,0.9834,27144
KUKATPALLY,2026-05-03,951,120,0,7177.2,5893.91664,0.8212,7716
WARANGAL-I,2026-05-03,CTR1,1422,2,52983.72,44818.92875,0.8459,91411
PARKAL,2026-05-03,PAH5,360,10.29,19126.8,21770.12376,1.1382,23136
THORROR,2026-05-03,JG03,483,4,25260.9,23982.69846,0.9494,31016
HANAMKONDA,2026-05-03,HKM5,510,0,26673,25318.0116,0.9492,32742
IBRAHIMPATNAM,2026-05-03,521,338,0,20300.28,16571.11856,0.8163,21696
ARMOOR,2026-05-03,HB16,350,14,19390,21119.588,1.0892,22444
CONTONMENT,2026-05-03,2262,121,0,4221,4940.6805,1.1705,7757
HAKIMPET,2026-05-03,1912,142,0,6077.6,6218.60032,1.0232,9098
KUKATPALLY,2026-05-03,722,132,0,7894.92,6458.834052,0.8181,8456
KARIMNAGAR-I,2026-05-03,KM33,408,4,22484.88,24591.71326,1.0937,26134
JANGAON,2026-05-03,SDP7,430,8,22845.9,25911.81978,1.1342,27536
PARKAL,2026-05-03,PBH1,412,7,20838.96,20401.34184,0.979,26382
WARANGAL-I,2026-05-03,VHD8,564,4.24,21014.64,17702.73274,0.8424,36105
NARSAMPET,2026-05-03,WL04,322,10,17722.88,19394.14758,1.0943,20610
CONTONMENT,2026-05-03,2511,158,0,5544,6438.8016,1.1614,10109
ARMOOR,2026-05-03,SN01,334,8,17822.24,20099.92227,1.1278,21360
NIZAMABAD-I,2026-05-03,CWG1,402,6,21450.72,24192.12202,1.1278,25708
NIZAMABAD-I,2026-05-03,BNE2,438,6,23113.26,21657.12462,0.937,28008
NIZAMABAD-I,2026-05-03,IND5,334,2,12979.24,10470.35291,0.8067,21356
BHUPALAPALLAY,2026-05-03,PKH3,526,3,26605.08,25995.82367,0.9771,33618
JANGAON,2026-05-03,W967,446,10.28,23695.98,26821.47976,1.1319,28504
BHUPALAPALLAY,2026-05-03,BPDP,346,8,18382.98,20783.79719,1.1306,22086
WARANGAL-I,2026-05-03,VGO2,316,6,17392.64,18975.37024,1.091,20166
HYDERABAD-II,2026-05-03,VJ10,590,2.15,21169.2,22388.54592,1.0576,37651
BANSWADA,2026-05-03,GTY1,303,6,16168.08,18189.09,1.125,19330
KARIMNAGAR-I,2026-05-03,KHD1,384,10,20647.68,23046.94042,1.1162,24492
WARANGAL-II,2026-05-03,EL01,492,4.22,26568,24261.8976,0.9132,31377
KARIMNAGAR-I,2026-05-03,PH21,387,4,21327.57,23221.45822,1.0888,24678
THORROR,2026-05-03,WLO2,400,8,22016,23997.44,1.09,25502
WARANGAL-II,2026-05-03,EZ06,480,2,25920,23662.368,0.9129,30600
KARIMNAGAR-I,2026-05-03,IN33,632,4,23466.16,19739.73379,0.8412,40263
HYDERABAD-I,2026-05-03,VJR1,538,0,21100.36,16802.21667,0.7963,34269
BANSWADA,2026-05-03,BDN2,343,7.56,19002.2,20547.07886,1.0813,21836
BODHAN,2026-05-03,ARD2,424,8,22624.64,25398.42086,1.1226,26992
WARANGAL-II,2026-05-03,EM07,500,4,27000,24607.8,0.9114,31824
KARIMNAGAR-I,2026-05-03,MNC2,453,0,22745.13,22287.95289,0.9799,28824
HAKIMPET,2026-05-03,1832,134,0,8014.54,6512.615204,0.8126,8526
WARANGAL-I,2026-05-03,VHD9,596,4.48,22206.96,18591.66691,0.8372,37920
BANSWADA,2026-05-03,VWD1,395,10,21077.2,23646.51068,1.1219,25130
BHUPALAPALLAY,2026-05-03,HCM2,524,4,27405.2,25777.33112,0.9406,33336
CONTONMENT,2026-05-03,2542,158,0,5544,6401.6568,1.1547,10051
IBRAHIMPATNAM,2026-05-03,1132,372,0,22342.32,18074.93688,0.809,23663
PARKAL,2026-05-03,BCM2,492,2,25731.6,24192.85032,0.9402,31286
BANSWADA,2026-05-03,HPT1,304,6,16221.44,18187.47853,1.1212,19328
NIZAMABAD-I,2026-05-03,KMH4,336,6,18614.4,20101.69056,1.0799,21362
CONTONMENT,2026-05-03,2501,130,0,4536,5263.5744,1.1604,8264
HYDERABAD-I,2026-05-03,PUNE,1152,1,55296,41781.6576,0.7556,73222
HAKIMPET,2026-05-03,1982,132,0,7894.92,6405.938088,0.8114,8387
CONTONMENT,2026-05-03,1182,216,0,12918.96,10482.44414,0.8114,13724
BANSWADA,2026-05-03,BKD2,376,18.64,20063.36,22478.98854,1.1204,23888
CONTONMENT,2026-05-03,1502,350,0,20970,16981.506,0.8098,22232
WARANGAL-I,2026-05-03,VHD5,596,4.48,22206.96,18547.25299,0.8352,37830
PARKAL,2026-05-03,PN10,531,4.04,27771.3,26057.81079,0.9383,33698
IBRAHIMPATNAM,2026-05-03,1851,360,0,21621.6,17433.49608,0.8063,22825
KUKATPALLY,2026-05-03,161,126,0,7536.06,6100.44057,0.8095,7987
NIZAMABAD-I,2026-05-03,ND02,348,12.43,18363.96,17054.60965,0.9287,22056
ARMOOR,2026-05-03,NZ03,376,12,20830.4,22380.18176,1.0744,23784
WARANGAL-I,2026-05-03,PLH3,336,6,18493.44,19996.95667,1.0813,21250
ARMOOR,2026-05-03,CTP1,366,9.73,19529.76,21779.58835,1.1152,23146
NIZAMABAD-I,2026-05-03,KKT1,302,6,16114.72,17971.13574,1.1152,19098
CONTONMENT,2026-05-03,1791,160,0,6848,6915.7952,1.0099,10118
THORROR,2026-05-03,RJE1,370,2,18714.6,18091.40382,0.9667,23397
BANSWADA,2026-05-03,VEL1,373,10,19903.28,22194.14753,1.1151,23586
CONTONMENT,2026-05-03,2062,121,0,4221,4872.7224,1.1544,7650
BANSWADA,2026-05-03,DN01,483,8,25487.91,23606.90224,0.9262,30530
NARSAMPET,2026-05-03,NZ18,526,2,27509.8,25685.90026,0.9337,33218
WARANGAL-II,2026-05-03,ED10,532,4,23940,22798.062,0.9523,33592
JANGAON,2026-05-03,S047,408,12,21677.04,24211.08598,1.1169,25730
HAKIMPET,2026-05-03,1262,148,0,8851.88,7123.993024,0.8048,9327
JANGAON,2026-05-03,HN02,440,8,24217.6,26079.93344,1.0769,27716
MAHABOOBABAD,2026-05-03,NH01,532,14,27823.6,25912.11868,0.9313,33510
HAKIMPET,2026-05-03,2221,143,0,6103.28,6151.495912,1.0079,9000
KARIMNAGAR-I,2026-05-03,IN21,316,2,11733.08,9746.669556,0.8307,19880
BODHAN,2026-05-03,KKU3,292,10,15581.12,17285.69453,1.1094,18370
HANAMKONDA,2026-05-03,6AN1,366,8,20144.64,21661.53139,1.0753,23020
IBRAHIMPATNAM,2026-05-03,192,368,0,22102.08,17646.30067,0.7984,23102
WARANGAL-I,2026-05-03,PLO3,336,6,18493.44,19832.36506,1.0724,21076
NIZAMABAD-I,2026-05-03,GDR1,364,8,19423.04,21472.17072,1.1055,22818
BODHAN,2026-05-03,BZHB,398,4,21002.46,19290.75951,0.9185,24946
JANGAON,2026-05-03,JG25,400,8,21252,23587.5948,1.1099,25067
HANAMKONDA,2026-05-03,59C1,124,10,7564,5933.2016,0.7844,7768
KUKATPALLY,2026-05-03,9021,402,0,17205.6,17207.32056,1.0001,25176
BHUPALAPALLAY,2026-05-03,PHK3,518,6,26200.44,25081.68121,0.9573,32436
CONTONMENT,2026-05-03,1921,160,0,6848,6841.8368,0.9991,10010
HYDERABAD-I,2026-05-03,VJA2,598,1.11,21456.24,22241.53838,1.0366,37405
HYDERABAD-I,2026-05-03,RV10,538,1,21100.36,16498.37148,0.7819,33650
CONTONMENT,2026-05-03,2761,117,0,4102,4659.872,1.136,7316
PARKAL,2026-05-03,BCD2,492,2,20137.56,20874.5947,1.0366,30756
BODHAN,2026-05-03,WDX2,524,2,27651.48,25325.99053,0.9159,32752
KUKATPALLY,2026-05-03,2742,132,0,7894.92,6300.14616,0.798,8248
CONTONMENT,2026-05-03,2032,243,0,8515.5,9669.35025,1.1355,15181
HYDERABAD-I,2026-05-03,RCD2,418,1,16970.8,17715.81812,1.0439,26102
BHUPALAPALLAY,2026-05-03,HKL1,518,6,27091.4,25010.78048,0.9232,32343
CONTONMENT,2026-05-03,972,275,0,11613.25,11731.70515,1.0102,17164
ARMOOR,2026-05-03,HB13,350,14,19390,20547.583,1.0597,21836
IBRAHIMPATNAM,2026-05-03,471,370,0,22222.2,17619.98238,0.7929,23068
HAKIMPET,2026-05-03,1691,148,0,8851.88,7047.866856,0.7962,9227
WARANGAL-II,2026-05-03,EP04,440,0,23760,21203.424,0.8924,27420
NIZAMABAD-I,2026-05-03,TMH2,372,6,19849.92,21801.16714,1.0983,23168
CONTONMENT,2026-05-03,076E,126,0,7536.06,5991.921306,0.7951,7845
IBRAHIMPATNAM,2026-05-03,601,204,0,12252.24,9698.873184,0.7916,12698
JANGAON,2026-05-03,H021,411,12,21836.43,24072.48043,1.1024,25582
KARIMNAGAR-I,2026-05-03,ADB3,572,0,30138.68,27516.61484,0.913,35584
CONTONMENT,2026-05-03,1032,126,0,7536.06,5986.646064,0.7944,7838
BANSWADA,2026-05-03,PTL1,350,14,19390,20479.718,1.0562,21764
MAHABOOBABAD,2026-05-03,BPT1,340,4,18064.2,19894.10346,1.1013,21142
NIZAMABAD-I,2026-05-03,YRD1,324,8,17949.6,18954.7776,1.056,20144
KARIMNAGAR-I,2026-05-03,PH24,387,4,21327.57,22641.34831,1.0616,24060
WARANGAL-II,2026-05-03,ES10,532,4,21812,19663.518,0.9015,33068
THORROR,2026-05-03,TUH4,563,4,20268,20809.1556,1.0267,34994
CONTONMENT,2026-05-03,1281,126,0,7536.06,5981.370822,0.7937,7831
HYDERABAD-II,2026-05-03,VJ17,550,0,19734,20306.286,1.029,34150
BANSWADA,2026-05-03,KMR8,483,8,25487.91,23183.80294,0.9096,29982
PARKAL,2026-05-03,RBH2,490,0,25627,23510.2098,0.9174,30402
IBRAHIMPATNAM,2026-05-03,352,314,0,18852.56,14874.66984,0.789,19473
NIZAMABAD-I,2026-05-03,WLE2,460,0,24274.2,22057.96554,0.9087,28524
PARKAL,2026-05-03,9534,200,0,10626,11668.4106,1.0981,12400
BANSWADA,2026-05-03,BSJ5,419,2,22110.63,20083.08523,0.9083,25972
MAHABOOBABAD,2026-05-03,ASP3,348,4,18489.24,20291.9409,1.0975,21564
KUKATPALLY,2026-05-03,2402,317,0,13567.6,13419.71316,0.9891,19634
JANGAON,2026-05-03,JGT3,204,2,10318.32,9770.417208,0.9469,12635
WARANGAL-I,2026-05-03,ID22,596,4.23,22206.96,18056.47918,0.8131,36826
NARSAMPET,2026-05-03,KL01,400,4,21252,23226.3108,1.0929,24682
ARMOOR,2026-05-03,NZ04,376,12,20830.4,21826.09312,1.0478,23194
JANGAON,2026-05-03,HN10,440,8,24217.6,25530.19392,1.0542,27130
NIZAMABAD-I,2026-05-03,NR05,402,6,20723.1,19152.28902,0.9242,24768
IBRAHIMPATNAM,2026-05-03,2092,80,0,4773.18,3764.129748,0.7886,4928
IBRAHIMPATNAM,2026-05-03,1832,380,0,22822.8,17858.841,0.7825,23381
BODHAN,2026-05-03,BSH1,492,4,25962.84,23405.50026,0.9015,30267
ARMOOR,2026-05-03,CNR2,490,2,25857.3,23300.01303,0.9011,30130
BHUPALAPALLAY,2026-05-03,HKL6,518,6,27091.4,24628.79174,0.9091,31851
WARANGAL-I,2026-05-03,SSR3,730,2,27199.8,22004.6382,0.809,44883
NARSAMPET,2026-05-03,NZB6,526,2,27509.8,24998.15526,0.9087,32328
HANAMKONDA,2026-05-03,7KM1,494,4,24986.52,23469.83824,0.9393,30350
WARANGAL-II,2026-05-03,EZ07,480,2,25920,22799.232,0.8796,29484
CONTONMENT,2026-05-03,2172,121,0,4221,4733.8515,1.1215,7432
IBRAHIMPATNAM,2026-05-03,32,348,0,20900.88,16323.58728,0.781,21372
IBRAHIMPATNAM,2026-05-03,1841,360,0,21621.6,16886.4696,0.781,22108
KUKATPALLY,2026-05-03,412,124,0,7416.44,5815.972248,0.7842,7614
IBRAHIMPATNAM,2026-05-03,161,127,0,7613.072,5954.944918,0.7822,7796
WARANGAL-II,2026-05-03,EK04,508,5.88,27432,24112.728,0.879,31182
THORROR,2026-05-03,KMO2,432,6.17,23777.28,24947.12218,1.0492,26512
NARSAMPET,2026-05-03,9504,220,0,11688.6,12702.00162,1.0867,13498
HYDERABAD-II,2026-05-03,TRB2,300,1.97,16500,17320.05,1.0497,18406
MAHABOOBABAD,2026-05-03,HN05,540,2.33,28242,25612.6698,0.9069,33122
WARANGAL-II,2026-05-03,EY03,532,4.67,28728,25214.5656,0.8777,32609
BODHAN,2026-05-03,NED3,380,7.96,20276.8,21917.19312,1.0809,23292
CONTONMENT,2026-05-03,211,126,0,7536.06,5897.720556,0.7826,7721
WARANGAL-II,2026-05-03,ET01,512,4,27648,24261.12,0.8775,31374
IBRAHIMPATNAM,2026-05-03,392,286,0,17171.44,13383.42034,0.7794,17521
HANAMKONDA,2026-05-03,NZB4,460,2,23266.8,21791.68488,0.9366,28180
BHUPALAPALLAY,2026-05-03,PHE6,414,6,20940.12,19608.32837,0.9364,25358
IBRAHIMPATNAM,2026-05-03,1101,392,0,23543.52,18321.56726,0.7782,23988
KUKATPALLY,2026-05-03,822,120,0,7177.2,5608.26408,0.7814,7342
KUKATPALLY,2026-05-03,2662,133,0,7954.73,6214.235076,0.7812,8136
IBRAHIMPATNAM,2026-05-03,781,332,0,19939.92,15507.27578,0.7777,20303
NARSAMPET,2026-05-03,9505,240,0,12751.2,13808.27448,1.0829,14674
BODHAN,2026-05-03,BWD2,350,10,19390,20134.576,1.0384,21398
HANAMKONDA,2026-05-03,1GK2,350,2,19264,20130.88,1.045,21394
PARKAL,2026-05-03,PNZ3,552,4.2,28869.6,26089.45752,0.9037,33740
HYDERABAD-I,2026-05-03,YGR8,410,1,20647.6,19375.70784,0.9384,25057
MAHABOOBABAD,2026-05-03,EY04,456,12,23848.8,21549.77568,0.9036,27868
THORROR,2026-05-03,MB09,360,8,19814.4,20694.15936,1.0444,21992
WARANGAL-II,2026-05-03,ED06,532,4,23940,22027.194,0.9201,32454
JANGAON,2026-05-03,JG32,413,12.15,21942.69,23667.38543,1.0786,25152
CONTONMENT,2026-05-03,5012,170,0,5783.4,3906.10836,0.6754,10351
BODHAN,2026-05-03,PT10,374,10,20719.6,21426.13836,1.0341,22770
HANAMKONDA,2026-05-03,HEN2,516,0,26986.8,24288.12,0.9,31410
HYDERABAD-II,2026-05-03,VJ24,550,0,19734,19907.6592,1.0088,33479
JANGAON,2026-05-03,1SD1,410,8,21783.3,23475.86241,1.0777,24948
HYDERABAD-II,2026-05-03,Z033,476,2,23504.88,22383.69722,0.9523,28948
NARSAMPET,2026-05-03,9062,440,0,23012,20685.4868,0.8989,26750
NARSAMPET,2026-05-03,NLB3,392,8,20826.96,22416.05705,1.0763,23822
HYDERABAD-I,2026-05-03,RCD1,418,1,16970.8,17238.93864,1.0158,25400
CONTONMENT,2026-05-03,2162,121,0,4221,4678.9785,1.1085,7346
WARANGAL-II,2026-05-03,EK06,518,6,27972,24304.8708,0.8689,31431
BANSWADA,2026-05-03,BSJ8,419,0,22110.63,19658.56113,0.8891,25422
WARANGAL-I,2026-05-03,HTP1,532,4,27823.6,24949.42212,0.8967,32266
NARSAMPET,2026-05-03,YLD2,400,10.53,21252,22799.1456,1.0728,24228
NIZAMABAD-I,2026-05-03,BNS7,412,5.64,21984.32,23463.86474,1.0673,24936
THORROR,2026-05-03,TUH1,563,4,20268,20245.7052,0.9989,34048
HYDERABAD-I,2026-05-03,RC49,418,1,21050.48,19545.37068,0.9285,25276
NIZAMABAD-I,2026-05-03,IN20,422,2,16398.92,12509.09618,0.7628,25514
NARSAMPET,2026-05-03,WGL4,322,10,17722.88,18314.82419,1.0334,19464
CONTONMENT,2026-05-03,2531,158,0,5544,6078.4416,1.0964,9543
CONTONMENT,2026-05-03,2801,117,0,4102,4497.4328,1.0964,7061
NARSAMPET,2026-05-03,MHB1,400,8,22016,22689.6896,1.0306,24112
THORROR,2026-05-03,KHE1,390,6,19726.2,18175.72068,0.9214,23506
WARANGAL-I,2026-05-03,IDR4,298,2.24,11103.48,8806.169988,0.7931,17960
HAKIMPET,2026-05-03,1872,141,0,8433.21,6486.825132,0.7692,8493
WARANGAL-I,2026-05-03,AKO1,312,6,17172.48,17682.50266,1.0297,18792
HAKIMPET,2026-05-03,502,296,0,17703.76,13610.65069,0.7688,17820
