depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KORUTLA,2026-05-31,OJN1,340,2,18737.4,24570.35262,1.3113,26110
KORUTLA,2026-05-31,OBMN,430,9.052631579,23121.1,31012.33143,1.3413,32956
KORUTLA,2026-05-31,9002,488,0,25712.72,28682.53916,1.1155,37092
KORUTLA,2026-05-31,9001,488,0,25712.72,28672.25407,1.1151,37078
KORUTLA,2026-05-31,SDP2,518,2,27293.42,30170.14647,1.1054,39016
KORUTLA,2026-05-31,EHZ1,488,2,24502.48,28373.87184,1.158,36693
KORUTLA,2026-05-31,EHY3,488,2,24502.48,28172.9515,1.1498,36432
KORUTLA,2026-05-31,KZ01,440,2,23183.6,25290.98924,1.0909,32706
KORUTLA,2026-05-31,OVW7,448,3,24088.96,30313.54726,1.2584,32214
KORUTLA,2026-05-31,KMM1,546,2,28768.74,30287.72947,1.0528,39168
KORUTLA,2026-05-31,OVW4,336,3,18516.96,22320.34358,1.2054,23720
KORUTLA,2026-05-31,EKM2,435,2,22920.15,23722.35525,1.035,30678
KORUTLA,2026-05-31,OKZ4,340,2,18281.8,22493.92672,1.2304,23904
KORUTLA,2026-05-31,EHY6,488,2,24502.48,26153.94715,1.0674,33822
KORUTLA,2026-05-31,OKZ2,340,2,18737.4,22005.20256,1.1744,23384
KORUTLA,2026-05-31,MN02,492,4,24703.32,26123.7609,1.0575,33784
KORUTLA,2026-05-31,OGKR,460,2.233009709,24734.2,29421.3309,1.1895,31266
KORUTLA,2026-05-31,OMNL,400,6,21508,25164.36,1.17,26742
KORUTLA,2026-05-31,OKZ1,340,2,18737.4,20479.9782,1.093,21765
KORUTLA,2026-05-31,IND1,552,2,20495.76,16863.91133,0.8228,34397
KORUTLA,2026-05-31,SDP6,518,5,27293.42,24583.18339,0.9007,31790
KORUTLA,2026-05-31,OGVJ,340,2,18737.4,19314.51192,1.0308,20526
KORUTLA,2026-05-31,KZ02,440,2,23183.6,20376.06604,0.8789,26349
KORUTLA,2026-05-31,OKNL,340,2,18737.4,18458.21274,0.9851,19616
KORUTLA,2026-05-31,ORK4,540,14.29411765,29759.4,29285.454,0.984074074,31122
KORUTLA,2026-05-31,OVW2,336,3,18516.96,16935.61162,0.9146,17998
KORUTLA,2026-05-31,OABP,336,6,18516.96,16924.50144,0.914,17986
KORUTLA,2026-05-31,HI01,490,2,17640,15339.744,0.8696,25798
KORUTLA,2026-05-31,BCM2,716,2,25776,22391.6112,0.8687,37654
KORUTLA,2026-05-31,OVW5,336,3,18066.72,16601.50901,0.9189,17642
KORUTLA,2026-05-31,OVRP,324,6,17855.64,15609.40049,0.8742,16588
KORUTLA,2026-05-31,OVW1,336,3,18516.96,15583.87354,0.8416,16560
KORUTLA,2026-05-31,OKNP,425,6.375,22852.25,19614.08618,0.8583,20844
KORUTLA,2026-05-31,ORK3,302,8,16643.22,13462.70066,0.8089,14306
KORUTLA,2026-05-31,OGB1,348,2,19178.28,15279.33568,0.7967,16238
KORUTLA,2026-05-31,HI03,490,2,17640,13588.092,0.7703,22852
KORUTLA,2026-05-31,OVW3,336,3,18516.96,14367.30926,0.7759,15268
KORUTLA,2026-05-31,IND2,552,2,20495.76,12238.0183,0.5971,24960
KORUTLA,2026-05-31,OGBP,336,7,18066.72,13927.63445,0.7709,14800
KORUTLA,2026-05-31,OGB2,298,6.772727273,16422.78,11394.12476,0.6938,12108
KORUTLA,2026-05-31,HI02,490,2,17640,11645.928,0.6602,19584
KORUTLA,2026-05-31,EPM2,1290,2,46440,28713.852,0.6183,48285
KORUTLA,2026-05-31,BCM1,780,2.17877095,28080,17213.04,0.613,28946
KORUTLA,2026-05-31,OSR2,336,3,18516.96,11624.94749,0.6278,12354
KORUTLA,2026-05-31,HPM3,1290,2,46440,26995.572,0.5813,45396
KORUTLA,2026-05-31,ORJP,320,5,17206.4,10533.75808,0.6122,11194
KORUTLA,2026-05-31,KMC1,300,1.239669421,10800,5745.6,0.532,9662
KORUTLA,2026-05-31,SSB1,552,2,19872,10456.6464,0.5262,17584
KORUTLA,2026-05-31,HVM1,1394,2,50184,23255.2656,0.4634,39105
KOSGI,2026-05-31,BDB1,354,10,18553.14,22514.23539,1.2135,23926
KOSGI,2026-05-31,KS31,516,12,26408.88,26699.37768,1.011,34526
KOSGI,2026-05-31,KS17,410,10,21488.1,23149.13013,1.0773,24600
KOSGI,2026-05-31,KS07,334,6,17504.94,18294.41279,1.0451,19442
KOSGI,2026-05-31,KS18,428,10,22431.48,22628.87702,1.0088,24047
KOSGI,2026-05-31,KS08,354,6,18553.14,18486.3487,0.9964,19646
KOSGI,2026-05-31,KS14,354,10,18553.14,18146.82623,0.9781,19284
KOSGI,2026-05-31,KS04,400,8,20964,19943.0532,0.9513,21194
KOSGI,2026-05-31,KS12,350,10,18343.5,16888.86045,0.9207,17948
KOSGI,2026-05-31,KS36,394,8,20164.92,15605.63159,0.7739,20182
KOSGI,2026-05-31,KS05,400,8,20964,19131.7464,0.9126,20332
KOSGI,2026-05-31,KS15,354,10,18553.14,16621.75813,0.8959,17664
KOSGI,2026-05-31,KS02,400,8,20964,18764.8764,0.8951,19942
KOSGI,2026-05-31,KS03,400,8,20964,18232.3908,0.8697,19376
KOSGI,2026-05-31,KS38,452,8,23133.36,16547.29241,0.7153,21398
KOSGI,2026-05-31,KS33,516,12,26408.88,18800.48167,0.7119,24314
KOSGI,2026-05-31,KS10,350,10,18343.5,15074.6883,0.8218,16020
KOSGI,2026-05-31,KS16,312,8,16351.92,12888.58334,0.7882,13696
KOSGI,2026-05-31,KS13,300,4,15723,12300.1029,0.7823,13072
KOSGI,2026-05-31,KS09,372,8,19496.52,14597.04452,0.7487,15512
KOSGI,2026-05-31,KS37,484,7.389312977,24771.12,15484.42711,0.6251,20024
KOSGI,2026-05-31,KS06,320,8,16771.2,11998.11648,0.7154,12751
KOSGI,2026-05-31,KS01,330,10,17295.3,10773.24237,0.6229,11448
KOSGI,2026-05-31,KS11,340,8,17819.4,9339.14754,0.5241,9924
KOSGI,2026-05-31,KS35,452,8,23133.36,7869.969072,0.3402,10178
KOTHAGUDEM,2026-05-31,EX33,480,4,24172.8,36409.07136,1.5062,47084
KOTHAGUDEM,2026-05-31,EX93,344,8,17323.84,23167.17123,1.3373,29960
KOTHAGUDEM,2026-05-31,EX28,480,4,24172.8,32183.66592,1.3314,41620
KOTHAGUDEM,2026-05-31,OR29,344,6,18878.72,26896.51238,1.4247,28524
KOTHAGUDEM,2026-05-31,YPD6,344,6,18878.72,26607.66797,1.4094,28218
KOTHAGUDEM,2026-05-31,EX91,430,10,21654.8,25760.55008,1.1896,33314
KOTHAGUDEM,2026-05-31,EX38,516,10,25985.76,29745.89947,1.1447,38468
KOTHAGUDEM,2026-05-31,9006,550,0,27698,31584.0294,1.1403,40846
KOTHAGUDEM,2026-05-31,MLG5,349,2,17575.64,19621.4445,1.1164,25374
KOTHAGUDEM,2026-05-31,EX01,549,2,27647.64,30271.40104,1.0949,39148
KOTHAGUDEM,2026-05-31,OR43,344,6,18878.72,22227.80493,1.1774,23572
KOTHAGUDEM,2026-05-31,OR74,344,6,18878.72,22203.26259,1.1761,23546
KOTHAGUDEM,2026-05-31,SB02,430,4,23598.4,27737.55936,1.1754,29416
KOTHAGUDEM,2026-05-31,9028,614,0,30921.04,32148.60529,1.0397,41575
KOTHAGUDEM,2026-05-31,EX09,549,2,27647.64,28291.83001,1.0233,36588
KOTHAGUDEM,2026-05-31,OR04,172,3,9439.36,10726.8887,1.1364,11376
KOTHAGUDEM,2026-05-31,EMG1,488,6,24575.68,24708.38867,1.0054,31954
KOTHAGUDEM,2026-05-31,EX32,560,6,28201.6,28243.9024,1.0015,36524
KOTHAGUDEM,2026-05-31,EX35,560,6,28201.6,27950.60576,0.9911,36144
KOTHAGUDEM,2026-05-31,EX92,344,8,17323.84,16722.70275,0.9653,21626
KOTHAGUDEM,2026-05-31,SB01,440,4,24147.2,25540.49344,1.0577,27086
KOTHAGUDEM,2026-05-31,EX36,560,6,28201.6,26357.21536,0.9346,34086
KOTHAGUDEM,2026-05-31,OR10,430,4,23598.4,24244.99616,1.0274,25712
KOTHAGUDEM,2026-05-31,EX70,444,2,22359.84,20204.35142,0.9036,26129
KOTHAGUDEM,2026-05-31,OR09,344,6,18878.72,19058.06784,1.0095,20212
KOTHAGUDEM,2026-05-31,OBC1,320,4,17561.6,17508.9152,0.997,18568
KOTHAGUDEM,2026-05-31,EX15,578,2,29108.08,25778.11565,0.8856,33336
KOTHAGUDEM,2026-05-31,OSP1,390,6,21403.2,20889.5232,0.976,22154
KOTHAGUDEM,2026-05-31,OR59,372,6,20415.36,19913.14214,0.9754,21118
KOTHAGUDEM,2026-05-31,OR26,345,4,18933.6,18191.40288,0.9608,19292
KOTHAGUDEM,2026-05-31,OR47,344,6,18878.72,17579.86406,0.9312,18644
KOTHAGUDEM,2026-05-31,OR71,324,4,17781.12,16426.19866,0.9238,17420
KOTHAGUDEM,2026-05-31,OR28,324,4,17781.12,16147.03507,0.9081,17124
KOTHAGUDEM,2026-05-31,OR27,324,4,17781.12,15594.04224,0.877,16538
KOTHAGUDEM,2026-05-31,OR34,372,6,20415.36,17802.19392,0.872,18880
KOTHAGUDEM,2026-05-31,OR05,324,4,17781.12,15494.46797,0.8714,16432
KOTHAGUDEM,2026-05-31,EX42,530,2.078431373,26690.8,20519.88704,0.7688,26536
KOTHAGUDEM,2026-05-31,OMG3,367,6,20140.96,17256.77453,0.8568,18300
KOTHAGUDEM,2026-05-31,EX18,550,2,19800,15939,0.805,26806
KOTHAGUDEM,2026-05-31,EX77,550,2,19800,14820.3,0.7485,24922
KOTHAGUDEM,2026-05-31,EX66,400,2,20144,13985.9792,0.6943,18086
KOTHAGUDEM,2026-05-31,EX16,510,4.25,20400,15442.8,0.757,22752
KOTHAGUDEM,2026-05-31,OSP2,390,6,21403.2,16197.94176,0.7568,17178
KOTHAGUDEM,2026-05-31,SB07,206,6,11305.28,8467.65472,0.749,8980
KOTHAGUDEM,2026-05-31,EX08,550,2,19800,14073.84,0.7108,23668
KOTHAGUDEM,2026-05-31,EX30,510,2,20400,13072.32,0.6408,19260
KOTHAGUDEM,2026-05-31,OR15,324,4,17781.12,11429.70394,0.6428,12122
KOTHAGUDEM,2026-05-31,EX84,718,2,25848,15446.7648,0.5976,25976
KOTHAGUDEM,2026-05-31,EX74,578,2.101818182,20808,11336.1984,0.5448,19063
KOTHAGUDEM,2026-05-31,EX79,550,2,19800,10761.3,0.5435,18098
KOTHAGUDEM,2026-05-31,OR72,324,4,17781.12,9838.293696,0.5533,10434
KOTHAGUDEM,2026-05-31,EX40,492,4.1,19680,10672.464,0.5423,15724
KOTHAGUDEM,2026-05-31,OR11,430,4,23598.4,12030.46432,0.5098,12758
KOTHAGUDEM,2026-05-31,EX23,576,2.094545455,20736,8196.9408,0.3953,13784
KOTHAGUDEM,2026-05-31,9011,,0,50.36,0,0,0
KUKATPALLY,2026-05-31,3212,117,0,4105.5,7511.01225,1.8295,11792
KUKATPALLY,2026-05-31,3062,300,0,12840,19529.64,1.521,28573
KUKATPALLY,2026-05-31,1071,379,6.998891996,16301.3,23997.14373,1.4721,35111
KUKATPALLY,2026-05-31,1121,126,7,5392.8,7563.402,1.4025,11066
KUKATPALLY,2026-05-31,1111,402,6,17205.6,23903.74008,1.3893,34974
KUKATPALLY,2026-05-31,702,124,2,5307.2,7371.17008,1.3889,10785
KUKATPALLY,2026-05-31,1321,126,6,7536.06,8190.190008,1.0868,10723
KUKATPALLY,2026-05-31,3031,414,6,17719.2,23889.02544,1.3482,34952
KUKATPALLY,2026-05-31,3202,117,0,4105.5,6198.07335,1.5097,9731
KUKATPALLY,2026-05-31,302,116,1.841269841,6937.96,7350.76862,1.0595,9624
KUKATPALLY,2026-05-31,3222,117,0,4105.5,5824.0623,1.4186,9144
KUKATPALLY,2026-05-31,822,120,7,7177.2,7133.41908,0.9939,9339
KUKATPALLY,2026-05-31,9016,402,0,20260.8,23589.64944,1.1643,30506
KUKATPALLY,2026-05-31,1021,126,7,5392.8,6499.40256,1.2052,9509
KUKATPALLY,2026-05-31,611,124,10,7416.44,6920.280164,0.9331,9060
KUKATPALLY,2026-05-31,672,126,6,7536.06,7009.289406,0.9301,9177
KUKATPALLY,2026-05-31,681,126,2,7536.06,6926.392746,0.9191,9068
KUKATPALLY,2026-05-31,2392,317,10,13567.6,15442.64232,1.1382,22594
KUKATPALLY,2026-05-31,1131,402,6,17205.6,18490.85832,1.0747,27054
KUKATPALLY,2026-05-31,172,252,20,15072.12,12906.25636,0.8563,16897
KUKATPALLY,2026-05-31,1982,126,2,7536.06,6404.143788,0.8498,8384
KUKATPALLY,2026-05-31,1322,126,6,7536.06,6388.318062,0.8477,8364
KUKATPALLY,2026-05-31,352,122,6.569230769,7296.82,6082.629152,0.8336,7963
KUKATPALLY,2026-05-31,1992,126,2,7536.06,6282.059616,0.8336,8224
KUKATPALLY,2026-05-31,9041,180,0,6120,7133.472,1.1656,11699
KUKATPALLY,2026-05-31,1522,130,7,7775.3,6418.51015,0.8255,8403
KUKATPALLY,2026-05-31,932,259,20,15490.79,12721.03675,0.8212,16654
KUKATPALLY,2026-05-31,2961,180,4,6120,7042.284,1.1507,11549
KUKATPALLY,2026-05-31,3232,117,0,4105.5,4778.39145,1.1639,7502
KUKATPALLY,2026-05-31,161,126,2,7536.06,6170.525928,0.8188,8078
KUKATPALLY,2026-05-31,2402,317,10,13567.6,13767.04372,1.0147,20143
KUKATPALLY,2026-05-31,2692,124,10,7416.44,6005.091468,0.8097,7862
KUKATPALLY,2026-05-31,1291,130,7,7775.3,6267.66933,0.8061,8206
KUKATPALLY,2026-05-31,431,126,10,7536.06,6031.862424,0.8004,7897
KUKATPALLY,2026-05-31,2412,317,10,13567.6,13379.01036,0.9861,19574
KUKATPALLY,2026-05-31,1711,129,8,7715.49,6081.349218,0.7882,7962
KUKATPALLY,2026-05-31,162,126,2,7536.06,5924.850372,0.7862,7757
KUKATPALLY,2026-05-31,602,120,7,5136,5005.032,0.9745,7323
KUKATPALLY,2026-05-31,2041,112,20,6698.72,5214.95352,0.7785,6827
KUKATPALLY,2026-05-31,1521,130,7,7775.3,6046.85081,0.7777,7917
KUKATPALLY,2026-05-31,2732,260,14,15550.6,11816.90094,0.7599,15470
KUKATPALLY,2026-05-31,432,126,12,7536.06,5696.507754,0.7559,7458
KUKATPALLY,2026-05-31,1921,130,7,7775.3,5871.90656,0.7552,7687
KUKATPALLY,2026-05-31,2662,133,8,7954.73,5970.820338,0.7506,7817
KUKATPALLY,2026-05-31,2101,120,7,7177.2,5345.57856,0.7448,6998
KUKATPALLY,2026-05-31,122,126,6,7536.06,5587.98849,0.7415,7316
KUKATPALLY,2026-05-31,1282,130,7,7775.3,5752.16694,0.7398,7531
KUKATPALLY,2026-05-31,126E,128,0,7655.68,5632.283776,0.7357,7374
KUKATPALLY,2026-05-31,112,132,8,7894.92,5796.450264,0.7342,7589
KUKATPALLY,2026-05-31,581,129,8,7715.49,5656.997268,0.7332,7406
KUKATPALLY,2026-05-31,2742,132,8,7894.92,5744.343792,0.7276,7520
KUKATPALLY,2026-05-31,882,114,3.619047619,6818.34,4941.250998,0.7247,6469
KUKATPALLY,2026-05-31,3102,300,0,12840,11603.508,0.9037,16978
KUKATPALLY,2026-05-31,1911,130,7,7775.3,5574.11257,0.7169,7298
KUKATPALLY,2026-05-31,3252,113,0,3944.5,3998.1452,1.0136,6277
KUKATPALLY,2026-05-31,701,124,10,5307.2,4673.52032,0.8806,6838
KUKATPALLY,2026-05-31,1541,130,7,7775.3,5412.38633,0.6961,7086
KUKATPALLY,2026-05-31,3211,117,0,4105.5,4043.9175,0.985,6349
KUKATPALLY,2026-05-31,1451,132,8,7894.92,5464.074132,0.6921,7154
KUKATPALLY,2026-05-31,1022,126,2,5392.8,4663.15416,0.8647,6823
KUKATPALLY,2026-05-31,1912,130,7,7775.3,5308.19731,0.6827,6950
KUKATPALLY,2026-05-31,942,132,8,7894.92,5389.861884,0.6827,7056
KUKATPALLY,2026-05-31,121,126,6,7536.06,5124.5208,0.68,6709
KUKATPALLY,2026-05-31,671,126,6,7536.06,5099.651802,0.6767,6676
KUKATPALLY,2026-05-31,2512,304,11,13011.2,10907.28896,0.8383,15959
KUKATPALLY,2026-05-31,412,124,10,7416.44,4933.415888,0.6652,6459
KUKATPALLY,2026-05-31,102,126,2,7536.06,4971.538782,0.6597,6509
KUKATPALLY,2026-05-31,3082,300,0,12840,10546.776,0.8214,15431
KUKATPALLY,2026-05-31,1861,130,7,7775.3,5103.70692,0.6564,6682
KUKATPALLY,2026-05-31,1721,129,4,7715.49,5063.676087,0.6563,6629
KUKATPALLY,2026-05-31,1742,252,20,15072.12,9884.296296,0.6558,12940
KUKATPALLY,2026-05-31,2082,300,11,12840,10499.268,0.8177,15362
KUKATPALLY,2026-05-31,1991,126,8,7536.06,4887.13491,0.6485,6398
KUKATPALLY,2026-05-31,1412,252,26,15072.12,9712.474128,0.6444,12715
KUKATPALLY,2026-05-31,2791,132,8,7894.92,4992.747408,0.6324,6536
KUKATPALLY,2026-05-31,91,120,7,5136,4054.872,0.7895,5933
KUKATPALLY,2026-05-31,742,259,20,15490.79,9762.295858,0.6302,12780
KUKATPALLY,2026-05-31,2721,264,16,15789.84,9908.1246,0.6275,12972
KUKATPALLY,2026-05-31,411,124,10,7416.44,4647.882948,0.6267,6085
KUKATPALLY,2026-05-31,821,120,7,7177.2,4454.17032,0.6206,5831
KUKATPALLY,2026-05-31,3132,304,0,13011.2,9943.15904,0.7642,14547
KUKATPALLY,2026-05-31,881,134,8,8014.54,4892.075216,0.6104,6405
KUKATPALLY,2026-05-31,2752,132,8,7894.92,4814.322216,0.6098,6303
KUKATPALLY,2026-05-31,951,120,7,7177.2,4346.51232,0.6056,5690
KUKATPALLY,2026-05-31,1981,126,2,7536.06,4536.70812,0.602,5939
KUKATPALLY,2026-05-31,2661,254,16,15191.74,9142.389132,0.6018,11970
KUKATPALLY,2026-05-31,101,126,2,7536.06,4529.925666,0.6011,5931
KUKATPALLY,2026-05-31,301,126,4,7536.06,4459.086702,0.5917,5838
KUKATPALLY,2026-05-31,601,120,7,5136,3768.2832,0.7337,5513
KUKATPALLY,2026-05-31,2092,300,11,12840,9415.572,0.7333,13775
KUKATPALLY,2026-05-31,2911,402,6,13668,11232.3624,0.8218,18420
KUKATPALLY,2026-05-31,1431,124,10,7416.44,4248.878476,0.5729,5563
KUKATPALLY,2026-05-31,3201,117,0,4105.5,3310.6752,0.8064,5198
KUKATPALLY,2026-05-31,2641,127,7,7595.87,4227.101655,0.5565,5534
KUKATPALLY,2026-05-31,1931,130,7,7775.3,4280.30265,0.5505,5604
KUKATPALLY,2026-05-31,2542,304,11,13011.2,8811.18464,0.6772,12892
KUKATPALLY,2026-05-31,3112,304,0,13011.2,8776.0544,0.6745,12840
KUKATPALLY,2026-05-31,12,300,11,12840,8634.9,0.6725,12633
KUKATPALLY,2026-05-31,2532,304,11,13011.2,8744.82752,0.6721,12794
KUKATPALLY,2026-05-31,2021,112,20,6698.72,3593.193408,0.5364,4704
KUKATPALLY,2026-05-31,971,134,4,8014.54,4258.926556,0.5314,5576
KUKATPALLY,2026-05-31,3072,300,0,12840,8519.34,0.6635,12464
KUKATPALLY,2026-05-31,1542,130,7,7775.3,4122.46406,0.5302,5397
KUKATPALLY,2026-05-31,1732,259,18,15490.79,8210.1187,0.53,10748
KUKATPALLY,2026-05-31,1902,130,7,7775.3,4060.26166,0.5222,5316
KUKATPALLY,2026-05-31,2031,112,20,6698.72,3490.702992,0.5211,4570
KUKATPALLY,2026-05-31,3122,304,0,13011.2,8461.18336,0.6503,12380
KUKATPALLY,2026-05-31,682,126,2,7536.06,3841.883388,0.5098,5030
KUKATPALLY,2026-05-31,2921,402,6,13668,9750.7512,0.7134,15992
KUKATPALLY,2026-05-31,2612,133,8,7954.73,4041.00284,0.508,5290
KUKATPALLY,2026-05-31,2522,304,11,13011.2,8245.19744,0.6337,12064
KUKATPALLY,2026-05-31,2622,133,8,7954.73,3938.386823,0.4951,5156
KUKATPALLY,2026-05-31,2611,127,8,7595.87,3728.052996,0.4908,4881
KUKATPALLY,2026-05-31,111,132,8,7894.92,3860.61588,0.489,5054
KUKATPALLY,2026-05-31,2292,259,18,15490.79,7564.152757,0.4883,9904
KUKATPALLY,2026-05-31,2422,317,10,13567.6,8155.48436,0.6011,11933
KUKATPALLY,2026-05-31,2712,260,14,15550.6,7423.85644,0.4774,9719
KUKATPALLY,2026-05-31,261,118,9.516129032,7057.58,3336.823824,0.4728,4369
KUKATPALLY,2026-05-31,1292,130,7,7775.3,3645.06064,0.4688,4772
KUKATPALLY,2026-05-31,1281,130,7,7775.3,3638.8404,0.468,4764
KUKATPALLY,2026-05-31,2751,132,8,7894.92,3676.664244,0.4657,4813
KUKATPALLY,2026-05-31,1201,124,10,5307.2,3084.54464,0.5812,4513
KUKATPALLY,2026-05-31,1461,132,8,7894.92,3663.24288,0.464,4796
KUKATPALLY,2026-05-31,2672,133,8,7954.73,3636.902556,0.4572,4761
KUKATPALLY,2026-05-31,2671,127,8,7595.87,3460.678372,0.4556,4531
KUKATPALLY,2026-05-31,2032,92,16.42857143,5502.52,2505.847608,0.4554,3281
KUKATPALLY,2026-05-31,3092,300,0,12840,7278.996,0.5669,10650
KUKATPALLY,2026-05-31,3231,117,0,4105.5,2639.42595,0.6429,4144
KUKATPALLY,2026-05-31,1271,124,10,7416.44,3327.756628,0.4487,4357
KUKATPALLY,2026-05-31,1452,120,5.454545455,7177.2,3196.72488,0.4454,4185
KUKATPALLY,2026-05-31,1471,132,8,7894.92,3512.449908,0.4449,4598
KUKATPALLY,2026-05-31,941,132,8,7894.92,3510.081432,0.4446,4595
KUKATPALLY,2026-05-31,2621,127,8,7595.87,3370.287519,0.4437,4412
KUKATPALLY,2026-05-31,2652,133,8,7954.73,3456.330185,0.4345,4525
KUKATPALLY,2026-05-31,3142,304,0,13011.2,7039.0592,0.541,10299
KUKATPALLY,2026-05-31,1862,130,7,7775.3,3361.26219,0.4323,4401
KUKATPALLY,2026-05-31,2632,133,8,7954.73,3434.056941,0.4317,4496
KUKATPALLY,2026-05-31,3251,113,0,3944.5,2404.96165,0.6097,3776
KUKATPALLY,2026-05-31,491,277,14,16567.37,7021.251406,0.4238,9192
KUKATPALLY,2026-05-31,2631,127,8,7595.87,3206.976314,0.4222,4199
KUKATPALLY,2026-05-31,2782,132,8,7894.92,3281.918244,0.4157,4297
KUKATPALLY,2026-05-31,1511,130,7,7775.3,3222.86185,0.4145,4219
KUKATPALLY,2026-05-31,126D,128,0,7655.68,3147.250048,0.4111,4120
KUKATPALLY,2026-05-31,351,130,8,7775.3,3195.6483,0.411,4184
KUKATPALLY,2026-05-31,972,126,4,7536.06,3009.902364,0.3994,3941
KUKATPALLY,2026-05-31,2042,92,16.42857143,5502.52,2167.99288,0.394,2838
KUKATPALLY,2026-05-31,2781,132,8,7894.92,3055.33404,0.387,4000
KUKATPALLY,2026-05-31,2022,112,20,6698.72,2583.026432,0.3856,3382
KUKATPALLY,2026-05-31,662,120,7,7177.2,2758.91568,0.3844,3612
KUKATPALLY,2026-05-31,1512,130,7,7775.3,2911.84985,0.3745,3812
KUKATPALLY,2026-05-31,1462,132,8,7894.92,2950.331604,0.3737,3863
KUKATPALLY,2026-05-31,1722,123,7.627906977,7356.63,2716.067796,0.3692,3556
KUKATPALLY,2026-05-31,3152,304,0,13011.2,5982.54976,0.4598,8754
KUKATPALLY,2026-05-31,3221,117,0,4105.5,2073.68805,0.5051,3256
KUKATPALLY,2026-05-31,3162,284,0,9656,4760.408,0.493,7807
KUKATPALLY,2026-05-31,2651,127,7,7595.87,2635.76689,0.347,3451
KUKATPALLY,2026-05-31,2691,124,10,7416.44,2562.38002,0.3455,3355
KUKATPALLY,2026-05-31,2642,133,8,7954.73,2715.744822,0.3414,3555
KUKATPALLY,2026-05-31,1472,132,8,7894.92,2674.798896,0.3388,3502
KUKATPALLY,2026-05-31,2741,132,8,7894.92,2617.955472,0.3316,3427
KUKATPALLY,2026-05-31,3172,284,0,9656,4485.212,0.4645,7356
KUKATPALLY,2026-05-31,661,120,7,7177.2,2344.07352,0.3266,3069
KUKATPALLY,2026-05-31,1901,130,7,7775.3,2524.63991,0.3247,3305
KUKATPALLY,2026-05-31,2801,132,8,7894.92,2547.690684,0.3227,3335
KUKATPALLY,2026-05-31,3182,284,0,9656,4335.544,0.449,7110
KUKATPALLY,2026-05-31,2681,124,10,7416.44,2344.336684,0.3161,3069
KUKATPALLY,2026-05-31,1932,130,7,7775.3,2435.22396,0.3132,3188
KUKATPALLY,2026-05-31,3192,284,0,9656,4128.9056,0.4276,6771
KUKATPALLY,2026-05-31,612,124,10,7416.44,2256.822692,0.3043,2955
KUKATPALLY,2026-05-31,582,132,8.186046512,7894.92,2365.318032,0.2996,3097
KUKATPALLY,2026-05-31,1272,132,10.64516129,7894.92,2102.417196,0.2663,2752
KUKATPALLY,2026-05-31,2102,120,7,7177.2,1774.92156,0.2473,2324
KUKATPALLY,2026-05-31,2792,132,8,7894.92,1914.5181,0.2425,2506
KUKATPALLY,2026-05-31,1202,132,10.64516129,5649.6,1698.26976,0.3006,2485
KUKATPALLY,2026-05-31,1922,130,7,7775.3,1726.1166,0.222,2260
KUKATPALLY,2026-05-31,1712,129,8,7715.49,1693.550055,0.2195,2217
KUKATPALLY,2026-05-31,9015,,0,50.4,6.96024,0.1381,9
KUSHAIGUDA,2026-05-31,921,122,6,5221.6,9413.50048,1.8028,13773
KUSHAIGUDA,2026-05-31,562,122,6,7296.82,9709.148692,1.3306,12711
KUSHAIGUDA,2026-05-31,1382,130,6,5564,8759.4052,1.5743,12816
KUSHAIGUDA,2026-05-31,291,244,8,10443.2,15955.12096,1.5278,23344
KUSHAIGUDA,2026-05-31,9512,130,0,7775.3,9478.86823,1.2191,12410
KUSHAIGUDA,2026-05-31,9513,130,0,7775.3,9478.86823,1.2191,12410
KUSHAIGUDA,2026-05-31,281,130,6,5564,8137.35,1.4625,11906
KUSHAIGUDA,2026-05-31,2012,118,8,5050.4,7368.02856,1.4589,10780
KUSHAIGUDA,2026-05-31,222,140,6,5992,8672.2216,1.4473,12688
KUSHAIGUDA,2026-05-31,1862,297,0,12711.6,18349.1946,1.4435,26846
KUSHAIGUDA,2026-05-31,1321,118,8,7057.58,7853.675024,1.1128,10282
KUSHAIGUDA,2026-05-31,42,122,6,7296.82,7765.275844,1.0642,10166
KUSHAIGUDA,2026-05-31,1402,264,0,15840,16286.688,1.0282,21323
KUSHAIGUDA,2026-05-31,2001,118,8,7057.58,7279.188012,1.0314,9530
KUSHAIGUDA,2026-05-31,2102,122,6,5221.6,6631.95416,1.2701,9703
KUSHAIGUDA,2026-05-31,581,130,4,7775.3,7887.26432,1.0144,10326
KUSHAIGUDA,2026-05-31,81,140,6,5992,7431.8776,1.2403,10874
KUSHAIGUDA,2026-05-31,311,146,8,8732.26,8632.712236,0.9886,11302
KUSHAIGUDA,2026-05-31,112,130,6,5564,6813.6744,1.2246,9969
KUSHAIGUDA,2026-05-31,421,122,8,7296.82,7111.480772,0.9746,9310
KUSHAIGUDA,2026-05-31,922,122,6,5221.6,6359.9088,1.218,9305
KUSHAIGUDA,2026-05-31,32,295,0,12626,15291.3486,1.2111,22372
KUSHAIGUDA,2026-05-31,9516,150,0,8971.5,8524.7193,0.9502,11160
KUSHAIGUDA,2026-05-31,282,130,6,5564,6569.4148,1.1807,9612
KUSHAIGUDA,2026-05-31,1322,118,8,7057.58,6644.005812,0.9414,8698
