depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KACHEGUDA,2026-05-11,9510,150,0,9009,13748.6349,1.5261,18000
KACHEGUDA,2026-05-11,9511,150,0,9009,13748.6349,1.5261,18000
KACHEGUDA,2026-05-11,9512,150,0,9009,13748.6349,1.5261,18000
KACHEGUDA,2026-05-11,542,125,6,7507.5,11361.09975,1.5133,14874
KACHEGUDA,2026-05-11,1142,121,6,5082,9510.4548,1.8714,13915
KACHEGUDA,2026-05-11,441,156,4,0,0,,17915
KACHEGUDA,2026-05-11,552,125,6,7507.5,10728.96825,1.4291,14046
KACHEGUDA,2026-05-11,271,153,4,0,0,,17104
KACHEGUDA,2026-05-11,1141,121,6,5082,9181.1412,1.8066,13433
KACHEGUDA,2026-05-11,532,300,8,0,0,,33145
KACHEGUDA,2026-05-11,522,140,6,6073.2,10289.21544,1.6942,15054
KACHEGUDA,2026-05-11,381,156,4,9369.36,12619.59098,1.3469,16521
KACHEGUDA,2026-05-11,9504,170,0,10210.2,13749.05532,1.3466,18000
KACHEGUDA,2026-05-11,9531,170,0,10210.2,13749.05532,1.3466,18000
KACHEGUDA,2026-05-11,1461,125,6,7507.5,9957.948,1.3264,13037
KACHEGUDA,2026-05-11,52,140,6,8408.4,11087.31624,1.3186,14515
KACHEGUDA,2026-05-11,1241,125,6,7507.5,9817.55775,1.3077,12853
KACHEGUDA,2026-05-11,581,140,4,0,0,,14356
KACHEGUDA,2026-05-11,1681,125,6,7507.5,9741.732,1.2976,12754
KACHEGUDA,2026-05-11,91,125,6,5250,8583.225,1.6349,12558
KACHEGUDA,2026-05-11,512,121,6,7267.26,9246.861624,1.2724,12106
KACHEGUDA,2026-05-11,9530,180,0,10810.8,13749.17544,1.2718,18000
KACHEGUDA,2026-05-11,1162,272,12,16336.32,20601.73315,1.2611,26972
KACHEGUDA,2026-05-11,1172,268,12,16096.08,20131.36726,1.2507,26355
KACHEGUDA,2026-05-11,41,140,6,8408.4,10381.01064,1.2346,13591
KACHEGUDA,2026-05-11,572,140,4,0,0,,13590
KACHEGUDA,2026-05-11,141,115,10,6906.9,8492.03355,1.2295,11118
KACHEGUDA,2026-05-11,1522,300,8,0,0,,28833
KACHEGUDA,2026-05-11,982,256,12,15375.36,18654.92429,1.2133,24423
KACHEGUDA,2026-05-11,422,122,4,7327.32,8863.126272,1.2096,11604
KACHEGUDA,2026-05-11,1712,125,6,7507.5,8950.4415,1.1922,11718
KACHEGUDA,2026-05-11,1542,300,8,0,0,,28119
KACHEGUDA,2026-05-11,142,115,10,6906.9,8221.28307,1.1903,10763
KACHEGUDA,2026-05-11,772,304,12,18258.24,21650.62099,1.1858,28345
KACHEGUDA,2026-05-11,401,118,10,7087.08,8400.315924,1.1853,10998
KACHEGUDA,2026-05-11,1382,260,6,15615.6,18148.45032,1.1622,23759
KACHEGUDA,2026-05-11,562,300,8,0,0,,27411
KACHEGUDA,2026-05-11,1221,125,6,7507.5,8698.94025,1.1587,11389
KACHEGUDA,2026-05-11,1682,125,6,7507.5,8676.41775,1.1557,11359
KACHEGUDA,2026-05-11,502,115,10,6906.9,7982.30433,1.1557,10450
KACHEGUDA,2026-05-11,122,272,12,16336.32,18837.41059,1.1531,24662
KACHEGUDA,2026-05-11,1131,137,6,5943.06,8428.447692,1.4182,12332
KACHEGUDA,2026-05-11,411,137,6,8228.22,9401.564172,1.1426,12308
KACHEGUDA,2026-05-11,341,137,6,8228.22,9390.867486,1.1413,12294
KACHEGUDA,2026-05-11,402,118,10,7087.08,8084.232156,1.1407,10584
KACHEGUDA,2026-05-11,931,125,6,7507.5,8557.79925,1.1399,11204
KACHEGUDA,2026-05-11,1322,125,6,7507.5,8553.29475,1.1393,11198
KACHEGUDA,2026-05-11,1152,274,12,16456.44,18281.4592,1.1109,23934
KACHEGUDA,2026-05-11,1052,140,6,8408.4,9324.9156,1.109,12208
KACHEGUDA,2026-05-11,591,137,6,8228.22,9095.474388,1.1054,11908
KACHEGUDA,2026-05-11,212,121,6,7267.26,7975.81785,1.0975,10442
KACHEGUDA,2026-05-11,1132,135,6,5856.3,7957.54044,1.3588,11643
KACHEGUDA,2026-05-11,1182,256,12,15375.36,16797.5808,1.0925,21991
KACHEGUDA,2026-05-11,421,122,4,7327.32,7997.037048,1.0914,10470
KACHEGUDA,2026-05-11,472,300,4,0,0,,25745
KACHEGUDA,2026-05-11,1532,300,8,0,0,,25695
KACHEGUDA,2026-05-11,1552,300,8,0,0,,25661
KACHEGUDA,2026-05-11,173N,250,12,15015,16310.7945,1.0863,21354
KACHEGUDA,2026-05-11,152,256,6,15375.36,16622.3017,1.0811,21762
KACHEGUDA,2026-05-11,501,115,10,6906.9,7457.37993,1.0797,9763
KACHEGUDA,2026-05-11,1042,260,12,15615.6,16594.69812,1.0627,21725
KACHEGUDA,2026-05-11,171,137,6,8228.22,8698.051362,1.0571,11388
KACHEGUDA,2026-05-11,751,393,4,23595.72,24784.94429,1.0504,32448
KACHEGUDA,2026-05-11,71,153,4,0,0,,12537
KACHEGUDA,2026-05-11,1902,313,8,13577.94,17484.31334,1.2877,25581
KACHEGUDA,2026-05-11,112,135,6,8108.1,8401.61322,1.0362,10999
KACHEGUDA,2026-05-11,1932,313,8,13577.94,17366.18526,1.279,25409
KACHEGUDA,2026-05-11,431,122,4,7327.32,7563.992436,1.0323,9903
KACHEGUDA,2026-05-11,1711,125,6,7507.5,7715.45775,1.0277,10101
KACHEGUDA,2026-05-11,1722,252,6,15135.12,15393.93055,1.0171,20153
KACHEGUDA,2026-05-11,371,152,4,0,0,,12105
KACHEGUDA,2026-05-11,262,121,6,7267.26,7315.950642,1.0067,9578
KACHEGUDA,2026-05-11,162,158,4,0,0,,12503
KACHEGUDA,2026-05-11,391,156,4,0,0,,12342
KACHEGUDA,2026-05-11,61,132,10,5726.16,7071.8076,1.235,10347
KACHEGUDA,2026-05-11,961,122,4,7327.32,7295.812524,0.9957,9552
KACHEGUDA,2026-05-11,1242,125,6,7507.5,7416.65925,0.9879,9710
KACHEGUDA,2026-05-11,22,118,10,7087.08,6961.638684,0.9823,9114
KACHEGUDA,2026-05-11,111,137,6,8228.22,8071.88382,0.981,10568
KACHEGUDA,2026-05-11,261,121,6,7267.26,7123.368252,0.9802,9326
KACHEGUDA,2026-05-11,731,118,10,7087.08,6937.542612,0.9789,9083
KACHEGUDA,2026-05-11,62,132,10,5726.16,6932.661912,1.2107,10143
KACHEGUDA,2026-05-11,351,152,4,0,0,,11596
KACHEGUDA,2026-05-11,921,140,4,8408.4,8157.82968,0.9702,10680
KACHEGUDA,2026-05-11,841,140,4,8408.4,8153.62548,0.9697,10675
KACHEGUDA,2026-05-11,1211,125,6,7507.5,7280.02275,0.9697,9531
KACHEGUDA,2026-05-11,361,124,4,7447.44,7208.377176,0.9679,9437
KACHEGUDA,2026-05-11,652,121,6,7267.26,7016.53953,0.9655,9186
KACHEGUDA,2026-05-11,172,135,6,8108.1,7798.37058,0.9618,10210
KACHEGUDA,2026-05-11,1051,140,6,8408.4,8055.2472,0.958,10546
KACHEGUDA,2026-05-11,1321,125,6,7507.5,7135.87875,0.9505,9342
KACHEGUDA,2026-05-11,1411,125,6,7507.5,7134.37725,0.9503,9340
KACHEGUDA,2026-05-11,452,300,4,18018,17027.01,0.945,22292
KACHEGUDA,2026-05-11,175N,248,12,14894.88,13919.26536,0.9345,18224
KACHEGUDA,2026-05-11,362,122,4,7327.32,6827.596776,0.9318,8939
KACHEGUDA,2026-05-11,131,125,6,7507.5,6979.72275,0.9297,9138
KACHEGUDA,2026-05-11,432,122,4,7327.32,6767.512752,0.9236,8860
KACHEGUDA,2026-05-11,551,125,6,7507.5,6853.59675,0.9129,8973
KACHEGUDA,2026-05-11,1282,137,6,8228.22,7443.247812,0.9046,9745
KACHEGUDA,2026-05-11,1922,313,8,13577.94,15215.43956,1.1206,22262
KACHEGUDA,2026-05-11,962,122,4,7327.32,6608.509908,0.9019,8652
KACHEGUDA,2026-05-11,1341,132,10,5726.16,6364.62684,1.1115,9312
KACHEGUDA,2026-05-11,1691,125,6,7507.5,6702.696,0.8928,8775
KACHEGUDA,2026-05-11,762,304,12,18258.24,16158.5424,0.885,21154
KACHEGUDA,2026-05-11,802,272,12,16336.32,14390.66429,0.8809,18841
KACHEGUDA,2026-05-11,521,140,6,6073.2,6481.31904,1.0672,9483
KACHEGUDA,2026-05-11,9540,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,9545,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9546,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9548,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,9549,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,9550,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,9551,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9552,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9553,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9555,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9556,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,9557,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9558,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9559,270,0,16216.2,13748.09436,0.8478,18000
KACHEGUDA,2026-05-11,9560,270,0,11712.6,12302.91504,1.0504,18000
KACHEGUDA,2026-05-11,692,304,12,18258.24,15439.16774,0.8456,20214
KACHEGUDA,2026-05-11,321,129,6,7747.74,6468.588126,0.8349,8469
KACHEGUDA,2026-05-11,392,160,4,0,0,,10478
KACHEGUDA,2026-05-11,232,121,6,5082,5411.8218,1.0649,7918
KACHEGUDA,2026-05-11,541,125,6,7507.5,6221.46525,0.8287,8145
KACHEGUDA,2026-05-11,51,140,6,8408.4,6956.26932,0.8273,9107
KACHEGUDA,2026-05-11,342,137,6,8228.22,6800.62383,0.8265,8903
KACHEGUDA,2026-05-11,722,304,12,18258.24,15042.96394,0.8239,19695
KACHEGUDA,2026-05-11,482,300,4,18018,14805.3906,0.8217,19384
KACHEGUDA,2026-05-11,1701,125,6,7507.5,6156.90075,0.8201,8061
KACHEGUDA,2026-05-11,352,156,4,0,0,,9757
KACHEGUDA,2026-05-11,1092,260,12,10920,11043.396,1.0113,16157
KACHEGUDA,2026-05-11,1281,137,6,8228.22,6472.317852,0.7866,8474
KACHEGUDA,2026-05-11,211,121,6,7267.26,5715.69999,0.7865,7483
KACHEGUDA,2026-05-11,571,140,4,0,0,,8270
KACHEGUDA,2026-05-11,161,153,4,0,0,,8760
KACHEGUDA,2026-05-11,1001,125,6,7507.5,5434.67925,0.7239,7115
KACHEGUDA,2026-05-11,12,268,12,16096.08,11648.7331,0.7237,15250
KACHEGUDA,2026-05-11,1961,141,6,8468.46,6060.029976,0.7156,7934
KACHEGUDA,2026-05-11,412,135,6,8108.1,5718.64293,0.7053,7487
KACHEGUDA,2026-05-11,1623,806,2,29016,26273.988,0.9055,44184
KACHEGUDA,2026-05-11,842,128,3.657142857,7687.68,5245.304064,0.6823,6867
KACHEGUDA,2026-05-11,272,158,4,0,0,,8438
KACHEGUDA,2026-05-11,622,264,12,15855.84,10677.32266,0.6734,13979
KACHEGUDA,2026-05-11,922,140,4,8408.4,5649.60396,0.6719,7397
KACHEGUDA,2026-05-11,1541,566,2,20376,16549.3872,0.8122,27830
KACHEGUDA,2026-05-11,582,140,4,0,0,,6813
KACHEGUDA,2026-05-11,242,256,12,10752,8326.3488,0.7744,12183
KACHEGUDA,2026-05-11,72,158,4,0,0,,7314
KACHEGUDA,2026-05-11,42,140,6,8408.4,4929.00408,0.5862,6453
KACHEGUDA,2026-05-11,1912,313,8,13577.94,8901.697464,0.6556,13025
KACHEGUDA,2026-05-11,1101,276,8,0,0,,11454
KACHEGUDA,2026-05-11,1761,125,10,7507.5,3740.98725,0.4983,4898
KACHEGUDA,2026-05-11,1401,271,8,0,0,,10437
KACHEGUDA,2026-05-11,1851,276,8,0,0,,10243
KACHEGUDA,2026-05-11,1201,276,12,0,0,,9960
KACHEGUDA,2026-05-11,1841,276,8,0,0,,9887
KACHEGUDA,2026-05-11,1871,271,8,0,0,,9254
KACHEGUDA,2026-05-11,1951,141,6,8468.46,3550.825278,0.4193,4649
KACHEGUDA,2026-05-11,2501,276,8,0,0,,8934
KACHEGUDA,2026-05-11,1301,271,4,0,0,,8662
KACHEGUDA,2026-05-11,1941,141,6,8468.46,3433.113684,0.4054,4495
KACHEGUDA,2026-05-11,260D,271,0,0,0,,7982
KACHEGUDA,2026-05-11,1861,276,8,0,0,,7612
KACHEGUDA,2026-05-11,9005,1,0,43.38,6.151284,0.1418,9
KACHEGUDA,2026-05-11,9554,2700,0,162162,13751.3376,0.0848,18000
KACHEGUDA,2026-05-11,9006,1,0,43.38,0,0,0
KALVAKURTHY,2026-05-11,K348,470,5.064655172,24632.7,50563.54329,2.0527,53734
KALVAKURTHY,2026-05-11,K009,358,4.068181818,19790.24,38108.08614,1.9256,40497
KALVAKURTHY,2026-05-11,K169,470,6.077586207,24632.7,49804.85613,2.0219,52928
KALVAKURTHY,2026-05-11,K045,530,6.022727273,27125.4,42209.83494,1.5561,54585
KALVAKURTHY,2026-05-11,K204,530,6.022727273,27125.4,40625.71158,1.4977,52538
KALVAKURTHY,2026-05-11,K167,485,4,25418.85,44432.1498,1.748,47219
KALVAKURTHY,2026-05-11,K346,470,6.077586207,24632.7,42991.45131,1.7453,45687
KALVAKURTHY,2026-05-11,K089,474,3.761904762,24259.32,33793.23276,1.393,43702
KALVAKURTHY,2026-05-11,9530,240,0,12578.4,20701.53072,1.6458,22000
KALVAKURTHY,2026-05-11,9535,240,0,12578.4,20701.53072,1.6458,22000
KALVAKURTHY,2026-05-11,9536,240,0,12578.4,20701.53072,1.6458,22000
KALVAKURTHY,2026-05-11,K038,530,6.022727273,26537.1,37295.24034,1.4054,48230
KALVAKURTHY,2026-05-11,K094,520,4.126984127,26613.6,36434.0184,1.369,47118
KALVAKURTHY,2026-05-11,K115,486,4.05,25471.26,41332.2136,1.6227,43925
KALVAKURTHY,2026-05-11,K199,530,6.022727273,26537.1,36584.04606,1.3786,47309
KALVAKURTHY,2026-05-11,K010,358,4.068181818,17925.06,24455.15936,1.3643,31625
KALVAKURTHY,2026-05-11,K312,520,6.023166023,27253.2,43125.46368,1.5824,45829
KALVAKURTHY,2026-05-11,K193,470,6.077586207,24632.7,38976.32121,1.5823,41420
KALVAKURTHY,2026-05-11,9002,511,0,26781.51,42234.44127,1.577,44882
KALVAKURTHY,2026-05-11,K331,442,6.082568807,23165.22,36218.82147,1.5635,38490
KALVAKURTHY,2026-05-11,K119,496,7.387234043,25995.36,40565.75928,1.5605,43108
KALVAKURTHY,2026-05-11,K039,530,6.022727273,26537.1,35618.09562,1.3422,46062
KALVAKURTHY,2026-05-11,K024,360,6,19900.8,29335.76928,1.4741,31176
KALVAKURTHY,2026-05-11,K001,370,10,19391.7,29927.21061,1.5433,31804
KALVAKURTHY,2026-05-11,K190,358,4.068181818,17925.06,23662.87171,1.3201,30601
KALVAKURTHY,2026-05-11,K030,360,6,19900.8,28858.15008,1.4501,30668
KALVAKURTHY,2026-05-11,9517,260,0,13626.6,20701.53072,1.5192,22000
KALVAKURTHY,2026-05-11,9533,260,0,13626.6,20701.53072,1.5192,22000
KALVAKURTHY,2026-05-11,9534,260,0,13626.6,20701.53072,1.5192,22000
KALVAKURTHY,2026-05-11,K197,358,4.068181818,17925.06,23152.0075,1.2916,29941
KALVAKURTHY,2026-05-11,K342,540,4,27637.2,34411.07772,1.2451,44500
KALVAKURTHY,2026-05-11,K035,502,8.195918367,26309.82,38614.92281,1.4677,41035
KALVAKURTHY,2026-05-11,9511,320,0,16771.2,24465.82656,1.4588,26000
KALVAKURTHY,2026-05-11,9523,320,0,16771.2,24465.82656,1.4588,26000
KALVAKURTHY,2026-05-11,9524,320,0,16771.2,24465.82656,1.4588,26000
KALVAKURTHY,2026-05-11,9528,320,0,16771.2,24465.82656,1.4588,26000
KALVAKURTHY,2026-05-11,9529,320,0,16771.2,24465.82656,1.4588,26000
KALVAKURTHY,2026-05-11,K347,530,6.022727273,27125.4,33261.16548,1.2262,43012
KALVAKURTHY,2026-05-11,K309,360,6,19900.8,27413.352,1.3775,29132
KALVAKURTHY,2026-05-11,K161,420,5,22012.2,31574.29968,1.4344,33554
KALVAKURTHY,2026-05-11,K003,360,6,19900.8,26993.44512,1.3564,28686
KALVAKURTHY,2026-05-11,K022,460,4,24108.6,34475.298,1.43,36637
KALVAKURTHY,2026-05-11,K020,358,4.068181818,17925.06,21924.14089,1.2231,28353
KALVAKURTHY,2026-05-11,9518,280,0,14674.8,20701.74036,1.4107,22000
KALVAKURTHY,2026-05-11,9519,280,0,14674.8,20701.74036,1.4107,22000
KALVAKURTHY,2026-05-11,9520,280,0,14674.8,20701.74036,1.4107,22000
KALVAKURTHY,2026-05-11,K066,470,4.051724138,24632.7,34717.32738,1.4094,36895
KALVAKURTHY,2026-05-11,K125,360,6,19900.8,26322.78816,1.3227,27974
KALVAKURTHY,2026-05-11,K044,360,6,19900.8,26175.52224,1.3153,27816
KALVAKURTHY,2026-05-11,K327,360,6,18867.6,26137.28628,1.3853,27776
KALVAKURTHY,2026-05-11,9514,340,0,17819.4,24466.0362,1.373,26000
KALVAKURTHY,2026-05-11,9515,340,0,17819.4,24466.0362,1.373,26000
KALVAKURTHY,2026-05-11,9516,340,0,17819.4,24466.0362,1.373,26000
KALVAKURTHY,2026-05-11,9526,340,0,17819.4,24466.0362,1.373,26000
KALVAKURTHY,2026-05-11,9527,340,0,17819.4,24466.0362,1.373,26000
KALVAKURTHY,2026-05-11,K063,482,5.06302521,24133.74,28482.63995,1.1802,36834
KALVAKURTHY,2026-05-11,K179,468,4.051948052,24527.88,33507.53687,1.3661,35608
KALVAKURTHY,2026-05-11,K005,360,6,19900.8,25429.24224,1.2778,27024
KALVAKURTHY,2026-05-11,K111,540,6.893617021,28301.4,38056.89258,1.3447,40442
KALVAKURTHY,2026-05-11,9003,524,0,27462.84,36813.93702,1.3405,39121
KALVAKURTHY,2026-05-11,K021,358,4.068181818,17925.06,20660.42416,1.1526,26718
KALVAKURTHY,2026-05-11,K350,370,10,20453.6,25896.30296,1.2661,27520
KALVAKURTHY,2026-05-11,K107,443,6,23217.63,30856.23027,1.329,32792
KALVAKURTHY,2026-05-11,K311,434,4,22745.94,30167.94022,1.3263,32060
KALVAKURTHY,2026-05-11,K307,403,4.03,21121.23,27901.14483,1.321,29650
KALVAKURTHY,2026-05-11,9525,420,0,22012.2,29038.49424,1.3192,30860
KALVAKURTHY,2026-05-11,9513,450,0,23584.5,31072.57875,1.3175,33020
KALVAKURTHY,2026-05-11,9531,300,0,15723,20702.4741,1.3167,22000
KALVAKURTHY,2026-05-11,9532,300,0,15723,20702.4741,1.3167,22000
KALVAKURTHY,2026-05-11,9501,320,0,16771.2,21888.09312,1.3051,23260
KALVAKURTHY,2026-05-11,K061,358,4.068181818,17925.06,20083.23722,1.1204,25972
KALVAKURTHY,2026-05-11,K123,492,7,25785.72,33467.28599,1.2979,35565
KALVAKURTHY,2026-05-11,9522,360,0,18867.6,24465.61692,1.2967,26000
KALVAKURTHY,2026-05-11,K062,482,5.06302521,24133.74,26807.75839,1.1108,34668
KALVAKURTHY,2026-05-11,K349,360,6,18867.6,24297.69528,1.2878,25821
KALVAKURTHY,2026-05-11,K351,540,4,27637.2,29312.01432,1.0606,37908
KALVAKURTHY,2026-05-11,K358,445,6.040723982,23322.45,29216.03311,1.2527,31049
KALVAKURTHY,2026-05-11,K326,368,8.132596685,19286.88,23936.94677,1.2411,25438
KALVAKURTHY,2026-05-11,K041,360,6,19900.8,23415.28128,1.1766,24884
KALVAKURTHY,2026-05-11,9512,380,0,19915.8,24466.5603,1.2285,26000
KALVAKURTHY,2026-05-11,9521,380,0,19915.8,24466.5603,1.2285,26000
KALVAKURTHY,2026-05-11,K314,524,4.158730159,26818.32,27134.77618,1.0118,35092
KALVAKURTHY,2026-05-11,K047,410,12,21488.1,25422.57111,1.1831,27016
KALVAKURTHY,2026-05-11,K159,421,4,22064.61,26062.71733,1.1812,27697
KALVAKURTHY,2026-05-11,K056,410,12,21488.1,25203.39249,1.1729,26784
KALVAKURTHY,2026-05-11,K068,358,4.068181818,17925.06,18011.10029,1.0048,23292
KALVAKURTHY,2026-05-11,K205,528,6,26436.96,26352.36173,0.9968,34078
KALVAKURTHY,2026-05-11,K353,370,10,20453.6,22456.00744,1.0979,23864
KALVAKURTHY,2026-05-11,K308,395,4.030612245,20701.95,23533.97676,1.1368,25009
KALVAKURTHY,2026-05-11,K036,358,4.068181818,17925.06,17261.83278,0.963,22324
KALVAKURTHY,2026-05-11,K328,360,6,18867.6,21086.42976,1.1176,22408
KALVAKURTHY,2026-05-11,K008,370,10,19391.7,21559.69206,1.1118,22912
KALVAKURTHY,2026-05-11,K055,370,10,19391.7,20972.12355,1.0815,22288
KALVAKURTHY,2026-05-11,K072,360,6,18867.6,19767.58452,1.0477,21008
KALVAKURTHY,2026-05-11,K065,503,5.420258621,26362.23,27585.43747,1.0464,29315
KALVAKURTHY,2026-05-11,K155,360,6,19900.8,19729.65312,0.9914,20966
KALVAKURTHY,2026-05-11,K334,319,8.075949367,16718.79,17374.16657,1.0392,18464
KALVAKURTHY,2026-05-11,K338,356,8,18657.96,19279.27007,1.0333,20488
KALVAKURTHY,2026-05-11,K076,370,10,19391.7,19597.25202,1.0106,20826
KALVAKURTHY,2026-05-11,K025,416,8,21802.56,21867.96768,1.003,23240
KALVAKURTHY,2026-05-11,K212,312,6,16351.92,16170.41369,0.9889,17184
KALVAKURTHY,2026-05-11,K340,356,8,18657.96,18253.08227,0.9783,19398
KALVAKURTHY,2026-05-11,K093,370,10,19391.7,18965.0826,0.978,20154
KALVAKURTHY,2026-05-11,K310,300,14,15723,15262.3161,0.9707,16220
KALVAKURTHY,2026-05-11,KH01,358,4.068181818,17925.06,14748.73937,0.8228,19072
KALVAKURTHY,2026-05-11,K060,296,10,16362.88,14312.61114,0.8747,15210
KALVAKURTHY,2026-05-11,K157,428,8,22431.48,20598.82808,0.9183,21890
KALVAKURTHY,2026-05-11,K121,442,6.082568807,23165.22,20990.00584,0.9061,22305
KALVAKURTHY,2026-05-11,K019,443,6.040909091,23217.63,20190.05105,0.8696,21456
KALVAKURTHY,2026-05-11,9028,476,0,24947.16,21666.60846,0.8685,23024
KALVAKURTHY,2026-05-11,K339,356,8,18657.96,16198.84087,0.8682,17214
KALVAKURTHY,2026-05-11,K332,339,12.10714286,17766.99,15139.25218,0.8521,16089
KALVAKURTHY,2026-05-11,K355,356,4.583690987,14240,11332.192,0.7958,16697
KALVAKURTHY,2026-05-11,K335,412,11,21592.92,18120.77846,0.8392,19256
KALVAKURTHY,2026-05-11,K151,600,10,33168,26219.304,0.7905,27864
KALVAKURTHY,2026-05-11,K202,358,4.068181818,17925.06,12735.75513,0.7105,16470
KALVAKURTHY,2026-05-11,K344,486,14.01923077,25471.26,19831.92304,0.7786,21075
KALVAKURTHY,2026-05-11,K306,1312,8.061443932,47232,32920.704,0.697,55365
KALVAKURTHY,2026-05-11,K071,340,10,17819.4,12742.65294,0.7151,13542
KALVAKURTHY,2026-05-11,K049,303,8.08,15880.23,10083.94605,0.635,10716
KAMAREDDY,2026-05-11,NZB3,,0,332.4,0,0,2696
KAMAREDDY,2026-05-11,HDX1,432,4,22796.64,38478.44866,1.6879,49759
KAMAREDDY,2026-05-11,BSX1,480,8,25329.6,41337.9072,1.632,53458
KAMAREDDY,2026-05-11,MKPX,512,3,27018.24,43407.50438,1.6066,56134
KAMAREDDY,2026-05-11,NZB7,224,4,12409.6,22519.70112,1.8147,23932
KAMAREDDY,2026-05-11,NNS9,448,8,23094.4,36981.06272,1.6013,47825
KAMAREDDY,2026-05-11,NNS4,448,8,23094.4,36722.40544,1.5901,47490
KAMAREDDY,2026-05-11,RMP3,360,12,19209.6,33814.65888,1.7603,35934
KAMAREDDY,2026-05-11,KRX7,408,4,21032.4,31443.438,1.495,40664
KAMAREDDY,2026-05-11,VWD1,372,14,19849.92,33873.88848,1.7065,35998
KAMAREDDY,2026-05-11,NZB9,336,6,18614.4,29533.60704,1.5866,31386
KAMAREDDY,2026-05-11,NNS8,448,8,23094.4,31697.064,1.3725,40990
KAMAREDDY,2026-05-11,KRX1,408,4,21530.16,28337.99659,1.3162,36648
KAMAREDDY,2026-05-11,KRX4,408,4,21530.16,28090.39975,1.3047,36326
KAMAREDDY,2026-05-11,YDM1,360,10,19209.6,29774.88,1.55,31642
KAMAREDDY,2026-05-11,KR01,408,5,22603.2,33667.4664,1.4895,35778
KAMAREDDY,2026-05-11,CDP1,480,14.32835821,25612.8,39423.22176,1.5392,41896
KAMAREDDY,2026-05-11,ARM1,336,16,18614.4,26814.0432,1.4405,28496
KAMAREDDY,2026-05-11,RMP4,360,12,19209.6,28718.352,1.495,30518
KAMAREDDY,2026-05-11,ARX1,268,2,14142.36,16826.57993,1.1898,21761
KAMAREDDY,2026-05-11,KRX2,408,4,21530.16,25401.28277,1.1798,32848
KAMAREDDY,2026-05-11,NZ10,408,12.36363636,21770.88,30751.368,1.4125,32680
KAMAREDDY,2026-05-11,RMP7,360,8,19209.6,26132.73984,1.3604,27772
KAMAREDDY,2026-05-11,BMX1,440,7.719298246,23218.8,25998.09036,1.1197,33620
KAMAREDDY,2026-05-11,RMP5,360,12,19209.6,25710.12864,1.3384,27322
KAMAREDDY,2026-05-11,KR22,400,18,21344,28238.112,1.323,30008
KAMAREDDY,2026-05-11,HDL8,432,4,18010.08,21349.14883,1.1854,31456
KAMAREDDY,2026-05-11,KR02,408,5,22603.2,27609.8088,1.2215,29340
KAMAREDDY,2026-05-11,9501,360,0,18997.2,19872.97092,1.0461,25700
KAMAREDDY,2026-05-11,RMP2,360,12,19209.6,24140.70432,1.2567,25654
KAMAREDDY,2026-05-11,JGM1,474,14.07920792,25292.64,31441.28078,1.2431,33412
KAMAREDDY,2026-05-11,PBT1,380,10,20276.8,25070.23552,1.2364,26642
KAMAREDDY,2026-05-11,MDK2,360,11.07692308,19209.6,23535.60192,1.2252,25012
KAMAREDDY,2026-05-11,PMR2,300,10,16008,19441.716,1.2145,20660
KAMAREDDY,2026-05-11,KRX3,408,4,21530.16,21637.8108,1.005,27982
KAMAREDDY,2026-05-11,HDL5,432,4,15552,17534.88,1.1275,29488
KAMAREDDY,2026-05-11,RMP6,240,8,12806.4,15375.36384,1.2006,16340
KAMAREDDY,2026-05-11,NNS2,448,8,23094.4,23547.05024,1.0196,30450
KAMAREDDY,2026-05-11,JUKX,504,6,26596.08,26122.66978,0.9822,33782
KAMAREDDY,2026-05-11,NZ11,536,14.25531915,28600.96,33511.74483,1.1717,35613
KAMAREDDY,2026-05-11,DLX2,432,4,15552,16995.2256,1.0928,28580
KAMAREDDY,2026-05-11,SDPX,516,6,27229.32,26303.52312,0.966,34014
KAMAREDDY,2026-05-11,KDP1,366,12,19529.76,22656.47458,1.1601,24076
KAMAREDDY,2026-05-11,DL10,648,6,27015.12,28819.73002,1.0668,42464
KAMAREDDY,2026-05-11,BSW1,360,6,19944,21892.5288,1.0977,23266
KAMAREDDY,2026-05-11,DL14,648,6,27015.12,28228.09889,1.0449,41592
KAMAREDDY,2026-05-11,GDA1,400,18,21344,24125.1232,1.1303,25638
