depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MANCHERIAL,2026-06-08,HY45,522,1,18792,15988.2336,0.8508,26888
MANCHERIAL,2026-06-08,NLV2,408,5.396825397,22191.12,19616.95008,0.884,20846
MANCHERIAL,2026-06-08,HCN4,390,5,21212.1,18679.37526,0.8806,19850
MANCHERIAL,2026-06-08,HY53,494,1,17784,14890.5432,0.8373,25040
MANCHERIAL,2026-06-08,HKR2,388,2,21103.32,18488.61865,0.8761,19648
MANCHERIAL,2026-06-08,KZH1,384,3,20885.76,18279.21715,0.8752,19426
MANCHERIAL,2026-06-08,HCN8,312,4,16969.68,14802.65186,0.8723,15730
MANCHERIAL,2026-06-08,HKR6,388,2,21103.32,18395.76404,0.8717,19550
MANCHERIAL,2026-06-08,HY70,494,1,17784,14694.9192,0.8263,24711
MANCHERIAL,2026-06-08,GDK8,314,7,17078.46,14769.45221,0.8648,15696
MANCHERIAL,2026-06-08,PRPL,290,4.865771812,15773.1,13604.29875,0.8625,14458
MANCHERIAL,2026-06-08,GD12,430,4.236453202,23387.7,20017.53243,0.8559,21272
MANCHERIAL,2026-06-08,GDK5,314,2,17078.46,14509.85962,0.8496,15420
MANCHERIAL,2026-06-08,HKR7,388,2,21103.32,17866.07071,0.8466,18986
MANCHERIAL,2026-06-08,HY21,522,1,18792,15178.2984,0.8077,25526
MANCHERIAL,2026-06-08,HY82,494,1,17784,14326.7904,0.8056,24094
MANCHERIAL,2026-06-08,HY72,503,1,18108,14567.886,0.8045,24500
MANCHERIAL,2026-06-08,KR06,388,2,19415.52,14577.17242,0.7508,18852
MANCHERIAL,2026-06-08,HY84,494,1,17784,14202.3024,0.7986,23884
MANCHERIAL,2026-06-08,VAD1,506,2,25320.24,18818.00237,0.7432,24334
MANCHERIAL,2026-06-08,BLR2,428,6,23278.92,19340.12674,0.8308,20552
MANCHERIAL,2026-06-08,DPR1,394,6,21429.66,17775.90297,0.8295,18890
MANCHERIAL,2026-06-08,KH11,384,3,20885.76,17259.99206,0.8264,18342
MANCHERIAL,2026-06-08,BZN2,545,2,19620,15468.408,0.7884,26013
MANCHERIAL,2026-06-08,HBG1,184,2.21686747,10007.76,8263.407432,0.8257,8782
MANCHERIAL,2026-06-08,CNR2,398,4,21647.22,17802.67373,0.8224,18918
MANCHERIAL,2026-06-08,HAS1,390,3,21212.1,17370.58869,0.8189,18460
MANCHERIAL,2026-06-08,BZN1,545,2,19620,15336.954,0.7817,25791
MANCHERIAL,2026-06-08,NLV1,354,5.566037736,19254.06,15638.14753,0.8122,16618
MANCHERIAL,2026-06-08,HY83,522,1,18792,14417.2224,0.7672,24244
MANCHERIAL,2026-06-08,GLT1,328,3.791907514,17839.92,14246.96011,0.7986,15140
MANCHERIAL,2026-06-08,MYP1,556,1,20016,15136.0992,0.7562,25453
MANCHERIAL,2026-06-08,HY81,494,1,17784,13345.1136,0.7504,22443
MANCHERIAL,2026-06-08,GPT1,396,4.95,21538.44,16860.29083,0.7828,17918
MANCHERIAL,2026-06-08,GRM1,330,6,17948.7,14037.67827,0.7821,14918
MANCHERIAL,2026-06-08,MMR2,398,11.13994911,21647.22,16793.91328,0.7758,17846
MANCHERIAL,2026-06-08,HY65,494,1,17784,13085.4672,0.7358,22006
MANCHERIAL,2026-06-08,HY04,522,1,18792,13703.1264,0.7292,23046
MANCHERIAL,2026-06-08,HY71,494,1,17784,12921.8544,0.7266,21731
MANCHERIAL,2026-06-08,MTP1,380,5,20668.2,15627.22602,0.7561,16608
MANCHERIAL,2026-06-08,HNK1,288,3.716129032,15664.32,11721.61066,0.7483,12456
MANCHERIAL,2026-06-08,GDK9,314,7,17078.46,12759.31747,0.7471,13560
MANCHERIAL,2026-06-08,HBP1,344,4,18710.16,13952.16631,0.7457,14826
MANCHERIAL,2026-06-08,HY79,532,1,19152,13496.4144,0.7047,22697
MANCHERIAL,2026-06-08,HY15,522,1,18792,13039.7688,0.6939,21929
MANCHERIAL,2026-06-08,HY03,522,1,18792,12960.8424,0.6897,21796
MANCHERIAL,2026-06-08,HY74,532,1,19152,13151.6784,0.6867,22118
MANCHERIAL,2026-06-08,MYP2,556,1,20016,13676.9328,0.6833,23002
MANCHERIAL,2026-06-08,JNR4,390,6,21212.1,14861.19726,0.7006,15792
MANCHERIAL,2026-06-08,HCR1,390,5,21212.1,14759.37918,0.6958,15684
MANCHERIAL,2026-06-08,HAS2,390,3,21212.1,14646.95505,0.6905,15566
MANCHERIAL,2026-06-08,HY18,522,1,18792,12102.048,0.644,20352
MANCHERIAL,2026-06-08,HGD3,346,8,18818.94,12670.7923,0.6733,13466
MANCHERIAL,2026-06-08,BMR2,404,6.378947368,21973.56,14597.03591,0.6643,15512
MANCHERIAL,2026-06-08,HY27,662,2,23832,14723.4096,0.6178,24759
MANCHERIAL,2026-06-08,HY60,522,1,18792,10617.48,0.565,17856
MANTHANI,2026-06-08,HKE2,432,6,21690.72,31653.2677,1.4593,40934
MANTHANI,2026-06-08,JB03,448,2,22494.08,30843.8825,1.3712,39886
MANTHANI,2026-06-08,JB04,448,2,22494.08,30133.06957,1.3396,38967
MANTHANI,2026-06-08,KR12,422,3,22235.18,27482.68248,1.236,35542
MANTHANI,2026-06-08,JB01,448,2,22494.08,28657.45792,1.274,37060
MANTHANI,2026-06-08,HKE5,432,6,21690.72,27284.75669,1.2579,35286
MANTHANI,2026-06-08,MSD4,516,0,27188.04,32122.66926,1.1815,41540
MANTHANI,2026-06-08,HKE3,432,6,21690.72,26553.77942,1.2242,34340
MANTHANI,2026-06-08,HZB1,420,2,22583.4,29299.70316,1.2974,31136
MANTHANI,2026-06-08,MSD2,516,5,27188.04,28479.4719,1.0475,36830
MANTHANI,2026-06-08,KR14,422,3.057971014,22235.18,22955.59983,1.0324,29686
MANTHANI,2026-06-08,MSD5,396,3.837209302,20865.24,20794.29818,0.9966,26891
MANTHANI,2026-06-08,WGL4,512,5,26977.28,26561.82989,0.9846,34349
MANTHANI,2026-06-08,JB05,448,2,22494.08,22874.22995,1.0169,29581
MANTHANI,2026-06-08,PDP1,402,6,21615.54,24524.99168,1.1346,26062
MANTHANI,2026-06-08,KR13,502,4.753787879,26450.38,24299.96411,0.9187,31424
MANTHANI,2026-06-08,HKE6,432,6,21690.72,20597.50771,0.9496,26638
MANTHANI,2026-06-08,HKE1,432,6,21690.72,20220.08918,0.9322,26150
MANTHANI,2026-06-08,RJD1,490,1.944444444,18193.7,14484.00457,0.7961,29540.25
MANTHANI,2026-06-08,HKE4,432,6,21690.72,20068.25414,0.9252,25952
MANTHANI,2026-06-08,BDM2,768,1.877750611,27648,24233.472,0.8765,40754
MANTHANI,2026-06-08,HD13,492,0,19680,17706.096,0.8997,26088
MANTHANI,2026-06-08,HD14,1170,6,42120,36338.328,0.862733333,61109
MANTHANI,2026-06-08,HOD1,370,6,20390.7,18147.723,0.89,19286
MANTHANI,2026-06-08,HPD1,198,7.2,10911.78,9667.83708,0.886,10274
MANTHANI,2026-06-08,JET6,350,4,19288.5,16863.93555,0.8743,17922
MANTHANI,2026-06-08,KR15,502,0,26450.38,19253.2316,0.7279,24898
MANTHANI,2026-06-08,HKR1,432,6,23807.52,19353.13301,0.8129,20566
MANTHANI,2026-06-08,HKR3,432,6,23807.52,19110.2963,0.8027,20308
MANTHANI,2026-06-08,HKR4,432,6,23807.52,18986.4972,0.7975,20176
MANTHANI,2026-06-08,HD15,498,0,19920,15171.072,0.7616,22354
MANTHANI,2026-06-08,TCL2,380,12,20432.6,16027.33144,0.7844,17032
MANTHANI,2026-06-08,ARDH,340,14,18737.4,13854.43356,0.7394,14724
MANTHANI,2026-06-08,KR09,432,6,23807.52,17291.40178,0.7263,18376
MANTHANI,2026-06-08,BHP1,350,6,18819.5,13981.00655,0.7429,14858
MANTHANI,2026-06-08,JET4,420,6.3,22583.4,16336.83156,0.7234,17362
MANTHANI,2026-06-08,JET1,350,6,18819.5,13533.10245,0.7191,14382
MANTHANI,2026-06-08,9014,400,0,21508,15290.0372,0.7109,16248
MANTHANI,2026-06-08,WN03,512,2,26977.28,15900.40883,0.5894,20562
MANTHANI,2026-06-08,BDM1,818,2,29448,19335.5568,0.6566,32516
MANTHANI,2026-06-08,HKR2,432,6,23807.52,16074.8375,0.6752,17082
MANTHANI,2026-06-08,BHP2,350,4,19288.5,12967.65855,0.6723,13780
MANTHANI,2026-06-08,HD17,390,2,14040,9043.164,0.6441,15208
MANTHANI,2026-06-08,HOD2,354,5.740540541,19508.94,12932.47633,0.6629,13744
MANTHANI,2026-06-08,9022,390,0,14040,8158.644,0.5811,13720
MANTHANI,2026-06-08,KLS1,440,8,23658.8,14107.74244,0.5963,14992
MANTHANI,2026-06-08,CHP3,500,2,26345,12461.185,0.473,16116
MANTHANI,2026-06-08,WGL6,310,6,16668.7,8706.06201,0.5223,9252
MANUGURU,2026-06-08,EK14,142,1.007092199,7151.12,13332.54813,1.8644,17242
MANUGURU,2026-06-08,OE02,400,5,21952,36953.9968,1.6834,39190
MANUGURU,2026-06-08,EK17,282,2,14201.52,21151.74389,1.4894,27354
MANUGURU,2026-06-08,EK21,282,2,14201.52,20995.52717,1.4784,27152
MANUGURU,2026-06-08,EK10,282,2,14201.52,20455.86941,1.4404,26454
MANUGURU,2026-06-08,BHPL,480,3,24172.8,34351.96608,1.4211,44424
MANUGURU,2026-06-08,EK22,564,4,28403.04,39443.30165,1.3887,51008
MANUGURU,2026-06-08,OET1,420,6,23049.6,34721.91744,1.5064,36822
MANUGURU,2026-06-08,ETN2,280,4,14100.8,18780.85552,1.3319,24288
MANUGURU,2026-06-08,EK15,564,4,28403.04,37756.16107,1.3293,48828
MANUGURU,2026-06-08,EK08,282,2,14201.52,18572.74786,1.3078,24018
MANUGURU,2026-06-08,OET3,420,6,23049.6,32672.808,1.4175,34650
MANUGURU,2026-06-08,OET2,420,6,23049.6,32370.85824,1.4044,34330
MANUGURU,2026-06-08,EK18,564,4,28403.04,35353.26389,1.2447,45718
MANUGURU,2026-06-08,EYK1,282,2,14201.52,17425.26504,1.227,22534
MANUGURU,2026-06-08,EK16,282,4,14201.52,16923.95138,1.1917,21886
MANUGURU,2026-06-08,EK01,282,2,14201.52,16526.30882,1.1637,21372
MANUGURU,2026-06-08,9001,282,0,14201.52,16500.74609,1.1619,21338
MANUGURU,2026-06-08,BPL2,480,0,24172.8,27868.82112,1.1529,36039
MANUGURU,2026-06-08,LH15,671,2,33791.56,38742.02354,1.1465,50100
MANUGURU,2026-06-08,OR03,402,6,22061.76,28025.05373,1.2703,29720
MANUGURU,2026-06-08,EK09,282,2,14201.52,16110.20429,1.1344,20834
MANUGURU,2026-06-08,OB12,400,5,21952,27398.2912,1.2481,29056
MANUGURU,2026-06-08,EKR1,282,2,14201.52,15462.61498,1.0888,19996
MANUGURU,2026-06-08,EK05,564,4,28403.04,30570.19195,1.0763,39534
MANUGURU,2026-06-08,OB15,400,5,21952,26248.0064,1.1957,27836
MANUGURU,2026-06-08,EK03,282,2,14201.52,15150.18154,1.0668,19592
MANUGURU,2026-06-08,EK06,282,2,14201.52,15124.6188,1.065,19560
MANUGURU,2026-06-08,EK25,564,4,28403.04,30036.2148,1.0575,38844
MANUGURU,2026-06-08,OB13,400,5,21952,25712.3776,1.1713,27268
MANUGURU,2026-06-08,MNC2,580,0,29208.8,30342.10144,1.0388,39239
MANUGURU,2026-06-08,EK04,282,2,14201.52,14423.06371,1.0156,18652
MANUGURU,2026-06-08,EM03,470,2,23669.2,23849.08592,1.0076,30842
MANUGURU,2026-06-08,BPL1,480,3,24172.8,24018.09408,0.9936,31059
MANUGURU,2026-06-08,OH01,384,4,21073.92,23423.66208,1.1115,24840
MANUGURU,2026-06-08,OB07,400,5,21952,24327.2064,1.1082,25800
MANUGURU,2026-06-08,EK12,282,2,14201.52,14025.42115,0.9876,18138
MANUGURU,2026-06-08,OB06,400,5,21952,24213.056,1.103,25678
MANUGURU,2026-06-08,MNC1,580,2,29208.8,28548.68112,0.9774,36918
MANUGURU,2026-06-08,ETN3,562,6,28302.32,27232.4923,0.9622,35218
MANUGURU,2026-06-08,EE01,426,2,21453.36,20071.76362,0.9356,25958
MANUGURU,2026-06-08,HH02,671,2,33791.56,31392.35924,0.929,40596
MANUGURU,2026-06-08,EK24,564,4,28403.04,26358.02112,0.928,34086
MANUGURU,2026-06-08,EVJ1,406,2,20446.16,18757.30718,0.9174,24257
MANUGURU,2026-06-08,LS01,741,2.027359781,35568,24552.5904,0.6903,43027
MANUGURU,2026-06-08,YLD1,538,3,27093.68,24042.93163,0.8874,31092
MANUGURU,2026-06-08,OET4,420,0,23049.6,22883.64288,0.9928,24268
MANUGURU,2026-06-08,OR01,394,6,21622.72,21425.95325,0.9909,22722
MANUGURU,2026-06-08,OB14,400,5,21952,21385.6384,0.9742,22680
MANUGURU,2026-06-08,SLD1,959,1.5455278,38360,36476.524,0.9509,53742
MANUGURU,2026-06-08,OKT2,390,4,21403.2,20583.45744,0.9617,21828
MANUGURU,2026-06-08,EK23,564,4,28403.04,23932.4015,0.8426,30948
MANUGURU,2026-06-08,EK20,282,2,14201.52,11862.52966,0.8353,15340
MANUGURU,2026-06-08,EVJ6,406,2,20446.16,17058.23129,0.8343,22059
MANUGURU,2026-06-08,HAM1,1184,4,47360,43133.12,0.91075,63554
MANUGURU,2026-06-08,OR02,422,6,23159.36,21308.92714,0.9201,22598
MANUGURU,2026-06-08,OE01,367,6,20140.96,18028.1733,0.8951,19118
MANUGURU,2026-06-08,LH08,671,2,33791.56,27002.8356,0.7991,34920
MANUGURU,2026-06-08,EK11,282,2,14201.52,11264.64566,0.7932,14568
MANUGURU,2026-06-08,OB05,400,5,21952,18659.2,0.85,19788
MANUGURU,2026-06-08,EK13,282,2,14201.52,10425.33583,0.7341,13482
MANUGURU,2026-06-08,OKT6,367,3,20140.96,16199.37413,0.8043,17180
MANUGURU,2026-06-08,HH12,671,2,24156,18143.5716,0.7511,30511
MANUGURU,2026-06-08,LH01,1342,4,48312,35927.2188,0.74365,60417
MANUGURU,2026-06-08,LH06,671,2,24156,17452.71,0.7225,29349
MANUGURU,2026-06-08,ET01,1246,2,0,0,,53548
MANUGURU,2026-06-08,9062,671,0,24156,17022.7332,0.7047,28629
MANUGURU,2026-06-08,HH08,671,2,24156,16964.7588,0.7023,28528
MANUGURU,2026-06-08,GNT1,512,2,25784.32,16522.59226,0.6408,21366
MANUGURU,2026-06-08,HH07,731,2,26316,17431.7184,0.6624,29317
MANUGURU,2026-06-08,LH13,671,2,24156,15868.0764,0.6569,26684
MANUGURU,2026-06-08,OKT1,384,2.953846154,21073.92,14161.67424,0.672,15018
MANUGURU,2026-06-08,LH11,671,2,24156,15592.698,0.6455,26221
MANUGURU,2026-06-08,HH06,671,2,26840,17751.976,0.6614,26157
MANUGURU,2026-06-08,HH01,677,2,24372,15478.6572,0.6351,26029
MANUGURU,2026-06-08,HH04,671,2,24156,14363.1576,0.5946,24153
MANUGURU,2026-06-08,HH10,671,2,26840,16278.46,0.6065,23985
MANUGURU,2026-06-08,HH09,731,2,26316,15513.282,0.5895,26088
MANUGURU,2026-06-08,HH11,671,2,24156,14124.0132,0.5847,23754
MANUGURU,2026-06-08,LH12,671,2,24156,13759.2576,0.5696,23140
MANUGURU,2026-06-08,DKM2,564,4,22560,12938.16,0.5735,19064
MANUGURU,2026-06-08,DEH1,676,0,24336,12934.584,0.5315,21751
MANUGURU,2026-06-08,DKM1,564,4,22560,10384.368,0.4603,15300
MANUGURU,2026-06-08,9013,671,0,24156,7408.6452,0.3067,12460
MANUGURU,2026-06-08,9009,,0,50.36,0,0,0
MEDAK,2026-06-08,PH64,360,4,19785.6,30881.36448,1.5608,32818
MEDAK,2026-06-08,PHE5,360,4,18277.2,23233.97664,1.2712,30045
MEDAK,2026-06-08,PH63,374,4,20555.04,28900.38624,1.406,30712
MEDAK,2026-06-08,PH65,360,4,19785.6,27723.58272,1.4012,29462
MEDAK,2026-06-08,9001,337,0,17834.04,25604.33123,1.4357,27210
MEDAK,2026-06-08,JY01,520,9.454545455,27518.4,38346.8904,1.3935,40751
MEDAK,2026-06-08,BDR3,502,2,25923.28,30249.87543,1.1669,39118
MEDAK,2026-06-08,SDE2,423,6,21843.72,25295.02776,1.158,32712
MEDAK,2026-06-08,PH45,384,8,21104.64,27094.13683,1.2838,28792
MEDAK,2026-06-08,BPL8,344,8,18204.48,24228.34243,1.3309,25748
MEDAK,2026-06-08,SLD2,665,0,27085.45,33431.57094,1.2343,49259
MEDAK,2026-06-08,PSE1,502,0,25923.28,28678.92466,1.1063,37087
MEDAK,2026-06-08,PH41,360,4,19785.6,24658.79328,1.2463,26204
MEDAK,2026-06-08,PHB4,374,4,20555.04,25566.35875,1.2438,27170
MEDAK,2026-06-08,PH25,360,4,19785.6,24520.29408,1.2393,26058
MEDAK,2026-06-08,PHE2,392,3.698113208,19901.84,21876.10253,1.0992,28289
MEDAK,2026-06-08,BDR4,502,2,25923.28,27999.73473,1.0801,36208
MEDAK,2026-06-08,PH21,360,4,19785.6,24272.97408,1.2268,25794
MEDAK,2026-06-08,JBS2,900,12,46476,49701.4344,1.0694,64274
MEDAK,2026-06-08,PH19,360,4,19785.6,24043.46112,1.2152,25552
MEDAK,2026-06-08,PH53,344,8,18906.24,22437.92563,1.1868,23844
MEDAK,2026-06-08,PHE6,424,4,21526.48,22609.26194,1.0503,29237
MEDAK,2026-06-08,PHB5,374,4,20555.04,24178.89355,1.1763,25696
MEDAK,2026-06-08,PH55,374,4,20555.04,24000.0647,1.1676,25504
MEDAK,2026-06-08,PH10,374,4,20555.04,23950.73261,1.1652,25452
MEDAK,2026-06-08,YGT1,423,6,21843.72,22193.21952,1.016,28700
MEDAK,2026-06-08,PSE3,502,0,25923.28,26319.90618,1.0153,34036
MEDAK,2026-06-08,PHB1,374,4,20555.04,23751.34872,1.1555,25240
MEDAK,2026-06-08,PH49,344,8,18906.24,21693.01978,1.1474,23054
MEDAK,2026-06-08,PH66,360,4,19785.6,22701.99744,1.1474,24126
MEDAK,2026-06-08,JBS3,900,12,46476,46248.2676,0.9951,59810
MEDAK,2026-06-08,PH13,374,4,20555.04,23280.6383,1.1326,24740
MEDAK,2026-06-08,PH34,332,6,18246.72,20657.11171,1.1321,21952
MEDAK,2026-06-08,RJB1,404,6,21379.68,25039.88122,1.1712,26611
MEDAK,2026-06-08,PH46,360,4,19785.6,22310.24256,1.1276,23710
MEDAK,2026-06-08,PH50,360,4,19785.6,22153.93632,1.1197,23544
MEDAK,2026-06-08,PHB7,374,4,20555.04,22865.4265,1.1124,24300
MEDAK,2026-06-08,PH51,360,4,19785.6,21740.41728,1.0988,23104
MEDAK,2026-06-08,PH67,360,4,19785.6,21613.78944,1.0924,22968
MEDAK,2026-06-08,PH60,360,4,19785.6,21330.85536,1.0781,22668
MEDAK,2026-06-08,PH14,374,4,20555.04,22084.33498,1.0744,23468
MEDAK,2026-06-08,PH59,360,4,19785.6,21196.31328,1.0713,22526
MEDAK,2026-06-08,PH42,344,8,18906.24,20157.83309,1.0662,21422
MEDAK,2026-06-08,PH48,337,8,18521.52,19710.60158,1.0642,20946
MEDAK,2026-06-08,PH38,316,12,17367.36,18423.29549,1.0608,19578
MEDAK,2026-06-08,MKJS,310,8,16405.2,18058.84416,1.1008,19192
MEDAK,2026-06-08,NJ01,360,0,18590.4,17175.67056,0.9239,22211
MEDAK,2026-06-08,RJB3,374,6.6,19792.08,21367.52957,1.0796,22708
MEDAK,2026-06-08,BP10,540,12.55813953,28576.8,30560.02992,1.0694,32476
MEDAK,2026-06-08,BDS1,560,2,28918.4,25925.3456,0.8965,33525
MEDAK,2026-06-08,PHB3,374,4,20555.04,21033.97243,1.0233,22352
MEDAK,2026-06-08,PH40,384,8,21104.64,21049.76794,0.9974,22370
MEDAK,2026-06-08,PH47,374,4,20555.04,20187.10478,0.9821,21452
MEDAK,2026-06-08,BPL9,344,8,18204.48,18337.3727,1.0073,19488
MEDAK,2026-06-08,BDN1,560,2,28918.4,24303.02336,0.8404,31428
MEDAK,2026-06-08,PH44,337,8,18521.52,17660.26932,0.9535,18768
MEDAK,2026-06-08,PH11,324,3.465240642,17807.04,16857.92477,0.9467,17914
MEDAK,2026-06-08,9038,654,0,26637.42,24375.90304,0.9151,35917
MEDAK,2026-06-08,PH12,374,4,20555.04,19033.96704,0.926,20228
MEDAK,2026-06-08,NJ02,360,0,18590.4,14963.41296,0.8049,19350
MEDAK,2026-06-08,PH56,360,4,19785.6,18171.09504,0.9184,19310
MEDAK,2026-06-08,PH58,360,4,19785.6,17909.92512,0.9052,19032
MEDAK,2026-06-08,PH28,360,4,19785.6,17626.99104,0.8909,18732
MEDAK,2026-06-08,PH20,360,4,19785.6,17555.76288,0.8873,18656
MEDAK,2026-06-08,PH61,360,4,19785.6,17334.16416,0.8761,18422
MEDAK,2026-06-08,TJN1,540,0,21994.2,18637.88508,0.8474,27460
MEDAK,2026-06-08,PH30,332,6,18246.72,15750.5687,0.8632,16738
MEDAK,2026-06-08,SDE1,560,8,28918.4,21226.1056,0.734,27450
MEDAK,2026-06-08,PHB9,374,4,20555.04,17198.40197,0.8367,18276
MEDAK,2026-06-08,PHB8,374,4,20555.04,16680.41496,0.8115,17726
MEDAK,2026-06-08,PHB6,374,4,20555.04,16296.03571,0.7928,17318
MEDAK,2026-06-08,JY02,520,9.454545455,27518.4,22636.63584,0.8226,24057
MEDAK,2026-06-08,PH62,360,4,19785.6,14979.67776,0.7571,15918
MEDAK,2026-06-08,RJB4,374,5.554455446,19792.08,15386.36299,0.7774,16352
MEDAK,2026-06-08,RJB2,374,7.0125,19792.08,15154.79566,0.7657,16106
MEDAK,2026-06-08,PH35,389,8,21379.44,15656.16391,0.7323,16638
MEDAK,2026-06-08,TJ05,540,0,21994.2,15624.67968,0.7104,23020
MEDAK,2026-06-08,PH52,240,2.56684492,13190.4,9524.78784,0.7221,10122
MEDAK,2026-06-08,TJS1,540,0,21994.2,15356.35044,0.6982,22626
MEDAK,2026-06-08,SLD1,745,0,30343.85,20166.52271,0.6646,29712
MEDAK,2026-06-08,TJS2,540,0,21994.2,14208.2532,0.646,20934
MEDAK,2026-06-08,TJ01,360,0,14662.8,9249.29424,0.6308,13628
MEDAK,2026-06-08,TJ04,360,0,14662.8,8851.93236,0.6037,13042
MEDAK,2026-06-08,TJN2,540,0,21994.2,13093.14726,0.5953,19292
MEDAK,2026-06-08,TJ03,360,0,14662.8,7077.73356,0.4827,10428
MEDAK,2026-06-08,TJ02,360,0,14662.8,6925.24044,0.4723,10204
MEDAK,2026-06-08,TJN3,540,0,21994.2,8848.26666,0.4023,13038
MEDAK,2026-06-08,SND1,360,0,14662.8,5369.51736,0.3662,7912
MEDAK,2026-06-08,SND2,360,0,14662.8,5086.52532,0.3469,7494
MEDCHAL,2026-06-08,2232,384,6,16435.2,28919.37792,1.7596,42313
MEDCHAL,2026-06-08,2251,159,0,6805.2,11099.96172,1.6311,16240
MEDCHAL,2026-06-08,1911,166,5,7104.8,11266.79184,1.5858,16484
MEDCHAL,2026-06-08,1621,380,6,16264,25786.572,1.5855,37728
MEDCHAL,2026-06-08,1662,380,6,16264,24033.3128,1.4777,35163
MEDCHAL,2026-06-08,1801,380,6,16264,23974.7624,1.4741,35077
MEDCHAL,2026-06-08,9511,240,0,10272,15036.1536,1.4638,22000
MEDCHAL,2026-06-08,432,329,8.408945687,14081.2,20474.0648,1.454,29955
MEDCHAL,2026-06-08,9521,245,0,14653.45,16804.57646,1.1468,22000
MEDCHAL,2026-06-08,2212,384,6,16435.2,23102.96064,1.4057,33803
MEDCHAL,2026-06-08,9510,250,0,14952.5,16803.6195,1.1238,22000
MEDCHAL,2026-06-08,12,159,6,6805.2,9539.52936,1.4018,13957
MEDCHAL,2026-06-08,9514,255,0,15251.55,16804.15779,1.1018,22000
MEDCHAL,2026-06-08,9520,255,0,15251.55,16804.15779,1.1018,22000
MEDCHAL,2026-06-08,752,362,3.997129134,21738,23709.6366,1.0907,31042
MEDCHAL,2026-06-08,2012,172,7,7361.6,9786.51104,1.3294,14319
MEDCHAL,2026-06-08,9513,265,0,11342,15036.0894,1.3257,22000
MEDCHAL,2026-06-08,9516,265,0,15849.65,16803.79893,1.0602,22000
MEDCHAL,2026-06-08,9519,265,0,15849.65,16803.79893,1.0602,22000
MEDCHAL,2026-06-08,2272,159,0,9509.79,9875.916915,1.0385,12930
MEDCHAL,2026-06-08,1791,380,6,16264,21050.4952,1.2943,30800
MEDCHAL,2026-06-08,2312,159,0,6805.2,8804.56776,1.2938,12882
MEDCHAL,2026-06-08,1892,380,6,16264,20996.824,1.291,30720
MEDCHAL,2026-06-08,2262,159,0,9509.79,9665.750556,1.0164,12654
MEDCHAL,2026-06-08,1821,181,1.998564567,10866,10994.2188,1.0118,14394
MEDCHAL,2026-06-08,1671,380,8.995029063,22812,23074.338,1.0115,30208
MEDCHAL,2026-06-08,2162,380,6,16264,20464.9912,1.2583,29942
MEDCHAL,2026-06-08,9515,280,0,16746.8,16803.73912,1.0034,22000
MEDCHAL,2026-06-08,2011,172,6,7361.6,9168.13664,1.2454,13414
MEDCHAL,2026-06-08,2002,161,6,6890.8,8541.83568,1.2396,12498
MEDCHAL,2026-06-08,9020,322,0,13781.6,17045.08288,1.2368,24938
MEDCHAL,2026-06-08,9517,285,0,17045.85,16803.79893,0.9858,22000
MEDCHAL,2026-06-08,2192,384,6,16435.2,20215.296,1.23,29578
MEDCHAL,2026-06-08,1772,161,8,9629.41,9378.082399,0.9739,12278
MEDCHAL,2026-06-08,9030,2300,0,82800,103831.2,1.254,174615
MEDCHAL,2026-06-08,1882,380,6,16264,19596.4936,1.2049,28672
MEDCHAL,2026-06-08,1651,377,6,22620,21475.428,0.9494,28117
MEDCHAL,2026-06-08,762,159,6,9509.79,9049.516164,0.9516,11848
MEDCHAL,2026-06-08,2311,159,0,6805.2,8055.31524,1.1837,11786
MEDCHAL,2026-06-08,2301,159,0,9509.79,8985.800571,0.9449,11764
MEDCHAL,2026-06-08,1811,380,6,16264,19214.2896,1.1814,28113
MEDCHAL,2026-06-08,1641,377,8.004033863,22608,21215.3472,0.9384,27774
MEDCHAL,2026-06-08,1522,159,6,9509.79,8904.967356,0.9364,11658
MEDCHAL,2026-06-08,511,161,6,9629.41,8852.316613,0.9193,11589
MEDCHAL,2026-06-08,1192,164,4,9808.84,8983.916556,0.9159,11762
MEDCHAL,2026-06-08,1061,380,6,16264,18588.1256,1.1429,27196
MEDCHAL,2026-06-08,1602,165,8,9868.65,9009.090585,0.9129,11795
MEDCHAL,2026-06-08,1842,166,3.009608993,9930,9001.545,0.9065,11785
MEDCHAL,2026-06-08,62,159,6,9509.79,8594.948202,0.9038,11253
MEDCHAL,2026-06-08,512,161,6,9629.41,8697.283112,0.9032,11387
MEDCHAL,2026-06-08,1502,322,14,13781.6,15292.06336,1.1096,22374
MEDCHAL,2026-06-08,1771,161,6,9629.41,8534.546083,0.8863,11174
MEDCHAL,2026-06-08,1822,181,1.998564567,10866,9577.2924,0.8814,12538
MEDCHAL,2026-06-08,2242,159,0,6805.2,7404.73812,1.0881,10834
MEDCHAL,2026-06-08,662,159,6,9509.79,8146.086114,0.8566,10665
MEDCHAL,2026-06-08,571,185,6,11064.85,9418.40032,0.8512,12331
MEDCHAL,2026-06-08,050D,159,0,9509.79,7976.811852,0.8388,10443
MEDCHAL,2026-06-08,2382,100,2.325581395,4280,4452.056,1.0402,6514
MEDCHAL,2026-06-08,9021,159,0,8013.6,7943.08032,0.9912,10272
MEDCHAL,2026-06-08,1421,159,6,6805.2,6979.41312,1.0256,10212
MEDCHAL,2026-06-08,1521,166,7,9928.46,8094.673438,0.8153,10597
