depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUSHAIGUDA,2026-05-07,352,270,16,16148.7,13396.96152,0.8296,17540
KUSHAIGUDA,2026-05-07,642,130,4,7775.3,6444.94617,0.8289,8438
KUSHAIGUDA,2026-05-07,692,125,8,7476.25,6197.063625,0.8289,8113
KUSHAIGUDA,2026-05-07,1151,118,8,7057.58,5835.207144,0.8268,7639
KUSHAIGUDA,2026-05-07,1812,130,6,5564,5706.4384,1.0256,8349
KUSHAIGUDA,2026-05-07,1392,295,0,17700,14443.2,0.816,18910
KUSHAIGUDA,2026-05-07,1152,118,8,7057.58,5737.81254,0.813,7512
KUSHAIGUDA,2026-05-07,381,124,8,7416.44,6020.665992,0.8118,7882
KUSHAIGUDA,2026-05-07,552,276,8,16537.465,13345.73426,0.807,17472
KUSHAIGUDA,2026-05-07,1131,284,16,16986.04,13723.02172,0.8079,17967
KUSHAIGUDA,2026-05-07,231,126,8,7536.06,6074.817966,0.8061,7953
KUSHAIGUDA,2026-05-07,82,140,6,5992,6008.1784,1.0027,8791
KUSHAIGUDA,2026-05-07,411,122,8,7296.82,5826.51077,0.7985,7628
KUSHAIGUDA,2026-05-07,41,122,6,7296.82,5821.402996,0.7978,7621
KUSHAIGUDA,2026-05-07,1992,130,6,7775.3,6183.69609,0.7953,8096
KUSHAIGUDA,2026-05-07,331,130,6,5564,5518.9316,0.9919,8075
KUSHAIGUDA,2026-05-07,1362,270,8,16148.7,12799.45962,0.7926,16757
KUSHAIGUDA,2026-05-07,282,130,6,5564,5508.36,0.99,8059
KUSHAIGUDA,2026-05-07,1482,140,6,5992,5913.5048,0.9869,8652
KUSHAIGUDA,2026-05-07,521,150,6,8971.5,7072.23345,0.7883,9259
KUSHAIGUDA,2026-05-07,2012,118,8,5050.4,4948.38192,0.9798,7240
KUSHAIGUDA,2026-05-07,342,129,8,7715.49,6042.771768,0.7832,7911
KUSHAIGUDA,2026-05-07,822,383,5,22907.23,17931.77964,0.7828,23477
KUSHAIGUDA,2026-05-07,1832,120,3.692307692,7177.2,5608.9818,0.7815,7343
KUSHAIGUDA,2026-05-07,1232,124,8,7416.44,5791.497996,0.7809,7582
KUSHAIGUDA,2026-05-07,452,286,8,9724,10635.1388,1.0937,17441
KUSHAIGUDA,2026-05-07,1711,146,8,8732.26,6734.318912,0.7712,8816
KUSHAIGUDA,2026-05-07,2161,257,10,10999.6,10601.41448,0.9638,15511
KUSHAIGUDA,2026-05-07,582,130,4,7775.3,5981.53829,0.7693,7831
KUSHAIGUDA,2026-05-07,2102,122,6,5221.6,4997.59336,0.9571,7312
KUSHAIGUDA,2026-05-07,1322,118,8,7057.58,5387.050814,0.7633,7053
KUSHAIGUDA,2026-05-07,2142,383,3,22980,17446.416,0.7592,22842
KUSHAIGUDA,2026-05-07,1231,124,8,7416.44,5620.919876,0.7579,7359
KUSHAIGUDA,2026-05-07,1042,443,3,26495.83,19930.16333,0.7522,26092
KUSHAIGUDA,2026-05-07,112,130,6,5564,5232.942,0.9405,7656
KUSHAIGUDA,2026-05-07,512,276,8,16537.465,12393.17627,0.7494,16226
KUSHAIGUDA,2026-05-07,751,130,8,5564,5220.1448,0.9382,7638
KUSHAIGUDA,2026-05-07,611,130,4,7775.3,5780.93555,0.7435,7568
KUSHAIGUDA,2026-05-07,221,140,6,5992,5564.1712,0.9286,8141
KUSHAIGUDA,2026-05-07,22,124,8,7416.44,5506.7067,0.7425,7209
KUSHAIGUDA,2026-05-07,2111,260,5,11128,10321.22,0.9275,15101
KUSHAIGUDA,2026-05-07,1991,130,6,7775.3,5727.28598,0.7366,7498
KUSHAIGUDA,2026-05-07,721,284,16,16986.04,12511.91706,0.7366,16380
KUSHAIGUDA,2026-05-07,1691,122,8,7296.82,5368.270474,0.7357,7028
KUSHAIGUDA,2026-05-07,21,124,8,7416.44,5430.317368,0.7322,7109
KUSHAIGUDA,2026-05-07,762,132,6,7894.92,5758.554648,0.7294,7539
KUSHAIGUDA,2026-05-07,402,122,8,7296.82,5319.38178,0.729,6964
KUSHAIGUDA,2026-05-07,121,140,6,5992,5457.5136,0.9108,7985
KUSHAIGUDA,2026-05-07,2071,262,10.95470383,11213.6,10189.79832,0.9087,14909
KUSHAIGUDA,2026-05-07,1402,297,0,17820,12805.452,0.7186,16765
KUSHAIGUDA,2026-05-07,981,124,8,7416.44,5338.353512,0.7198,6989
KUSHAIGUDA,2026-05-07,1272,381,4,22787.61,16391.12787,0.7193,21459
KUSHAIGUDA,2026-05-07,92,297,0,12711.6,11343.83184,0.8924,16598
KUSHAIGUDA,2026-05-07,801,118,8,7057.58,5009.470284,0.7098,6558
KUSHAIGUDA,2026-05-07,622,130,4,7775.3,5513.46523,0.7091,7218
KUSHAIGUDA,2026-05-07,1831,130,4,7775.3,5505.68993,0.7081,7208
KUSHAIGUDA,2026-05-07,261,130,4,7775.3,5448.93024,0.7008,7134
KUSHAIGUDA,2026-05-07,1901,266,16,15909.46,11101.62119,0.6978,14534
KUSHAIGUDA,2026-05-07,591,140,6,8373.4,5810.30226,0.6939,7607
KUSHAIGUDA,2026-05-07,542,130,6,7775.3,5390.61549,0.6933,7057
KUSHAIGUDA,2026-05-07,1421,122,6,7296.82,5050.129122,0.6921,6612
KUSHAIGUDA,2026-05-07,1252,286,8,9724,9447.8384,0.9716,15495
KUSHAIGUDA,2026-05-07,2131,266,10,11384.8,9794.34344,0.8603,14330
KUSHAIGUDA,2026-05-07,341,129,8,7715.49,5282.024454,0.6846,6915
KUSHAIGUDA,2026-05-07,771,118,8,7057.58,4824.561688,0.6836,6316
KUSHAIGUDA,2026-05-07,1182,140,8,8373.4,5708.14678,0.6817,7473
KUSHAIGUDA,2026-05-07,621,130,4,7775.3,5273.98599,0.6783,6905
KUSHAIGUDA,2026-05-07,1321,118,8,7057.58,4775.864386,0.6767,6253
KUSHAIGUDA,2026-05-07,1522,361,4,21660,14572.848,0.6728,19079
KUSHAIGUDA,2026-05-07,131,324,4,19378.44,12993.24402,0.6705,17010
KUSHAIGUDA,2026-05-07,1791,354,6,21172.74,14185.7358,0.67,18571
KUSHAIGUDA,2026-05-07,602,130,4,7775.3,5151.13625,0.6625,6744
KUSHAIGUDA,2026-05-07,382,124,8,7416.44,4851.093404,0.6541,6351
KUSHAIGUDA,2026-05-07,951,133,8,7954.73,5168.188081,0.6497,6766
KUSHAIGUDA,2026-05-07,1341,118,8,7057.58,4569.78305,0.6475,5983
KUSHAIGUDA,2026-05-07,662,297,7.815789474,17763.57,11491.25343,0.6469,15045
KUSHAIGUDA,2026-05-07,1292,295,8,12626,10208.121,0.8085,14935
KUSHAIGUDA,2026-05-07,392,122,8,7296.82,4710.826992,0.6456,6167
KUSHAIGUDA,2026-05-07,592,140,6,8373.4,5390.79492,0.6438,7058
KUSHAIGUDA,2026-05-07,262,130,4,7775.3,5001.85049,0.6433,6548
KUSHAIGUDA,2026-05-07,731,130,8,5564,4450.0872,0.7998,6511
KUSHAIGUDA,2026-05-07,732,130,8,5564,4419.4852,0.7943,6466
KUSHAIGUDA,2026-05-07,1161,338,5.014836795,20268,12714.1164,0.6273,16645
KUSHAIGUDA,2026-05-07,2081,140,6,8373.4,5258.4952,0.628,6884
KUSHAIGUDA,2026-05-07,541,130,6,7775.3,4879.77828,0.6276,6389
KUSHAIGUDA,2026-05-07,301,124,8,7416.44,4631.56678,0.6245,6064
KUSHAIGUDA,2026-05-07,2031,118,8,7057.58,4403.92992,0.624,5766
KUSHAIGUDA,2026-05-07,632,130,4,7775.3,4847.12202,0.6234,6346
KUSHAIGUDA,2026-05-07,2011,118,8,5050.4,3917.59528,0.7757,5732
KUSHAIGUDA,2026-05-07,1602,374,4.660436137,22368.94,13777.03015,0.6159,18036
KUSHAIGUDA,2026-05-07,1951,118,8,7057.58,4345.352006,0.6157,5689
KUSHAIGUDA,2026-05-07,921,122,6,5221.6,3987.21376,0.7636,5834
KUSHAIGUDA,2026-05-07,902,294,16.05460751,17560.216,10645.00294,0.6062,13936
KUSHAIGUDA,2026-05-07,1052,146,5,6248.8,4707.22104,0.7533,6887
KUSHAIGUDA,2026-05-07,432,286,8,17105.66,10263.396,0.6,13436
KUSHAIGUDA,2026-05-07,1262,286,8,9724,8164.2704,0.8396,13390
KUSHAIGUDA,2026-05-07,361,284,16,16986.04,10101.59799,0.5947,13224
KUSHAIGUDA,2026-05-07,52,118,8,7057.58,4194.319794,0.5943,5491
KUSHAIGUDA,2026-05-07,942,306,16,18301.86,10810.9087,0.5907,14154
KUSHAIGUDA,2026-05-07,1212,286,8,9724,8030.0792,0.8258,13170
KUSHAIGUDA,2026-05-07,962,258,8,15430.98,8966.942478,0.5811,11740
KUSHAIGUDA,2026-05-07,1192,118,8,7057.58,4065.16608,0.576,5322
KUSHAIGUDA,2026-05-07,612,130,4,7775.3,4477.79527,0.5759,5862
KUSHAIGUDA,2026-05-07,1712,140,8,8373.4,4787.07278,0.5717,6267
KUSHAIGUDA,2026-05-07,982,124,8,7416.44,4237.012172,0.5713,5547
KUSHAIGUDA,2026-05-07,1771,285,6,12198,8680.0968,0.7116,12699
KUSHAIGUDA,2026-05-07,2021,130,6,7775.3,4374.38378,0.5626,5727
KUSHAIGUDA,2026-05-07,2222,980,2,35280,25532.136,0.7237,42940
KUSHAIGUDA,2026-05-07,372,118,8,7057.58,3939.541156,0.5582,5158
KUSHAIGUDA,2026-05-07,772,118,8,7057.58,3919.779932,0.5554,5132
KUSHAIGUDA,2026-05-07,1342,118,8,7057.58,3905.664772,0.5534,5113
KUSHAIGUDA,2026-05-07,711,268,16,16029.08,8828.817264,0.5508,11559
KUSHAIGUDA,2026-05-07,232,126,8,7536.06,4056.661098,0.5383,5311
KUSHAIGUDA,2026-05-07,291,244,8,10443.2,6995.89968,0.6699,10236
KUSHAIGUDA,2026-05-07,752,130,8,5564,3726.7672,0.6698,5453
KUSHAIGUDA,2026-05-07,1202,286,8,9724,7307.586,0.7515,11985
KUSHAIGUDA,2026-05-07,1722,136,6,8134.16,4346.895104,0.5344,5691
KUSHAIGUDA,2026-05-07,702,258,16,15442.942,8155.41767,0.5281,10678
KUSHAIGUDA,2026-05-07,1222,286,8,9724,7096.5752,0.7298,11639
KUSHAIGUDA,2026-05-07,2202,596,2,21456,14319.7344,0.6674,24080
KUSHAIGUDA,2026-05-07,252,295,0,17700,9035.85,0.5105,11830
KUSHAIGUDA,2026-05-07,1091,256,16,15311.36,7822.573824,0.5109,10241
KUSHAIGUDA,2026-05-07,2192,1164,20.06896552,41904,27501.5952,0.6563,46247
KUSHAIGUDA,2026-05-07,1721,136,6,8134.16,4082.534904,0.5019,5345
KUSHAIGUDA,2026-05-07,691,125,8,7476.25,3727.65825,0.4986,4880
KUSHAIGUDA,2026-05-07,522,150,6,8971.5,4411.28655,0.4917,5775
KUSHAIGUDA,2026-05-07,1082,118,8,7057.58,3417.985994,0.4843,4475
KUSHAIGUDA,2026-05-07,462,286,8,9724,6580.2308,0.6767,10792
KUSHAIGUDA,2026-05-07,1981,138,8,8253.78,3819.024006,0.4627,5000
KUSHAIGUDA,2026-05-07,1181,146,8,8732.26,3973.1783,0.455,5202
KUSHAIGUDA,2026-05-07,2212,596,2,21456,12562.488,0.5855,21125
KUSHAIGUDA,2026-05-07,1982,138,8,8253.78,3379.097532,0.4094,4424
KUSHAIGUDA,2026-05-07,047D,268,0,9112,4874.0088,0.5349,7993
KUSHAIGUDA,2026-05-07,2262,796,2,28656,13823.6544,0.4824,23247
KUSHAIGUDA,2026-05-07,166D,268,0,9112,4527.7528,0.4969,7425
KUSHAIGUDA,2026-05-07,018D,268,0,9112,4381.9608,0.4809,7187
KUSHAIGUDA,2026-05-07,1881,297,8,10098,4637.0016,0.4592,7604
KUSHAIGUDA,2026-05-07,9041,1,0,59.81,0,0,0
KUSHAIGUDA,2026-05-07,9051,1,0,59.81,0,0,0
MADHIRA,2026-05-07,EH02,505,2,25431.8,33529.28512,1.3184,43359
MADHIRA,2026-05-07,MW02,182,3.455696203,0,0,,15438
MADHIRA,2026-05-07,KM04,394,8,21622.72,29867.46314,1.3813,31674
MADHIRA,2026-05-07,LH03,545,2,27446.2,33863.12156,1.2338,43793
MADHIRA,2026-05-07,EHB1,505,2,25431.8,30477.46912,1.1984,39412
MADHIRA,2026-05-07,MH04,571,4,28755.56,33773.40522,1.1745,43676
MADHIRA,2026-05-07,EH19,600,4,30216,35440.3464,1.1729,45832
MADHIRA,2026-05-07,EH16,505,2,25431.8,29503.43118,1.1601,38155
MADHIRA,2026-05-07,EH11,505,2,25431.8,28826.9453,1.1335,37280
MADHIRA,2026-05-07,EBC4,546,6,27496.56,30730.15546,1.1176,39742
MADHIRA,2026-05-07,VJA1,418,6,22939.84,28456.87152,1.2405,30178
MADHIRA,2026-05-07,EH18,571,4.028218695,28755.56,31786.39602,1.1054,41106
MADHIRA,2026-05-07,EH12,505,2,25431.8,27779.15514,1.0923,35925
MADHIRA,2026-05-07,EH17,505,2,25431.8,27499.40534,1.0813,35562
MADHIRA,2026-05-07,EH14,505,2,25431.8,26756.79678,1.0521,34602
MADHIRA,2026-05-07,MH01,505,2,25431.8,26756.79678,1.0521,34602
MADHIRA,2026-05-07,VKN3,480,7.177570093,24172.8,24450.7872,1.0115,31620
MADHIRA,2026-05-07,MH06,505,2,25431.8,25495.3795,1.0025,32971
MADHIRA,2026-05-07,MW01,330,5.963855422,0,0,,21448
MADHIRA,2026-05-07,VKN1,535,7.853211009,26942.6,26700.1166,0.991,34530
MADHIRA,2026-05-07,EH01,505,2,25431.8,24940.96626,0.9807,32255
MADHIRA,2026-05-07,KKV1,354,6,19427.52,21195.42432,1.091,22478
MADHIRA,2026-05-07,EBC2,596,8,30014.56,29192.16106,0.9726,37750
MADHIRA,2026-05-07,MLR3,341,8,18714.08,20329.1051,1.0863,21560
MADHIRA,2026-05-07,EH08,531,4,26741.16,25874.74642,0.9676,33460
MADHIRA,2026-05-07,OG01,590,2,29712.4,28580.35756,0.9619,36962
MADHIRA,2026-05-07,MH05,575,4,28957,27459.9231,0.9483,35511
MADHIRA,2026-05-07,EH13,505,2,25431.8,23748.21484,0.9338,30710
MADHIRA,2026-05-07,9522,290,0,15915.2,16610.69424,1.0437,17615
MADHIRA,2026-05-07,9523,290,0,15915.2,16610.69424,1.0437,17615
MADHIRA,2026-05-07,MK03,571,4,28755.56,26322.83962,0.9154,34041
MADHIRA,2026-05-07,GVD1,565,3.798319328,28453.4,25795.85244,0.9066,33359
MADHIRA,2026-05-07,EH15,505,2,25431.8,23005.60628,0.9046,29750
MADHIRA,2026-05-07,KM08,394,8,21622.72,21650.82954,1.0013,22960
MADHIRA,2026-05-07,JPT2,555,4,27949.8,25001.0961,0.8945,32333
MADHIRA,2026-05-07,VJX1,571,3.931153184,28755.56,25695.96842,0.8936,33231
MADHIRA,2026-05-07,EHB2,505,2,25431.8,22621.5861,0.8895,29254
MADHIRA,2026-05-07,VJE4,450,6,22662,18023.0886,0.7953,23308
MADHIRA,2026-05-07,BKL2,535,7.781818182,26942.6,21104.13858,0.7833,27292
MADHIRA,2026-05-07,LH02,505,2,20200,17099.3,0.8465,25194
MADHIRA,2026-05-07,LH04,543,2,21720,18201.36,0.838,26817
MADHIRA,2026-05-07,MK04,516,8,25985.76,19582.86874,0.7536,25324
MADHIRA,2026-05-07,KM02,404,8,22171.52,17956.71405,0.8099,19042
MADHIRA,2026-05-07,LH01,551,2.182178218,22040,17239.688,0.7822,25400
MADHIRA,2026-05-07,KM11,354,8,19427.52,15355.51181,0.7904,16284
MADHIRA,2026-05-07,HT04,570,2,20520,15543.9,0.7575,26139
MADHIRA,2026-05-07,MK02,352,8,19317.76,15168.30515,0.7852,16086
MADHIRA,2026-05-07,DH01,570,2,20520,15392.052,0.7501,25884
MADHIRA,2026-05-07,HT01,560,2,20160,15061.536,0.7471,25329
MADHIRA,2026-05-07,LH06,543,2,21720,16535.436,0.7613,24363
MADHIRA,2026-05-07,SB01,354,8,19427.52,14968.90416,0.7705,15874
MADHIRA,2026-05-07,DKB1,505,2,20200,15168.18,0.7509,22350
MADHIRA,2026-05-07,MVJ3,300,6,15108,10247.7564,0.6783,13252
MADHIRA,2026-05-07,VJE2,450,6,22662,15056.6328,0.6644,19472
MADHIRA,2026-05-07,HT02,505,2,18180,12767.814,0.7023,21471
MADHIRA,2026-05-07,VJE3,450,6,22662,14712.1704,0.6492,19026
MADHIRA,2026-05-07,MK06,408,0,22391.04,16220.06938,0.7244,17202
MADHIRA,2026-05-07,DH02,570,2,20520,13783.284,0.6717,23179
MADHIRA,2026-05-07,MK01,352,6,19317.76,13487.66003,0.6982,14304
MADHIRA,2026-05-07,VKN2,535,8,26942.6,15408.47294,0.5719,19926
MADHIRA,2026-05-07,LH05,516,2,18576,11346.2208,0.6108,19082
MADHIRA,2026-05-07,MK05,408,0,22391.04,14160.0937,0.6324,15016
MADHIRA,2026-05-07,HT05,560,2,20160,12108.096,0.6006,20361
MADHIRA,2026-05-07,9001,232,0,11683.52,6378.033568,0.5459,8248
MADHIRA,2026-05-07,PBS1,336,8,18439.68,11181.82195,0.6064,11858
MADHIRA,2026-05-07,LH07,505,2,20200,11863.46,0.5873,17480
MADHIRA,2026-05-07,9031,232,0,9280,3768.608,0.4061,5552
MAHABOOBABAD,2026-05-07,9507,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-07,9508,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-07,9509,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-07,9510,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-07,EY02,456,12,23848.8,29520.04464,1.2378,38174
MAHABOOBABAD,2026-05-07,9512,200,0,10626,14021.007,1.3195,14900
MAHABOOBABAD,2026-05-07,9511,350,0,18595.5,24466.09935,1.3157,26000
MAHABOOBABAD,2026-05-07,HN09,464,2,23469.12,26440.31059,1.1266,34192
MAHABOOBABAD,2026-05-07,NK02,424,4,21445.92,24047.3101,1.1213,31098
MAHABOOBABAD,2026-05-07,ATC1,300,10,16512,19568.3712,1.1851,20796
MAHABOOBABAD,2026-05-07,YS01,348,4,18489.24,22139.01598,1.1974,23528
MAHABOOBABAD,2026-05-07,BDB1,350,10,18595.5,22184.4315,1.193,23576
MAHABOOBABAD,2026-05-07,YL13,456,12,23064.48,23505.01157,1.0191,30396
MAHABOOBABAD,2026-05-07,HBC1,524,6,27405.2,26985.90044,0.9847,34898
MAHABOOBABAD,2026-05-07,WL13,360,4,19126.8,22533.28308,1.1781,23946
MAHABOOBABAD,2026-05-07,HK01,524,2,26503.92,26464.16412,0.9985,34222
MAHABOOBABAD,2026-05-07,9505,400,0,21252,24465.3024,1.1512,26000
MAHABOOBABAD,2026-05-07,9506,400,0,21252,24465.3024,1.1512,26000
MAHABOOBABAD,2026-05-07,HYD3,464,2,23469.12,23229.73498,0.9898,30040
MAHABOOBABAD,2026-05-07,EY01,456,12,23848.8,22818.53184,0.9568,29508
MAHABOOBABAD,2026-05-07,TS03,360,8,19126.8,21131.28864,1.1048,22456
MAHABOOBABAD,2026-05-07,HYD2,446,2,22558.68,21279.60284,0.9433,27518
MAHABOOBABAD,2026-05-07,NH01,456,12,23848.8,21490.15368,0.9011,27792
MAHABOOBABAD,2026-05-07,WK01,430,8,22845.9,24637.01856,1.0784,26181
MAHABOOBABAD,2026-05-07,HYD1,464,2,23469.12,21823.93469,0.9299,28222
MAHABOOBABAD,2026-05-07,MCL1,504,2,25492.32,23042.50805,0.9039,29798
MAHABOOBABAD,2026-05-07,TS01,360,8,19126.8,19932.03828,1.0421,21182
MAHABOOBABAD,2026-05-07,GN03,370,8.222222222,19658.1,20450.32143,1.0403,21732
MAHABOOBABAD,2026-05-07,EY04,456,12,23848.8,20655.44568,0.8661,26712
MAHABOOBABAD,2026-05-07,ASP2,348,4,18489.24,19008.78764,1.0281,20200
MAHABOOBABAD,2026-05-07,9021,520,0,27196,23206.3468,0.8533,30012
MAHABOOBABAD,2026-05-07,KPH1,456,2,23064.48,20176.8071,0.8748,26094
MAHABOOBABAD,2026-05-07,WLK1,340,4,18064.2,18111.16692,1.0026,19246
MAHABOOBABAD,2026-05-07,ASP7,348,4,19153.92,18422.24026,0.9618,19578
MAHABOOBABAD,2026-05-07,RGY1,340,6,18064.2,17963.04048,0.9944,19090
MAHABOOBABAD,2026-05-07,TGH1,478,2,24999.4,20492.00818,0.8197,26500
MAHABOOBABAD,2026-05-07,JGT2,470,1.757009346,23772.6,20099.7333,0.8455,25992
MAHABOOBABAD,2026-05-07,9030,400,0,21252,20784.456,0.978,22088
MAHABOOBABAD,2026-05-07,KM05,450,8.653846154,23908.5,22966.5051,0.9606,24406
MAHABOOBABAD,2026-05-07,TS05,360,8,19814.4,18270.85824,0.9221,19416
MAHABOOBABAD,2026-05-07,YLT1,420,10,22314.6,21069.44532,0.9442,22390
MAHABOOBABAD,2026-05-07,BDB3,340,10.625,18064.2,17032.73418,0.9429,18100
MAHABOOBABAD,2026-05-07,HBC2,524,6,27405.2,21370.57496,0.7798,27638
MAHABOOBABAD,2026-05-07,GN01,400,6,21252,19753.734,0.9295,20992
MAHABOOBABAD,2026-05-07,WL07,300,4,16512,14621.376,0.8855,15538
MAHABOOBABAD,2026-05-07,ASP5,348,4,18489.24,16847.39549,0.9112,17904
MAHABOOBABAD,2026-05-07,KM13,400,8,22016,19217.7664,0.8729,20422
MAHABOOBABAD,2026-05-07,CHG1,360,6,19126.8,17271.5004,0.903,18354
MAHABOOBABAD,2026-05-07,KM22,450,8.571428571,23908.5,21393.3258,0.8948,22734
MAHABOOBABAD,2026-05-07,DL02,464,2,18991.52,15563.55064,0.8195,22930
MAHABOOBABAD,2026-05-07,INW1,380,6,20189.4,17601.11892,0.8718,18704
MAHABOOBABAD,2026-05-07,NP03,450,8.653846154,23908.5,20807.56755,0.8703,22112
MAHABOOBABAD,2026-05-07,ASP1,348,4,18489.24,15921.08456,0.8611,16920
MAHABOOBABAD,2026-05-07,NRP1,416,10,22102.08,18952.5336,0.8575,20142
MAHABOOBABAD,2026-05-07,RHY1,540,3.829787234,28242,20184.5574,0.7147,26102
MAHABOOBABAD,2026-05-07,KM08,400,8,22016,18101.5552,0.8222,19236
MAHABOOBABAD,2026-05-07,DKL2,378,10,20805.12,16910.40154,0.8128,17970
MAHABOOBABAD,2026-05-07,ASP8,348,4,19153.92,15543.40608,0.8115,16518
MAHABOOBABAD,2026-05-07,BPT1,340,4,18064.2,15070.96206,0.8343,16016
MAHABOOBABAD,2026-05-07,NP04,450,8.653846154,23908.5,19370.6667,0.8102,20586
MAHABOOBABAD,2026-05-07,VTL1,426,6.295566502,22633.38,18210.81755,0.8046,19352
MAHABOOBABAD,2026-05-07,ESR1,522,6,27300.6,18040.23648,0.6608,23328
MAHABOOBABAD,2026-05-07,WLK2,360,4,19126.8,14924.64204,0.7803,15860
MAHABOOBABAD,2026-05-07,DKL1,378,10,20805.12,15526.86106,0.7463,16500
MAHABOOBABAD,2026-05-07,KM23,450,8.571428571,23908.5,18089.1711,0.7566,19224
MAHABOOBABAD,2026-05-07,NP02,416,8,22102.08,16532.35584,0.748,17570
MAHABOOBABAD,2026-05-07,GGR1,405,8,22291.2,16094.2464,0.722,17104
MAHABOOBABAD,2026-05-07,BDB2,350,10,18595.5,12451.5468,0.6696,13232
MAHABOOBABAD,2026-05-07,YL03,380,10,20915.2,13481.93792,0.6446,14328
MAHABOOBABAD,2026-05-07,GPR1,350,4,18595.5,12273.03,0.66,13042
MAHABOOBABAD,2026-05-07,DL01,464,2,18991.52,8874.737296,0.4673,13076
MAHABOOBABAD,2026-05-07,KM15,750,14.42307692,39847.5,19473.47325,0.4887,20694
MAHABOOBABAD,2026-05-07,DL03,464,2,18991.52,8221.429008,0.4329,12114
MAHABOOBABAD,2026-05-07,BPL1,280,6.787878788,15411.2,3963.76064,0.2572,4212
MAHABOOBNAGAR,2026-05-07,H007,396,4,19827.72,30994.6919,1.5632,40083
MAHABOOBNAGAR,2026-05-07,JN08,396,4,19827.72,30935.20874,1.5602,40006
MAHABOOBNAGAR,2026-05-07,JN10,396,4,19827.72,29979.51264,1.512,38770
MAHABOOBNAGAR,2026-05-07,JN12,396,4,19827.72,29057.52366,1.4655,37576
MAHABOOBNAGAR,2026-05-07,H003,366,2,18731.88,26475.63919,1.4134,34239
MAHABOOBNAGAR,2026-05-07,JN06,396,4,19827.72,27909.49867,1.4076,36093
MAHABOOBNAGAR,2026-05-07,B006,396,4,19827.72,27612.08287,1.3926,35707
MAHABOOBNAGAR,2026-05-07,GB02,648,6,33164.64,44961.30245,1.3557,58144
MAHABOOBNAGAR,2026-05-07,JN02,396,4,19827.72,27334.49479,1.3786,35350
MAHABOOBNAGAR,2026-05-07,JN14,396,4,19827.72,26902.2505,1.3568,34790
MAHABOOBNAGAR,2026-05-07,GB03,432,4,22109.76,29310.90883,1.3257,37904
MAHABOOBNAGAR,2026-05-07,N002,156,8,8175.96,12870.59623,1.5742,13678
MAHABOOBNAGAR,2026-05-07,JN04,396,4,19827.72,26686.12835,1.3459,34511
MAHABOOBNAGAR,2026-05-07,JN03,396,4,19827.72,26654.404,1.3443,34470
MAHABOOBNAGAR,2026-05-07,9520,220,0,11259.6,14759.08368,1.3108,19087
MAHABOOBNAGAR,2026-05-07,JN05,396,4,19827.72,26263.79791,1.3246,33965
MAHABOOBNAGAR,2026-05-07,JN09,396,4,19827.72,26152.76268,1.319,33821
MAHABOOBNAGAR,2026-05-07,JN07,396,4,19827.72,25873.19183,1.3049,33458
MAHABOOBNAGAR,2026-05-07,GB05,432,4,22109.76,28170.04522,1.2741,36429
MAHABOOBNAGAR,2026-05-07,GB01,432,4,22109.76,27761.01466,1.2556,35900
MAHABOOBNAGAR,2026-05-07,JN26,156,8,8623.68,12036.93254,1.3958,12792
MAHABOOBNAGAR,2026-05-07,HA02,520,4,26036.4,32962.0824,1.266,42627
MAHABOOBNAGAR,2026-05-07,TA02,320,4,17689.6,24554.93376,1.3881,26094
MAHABOOBNAGAR,2026-05-07,S001,366,2,18731.88,22997.12908,1.2277,29740
MAHABOOBNAGAR,2026-05-07,JN01,396,4,19827.72,24259.21542,1.2235,31372
MAHABOOBNAGAR,2026-05-07,KR01,512,4,25635.84,31045.00224,1.211,40146
MAHABOOBNAGAR,2026-05-07,GB06,432,4,22109.76,26140.36925,1.1823,33806
MAHABOOBNAGAR,2026-05-07,GB08,564,4,28865.52,33642.76356,1.1655,43505
MAHABOOBNAGAR,2026-05-07,M005,330,6,18242.4,23844.64104,1.3071,25340
MAHABOOBNAGAR,2026-05-07,S008,496,2,25385.28,29309.84429,1.1546,37904
MAHABOOBNAGAR,2026-05-07,HA01,520,4,26036.4,30556.31904,1.1736,39517
MAHABOOBNAGAR,2026-05-07,T013,396,4,19827.72,23222.22566,1.1712,30032
MAHABOOBNAGAR,2026-05-07,9522,320,0,16377.6,18731.06112,1.1437,24224
MAHABOOBNAGAR,2026-05-07,GB04,432,4,22109.76,25236.08006,1.1414,32635
MAHABOOBNAGAR,2026-05-07,G013,320,4,16771.2,22661.24544,1.3512,24082
MAHABOOBNAGAR,2026-05-07,K008,330,6,17295.3,23267.36709,1.3453,24726
MAHABOOBNAGAR,2026-05-07,G009,666,2,26640,33710.256,1.2654,49667
MAHABOOBNAGAR,2026-05-07,H005,564,6,28865.52,32413.09241,1.1229,41915
MAHABOOBNAGAR,2026-05-07,S002,396,4,19827.72,22554.0315,1.1375,29166
MAHABOOBNAGAR,2026-05-07,H001,366,2,18731.88,20775.52811,1.1091,26867
MAHABOOBNAGAR,2026-05-07,M022,375,8,19653.75,25557.7365,1.3004,27160
