depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GWL-PRGPR,2026-05-23,BCK4,480,1.959183673,24787.2,21304.5984,0.8595,27550
MIDHANI,2026-05-23,102,287,10,17237.22,12581.44688,0.7299,16472
NAGARKURNOOL,2026-05-23,W220,328,8,18131.84,17712.9945,0.9769,18824
HAKIMPET,2026-05-23,2001,141,5,8433.21,6180.699609,0.7329,8092
MANCHERIAL,2026-05-23,BSR1,423,1,21166.92,18772.94135,0.8869,24276
NIZAMABAD-I,2026-05-23,KME2,448,0,23640.96,19879.68326,0.8409,25708
CONTONMENT,2026-05-23,5221,167,3.998324056,5681.4,3616.2111,0.6365,9583
HANAMKONDA,2026-05-23,HVT2,474,7,24790.2,21032.00568,0.8484,27199
NARSAMPET,2026-05-23,NH03,466,12,24758.58,25159.669,1.0162,26738
BHAINSA,2026-05-23,NDH6,452,6,24584.28,24404.81476,0.9927,25934
GODAVARIKHANI,2026-05-23,JBS3,438,6,21991.98,19432.11353,0.8836,25130
ASIFABAD,2026-05-23,RJR6,300,6,16317,16196.2542,0.9926,17212
KHAMMAM,2026-05-23,EYH2,484,4.964102564,24374.24,21471.26802,0.8809,27768
KOLLAPUR,2026-05-23,KR08,418,4,23107.04,22564.02456,0.9765,23980
CHENGICHERLA,2026-05-23,162,305,23.62676056,18242.05,13364.12583,0.7326,17497
MAHABOOBNAGAR,2026-05-23,KT03,300,6,16584,16194.276,0.9765,17210
MIRYALAGUDA,2026-05-23,NL97,420,0,23150.4,22671.18672,0.9793,24092
UPPAL,2026-05-23,731,145,9.886363636,8672.45,6351.70238,0.7324,8316
SANGAREDDY,2026-05-23,WRG3,484,2,24993.76,21462.14171,0.8587,27756
NARSAMPET,2026-05-23,PKR1,330,10,18163.2,17807.20128,0.9804,18924
HANAMKONDA,2026-05-23,1GK2,350,2,19264,18886.4256,0.9804,20070
IBRAHIMPATNAM,2026-05-23,1701,229,7.508196721,13749.16,10030.01222,0.7295,13131
SHADNAGAR,2026-05-23,KTA1,451,8,23636.91,24331.83515,1.0294,25857
NARAYANPET,2026-05-23,K057,448,8,23479.68,24167.63462,1.0293,25683
MIYAPUR-I,2026-05-23,3521,148,8,6250.04,5798.162108,0.9277,8483
ACHAMPET,2026-05-23,DV03,393,6.046153846,20597.13,21196.50648,1.0291,22525
SHADNAGAR,2026-05-23,M026,329,10.0304878,17242.89,17742.93381,1.029,18856
YELLANDU,2026-05-23,9006,490,0,24676.4,21715.232,0.88,28083
SANGAREDDY,2026-05-23,JLX1,460,0,23754.4,20386.02608,0.8582,26363
FAROOQNAGAR,2026-05-23,572,115,5.52,6906.9,5033.74872,0.7288,6590
MANUGURU,2026-05-23,EYK1,282,2,14201.52,12491.65699,0.8796,16154
KORUTLA,2026-05-23,IND2,552,2,20495.76,15502.99286,0.7564,31620
IBRAHIMPATNAM,2026-05-23,502,331,10,19873.24,14481.62999,0.7287,18960
YELLANDU,2026-05-23,OKM2,436,8,23927.68,23549.62266,0.9842,24974
NIRMAL,2026-05-23,ALB1,340,10,18492.6,18324.31734,0.9909,19474
RAJENDRANAGAR,2026-05-23,131,150,10.41666667,6300,5870.97,0.9319,8590
MIYAPUR-II,2026-05-23,5722,184,4.008714597,6242.4,3976.4088,0.637,10537
ZAHIRABAD,2026-05-23,MDK2,456,0,23547.84,20192.2728,0.8575,26112
HUZURABAD,2026-05-23,JPR5,400,6,21508,21551.016,1.002,22902
HUZURABAD,2026-05-23,SLB8,332,8.3,17851.64,17887.34328,1.002,19008
HCU,2026-05-23,3932,265,6.009978833,15825.726,11587.59658,0.7322,15171
SANGAREDDY,2026-05-23,SKPL,360,12,19051.2,19392.21648,1.0179,20608
KODAD,2026-05-23,HMB2,548,2,27717.84,24255.88178,0.8751,31366
NAGARKURNOOL,2026-05-23,MYH1,604,4,31655.64,32526.1701,1.0275,34567
MEDCHAL,2026-05-23,2192,384,6,16435.2,15020.12928,0.9139,21975
UPPAL,2026-05-23,201,139,4,5869.97,5436.179217,0.9261,7954
UPPAL,2026-05-23,742,284,24,16986.04,12411.69943,0.7307,16250
RANIGUNJ-I,2026-05-23,4901,116,8.623733854,4046,4227.2608,1.0448,6637
MIDHANI,2026-05-23,1542,130,11,7807.8,5680.95528,0.7276,7438
KUSHAIGUDA,2026-05-23,1441,140,6,5992,5474.8904,0.9137,8010
RANIGUNJ-I,2026-05-23,1221,117,8.283185841,6997.77,5113.270539,0.7307,6694
SURYAPET,2026-05-23,HHR7,528,2,26706.24,23357.2775,0.8746,30207
KUSHAIGUDA,2026-05-23,651,130,6,7775.3,5680.63418,0.7306,7437
TANDUR,2026-05-23,DEX1,472,2,23769.92,20879.49773,0.8784,27002
KAMAREDDY,2026-05-23,PBT1,380,10,20276.8,20453.20816,1.0087,21736
NIZAMABAD-I,2026-05-23,BME1,402,6,20723.1,17778.34749,0.8579,22992
SANGAREDDY,2026-05-23,BCK3,414,3.851162791,21378.96,18306.80345,0.8563,23674
IBRAHIMPATNAM,2026-05-23,471,360,5.837837838,21621.6,15723.22752,0.7272,20585
MAHABOOBNAGAR,2026-05-23,EV51,312,3.151515152,12792,10605.8472,0.8291,17836
HUZURABAD,2026-05-23,JM18,392,13,21077.84,21084.16335,1.0003,22406
HCU,2026-05-23,2922,266,6.003159558,15903.479,11612.72037,0.7302,15203
MIYAPUR-II,2026-05-23,5582,184,4.008714597,6242.4,3967.66944,0.6356,10515
HANAMKONDA,2026-05-23,32S1,150,6,9150,6547.74,0.7156,8572
PARGI,2026-05-23,V031,372,6,19872.24,20003.39678,1.0066,21258
KOLLAPUR,2026-05-23,HJ03,517,1,26460.06,22845.6158,0.8634,29544
JAGITYAL,2026-05-23,KD02,390,6,21492.9,20968.47324,0.9756,22284
HUZURABAD,2026-05-23,PRK5,432,12,23228.64,23226.31714,0.9999,24682
HAKIMPET,2026-05-23,1272,132,7,5649.6,5154.13008,0.9123,7541
IBRAHIMPATNAM,2026-05-23,582,138,8,8285.52,6021.087384,0.7267,7883
ARMOOR,2026-05-23,KN01,358,12,19102.88,19244.24131,1.0074,20450
WARANGAL-I,2026-05-23,KPR1,620,4.105960265,23101.2,17365.17204,0.7517,35416
SURYAPET,2026-05-23,WE02,446,1.956140351,24084,19700.712,0.818,25476
UPPAL,2026-05-23,1592,282,8,12069.6,11009.88912,0.9122,16108
MEDCHAL,2026-05-23,2172,380,6,22727.8,16577.65732,0.7294,21704
MAHESWARAM,2026-05-23,641,375,6.003522066,22502.992,16359.67518,0.727,21418
KUSHAIGUDA,2026-05-23,1192,118,8,7057.58,5147.093094,0.7293,6739
CHENGICHERLA,2026-05-23,832,335,14.93630573,20036.35,14610.50642,0.7292,19129
MUSHIRABAD,2026-05-23,391,120,6,7207.2,5233.86864,0.7262,6852
KACHEGUDA,2026-05-23,692,304,12,18258.24,13257.30806,0.7261,17357
BANSWADA,2026-05-23,NZ10,523,10.67346939,27598.71,23089.08079,0.8366,29860
HAYATHNAGAR-II,2026-05-23,2541,242,10,8470,8799.483,1.0389,13815
WANAPARTHI,2026-05-23,G004,330,6,18242.4,17724.31584,0.9716,18836
NIZAMABAD-II,2026-05-23,EN15,274,4,14796,12092.7708,0.8173,15639
HCU,2026-05-23,307D,299,0,17907.114,13034.58828,0.7279,17065
CHENGICHERLA,2026-05-23,1802,273,14.26119403,16328.13,11901.57396,0.7289,15581
UPPAL,2026-05-23,1572,141,4,6034.8,5500.11672,0.9114,8047
DILSHUKNAGAR,2026-05-23,1562,148,7.688311688,8888.88,6450.660216,0.7257,8445
DILSHUKNAGAR,2026-05-23,1191,120,0,7207.2,5230.26504,0.7257,6847
PARGI,2026-05-23,P012,323,8,17765,17335.087,0.9758,18422
DILSHUKNAGAR,2026-05-23,61,148,8.649350649,8888.88,6447.104664,0.7253,8441
BADRACHALAM,2026-05-23,EK10,480,4,24172.8,21168.12096,0.8757,27376
MEDCHAL,2026-05-23,1662,380,6,22727.8,16550.38396,0.7282,21668
SIDDIPET,2026-05-23,PHB1,384,8,21104.64,20604.46003,0.9763,21896
KARIMNAGAR-I,2026-05-23,WGL2,542,6.20610687,28557.98,23897.31766,0.8368,30904
NARAYANPET,2026-05-23,MDR5,350,8,19348,18779.1688,0.9706,19956
NIZAMABAD-I,2026-05-23,TBL1,380,10,20276.8,20388.3224,1.0055,21666
KALVAKURTHY,2026-05-23,KH01,358,4.068181818,17915.046,15783.15553,0.881,20411
KACHEGUDA,2026-05-23,91,125,6,5250,4870.425,0.9277,7126
KUSHAIGUDA,2026-05-23,62,140,6,5992,5455.1168,0.9104,7981
HYDERABAD-II,2026-05-23,Z035,476,2,23971.36,20982.13141,0.8753,27134
YADAGIRIGUTTA,2026-05-23,YHN3,488,8.23628692,24321.92,21510.30605,0.8844,27818
HUZURABAD,2026-05-23,JM20,362,13,19464.74,19414.13168,0.9974,20632
MEDAK,2026-05-23,PH51,360,4,19785.6,19304.80992,0.9757,20516
DUBBAKA,2026-05-23,JB05,426,6,21998.64,18773.63938,0.8534,24277
KUSHAIGUDA,2026-05-23,1231,124,8,7416.44,5396.943388,0.7277,7066
MANCHERIAL,2026-05-23,HKR4,388,2,21103.32,20803.65286,0.9858,22108
WARANGAL-I,2026-05-23,VH14,624,0,23250.24,17430.70493,0.7497,35554
JANGAON,2026-05-23,H910,440,7,23377.2,23589.93252,1.0091,25068
IBRAHIMPATNAM,2026-05-23,172,166,5,9966.64,7223.820672,0.7248,9457
BANDLAGUDA,2026-05-23,1462,131,8,5682.78,5100.863328,0.8976,7463
VEMULAWADA,2026-05-23,HJB3,518,4,26008.78,22820.10357,0.8774,29510
BANDLAGUDA,2026-05-23,1491,131,8,5682.78,5100.29505,0.8975,7462
KARIMNAGAR-II,2026-05-23,EJG4,468,9.36,25740,20610.018,0.8007,26654
KUSHAIGUDA,2026-05-23,902,274,14.96245734,16364.016,11917.91285,0.7283,15603
HAKIMPET,2026-05-23,922,122,6.014084507,7296.82,5306.247504,0.7272,6947
GADWAL,2026-05-23,RCR8,392,8,20544.72,21002.86726,1.0223,22320
CHENGICHERLA,2026-05-23,601,156,7.004490058,9354,6784.4562,0.7253,8882
HCU,2026-05-23,4411,306,19.9823685,18319.803,13307.5049,0.7264,17422
JANGAON,2026-05-23,HN15,330,6,18163.2,17680.05888,0.9734,18788
WARANGAL-I,2026-05-23,9006,484,0,25313.2,21306.12044,0.8417,27554
RANIGUNJ-I,2026-05-23,4441,132,4.275303644,4602.5,4786.13975,1.0399,7514
JEEDIMETLA,2026-05-23,341,144,6,6081.12,5601.927744,0.9212,8196
ZAHIRABAD,2026-05-23,PH41,447,4,22694.19,19673.59331,0.8669,25441
UPPAL,2026-05-23,341,140,6,5992,5446.1288,0.9089,7968
JEEDIMETLA,2026-05-23,22,138,6,8253.78,5998.847304,0.7268,7854
NIRMAL,2026-05-23,ADB1,468,6,23418.72,20594.42237,0.8794,26633
PARGI,2026-05-23,H005,586,5,29510.96,25786.67685,0.8738,33348
KHAMMAM,2026-05-23,OGY1,304,4,16683.52,16311.4775,0.9777,17298
WARANGAL-I,2026-05-23,VHD5,624,4.691729323,23250.24,17402.80464,0.7485,35496
HAYATHNAGAR-II,2026-05-23,2011,129,8.024883359,4501,4673.8384,1.0384,7338
VEMULAWADA,2026-05-23,HY55,590,4.068965517,23600,22776.36,0.9651,33557
MAHABOOBABAD,2026-05-23,KPH1,438,1.921052632,22154.04,19260.72238,0.8694,24907
NIZAMABAD-I,2026-05-23,NR06,402,0,20723.1,17676.8043,0.853,22859
UPPAL,2026-05-23,51,123,8,7356.63,5342.384706,0.7262,6994
KUKATPALLY,2026-05-23,932,259,20,15490.79,11247.86262,0.7261,14726
MEHDIPATNAM,2026-05-23,2091,300,7.978723404,18012,13028.0796,0.7233,17056
HANAMKONDA,2026-05-23,HEV1,506,8,26463.8,22242.8239,0.8405,28766
FALAKNUMA,2026-05-23,141,740,18,44429.6,32131.48672,0.7232,42067
KHAMMAM,2026-05-23,9073,500,0,25180,21974.586,0.8727,28417
IBRAHIMPATNAM,2026-05-23,1841,360,6.70212766,21621.6,15625.93032,0.7227,20458
SIRCILLA,2026-05-23,NM11,476,4,25080.44,20917.08696,0.834,27050
HAYATHNAGAR-I,2026-05-23,1732,162,11.25,0,0,,9206
SATTUPALLY,2026-05-23,EK27,485,6,24424.6,21310.4635,0.8725,27558
SURYAPET,2026-05-23,NLG9,428,4,21648.24,18805.82609,0.8687,24319
JEEDIMETLA,2026-05-23,2732,296,10.27777778,12500.08,11495.07357,0.9196,16818
YADAGIRIGUTTA,2026-05-23,RCR6,557,2.025454545,27760.88,24471.21572,0.8815,31647
SURYAPET,2026-05-23,HHRD,528,2,26706.24,23197.04006,0.8686,29999
NIZAMABAD-II,2026-05-23,EBS2,214,4,11556,9401.9616,0.8136,12158
NALGONDA,2026-05-23,DP15,388,4,21386.56,20740.68589,0.9698,22040
BARKATPURA,2026-05-23,322,328,8.41025641,19699.68,14225.13893,0.7221,18623
RANIGUNJ-I,2026-05-23,4622,130,8.524590164,4550,4701.06,1.0332,7381
DEVARAKONDA,2026-05-23,MAC1,252,2.129577465,13890.24,13462.42061,0.9692,14306
CHENGICHERLA,2026-05-23,461,155,8,9270.55,6720.221695,0.7249,8798
RANIGUNJ-I,2026-05-23,2021,134,4.123076923,8014.54,5809.740046,0.7249,7606
JANGAON,2026-05-23,W967,434,10,23058.42,23180.62963,1.0053,24633
DILSHUKNAGAR,2026-05-23,1222,148,6,6216,5741.0976,0.9236,8400
FAROOQNAGAR,2026-05-23,42,147,4,8828.82,6372.642276,0.7218,8343
UTNOOR,2026-05-23,ASF2,308,4,16752.12,16448.90663,0.9819,17480
KHAMMAM,2026-05-23,OGS1,306,8,16793.28,16375.12733,0.9751,17366
KUKATPALLY,2026-05-23,101,126,2,7536.06,5460.629076,0.7246,7149
MIRYALAGUDA,2026-05-23,HE05,288,2,11808,9716.8032,0.8229,16340
KODAD,2026-05-23,MHY3,396,2,20029.68,17371.74146,0.8673,22466
BARKATPURA,2026-05-23,31,156,4.16,9369.36,6759.99324,0.7215,8850
NIRMAL,2026-05-23,D080,312,12,16969.68,16655.74092,0.9815,17700
MUSHIRABAD,2026-05-23,822,102,5.1,6126.12,4419.382968,0.7214,5786
MANUGURU,2026-05-23,OET4,420,0,23049.6,22464.14016,0.9746,23824
NALGONDA,2026-05-23,EB12,456,8,24624,20002.0752,0.8123,25866
JAGITYAL,2026-05-23,NZ11,458,3,22996.18,20087.16323,0.8735,25976
IBRAHIMPATNAM,2026-05-23,641,382,6,22942.92,16548.7282,0.7213,21665
CHENGICHERLA,2026-05-23,036D,298,0,17823.38,12909.47413,0.7243,16900
UPPAL,2026-05-23,191,145,9.886363636,8672.45,6280.58829,0.7242,8223
GADWAL,2026-05-23,IJK4,398,8,20859.18,21238.81708,1.0182,22570
YELLANDU,2026-05-23,OKM1,400,8,21952,21387.8336,0.9743,22682
RANIGUNJ-I,2026-05-23,1012,113,9.18699187,6758.53,4893.851573,0.7241,6407
IBRAHIMPATNAM,2026-05-23,422,313,5,18792.52,13555.04468,0.7213,17746
GADWAL,2026-05-23,MNDY,486,11,25471.26,25927.19555,1.0179,27553
IBRAHIMPATNAM,2026-05-23,142,180,0,10810.8,7794.5868,0.721,10204
THORROR,2026-05-23,WL32,491,4.066252588,25679.3,21521.82133,0.8381,27833
KACHEGUDA,2026-05-23,51,140,6,8408.4,6061.61556,0.7209,7936
YADAGIRIGUTTA,2026-05-23,MLG2,437,5.081395349,22946.87,23309.43055,1.0158,24771
FALAKNUMA,2026-05-23,722,151,4,9069.06,6537.885354,0.7209,8559
KARIMNAGAR-I,2026-05-23,KCP1,408,8,21938.16,21760.4609,0.9919,23126
IBRAHIMPATNAM,2026-05-23,1792,156,3.912225705,7130.14,6043.506664,0.8476,8842
NIZAMABAD-I,2026-05-23,KRT1,419,8.235872236,22357.84,22346.66108,0.9995,23748
PICKET,2026-05-23,ADB1,590,2,23139.8,16394.5483,0.7085,33436
BANDLAGUDA,2026-05-23,1031,141,4.763513514,5922,5461.2684,0.9222,7990
BHAINSA,2026-05-23,NDH2,452,6,24584.28,24097.51126,0.9802,25608
KARIMNAGAR-I,2026-05-23,GBH1,328,8,18076.08,17483.18458,0.9672,18580
PARKAL,2026-05-23,RBH2,490,7,25627,21462.6125,0.8375,27756
BHEL,2026-05-23,VJ02,602,2,23610.44,16718.55256,0.7081,34100
JAGITYAL,2026-05-23,KP01,360,8,19839.6,19188.86112,0.9672,20392
KALVAKURTHY,2026-05-23,K196,529,6.011363636,26487.03,23168.20514,0.8747,29960
ARMOOR,2026-05-23,HB14,350,14,19390,18653.18,0.962,19822
MIRYALAGUDA,2026-05-23,DV97,477,0,24126.66,20888.86223,0.8658,27014
PARGI,2026-05-23,P006,330,14,17628.6,17584.5285,0.9975,18688
MAHABOOBABAD,2026-05-23,HBC2,524,6,27405.2,22946.37396,0.8373,29674
HCU,2026-05-23,4022,102,5.977146206,6124.544,4412.121498,0.7204,5776
WARANGAL-I,2026-05-23,9009,484,0,25313.2,21192.21104,0.8372,27405
METPALLY,2026-05-23,KNP8,354,12.20689655,19034.58,18859.46186,0.9908,20042
KARIMNAGAR-I,2026-05-23,IN32,632,4,23466.16,17543.30122,0.7476,35780
BANSWADA,2026-05-23,YRD1,297,10,16453.8,15818.68332,0.9614,16810
ARMOOR,2026-05-23,NZ01,342,10,18249.12,18214.44667,0.9981,19356
KORUTLA,2026-05-23,OGB1,348,2,19178.28,18531.97196,0.9663,19694
BANDLAGUDA,2026-05-23,882,173,7.688888889,7266,6691.2594,0.9209,9790
IBRAHIMPATNAM,2026-05-23,9003,320,0,19219.2,13828.2144,0.7195,18104
MIYAPUR-II,2026-05-23,583D,318,0,10825.6,6788.73376,0.6271,17990
BHUPALAPALLAY,2026-05-23,HKL8,484,5.606177606,25313.2,21171.96048,0.8364,27381
WARANGAL-I,2026-05-23,ID21,624,4.425531915,23250.24,17307.47866,0.7444,35298
KACHEGUDA,2026-05-23,291,125,6,7507.5,5400.14475,0.7193,7070
SIRCILLA,2026-05-23,MSB2,356,14,19619.16,18946.22281,0.9657,20134
HYDERABAD-II,2026-05-23,Z024,476,2,23971.36,20816.72902,0.8684,26920
MIYAPUR-I,2026-05-23,3522,148,8,6250.04,5720.661612,0.9153,8370
HAYATHNAGAR-II,2026-05-23,2952,141,10,4935,5078.115,1.029,7973
KAMAREDDY,2026-05-23,KR22,400,18,21344,21282.1024,0.9971,22616
SANGAREDDY,2026-05-23,BDR3,424,4,21895.36,18536.61178,0.8466,23972
GWL-PRGPR,2026-05-23,SDP3,510,6,26336.4,22296.39624,0.8466,28834
MUSHIRABAD,2026-05-23,311,120,6,7207.2,5181.9768,0.719,6784
JEEDIMETLA,2026-05-23,602,128,5.973333333,5405.44,4945.437056,0.9149,7236
JANGAON,2026-05-23,H123,357,4,19649.28,18989.06419,0.9664,20180
SIDDIPET,2026-05-23,KEX1,478,6.089171975,24683.92,20890.0015,0.8463,27016
SANGAREDDY,2026-05-23,WRG2,495,2,25561.8,21632.95134,0.8463,27975
HAYATHNAGAR-I,2026-05-23,1882,142,7.988186485,8537.688,6130.059984,0.718,8025
RANIGUNJ-I,2026-05-23,1042,113,12.44036697,6758.53,4877.631101,0.7217,6386
BANDLAGUDA,2026-05-23,1401,141,4.763513514,5922,5445.8712,0.9196,7968
SHADNAGAR,2026-05-23,JN04,396,10,19827.72,17303.65124,0.8727,22376
SURYAPET,2026-05-23,KDE1,440,5,23760,19224.216,0.8091,24862
KUSHAIGUDA,2026-05-23,751,130,8,5564,5020.3972,0.9023,7345
GWL-PRGPR,2026-05-23,PHB6,350,6,19236,18606.9828,0.9673,19774
KACHEGUDA,2026-05-23,452,300,4,18018,12945.933,0.7185,16949
MAHABOOBABAD,2026-05-23,BDB4,355,6,18861.15,18868.69446,1.0004,20052
MANTHANI,2026-05-23,JB04,448,2,22494.08,19567.60019,0.8699,25304
DEVARAKONDA,2026-05-23,HY02,444,2,22457.52,19392.06852,0.8635,25078
KHAMMAM,2026-05-23,HI26,393,2,15295.56,10881.26138,0.7114,22192
SURYAPET,2026-05-23,HE12,518,2,27972,22618.1592,0.8086,29250
GODAVARIKHANI,2026-05-23,PDP6,372,3.915789474,20002.44,19764.41096,0.9881,21004
HANAMKONDA,2026-05-23,66C2,156,12,9516,6727.812,0.707,8808
NARAYANPET,2026-05-23,I006,448,8,23479.68,23801.35162,1.0137,25294
MIRYALAGUDA,2026-05-23,NLG8,336,8,18520.32,17846.18035,0.9636,18966
MIDHANI,2026-05-23,1521,150,7,6300,5786.55,0.9185,8466
VEMULAWADA,2026-05-23,PJB7,580,12,29121.8,25312.66856,0.8692,32735
RANIGUNJ-I,2026-05-23,4631,130,8.524590164,4550,4673.305,1.0271,7337
RANIGUNJ-I,2026-05-23,5112,233,18.64662991,8151.5,8375.66625,1.0275,13150
MANCHERIAL,2026-05-23,KZH1,384,3,20885.76,20390.76749,0.9763,21670
KALVAKURTHY,2026-05-23,K342,540,4,27637.2,23560.713,0.8525,30469
KAMAREDDY,2026-05-23,MDK2,390,12,20810.4,20706.348,0.995,22004
PICKET,2026-05-23,SSL1,467,2,16755.96,15666.8226,0.935,26348
HCU,2026-05-23,3922,265,6.009978833,15825.726,11419.84388,0.7216,14951
MEDCHAL,2026-05-23,1671,380,8.995029063,22812,16374.4536,0.7178,21438
KORUTLA,2026-05-23,ORK2,302,8,16643.22,16030.7495,0.9632,17036
KALVAKURTHY,2026-05-23,K167,485,4,25418.85,25744.21128,1.0128,27359
SURYAPET,2026-05-23,HE20,508,1.961389961,27432,22159.5696,0.8078,28656
KUSHAIGUDA,2026-05-23,731,130,8,5564,5012.0512,0.9008,7333
DEVARAKONDA,2026-05-23,NL09,402,4,22158.24,21336.1693,0.9629,22674
GWL-PRGPR,2026-05-23,SDP6,510,6,26336.4,22243.72344,0.8446,28764
CONTONMENT,2026-05-23,872,272,14,16268.32,11714.81723,0.7201,15337
DEVARAKONDA,2026-05-23,HY23,464,3,23125.76,20230.41485,0.8748,26162
MANUGURU,2026-05-23,LS01,741,2.027359781,35568,23841.2304,0.6703,41779
BODHAN,2026-05-23,GNT7,1250,2.006420546,60000,40212,0.6702,70476
ZAHIRABAD,2026-05-23,PH25,339,6,18631.44,17984.92903,0.9653,19112
ZAHIRABAD,2026-05-23,9001,228,0,11773.92,9939.543264,0.8442,12854
KODAD,2026-05-23,DPDR,472,4,24784.72,25040.00262,1.0103,26610
HYDERABAD-I,2026-05-23,BCK4,388,2,19539.68,16911.59304,0.8655,21871
NAGARKURNOOL,2026-05-23,H060,511,4,26152.98,22269.26247,0.8515,28799
KAMAREDDY,2026-05-23,MDP1,370,16,20498,19618.6358,0.9571,20848
HAYATHNAGAR-II,2026-05-23,2731,148,8.02929608,5162.5,5311.69625,1.0289,8339
RANIGUNJ-I,2026-05-23,4861,128,6.417112299,4469.5,4593.7521,1.0278,7212
MUSHIRABAD,2026-05-23,1252,300,4,12600,11552.94,0.9169,16903
KARIMNAGAR-II,2026-05-23,EJ13,316,2,12956,10598.008,0.818,17804
MADHIRA,2026-05-23,VKN3,480,7.177570093,24172.8,20911.88928,0.8651,27042
SIRCILLA,2026-05-23,WG35,476,4,25080.44,20733.99975,0.8267,26814
DILSHUKNAGAR,2026-05-23,1221,148,4,6216,5698.2072,0.9167,8337
MUSHIRABAD,2026-05-23,101,120,6,5040,4619.664,0.9166,6759
JEEDIMETLA,2026-05-23,1402,340,17.73006135,20335.4,14623.18614,0.7191,19146
KORUTLA,2026-05-23,OGBP,336,7,18066.72,17801.13922,0.9853,18918
DEVARAKONDA,2026-05-23,NP02,455,2,22677.2,19808.5342,0.8735,25616
DEVARAKONDA,2026-05-23,SG01,534,1,26614.56,23245.1567,0.8734,30062
BADRACHALAM,2026-05-23,V003,480,4.705882353,26342.4,25481.00352,0.9673,27022
RANIGUNJ-I,2026-05-23,761,113,12.44036697,6758.53,4858.707217,0.7189,6361
BODHAN,2026-05-23,BWD1,350,10,19390,18538.779,0.9561,19702
NIZAMABAD-II,2026-05-23,EN04,274,4,14796,11925.576,0.806,15423
JAGITYAL,2026-05-23,DP16,300,4,16131,15889.035,0.985,16886
GODAVARIKHANI,2026-05-23,HD55,478,2,17208,15996.5568,0.9296,26900
JANGAON,2026-05-23,JDM1,534,4.123552124,27928.2,23233.46958,0.8319,30047
SIDDIPET,2026-05-23,VEX1,384,8,19829.76,16706.5728,0.8425,21606
MEDCHAL,2026-05-23,641,315,6.237623762,13482,12112.2288,0.8984,17722
WANAPARTHI,2026-05-23,K046,300,4,15723,15880.23,1.01,16876
SATTUPALLY,2026-05-23,VJA1,466,6,23467.76,20266.75754,0.8636,26208
NIRMAL,2026-05-23,KP04,350,12.06896552,19036.5,18522.5145,0.973,19684
PARGI,2026-05-23,H009,546,8,27496.56,23743.27956,0.8635,30705
SANGAREDDY,2026-05-23,NSPY,340,4,18686.4,17991.26592,0.9628,19120
MUSHIRABAD,2026-05-23,1212,136,6,8168.16,5840.2344,0.715,7646
BHUPALAPALLAY,2026-05-23,HKL1,518,6,27091.4,22512.9534,0.831,29115
GODAVARIKHANI,2026-05-23,BNG2,1632,2,68544,36904.0896,0.5384,91722
WARANGAL-I,2026-05-23,ID20,624,4.425531915,23250.24,17193.55248,0.7395,35070
MEHDIPATNAM,2026-05-23,441,134,4.030075188,8048.04,5752.738992,0.7148,7531
KOLLAPUR,2026-05-23,VLG1,418,4,23107.04,22104.19446,0.9566,23490
MEHDIPATNAM,2026-05-23,592,303,10,18192.12,13005.54659,0.7149,17027
HAKIMPET,2026-05-23,1902,281,19,16806.61,12058.74268,0.7175,15787
BHUPALAPALLAY,2026-05-23,PHE4,414,6,20940.12,17985.46907,0.8589,23258
YADAGIRIGUTTA,2026-05-23,TGR5,355,4,19567.6,18763.37164,0.9589,19940
KUKATPALLY,2026-05-23,2751,132,8,7894.92,5663.026116,0.7173,7414
UTNOOR,2026-05-23,MNC7,560,8,28022.4,24320.64096,0.8679,31452
MEDAK,2026-05-23,PH34,332,6,18246.72,17546.04595,0.9616,18646
MIRYALAGUDA,2026-05-23,HX97,566,1.965277778,28209.44,24578.88507,0.8713,31787
HYDERABAD-II,2026-05-23,Z012,476,2,23504.88,20670.19147,0.8794,26732
UPPAL,2026-05-23,782,284,24,16986.04,12180.68928,0.7171,15947
PICKET,2026-05-23,ADB4,590,2,23139.8,16241.82562,0.7019,33128
MIDHANI,2026-05-23,191,131,8,7867.86,5617.65204,0.714,7355
NIRMAL,2026-05-23,D052,338,8,18383.82,17856.20437,0.9713,18976
ARMOOR,2026-05-23,SK02,428,0,22585.56,18581.14021,0.8227,24028
CONTONMENT,2026-05-23,1541,136,6,8134.16,5832.19272,0.717,7635
MEHDIPATNAM,2026-05-23,82,321,9.846625767,19272.84,13764.66233,0.7142,18020
HAKIMPET,2026-05-23,1431,134,10,8014.54,5745.623726,0.7169,7522
HYDERABAD-I,2026-05-23,RCR8,418,2,20640.84,18143.29836,0.879,23463
KARIMNAGAR-II,2026-05-23,EK04,408,4,22440,17707.404,0.7891,22900
NARAYANPET,2026-05-23,MB01,678,10.00738007,37452.2,35804.3032,0.956,38050
BHAINSA,2026-05-23,9012,440,0,23931.6,23235.19044,0.9709,24693
NIRMAL,2026-05-23,HMN1,462,4,25128.18,24396.94996,0.9709,25927
YADAGIRIGUTTA,2026-05-23,9039,456,0,22727.04,19786.16102,0.8706,25586
JEEDIMETLA,2026-05-23,2571,150,4,6334.5,5752.35945,0.9081,8416
FALAKNUMA,2026-05-23,391,134,6,8048.04,5742.27654,0.7135,7518
SURYAPET,2026-05-23,JY06,254,1.128888889,13716,11019.4344,0.8034,14250
