depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FALAKNUMA,2026-05-28,911,370,8,22222.2,15519.98448,0.6984,20319
NARAYANKHED,2026-05-28,PHB4,406,2,20612.62,17240.39537,0.8364,22294
SATTUPALLY,2026-05-28,IND4,613,2,23857.96,16502.55093,0.6917,33659
JANGAON,2026-05-28,W010,430,4.095238095,22845.9,22210.78398,0.9722,23603
HAYATHNAGAR-I,2026-05-28,82,142,10,8528.52,5952.90696,0.698,7794
DEVARAKONDA,2026-05-28,9040,434,0,21630.56,18418.42184,0.8515,23820
JEEDIMETLA,2026-05-28,2292,136,8.566929134,8134.16,5700.419328,0.7008,7463
MAHABOOBABAD,2026-05-28,HN09,446,1.922413793,22558.68,18924.47665,0.8389,24474
NARAYANKHED,2026-05-28,EX36,488,4,24775.76,20705.10263,0.8357,26777
NIZAMABAD-I,2026-05-28,PKL1,350,6,18676,18069.03,0.9675,19202
MANCHERIAL,2026-05-28,BNA2,756,1,36288,23659.776,0.652,41466
KAMAREDDY,2026-05-28,AMB1,296,13.45454545,16398.4,15276.74944,0.9316,16234
MIYAPUR-II,2026-05-28,5761,184,4.008714597,6242.4,3807.864,0.61,10091
KARIMNAGAR-I,2026-05-28,PTR4,315,8,17359.65,16250.36837,0.9361,17270
KACHEGUDA,2026-05-28,122,272,12,16336.32,11389.6823,0.6972,14912
DILSHUKNAGAR,2026-05-28,1131,144,6,8648.64,6028.966944,0.6971,7893
WARANGAL-I,2026-05-28,SDO9,348,4,19153.92,17949.13843,0.9371,19074
MIRYALAGUDA,2026-05-28,DV27,477,0,24126.66,20215.72841,0.8379,26144
TANDUR,2026-05-28,MB17,320,4,17600,16503.52,0.9377,17538
KHAMMAM,2026-05-28,OSP4,383,6,21019.04,19791.52806,0.9416,20990
HAYATHNAGAR-II,2026-05-28,2682,294,3.999455856,10290,10262.217,0.9973,16111
BHUPALAPALLAY,2026-05-28,PHE5,414,6,20940.12,17541.53852,0.8377,22684
MAHABOOBNAGAR,2026-05-28,M022,375,8,19653.75,19331.4285,0.9836,20544
UPPAL,2026-05-28,261,143,6,6120.4,5353.51388,0.8747,7833
JANGAON,2026-05-28,GSR1,440,8.186046512,23377.2,22675.884,0.97,24097
YADAGIRIGUTTA,2026-05-28,NKD1,414,2,20633.76,17528.37912,0.8495,22667
NALGONDA,2026-05-28,N025,360,3.711340206,19843.2,18547.43904,0.9347,19710
UPPAL,2026-05-28,1102,145,9.886363636,8672.45,6062.909795,0.6991,7938
KUSHAIGUDA,2026-05-28,252,295,0,17700,12335.13,0.6969,16149
KALVAKURTHY,2026-05-28,K035,496,8.097959184,25995.36,25550.83934,0.9829,27152
HUSNABAD,2026-05-28,KJH2,466,10,23397.86,19724.39598,0.843,25508
MEDCHAL,2026-05-28,61,159,6,9509.79,6647.34321,0.699,8703
KUSHAIGUDA,2026-05-28,1481,146,6,6248.8,5461.4512,0.874,7991
UTNOOR,2026-05-28,MNC5,440,2,22017.6,18622.48608,0.8458,24082
MIRYALAGUDA,2026-05-28,HE44,288,2,11808,9373.1904,0.7938,15762
MIRYALAGUDA,2026-05-28,HE45,288,2,11808,9373.1904,0.7938,15762
HCU,2026-05-28,3452,283,5.995974434,16938.192,11829.63329,0.6984,15488
VEMULAWADA,2026-05-28,HJB3,518,4,26008.78,21920.19978,0.8428,28348
JANGAON,2026-05-28,JG23,422,6.115942029,22420.86,21732.5396,0.9693,23094
JAGITYAL,2026-05-28,HY02,442,2,22192.82,18704.1087,0.8428,24188
RAJENDRANAGAR,2026-05-28,41,282,12,16931.28,11785.86401,0.6961,15431
RAJENDRANAGAR,2026-05-28,341,241,17.3381295,14474.46,10072.77671,0.6959,13187
MUSHIRABAD,2026-05-28,911,151,4,6342,5646.9168,0.8904,8262
UPPAL,2026-05-28,771,145,9.886363636,8672.45,6059.440815,0.6987,7933
KUKATPALLY,2026-05-28,3202,141,0,4935,4913.286,0.9956,7714
NARAYANPET,2026-05-28,H031,428,8,21905.04,18106.70606,0.8266,23415
GADWAL,2026-05-28,IJK3,398,8,20859.18,20487.8866,0.9822,21772
ARMOOR,2026-05-28,SV01,350,4,19390,18017.188,0.9292,19146
NAGARKURNOOL,2026-05-28,W212,249,6.018126888,13764.72,12816.33079,0.9311,13620
KOLLAPUR,2026-05-28,KR05,418,4,23107.04,21514.96494,0.9311,22864
FAROOQNAGAR,2026-05-28,92,126,6,5292,4710.4092,0.8901,6892
KORUTLA,2026-05-28,SDP2,518,2,27293.42,21908.42823,0.8027,28331
GADWAL,2026-05-28,IJK2,380,8,21006.4,19548.55584,0.9306,20774
NIRMAL,2026-05-28,NK01,544,10,27221.76,22994.22067,0.8447,29735
HANAMKONDA,2026-05-28,1JN1,440,8,24217.6,22631.3472,0.9345,24050
NARAYANKHED,2026-05-28,NS02,496,4,25613.44,20962.0393,0.8184,27108
JAGITYAL,2026-05-28,DP19,396,6,21823.56,20365.74619,0.9332,21642
FAROOQNAGAR,2026-05-28,881,156,4.273972603,6552,5826.6936,0.8893,8525
VIKARABAD,2026-05-28,TGP9,380,10,20900,19541.5,0.935,20766
HANAMKONDA,2026-05-28,32S1,150,6,9150,6261.345,0.6843,8197
PARGI,2026-05-28,P008,323,8,17765,16608.4985,0.9349,17650
MANCHERIAL,2026-05-28,HCN3,390,5,21212.1,20051.79813,0.9453,21310
UPPAL,2026-05-28,671,147,8,8792.07,6133.348032,0.6976,8030
DUBBAKA,2026-05-28,SDP2,360,14,19051.2,18504.43056,0.9713,19664
BANDLAGUDA,2026-05-28,151,349,12.61445783,20960.94,14561.56502,0.6947,19063
MAHABOOBNAGAR,2026-05-28,G068,340,6,18795.2,17473.89744,0.9297,18570
UPPAL,2026-05-28,351,142,12,8493.02,5923.032148,0.6974,7754
THORROR,2026-05-28,UPL2,573,2.035523979,29967.9,24196.08246,0.8074,31289
WARANGAL-I,2026-05-28,KPR2,620,4.105960265,23101.2,16598.2122,0.7185,33855
SHADNAGAR,2026-05-28,HYD5,414,12,21697.74,21272.4643,0.9804,22606
KOLLAPUR,2026-05-28,H030,354,1,17724.78,14943.76202,0.8431,19326
KOSGI,2026-05-28,KS02,400,8,20964,20546.8164,0.9801,21836
THORROR,2026-05-28,KMO4,432,6.171428571,23777.28,22191.33542,0.9333,23582
BHEL,2026-05-28,ASB2,1224,2,53415.36,26878.60915,0.5032,66804
HAYATHNAGAR-II,2026-05-28,2291,148,8.02929608,5162.5,5143.915,0.9964,8076
GWL-PRGPR,2026-05-28,PHB9,199,2.287356322,10937.04,10217.38277,0.9342,10858
SANGAREDDY,2026-05-28,NSP5,340,4,18686.4,17447.49168,0.9337,18542
MAHESWARAM,2026-05-28,471,372,5,22342.32,15496.63315,0.6936,20287
HAKIMPET,2026-05-28,132,134,8,8014.54,5580.524202,0.6963,7306
DILSHUKNAGAR,2026-05-28,61,154,9,9249.24,6413.423016,0.6934,8396
JAGITYAL,2026-05-28,DR11,420,14,23146.2,21544.48296,0.9308,22896
NARSAPUR,2026-05-28,BB01,355,11,18786.6,18209.85138,0.9693,19352
FALAKNUMA,2026-05-28,542,300,14,18018,12486.474,0.693,16347
SIDDIPET,2026-05-28,PH46,348,4,19126.08,17838.89482,0.9327,18958
MANCHERIAL,2026-05-28,HAS2,390,3,21212.1,19988.16183,0.9423,21242
MUSHIRABAD,2026-05-28,912,152,4,6384,5656.8624,0.8861,8277
KUSHAIGUDA,2026-05-28,512,276,8,16537.465,11480.3082,0.6942,15029
KOTHAGUDEM,2026-05-28,OR47,344,6,18878.72,17661.04256,0.9355,18730
BARKATPURA,2026-05-28,51,160,4.266666667,9609.6,6653.68704,0.6924,8711
MIYAPUR-II,2026-05-28,5771,184,4.008714597,6242.4,3779.7732,0.6055,10016
THORROR,2026-05-28,MJE2,448,4.072727273,22659.84,18855.25286,0.8321,24384
HAYATHNAGAR-II,2026-05-28,2812,143,8.993710692,5008.5,4957.4133,0.9898,7783
HAYATHNAGAR-II,2026-05-28,2391,144,8.004446915,5036.5,4991.1715,0.991,7836
KACHEGUDA,2026-05-28,842,140,4,8408.4,5817.77196,0.6919,7617
KARIMNAGAR-II,2026-05-28,EG18,481,7.34351145,26455,20232.784,0.7648,26166
NALGONDA,2026-05-28,9016,378,0,19848.78,19348.59074,0.9748,20562
NIZAMABAD-I,2026-05-28,NVL2,370,10,19743.2,18937.67744,0.9592,20126
ZAHIRABAD,2026-05-28,PH24,339,6,18631.44,17349.59693,0.9312,18438
MEDAK,2026-05-28,PH62,360,4,19785.6,18422.37216,0.9311,19578
MEHDIPATNAM,2026-05-28,2061,376,10,17130.56,13975.11085,0.8158,20448
MAHABOOBABAD,2026-05-28,HK01,524,2,26503.92,22035.35909,0.8314,28495
WANAPARTHI,2026-05-28,C013,180,8,9433.8,9210.21894,0.9763,9788
KUSHAIGUDA,2026-05-28,1791,354,6,21172.74,14698.11611,0.6942,19244
SANGAREDDY,2026-05-28,NSP3,340,4,17992.8,17391.84048,0.9666,18482
SIDDIPET,2026-05-28,PHB2,410,6,22533.6,20972.02152,0.9307,22286
NIRMAL,2026-05-28,HMN1,462,4,25128.18,23630.54047,0.9404,25112
WARANGAL-I,2026-05-28,KBO1,324,8,17832.96,16570.38643,0.9292,17610
GODAVARIKHANI,2026-05-28,MNG2,536,2,28241.84,22525.69158,0.7976,29130
HAKIMPET,2026-05-28,522,214,5.867032214,12828,8883.39,0.6925,11630
HUSNABAD,2026-05-28,HYD8,272,2,14331.68,11430.94797,0.7976,14782
SATTUPALLY,2026-05-28,EK29,466,5.764948454,23467.76,19581.49894,0.8344,25322
SATTUPALLY,2026-05-28,OK23,397,6,21787.36,20340.6793,0.9336,21572
BARKATPURA,2026-05-28,871,300,10.90909091,12600,11140.92,0.8842,16300
SURYAPET,2026-05-28,HYG1,518,2.007751938,27972,21762.216,0.778,28143
UTNOOR,2026-05-28,MNC7,560,8,28022.4,23524.8048,0.8395,30424
ASIFABAD,2026-05-28,PPT1,372,4,20233.08,19017.07189,0.9399,20210
UPPAL,2026-05-28,321,148,6.342857143,6313,5495.4665,0.8705,8040
GADWAL,2026-05-28,MLD2,504,4,26414.64,25759.55693,0.9752,27374
RANIGUNJ-I,2026-05-28,3112,167,6,7147.6,6198.39872,0.8672,9069
ARMOOR,2026-05-28,9001,514,0,27123.78,21582.39175,0.7957,27910
WANAPARTHI,2026-05-28,H018,286,2,14320.02,12007.33677,0.8385,15528
SIRCILLA,2026-05-28,NS09,430,10,21590.3,18051.64983,0.8361,23344
BHUPALAPALLAY,2026-05-28,NG02,430,8.390243902,22845.9,21961.76367,0.9613,23338
SHADNAGAR,2026-05-28,HYD6,476,10,24947.16,24308.5127,0.9744,25833
MANUGURU,2026-05-28,EK21,282,2,14201.52,11834.12662,0.8333,15304
KUSHAIGUDA,2026-05-28,2161,257,10,10999.6,9532.25336,0.8666,13947
HAYATHNAGAR-II,2026-05-28,2692,294,7.998911713,10290,10161.375,0.9875,15954
YADAGIRIGUTTA,2026-05-28,YHN3,488,8.23628692,24321.92,20476.62445,0.8419,26480
NARSAMPET,2026-05-28,HNE4,400,10,20232,16782.444,0.8295,21702
CONTONMENT,2026-05-28,1141,111,0,6638.91,4599.436848,0.6928,6022
IBRAHIMPATNAM,2026-05-28,641,382,6,22942.92,15830.6148,0.69,20724
PARGI,2026-05-28,H027,586,6,29510.96,24582.62968,0.833,31791
KACHEGUDA,2026-05-28,411,137,6,8228.22,5675.826156,0.6898,7431
HAYATHNAGAR-II,2026-05-28,2171,122,9,4270,4214.49,0.987,6617
ADILABAD,2026-05-28,KB02,340,14,18492.6,17351.60658,0.9383,18440
MAHESWARAM,2026-05-28,362,374,8,22462.44,15492.34487,0.6897,20282
KHAMMAM,2026-05-28,HI28,393,2,15295.56,10448.39704,0.6831,21312
JEEDIMETLA,2026-05-28,292,145,6,6123.35,5374.464295,0.8777,7863
MADHIRA,2026-05-28,KM08,394,8,21622.72,20145.88822,0.9317,21364
KAMAREDDY,2026-05-28,MCR1,457,13.84848485,24385.52,23314.99567,0.9561,24776
HANAMKONDA,2026-05-28,HKD2,466,8,24758.58,23770.71266,0.9601,25261
WANAPARTHI,2026-05-28,KN01,462,6,23132.34,19364.08181,0.8371,25043
HUSNABAD,2026-05-28,KRH2,312,8,17194.32,15911.62373,0.9254,16910
RANIGUNJ-I,2026-05-28,4932,89,6.368515206,3108,3071.9472,0.9884,4823
RANIGUNJ-I,2026-05-28,5102,233,18.64662991,8151.5,8042.2699,0.9866,12626
NARAYANPET,2026-05-28,MDR5,350,8,19348,17842.7256,0.9222,18962
BHUPALAPALLAY,2026-05-28,HCM3,524,4,27405.2,21948.82468,0.8009,28385
VIKARABAD,2026-05-28,TDR9,332,8,17735.44,16923.15685,0.9542,17984
SHADNAGAR,2026-05-28,N043,494,12,24734.58,20690.47617,0.8365,26756
BHUPALAPALLAY,2026-05-28,BHKP,484,2.059574468,17424,15587.5104,0.8946,26213
KARIMNAGAR-II,2026-05-28,JE08,314,2,17270,13149.378,0.7614,17005
BARKATPURA,2026-05-28,941,150,6,6300,5552.19,0.8813,8123
ARMOOR,2026-05-28,HB14,350,14,19390,17832.983,0.9197,18952
NARSAMPET,2026-05-28,9062,452,0,23639.6,18925.86376,0.8006,24474
NIZAMABAD-II,2026-05-28,ES21,368,2,15088,11857.6592,0.7859,19922
THORROR,2026-05-28,JG05,378,2.043243243,20805.12,19248.89702,0.9252,20456
ACHAMPET,2026-05-28,DV02,378,6,19810.98,19244.38597,0.9714,20452
SIRCILLA,2026-05-28,WG15,476,4,25080.44,19913.86936,0.794,25754
SIDDIPET,2026-05-28,KMR3,473,4,25031.16,24079.97592,0.962,25590
NARAYANPET,2026-05-28,MLG1,528,8,27023.04,22088.6329,0.8174,28565
NIZAMABAD-I,2026-05-28,GDR1,364,8,19423.04,18529.58016,0.954,19692
MANUGURU,2026-05-28,OE02,400,5,21952,20404.384,0.9295,21638
JAGITYAL,2026-05-28,DP21,300,14,16131,15271.2177,0.9467,16228
MEDAK,2026-05-28,PH43,337,8,18521.52,17152.77967,0.9261,18228
HAYATHNAGAR-II,2026-05-28,2292,148,8.02929608,5162.5,5098.485,0.9876,8005
HYDERABAD-I,2026-05-28,RC16,418,2,20640.84,17480.7274,0.8469,22605
THORROR,2026-05-28,SR02,350,6,19264,17809.568,0.9245,18926
SURYAPET,2026-05-28,KME2,452,3.53816047,24408,18899.1144,0.7743,24441
KARIMNAGAR-II,2026-05-28,EG07,524,8,28820,21908.964,0.7602,28333
HUSNABAD,2026-05-28,JBH4,270,4,13556.7,11288.66409,0.8327,14599
RAJENDRANAGAR,2026-05-28,832,328,10.00671182,19681.112,13544.54128,0.6882,17733
KAMAREDDY,2026-05-28,NS04,388,8,21495.2,19734.74312,0.9181,20972
HUSNABAD,2026-05-28,KRH8,466,12,23397.86,19476.37866,0.8324,25186
IBRAHIMPATNAM,2026-05-28,1772,190,6.041335453,11389.588,7842.870297,0.6886,10268
HAYATHNAGAR-II,2026-05-28,2351,144,8.004446915,5036.5,4956.9233,0.9842,7782
KARIMNAGAR-I,2026-05-28,PH17,387,4,21327.57,19681.0816,0.9228,20914
WANAPARTHI,2026-05-28,A014,330,10,18242.4,16779.35952,0.9198,17832
KUKATPALLY,2026-05-28,821,120,7,7177.2,4952.98572,0.6901,6484
KHAMMAM,2026-05-28,HI17,393,2,15295.56,10410.15814,0.6806,21231
WARANGAL-II,2026-05-28,EX06,486,3.654135338,26244,20302.3584,0.7736,26254
THORROR,2026-05-28,KHE1,390,6,19726.2,16291.86858,0.8259,21068
SURYAPET,2026-05-28,KDE4,440,5,23760,18378.36,0.7735,23768
NARKATPALLY,2026-05-28,SKN1,344,10.03713528,18961.28,17486.09242,0.9222,18582
MUSHIRABAD,2026-05-28,242,136,6,8168.16,5610.709104,0.6869,7346
JAGITYAL,2026-05-28,DP16,300,4,16131,15248.6343,0.9453,16204
KUKATPALLY,2026-05-28,1111,402,6,17205.6,14839.83,0.8625,21712
MIYAPUR-I,2026-05-28,1131,121,8,5109.83,4465.99142,0.874,6534
WARANGAL-II,2026-05-28,M254,292,4,16071.68,14837.37498,0.9232,15768
KHAMMAM,2026-05-28,OPM1,330,8,18110.4,16801.01808,0.9277,17818
CHENGICHERLA,2026-05-28,1772,260,12,15550.6,10720.58364,0.6894,14036
MIDHANI,2026-05-28,112,296,10,17777.76,12204.43224,0.6865,15979
KACHEGUDA,2026-05-28,562,300,8,0,0,,16194
NAGARKURNOOL,2026-05-28,H018,508,4,25435.56,21203.08282,0.8336,27421
HANAMKONDA,2026-05-28,HTG1,354,6,18808.02,17978.58632,0.9559,19106
KUSHAIGUDA,2026-05-28,2302,295,0,12626,10881.0868,0.8618,15920
KARIMNAGAR-II,2026-05-28,EMN4,463,6,25465,19320.2955,0.7587,24985
HAYATHNAGAR-II,2026-05-28,2101,129,8.024883359,4501,4433.9351,0.9851,6961
PARGI,2026-05-28,P002,400,8,21368,20310.284,0.9505,21584
BANSWADA,2026-05-28,YRD2,297,10,16453.8,15078.26232,0.9164,16024
UPPAL,2026-05-28,331,141,4,6034.8,5198.37672,0.8614,7606
TANDUR,2026-05-28,PJ01,310,10,17050,15733.74,0.9228,16720
SURYAPET,2026-05-28,KD02,176,2,9701.12,8929.88096,0.9205,9490
KOTHAGUDEM,2026-05-28,OR05,324,4,17781.12,16474.20768,0.9265,17470
KUSHAIGUDA,2026-05-28,382,124,8,7416.44,5106.960584,0.6886,6686
MIRYALAGUDA,2026-05-28,A007,402,6,22158.24,20394.4441,0.9204,21674
KARIMNAGAR-II,2026-05-28,CHGM,360,6,19839.6,18262.3518,0.9205,19408
UPPAL,2026-05-28,1432,266,13,15909.46,10952.07226,0.6884,14339
THORROR,2026-05-28,RPJ5,378,2.043243243,20805.12,19173.99859,0.9216,20376
HAKIMPET,2026-05-28,131,134,8,8014.54,5517.209336,0.6884,7223
BHAINSA,2026-05-28,NDH3,452,6,24584.28,22927.29953,0.9326,24364
BANSWADA,2026-05-28,BSJ8,419,0,22110.63,17465.18664,0.7899,22585
KACHEGUDA,2026-05-28,751,393,4,23595.72,16177.22563,0.6856,21180
HANAMKONDA,2026-05-28,25C1,193,13,11773,7943.2431,0.6747,10400
GADWAL,2026-05-28,RCR1,306,8,16915.68,15515.0617,0.9172,16488
ARMOOR,2026-05-28,CNR2,490,2,25857.3,20411.75262,0.7894,26398
KHAMMAM,2026-05-28,GBNR,1560,2,65520,33814.872,0.5161,84041
KACHEGUDA,2026-05-28,51,140,6,8408.4,5760.59484,0.6851,7542
NAGARKURNOOL,2026-05-28,OR30,400,8,22112,20274.4928,0.9169,21546
MANTHANI,2026-05-28,PDP1,402,6,21615.54,20372.64645,0.9425,21651
MAHESWARAM,2026-05-28,771,380,6.007905138,22785.18,15630.63348,0.686,20465
NIZAMABAD-II,2026-05-28,EKR1,526,4,28404,21899.484,0.771,28322
KALVAKURTHY,2026-05-28,K065,530,5.711206897,27777.3,26846.76045,0.9665,28531
GWL-PRGPR,2026-05-28,SRD4,350,4,18522,17727.4062,0.9571,18838
UPPAL,2026-05-28,62,118,7.674796748,7057.58,4851.380492,0.6874,6351
MIDHANI,2026-05-28,692,145,9.73880597,8708.7,5960.23428,0.6844,7803
RANIGUNJ-I,2026-05-28,4392,300,8.223684211,10493,10283.14,0.98,16144
DILSHUKNAGAR,2026-05-28,1572,154,8,9249.24,6328.330008,0.6842,8285
HYDERABAD-II,2026-05-28,Z012,476,2,23504.88,19800.51091,0.8424,25607
MIRYALAGUDA,2026-05-28,NLG5,336,8,18520.32,17007.20986,0.9183,18074
ASIFABAD,2026-05-28,RJR6,300,6,16317,15181.3368,0.9304,16134
HAKIMPET,2026-05-28,352,119,12,7117.39,4887.511713,0.6867,6399
HAYATHNAGAR-II,2026-05-28,2762,197,5.989055533,6909,6747.3294,0.9766,10593
MIRYALAGUDA,2026-05-28,DC45,138,0,7246.38,6981.88713,0.9635,7420
GADWAL,2026-05-28,PH12,504,8,25235.28,20952.85298,0.8303,27097
HAKIMPET,2026-05-28,2202,143,5.014025245,8528.906,5872.151781,0.6885,7688
NIZAMABAD-II,2026-05-28,EBN3,528,4,28512,21951.3888,0.7699,28386
MAHABOOBABAD,2026-05-28,WL07,300,4,16512,15174.528,0.919,16126
HYDERABAD-I,2026-05-28,SEDM,340,2,16789.2,14133.14856,0.8418,18276
KARIMNAGAR-I,2026-05-28,PH24,387,4,21327.57,19574.44375,0.9178,20802
HAYATHNAGAR-II,2026-05-28,2221,138,7.98495588,4840.5,4722.87585,0.9757,7415
IBRAHIMPATNAM,2026-05-28,1921,175,6,10507,7182.5852,0.6836,9403
BANDLAGUDA,2026-05-28,902,333,14,13986,12229.3584,0.8744,17892
MEDAK,2026-05-28,PH12,374,4,20555.04,18908.5813,0.9199,20094
SANGAREDDY,2026-05-28,SGRP,390,10,20638.8,19714.18176,0.9552,20950
JANGAON,2026-05-28,SMD2,470,0,24581,19519.7721,0.7941,25244
IBRAHIMPATNAM,2026-05-28,11,340,8,20420.4,13949.17524,0.6831,18261
SURYAPET,2026-05-28,HYG2,508,1.968992248,27432,21097.9512,0.7691,27284
KUKATPALLY,2026-05-28,2522,304,11,13011.2,11159.70624,0.8577,16327
JEEDIMETLA,2026-05-28,1601,282,9.245901639,11908.86,10351.18111,0.8692,15145
HUSNABAD,2026-05-28,BCM1,520,2,27398.8,21595.73416,0.7882,27926
KALVAKURTHY,2026-05-28,K066,476,4.103448276,24947.16,24051.55696,0.9641,25560
SANGAREDDY,2026-05-28,WRG2,495,2,25561.8,20554.24338,0.8041,26580
SIDDIPET,2026-05-28,HNK4,350,4,18522,17681.1012,0.9546,18790
MANCHERIAL,2026-05-28,BMR1,298,4,16208.22,15054.19474,0.9288,15998
ADILABAD,2026-05-28,NZ12,446,8,22317.84,18514.88006,0.8296,23943
NIZAMABAD-II,2026-05-28,EN03,274,4,14796,11373.6852,0.7687,14709
DEVARAKONDA,2026-05-28,HY03,424,2,21132.16,17598.86285,0.8328,22758
ZAHIRABAD,2026-05-28,9001,228,0,11773.92,9461.522112,0.8036,12236
KAMAREDDY,2026-05-28,RMP5,300,10,16008,15148.3704,0.9463,16098
BANSWADA,2026-05-28,BSJ5,419,2,22110.63,17385.58837,0.7863,22482
MANCHERIAL,2026-05-28,HKR8,388,2,21103.32,19590.21196,0.9283,20818
ADILABAD,2026-05-28,BL11,330,10,17948.7,16661.77821,0.9283,17706
NALGONDA,2026-05-28,BGX2,432,6,21850.56,17924.01437,0.8203,23178
PICKET,2026-05-28,SS16,467,2,16755.96,14897.72404,0.8891,25054
MAHABOOBABAD,2026-05-28,TS05,360,8,19814.4,18171.78624,0.9171,19312
RANIGUNJ-I,2026-05-28,1251,142,6.173913043,8493.02,5816.869398,0.6849,7616
YADAGIRIGUTTA,2026-05-28,SR25,360,7.847411444,19843.2,18166.4496,0.9155,19306
KOLLAPUR,2026-05-28,HN05,354,1,17724.78,14679.6628,0.8282,18984
HYDERABAD-II,2026-05-28,Z022,476,2,23971.36,19738.01782,0.8234,25526
MIRYALAGUDA,2026-05-28,NLG3,336,8,18520.32,16953.50093,0.9154,18016
HUZURABAD,2026-05-28,JM14,392,13,21077.84,19773.1217,0.9381,21014
CONTONMENT,2026-05-28,5281,85,1.99495394,2903.6,1719.22156,0.5921,4556
ARMOOR,2026-05-28,LKJB,520,0,27440.4,21551.69016,0.7854,27869
TANDUR,2026-05-28,C053,320,2,17600,16137.44,0.9169,17150
MEDCHAL,2026-05-28,1651,377,6,22620,15431.364,0.6822,20203
CONTONMENT,2026-05-28,852,136,6,8134.16,5567.019104,0.6844,7288
WARANGAL-II,2026-05-28,EM02,500,4,27000,20719.8,0.7674,26794
MEDAK,2026-05-28,PH42,344,8,18906.24,17346.4752,0.9175,18434
NARSAMPET,2026-05-28,YLD2,380,10,20189.4,19159.7406,0.949,20362
MAHESWARAM,2026-05-28,761,350,8,21021,14325.8115,0.6815,18754
UTNOOR,2026-05-28,MNH1,332,3,18057.48,16739.28396,0.927,17788
BANDLAGUDA,2026-05-28,22,128,16,7687.68,5238.385152,0.6814,6858
VIKARABAD,2026-05-28,TD10,374,0,19979.08,18856.2557,0.9438,20038
YADAGIRIGUTTA,2026-05-28,TGR1,355,4,19567.6,17896.52696,0.9146,19018
UPPAL,2026-05-28,11,141,4,6034.8,5162.16792,0.8554,7553
HYDERABAD-I,2026-05-28,RC39,418,2,20640.84,17309.40842,0.8386,22384
KODAD,2026-05-28,MHY5,396,2,20029.68,16396.29605,0.8186,21204
MAHABOOBNAGAR,2026-05-28,H005,564,6,28865.52,23352.20568,0.809,30199
MUSHIRABAD,2026-05-28,821,120,6,7207.2,4907.38248,0.6809,6425
ZAHIRABAD,2026-05-28,PH43,447,4,22694.19,18507.11195,0.8155,23933
BADRACHALAM,2026-05-28,OR05,368,2,18532.48,15235.55181,0.8221,19703
JAGITYAL,2026-05-28,DR21,352,10,19398.72,17734.30982,0.9142,18846
GODAVARIKHANI,2026-05-28,JN06,304,8,13680,12429.648,0.9086,16273
KHAMMAM,2026-05-28,EVJ1,484,4,24374.24,20030.75043,0.8218,25904
BANSWADA,2026-05-28,SDT1,403,10,22326.2,20294.5158,0.909,21568
KUSHAIGUDA,2026-05-28,1832,130,4,7775.3,5312.86249,0.6833,6956
KORUTLA,2026-05-28,HI01,490,2,17640,15590.232,0.8838,26217
UPPAL,2026-05-28,412,150,11,8971.5,6129.3288,0.6832,8025
KALVAKURTHY,2026-05-28,K190,358,4.068181818,17915.046,14810.36853,0.8267,19152
JEEDIMETLA,2026-05-28,1671,145,6,6123.35,5300.984095,0.8657,7756
HAYATHNAGAR-I,2026-05-28,1891,134,8.015552565,8027.348,5474.651336,0.682,7167
SATTUPALLY,2026-05-28,ODP1,405,8.202531646,22226.4,20423.83896,0.9189,21660
NIZAMABAD-I,2026-05-28,IND3,334,2,12979.24,8757.093228,0.6747,17862
BANSWADA,2026-05-28,NZB7,375,10.56338028,20010,18871.431,0.9431,20054
GWL-PRGPR,2026-05-28,BCK5,560,0,28918.4,23154.96288,0.8007,29944
MUSHIRABAD,2026-05-28,471,139,6,5838,5079.6438,0.8701,7432
PARKAL,2026-05-28,PAH9,360,10.28571429,19126.8,18113.0796,0.947,19248
WANAPARTHI,2026-05-28,MB02,512,8,25635.84,21167.51309,0.8257,27373
NIRMAL,2026-05-28,KAK4,352,8,19145.28,17707.46947,0.9249,18818
DILSHUKNAGAR,2026-05-28,512,342,8.007023705,20515.668,13965.01521,0.6807,18283
NIZAMABAD-I,2026-05-28,BNS2,372,6,20608.8,18710.72952,0.9079,19884
FAROOQNAGAR,2026-05-28,252,140,6.315789474,8408.4,5716.03032,0.6798,7483
KARIMNAGAR-II,2026-05-28,NZP5,458,3,22996.18,18930.45538,0.8232,24480
BHAINSA,2026-05-28,NR15,352,8,19145.28,17701.72589,0.9246,18812
HANAMKONDA,2026-05-28,15S1,328,10,20008,13389.3536,0.6692,17529
HAYATHNAGAR-I,2026-05-28,1931,139,7.994248742,8351.564,5672.382269,0.6792,7426
HYDERABAD-I,2026-05-28,RCD5,418,2,16970.8,15154.9244,0.893,22330
HAKIMPET,2026-05-28,451,134,10,8014.54,5465.91628,0.682,7156
MIYAPUR-II,2026-05-28,5702,184,4.008714597,6242.4,3707.9856,0.594,9826
HCU,2026-05-28,4132,218,7.982789399,13068.485,8890.490346,0.6803,11640
MIRYALAGUDA,2026-05-28,SB36,356,8.476190476,18693.56,17885.99821,0.9568,19008
PARGI,2026-05-28,H071,340,8,18162.8,17080.29712,0.9404,18152
GWL-PRGPR,2026-05-28,PH34,395,6,21709.2,19842.2088,0.914,21087
NIZAMABAD-II,2026-05-28,EK10,528,4,28512,21788.8704,0.7642,28177
