depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MEHDIPATNAM,2026-06-03,1511,150,6,6300,7371.63,1.1701,10785
MEHDIPATNAM,2026-06-03,382,112,8,6726.72,6134.76864,0.912,8032
MEHDIPATNAM,2026-06-03,462,134,4,8048.04,7283.4762,0.905,9536
MEHDIPATNAM,2026-06-03,141,132,8,5544,6417.18,1.1575,9389
MEHDIPATNAM,2026-06-03,2492,401,10,16842,19439.0364,1.1542,28442
MEHDIPATNAM,2026-06-03,2071,376,10,0,0,,26580
MEHDIPATNAM,2026-06-03,1491,300,12,12600,14466.06,1.1481,21166
MEHDIPATNAM,2026-06-03,2392,335,10,20120.1,17977.30935,0.8935,23536
MEHDIPATNAM,2026-06-03,1221,150,6,6300,7127.82,1.1314,10429
MEHDIPATNAM,2026-06-03,641,134,4.030075188,8048.04,7112.857752,0.8838,9312
MEHDIPATNAM,2026-06-03,1761,116,7,6966.96,6151.82568,0.883,8054
MEHDIPATNAM,2026-06-03,1521,232,8,9744,10975.6416,1.1264,16058
MEHDIPATNAM,2026-06-03,1961,262,14,15735.72,13778.19643,0.8756,18038
MEHDIPATNAM,2026-06-03,211,176,8,7392,8219.1648,1.1119,12026
MEHDIPATNAM,2026-06-03,32,135,7,5670,6274.422,1.1066,9180
MEHDIPATNAM,2026-06-03,2201,401,10,18269.56,18609.37382,1.0186,27228
MEHDIPATNAM,2026-06-03,162,138,9.857142857,5796,6402.2616,1.1046,9367
MEHDIPATNAM,2026-06-03,652,112,8,4704,5190.864,1.1035,7595
MEHDIPATNAM,2026-06-03,2402,335,10,14070,15413.685,1.0955,22551
MEHDIPATNAM,2026-06-03,1332,346,10,20780.76,17784.17441,0.8558,23284
MEHDIPATNAM,2026-06-03,1602,321,8,0,0,,21573
MEHDIPATNAM,2026-06-03,2472,404,10,16968,18506.9976,1.0907,27077
MEHDIPATNAM,2026-06-03,251,114,6,6846.84,5815.021212,0.8493,7613
MEHDIPATNAM,2026-06-03,2382,335,10,20120.1,17005.50852,0.8452,22264
MEHDIPATNAM,2026-06-03,1192,352,12,21141.12,17752.19846,0.8397,23241
MEHDIPATNAM,2026-06-03,1122,292,10.03436426,17519.672,14723.53235,0.8404,19277
MEHDIPATNAM,2026-06-03,452,134,4,8048.04,6699.188496,0.8324,8771
MEHDIPATNAM,2026-06-03,272,114,6,6846.84,5693.832144,0.8316,7454
MEHDIPATNAM,2026-06-03,62,135,7,5670,5989.221,1.0563,8763
MEHDIPATNAM,2026-06-03,1051,304,8.02640264,18234.148,14922.82672,0.8184,19538
MEHDIPATNAM,2026-06-03,1261,112,8,6726.72,5474.204736,0.8138,7167
MEHDIPATNAM,2026-06-03,802,404,8,24264.24,19661.31367,0.8103,25741
MEHDIPATNAM,2026-06-03,2061,376,10,17130.56,16373.38925,0.9558,23956
MEHDIPATNAM,2026-06-03,361,162,6,9729.72,7878.154284,0.8097,10314
MEHDIPATNAM,2026-06-03,331,114,6,6846.84,5524.715196,0.8069,7233
MEHDIPATNAM,2026-06-03,722,150,8.759124088,9009,7241.4342,0.8038,9481
MEHDIPATNAM,2026-06-03,2432,134,4,5628,5759.6952,1.0234,8427
MEHDIPATNAM,2026-06-03,282,337,16.04761905,20221.472,16163.02257,0.7993,21161
MEHDIPATNAM,2026-06-03,1022,336,12,20173.44,16098.40512,0.798,21077
MEHDIPATNAM,2026-06-03,1512,150,6,6300,6415.92,1.0184,9387
MEHDIPATNAM,2026-06-03,1361,150,6,6300,6403.32,1.0164,9369
MEHDIPATNAM,2026-06-03,1622,160,7,6720,6827.52,1.016,9989
MEHDIPATNAM,2026-06-03,1092,280,12.04301075,16799.192,13348.63796,0.7946,17476
MEHDIPATNAM,2026-06-03,242,312,8.025723473,18708.464,14850.77872,0.7938,19442
MEHDIPATNAM,2026-06-03,152,112,8,4704,4762.3296,1.0124,6968
MEHDIPATNAM,2026-06-03,592,303,10,18192.12,14360.85953,0.7894,18802
MEHDIPATNAM,2026-06-03,1222,150,6,6300,6213.69,0.9863,9091
MEHDIPATNAM,2026-06-03,321,132,8,5544,5462.5032,0.9853,7992
MEHDIPATNAM,2026-06-03,291,114,6,6846.84,5267.274012,0.7693,6896
MEHDIPATNAM,2026-06-03,1592,240,15,14414.4,11074.58352,0.7683,14498
MEHDIPATNAM,2026-06-03,2222,310,15,18618.6,14289.7755,0.7675,18708
MEHDIPATNAM,2026-06-03,222,332,10,19939.92,14964.90996,0.7505,19592
MEHDIPATNAM,2026-06-03,682,133,6,7987.98,5993.381394,0.7503,7847
MEHDIPATNAM,2026-06-03,1002,128,5,7687.68,5761.91616,0.7495,7544
MEHDIPATNAM,2026-06-03,2412,335,10,14070,13494.537,0.9591,19743
MEHDIPATNAM,2026-06-03,132,142,8,5964,5719.476,0.959,8368
MEHDIPATNAM,2026-06-03,11,401,9.962732919,16842,16121.1624,0.9572,23587
MEHDIPATNAM,2026-06-03,1132,282,12,16931.28,12590.09981,0.7436,16483
MEHDIPATNAM,2026-06-03,101,161,4,6762,6375.8898,0.9429,9329
MEHDIPATNAM,2026-06-03,681,139,7,8348.34,6110.98488,0.732,8001
MEHDIPATNAM,2026-06-03,161,132,8,5544,5154.8112,0.9298,7542
MEHDIPATNAM,2026-06-03,351,152,4,0,0,,8645
MEHDIPATNAM,2026-06-03,82,321,9.846625767,19272.84,13866.80838,0.7195,18154
MEHDIPATNAM,2026-06-03,61,135,7,5670,5200.524,0.9172,7609
MEHDIPATNAM,2026-06-03,1102,332,0,19939.92,14269.00675,0.7156,18680
MEHDIPATNAM,2026-06-03,131,142,8,5964,5391.456,0.904,7888
MEHDIPATNAM,2026-06-03,312,132,9.428571429,5544,4947.4656,0.8924,7239
MEHDIPATNAM,2026-06-03,231,176,8,7392,6492.3936,0.8783,9499
MEHDIPATNAM,2026-06-03,1401,150,6,6300,5436.9,0.863,7955
MEHDIPATNAM,2026-06-03,2342,380,10,15960,13676.124,0.8569,20010
MEHDIPATNAM,2026-06-03,1312,170,6,10210.2,6830.6238,0.669,8942
MEHDIPATNAM,2026-06-03,2091,376,10,22575.04,14946.93398,0.6621,19568
MEHDIPATNAM,2026-06-03,1412,150,6,6300,5227.74,0.8298,7649
MEHDIPATNAM,2026-06-03,2051,380,10,0,0,,19317
MEHDIPATNAM,2026-06-03,2081,376,10,17130.56,13008.94726,0.7594,19033
MEHDIPATNAM,2026-06-03,1182,307,12.03921569,18426.276,11868.36437,0.6441,15538
MEHDIPATNAM,2026-06-03,441,134,4.030075188,8048.04,4971.274308,0.6177,6508
MEHDIPATNAM,2026-06-03,551,380,10,0,0,,18358
MEHDIPATNAM,2026-06-03,102,241,6,10122,7571.256,0.748,11078
MEHDIPATNAM,2026-06-03,2302,380,10,15960,11882.22,0.7445,17384
MEHDIPATNAM,2026-06-03,471,134,4.030075188,8048.04,4589.797212,0.5703,6009
MEHDIPATNAM,2026-06-03,1072,134,4,5628,4083.6768,0.7256,5975
MEHDIPATNAM,2026-06-03,1172,308,8,18504.328,9550.083681,0.5161,12502
MEHDIPATNAM,2026-06-03,2292,228,6,9576,5834.6568,0.6093,8537
MEHDIPATNAM,2026-06-03,1032,356,12,21381.36,9978.680712,0.4667,13065
MEHDIPATNAM,2026-06-03,362,174,6,10450.44,4716.283572,0.4513,6174
MEHDIPATNAM,2026-06-03,521,250,10,0,0,,8608
MEHDIPATNAM,2026-06-03,861,328,14.90909091,0,0,,10540
MEHDIPATNAM,2026-06-03,012E,112,0,0,0,,3438
MEHDIPATNAM,2026-06-03,2161,401,9.962732919,0,0,,12269
MEHDIPATNAM,2026-06-03,2041,380,10,0,0,,11332
MEHDIPATNAM,2026-06-03,2151,401,9.962732919,0,0,,10744
MEHDIPATNAM,2026-06-03,831,308,14,0,0,,7637
MEHDIPATNAM,2026-06-03,012D,132,0,0,0,,3188
MEHDIPATNAM,2026-06-03,132D,308,0,0,0,,6964
MEHDIPATNAM,2026-06-03,341,380,10,0,0,,8587
MEHDIPATNAM,2026-06-03,541,250,11,0,0,,5578
MEHDIPATNAM,2026-06-03,391,380,10,0,0,,8062
MEHDIPATNAM,2026-06-03,841,308,14,0,0,,6451
MEHDIPATNAM,2026-06-03,352,228,6,0,0,,2831
METPALLY,2026-06-03,KNR2,504,6,26555.76,36078.65554,1.3586,46656
METPALLY,2026-06-03,JG11,272,9.6,14989.92,23207.39414,1.5482,24662
METPALLY,2026-06-03,HY03,456,2,22895.76,30797.08678,1.3451,39826
METPALLY,2026-06-03,KSD5,540,8,28452.6,34760.54142,1.2217,44954
METPALLY,2026-06-03,KM01,568,2,29927.92,33615.03974,1.1232,43470
METPALLY,2026-06-03,KZN2,360,12,19839.6,24724.10952,1.2462,26274
METPALLY,2026-06-03,JGT2,336,8.145454545,18066.72,23049.52138,1.2758,24494
METPALLY,2026-06-03,KMC1,428,2,22551.32,23640.54876,1.0483,30573
METPALLY,2026-06-03,RKL1,336,12,18516.96,22374.04277,1.2083,23776
METPALLY,2026-06-03,HY47,482,1.890196078,24201.22,26272.84443,1.0856,33975
METPALLY,2026-06-03,MNZ2,340,10,18737.4,22409.9304,1.196,23816
METPALLY,2026-06-03,HY02,510,2,25607.1,27443.12907,1.0717,35491
METPALLY,2026-06-03,GMR1,400,20,21508,26091.3548,1.2131,27728
METPALLY,2026-06-03,HY12,458,5,24132.02,23999.29389,0.9945,31036
METPALLY,2026-06-03,JG10,272,8,14989.92,16920.6217,1.1288,17982
METPALLY,2026-06-03,VVR3,348,12,19178.28,21249.53424,1.108,22582
METPALLY,2026-06-03,SNR1,340,10,18737.4,20423.766,1.09,21704
METPALLY,2026-06-03,HY69,458,5,24132.02,22561.0255,0.9349,29176
METPALLY,2026-06-03,KNR4,504,6,26555.76,24747.31274,0.9319,32002
METPALLY,2026-06-03,9005,500,0,26345,24495.581,0.9298,31678
METPALLY,2026-06-03,KSD1,540,8,28452.6,26341.41708,0.9258,34066
METPALLY,2026-06-03,HY30,510,2,25607.1,24649.39446,0.9626,31875
METPALLY,2026-06-03,BMG5,418,12,22475.86,24384.06051,1.0849,25912
METPALLY,2026-06-03,KNR1,504,6,26555.76,23847.07248,0.898,30840
METPALLY,2026-06-03,DKNL,426,3,22906.02,24422.39852,1.0662,25954
METPALLY,2026-06-03,NZB4,392,14,21077.84,22319.32478,1.0589,23718
METPALLY,2026-06-03,ATM3,458,5,24132.02,21318.22647,0.8834,27570
METPALLY,2026-06-03,NZB7,340,10,18737.4,19121.5167,1.0205,20320
METPALLY,2026-06-03,SNR2,336,12,18066.72,17419.93142,0.9642,18512
METPALLY,2026-06-03,JGT8,340,5,18737.4,17470.75176,0.9324,18566
METPALLY,2026-06-03,YSN1,340,18,18281.8,17340.2873,0.9485,18428
METPALLY,2026-06-03,WGD3,336,12,18516.96,16206.04339,0.8752,17222
METPALLY,2026-06-03,ATM2,356,14,19619.16,16845.01078,0.8586,17902
METPALLY,2026-06-03,NZB9,482,1.890196078,24201.22,18642.19977,0.7703,24107
METPALLY,2026-06-03,KSD4,540,8,28452.6,20272.4775,0.7125,26218
METPALLY,2026-06-03,BTN1,504,3.549295775,27100.08,23016.09794,0.8493,24460
METPALLY,2026-06-03,IBK1,336,12,18066.72,15304.31851,0.8471,16264
METPALLY,2026-06-03,JG13,320,12,17206.4,14475.74432,0.8413,15384
METPALLY,2026-06-03,9003,500,0,26345,18528.4385,0.7033,23960
METPALLY,2026-06-03,KNR3,504,6,26555.76,18485.46454,0.6961,23906
METPALLY,2026-06-03,WN02,458,5,24132.02,16762.10109,0.6946,21678
METPALLY,2026-06-03,JG12,340,14,18281.8,15097.11044,0.8258,16044
METPALLY,2026-06-03,KNP8,354,12.20689655,19034.58,15636.90747,0.8215,16618
METPALLY,2026-06-03,HY74,800,2,28800,22294.08,0.7741,37492
METPALLY,2026-06-03,HY44,546,8,19656,14545.44,0.74,24461
METPALLY,2026-06-03,HY46,546,2,19656,13922.3448,0.7083,23414
METPALLY,2026-06-03,ARMR,440,11.52380952,23658.8,17041.43364,0.7203,18110
METPALLY,2026-06-03,9001,500,0,26345,15087.7815,0.5727,19510
METPALLY,2026-06-03,9004,500,0,26345,14787.4485,0.5613,19122
METPALLY,2026-06-03,PMR1,1310,2,47160,29177.892,0.6187,49067
METPALLY,2026-06-03,DMC1,504,8.440191388,27100.08,17471.42158,0.6447,18568
METPALLY,2026-06-03,HY33,574,14,20664,12565.7784,0.6081,21133
MIDHANI,2026-06-03,9051,,0,60.06,0,0,26904
MIDHANI,2026-06-03,9005,,0,43.38,0,0,3947
MIDHANI,2026-06-03,371,144,6.810810811,6048,13892.256,2.297,20326
MIDHANI,2026-06-03,812,143,4,6006,12421.6092,2.0682,18174
MIDHANI,2026-06-03,62,101,7.709923664,6066.06,9065.120064,1.4944,11868
MIDHANI,2026-06-03,32,152,7.189189189,6384,11953.4016,1.8724,17489
MIDHANI,2026-06-03,1421,130,11,7807.8,11420.46906,1.4627,14952
MIDHANI,2026-06-03,201,134,8,8048.04,11424.19278,1.4195,14957
MIDHANI,2026-06-03,841,144,6.810810811,6048,10896.6816,1.8017,15943
MIDHANI,2026-06-03,391,139,7,8348.34,10987.25027,1.3161,14385
MIDHANI,2026-06-03,661,350,0,14700,24706.29,1.6807,36148
MIDHANI,2026-06-03,572,130,11,7807.8,10218.06786,1.3087,13377
MIDHANI,2026-06-03,281,295,8,12390,20646.696,1.6664,30209
MIDHANI,2026-06-03,1281,140,13,8408.4,10877.10624,1.2936,14240
MIDHANI,2026-06-03,501,140,9,8408.4,10628.2176,1.264,13915
MIDHANI,2026-06-03,822,144,7,8648.64,10877.39453,1.2577,14241
MIDHANI,2026-06-03,432,287,8,12054,19373.1888,1.6072,28345
MIDHANI,2026-06-03,842,146,7.891891892,6132,9774.408,1.594,14301
MIDHANI,2026-06-03,1451,350,11.17021277,14700,23140.74,1.5742,33857
MIDHANI,2026-06-03,1382,130,4,5460,8549.814,1.5659,12509
MIDHANI,2026-06-03,1541,130,11,7807.8,9481.01154,1.2143,12413
MIDHANI,2026-06-03,592,152,7.189189189,6384,9890.7312,1.5493,14471
MIDHANI,2026-06-03,571,130,11,7807.8,9292.84356,1.1902,12166
MIDHANI,2026-06-03,591,144,6.810810811,6048,9125.2224,1.5088,13351
MIDHANI,2026-06-03,452,287,8,12054,18066.5352,1.4988,26434
MIDHANI,2026-06-03,1151,130,11,7807.8,9018.009,1.155,11806
MIDHANI,2026-06-03,1181,144,6.810810811,6048,8874.2304,1.4673,12984
MIDHANI,2026-06-03,192,131,10,7867.86,8973.29433,1.1405,11748
MIDHANI,2026-06-03,1311,295,8,12390,18027.45,1.455,26376
MIDHANI,2026-06-03,261,295,8,12390,17780.889,1.4351,26015
MIDHANI,2026-06-03,612,134,8,8048.04,8951.834892,1.1123,11720
MIDHANI,2026-06-03,1411,131,8,7867.86,8616.880272,1.0952,11281
MIDHANI,2026-06-03,1542,130,11,7807.8,8423.83542,1.0789,11028
MIDHANI,2026-06-03,601,700,22.34042553,29400,40474.98,1.3767,59219
MIDHANI,2026-06-03,242,262,18,15735.72,16780.57181,1.0664,21969
MIDHANI,2026-06-03,1241,144,6.810810811,6048,8218.0224,1.3588,12024
MIDHANI,2026-06-03,1152,130,11,7807.8,8283.29502,1.0609,10845
MIDHANI,2026-06-03,1681,277,11.78723404,11634,15786.1746,1.3569,23096
MIDHANI,2026-06-03,471,137,5,8228.22,8696.405718,1.0569,11385
MIDHANI,2026-06-03,1071,130,11,7807.8,8249.72148,1.0566,10801
MIDHANI,2026-06-03,1521,150,7,6300,8487.99,1.3473,12419
MIDHANI,2026-06-03,232,136,7,8168.16,8566.766208,1.0488,11216
MIDHANI,2026-06-03,882,126,11.11764706,7567.56,7917.938028,1.0463,10366
MIDHANI,2026-06-03,1621,144,6.810810811,6048,8096.4576,1.3387,11846
MIDHANI,2026-06-03,462,287,8,12054,16029.4092,1.3298,23453
MIDHANI,2026-06-03,412,287,8,12054,15901.6368,1.3192,23266
MIDHANI,2026-06-03,31,144,6.810810811,6048,7966.4256,1.3172,11656
MIDHANI,2026-06-03,1381,130,5,5460,7177.17,1.3145,10501
MIDHANI,2026-06-03,832,129,10,7747.74,7825.992174,1.0101,10246
MIDHANI,2026-06-03,502,134,7,8048.04,8099.547456,1.0064,10604
MIDHANI,2026-06-03,442,277,21,16636.62,16709.82113,1.0044,21876
MIDHANI,2026-06-03,482,287,8,12054,15389.3418,1.2767,22516
MIDHANI,2026-06-03,541,144,6.810810811,6048,7712.4096,1.2752,11284
MIDHANI,2026-06-03,1371,151,7,6342,8053.0716,1.2698,11782
MIDHANI,2026-06-03,171,150,4,9009,8930.6217,0.9913,11692
MIDHANI,2026-06-03,311,285,12.01011378,17099.392,16926.68814,0.9899,22161
MIDHANI,2026-06-03,811,154,5,6468,8136.0972,1.2579,11904
MIDHANI,2026-06-03,622,154,7,9249.24,9039.282252,0.9773,11834
MIDHANI,2026-06-03,211,145,10,8708.7,8490.9825,0.975,11116
MIDHANI,2026-06-03,152,138,11,8288.28,8034.658632,0.9694,10519
MIDHANI,2026-06-03,1352,131,10,7867.86,7623.169554,0.9689,9980
MIDHANI,2026-06-03,861,131,8,7867.86,7621.595982,0.9687,9978
MIDHANI,2026-06-03,1412,131,10,7867.86,7531.902378,0.9573,9861
MIDHANI,2026-06-03,1072,130,11,7807.8,7447.86042,0.9539,9751
MIDHANI,2026-06-03,611,132,6,7927.92,7529.938416,0.9498,9858
MIDHANI,2026-06-03,901,143,7,8588.58,8141.114982,0.9479,10658
MIDHANI,2026-06-03,691,139,5,8348.34,7867.475616,0.9424,10300
MIDHANI,2026-06-03,422,287,8,12054,14250.2388,1.1822,20849
MIDHANI,2026-06-03,1702,273,21,16396.38,14697.71503,0.8964,19243
MIDHANI,2026-06-03,1422,130,11,7807.8,6962.99604,0.8918,9116
MIDHANI,2026-06-03,151,137,9,8228.22,7328.875554,0.8907,9595
MIDHANI,2026-06-03,862,131,10,7867.86,6936.305376,0.8816,9081
MIDHANI,2026-06-03,692,145,9.73880597,8708.7,7627.95033,0.8759,9987
MIDHANI,2026-06-03,1392,392,5.909547739,23535.68,20287.75616,0.862,26561
MIDHANI,2026-06-03,61,131,8,7867.86,6701.056362,0.8517,8773
MIDHANI,2026-06-03,292,152,7,9129.12,7742.406672,0.8481,10136
MIDHANI,2026-06-03,321,142,7,8528.52,7218.539328,0.8464,9451
MIDHANI,2026-06-03,1242,152,8.216216216,6384,6903.6576,1.0814,10101
MIDHANI,2026-06-03,742,258,18,15495.48,13067.33828,0.8433,17107
MIDHANI,2026-06-03,392,137,3.832167832,8228.22,6910.059156,0.8398,9047
MIDHANI,2026-06-03,42,131,9,7867.86,6584.612034,0.8369,8621
MIDHANI,2026-06-03,1231,152,5,9129.12,7635.595968,0.8364,9997
MIDHANI,2026-06-03,221,132,9,7927.92,6561.939384,0.8277,8591
MIDHANI,2026-06-03,902,140,8,8408.4,6943.65672,0.8258,9091
MIDHANI,2026-06-03,1431,348,6,20893.92,17218.67947,0.8241,22544
MIDHANI,2026-06-03,212,127,9,7627.62,6274.480212,0.8226,8215
MIDHANI,2026-06-03,1301,350,0,14700,15380.61,1.0463,22504
MIDHANI,2026-06-03,272,276,13.70212766,16576.56,13521.49999,0.8157,17703
MIDHANI,2026-06-03,1522,144,8,6048,6271.1712,1.0369,9175
MIDHANI,2026-06-03,231,134,7,8048.04,6518.107596,0.8099,8534
MIDHANI,2026-06-03,12,287,10,17237.22,13906.9891,0.8068,18206
MIDHANI,2026-06-03,191,131,8,7867.86,6343.068732,0.8062,8304
MIDHANI,2026-06-03,1372,150,4,6300,6486.48,1.0296,9490
MIDHANI,2026-06-03,831,128,10,7687.68,6180.125952,0.8039,8091
MIDHANI,2026-06-03,71,350,0,14700,14985.18,1.0194,21924
MIDHANI,2026-06-03,322,137,7,8228.22,6548.840298,0.7959,8574
MIDHANI,2026-06-03,202,134,10,8048.04,6329.78346,0.7865,8287
MIDHANI,2026-06-03,1282,250,23.07692308,15015,11750.79906,0.782604,15384
MIDHANI,2026-06-03,931,350,11.17021277,14700,14573.58,0.9914,21323
MIDHANI,2026-06-03,821,140,9,8408.4,6471.94548,0.7697,8473
MIDHANI,2026-06-03,671,350,0,14700,14301.63,0.9729,20925
MIDHANI,2026-06-03,291,158,6,9489.48,7191.127944,0.7578,9415
MIDHANI,2026-06-03,1062,304,10,18252.16,13709.19738,0.7511,17947
MIDHANI,2026-06-03,332,296,10,17777.76,13242.65342,0.7449,17338
MIDHANI,2026-06-03,881,140,7,8408.4,6258.37212,0.7443,8193
MIDHANI,2026-06-03,102,287,10,17237.22,12764.16141,0.7405,16710
MIDHANI,2026-06-03,1251,350,11.17021277,14700,13888.56,0.9448,20321
MIDHANI,2026-06-03,81,296,12.33333333,12432,11739.5376,0.9443,17177
MIDHANI,2026-06-03,1182,152,7.189189189,6384,6021.3888,0.9432,8810
MIDHANI,2026-06-03,642,328,9.9847793,19723.14,14336.75047,0.7269,18770
MIDHANI,2026-06-03,372,152,7.189189189,6384,5924.352,0.928,8668
MIDHANI,2026-06-03,1622,152,8.216216216,6384,5920.5216,0.9274,8662
MIDHANI,2026-06-03,52,295,10,17717.7,12639.80718,0.7134,16547
MIDHANI,2026-06-03,402,287,8,12054,10998.0696,0.9124,16092
MIDHANI,2026-06-03,112,296,10,17777.76,12399.9876,0.6975,16233
MIDHANI,2026-06-03,542,152,7.189189189,6384,5681.1216,0.8899,8312
MIDHANI,2026-06-03,681,350,14.82084691,21021,14319.5052,0.6812,18746
MIDHANI,2026-06-03,1351,135,8.244274809,8108.1,5452.69725,0.6725,7139
MIDHANI,2026-06-03,352,278,14,16696.68,11205.14195,0.6711,14670
MIDHANI,2026-06-03,472,141,6,8468.46,5434.210782,0.6417,7115
MIDHANI,2026-06-03,621,147,6,8828.82,5655.742092,0.6406,7405
MIDHANI,2026-06-03,1232,143,4,8588.58,5435.712282,0.6329,7116
MIDHANI,2026-06-03,41,131,8,7867.86,4871.778912,0.6192,6378
MIDHANI,2026-06-03,172,150,4,9009,5288.283,0.587,6923
MIDHANI,2026-06-03,22,287,10,17237.22,9854.518674,0.5717,12901
MIDHANI,2026-06-03,251,153,5,0,0,,5987
MIDHANI,2026-06-03,161,153,5,0,0,,5794
MIDHANI,2026-06-03,252,153,6,0,0,,5188
MIDHANI,2026-06-03,121,290,10,0,0,,9171
MIDHANI,2026-06-03,131,290,10,0,0,,9118
MIDHANI,2026-06-03,91,290,10,0,0,,8477
MIDHANI,2026-06-03,9032,290,0,12580.2,5698.8306,0.453,8338
MIDHANI,2026-06-03,971,302,8,0,0,,8177
MIDHANI,2026-06-03,951,302,8,0,0,,7711
MIDHANI,2026-06-03,162,153,6,0,0,,3842
MIDHANI,2026-06-03,981,302,8,0,0,,7501
MIDHANI,2026-06-03,301,290,7.25,0,0,,6045
MIRYALAGUDA,2026-06-03,NLG7,336,8,18520.32,36583.1881,1.9753,38876
MIRYALAGUDA,2026-06-03,MB01,484,2,24480.72,29920.33598,1.2222,38693
MIRYALAGUDA,2026-06-03,MLHY,400,2,21004,29090.54,1.385,30915
MIRYALAGUDA,2026-06-03,DV27,477,0,24126.66,28138.92356,1.1663,36388
MIRYALAGUDA,2026-06-03,NLG3,336,8,18520.32,23907.88109,1.2909,25406
MIRYALAGUDA,2026-06-03,9501,240,0,12602.4,16562.07408,1.3142,17600
MIRYALAGUDA,2026-06-03,NDC2,400,2,21004,27273.694,1.2985,28984
MIRYALAGUDA,2026-06-03,NL18,420,0,23150.4,28595.37408,1.2352,30388
MIRYALAGUDA,2026-06-03,A005,318,4,17528.16,21571.90651,1.2307,22924
MIRYALAGUDA,2026-06-03,BCM8,426,2,21231.84,23603.43653,1.1117,30525
MIRYALAGUDA,2026-06-03,NL27,420,0,23150.4,28317.56928,1.2232,30094
MIRYALAGUDA,2026-06-03,NL97,420,0,23150.4,28192.55712,1.2178,29960
MIRYALAGUDA,2026-06-03,NLG8,336,8,18520.32,22109.55802,1.1938,23496
MIRYALAGUDA,2026-06-03,DV97,477,0,24126.66,25598.38626,1.061,33104
MIRYALAGUDA,2026-06-03,BCM7,426,2,21547.08,22740.78823,1.0554,29409
MIRYALAGUDA,2026-06-03,MB09,484,2,24480.72,25283.68762,1.0328,32696
MIRYALAGUDA,2026-06-03,HYN7,576,4,29134.08,29949.83424,1.028,38733
MIRYALAGUDA,2026-06-03,KD27,320,6,16803.2,19296.79488,1.1484,20506
MIRYALAGUDA,2026-06-03,DV45,477,0,24126.66,23571.74682,0.977,30482
MIRYALAGUDA,2026-06-03,NKL2,336,8,17643.36,20148.71712,1.142,21412
MIRYALAGUDA,2026-06-03,K014,320,6,17638.4,18984.20992,1.0763,20174
MIRYALAGUDA,2026-06-03,SB36,336,8,17643.36,19841.72266,1.1246,21086
MIRYALAGUDA,2026-06-03,H011,378,6,20835.36,21956.30237,1.0538,23332
MIRYALAGUDA,2026-06-03,NLG6,336,8,18520.32,19437.07584,1.0495,20656
MIRYALAGUDA,2026-06-03,DN01,318,4,17528.16,18231.03922,1.0401,19374
MIRYALAGUDA,2026-06-03,NRP9,528,0,26315.52,24815.53536,0.943,32093
MIRYALAGUDA,2026-06-03,HE10,288,2,11808,10288.3104,0.8713,17302
MIRYALAGUDA,2026-06-03,A007,402,6,22158.24,22596.97315,1.0198,24014
MIRYALAGUDA,2026-06-03,DC27,421,0,23205.52,23632.50157,1.0184,25114
MIRYALAGUDA,2026-06-03,SB18,360,8.571428571,18903.6,19725.9066,1.0435,20962
MIRYALAGUDA,2026-06-03,NLG5,336,8,18520.32,18286.96397,0.9874,19434
MIRYALAGUDA,2026-06-03,SB45,392,9.333333333,20583.92,21289.94846,1.0343,22624
MIRYALAGUDA,2026-06-03,HE09,288,2,11808,9858.4992,0.8349,16580
MIRYALAGUDA,2026-06-03,NLG9,420,0,23150.4,22340.136,0.965,23740
MIRYALAGUDA,2026-06-03,SB09,392,9.333333333,20583.92,20623.02945,1.0019,21916
MIRYALAGUDA,2026-06-03,TDM1,330,6,17328.3,17349.09396,1.0012,18436
MIRYALAGUDA,2026-06-03,H016,288,2,10368,9486.72,0.915,15954
MIRYALAGUDA,2026-06-03,W027,337,8,18575.44,17085.68971,0.9198,18156
MIRYALAGUDA,2026-06-03,KD36,320,6,16803.2,16216.76832,0.9651,17234
MIRYALAGUDA,2026-06-03,HE11,288,2,11808,9034.3008,0.7651,15192
MIRYALAGUDA,2026-06-03,DC36,337,8,17695.87,16726.13632,0.9452,17774
MIRYALAGUDA,2026-06-03,DCH1,337,8,18575.44,16658.45459,0.8968,17702
MIRYALAGUDA,2026-06-03,KD45,320,0,16803.2,15739.55744,0.9367,16726
MIRYALAGUDA,2026-06-03,H006,288,2,10368,8927.8848,0.8611,15014
MIRYALAGUDA,2026-06-03,HE08,288,2,11808,8902.0512,0.7539,14970
MIRYALAGUDA,2026-06-03,H005,288,2,10368,8885.376,0.857,14942
MIRYALAGUDA,2026-06-03,BCM9,426,2,21231.84,16894.17509,0.7957,21848
MIRYALAGUDA,2026-06-03,SN36,392,7,20583.92,18636.68117,0.9054,19806
MIRYALAGUDA,2026-06-03,DC18,421,9.994065282,23205.52,19924.25947,0.8586,21174
MIRYALAGUDA,2026-06-03,HYD3,288,2,10368,8606.4768,0.8301,14474
MIRYALAGUDA,2026-06-03,SRA4,410,10,21529.1,19272.85032,0.8952,20481
MIRYALAGUDA,2026-06-03,DV04,402,6,22158.24,18869.95718,0.8516,20054
MIRYALAGUDA,2026-06-03,H001,288,2,10368,8518.3488,0.8216,14326
MIRYALAGUDA,2026-06-03,HE05,288,2,11808,8517.1104,0.7213,14324
MIRYALAGUDA,2026-06-03,HE06,288,2,11808,8383.68,0.71,14098
