depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KACHEGUDA,2026-05-26,412,135,6,8108.1,5720.26455,0.7055,7489
KACHEGUDA,2026-05-26,92,125,6,5250,4726.05,0.9002,6915
KACHEGUDA,2026-05-26,302,158,4,0,0,,8704
KACHEGUDA,2026-05-26,1902,313,8,13577.94,11777.50516,0.8674,17232
KACHEGUDA,2026-05-26,521,140,6,6073.2,5259.3912,0.866,7695
KACHEGUDA,2026-05-26,262,117,5.801652893,7027.02,4890.80592,0.696,6403
KACHEGUDA,2026-05-26,232,121,6,5082,4507.734,0.887,6595
KACHEGUDA,2026-05-26,272,158,4,0,0,,8602
KACHEGUDA,2026-05-26,1932,313,8,13577.94,11603.70752,0.8546,16978
KACHEGUDA,2026-05-26,292,125,6,7507.5,5169.6645,0.6886,6768
KACHEGUDA,2026-05-26,1961,141,6,8468.46,5763.633876,0.6806,7546
KACHEGUDA,2026-05-26,1001,125,6,7507.5,5086.33125,0.6775,6659
KACHEGUDA,2026-05-26,732,118,10,7087.08,4795.118328,0.6766,6278
KACHEGUDA,2026-05-26,1411,125,6,7507.5,5052.5475,0.673,6615
KACHEGUDA,2026-05-26,62,132,10,5726.16,4757.293728,0.8308,6960
KACHEGUDA,2026-05-26,692,304,12,18258.24,12201.98179,0.6683,15976
KACHEGUDA,2026-05-26,921,140,4,8408.4,5559.63408,0.6612,7279
KACHEGUDA,2026-05-26,1212,125,6,7507.5,4956.4515,0.6602,6489
KACHEGUDA,2026-05-26,1491,125,6,7507.5,4956.4515,0.6602,6489
KACHEGUDA,2026-05-26,392,160,4,0,0,,8136
KACHEGUDA,2026-05-26,311,137,6,8228.22,5291.568282,0.6431,6928
KACHEGUDA,2026-05-26,1462,125,6,7507.5,4698.1935,0.6258,6151
KACHEGUDA,2026-05-26,842,140,4,8408.4,5187.9828,0.617,6792
KACHEGUDA,2026-05-26,161,153,4,0,0,,7373
KACHEGUDA,2026-05-26,372,156,4,0,0,,7328
KACHEGUDA,2026-05-26,91,117,5.616,4914,3740.5368,0.7612,5473
KACHEGUDA,2026-05-26,442,160,4,0,0,,7484
KACHEGUDA,2026-05-26,541,123,5.904,7387.38,4390.319934,0.5943,5748
KACHEGUDA,2026-05-26,1141,121,6,5082,3837.9264,0.7552,5615
KACHEGUDA,2026-05-26,1002,125,6,7507.5,4418.9145,0.5886,5785
KACHEGUDA,2026-05-26,502,115,10,6906.9,3921.73782,0.5678,5134
KACHEGUDA,2026-05-26,291,125,6,7507.5,4213.209,0.5612,5516
KACHEGUDA,2026-05-26,22,118,10,7087.08,3962.386428,0.5591,5188
KACHEGUDA,2026-05-26,381,156,4,9369.36,5027.598576,0.5366,6582
KACHEGUDA,2026-05-26,1962,141,6,8468.46,4411.220814,0.5209,5775
KACHEGUDA,2026-05-26,1952,141,6,8468.46,4306.21191,0.5085,5638
KACHEGUDA,2026-05-26,1761,125,10,7507.5,3750.747,0.4996,4910
KACHEGUDA,2026-05-26,382,156,4,9369.36,4578.806232,0.4887,5994
KACHEGUDA,2026-05-26,751,393,4,23595.72,11453.36249,0.4854,14995
KACHEGUDA,2026-05-26,152,256,6,15375.36,7435.524096,0.4836,9734
KACHEGUDA,2026-05-26,512,121,6,7267.26,3506.45295,0.4825,4591
KACHEGUDA,2026-05-26,1701,119,5.712,7147.14,3413.474064,0.4776,4469
KACHEGUDA,2026-05-26,1951,141,6,8468.46,3943.761822,0.4657,5163
KACHEGUDA,2026-05-26,1623,806,2,29016,16991.7696,0.5856,28574
KACHEGUDA,2026-05-26,212,121,6,7267.26,3251.372124,0.4474,4257
KACHEGUDA,2026-05-26,1941,141,6,8468.46,3681.239562,0.4347,4819
KACHEGUDA,2026-05-26,1762,125,10,7507.5,3102.099,0.4132,4061
KACHEGUDA,2026-05-26,1401,271,8,0,0,,8800
KACHEGUDA,2026-05-26,762,304,12,18258.24,6766.503744,0.3706,8858
KACHEGUDA,2026-05-26,1101,276,8,0,0,,7401
KACHEGUDA,2026-05-26,1851,276,8,0,0,,7258
KACHEGUDA,2026-05-26,1201,276,12,0,0,,7074
KACHEGUDA,2026-05-26,1301,271,4,0,0,,6897
KACHEGUDA,2026-05-26,1841,276,8,0,0,,6623
KACHEGUDA,2026-05-26,1861,276,8,0,0,,6436
KACHEGUDA,2026-05-26,2501,276,8,0,0,,6117
KACHEGUDA,2026-05-26,260D,271,0,0,0,,5959
KACHEGUDA,2026-05-26,1871,271,8,0,0,,4909
KACHEGUDA,2026-05-26,1541,566,2,20376,4841.3376,0.2376,8141
KALVAKURTHY,2026-05-26,K169,470,6.077586207,24632.7,46735.62171,1.8973,49667
KALVAKURTHY,2026-05-26,K072,360,6,18867.6,30442.8726,1.6135,32352
KALVAKURTHY,2026-05-26,K063,488,5.12605042,24424.146,29689.99188,1.2156,38396
KALVAKURTHY,2026-05-26,K039,530,6.022727273,26527.086,31506.22004,1.1877,40745
KALVAKURTHY,2026-05-26,K197,358,4.068181818,17915.046,20654.25653,1.1529,26711
KALVAKURTHY,2026-05-26,K123,452,6.430894309,23689.32,31284.11599,1.3206,33245
KALVAKURTHY,2026-05-26,K311,430,3.963133641,22536.3,29747.916,1.32,31614
KALVAKURTHY,2026-05-26,K045,530,6.022727273,27125.4,29642.63712,1.0928,38335
KALVAKURTHY,2026-05-26,K155,360,6,19900.8,23839.16832,1.1979,25334
KALVAKURTHY,2026-05-26,K020,364,4.136363636,18215.466,19598.01987,1.0759,25345
KALVAKURTHY,2026-05-26,KH01,364,4.136363636,18215.466,19588.91214,1.0754,25333
KALVAKURTHY,2026-05-26,K115,486,4.05,25471.26,31668.41756,1.2433,33653
KALVAKURTHY,2026-05-26,K314,530,4.206349206,27125.4,28321.63014,1.0441,36625
KALVAKURTHY,2026-05-26,K041,360,6,19900.8,22832.18784,1.1473,24264
KALVAKURTHY,2026-05-26,K044,360,6,19900.8,22782.43584,1.1448,24210
KALVAKURTHY,2026-05-26,K107,443,6,23217.63,28032.96646,1.2074,29791
KALVAKURTHY,2026-05-26,K161,420,5,22012.2,25747.67034,1.1697,27361
KALVAKURTHY,2026-05-26,K094,513,4.071428571,26255.34,25722.3566,0.9797,33264
KALVAKURTHY,2026-05-26,K076,370,10,19391.7,22211.25318,1.1454,23604
KALVAKURTHY,2026-05-26,K036,358,4.068181818,17915.046,17617.65624,0.9834,22783
KALVAKURTHY,2026-05-26,K060,296,10,16362.88,17717.72646,1.0828,18828
KALVAKURTHY,2026-05-26,K121,439,6.041284404,23007.99,26123.27185,1.1354,27762
KALVAKURTHY,2026-05-26,K193,470,6.077586207,24632.7,27721.64058,1.1254,29459
KALVAKURTHY,2026-05-26,K056,410,12,21488.1,23991.46365,1.1165,25496
KALVAKURTHY,2026-05-26,K019,443,6.040909091,23217.63,25822.64809,1.1122,27441
KALVAKURTHY,2026-05-26,K307,403,4.03,21121.23,23436.11681,1.1096,24905
KALVAKURTHY,2026-05-26,K175,360,6,19900.8,20541.60576,1.0322,21830
KALVAKURTHY,2026-05-26,K347,530,6.022727273,27125.4,24667.83876,0.9094,31899
KALVAKURTHY,2026-05-26,K125,360,6,19900.8,20255.03424,1.0178,21524
KALVAKURTHY,2026-05-26,K207,359,4.079545455,17965.116,16414.72649,0.9137,21227
KALVAKURTHY,2026-05-26,K327,360,6,18867.6,20022.29712,1.0612,21278
KALVAKURTHY,2026-05-26,K204,530,6.022727273,27125.4,24166.01886,0.8909,31250
KALVAKURTHY,2026-05-26,9002,470,0,24632.7,25903.74732,1.0516,27529
KALVAKURTHY,2026-05-26,K349,360,6,18867.6,19705.32144,1.0444,20940
KALVAKURTHY,2026-05-26,K003,360,6,19900.8,19679.90112,0.9889,20914
KALVAKURTHY,2026-05-26,K331,442,6.082568807,23165.22,24108.04445,1.0407,25620
KALVAKURTHY,2026-05-26,K089,530,4.206349206,27125.4,23748.2877,0.8755,30710
KALVAKURTHY,2026-05-26,K061,364,4.136363636,18215.466,16299.19898,0.8948,21078
KALVAKURTHY,2026-05-26,K111,480,6.127659574,25156.8,25961.8176,1.032,27590
KALVAKURTHY,2026-05-26,K055,370,10,19391.7,19952.12013,1.0289,21204
KALVAKURTHY,2026-05-26,K066,472,4.068965517,24737.52,25452.43433,1.0289,27049
KALVAKURTHY,2026-05-26,K316,894,8.514285714,46854.54,47826.43104,1.020742729,50824
KALVAKURTHY,2026-05-26,K021,364,4.136363636,18215.466,15995.00069,0.8781,20685
KALVAKURTHY,2026-05-26,K167,485,4,25418.85,25823.00972,1.0159,27443
KALVAKURTHY,2026-05-26,K038,530,6.022727273,26527.086,23091.82836,0.8705,29863
KALVAKURTHY,2026-05-26,K024,360,6,19900.8,19074.9168,0.9585,20270
KALVAKURTHY,2026-05-26,K309,360,6,19900.8,19041.08544,0.9568,20236
KALVAKURTHY,2026-05-26,K157,410,7.663551402,21488.1,21541.82025,1.0025,22892
KALVAKURTHY,2026-05-26,K190,361,4.102272727,18065.256,15490.95702,0.8575,20034
KALVAKURTHY,2026-05-26,K010,364,4.136363636,18215.466,15546.90023,0.8535,20106
KALVAKURTHY,2026-05-26,K312,524,6.069498069,27462.84,27072.86767,0.9858,28770
KALVAKURTHY,2026-05-26,K199,530,6.022727273,26527.086,22476.39997,0.8473,29066
KALVAKURTHY,2026-05-26,K334,319,8.075949367,16718.79,16437.91433,0.9832,17468
KALVAKURTHY,2026-05-26,K119,413,6.15106383,21645.33,20881.24985,0.9647,22190
KALVAKURTHY,2026-05-26,K308,398,4.06122449,20859.18,20112.42136,0.9642,21373
KALVAKURTHY,2026-05-26,K005,360,6,19900.8,18167.44032,0.9129,19306
KALVAKURTHY,2026-05-26,K159,421,4,22064.61,21098.18008,0.9562,22420
KALVAKURTHY,2026-05-26,K035,493,8.048979592,25838.13,24507.4663,0.9485,26045
KALVAKURTHY,2026-05-26,K009,358,4.068181818,19779.184,17641.05421,0.8919,18748
KALVAKURTHY,2026-05-26,K062,488,5.12605042,24424.146,19720.05548,0.8074,25502
KALVAKURTHY,2026-05-26,K022,466,4.052173913,24423.06,22903.94567,0.9378,24340
KALVAKURTHY,2026-05-26,K065,590,6.357758621,30921.9,28803.74985,0.9315,30611
KALVAKURTHY,2026-05-26,K326,365,8.066298343,19129.65,17775.27078,0.9292,18889
KALVAKURTHY,2026-05-26,K068,364,4.136363636,18215.466,14423.00598,0.7918,18653
KALVAKURTHY,2026-05-26,K008,370,10,19391.7,17801.5806,0.918,18918
KALVAKURTHY,2026-05-26,K348,470,5.064655172,24632.7,22334.46909,0.9067,23736
KALVAKURTHY,2026-05-26,K351,540,4,27637.2,20946.23388,0.7579,27087
KALVAKURTHY,2026-05-26,K346,530,6.853448276,27777.3,24705.13062,0.8894,26255
KALVAKURTHY,2026-05-26,K025,416,8,21802.56,19321.42867,0.8862,20532
KALVAKURTHY,2026-05-26,K179,474,4.103896104,24842.34,21709.72093,0.8739,23070
KALVAKURTHY,2026-05-26,K342,540,4,27637.2,20307.81456,0.7348,26261
KALVAKURTHY,2026-05-26,K151,600,10,31446,27442.9242,0.8727,29164
KALVAKURTHY,2026-05-26,K047,410,12,21488.1,18681.75414,0.8694,19852
KALVAKURTHY,2026-05-26,K310,300,14,15723,13430.5866,0.8542,14272
KALVAKURTHY,2026-05-26,9003,524,0,27462.84,23096.24844,0.841,24543
KALVAKURTHY,2026-05-26,K093,370,10,19391.7,16197.88701,0.8353,17214
KALVAKURTHY,2026-05-26,K340,356,8,18657.96,15316.31936,0.8209,16276
KALVAKURTHY,2026-05-26,K001,370,10,19391.7,15821.68803,0.8159,16814
KALVAKURTHY,2026-05-26,K212,312,6,16351.92,13279.39423,0.8121,14112
KALVAKURTHY,2026-05-26,K338,356,8,18657.96,15142.80034,0.8116,16092
KALVAKURTHY,2026-05-26,K030,360,6,19900.8,15116.64768,0.7596,16064
KALVAKURTHY,2026-05-26,K306,1312,8.061443932,47232,34772.1984,0.7362,58478
KALVAKURTHY,2026-05-26,K071,340,10,17819.4,13546.30788,0.7602,14396
KALVAKURTHY,2026-05-26,K353,370,10,20453.6,14115.02936,0.6901,15000
KALVAKURTHY,2026-05-26,K358,442,6,23165.22,16028.01572,0.6919,17034
KALVAKURTHY,2026-05-26,K344,470,13.55769231,24632.7,17006.41608,0.6904,18074
KALVAKURTHY,2026-05-26,K332,339,12.10714286,17766.99,11349.55321,0.6388,12062
KALVAKURTHY,2026-05-26,9028,476,0,24947.16,14030.28278,0.5624,14910
KALVAKURTHY,2026-05-26,K355,478,6.154506438,19120,9948.136,0.5203,14658
KALVAKURTHY,2026-05-26,K333,351,8.068965517,18395.91,10033.12931,0.5454,10662
KAMAREDDY,2026-05-26,JBS3,432,4,22269.6,37152.37368,1.6683,48045
KAMAREDDY,2026-05-26,MKPX,512,3,27018.24,37193.30918,1.3766,48097
KAMAREDDY,2026-05-26,ARM1,336,16,18614.4,27930.9072,1.5005,29682
KAMAREDDY,2026-05-26,HDX1,432,4,22796.64,29015.56339,1.2728,37522
KAMAREDDY,2026-05-26,NNS1,448,0,23640.96,27860.87136,1.1785,36031
KAMAREDDY,2026-05-26,RMP2,360,12,19209.6,26232.62976,1.3656,27878
KAMAREDDY,2026-05-26,RMP3,360,12,19209.6,26032.84992,1.3552,27666
KAMAREDDY,2026-05-26,NNS9,448,8,23094.4,26325.30656,1.1399,34044
KAMAREDDY,2026-05-26,NS02,414,6,22091.04,28090.96646,1.2716,29852
KAMAREDDY,2026-05-26,KDP1,366,12,19529.76,24703.19342,1.2649,26252
KAMAREDDY,2026-05-26,BSX1,360,6,18997.2,19777.98492,1.0411,25578
KAMAREDDY,2026-05-26,TRM1,140,7.225806452,7470.4,9206.52096,1.2324,9784
KAMAREDDY,2026-05-26,RMP7,360,8,19209.6,23454.9216,1.221,24926
KAMAREDDY,2026-05-26,RMP4,360,12,19209.6,23395.37184,1.2179,24862
KAMAREDDY,2026-05-26,RMP5,360,12,19209.6,23230.16928,1.2093,24686
KAMAREDDY,2026-05-26,BSX2,480,8,24744,25189.392,1.018,32576
KAMAREDDY,2026-05-26,MDK2,390,12,20810.4,24693.62064,1.1866,26242
KAMAREDDY,2026-05-26,NNS2,448,8,23094.4,23269.91744,1.0076,30093
KAMAREDDY,2026-05-26,NNS3,448,0,23640.96,22555.83994,0.9541,29170
KAMAREDDY,2026-05-26,NZB3,336,6,18614.4,20447.9184,1.0985,21730
KAMAREDDY,2026-05-26,BSW8,360,6,19944,21888.54,1.0975,23260
KAMAREDDY,2026-05-26,NNS4,448,8,23094.4,22383.09248,0.9692,28945
KAMAREDDY,2026-05-26,KRX7,408,4,21032.4,20235.27204,0.9621,26168
KAMAREDDY,2026-05-26,NS13,414,6,22091.04,24794.9833,1.1224,26350
KAMAREDDY,2026-05-26,DBJ2,334,6,18503.6,19421.37856,1.0496,20640
KAMAREDDY,2026-05-26,KRX3,408,4,21530.16,19392.21511,0.9007,25078
KAMAREDDY,2026-05-26,VWD1,372,14,19849.92,21189.7896,1.0675,22518
KAMAREDDY,2026-05-26,GDM2,380,12,20276.8,20956.0728,1.0335,22270
KAMAREDDY,2026-05-26,PMR1,368,16,19636.48,20268.77466,1.0322,21540
KAMAREDDY,2026-05-26,BMX1,480,8.421052632,25329.6,21504.8304,0.849,27810
KAMAREDDY,2026-05-26,PMR2,360,12,19209.6,19286.4384,1.004,20496
KAMAREDDY,2026-05-26,NZB6,336,6,18614.4,17957.31168,0.9647,19084
KAMAREDDY,2026-05-26,SDPX,516,6,27229.32,22431.51382,0.8238,29008
KAMAREDDY,2026-05-26,ARX1,536,4,28284.72,23193.4704,0.82,29995
KAMAREDDY,2026-05-26,NS09,336,6,18614.4,17512.42752,0.9408,18610
KAMAREDDY,2026-05-26,BSW2,360,6,19944,18761.3208,0.9407,19938
KAMAREDDY,2026-05-26,KR03,348,4.264705882,19279.2,18112.8084,0.9395,19248
KAMAREDDY,2026-05-26,KR07,408,5,22603.2,20978.02992,0.9281,22294
KAMAREDDY,2026-05-26,NZB9,336,6,18614.4,17194.12128,0.9237,18272
KAMAREDDY,2026-05-26,JGM1,408,12.11881188,21770.88,20597.42957,0.9461,21888
KAMAREDDY,2026-05-26,NS10,336,6,18614.4,16847.89344,0.9051,17904
KAMAREDDY,2026-05-26,NS01,388,8,21495.2,19423.06272,0.9036,20642
KAMAREDDY,2026-05-26,BSW6,360,6,19944,17903.7288,0.8977,19026
KAMAREDDY,2026-05-26,MKT1,380,18,20276.8,18859.45168,0.9301,20042
KAMAREDDY,2026-05-26,KRX4,316,3.098039216,16675.32,12814.98342,0.7685,16572
KAMAREDDY,2026-05-26,GPT1,410,14,21877.6,20096.76336,0.9186,21356
KAMAREDDY,2026-05-26,ESP1,316,12,16861.76,15313.85043,0.9082,16274
KAMAREDDY,2026-05-26,PBT1,380,10,20276.8,18393.08528,0.9071,19546
KAMAREDDY,2026-05-26,PMR3,380,18,20276.8,18218.7048,0.8985,19362
KAMAREDDY,2026-05-26,MCR1,457,13.84848485,24385.52,21756.76094,0.8922,23120
KAMAREDDY,2026-05-26,YDM1,360,10,19209.6,17029.3104,0.8865,18098
KAMAREDDY,2026-05-26,NS12,388,8,21495.2,18311.76088,0.8519,19460
KAMAREDDY,2026-05-26,HD11,432,4,15552,12718.4256,0.8178,21388
KAMAREDDY,2026-05-26,KRX1,408,4,21530.16,15510.32726,0.7204,20058
KAMAREDDY,2026-05-26,RMP6,360,12,19209.6,16587.4896,0.8635,17628
KAMAREDDY,2026-05-26,DLX1,432,4,18010.08,14319.81461,0.7951,21100
KAMAREDDY,2026-05-26,KR05,408,5,22603.2,18335.71584,0.8112,19486
KAMAREDDY,2026-05-26,GDA1,400,18,21344,17815.8368,0.8347,18932
KAMAREDDY,2026-05-26,BSW5,360,6,19944,15951.2112,0.7998,16952
KAMAREDDY,2026-05-26,HDL3,648,6,27015.12,20485.5655,0.7583,30184
KAMAREDDY,2026-05-26,MDK1,390,12,20810.4,17045.79864,0.8191,18114
KAMAREDDY,2026-05-26,HDL5,432,4,15552,11905.056,0.7655,20022
KAMAREDDY,2026-05-26,KUP6,350,8,19390,15259.93,0.787,16216
KAMAREDDY,2026-05-26,NZ10,396,12,21130.56,17160.12778,0.8121,18236
KAMAREDDY,2026-05-26,MDP1,370,16,20498,15910.5476,0.7762,16908
KAMAREDDY,2026-05-26,NZ11,536,14.25531915,28600.96,22960.85069,0.8028,24399
KAMAREDDY,2026-05-26,HEX1,648,6,27015.12,19661.60434,0.7278,28968
KAMAREDDY,2026-05-26,DL16,648,6,27015.12,19410.36372,0.7185,28600
KAMAREDDY,2026-05-26,HD10,432,4,18010.08,12911.42635,0.7169,19024
KAMAREDDY,2026-05-26,HDL9,432,4,15552,11258.0928,0.7239,18934
KAMAREDDY,2026-05-26,NS04,388,8,21495.2,15947.28888,0.7419,16948
KAMAREDDY,2026-05-26,KR04,408,5,22603.2,16586.22816,0.7338,17626
KAMAREDDY,2026-05-26,KR22,408,18.36,21770.88,16528.4521,0.7592,17564
KAMAREDDY,2026-05-26,VKL1,420,12,22411.2,16954.0728,0.7565,18016
KAMAREDDY,2026-05-26,AMB1,352,16,19500.8,14114.67904,0.7238,15000
KAMAREDDY,2026-05-26,NZB8,336,6,18614.4,13298.12736,0.7144,14132
KAMAREDDY,2026-05-26,KR02,408,5,22603.2,16075.39584,0.7112,17084
KAMAREDDY,2026-05-26,NZB7,336,6,18614.4,13219.94688,0.7102,14048
KAMAREDDY,2026-05-26,NS15,336,6,18614.4,13152.93504,0.7066,13978
KAMAREDDY,2026-05-26,DL12,648,6,27015.12,18243.31054,0.6753,26880
KAMAREDDY,2026-05-26,KRX6,204,2,10765.08,6538.709592,0.6074,8456
KAMAREDDY,2026-05-26,BSW3,360,6,19944,13785.2928,0.6912,14650
KAMAREDDY,2026-05-26,KPR2,380,14,20276.8,14366.1128,0.7085,15266
KAMAREDDY,2026-05-26,DGLX,508,4,26807.16,15773.33294,0.5884,20397
KAMAREDDY,2026-05-26,NS03,336,6,18614.4,12639.1776,0.679,13432
KAMAREDDY,2026-05-26,9021,550,0,22929.5,14787.23455,0.6449,21788
KAMAREDDY,2026-05-26,MKP1,394,11,21023.84,14603.15926,0.6946,15518
KAMAREDDY,2026-05-26,DBJ6,334,6,18503.6,12360.4048,0.668,13136
KAMAREDDY,2026-05-26,KRX2,408,4,21530.16,12237.74294,0.5684,15826
KAMAREDDY,2026-05-26,BSW1,360,6,19944,13117.1688,0.6577,13940
KAMAREDDY,2026-05-26,TJP1,288,9.350649351,15367.68,10456.16947,0.6804,11112
KAMAREDDY,2026-05-26,NS21,336,6,18614.4,12153.34176,0.6529,12916
KAMAREDDY,2026-05-26,DL10,648,6,27015.12,16889.85302,0.6252,24884
KAMAREDDY,2026-05-26,DL14,648,6,27015.12,16889.85302,0.6252,24884
KAMAREDDY,2026-05-26,BPG1,380,14,20276.8,13542.87472,0.6679,14392
KAMAREDDY,2026-05-26,CDP1,480,14.32835821,25612.8,16914.69312,0.6604,17976
KAMAREDDY,2026-05-26,NS05,388,6,21495.2,13630.10632,0.6341,14484
KAMAREDDY,2026-05-26,DLX8,432,4,15552,9562.9248,0.6149,16082
KAMAREDDY,2026-05-26,JUKX,508,6.047619048,26807.16,14575.05289,0.5437,18850
KAMAREDDY,2026-05-26,DLX4,432,4,15552,9471.168,0.609,15928
KAMAREDDY,2026-05-26,HDL7,432,4,18010.08,10701.58954,0.5942,15768
KAMAREDDY,2026-05-26,NS06,336,6,18614.4,11142.57984,0.5986,11842
KAMAREDDY,2026-05-26,DLX2,432,4,15552,8931.5136,0.5743,15020
KAMAREDDY,2026-05-26,DL11,648,6,27015.12,15063.63091,0.5576,22194
KAMAREDDY,2026-05-26,9022,552,0,23012.88,12489.08998,0.5427,18402
KAMAREDDY,2026-05-26,BCS1,774,2,32268.06,17156.9275,0.5317,25280
KAMAREDDY,2026-05-26,BRPL,340,9.042553191,18142.4,10397.40944,0.5731,11050
KAMAREDDY,2026-05-26,HDL8,432,4,18010.08,9503.919216,0.5277,14004
KAMAREDDY,2026-05-26,LPG1,404,19.65405405,21557.44,12322.2327,0.5716,13094
KAMAREDDY,2026-05-26,BCS2,774,2,32268.06,16985.90678,0.5264,25026
KAMAREDDY,2026-05-26,DL15,648,6,27015.12,13083.42262,0.4843,19276
KAMAREDDY,2026-05-26,DLX5,432,4,15552,7433.856,0.478,12502
KAMAREDDY,2026-05-26,KUP1,324,12,17288.64,8523.29952,0.493,9058
KAMAREDDY,2026-05-26,HDL1,432,4,18010.08,7825.37976,0.4345,11530
KAMAREDDY,2026-05-26,DLX7,432,4,18010.08,7800.165648,0.4331,11492
KAMAREDDY,2026-05-26,KRX5,304,2.980392157,16042.08,4870.375488,0.3036,6298
KARIMNAGAR-I,2026-05-26,GBH1,328,8,18076.08,24677.46442,1.3652,26224
KARIMNAGAR-I,2026-05-26,BPT1,322,6,17745.42,24174.58567,1.3623,25690
KARIMNAGAR-I,2026-05-26,KMR5,408,4,22484.88,30415.29718,1.3527,32322
KARIMNAGAR-I,2026-05-26,JMK2,312,5.905362776,17194.32,22321.66622,1.2982,23722
KARIMNAGAR-I,2026-05-26,HNK6,458,3,22996.18,26682.46765,1.1603,34506
KARIMNAGAR-I,2026-05-26,JM14,312,5.905362776,17194.32,21850.54186,1.2708,23220
KARIMNAGAR-I,2026-05-26,IN34,632,4,23466.16,22881.85262,0.9751,46669
KARIMNAGAR-I,2026-05-26,IN28,316,2,11733.08,11269.62334,0.9605,22986
KARIMNAGAR-I,2026-05-26,IN14,316,2,11733.08,11046.69482,0.9415,22531
KARIMNAGAR-I,2026-05-26,IN22,316,2,11733.08,10934.05725,0.9319,22301
KARIMNAGAR-I,2026-05-26,KM38,408,4,22484.88,26649.07978,1.1852,28320
KARIMNAGAR-I,2026-05-26,JMK4,416,8,22368.32,26985.14125,1.2064,28678
KARIMNAGAR-I,2026-05-26,IN09,316,2,11733.08,10518.70622,0.8965,21455
KARIMNAGAR-I,2026-05-26,IN10,316,2,11733.08,10394.33557,0.8859,21201
KARIMNAGAR-I,2026-05-26,DPR1,204,2,11242.44,12769.16335,1.1358,13570
KARIMNAGAR-I,2026-05-26,PH22,387,4,21327.57,23483.78733,1.1011,24956
KARIMNAGAR-I,2026-05-26,GPK2,368,8.558139535,20280.48,22282.16338,1.0987,23680
KARIMNAGAR-I,2026-05-26,9034,316,0,11733.08,9902.71952,0.844,20198
KARIMNAGAR-I,2026-05-26,JBE2,499,6,25054.79,24445.9586,0.9757,31612
KARIMNAGAR-I,2026-05-26,JH04,526,6,26410.46,25306.50277,0.9582,32725
KARIMNAGAR-I,2026-05-26,KMR9,408,4,22484.88,23858.70617,1.0611,25354
KARIMNAGAR-I,2026-05-26,HNK9,458,3,22996.18,21839.47215,0.9497,28242
KARIMNAGAR-I,2026-05-26,JM21,416,8,22368.32,24057.12816,1.0755,25566
KARIMNAGAR-I,2026-05-26,IN35,632,4,23466.16,18737.72876,0.7985,38219
KARIMNAGAR-I,2026-05-26,WGL2,524,6,27609.56,24340.5881,0.8816,31478
KARIMNAGAR-I,2026-05-26,ELG3,358,6,19729.38,20088.45472,1.0182,21348
KARIMNAGAR-I,2026-05-26,JM16,312,5.905362776,17194.32,17254.50012,1.0035,18336
KARIMNAGAR-I,2026-05-26,IN07,316,2,11733.08,9086.097152,0.7744,18531
KARIMNAGAR-I,2026-05-26,9001,496,0,26134.24,22352.61547,0.8553,28906
KARIMNAGAR-I,2026-05-26,NS09,430,10,21590.3,19239.11633,0.8911,24880
KARIMNAGAR-I,2026-05-26,IN06,316,2,11733.08,8904.234412,0.7589,18160
KARIMNAGAR-I,2026-05-26,PH17,387,4,21327.57,20881.82379,0.9791,22190
KARIMNAGAR-I,2026-05-26,IN32,632,4,23466.16,17611.35308,0.7505,35919
KARIMNAGAR-I,2026-05-26,PH03,387,4,21327.57,20431.81206,0.958,21714
KARIMNAGAR-I,2026-05-26,WGL1,488,5.58778626,25712.72,20860.72974,0.8113,26978
KARIMNAGAR-I,2026-05-26,BNG5,1498,2,62916,33251.106,0.5285,82642
KARIMNAGAR-I,2026-05-26,IN21,316,2,11733.08,8514.696156,0.7257,17367
KARIMNAGAR-I,2026-05-26,PH25,387,4,21327.57,19924.21589,0.9342,21174
KARIMNAGAR-I,2026-05-26,IN30,632,4,23466.16,16557.7225,0.7056,33770
KARIMNAGAR-I,2026-05-26,AJP1,320,8,17206.4,15862.58016,0.9219,16858
KARIMNAGAR-I,2026-05-26,IN05,632,4,23466.16,16257.35565,0.6928,33160
KARIMNAGAR-I,2026-05-26,PH04,387,4,21327.57,19032.72347,0.8924,20226
KARIMNAGAR-I,2026-05-26,IN31,632,4,23466.16,15961.68203,0.6802,32554
KARIMNAGAR-I,2026-05-26,HNK1,458,3,22996.18,17953.11773,0.7807,23218
KARIMNAGAR-I,2026-05-26,MNC3,453,6,22745.13,17666.14247,0.7767,22846
KARIMNAGAR-I,2026-05-26,IN33,632,4,23466.16,15529.90469,0.6618,31677
KARIMNAGAR-I,2026-05-26,IN26,316,2,11733.08,7757.912496,0.6612,15823
KARIMNAGAR-I,2026-05-26,PTR3,400,8,21508,18686.1504,0.8688,19858
KARIMNAGAR-I,2026-05-26,PH23,387,4,21327.57,17977.00875,0.8429,19104
KARIMNAGAR-I,2026-05-26,GBK1,360,8,19839.6,16643.44044,0.8389,17686
KARIMNAGAR-I,2026-05-26,MNC1,453,6,22745.13,17183.94571,0.7555,22222
KARIMNAGAR-I,2026-05-26,9032,316,0,11733.08,7590.129452,0.6469,15480
KARIMNAGAR-I,2026-05-26,KM18,350,2,18819.5,16117.0198,0.8564,17128
KARIMNAGAR-I,2026-05-26,HNK2,458,3,22996.18,17247.135,0.75,22304
