depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KALVAKURTHY,2026-06-23,K068,352,4,17614.626,15733.38394,0.8932,20347
KALVAKURTHY,2026-06-23,K342,540,4,27637.2,23588.3502,0.8535,30506
KALVAKURTHY,2026-06-23,K020,352,4,17614.626,15307.10999,0.869,19795
KALVAKURTHY,2026-06-23,K309,360,6,19900.8,18923.67072,0.9509,20110
KALVAKURTHY,2026-06-23,K025,416,8,21802.56,21859.24666,1.0026,23230
KALVAKURTHY,2026-06-23,K089,518,4.11,26511.24,22139.53652,0.8351,28632
KALVAKURTHY,2026-06-23,K204,518,5.89,26511.24,22107.72304,0.8339,28589
KALVAKURTHY,2026-06-23,K047,410,12,21488.1,21202.30827,0.9867,22532
KALVAKURTHY,2026-06-23,K199,518,5.88,25926.246,21972.49349,0.8475,28414
KALVAKURTHY,2026-06-23,K065,518,5.58,27148.38,26401.79955,0.9725,28057
KALVAKURTHY,2026-06-23,K351,540,4,27637.2,22543.66404,0.8157,29152
KALVAKURTHY,2026-06-23,K207,352,4,17614.626,14567.2957,0.827,18839
KALVAKURTHY,2026-06-23,K212,312,6,16351.92,15516.33689,0.9489,16490
KALVAKURTHY,2026-06-23,K008,370,10,19391.7,18336.79152,0.9456,19486
KALVAKURTHY,2026-06-23,K009,352,4,19447.504,17051.57151,0.8768,18120
KALVAKURTHY,2026-06-23,K310,300,14,15723,14378.6835,0.9145,15280
KALVAKURTHY,2026-06-23,K111,256,3.27,13416.96,12263.10144,0.914,13032
KALVAKURTHY,2026-06-23,K179,462,4,24213.42,21959.1506,0.9069,23337
KALVAKURTHY,2026-06-23,K326,362,8,18972.42,16819.05033,0.8865,17874
KALVAKURTHY,2026-06-23,K035,502,8.2,26309.82,23026.35446,0.8752,24470
KALVAKURTHY,2026-06-23,K331,436,6,22850.76,19555.68041,0.8558,20781
KALVAKURTHY,2026-06-23,K347,518,5.89,26511.24,18610.89048,0.702,24069
KALVAKURTHY,2026-06-23,K338,356,8,18657.96,15139.06874,0.8114,16088
KALVAKURTHY,2026-06-23,K151,600,10,33168,24885.9504,0.7503,26448
KALVAKURTHY,2026-06-23,K334,346,8.76,18133.86,14313.0557,0.7893,15210
KALVAKURTHY,2026-06-23,K123,492,7,25785.72,20061.29016,0.778,21320
KALVAKURTHY,2026-06-23,K353,370,10,20453.6,14495.46632,0.7087,15404
KALVAKURTHY,2026-06-23,K049,300,8,15723,11660.1768,0.7416,12392
KALVAKURTHY,2026-06-23,KH01,352,4,17614.626,11176.4802,0.6345,14454
KALVAKURTHY,2026-06-23,K071,340,10,17819.4,12858.47904,0.7216,13664
KALVAKURTHY,2026-06-23,K010,352,4,17614.626,10797.76574,0.613,13964
KALVAKURTHY,2026-06-23,K335,406,10.84,21278.46,15001.3143,0.705,15941
KALVAKURTHY,2026-06-23,K001,370,10,19391.7,13484.98818,0.6954,14330
KALVAKURTHY,2026-06-23,K306,1302,8,46872,28254.4416,0.6028,47518
KALVAKURTHY,2026-06-23,K333,388,8.92,20335.08,12339.32654,0.6068,13112
KALVAKURTHY,2026-06-23,K308,392,4,20544.72,12429.5556,0.605,13209
KALVAKURTHY,2026-06-23,9028,476,0,24947.16,15083.05294,0.6046,16028
KALVAKURTHY,2026-06-23,K355,466,6,18640,10572.608,0.5672,15579
KALVAKURTHY,2026-06-23,K344,416,12,21802.56,11714.51549,0.5373,12448
KALVAKURTHY,2026-06-23,9003,204,0,10691.64,5517.955404,0.5161,5864
KALVAKURTHY,2026-06-23,K332,376,13.43,19706.16,9265.836432,0.4702,9847
KAMAREDDY,2026-06-23,NNS1,448,0,23640.96,31740.3529,1.3426,41047
KAMAREDDY,2026-06-23,ARM1,336,16,18614.4,28288.30368,1.5197,30062
KAMAREDDY,2026-06-23,NNS8,448,8,23094.4,30484.608,1.32,39424
KAMAREDDY,2026-06-23,RMP5,360,12,19209.6,29242.77408,1.5223,31076
KAMAREDDY,2026-06-23,KRX6,408,4,21530.16,26406.74124,1.2265,34148
KAMAREDDY,2026-06-23,HDX1,432,4,22796.64,27590.77339,1.2103,35681
KAMAREDDY,2026-06-23,BSX2,480,8,24744,30546.468,1.2345,39504
KAMAREDDY,2026-06-23,BSW2,360,6,19944,26926.3944,1.3501,28614
KAMAREDDY,2026-06-23,RMP4,360,12,19209.6,26165.39616,1.3621,27806
KAMAREDDY,2026-06-23,BML1,342,6,18946.8,24466.00284,1.2913,26000
KAMAREDDY,2026-06-23,NNS9,448,8,23094.4,26078.19648,1.1292,33725
KAMAREDDY,2026-06-23,KDP1,366,12,19529.76,25652.33976,1.3135,27260
KAMAREDDY,2026-06-23,JBS3,432,4,22269.6,24830.604,1.115,32112
KAMAREDDY,2026-06-23,MKPX,512,3,27018.24,29414.75789,1.0887,38040
KAMAREDDY,2026-06-23,NS13,414,6,22091.04,28943.68061,1.3102,30758
KAMAREDDY,2026-06-23,NZB7,224,4,12409.6,15395.34976,1.2406,16360
KAMAREDDY,2026-06-23,RMP6,360,12,19209.6,24601.73472,1.2807,26144
KAMAREDDY,2026-06-23,RMP7,360,8,19209.6,24294.38112,1.2647,25818
KAMAREDDY,2026-06-23,BSW8,360,6,19944,24289.7976,1.2179,25812
KAMAREDDY,2026-06-23,NZB9,224,4,12409.6,14939.91744,1.2039,15876
KAMAREDDY,2026-06-23,BSW5,360,6,19944,23729.3712,1.1898,25218
KAMAREDDY,2026-06-23,NZB6,336,6,18614.4,22076.6784,1.186,23460
KAMAREDDY,2026-06-23,NNS3,466,0,24590.82,24797.38289,1.0084,32069
KAMAREDDY,2026-06-23,PMR2,360,12,19209.6,23226.32736,1.2091,24682
KAMAREDDY,2026-06-23,NZB3,336,6,18614.4,21646.68576,1.1629,23004
KAMAREDDY,2026-06-23,MDK2,390,12,20810.4,24267.00744,1.1661,25788
KAMAREDDY,2026-06-23,MKT1,372,17.62,19849.92,22771.82822,1.1472,24200
KAMAREDDY,2026-06-23,RMP2,360,12,19209.6,21933.52128,1.1418,23308
KAMAREDDY,2026-06-23,NS05,388,6,21495.2,23094.44288,1.0744,24542
KAMAREDDY,2026-06-23,KRX7,408,4,21032.4,19905.06336,0.9464,25742
KAMAREDDY,2026-06-23,GDM2,380,12,20276.8,22456.556,1.1075,23864
KAMAREDDY,2026-06-23,KR03,408,5,22603.2,24095.0112,1.066,25606
KAMAREDDY,2026-06-23,NS03,336,6,18614.4,19586.07168,1.0522,20814
KAMAREDDY,2026-06-23,KPR2,380,14,20276.8,21959.7744,1.083,23336
KAMAREDDY,2026-06-23,NZB8,336,6,18614.4,19128.15744,1.0276,20328
KAMAREDDY,2026-06-23,PMR1,368,16,19636.48,20541.72173,1.0461,21830
KAMAREDDY,2026-06-23,BSX1,480,8,25329.6,21991.15872,0.8682,28440
KAMAREDDY,2026-06-23,KR07,408,5,22603.2,22578.33648,0.9989,23994
KAMAREDDY,2026-06-23,BMX1,480,8.42,25329.6,21499.76448,0.8488,27804
KAMAREDDY,2026-06-23,KRX1,408,4,21530.16,18061.65122,0.8389,23356
KAMAREDDY,2026-06-23,NS04,388,8,21495.2,20891.18488,0.9719,22202
KAMAREDDY,2026-06-23,NS06,336,6,18614.4,18001.98624,0.9671,19130
KAMAREDDY,2026-06-23,NS09,336,6,18614.4,17754.41472,0.9538,18868
KAMAREDDY,2026-06-23,ESP1,320,12.15,17075.2,16856.63744,0.9872,17914
KAMAREDDY,2026-06-23,MDK1,390,12,20810.4,20529.4596,0.9865,21816
KAMAREDDY,2026-06-23,SDPX,516,6,27229.32,22167.38941,0.8141,28668
KAMAREDDY,2026-06-23,DGLX,508,4,26807.16,21325.09578,0.7955,27576
KAMAREDDY,2026-06-23,MDC1,498,0,26279.46,20852.75151,0.7935,26967
KAMAREDDY,2026-06-23,MDC2,498,0,26279.46,20792.30875,0.7912,26889
KAMAREDDY,2026-06-23,BRPL,376,10,20063.36,19014.04627,0.9477,20206
KAMAREDDY,2026-06-23,BSW6,360,6,19944,17702.2944,0.8876,18812
KAMAREDDY,2026-06-23,PBT1,380,10,20276.8,18575.57648,0.9161,19740
KAMAREDDY,2026-06-23,KRX3,408,4,21530.16,16354.30954,0.7596,21150
KAMAREDDY,2026-06-23,HD10,432,4,18010.08,15191.50248,0.8435,22384
KAMAREDDY,2026-06-23,RMP3,360,12,19209.6,17350.11072,0.9032,18438
KAMAREDDY,2026-06-23,KUP6,350,8,19390,16776.228,0.8652,17828
KAMAREDDY,2026-06-23,NS02,276,4,14727.36,13226.64202,0.8981,14056
KAMAREDDY,2026-06-23,HDL9,432,4,15552,13007.6928,0.8364,21876
KAMAREDDY,2026-06-23,NS01,388,8,21495.2,18440.73208,0.8579,19596
KAMAREDDY,2026-06-23,GPT1,410,14,21877.6,19361.676,0.885,20576
KAMAREDDY,2026-06-23,KR05,408,5,22603.2,19086.14208,0.8444,20284
KAMAREDDY,2026-06-23,NS12,388,8,21495.2,18103.25744,0.8422,19238
KAMAREDDY,2026-06-23,PMR3,252,11.94,13446.72,11728.22918,0.8722,12464
KAMAREDDY,2026-06-23,DBJ6,334,6,18503.6,15254.36784,0.8244,16210
KAMAREDDY,2026-06-23,NZ10,396,12,21130.56,18037.04602,0.8536,19167
KAMAREDDY,2026-06-23,GDA1,400,18,21344,18086.9056,0.8474,19222
KAMAREDDY,2026-06-23,HDL5,432,4,15552,12320.2944,0.7922,20720
KAMAREDDY,2026-06-23,MDP1,370,16,20498,16679.2226,0.8137,17726
KAMAREDDY,2026-06-23,MDC3,498,0,26279.46,18432.41324,0.7014,23836
KAMAREDDY,2026-06-23,BSW3,360,6,19944,16156.6344,0.8101,17170
KAMAREDDY,2026-06-23,NNS2,448,8,23094.4,16496.32992,0.7143,21334
KAMAREDDY,2026-06-23,DL14,648,6,27015.12,20804.34391,0.7701,30652
KAMAREDDY,2026-06-23,HDL8,432,4,18010.08,13736.28802,0.7627,20240
KAMAREDDY,2026-06-23,DL12,648,6,27015.12,20542.29725,0.7604,30266
KAMAREDDY,2026-06-23,NZ11,422,11.22,22517.92,18471.44978,0.8203,19629
KAMAREDDY,2026-06-23,BSW1,360,6,19944,15654.0456,0.7849,16636
KAMAREDDY,2026-06-23,AMB1,336,15.27,18614.4,14461.52736,0.7769,15368
KAMAREDDY,2026-06-23,KUP1,324,12,17288.64,13851.65837,0.8012,14720
KAMAREDDY,2026-06-23,DLX2,432,4,15552,11656.224,0.7495,19602
KAMAREDDY,2026-06-23,DLX4,432,4,15552,11636.0064,0.7482,19568
KAMAREDDY,2026-06-23,DLX8,432,4,15552,11510.0352,0.7401,19356
KAMAREDDY,2026-06-23,NS10,336,6,18614.4,14107.85376,0.7579,14992
KAMAREDDY,2026-06-23,MCR1,396,12,21130.56,16473.38458,0.7796,17506
KAMAREDDY,2026-06-23,YDM1,360,10,19209.6,14889.36096,0.7751,15822
KAMAREDDY,2026-06-23,HDL7,432,4,18010.08,12774.54974,0.7093,18822
KAMAREDDY,2026-06-23,DL10,648,6,27015.12,19124.00345,0.7079,28176
KAMAREDDY,2026-06-23,NS21,336,6,18614.4,13694.61408,0.7357,14554
KAMAREDDY,2026-06-23,MKP1,394,11,21023.84,15887.71589,0.7557,16884
KAMAREDDY,2026-06-23,BPG1,380,14,20276.8,15266.40272,0.7529,16224
KAMAREDDY,2026-06-23,CDP1,400,11.94,21344,16010.1344,0.7501,17014
KAMAREDDY,2026-06-23,KRX5,408,4,21530.16,13331.47507,0.6192,17240
KAMAREDDY,2026-06-23,KR17,408,5,22603.2,16154.50704,0.7147,17168
KAMAREDDY,2026-06-23,KRX2,408,4,21530.16,13161.38681,0.6113,17020
KAMAREDDY,2026-06-23,NNS4,448,8,23094.4,14443.23776,0.6254,18679
KAMAREDDY,2026-06-23,JUKX,508,6.05,26807.16,16357.72903,0.6102,21153
KAMAREDDY,2026-06-23,HEX1,432,4,18010.08,12149.59997,0.6746,17900
KAMAREDDY,2026-06-23,VWD1,390,14.68,20810.4,15124.99872,0.7268,16074
KAMAREDDY,2026-06-23,DLX1,432,4,18010.08,12082.96267,0.6709,17802
KAMAREDDY,2026-06-23,NS15,336,6,18614.4,12749.00256,0.6849,13548
KAMAREDDY,2026-06-23,LPG1,424,20.63,22624.64,15945.84627,0.7048,16946
KAMAREDDY,2026-06-23,HD11,432,4,15552,10265.8752,0.6601,17264
KAMAREDDY,2026-06-23,ARX1,536,4,28284.72,16212.8015,0.5732,20966
KAMAREDDY,2026-06-23,KR02,408,5,22603.2,14827.6992,0.656,15758
KAMAREDDY,2026-06-23,KR04,408,5,22603.2,14701.12128,0.6504,15622
KAMAREDDY,2026-06-23,DBJ2,222,3.99,12298.8,7582.2102,0.6165,8058
KAMAREDDY,2026-06-23,DL11,648,6,27015.12,15963.23441,0.5909,23520
KAMAREDDY,2026-06-23,TRM1,315,16.26,16808.4,10713.67416,0.6374,11386
KAMAREDDY,2026-06-23,VKL1,400,11.43,21344,13391.2256,0.6274,14230
KAMAREDDY,2026-06-23,DL16,648,6,27015.12,15587.72424,0.577,22968
KAMAREDDY,2026-06-23,HDL3,648,6,27015.12,15585.02273,0.5769,22962
KAMAREDDY,2026-06-23,BCS1,816,2.11,34019.04,18339.66446,0.5391,27020
KAMAREDDY,2026-06-23,DLX7,432,4,18010.08,9597.571632,0.5329,14140
KAMAREDDY,2026-06-23,JGM1,404,12,21557.44,12007.49408,0.557,12760
KAMAREDDY,2026-06-23,DLX5,432,4,15552,8063.712,0.5185,13562
KAMAREDDY,2026-06-23,DL15,648,6,27015.12,13783.11422,0.5102,20308
KAMAREDDY,2026-06-23,KR22,400,18,21344,11638.8832,0.5453,12368
KAMAREDDY,2026-06-23,BCS2,814,2.1,33935.66,16224.63905,0.4781,23905
KARIMNAGAR-I,2026-06-23,GBH1,246,6,13601.34,20845.41368,1.5326,22152
KARIMNAGAR-I,2026-06-23,BPT1,322,6,17803.38,26535.93789,1.4905,28200
KARIMNAGAR-I,2026-06-23,JMK4,416,8,22597.12,31032.6249,1.3733,32978
KARIMNAGAR-I,2026-06-23,JH04,526,6,27036.4,29577.8216,1.094,38249
KARIMNAGAR-I,2026-06-23,BMP4,86,2.08,4754.94,5860.46355,1.2325,6228
KARIMNAGAR-I,2026-06-23,JH03,526,6,27036.4,29091.1664,1.076,37619
KARIMNAGAR-I,2026-06-23,KM38,408,4,22558.32,26589.49178,1.1787,28256
KARIMNAGAR-I,2026-06-23,JM22,416,8,22597.12,26393.43616,1.168,28048
KARIMNAGAR-I,2026-06-23,ELG2,140,3.09,7604.8,8732.59184,1.1483,9280
KARIMNAGAR-I,2026-06-23,JM14,312,5.91,17250.48,19458.54144,1.128,20678
KARIMNAGAR-I,2026-06-23,PH17,387,4,21397.23,23883.58813,1.1162,25382
KARIMNAGAR-I,2026-06-23,JM21,416,8,22597.12,25211.60678,1.1157,26792
KARIMNAGAR-I,2026-06-23,KMR5,408,4,22558.32,24523.14967,1.0871,26060
KARIMNAGAR-I,2026-06-23,PH05,387,4,21397.23,22944.24973,1.0723,24382
KARIMNAGAR-I,2026-06-23,HNK9,458,3,23541.2,22199.3516,0.943,28708
KARIMNAGAR-I,2026-06-23,HNK6,458,3,23541.2,21942.75252,0.9321,28376
KARIMNAGAR-I,2026-06-23,JM16,312,5.91,17250.48,17883.57262,1.0367,19004
KARIMNAGAR-I,2026-06-23,MNC1,453,6,23284.2,21111.78414,0.9067,27302
KARIMNAGAR-I,2026-06-23,VSR1,408,4,22558.32,22993.69558,1.0193,24436
KARIMNAGAR-I,2026-06-23,IN10,316,2,11733.08,9192.86818,0.7835,18750
KARIMNAGAR-I,2026-06-23,PH22,387,4,21397.23,21469.98058,1.0034,22816
KARIMNAGAR-I,2026-06-23,NS08,430,10,22102,19569.1108,0.8854,25308
KARIMNAGAR-I,2026-06-23,KHD2,304,6,16513.28,16716.39334,1.0123,17764
KARIMNAGAR-I,2026-06-23,WGL2,488,5.59,25917.68,21812.31949,0.8416,28208
KARIMNAGAR-I,2026-06-23,JBE2,499,6,25648.6,22147.5661,0.8635,28640
KARIMNAGAR-I,2026-06-23,WGL1,452,5.18,24005.72,19915.14531,0.8296,25755
KARIMNAGAR-I,2026-06-23,KHD1,384,10,20858.88,20573.11334,0.9863,21862
KARIMNAGAR-I,2026-06-23,9003,93,0,4939.23,4075.358673,0.8251,5270
KARIMNAGAR-I,2026-06-23,ELG3,358,6,19793.82,19073.32495,0.9636,20270
KARIMNAGAR-I,2026-06-23,ELG1,220,6.52,11950.4,11711.392,0.98,12446
KARIMNAGAR-I,2026-06-23,HNK2,458,3,23541.2,19988.83292,0.8491,25850
KARIMNAGAR-I,2026-06-23,DPR1,408,4,22558.32,21439.42733,0.9504,22784
KARIMNAGAR-I,2026-06-23,IN31,632,4,23466.16,17207.73513,0.7333,35098
KARIMNAGAR-I,2026-06-23,GRK1,400,8,21728,20884.9536,0.9612,22194
KARIMNAGAR-I,2026-06-23,PRP1,356,12,19337.92,18543.13149,0.9589,19706
KARIMNAGAR-I,2026-06-23,BNG5,1498,2,62916,33276.2724,0.5289,82703
KARIMNAGAR-I,2026-06-23,9046,244,0,13490.76,12528.86881,0.9287,13314
KARIMNAGAR-I,2026-06-23,NS04,430,10,22102,18139.1114,0.8207,23458
KARIMNAGAR-I,2026-06-23,ARK1,400,8,21728,20532.96,0.945,21820
KARIMNAGAR-I,2026-06-23,PTR1,315,8,17416.35,16158.88953,0.9278,17172
KARIMNAGAR-I,2026-06-23,PH06,387,4,21397.23,19830.95276,0.9268,21074
KARIMNAGAR-I,2026-06-23,PTR4,315,8,17416.35,16132.765,0.9263,17144
KARIMNAGAR-I,2026-06-23,GPK1,344,7.48,19019.76,17427.80609,0.9163,18520
KARIMNAGAR-I,2026-06-23,PHB7,387,4,21397.23,19492.87653,0.911,20716
KARIMNAGAR-I,2026-06-23,BSR1,520,0,27617.2,21367.42764,0.7737,27634
KARIMNAGAR-I,2026-06-23,ADB3,572,3,30378.92,23473.79148,0.7727,30356
KARIMNAGAR-I,2026-06-23,KM18,350,2,19012,17314.2284,0.9107,18399
KARIMNAGAR-I,2026-06-23,DKD1,400,8,21728,19778.9984,0.9103,21018
KARIMNAGAR-I,2026-06-23,NS09,430,10,22102,17451.7392,0.7896,22570
KARIMNAGAR-I,2026-06-23,NS05,430,10,22102,17414.1658,0.7879,22520
KARIMNAGAR-I,2026-06-23,GBK1,360,8,19904.4,17700.98292,0.8893,18810
KARIMNAGAR-I,2026-06-23,IN28,316,2,11733.08,8000.787252,0.6819,16319
KARIMNAGAR-I,2026-06-23,ADB4,566,0,30060.26,22452.00819,0.7469,29036
KARIMNAGAR-I,2026-06-23,PH03,407,4.21,22503.03,19478.62277,0.8656,20700
KARIMNAGAR-I,2026-06-23,IN05,632,4,23466.16,15748.13998,0.6711,32118
KARIMNAGAR-I,2026-06-23,JMK2,317,6,17526.93,15024.0844,0.8572,15966
KARIMNAGAR-I,2026-06-23,IN27,316,2,11733.08,7795.458352,0.6644,15900
KARIMNAGAR-I,2026-06-23,GRP1,428,10,23248.96,20170.7977,0.8676,21435
KARIMNAGAR-I,2026-06-23,PH23,387,4,21397.23,18211.18245,0.8511,19352
KARIMNAGAR-I,2026-06-23,KM31,408,4,22558.32,19064.03623,0.8451,20260
KARIMNAGAR-I,2026-06-23,MNC3,453,6,23284.2,17253.5922,0.741,22312
KARIMNAGAR-I,2026-06-23,PH02,387,4,21397.23,17680.53115,0.8263,18790
KARIMNAGAR-I,2026-06-23,GPK2,368,8.56,20346.72,16741.28122,0.8228,17790
KARIMNAGAR-I,2026-06-23,KMR9,408,4,22558.32,18459.47326,0.8183,19616
KARIMNAGAR-I,2026-06-23,IN21,316,2,11733.08,7328.481768,0.6246,14946
KARIMNAGAR-I,2026-06-23,IN30,632,4,23466.16,14647.57707,0.6242,29877
KARIMNAGAR-I,2026-06-23,PH04,387,4,21397.23,17132.76206,0.8007,18208
KARIMNAGAR-I,2026-06-23,KM33,408,4,22558.32,17676.69955,0.7836,18784
KARIMNAGAR-I,2026-06-23,MNC2,355,4.7,18247,12636.0475,0.6925,16342
KARIMNAGAR-I,2026-06-23,JGT6,332,8,18356.28,14231.62388,0.7753,15124
KARIMNAGAR-I,2026-06-23,9032,316,0,11733.08,7016.38184,0.598,14310
KARIMNAGAR-I,2026-06-23,JMK6,404,8,21945.28,17106.34576,0.7795,18178
KARIMNAGAR-I,2026-06-23,WGL3,524,6,27829.64,18080.91711,0.6497,23382
KARIMNAGAR-I,2026-06-23,IN22,316,2,11733.08,6913.130736,0.5892,14100
KARIMNAGAR-I,2026-06-23,PTR3,400,8,21728,16760.9792,0.7714,17812
KARIMNAGAR-I,2026-06-23,IN07,316,2,11733.08,6860.331876,0.5847,13992
KARIMNAGAR-I,2026-06-23,HNK1,458,3,23541.2,15654.898,0.665,20246
KARIMNAGAR-I,2026-06-23,PH21,387,4,21397.23,15925.95829,0.7443,16924
KARIMNAGAR-I,2026-06-23,ADB2,572,3,20592,14756.2272,0.7166,24814
KARIMNAGAR-I,2026-06-23,PH25,387,4,21397.23,15786.87629,0.7378,16776
KARIMNAGAR-I,2026-06-23,JMK7,416,8,22597.12,16945.58029,0.7499,18008
KARIMNAGAR-I,2026-06-23,IN35,632,4,23466.16,13392.13751,0.5707,27316
KARIMNAGAR-I,2026-06-23,MND1,316,8,17471.64,12822.4366,0.7339,13626
KARIMNAGAR-I,2026-06-23,KTP1,400,8,21728,16200.3968,0.7456,17216
KARIMNAGAR-I,2026-06-23,BMP1,330,8,18245.7,13211.71137,0.7241,14040
KARIMNAGAR-I,2026-06-23,KCP1,408,8,22162.56,16211.91264,0.7315,17228
KARIMNAGAR-I,2026-06-23,JBE3,499,6,25648.6,16186.83146,0.6311,20934
KARIMNAGAR-I,2026-06-23,HZB5,405,10,22392.45,15891.92177,0.7097,16888
KARIMNAGAR-I,2026-06-23,IN32,632,4,23466.16,12568.4753,0.5356,25635
KARIMNAGAR-I,2026-06-23,AJP1,320,8,17382.4,12092.93568,0.6957,12852
KARIMNAGAR-I,2026-06-23,IN33,632,4,23466.16,12300.96107,0.5242,25088
KARIMNAGAR-I,2026-06-23,IN09,316,2,11733.08,6132.880916,0.5227,12509
KARIMNAGAR-I,2026-06-23,GVR1,312,5.91,17250.48,11545.74626,0.6693,12270
KARIMNAGAR-I,2026-06-23,NLP1,383,8,21176.07,14171.02604,0.6692,15060
KARIMNAGAR-I,2026-06-23,BNG3,1510,2,54360,34741.476,0.6391,58421
KARIMNAGAR-I,2026-06-23,LGP1,330,8,17925.6,11859.57696,0.6616,12604
KARIMNAGAR-I,2026-06-23,GDP1,370,7.4,20098.4,12710.22816,0.6324,13508
KARIMNAGAR-I,2026-06-23,IN14,316,2,11733.08,5379.61718,0.4585,10973
KARIMNAGAR-I,2026-06-23,BJK4,400,10,21728,13062.8736,0.6012,13882
KARIMNAGAR-I,2026-06-23,JNM5,408,4,22162.56,13217.75078,0.5964,14046
KARIMNAGAR-I,2026-06-23,PH24,387,4,21397.23,11993.14742,0.5605,12746
KARIMNAGAR-I,2026-06-23,JNM1,390,10,21184.8,11740.61616,0.5542,12476
KARIMNAGAR-I,2026-06-23,9021,396,0,21510.72,11628.69523,0.5406,12357
KARIMNAGAR-I,2026-06-23,IN34,632,4,23466.16,9665.711304,0.4119,19716
KARIMNAGAR-I,2026-06-23,IN26,316,2,11733.08,4795.309796,0.4087,9781
KARIMNAGAR-I,2026-06-23,9022,400,0,21728,10877.0368,0.5006,11560
KARIMNAGAR-I,2026-06-23,IN06,316,2,11733.08,4350.626064,0.3708,8873
KARIMNAGAR-I,2026-06-23,MW01,1820,2,76440,18108.636,0.2369,45006
KARIMNAGAR-II,2026-06-23,JE26,314,2,17270,24174.546,1.3998,31262
KARIMNAGAR-II,2026-06-23,JE18,314,2,17270,22976.008,1.3304,29712
KARIMNAGAR-II,2026-06-23,JE16,314,2,17270,21908.722,1.2686,28332
KARIMNAGAR-II,2026-06-23,JBP6,314,2,16139.6,21662.57112,1.3422,28015
KARIMNAGAR-II,2026-06-23,EG10,393,6,21615,26378.946,1.2204,34113
KARIMNAGAR-II,2026-06-23,JBP4,314,2,16139.6,20537.641,1.2725,26560
KARIMNAGAR-II,2026-06-23,JE20,314,2,17270,20015.93,1.159,25885
KARIMNAGAR-II,2026-06-23,JE10,628,4,34540,38249.596,1.1074,49464
KARIMNAGAR-II,2026-06-23,JE25,314,2,17270,19015.997,1.1011,24592
KARIMNAGAR-II,2026-06-23,JE19,314,2,17270,18933.101,1.0963,24484
KARIMNAGAR-II,2026-06-23,JE07,314,2,17270,18883.018,1.0934,24419
KARIMNAGAR-II,2026-06-23,JE12,314,2,17270,18534.164,1.0732,23968
KARIMNAGAR-II,2026-06-23,JBP3,314,2,16139.6,18515.34912,1.1472,23945
KARIMNAGAR-II,2026-06-23,JE27,314,2,17270,18447.814,1.0682,23857
KARIMNAGAR-II,2026-06-23,JE11,314,2,17270,18150.77,1.051,23472
KARIMNAGAR-II,2026-06-23,EK03,408,4,22440,23413.896,1.0434,30278
KARIMNAGAR-II,2026-06-23,JE21,314,2,17270,17917.625,1.0375,23171
KARIMNAGAR-II,2026-06-23,JE05,314,2,17270,17789.827,1.0301,23006
KARIMNAGAR-II,2026-06-23,JE33,314,2,17270,17751.833,1.0279,22957
KARIMNAGAR-II,2026-06-23,JE31,314,2,17270,17530.777,1.0151,22671
KARIMNAGAR-II,2026-06-23,EMN2,463,6,25465,25681.4525,1.0085,33210
KARIMNAGAR-II,2026-06-23,NZP7,458,3,23541.2,25297.37352,1.0746,32714
KARIMNAGAR-II,2026-06-23,NZP3,458,3,23541.2,25214.97932,1.0711,32608
KARIMNAGAR-II,2026-06-23,K021,308,8,17029.32,20460.72798,1.2015,21744
KARIMNAGAR-II,2026-06-23,JE08,314,2,17270,16803.71,0.973,21731
KARIMNAGAR-II,2026-06-23,JE06,314,2,17270,16712.179,0.9677,21613
KARIMNAGAR-II,2026-06-23,JE17,314,2,17270,16584.381,0.9603,21448
KARIMNAGAR-II,2026-06-23,EG12,481,6,26455,25359.763,0.9586,32796
KARIMNAGAR-II,2026-06-23,JBP5,314,2,16139.6,16547.93188,1.0253,21400
KARIMNAGAR-II,2026-06-23,PH09,437,6,22461.8,22926.75926,1.0207,29650
KARIMNAGAR-II,2026-06-23,EG07,437,6.67,24035,22869.3025,0.9515,29575
KARIMNAGAR-II,2026-06-23,EG13,481,6,26455,25002.6205,0.9451,32332
KARIMNAGAR-II,2026-06-23,EG01,524,8,28820,27047.57,0.9385,34977
KARIMNAGAR-II,2026-06-23,JE22,314,2,17270,16200.987,0.9381,20952
KARIMNAGAR-II,2026-06-23,EG14,481,6,26455,24798.917,0.9374,32071
KARIMNAGAR-II,2026-06-23,JE09,314,2,17270,16156.085,0.9355,20894
KARIMNAGAR-II,2026-06-23,GDP1,318,8,17582.22,19878.45793,1.1306,21124
KARIMNAGAR-II,2026-06-23,EG18,390,5.95,21450,19860.555,0.9259,25685
KARIMNAGAR-II,2026-06-23,JBP1,314,2,16139.6,15962.0644,0.989,20643
KARIMNAGAR-II,2026-06-23,JE23,314,2,17270,15807.231,0.9153,20441
KARIMNAGAR-II,2026-06-23,EG09,524,8,28820,26157.032,0.9076,33826
KARIMNAGAR-II,2026-06-23,K022,308,8,17029.32,18653.91713,1.0954,19824
KARIMNAGAR-II,2026-06-23,JBP2,314,2,16139.6,15474.64848,0.9588,20012
KARIMNAGAR-II,2026-06-23,EJ17,316,2,12956,11976.5264,0.9244,20121
KARIMNAGAR-II,2026-06-23,NZP5,458,3,23541.2,22406.51416,0.9518,28976
KARIMNAGAR-II,2026-06-23,EG17,524,8,28820,25612.334,0.8887,33122
KARIMNAGAR-II,2026-06-23,JE15,314,2,17270,15207.962,0.8806,19666
