depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-03-15,EP02,440,,23760.0,20649.816,0.8691,26705.0
WARANGAL-II,2026-03-15,EP03,440,,23760.0,23389.343999999997,0.9843999999999999,30248.0
WARANGAL-II,2026-03-15,EP04,440,,23760.0,22878.504,0.9629000000000001,29586.0
WARANGAL-II,2026-03-15,EP05,440,,23760.0,29512.296,1.2421,38166.0
WARANGAL-II,2026-03-15,EP06,440,,23760.0,26000.568000000003,1.0943,33625.0
WARANGAL-II,2026-03-15,EP07,440,,23760.0,25891.271999999997,1.0897,33483.0
WARANGAL-II,2026-03-15,EP08,440,,23760.0,20673.576,0.8701000000000001,26735.0
WARANGAL-II,2026-03-15,EP09,440,,23760.0,28333.8,1.1925,36642.0
WARANGAL-II,2026-03-15,EP10,440,,23760.0,25461.215999999997,1.0715999999999999,32927.0
WARANGAL-II,2026-03-15,EP11,440,,23760.0,23534.28,0.9904999999999999,30436.0
WARANGAL-II,2026-03-15,EP12,440,,23760.0,20440.728000000003,0.8603000000000001,26434.0
WARANGAL-II,2026-03-15,ES01,532,4.0,21812.0,12077.304399999999,0.5537,20312.0
WARANGAL-II,2026-03-15,ES02,532,4.0,21812.0,7802.1524,0.3577,13120.0
WARANGAL-II,2026-03-15,ES03,532,4.0,21812.0,16081.987600000002,0.7373000000000001,27045.0
WARANGAL-II,2026-03-15,ES04,532,4.0,21812.0,13549.614399999999,0.6212,22786.0
WARANGAL-II,2026-03-15,ES05,532,4.0,21812.0,14978.3004,0.6867,25188.0
WARANGAL-II,2026-03-15,ES06,532,4.0,21812.0,12269.25,0.5625,20632.0
WARANGAL-II,2026-03-15,ES07,532,4.0,21812.0,17868.3904,0.8192,30048.0
WARANGAL-II,2026-03-15,ES08,532,4.0,21812.0,15885.6796,0.7283,26716.0
WARANGAL-II,2026-03-15,ES09,532,4.0,21812.0,19172.748,0.879,32244.0
WARANGAL-II,2026-03-15,ES10,532,4.0,21812.0,18516.2068,0.8489,31140.0
WARANGAL-II,2026-03-15,ES12,532,4.0,21812.0,20793.3796,0.9533,34968.0
WARANGAL-II,2026-03-15,ES13,532,4.0,21812.0,17597.9216,0.8068000000000001,29594.0
WARANGAL-II,2026-03-15,ES14,532,3.87,21812.0,13340.219199999998,0.6115999999999999,22436.0
WARANGAL-II,2026-03-15,ES15,532,3.87,21812.0,13292.232799999998,0.6093999999999999,22352.0
WARANGAL-II,2026-03-15,ES16,532,3.87,21812.0,15231.3196,0.6983,25616.0
WARANGAL-II,2026-03-15,ES17,266,1.93,10906.0,4447.4668,0.4078,7480.0
WARANGAL-II,2026-03-15,ES18,532,3.87,21812.0,15929.303600000001,0.7303000000000001,26788.0
WARANGAL-II,2026-03-15,ES19,532,3.87,21812.0,13959.68,0.64,23476.0
WARANGAL-II,2026-03-15,ES20,532,3.87,21812.0,15137.528000000002,0.6940000000000001,25456.0
WARANGAL-II,2026-03-15,ES34,532,,21812.0,12805.8252,0.5871,21536.0
MAHABOOBABAD,2026-03-15,ESR1,522,6.0,27300.6,22067.074979999998,0.8083,28538.0
WARANGAL-II,2026-03-15,ET01,512,4.0,27648.0,22096.281600000002,0.7992,28574.0
WARANGAL-II,2026-03-15,ET02,512,4.0,27648.0,22060.339200000002,0.7979,28530.0
WARANGAL-II,2026-03-15,ET03,512,4.0,27648.0,26843.443199999998,0.9709,34715.0
WARANGAL-II,2026-03-15,ET04,512,4.0,27648.0,18557.3376,0.6712,24000.0
WARANGAL-II,2026-03-15,ET05,478,3.73,25812.0,24898.255199999996,0.9645999999999999,32197.0
WARANGAL-II,2026-03-15,ET06,476,3.72,25704.0,20390.9832,0.7933,26370.0
MAHABOOBABAD,2026-03-15,ETR1,532,8.0,27823.6,19916.132879999997,0.7158,25754.0
WARANGAL-II,2026-03-15,EX01,532,4.0,28728.0,28825.6752,1.0034,37277.0
WARANGAL-II,2026-03-15,EX02,532,4.0,28728.0,39506.74560000001,1.3752000000000002,51089.0
WARANGAL-II,2026-03-15,EX03,532,4.0,28728.0,33525.576,1.167,43354.0
WARANGAL-II,2026-03-15,EX04,532,4.0,28728.0,36797.695199999995,1.2809,47585.0
WARANGAL-II,2026-03-15,EX05,532,4.0,28728.0,28457.9568,0.9906,36803.0
WARANGAL-II,2026-03-15,EX06,532,4.0,28728.0,34832.7,1.2125,45046.0
WARANGAL-II,2026-03-15,EX07,238,1.79,12852.0,9916.6032,0.7716,12824.0
WARANGAL-II,2026-03-15,EX08,532,4.0,28728.0,33189.4584,1.1553,42922.0
WARANGAL-II,2026-03-15,EX09,266,2.0,14364.0,17904.726000000002,1.2465000000000002,23155.0
WARANGAL-II,2026-03-15,EX10,532,4.0,28728.0,27262.872000000003,0.9490000000000001,35257.0
WARANGAL-II,2026-03-15,EX11,486,3.65,26244.0,25876.584,0.986,33464.0
WARANGAL-II,2026-03-15,EX12,532,3.87,28728.0,32485.6224,1.1308,42011.0
WARANGAL-II,2026-03-15,EX13,532,3.87,28728.0,27863.2872,0.9699,36032.0
WARANGAL-II,2026-03-15,EX14,532,3.87,28728.0,34398.9072,1.1974,44483.0
WARANGAL-II,2026-03-15,EX23,532,4.0,28728.0,35907.1272,1.2499,46436.0
WARANGAL-II,2026-03-15,EY01,168,1.47,9072.0,4544.1648000000005,0.5009,5876.0
MAHABOOBABAD,2026-03-15,EY01,456,12.0,23848.8,33240.45744,1.3938,42988.0
MAHABOOBABAD,2026-03-15,EY02,456,12.0,23848.8,19422.46272,0.8144,25118.0
WARANGAL-II,2026-03-15,EY02,456,4.0,24624.0,18987.5664,0.7711,24554.0
WARANGAL-II,2026-03-15,EY03,456,4.0,24624.0,22501.4112,0.9138,29100.0
WARANGAL-II,2026-03-15,EY04,442,3.88,23868.0,21371.4072,0.8954000000000001,27637.0
MAHABOOBABAD,2026-03-15,EY04,456,12.0,23848.8,19486.854479999998,0.8170999999999999,25200.0
WARANGAL-II,2026-03-15,EZ01,480,2.0,25920.0,14022.720000000001,0.541,18134.0
WARANGAL-II,2026-03-15,EZ02,480,2.0,25920.0,19826.208,0.7648999999999999,25640.0
WARANGAL-II,2026-03-15,EZ03,524,2.18,28296.0,34410.7656,1.2161,44501.0
WARANGAL-II,2026-03-15,EZ05,486,2.02,26244.0,25737.490799999996,0.9806999999999999,33283.0
WARANGAL-II,2026-03-15,EZ06,532,2.22,28728.0,26492.961600000002,0.9222,34261.0
WARANGAL-II,2026-03-15,EZ07,480,2.0,25920.0,20030.976000000002,0.7728,25904.0
WARANGAL-II,2026-03-15,EZ08,466,1.94,25164.0,16004.304,0.636,20698.0
KARIMNAGAR-I,2026-03-15,GBH1,328,8.0,18076.079999999998,17389.18896,0.9620000000000001,18480.0
KARIMNAGAR-I,2026-03-15,GBK1,360,8.0,19839.6,15091.983719999998,0.7606999999999999,16038.0
PARKAL,2026-03-15,GDE7,492,2.0,25731.6,35097.9024,1.364,45388.0
BODHAN,2026-03-15,GDK1,504,2.0,25981.199999999997,21179.874239999997,0.8151999999999999,27391.0
BHUPALAPALLAY,2026-03-15,GDK2,498,4.0,26045.399999999998,25303.106099999997,0.9715,32722.0
BHUPALAPALLAY,2026-03-15,GDK3,498,4.0,26045.399999999998,22888.697519999994,0.8787999999999999,29599.0
BHUPALAPALLAY,2026-03-15,GDK9,390,4.0,20720.7,17540.07255,0.8465,18640.0
NIZAMABAD-I,2026-03-15,GDKL,336,12.0,18614.399999999998,13508.470079999997,0.7256999999999999,14356.0
KARIMNAGAR-I,2026-03-15,GDP1,400,8.0,21508.0,14023.216,0.652,14902.0
NIZAMABAD-I,2026-03-15,GDP1,336,12.0,18614.399999999998,12343.208639999999,0.6631,13118.0
NARSAMPET,2026-03-15,GDR1,400,8.0,21252.0,28316.164800000002,1.3324,30092.0
BANSWADA,2026-03-15,GDR1,389,14.0,20757.04,23947.397048,1.1537,25448.0
NIZAMABAD-I,2026-03-15,GDR1,364,8.0,19423.04,17744.889344,0.9136,18858.0
MAHABOOBABAD,2026-03-15,GGR1,405,8.0,22291.2,22384.82304,1.0042,23788.0
HYDERABAD-I,2026-03-15,GLB1,460,2.0,23165.6,18685.372959999997,0.8066,24164.0
HYDERABAD-I,2026-03-15,GLB2,460,2.0,22714.800000000003,14037.746400000002,0.618,18155.0
HYDERABAD-I,2026-03-15,GLB3,460,2.0,23165.6,16593.519279999997,0.7162999999999999,21460.0
HYDERABAD-I,2026-03-15,GLB4,460,2.0,23165.6,14404.370079999999,0.6218,18629.0
HYDERABAD-I,2026-03-15,GLB5,460,2.0,23165.6,16612.05176,0.7171,21484.0
HYDERABAD-I,2026-03-15,GLB6,460,2.0,23165.6,18066.85144,0.7798999999999999,23365.0
PARKAL,2026-03-15,GM01,300,6.0,16512.0,20712.6528,1.2544,22012.0
PARKAL,2026-03-15,GM03,375,8.0,19923.75,20105.056125,1.0090999999999999,21366.0
PARKAL,2026-03-15,GMH1,504,12.0,26359.199999999997,20386.20528,0.7734000000000001,26364.0
MAHABOOBABAD,2026-03-15,GN01,400,6.0,21252.0,24237.906000000003,1.1405,25758.0
MAHABOOBABAD,2026-03-15,GN03,360,8.0,19126.8,16932.956039999997,0.8853,17994.0
BODHAN,2026-03-15,GNT5,1084,2.01,39024.0,23902.2,0.6125,40194.0
BODHAN,2026-03-15,GNT6,1250,2.01,45000.0,32571.0,0.7238,54778.0
BODHAN,2026-03-15,GNT7,1246,2.0,59808.0,34766.390400000004,0.5813,60923.0
BODHAN,2026-03-15,GNT9,1342,2.01,48312.0,30364.092000000004,0.6285000000000001,51062.0
KARIMNAGAR-I,2026-03-15,GPK1,344,7.48,18957.84,12479.946072,0.6583,13262.0
KARIMNAGAR-I,2026-03-15,GPK2,368,8.56,20280.48,16264.94496,0.802,17284.0
BANSWADA,2026-03-15,GPR1,341,10.0,18195.76,20037.170911999998,1.1012,21294.0
MAHABOOBABAD,2026-03-15,GPR1,360,4.11,19126.8,16892.78976,0.8832,17952.0
BANSWADA,2026-03-15,GPT1,420,12.86,22411.2,16420.68624,0.7326999999999999,17450.0
PARKAL,2026-03-15,GPU1,520,12.0,27196.0,27119.8512,0.9972,35072.0
KARIMNAGAR-I,2026-03-15,GRK1,400,8.0,21508.0,16782.6924,0.7803,17834.0
KARIMNAGAR-I,2026-03-15,GRP1,428,10.0,23013.56,15709.056056000003,0.6826000000000001,16694.0
JANGAON,2026-03-15,GSR1,450,8.37,23908.5,31810.25925,1.3305,33806.0
BANSWADA,2026-03-15,GTY1,303,6.0,16168.08,14218.209551999998,0.8794,15110.0
MAHABOOBABAD,2026-03-15,GUM1,730,14.75,38784.9,17158.43976,0.4424,18234.0
HYDERABAD-I,2026-03-15,GV02,538,2.0,19303.440000000002,15112.663176000002,0.7829,25414.0
HYDERABAD-I,2026-03-15,GV05,538,2.0,21100.36,12807.91852,0.607,26123.0
KARIMNAGAR-I,2026-03-15,GVR1,317,6.0,17469.87,12497.944997999999,0.7154,13282.0
JANGAON,2026-03-15,H017,450,6.05,23908.5,33318.8856,1.3936000000000002,35408.0
JANGAON,2026-03-15,H021,420,12.26,22314.600000000002,25945.185420000005,1.1627,27572.0
JANGAON,2026-03-15,H023,450,5.0,23535.0,25582.545,1.087,33084.0
JANGAON,2026-03-15,H103,414,8.2,21995.82,20808.04572,0.946,22112.0
JANGAON,2026-03-15,H121,304,8.0,16732.16,18313.34912,1.0945,19462.0
JANGAON,2026-03-15,H123,357,4.0,19649.28,26913.618816,1.3697,28602.0
JANGAON,2026-03-15,H124,385,8.0,20455.05,14377.854645000001,0.7029000000000001,15280.0
WARANGAL-II,2026-03-15,H201,458,2.0,23165.64,18625.17456,0.804,24086.0
JANGAON,2026-03-15,H202,335,8.0,18438.4,18820.07488,1.0207,20000.0
JANGAON,2026-03-15,H910,440,7.0,23377.2,30070.092360000002,1.2863,31955.0
PARKAL,2026-03-15,HAB1,590,8.43,30857.0,13805.4218,0.4474,17852.0
PARKAL,2026-03-15,HAB2,490,7.0,25627.0,15673.473199999999,0.6115999999999999,20268.0
ARMOOR,2026-03-15,HB01,324,11.85,17949.6,10392.818399999998,0.579,11044.0
ARMOOR,2026-03-15,HB03,300,10.0,16620.0,17627.172,1.0606,18732.0
ARMOOR,2026-03-15,HB04,484,12.96,25826.239999999998,26882.533215999996,1.0409,28568.0
ARMOOR,2026-03-15,HB05,340,10.0,18836.0,13629.7296,0.7236,14484.0
ARMOOR,2026-03-15,HB12,350,14.0,19390.0,23048.893,1.1887,24494.0
ARMOOR,2026-03-15,HB13,350,14.0,19390.0,21742.006999999998,1.1213,23106.0
ARMOOR,2026-03-15,HB14,350,14.0,19390.0,21232.05,1.095,22564.0
ARMOOR,2026-03-15,HB15,350,14.0,19390.0,19376.427,0.9993000000000001,20592.0
ARMOOR,2026-03-15,HB16,350,14.0,19390.0,18788.91,0.9690000000000001,19968.0
ARMOOR,2026-03-15,HB17,350,14.0,19390.0,23551.093999999997,1.2146,25028.0
MAHABOOBABAD,2026-03-15,HBC1,524,6.0,27405.199999999997,25684.15344,0.9372,33214.0
MAHABOOBABAD,2026-03-15,HBC2,524,,27405.199999999997,21222.58688,0.7744,27444.0
BODHAN,2026-03-15,HBX8,492,4.0,25962.84,36259.702344000005,1.3966,46892.0
BHUPALAPALLAY,2026-03-15,HCM1,524,4.0,27405.199999999997,23390.338199999995,0.8534999999999999,30248.0
BHUPALAPALLAY,2026-03-15,HCM2,524,4.0,27405.199999999997,19008.24672,0.6936,24583.0
BHUPALAPALLAY,2026-03-15,HCM4,524,4.0,27405.199999999997,13225.749519999998,0.4826,17102.0
ARMOOR,2026-03-15,HD01,350,2.0,12600.0,5541.48,0.43979999999999997,9320.0
ARMOOR,2026-03-15,HD04,350,2.0,12600.0,7568.82,0.6007,12728.0
PARKAL,2026-03-15,HE01,408,12.0,20636.64,20182.63392,0.978,26100.0
WARANGAL-I,2026-03-15,HE02,512,3.0,26777.6,23465.21088,0.8763,30346.0
BODHAN,2026-03-15,HE02,398,2.0,20516.899999999998,22084.39116,1.0764,28560.0
BODHAN,2026-03-15,HE08,398,2.0,20516.899999999998,22987.134759999997,1.1204,29727.0
WARANGAL-I,2026-03-15,HEN2,506,4.0,26463.8,28919.640639999998,1.0928,37400.0
HANAMKONDA,2026-03-15,HEN2,516,4.0,26986.8,27450.972959999996,1.0171999999999999,35498.0
HANAMKONDA,2026-03-15,HET1,396,6.0,21039.48,17182.943316,0.8167,18260.0
HANAMKONDA,2026-03-15,HEV1,506,8.0,26463.8,20977.85426,0.7927,27130.0
HANAMKONDA,2026-03-15,HFP1,440,10.68,23377.2,25474.13484,1.0897,27071.0
HANAMKONDA,2026-03-15,HJT1,356,8.0,18914.280000000002,25173.015252,1.3309,26752.0
MAHABOOBABAD,2026-03-15,HK01,524,2.0,26503.92,23813.772119999998,0.8985,30797.0
HANAMKONDA,2026-03-15,HKD2,466,8.0,24758.58,17838.55689,0.7204999999999999,18956.0
BHUPALAPALLAY,2026-03-15,HKL1,518,6.0,27091.399999999998,30949.215359999995,1.1423999999999999,40022.0
BHUPALAPALLAY,2026-03-15,HKL2,518,6.0,27091.399999999998,33184.25586,1.2248999999999999,42914.0
BHUPALAPALLAY,2026-03-15,HKL5,518,6.0,27091.399999999998,21835.668399999995,0.8059999999999999,28238.0
BHUPALAPALLAY,2026-03-15,HKL7,518,6.0,27091.399999999998,30667.4648,1.1320000000000001,39659.0
BHUPALAPALLAY,2026-03-15,HKL8,518,6.0,27091.399999999998,15723.84856,0.5804,20334.0
HANAMKONDA,2026-03-15,HKM1,510,4.0,26673.0,25278.002099999998,0.9477,32690.0
HANAMKONDA,2026-03-15,HKM2,510,4.0,26673.0,17462.8131,0.6547,22582.0
HANAMKONDA,2026-03-15,HKM3,510,4.0,26673.0,28550.7792,1.0704,36922.0
HANAMKONDA,2026-03-15,HKM4,510,4.0,26673.0,21146.3544,0.7928000000000001,27348.0
HANAMKONDA,2026-03-15,HKM5,510,4.0,26673.0,29270.9502,1.0974,37854.0
HANAMKONDA,2026-03-15,HKP1,382,6.0,20295.66,20366.694809999997,1.0034999999999998,21644.0
HANAMKONDA,2026-03-15,HKV1,540,4.0,28242.0,19780.6968,0.7004,25582.0
BHUPALAPALLAY,2026-03-15,HL06,470,2.0,16920.0,14453.064,0.8542000000000001,24305.0
WARANGAL-II,2026-03-15,HM01,392,8.0,21575.68,13924.943872000002,0.6454000000000001,14798.0
BODHAN,2026-03-15,HM02,428,2.0,15408.0,10933.516799999998,0.7095999999999999,18388.0
BODHAN,2026-03-15,HM10,400,2.0,14400.0,8557.92,0.5943,14392.0
BODHAN,2026-03-15,HM12,400,2.0,14400.0,11191.68,0.7772,18820.0
BODHAN,2026-03-15,HM13,400,1.87,14400.0,7881.12,0.5473,13254.0
BODHAN,2026-03-15,HM16,428,2.0,15408.0,10420.4304,0.6762999999999999,17524.0
BODHAN,2026-03-15,HM21,428,2.0,15408.0,11240.136,0.7295,18902.0
HANAMKONDA,2026-03-15,HMG1,864,2.0,31104.0,15477.3504,0.4976,26029.0
HANAMKONDA,2026-03-15,HMG2,1130,4.0,40680.0,26470.476,0.6507,44513.0
HANAMKONDA,2026-03-15,HMG3,1130,4.0,40680.0,28960.092,0.7119,48701.0
HANAMKONDA,2026-03-15,HMG4,1130,4.0,40680.0,29501.136,0.7252,49612.0
HANAMKONDA,2026-03-15,HMP1,424,12.0,22527.120000000003,12398.926848000001,0.5504,13176.0
NARSAMPET,2026-03-15,HN01,480,12.0,19646.4,12632.6352,0.643,18614.0
NARSAMPET,2026-03-15,HN02,458,11.45,18745.94,10456.485331999998,0.5578,15406.0
JANGAON,2026-03-15,HN02,440,8.0,24217.6,30703.07328,1.2678,32628.0
BANSWADA,2026-03-15,HN03,423,2.0,22321.710000000003,21399.823377000004,0.9587,27675.0
JANGAON,2026-03-15,HN03,440,8.0,24217.6,27290.813439999998,1.1269,29002.0
JANGAON,2026-03-15,HN04,440,8.0,24217.6,25309.81376,1.0451000000000001,26896.0
MAHABOOBABAD,2026-03-15,HN05,540,2.33,28242.0,28374.737399999998,1.0047,36694.0
JANGAON,2026-03-15,HN08,220,4.0,12108.8,12498.70336,1.0322,13282.0
MAHABOOBABAD,2026-03-15,HN09,464,2.0,23469.12,29756.497248,1.2679,38482.0
PARKAL,2026-03-15,HN10,380,10.0,20189.4,22341.590040000003,1.1066,23742.0
JANGAON,2026-03-15,HN10,440,8.0,24217.6,28288.578559999994,1.1681,30062.0
JANGAON,2026-03-15,HN11,440,8.0,24217.6,25370.35776,1.0476,26960.0
JANGAON,2026-03-15,HN12,440,8.0,24217.6,24798.822399999997,1.024,26354.0
JANGAON,2026-03-15,HN13,450,13.5,23908.5,50281.96635,2.1031,53434.0
JANGAON,2026-03-15,HN14,440,8.0,24217.6,29794.913279999997,1.2303,31662.0
JANGAON,2026-03-15,HN15,220,4.0,12108.8,19359.54944,1.5988,20574.0
NARSAMPET,2026-03-15,HNE1,400,10.0,20232.0,22190.4576,1.0968,28696.0
NARSAMPET,2026-03-15,HNE2,400,10.0,20232.0,25138.26,1.2425,32510.0
NARSAMPET,2026-03-15,HNE3,400,10.0,20232.0,25461.971999999998,1.2585,32928.0
NARSAMPET,2026-03-15,HNE4,400,10.0,20232.0,23044.248,1.139,29800.0
NARSAMPET,2026-03-15,HNE7,400,10.0,20920.0,13865.776000000002,0.6628000000000001,17932.0
BANSWADA,2026-03-15,HNG1,391,6.0,20863.76,15935.739887999996,0.7637999999999999,16934.0
BANSWADA,2026-03-15,HNG3,363,6.0,19369.68,17105.364408,0.8831,18178.0
KARIMNAGAR-I,2026-03-15,HNK1,458,3.0,22996.18,12238.566996,0.5322,15826.0
NARSAMPET,2026-03-15,HNK1,400,10.26,21252.0,21283.878,1.0015,22618.0
KARIMNAGAR-I,2026-03-15,HNK2,458,3.0,22996.18,20015.875072000003,0.8704000000000001,25884.0
BHUPALAPALLAY,2026-03-15,HNK4,484,5.0,25313.199999999997,31704.782999999996,1.2525,41002.0
KARIMNAGAR-I,2026-03-15,HNK6,458,3.0,22996.18,17148.251426,0.7456999999999999,22176.0
KARIMNAGAR-I,2026-03-15,HNK9,458,3.0,22996.18,23246.838362000002,1.0109000000000001,30062.0
BODHAN,2026-03-15,HNS1,392,14.0,20917.12,19101.513983999997,0.9131999999999999,20300.0
PARKAL,2026-03-15,HP02,408,12.0,21338.399999999998,19953.537839999997,0.9351,25804.0
HANAMKONDA,2026-03-15,HPG1,394,6.0,20933.22,16564.456986,0.7913,17604.0
BANSWADA,2026-03-15,HPT1,304,6.0,16221.44,16974.114816,1.0464,18038.0
MAHABOOBABAD,2026-03-15,HT01,438,2.0,22154.04,25840.472256000005,1.1664,33416.0
NARSAMPET,2026-03-15,HT01,612,4.0,22032.0,17854.7328,0.8104,30026.0
ARMOOR,2026-03-15,HT01,350,2.0,12600.0,6599.88,0.5238,11098.0
NARSAMPET,2026-03-15,HT02,612,4.0,22032.0,15592.0464,0.7077,26222.0
NARSAMPET,2026-03-15,HT03,612,4.0,22032.0,13620.1824,0.6182,22904.0
NARSAMPET,2026-03-15,HT04,612,4.0,22032.0,12932.784000000001,0.5870000000000001,21748.0
WARANGAL-I,2026-03-15,HT05,298,2.0,10728.0,7984.850400000001,0.7443000000000001,13428.0
NARSAMPET,2026-03-15,HT05,612,4.0,22032.0,12864.4848,0.5839,21636.0
ARMOOR,2026-03-15,HT05,350,2.0,12600.0,4839.659999999999,0.38409999999999994,8138.0
NARSAMPET,2026-03-15,HT06,612,4.0,22032.0,18092.6784,0.8212,30428.0
ARMOOR,2026-03-15,HT06,350,2.0,12600.0,4224.78,0.3353,7104.0
NARSAMPET,2026-03-15,HT07,612,4.0,22032.0,15523.747199999998,0.7045999999999999,26108.0
ARMOOR,2026-03-15,HT07,350,2.0,12600.0,8273.16,0.6566,13912.0
ARMOOR,2026-03-15,HT08,350,2.0,12600.0,4048.3800000000006,0.32130000000000003,6808.0
ARMOOR,2026-03-15,HT10,350,2.0,12600.0,2992.5,0.2375,5032.0
ARMOOR,2026-03-15,HT12,350,2.0,12600.0,7035.84,0.5584,11832.0
ARMOOR,2026-03-15,HT15,350,2.0,12600.0,6775.02,0.5377000000000001,11394.0
ARMOOR,2026-03-15,HT16,350,2.0,12600.0,6336.54,0.5029,10656.0
WARANGAL-I,2026-03-15,HT46,298,2.0,10728.0,8184.3912,0.7629,13764.0
HANAMKONDA,2026-03-15,HTG1,354,6.0,18808.02,13496.635152,0.7176,14342.0
WARANGAL-I,2026-03-15,HTL3,564,3.74,20304.0,18145.684800000003,0.8937,30516.0
WARANGAL-I,2026-03-15,HTL4,596,3.95,21456.0,17445.873600000003,0.8131,29338.0
WARANGAL-I,2026-03-15,HTN1,532,12.67,28265.16,29726.468772000004,1.0517,31589.0
WARANGAL-I,2026-03-15,HTP1,532,4.0,27823.6,25057.93416,0.9006000000000001,32406.0
HANAMKONDA,2026-03-15,HVT2,474,7.0,24790.199999999997,22298.7849,0.8995000000000001,28838.0
ARMOOR,2026-03-15,HY01,342,2.0,17630.1,20896.95753,1.1853,27025.0
ARMOOR,2026-03-15,HY02,350,2.0,18469.5,17305.9215,0.937,22381.0
ARMOOR,2026-03-15,HY03,350,2.0,18469.5,20569.482150000003,1.1137000000000001,26600.0
ARMOOR,2026-03-15,HY06,350,2.0,18469.5,24623.537399999997,1.3332,31844.0
ARMOOR,2026-03-15,HY07,484,6.0,25540.68,22217.837531999998,0.8698999999999999,28733.0
ARMOOR,2026-03-15,HY13,350,2.0,12600.0,6688.079999999999,0.5307999999999999,11248.0
BODHAN,2026-03-15,HY18,430,2.02,15480.0,7662.6,0.495,12885.0
ARMOOR,2026-03-15,HY30,484,4.0,25540.68,23471.88492,0.919,30353.0
BODHAN,2026-03-15,HY31,401,1.88,14436.0,7766.567999999999,0.5379999999999999,13062.0
ARMOOR,2026-03-15,HY40,350,2.0,18469.5,16201.4454,0.8772,20951.0
MAHABOOBABAD,2026-03-15,HYD1,464,2.0,23469.12,24513.49584,1.0445,31700.0
HANAMKONDA,2026-03-15,HYD1,568,4.0,23248.24,18366.109600000003,0.79,27060.0
MAHABOOBABAD,2026-03-15,HYD2,446,2.0,22558.68,24076.879164,1.0673000000000001,31137.0
HANAMKONDA,2026-03-15,HYD2,568,4.0,23248.24,19003.111376,0.8173999999999999,27998.0
MAHABOOBABAD,2026-03-15,HYD3,464,2.0,23469.12,25318.486655999997,1.0788,32741.0
PARKAL,2026-03-15,HZ01,370,10.28,19658.100000000002,21272.03001,1.0820999999999998,22606.0
PARKAL,2026-03-15,HZ03,360,10.0,19814.4,24151.772160000004,1.2189,25666.0
PARKAL,2026-03-15,HZ07,370,10.28,19658.100000000002,21848.01234,1.1114,23218.0
KARIMNAGAR-I,2026-03-15,HZB4,240,6.67,12904.800000000001,12818.33784,0.9933,13622.0
KARIMNAGAR-I,2026-03-15,HZB5,405,10.0,22319.55,16804.389195,0.7529,17858.0
WARANGAL-I,2026-03-15,ID01,532,3.05,19822.32,16337.556144,0.8242,33322.0
WARANGAL-I,2026-03-15,ID10,266,2.0,9911.16,7127.115156,0.7191,14536.0
WARANGAL-I,2026-03-15,ID11,266,2.0,9911.16,6656.335056,0.6716,13576.0
WARANGAL-I,2026-03-15,ID20,564,4.0,21014.64,16311.563568,0.7762,33268.0
WARANGAL-I,2026-03-15,ID21,564,4.0,21014.64,14838.437304,0.7061,30264.0
WARANGAL-I,2026-03-15,ID22,564,4.0,21014.64,17030.264256,0.8104,34734.0
WARANGAL-I,2026-03-15,ID23,564,4.0,21014.64,14338.288872,0.6823,29246.0
WARANGAL-I,2026-03-15,ID24,564,4.0,21014.64,16153.953768000001,0.7687,32946.0
WARANGAL-I,2026-03-15,ID25,564,4.0,21014.64,16738.160760000002,0.7965000000000001,34138.0
WARANGAL-I,2026-03-15,ID26,564,4.0,21014.64,16153.953768000001,0.7687,32948.0
WARANGAL-I,2026-03-15,IDR4,298,2.24,11103.48,6696.508787999999,0.6031,13658.0
WARANGAL-I,2026-03-15,IDR5,298,2.24,11103.48,6809.764283999999,0.6133,13890.0
NIZAMABAD-I,2026-03-15,IN01,338,2.02,13134.68,5152.734964,0.3923,10509.0
NIZAMABAD-I,2026-03-15,IN02,338,2.02,13134.68,7313.389824,0.5568,14916.0
NIZAMABAD-I,2026-03-15,IN03,426,2.02,16554.36,9556.832027999999,0.5772999999999999,19493.0
NIZAMABAD-I,2026-03-15,IN04,338,2.02,13134.68,5485.042367999999,0.41759999999999997,11187.0
NIZAMABAD-I,2026-03-15,IN05,338,2.02,13134.68,8934.209336,0.6801999999999999,18221.0
KARIMNAGAR-I,2026-03-15,IN05,632,4.0,23466.16,14126.62832,0.602,28815.0
NIZAMABAD-I,2026-03-15,IN06,338,2.02,13134.68,5876.455832000001,0.4474,11985.0
KARIMNAGAR-I,2026-03-15,IN06,316,2.0,11733.08,8727.064903999999,0.7437999999999999,17799.0
NIZAMABAD-I,2026-03-15,IN07,338,2.02,13134.68,6646.14808,0.506,13556.0
KARIMNAGAR-I,2026-03-15,IN07,316,2.0,11733.08,10956.350104,0.9338,22347.0
NIZAMABAD-I,2026-03-15,IN08,338,2.02,13134.68,6066.908692,0.4619,12373.0
NIZAMABAD-I,2026-03-15,IN09,338,2.02,13134.68,6814.271984000001,0.5188,13899.0
KARIMNAGAR-I,2026-03-15,IN09,316,2.0,11733.08,3902.422408,0.3326,7959.0
NIZAMABAD-I,2026-03-15,IN10,338,2.02,13134.68,6897.020468000001,0.5251,14068.0
KARIMNAGAR-I,2026-03-15,IN10,316,2.0,11733.08,4690.885384,0.3998,9568.0
NIZAMABAD-I,2026-03-15,IN12,426,2.02,16554.36,14687.028192,0.8872,29954.0
