depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MAHESWARAM,2026-06-17,211,362,8,21741.72,10703.44876,0.4923,14012
MAHESWARAM,2026-06-17,122,176,4,10570.56,4197.569376,0.3971,5495
MAHESWARAM,2026-06-17,112,196,4,11771.76,3904.692792,0.3317,5112
MAHESWARAM,2026-06-17,901,292,12,17537.52,4710.577872,0.2686,6168
MANCHERIAL,2026-06-17,KRX1,388,2,19415.52,28404.90576,1.463,36734
MANCHERIAL,2026-06-17,KLS3,756,8,37830.24,54948.4236,1.4525,71060
MANCHERIAL,2026-06-17,KRH1,434,3,21717.36,30469.45608,1.403,39402
MANCHERIAL,2026-06-17,HKR4,388,2,21103.32,31623.32502,1.4985,33606
MANCHERIAL,2026-06-17,NZB3,354,1,17714.16,23653.71785,1.3353,30590
MANCHERIAL,2026-06-17,HAD2,506,2,25320.24,32685.89782,1.2909,42269
MANCHERIAL,2026-06-17,HCN9,312,4,16969.68,24102.0365,1.4203,25614
MANCHERIAL,2026-06-17,HKR5,388,2,21103.32,29437.02107,1.3949,31282
MANCHERIAL,2026-06-17,KLS1,432,4,21617.28,26868.11731,1.2429,34746
MANCHERIAL,2026-06-17,HY34,520,1,26020.8,32044.6152,1.2315,41439
MANCHERIAL,2026-06-17,HNP1,310,4,16860.9,23227.57584,1.3776,24684
MANCHERIAL,2026-06-17,JGH2,308,2,16752.12,22848.21647,1.3639,24280
MANCHERIAL,2026-06-17,NZB2,354,1,17714.16,21545.73281,1.2163,27862
MANCHERIAL,2026-06-17,GRV2,394,5,21429.66,29082.19159,1.3571,30906
MANCHERIAL,2026-06-17,HGT1,366,3,19906.74,26617.30205,1.3371,28286
MANCHERIAL,2026-06-17,HKR1,388,2,21103.32,28168.71154,1.3348,29936
MANCHERIAL,2026-06-17,BSR1,423,1,21166.92,25106.08381,1.1861,32466
MANCHERIAL,2026-06-17,HAD4,506,0,25320.24,29938.65178,1.1824,38716
MANCHERIAL,2026-06-17,HCN8,312,4,16969.68,22435.61393,1.3221,23842
MANCHERIAL,2026-06-17,NZB1,354,1,17714.16,20856.65198,1.1774,26972
MANCHERIAL,2026-06-17,KZH2,384,3,20885.76,27523.25453,1.3178,29250
MANCHERIAL,2026-06-17,KR10,388,2,19415.52,22854.00859,1.1771,29554
MANCHERIAL,2026-06-17,GRV1,340,4,18492.6,24339.96012,1.3162,25866
MANCHERIAL,2026-06-17,CNR2,398,4,21647.22,28453.10597,1.3144,30236
MANCHERIAL,2026-06-17,HCN1,312,4,16969.68,22294.76558,1.3138,23692
MANCHERIAL,2026-06-17,HCN2,312,4,16969.68,22133.55362,1.3043,23522
MANCHERIAL,2026-06-17,AD12,1022,4.039525692,51140.88,59175.65268,1.157110568,76525
MANCHERIAL,2026-06-17,JGH3,308,2,16752.12,21699.02104,1.2953,23060
MANCHERIAL,2026-06-17,KZX1,384,3,19215.36,22218.72077,1.1563,28734
MANCHERIAL,2026-06-17,SVR1,344,4,18710.16,24205.33399,1.2937,25724
MANCHERIAL,2026-06-17,JGT4,308,2,16752.12,21531.49984,1.2853,22882
MANCHERIAL,2026-06-17,KZH3,384,3,20885.76,26635.60973,1.2753,28306
MANCHERIAL,2026-06-17,NLV1,318,5,17296.02,21998.80784,1.2719,23378
MANCHERIAL,2026-06-17,KZH4,384,3,20885.76,26506.11802,1.2691,28168
MANCHERIAL,2026-06-17,KZN9,384,3,20885.76,26483.14368,1.268,28144
MANCHERIAL,2026-06-17,BMN1,392,3.680751174,21320.88,26921.87518,1.2627,28610
MANCHERIAL,2026-06-17,KZH9,384,3,20885.76,26276.37466,1.2581,27924
MANCHERIAL,2026-06-17,HKR6,388,2,21103.32,26360.15701,1.2491,28012
MANCHERIAL,2026-06-17,HAS2,390,3,21212.1,26186.33745,1.2345,27828
MANCHERIAL,2026-06-17,HCJ1,552,0,27622.08,29989.29226,1.0857,38781
MANCHERIAL,2026-06-17,GDK5,314,2,17078.46,20741.78967,1.2145,22042
MANCHERIAL,2026-06-17,NRM1,372,2,20233.08,24330.2787,1.2025,25856
MANCHERIAL,2026-06-17,KRX2,388,2,19415.52,20681.4119,1.0652,26744
MANCHERIAL,2026-06-17,LHR1,542,1,26016,16122.1152,0.6197,37321
MANCHERIAL,2026-06-17,ASND,316,5,17187.24,20250.00617,1.1782,21520
MANCHERIAL,2026-06-17,HDP1,340,4.857142857,18492.6,21706.61388,1.1738,23068
MANCHERIAL,2026-06-17,HAD3,506,2,25320.24,26446.99068,1.0445,34200
MANCHERIAL,2026-06-17,DPR1,394,6,21429.66,25038.41474,1.1684,26608
MANCHERIAL,2026-06-17,NDH1,566,1,28322.64,29534.84899,1.0428,38193
MANCHERIAL,2026-06-17,HCN3,390,5,21212.1,24555.12696,1.1576,26094
MANCHERIAL,2026-06-17,KRH2,434,3,21717.36,22401.45684,1.0315,28970
MANCHERIAL,2026-06-17,GD12,430,4.236453202,23387.7,26774.23896,1.1448,28454
MANCHERIAL,2026-06-17,CNR1,430,4.134615385,23387.7,26736.81864,1.1432,28412
MANCHERIAL,2026-06-17,KZH5,384,3,20885.76,23640.59174,1.1319,25122
MANCHERIAL,2026-06-17,HGD4,346,8.046511628,18818.94,21248.46515,1.1291,22580
MANCHERIAL,2026-06-17,NMB1,400,6,21756,24236.184,1.114,25756
MANCHERIAL,2026-06-17,KZH1,384,3,20885.76,23247.93946,1.1131,24706
MANCHERIAL,2026-06-17,NRM4,372,2,20233.08,22276.62108,1.101,23674
MANCHERIAL,2026-06-17,HY35,520,1,26020.8,25182.93024,0.9678,32567
MANCHERIAL,2026-06-17,HCR1,390,5,21212.1,22803.0075,1.075,24232
MANCHERIAL,2026-06-17,PRPL,298,5,16208.22,17342.7954,1.07,18430
MANCHERIAL,2026-06-17,GDK4,326,7,17731.14,18867.70607,1.0641,20050
MANCHERIAL,2026-06-17,JGH1,308,2,16752.12,17748.87114,1.0595,18862
MANCHERIAL,2026-06-17,HKR7,388,2,21103.32,22287.21625,1.0561,23684
MANCHERIAL,2026-06-17,CNR9,312,4,16969.68,17728.2247,1.0447,18840
MANCHERIAL,2026-06-17,GDK8,314,7,17078.46,17799.17101,1.0422,18916
MANCHERIAL,2026-06-17,HCN7,312,4,16969.68,17609.43694,1.0377,18714
MANCHERIAL,2026-06-17,HY02,494,1,19760,14472.224,0.7324,29518
MANCHERIAL,2026-06-17,HCN4,390,5,21212.1,21873.91752,1.0312,23246
MANCHERIAL,2026-06-17,KLS2,808,7.481481481,40432.32,37076.43744,0.917,47948
MANCHERIAL,2026-06-17,KZH8,384,3,20885.76,21426.70118,1.0259,22770
MANCHERIAL,2026-06-17,HKN1,384,3,20885.76,21416.2583,1.0254,22760
MANCHERIAL,2026-06-17,MTP1,380,5,20668.2,20881.08246,1.0103,22190
MANCHERIAL,2026-06-17,BMR1,298,4,16208.22,16300.60685,1.0057,17322
MANCHERIAL,2026-06-17,JGT2,278,4,15120.42,15135.54042,1.001,16084
MANCHERIAL,2026-06-17,HKR8,388,2,21103.32,21084.32701,0.9991,22406
MANCHERIAL,2026-06-17,CNR6,328,5,17839.92,17604.43306,0.9868,18708
MANCHERIAL,2026-06-17,VAD1,506,2,25320.24,22256.49096,0.879,28782
MANCHERIAL,2026-06-17,DHR1,306,4.10738255,16643.34,16377.04656,0.984,17404
MANCHERIAL,2026-06-17,HBP1,344,4,18710.16,18218.08279,0.9737,19360
MANCHERIAL,2026-06-17,HAS1,390,3,21212.1,20596.9491,0.971,21888
MANCHERIAL,2026-06-17,HGD3,346,8,18818.94,18258.13559,0.9702,19402
MANCHERIAL,2026-06-17,HKR2,388,2,21103.32,20100.9123,0.9525,21362
MANCHERIAL,2026-06-17,HY59,494,1,19760,13288.6,0.6725,27103
MANCHERIAL,2026-06-17,GDK9,314,7,17078.46,16183.5487,0.9476,17198
MANCHERIAL,2026-06-17,HCN6,312,4,16969.68,16055.01425,0.9461,17062
MANCHERIAL,2026-06-17,BLR2,428,6,23278.92,21965.98891,0.9436,23344
MANCHERIAL,2026-06-17,KH11,384,3,20885.76,19689.00595,0.9427,20924
MANCHERIAL,2026-06-17,LHR2,534,1,25632,12454.5888,0.4859,28835
MANCHERIAL,2026-06-17,HY20,494,1,17784,15861.5496,0.8919,26674
MANCHERIAL,2026-06-17,LHR4,542,1,26016,12565.728,0.483,29088
MANCHERIAL,2026-06-17,HY71,494,1,17784,15726.3912,0.8843,26446
MANCHERIAL,2026-06-17,GPT1,400,5,21756,20139.5292,0.9257,21402
MANCHERIAL,2026-06-17,HY14,494,1,17784,15673.0392,0.8813,26357
MANCHERIAL,2026-06-17,ADB5,330,1,17948.7,16388.95797,0.9131,17416
MANCHERIAL,2026-06-17,HY10,522,1,18792,16337.7648,0.8694,27476
MANCHERIAL,2026-06-17,HY19,522,1,18792,15945.012,0.8485,26814
MANCHERIAL,2026-06-17,KZH7,384,3,20885.76,18561.17491,0.8887,19724
MANCHERIAL,2026-06-17,HY78,642,2,23112,19446.4368,0.8414,32703
MANCHERIAL,2026-06-17,RJ02,494,1,19760,12332.216,0.6241,25154
MANCHERIAL,2026-06-17,NLV2,430,5.687830688,23387.7,20382.38055,0.8715,21660
MANCHERIAL,2026-06-17,RJ01,494,1,19760,12120.784,0.6134,24721
MANCHERIAL,2026-06-17,GLT1,328,3.791907514,17839.92,15206.74781,0.8524,16160
MANCHERIAL,2026-06-17,HY15,522,1,18792,15225.2784,0.8102,25604
MANCHERIAL,2026-06-17,HY21,522,1,18792,15155.748,0.8065,25489
MANCHERIAL,2026-06-17,HY72,503,1,18108,14499.0756,0.8007,24382
MANCHERIAL,2026-06-17,LHR3,534,1,25632,11078.1504,0.4322,25647
MANCHERIAL,2026-06-17,MYP2,542,0.974820144,19512,15467.1624,0.7927,26011
MANCHERIAL,2026-06-17,HY83,522,1,18792,14853.1968,0.7904,24978
MANCHERIAL,2026-06-17,HY65,494,1,17784,13997.7864,0.7871,23540
MANCHERIAL,2026-06-17,HY79,532,1,19152,14618.7216,0.7633,24583
MANCHERIAL,2026-06-17,KTP1,436,5.117370892,23714.04,18926.17532,0.7981,20112
MANCHERIAL,2026-06-17,HY03,522,1,18792,14058.2952,0.7481,23641
MANCHERIAL,2026-06-17,HY53,494,1,17784,13281.0912,0.7468,22334
MANCHERIAL,2026-06-17,KZ16,384,3,20885.76,15843.93754,0.7586,16838
MANCHERIAL,2026-06-17,HY27,662,2,23832,17159.04,0.72,28858
MANCHERIAL,2026-06-17,KMG1,412,6,22408.68,16270.94255,0.7261,17292
MANCHERIAL,2026-06-17,HY70,494,1,17784,12132.2448,0.6822,20404
MANCHERIAL,2026-06-17,MYP1,556,1,20016,13440.744,0.6715,22603
MANCHERIAL,2026-06-17,HY04,522,1,18792,12553.056,0.668,21109
MANCHERIAL,2026-06-17,HY82,494,1,17784,11828.1384,0.6651,19891
MANCHERIAL,2026-06-17,HNK1,310,4,16860.9,11559.83304,0.6856,12284
MANCHERIAL,2026-06-17,HY73,494,1,17784,11609.3952,0.6528,19525
MANCHERIAL,2026-06-17,BNA2,756,1,36288,16939.2384,0.4668,29685
MANCHERIAL,2026-06-17,HBG1,332,4,18057.48,12242.97144,0.678,13010
MANCHERIAL,2026-06-17,HY84,494,1,17784,11509.8048,0.6472,19356
MANCHERIAL,2026-06-17,HY74,532,1,19152,12387.5136,0.6468,20831
MANCHERIAL,2026-06-17,BZN2,545,2,19620,12668.634,0.6457,21305
MANCHERIAL,2026-06-17,BNA3,756,1,36288,16826.7456,0.4637,29490
MANCHERIAL,2026-06-17,HY60,522,1,18792,11560.8384,0.6152,19441
MANCHERIAL,2026-06-17,BMR2,390,6.157894737,21212.1,13579.98642,0.6402,14432
MANCHERIAL,2026-06-17,HY45,522,1,18792,11312.784,0.602,19024
MANCHERIAL,2026-06-17,9043,494,0,17784,10385.856,0.584,17466
MANCHERIAL,2026-06-17,BZN1,545,2,19620,11399.22,0.581,19171
MANCHERIAL,2026-06-17,HY18,522,1,18792,10745.2656,0.5718,18070
MANCHERIAL,2026-06-17,KH10,384,3,20885.76,12427.0272,0.595,13206
MANCHERIAL,2026-06-17,JNR4,415,6.384615385,22571.85,13400.90735,0.5937,14240
MANCHERIAL,2026-06-17,HY81,494,1,17784,9023.6016,0.5074,15176
MANCHERIAL,2026-06-17,MMR2,393,11,21375.27,11318.20547,0.5295,12028
MANCHERIAL,2026-06-17,9041,560,0,20160,8285.76,0.411,13934
MANTHANI,2026-06-17,HKE3,432,6,21690.72,32442.8099,1.4957,41956
MANTHANI,2026-06-17,HKE1,432,6,21690.72,30206.49667,1.3926,39064
MANTHANI,2026-06-17,HKE2,432,6,21690.72,30080.6905,1.3868,38900
MANTHANI,2026-06-17,JB03,448,2,22494.08,30922.61178,1.3747,39989
MANTHANI,2026-06-17,JB04,448,2,22494.08,30110.57549,1.3386,38939
MANTHANI,2026-06-17,JB05,448,2,22494.08,28419.02067,1.2634,36752
MANTHANI,2026-06-17,HKE4,432,6,21690.72,23955.23117,1.1044,30980
MANTHANI,2026-06-17,HKE5,432,6,21690.72,23575.64357,1.0869,30488
MANTHANI,2026-06-17,JB01,448,2,22494.08,24433.0697,1.0862,31598
MANTHANI,2026-06-17,KR09,432,6,23807.52,27638.14997,1.1609,29372
MANTHANI,2026-06-17,HKE6,432,6,21690.72,22063.80038,1.0172,28534
MANTHANI,2026-06-17,WGL3,512,2,26977.28,25935.95699,0.9614,33541
MANTHANI,2026-06-17,HKR4,432,6,23807.52,26397.77818,1.1088,28052
MANTHANI,2026-06-17,HKR1,432,6,23807.52,25931.15078,1.0892,27558
MANTHANI,2026-06-17,KR15,502,0,26450.38,24217.96793,0.9156,31320
MANTHANI,2026-06-17,TCL2,380,12,20432.6,22283.79356,1.0906,23682
MANTHANI,2026-06-17,HPD1,330,12,18186.3,19162.90431,1.0537,20364
MANTHANI,2026-06-17,BHP2,350,4,19288.5,20123.69205,1.0433,21386
MANTHANI,2026-06-17,WGL4,512,5,26977.28,23842.52006,0.8838,30834
MANTHANI,2026-06-17,HOD2,370,6,20390.7,20757.7326,1.018,22060
MANTHANI,2026-06-17,MSD4,516,0,27188.04,23615.53154,0.8686,30539
MANTHANI,2026-06-17,KR12,422,3,22235.18,19291.24217,0.8676,24946
MANTHANI,2026-06-17,MSD2,516,5,27188.04,23185.96051,0.8528,29985
MANTHANI,2026-06-17,HKR2,432,6,23807.52,22450.49136,0.943,23858
MANTHANI,2026-06-17,PDP1,402,6,21615.54,20800.63414,0.9623,22104
MANTHANI,2026-06-17,HD15,498,0,19920,17400.12,0.8735,25636
MANTHANI,2026-06-17,RJD1,504,2,18713.52,12682.1525,0.6777,25867
MANTHANI,2026-06-17,HOD1,370,6,20390.7,17858.17506,0.8758,18978
MANTHANI,2026-06-17,CHP3,500,2,26345,19450.5135,0.7383,25152
MANTHANI,2026-06-17,ARDH,340,14,18737.4,16011.1083,0.8545,17016
MANTHANI,2026-06-17,HKR3,432,6,23807.52,20324.47982,0.8537,21598
MANTHANI,2026-06-17,JET1,350,6,18819.5,15507.268,0.824,16480
MANTHANI,2026-06-17,HD14,780,4,28080,21332.376,0.7597,35876
MANTHANI,2026-06-17,WN03,512,2,26977.28,17867.05254,0.6623,23107
MANTHANI,2026-06-17,HD13,492,0,19680,14297.52,0.7265,21066
MANTHANI,2026-06-17,KLS1,440,8,23658.8,17488.58496,0.7392,18584
MANTHANI,2026-06-17,JET4,400,6,21508,15270.68,0.71,16228
MANTHANI,2026-06-17,9014,400,0,21508,15137.3304,0.7038,16086
MANTHANI,2026-06-17,WGL6,310,6,16668.7,10757.97898,0.6454,11432
MANTHANI,2026-06-17,BDM2,818,2,29448,16393.7016,0.5567,27568
MANTHANI,2026-06-17,JET6,350,4,19288.5,10406.14575,0.5395,11058
MANTHANI,2026-06-17,BHP1,320,5.485714286,17206.4,9023.03616,0.5244,9588
MANTHANI,2026-06-17,HD17,390,2,14040,6257.628,0.4457,10524
MANTHANI,2026-06-17,BDM1,818,2,29448,12388.7736,0.4207,20834
MANTHANI,2026-06-17,9022,290,0,10440,2878.308,0.2757,4840
MANUGURU,2026-06-17,EYK1,61,0.432624113,3071.96,5633.97464,1.834,7286
MANUGURU,2026-06-17,EK09,282,2,14201.52,23682.45475,1.6676,30626
MANUGURU,2026-06-17,EK22,564,4,28403.04,43933.82227,1.5468,56816
MANUGURU,2026-06-17,9004,282,0,14201.52,20896.11653,1.4714,27022
MANUGURU,2026-06-17,BHPL,480,3,24172.8,34380.97344,1.4223,44461
MANUGURU,2026-06-17,EK08,282,2,14201.52,19421.99875,1.3676,25116
MANUGURU,2026-06-17,EK05,564,4,28403.04,38599.73136,1.359,49916
MANUGURU,2026-06-17,OH01,384,4,21073.92,31355.88557,1.4879,33254
MANUGURU,2026-06-17,OB06,400,5,21952,32528.4736,1.4818,34496
MANUGURU,2026-06-17,EE01,426,2,21453.36,28333.45255,1.3207,36641
MANUGURU,2026-06-17,EK12,282,2,14201.52,18677.8391,1.3152,24154
MANUGURU,2026-06-17,9002,282,0,14201.52,18605.41135,1.3101,24060
MANUGURU,2026-06-17,EK17,282,2,14201.52,18192.14712,1.281,23526
MANUGURU,2026-06-17,EK04,282,2,14201.52,18074.2745,1.2727,23374
MANUGURU,2026-06-17,OET3,420,6,23049.6,32103.48288,1.3928,34046
MANUGURU,2026-06-17,EK03,282,2,14201.52,17273.30878,1.2163,22338
MANUGURU,2026-06-17,OET1,280,4,15366.4,20726.20032,1.3488,21980
MANUGURU,2026-06-17,EK14,564,4,28403.04,34143.29438,1.2021,44154
MANUGURU,2026-06-17,OET4,420,0,23049.6,30635.22336,1.3291,32488
MANUGURU,2026-06-17,BPL2,480,0,24172.8,28187.90208,1.1661,36453
MANUGURU,2026-06-17,9001,282,0,14201.52,16485.12442,1.1608,21318
MANUGURU,2026-06-17,LH08,671,2,33791.56,38738.64438,1.1464,50097
MANUGURU,2026-06-17,EK21,282,2,14201.52,15650.07504,1.102,20238
MANUGURU,2026-06-17,EM03,470,2,23669.2,25006.5098,1.0565,32337
MANUGURU,2026-06-17,LH15,671,2,33791.56,35183.77227,1.0412,45501
MANUGURU,2026-06-17,ETN2,280,4,14100.8,14639.45056,1.0382,18932
MANUGURU,2026-06-17,OET2,420,6,23049.6,26716.79136,1.1591,28332
MANUGURU,2026-06-17,EKR1,282,2,14201.52,14597.74241,1.0279,18878
MANUGURU,2026-06-17,OE01,367,6,20140.96,22710.9465,1.1276,24086
MANUGURU,2026-06-17,OB12,400,5,21952,24733.3184,1.1267,26230
MANUGURU,2026-06-17,OB13,400,5,21952,24505.0176,1.1163,25988
MANUGURU,2026-06-17,MNC1,580,2,29208.8,29118.25272,0.9969,37657
MANUGURU,2026-06-17,YLD1,538,3,27093.68,26692.69354,0.9852,34520
MANUGURU,2026-06-17,EK23,564,4,28403.04,27834.9792,0.98,35996
MANUGURU,2026-06-17,EK16,282,4,14201.52,13705.88695,0.9651,17724
MANUGURU,2026-06-17,EK06,282,2,14201.52,13684.58467,0.9636,17696
MANUGURU,2026-06-17,EK24,564,4,28403.04,27042.53438,0.9521,34970
MANUGURU,2026-06-17,OB05,400,5,21952,23203.264,1.057,24608
MANUGURU,2026-06-17,OKT2,366,3.753846154,20086.08,21178.76275,1.0544,22460
MANUGURU,2026-06-17,EK20,282,2,14201.52,13379.25199,0.9421,17302
MANUGURU,2026-06-17,EK13,282,2,14201.52,13215.93451,0.9306,17090
MANUGURU,2026-06-17,EK11,282,2,14201.52,12890.7197,0.9077,16670
MANUGURU,2026-06-17,MNC2,580,0,29208.8,25969.54408,0.8891,33582
MANUGURU,2026-06-17,ETN3,562,6,28302.32,24993.77879,0.8831,32322
MANUGURU,2026-06-17,9006,502,0,25280.72,21905.74388,0.8665,28330
MANUGURU,2026-06-17,OR01,400,6.091370558,21952,20977.3312,0.9556,22246
MANUGURU,2026-06-17,OR02,422,6,23159.36,21996.76013,0.9498,23328
MANUGURU,2026-06-17,EVJ6,406,2,20446.16,17174.7744,0.84,22210
MANUGURU,2026-06-17,BPL1,480,3,24172.8,19913.55264,0.8238,25752
MANUGURU,2026-06-17,EVJ1,406,2,20446.16,16684.06656,0.816,21575
MANUGURU,2026-06-17,HH02,671,2,33791.56,27333.99288,0.8089,35350
MANUGURU,2026-06-17,OKT6,367,3,20140.96,17738.14347,0.8807,18812
MANUGURU,2026-06-17,OB07,400,5,21952,19137.7536,0.8718,20296
MANUGURU,2026-06-17,OB14,400,5,21952,18788.7168,0.8559,19926
MANUGURU,2026-06-17,OKT1,384,2.953846154,21073.92,17990.8055,0.8537,19080
MANUGURU,2026-06-17,OB15,400,5,21952,18729.4464,0.8532,19862
MANUGURU,2026-06-17,LH06,671,2,24156,19617.0876,0.8121,32991
MANUGURU,2026-06-17,HAM1,592,2,23680,19554.944,0.8258,28812
MANUGURU,2026-06-17,OE02,400,5,21952,17934.784,0.817,19020
MANUGURU,2026-06-17,EK15,564,4,28403.04,19510.04818,0.6869,25232
MANUGURU,2026-06-17,EK01,282,2,14201.52,9701.058312,0.6831,12546
MANUGURU,2026-06-17,HH12,671,2,24156,17288.4492,0.7157,29074
MANUGURU,2026-06-17,EK25,564,4,28403.04,18700.56154,0.6584,24182
MANUGURU,2026-06-17,GNT1,512,2,25784.32,16587.05306,0.6433,21449
MANUGURU,2026-06-17,LH01,1342,4,48312,32825.5884,0.67945,55202
MANUGURU,2026-06-17,DKM2,564,4,22560,15435.552,0.6842,22742
MANUGURU,2026-06-17,HH10,671,2,26840,18189.468,0.6777,26800
MANUGURU,2026-06-17,SLD1,1241,2,49640,31903.628,0.6427,47010
MANUGURU,2026-06-17,HH06,671,2,26840,17225.912,0.6418,25381
MANUGURU,2026-06-17,HH07,731,2,26316,15268.5432,0.5802,25677
MANUGURU,2026-06-17,DEH1,696,0,25056,14281.92,0.57,24017
MANUGURU,2026-06-17,LH13,671,2,24156,13727.8548,0.5683,23085
MANUGURU,2026-06-17,LS01,741,2.027359781,35568,14479.7328,0.4071,25374
MANUGURU,2026-06-17,HH09,741,2.027359781,26676,14826.5208,0.5558,24935
MANUGURU,2026-06-17,OR03,402,6,22061.76,12376.64736,0.561,13126
MANUGURU,2026-06-17,ET01,1246,2,0,0,,40126
MANUGURU,2026-06-17,HH08,671,2,24156,12706.056,0.526,21369
MANUGURU,2026-06-17,LH09,671,2,26840,13999.744,0.5216,20626
MANUGURU,2026-06-17,HH11,671,2,24156,11998.2852,0.4967,20176
MANUGURU,2026-06-17,LH11,671,2,24156,11309.8392,0.4682,19020
MANUGURU,2026-06-17,LH12,671,2,24156,11140.7472,0.4612,18737
MANUGURU,2026-06-17,HH04,671,2,24156,10092.3768,0.4178,16971
MANUGURU,2026-06-17,HH01,677,2,24372,9100.5048,0.3734,15306
MANUGURU,2026-06-17,9005,,0,50.36,0,0,0
MANUGURU,2026-06-17,9017,,0,40,0,0,0
MEDAK,2026-06-17,YGT1,423,6,21843.72,38652.46254,1.7695,49984
MEDAK,2026-06-17,BPL9,344,8,18204.48,32156.39347,1.7664,34172
MEDAK,2026-06-17,9001,384,0,20321.28,34735.1639,1.7093,36912
MEDAK,2026-06-17,RJB2,320,6,16934.4,28304.15616,1.6714,30079
MEDAK,2026-06-17,PSE1,502,0,25923.28,36248.52242,1.3983,46877
MEDAK,2026-06-17,PH49,344,8,18906.24,30066.59347,1.5903,31952
MEDAK,2026-06-17,RJB4,404,6,20862.56,28014.24557,1.3428,36228
MEDAK,2026-06-17,PH20,180,2,9892.8,15068.71296,1.5232,16014
MEDAK,2026-06-17,PHE1,424,4,21526.48,29062.90065,1.3501,37584
MEDAK,2026-06-17,PH34,332,6,18246.72,27570.79392,1.511,29300
MEDAK,2026-06-17,PHB7,374,4,20555.04,31031.94389,1.5097,32978
MEDAK,2026-06-17,BDR4,502,2,25923.28,33723.59495,1.3009,43613
MEDAK,2026-06-17,PH19,360,4,19785.6,29300.49504,1.4809,31138
MEDAK,2026-06-17,PHB8,374,4,20555.04,29841.80707,1.4518,31712
MEDAK,2026-06-17,MKJS,310,8,16405.2,24079.55256,1.4678,25590
MEDAK,2026-06-17,JBS2,900,12,46476,56728.6056,1.2206,73362
MEDAK,2026-06-17,PH30,332,6,18246.72,25147.6295,1.3782,26724
MEDAK,2026-06-17,PH60,360,4,19785.6,26795.63808,1.3543,28476
MEDAK,2026-06-17,NJ01,360,0,18590.4,21890.196,1.1775,28309
MEDAK,2026-06-17,PH38,316,12,17367.36,23301.78691,1.3417,24762
MEDAK,2026-06-17,PHB3,374,4,20555.04,27539.64259,1.3398,29266
MEDAK,2026-06-17,BPL8,344,8,18204.48,25286.02272,1.389,26872
MEDAK,2026-06-17,SDE1,560,8,28918.4,33814.28512,1.1693,43728
MEDAK,2026-06-17,PH40,384,8,21104.64,28069.1712,1.33,29828
MEDAK,2026-06-17,PH46,360,4,19785.6,26208.00576,1.3246,27852
MEDAK,2026-06-17,PH50,360,4,19785.6,25521.44544,1.2899,27122
MEDAK,2026-06-17,PH52,374,4,20555.04,26273.45213,1.2782,27920
MEDAK,2026-06-17,PH12,374,4,20555.04,26248.78608,1.277,27894
MEDAK,2026-06-17,PH42,344,8,18906.24,23954.20608,1.267,25456
MEDAK,2026-06-17,9002,360,0,19051.2,24989.45904,1.3117,26556
MEDAK,2026-06-17,PH55,374,4,20555.04,25940.46048,1.262,27568
MEDAK,2026-06-17,PH65,360,4,19785.6,24862.58496,1.2566,26422
MEDAK,2026-06-17,PH35,389,8,21379.44,26647.33402,1.2464,28318
MEDAK,2026-06-17,PH53,344,8,18906.24,23508.01882,1.2434,24982
MEDAK,2026-06-17,JBS3,900,12,46476,50026.7664,1.0764,64695
MEDAK,2026-06-17,PH66,360,4,19785.6,24118.6464,1.219,25630
MEDAK,2026-06-17,PH59,360,4,19785.6,23984.10432,1.2122,25488
MEDAK,2026-06-17,JY01,520,9.454545455,27518.4,34541.09568,1.2552,36708
MEDAK,2026-06-17,PH48,337,8,18521.52,22355.47464,1.207,23758
MEDAK,2026-06-17,PH63,374,4,20555.04,24781.15622,1.2056,26334
MEDAK,2026-06-17,RJB1,404,6,21379.68,26613.42566,1.2448,28282
MEDAK,2026-06-17,PH62,360,4,19785.6,23519.14272,1.1887,24994
MEDAK,2026-06-17,PH11,374,4,20555.04,24423.49853,1.1882,25954
MEDAK,2026-06-17,NJ02,360,0,18590.4,19114.64928,1.0282,24718
MEDAK,2026-06-17,PHE5,250,2.777777778,12692.5,13271.278,1.0456,17163
MEDAK,2026-06-17,YLRD,340,0,17992.8,21816.27,1.2125,23184
MEDAK,2026-06-17,PH51,360,4,19785.6,22886.00352,1.1567,24320
MEDAK,2026-06-17,PHB6,374,4,20555.04,23745.18221,1.1552,25234
MEDAK,2026-06-17,PH67,360,4,19785.6,22755.41856,1.1501,24182
MEDAK,2026-06-17,PH25,360,4,19785.6,22686.16896,1.1466,24108
MEDAK,2026-06-17,PH28,360,4,19785.6,22525.9056,1.1385,23938
MEDAK,2026-06-17,PHE6,424,4,21526.48,21765.42393,1.0111,28147
MEDAK,2026-06-17,PHB4,374,4,20555.04,23110.03147,1.1243,24558
MEDAK,2026-06-17,PH43,337,8,18521.52,20255.13427,1.0936,21526
MEDAK,2026-06-17,SDE2,423,6,21843.72,20854.19948,0.9547,26968
MEDAK,2026-06-17,PH64,360,4,19785.6,21475.29024,1.0854,22822
MEDAK,2026-06-17,PH21,360,4,19785.6,21374.38368,1.0803,22714
MEDAK,2026-06-17,PHB9,324,3.465240642,17807.04,19117.63814,1.0736,20316
MEDAK,2026-06-17,PH58,360,4,19785.6,20800.60128,1.0513,22104
MEDAK,2026-06-17,PH13,374,4,20555.04,21313.52098,1.0369,22650
MEDAK,2026-06-17,PHB5,374,4,20555.04,20598.20558,1.0021,21890
