depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-II,2026-06-20,EJ18,316,2,12956,7798.2164,0.6019,13102
KARIMNAGAR-II,2026-06-20,EJ37,316,2,12956,7798.2164,0.6019,13102
KARIMNAGAR-II,2026-06-20,EJ71,316,2,12956,7720.4804,0.5959,12970
KARIMNAGAR-II,2026-06-20,EJ33,316,2,12956,7641.4488,0.5898,12838
KARIMNAGAR-II,2026-06-20,9011,430,0,23357.6,16284.91872,0.6972,17306
KARIMNAGAR-II,2026-06-20,EK01,408,4,22440,12615.768,0.5622,16316
KARIMNAGAR-II,2026-06-20,EJ34,316,2,12956,7485.9768,0.5778,12576
KARIMNAGAR-II,2026-06-20,9010,400,0,21728,14772.8672,0.6799,15700
KARIMNAGAR-II,2026-06-20,EJ59,316,2,12956,7329.2092,0.5657,12314
KARIMNAGAR-II,2026-06-20,EJ38,316,2,12956,7308.4796,0.5641,12278
KARIMNAGAR-II,2026-06-20,EJ26,632,4,25912,14581.978,0.56275,24498
KARIMNAGAR-II,2026-06-20,EJ50,316,2,12956,7256.6556,0.5601,12191
KARIMNAGAR-II,2026-06-20,EJ12,316,2,12956,7254.0644,0.5599,12186
KARIMNAGAR-II,2026-06-20,EJ22,316,2,12956,7254.0644,0.5599,12186
KARIMNAGAR-II,2026-06-20,9014,450,0,24444,16257.7044,0.6651,17276
KARIMNAGAR-II,2026-06-20,G004,1300,4.0625,46800,29558.88,0.6316,49708
KARIMNAGAR-II,2026-06-20,EJ46,316,2,12956,7158.19,0.5525,12026
KARIMNAGAR-II,2026-06-20,PJK1,320,8.533333333,17382.4,11263.7952,0.648,11970
KARIMNAGAR-II,2026-06-20,EJ01,316,2,12956,6940.5292,0.5357,11660
KARIMNAGAR-II,2026-06-20,EJ48,316,2,12956,6606.2644,0.5099,11098
KARIMNAGAR-II,2026-06-20,EJ36,316,2,12956,6604.9688,0.5098,11096
KARIMNAGAR-II,2026-06-20,BK01,710,2,25560,14553.864,0.5694,24474
KARIMNAGAR-II,2026-06-20,EJ31,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-06-20,EJ54,316,2,12956,6301.7984,0.4864,10586
KARIMNAGAR-II,2026-06-20,EJ03,316,2,12956,6287.5468,0.4853,10562
KARIMNAGAR-II,2026-06-20,EJ29,316,2,12956,6239.6096,0.4816,10482
KARIMNAGAR-II,2026-06-20,ED23,458,0,20610,10210.194,0.4954,15044
KARIMNAGAR-II,2026-06-20,EJ80,316,2,12956,6161.8736,0.4756,10352
KARIMNAGAR-II,2026-06-20,ED15,458,0,20610,10113.327,0.4907,14900
KARIMNAGAR-II,2026-06-20,EJ42,316,2,12956,6081.5464,0.4694,10218
KARIMNAGAR-II,2026-06-20,ED16,458,0,20610,9874.251,0.4791,14548
KARIMNAGAR-II,2026-06-20,EJ52,316,2,12956,5770.6024,0.4454,9694
KARIMNAGAR-II,2026-06-20,EJ75,316,2,12956,5770.6024,0.4454,9694
KARIMNAGAR-II,2026-06-20,EJ74,632,4,25912,11442.7392,0.4416,19222
KARIMNAGAR-II,2026-06-20,ED19,158,0,7110,3214.431,0.4521,4736
KARIMNAGAR-II,2026-06-20,EJ27,316,2,12956,5613.8348,0.4333,9432
KARIMNAGAR-II,2026-06-20,EJ72,316,2,12956,5225.1548,0.4033,8778
KARIMNAGAR-II,2026-06-20,9012,440,0,23900.8,11496.2848,0.481,12216
KARIMNAGAR-II,2026-06-20,ONG2,1300,4.0625,46800,21401.64,0.4573,35989
KARIMNAGAR-II,2026-06-20,ED22,458,0,20610,8184.231,0.3971,12058
KARIMNAGAR-II,2026-06-20,NP01,714,2,25704,10772.5464,0.4191,18117
KARIMNAGAR-II,2026-06-20,ED20,458,0,20610,7769.97,0.377,11448
KARIMNAGAR-II,2026-06-20,ED21,458,0,20610,4738.239,0.2299,6980
KHAMMAM,2026-06-20,SPL1,327,4,17945.76,26570.49226,1.4806,28178
KHAMMAM,2026-06-20,EB05,480,0,24172.8,31811.4048,1.316,41140
KHAMMAM,2026-06-20,EB01,480,3.966942149,24172.8,31400.4672,1.299,40608
KHAMMAM,2026-06-20,EB03,480,3.966942149,24172.8,31395.63264,1.2988,40600
KHAMMAM,2026-06-20,EHY6,484,4,24374.24,30243.55699,1.2408,39112
KHAMMAM,2026-06-20,HNK1,500,4,25180,31041.904,1.2328,40144
KHAMMAM,2026-06-20,SRP1,340,0,17122.4,21098.22128,1.2322,27285
KHAMMAM,2026-06-20,EYH1,484,4,24374.24,29629.32614,1.2156,38317
KHAMMAM,2026-06-20,OKD1,420,9.567198178,23049.6,30865.71936,1.3391,32733
KHAMMAM,2026-06-20,BCM3,480,0,24172.8,28765.632,1.19,37200
KHAMMAM,2026-06-20,EB07,480,3.966942149,24172.8,28282.176,1.17,36574
KHAMMAM,2026-06-20,EYH2,484,4.964102564,24374.24,28391.11475,1.1648,36714
KHAMMAM,2026-06-20,HI21,393,2,15295.56,14565.96179,0.9523,29709
KHAMMAM,2026-06-20,OPBP,449,12,24641.12,31959.53264,1.297,33894
KHAMMAM,2026-06-20,HK11,493,3.912698413,24827.48,28640.98093,1.1536,37039
KHAMMAM,2026-06-20,9535,200,0,10072,11479.0584,1.1397,14845
KHAMMAM,2026-06-20,OSP5,383,6,21019.04,26599.59512,1.2655,28208
KHAMMAM,2026-06-20,BCM4,484,4,24374.24,27425.89485,1.1252,35466
KHAMMAM,2026-06-20,HI24,393,2,15295.56,14116.27232,0.9229,28793
KHAMMAM,2026-06-20,HNK8,504,4,25381.44,28429.75094,1.1201,36766
KHAMMAM,2026-06-20,BCM1,480,0,24172.8,26532.06528,1.0976,34310
KHAMMAM,2026-06-20,OHS1,360,10,19756.8,24219.86112,1.2259,25686
KHAMMAM,2026-06-20,ESP1,485,6,24424.6,26676.54812,1.0922,34498
KHAMMAM,2026-06-20,HNK3,504,4,25381.44,27300.27686,1.0756,35304
KHAMMAM,2026-06-20,SRP2,480,0,24172.8,25932.57984,1.0728,33536
KHAMMAM,2026-06-20,HNK7,504,4,25381.44,26980.47072,1.063,34890
KHAMMAM,2026-06-20,OTR3,383,6,21019.04,24680.55677,1.1742,26174
KHAMMAM,2026-06-20,EBV2,480,3.966942149,24172.8,25200.144,1.0425,32590
KHAMMAM,2026-06-20,KNS2,493,11.64566929,24827.48,25252.02991,1.0171,32657
KHAMMAM,2026-06-20,HK10,500,3.968253968,25180,25368.85,1.0075,32808
KHAMMAM,2026-06-20,EB02,480,3.966942149,24172.8,24344.42688,1.0071,31482
KHAMMAM,2026-06-20,BCM5,484,3.841269841,24374.24,24454.67499,1.0033,31624
KHAMMAM,2026-06-20,OGS1,306,8,16793.28,18796.7183,1.1193,19934
KHAMMAM,2026-06-20,MLG1,460,6,23165.6,22961.74272,0.9912,29693
KHAMMAM,2026-06-20,LKT1,508,12,25582.88,25270.76886,0.9878,32681
KHAMMAM,2026-06-20,OCKD,493,12.08333333,27055.84,29842.59152,1.103,31648
KHAMMAM,2026-06-20,OPA1,508,12,25582.88,25150.52933,0.9831,32526
KHAMMAM,2026-06-20,EB23,480,3.966942149,24172.8,23495.9616,0.972,30386
KHAMMAM,2026-06-20,EY01,380,8,19136.8,18447.8752,0.964,23858
KHAMMAM,2026-06-20,EY03,483,8,24323.88,23433.62599,0.9634,30303
KHAMMAM,2026-06-20,EY07,479,8,24122.44,23145.48118,0.9595,29932
KHAMMAM,2026-06-20,OPY1,337,10,18494.56,19829.86723,1.0722,21030
KHAMMAM,2026-06-20,OCP1,296,6,16244.48,17397.83808,1.071,18450
KHAMMAM,2026-06-20,BCM2,480,3.966942149,24172.8,23135.78688,0.9571,29918
KHAMMAM,2026-06-20,EY09,475,9.753593429,23921,22818.2419,0.9539,29510
KHAMMAM,2026-06-20,OSP6,383,6,21019.04,22397.88902,1.0656,23754
KHAMMAM,2026-06-20,HI19,393,2,15295.56,11805.11321,0.7718,24079
KHAMMAM,2026-06-20,HI12,393,2,15295.56,11797.46543,0.7713,24063
KHAMMAM,2026-06-20,OSP1,255,3.994778068,13994.4,14717.91048,1.0517,15608
KHAMMAM,2026-06-20,TVR2,320,4,17561.6,18295.67488,1.0418,19402
KHAMMAM,2026-06-20,CT05,380,8,20854.4,21498.80096,1.0309,22800
KHAMMAM,2026-06-20,HI17,393,2,15295.56,11474.72911,0.7502,23403
KHAMMAM,2026-06-20,HNK6,504,4,25381.44,23160.564,0.9125,29952
KHAMMAM,2026-06-20,OHN9,309,6,16957.92,17266.55414,1.0182,18312
KHAMMAM,2026-06-20,CT01,393,10,21567.84,21479.41186,0.9959,22780
KHAMMAM,2026-06-20,SP01,308,5.205633803,16903.04,16723.86778,0.9894,17736
KHAMMAM,2026-06-20,HI18,393,2,15295.56,11020.45098,0.7205,22477
KHAMMAM,2026-06-20,OBK3,388,12,21293.44,20782.39744,0.976,22040
KHAMMAM,2026-06-20,HNK5,500,4,25180,21929.262,0.8709,28360
KHAMMAM,2026-06-20,MNG1,564,0,28403.04,24642.4775,0.8676,31866
KHAMMAM,2026-06-20,HI27,393,2,15295.56,10861.37716,0.7101,22152
KHAMMAM,2026-06-20,OGY1,304,4,16683.52,16111.27526,0.9657,17086
KHAMMAM,2026-06-20,HI13,393,2,15295.56,10755.83779,0.7032,21939
KHAMMAM,2026-06-20,OSP3,383,6,21019.04,20159.36126,0.9591,21378
KHAMMAM,2026-06-20,OBK5,408,12,22391.04,21260.29248,0.9495,22546
KHAMMAM,2026-06-20,OYL1,400,8,21952,20569.024,0.937,21814
KHAMMAM,2026-06-20,HNK2,500,4,25180,21063.07,0.8365,27240
KHAMMAM,2026-06-20,HI02,393,2,15295.56,10492.75416,0.686,21402
KHAMMAM,2026-06-20,OKR1,419,10,22994.72,21210.32973,0.9224,22494
KHAMMAM,2026-06-20,EY15,380,8,19136.8,15747.67272,0.8229,20366
KHAMMAM,2026-06-20,OEK1,312,6,17122.56,15692.82624,0.9165,16642
KHAMMAM,2026-06-20,HNK4,500,4,25180,20574.578,0.8171,26606
KHAMMAM,2026-06-20,OMD3,385,8.774928775,21128.8,19053.95184,0.9018,20206
KHAMMAM,2026-06-20,HI14,393,2,15295.56,10101.18782,0.6604,20602
KHAMMAM,2026-06-20,KI03,448,2,17436.16,11476.48051,0.6582,23409
KHAMMAM,2026-06-20,HI01,393,2,15295.56,10064.47848,0.658,20526
KHAMMAM,2026-06-20,OSP2,383,6,21019.04,18801.53128,0.8945,19938
KHAMMAM,2026-06-20,OKK1,212,4.076923077,11634.56,10401.29664,0.894,11030
KHAMMAM,2026-06-20,HT03,439,2,15804,13580.3772,0.8593,22838
KHAMMAM,2026-06-20,ERJ8,426,2,21453.36,17132.6533,0.7986,22157
KHAMMAM,2026-06-20,EVJ1,484,4,24374.24,19353.14656,0.794,25029
KHAMMAM,2026-06-20,OPG1,363,8,19921.44,17628.48226,0.8849,18696
KHAMMAM,2026-06-20,WGL1,356,8,19537.28,17284.63162,0.8847,18330
KHAMMAM,2026-06-20,HI09,393,2,15295.56,9887.049984,0.6464,20167
KHAMMAM,2026-06-20,HI03,393,2,15295.56,9850.34064,0.644,20091
KHAMMAM,2026-06-20,OSP4,383,6,21019.04,18435.79998,0.8771,19552
KHAMMAM,2026-06-20,SP02,336,6,18439.68,16075.71302,0.8718,17048
KHAMMAM,2026-06-20,ONM2,357,8,19592.16,17005.99488,0.868,18034
KHAMMAM,2026-06-20,OBK4,324,10.02061856,17781.12,15169.07347,0.8531,16086
KHAMMAM,2026-06-20,OYL2,382,10,20964.16,17865.65715,0.8522,18946
KHAMMAM,2026-06-20,OVG1,362,8,19866.56,16783.26989,0.8448,17798
KHAMMAM,2026-06-20,OSP7,383,6,21019.04,17735.86595,0.8438,18810
KHAMMAM,2026-06-20,DBR2,484,4,19360,15730,0.8125,23178
KHAMMAM,2026-06-20,ONM1,357,8,19592.16,16016.5908,0.8175,16986
KHAMMAM,2026-06-20,OKD2,440,12,24147.2,19689.62688,0.8154,20882
KHAMMAM,2026-06-20,OMD1,351,8,19262.88,15687.68947,0.8144,16636
KHAMMAM,2026-06-20,OSPM,250,6,13720,11136.524,0.8117,11810
KHAMMAM,2026-06-20,TW02,383,6,21019.04,16985.48622,0.8081,18012
KHAMMAM,2026-06-20,HI08,448,2,17436.16,10297.7961,0.5906,21002
KHAMMAM,2026-06-20,HI20,393,2,15295.56,8935.666152,0.5842,18224
KHAMMAM,2026-06-20,OBK1,320,10,17561.6,13894.73792,0.7912,14736
KHAMMAM,2026-06-20,9038,260,0,9360,7077.096,0.7561,11902
KHAMMAM,2026-06-20,EVJ2,480,4,24172.8,16981.392,0.7025,21959
KHAMMAM,2026-06-20,KI04,393,2,15295.56,8732.235204,0.5709,17809
KHAMMAM,2026-06-20,KI05,448,2,17436.16,9863.635712,0.5657,20119
KHAMMAM,2026-06-20,VSP4,860,2,0,0,,38605
KHAMMAM,2026-06-20,HI05,393,2,15295.56,8544.099816,0.5586,17426
KHAMMAM,2026-06-20,HI23,393,2,15295.56,8539.511148,0.5583,17416
KHAMMAM,2026-06-20,HI04,448,2,17436.16,9713.684736,0.5571,19812
KHAMMAM,2026-06-20,VSP2,860,2,0,0,,37880
KHAMMAM,2026-06-20,EVJ6,426,2,21453.36,14311.53646,0.6671,18507
KHAMMAM,2026-06-20,ODK1,436,10.84577114,23927.68,17613.16525,0.7361,18679
KHAMMAM,2026-06-20,ONRD,311,7.170028818,17067.68,12539.6245,0.7347,13298
KHAMMAM,2026-06-20,OPM1,330,8,18110.4,13264.05696,0.7324,14066
KHAMMAM,2026-06-20,HI28,393,2,15295.56,8186.183712,0.5352,16696
KHAMMAM,2026-06-20,HT01,393,2,14148,9919.1628,0.7011,16680
KHAMMAM,2026-06-20,TVR1,372,6,20415.36,14880.7559,0.7289,15780
KHAMMAM,2026-06-20,OYST,236,5.619047619,12951.68,9418.461696,0.7272,9988
KHAMMAM,2026-06-20,OJA1,300,6,16464,11779.992,0.7155,12492
KHAMMAM,2026-06-20,9012,348,0,17525.28,11114.53258,0.6342,14374
KHAMMAM,2026-06-20,EVJ4,480,4,24172.8,15023.3952,0.6215,19429
KHAMMAM,2026-06-20,EB04,484,4,19360,13246.112,0.6842,19516
KHAMMAM,2026-06-20,VSP3,860,2,0,0,,33754
KHAMMAM,2026-06-20,GBNR,1560,2,65520,24583.104,0.3752,61098
KHAMMAM,2026-06-20,EBK1,528,0,26590.08,15666.87514,0.5892,20261
KHAMMAM,2026-06-20,HT07,439,2,15804,9896.4648,0.6262,16644
KHAMMAM,2026-06-20,DBR4,490,6,19600,12457.76,0.6356,18354
KHAMMAM,2026-06-20,OTPM,268,10.98360656,14707.84,9401.251328,0.6392,9970
KHAMMAM,2026-06-20,HNK9,504,4,20160,12716.928,0.6308,18738
KHAMMAM,2026-06-20,HI06,393,2,15295.56,7025.250708,0.4593,14329
KHAMMAM,2026-06-20,HI16,448,2,17436.16,7961.350656,0.4566,16239
KHAMMAM,2026-06-20,EB08,484,4,19360,11861.872,0.6127,17478
KHAMMAM,2026-06-20,KI01,393,2,15295.56,6941.125128,0.4538,14157
KHAMMAM,2026-06-20,VSR1,870,2.023255814,33860.4,15338.7612,0.453,31285
KHAMMAM,2026-06-20,HI22,393,2,15295.56,6928.88868,0.453,14132
KHAMMAM,2026-06-20,OTEB,252,6,13829.76,8286.792192,0.5992,8788
KHAMMAM,2026-06-20,DBR3,490,6,19600,11513.04,0.5874,16964
KHAMMAM,2026-06-20,HI10,448,2,17436.16,7577.755136,0.4346,15457
KHAMMAM,2026-06-20,OJKM,284,0,15585.92,9192.575616,0.5898,9748
KHAMMAM,2026-06-20,HT06,439,2,15804,8946.6444,0.5661,15045
KHAMMAM,2026-06-20,HI07,393,2,15295.56,6411.898752,0.4192,13077
KHAMMAM,2026-06-20,SSLM,833,1.978622328,0,0,,26932
KHAMMAM,2026-06-20,DBR1,484,4,19360,9935.552,0.5132,14638
KHAMMAM,2026-06-20,EGDK,504,4,20160,10245.312,0.5082,15096
KHAMMAM,2026-06-20,HI25,393,2,15295.56,5644.06164,0.369,11513
KHAMMAM,2026-06-20,HI26,393,2,15295.56,5328.973104,0.3484,10870
KHAMMAM,2026-06-20,KI02,393,2,15295.56,5247.906636,0.3431,10705
KHAMMAM,2026-06-20,HT04,393,2,14148,6177.0168,0.4366,10388
KHAMMAM,2026-06-20,EVJ3,484,4,24374.24,9274.39832,0.3805,11994
KHAMMAM,2026-06-20,9001,,0,54.88,0,0,0
KODAD,2026-06-20,HY23,396,2,20029.68,27246.3737,1.3603,35235
KODAD,2026-06-20,MHY8,396,2,20029.68,26292.96094,1.3127,34002
KODAD,2026-06-20,MHY9,396,2,20029.68,24716.62512,1.234,31964
KODAD,2026-06-20,ML02,427,8,23536.24,31851.59359,1.3533,33848
KODAD,2026-06-20,MHY7,396,2,20029.68,23090.2151,1.1528,29859
KODAD,2026-06-20,KM05,418,10,21949.18,29357.02825,1.3375,31198
KODAD,2026-06-20,KM04,335,8,17590.85,23503.13469,1.3361,24977
KODAD,2026-06-20,MH03,480,3,23923.2,27521.24928,1.1504,35589
KODAD,2026-06-20,MH05,480,3,23923.2,27131.30112,1.1341,35085
KODAD,2026-06-20,HY28,396,2,20029.68,21660.09595,1.0814,28012
KODAD,2026-06-20,HMB2,548,2,27717.84,29680.26307,1.0708,38382
KODAD,2026-06-20,MH04,480,3,23923.2,25932.7488,1.084,33535
KODAD,2026-06-20,MHY4,396,2,20029.68,20832.87017,1.0401,26942
KODAD,2026-06-20,MHY2,352,8,19402.24,22454.21235,1.1573,23862
KODAD,2026-06-20,9501,200,0,10502,12609.7514,1.2007,13400
KODAD,2026-06-20,9502,200,0,10502,12609.7514,1.2007,13400
KODAD,2026-06-20,KN01,710,2,35386.4,36628.46264,1.0351,47366
KODAD,2026-06-20,KM01,418,10,21949.18,26027.33764,1.1858,27660
KODAD,2026-06-20,MLP1,390,12,21496.8,23915.19,1.1125,25414
KODAD,2026-06-20,ML03,427,8,23536.24,26073.44667,1.1078,27708
KODAD,2026-06-20,HMB1,548,2,27717.84,27069.24254,0.9766,35006
KODAD,2026-06-20,HY22,396,2,20029.68,19552.97362,0.9762,25287
KODAD,2026-06-20,SH04,352,8,19402.24,20405.33581,1.0517,21684
KODAD,2026-06-20,KM09,418,10,21949.18,23937.77571,1.0906,25438
KODAD,2026-06-20,KN02,710,2,35386.4,33217.21368,0.9387,42958
KODAD,2026-06-20,MLG8,320,6,17638.4,17913.55904,1.0156,19036
KODAD,2026-06-20,MLG7,320,6,17638.4,17887.10144,1.0141,19008
KODAD,2026-06-20,DPDR,472,4,24784.72,26351.1143,1.0632,28003
KODAD,2026-06-20,MLG2,320,6,17638.4,17721.30048,1.0047,18832
KODAD,2026-06-20,MHY3,396,2,20029.68,17884.50127,0.8929,23127
KODAD,2026-06-20,MLG4,320,6,17638.4,17465.54368,0.9902,18560
KODAD,2026-06-20,MLG6,320,6,17638.4,17155.10784,0.9726,18230
KODAD,2026-06-20,MHY5,396,2,20029.68,17369.7385,0.8672,22462
KODAD,2026-06-20,CNT4,339,6.071641791,17800.89,18019.84095,1.0123,19150
KODAD,2026-06-20,MHY6,396,2,20029.68,17263.58119,0.8619,22326
KODAD,2026-06-20,MLG5,320,6,17638.4,16943.44704,0.9606,18006
KODAD,2026-06-20,KV01,352,8,19402.24,18385.56262,0.9476,19538
KODAD,2026-06-20,JPK1,352,10,18483.52,18293.13974,0.9897,19441
KODAD,2026-06-20,DCP1,330,6,17328.3,17130.75738,0.9886,18204
KODAD,2026-06-20,MHY1,352,8,19402.24,17916.02842,0.9234,19040
KODAD,2026-06-20,ML04,427,8,23536.24,21698.05966,0.9219,23058
KODAD,2026-06-20,MH02,492,3.127118644,24521.28,20362.47091,0.8304,26332
KODAD,2026-06-20,SH05,352,8,19402.24,17322.31987,0.8928,18408
KODAD,2026-06-20,HJP2,335,16,18465.2,16116.42656,0.8728,17126
KODAD,2026-06-20,KM11,418,10,21949.18,19947.41478,0.9088,21199
KODAD,2026-06-20,KM07,418,10,21949.18,19853.03331,0.9045,21098
KODAD,2026-06-20,MLRD,786,4,31440,25743.072,0.8188,37930
KODAD,2026-06-20,NK01,320,8,16803.2,14514.60416,0.8638,15424
KODAD,2026-06-20,MK01,356,0,18693.56,15895.13407,0.8503,16892
KODAD,2026-06-20,SB01,330,8.516129032,17328.3,14652.81048,0.8456,15572
KODAD,2026-06-20,SL20,537,3,19332,14640.1236,0.7573,24621
KODAD,2026-06-20,CNT1,339,6.071641791,17800.89,14322.59609,0.8046,15220
KODAD,2026-06-20,KM02,418,10,21949.18,17638.36105,0.8036,18744
KODAD,2026-06-20,SL05,537,3,19332,14288.2812,0.7391,24028
KODAD,2026-06-20,HY09,818,4,32720,24670.88,0.754,36350
KODAD,2026-06-20,SL10,537,3,19332,13460.8716,0.6963,22636
KODAD,2026-06-20,HJP1,335,16,18465.2,12969.95648,0.7024,13784
KODAD,2026-06-20,SL08,537,3,19332,13107.096,0.678,22042
KODAD,2026-06-20,HY05,802,4,32080,21926.68,0.6835,32306
KODAD,2026-06-20,SL11,537,3,19332,12761.0532,0.6601,21460
KODAD,2026-06-20,MLG9,320,6,17638.4,11840.65792,0.6713,12584
KODAD,2026-06-20,DCL1,764,4,30560,20139.04,0.659,29674
KODAD,2026-06-20,SL22,537,3,19332,12281.6196,0.6353,20655
KODAD,2026-06-20,KM03,335,8,17590.85,12067.3231,0.686,12824
KODAD,2026-06-20,KM12,335,8,17590.85,12065.56402,0.6859,12822
KODAD,2026-06-20,MCL1,905,5,32580,19662.03,0.6035,33068
KODAD,2026-06-20,SL03,537,3,19332,11516.0724,0.5957,19367
KODAD,2026-06-20,YTKL,762,4,30480,18489.168,0.6066,27242
KODAD,2026-06-20,SB03,312,14,16383.12,10473.72862,0.6393,11130
KODAD,2026-06-20,9025,480,0,19200,11510.4,0.5995,16960
KODAD,2026-06-20,SL09,537,3,19332,11121.6996,0.5753,18702
KODAD,2026-06-20,SL21,537,3,19332,11034.7056,0.5708,18556
KODAD,2026-06-20,SB04,348,6,18273.48,11007.94435,0.6024,11698
KODAD,2026-06-20,KMD1,537,0,28998,13167.9918,0.4541,18040
KODAD,2026-06-20,DL05,350,2,14000,7876.4,0.5626,11606
KODAD,2026-06-20,9072,275,0,11000,5707.9,0.5189,8410
KODAD,2026-06-20,TPT1,1526,2,54936,25688.0736,0.4676,43200
KODAD,2026-06-20,HVJD,537,3,21480,9049.524,0.4213,13332
KOLLAPUR,2026-06-20,H002,50,0.141242938,2503.5,5375.0145,2.147,6951
KOLLAPUR,2026-06-20,H032,354,1,17724.78,25839.18428,1.4578,33416
KOLLAPUR,2026-06-20,PBR1,315,2.818791946,16509.15,26784.44496,1.6224,28464
KOLLAPUR,2026-06-20,H009,357,1,18271.26,23962.75749,1.3115,30988
KOLLAPUR,2026-06-20,H025,354,1,17724.78,23058.1663,1.3009,29819
KOLLAPUR,2026-06-20,HD61,354,1,17724.78,22833.0616,1.2882,29528
KOLLAPUR,2026-06-20,SP01,418,4,23107.04,31866.91886,1.3791,33864
KOLLAPUR,2026-06-20,YGT1,483,4,24719.94,29958.09529,1.2119,38742
KOLLAPUR,2026-06-20,KDR5,397,2,20806.77,29745.35839,1.4296,31611
KOLLAPUR,2026-06-20,HN05,354,1,17724.78,20911.69544,1.1798,27043
KOLLAPUR,2026-06-20,H021,357,1,18271.26,20580.74726,1.1264,26614
KOLLAPUR,2026-06-20,VLG1,418,4,23107.04,29117.1811,1.2601,30944
KOLLAPUR,2026-06-20,K008,384,4,21227.52,26708.46566,1.2582,28382
KOLLAPUR,2026-06-20,HJ04,555,3,28404.9,31370.37156,1.1044,40568
KOLLAPUR,2026-06-20,H007,354,1,17724.78,19862.38847,1.1206,25687
KOLLAPUR,2026-06-20,KR01,510,1,26101.8,28197.77454,1.0803,36466
KOLLAPUR,2026-06-20,S010,418,4,23107.04,27465.02774,1.1886,29186
KOLLAPUR,2026-06-20,K012,384,4,21227.52,25129.13818,1.1838,26704
KOLLAPUR,2026-06-20,BKM2,477,2,24999.57,30894.46861,1.2358,32832
KOLLAPUR,2026-06-20,HN04,708,2,35449.56,37112.14436,1.0469,47992
KOLLAPUR,2026-06-20,HKL1,475,4,24310.5,24755.38215,1.0183,32014
KOLLAPUR,2026-06-20,H005,357,2,18271.26,17697.54244,0.9686,22886
KOLLAPUR,2026-06-20,KTP2,477,2,24999.57,28719.50602,1.1488,30520
KOLLAPUR,2026-06-20,K020,384,4,21227.52,23031.8592,1.085,24476
KOLLAPUR,2026-06-20,KR08,418,4,23107.04,24664.4545,1.0674,26210
KOLLAPUR,2026-06-20,HJ01,609,3,31168.62,29448.11218,0.9448,38084
KOLLAPUR,2026-06-20,K006,288,3,15920.64,16918.86413,1.0627,17980
KOLLAPUR,2026-06-20,BKM1,403,4,21121.23,23463.57441,1.1109,24934
KOLLAPUR,2026-06-20,PH01,385,2,19704.3,18390.02319,0.9333,23783
KOLLAPUR,2026-06-20,KR05,418,4,23107.04,23839.53317,1.0317,25334
KOLLAPUR,2026-06-20,KR03,403,4,21121.23,22876.40421,1.0831,24310
KOLLAPUR,2026-06-20,KP01,387,4,20282.67,21217.70109,1.0461,22548
KOLLAPUR,2026-06-20,KR07,418,4,23107.04,22887.52312,0.9905,24322
KOLLAPUR,2026-06-20,HN01,708,2,35449.56,31433.12485,0.8867,40648
KOLLAPUR,2026-06-20,JTP2,745,2,38129.1,32238.15405,0.8455,41689
KOLLAPUR,2026-06-20,KR06,418,4,23107.04,21863.88125,0.9462,23234
KOLLAPUR,2026-06-20,CP01,403,4,21121.23,20975.49351,0.9931,22290
KOLLAPUR,2026-06-20,9013,336,0,17609.76,17391.39898,0.9876,18482
KOLLAPUR,2026-06-20,HJ03,517,1,26460.06,21776.62938,0.823,28162
KOLLAPUR,2026-06-20,NGK4,403,4,22277.84,20419.86814,0.9166,21700
KOLLAPUR,2026-06-20,HN02,708,2,35449.56,29451.49445,0.8308,38087
KOLLAPUR,2026-06-20,GTP1,384,4,21227.52,18826.68749,0.8869,20008
KOLLAPUR,2026-06-20,KP03,429,1.963386728,22483.89,20419.8689,0.9082,21700
KOLLAPUR,2026-06-20,KDR2,345,3,18081.45,16217.2525,0.8969,17234
KOLLAPUR,2026-06-20,H030,354,1,17724.78,13470.8328,0.76,17420
KOLLAPUR,2026-06-20,H006,708,2,35449.56,26831.77196,0.7569,34701
KOLLAPUR,2026-06-20,KP02,383,5,20073.03,17327.0395,0.8632,18414
KOLLAPUR,2026-06-20,KLP1,388,2,20335.08,17325.48816,0.852,18412
KOLLAPUR,2026-06-20,KNL2,447,4,23427.27,18922.20598,0.8077,20108
KOLLAPUR,2026-06-20,K004,407,3.777262181,21330.87,16951.64239,0.7947,18014
KOLLAPUR,2026-06-20,KNL4,473,4,24789.93,19279.12856,0.7777,20488
KOLLAPUR,2026-06-20,9033,253,0,13259.73,10288.22451,0.7759,10934
KOLLAPUR,2026-06-20,BDB3,277,3.860627178,14517.57,11194.49823,0.7711,11896
KOLLAPUR,2026-06-20,KR09,465,4.087912088,24370.65,18538.75345,0.7607,19700
KOLLAPUR,2026-06-20,HD06,357,1,14280,10063.116,0.7047,14828
KOLLAPUR,2026-06-20,TPT1,1263,7,45468,28972.2096,0.6372,48726
KOLLAPUR,2026-06-20,HJ02,637,2,32601.66,17872.23001,0.5482,23114
KOLLAPUR,2026-06-20,JTD1,745,2,29800,17823.38,0.5981,26262
KOLLAPUR,2026-06-20,HD01,357,1,14280,8103.9,0.5675,11940
KOLLAPUR,2026-06-20,KR02,223,2.179153094,11687.43,4983.520152,0.4264,5296
KORUTLA,2026-06-20,OVW1,336,3,18577.44,28066.79635,1.5108,29826
