depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-11,522,292,0,17508,9132.1728,0.5216,11955
HAKIMPET,2026-04-11,532,352,0,21053.12,12530.81702,0.5952,16404
HAKIMPET,2026-04-11,551,132,0,7894.92,6258.303084,0.7927,8193
HAKIMPET,2026-04-11,552,130,0,7775.3,6818.9381,0.877,8927
HAKIMPET,2026-04-11,582,273,0,16380,13020.462,0.7949,17047
HAKIMPET,2026-04-11,682,296,0,17703.76,9186.481064,0.5189,12028
HAKIMPET,2026-04-11,752,273,0,16404,10239.3768,0.6242,13405
HAKIMPET,2026-04-11,771,283,0,16968,16357.152,0.964,21414
HAKIMPET,2026-04-11,781,256,0,10810.88,9156.81536,0.847,13397
HAKIMPET,2026-04-11,842,323,0,19380,11779.164,0.6078,15421
HAKIMPET,2026-04-11,861,256,0,10810.88,7001.125888,0.6476,10244
HAKIMPET,2026-04-11,921,142,0,8493.02,5082.223168,0.5984,6654
HAKIMPET,2026-04-11,922,142,0,8493.02,5658.899226,0.6663,7409
HAKIMPET,2026-04-11,931,119,0,7117.39,4831.284332,0.6788,6325
HAKIMPET,2026-04-11,932,119,0,7117.39,4851.213024,0.6816,6351
HAKIMPET,2026-04-11,1042,318,0,19019.58,10215.41642,0.5371,13374
HAKIMPET,2026-04-11,1051,278,0,16627.18,13190.34189,0.7933,17268
HAKIMPET,2026-04-11,1071,252,0,15072.12,10146.55118,0.6732,13283
HAKIMPET,2026-04-11,1091,356,0,21292.36,11768.28737,0.5527,15406
HAKIMPET,2026-04-11,1121,270,0,16148.7,11215.27215,0.6945,14683
HAKIMPET,2026-04-11,1161,256,0,15311.36,12639.52768,0.8255,16547
HAKIMPET,2026-04-11,1192,302,0,18144,14038.0128,0.7737,18379
HAKIMPET,2026-04-11,1202,253,0,15131.93,10224.6451,0.6757,13386
HAKIMPET,2026-04-11,1221,142,0,6077.6,5595.64632,0.9207,8187
HAKIMPET,2026-04-11,1241,256,0,10810.88,5793.550592,0.5359,8477
HAKIMPET,2026-04-11,1261,148,0,8851.88,5193.397996,0.5867,6799
HAKIMPET,2026-04-11,1262,148,0,8851.88,8542.949388,0.9651,11185
HAKIMPET,2026-04-11,1271,138,0,5906.4,7256.60304,1.2286,10617
HAKIMPET,2026-04-11,1301,312,0,18714,9222.2592,0.4928,12074
HAKIMPET,2026-04-11,1312,332,0,19896,8913.408,0.448,11670
HAKIMPET,2026-04-11,1331,256,0,10810.88,6598.961152,0.6104,9655
HAKIMPET,2026-04-11,1431,134,0,8014.54,6600.775144,0.8236,8642
HAKIMPET,2026-04-11,1432,134,0,8014.54,4468.10605,0.5575,5850
HAKIMPET,2026-04-11,1461,150,0,8971.5,6664.0302,0.7428,8724
HAKIMPET,2026-04-11,1462,140,0,8373.4,5582.54578,0.6667,7309
HAKIMPET,2026-04-11,1561,134,0,5735.2,4276.73864,0.7457,6257
HAKIMPET,2026-04-11,1562,125,0,5350,3860.56,0.7216,5648
HAKIMPET,2026-04-11,1572,194,0,8303.2,5923.50288,0.7134,8667
HAKIMPET,2026-04-11,1582,294,0,17584.14,8188.933998,0.4657,10721
HAKIMPET,2026-04-11,1631,152,0,6505.6,3986.63168,0.6128,5833
HAKIMPET,2026-04-11,1672,296,0,17703.76,9816.73492,0.5545,12852
HAKIMPET,2026-04-11,1691,148,0,8851.88,6411.416684,0.7243,8394
HAKIMPET,2026-04-11,1692,148,0,8851.88,7079.733624,0.7998,9269
HAKIMPET,2026-04-11,1712,298,0,17823.38,12567.26524,0.7051,16453
HAKIMPET,2026-04-11,1721,148,0,8851.88,5913.941028,0.6681,7742
HAKIMPET,2026-04-11,1722,104,0,6220.24,5844.537504,0.9396,7652
HAKIMPET,2026-04-11,1732,300,0,17943,7557.5916,0.4212,9894
HAKIMPET,2026-04-11,1741,266,0,11233.18,15675.90269,1.3955,22935
HAKIMPET,2026-04-11,1751,266,0,11233.18,15263.64498,1.3588,22332
HAKIMPET,2026-04-11,1761,266,0,11233.18,12771.00234,1.1369,18686
HAKIMPET,2026-04-11,1771,266,0,11233.18,6838.759984,0.6088,10005
HAKIMPET,2026-04-11,1802,246,0,10528.8,5059.0884,0.4805,7402
HAKIMPET,2026-04-11,1811,141,0,8433.21,5242.083336,0.6216,6863
HAKIMPET,2026-04-11,1812,134,0,8014.54,6261.760102,0.7813,8198
HAKIMPET,2026-04-11,1821,141,0,8433.21,7268.583699,0.8619,9516
HAKIMPET,2026-04-11,1822,134,0,8014.54,5606.17073,0.6995,7340
HAKIMPET,2026-04-11,1831,141,0,8433.21,6796.323939,0.8059,8898
HAKIMPET,2026-04-11,1841,141,0,8433.21,5421.710709,0.6429,7098
HAKIMPET,2026-04-11,1842,134,0,8014.54,5760.049898,0.7187,7541
HAKIMPET,2026-04-11,1851,134,0,8014.54,4016.887448,0.5012,5259
HAKIMPET,2026-04-11,1852,141,0,8433.21,5327.258757,0.6317,6974
HAKIMPET,2026-04-11,1861,134,0,8014.54,4176.376794,0.5211,5468
HAKIMPET,2026-04-11,1862,141,0,8433.21,6819.093606,0.8086,8928
HAKIMPET,2026-04-11,1871,134,0,8014.54,4936.155186,0.6159,6462
HAKIMPET,2026-04-11,1881,134,0,5735.2,10227.58216,1.7833,14964
HAKIMPET,2026-04-11,1882,141,0,6034.8,6393.8706,1.0595,9355
HAKIMPET,2026-04-11,1892,207,0,12380.67,5993.482347,0.4841,7847
HAKIMPET,2026-04-11,1902,161,0,9629.41,6762.734643,0.7023,8854
HAKIMPET,2026-04-11,1911,142,0,6077.6,6408.22144,1.0544,9376
HAKIMPET,2026-04-11,1912,142,0,6077.6,5018.27432,0.8257,7342
HAKIMPET,2026-04-11,1922,318,0,19019.58,12415.98182,0.6528,16256
HAKIMPET,2026-04-11,1932,170,0,10167.7,7691.86505,0.7565,10070
HAKIMPET,2026-04-11,1942,201,0,12021.81,7096.474443,0.5903,9290
HAKIMPET,2026-04-11,1952,272,0,16268.32,12760.87021,0.7844,16707
HAKIMPET,2026-04-11,1962,279,0,16686.99,11382.19588,0.6821,14902
HAKIMPET,2026-04-11,1972,298,0,17823.38,11620.84376,0.652,15215
HAKIMPET,2026-04-11,1981,148,0,8851.88,5525.343496,0.6242,7234
HAKIMPET,2026-04-11,1991,142,0,6077.6,6681.71344,1.0994,9776
HAKIMPET,2026-04-11,1992,142,0,6077.6,4741.74352,0.7802,6938
HAKIMPET,2026-04-11,2001,141,0,8433.21,5886.38058,0.698,7707
HAKIMPET,2026-04-11,2002,125,0,7476.25,5178.05075,0.6926,6779
HAKIMPET,2026-04-11,2011,142,0,8493.02,5475.449994,0.6447,7168
HAKIMPET,2026-04-11,2012,142,0,8493.02,6978.714534,0.8217,9136
HAKIMPET,2026-04-11,2021,142,0,6077.6,5663.10768,0.9318,8286
HAKIMPET,2026-04-11,2022,142,0,6077.6,5671.61632,0.9332,8298
HAKIMPET,2026-04-11,2032,263,0,15753.954,12822.14316,0.8139,16787
HAKIMPET,2026-04-11,2041,285,0,12198,15219.4446,1.2477,22267
HAKIMPET,2026-04-11,2051,285,0,12198,11292.9084,0.9258,16523
HAKIMPET,2026-04-11,2062,215,0,9202,6359.5022,0.6911,9305
HAKIMPET,2026-04-11,2082,344,0,14723.2,9811.54048,0.6664,14355
HAKIMPET,2026-04-11,2092,296,0,17703.76,9136.910536,0.5161,11962
HAKIMPET,2026-04-11,2172,312,0,13353.6,12720.63936,0.9526,18611
HAKIMPET,2026-04-11,2191,143,0,8528.906,5870.446,0.6883,7686
HAKIMPET,2026-04-11,2192,127,0,7571.946,7548.472967,0.9969,9882
HAKIMPET,2026-04-11,2201,143,0,8528.906,4462.323619,0.5232,5842
HAKIMPET,2026-04-11,2202,129,0,7691.566,5731.754983,0.7452,7504
HAKIMPET,2026-04-11,2211,143,0,6103.28,4716.614784,0.7728,6901
HAKIMPET,2026-04-11,2212,143,0,6103.28,4504.22064,0.738,6590
HAKIMPET,2026-04-11,2221,143,0,6103.28,6546.378128,1.0726,9578
HAKIMPET,2026-04-11,2231,143,0,6103.28,7048.678072,1.1549,10313
HAKIMPET,2026-04-11,2232,143,0,6103.28,5945.815376,0.9742,8699
HAKIMPET,2026-04-11,2242,376,0,22488.56,10133.34514,0.4506,13266
HAKIMPET,2026-04-11,9003,,0,42.8,0,0,8058
HAKIMPET,2026-04-11,9013,301,0,12882.8,5547.33368,0.4306,8117
HAKIMPET,2026-04-11,9501,120,0,7177.2,6925.28028,0.9649,9067
HANAMKONDA,2026-04-11,9001,,0,61,47.3543,0.7763,62
HANAMKONDA,2026-04-11,9002,286,0,17446,10075.065,0.5775,13190
HANAMKONDA,2026-04-11,9022,286,0,15195.18,13668.06441,0.8995,14525
HANAMKONDA,2026-04-11,9023,286,0,15195.18,21399.37199,1.4083,22741
HANAMKONDA,2026-04-11,9024,286,0,15195.18,21024.05105,1.3836,22342
HANAMKONDA,2026-04-11,04K1,352,3.94,19374.08,18250.38336,0.942,19394
HANAMKONDA,2026-04-11,04S1,264,9,16104,8132.52,0.505,10648
HANAMKONDA,2026-04-11,05C1,127,8,7747,6947.5096,0.8968,9096
HANAMKONDA,2026-04-11,05C2,127,8,7747,8262.1755,1.0665,10817
HANAMKONDA,2026-04-11,06C1,148,10,9028,8333.7468,0.9231,10910
HANAMKONDA,2026-04-11,06C2,148,10,9028,7848.0404,0.8693,10275
HANAMKONDA,2026-04-11,07C1,127,9,7747,9136.0371,1.1793,11961
HANAMKONDA,2026-04-11,07C2,127,9,7747,6564.0331,0.8473,8594
HANAMKONDA,2026-04-11,08S1,127,8,7747,8871.0897,1.1451,11614
HANAMKONDA,2026-04-11,08S2,110,7.46,6710,8909.538,1.3278,11664
HANAMKONDA,2026-04-11,09J2,550,4,27819,29952.7173,1.0767,38735
HANAMKONDA,2026-04-11,11C1,127,10,7747,6572.5548,0.8484,8605
HANAMKONDA,2026-04-11,11C2,127,10,7747,6166.612,0.796,8073
HANAMKONDA,2026-04-11,11S2,308,13,18788,11312.2548,0.6021,14809
HANAMKONDA,2026-04-11,12H1,600,4.23,24558,18062.409,0.7355,26614
HANAMKONDA,2026-04-11,13S1,314,12,19154,18357.1936,0.9584,24033
HANAMKONDA,2026-04-11,14C1,127,8,7747,9664.3825,1.2475,12653
HANAMKONDA,2026-04-11,14C2,127,8,7747,7148.9316,0.9228,9359
HANAMKONDA,2026-04-11,15C1,137,7,8357,9384.911,1.123,12287
HANAMKONDA,2026-04-11,15C2,137,7,8357,9769.333,1.169,12790
HANAMKONDA,2026-04-11,15S1,328,10,20008,12108.8416,0.6052,15854
HANAMKONDA,2026-04-11,16C1,137,7,8357,5036.7639,0.6027,6594
HANAMKONDA,2026-04-11,16C2,137,7,8357,6809.2836,0.8148,8915
HANAMKONDA,2026-04-11,18C1,139,8,8479,5916.6462,0.6978,7746
HANAMKONDA,2026-04-11,18C2,138,8,8418,5576.925,0.6625,7301
HANAMKONDA,2026-04-11,19C1,127,10,7747,11071.2377,1.4291,14494
HANAMKONDA,2026-04-11,19C2,127,10,7747,6974.6241,0.9003,9131
HANAMKONDA,2026-04-11,1AN1,412,8,21889.56,14077.17604,0.6431,14960
HANAMKONDA,2026-04-11,1DK2,348,8.97,18489.24,13809.61336,0.7469,14676
HANAMKONDA,2026-04-11,1GK2,350,2,19264,16332.0192,0.8478,17356
HANAMKONDA,2026-04-11,1GT2,356,8,19594.24,13953.0583,0.7121,14828
HANAMKONDA,2026-04-11,1HJ1,362,4,19924.48,15411.58528,0.7735,16378
HANAMKONDA,2026-04-11,1IJ1,300,8,16512,9671.0784,0.5857,10278
HANAMKONDA,2026-04-11,1JF1,326,8,17943.04,12075.66592,0.673,12832
HANAMKONDA,2026-04-11,1JG1,316,2,17392.64,11498.2743,0.6611,12220
HANAMKONDA,2026-04-11,1JH1,362,4,19924.48,33554.81677,1.6841,35658
HANAMKONDA,2026-04-11,1JM2,400,8,21252,19972.6296,0.9398,21224
HANAMKONDA,2026-04-11,1JN1,440,8,24217.6,18386.00192,0.7592,19538
HANAMKONDA,2026-04-11,1NM2,384,9.46,20401.92,14356.8311,0.7037,15256
HANAMKONDA,2026-04-11,1PB1,336,10,18493.44,12109.50451,0.6548,12868
HANAMKONDA,2026-04-11,1PK1,364,2,20034.56,26527.7609,1.3241,28192
HANAMKONDA,2026-04-11,1TG1,282,8,15521.28,8046.231552,0.5184,8550
HANAMKONDA,2026-04-11,20C1,131,9,7991,8337.8094,1.0434,10916
HANAMKONDA,2026-04-11,20C2,131,9,7991,5895.7598,0.7378,7719
HANAMKONDA,2026-04-11,22C1,124,10,7564,2775.988,0.367,3634
HANAMKONDA,2026-04-11,22C2,124,10,7564,6883.24,0.91,9012
HANAMKONDA,2026-04-11,22S1,260,12,15860,14258.14,0.899,18666
HANAMKONDA,2026-04-11,23C1,124,10,7564,11195.4764,1.4801,14657
HANAMKONDA,2026-04-11,23C2,124,10,7564,6672.9608,0.8822,8736
HANAMKONDA,2026-04-11,24C1,105,9,6405,6429.9795,1.0039,8418
HANAMKONDA,2026-04-11,24C2,105,9,6405,8038.275,1.255,10524
HANAMKONDA,2026-04-11,24S1,218,8,13298,10662.3364,0.8018,13959
HANAMKONDA,2026-04-11,25C1,193,13,11773,8069.2142,0.6854,10564
HANAMKONDA,2026-04-11,26C1,262,14,15982,10447.4334,0.6537,13677
HANAMKONDA,2026-04-11,28C1,148,8,9028,9344.8828,1.0351,12234
HANAMKONDA,2026-04-11,28C2,148,8,9028,5042.138,0.5585,6601
HANAMKONDA,2026-04-11,28S2,246,16,15006,12312.423,0.8205,16120
HANAMKONDA,2026-04-11,29C1,220,14,13420,18436.396,1.3738,24137
HANAMKONDA,2026-04-11,2AN1,362,8,19924.48,15021.06547,0.7539,15962
HANAMKONDA,2026-04-11,2JG1,316,2,17392.64,18803.1831,1.0811,19982
HANAMKONDA,2026-04-11,2JN1,440,8,24217.6,23244.05248,0.9598,24702
HANAMKONDA,2026-04-11,2KM1,352,1.97,19374.08,11767.81619,0.6074,12506
HANAMKONDA,2026-04-11,2NK2,310,10,17062.4,13774.47552,0.8073,14638
HANAMKONDA,2026-04-11,2VW1,438,4,22154.04,14699.20554,0.6635,19008
HANAMKONDA,2026-04-11,30S1,288,10,17568,12517.2,0.7125,16388
HANAMKONDA,2026-04-11,32C1,124,10,7564,9638.0488,1.2742,12618
HANAMKONDA,2026-04-11,32C2,124,10,7564,10643.3044,1.4071,13934
HANAMKONDA,2026-04-11,32S1,150,6,9150,7302.615,0.7981,9561
HANAMKONDA,2026-04-11,32S2,166,6,10126,5969.277,0.5895,7815
HANAMKONDA,2026-04-11,33C1,245,14,14945,11854.374,0.7932,15519
HANAMKONDA,2026-04-11,34S1,272,12,16592,10711.7952,0.6456,14024
HANAMKONDA,2026-04-11,35C1,354,12,21594,12364.7244,0.5726,16188
HANAMKONDA,2026-04-11,36S1,343,10,20923,11444.881,0.547,14985
HANAMKONDA,2026-04-11,37C2,322,13.7,19642,12058.2238,0.6139,15786
HANAMKONDA,2026-04-11,38C1,147,9,8967,6421.2687,0.7161,8407
HANAMKONDA,2026-04-11,38C2,149,9,9089,7500.2428,0.8252,9819
HANAMKONDA,2026-04-11,39C1,127,9,7747,9959.5432,1.2856,13039
HANAMKONDA,2026-04-11,39C2,127,9,7747,5472.4808,0.7064,7165
HANAMKONDA,2026-04-11,3AN2,366,8,20144.64,16814.73101,0.8347,17870
HANAMKONDA,2026-04-11,3JG1,316,2,17392.64,12934.90637,0.7437,13746
HANAMKONDA,2026-04-11,3JN1,440,8,24217.6,22025.9072,0.9095,23406
HANAMKONDA,2026-04-11,3KM1,352,3.94,19374.08,12277.3545,0.6337,13048
HANAMKONDA,2026-04-11,3VW1,452,4,22862.16,16924.85705,0.7403,21886
HANAMKONDA,2026-04-11,42C1,144,9,8784,6522.9984,0.7426,8540
HANAMKONDA,2026-04-11,42C2,144,9,8784,6912.1296,0.7869,9049
HANAMKONDA,2026-04-11,44C1,144,9,8784,8191.08,0.9325,10724
HANAMKONDA,2026-04-11,44C2,144,9,8784,11223.3168,1.2777,14693
HANAMKONDA,2026-04-11,4AN2,386,8,20508.18,15477.52345,0.7547,16448
HANAMKONDA,2026-04-11,4JG1,316,2,17392.64,16046.44966,0.9226,17052
HANAMKONDA,2026-04-11,4KM1,352,3.94,19374.08,12031.30368,0.621,12786
HANAMKONDA,2026-04-11,4VW1,424,0,22175.2,8967.65088,0.4044,11596
HANAMKONDA,2026-04-11,52C1,127,9,7747,8892.0066,1.1478,11641
HANAMKONDA,2026-04-11,52C2,127,9,7747,5089.0043,0.6569,6663
HANAMKONDA,2026-04-11,53C1,274,15,16714,11868.6114,0.7101,15539
HANAMKONDA,2026-04-11,58C1,258,17.13,15738,12399.9702,0.7879,16235
HANAMKONDA,2026-04-11,59C1,124,10,7564,5325.8124,0.7041,6973
HANAMKONDA,2026-04-11,59C2,124,10,7564,12476.0616,1.6494,16334
HANAMKONDA,2026-04-11,5AN1,360,8,19814.4,14143.51872,0.7138,15030
HANAMKONDA,2026-04-11,5JG1,316,2,17392.64,15604.67661,0.8972,16584
HANAMKONDA,2026-04-11,5JM2,394,8,20933.22,15350.33023,0.7333,16312
HANAMKONDA,2026-04-11,5JN1,440,8,24217.6,14951.94624,0.6174,15890
HANAMKONDA,2026-04-11,5VW1,438,0,22907.4,18396.93294,0.8031,23790
HANAMKONDA,2026-04-11,60C1,124,10,7564,10814.2508,1.4297,14158
HANAMKONDA,2026-04-11,60C2,124,10,7564,6752.3828,0.8927,8840
HANAMKONDA,2026-04-11,61C1,127,8,7747,7225.6269,0.9327,9460
HANAMKONDA,2026-04-11,61C2,127,8,7747,7303.8716,0.9428,9562
HANAMKONDA,2026-04-11,62C1,124,10,7564,8103.3132,1.0713,10609
HANAMKONDA,2026-04-11,62C2,124,10,7564,11170.5152,1.4768,14624
HANAMKONDA,2026-04-11,63C1,124,10,7564,7482.3088,0.9892,9796
HANAMKONDA,2026-04-11,63C2,124,10,7564,9032.1724,1.1941,11825
HANAMKONDA,2026-04-11,64C1,256,8.78,15616,6260.4544,0.4009,8196
HANAMKONDA,2026-04-11,65C1,324,12,19764,10577.6928,0.5352,13848
HANAMKONDA,2026-04-11,66C1,154,12,9394,9748.1538,1.0377,12762
HANAMKONDA,2026-04-11,66C2,156,12,9516,9309.5028,0.9783,12188
HANAMKONDA,2026-04-11,67C1,132,8,8052,7749.2448,0.9624,10145
HANAMKONDA,2026-04-11,67C2,132,8,8052,4381.8984,0.5442,5737
HANAMKONDA,2026-04-11,6AN1,366,8,20144.64,19403.31725,0.9632,20620
HANAMKONDA,2026-04-11,6KM1,352,3.94,19374.08,9987.33824,0.5155,10614
HANAMKONDA,2026-04-11,7KM1,494,4,24986.52,15166.81764,0.607,19614
HANAMKONDA,2026-04-11,HEN2,516,0,26986.8,27985.3116,1.037,36190
HANAMKONDA,2026-04-11,HET1,396,6,21039.48,17614.25266,0.8372,18719
HANAMKONDA,2026-04-11,HEV1,506,0,26463.8,22319.56892,0.8434,28862
HANAMKONDA,2026-04-11,HFP1,412,10,21889.56,14764.50822,0.6745,15690
HANAMKONDA,2026-04-11,HJT1,356,8,18914.28,11639.84791,0.6154,12370
HANAMKONDA,2026-04-11,HKD2,466,8,24758.58,12582.31036,0.5082,13372
HANAMKONDA,2026-04-11,HKM1,510,0,26673,16852.0014,0.6318,21792
HANAMKONDA,2026-04-11,HKM2,510,0,26673,17822.8986,0.6682,23050
HANAMKONDA,2026-04-11,HKM3,510,0,26673,14638.1424,0.5488,18930
HANAMKONDA,2026-04-11,HKM4,510,0,26673,13776.6045,0.5165,17816
HANAMKONDA,2026-04-11,HKM5,510,0,26673,17910.9195,0.6715,23162
HANAMKONDA,2026-04-11,HKM6,510,0,26673,16499.9178,0.6186,21336
HANAMKONDA,2026-04-11,HKP1,382,6,20295.66,17233.04491,0.8491,18314
HANAMKONDA,2026-04-11,HKV1,540,0,28242,15920.0154,0.5637,20586
HANAMKONDA,2026-04-11,HMG1,864,2,31104,12149.2224,0.3906,20433
HANAMKONDA,2026-04-11,HMG2,1162,4.11,41832,19928.7648,0.4764,33511
HANAMKONDA,2026-04-11,HMG3,1162,4.11,41832,19029.3768,0.4549,32000
HANAMKONDA,2026-04-11,HMG4,1162,4.11,41832,26868.6936,0.6423,45182
HANAMKONDA,2026-04-11,HMP1,424,12,22527.12,9733.968552,0.4321,10344
HANAMKONDA,2026-04-11,HPG1,394,6,20933.22,14960.97233,0.7147,15898
HANAMKONDA,2026-04-11,HTG1,354,6,18808.02,14651.44758,0.779,15570
HANAMKONDA,2026-04-11,HVT2,474,7,24790.2,17987.76912,0.7256,23263
HANAMKONDA,2026-04-11,HYD1,600,4.23,24558,16380.186,0.667,24134
HANAMKONDA,2026-04-11,HYD2,600,4.23,24558,15726.9432,0.6404,23172
HANAMKONDA,2026-04-11,KDY1,413,7.79,21942.69,11315.84523,0.5157,12026
HANAMKONDA,2026-04-11,KMP1,436,8,23164.68,17035.30567,0.7354,18103
HANAMKONDA,2026-04-11,KNV1,490,6.15,26033.7,10121.90256,0.3888,10756
HANAMKONDA,2026-04-11,KTV1,416,8,22102.08,15694.68701,0.7101,16678
HANAMKONDA,2026-04-11,NZB2,460,2,23266.8,17215.10532,0.7399,22264
HANAMKONDA,2026-04-11,NZB3,460,2,23266.8,16168.09932,0.6949,20910
HANAMKONDA,2026-04-11,NZB4,460,2,23266.8,22424.54184,0.9638,28998
HANAMKONDA,2026-04-11,NZB5,460,2,23266.8,26040.20256,1.1192,33674
HANAMKONDA,2026-04-11,PLK1,380,6,20189.4,19836.0855,0.9825,21080
HANAMKONDA,2026-04-11,PLK2,360,5.81,19126.8,13346.68104,0.6978,14184
HANAMKONDA,2026-04-11,SDK1,522,6,26100,17787.15,0.6815,24367
HANAMKONDA,2026-04-11,SDK2,522,6,26100,13357.98,0.5118,18301
HANAMKONDA,2026-04-11,SDK3,522,6,26100,12995.19,0.4979,17805
HANAMKONDA,2026-04-11,SDN1,448,4,22400,12071.36,0.5389,16538
HANAMKONDA,2026-04-11,SDN2,448,4,22400,8243.2,0.368,11293
HANAMKONDA,2026-04-11,TCH1,380,7.09,20189.4,13708.6026,0.679,14568
HANAMKONDA,2026-04-11,TGR1,380,6,20189.4,15582.17892,0.7718,16560
HANAMKONDA,2026-04-11,TPT1,1500,2,54000,21027.6,0.3894,35363
HANAMKONDA,2026-04-11,WSP2,366,14,19445.58,8132.141556,0.4182,8642
HYDERABAD-I,2026-04-11,9042,538,0,19303.44,17149.1761,0.8884,28839
HYDERABAD-I,2026-04-11,9080,1154,0,50360.56,20944.9569,0.4159,52049
HYDERABAD-I,2026-04-11,9081,538,0,23478.32,16869.17292,0.7185,41926
HYDERABAD-I,2026-04-11,9083,418,0,16970.8,10542.26096,0.6212,15532
HYDERABAD-I,2026-04-11,9084,460,0,18676,15848.4536,0.8486,23350
HYDERABAD-I,2026-04-11,9085,460,0,18676,19380.0852,1.0377,28554
HYDERABAD-I,2026-04-11,9086,580,0,23548,12487.5044,0.5303,18398
HYDERABAD-I,2026-04-11,ADN1,618,1,22173.84,14903.03786,0.6721,25063
HYDERABAD-I,2026-04-11,ADN2,618,1,22173.84,17162.55216,0.774,28861
HYDERABAD-I,2026-04-11,ARD4,376,1,18566.88,15549.762,0.8375,20109
HYDERABAD-I,2026-04-11,BCK2,388,1,19012,21348.5748,1.1229,27609
HYDERABAD-I,2026-04-11,BCK4,388,1,19539.68,20575.28304,1.053,26608
HYDERABAD-I,2026-04-11,BNGC,1154,1,50360.56,28755.87976,0.571,71465
HYDERABAD-I,2026-04-11,BNGD,1154,1,50360.56,30387.5619,0.6034,75525
HYDERABAD-I,2026-04-11,BNGE,1310,1,57168.4,23010.281,0.4025,57185
HYDERABAD-I,2026-04-11,GLB1,460,1,23165.6,17244.47264,0.7444,22300
HYDERABAD-I,2026-04-11,GLB3,460,1,23165.6,14566.52928,0.6288,18838
HYDERABAD-I,2026-04-11,GLB4,460,1,23165.6,12958.83664,0.5594,16759
HYDERABAD-I,2026-04-11,GLB5,460,1,23165.6,19632.846,0.8475,25390
HYDERABAD-I,2026-04-11,GLB6,460,1,23165.6,12947.25384,0.5589,16743
HYDERABAD-I,2026-04-11,GLB7,460,0,23165.6,15861.48632,0.6847,20513
HYDERABAD-I,2026-04-11,GV02,538,1,19303.44,10663.22026,0.5524,17933
HYDERABAD-I,2026-04-11,GV05,538,0,21100.36,14979.14556,0.7099,30553
HYDERABAD-I,2026-04-11,MTM2,508,1,25085.04,19531.21214,0.7786,25257
HYDERABAD-I,2026-04-11,MTS1,508,1,18227.04,13088.83742,0.7181,22010
HYDERABAD-I,2026-04-11,MTS2,508,1,18227.04,16994.8921,0.9324,28580
HYDERABAD-I,2026-04-11,MTS3,508,1,18227.04,12469.11806,0.6841,20970
HYDERABAD-I,2026-04-11,MTS4,508,0,18227.04,12642.27494,0.6936,21262
HYDERABAD-I,2026-04-11,MTY2,418,1,21050.48,24721.68371,1.1744,31971
HYDERABAD-I,2026-04-11,NDL1,580,0.94,20810.4,14715.03384,0.7071,24745
HYDERABAD-I,2026-04-11,NDL2,580,1,20810.4,15316.4544,0.736,25758
HYDERABAD-I,2026-04-11,NDL3,580,1,20810.4,13183.3884,0.6335,22170
HYDERABAD-I,2026-04-11,NDL4,580,1,20810.4,12122.058,0.5825,20386
HYDERABAD-I,2026-04-11,NDL8,580,1,20810.4,13543.40832,0.6508,22777
HYDERABAD-I,2026-04-11,NGP2,1029,1,49392,13977.936,0.283,24493
HYDERABAD-I,2026-04-11,NGPM,1029,1,49392,19475.2656,0.3943,34130
HYDERABAD-I,2026-04-11,PUNE,1152,1,55296,21449.3184,0.3879,37590
HYDERABAD-I,2026-04-11,RC01,418,1,21050.48,23593.37798,1.1208,30512
HYDERABAD-I,2026-04-11,RC10,418,1,20640.84,22952.61408,1.112,29681
HYDERABAD-I,2026-04-11,RC13,418,1,20640.84,20481.90553,0.9923,26487
HYDERABAD-I,2026-04-11,RC16,418,1,20640.84,19078.32841,0.9243,24673
HYDERABAD-I,2026-04-11,RC17,418,1,20640.84,23662.65898,1.1464,30601
HYDERABAD-I,2026-04-11,RC22,418,1,20640.84,23706.00474,1.1485,30657
HYDERABAD-I,2026-04-11,RC23,418,1,20640.84,24653.4193,1.1944,31881
HYDERABAD-I,2026-04-11,RC24,418,1,20640.84,19780.11697,0.9583,25579
HYDERABAD-I,2026-04-11,RC25,418,1,20640.84,15329.95187,0.7427,19825
HYDERABAD-I,2026-04-11,RC29,418,1,20640.84,25776.28099,1.2488,33335
HYDERABAD-I,2026-04-11,RC30,418,1,20640.84,15092.58221,0.7312,19519
HYDERABAD-I,2026-04-11,RC32,418,1,20640.84,26884.6941,1.3025,34766
HYDERABAD-I,2026-04-11,RC33,418,1,20640.84,16663.35013,0.8073,21550
HYDERABAD-I,2026-04-11,RC34,418,1,20640.84,22455.16984,1.0879,29039
HYDERABAD-I,2026-04-11,RC35,418,1,21050.48,12594.50218,0.5983,16287
HYDERABAD-I,2026-04-11,RC36,418,1,20640.84,21617.15173,1.0473,27955
HYDERABAD-I,2026-04-11,RC38,418,1,20640.84,23268.41893,1.1273,30091
HYDERABAD-I,2026-04-11,RC42,418,1,20640.84,20659.41676,1.0009,26717
HYDERABAD-I,2026-04-11,RC44,418,1,20640.84,19233.13471,0.9318,24872
HYDERABAD-I,2026-04-11,RC46,418,1,21050.48,20458.96151,0.9719,26458
HYDERABAD-I,2026-04-11,RC49,418,1,21050.48,19985.32571,0.9494,25846
HYDERABAD-I,2026-04-11,RC50,418,1,20640.84,20289.94572,0.983,26240
HYDERABAD-I,2026-04-11,RC51,418,1,21050.48,17036.15346,0.8093,22031
