depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-01,1301,129,0,7715.49,6645.351537,0.8613,8700
BANSWADA,2026-05-01,BCR1,543,2,28654.11,28313.12609,0.9881,36614
BODHAN,2026-05-01,ARD2,424,8,22624.64,26898.4345,1.1889,28586
BODHAN,2026-05-01,DGL7,268,7.44,14300.48,16997.55053,1.1886,18064
IBRAHIMPATNAM,2026-05-01,1271,360,0,21621.6,18531.87336,0.8571,24262
MAHABOOBABAD,2026-05-01,WLK2,360,4,19126.8,22824.01044,1.1933,24256
JANGAON,2026-05-01,HYD1,440,6,22255.2,22925.08152,1.0301,29646
CONTONMENT,2026-05-01,2231,121,0,4221,5192.2521,1.2301,8152
HYDERABAD-I,2026-05-01,9023,538,0,21100.36,17762.28305,0.8418,36228
THORROR,2026-05-01,MJE5,440,4,22255.2,22900.6008,1.029,29614
WARANGAL-I,2026-05-01,IND6,524,3,19524.24,17288.71452,0.8855,35264
NARSAMPET,2026-05-01,WL08,322,10,17722.88,20386.62886,1.1503,21664
NARSAMPET,2026-05-01,NLB3,392,8,20826.96,24811.15745,1.1913,26366
JANGAON,2026-05-01,H001,348,4,19153.92,22013.60026,1.1493,23394
HAKIMPET,2026-05-01,452,134,0,8014.54,6880.48259,0.8585,9008
KUKATPALLY,2026-05-01,2632,133,0,7954.73,6826.749286,0.8582,8938
BANSWADA,2026-05-01,NZS7,416,8,21444.8,21601.34704,1.0073,27934
NIZAMABAD-I,2026-05-01,IND4,422,2,16398.92,13888.24535,0.8469,28326
HYDERABAD-I,2026-05-01,RC34,418,1,20640.84,21693.52284,1.051,28054
BODHAN,2026-05-01,NED4,380,7.96,20276.8,23987.4544,1.183,25492
PARKAL,2026-05-01,PNZ3,531,4.04,27771.3,27540.79821,0.9917,35614
HYDERABAD-II,2026-05-01,BK11,400,2,20144,20738.248,1.0295,26819
KARIMNAGAR-I,2026-05-01,WGL3,446,5.11,23499.74,23121.39419,0.9839,29902
HYDERABAD-I,2026-05-01,GLB1,460,1,23165.6,23818.86992,1.0282,30804
IBRAHIMPATNAM,2026-05-01,991,184,0,11051.04,9409.96056,0.8515,12320
CONTONMENT,2026-05-01,2512,158,0,5544,6738.1776,1.2154,10579
KUKATPALLY,2026-05-01,1721,129,0,7715.49,6596.74395,0.855,8636
IBRAHIMPATNAM,2026-05-01,161,127,0,7613.072,6493.950416,0.853,8502
IBRAHIMPATNAM,2026-05-01,1821,160,0,6940.8,7319.76768,1.0546,10710
BODHAN,2026-05-01,NZ19,314,10,17395.6,19771.83896,1.1366,21012
IBRAHIMPATNAM,2026-05-01,2062,156,0,9396.26,7967.088854,0.8479,10431
JANGAON,2026-05-01,SMD2,450,0,23535,23266.701,0.9886,30087
NARSAMPET,2026-05-01,9501,202,0,10732.26,12703.77616,1.1837,13500
NARSAMPET,2026-05-01,9504,202,0,10732.26,12703.77616,1.1837,13500
WARANGAL-I,2026-05-01,VHD5,532,4,19822.32,17407.96142,0.8782,35504
CONTONMENT,2026-05-01,1022,126,0,7536.06,6422.230332,0.8522,8408
NIZAMABAD-I,2026-05-01,5IND,334,2,12979.24,10927.22216,0.8419,22286
KARIMNAGAR-I,2026-05-01,JMK7,104,2,5592.08,6526.516568,1.1671,6936
JANGAON,2026-05-01,HN15,330,6,18163.2,20698.78272,1.1396,21996
NIZAMABAD-I,2026-05-01,WLH9,460,2,23713,23691.6583,0.9991,30638
CONTONMENT,2026-05-01,2832,390,0,16692,17751.942,1.0635,25974
WARANGAL-I,2026-05-01,IDR4,266,2,9911.16,8674.247232,0.8752,17691
CONTONMENT,2026-05-01,2211,121,0,4221,5120.4951,1.2131,8039
HAKIMPET,2026-05-01,302,102,0,6100.62,5175.766008,0.8484,6776
BHUPALAPALLAY,2026-05-01,PGD3,350,4,19264,21878.1248,1.1357,23250
JANGAON,2026-05-01,H103,430,8.51,22845.9,26862.20922,1.1758,28546
HYDERABAD-II,2026-05-01,KL11,361,2,17689,18529.2275,1.0475,23963
HYDERABAD-I,2026-05-01,RCR5,418,1,20640.84,21445.83276,1.039,27735
NIZAMABAD-I,2026-05-01,WH16,460,2,23713,23599.1776,0.9952,30518
KUKATPALLY,2026-05-01,602,120,0,5136,5441.0784,1.0594,7961
NARSAMPET,2026-05-01,9502,250,0,13282.5,15597.63975,1.1743,16575
MAHABOOBABAD,2026-05-01,9021,514,0,26882.2,26317.6738,0.979,34035
NARSAMPET,2026-05-01,9503,260,0,13813.8,16199.44326,1.1727,17215
BHUPALAPALLAY,2026-05-01,HCM1,524,4,27405.2,26815.9882,0.9785,34680
CONTONMENT,2026-05-01,1031,126,0,7536.06,6369.477912,0.8452,8339
BHUPALAPALLAY,2026-05-01,PBM1,436,4,23997.44,27143.50438,1.1311,28846
BODHAN,2026-05-01,NZE4,448,14,23640.96,22912.81843,0.9692,29630
KUKATPALLY,2026-05-01,932,259,0,15490.79,13069.57952,0.8437,17110
HYDERABAD-I,2026-05-01,ARD4,376,1,18566.88,19207.43736,1.0345,24838
JANGAON,2026-05-01,SDP7,430,8,22845.9,26697.71874,1.1686,28372
CONTONMENT,2026-05-01,2411,220,0,9416,9917.8728,1.0533,14511
THORROR,2026-05-01,MTK1,393,4.03,20553.9,20042.10789,0.9751,25918
HYDERABAD-I,2026-05-01,GLB5,460,1,23165.6,23457.48656,1.0126,30335
IBRAHIMPATNAM,2026-05-01,581,118,0,7084.72,5943.371608,0.8389,7781
IBRAHIMPATNAM,2026-05-01,212,176,0,10570.56,8862.357504,0.8384,11603
BHUPALAPALLAY,2026-05-01,HNK4,484,5,25313.2,24672.77604,0.9747,31908
BODHAN,2026-05-01,WL11,524,0,27651.48,26711.32968,0.966,34544
ARMOOR,2026-05-01,SK02,428,0,22585.56,21810.87529,0.9657,28207
HANAMKONDA,2026-05-01,2JG1,316,2,17392.64,19594.54822,1.1266,20824
KARIMNAGAR-I,2026-05-01,PH02,387,4,21327.57,23995.64901,1.1251,25500
JANGAON,2026-05-01,BPJ1,420,0,21966,21397.0806,0.9741,27672
CONTONMENT,2026-05-01,2491,130,0,4536,5455.4472,1.2027,8565
HYDERABAD-I,2026-05-01,RV10,538,1,21100.36,17361.37621,0.8228,35412
THORROR,2026-05-01,MJE6,330,2,16691.4,16794.88668,1.0062,21719
NIZAMABAD-I,2026-05-01,TPT1,1492,0,62664,39503.3856,0.6304,98176
HYDERABAD-I,2026-05-01,RCR2,418,1,20640.84,21264.19337,1.0302,27499
KARIMNAGAR-I,2026-05-01,JH03,526,6,26410.46,26748.51389,1.0128,34591
IBRAHIMPATNAM,2026-05-01,1751,127,0,7613.072,6378.993029,0.8379,8351
WARANGAL-I,2026-05-01,ID01,524,3,19524.24,16884.56275,0.8648,34436
BHUPALAPALLAY,2026-05-01,PKH3,526,3,26605.08,26730.12388,1.0047,34567
HYDERABAD-I,2026-05-01,GLB3,460,1,23165.6,23376.40696,1.0091,30229
IBRAHIMPATNAM,2026-05-01,2122,156,0,9396.26,7826.144954,0.8329,10246
IBRAHIMPATNAM,2026-05-01,1111,180,0,10810.8,9025.93692,0.8349,11817
IBRAHIMPATNAM,2026-05-01,352,322,0,19332.88,16141.02151,0.8349,21131
WARANGAL-II,2026-05-01,EX13,532,4,28728,26978.4648,0.9391,34890
BANSWADA,2026-05-01,NZS2,416,8,21444.8,21086.67184,0.9833,27270
THORROR,2026-05-01,UPL5,563,4,29444.9,28532.1081,0.969,36899
CONTONMENT,2026-05-01,2502,130,0,4536,5425.9632,1.1962,8519
HYDERABAD-I,2026-05-01,YGR4,418,1.02,21050.48,21174.67783,1.0059,27382
JANGAON,2026-05-01,HYD2,408,4,20636.64,20661.40397,1.0012,26719
CONTONMENT,2026-05-01,2801,117,0,4102,4875.6372,1.1886,7655
IBRAHIMPATNAM,2026-05-01,852,376,0,22582.56,18779.6569,0.8316,24586
NARSAMPET,2026-05-01,NZ10,526,2,26605.08,26581.13543,0.9991,34374
NIZAMABAD-I,2026-05-01,IN12,422,2,16398.92,13517.62976,0.8243,27570
IBRAHIMPATNAM,2026-05-01,2102,156,0,9396.26,7781.042906,0.8281,10187
KARIMNAGAR-I,2026-05-01,HNK9,458,3,22996.18,23124.95861,1.0056,29906
HYDERABAD-II,2026-05-01,Z027,476,2,23971.36,24033.68554,1.0026,31081
KUKATPALLY,2026-05-01,2681,124,0,7416.44,6183.827672,0.8338,8096
WARANGAL-I,2026-05-01,9020,504,0,26359.2,25436.628,0.965,32896
NIZAMABAD-I,2026-05-01,BJB1,412,2,21238.6,20792.5894,0.979,26890
THORROR,2026-05-01,JFD1,363,2,18984.9,18309.03756,0.9644,23677
KARIMNAGAR-I,2026-05-01,KM31,408,4,22484.88,25039.16237,1.1136,26610
HANAMKONDA,2026-05-01,HEV1,506,0,26463.8,25519.04234,0.9643,33000
JANGAON,2026-05-01,HN10,380,6.91,20915.2,23312.08192,1.1146,24774
JANGAON,2026-05-01,JG32,413,12.15,21942.69,25330.64134,1.1544,26918
HYDERABAD-II,2026-05-01,9016,550,0,22330,24326.302,1.0894,35843
CONTONMENT,2026-05-01,5272,334,0,11342.4,8211.8976,0.724,21762
KUKATPALLY,2026-05-01,2961,180,0,6120,7149.384,1.1682,11725
WARANGAL-I,2026-05-01,ID25,564,4,21014.64,18005.34355,0.8568,36724
NARSAMPET,2026-05-01,NH03,466,12,24758.58,28514.45659,1.1517,30302
HYDERABAD-I,2026-05-01,RCD7,418,1,16970.8,18443.86544,1.0868,27176
CONTONMENT,2026-05-01,552,113,0,6758.53,5610.931606,0.8302,7346
THORROR,2026-05-01,TUR1,563,4,20977.38,17939.85538,0.8552,36588
IBRAHIMPATNAM,2026-05-01,2181,146,0,6333.48,6475.9833,1.0225,9475
CONTONMENT,2026-05-01,162,420,0,25120.2,20814.59772,0.8286,27251
MAHABOOBABAD,2026-05-01,JGT2,380,1.42,19220.4,19060.87068,0.9917,24649
KUKATPALLY,2026-05-01,2801,132,0,7894.92,6539.362236,0.8283,8561
IBRAHIMPATNAM,2026-05-01,2141,127,0,7613.072,6290.681394,0.8263,8236
KUKATPALLY,2026-05-01,2412,317,0,13567.6,14047.89304,1.0354,20553
CONTONMENT,2026-05-01,2162,121,0,4221,4995.5535,1.1835,7843
NARSAMPET,2026-05-01,NH04,466,12,24758.58,28417.89812,1.1478,30200
HAKIMPET,2026-05-01,861,256,0,10810.88,11338.45094,1.0488,16590
HYDERABAD-II,2026-05-01,Z031,476,2,23504.88,23824.54637,1.0136,30811
MAHABOOBABAD,2026-05-01,EY01,456,12,23848.8,22801.83768,0.9561,29486
IBRAHIMPATNAM,2026-05-01,592,321,0,19272.84,15853.83818,0.8226,20756
HANAMKONDA,2026-05-01,HEN2,516,0,26986.8,25796.68212,0.9559,33360
BANSWADA,2026-05-01,PTL2,316,8.54,16861.76,19217.34787,1.1397,20422
CONTONMENT,2026-05-01,2792,117,0,4102,4815.748,1.174,7561
HYDERABAD-I,2026-05-01,9058,538,0,19303.44,20672.0539,1.0709,34765
ARMOOR,2026-05-01,NRE1,482,8,25435.14,24071.8165,0.9464,31131
KARIMNAGAR-I,2026-05-01,PHB7,387,4,21327.57,23515.77868,1.1026,24990
WARANGAL-I,2026-05-01,VHD3,532,4,19822.32,16839.06084,0.8495,34346
KUKATPALLY,2026-05-01,1282,130,0,7775.3,6409.95732,0.8244,8392
KUKATPALLY,2026-05-01,3082,300,0,12840,13236.756,1.0309,19366
HYDERABAD-I,2026-05-01,RCD1,418,1,16970.8,18303.0078,1.0785,26968
HYDERABAD-I,2026-05-01,GLB4,460,1,23165.6,22947.84336,0.9906,29675
KUKATPALLY,2026-05-01,2522,304,0,13011.2,13402.83712,1.0301,19609
WARANGAL-I,2026-05-01,SD12,348,4,19153.92,21117.1968,1.1025,22442
CONTONMENT,2026-05-01,137E,420,0,17736.6,18508.1421,1.0435,27080
WARANGAL-II,2026-05-01,EP03,440,0,23760,21923.352,0.9227,28350
BODHAN,2026-05-01,HE08,398,2,20516.9,19827.53216,0.9664,25642
MAHABOOBABAD,2026-05-01,BDB4,355,6,18861.15,21516.79992,1.1408,22866
HAKIMPET,2026-05-01,1822,134,0,8014.54,6591.157696,0.8224,8629
NIZAMABAD-I,2026-05-01,NDPS,316,6,17506.4,19144.99904,1.0936,20346
NIZAMABAD-I,2026-05-01,NR05,402,6,20723.1,20012.29767,0.9657,25881
HANAMKONDA,2026-05-01,28S2,246,16,15006,12091.8348,0.8058,15831
NARSAMPET,2026-05-01,NZ12,526,2,27509.8,26150.81588,0.9506,33820
THORROR,2026-05-01,PG01,476,4,24894.8,23662.5074,0.9505,30601
HYDERABAD-II,2026-05-01,KLP5,361,2,18179.96,17934.53054,0.9865,23193
WARANGAL-II,2026-05-01,PSR3,292,4,16071.68,17646.70464,1.098,18754
KUKATPALLY,2026-05-01,1902,130,0,7775.3,6372.63588,0.8196,8343
WARANGAL-II,2026-05-01,ES18,266,1.93,10906,10148.033,0.9305,17066
WARANGAL-II,2026-05-01,ET04,476,3.72,25704,23601.4128,0.9182,30523
HAKIMPET,2026-05-01,932,119,0,7117.39,5827.718932,0.8188,7630
IBRAHIMPATNAM,2026-05-01,211,188,0,11291.28,9201.264072,0.8149,12047
HANAMKONDA,2026-05-01,HKM2,510,0,26673,25264.6656,0.9472,32672
BANSWADA,2026-05-01,WGL2,567,2,29920.59,28083.46577,0.9386,36316
MAHABOOBABAD,2026-05-01,EY02,456,12,23848.8,22582.42872,0.9469,29204
BODHAN,2026-05-01,NED5,380,4,21052,22896.1552,1.0876,24332
WARANGAL-II,2026-05-01,CNR2,440,4,22255.2,21772.26216,0.9783,28156
MAHABOOBABAD,2026-05-01,HBC1,524,6,27405.2,25925.3192,0.946,33526
HYDERABAD-I,2026-05-01,RCD3,418,1,16970.8,18143.48228,1.0691,26732
IBRAHIMPATNAM,2026-05-01,22,311,0,18684.448,15179.24556,0.8124,19873
THORROR,2026-05-01,AN05,345,6,18988.8,20735.7696,1.092,22036
NARSAMPET,2026-05-01,TRR3,345,6,18988.8,20728.17408,1.0916,22028
ARMOOR,2026-05-01,HB12,350,14,19390,21024.577,1.0843,22342
BHUPALAPALLAY,2026-05-01,HKL3,518,6,27091.4,25547.1902,0.943,33039
IBRAHIMPATNAM,2026-05-01,811,156,0,9396.26,7599.695088,0.8088,9949
WARANGAL-I,2026-05-01,KBO1,324,8,17832.96,19443.27629,1.0903,20662
BODHAN,2026-05-01,BWD7,350,10,19390,20999.37,1.083,22316
PARKAL,2026-05-01,PBH2,412,7,20838.96,20311.73431,0.9747,26268
HANAMKONDA,2026-05-01,5VW1,438,0,22907.4,21587.93376,0.9424,27918
HYDERABAD-I,2026-05-01,YGR7,410,1,20647.6,20176.83472,0.9772,26093
BANSWADA,2026-05-01,AUR2,363,9.14,19369.68,21736.6549,1.1222,23100
HAKIMPET,2026-05-01,2192,129,0,7691.566,6269.395447,0.8151,8208
KARIMNAGAR-I,2026-05-01,PH01,387,4,21327.57,23170.27205,1.0864,24624
HYDERABAD-I,2026-05-01,YGR8,410,1,20647.6,20162.3814,0.9765,26074
HYDERABAD-I,2026-05-01,MTM2,508,1,25085.04,24977.17433,0.9957,32299
HYDERABAD-I,2026-05-01,RD11,418,0,16970.8,18036.56624,1.0628,26576
MAHABOOBABAD,2026-05-01,ASP2,348,4,18489.24,20818.88424,1.126,22124
HAKIMPET,2026-05-01,172,263,0,15804,12769.632,0.808,16719
THORROR,2026-05-01,RJE1,370,2,18714.6,18188.71974,0.9719,23521
CONTONMENT,2026-05-01,322,128,0,7655.68,6214.115456,0.8117,8136
IBRAHIMPATNAM,2026-05-01,2171,146,0,6333.48,6332.846652,0.9999,9266
ARMOOR,2026-05-01,HB17,350,14,19390,20884.969,1.0771,22194
BHUPALAPALLAY,2026-05-01,BHK5,284,4.12,14853.2,13921.90436,0.9373,18004
NIZAMABAD-I,2026-05-01,DKL1,336,6,18614.4,20043.98592,1.0768,21300
THORROR,2026-05-01,JBS9,463,4,24214.9,22684.51832,0.9368,29337
IBRAHIMPATNAM,2026-05-01,171,158,0,9486.32,7645.025288,0.8059,10009
BHUPALAPALLAY,2026-05-01,PLR1,380,5,20189.4,22646.44998,1.1217,24067
THORROR,2026-05-01,WLO4,300,6,16512,17879.1936,1.0828,19000
KUKATPALLY,2026-05-01,2641,127,0,7595.87,6142.020482,0.8086,8041
KUKATPALLY,2026-05-01,3062,300,0,12840,12974.82,1.0105,18984
ARMOOR,2026-05-01,BMR1,390,12,20810.4,23220.24432,1.1158,24676
BODHAN,2026-05-01,NZ14,390,16.51,20810.4,23191.10976,1.1144,24646
BHUPALAPALLAY,2026-05-01,PKH1,526,3,26605.08,25695.18626,0.9658,33229
NARSAMPET,2026-05-01,MLG1,410,8,21783.3,24331.9461,1.117,25858
WARANGAL-I,2026-05-01,SDO9,348,4,19153.92,20649.84115,1.0781,21944
BHUPALAPALLAY,2026-05-01,PSR1,458,4,23165.64,22331.67696,0.964,28879
HAKIMPET,2026-05-01,392,134,0,8014.54,6451.7047,0.805,8447
KUKATPALLY,2026-05-01,1922,130,0,7775.3,6258.33897,0.8049,8193
KARIMNAGAR-I,2026-05-01,PH04,387,4,21327.57,22946.33256,1.0759,24386
HANAMKONDA,2026-05-01,HPG1,394,6,20933.22,23351.00691,1.1155,24816
BHUPALAPALLAY,2026-05-01,AZ02,400,8,21252,23706.606,1.1155,25192
KARIMNAGAR-I,2026-05-01,PH05,387,4,21327.57,22925.00499,1.0749,24362
CONTONMENT,2026-05-01,9016,440,0,26316.4,21155.75396,0.8039,27696
NIZAMABAD-I,2026-05-01,WH10,460,2,23713,22387.4433,0.9441,28952
WARANGAL-II,2026-05-01,EP02,440,0,23760,21410.136,0.9011,27689
ARMOOR,2026-05-01,KMR1,536,0,28284.72,26064.36948,0.9215,33708
IBRAHIMPATNAM,2026-05-01,1391,352,0,21141.12,16902.32544,0.7995,22129
CONTONMENT,2026-05-01,2192,121,0,4221,4841.9091,1.1471,7602
KUKATPALLY,2026-05-01,2082,300,0,12840,12877.236,1.0029,18841
WARANGAL-II,2026-05-01,EM01,500,4,27000,24275.7,0.8991,31394
HAKIMPET,2026-05-01,131,134,0,8014.54,6425.256718,0.8017,8412
JANGAON,2026-05-01,S047,408,12,21677.04,24100.53307,1.1118,25612
IBRAHIMPATNAM,2026-05-01,301,168,0,10090.08,8054.910864,0.7983,10546
HANAMKONDA,2026-05-01,HKM4,510,0,26673,24755.2113,0.9281,32012
IBRAHIMPATNAM,2026-05-01,1881,360,0,21621.6,17254.0368,0.798,22590
KUKATPALLY,2026-05-01,2712,260,0,15550.6,12460.69578,0.8013,16314
CONTONMENT,2026-05-01,872,272,0,16268.32,13026.04382,0.8007,17054
HYDERABAD-I,2026-05-01,9084,538,0,21842.8,22882.51728,1.0476,33716
ARMOOR,2026-05-01,ARJ6,440,2,17098.4,13514.57536,0.7904,27563
HANAMKONDA,2026-05-01,44C1,144,9,8784,6886.656,0.784,9016
BANSWADA,2026-05-01,DGL7,435,8,23211.6,25614.0006,1.1035,27220
HYDERABAD-I,2026-05-01,GLB6,460,1,23165.6,22255.19192,0.9607,28781
IBRAHIMPATNAM,2026-05-01,2292,156,0,7130.14,6670.958984,0.9356,9760
MAHABOOBABAD,2026-05-01,EY04,464,12.21,24267.2,22422.8928,0.924,28996
HAKIMPET,2026-05-01,752,273,0,16404,13029.6972,0.7943,17058
JANGAON,2026-05-01,JGT2,348,4,19153.92,20444.89421,1.0674,21726
KARIMNAGAR-I,2026-05-01,JH04,526,6,26410.46,25391.01624,0.9614,32835
WARANGAL-II,2026-05-01,CNR1,440,4,22255.2,21235.91184,0.9542,27461
WARANGAL-II,2026-05-01,T552,306,2,16842.24,17967.30163,1.0668,19094
HYDERABAD-II,2026-05-01,Z021,476,2,23971.36,22966.96002,0.9581,29700
ARMOOR,2026-05-01,ARJ5,440,2,17098.4,13451.31128,0.7867,27436
CONTONMENT,2026-05-01,1182,216,0,12918.96,10284.78406,0.7961,13465
NARSAMPET,2026-05-01,MHB1,400,8,22016,23453.6448,1.0653,24924
THORROR,2026-05-01,MTK5,543,0,28398.9,26129.82789,0.9201,33792
CONTONMENT,2026-05-01,5182,167,0,5671.2,3921.06768,0.6914,10391
PARKAL,2026-05-01,HZ03,360,10,19814.4,21074.59584,1.0636,22396
IBRAHIMPATNAM,2026-05-01,461,177,0,10630.62,8409.883482,0.7911,11010
KARIMNAGAR-I,2026-05-01,IN06,316,2,11733.08,9636.378604,0.8213,19654
ARMOOR,2026-05-01,BT02,386,10,21384.4,22586.20328,1.0562,24002
IBRAHIMPATNAM,2026-05-01,502,331,0,19873.24,15719.73284,0.791,20581
IBRAHIMPATNAM,2026-05-01,1921,175,0,10507,8309.9863,0.7909,10879
NIZAMABAD-I,2026-05-01,NR06,402,0,20723.1,19320.14613,0.9323,24985
HAKIMPET,2026-05-01,132,128,0,7655.68,6073.250944,0.7933,7951
WARANGAL-I,2026-05-01,ID21,564,4,21014.64,17175.26527,0.8173,35032
BODHAN,2026-05-01,NZB7,390,13.12,20810.4,22774.90176,1.0944,24202
MAHABOOBABAD,2026-05-01,KPH1,456,2,23064.48,21881.27218,0.9487,28297
IBRAHIMPATNAM,2026-05-01,381,370,0,22222.2,17535.53802,0.7891,22957
WARANGAL-II,2026-05-01,ENR1,486,3,24581.88,23313.45499,0.9484,30149
CONTONMENT,2026-05-01,2791,117,0,4102,4622.954,1.127,7258
IBRAHIMPATNAM,2026-05-01,492,308,0,18492.32,14594.13894,0.7892,19106
MAHABOOBABAD,2026-05-01,YS01,348,4,18489.24,20301.18552,1.098,21574
HAKIMPET,2026-05-01,921,142,0,8493.02,6723.923934,0.7917,8803
NIZAMABAD-I,2026-05-01,NR02,402,6,20723.1,19266.26607,0.9297,24915
NIZAMABAD-I,2026-05-01,BPD1,310,6,16541.6,18076.66048,1.0928,19210
KARIMNAGAR-I,2026-05-01,KM33,408,4,22484.88,23777.7606,1.0575,25268
NIZAMABAD-I,2026-05-01,IN05,334,2,12979.24,10139.38229,0.7812,20679
BANSWADA,2026-05-01,BSR1,383,17,20436.88,22306.85452,1.0915,23706
JANGAON,2026-05-01,UP12,470,0,24581,22464.5759,0.9139,29050
IBRAHIMPATNAM,2026-05-01,881,176,0,10537.02,8308.44027,0.7885,10878
CONTONMENT,2026-05-01,1731,126,0,5320.98,5320.447902,0.9999,7784
KUKATPALLY,2026-05-01,2031,112,0,6698.72,5284.620208,0.7889,6919
IBRAHIMPATNAM,2026-05-01,562,316,0,19002.66,14909.48704,0.7846,19519
HANAMKONDA,2026-05-01,37C2,322,13.7,19642,15187.1944,0.7732,19883
HAKIMPET,2026-05-01,2051,285,0,12198,12026.0082,0.9859,17596
HANAMKONDA,2026-05-01,42C1,144,9,8784,6788.2752,0.7728,8887
BANSWADA,2026-05-01,KMR8,483,8,25487.91,23033.42427,0.9037,29786
IBRAHIMPATNAM,2026-05-01,2121,156,0,9396.26,7347.87532,0.782,9620
CONTONMENT,2026-05-01,1232,358,0,21462,16858.401,0.7855,22072
WARANGAL-II,2026-05-01,EK01,484,5.61,26136,23072.8608,0.8828,29838
KARIMNAGAR-I,2026-05-01,PH23,387,4,21327.57,22440.86915,1.0522,23848
IBRAHIMPATNAM,2026-05-01,471,360,0,21621.6,16940.5236,0.7835,22179
ARMOOR,2026-05-01,HB15,350,14,19390,20289.696,1.0464,21562
WARANGAL-II,2026-05-01,ED06,532,4,23940,22225.896,0.9284,32746
KUKATPALLY,2026-05-01,1412,252,0,15072.12,11843.6719,0.7858,15505
HAKIMPET,2026-05-01,2202,143,0,8528.906,6718.219256,0.7877,8795
KARIMNAGAR-I,2026-05-01,PH24,387,4,21327.57,22387.55023,1.0497,23792
KUKATPALLY,2026-05-01,1451,132,0,7894.92,6195.933216,0.7848,8112
CONTONMENT,2026-05-01,551,113,0,6758.53,5302.742638,0.7846,6942
JANGAON,2026-05-01,S188,350,4,19264,20231.0528,1.0502,21500
HANAMKONDA,2026-05-01,22S1,260,12,15860,12186.824,0.7684,15956
MAHABOOBABAD,2026-05-01,TS01,360,8,19126.8,20775.53016,1.0862,22078
THORROR,2026-05-01,JHO1,330,2,18163.2,19035.0336,1.048,20228
WARANGAL-II,2026-05-01,ET02,512,4,27648,24263.8848,0.8776,31378
CONTONMENT,2026-05-01,2521,158,0,5544,6167.1456,1.1124,9682
CONTONMENT,2026-05-01,9101,400,0,23924,18720.53,0.7825,24510
BHUPALAPALLAY,2026-05-01,PGD4,350,4,19264,20169.408,1.047,21434
JANGAON,2026-05-01,HN11,440,8,24217.6,25346.14016,1.0466,26936
WARANGAL-II,2026-05-01,EK02,498,5.77,26892,23568.1488,0.8764,30477
HAKIMPET,2026-05-01,1962,279,0,16686.99,13039.21399,0.7814,17072
CONTONMENT,2026-05-01,5072,170,0,5783.4,3922.88022,0.6783,10395
CONTONMENT,2026-05-01,5181,167,0,5681.4,3849.71664,0.6776,10202
HANAMKONDA,2026-05-01,23C1,124,10,7564,5784.9472,0.7648,7574
KUKATPALLY,2026-05-01,611,124,0,7416.44,5785.564844,0.7801,7574
JANGAON,2026-05-01,HN02,440,8,24217.6,25288.01792,1.0442,26874
MAHABOOBABAD,2026-05-01,HN09,464,2,23469.12,21913.11734,0.9337,28339
HAKIMPET,2026-05-01,1721,148,0,8851.88,6903.581212,0.7799,9038
WARANGAL-II,2026-05-01,ET01,512,4,27648,24175.4112,0.8744,31265
HAKIMPET,2026-05-01,511,134,0,8014.54,6246.532476,0.7794,8178
NARSAMPET,2026-05-01,NUE1,490,2,25627,23110.4286,0.9018,29885
HANAMKONDA,2026-05-01,34S1,272,12,16592,12669.6512,0.7636,16587
PARKAL,2026-05-01,GDE7,492,2,25731.6,23191.89108,0.9013,29992
WARANGAL-II,2026-05-01,ENR5,440,4,22255.2,20737.39536,0.9318,26818
NARSAMPET,2026-05-01,NZB3,526,2,27509.8,24786.3298,0.901,32054
WARANGAL-I,2026-05-01,MDH2,512,4.21,26777.6,24121.26208,0.9008,31193
WARANGAL-I,2026-05-01,AKO1,312,6,17172.48,17886.85517,1.0416,19008
WARANGAL-I,2026-05-01,KPR2,604,4,22505.04,18017.53502,0.8006,36750
WARANGAL-II,2026-05-01,EP05,440,0,23760,20697.336,0.8711,26766
JANGAON,2026-05-01,B025,357,4,19649.28,20431.32134,1.0398,21712
NARSAMPET,2026-05-01,9522,280,0,14644,13166.4204,0.8991,17026
NARSAMPET,2026-05-01,9523,280,0,14644,13166.4204,0.8991,17026
IBRAHIMPATNAM,2026-05-01,372,297,0,17831.88,13792.95918,0.7735,18058
WARANGAL-I,2026-05-01,VHD6,532,4,19822.32,15853.89154,0.7998,32337
BANSWADA,2026-05-01,HPT1,304,6,16221.44,17379.65082,1.0714,18470
THORROR,2026-05-01,NSP1,345,6,18988.8,19719.8688,1.0385,20956
WARANGAL-I,2026-05-01,SD18,348,4,18489.24,19881.47977,1.0753,21128
HYDERABAD-I,2026-05-01,YGR9,410,0,20647.6,19247.69272,0.9322,24891
MAHABOOBABAD,2026-05-01,ASP1,348,4,18489.24,19879.63085,1.0752,21126
KARIMNAGAR-I,2026-05-01,JBE3,499,6,25054.79,23423.72317,0.9349,30290
WARANGAL-II,2026-05-01,EX12,520,3.91,28080,24398.712,0.8689,31551
HANAMKONDA,2026-05-01,65C1,324,12,19764,15012.7344,0.7596,19654
NIZAMABAD-I,2026-05-01,JNLR,330,10,17608.8,18834.37248,1.0696,20016
BANSWADA,2026-05-01,KMR3,360,6,19944,20546.3088,1.0302,21834
NIZAMABAD-I,2026-05-01,IND3,334,2,12979.24,9930.416524,0.7651,20255
IBRAHIMPATNAM,2026-05-01,1781,127,0,7613.072,5880.336813,0.7724,7699
