depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KHAMMAM,2026-06-01,9073,500,0,25180,32044.068,1.2726,41440
KHAMMAM,2026-06-01,SPL1,327,4,17945.76,25188.66874,1.4036,26712
KHAMMAM,2026-06-01,EYH2,484,4.964102564,24374.24,29875.50597,1.2257,38635
KHAMMAM,2026-06-01,BCM3,480,0,24172.8,29529.49248,1.2216,38186
KHAMMAM,2026-06-01,OKD1,439,10,24092.32,32739.05365,1.3589,34720
KHAMMAM,2026-06-01,HNK4,500,4,25180,30419.958,1.2081,39338
KHAMMAM,2026-06-01,OSP5,383,6,21019.04,28123.47552,1.338,29826
KHAMMAM,2026-06-01,9025,484,0,24374.24,28846.91304,1.1835,37305
KHAMMAM,2026-06-01,EYH1,484,4,24374.24,28698.23018,1.1774,37114
KHAMMAM,2026-06-01,HI01,393,2,15295.56,14290.64171,0.9343,29146
KHAMMAM,2026-06-01,EB07,480,3.966942149,24172.8,27525.56736,1.1387,35596
KHAMMAM,2026-06-01,HNK8,504,4,25381.44,28409.44579,1.1193,36738
KHAMMAM,2026-06-01,9052,498,0,25079.28,28006.03198,1.1167,36219
KHAMMAM,2026-06-01,OBK1,320,10,17561.6,21851.89888,1.2443,23174
KHAMMAM,2026-06-01,EB03,480,3.966942149,24172.8,26865.64992,1.1114,34742
KHAMMAM,2026-06-01,EY01,380,8,19136.8,21257.15744,1.1108,27490
KHAMMAM,2026-06-01,OEK1,312,6,17122.56,21252.52147,1.2412,22538
KHAMMAM,2026-06-01,OPY1,337,10,18494.56,22833.38378,1.2346,24214
KHAMMAM,2026-06-01,EVJ2,480,4,24172.8,26464.38144,1.0948,34224
KHAMMAM,2026-06-01,KI01,393,2,15295.56,13700.23309,0.8957,27943
KHAMMAM,2026-06-01,9031,480,0,24172.8,26229.90528,1.0851,33919
KHAMMAM,2026-06-01,ESP1,485,6,24424.6,26185.61366,1.0721,33864
KHAMMAM,2026-06-01,OPM1,330,8,18110.4,21636.49488,1.1947,22946
KHAMMAM,2026-06-01,OYL1,400,8,21952,26094.3424,1.1887,27672
KHAMMAM,2026-06-01,OBK3,388,12,21293.44,25175.23411,1.1823,26698
KHAMMAM,2026-06-01,BCM5,487,3.865079365,24525.32,25906.09552,1.0563,33502
KHAMMAM,2026-06-01,OSP1,383,6,21019.04,24491.38541,1.1652,25974
KHAMMAM,2026-06-01,KI03,448,2,17436.16,14871.30086,0.8529,30332
KHAMMAM,2026-06-01,OCP1,296,6,16244.48,18869.58797,1.1616,20012
KHAMMAM,2026-06-01,HI16,448,2,17436.16,14785.86368,0.848,30156
KHAMMAM,2026-06-01,HK11,488,3.873015873,24575.68,25160.58118,1.0238,32537
KHAMMAM,2026-06-01,TL08,150,20,8100,9362.79,1.1559,9950
KHAMMAM,2026-06-01,HI08,448,2,17436.16,14546.98829,0.8343,29669
KHAMMAM,2026-06-01,HI28,393,2,15295.56,12736.61281,0.8327,25978
KHAMMAM,2026-06-01,HI22,393,2,15295.56,12704.49214,0.8306,25912
KHAMMAM,2026-06-01,HI12,393,2,15295.56,12658.60546,0.8276,25818
KHAMMAM,2026-06-01,EVJ1,484,4,24374.24,24488.79893,1.0047,31668
KHAMMAM,2026-06-01,TVR1,361,5.822580645,19811.68,22153.42058,1.1182,23494
KHAMMAM,2026-06-01,OBK4,388,12,21293.44,23735.79757,1.1147,25172
KHAMMAM,2026-06-01,OGY1,304,4,16683.52,18582.10458,1.1138,19706
KHAMMAM,2026-06-01,SP01,308,5.205633803,16903.04,18772.51622,1.1106,19908
KHAMMAM,2026-06-01,HI10,448,2,17436.16,14193.03424,0.814,28948
KHAMMAM,2026-06-01,9107,439,0,17085.88,13760.96775,0.8054,28067
KHAMMAM,2026-06-01,OTR3,383,6,21019.04,23074.70211,1.0978,24470
KHAMMAM,2026-06-01,OKK1,312,6,17122.56,18795.43411,1.0977,19932
KHAMMAM,2026-06-01,LKT1,508,12,25582.88,24940.74971,0.9749,32253
KHAMMAM,2026-06-01,9026,493,0,24827.48,24189.41376,0.9743,31281
KHAMMAM,2026-06-01,9027,553,0,27849.08,27122.21901,0.9739,35074
KHAMMAM,2026-06-01,TVR2,320,4,17561.6,19101.75232,1.0877,20258
KHAMMAM,2026-06-01,9106,439,0,17085.88,13516.63967,0.7911,27569
KHAMMAM,2026-06-01,ONRD,237,5.463976945,13006.56,14008.06512,1.077,14856
KHAMMAM,2026-06-01,HI13,393,2,15295.56,12000.89638,0.7846,24476
KHAMMAM,2026-06-01,CT01,393,10,21567.84,22993.47422,1.0661,24384
KHAMMAM,2026-06-01,OSP6,383,6,21019.04,22397.88902,1.0656,23754
KHAMMAM,2026-06-01,OGS1,306,8,16793.28,17873.0879,1.0643,18954
KHAMMAM,2026-06-01,GBNR,1560,2,65520,38728.872,0.5911,96250
KHAMMAM,2026-06-01,EVJ4,480,4,24172.8,22710.3456,0.9395,29368
KHAMMAM,2026-06-01,OJA1,300,6,16464,17306.9568,1.0512,18354
KHAMMAM,2026-06-01,OYL2,382,10,20964.16,21779.66582,1.0389,23098
KHAMMAM,2026-06-01,9051,543,0,27345.48,25335.58722,0.9265,32763
KHAMMAM,2026-06-01,EBK1,553,0,27849.08,25735.33483,0.9241,33281
KHAMMAM,2026-06-01,9029,1023,0,51518.28,47390.72908,0.919881818,61288
KHAMMAM,2026-06-01,9046,439,0,17085.88,12800.7413,0.7492,26107
KHAMMAM,2026-06-01,WGL1,356,8,19537.28,19808.84819,1.0139,21008
KHAMMAM,2026-06-01,HI23,393,2,15295.56,11353.89419,0.7423,23157
KHAMMAM,2026-06-01,EY07,479,8,24122.44,21811.51025,0.9042,28206
KHAMMAM,2026-06-01,9020,480,0,24172.8,21828.0384,0.903,28228
KHAMMAM,2026-06-01,OSP4,383,6,21019.04,21189.29422,1.0081,22472
KHAMMAM,2026-06-01,OSP2,383,6,21019.04,21058.97618,1.0019,22334
KHAMMAM,2026-06-01,EY09,475,9.753593429,23921,21402.1187,0.8947,27678
KHAMMAM,2026-06-01,ERJ8,426,2,21453.36,19181.44918,0.8941,24806
KHAMMAM,2026-06-01,OPA1,508,12,25582.88,22871.09472,0.894,29576
KHAMMAM,2026-06-01,9024,533,0,26841.88,23945.64115,0.8921,30965
KHAMMAM,2026-06-01,HI15,393,1.754464286,15295.56,11144.34502,0.7286,22729
KHAMMAM,2026-06-01,OHN9,309,6,16957.92,16817.16926,0.9917,17834
KHAMMAM,2026-06-01,HI20,393,2,15295.56,11115.28345,0.7267,22671
KHAMMAM,2026-06-01,OMD1,351,8,19262.88,19045.20946,0.9887,20198
KHAMMAM,2026-06-01,KI05,448,2,17436.16,12569.72774,0.7209,25636
KHAMMAM,2026-06-01,HI09,393,2,15295.56,11008.21453,0.7197,22451
KHAMMAM,2026-06-01,KI02,393,2,15295.56,10997.50764,0.719,22429
KHAMMAM,2026-06-01,OYL3,446,10,24476.48,23991.8457,0.9802,25444
KHAMMAM,2026-06-01,OKD2,467,12.73636364,25628.96,25090.75184,0.979,26610
KHAMMAM,2026-06-01,9028,493,0,24827.48,21659.49355,0.8724,28011
KHAMMAM,2026-06-01,EB08,484,4,19360,18515.904,0.9564,27282
KHAMMAM,2026-06-01,HI18,393,2,15295.56,10853.72938,0.7096,22136
KHAMMAM,2026-06-01,KNS2,508,12,25582.88,22113.84147,0.8644,28599
KHAMMAM,2026-06-01,HT01,393,2,14148,13123.6848,0.9276,22069
KHAMMAM,2026-06-01,9021,483,0,24323.88,20539.08427,0.8444,26561
KHAMMAM,2026-06-01,HI24,393,2,15295.56,10462.16304,0.684,21338
KHAMMAM,2026-06-01,HI21,393,2,15295.56,10460.63348,0.6839,21334
KHAMMAM,2026-06-01,9018,480,0,24172.8,20119.02144,0.8323,26018
KHAMMAM,2026-06-01,MLG1,460,6,23165.6,19239.0308,0.8305,24880
KHAMMAM,2026-06-01,OANP,455,10,24970.4,23077.64368,0.9242,24475
KHAMMAM,2026-06-01,EVJ6,426,2,21453.36,17673.27797,0.8238,22855
KHAMMAM,2026-06-01,OVG1,362,8,19866.56,18203.72893,0.9163,19306
KHAMMAM,2026-06-01,HI07,393,2,15295.56,10243.43653,0.6697,20891
KHAMMAM,2026-06-01,OBK5,408,12,22391.04,20248.21747,0.9043,21474
KHAMMAM,2026-06-01,HI27,393,2,15295.56,9998.707572,0.6537,20394
KHAMMAM,2026-06-01,EKD1,508,12,25582.88,20228.38322,0.7907,26161
KHAMMAM,2026-06-01,HI03,393,2,15295.56,9902.345544,0.6474,20197
KHAMMAM,2026-06-01,9022,477,0,24021.72,18948.33274,0.7888,24503
KHAMMAM,2026-06-01,HI06,393,2,15295.56,9887.049984,0.6464,20165
KHAMMAM,2026-06-01,HI17,393,2,15295.56,9851.870196,0.6441,20095
KHAMMAM,2026-06-01,HI26,786,4,30591.12,19691.50394,0.6437,40165
KHAMMAM,2026-06-01,VSR1,870,2.023255814,33860.4,21772.2372,0.643,44406
KHAMMAM,2026-06-01,HI04,448,2,17436.16,10993.49888,0.6305,22424
KHAMMAM,2026-06-01,EB04,484,4,19360,16275.952,0.8407,23982
KHAMMAM,2026-06-01,HT03,439,2,15804,12875.5188,0.8147,21653
KHAMMAM,2026-06-01,HI19,393,2,15295.56,9461.833416,0.6186,19299
KHAMMAM,2026-06-01,SRP2,495,0,24928.2,18793.36998,0.7539,24304
KHAMMAM,2026-06-01,ONM2,352,7.887955182,19317.76,16296.46234,0.8436,17282
KHAMMAM,2026-06-01,KI04,393,2,15295.56,9262.991136,0.6056,18894
KHAMMAM,2026-06-01,OSP7,383,6,21019.04,17210.38995,0.8188,18252
KHAMMAM,2026-06-01,OHS1,360,10,19756.8,16159.08672,0.8179,17136
KHAMMAM,2026-06-01,TW02,383,6,21019.04,17056.95096,0.8115,18088
KHAMMAM,2026-06-01,VSP2,860,2,0,0,,40560
KHAMMAM,2026-06-01,OPG1,363,8,19921.44,15988.94774,0.8026,16956
KHAMMAM,2026-06-01,DBR3,543,6.648979592,21720,17213.1,0.7925,25362
KHAMMAM,2026-06-01,VSP4,860,2,0,0,,39512
KHAMMAM,2026-06-01,ODK1,436,10.84577114,23927.68,18869.36845,0.7886,20011
KHAMMAM,2026-06-01,SP02,336,6,18439.68,14499.12038,0.7863,15376
KHAMMAM,2026-06-01,SSLM,842,2,0,0,,38255
KHAMMAM,2026-06-01,9047,439,0,17085.88,9644.97926,0.5645,19673
KHAMMAM,2026-06-01,OMD3,385,8.774928775,21128.8,16125.50016,0.7632,17100
KHAMMAM,2026-06-01,OTCP,442,6,24256.96,18476.52643,0.7617,19595
KHAMMAM,2026-06-01,HT06,439,2,15804,11563.7868,0.7317,19448
KHAMMAM,2026-06-01,HI11,393,2,15295.56,8492.094912,0.5552,17322
KHAMMAM,2026-06-01,DBR1,484,4,19360,14475.472,0.7477,21328
KHAMMAM,2026-06-01,HT07,439,2,15804,11491.0884,0.7271,19325
KHAMMAM,2026-06-01,OCKD,420,10.29411765,23049.6,17370.17856,0.7536,18421
KHAMMAM,2026-06-01,HI05,393,2,15295.56,8427.85356,0.551,17191
KHAMMAM,2026-06-01,OKR1,419,10,22994.72,16912.61656,0.7355,17936
KHAMMAM,2026-06-01,HT08,393,2,14148,9869.6448,0.6976,16598
KHAMMAM,2026-06-01,CT05,380,8,20854.4,15131.95264,0.7256,16048
KHAMMAM,2026-06-01,VSP3,860,2,0,0,,36039
KHAMMAM,2026-06-01,EGDK,540,4.285714286,21600,15303.6,0.7085,22548
KHAMMAM,2026-06-01,HI14,393,2,15295.56,8045.46456,0.526,16409
KHAMMAM,2026-06-01,HNK9,533,4.23015873,21320,14932.528,0.7004,22002
KHAMMAM,2026-06-01,9023,544,0,27395.84,16812.82701,0.6137,21743
KHAMMAM,2026-06-01,HI02,393,2,15295.56,7699.784904,0.5034,15704
KHAMMAM,2026-06-01,EVJ3,484,4,24374.24,14461.23659,0.5933,18700
KHAMMAM,2026-06-01,OJKM,248,0,13610.24,8906.541056,0.6544,9446
KHAMMAM,2026-06-01,DBR4,543,6.648979592,21720,13933.38,0.6415,20530
KHAMMAM,2026-06-01,9093,543,0,21720,13631.472,0.6276,20086
KHAMMAM,2026-06-01,9033,439,0,17560,10678.236,0.6081,15734
KHAMMAM,2026-06-01,9030,439,0,17560,10133.876,0.5771,14930
KHAMMAM,2026-06-01,ONM1,352,7.887955182,19317.76,11136.68864,0.5765,11810
KHAMMAM,2026-06-01,9032,439,0,17560,9801.992,0.5582,14442
KHAMMAM,2026-06-01,HT04,393,2,14148,6871.6836,0.4857,11556
KHAMMAM,2026-06-01,OTPM,280,11.47540984,15366.4,7581.78176,0.4934,8040
KHAMMAM,2026-06-01,DBR2,484,4,19360,9043.056,0.4671,13324
KHAMMAM,2026-06-01,9009,,0,54.88,0,0,0
KHAMMAM,2026-06-01,9010,,0,54.88,0,0,0
KODAD,2026-06-01,HY23,396,2,20029.68,29313.43668,1.4635,37909
KODAD,2026-06-01,HY22,396,2,20029.68,28708.54034,1.4333,37127
KODAD,2026-06-01,MHY8,396,2,20029.68,28109.65291,1.4034,36351
KODAD,2026-06-01,MH04,480,3,23923.2,33332.19456,1.3933,43106
KODAD,2026-06-01,MH05,480,3,23923.2,32978.1312,1.3785,42646
KODAD,2026-06-01,HY28,396,2,20029.68,25055.12671,1.2509,32401
KODAD,2026-06-01,MHY3,396,2,20029.68,24648.52421,1.2306,31876
KODAD,2026-06-01,MH02,472,3,23524.48,29358.55104,1.248,37965
KODAD,2026-06-01,MLP1,390,12,21496.8,29467.81344,1.3708,31316
KODAD,2026-06-01,MHY6,396,2,20029.68,24550.37878,1.2257,31749
KODAD,2026-06-01,KN02,710,2,35386.4,43691.58808,1.2347,56501
KODAD,2026-06-01,KM02,418,10,21949.18,30794.69954,1.403,32725
KODAD,2026-06-01,MHY9,396,2,20029.68,23516.84729,1.1741,30413
KODAD,2026-06-01,DPDR,472,4,24784.72,33144.60606,1.3373,35224
KODAD,2026-06-01,SH05,352,8,19402.24,24619.50234,1.2689,26164
KODAD,2026-06-01,MHY4,396,2,20029.68,22461.28315,1.1214,29046
KODAD,2026-06-01,MHY1,352,8,19402.24,24049.07648,1.2395,25556
KODAD,2026-06-01,MH03,480,3,23923.2,26880.10752,1.1236,34761
KODAD,2026-06-01,JPK1,352,10,18483.52,23852.98256,1.2905,25348
KODAD,2026-06-01,KM05,418,10,21949.18,28033.4927,1.2772,29792
KODAD,2026-06-01,MHY7,396,2,20029.68,21710.17015,1.0839,28075
KODAD,2026-06-01,HMB1,548,2,27717.84,29902.00579,1.0788,38669
KODAD,2026-06-01,KV01,352,8,19402.24,22925.68678,1.1816,24364
KODAD,2026-06-01,MH08,480,3,23923.2,25016.49024,1.0457,32351
KODAD,2026-06-01,HMB2,548,2,27717.84,28272.1968,1.02,36560
KODAD,2026-06-01,MHY5,396,2,20029.68,20280.051,1.0125,26227
KODAD,2026-06-01,KN01,710,2,35386.4,34806.06304,0.9836,45011
KODAD,2026-06-01,KM12,335,8,17590.85,19942.74665,1.1337,21194
KODAD,2026-06-01,9542,600,0,21600,22453.2,1.0395,37760
KODAD,2026-06-01,9543,600,0,21600,22453.2,1.0395,37760
KODAD,2026-06-01,MH07,480,3,23923.2,23150.48064,0.9677,29937
KODAD,2026-06-01,CNT4,339,6.071641791,17800.89,19815.95075,1.1132,21058
KODAD,2026-06-01,KM11,418,10,21949.18,23907.04686,1.0892,25406
KODAD,2026-06-01,ML03,427,8,23536.24,24178.77935,1.0273,25694
KODAD,2026-06-01,MLG8,320,6,17638.4,17841.2416,1.0115,18960
KODAD,2026-06-01,SH04,352,8,19402.24,19586.56128,1.0095,20814
KODAD,2026-06-01,MHY2,352,8,19402.24,19400.29978,0.9999,20616
KODAD,2026-06-01,MK01,356,0,18693.56,19188.93934,1.0265,20392
KODAD,2026-06-01,MLG9,320,6,17638.4,16872.89344,0.9566,17930
KODAD,2026-06-01,DCP1,330,6,17328.3,17373.35358,1.0026,18462
KODAD,2026-06-01,ML02,427,8,23536.24,22314.70914,0.9481,23714
KODAD,2026-06-01,MLG7,320,6,17638.4,16664.76032,0.9448,17710
KODAD,2026-06-01,MLG2,320,6,17638.4,16347.26912,0.9268,17372
KODAD,2026-06-01,KM01,418,10,21949.18,21290.7046,0.97,22626
KODAD,2026-06-01,9015,350,0,14000,12815.6,0.9154,18882
KODAD,2026-06-01,SL22,537,3,19332,16789.842,0.8685,28236
KODAD,2026-06-01,HVJD,537,3,21480,19087.128,0.8886,28124
KODAD,2026-06-01,MLG5,320,6,17638.4,15758.14656,0.8934,16746
KODAD,2026-06-01,SL20,537,3,19332,16640.9856,0.8608,27986
KODAD,2026-06-01,HJP1,335,16,18465.2,16325.08332,0.8841,17348
KODAD,2026-06-01,NK01,320,8,16803.2,15558.08288,0.9259,16534
KODAD,2026-06-01,ML04,427,8,23536.24,19586.85893,0.8322,20814
KODAD,2026-06-01,MLG6,320,6,17638.4,14673.38496,0.8319,15594
KODAD,2026-06-01,SL09,537,3,19332,15432.7356,0.7983,25954
KODAD,2026-06-01,KMD1,537,0,28998,18900.8964,0.6518,25896
KODAD,2026-06-01,KM07,418,10,21949.18,18702.89628,0.8521,19876
KODAD,2026-06-01,SB04,348,6,18273.48,15534.28535,0.8501,16508
KODAD,2026-06-01,SL21,537,3,19332,14647.8564,0.7577,24634
KODAD,2026-06-01,SL03,537,3,19332,14566.662,0.7535,24498
KODAD,2026-06-01,HY05,802,4,32080,24807.464,0.7733,36552
KODAD,2026-06-01,CNT1,339,6.071641791,17800.89,14206.89031,0.7981,15098
KODAD,2026-06-01,9061,350,0,14000,10568.6,0.7549,15572
KODAD,2026-06-01,SL07,350,2,12600,9169.02,0.7277,15420
KODAD,2026-06-01,KM09,418,10,21949.18,17298.14876,0.7881,18382
KODAD,2026-06-01,KM03,335,8,17590.85,13815.85359,0.7854,14682
KODAD,2026-06-01,TPT1,1526,2,54936,39641.8176,0.7216,66670
KODAD,2026-06-01,MLG4,320,6,17638.4,12630.85824,0.7161,13422
KODAD,2026-06-01,HY09,818,4,32720,23267.192,0.7111,34280
KODAD,2026-06-01,SL11,537,3,19332,13344.8796,0.6903,22442
KODAD,2026-06-01,SB01,330,8.516129032,17328.3,12966.76689,0.7483,13780
KODAD,2026-06-01,DCL1,764,4,30560,20970.272,0.6862,30898
KODAD,2026-06-01,KM04,335,8,17590.85,12507.09435,0.711,13292
KODAD,2026-06-01,YTKL,762,4,30480,20476.464,0.6718,30172
KODAD,2026-06-01,9014,350,0,14000,9238.6,0.6599,13613
KODAD,2026-06-01,SL05,537,3,19332,12094.0992,0.6256,20340
KODAD,2026-06-01,MLRD,786,4,31440,20184.48,0.642,29740
KODAD,2026-06-01,SL08,537,3,19332,11160.3636,0.5773,18769
KODAD,2026-06-01,DL05,350,2,14000,8219.4,0.5871,12110
KODAD,2026-06-01,MCL1,905,5,32580,17951.58,0.551,30189
KODAD,2026-06-01,SL10,537,3,19332,9151.7688,0.4734,15390
KODAD,2026-06-01,ZHL1,340,1.942857143,13600,6128.16,0.4506,9030
KODAD,2026-06-01,DL01,350,2,14000,5091.8,0.3637,7502
KOLLAPUR,2026-06-01,PH01,385,2,19704.3,31166.29131,1.5817,40303
KOLLAPUR,2026-06-01,H005,357,2,18271.26,26562.75779,1.4538,34351
KOLLAPUR,2026-06-01,KTP2,477,2,24999.57,41921.77893,1.6769,44550
KOLLAPUR,2026-06-01,H031,354,1,17724.78,24217.36691,1.3663,31317
KOLLAPUR,2026-06-01,KR01,510,1,26101.8,34673.63112,1.3284,44841
KOLLAPUR,2026-06-01,HKL1,475,4,24310.5,32092.29105,1.3201,41503
KOLLAPUR,2026-06-01,HJ01,609,3,31168.62,40986.7353,1.315,53003
KOLLAPUR,2026-06-01,HJ03,517,1,26460.06,34358.38791,1.2985,44431
KOLLAPUR,2026-06-01,H032,354,1,17724.78,22315.49802,1.259,28859
KOLLAPUR,2026-06-01,H021,357,1,18271.26,22252.56755,1.2179,28777
KOLLAPUR,2026-06-01,H030,354,1,17724.78,22053.17128,1.2442,28520
KOLLAPUR,2026-06-01,HN04,708,2,35449.56,43347.72197,1.2228,56058
KOLLAPUR,2026-06-01,H008,357,1,18271.26,21494.31026,1.1764,27797
KOLLAPUR,2026-06-01,KR06,418,4,23107.04,30126.95875,1.3038,32016
KOLLAPUR,2026-06-01,KDR5,397,2,20806.77,27623.06785,1.3276,29355
KOLLAPUR,2026-06-01,KR04,315,3,16509.15,21818.49264,1.3216,23186
KOLLAPUR,2026-06-01,KR08,312,2.985645933,17247.36,20807.2151,1.2064,22112
KOLLAPUR,2026-06-01,H001,357,1,18271.26,19193.95863,1.0505,24821
KOLLAPUR,2026-06-01,HD61,354,1,17724.78,18534.80245,1.0457,23969
KOLLAPUR,2026-06-01,9033,253,0,13259.73,16094.66027,1.2138,17104
KOLLAPUR,2026-06-01,HD01,357,1,14280,16289.196,1.1407,24000
KOLLAPUR,2026-06-01,K006,384,4,21227.52,23838.50496,1.123,25334
KOLLAPUR,2026-06-01,HN03,711,2,36388.98,36265.25747,0.9966,46900
KOLLAPUR,2026-06-01,H010,354,1,17724.78,18047.371,1.0182,23338
KOLLAPUR,2026-06-01,H009,357,1,18271.26,18106.81866,0.991,23415
KOLLAPUR,2026-06-01,H025,354,1,17724.78,17953.42966,1.0129,23217
KOLLAPUR,2026-06-01,YGT1,483,4,24719.94,24408.46876,0.9874,31564
KOLLAPUR,2026-06-01,JTP2,745,2,38129.1,37431.33747,0.9817,48407
KOLLAPUR,2026-06-01,KP01,407,4.206718346,21330.87,24790.73711,1.1622,26344
KOLLAPUR,2026-06-01,GTP1,384,4,21227.52,23341.78099,1.0996,24806
KOLLAPUR,2026-06-01,HJ04,555,3,28404.9,27689.09652,0.9748,35808
KOLLAPUR,2026-06-01,K020,384,4,21227.52,23191.0656,1.0925,24646
KOLLAPUR,2026-06-01,KR02,307,3,16089.87,18537.13923,1.1521,19699
KOLLAPUR,2026-06-01,K012,384,4,21227.52,23036.1047,1.0852,24480
KOLLAPUR,2026-06-01,K005,384,4,21227.52,22707.07814,1.0697,24130
KOLLAPUR,2026-06-01,SP01,418,4,23107.04,24387.17002,1.0554,25916
KOLLAPUR,2026-06-01,HN02,708,2,35449.56,33829.51511,0.9543,43749
KOLLAPUR,2026-06-01,KR07,418,4,23107.04,24253.14918,1.0496,25774
KOLLAPUR,2026-06-01,NGK4,403,4,22277.84,23309.30399,1.0463,24770
KOLLAPUR,2026-06-01,KR05,418,4,23107.04,23994.35034,1.0384,25500
KOLLAPUR,2026-06-01,BKM2,477,2,24999.57,27184.53242,1.0874,28889
KOLLAPUR,2026-06-01,HJ02,637,2,32601.66,29514.2828,0.9053,38166
KOLLAPUR,2026-06-01,K008,384,4,21227.52,21613.86086,1.0182,22968
KOLLAPUR,2026-06-01,S010,418,4,23107.04,23169.42901,1.0027,24622
KOLLAPUR,2026-06-01,HN01,708,2,35449.56,32071.21693,0.9047,41476
KOLLAPUR,2026-06-01,BKM1,403,4,21121.23,21900.60339,1.0369,23274
KOLLAPUR,2026-06-01,KR03,403,4,21121.23,21714.73656,1.0281,23076
KOLLAPUR,2026-06-01,PBR1,491,4.393736018,25733.31,26121.88298,1.0151,27760
KOLLAPUR,2026-06-01,H002,354,1,17724.78,14759.42431,0.8327,19086
KOLLAPUR,2026-06-01,VLG1,418,4,23107.04,20911.8712,0.905,22222
KOLLAPUR,2026-06-01,HN05,354,1,17724.78,14316.30481,0.8077,18514
KOLLAPUR,2026-06-01,KNL2,459,4.10738255,24056.19,22304.89937,0.9272,23703
KOLLAPUR,2026-06-01,KR09,351,3.085714286,18395.91,16907.68088,0.9191,17968
KOLLAPUR,2026-06-01,CP01,403,4,21121.23,19281.57087,0.9129,20490
KOLLAPUR,2026-06-01,K004,291,2.700696056,15251.31,13736.85492,0.9007,14598
KOLLAPUR,2026-06-01,KDR2,345,3,18081.45,15984.0018,0.884,16986
KOLLAPUR,2026-06-01,KLP1,388,2,20335.08,17760.65887,0.8734,18875
KOLLAPUR,2026-06-01,KNL4,473,4,24789.93,21552.36514,0.8694,22904
KOLLAPUR,2026-06-01,KP03,429,1.963386728,22483.89,19270.94212,0.8571,20480
KOLLAPUR,2026-06-01,JTD1,745,2,29800,23664.18,0.7941,34868
KOLLAPUR,2026-06-01,KP02,383,5,20073.03,16730.8705,0.8335,17780
KOLLAPUR,2026-06-01,9001,357,0,18710.37,14949.58563,0.799,15886
KOLLAPUR,2026-06-01,BDB3,287,4,15041.67,11657.29425,0.775,12388
KOLLAPUR,2026-06-01,HD06,357,1,14280,10098.816,0.7072,14880
KOLLAPUR,2026-06-01,TPT1,1263,7,45468,30004.3332,0.6599,50462
KORUTLA,2026-06-01,OVW1,336,3,18516.96,35313.69442,1.9071,37528
KORUTLA,2026-06-01,OVW2,336,3,18516.96,33347.19326,1.8009,35438
KORUTLA,2026-06-01,OSR2,336,3,18516.96,33152.76518,1.7904,35232
KORUTLA,2026-06-01,SDP2,518,2,27293.42,41289.48578,1.5128,53394
KORUTLA,2026-06-01,OVW3,336,3,18516.96,32354.68421,1.7473,34384
KORUTLA,2026-06-01,MN01,492,4,24703.32,37339.06818,1.5115,48288
KORUTLA,2026-06-01,KZ02,450,2.045454545,23710.5,33877.5624,1.4288,43809
KORUTLA,2026-06-01,OVW6,336,3,18066.72,29788.40794,1.6488,31656
KORUTLA,2026-06-01,EHZ1,488,2,24502.48,35540.84724,1.4505,45961
KORUTLA,2026-06-01,EHY8,488,2,24502.48,34759.21813,1.4186,44950
KORUTLA,2026-06-01,ORK2,302,8,16643.22,25281.05118,1.519,26866
KORUTLA,2026-06-01,OVW4,336,3,18516.96,28064.30458,1.5156,29824
KORUTLA,2026-06-01,OGB1,348,2,19178.28,28489.33494,1.4855,30276
KORUTLA,2026-06-01,ORK3,302,8,16643.22,24550.41382,1.4751,26090
KORUTLA,2026-06-01,EKM2,435,2,22920.15,28320.13734,1.2356,36623
KORUTLA,2026-06-01,OJN1,340,2,18737.4,26843.19924,1.4326,28526
KORUTLA,2026-06-01,OKZ4,340,2,18281.8,26731.64796,1.4622,28408
KORUTLA,2026-06-01,OGBP,336,7,18066.72,26332.2444,1.4575,27984
KORUTLA,2026-06-01,EHY6,488,2,24502.48,31059.34365,1.2676,40167
KORUTLA,2026-06-01,ENZ1,488,2,24502.48,31002.98794,1.2653,40094
KORUTLA,2026-06-01,EHY3,488,2,24502.48,30792.26662,1.2567,39819
KORUTLA,2026-06-01,OGVJ,340,2,18737.4,25717.0815,1.3725,27330
KORUTLA,2026-06-01,OVRP,324,6,17855.64,24289.02709,1.3603,25812
KORUTLA,2026-06-01,OKZ2,340,2,18737.4,25094.99982,1.3393,26668
KORUTLA,2026-06-01,OKZ1,340,2,18737.4,24594.71124,1.3126,26137
KORUTLA,2026-06-01,ENK2,463,2,23247.23,27478.22586,1.182,35536
KORUTLA,2026-06-01,OKZ5,340,2,18281.8,24402.54664,1.3348,25933
KORUTLA,2026-06-01,OVW5,336,3,18066.72,23560.80955,1.3041,25038
KORUTLA,2026-06-01,9541,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9542,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9543,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9544,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9545,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9546,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9547,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,9548,380,0,20022.2,20104.29102,1.0041,26000
KORUTLA,2026-06-01,IND1,552,2,20495.76,17960.43449,0.8763,36633
