depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-10,461,340,0,20394,13986.2052,0.6858,18311
HAKIMPET,2026-04-10,471,283,0,16968,8665.5576,0.5107,11344
HAKIMPET,2026-04-10,502,296,0,17703.76,10643.50051,0.6012,13935
HAKIMPET,2026-04-10,511,134,0,8014.54,5908.318888,0.7372,7735
HAKIMPET,2026-04-10,512,134,0,8014.54,5393.78542,0.673,7062
HAKIMPET,2026-04-10,522,292,0,17508,10944.2508,0.6251,14328
HAKIMPET,2026-04-10,532,352,0,21053.12,10309.71286,0.4897,13498
HAKIMPET,2026-04-10,551,132,0,7894.92,6184.880328,0.7834,8097
HAKIMPET,2026-04-10,552,130,0,7775.3,5577.22269,0.7173,7302
HAKIMPET,2026-04-10,582,292,0,17520,13173.288,0.7519,17247
HAKIMPET,2026-04-10,682,296,0,17703.76,12212.05365,0.6898,15988
HAKIMPET,2026-04-10,771,283,0,16968,10313.1504,0.6078,13502
HAKIMPET,2026-04-10,781,256,0,10810.88,9976.280064,0.9228,14596
HAKIMPET,2026-04-10,842,323,0,19380,12430.332,0.6414,16275
HAKIMPET,2026-04-10,861,256,0,10810.88,8170.863104,0.7558,11954
HAKIMPET,2026-04-10,921,142,0,8493.02,8331.65262,0.981,10908
HAKIMPET,2026-04-10,922,142,0,8493.02,8070.916906,0.9503,10567
HAKIMPET,2026-04-10,931,119,0,7117.39,5603.521147,0.7873,7336
HAKIMPET,2026-04-10,932,119,0,7117.39,7115.966522,0.9998,9316
HAKIMPET,2026-04-10,1042,318,0,19019.58,12634.70699,0.6643,16542
HAKIMPET,2026-04-10,1051,278,0,16627.18,14053.29254,0.8452,18398
HAKIMPET,2026-04-10,1071,252,0,15072.12,11087.05147,0.7356,14516
HAKIMPET,2026-04-10,1091,356,0,21292.36,11815.13056,0.5549,15467
HAKIMPET,2026-04-10,1121,270,0,16148.7,8545.89204,0.5292,11189
HAKIMPET,2026-04-10,1161,256,0,15311.36,14412.58317,0.9413,18868
HAKIMPET,2026-04-10,1192,302,0,18144,13624.3296,0.7509,17836
HAKIMPET,2026-04-10,1202,285,0,17045.85,12039.48386,0.7063,15763
HAKIMPET,2026-04-10,1221,142,0,6077.6,5901.95736,0.9711,8635
HAKIMPET,2026-04-10,1222,122,0,5221.6,5287.91432,1.0127,7737
HAKIMPET,2026-04-10,1241,256,0,10810.88,9872.495616,0.9132,14444
HAKIMPET,2026-04-10,1261,148,0,8851.88,5036.71972,0.569,6594
HAKIMPET,2026-04-10,1262,148,0,8851.88,7358.567844,0.8313,9634
HAKIMPET,2026-04-10,1272,112,0,4793.6,3310.93952,0.6907,4844
HAKIMPET,2026-04-10,1301,312,0,18714,12922.017,0.6905,16918
HAKIMPET,2026-04-10,1312,332,0,19896,7648.0224,0.3844,10014
HAKIMPET,2026-04-10,1331,256,0,10810.88,8847.624192,0.8184,12945
HAKIMPET,2026-04-10,1431,134,0,8014.54,5152.547766,0.6429,6746
HAKIMPET,2026-04-10,1432,134,0,8014.54,5897.899986,0.7359,7722
HAKIMPET,2026-04-10,1461,150,0,8971.5,7379.9559,0.8226,9662
HAKIMPET,2026-04-10,1462,140,0,8373.4,4916.86048,0.5872,6437
HAKIMPET,2026-04-10,1561,134,0,5735.2,6447.51184,1.1242,9433
HAKIMPET,2026-04-10,1562,121,0,5178.8,4536.11092,0.8759,6637
HAKIMPET,2026-04-10,1672,296,0,17703.76,14458.66079,0.8167,18930
HAKIMPET,2026-04-10,1691,148,0,8851.88,5959.085616,0.6732,7802
HAKIMPET,2026-04-10,1692,148,0,8851.88,9258.181292,1.0459,12121
HAKIMPET,2026-04-10,1712,298,0,17823.38,16636.34289,0.9334,21781
HAKIMPET,2026-04-10,1721,148,0,8851.88,4734.870612,0.5349,6199
HAKIMPET,2026-04-10,1741,266,0,11233.18,21247.55997,1.8915,31087
HAKIMPET,2026-04-10,1751,266,0,11233.18,18559.46,1.6522,27154
HAKIMPET,2026-04-10,1761,266,0,11233.18,12757.52253,1.1357,18665
HAKIMPET,2026-04-10,1771,266,0,11233.18,15583.79061,1.3873,22800
HAKIMPET,2026-04-10,1811,141,0,8433.21,5608.08465,0.665,7342
HAKIMPET,2026-04-10,1812,134,0,8014.54,8746.267502,1.0913,11451
HAKIMPET,2026-04-10,1821,141,0,8433.21,4663.56513,0.553,6106
HAKIMPET,2026-04-10,1822,134,0,8014.54,4933.750824,0.6156,6459
HAKIMPET,2026-04-10,1831,141,0,8433.21,5959.749507,0.7067,7802
HAKIMPET,2026-04-10,1832,104,0,6220.24,5638.025536,0.9064,7381
HAKIMPET,2026-04-10,1841,125,0,7476.25,4951.520375,0.6623,6483
HAKIMPET,2026-04-10,1851,134,0,8014.54,5152.547766,0.6429,6746
HAKIMPET,2026-04-10,1852,141,0,8433.21,4864.275528,0.5768,6368
HAKIMPET,2026-04-10,1861,134,0,8014.54,4617.977948,0.5762,6046
HAKIMPET,2026-04-10,1862,141,0,8433.21,5017.75995,0.595,6569
HAKIMPET,2026-04-10,1871,134,0,8014.54,6393.198558,0.7977,8370
HAKIMPET,2026-04-10,1872,141,0,8433.21,6771.024309,0.8029,8865
HAKIMPET,2026-04-10,1881,134,0,5735.2,9274.39192,1.6171,13569
HAKIMPET,2026-04-10,1882,141,0,6034.8,7790.9268,1.291,11399
HAKIMPET,2026-04-10,1911,142,0,6077.6,7566.00424,1.2449,11070
HAKIMPET,2026-04-10,1912,122,0,5221.6,6234.5904,1.194,9122
HAKIMPET,2026-04-10,1922,318,0,19019.58,12885.76545,0.6775,16870
HAKIMPET,2026-04-10,1942,267,0,15969.27,10763.28798,0.674,14092
HAKIMPET,2026-04-10,1952,272,0,16268.32,9505.579376,0.5843,12444
HAKIMPET,2026-04-10,1962,259,0,15490.79,9762.295858,0.6302,12781
HAKIMPET,2026-04-10,1972,298,0,17823.38,11185.95329,0.6276,14644
HAKIMPET,2026-04-10,1981,148,0,8851.88,4494.099476,0.5077,5884
HAKIMPET,2026-04-10,1991,142,0,6077.6,5731.1768,0.943,8385
HAKIMPET,2026-04-10,1992,142,0,6077.6,5039.54592,0.8292,7373
HAKIMPET,2026-04-10,2001,141,0,8433.21,6323.220858,0.7498,8278
HAKIMPET,2026-04-10,2002,125,0,7476.25,6520.78525,0.8722,8537
HAKIMPET,2026-04-10,2011,142,0,8493.02,4598.121028,0.5414,6020
HAKIMPET,2026-04-10,2012,142,0,8493.02,5737.03501,0.6755,7511
HAKIMPET,2026-04-10,2021,142,0,6077.6,5405.41744,0.8894,7909
HAKIMPET,2026-04-10,2022,142,0,6077.6,4792.79536,0.7886,7012
HAKIMPET,2026-04-10,2032,263,0,15753.954,11475.18009,0.7284,15024
HAKIMPET,2026-04-10,2041,285,0,12198,10957.4634,0.8983,16032
HAKIMPET,2026-04-10,2051,285,0,12198,13843.5102,1.1349,20254
HAKIMPET,2026-04-10,2082,344,0,14723.2,15971.72736,1.0848,23368
HAKIMPET,2026-04-10,2092,296,0,17703.76,14897.71404,0.8415,19503
HAKIMPET,2026-04-10,2172,324,0,13867.2,12784.17168,0.9219,18704
HAKIMPET,2026-04-10,2182,324,0,13867.2,17512.88688,1.2629,25624
HAKIMPET,2026-04-10,2191,143,0,8528.906,6178.339506,0.7244,8089
HAKIMPET,2026-04-10,2192,131,0,7811.186,5192.095334,0.6647,6798
HAKIMPET,2026-04-10,2201,143,0,8528.906,5426.942888,0.6363,7105
HAKIMPET,2026-04-10,2202,143,0,8528.906,5964.263966,0.6993,7808
HAKIMPET,2026-04-10,2211,135,0,5760.88,4190.464112,0.7274,6131
HAKIMPET,2026-04-10,2212,135,0,5760.88,6996.58876,1.2145,10237
HAKIMPET,2026-04-10,2221,143,0,6103.28,9350.835288,1.5321,13681
HAKIMPET,2026-04-10,2222,143,0,6103.28,7173.795312,1.1754,10496
HAKIMPET,2026-04-10,2231,143,0,6103.28,5709.61844,0.9355,8354
HAKIMPET,2026-04-10,2232,127,0,5418.48,5596.206144,1.0328,8188
HAKIMPET,2026-04-10,2242,408,0,24402.48,13814.24393,0.5661,18085
HAKIMPET,2026-04-10,9001,136,0,8134.16,3057.630744,0.3759,4003
HAKIMPET,2026-04-10,9002,118,0,5050.4,3681.7416,0.729,5387
HAKIMPET,2026-04-10,9003,174,0,7447.2,4357.35672,0.5851,6375
HAKIMPET,2026-04-10,9004,147,0,8792.07,5071.265976,0.5768,6639
HAKIMPET,2026-04-10,9005,149,0,8911.69,5602.779503,0.6287,7335
HAKIMPET,2026-04-10,9006,141,0,6034.8,5611.76052,0.9299,8211
HAKIMPET,2026-04-10,9007,208,0,8902.4,7694.34432,0.8643,11257
HAKIMPET,2026-04-10,9008,138,0,5906.4,6175.73184,1.0456,9036
HAKIMPET,2026-04-10,9013,152,0,6505.6,3939.79136,0.6056,5764
HAKIMPET,2026-04-10,9014,301,0,12882.8,5795.97172,0.4499,8480
HANAMKONDA,2026-04-10,9001,227,0,13847,11522.0887,0.8321,15084
HANAMKONDA,2026-04-10,03C1,211,14,12871,7627.3546,0.5926,9985
HANAMKONDA,2026-04-10,04K1,352,3.94,19374.08,13767.22125,0.7106,14630
HANAMKONDA,2026-04-10,04S1,264,9,16104,9986.0904,0.6201,13073
HANAMKONDA,2026-04-10,05C1,127,8,7747,10431.3355,1.3465,13657
HANAMKONDA,2026-04-10,06C1,148,10,9028,10327.1292,1.1439,13520
HANAMKONDA,2026-04-10,06C2,148,10,9028,8502.5704,0.9418,11131
HANAMKONDA,2026-04-10,07C1,127,9,7747,7000.1892,0.9036,9165
HANAMKONDA,2026-04-10,07C2,127,9,7747,9153.8552,1.1816,11984
HANAMKONDA,2026-04-10,08S1,127,8,7747,9289.4277,1.1991,12162
HANAMKONDA,2026-04-10,08S2,110,7.46,6710,11030.569,1.6439,14441
HANAMKONDA,2026-04-10,09J2,550,4,27819,36401.1615,1.3085,47073
HANAMKONDA,2026-04-10,11C1,127,10,7747,7547.1274,0.9742,9881
HANAMKONDA,2026-04-10,11C2,127,10,7747,6546.215,0.845,8570
HANAMKONDA,2026-04-10,11S2,308,13,18788,13061.4176,0.6952,17100
HANAMKONDA,2026-04-10,12H1,600,4.23,24558,13737.7452,0.5594,20242
HANAMKONDA,2026-04-10,13S1,314,12,19154,12407.9612,0.6478,16245
HANAMKONDA,2026-04-10,14C1,127,8,7747,8087.868,1.044,10589
HANAMKONDA,2026-04-10,14C2,127,8,7747,5102.9489,0.6587,6681
HANAMKONDA,2026-04-10,15C1,137,7,8357,8896.0265,1.0645,11647
HANAMKONDA,2026-04-10,15C2,137,7,8357,12670.0477,1.5161,16588
HANAMKONDA,2026-04-10,15S1,328,10,20008,12000.7984,0.5998,15712
HANAMKONDA,2026-04-10,16C1,137,7,8357,8219.1095,0.9835,10760
HANAMKONDA,2026-04-10,16C2,137,7,8357,6788.3911,0.8123,8887
HANAMKONDA,2026-04-10,18C1,139,8,8479,6586.4872,0.7768,8623
HANAMKONDA,2026-04-10,18C2,138,8,8418,4950.6258,0.5881,6481
HANAMKONDA,2026-04-10,19C1,127,10,7747,9462.9605,1.2215,12389
HANAMKONDA,2026-04-10,19C2,127,10,7747,10191.9532,1.3156,13343
HANAMKONDA,2026-04-10,1AN1,412,8,21889.56,25218.96208,1.1521,26800
HANAMKONDA,2026-04-10,1DK2,348,8.97,18489.24,14839.46402,0.8026,15769
HANAMKONDA,2026-04-10,1GK2,350,2,19264,18044.5888,0.9367,19176
HANAMKONDA,2026-04-10,1GT2,356,8,19594.24,16118.22182,0.8226,17128
HANAMKONDA,2026-04-10,1HJ1,362,4,19924.48,11207.52,0.5625,11910
HANAMKONDA,2026-04-10,1IJ1,300,8,16512,12200.7168,0.7389,12966
HANAMKONDA,2026-04-10,1JF1,326,8,17943.04,12111.552,0.675,12870
HANAMKONDA,2026-04-10,1JG1,316,2,17392.64,12854.90022,0.7391,13660
HANAMKONDA,2026-04-10,1JH1,362,4,19924.48,14381.48966,0.7218,15284
HANAMKONDA,2026-04-10,1JM2,400,8,21252,16763.5776,0.7888,17814
HANAMKONDA,2026-04-10,1JN1,440,8,24217.6,22067.07712,0.9112,23450
HANAMKONDA,2026-04-10,1NM2,384,9.46,20401.92,15731.92051,0.7711,16718
HANAMKONDA,2026-04-10,1PB1,336,10,18493.44,11547.30394,0.6244,12272
HANAMKONDA,2026-04-10,1PK1,364,2,20034.56,16871.10298,0.8421,17928
HANAMKONDA,2026-04-10,1TG1,282,8,15521.28,9371.748864,0.6038,9960
HANAMKONDA,2026-04-10,20C1,131,9,7991,13695.7749,1.7139,17930
HANAMKONDA,2026-04-10,20C2,131,9,7991,6214.6007,0.7777,8136
HANAMKONDA,2026-04-10,22C1,124,10,7564,8320.4,1.1,10893
HANAMKONDA,2026-04-10,22C2,124,10,7564,11991.9656,1.5854,15700
HANAMKONDA,2026-04-10,22S1,260,12,15860,12843.428,0.8098,16814
HANAMKONDA,2026-04-10,23C1,124,10,7564,8225.85,1.0875,10769
HANAMKONDA,2026-04-10,23C2,124,10,7564,7073.8528,0.9352,9261
HANAMKONDA,2026-04-10,24C1,105,9,6405,5261.067,0.8214,6888
HANAMKONDA,2026-04-10,24C2,105,9,6405,7123.641,1.1122,9326
HANAMKONDA,2026-04-10,24S1,218,8,13298,9654.348,0.726,12639
HANAMKONDA,2026-04-10,25C1,193,13,11773,13236.3839,1.1243,17329
HANAMKONDA,2026-04-10,26C1,262,14,15982,9451.7548,0.5914,12374
HANAMKONDA,2026-04-10,27S2,218,12,13298,11223.512,0.844,14693
HANAMKONDA,2026-04-10,28C1,148,8,9028,8043.0452,0.8909,10530
HANAMKONDA,2026-04-10,28C2,148,8,9028,7070.7296,0.7832,9257
HANAMKONDA,2026-04-10,28S2,246,16,15006,13169.2656,0.8776,17242
HANAMKONDA,2026-04-10,29C1,220,14,13420,16894.438,1.2589,22118
HANAMKONDA,2026-04-10,2AN1,362,8,19924.48,18306.61222,0.9188,19454
HANAMKONDA,2026-04-10,2JG1,316,2,17392.64,15319.43731,0.8808,16280
HANAMKONDA,2026-04-10,2JN1,440,8,24217.6,16211.26144,0.6694,17228
HANAMKONDA,2026-04-10,2KM1,352,1.97,19374.08,13075.56659,0.6749,13896
HANAMKONDA,2026-04-10,2NK2,310,10,17062.4,13499.77088,0.7912,14346
HANAMKONDA,2026-04-10,2VW1,438,4,22154.04,13762.08965,0.6212,17798
HANAMKONDA,2026-04-10,30S1,288,10,17568,11788.128,0.671,15433
HANAMKONDA,2026-04-10,32C1,124,10,7564,8033.7244,1.0621,10518
HANAMKONDA,2026-04-10,32C2,124,10,7564,9414.9108,1.2447,12326
HANAMKONDA,2026-04-10,32S1,134,5.36,8174,8976.6868,1.0982,11752
HANAMKONDA,2026-04-10,32S2,166,6,10126,8769.116,0.866,11480
HANAMKONDA,2026-04-10,33C1,245,14,14945,13405.665,0.897,17550
HANAMKONDA,2026-04-10,34C1,200,7,12200,5017.86,0.4113,6569
HANAMKONDA,2026-04-10,34S1,272,12,16592,12254.8512,0.7386,16044
HANAMKONDA,2026-04-10,35C1,354,12,21594,14062.0128,0.6512,18411
HANAMKONDA,2026-04-10,36S1,343,10,20923,12658.415,0.605,16572
HANAMKONDA,2026-04-10,37C2,322,13.7,19642,15866.8076,0.8078,20772
HANAMKONDA,2026-04-10,38C1,147,9,8967,7734.9342,0.8626,10126
HANAMKONDA,2026-04-10,38C2,149,9,9089,7780.184,0.856,10186
HANAMKONDA,2026-04-10,39C1,127,9,7747,8425.6372,1.0876,11031
HANAMKONDA,2026-04-10,39C2,127,9,7747,7375.9187,0.9521,9657
HANAMKONDA,2026-04-10,3AN2,366,8,20144.64,16202.33395,0.8043,17218
HANAMKONDA,2026-04-10,3JG1,316,2,17392.64,11360.87245,0.6532,12074
HANAMKONDA,2026-04-10,3JN1,440,8,24217.6,14903.51104,0.6154,15838
HANAMKONDA,2026-04-10,3KM1,352,3.94,19374.08,11793.0025,0.6087,12532
HANAMKONDA,2026-04-10,3VW1,452,4,22862.16,14858.11778,0.6499,19214
HANAMKONDA,2026-04-10,42C1,144,9,8784,9003.6,1.025,11788
HANAMKONDA,2026-04-10,42C2,144,9,8784,8662.7808,0.9862,11341
HANAMKONDA,2026-04-10,44C1,144,9,8784,7620.12,0.8675,9976
HANAMKONDA,2026-04-10,44C2,94,5.88,5734,5236.8622,0.9133,6856
HANAMKONDA,2026-04-10,4AN2,386,8,20508.18,15098.12212,0.7362,16044
HANAMKONDA,2026-04-10,4JG1,316,2,17392.64,16919.56019,0.9728,17980
HANAMKONDA,2026-04-10,4JM2,420,8,22314.6,12375.67716,0.5546,13152
HANAMKONDA,2026-04-10,4KM1,352,3.94,19374.08,14838.60787,0.7659,15768
HANAMKONDA,2026-04-10,4VW1,438,0,22907.4,16179.49662,0.7063,20922
HANAMKONDA,2026-04-10,52C1,127,9,7747,7516.1394,0.9702,9840
HANAMKONDA,2026-04-10,52C2,127,9,7747,5775.3885,0.7455,7561
HANAMKONDA,2026-04-10,53C1,274,15,16714,13102.1046,0.7839,17154
HANAMKONDA,2026-04-10,58C1,256,17,15616,16535.7824,1.0589,21648
HANAMKONDA,2026-04-10,59C1,124,10,7564,5399.9396,0.7139,7070
HANAMKONDA,2026-04-10,59C2,124,10,7564,5503.5664,0.7276,7205
HANAMKONDA,2026-04-10,5AN1,360,8,19814.4,18805.84704,0.9491,19984
HANAMKONDA,2026-04-10,5JG1,316,2,17392.64,23013.94125,1.3232,24456
HANAMKONDA,2026-04-10,5JM2,394,8,20933.22,15649.67527,0.7476,16630
HANAMKONDA,2026-04-10,5JN1,440,8,24217.6,11287.82336,0.4661,11996
HANAMKONDA,2026-04-10,5VW1,438,0,22907.4,13043.47356,0.5694,16868
HANAMKONDA,2026-04-10,60C1,124,10,7564,10725.752,1.418,14042
HANAMKONDA,2026-04-10,60C2,117,9.44,7137,7504.5555,1.0515,9825
HANAMKONDA,2026-04-10,61C1,127,8,7747,5285.0034,0.6822,6919
HANAMKONDA,2026-04-10,61C2,127,8,7747,8829.2559,1.1397,11559
HANAMKONDA,2026-04-10,62C1,124,10,7564,9516.2684,1.2581,12459
HANAMKONDA,2026-04-10,62C2,124,10,7564,9990.5312,1.3208,13080
HANAMKONDA,2026-04-10,63C1,124,10,7564,9368.7704,1.2386,12266
HANAMKONDA,2026-04-10,63C2,124,10,7564,5806.1264,0.7676,7601
HANAMKONDA,2026-04-10,64C1,294,10.08,17934,9314.9196,0.5194,12194
HANAMKONDA,2026-04-10,65C1,324,12,19764,14305.1832,0.7238,18729
HANAMKONDA,2026-04-10,66C1,154,12,9394,7189.2282,0.7653,9412
HANAMKONDA,2026-04-10,66C2,156,12,9516,7667.9928,0.8058,10039
HANAMKONDA,2026-04-10,67C1,132,8,8052,6623.5752,0.8226,8672
HANAMKONDA,2026-04-10,67C2,132,8,8052,4505.094,0.5595,5898
HANAMKONDA,2026-04-10,6AN1,366,8,20144.64,21826.71744,1.0835,23196
HANAMKONDA,2026-04-10,6KM1,352,3.94,19374.08,14650.6793,0.7562,15570
HANAMKONDA,2026-04-10,7KM1,494,4,24986.52,14264.80427,0.5709,18448
HANAMKONDA,2026-04-10,DPV1,440,7.4,23377.2,16219.10136,0.6938,17236
HANAMKONDA,2026-04-10,HEN2,516,0,26986.8,19044.58476,0.7057,24630
HANAMKONDA,2026-04-10,HET1,396,6,21039.48,19680.32959,0.9354,20915
HANAMKONDA,2026-04-10,HEV1,506,0,26463.8,19755.2267,0.7465,25546
HANAMKONDA,2026-04-10,HFP1,412,10,21889.56,14162.54532,0.647,15050
HANAMKONDA,2026-04-10,HJT1,356,8,18914.28,15241.12682,0.8058,16196
HANAMKONDA,2026-04-10,HKD2,466,8,24758.58,11418.6571,0.4612,12135
HANAMKONDA,2026-04-10,HKM1,510,0,26673,18417.7065,0.6905,23818
HANAMKONDA,2026-04-10,HKM2,510,0,26673,16329.2106,0.6122,21116
HANAMKONDA,2026-04-10,HKM3,510,0,26673,21645.1395,0.8115,27992
HANAMKONDA,2026-04-10,HKM4,510,0,26673,15563.6955,0.5835,20126
HANAMKONDA,2026-04-10,HKM5,510,0,26673,21178.362,0.794,27388
HANAMKONDA,2026-04-10,HKM6,510,0,26673,19228.5657,0.7209,24868
HANAMKONDA,2026-04-10,HKP1,382,6,20295.66,11789.74889,0.5809,12528
HANAMKONDA,2026-04-10,HKV1,540,0,28242,19032.2838,0.6739,24614
HANAMKONDA,2026-04-10,HMG1,864,2,31104,11443.1616,0.3679,19245
HANAMKONDA,2026-04-10,HMG2,1130,4,40680,20453.904,0.5028,34397
HANAMKONDA,2026-04-10,HMG3,1130,4,40680,20270.844,0.4983,34087
HANAMKONDA,2026-04-10,HMG4,1130,4,40680,27483.408,0.6756,46217
HANAMKONDA,2026-04-10,HMP1,424,12,22527.12,15003.06192,0.666,15944
HANAMKONDA,2026-04-10,HPG1,394,6,20933.22,19434.40145,0.9284,20654
HANAMKONDA,2026-04-10,HTG1,354,6,18808.02,15179.95294,0.8071,16132
HANAMKONDA,2026-04-10,HVT2,474,7,24790.2,18890.1324,0.762,24428
HANAMKONDA,2026-04-10,HYD1,600,4.23,24558,12158.6658,0.4951,17914
HANAMKONDA,2026-04-10,HYD2,600,4.23,24558,11696.9754,0.4763,17236
HANAMKONDA,2026-04-10,KDY1,424,8,22527.12,16672.32151,0.7401,17718
HANAMKONDA,2026-04-10,KMP1,436,8,23164.68,16141.14902,0.6968,17154
HANAMKONDA,2026-04-10,KNV1,490,6.15,26033.7,16260.64902,0.6246,17280
HANAMKONDA,2026-04-10,KTV1,416,8,22102.08,16355.5392,0.74,17380
HANAMKONDA,2026-04-10,NZB2,460,2,23266.8,19983.85452,0.8589,25842
HANAMKONDA,2026-04-10,NZB3,460,2,23266.8,22352.41476,0.9607,28906
HANAMKONDA,2026-04-10,NZB4,460,2,23266.8,14341.65552,0.6164,18546
HANAMKONDA,2026-04-10,NZB5,460,2,23266.8,18462.2058,0.7935,23876
HANAMKONDA,2026-04-10,PLK1,380,6,20189.4,19937.0325,0.9875,21188
HANAMKONDA,2026-04-10,PLK2,360,5.81,19126.8,14568.88356,0.7617,15482
HANAMKONDA,2026-04-10,SDK1,522,6,26100,12217.41,0.4681,16739
HANAMKONDA,2026-04-10,SDK2,522,6,26100,8965.35,0.3435,12283
HANAMKONDA,2026-04-10,SDK3,522,6,26100,12835.98,0.4918,17587
HANAMKONDA,2026-04-10,SDN1,448,4,22400,8211.84,0.3666,11250
HANAMKONDA,2026-04-10,SDN2,448,4,22400,6668.48,0.2977,9137
HANAMKONDA,2026-04-10,TCH1,380,7.09,20189.4,14477.81874,0.7171,15386
HANAMKONDA,2026-04-10,TGR1,380,6,20189.4,18671.15712,0.9248,19842
HANAMKONDA,2026-04-10,TPT1,1500,2,54000,21119.4,0.3911,35521
HANAMKONDA,2026-04-10,WSP2,366,14,19445.58,10508.39143,0.5404,11168
HYDERABAD-I,2026-04-10,9041,580,0,20810.4,11356.23528,0.5457,19098
HYDERABAD-I,2026-04-10,ADN1,618,1,22173.84,12089.17757,0.5452,20332
HYDERABAD-I,2026-04-10,ADN2,618,1,22173.84,14393.03954,0.6491,24206
HYDERABAD-I,2026-04-10,ARD4,376,1,18566.88,14433.89251,0.7774,18666
HYDERABAD-I,2026-04-10,BCK2,388,1,19012,21745.9256,1.1438,28122
HYDERABAD-I,2026-04-10,BCK3,388,1,19539.68,15240.9504,0.78,19710
HYDERABAD-I,2026-04-10,BCK4,388,1,19539.68,12734.00946,0.6517,16467
HYDERABAD-I,2026-04-10,BNGC,1154,1,50360.56,20229.83695,0.4017,50280
HYDERABAD-I,2026-04-10,BNGD,1154,1,50360.56,24852.93636,0.4935,61769
HYDERABAD-I,2026-04-10,BNGE,1310,1,57168.4,17059.05056,0.2984,42389
HYDERABAD-I,2026-04-10,GLB1,460,1,23165.6,15870.75256,0.6851,20523
HYDERABAD-I,2026-04-10,GLB2,460,1,22714.8,15089.44164,0.6643,19514
HYDERABAD-I,2026-04-10,GLB3,460,1,23165.6,17612.80568,0.7603,22776
HYDERABAD-I,2026-04-10,GLB4,460,1,23165.6,13544.92632,0.5847,17515
HYDERABAD-I,2026-04-10,GLB5,460,1,23165.6,14049.9364,0.6065,18169
HYDERABAD-I,2026-04-10,GLB6,460,1,23165.6,18597.34368,0.8028,24049
HYDERABAD-I,2026-04-10,GLB7,460,0,23165.6,16878.45616,0.7286,21828
HYDERABAD-I,2026-04-10,GV02,538,1,19303.44,11331.11928,0.587,19054
HYDERABAD-I,2026-04-10,GV05,538,0,21100.36,7201.552868,0.3413,14690
HYDERABAD-I,2026-04-10,MTM2,508,1,25085.04,21545.54086,0.8589,27862
HYDERABAD-I,2026-04-10,MTS1,508,1,18227.04,11701.75968,0.642,19679
HYDERABAD-I,2026-04-10,MTS2,508,1,18227.04,12793.55938,0.7019,21515
HYDERABAD-I,2026-04-10,MTS3,508,1,18227.04,11800.1857,0.6474,19843
HYDERABAD-I,2026-04-10,MTS4,508,0,18227.04,9950.141136,0.5459,16733
HYDERABAD-I,2026-04-10,MTY2,418,1,21050.48,23862.82413,1.1336,30860
HYDERABAD-I,2026-04-10,NDL1,580,0.94,20810.4,12084.59928,0.5807,20324
HYDERABAD-I,2026-04-10,NDL2,580,1,20810.4,10919.21688,0.5247,18363
HYDERABAD-I,2026-04-10,NDL3,580,1,20810.4,12265.64976,0.5894,20628
HYDERABAD-I,2026-04-10,NDL4,580,1,20810.4,9593.5944,0.461,16134
HYDERABAD-I,2026-04-10,NDL5,1160,2,41620.8,26144.10552,0.62815,43966
HYDERABAD-I,2026-04-10,NDL6,580,1,20810.4,13782.72792,0.6623,23178
HYDERABAD-I,2026-04-10,NDL8,580,1,20810.4,8829.85272,0.4243,14850
HYDERABAD-I,2026-04-10,NGPM,1029,1,49392,17168.6592,0.3476,30085
HYDERABAD-I,2026-04-10,RC01,418,1,21050.48,21658.83887,1.0289,28008
HYDERABAD-I,2026-04-10,RC10,418,1,20640.84,22341.64522,1.0824,28893
HYDERABAD-I,2026-04-10,RC13,418,1,20640.84,20467.45694,0.9916,26469
HYDERABAD-I,2026-04-10,RC16,418,1,20640.84,22356.0938,1.0831,28910
HYDERABAD-I,2026-04-10,RC17,418,1,20640.84,21041.2723,1.0194,27211
HYDERABAD-I,2026-04-10,RC22,418,1,20640.84,27885.77484,1.351,36062
HYDERABAD-I,2026-04-10,RC23,418,1,20640.84,23435.60974,1.1354,30306
HYDERABAD-I,2026-04-10,RC24,418,1,20640.84,19286.8009,0.9344,24941
HYDERABAD-I,2026-04-10,RC25,418,1,20640.84,22176.5185,1.0744,28678
HYDERABAD-I,2026-04-10,RC29,418,1,20640.84,16537.44101,0.8012,21386
HYDERABAD-I,2026-04-10,RC30,418,1,20640.84,16306.2636,0.79,21087
HYDERABAD-I,2026-04-10,RC32,418,1,20640.84,19125.80234,0.9266,24733
HYDERABAD-I,2026-04-10,RC33,418,1,20640.84,17656.17454,0.8554,22834
HYDERABAD-I,2026-04-10,RC34,418,1,20640.84,17373.39503,0.8417,22467
HYDERABAD-I,2026-04-10,RC35,418,1,21050.48,19648.51803,0.9334,25410
HYDERABAD-I,2026-04-10,RC36,418,1,20640.84,21026.82371,1.0187,27193
HYDERABAD-I,2026-04-10,RC38,418,1,20640.84,21379.78207,1.0358,27648
HYDERABAD-I,2026-04-10,RC42,418,1,20640.84,23848.42654,1.1554,30841
HYDERABAD-I,2026-04-10,RC44,418,1,20640.84,18471.48772,0.8949,23886
HYDERABAD-I,2026-04-10,RC46,418,1,21050.48,14524.8312,0.69,18784
HYDERABAD-I,2026-04-10,RC49,418,1,21050.48,11228.32603,0.5334,14520
HYDERABAD-I,2026-04-10,RC50,418,1,20640.84,16415.66005,0.7953,21230
