depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-26,42,314,0,18852.56,13924.50082,0.7386,18231
HAKIMPET,2026-04-26,1972,298,0,17823.38,13212.47159,0.7413,17297
KARIMNAGAR-I,2026-04-26,HNK6,458,3,22996.18,20551.68607,0.8937,26576
IBRAHIMPATNAM,2026-04-26,971,174,0,10450.44,7703.019324,0.7371,10085
ARMOOR,2026-04-26,SV01,350,4,19390,19079.76,0.984,20276
HANAMKONDA,2026-04-26,29C1,220,14,13420,9732.184,0.7252,12741
HYDERABAD-I,2026-04-26,RCR2,418,1,20640.84,18715.04963,0.9067,24203
IBRAHIMPATNAM,2026-04-26,1752,190,0,11389.588,8399.82115,0.7375,10997
THORROR,2026-04-26,MJE7,400,4,20232,17887.1112,0.8841,23131
BANSWADA,2026-04-26,KMR9,483,8,25487.91,21588.25977,0.847,27918
CONTONMENT,2026-04-26,1132,265,0,11342,10466.3976,0.9228,15313
BHUPALAPALLAY,2026-04-26,PHD4,422,2,21344.76,18853.82651,0.8833,24383
JANGAON,2026-04-26,JG27,395,3,20986.35,21466.93742,1.0229,22813
KUKATPALLY,2026-04-26,1322,126,0,7536.06,5554.07622,0.737,7271
IBRAHIMPATNAM,2026-04-26,1722,175,0,10525.012,7712.728794,0.7328,10097
WARANGAL-II,2026-04-26,EX23,1064,8,57456,47438.5464,0.82565,61347
CONTONMENT,2026-04-26,2252,121,0,4221,4441.3362,1.0522,6973
NARSAMPET,2026-04-26,HNE4,400,10,20232,17816.2992,0.8806,23040
THORROR,2026-04-26,MJE1,440,4,22255.2,19582.35048,0.8799,25325
IBRAHIMPATNAM,2026-04-26,592,321,0,19272.84,14107.71888,0.732,18471
BANSWADA,2026-04-26,BCR3,543,2,28654.11,24158.28014,0.8431,31240
BANSWADA,2026-04-26,AUR1,387,4,20650.32,20945.61958,1.0143,22258
IBRAHIMPATNAM,2026-04-26,61,178,0,10690.68,7810.610808,0.7306,10226
IBRAHIMPATNAM,2026-04-26,2012,216,0,12972.96,9471.558096,0.7301,12400
JANGAON,2026-04-26,TGR1,390,12,20720.7,21060.51948,1.0164,22381
NIZAMABAD-I,2026-04-26,BME1,402,2,20723.1,17828.08293,0.8603,23054
HAKIMPET,2026-04-26,442,119,0,7117.39,5210.641219,0.7321,6822
CONTONMENT,2026-04-26,1042,110,0,6579.1,4815.9012,0.732,6305
KUKATPALLY,2026-04-26,101,126,0,7536.06,5514.135102,0.7317,7219
NIZAMABAD-I,2026-04-26,IND4,422,2,16398.92,11843.30002,0.7222,24155
NARSAMPET,2026-04-26,NZB3,526,2,27509.8,23281.54374,0.8463,30106
IBRAHIMPATNAM,2026-04-26,2142,190,0,11389.588,8303.009652,0.729,10870
IBRAHIMPATNAM,2026-04-26,231,156,0,9369.36,6814.335528,0.7273,8921
HANAMKONDA,2026-04-26,60C2,124,10,7564,5413.5548,0.7157,7087
THORROR,2026-04-26,NDJ1,455,1.84,23796.5,20093.7646,0.8444,25985
KUKATPALLY,2026-04-26,1931,130,0,7775.3,5666.63864,0.7288,7419
KUKATPALLY,2026-04-26,2402,317,0,13567.6,12364.15388,0.9113,18090
JANGAON,2026-04-26,HYD2,408,4,20636.64,17997.21374,0.8721,23275
NARSAMPET,2026-04-26,NZB1,526,2,26605.08,23191.64824,0.8717,29990
HANAMKONDA,2026-04-26,06C2,148,10,9028,6443.2836,0.7137,8435
IBRAHIMPATNAM,2026-04-26,582,138,0,8285.52,6005.344896,0.7248,7862
NIZAMABAD-I,2026-04-26,NR06,402,0,20723.1,17705.81664,0.8544,22896
NIZAMABAD-I,2026-04-26,WH10,460,2,23713,20246.1594,0.8538,26182
THORROR,2026-04-26,KMO2,432,6.17,23777.28,23123.4048,0.9725,24574
BANSWADA,2026-04-26,WGL9,567,2,29920.59,24929.83559,0.8332,32238
CONTONMENT,2026-04-26,5261,167,0,5681.4,3581.55456,0.6304,9491
NIZAMABAD-I,2026-04-26,ND04,348,12.43,18363.96,15280.65112,0.8321,19760
HAKIMPET,2026-04-26,1802,280,0,11984,10857.504,0.906,15885
KUKATPALLY,2026-04-26,1291,130,0,7775.3,5631.64979,0.7243,7373
CONTONMENT,2026-04-26,631,113,0,6758.53,4892.499867,0.7239,6405
HAKIMPET,2026-04-26,1812,134,0,8014.54,5799.321144,0.7236,7592
BANSWADA,2026-04-26,BSR1,383,17,20436.88,20418.48681,0.9991,21698
HYDERABAD-II,2026-04-26,M062,400,2,20144,17523.2656,0.8699,22661
IBRAHIMPATNAM,2026-04-26,1651,156,0,9396.26,6746.51468,0.718,8833
NARSAMPET,2026-04-26,9062,506,0,26463.8,22150.2006,0.837,28645
MAHABOOBABAD,2026-04-26,DKL2,378,10,20805.12,20133.11462,0.9677,21396
PARKAL,2026-04-26,HE01,408,12,20636.64,17846.56627,0.8648,23078
HANAMKONDA,2026-04-26,63C2,124,10,7564,5356.8248,0.7082,7013
KUKATPALLY,2026-04-26,2732,260,0,15550.6,11224.42308,0.7218,14694
CONTONMENT,2026-04-26,1141,111,0,6638.91,4791.301347,0.7217,6273
THORROR,2026-04-26,JHO2,330,2,18163.2,17538.38592,0.9656,18639
KARIMNAGAR-I,2026-04-26,WGL2,838,9.6,44154.22,36591.6243,0.82872315,47321
WARANGAL-I,2026-04-26,ID23,564,4,21014.64,15613.87752,0.743,31844
IBRAHIMPATNAM,2026-04-26,1212,157,0,6810.66,6058.08207,0.8895,8864
BHUPALAPALLAY,2026-04-26,HCM2,524,4,27405.2,22872.37992,0.8346,29580
IBRAHIMPATNAM,2026-04-26,1392,168,0,10090.08,7243.668432,0.7179,9483
HYDERABAD-I,2026-04-26,SLP2,626,1,22460.88,21007.66106,0.9353,35330
KARIMNAGAR-I,2026-04-26,9046,387,0,21327.57,20527.78613,0.9625,21816
PARKAL,2026-04-26,PNZ2,531,4.04,27771.3,23139.04716,0.8332,29924
KUKATPALLY,2026-04-26,3082,300,0,12840,11554.716,0.8999,16905
HANAMKONDA,2026-04-26,1JN1,440,8,24217.6,23326.39232,0.9632,24790
BODHAN,2026-04-26,WGL6,524,2,27012.2,22828.01022,0.8451,29522
CONTONMENT,2026-04-26,1511,126,0,7536.06,5417.673534,0.7189,7093
HANAMKONDA,2026-04-26,2JG1,316,2,17392.64,16736.93747,0.9623,17786
NIZAMABAD-I,2026-04-26,NR05,402,6,20723.1,17452.99482,0.8422,22569
ARMOOR,2026-04-26,SK01,405,2,20877.75,17579.0655,0.842,22732
IBRAHIMPATNAM,2026-04-26,1622,354,0,21261.24,15165.64249,0.7133,19855
IBRAHIMPATNAM,2026-04-26,232,160,0,9609.6,6850.68384,0.7129,8969
WARANGAL-II,2026-04-26,BPL3,412,6,20838.96,17858.98872,0.857,23094
NIZAMABAD-I,2026-04-26,IN16,334,2,12979.24,9158.151744,0.7056,18680
NARSAMPET,2026-04-26,NZB6,526,2,27509.8,22742.35166,0.8267,29412
WARANGAL-II,2026-04-26,N012,458,2,23165.64,19801.98907,0.8548,25607
WARANGAL-I,2026-04-26,ID01,532,3.05,19822.32,14577.33413,0.7354,29731
HYDERABAD-I,2026-04-26,RCR5,418,1,20640.84,18060.735,0.875,23356
CONTONMENT,2026-04-26,601,126,0,5320.98,4809.633822,0.9039,7037
JANGAON,2026-04-26,JSJ1,470,0,24581,20294.0736,0.8256,26245
BODHAN,2026-04-26,BSH1,492,4,25962.84,21240.1994,0.8181,27467
KUKATPALLY,2026-04-26,662,120,0,7177.2,5116.62588,0.7129,6699
KARIMNAGAR-I,2026-04-26,PH01,387,4,21327.57,20297.44837,0.9517,21570
JANGAON,2026-04-26,BHE1,500,4,26150,21544.985,0.8239,27862
IBRAHIMPATNAM,2026-04-26,1461,156,0,9396.26,6638.45769,0.7065,8691
HAKIMPET,2026-04-26,1912,142,0,6077.6,5407.24072,0.8897,7911
JANGAON,2026-04-26,SDP5,360,6,19814.4,18873.216,0.9525,20056
HANAMKONDA,2026-04-26,32S1,150,6,9150,6377.55,0.697,8350
WARANGAL-I,2026-04-26,PLK3,336,6,18493.44,17596.50816,0.9515,18700
CONTONMENT,2026-04-26,1502,318,0,19050,13515.975,0.7095,17695
HANAMKONDA,2026-04-26,16C1,137,7,8357,5820.6505,0.6965,7620
KARIMNAGAR-I,2026-04-26,PTR3,400,8,21508,20933.7364,0.9733,22246
NARSAMPET,2026-04-26,WGL2,322,10,17722.88,16838.50829,0.9501,17894
WARANGAL-I,2026-04-26,VHD3,564,4.24,21014.64,15363.8033,0.7311,31338
CONTONMENT,2026-04-26,5312,170,0,5783.4,3564.30942,0.6163,9445
KARIMNAGAR-I,2026-04-26,PH04,387,4,21327.57,20231.3329,0.9486,21500
BANSWADA,2026-04-26,VEL1,373,10,19903.28,19493.27243,0.9794,20716
WARANGAL-I,2026-04-26,VGO2,316,6,17392.64,16512.57242,0.9494,17548
IBRAHIMPATNAM,2026-04-26,1691,304,0,18252.16,12884.19974,0.7059,16868
HYDERABAD-II,2026-04-26,BK11,400,2,20144,17132.472,0.8505,22155
IBRAHIMPATNAM,2026-04-26,2121,156,0,9396.26,6598.993398,0.7023,8640
NARSAMPET,2026-04-26,JGT1,500,0,26150,21411.62,0.8188,27688
JANGAON,2026-04-26,BPJ1,900,0,47070,38536.209,0.8187,49835
KUKATPALLY,2026-04-26,2101,120,0,7177.2,5074.99812,0.7071,6644
IBRAHIMPATNAM,2026-04-26,502,331,0,19873.24,13994.73561,0.7042,18321
ARMOOR,2026-04-26,HB03,300,10,16620,15619.476,0.9398,16598
HANAMKONDA,2026-04-26,1JG1,316,2,17392.64,16446.48038,0.9456,17478
WARANGAL-II,2026-04-26,EL03,452,3.88,24408,19331.136,0.792,24998
NARSAMPET,2026-04-26,YGT1,506,0,26463.8,21636.80288,0.8176,27981
WARANGAL-II,2026-04-26,ENR1,486,3,24581.88,20781.52135,0.8454,26874
WARANGAL-II,2026-04-26,EX05,1064,8,57456,45485.0424,0.79165,58821
IBRAHIMPATNAM,2026-04-26,581,162,0,9726.48,6838.688088,0.7031,8953
NIZAMABAD-I,2026-04-26,WLE2,460,0,24274.2,19654.81974,0.8097,25418
CONTONMENT,2026-04-26,1732,126,0,5320.98,4756.95612,0.894,6960
BANSWADA,2026-04-26,RRM2,351,12,19445.4,18214.50618,0.9367,19356
KUKATPALLY,2026-04-26,122,126,0,7536.06,5306.893452,0.7042,6948
THORROR,2026-04-26,MTK1,393,4.03,20553.9,16757.59467,0.8153,21670
IBRAHIMPATNAM,2026-04-26,1151,166,0,9969.96,6990.935952,0.7012,9153
BANSWADA,2026-04-26,KMR3,360,6,19944,18657.612,0.9355,19828
IBRAHIMPATNAM,2026-04-26,1152,172,0,10330.32,7234.323096,0.7003,9471
KUKATPALLY,2026-04-26,681,126,0,7536.06,5299.357392,0.7032,6938
HYDERABAD-I,2026-04-26,GLB3,460,1,23165.6,19577.24856,0.8451,25316
HAKIMPET,2026-04-26,32,134,0,8014.54,5632.618712,0.7028,7374
WARANGAL-I,2026-04-26,MPT4,512,4,26777.6,21783.5776,0.8135,28169
JANGAON,2026-04-26,HN12,440,8,24217.6,22774.23104,0.9404,24202
CONTONMENT,2026-04-26,5101,170,0,5793.6,3528.3024,0.609,9350
IBRAHIMPATNAM,2026-04-26,2141,127,0,7613.072,5335.240858,0.7008,6985
THORROR,2026-04-26,MJE3,440,4,22255.2,18698.81904,0.8402,24180
HANAMKONDA,2026-04-26,07C2,127,9,7747,5329.936,0.688,6978
WARANGAL-I,2026-04-26,NE52,474,2,23974.92,20134.13782,0.8398,26036
BANSWADA,2026-04-26,MJ20,490,5,25857.3,20802.19785,0.8045,26902
BANSWADA,2026-04-26,KMR1,360,6,19944,18597.78,0.9325,19764
CONTONMENT,2026-04-26,1541,136,0,8134.16,5702.859576,0.7011,7466
NIZAMABAD-I,2026-04-26,JNLR,330,10,17608.8,17022.42696,0.9667,18090
IBRAHIMPATNAM,2026-04-26,352,234,0,14049.36,9796.618728,0.6973,12826
BHUPALAPALLAY,2026-04-26,NG01,360,4,19126.8,18560.64672,0.9704,19724
WARANGAL-II,2026-04-26,ET02,1024,8,55296,43379.712,0.7845,56099
THORROR,2026-04-26,MJE8,330,2,16691.4,13972.37094,0.8371,18070
KUKATPALLY,2026-04-26,701,124,0,5307.2,4640.08496,0.8743,6789
IBRAHIMPATNAM,2026-04-26,1672,156,0,9396.26,6516.30631,0.6935,8531
KUKATPALLY,2026-04-26,1981,126,0,7536.06,5261.677092,0.6982,6889
WARANGAL-I,2026-04-26,IND2,596,3.41,22206.96,15975.68702,0.7194,32582
BANSWADA,2026-04-26,NHX2,436,2,22475.8,18423.41326,0.8197,23825
KUKATPALLY,2026-04-26,1991,126,0,7536.06,5258.662668,0.6978,6885
NIZAMABAD-I,2026-04-26,NR01,402,6,20723.1,16974.29121,0.8191,21950
BODHAN,2026-04-26,NZ29,252,10.8,13960.8,12937.47336,0.9267,13748
NIZAMABAD-I,2026-04-26,IN18,334,2,12979.24,8933.610892,0.6883,18221
IBRAHIMPATNAM,2026-04-26,381,360,0,21621.6,14998.90392,0.6937,19637
IBRAHIMPATNAM,2026-04-26,802,344,0,20653.76,14329.57869,0.6938,18759
HANAMKONDA,2026-04-26,5VW1,438,0,22907.4,18467.94588,0.8062,23884
MAHABOOBABAD,2026-04-26,YL13,456,12,23064.48,19224.24408,0.8335,24862
WARANGAL-II,2026-04-26,EX11,798,6,43092,33624.6876,0.7803,43484
WARANGAL-I,2026-04-26,ABR1,564,3.43,21014.64,15061.19249,0.7167,30718
IBRAHIMPATNAM,2026-04-26,1762,71,0,4244.828,2948.457529,0.6946,3860
CONTONMENT,2026-04-26,2501,130,0,4536,4500.6192,0.9922,7066
NARSAMPET,2026-04-26,NH02,466,12,24758.58,23825.18153,0.9623,25320
CONTONMENT,2026-04-26,831,128,0,5478.4,4752.512,0.8675,6953
ARMOOR,2026-04-26,ARJ1,440,2,17098.4,11717.53352,0.6853,23899
NIZAMABAD-I,2026-04-26,BJB1,412,2,21238.6,17298.8397,0.8145,22372
CONTONMENT,2026-04-26,2272,121,0,4221,4184.6994,0.9914,6570
CONTONMENT,2026-04-26,2531,158,0,5544,5461.9488,0.9852,8575
HANAMKONDA,2026-04-26,HKP1,382,6,20295.66,19498.04056,0.9607,20720
HYDERABAD-II,2026-04-26,KLP4,361,2,17689,15132.9395,0.8555,19571
NARSAMPET,2026-04-26,WGL4,322,10,17722.88,16406.07002,0.9257,17434
CONTONMENT,2026-04-26,5151,157,0,5331.2,3207.78304,0.6017,8500
WARANGAL-II,2026-04-26,EM04,470,3.76,25380,19669.5,0.775,25437
HYDERABAD-I,2026-04-26,MTS1,508,1,18227.04,16347.83218,0.8969,27493
NARSAMPET,2026-04-26,NH01,466,12,24758.58,23716.24378,0.9579,25204
ARMOOR,2026-04-26,HB16,350,14,19390,17784.508,0.9172,18900
NIZAMABAD-I,2026-04-26,DKL1,336,6,18614.4,17060.0976,0.9165,18130
PARKAL,2026-04-26,NP03,404,15.37,21464.52,20507.20241,0.9554,21792
NIZAMABAD-I,2026-04-26,RVT2,349,6,19334.6,17712.42706,0.9161,18824
HAKIMPET,2026-04-26,1822,134,0,8014.54,5516.407882,0.6883,7222
BANSWADA,2026-04-26,BDN1,410,12.09,21877.6,20790.28328,0.9503,22094
NARSAMPET,2026-04-26,NZ13,1052,4,55019.6,43823.1114,0.7965,56672
KARIMNAGAR-I,2026-04-26,PH05,387,4,21327.57,19600.03683,0.919,20830
KUKATPALLY,2026-04-26,411,124,0,7416.44,5097.319212,0.6873,6673
WARANGAL-II,2026-04-26,ED36,808,0,36360,29455.758,0.810114356,43400
HANAMKONDA,2026-04-26,58C1,256,17,15616,10481.4592,0.6712,13723
NARSAMPET,2026-04-26,BRP1,200,9.33,10626,10087.2618,0.9493,10720
HYDERABAD-I,2026-04-26,RC13,418,1,20640.84,17319.72884,0.8391,22398
BANSWADA,2026-04-26,WGL1,567,2,29920.59,23490.65521,0.7851,30380
NARSAMPET,2026-04-26,NZ15,526,2,26605.08,21792.22103,0.8191,28182
THORROR,2026-04-26,NHP1,443,3.83,23168.9,18345.13502,0.7918,23725
BHUPALAPALLAY,2026-04-26,PBM1,436,4,23997.44,21964.85683,0.9153,23342
HYDERABAD-II,2026-04-26,Z037,476,2,23971.36,19697.26651,0.8217,25474
HYDERABAD-I,2026-04-26,RC49,418,1,21050.48,17295.07437,0.8216,22365
HANAMKONDA,2026-04-26,38C1,147,9,8967,6005.1999,0.6697,7862
KUKATPALLY,2026-04-26,9002,402,0,24043.62,16421.79246,0.683,21500
WARANGAL-II,2026-04-26,EM08,516,4.13,27864,21318.7464,0.7651,27571
JANGAON,2026-04-26,H910,440,7,23377.2,22121.84436,0.9463,23509
KARIMNAGAR-I,2026-04-26,IN33,632,4,23466.16,16541.29618,0.7049,33739
CONTONMENT,2026-04-26,014D,160,0,6848,5822.8544,0.8503,8519
CONTONMENT,2026-04-26,321,128,0,7655.68,5204.331264,0.6798,6814
JANGAON,2026-04-26,MBN1,494,4,25836.2,20320.1713,0.7865,26279
NIZAMABAD-I,2026-04-26,KRT1,415,8.16,22144.4,20767.01832,0.9378,22068
PARKAL,2026-04-26,KLS2,552,4,28869.6,22694.39256,0.7861,29349
BANSWADA,2026-04-26,BSJ6,419,0,22110.63,17204.2812,0.7781,22248
IBRAHIMPATNAM,2026-04-26,332,306,0,18372.24,12401.262,0.675,16235
NIZAMABAD-I,2026-04-26,KMH5,336,6,18614.4,16762.2672,0.9005,17814
JANGAON,2026-04-26,W901,430,8,22845.9,21445.44633,0.9387,22790
HAKIMPET,2026-04-26,2191,143,0,8528.906,5788.568502,0.6787,7578
KARIMNAGAR-I,2026-04-26,JG04,204,4.95,10969.08,10170.53098,0.9272,10808
NARSAMPET,2026-04-26,TRR3,345,6,18988.8,17200.05504,0.9058,18278
CONTONMENT,2026-04-26,1412,160,0,6848,5793.408,0.846,8476
HYDERABAD-II,2026-04-26,B042,344,2,18920,17147.196,0.9063,18222
WARANGAL-II,2026-04-26,EY02,456,4,24624,18667.4544,0.7581,24140
IBRAHIMPATNAM,2026-04-26,2032,156,0,7130.14,5642.792796,0.7914,8256
THORROR,2026-04-26,WL32,483,4,25260.9,19761.60207,0.7823,25555
HANAMKONDA,2026-04-26,6AN1,366,8,20144.64,18186.58099,0.9028,19326
JANGAON,2026-04-26,S087,360,10,19814.4,17880.51456,0.9024,19002
HAKIMPET,2026-04-26,52,288,0,17250,11609.25,0.673,15199
BANSWADA,2026-04-26,HPT1,304,6,16221.44,15095.67206,0.9306,16042
BHUPALAPALLAY,2026-04-26,PHE4,414,6,20940.12,16877.73672,0.806,21826
BANSWADA,2026-04-26,BDR1,439,4,23166.03,17881.85856,0.7719,23126
HYDERABAD-I,2026-04-26,VJR1,538,0,21100.36,13894.58706,0.6585,28341
BHUPALAPALLAY,2026-04-26,PKH3,526,3,26605.08,21419.74991,0.8051,27700
WARANGAL-I,2026-04-26,SD12,348,4,19153.92,17242.35878,0.9002,18324
NARSAMPET,2026-04-26,WGL3,322,10,17722.88,15952.36429,0.9001,16952
BHUPALAPALLAY,2026-04-26,HKL2,518,6,27091.4,21063.5635,0.7775,27239
KUKATPALLY,2026-04-26,671,126,0,7536.06,5060.46429,0.6715,6625
KARIMNAGAR-I,2026-04-26,ELG2,216,4.76,11614.32,10686.33583,0.9201,11356
NIZAMABAD-I,2026-04-26,IN25,334,2,12979.24,8601.342348,0.6627,17543
BANSWADA,2026-04-26,DGL7,435,8,23211.6,21486.97812,0.9257,22834
IBRAHIMPATNAM,2026-04-26,2061,156,0,9396.26,6253.21103,0.6655,8187
IBRAHIMPATNAM,2026-04-26,1921,175,0,10507,7013.4225,0.6675,9182
BHUPALAPALLAY,2026-04-26,BCE3,566,0,29601.8,22956.1959,0.7755,29688
IBRAHIMPATNAM,2026-04-26,1991,162,0,9729.72,6489.72324,0.667,8496
BANSWADA,2026-04-26,NZB1,379,8.13,20223.44,18698.59262,0.9246,19870
JANGAON,2026-04-26,B022,352,4,19374.08,17364.9879,0.8963,18454
HANAMKONDA,2026-04-26,44C1,144,9,8784,5764.9392,0.6563,7548
MAHABOOBABAD,2026-04-26,HBC1,524,6,27405.2,21236.28948,0.7749,27462
JANGAON,2026-04-26,GSR1,430,8,22845.9,21187.28766,0.9274,22515
CONTONMENT,2026-04-26,81,136,0,8134.16,5437.68596,0.6685,7119
NARSAMPET,2026-04-26,WGL1,322,10,17722.88,15846.02701,0.8941,16840
HANAMKONDA,2026-04-26,3KM1,352,3.94,19374.08,17306.86566,0.8933,18392
CONTONMENT,2026-04-26,2542,158,0,5544,5254.6032,0.9478,8250
NARSAMPET,2026-04-26,GDR1,400,8,21252,19636.848,0.924,20868
IBRAHIMPATNAM,2026-04-26,1301,382,0,22942.92,15220.33313,0.6634,19927
NARSAMPET,2026-04-26,PPT1,400,12,21252,19630.4724,0.9237,20862
IBRAHIMPATNAM,2026-04-26,652,397,0,23843.82,15813.22142,0.6632,20702
IBRAHIMPATNAM,2026-04-26,52,356,0,21381.36,14180.11795,0.6632,18564
CONTONMENT,2026-04-26,1582,126,0,7536.06,5018.262354,0.6659,6570
IBRAHIMPATNAM,2026-04-26,2151,127,0,7613.072,5057.36373,0.6643,6621
MAHABOOBABAD,2026-04-26,NH01,532,14,27823.6,21440.86616,0.7706,27728
KARIMNAGAR-I,2026-04-26,HNK9,458,3,22996.18,18452.13483,0.8024,23862
HAKIMPET,2026-04-26,1732,344,0,20574.64,13686.25053,0.6652,17917
KUKATPALLY,2026-04-26,722,132,0,7894.92,5250.911292,0.6651,6875
CONTONMENT,2026-04-26,2521,158,0,5544,5239.6344,0.9451,8226
HAKIMPET,2026-04-26,1461,150,0,8971.5,5960.6646,0.6644,7804
HAKIMPET,2026-04-26,1842,110,0,6579.1,4369.83822,0.6642,5721
HANAMKONDA,2026-04-26,66C1,154,12,9394,6109.8576,0.6504,7999
CONTONMENT,2026-04-26,62,127,0,7595.87,5033.023462,0.6626,6589
NIZAMABAD-I,2026-04-26,KMH3,336,6,18614.4,16399.2864,0.881,17428
KUKATPALLY,2026-04-26,2102,120,0,7177.2,4754.17728,0.6624,6224
KARIMNAGAR-I,2026-04-26,9052,430,0,21590.3,17244.17261,0.7987,22300
KARIMNAGAR-I,2026-04-26,NS09,430,0,21590.3,17244.17261,0.7987,22300
JANGAON,2026-04-26,B061,342,4,18823.68,16683.42758,0.8863,17730
HYDERABAD-I,2026-04-26,RCD6,418,1,16970.8,14705.1982,0.8665,21666
KUKATPALLY,2026-04-26,1542,130,0,7775.3,5144.91601,0.6617,6736
BANSWADA,2026-04-26,WGL8,567,2,29920.59,22709.72781,0.759,29368
MAHABOOBABAD,2026-04-26,ASP7,348,4,19153.92,16960.79616,0.8855,18024
JANGAON,2026-04-26,H001,348,4,19153.92,16947.38842,0.8848,18010
HYDERABAD-II,2026-04-26,M061,400,2,20144,16006.4224,0.7946,20700
ARMOOR,2026-04-26,KMR1,536,0,28284.72,21428.50387,0.7576,27713
HYDERABAD-I,2026-04-26,NDL8,580,1,20810.4,17786.64888,0.8547,29912
JANGAON,2026-04-26,W910,357,4,19649.28,17314.94554,0.8812,18400
CONTONMENT,2026-04-26,1162,226,0,13517.06,8894.22548,0.658,11645
BANSWADA,2026-04-26,BRK3,369,23.49,19689.84,17880.3437,0.9081,19002
BODHAN,2026-04-26,NZB7,416,14,22197.76,20142.24742,0.9074,21406
HANAMKONDA,2026-04-26,16C2,137,7,8357,5381.908,0.644,7046
HAKIMPET,2026-04-26,42,132,0,7894.92,5184.593964,0.6567,6788
BODHAN,2026-04-26,NZ19,314,10,17395.6,15193.31704,0.8734,16146
NIZAMABAD-I,2026-04-26,YGH1,330,6,18282,15967.4988,0.8734,16968
ARMOOR,2026-04-26,LKJB,520,0,27440.4,20670.85332,0.7533,26732
MAHABOOBABAD,2026-04-26,9021,518,0,27091.4,20592.17314,0.7601,26629
NARSAMPET,2026-04-26,JP01,326,6,17943.04,15766.54925,0.8787,16756
NARSAMPET,2026-04-26,WGL7,320,8,17612.8,15476.36736,0.8787,16446
HAKIMPET,2026-04-26,1911,142,0,6077.6,4986.06304,0.8204,7295
BHUPALAPALLAY,2026-04-26,BHD1,516,6,26986.8,20496.4746,0.7595,26507
NIZAMABAD-I,2026-04-26,BNE2,438,6,23113.26,17395.03948,0.7526,22494
WARANGAL-I,2026-04-26,IND1,298,2.24,11103.48,7500.40074,0.6755,15298
KUKATPALLY,2026-04-26,2681,124,0,7416.44,4861.47642,0.6555,6365
ARMOOR,2026-04-26,ELK1,392,12,20917.12,18932.08531,0.9051,20120
KARIMNAGAR-I,2026-04-26,IN07,316,2,11733.08,7951.508316,0.6777,16218
NARSAMPET,2026-04-26,MLG2,344,8,18276.72,16609.88314,0.9088,17652
THORROR,2026-04-26,MB09,360,8,19814.4,17357.4144,0.876,18446
PARKAL,2026-04-26,ML04,367,8,20199.68,17692.89971,0.8759,18802
NARSAMPET,2026-04-26,BCM2,504,2,26359.2,19956.55032,0.7571,25808
JANGAON,2026-04-26,B024,432,6.17,22952.16,20808.42826,0.9066,22112
JANGAON,2026-04-26,SDP9,430,8,22845.9,20709.80835,0.9065,22008
KUKATPALLY,2026-04-26,262,124,0,7416.44,4839.2271,0.6525,6336
NIZAMABAD-I,2026-04-26,YRD2,300,9.04,16008,14418.4056,0.9007,15322
BHUPALAPALLAY,2026-04-26,PGD4,350,4,19264,16817.472,0.873,17872
KUKATPALLY,2026-04-26,2292,259,0,15490.79,10101.54416,0.6521,13224
KARIMNAGAR-I,2026-04-26,PH24,387,4,21327.57,18591.24277,0.8717,19758
WARANGAL-II,2026-04-26,EK01,518,6,27972,20447.532,0.731,26443
HAKIMPET,2026-04-26,861,256,0,10810.88,8931.949056,0.8262,13068
HAKIMPET,2026-04-26,1872,141,0,8433.21,5495.922957,0.6517,7195
BANSWADA,2026-04-26,PTL1,350,14,19390,16803.374,0.8666,17856
THORROR,2026-04-26,MB01,360,8,19814.4,17280.13824,0.8721,18364
THORROR,2026-04-26,MJE2,440,4,22255.2,17352.37944,0.7797,22440
KARIMNAGAR-I,2026-04-26,WGL3,982,11.24,51741.58,38720.22653,0.748338697,50072
CONTONMENT,2026-04-26,972,275,0,11613.25,9579.769925,0.8249,14016
THORROR,2026-04-26,MB05,360,8,19814.4,17260.32384,0.8711,18342
JANGAON,2026-04-26,B025,357,4,19649.28,17114.52288,0.871,18187
IBRAHIMPATNAM,2026-04-26,2191,186,0,11171.16,7234.443216,0.6476,9471
PARKAL,2026-04-26,HZ03,360,10,19814.4,17246.45376,0.8704,18328
IBRAHIMPATNAM,2026-04-26,1701,304,0,18252.16,11812.79795,0.6472,15466
HANAMKONDA,2026-04-26,42C2,144,9,8784,5593.6512,0.6368,7323
KARIMNAGAR-I,2026-04-26,KBJ1,300,0,15807,11790.4413,0.7459,15248
HAKIMPET,2026-04-26,391,134,0,8014.54,5201.43646,0.649,6810
CONTONMENT,2026-04-26,5041,170,0,5793.6,3259.47936,0.5626,8637
BANSWADA,2026-04-26,BSJ8,419,0,22110.63,16452.51978,0.7441,21275
THORROR,2026-04-26,MB11,360,8,19814.4,17198.8992,0.868,18278
ARMOOR,2026-04-26,HB15,350,14,19390,16721.936,0.8624,17770
CONTONMENT,2026-04-26,2411,220,0,9416,7632.6096,0.8106,11167
WARANGAL-II,2026-04-26,EZ01,434,1.81,23436,17033.2848,0.7268,22026
MAHABOOBABAD,2026-04-26,ASP2,348,4,18489.24,16612.58214,0.8985,17654
KUKATPALLY,2026-04-26,2032,112,0,6698.72,4338.760944,0.6477,5680
BHUPALAPALLAY,2026-04-26,BHK2,506,3,26463.8,19839.91086,0.7497,25658
