depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-04-17,MJE1,440,4,22255.2,17514.8424,0.787,22650
BANSWADA,2026-04-17,MJD2,467,2,19469.23,8870.181188,0.4556,13068
BANSWADA,2026-04-17,MJD1,467,2,19469.23,7267.863559,0.3733,10708
BODHAN,2026-04-17,MJB9,400,2,21108,12951.8688,0.6136,16748
BODHAN,2026-04-17,MJB8,400,2,21108,13954.4988,0.6611,18046
BANSWADA,2026-04-17,MJ20,490,5,25857.3,16305.61338,0.6306,21086
BODHAN,2026-04-17,MHD2,400,2,14400,3363.84,0.2336,5658
BODHAN,2026-04-17,MHD1,400,2,14400,4106.88,0.2852,6906
NARSAMPET,2026-04-17,MHB1,400,8,22016,17795.5328,0.8083,18912
WARANGAL-II,2026-04-17,MG03,392,8,21575.68,13991.82848,0.6485,14868
PARKAL,2026-04-17,MG01,374,10,19870.62,12907.95475,0.6496,13718
BANSWADA,2026-04-17,MEL1,300,10,16008,11708.2512,0.7314,12442
WARANGAL-I,2026-04-17,MDR2,408,0,21677.04,14085.74059,0.6498,14970
WARANGAL-I,2026-04-17,MDR1,408,0,21677.04,16437.69943,0.7583,17468
NARSAMPET,2026-04-17,MDR1,440,8.54,23377.2,15739.86876,0.6733,16728
BHUPALAPALLAY,2026-04-17,MDR1,380,5,20189.4,8927.75268,0.4422,9487
BODHAN,2026-04-17,MDPL,300,10,16008,14412.0024,0.9003,15316
NIZAMABAD-I,2026-04-17,MDKP,390,13.38,20810.4,9982.74888,0.4797,10608
WARANGAL-I,2026-04-17,MDH2,512,4.21,26777.6,16693.15584,0.6234,21588
WARANGAL-I,2026-04-17,MDH1,512,3.16,26777.6,16224.54784,0.6059,20982
BANSWADA,2026-04-17,MDE1,465,0,24538.05,19419.41277,0.7914,25112
MAHABOOBABAD,2026-04-17,MCL1,504,2,25492.32,28087.43818,1.1018,36324
BANSWADA,2026-04-17,MBR1,346,8,18462.56,16082.73602,0.8711,17092
JANGAON,2026-04-17,MBN1,494,4,25836.2,22815.94822,0.8831,29507
THORROR,2026-04-17,MB11,360,8,19814.4,13360.84992,0.6743,14198
THORROR,2026-04-17,MB09,360,8,19814.4,12897.19296,0.6509,13706
THORROR,2026-04-17,MB07,360,8,19814.4,13406.42304,0.6766,14246
THORROR,2026-04-17,MB05,360,8,19814.4,14264.38656,0.7199,15158
PARKAL,2026-04-17,MB04,367,8,20199.68,11156.28326,0.5523,11856
PARKAL,2026-04-17,MB03,360,8,19814.4,12948.7104,0.6535,13760
PARKAL,2026-04-17,MB02,360,8,19814.4,11928.2688,0.602,12676
THORROR,2026-04-17,MB01,360,8,19814.4,17006.69952,0.8583,18074
PARKAL,2026-04-17,MB01,360,8,19814.4,10305.46944,0.5201,10952
WARANGAL-I,2026-04-17,M462,430,8,22845.9,9985.94289,0.4371,10612
WARANGAL-II,2026-04-17,M311,330,3,18163.2,11223.04128,0.6179,11926
WARANGAL-II,2026-04-17,M254,292,4,16071.68,10559.09376,0.657,11222
WARANGAL-II,2026-04-17,M221,292,4,16071.68,12830.02214,0.7983,13634
WARANGAL-II,2026-04-17,M136,912,2,46128.96,30528.14573,0.6618,39479
WARANGAL-II,2026-04-17,M123,292,4,16071.68,8562.991104,0.5328,9100
WARANGAL-I,2026-04-17,M112,700,3,25200,16417.8,0.6515,27610
HYDERABAD-II,2026-04-17,M102,460,2,23165.6,21166.40872,0.9137,27372
HYDERABAD-II,2026-04-17,M062,400,2,20144,23814.2368,1.1822,30796
HYDERABAD-II,2026-04-17,M061,800,4,40288,22059.6944,0.54755,28528
NIZAMABAD-I,2026-04-17,LLM2,318,8,17617.2,10448.76132,0.5931,11104
PARKAL,2026-04-17,LKV1,436,8.94,23164.68,13294.20985,0.5739,14127
ARMOOR,2026-04-17,LKJB,520,0,27440.4,21230.63748,0.7737,27456
KARIMNAGAR-I,2026-04-17,LGP1,330,8,17744.1,7365.57591,0.4151,7828
HANAMKONDA,2026-04-17,KTV1,416,8,22102.08,15783.09533,0.7141,16772
KARIMNAGAR-I,2026-04-17,KTP1,400,8,21508,13769.4216,0.6402,14632
THORROR,2026-04-17,KSR1,350,6,19264,8397.1776,0.4359,8924
WARANGAL-I,2026-04-17,KSO1,324,4,17214.12,9772.455924,0.5677,10386
ARMOOR,2026-04-17,KSD1,578,6.35,34102,10455.6732,0.3066,14324
NIZAMABAD-I,2026-04-17,KRT2,392,8.34,20917.12,13911.97651,0.6651,14784
NIZAMABAD-I,2026-04-17,KRT1,419,8.24,22357.84,16430.77662,0.7349,17462
NARSAMPET,2026-04-17,KRP1,390,12,20720.7,15457.6422,0.746,16426
WARANGAL-I,2026-04-17,KPR2,604,4,22505.04,16561.45894,0.7359,33779
WARANGAL-I,2026-04-17,KPR1,604,4,22505.04,17848.74722,0.7931,36405
MAHABOOBABAD,2026-04-17,KPH1,456,2,23064.48,17229.16656,0.747,22280
BANSWADA,2026-04-17,KPC1,395,8,21077.2,7986.15108,0.3789,8488
ARMOOR,2026-04-17,KP02,396,12,21938.4,14492.50704,0.6606,15402
HANAMKONDA,2026-04-17,KNV1,490,6.15,26033.7,9858.96219,0.3787,10478
WARANGAL-I,2026-04-17,KNO1,408,6,21677.04,17207.23435,0.7938,18286
HYDERABAD-II,2026-04-17,KNL4,436,2.03,15643.68,7787.423904,0.4978,13095
HYDERABAD-II,2026-04-17,KNL3,436,2.03,15643.68,7479.243408,0.4781,12578
HYDERABAD-II,2026-04-17,KNL2,436,2,15643.68,5203.087968,0.3326,8750
HYDERABAD-II,2026-04-17,KNL1,436,2.03,15643.68,7544.946864,0.4823,12688
BANSWADA,2026-04-17,KNG1,387,8,20650.32,17984.36369,0.8709,19112
THORROR,2026-04-17,KND2,503,2.17,26306.9,20685.11547,0.7863,26751
THORROR,2026-04-17,KND1,373,2,19507.9,10034.86376,0.5144,12977
ARMOOR,2026-04-17,KN01,358,12,19102.88,10185.65562,0.5332,10825
KARIMNAGAR-I,2026-04-17,KMR9,408,0,22484.88,14651.14781,0.6516,15570
BANSWADA,2026-04-17,KMR9,483,8,25487.91,13472.90923,0.5286,17422
BANSWADA,2026-04-17,KMR8,483,8,25487.91,18621.46705,0.7306,24082
WARANGAL-II,2026-04-17,KMR7,292,4,16071.68,9694.437376,0.6032,10302
KARIMNAGAR-I,2026-04-17,KMR5,408,0,22484.88,15570.7794,0.6925,16548
BANSWADA,2026-04-17,KMR3,360,6,19944,14680.7784,0.7361,15602
ARMOOR,2026-04-17,KMR3,536,0,28284.72,12269.91154,0.4338,15866
ARMOOR,2026-04-17,KMR2,536,0,28284.72,18155.96177,0.6419,23478
NIZAMABAD-I,2026-04-17,KMR2,302,14,16114.72,4463.77744,0.277,4744
BANSWADA,2026-04-17,KMR1,360,6,19944,12405.168,0.622,13182
HANAMKONDA,2026-04-17,KMP1,436,8,23164.68,15881.70461,0.6856,16878
THORROR,2026-04-17,KMO4,432,6.17,23777.28,13890.68698,0.5842,14762
THORROR,2026-04-17,KMO3,432,6.17,23777.28,15376.76698,0.6467,16340
THORROR,2026-04-17,KMO2,432,6.17,23777.28,20781.34272,0.874,22084
THORROR,2026-04-17,KMO1,432,6.17,23777.28,16739.20512,0.704,17788
NARSAMPET,2026-04-17,KMM1,532,12,28265.16,23731.42834,0.8396,25220
THORROR,2026-04-17,KMH8,453,4,23691.9,24137.30772,1.0188,31213
NIZAMABAD-I,2026-04-17,KMH7,336,6,18614.4,13696.47552,0.7358,14556
NIZAMABAD-I,2026-04-17,KMH5,336,6,18614.4,8670.58752,0.4658,9214
NIZAMABAD-I,2026-04-17,KMH4,336,6,18614.4,9089.41152,0.4883,9660
NIZAMABAD-I,2026-04-17,KMH3,336,6,18614.4,14249.3232,0.7655,15142
NIZAMABAD-I,2026-04-17,KMH2,336,6,18614.4,11453.44032,0.6153,12172
NIZAMABAD-I,2026-04-17,KMH1,378,10,20170.08,14889.55306,0.7382,15824
BANSWADA,2026-04-17,KMH1,333,2,11988,3655.1412,0.3049,6146
WARANGAL-I,2026-04-17,KME1,494,4,25836.2,17312.83762,0.6701,22388
KARIMNAGAR-I,2026-04-17,KM38,408,4,22484.88,12204.79286,0.5428,12970
KARIMNAGAR-I,2026-04-17,KM33,408,4,22484.88,17162.7089,0.7633,18238
KARIMNAGAR-I,2026-04-17,KM31,408,4,22484.88,17151.46646,0.7628,18226
THORROR,2026-04-17,KM24,473,4,24737.9,19226.29588,0.7772,24864
MAHABOOBABAD,2026-04-17,KM23,450,8.57,23908.5,16867.44675,0.7055,17924
MAHABOOBABAD,2026-04-17,KM22,450,8.57,23908.5,13065.99525,0.5465,13884
KARIMNAGAR-I,2026-04-17,KM18,350,2,18819.5,8135.66985,0.4323,8645
MAHABOOBABAD,2026-04-17,KM15,450,8.65,23908.5,13460.4855,0.563,14304
THORROR,2026-04-17,KM14,563,4,29444.9,14410.33406,0.4894,18637
MAHABOOBABAD,2026-04-17,KM13,400,8,22016,12828.7232,0.5827,13634
THORROR,2026-04-17,KM11,453,4,23691.9,20761.21197,0.8763,26847
THORROR,2026-04-17,KM10,563,4,29444.9,22769.74117,0.7733,29445
MAHABOOBABAD,2026-04-17,KM08,400,8,22016,11516.5696,0.5231,12238
MAHABOOBABAD,2026-04-17,KM05,450,8.65,23908.5,14199.25815,0.5939,15090
MAHABOOBABAD,2026-04-17,KM01,416,8,22102.08,8610.970368,0.3896,9150
PARKAL,2026-04-17,KLS3,552,0,28869.6,25142.53464,0.8709,32513
PARKAL,2026-04-17,KLS2,552,4,28869.6,15113.2356,0.5235,19546
PARKAL,2026-04-17,KLS1,552,6,27920.16,26041.13323,0.9327,33675
HYDERABAD-II,2026-04-17,KLP9,361,2,17689,13425.951,0.759,17362
HYDERABAD-II,2026-04-17,KLP8,361,2,17689,16026.234,0.906,20725
HYDERABAD-II,2026-04-17,KLP6,361,2,17689,16617.0466,0.9394,21489
HYDERABAD-II,2026-04-17,KLP5,361,2,18179.96,14094.92299,0.7753,18228
HYDERABAD-II,2026-04-17,KLP4,722,4,35378,24343.6018,0.6881,31480
HYDERABAD-II,2026-04-17,KLP3,361,2,17689,16484.3791,0.9319,21317
BODHAN,2026-04-17,KLD1,352,13.11,18782.72,12768.49306,0.6798,13570
HYDERABAD-II,2026-04-17,KL13,11,0.06,539,0,0,4345
HYDERABAD-II,2026-04-17,KL12,361,2,17689,16822.239,0.951,21754
HYDERABAD-II,2026-04-17,KL11,361,2,17689,13705.4372,0.7748,17725
HYDERABAD-II,2026-04-17,KL10,361,2,17689,14936.5916,0.8444,19315
NARSAMPET,2026-04-17,KL03,496,4,25940.8,19624.2152,0.7565,25379
NARSAMPET,2026-04-17,KL01,400,4,21252,24478.0536,1.1518,26012
BODHAN,2026-04-17,KKU3,292,10,15581.12,8335.8992,0.535,8858
BODHAN,2026-04-17,KKU2,306,10.59,16328.16,10851.69514,0.6646,11532
BODHAN,2026-04-17,KKU1,372,12,20608.8,15036.18048,0.7296,15978
NIZAMABAD-I,2026-04-17,KKT1,302,6,16114.72,19149.12178,1.1883,20350
WARANGAL-I,2026-04-17,KKP5,700,3,25200,10717.56,0.4253,18024
WARANGAL-I,2026-04-17,KKP4,716,3,25776,11552.8032,0.4482,19427
WARANGAL-I,2026-04-17,KKP2,606,3,21816,7526.52,0.345,12657
WARANGAL-I,2026-04-17,KKP1,606,3,21816,11907.1728,0.5458,20023
JANGAON,2026-04-17,KKD3,518,4,27091.4,15683.21146,0.5789,20282
JANGAON,2026-04-17,KKD1,510,6,26673,24669.8577,0.9249,31903
BANSWADA,2026-04-17,KJB2,437,2.24,23060.49,20145.64406,0.8736,26052
THORROR,2026-04-17,KHE1,390,6,19726.2,11796.2676,0.598,15256
KARIMNAGAR-I,2026-04-17,KHD2,285,5.62,15324.45,7993.23312,0.5216,8494
KARIMNAGAR-I,2026-04-17,KHD1,384,10,20647.68,18830.68416,0.912,20012
WARANGAL-I,2026-04-17,KH02,484,2.76,24480.72,17660.39141,0.7214,22839
WARANGAL-I,2026-04-17,KH01,484,2.76,24480.72,18965.21378,0.7747,24525
PARKAL,2026-04-17,KGT2,1152,6,47151.36,15696.68774,0.3329,23128
PARKAL,2026-04-17,KGT1,1152,6,47151.36,18308.87309,0.3883,26978
ARMOOR,2026-04-17,KG04,396,12,21938.4,12259.17792,0.5588,13028
HANAMKONDA,2026-04-17,KDY1,424,8,22527.12,13973.57254,0.6203,14850
NIZAMABAD-I,2026-04-17,KDL3,448,0,18677.12,4555.349568,0.2439,6712
NIZAMABAD-I,2026-04-17,KDL2,224,0,9338.56,2660.555744,0.2849,3920
NIZAMABAD-I,2026-04-17,KDL1,448,0,18677.12,7048.745088,0.3774,10386
PARKAL,2026-04-17,KD01,308,5,16364.04,8427.4806,0.515,8956
KARIMNAGAR-I,2026-04-17,KCP1,430,10.54,23121.1,9370.98183,0.4053,9959
WARANGAL-I,2026-04-17,KBO1,324,8,17832.96,14253.88493,0.7993,15148
KARIMNAGAR-I,2026-04-17,KBJ1,320,0,16860.8,11725.00032,0.6954,15162
HYDERABAD-II,2026-04-17,K027,476,2,23971.36,20581.8097,0.8586,26617
HYDERABAD-II,2026-04-17,K021,460,2,23165.6,16257.61808,0.7018,21023
BANSWADA,2026-04-17,JUK1,419,8,22357.84,21561.9009,0.9644,22914
JANGAON,2026-04-17,JSJ1,422,0,22070.6,16808.96896,0.7616,21738
ARMOOR,2026-04-17,JSD3,378,0,22302,4913.1306,0.2203,6730
JANGAON,2026-04-17,JSB1,404,11.82,21464.52,18191.1807,0.8475,19331
NARSAMPET,2026-04-17,JP01,326,6,17943.04,19800.14464,1.1035,21042
KARIMNAGAR-I,2026-04-17,JNM5,408,4,21938.16,18381.98426,0.8379,19534
KARIMNAGAR-I,2026-04-17,JNM1,390,10,20970.3,14347.87926,0.6842,15248
NIZAMABAD-I,2026-04-17,JNLR,330,10,17608.8,16749.49056,0.9512,17800
KARIMNAGAR-I,2026-04-17,JMK7,416,8,22368.32,13358.3607,0.5972,14196
KARIMNAGAR-I,2026-04-17,JMK6,404,10,21723.08,11267.7616,0.5187,11974
KARIMNAGAR-I,2026-04-17,JMK4,416,8,22368.32,23368.1839,1.0447,24834
KARIMNAGAR-I,2026-04-17,JMK2,312,5.91,17194.32,14539.51699,0.8456,15452
KARIMNAGAR-I,2026-04-17,JM22,416,8,22368.32,8967.459488,0.4009,9530
KARIMNAGAR-I,2026-04-17,JM21,416,8,22368.32,14309.0143,0.6397,15206
KARIMNAGAR-I,2026-04-17,JM16,312,3.94,17194.32,14862.77021,0.8644,15794
KARIMNAGAR-I,2026-04-17,JM14,312,5.91,17194.32,13440.79994,0.7817,14284
THORROR,2026-04-17,JKO1,403,12.31,21411.39,18711.41372,0.8739,19885
HYDERABAD-II,2026-04-17,JKL4,400,2,20144,12265.6816,0.6089,15861
HYDERABAD-II,2026-04-17,JKL2,800,4,40288,27573.1072,0.6844,35657
WARANGAL-II,2026-04-17,JKH1,362,2.86,19924.48,15425.53242,0.7742,16392
THORROR,2026-04-17,JJE2,370,2,18714.6,13072.1481,0.6985,16904
THORROR,2026-04-17,JHO3,330,2,18163.2,18228.58752,1.0036,19371
THORROR,2026-04-17,JHO2,330,2,18163.2,21161.94432,1.1651,22489
THORROR,2026-04-17,JHO1,330,2,18163.2,12823.2192,0.706,13627
KARIMNAGAR-I,2026-04-17,JH04,526,6,26410.46,21754.2959,0.8237,28133
KARIMNAGAR-I,2026-04-17,JH03,526,6,26410.46,22417.19845,0.8488,28990
JANGAON,2026-04-17,JH01,494,4,25836.2,23110.4809,0.8945,29888
JANGAON,2026-04-17,JGT8,470,6,24581,22471.9502,0.9142,29062
KARIMNAGAR-I,2026-04-17,JGT6,332,8,18296.52,10595.51473,0.5791,11260
JANGAON,2026-04-17,JGT5,408,4,20636.64,12066.24341,0.5847,15604
JANGAON,2026-04-17,JGT4,408,4,20636.64,19262.23978,0.9334,24910
JANGAON,2026-04-17,JGT3,378,3.71,19119.24,15654.83371,0.8188,20245
MAHABOOBABAD,2026-04-17,JGT2,470,1.76,23772.6,13747.69458,0.5783,17780
WARANGAL-II,2026-04-17,JGT2,316,2,17392.64,11127.81107,0.6398,11826
NARSAMPET,2026-04-17,JGT1,500,0,26150,13258.05,0.507,17147
JANGAON,2026-04-17,JGT1,450,5.18,23908.5,13862.1483,0.5798,14731
WARANGAL-II,2026-04-17,JGT1,316,2,17392.64,9348.544,0.5375,9934
JANGAON,2026-04-17,JG42,494,4,25836.2,23986.32808,0.9284,31020
JANGAON,2026-04-17,JG32,413,12.15,21942.69,19313.95574,0.8802,20526
JANGAON,2026-04-17,JG27,395,3,20986.35,24046.15983,1.1458,25554
JANGAON,2026-04-17,JG25,400,8,21252,12177.396,0.573,12940
JANGAON,2026-04-17,JG23,414,6,21995.82,34443.25454,1.5659,36602
JANGAON,2026-04-17,JG07,514,4.16,26882.2,20755.74662,0.7721,26841
THORROR,2026-04-17,JG05,370,2,20364.8,16788.74112,0.8244,17841
JANGAON,2026-04-17,JG05,400,15,21252,7633.7184,0.3592,8112
KARIMNAGAR-I,2026-04-17,JG04,330,8,17744.1,12853.82604,0.7244,13660
JANGAON,2026-04-17,JG03,499,4,26097.7,28047.19819,1.0747,36272
THORROR,2026-04-17,JG03,523,4.33,27352.9,15035.88913,0.5497,19446
JANGAON,2026-04-17,JFG3,493,6,25783.9,27784.73064,1.0776,35930
THORROR,2026-04-17,JFD1,363,2,18984.9,8171.10096,0.4304,10568
JANGAON,2026-04-17,JDM1,500,3.86,26150,25355.04,0.9696,32788
BANSWADA,2026-04-17,JDG1,373,14,19903.28,21037.76696,1.057,22356
THORROR,2026-04-17,JBS9,463,4,24214.9,20115.31743,0.8307,26013
JANGAON,2026-04-17,JBS8,470,6,24581,23179.883,0.943,29977
JANGAON,2026-04-17,JBS4,568,5.34,23248.24,10278.0469,0.4421,15144
JANGAON,2026-04-17,JBS3,248,2.33,10150.64,3923.22236,0.3865,5780
JANGAON,2026-04-17,JBS2,568,5.34,23248.24,8267.074144,0.3556,12182
JANGAON,2026-04-17,JBS1,422,3.97,17272.46,10810.83271,0.6259,15928
NIZAMABAD-I,2026-04-17,JBH2,440,2,22682,14822.687,0.6535,19169
NIZAMABAD-I,2026-04-17,JBH1,440,2,22682,15965.8598,0.7039,20648
KARIMNAGAR-I,2026-04-17,JBE3,499,6,25054.79,11369.8637,0.4538,14702
KARIMNAGAR-I,2026-04-17,JBE2,499,6,25054.79,18392.72134,0.7341,23784
HYDERABAD-II,2026-04-17,J021,361,2,17689,19864.747,1.123,25689
HYDERABAD-II,2026-04-17,J012,361,2,17689,19369.455,1.095,25049
MAHABOOBABAD,2026-04-17,INW1,380,6,20189.4,15891.07674,0.7871,16888
NIZAMABAD-I,2026-04-17,IND8,334,2,12979.24,8144.4731,0.6275,16611
NIZAMABAD-I,2026-04-17,IND7,334,2,12979.24,4820.489736,0.3714,9831
NIZAMABAD-I,2026-04-17,IND6,334,2,12979.24,8559.80878,0.6595,17458
WARANGAL-I,2026-04-17,IND6,266,1.52,9911.16,6741.571032,0.6802,13750
WARANGAL-I,2026-04-17,IND5,266,2,9911.16,8818.950168,0.8898,17988
NIZAMABAD-I,2026-04-17,IND5,334,2,12979.24,8933.610892,0.6883,18221
NIZAMABAD-I,2026-04-17,IND4,422,2,16398.92,10975.79716,0.6693,22386
WARANGAL-I,2026-04-17,IND3,564,3.23,21014.64,15819.82099,0.7528,32264
NIZAMABAD-I,2026-04-17,IND3,334,2,12979.24,3780.852612,0.2913,7712
WARANGAL-I,2026-04-17,IND2,524,3,19524.24,10324.41811,0.5288,21058
WARANGAL-I,2026-04-17,IND1,298,2.24,11103.48,5990.32746,0.5395,12218
NIZAMABAD-I,2026-04-17,IND1,334,2,12979.24,4986.624008,0.3842,10170
KARIMNAGAR-I,2026-04-17,IN35,632,4,23466.16,14340.17038,0.6111,29249
KARIMNAGAR-I,2026-04-17,IN34,632,4,23466.16,11463.21916,0.4885,23378
KARIMNAGAR-I,2026-04-17,IN33,632,4,23466.16,19530.88497,0.8323,39837
KARIMNAGAR-I,2026-04-17,IN32,632,4,23466.16,11772.97247,0.5017,24014
KARIMNAGAR-I,2026-04-17,IN31,632,4,23466.16,12918.12108,0.5505,26349
KARIMNAGAR-I,2026-04-17,IN30,632,4,23466.16,15553.37085,0.6628,31723
KARIMNAGAR-I,2026-04-17,IN28,316,2,11733.08,8546.375472,0.7284,17430
KARIMNAGAR-I,2026-04-17,IN27,316,2,11733.08,6392.181984,0.5448,13038
NIZAMABAD-I,2026-04-17,IN27,422,2,16398.92,7955.116092,0.4851,16226
NIZAMABAD-I,2026-04-17,IN26,334,2,12979.24,9224.345868,0.7107,18814
KARIMNAGAR-I,2026-04-17,IN26,316,2,11733.08,4757.76394,0.4055,9705
NIZAMABAD-I,2026-04-17,IN25,334,2,12979.24,5069.691144,0.3906,10339
KARIMNAGAR-I,2026-04-17,IN22,316,2,11733.08,9473.288792,0.8074,19321
NIZAMABAD-I,2026-04-17,IN22,334,2,12979.24,6274.164616,0.4834,12797
KARIMNAGAR-I,2026-04-17,IN21,316,2,11733.08,6772.333776,0.5772,13813
NIZAMABAD-I,2026-04-17,IN21,422,2,16398.92,7381.153892,0.4501,15053
NIZAMABAD-I,2026-04-17,IN20,422,2,16398.92,9893.468436,0.6033,20180
NIZAMABAD-I,2026-04-17,IN18,334,2,12979.24,5817.295368,0.4482,11865
NIZAMABAD-I,2026-04-17,IN16,334,2,12979.24,4154.654724,0.3201,8475
KARIMNAGAR-I,2026-04-17,IN14,316,2,11733.08,10605.53101,0.9039,21630
NIZAMABAD-I,2026-04-17,IN14,334,2,12979.24,3739.319044,0.2881,7627
NIZAMABAD-I,2026-04-17,IN13,422,2,16398.92,9070.242652,0.5531,18501
NIZAMABAD-I,2026-04-17,IN12,422,2,16398.92,9711.440424,0.5922,19806
KARIMNAGAR-I,2026-04-17,IN10,316,2,11733.08,11687.32099,0.9961,23838
NIZAMABAD-I,2026-04-17,IN10,334,2,12979.24,6481.832456,0.4994,13221
KARIMNAGAR-I,2026-04-17,IN09,316,2,11733.08,8222.542464,0.7008,16771
NIZAMABAD-I,2026-04-17,IN09,334,2,12979.24,2991.71482,0.2305,6102
NIZAMABAD-I,2026-04-17,IN08,334,2,12979.24,3656.251908,0.2817,7458
KARIMNAGAR-I,2026-04-17,IN07,316,2,11733.08,9569.500048,0.8156,19518
NIZAMABAD-I,2026-04-17,IN07,334,2,12979.24,7313.80174,0.5635,14916
NIZAMABAD-I,2026-04-17,IN06,334,2,12979.24,6647.966728,0.5122,13560
KARIMNAGAR-I,2026-04-17,IN06,316,2,11733.08,5140.262348,0.4381,10485
KARIMNAGAR-I,2026-04-17,IN05,632,4,23466.16,16452.12478,0.7011,33555
NIZAMABAD-I,2026-04-17,IN05,334,2,12979.24,7146.369544,0.5506,14577
NIZAMABAD-I,2026-04-17,IN04,334,2,12979.24,5211.16486,0.4015,10629
NIZAMABAD-I,2026-04-17,IN03,422,2,16398.92,7048.255816,0.4298,14377
NIZAMABAD-I,2026-04-17,IN02,668,4,25958.48,9473.547276,0.36495,19323
NIZAMABAD-I,2026-04-17,IN01,334,2,12979.24,6481.832456,0.4994,13221
WARANGAL-I,2026-04-17,IDR5,298,2.24,11103.48,4975.469388,0.4481,10148
WARANGAL-I,2026-04-17,IDR4,298,2.24,11103.48,7962.305508,0.7171,16240
WARANGAL-I,2026-04-17,ID26,564,4,21014.64,13117.33829,0.6242,26754
WARANGAL-I,2026-04-17,ID25,564,4,21014.64,9273.760632,0.4413,18914
WARANGAL-I,2026-04-17,ID24,564,4,21014.64,12711.75574,0.6049,25926
WARANGAL-I,2026-04-17,ID23,266,1.89,9911.16,10047.93401,1.0138,20493
WARANGAL-I,2026-04-17,ID22,564,4,21014.64,12434.36249,0.5917,25360
WARANGAL-I,2026-04-17,ID21,564,4,21014.64,11104.13578,0.5284,22648
WARANGAL-I,2026-04-17,ID20,564,4,21014.64,13701.54528,0.652,27946
WARANGAL-I,2026-04-17,ID11,298,2.24,11103.48,8398.672272,0.7564,17131
WARANGAL-I,2026-04-17,ID01,532,3.05,19822.32,18252.39226,0.9208,37226
KARIMNAGAR-I,2026-04-17,HZB5,405,10,22319.55,13773.39431,0.6171,14638
KARIMNAGAR-I,2026-04-17,HZB4,288,8,15485.76,8997.22656,0.581,9562
PARKAL,2026-04-17,HZ07,360,10,19126.8,13015.7874,0.6805,13832
PARKAL,2026-04-17,HZ03,360,10,19814.4,16802.6112,0.848,17856
PARKAL,2026-04-17,HZ01,360,10,19126.8,13689.05076,0.7157,14548
MAHABOOBABAD,2026-04-17,HYD3,464,2,23469.12,15372.2736,0.655,19879
MAHABOOBABAD,2026-04-17,HYD2,446,2,22558.68,20311.83547,0.9004,26267
JANGAON,2026-04-17,HYD2,408,4,20636.64,12613.11437,0.6112,16310
HANAMKONDA,2026-04-17,HYD2,600,4.23,24558,11613.4782,0.4729,17112
MAHABOOBABAD,2026-04-17,HYD1,464,2,23469.12,24149.72448,1.029,31231
JANGAON,2026-04-17,HYD1,440,6,22255.2,18451.78632,0.8291,23862
HANAMKONDA,2026-04-17,HYD1,600,4.23,24558,9977.9154,0.4063,14700
ARMOOR,2026-04-17,HY40,350,2,18469.5,15728.6262,0.8516,20341
BODHAN,2026-04-17,HY38,402,2.02,14472,8065.2456,0.5573,13564
BODHAN,2026-04-17,HY31,430,2.02,15480,7811.208,0.5046,13136
ARMOOR,2026-04-17,HY30,484,4,25540.68,25239.29998,0.9882,32641
BODHAN,2026-04-17,HY18,430,2.02,15480,4513.968,0.2916,7590
ARMOOR,2026-04-17,HY16,350,2,12600,3871.98,0.3073,6512
ARMOOR,2026-04-17,HY13,350,2,12600,5807.34,0.4609,9767
ARMOOR,2026-04-17,HY07,484,6,25540.68,19786.3648,0.7747,25587
ARMOOR,2026-04-17,HY03,350,2,18469.5,6964.84845,0.3771,9006
ARMOOR,2026-04-17,HY02,350,2,18469.5,20283.2049,1.0982,26230
ARMOOR,2026-04-17,HY01,52,0.3,2680.6,1447.524,0.54,1872
HANAMKONDA,2026-04-17,HVT2,474,7,24790.2,17506.83924,0.7062,22641
WARANGAL-I,2026-04-17,HTP1,532,4,27823.6,10673.13296,0.3836,13804
WARANGAL-I,2026-04-17,HTN1,406,9.67,21570.78,15062.87567,0.6983,16008
WARANGAL-I,2026-04-17,HTL4,564,3.74,20304,10267.7328,0.5057,17268
WARANGAL-I,2026-04-17,HTL3,596,3.95,21456,7041.8592,0.3282,11844
HANAMKONDA,2026-04-17,HTG1,354,6,18808.02,14324.18803,0.7616,15222
ARMOOR,2026-04-17,HT16,350,2,12600,6567.12,0.5212,11044
ARMOOR,2026-04-17,HT15,350,2,12600,5104.26,0.4051,8584
ARMOOR,2026-04-17,HT12,350,2,12600,5629.68,0.4468,9468
ARMOOR,2026-04-17,HT10,350,2,12600,4752.72,0.3772,7992
NARSAMPET,2026-04-17,HT08,612,4,22032,10529.0928,0.4779,17708
ARMOOR,2026-04-17,HT08,350,2,12600,4630.5,0.3675,7788
NARSAMPET,2026-04-17,HT07,612,4,22032,11707.8048,0.5314,19690
ARMOOR,2026-04-17,HT07,350,2,12600,3871.98,0.3073,6512
NARSAMPET,2026-04-17,HT06,612,4,22032,10097.2656,0.4583,16980
ARMOOR,2026-04-17,HT06,350,2,12600,3520.44,0.2794,5920
NARSAMPET,2026-04-17,HT05,612,4,22032,11868.6384,0.5387,19960
WARANGAL-I,2026-04-17,HT05,298,2,10728,4645.224,0.433,7812
ARMOOR,2026-04-17,HT05,350,2,12600,1936.62,0.1537,3256
NARSAMPET,2026-04-17,HT04,612,4,22032,11181.24,0.5075,18803
