depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-29,1872,141,0,8433.21,7475.197344,0.8864,9786
ARMOOR,2026-04-29,CTP1,366,9.73,19529.76,23900.52029,1.2238,25400
IBRAHIMPATNAM,2026-04-29,1261,360,0,21621.6,19081.062,0.8825,24982
NARSAMPET,2026-04-29,NH03,932,24,49517.16,60836.78278,1.2286,64652
HAKIMPET,2026-04-29,1811,141,0,8433.21,7470.137418,0.8858,9780
NARSAMPET,2026-04-29,MLG3,172,4,9466.88,11223.93293,1.1856,11928
HAKIMPET,2026-04-29,442,119,0,7117.39,6302.448845,0.8855,8251
NIZAMABAD-I,2026-04-29,IND4,422,2,16398.92,14327.7364,0.8737,29223
CONTONMENT,2026-04-29,1022,126,0,7536.06,6664.137858,0.8843,8725
CONTONMENT,2026-04-29,1032,126,0,7536.06,6653.587374,0.8829,8711
THORROR,2026-04-29,PWK1,413,9.1,21942.69,26862.2411,1.2242,28546
IBRAHIMPATNAM,2026-04-29,712,296,0,17771.84,15623.22454,0.8791,20455
BHUPALAPALLAY,2026-04-29,HKL2,518,6,27091.4,27676.57424,1.0216,35790
ARMOOR,2026-04-29,ND12,408,8,21770.88,26499.51514,1.2172,28162
BODHAN,2026-04-29,WGL2,524,0,27651.48,27900.34332,1.009,36080
HYDERABAD-I,2026-04-29,YGR5,410,1,20647.6,21795.60656,1.0556,28185
HYDERABAD-II,2026-04-29,BCK1,400,2,20144,21251.92,1.055,27483
WARANGAL-I,2026-04-29,PKO1,336,10,18493.44,21718.69594,1.1744,23080
IBRAHIMPATNAM,2026-04-29,1781,127,0,7613.072,6662.960614,0.8752,8723
PARKAL,2026-04-29,PNZ1,531,4.04,27771.3,28190.64663,1.0151,36456
CONTONMENT,2026-04-29,392,128,0,7655.68,6709.437952,0.8764,8784
KUKATPALLY,2026-04-29,1022,116,0,4964.8,5440.42784,1.0958,7960
NIZAMABAD-I,2026-04-29,ND01,336,12,17730.72,17822.91974,1.0052,23048
HAKIMPET,2026-04-29,32,134,0,8014.54,7018.332678,0.8757,9188
IBRAHIMPATNAM,2026-04-29,161,127,0,7613.072,6651.541006,0.8737,8708
HYDERABAD-I,2026-04-29,YGR2,410,1,20647.6,21733.66376,1.0526,28106
THORROR,2026-04-29,9527,200,0,10626,12901.0266,1.2141,13710
THORROR,2026-04-29,9529,200,0,10626,12901.0266,1.2141,13710
HYDERABAD-II,2026-04-29,B042,344,2,18920,22189.376,1.1728,23580
CONTONMENT,2026-04-29,2782,117,0,4102,5106.1696,1.2448,8017
BODHAN,2026-04-29,HE02,398,2,20516.9,21085.21813,1.0277,27267
KARIMNAGAR-I,2026-04-29,9035,316,0,11733.08,10606.70432,0.904,21634
PARKAL,2026-04-29,PNZ3,531,4.04,27771.3,28104.5556,1.012,36346
HANAMKONDA,2026-04-29,38C1,147,9,8967,7684.719,0.857,10061
KUKATPALLY,2026-04-29,2021,112,0,6698.72,5851.33192,0.8735,7661
WARANGAL-II,2026-04-29,EP07,440,0,23760,23270.544,0.9794,30093
JANGAON,2026-04-29,H001,348,4,19153.92,22394.76326,1.1692,23798
JANGAON,2026-04-29,B022,352,4,19374.08,22644.4247,1.1688,24064
KUKATPALLY,2026-04-29,652,120,0,7177.2,6265.6956,0.873,8203
JANGAON,2026-04-29,B029,360,6,19814.4,23157.08928,1.1687,24608
IBRAHIMPATNAM,2026-04-29,521,338,0,20300.28,17628.76315,0.8684,23079
NARSAMPET,2026-04-29,HNE3,400,10,20232,21116.1384,1.0437,27308
PARKAL,2026-04-29,PBH1,412,7,20838.96,21735.03528,1.043,28108
CONTONMENT,2026-04-29,5261,167,0,5681.4,4296.84282,0.7563,11386
WARANGAL-II,2026-04-29,9002,266,0,14364,14016.3912,0.9758,18126
IBRAHIMPATNAM,2026-04-29,2082,156,0,7130.14,7261.334576,1.0184,10624
IBRAHIMPATNAM,2026-04-29,1111,180,0,10810.8,9359.99064,0.8658,12254
KUKATPALLY,2026-04-29,722,132,0,7894.92,6863.843448,0.8694,8986
BANSWADA,2026-04-29,NZB1,379,8.13,20223.44,24258.01628,1.1995,25780
HYDERABAD-II,2026-04-29,Z019,476,2,23504.88,25037.39818,1.0652,32378
THORROR,2026-04-29,MJE3,440,4,22255.2,23143.18248,1.0399,29929
WARANGAL-II,2026-04-29,ET03,512,4,27648,26926.3872,0.9739,34820
THORROR,2026-04-29,9523,200,0,10460,10516.484,1.0054,13600
THORROR,2026-04-29,9526,200,0,10626,12797.9544,1.2044,13600
WARANGAL-II,2026-04-29,CNR2,440,4,22255.2,23136.50592,1.0396,29920
KUKATPALLY,2026-04-29,821,120,0,7177.2,6229.09188,0.8679,8155
BHUPALAPALLAY,2026-04-29,PSR2,458,4,23165.64,24066.7834,1.0389,31124
HANAMKONDA,2026-04-29,24S1,218,8,13298,11311.2788,0.8506,14809
KUKATPALLY,2026-04-29,681,126,0,7536.06,6537.53205,0.8675,8559
THORROR,2026-04-29,MJE8,330,2,16691.4,17330.68062,1.0383,22411
CONTONMENT,2026-04-29,1921,160,0,6848,7424.6016,1.0842,10863
HAKIMPET,2026-04-29,9504,180,0,10765.8,9331.79544,0.8668,12217
PARKAL,2026-04-29,PAH6,350,10,19264,22346.24,1.16,23748
JANGAON,2026-04-29,9011,450,0,23908.5,28726.06275,1.2015,30526
CONTONMENT,2026-04-29,1411,160,0,6848,7410.9056,1.0822,10843
WARANGAL-II,2026-04-29,ML02,392,8,21575.68,24995.42528,1.1585,26562
KUKATPALLY,2026-04-29,1412,252,0,15072.12,13041.90544,0.8653,17074
WARANGAL-II,2026-04-29,EZ07,480,2,25920,25134.624,0.9697,32504
KARIMNAGAR-I,2026-04-29,IN05,632,4,23466.16,20971.70719,0.8937,42776
HANAMKONDA,2026-04-29,HKM2,510,0,26673,26683.6692,1.0004,34508
NARSAMPET,2026-04-29,MHB1,400,8,22016,25465.9072,1.1567,27062
IBRAHIMPATNAM,2026-04-29,352,322,0,19332.88,16626.2768,0.86,21767
THORROR,2026-04-29,9528,200,0,10626,12719.322,1.197,13517
JANGAON,2026-04-29,H123,357,4,19649.28,22698.84826,1.1552,24122
NIZAMABAD-I,2026-04-29,JBH2,440,2,22682,22983.6706,1.0133,29723
NARSAMPET,2026-04-29,TRR3,345,6,18988.8,21914.97408,1.1541,23290
KUKATPALLY,2026-04-29,742,259,0,15490.79,13351.5119,0.8619,17479
THORROR,2026-04-29,PNZ7,554,2,28021.32,28898.38732,1.0313,37370
IBRAHIMPATNAM,2026-04-29,122,324,0,19452.96,16686.74909,0.8578,21847
IBRAHIMPATNAM,2026-04-29,9514,270,0,16216.2,13902.14826,0.8573,18200
IBRAHIMPATNAM,2026-04-29,9515,270,0,16216.2,13902.14826,0.8573,18200
CONTONMENT,2026-04-29,2522,158,0,5544,6780.312,1.223,10645
KUKATPALLY,2026-04-29,651,132,0,7894.92,6792.789168,0.8604,8893
HYDERABAD-I,2026-04-29,RC14,418,1,20640.84,21771.95803,1.0548,28156
CONTONMENT,2026-04-29,5302,170,0,5783.4,4316.72976,0.7464,11440
BHUPALAPALLAY,2026-04-29,HKL8,518,6,27091.4,26947.81558,0.9947,34848
KUKATPALLY,2026-04-29,2641,127,0,7595.87,6524.85233,0.859,8542
JANGAON,2026-04-29,B026,470,2,24581,24408.933,0.993,31567
BANSWADA,2026-04-29,VEL1,373,10,19903.28,23571.4545,1.1843,25050
BODHAN,2026-04-29,WGL7,524,2,27012.2,27201.2854,1.007,35178
WARANGAL-II,2026-04-29,ENR1,486,3,24581.88,25225.92526,1.0262,32622
BHUPALAPALLAY,2026-04-29,BTD1,518,6.02,27091.4,26874.6688,0.992,34753
BHUPALAPALLAY,2026-04-29,PKH1,526,3,26605.08,27280.84903,1.0254,35278
CONTONMENT,2026-04-29,151,166,0,7104.8,7608.53032,1.0709,11132
PARKAL,2026-04-29,CHE9,480,4,25104,24880.5744,0.9911,32177
CONTONMENT,2026-04-29,2531,158,0,5544,6743.7216,1.2164,10588
NARSAMPET,2026-04-29,NZ19,526,2,26605.08,27248.92294,1.0242,35240
BODHAN,2026-04-29,DGL7,262,7.28,13980.32,16509.35989,1.1809,17544
NIZAMABAD-I,2026-04-29,IN12,422,2,16398.92,13852.16772,0.8447,28254
CONTONMENT,2026-04-29,1302,129,0,7715.49,6596.74395,0.855,8636
KUKATPALLY,2026-04-29,1111,402,0,17205.6,18380.74248,1.0683,26894
IBRAHIMPATNAM,2026-04-29,52,356,0,21381.36,18189.12295,0.8507,23814
MAHABOOBABAD,2026-04-29,HYD3,464,2,23469.12,23999.52211,1.0226,31036
BHUPALAPALLAY,2026-04-29,ABK1,420,6,22314.6,26431.6437,1.1845,28088
HAKIMPET,2026-04-29,2202,129,0,7691.566,6586.287966,0.8563,8623
IBRAHIMPATNAM,2026-04-29,211,188,0,11291.28,9593.071488,0.8496,12559
NIZAMABAD-I,2026-04-29,NR01,402,6,20723.1,20764.5462,1.002,26852
WARANGAL-I,2026-04-29,IND5,298,2.24,11103.48,9756.627876,0.8787,19900
IBRAHIMPATNAM,2026-04-29,881,176,0,10537.02,8977.54104,0.852,11753
CONTONMENT,2026-04-29,162,294,0,17584.14,14992.23776,0.8526,19627
THORROR,2026-04-29,KMH8,453,4,23691.9,23379.16692,0.9868,30235
BODHAN,2026-04-29,NZE5,448,13.81,23640.96,23109.0384,0.9775,29884
KUKATPALLY,2026-04-29,1201,124,0,5307.2,5653.22944,1.0652,8271
BANSWADA,2026-04-29,HN03,423,2,22321.71,21815.00718,0.9773,28210
HAKIMPET,2026-04-29,1202,293,0,17524.33,14921.967,0.8515,19536
CONTONMENT,2026-04-29,991,126,0,7536.06,6412.433454,0.8509,8395
HAKIMPET,2026-04-29,552,130,0,7775.3,6614.44771,0.8507,8660
KUKATPALLY,2026-04-29,1292,122,0,7296.82,6205.215728,0.8504,8124
BANSWADA,2026-04-29,BSJ9,419,0,22110.63,21568.91957,0.9755,27892
THORROR,2026-04-29,KMO4,432,6.17,23777.28,27056.16691,1.1379,28752
KUKATPALLY,2026-04-29,2412,317,0,13567.6,14412.86148,1.0623,21087
HYDERABAD-I,2026-04-29,RC32,418,1,20640.84,21482.98627,1.0408,27783
JANGAON,2026-04-29,HN12,440,8,24217.6,27506.35008,1.1358,29232
HAKIMPET,2026-04-29,1821,141,0,8433.21,7153.892043,0.8483,9366
THORROR,2026-04-29,9525,310,0,16213,15917.9234,0.9818,20585
CONTONMENT,2026-04-29,212,126,0,7536.06,6389.825274,0.8479,8366
KUKATPALLY,2026-04-29,1281,130,0,7775.3,6591.89934,0.8478,8630
MAHABOOBABAD,2026-04-29,HN09,446,1.92,22558.68,22881.26912,1.0143,29589
IBRAHIMPATNAM,2026-04-29,392,286,0,17171.44,14489.26107,0.8438,18970
ARMOOR,2026-04-29,ARJ1,440,2,17098.4,14307.94112,0.8368,29184
NIZAMABAD-I,2026-04-29,BNS2,372,6,20608.8,23213.75232,1.1264,24670
CONTONMENT,2026-04-29,331,136,0,5820.8,6163.64512,1.0589,9018
ARMOOR,2026-04-29,ARJ5,440,2,17098.4,14299.39192,0.8363,29166
MAHABOOBABAD,2026-04-29,9021,496,0,25940.8,25421.984,0.98,32875
WARANGAL-II,2026-04-29,EK04,490,5.68,26460,25107.894,0.9489,32470
KARIMNAGAR-I,2026-04-29,IN35,632,4,23466.16,20525.85015,0.8747,41865
HANAMKONDA,2026-04-29,NZB2,460,2,23266.8,23552.98164,1.0123,30460
ARMOOR,2026-04-29,SN01,350,8.38,18676,21806.0976,1.1676,23174
HYDERABAD-II,2026-04-29,Z033,476,2,23504.88,24367.5091,1.0367,31511
WARANGAL-I,2026-04-29,KH02,484,2.76,24480.72,24772.04057,1.0119,32034
MAHABOOBABAD,2026-04-29,TGH1,478,0,24999.4,24461.9129,0.9785,31634
JANGAON,2026-04-29,HN11,440,8,24217.6,27397.37088,1.1313,29116
NIZAMABAD-I,2026-04-29,KRT1,407,8,21717.52,25340.00234,1.1668,26928
JANGAON,2026-04-29,1SD1,410,8,21783.3,25523.49261,1.1717,27124
CONTONMENT,2026-04-29,137D,216,0,9121.68,9766.582776,1.0707,14289
CONTONMENT,2026-04-29,2461,130,0,7751.376,6566.965747,0.8472,8597
PARKAL,2026-04-29,PAH1,360,10.29,19126.8,22382.18136,1.1702,23786
PARKAL,2026-04-29,GPU1,520,0,27196,26562.3332,0.9767,34349
KARIMNAGAR-I,2026-04-29,PH01,387,4,21327.57,24053.23345,1.1278,25562
HAKIMPET,2026-04-29,1262,70,0,4186.7,3529.80677,0.8431,4621
IBRAHIMPATNAM,2026-04-29,652,397,0,23843.82,20014.50251,0.8394,26204
WARANGAL-II,2026-04-29,ET05,512,4,27648,26130.1248,0.9451,33793
HYDERABAD-I,2026-04-29,RCR9,418,1,20640.84,21332.30814,1.0335,27588
BANSWADA,2026-04-29,YRD2,297,10,16453.8,18438.12828,1.1206,19594
HAKIMPET,2026-04-29,1881,134,0,5735.2,6038.59208,1.0529,8835
JANGAON,2026-04-29,JG01,494,0,25836.2,25185.12776,0.9748,32570
BANSWADA,2026-04-29,9501,300,0,16008,18610.9008,1.1626,19777
KARIMNAGAR-I,2026-04-29,JH04,526,6,26410.46,26803.97585,1.0149,34663
CONTONMENT,2026-04-29,322,128,0,7655.68,6439.958016,0.8412,8431
BANSWADA,2026-04-29,HNG3,363,6,19369.68,22486.26151,1.1609,23896
HAKIMPET,2026-04-29,132,134,0,8014.54,6737.823778,0.8407,8821
CONTONMENT,2026-04-29,2012,225,0,7864.5,9431.89485,1.1993,14808
HYDERABAD-II,2026-04-29,Z025,476,2,23971.36,24220.66214,1.0104,31322
HYDERABAD-I,2026-04-29,GLB4,460,1,23165.6,23394.93944,1.0099,30253
THORROR,2026-04-29,MJE2,440,4,22255.2,22375.37808,1.0054,28937
IBRAHIMPATNAM,2026-04-29,1822,160,0,6940.8,7189.28064,1.0358,10519
CONTONMENT,2026-04-29,2812,117,0,4102,4898.6084,1.1942,7691
CONTONMENT,2026-04-29,1301,129,0,7715.49,6474.067659,0.8391,8476
NARSAMPET,2026-04-29,MLG1,410,8,21783.3,25342.69122,1.1634,26932
MAHABOOBABAD,2026-04-29,ASP7,348,4,19153.92,21504.10598,1.1227,22852
BHUPALAPALLAY,2026-04-29,PKH3,526,3,26605.08,26698.19778,1.0035,34525
HAKIMPET,2026-04-29,1991,142,0,6077.6,6369.3248,1.048,9319
BODHAN,2026-04-29,BWD7,350,10,19390,21604.338,1.1142,22958
KARIMNAGAR-I,2026-04-29,KM18,350,2,18819.5,21584.08455,1.1469,22938
PARKAL,2026-04-29,BCM2,492,2,25731.6,24933.9204,0.969,32244
JANGAON,2026-04-29,SDP5,360,6,19814.4,22196.09088,1.1202,23588
BHUPALAPALLAY,2026-04-29,MNC4,436,4,23164.68,26875.66174,1.1602,28560
KARIMNAGAR-I,2026-04-29,BSR1,540,0,28452.6,27351.48438,0.9613,35372
JANGAON,2026-04-29,JG07,514,4.16,26882.2,26032.72248,0.9684,33667
HAKIMPET,2026-04-29,2032,263,0,15753.954,13143.52382,0.8343,17208
HANAMKONDA,2026-04-29,66C2,156,12,9516,7795.5072,0.8192,10206
WARANGAL-I,2026-04-29,VH10,596,4.48,22206.96,19117.97186,0.8609,38991
BODHAN,2026-04-29,DRM1,300,12,16008,18466.8288,1.1536,19624
JANGAON,2026-04-29,JG27,395,3,20986.35,24308.48921,1.1583,25833
NARSAMPET,2026-04-29,NH04,466,12,24758.58,28672.9115,1.1581,30470
HANAMKONDA,2026-04-29,HKM1,510,0,26673,25768.7853,0.9661,33324
HANAMKONDA,2026-04-29,28S2,246,16,15006,12267.405,0.8175,16060
IBRAHIMPATNAM,2026-04-29,1832,380,0,22822.8,18942.924,0.83,24799
CONTONMENT,2026-04-29,2781,117,0,4102,4862.921,1.1855,7635
WARANGAL-II,2026-04-29,EP05,440,0,23760,22201.344,0.9344,28711
JANGAON,2026-04-29,H021,411,12,21836.43,25231.99487,1.1555,26814
NARSAMPET,2026-04-29,JP01,326,6,17943.04,20010.07821,1.1152,21264
CONTONMENT,2026-04-29,952,107,0,6399.67,5330.92511,0.833,6979
WARANGAL-I,2026-04-29,AKO3,348,4,18489.24,21358.77005,1.1552,22698
MAHABOOBABAD,2026-04-29,WL13,360,4,19126.8,22091.454,1.155,23476
HYDERABAD-I,2026-04-29,MTY2,418,1,21050.48,21077.84562,1.0013,27258
IBRAHIMPATNAM,2026-04-29,162,195,0,11689.788,9710.706892,0.8307,12714
KARIMNAGAR-I,2026-04-29,DPR1,408,0,22484.88,25027.91993,1.1131,26596
CONTONMENT,2026-04-29,551,113,0,6758.53,5625.800372,0.8324,7365
IBRAHIMPATNAM,2026-04-29,2062,156,0,9396.26,7764.129638,0.8263,10165
HANAMKONDA,2026-04-29,HET1,396,6,21039.48,24262.72834,1.1532,25784
HANAMKONDA,2026-04-29,NZB4,460,2,23266.8,23159.77272,0.9954,29950
BANSWADA,2026-04-29,BSJ7,419,0,22110.63,21082.48571,0.9535,27265
HYDERABAD-II,2026-04-29,DGL3,400,2,20144,20115.7984,0.9986,26015
JANGAON,2026-04-29,JBS8,360,4.6,18828,18093.708,0.961,23400
HANAMKONDA,2026-04-29,30S1,288,10,17568,14296.8384,0.8138,18717
KUKATPALLY,2026-04-29,102,126,0,7536.06,6253.422588,0.8298,8187
BANSWADA,2026-04-29,BPD1,377,10,20116.72,23049.73778,1.1458,24494
ARMOOR,2026-04-29,BT02,386,10,21384.4,23595.54696,1.1034,25074
BANSWADA,2026-04-29,NZ10,490,10,25857.3,24605.80668,0.9516,31820
HAKIMPET,2026-04-29,1461,150,0,8971.5,7438.27065,0.8291,9738
JANGAON,2026-04-29,SMD2,450,0,23535,22588.893,0.9598,29212
KARIMNAGAR-I,2026-04-29,PH17,387,4,21327.57,23633.08032,1.1081,25116
CONTONMENT,2026-04-29,762,126,0,7536.06,6245.132922,0.8287,8176
KUKATPALLY,2026-04-29,2751,132,0,7894.92,6540.94122,0.8285,8563
JANGAON,2026-04-29,HN15,330,6,18163.2,20142.9888,1.109,21406
KUKATPALLY,2026-04-29,1912,130,0,7775.3,6439.50346,0.8282,8431
KUKATPALLY,2026-04-29,412,124,0,7416.44,6141.553964,0.8281,8041
HAKIMPET,2026-04-29,1831,141,0,8433.21,6980.167917,0.8277,9138
BANSWADA,2026-04-29,GPR1,341,10,18195.76,20792.29495,1.1427,22096
BHUPALAPALLAY,2026-04-29,PBM3,436,4,23997.44,26579.56454,1.1076,28246
WARANGAL-I,2026-04-29,TKO2,328,4,18053.12,19986.60915,1.1071,21240
NIZAMABAD-I,2026-04-29,KMH7,336,6,18614.4,20473.97856,1.0999,21758
KARIMNAGAR-I,2026-04-29,KMR5,408,0,22484.88,24861.53182,1.1057,26420
IBRAHIMPATNAM,2026-04-29,2151,127,0,7613.072,6280.7844,0.825,8223
JANGAON,2026-04-29,S039,357,4,19649.28,21745.85818,1.1067,23110
BODHAN,2026-04-29,ARD2,360,6.79,19209.6,21925.83744,1.1414,23300
KUKATPALLY,2026-04-29,2612,133,0,7954.73,6571.402453,0.8261,8603
NARSAMPET,2026-04-29,MLG6,344,8,18933.76,20936.95181,1.1058,22250
PARKAL,2026-04-29,CHE6,480,4,25104,23996.9136,0.9559,31032
NIZAMABAD-I,2026-04-29,YRD1,324,8,17949.6,19710.45576,1.0981,20946
NIZAMABAD-I,2026-04-29,KMH4,336,6,18614.4,20436.74976,1.0979,21718
NIZAMABAD-I,2026-04-29,YGH1,330,6,18282,20068.1514,1.0977,21326
KUKATPALLY,2026-04-29,1291,130,0,7775.3,6416.17756,0.8252,8400
HAKIMPET,2026-04-29,1271,138,0,5906.4,6084.77328,1.0302,8903
HYDERABAD-I,2026-04-29,SDM2,340,1,17122.4,16947.75152,0.9898,21916
WARANGAL-II,2026-04-29,EX11,486,3.65,26244,24196.968,0.922,31292
HYDERABAD-I,2026-04-29,BCK4,388,1,19539.68,19309.11178,0.9882,24970
CONTONMENT,2026-04-29,1282,129,0,7715.49,6340.589682,0.8218,8301
CONTONMENT,2026-04-29,2242,121,0,4221,4959.2529,1.1749,7786
CONTONMENT,2026-04-29,131E,214,0,12799.34,10517.21768,0.8217,13769
KUKATPALLY,2026-04-29,1712,117,0,6997.77,5749.367832,0.8216,7527
JANGAON,2026-04-29,JGT2,328,3.77,18053.12,19853.01606,1.0997,21098
THORROR,2026-04-29,KM10,563,4,29444.9,27993.26643,0.9507,36201
BANSWADA,2026-04-29,KNG1,387,8,20650.32,23409.20275,1.1336,24878
IBRAHIMPATNAM,2026-04-29,281,136,0,5899.68,5974.015968,1.0126,8741
HYDERABAD-I,2026-04-29,MTM2,508,1,25085.04,25245.58426,1.0064,32649
KUKATPALLY,2026-04-29,1922,130,0,7775.3,6378.07859,0.8203,8350
KARIMNAGAR-I,2026-04-29,AJP1,320,8,17206.4,19333.11104,1.1236,20546
WARANGAL-II,2026-04-29,EP04,440,0,23760,21842.568,0.9193,28247
WARANGAL-II,2026-04-29,HM01,392,8,21575.68,23677.15123,1.0974,25162
BHUPALAPALLAY,2026-04-29,HCM6,524,0,27405.2,25993.8322,0.9485,33616
JANGAON,2026-04-29,W967,434,10,23058.42,26198.9768,1.1362,27841
NIZAMABAD-I,2026-04-29,RVT2,349,6,19334.6,21066.98016,1.0896,22388
THORROR,2026-04-29,MB09,360,8,19814.4,21728.47104,1.0966,23090
NARSAMPET,2026-04-29,NZB6,526,2,27509.8,26082.04138,0.9481,33730
JANGAON,2026-04-29,9022,480,0,25104,23783.5296,0.9474,30758
IBRAHIMPATNAM,2026-04-29,2292,156,0,7130.14,6832.100148,0.9582,9996
CONTONMENT,2026-04-29,462,126,0,7536.06,6162.989868,0.8178,8069
MAHABOOBABAD,2026-04-29,WK01,430,8,22845.9,25909.53519,1.1341,27535
HAKIMPET,2026-04-29,1051,278,0,16627.18,13594.38237,0.8176,17797
WARANGAL-II,2026-04-29,EP09,440,0,23760,21780.792,0.9167,28166
WARANGAL-I,2026-04-29,ID11,298,2.24,11103.48,9351.350856,0.8422,19072
THORROR,2026-04-29,MB05,360,8,19814.4,21678.93504,1.0941,23038
JANGAON,2026-04-29,HN10,440,8,24217.6,26494.0544,1.094,28154
KUKATPALLY,2026-04-29,3062,304,0,13011.2,13288.33856,1.0213,19443
HYDERABAD-II,2026-04-29,BCK8,400,2,20144,19777.3792,0.9818,25577
NARSAMPET,2026-04-29,NLB2,350,8,19264,21043.9936,1.0924,22364
KUKATPALLY,2026-04-29,1451,132,0,7894.92,6438.30726,0.8155,8429
WARANGAL-II,2026-04-29,EZ02,480,2,25920,23698.656,0.9143,30646
MAHABOOBABAD,2026-04-29,YLT1,436,10.38,23164.68,26194.62014,1.1308,27836
WARANGAL-II,2026-04-29,EH03,486,3,24581.88,23972.24938,0.9752,31001
KARIMNAGAR-I,2026-04-29,KCP1,408,10,21938.16,24454.46695,1.1147,25988
BANSWADA,2026-04-29,WGL6,567,2,29920.59,27918.90253,0.9331,36104
WARANGAL-II,2026-04-29,BPL4,824,12,41677.92,40565.11954,0.9733,52460
KUKATPALLY,2026-04-29,2671,127,0,7595.87,6175.44231,0.813,8085
WARANGAL-I,2026-04-29,ID10,298,2.24,11103.48,9298.054152,0.8374,18964
MAHABOOBABAD,2026-04-29,YS01,348,4,18489.24,20829.97778,1.1266,22136
THORROR,2026-04-29,KND2,483,2.09,25260.9,23747.77209,0.9401,30712
HYDERABAD-I,2026-04-29,RV01,538,1,21100.36,16762.12598,0.7944,34190
PARKAL,2026-04-29,RBH2,490,0,25627,24079.1292,0.9396,31138
HYDERABAD-I,2026-04-29,RC46,418,1,21050.48,20532.63819,0.9754,26552
HYDERABAD-I,2026-04-29,RC30,418,1,20640.84,20527.31538,0.9945,26546
JANGAON,2026-04-29,B163,420,6.09,22314.6,25094.99916,1.1246,26668
WARANGAL-II,2026-04-29,EZ05,480,2,25920,23566.464,0.9092,30476
WARANGAL-I,2026-04-29,VGO2,316,6,17392.64,18876.23219,1.0853,20060
JANGAON,2026-04-29,W193,470,15.67,24971.1,28072.51062,1.1242,29832
BODHAN,2026-04-29,NED9,380,7.96,20276.8,22687.71152,1.1189,24110
MAHABOOBABAD,2026-04-29,ESR1,522,6,27300.6,25599.77262,0.9377,33104
HAKIMPET,2026-04-29,222,308,0,18486,14888.6244,0.8054,19492
HYDERABAD-II,2026-04-29,Z031,476,2,23504.88,23293.33608,0.991,30123
BODHAN,2026-04-29,BSH1,492,4,25962.84,24067.55268,0.927,31125
CONTONMENT,2026-04-29,1512,126,0,7536.06,6087.629268,0.8078,7970
MAHABOOBABAD,2026-04-29,KM13,400,8,22016,23803.6992,1.0812,25296
NARSAMPET,2026-04-29,NH02,466,12,24758.58,27729.6096,1.12,29468
JANGAON,2026-04-29,SDP8,400,8,21252,23795.8644,1.1197,25288
BANSWADA,2026-04-29,NHX4,467,0,24643.59,22829.82178,0.9264,29523
JANGAON,2026-04-29,JGT1,450,5.18,23908.5,26765.56575,1.1195,28443
IBRAHIMPATNAM,2026-04-29,2181,146,0,6333.48,6304.97934,0.9955,9225
BANSWADA,2026-04-29,SDT1,403,10,22326.2,23958.24522,1.0731,25460
IBRAHIMPATNAM,2026-04-29,582,138,0,8285.52,6657.41532,0.8035,8716
KARIMNAGAR-I,2026-04-29,9033,316,0,11733.08,9784.215412,0.8339,19957
THORROR,2026-04-29,MJE1,440,4,22255.2,21480.71904,0.9652,27778
CONTONMENT,2026-04-29,431,114,0,6818.34,5496.945708,0.8062,7197
CONTONMENT,2026-04-29,1182,216,0,12918.96,10415.26555,0.8062,13636
HYDERABAD-I,2026-04-29,RC49,418,1,21050.48,20378.96969,0.9681,26355
KARIMNAGAR-I,2026-04-29,WGL1,490,5.61,25818.1,23886.90612,0.9252,30892
BODHAN,2026-04-29,NZE4,448,14,23640.96,21837.15475,0.9237,28240
ARMOOR,2026-04-29,HB16,350,14,19390,20735.666,1.0694,22036
THORROR,2026-04-29,MB07,360,8,19814.4,21324.25728,1.0762,22662
NIZAMABAD-I,2026-04-29,WH14,460,2,23713,22389.8146,0.9442,28956
JANGAON,2026-04-29,SD11,480,0,25104,23341.6992,0.9298,30185
BANSWADA,2026-04-29,WGL8,567,2,29920.59,27565.83957,0.9213,35648
BODHAN,2026-04-29,PT11,380,4,21052,22481.4308,1.0679,23890
HAKIMPET,2026-04-29,401,254,0,15191.74,12195.92887,0.8028,15967
HAKIMPET,2026-04-29,781,256,0,10810.88,10992.50278,1.0168,16083
JANGAON,2026-04-29,9012,440,0,23377.2,26011.81044,1.1127,27642
NIZAMABAD-I,2026-04-29,BME2,402,2,20723.1,19527.37713,0.9423,25254
BHUPALAPALLAY,2026-04-29,9538,300,0,15690,14568.165,0.9285,18840
CONTONMENT,2026-04-29,1971,160,0,6848,6867.1744,1.0028,10047
ARMOOR,2026-04-29,BP01,386,10,21384.4,22795.7704,1.066,24224
ARMOOR,2026-04-29,HB13,350,14,19390,20665.862,1.0658,21962
HAKIMPET,2026-04-29,1832,134,0,8014.54,6419.64654,0.801,8405
WARANGAL-I,2026-04-29,KPR2,604,4,22505.04,18573.40951,0.8253,37883
THORROR,2026-04-29,KMO3,432,6.17,23777.28,25455.95597,1.0706,27052
WARANGAL-I,2026-04-29,PLH4,336,6,18493.44,19799.07686,1.0706,21040
MAHABOOBABAD,2026-04-29,HYD2,446,2,22558.68,21590.91263,0.9571,27922
IBRAHIMPATNAM,2026-04-29,1841,360,0,21621.6,17199.9828,0.7955,22517
BANSWADA,2026-04-29,KMR3,360,6,19944,21182.5224,1.0621,22510
JANGAON,2026-04-29,B007,360,6,19814.4,21181.5936,1.069,22510
THORROR,2026-04-29,WLO4,400,8,22016,23535.104,1.069,25010
