depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KOTHAGUDEM,2026-06-22,EX08,550,2,19800,16372.62,0.8269,27535
KOTHAGUDEM,2026-06-22,EX40,499,4.158333333,19960,16794.344,0.8414,24746
KOTHAGUDEM,2026-06-22,OR05,324,4,17781.12,15119.28634,0.8503,16034
KOTHAGUDEM,2026-06-22,EX30,510,2,20400,16948.32,0.8308,24972
KOTHAGUDEM,2026-06-22,OR59,372,6,20415.36,15854.56858,0.7766,16814
KOTHAGUDEM,2026-06-22,9060,654,0,23544,17318.9664,0.7356,29124
KOTHAGUDEM,2026-06-22,EX79,550,2,19800,13762.98,0.6951,23144
KOTHAGUDEM,2026-06-22,9030,550,0,19800,13533.3,0.6835,22758
KOTHAGUDEM,2026-06-22,EX18,550,2,19800,12818.52,0.6474,21558
KOTHAGUDEM,2026-06-22,EX84,718,2,25848,16612.5096,0.6427,27939
KOTHAGUDEM,2026-06-22,EX16,510,4.25,20400,12821.4,0.6285,18892
KOTHAGUDEM,2026-06-22,EX77,550,2,19800,12026.52,0.6074,20224
KOTHAGUDEM,2026-06-22,EX15,578,2,29108.08,15307.93927,0.5259,19798
KOTHAGUDEM,2026-06-22,SB07,206,6,11305.28,6319.65152,0.559,6702
KOTHAGUDEM,2026-06-22,EX80,550,2,19800,10486.08,0.5296,17634
KOTHAGUDEM,2026-06-22,9022,240,0,9600,4944,0.515,7284
KOTHAGUDEM,2026-06-22,OR11,430,4,23598.4,11036.97168,0.4677,11704
KOTHAGUDEM,2026-06-22,EX75,550,2,19800,8125.92,0.4104,13666
KOTHAGUDEM,2026-06-22,9017,,0,54.88,0,0,0
KOTHAGUDEM,2026-06-22,9018,,0,54.88,0,0,0
KOTHAGUDEM,2026-06-22,9047,,0,50.36,0,0,0
KUKATPALLY,2026-06-22,9010,,0,50.4,0,0,3587
KUKATPALLY,2026-06-22,2041,112,20,6698.72,10726.66034,1.6013,14043
KUKATPALLY,2026-06-22,302,126,2,7536.06,12017.00128,1.5946,15733
KUKATPALLY,2026-06-22,1981,126,2,7536.06,11903.96038,1.5796,15585
KUKATPALLY,2026-06-22,92,120,2,5136,9677.2512,1.8842,14159
KUKATPALLY,2026-06-22,3262,113,0,3944.5,7879.5332,1.9976,12371
KUKATPALLY,2026-06-22,3341,116,0,4063.5,8056.70145,1.9827,12649
KUKATPALLY,2026-06-22,3442,112,0,3909.5,7713.4435,1.973,12110
KUKATPALLY,2026-06-22,1022,126,2,5392.8,8654.90472,1.6049,12663
KUKATPALLY,2026-06-22,432,126,12,7536.06,9626.563044,1.2774,12603
KUKATPALLY,2026-06-22,3311,113,0,3944.5,7140.72835,1.8103,11211
KUKATPALLY,2026-06-22,3351,116,0,4063.5,7256.5983,1.7858,11393
KUKATPALLY,2026-06-22,3421,115,0,4035.5,7186.82195,1.7809,11283
KUKATPALLY,2026-06-22,3332,116,0,4063.5,7247.6586,1.7836,11379
KUKATPALLY,2026-06-22,601,120,7,5136,7942.824,1.5465,11621
KUKATPALLY,2026-06-22,1122,126,2,5392.8,8322.16896,1.5432,12176
KUKATPALLY,2026-06-22,3411,115,0,4035.5,7012.0848,1.7376,11009
KUKATPALLY,2026-06-22,122,126,6,7536.06,9000.316458,1.1943,11783
KUKATPALLY,2026-06-22,2101,120,7,7177.2,8524.36044,1.1877,11160
KUKATPALLY,2026-06-22,1121,126,7,5392.8,8005.07232,1.4844,11712
KUKATPALLY,2026-06-22,121,126,6,7536.06,8891.797194,1.1799,11641
KUKATPALLY,2026-06-22,2742,132,8,7894.92,9211.003164,1.1667,12059
KUKATPALLY,2026-06-22,3321,113,0,3944.5,6569.56475,1.6655,10314
KUKATPALLY,2026-06-22,9501,120,0,7177.2,8318.3748,1.159,10890
KUKATPALLY,2026-06-22,9502,120,0,7177.2,8318.3748,1.159,10890
KUKATPALLY,2026-06-22,9503,120,0,7177.2,8318.3748,1.159,10890
KUKATPALLY,2026-06-22,9504,120,0,7177.2,8318.3748,1.159,10890
KUKATPALLY,2026-06-22,951,120,7,7177.2,8304.0204,1.157,10872
KUKATPALLY,2026-06-22,3202,117,0,4105.5,6643.93065,1.6183,10431
KUKATPALLY,2026-06-22,671,126,6,7536.06,8557.19613,1.1355,11203
KUKATPALLY,2026-06-22,3302,113,0,3944.5,6384.17325,1.6185,10023
KUKATPALLY,2026-06-22,1021,126,7,5392.8,7553.69496,1.4007,11052
KUKATPALLY,2026-06-22,91,120,7,5136,7166.2608,1.3953,10485
KUKATPALLY,2026-06-22,1991,126,8,7536.06,8392.156416,1.1136,10987
KUKATPALLY,2026-06-22,431,126,10,7536.06,8373.316266,1.1111,10962
KUKATPALLY,2026-06-22,822,120,7,7177.2,7860.46944,1.0952,10291
KUKATPALLY,2026-06-22,881,134,8,8014.54,8700.584624,1.0856,11391
KUKATPALLY,2026-06-22,1111,402,6,17205.6,23322.1908,1.3555,34122
KUKATPALLY,2026-06-22,2402,317,10,13567.6,18335.25464,1.3514,26827
KUKATPALLY,2026-06-22,821,120,7,7177.2,7709.03052,1.0741,10093
KUKATPALLY,2026-06-22,682,126,2,7536.06,8081.670744,1.0724,10581
KUKATPALLY,2026-06-22,301,126,4,7536.06,7982.948358,1.0593,10451
KUKATPALLY,2026-06-22,882,126,4,7536.06,7943.00724,1.054,10399
KUKATPALLY,2026-06-22,9051,402,0,20260.8,25579.26,1.2625,33079
KUKATPALLY,2026-06-22,1431,124,10,7416.44,7771.687476,1.0479,10175
KUKATPALLY,2026-06-22,2522,304,11,13011.2,17039.46752,1.3096,24930
KUKATPALLY,2026-06-22,3212,117,0,4105.5,6056.84415,1.4753,9509
KUKATPALLY,2026-06-22,3412,115,0,4035.5,5937.0276,1.4712,9321
KUKATPALLY,2026-06-22,602,120,7,5136,6598.2192,1.2847,9654
KUKATPALLY,2026-06-22,2042,112,20,6698.72,6866.857872,1.0251,8990
KUKATPALLY,2026-06-22,1131,402,6,17205.6,21987.03624,1.2779,32170
KUKATPALLY,2026-06-22,3291,113,0,3944.5,5660.3575,1.435,8887
KUKATPALLY,2026-06-22,1921,130,7,7775.3,7805.62367,1.0039,10219
KUKATPALLY,2026-06-22,162,126,2,7536.06,7538.320818,1.0003,9869
KUKATPALLY,2026-06-22,3331,116,0,4063.5,5780.7351,1.4226,9076
KUKATPALLY,2026-06-22,1522,130,7,7775.3,7731.75832,0.9944,10122
KUKATPALLY,2026-06-22,3801,124,0,7416.44,7279.977504,0.9816,9531
KUKATPALLY,2026-06-22,9522,120,0,7177.2,7019.3016,0.978,9190
KUKATPALLY,2026-06-22,9523,120,0,7177.2,7019.3016,0.978,9190
KUKATPALLY,2026-06-22,9524,120,0,7177.2,7019.3016,0.978,9190
KUKATPALLY,2026-06-22,3452,112,0,3909.5,5439.6783,1.3914,8540
KUKATPALLY,2026-06-22,1911,130,7,7775.3,7552.92642,0.9714,9888
KUKATPALLY,2026-06-22,2031,112,20,6698.72,6473.643008,0.9664,8475
KUKATPALLY,2026-06-22,3352,116,0,4063.5,5582.02995,1.3737,8764
KUKATPALLY,2026-06-22,1321,126,6,7536.06,7251.950538,0.9623,9494
KUKATPALLY,2026-06-22,3461,112,0,3909.5,5372.4349,1.3742,8435
KUKATPALLY,2026-06-22,2032,112,20,6698.72,6334.309632,0.9456,8293
KUKATPALLY,2026-06-22,2741,132,8,7894.92,7441.751592,0.9426,9743
KUKATPALLY,2026-06-22,3401,115,0,4035.5,5403.93805,1.3391,8484
KUKATPALLY,2026-06-22,2102,120,7,7177.2,6760.20468,0.9419,8850
KUKATPALLY,2026-06-22,3241,117,0,4105.5,5469.3471,1.3322,8587
KUKATPALLY,2026-06-22,2392,317,10,13567.6,15893.08664,1.1714,23254
KUKATPALLY,2026-06-22,3271,113,0,3944.5,5265.1186,1.3348,8266
KUKATPALLY,2026-06-22,3251,113,0,3944.5,5212.65675,1.3215,8184
KUKATPALLY,2026-06-22,3082,300,0,12840,14822.496,1.1544,21686
KUKATPALLY,2026-06-22,3342,116,0,4063.5,5317.90245,1.3087,8349
KUKATPALLY,2026-06-22,172,252,20,15072.12,13803.0475,0.9158,18070
KUKATPALLY,2026-06-22,3301,113,0,3944.5,5149.1503,1.3054,8084
KUKATPALLY,2026-06-22,681,126,2,7536.06,6852.539358,0.9093,8971
KUKATPALLY,2026-06-22,9254,286,0,12240.8,13910.44512,1.1364,20352
KUKATPALLY,2026-06-22,1521,130,7,7775.3,7061.52746,0.9082,9245
KUKATPALLY,2026-06-22,3252,113,0,3944.5,5096.294,1.292,8001
KUKATPALLY,2026-06-22,3441,112,0,3909.5,5045.20975,1.2905,7921
KUKATPALLY,2026-06-22,161,126,2,7536.06,6643.790496,0.8816,8698
KUKATPALLY,2026-06-22,1931,130,7,7775.3,6821.27069,0.8773,8930
KUKATPALLY,2026-06-22,672,126,6,7536.06,6609.878226,0.8771,8654
KUKATPALLY,2026-06-22,2751,132,8,7894.92,6918.318396,0.8763,9057
KUKATPALLY,2026-06-22,3272,113,0,3944.5,4915.24145,1.2461,7717
KUKATPALLY,2026-06-22,2422,317,10,13567.6,14624.51604,1.0779,21398
KUKATPALLY,2026-06-22,3201,117,0,4105.5,4998.0357,1.2174,7847
KUKATPALLY,2026-06-22,3451,112,0,3909.5,4748.4787,1.2146,7455
KUKATPALLY,2026-06-22,971,134,4,8014.54,6791.521196,0.8474,8891
KUKATPALLY,2026-06-22,2651,127,7,7595.87,6423.067672,0.8456,8409
KUKATPALLY,2026-06-22,3031,414,6,17719.2,18711.4752,1.056,27376
KUKATPALLY,2026-06-22,3062,300,0,12840,13542.348,1.0547,19813
KUKATPALLY,2026-06-22,101,126,2,7536.06,6342.348096,0.8416,8303
KUKATPALLY,2026-06-22,2621,127,8,7595.87,6360.021951,0.8373,8327
KUKATPALLY,2026-06-22,2641,127,7,7595.87,6353.945255,0.8365,8319
KUKATPALLY,2026-06-22,2622,133,8,7954.73,6645.381442,0.8354,8700
KUKATPALLY,2026-06-22,3422,115,0,4035.5,4789.3314,1.1868,7519
KUKATPALLY,2026-06-22,3292,113,0,3944.5,4699.87175,1.1915,7379
KUKATPALLY,2026-06-22,2612,133,8,7954.73,6600.834954,0.8298,8642
KUKATPALLY,2026-06-22,1281,130,7,7775.3,6318.98631,0.8127,8273
KUKATPALLY,2026-06-22,2021,112,20,6698.72,5442.040128,0.8124,7125
KUKATPALLY,2026-06-22,3102,300,0,12840,13012.056,1.0134,19038
KUKATPALLY,2026-06-22,1291,130,7,7775.3,6254.45132,0.8044,8188
KUKATPALLY,2026-06-22,2752,132,8,7894.92,6342.778728,0.8034,8304
KUKATPALLY,2026-06-22,3831,124,0,7416.44,5956.884608,0.8032,7799
KUKATPALLY,2026-06-22,1902,130,7,7775.3,6238.12319,0.8023,8167
KUKATPALLY,2026-06-22,3821,124,0,7416.44,5929.44378,0.7995,7763
KUKATPALLY,2026-06-22,2092,300,11,12840,12774.516,0.9949,18690
KUKATPALLY,2026-06-22,3851,124,0,7416.44,5885.686784,0.7936,7706
KUKATPALLY,2026-06-22,972,114,3.619047619,6818.34,5402.852616,0.7924,7073
KUKATPALLY,2026-06-22,3261,113,0,3944.5,4361.8281,1.1058,6848
KUKATPALLY,2026-06-22,3222,117,0,4105.5,4500.4491,1.0962,7066
KUKATPALLY,2026-06-22,1322,126,6,7536.06,5808.041442,0.7707,7604
KUKATPALLY,2026-06-22,3211,117,0,4105.5,4448.30925,1.0835,6984
KUKATPALLY,2026-06-22,1282,130,7,7775.3,5926.33366,0.7622,7759
KUKATPALLY,2026-06-22,3812,124,0,7416.44,5606.82864,0.756,7340
KUKATPALLY,2026-06-22,3431,115,0,4035.5,4307.4927,1.0674,6763
KUKATPALLY,2026-06-22,2512,304,11,13011.2,12158.9664,0.9345,17789
KUKATPALLY,2026-06-22,1982,126,2,7536.06,5606.82864,0.744,7340
KUKATPALLY,2026-06-22,3281,113,0,3944.5,4185.9034,1.0612,6572
KUKATPALLY,2026-06-22,9240,402,0,17205.6,15896.25384,0.9239,23258
KUKATPALLY,2026-06-22,1261,131,2,7835.11,5788.579268,0.7388,7578
KUKATPALLY,2026-06-22,1412,252,26,15072.12,11037.31348,0.7323,14451
KUKATPALLY,2026-06-22,2412,317,10,13567.6,12404.85668,0.9143,18150
KUKATPALLY,2026-06-22,2082,300,11,12840,11733.192,0.9138,17166
KUKATPALLY,2026-06-22,12,300,11,12840,11711.364,0.9121,17135
KUKATPALLY,2026-06-22,3221,117,0,4105.5,4239.3393,1.0326,6656
KUKATPALLY,2026-06-22,1932,120,6.461538462,7177.2,5207.77632,0.7256,6818
KUKATPALLY,2026-06-22,102,126,2,7536.06,5460.629076,0.7246,7149
KUKATPALLY,2026-06-22,9241,402,0,17205.6,15584.83248,0.9058,22801
KUKATPALLY,2026-06-22,2652,133,8,7954.73,5734.564857,0.7209,7508
KUKATPALLY,2026-06-22,1742,252,20,15072.12,10826.3038,0.7183,14173
KUKATPALLY,2026-06-22,2022,112,20,6698.72,4796.28352,0.716,6279
KUKATPALLY,2026-06-22,3841,124,0,7416.44,5207.824168,0.7022,6818
KUKATPALLY,2026-06-22,742,259,20,15490.79,10592.6022,0.6838,13868
KUKATPALLY,2026-06-22,1292,130,7,7775.3,5287.98153,0.6801,6923
KUKATPALLY,2026-06-22,9258,180,0,6120,5822.568,0.9514,9549
KUKATPALLY,2026-06-22,2732,260,14,15550.6,10496.655,0.675,13742
KUKATPALLY,2026-06-22,1922,130,7,7775.3,5200.89817,0.6689,6809
KUKATPALLY,2026-06-22,3231,117,0,4105.5,3882.9819,0.9458,6096
KUKATPALLY,2026-06-22,2712,260,14,15550.6,10320.93322,0.6637,13513
KUKATPALLY,2026-06-22,3322,113,0,3944.5,3728.73585,0.9453,5854
KUKATPALLY,2026-06-22,2671,127,8,7595.87,4998.842047,0.6581,6544
KUKATPALLY,2026-06-22,3122,304,0,13011.2,10589.81568,0.8139,15494
KUKATPALLY,2026-06-22,2961,180,4,6120,5588.172,0.9131,9165
KUKATPALLY,2026-06-22,1432,124,10,7416.44,4822.169288,0.6502,6313
KUKATPALLY,2026-06-22,1512,130,7,7775.3,5049.27982,0.6494,6611
KUKATPALLY,2026-06-22,9252,402,0,17205.6,13561.45392,0.7882,19842
KUKATPALLY,2026-06-22,352,130,7,7775.3,4895.32888,0.6296,6409
KUKATPALLY,2026-06-22,1542,130,7,7775.3,4883.66593,0.6281,6394
KUKATPALLY,2026-06-22,2292,259,18,15490.79,9678.645592,0.6248,12672
KUKATPALLY,2026-06-22,2661,127,8,7595.87,4730.707836,0.6228,6193
KUKATPALLY,2026-06-22,1912,130,7,7775.3,4834.68154,0.6218,6330
KUKATPALLY,2026-06-22,3072,300,0,12840,9866.256,0.7684,14436
KUKATPALLY,2026-06-22,932,259,20,15490.79,9519.090455,0.6145,12462
KUKATPALLY,2026-06-22,9242,300,0,12840,9793.068,0.7627,14329
KUKATPALLY,2026-06-22,3462,112,0,3909.5,3406.34735,0.8713,5348
KUKATPALLY,2026-06-22,2611,127,8,7595.87,4564.358283,0.6009,5976
KUKATPALLY,2026-06-22,1862,130,7,7775.3,4665.18,0.6,6108
KUKATPALLY,2026-06-22,2631,127,8,7595.87,4546.887782,0.5986,5953
KUKATPALLY,2026-06-22,3432,115,0,4035.5,3331.7088,0.8256,5231
KUKATPALLY,2026-06-22,1262,131,2,7835.11,4535.745179,0.5789,5938
KUKATPALLY,2026-06-22,2721,264,16,15789.84,9131.264472,0.5783,11954
KUKATPALLY,2026-06-22,1151,264,29.60747664,15789.84,9110.73768,0.577,11928
KUKATPALLY,2026-06-22,1732,259,18,15490.79,8854.535564,0.5716,11593
KUKATPALLY,2026-06-22,591,288,13,17225.28,9835.63488,0.571,12877
KUKATPALLY,2026-06-22,241,282,12,16866.42,9590.246412,0.5686,12555
KUKATPALLY,2026-06-22,2542,304,11,13011.2,9228.84416,0.7093,13503
KUKATPALLY,2026-06-22,9249,304,0,18182.24,10278.42027,0.5653,13456
KUKATPALLY,2026-06-22,9005,440,0,26316.4,14777.73518,0.561540909,19346
KUKATPALLY,2026-06-22,3811,124,0,7416.44,4155.431332,0.5603,5440
KUKATPALLY,2026-06-22,2911,402,6,13668,10715.712,0.784,17574
KUKATPALLY,2026-06-22,351,130,8,7775.3,4283.41277,0.5509,5608
KUKATPALLY,2026-06-22,1511,130,7,7775.3,4270.97229,0.5493,5592
KUKATPALLY,2026-06-22,1901,130,7,7775.3,4136.4596,0.532,5415
KUKATPALLY,2026-06-22,9260,300,0,17943,9493.6413,0.5291,12428
KUKATPALLY,2026-06-22,1541,130,7,7775.3,4013.60986,0.5162,5255
KUKATPALLY,2026-06-22,3232,117,0,4105.5,3003.99435,0.7317,4716
KUKATPALLY,2026-06-22,3282,113,0,3944.5,2899.2075,0.735,4552
KUKATPALLY,2026-06-22,2672,133,8,7954.73,3978.160473,0.5001,5208
KUKATPALLY,2026-06-22,3862,125,0,7476.25,3679.062625,0.4921,4817
KUKATPALLY,2026-06-22,3861,125,0,7476.25,3653.643375,0.4887,4783
KUKATPALLY,2026-06-22,9246,300,0,12840,7710.42,0.6005,11282
KUKATPALLY,2026-06-22,2632,133,8,7954.73,3814.293035,0.4795,4994
KUKATPALLY,2026-06-22,3402,231,0,8071,5418.46585,0.67135,8507
KUKATPALLY,2026-06-22,3802,124,0,7416.44,3462.735836,0.4669,4533
KUKATPALLY,2026-06-22,3312,113,0,3944.5,2615.2035,0.663,4106
KUKATPALLY,2026-06-22,3242,117,0,4105.5,2634.49935,0.6417,4136
KUKATPALLY,2026-06-22,491,277,14,16567.37,7480.167555,0.4515,9792
KUKATPALLY,2026-06-22,298D,286,0,9724,6000.6804,0.6171,9841
KUKATPALLY,2026-06-22,9128,300,0,15120,7765.632,0.5136,10042
KUKATPALLY,2026-06-22,9251,300,0,17943,7568.3574,0.4218,9908
KUKATPALLY,2026-06-22,3182,284,0,9656,5669.0376,0.5871,9298
KUKATPALLY,2026-06-22,1861,130,7,7775.3,3072.79856,0.3952,4023
KUKATPALLY,2026-06-22,3871,125,0,7476.25,2930.69,0.392,3837
KUKATPALLY,2026-06-22,3162,284,0,9656,5255.7608,0.5443,8620
KUKATPALLY,2026-06-22,9253,402,0,17205.6,8286.21696,0.4816,12123
KUKATPALLY,2026-06-22,294D,286,0,9724,5251.9324,0.5401,8613
KUKATPALLY,2026-06-22,9250,300,0,17943,6816.5457,0.3799,8924
KUKATPALLY,2026-06-22,9261,304,0,18182.24,6856.522704,0.3771,8976
KUKATPALLY,2026-06-22,3112,304,0,13011.2,6069.7248,0.4665,8881
KUKATPALLY,2026-06-22,3192,284,0,9656,4920.6976,0.5096,8070
KUKATPALLY,2026-06-22,3172,284,0,9656,4491.0056,0.4651,7365
KUKATPALLY,2026-06-22,3872,125,0,7476.25,2438.005125,0.3261,3192
KUKATPALLY,2026-06-22,2951,286,11,9724,3530.7844,0.3631,5791
KUSHAIGUDA,2026-06-22,2101,122,6,5221.6,12375.71416,2.3701,18107
KUSHAIGUDA,2026-06-22,1481,146,6,6248.8,13843.59152,2.2154,20255
KUSHAIGUDA,2026-06-22,662,297,7.815789474,17763.57,26979.31012,1.5188,35322
KUSHAIGUDA,2026-06-22,2001,118,8,7057.58,10275.83648,1.456,13453
KUSHAIGUDA,2026-06-22,121,140,6,5992,10869.488,1.814,15903
KUSHAIGUDA,2026-06-22,222,140,6,5992,10747.2512,1.7936,15724
KUSHAIGUDA,2026-06-22,282,130,6,5564,9846.0544,1.7696,14406
KUSHAIGUDA,2026-06-22,1692,366,24,21890.46,30805.71468,1.407266667,40331
KUSHAIGUDA,2026-06-22,312,146,8,8732.26,11813.00133,1.3528,15466
KUSHAIGUDA,2026-06-22,2012,118,8,5050.4,8459.92504,1.6751,12378
KUSHAIGUDA,2026-06-22,1062,146,5,6248.8,10316.14392,1.6509,15094
KUSHAIGUDA,2026-06-22,561,122,6,7296.82,9495.351866,1.3013,12431
KUSHAIGUDA,2026-06-22,562,122,6,7296.82,9266.9614,1.27,12132
KUSHAIGUDA,2026-06-22,311,146,8,8732.26,11046.3089,1.265,14462
KUSHAIGUDA,2026-06-22,1051,146,5,6248.8,9727.50696,1.5567,14232
KUSHAIGUDA,2026-06-22,1721,136,6,8134.16,9933.436192,1.2212,13005
KUSHAIGUDA,2026-06-22,921,122,6,5221.6,7918.03424,1.5164,11585
KUSHAIGUDA,2026-06-22,2021,130,6,7775.3,9263.49242,1.1914,12128
KUSHAIGUDA,2026-06-22,801,118,8,7057.58,8404.872022,1.1909,11004
KUSHAIGUDA,2026-06-22,1382,130,6,5564,8194.1028,1.4727,11989
KUSHAIGUDA,2026-06-22,1052,146,5,6248.8,9162.61544,1.4663,13406
KUSHAIGUDA,2026-06-22,1152,118,8,7057.58,8216.434636,1.1642,10757
KUSHAIGUDA,2026-06-22,331,130,6,5564,8077.8152,1.4518,11819
KUSHAIGUDA,2026-06-22,1071,146,5,6248.8,9042.0136,1.447,13229
KUSHAIGUDA,2026-06-22,581,130,4,7775.3,8968.03102,1.1534,11741
KUSHAIGUDA,2026-06-22,291,244,8,10443.2,15058.05008,1.4419,22031
KUSHAIGUDA,2026-06-22,1111,140,6,5992,8580.544,1.432,12554
KUSHAIGUDA,2026-06-22,922,122,6,5221.6,7439.73568,1.4248,10885
KUSHAIGUDA,2026-06-22,1711,146,8,8732.26,9939.058332,1.1382,13012
KUSHAIGUDA,2026-06-22,122,140,6,5992,8512.8344,1.4207,12455
KUSHAIGUDA,2026-06-22,2102,122,6,5221.6,7405.27312,1.4182,10835
KUSHAIGUDA,2026-06-22,1701,122,8,7296.82,8232.272324,1.1282,10778
KUSHAIGUDA,2026-06-22,381,124,8,7416.44,8362.777744,1.1276,10949
KUSHAIGUDA,2026-06-22,1441,140,6,5992,8419.3592,1.4051,12318
KUSHAIGUDA,2026-06-22,2052,122,6,7296.82,8181.194584,1.1212,10711
KUSHAIGUDA,2026-06-22,1112,140,6,5992,8346.2568,1.3929,12211
KUSHAIGUDA,2026-06-22,1292,295,8,12626,17345.5988,1.3738,25379
KUSHAIGUDA,2026-06-22,1381,130,6,5564,7549.2352,1.3568,11045
KUSHAIGUDA,2026-06-22,9152,132,0,7894.92,8552.566836,1.0833,11197
KUSHAIGUDA,2026-06-22,1192,89,6.033898305,5323.09,5739.355638,1.0782,7514
KUSHAIGUDA,2026-06-22,1312,297,0,12711.6,17132.69448,1.3478,25067
KUSHAIGUDA,2026-06-22,111,130,6,5564,7479.1288,1.3442,10943
KUSHAIGUDA,2026-06-22,1422,122,6,7296.82,7825.83945,1.0725,10246
KUSHAIGUDA,2026-06-22,2031,118,8,7057.58,7562.19697,1.0715,9900
KUSHAIGUDA,2026-06-22,2051,122,6,7296.82,7791.544396,1.0678,10201
KUSHAIGUDA,2026-06-22,422,122,8,7296.82,7760.16807,1.0635,10160
KUSHAIGUDA,2026-06-22,502,118,8,7057.58,7471.154188,1.0586,9781
KUSHAIGUDA,2026-06-22,2062,146,8,6248.8,8185.30312,1.3099,11976
KUSHAIGUDA,2026-06-22,2061,146,8,6248.8,8126.5644,1.3005,11890
KUSHAIGUDA,2026-06-22,611,130,4,7775.3,8024.1096,1.032,10505
KUSHAIGUDA,2026-06-22,641,130,4,7775.3,7979.01286,1.0262,10446
KUSHAIGUDA,2026-06-22,411,122,8,7296.82,7455.160994,1.0217,9760
KUSHAIGUDA,2026-06-22,601,130,4,7775.3,7916.03293,1.0181,10364
KUSHAIGUDA,2026-06-22,1992,130,6,7775.3,7874.04631,1.0127,10309
KUSHAIGUDA,2026-06-22,61,140,6,5992,7575.0864,1.2642,11083
KUSHAIGUDA,2026-06-22,521,150,6,8971.5,9047.75775,1.0085,11845
KUSHAIGUDA,2026-06-22,1402,295,0,17700,17769.03,1.0039,23264
KUSHAIGUDA,2026-06-22,32,295,0,12626,15894.8714,1.2589,23255
KUSHAIGUDA,2026-06-22,261,130,4,7775.3,7770.63482,0.9994,10173
KUSHAIGUDA,2026-06-22,1182,140,8,8373.4,8346.60512,0.9968,10927
KUSHAIGUDA,2026-06-22,1081,118,8,7057.58,6965.83146,0.987,9120
KUSHAIGUDA,2026-06-22,401,122,8,7296.82,7185.178654,0.9847,9407
KUSHAIGUDA,2026-06-22,501,118,8,7057.58,6888.903838,0.9761,9019
KUSHAIGUDA,2026-06-22,2281,136,10,8134.16,7933.246248,0.9753,10386
KUSHAIGUDA,2026-06-22,772,118,8,7057.58,6840.206536,0.9692,8955
KUSHAIGUDA,2026-06-22,1811,130,6,5564,6703.5072,1.2048,9808
KUSHAIGUDA,2026-06-22,1091,256,16,15311.36,14744.83968,0.963,19304
KUSHAIGUDA,2026-06-22,1901,266,16,15909.46,15303.30957,0.9619,20036
KUSHAIGUDA,2026-06-22,62,140,6,5992,7179.0152,1.1981,10504
KUSHAIGUDA,2026-06-22,1421,122,6,7296.82,6982.327058,0.9569,9141
KUSHAIGUDA,2026-06-22,1442,140,6,5992,7124.488,1.189,10424
KUSHAIGUDA,2026-06-22,1061,146,5,6248.8,7412.32656,1.1862,10845
KUSHAIGUDA,2026-06-22,512,276,8,16537.465,15656.01812,0.9467,20496
KUSHAIGUDA,2026-06-22,1191,118,8,7057.58,6615.069734,0.9373,8660
KUSHAIGUDA,2026-06-22,242,295,0,17700,16468.08,0.9304,21559
KUSHAIGUDA,2026-06-22,1181,146,8,8732.26,8126.241156,0.9306,10639
KUSHAIGUDA,2026-06-22,2282,136,10,8134.16,7540.36632,0.927,9872
KUSHAIGUDA,2026-06-22,1702,122,8,7296.82,6737.153906,0.9233,8820
KUSHAIGUDA,2026-06-22,11,124,8,7416.44,6814.966716,0.9189,8922
KUSHAIGUDA,2026-06-22,52,118,8,7057.58,6473.918134,0.9173,8476
KUSHAIGUDA,2026-06-22,2111,260,5,11128,12678.1304,1.1393,18549
KUSHAIGUDA,2026-06-22,721,284,16,16986.04,15355.38016,0.904,20104
KUSHAIGUDA,2026-06-22,1131,284,16,16986.04,15348.58574,0.9036,20094
KUSHAIGUDA,2026-06-22,1991,130,6,7775.3,6986.88458,0.8986,9147
KUSHAIGUDA,2026-06-22,1342,118,8,7057.58,6338.412598,0.8981,8298
KUSHAIGUDA,2026-06-22,1812,130,6,5564,6247.8156,1.1229,9141
KUSHAIGUDA,2026-06-22,1961,297,16.05405405,17802,15881.1642,0.8921,20792
KUSHAIGUDA,2026-06-22,442,297,7.815789474,12711.6,14159.45124,1.1139,20717
KUSHAIGUDA,2026-06-22,2091,264,11.03832753,11299.2,12570.36,1.1125,18392
KUSHAIGUDA,2026-06-22,992,295,8,17700,15687.51,0.8863,20537
KUSHAIGUDA,2026-06-22,651,130,6,7775.3,6903.68887,0.8879,9038
KUSHAIGUDA,2026-06-22,421,122,8,7296.82,6464.98252,0.886,8464
KUSHAIGUDA,2026-06-22,2441,256,16,10956.8,12128.08192,1.1069,17744
KUSHAIGUDA,2026-06-22,131,324,4,19378.44,17142.16802,0.8846,22443
KUSHAIGUDA,2026-06-22,1691,244,16,14593.64,12897.85903,0.8838,16886
KUSHAIGUDA,2026-06-22,71,118,8,7057.58,6232.548898,0.8831,8160
KUSHAIGUDA,2026-06-22,602,130,4,7775.3,6855.48201,0.8817,8975
KUSHAIGUDA,2026-06-22,1161,338,5.014836795,20268,17758.8216,0.8762,23249
KUSHAIGUDA,2026-06-22,391,122,8,7296.82,6404.418914,0.8777,8385
KUSHAIGUDA,2026-06-22,1791,354,6,21172.74,18517.6784,0.8746,24244
KUSHAIGUDA,2026-06-22,1341,118,8,7057.58,6163.384614,0.8733,8069
KUSHAIGUDA,2026-06-22,582,130,4,7775.3,6766.84359,0.8703,8859
KUSHAIGUDA,2026-06-22,2161,257,10,10999.6,11968.66476,1.0881,17511
