depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
MIDHANI,402,218,SN,METRO EXP,287,RTC,NO,1,2,13:25,09:48,12.8,13.9
MIDHANI,412,218,SN,METRO EXP,287,RTC,NO,1,2,13:35,11:02,12.8,13.8
MIDHANI,422,218,SN,METRO EXP,287,RTC,NO,1,2,13:55,11:18,12.8,13.8
MIDHANI,432,218,SN,METRO EXP,287,RTC,NO,1,2,14:10,11:05,12.6,13.5
MIDHANI,442,104R,CO,CITY ORD,277,RTC,NO,1,2,14:14,11:29,13.1,15.2
MIDHANI,452,218,SN,METRO EXP,287,RTC,NO,1,2,15:48,10:25,12.8,13.8
MIDHANI,462,218,SN,METRO EXP,287,RTC,NO,1,2,16:08,11:01,12.8,13.8
MIDHANI,471,ECIL102M,CO,CITY ORD,137,RTC,DO,0.5,1,06:55,13:35,6,6.8
MIDHANI,472,ECIL102M,CO,CITY ORD,141,RTC,DO,0.5,1,15:35,22:50,6.5,7.4
MIDHANI,047D,102M,CO,CITY ORD,144,RTC,DO,0.5,1,07:10,14:00,6.4,7.3
MIDHANI,047E,102M,CO,CITY ORD,144,RTC,DO,0.5,1,14:45,21:35,6.3,7
MIDHANI,482,218,SN,METRO EXP,287,RTC,NO,1,2,16:23,11:17,12.8,14
MIDHANI,501,203A,SU,CITY SUB ORD,140,RTC,DO,0.5,1,06:45,13:50,6.3,7.5
MIDHANI,502,203A,SU,CITY SUB ORD,143,RTC,DO,0.5,1,15:30,22:20,6.1,7.3
MIDHANI,541,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,05:40,12:55,6.7,7.7
MIDHANI,542,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,13:30,20:45,6.7,7.7
MIDHANI,571,104R,CO,CITY ORD,130,RTC,DO,0.5,1,05:55,13:05,6.3,7.6
MIDHANI,572,104R,CO,CITY ORD,130,RTC,DO,0.5,1,13:25,20:35,6.3,7.6
MIDHANI,591,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,04:40,11:55,6.7,7.7
MIDHANI,592,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,12:25,19:40,6.7,7.7
MIDHANI,601,300/532,SN,METRO EXP,350,RTC,SO,1,2,05:50,19:50,13,14.2
MIDHANI,611,102B,CO,CITY ORD,132,RTC,DO,0.5,1,06:25,13:10,6,6.9
MIDHANI,612,102B,CO,CITY ORD,134,RTC,DO,0.5,1,14:40,21:35,6.2,7.3
MIDHANI,621,IGM102B,CO,CITY ORD,147,RTC,DO,0.5,1,07:30,14:35,6.5,7.5
MIDHANI,622,IGM102B,CO,CITY ORD,154,RTC,DO,0.5,1,15:10,22:15,6.4,7.4
MIDHANI,062D,102B,CO,CITY ORD,154,RTC,DO,0.5,1,07:30,14:25,6.2,7.3
MIDHANI,062E,102B,CO,CITY ORD,154,RTC,DO,0.5,1,15:00,21:55,6.2,7.3
MIDHANI,642,253G,PS,CITY SUB ORD,328.5,HIRE,NO,1,0,14:05,10:45,13.5,14.7
MIDHANI,661,300/532,SN,METRO EXP,350,RTC,SO,1,2,05:10,19:10,13,14.2
MIDHANI,671,300/532,MO,CITY MOFFUSIL,350,RTC,SO,1,2,04:30,18:30,13,14.2
MIDHANI,681,300/532,MO,CITY MOFFUSIL,350,RTC,SO,1,2,04:50,18:50,13,14.2
MIDHANI,691,104A,CO,CITY ORD,139,RTC,DO,0.5,1,06:30,13:30,6.5,7.4
MIDHANI,692,104A,CO,CITY ORD,134,RTC,DO,0.5,1,14:20,21:30,6.3,7.6
MIDHANI,742,104A,CO,CITY ORD,258,RTC,NO,1,2,13:35,12:00,12.8,14.5
MIDHANI,811,104R/218L,SN,METRO EXP,154,RTC,DO,0.5,1,05:30,12:45,6.8,7.7
MIDHANI,812,104R/218L,SN,METRO EXP,143,RTC,DO,0.5,1,13:30,20:20,6.4,7.3
MIDHANI,821,203A,SU,CITY SUB ORD,140,RTC,DO,0.5,1,06:50,13:50,6.1,7.3
MIDHANI,822,203A,SU,CITY SUB ORD,144,RTC,DO,0.5,1,15:40,22:30,6.2,7.3
MIDHANI,831,102M,CO,CITY ORD,128,RTC,DO,0.5,1,06:15,13:30,6.3,7.7
MIDHANI,832,102M,CO,CITY ORD,129,RTC,DO,0.5,0,14:00,21:10,6.3,7.6
MIDHANI,841,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,04:55,12:10,6.7,7.7
MIDHANI,842,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,12:25,19:35,6.7,7.6
MIDHANI,861,104A,CO,CITY ORD,260,RTC,SO,1,2,07:20,22:05,13,14.7
MIDHANI,086D,102M,CO,CITY ORD,135,RTC,DO,0.5,1,06:25,13:50,6.8,7.8
MIDHANI,086E,102M,CO,CITY ORD,135,RTC,DO,0.5,1,14:25,21:50,6.8,7.8
MIDHANI,881,203A,SU,CITY SUB ORD,140,RTC,DO,0.5,1,06:05,13:15,6.5,7.6
MIDHANI,882,203A,SU,CITY SUB ORD,136,RTC,DO,0.5,1,15:15,22:25,6.1,7.5
MIDHANI,901,103,CO,CITY ORD,143,RTC,DO,0.5,1,06:40,13:50,6.5,7.6
MIDHANI,902,103,CO,CITY ORD,140,RTC,DO,0.5,1,15:00,22:10,6.5,7.6
MIDHANI,931,300/532,MO,CITY MOFFUSIL,350,RTC,SO,1,2,06:50,20:50,13,14.2
MIDHANI,941,218C,VC,METRO DLX,302,RTC,SO,1,2,04:00,17:45,12.8,13.9
MIDHANI,951,218C,VC,METRO DLX,302,RTC,SO,1,2,04:30,18:15,12.8,13.9
MIDHANI,961,277D,PS,CITY SUB ORD,153,HIRE,DO,0.5,0,06:30,13:30,6.5,7.4
MIDHANI,962,277D,PS,CITY SUB ORD,144,HIRE,DO,0.5,0,14:00,21:00,6.5,7.4
MIDHANI,971,218C,VC,METRO DLX,302,RTC,SO,1,2,06:00,19:45,12.8,13.9
MIDHANI,981,218C,VC,METRO DLX,302,RTC,SC,1,2,06:30,20:15,12.8,13.9
MIDHANI,1062,488,PM,CITY MOFFUSIL,304,HIRE,NO,1,0,14:15,11:40,12.4,13.4
MIDHANI,1071,104R,CO,CITY ORD,130,RTC,DO,0.5,1,06:40,13:50,6.3,7.6
MIDHANI,1072,104R,CO,CITY ORD,130,RTC,DO,0.5,1,14:10,21:25,6.4,7.7
MIDHANI,1151,104R,CO,CITY ORD,130,RTC,DO,0.5,1,06:18,13:33,6.3,7.6
MIDHANI,1152,104R,CO,CITY ORD,130,RTC,DO,0.5,1,13:48,20:58,6.3,7.6
MIDHANI,1181,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,06:10,13:25,6.7,7.7
MIDHANI,1182,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,13:55,21:10,6.7,7.7
MIDHANI,1231,102B/218L,SN,METRO EXP,152,RTC,DO,0.5,1,06:00,13:05,6.7,7.5
MIDHANI,1232,102B/218L,SN,METRO EXP,143,RTC,DO,0.5,1,14:00,20:45,6.3,7.2
MIDHANI,1241,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,05:25,12:40,6.7,7.7
MIDHANI,1242,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,12:50,20:05,6.7,7.7
MIDHANI,1251,300/532,SN,METRO EXP,350,RTC,SO,1,2,06:30,20:30,13,14.2
MIDHANI,1281,104R,CO,CITY ORD,140,RTC,DO,0.5,1,07:15,14:25,6.1,7.6
MIDHANI,1282,104R,CO,CITY ORD,130,RTC,DO,0.5,1,15:00,21:45,5.8,7.2
MIDHANI,1301,300/532,SN,METRO EXP,350,RTC,SO,1,2,05:30,19:30,13,14.2
MIDHANI,1311,300/217,SN,METRO EXP,295,RTC,SO,1,2,06:00,18:35,11.6,12.5
MIDHANI,1351,104A,CO,CITY ORD,260,RTC,SO,1,2,06:40,21:25,13,14.7
MIDHANI,1371,102B/218L,SN,METRO EXP,151,RTC,DO,0.5,1,06:35,13:45,6.3,7.3
MIDHANI,1372,102B/218L,SN,METRO EXP,150,RTC,DO,0.5,1,14:30,22:15,7.3,8.2
MIDHANI,1381,104R/127K,SN,METRO EXP,130,RTC,DO,0.5,1,06:20,13:15,6.4,7.3
MIDHANI,1382,104R/127K,SN,METRO EXP,130,RTC,DO,0.5,1,14:00,20:50,6.2,7
MIDHANI,1392,540,PM,CITY MOFFUSIL,398,HIRE,NO,1,0,10:55,09:00,11.9,12.8
MIDHANI,1411,104A,CO,CITY ORD,260,RTC,SO,1,2,05:50,20:35,13,14.7
MIDHANI,1421,104R,CO,CITY ORD,130,RTC,DO,0.5,1,06:07,13:17,6.3,7.6
MIDHANI,1422,104R,CO,CITY ORD,130,RTC,DO,0.5,1,13:32,20:42,6.2,7.6
MIDHANI,1431,540,PM,CITY MOFFUSIL,348,HIRE,SO,1,0,06:40,19:15,11,11.8
MIDHANI,1451,300/532,SN,METRO EXP,350,RTC,SO,1,2,06:10,20:10,13,14.2
MIDHANI,1521,102B/203N,SN,METRO EXP,150,RTC,DO,0.5,1,06:40,13:50,6.6,7.6
MIDHANI,1522,102B/203N,SN,METRO EXP,144,RTC,DO,0.5,1,15:00,21:55,6.2,7.3
MIDHANI,1541,104R,CO,CITY ORD,130,RTC,DO,0.5,1,06:51,14:01,6.3,7.6
MIDHANI,1542,104R,CO,CITY ORD,130,RTC,DO,0.5,1,14:21,21:31,6.3,7.6
MIDHANI,1621,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,05:55,13:10,6.7,7.7
MIDHANI,1622,102B/203N,SN,METRO EXP,148,RTC,DO,0.5,1,13:25,20:40,6.7,7.7
MIDHANI,1681,203A,SN,METRO EXP,286,RTC,SO,1,2,06:50,19:30,11.6,12.8
MIDHANI,1702,104R,CO,CITY ORD,273,RTC,NO,1,2,13:27,11:25,12.8,14.5
MIRYALAGUDA,A001,MLG-DVK-PO,PO,PALLEVELUGU,344,HIRE,SC,1,0,07:30,20:30,10.2,11
MIRYALAGUDA,A002,MLG-VEERLAPALEM,OR,PALLEVELUGU,390,RTC,NO,1,2,13:00,11:30,12,12.7
MIRYALAGUDA,A005,MLG-DVK-PO,PO,PALLEVELUGU,318,HIRE,SC,1,0,06:00,17:00,9.3,10
MIRYALAGUDA,A007,MLG-DVK-PO,PO,PALLEVELUGU,402,HIRE,SO,1,0,07:00,21:20,11.7,12.5
MIRYALAGUDA,BCM7,MLG-BDCM-PE,PE,EXPRESS,426,HIRE,SC,1,0,05:00,16:30,10.5,11.2
MIRYALAGUDA,BCM8,MLG-BDCM-EX,EX,EXPRESS,426,RTC,SC,1,1,07:00,18:50,11.2,11.8
MIRYALAGUDA,BCM9,MLG-BDCM-EX,EX,EXPRESS,426,RTC,SC,1,1,08:00,19:50,13.2,13.8
MIRYALAGUDA,DC18,MLG-DCPL-OR,IO,PALLEVELUGU,337,RTC,SC,1,1,06:00,18:00,9.3,10
MIRYALAGUDA,DC27,MLG-DCPL-PO,NULL,NULL,NULL,NULL,DO,NULL,0,05:30,20:30,11.7,12.3
MIRYALAGUDA,DC36,MLG-DCPL-OR,IO,PALLEVELUGU,337,RTC,SC,1,1,07:30,19:30,9.3,10
MIRYALAGUDA,DCH1,MLG-DCPL-PO,OP,PALLEVELUGU,337,HIRE,SC,0,0,00:00,00:00,0,0.7
MIRYALAGUDA,DCH9,MLG-P.PAD-SRPT,OR,PALLEVELUGU,420,RTC,SO,1,2,06:00,19:00,10.8,11.6
MIRYALAGUDA,DMC2,MLG-DVK-PO,PO,PALLEVELUGU,318,HIRE,SC,1,0,08:00,19:35,9.3,10
MIRYALAGUDA,DN01,MLG-DVK-PO,PO,PALLEVELUGU,318,HIRE,SC,1,0,07:15,18:50,9.3,10
MIRYALAGUDA,DV01,MLG-NLG-OR,OR,PALLEVELUGU,336,RTC,SC,1,1,09:00,20:50,9.3,10.2
MIRYALAGUDA,DV04,MLG-DVK-PO,PO,PALLEVELUGU,402,HIRE,SO,1,0,06:30,21:00,11.7,12.5
MIRYALAGUDA,DV18,MLG-DVK-OR,OR,PALLEVELUGU,318,RTC,SC,1,1,07:30,19:05,9.3,10
MIRYALAGUDA,DV27,MLG-DVK-EX,NULL,NULL,NULL,NULL,DO,NULL,0,14:30,12:10,12,12.7
MIRYALAGUDA,DV36,MLG-DVK-OR,OR,PALLEVELUGU,318,RTC,SC,1,1,09:30,21:00,9.3,10
MIRYALAGUDA,DV45,MLG-DVK-EX,NULL,NULL,NULL,NULL,DO,NULL,0,06:15,19:35,11,11.7
MIRYALAGUDA,DV97,MLG-DVK-EX,NULL,NULL,NULL,NULL,DO,NULL,0,08:45,22:05,11,11.7
MIRYALAGUDA,DVM1,MLG-DVK-OR,OR,PALLEVELUGU,477,RTC,NO,1,1,15:00,12:50,14,14.7
MIRYALAGUDA,EX05,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,04:40,12:20,6,6.7
MIRYALAGUDA,EX17,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,16:15,23:40,6,6.7
MIRYALAGUDA,EX70,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,07:30,15:20,6,6.7
MIRYALAGUDA,EXP2,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,16:30,00:01,6,6.7
MIRYALAGUDA,GMS1,MLG-NLG-OR,OR,PALLEVELUGU,336,RTC,SC,1,1,09:40,22:00,9.3,10.2
MIRYALAGUDA,H001,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,06:00,13:40,6,6.7
MIRYALAGUDA,H002,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,15:20,22:40,6,6.7
MIRYALAGUDA,H003,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,07:15,15:00,6,6.7
MIRYALAGUDA,H004,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,16:00,23:20,6,6.7
MIRYALAGUDA,H005,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,04:20,12:00,6,6.7
MIRYALAGUDA,H006,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,13:40,21:00,6,6.7
MIRYALAGUDA,H007,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,05:20,13:00,6,6.7
MIRYALAGUDA,H008,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,14:40,22:00,6,6.7
MIRYALAGUDA,H010,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,15:40,23:00,6,6.7
MIRYALAGUDA,H011,MLG-DVK-PO,PO,PALLEVELUGU,378,HIRE,SO,1,0,08:10,21:50,11,11.8
MIRYALAGUDA,H012,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,14:20,21:40,6,6.7
MIRYALAGUDA,H014,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,05:00,12:40,6,6.7
MIRYALAGUDA,H015,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,06:20,14:00,6,6.7
MIRYALAGUDA,H016,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,07:00,14:40,6,6.7
MIRYALAGUDA,H032,MLG-TPRM-ADPL,OR,PALLEVELUGU,478,RTC,SO,1,2,06:30,21:30,13.3,14
MIRYALAGUDA,H043,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,15:00,22:20,6,6.7
MIRYALAGUDA,HE01,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,04:00,11:00,6,6.7
MIRYALAGUDA,HE02,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,04:30,11:15,6,6.7
MIRYALAGUDA,HE03,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,05:00,11:50,6,6.7
MIRYALAGUDA,HE04,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,05:20,12:10,6,6.7
MIRYALAGUDA,HE05,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,05:40,12:30,6,6.7
MIRYALAGUDA,HE06,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,06:00,12:50,6,6.7
MIRYALAGUDA,HE07,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,06:20,13:10,6,6.7
MIRYALAGUDA,HE08,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,06:40,13:30,6,6.7
MIRYALAGUDA,HE09,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,07:00,13:50,6,6.7
MIRYALAGUDA,HE10,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,07:20,14:10,6,6.7
MIRYALAGUDA,HE11,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,07:40,14:30,6,6.7
MIRYALAGUDA,HE12,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,08:00,14:50,6,6.7
MIRYALAGUDA,HE13,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,08:20,15:10,6,6.7
MIRYALAGUDA,HE41,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,13:15,20:00,6,6.7
MIRYALAGUDA,HE42,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,13:35,20:15,6,6.7
MIRYALAGUDA,HE43,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,13:55,20:30,6,6.7
MIRYALAGUDA,HE44,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,14:15,20:45,6,6.7
MIRYALAGUDA,HE45,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,14:35,21:05,6,6.7
MIRYALAGUDA,HE46,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,14:55,21:25,6,6.7
MIRYALAGUDA,HE47,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,15:15,21:45,6,6.7
MIRYALAGUDA,HE48,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,15:35,22:05,6,6.7
MIRYALAGUDA,HE49,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,15:55,22:25,6,6.7
MIRYALAGUDA,HE50,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,16:10,22:50,6,6.7
MIRYALAGUDA,HE51,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,16:25,23:15,6,6.7
MIRYALAGUDA,HE52,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,16:40,23:40,6,6.7
MIRYALAGUDA,HE53,MLG-HYD-HT,EH,e-SLX-INTRA,288,HIRE,DO,0.5,0,16:55,00:05,6,6.7
MIRYALAGUDA,HX97,MLG-HYD-EX,EX,EXPRESS,566,RTC,NO,1,2,09:45,08:25,13.2,13.8
MIRYALAGUDA,HY02,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,07:45,15:40,6,6.7
MIRYALAGUDA,HY85,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,08:30,16:00,6,6.7
MIRYALAGUDA,HY89,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,16:45,00:20,6,6.7
MIRYALAGUDA,HYD3,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,04:00,11:40,6,6.7
MIRYALAGUDA,HYD5,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,14:00,21:20,6,6.7
MIRYALAGUDA,HYD6,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,05:40,13:20,6,6.7
MIRYALAGUDA,HYDO,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,12:35,20:10,6,6.7
MIRYALAGUDA,HYK1,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,13:00,20:30,6,6.7
MIRYALAGUDA,HYN1,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,06:40,14:20,6,6.7
MIRYALAGUDA,HYN6,MLG-HYD-HT,HT,SUP LUX,288,RTC,DO,0.5,1,13:20,20:45,6,6.7
MIRYALAGUDA,HYN7,MLG-HYD-PEX,PE,EXPRESS,576,HIRE,NO,1,0,11:00,09:10,13.7,14.3
MIRYALAGUDA,JNPD,MLG-BHEEMANPALLY,OR,PALLEVELUGU,418,RTC,SO,1,2,06:30,19:00,10.5,11.3
MIRYALAGUDA,K004,MLG-KDD-PO,PO,PALLEVELUGU,320,HIRE,SC,1,0,07:15,19:05,9.5,10.5
MIRYALAGUDA,K014,MLG-KDD-PO,PO,PALLEVELUGU,320,HIRE,SC,1,0,08:00,20:05,9.5,10.2
MIRYALAGUDA,KD18,MLG-KDD-OR,OR,PALLEVELUGU,320,RTC,SC,1,1,10:00,22:35,9.5,10.2
MIRYALAGUDA,KD27,MLG-KDD-OR,OR,PALLEVELUGU,320,RTC,SC,1,1,07:30,19:35,9.5,10.2
MIRYALAGUDA,KD36,MLG-KDD-OR,OR,PALLEVELUGU,320,RTC,SC,1,1,09:15,21:35,9.5,10.2
MIRYALAGUDA,KD45,MLG-KDD-OR,NULL,NULL,NULL,NULL,DO,NULL,0,08:04,21:05,10.2,10.9
MIRYALAGUDA,KD97,MLG-KDD-OR,NULL,NULL,NULL,NULL,DO,NULL,0,09:45,22:05,9.5,10.3
MIRYALAGUDA,KDD1,MLG-KDD-PO,PO,PALLEVELUGU,402,HIRE,SO,1,0,06:30,22:00,11.8,12.7
MIRYALAGUDA,KDD2,MLG-KDD-PO,PO,PALLEVELUGU,320,HIRE,SC,1,0,06:00,18:05,9.5,10.2
MIRYALAGUDA,KDD3,MLG-KDD-PO,PO,PALLEVELUGU,402,HIRE,SO,1,0,07:00,22:20,11.8,12.5
MIRYALAGUDA,KKD2,MLG-KAKINADA,IH,SUP LUX,762,RTC,NO,2,3,17:40,05:40,18.3,18.9
MIRYALAGUDA,MB01,MLG-MBNR,PE,EXPRESS,484,HIRE,SO,1,0,06:30,19:50,12.7,13.7
MIRYALAGUDA,MB18,MLG-MBNR,EX,EXPRESS,484,RTC,SO,1,2,07:00,14:30,7,7.7
MIRYALAGUDA,MLHY,MAAL-HYD,OR,PALLEVELUGU,400,RTC,NO,1,2,13:30,11:10,11.7,12.3
MIRYALAGUDA,N001,MLG-IRKIGUDEM,OR,PALLEVELUGU,318,RTC,SC,1,1,07:00,18:45,8.6,9.4
MIRYALAGUDA,NDC2,MLG-MKML-HYD,OR,PALLEVELUGU,400,RTC,SO,1,2,05:00,18:50,12.7,13.7
MIRYALAGUDA,NKL2,MLG-NKL-OR,OR,PALLEVELUGU,336,RTC,SC,1,1,07:20,19:10,9.3,10
MIRYALAGUDA,NL14,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:20,19:10,9.3,10.4
MIRYALAGUDA,NL27,MLG-NLG-PO,NULL,NULL,NULL,NULL,DO,NULL,0,05:30,20:30,11.7,12.3
MIRYALAGUDA,NL97,MLG-NLG-PO,NULL,NULL,NULL,NULL,DO,NULL,0,06:20,21:20,11.7,12.3
MIRYALAGUDA,NLG3,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,05:50,17:50,9.2,9.9
MIRYALAGUDA,NLG5,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,06:50,19:00,9.3,10.2
MIRYALAGUDA,NLG6,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:40,19:45,9.3,10.2
MIRYALAGUDA,NLG7,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,08:00,20:10,9.3,10
MIRYALAGUDA,NLG8,MLG-NLG-PO,PO,PALLEVELUGU,336,HIRE,SC,1,0,08:30,20:30,9.3,10.3
MIRYALAGUDA,PS01,MLG-NLG-OR,OR,PALLEVELUGU,420,RTC,SO,1,2,06:20,18:25,9.3,10
MIRYALAGUDA,S012,MLG-NLG-OR,OR,PALLEVELUGU,420,RTC,SO,1,2,08:10,20:30,9.3,10
MIRYALAGUDA,SB18,BMRM-SRPT,OR,PALLEVELUGU,336,RTC,SO,1,2,05:45,20:05,10.7,11.3
MIRYALAGUDA,SB36,BMRM-SRPT,OR,PALLEVELUGU,336,RTC,SO,1,2,06:30,21:50,10.7,11.3
MIRYALAGUDA,SN18,NDCL-SRPT,OR,PALLEVELUGU,448,RTC,SO,1,2,05:30,21:05,12.7,13.3
MIRYALAGUDA,SN36,NDCL-SRPT,OR,PALLEVELUGU,448,RTC,SO,1,2,06:30,22:05,12.7,13.3
MIRYALAGUDA,SRA4,MLG-MTR-ADPL,OR,PALLEVELUGU,410,RTC,NO,1,2,12:30,10:25,13,14.7
MIRYALAGUDA,TDM1,ANRM-SRPT,OR,PALLEVELUGU,330,RTC,SC,1,1,06:00,18:40,10,10.7
MIRYALAGUDA,TDM2,MLG-DCL,OR,PALLEVELUGU,320,RTC,SC,1,1,06:30,18:15,9,9.7
MIRYALAGUDA,TPT1,MLG-TPT,IH,SUP LUX,1478,RTC,NO,2,6,13:00,10:15,32.3,32.9
MIRYALAGUDA,V013,MLG-PTL-GADDA,OR,PALLEVELUGU,318,RTC,SC,1,1,06:30,18:20,9,10.5
MIRYALAGUDA,VJ10,MLG-VJA-DLX,IL,DELUXE,588,RTC,NO,1,2,10:30,08:50,13.3,14
MIRYALAGUDA,VJ11,MLG-VJA-DLX,IL,DELUXE,588,RTC,NO,1,2,11:30,09:50,13.3,14
MIRYALAGUDA,VJS1,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,04:30,11:50,6.7,7.3
MIRYALAGUDA,VJS2,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,05:30,12:50,6.7,7.3
MIRYALAGUDA,VJS3,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,06:30,13:50,6.7,7.3
MIRYALAGUDA,VJS4,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,00:00,00:00,0,0.7
MIRYALAGUDA,VJS5,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,12:30,19:50,6.7,7.3
MIRYALAGUDA,VJS6,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,13:30,20:50,6.7,7.3
MIRYALAGUDA,VJS7,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,14:30,21:50,6.7,7.3
MIRYALAGUDA,VJS8,MLG-VJA-DLX,IL,DELUXE,294,RTC,DO,0.5,1,15:30,22:50,6.7,7.3
MIRYALAGUDA,VJS9,MLG-VJA-DLX,IL,DELUXE,588,RTC,NO,1,2,08:30,07:50,13.3,14
MIRYALAGUDA,W026,MLG-DCPL-PO,OP,PALLEVELUGU,337,HIRE,SC,1,0,08:00,20:00,9.3,10
MIRYALAGUDA,W027,MLG-DCPL-PO,OP,PALLEVELUGU,337,HIRE,SC,1,0,06:30,18:30,9.3,10
MIRYALAGUDA,W028,MLG-DCPL-PO,OP,PALLEVELUGU,337,HIRE,SC,1,0,07:00,19:00,9.3,10
MIYAPUR,1551,BADHRACHALAM,MB,RAJDHANI,674,RTC,NO,1,2,20:30,17:30,14.4,15.3
MIYAPUR,1901,ONGOLE,LH,L_N_AC_SLEEP_SE,696,HIRE,NO,2,3,22:05,05:55,16.2,16.8
