date,telugu_thithi,telugu_paksham,marriage_day,telugu_month,moudyami_day
02-04-2025,CHAVITI,SHUKLA,1,CHAITHRAM,0
03-04-2025,SASHTI,SHUKLA,1,CHAITHRAM,0
04-04-2025,SAPTAMI,SHUKLA,1,CHAITHRAM,0
05-04-2025,ASHTAMI,SHUKLA,0,CHAITHRAM,0
06-04-2025,NAVAMI,SHUKLA,0,CHAITHRAM,0
07-04-2025,DASAMI,SHUKLA,0,CHAITHRAM,0
08-04-2025,EKADASHI,SHUKLA,0,CHAITHRAM,0
09-04-2025,DWADASI,SHUKLA,1,CHAITHRAM,0
10-04-2025,TRAYODASI,SHUKLA,1,CHAITHRAM,0
11-04-2025,CHATHURDASI,SHUKLA,1,CHAITHRAM,0
12-04-2025,POURNAMI ,SHUKLA,1,CHAITHRAM,0
13-04-2025,PADYAMI,KRISHNA,1,CHAITHRAM,0
14-04-2025,PADYAMI,KRISHNA,0,CHAITHRAM,0
15-04-2025,VIDIYA,KRISHNA,0,CHAITHRAM,0
16-04-2025,TADIYA,KRISHNA,1,CHAITHRAM,0
17-04-2025,CHAVITI,KRISHNA,0,CHAITHRAM,0
18-04-2025,PANCHAMI,KRISHNA,1,CHAITHRAM,0
19-04-2025,SASHTI,KRISHNA,0,CHAITHRAM,0
20-04-2025,SAPTAMI,KRISHNA,1,CHAITHRAM,0
21-04-2025,ASHTAMI,KRISHNA,0,CHAITHRAM,0
22-04-2025,NAVAMI,KRISHNA,0,CHAITHRAM,0
23-04-2025,DASAMI,KRISHNA,1,CHAITHRAM,0
24-04-2025,EKADASHI,KRISHNA,1,CHAITHRAM,0
25-04-2025,DWADASI,KRISHNA,0,CHAITHRAM,0
26-04-2025,TRAYODASI,KRISHNA,0,CHAITHRAM,0
27-04-2025,AMAVASYA,KRISHNA,0,CHAITHRAM,0
28-04-2025,PADYAMI,SHUKLA,0,VAISHAKAM,0
29-04-2025,VIDIYA,SHUKLA,0,VAISHAKAM,0
30-04-2025,TADIYA,SHUKLA,1,VAISHAKAM,0
01-05-2025,CHAVITI,SHUKLA,0,VAISHAKAM,0
02-05-2025,PANCHAMI,SHUKLA,0,VAISHAKAM,0
03-05-2025,SASHTI,SHUKLA,0,VAISHAKAM,0
04-05-2025,SAPTAMI,SHUKLA,0,VAISHAKAM,0
05-05-2025,ASHTAMI,SHUKLA,0,VAISHAKAM,0
06-05-2025,NAVAMI,SHUKLA,0,VAISHAKAM,0
07-05-2025,DASAMI,SHUKLA,1,VAISHAKAM,0
08-05-2025,EKADASHI,SHUKLA,1,VAISHAKAM,0
09-05-2025,DWADASI,SHUKLA,1,VAISHAKAM,0
10-05-2025,TRAYODASI,SHUKLA,1,VAISHAKAM,0
11-05-2025,CHATHURDASI,SHUKLA,1,VAISHAKAM,0
12-05-2025,POURNAMI ,SHUKLA,0,VAISHAKAM,0
13-05-2025,PADYAMI,KRISHNA,0,VAISHAKAM,0
14-05-2025,VIDIYA,KRISHNA,1,VAISHAKAM,0
15-05-2025,TADIYA,KRISHNA,1,VAISHAKAM,0
16-05-2025,CHAVITI,KRISHNA,1,VAISHAKAM,0
17-05-2025,PANCHAMI,KRISHNA,0,VAISHAKAM,0
18-05-2025,SASHTI,KRISHNA,1,VAISHAKAM,0
19-05-2025,SAPTAMI,KRISHNA,0,VAISHAKAM,0
20-05-2025,ASHTAMI,KRISHNA,0,VAISHAKAM,0
21-05-2025,NAVAMI,KRISHNA,1,VAISHAKAM,0
22-05-2025,DASAMI,KRISHNA,1,VAISHAKAM,0
23-05-2025,EKADASHI,KRISHNA,0,VAISHAKAM,0
24-05-2025,DWADASI,KRISHNA,0,VAISHAKAM,0
25-05-2025,TRAYODASI,KRISHNA,0,VAISHAKAM,0
26-05-2025,CHATHURDASI,KRISHNA,0,VAISHAKAM,0
27-05-2025,AMAVASYA,KRISHNA,0,VAISHAKAM,0
28-05-2025,PADYAMI,SHUKLA,1,JYESTAM,0
29-05-2025,TADIYA,SHUKLA,0,JYESTAM,0
30-05-2025,CHAVITI,SHUKLA,0,JYESTAM,0
31-05-2025,PANCHAMI,SHUKLA,0,JYESTAM,0
01-06-2025,SASHTI,SHUKLA,0,JYESTAM,0
02-06-2025,SAPTAMI,SHUKLA,0,JYESTAM,0
03-06-2025,ASHTAMI,SHUKLA,0,JYESTAM,0
04-06-2025,NAVAMI,SHUKLA,1,JYESTAM,0
05-06-2025,DASAMI,SHUKLA,1,JYESTAM,0
06-06-2025,EKADASHI,SHUKLA,1,JYESTAM,0
07-06-2025,DWADASI,SHUKLA,1,JYESTAM,0
08-06-2025,DWADASI,SHUKLA,1,JYESTAM,0
09-06-2025,TRAYODASI,SHUKLA,0,JYESTAM,1
10-06-2025,CHATHURDASI,SHUKLA,0,JYESTAM,1
11-06-2025,POURNAMI ,SHUKLA,0,JYESTAM,1
12-06-2025,PADYAMI,KRISHNA,0,JYESTAM,1
13-06-2025,VIDIYA,KRISHNA,0,JYESTAM,1
14-06-2025,TADIYA,KRISHNA,0,JYESTAM,1
15-06-2025,CHAVITI,KRISHNA,0,JYESTAM,1
16-06-2025,PANCHAMI,KRISHNA,0,JYESTAM,1
17-06-2025,SASHTI,KRISHNA,0,JYESTAM,1
18-06-2025,SAPTAMI,KRISHNA,0,JYESTAM,1
19-06-2025,ASHTAMI,KRISHNA,0,JYESTAM,1
20-06-2025,NAVAMI,KRISHNA,0,JYESTAM,1
21-06-2025,EKADASHI,KRISHNA,0,JYESTAM,1
22-06-2025,DWADASI,KRISHNA,0,JYESTAM,1
23-06-2025,TRAYODASI,KRISHNA,0,JYESTAM,1
24-06-2025,CHATHURDASI,KRISHNA,0,JYESTAM,1
25-06-2025,AMAVASYA,KRISHNA,0,JYESTAM,1
26-06-2025,PADYAMI,SHUKLA,0,ASHADHAM,1
27-06-2025,VIDIYA,SHUKLA,0,ASHADHAM,1
28-06-2025,TADIYA,SHUKLA,0,ASHADHAM,1
29-06-2025,CHAVITI,SHUKLA,0,ASHADHAM,1
30-06-2025,PANCHAMI,SHUKLA,0,ASHADHAM,1
01-07-2025,SASHTI,SHUKLA,0,ASHADHAM,1
02-07-2025,SAPTAMI,SHUKLA,0,ASHADHAM,1
03-07-2025,ASHTAMI,SHUKLA,0,ASHADHAM,1
04-07-2025,NAVAMI,SHUKLA,0,ASHADHAM,1
05-07-2025,DASAMI,SHUKLA,0,ASHADHAM,1
06-07-2025,EKADASHI,SHUKLA,0,ASHADHAM,1
07-07-2025,DWADASI,SHUKLA,0,ASHADHAM,1
08-07-2025,TRAYODASI,SHUKLA,0,ASHADHAM,1
09-07-2025,CHATHURDASI,SHUKLA,0,ASHADHAM,1
10-07-2025,POURNAMI ,SHUKLA,0,ASHADHAM,0
11-07-2025,PADYAMI,KRISHNA,0,ASHADHAM,0
12-07-2025,VIDIYA,KRISHNA,0,ASHADHAM,0
13-07-2025,TADIYA,KRISHNA,0,ASHADHAM,0
14-07-2025,CHAVITI,KRISHNA,0,ASHADHAM,0
15-07-2025,PANCHAMI,KRISHNA,0,ASHADHAM,0
16-07-2025,SASHTI,KRISHNA,0,ASHADHAM,0
17-07-2025,SAPTAMI,KRISHNA,0,ASHADHAM,0
18-07-2025,ASHTAMI,KRISHNA,0,ASHADHAM,0
19-07-2025,NAVAMI,KRISHNA,0,ASHADHAM,0
20-07-2025,DASAMI,KRISHNA,0,ASHADHAM,0
21-07-2025,EKADASHI,KRISHNA,0,ASHADHAM,0
22-07-2025,DWADASI,KRISHNA,0,ASHADHAM,0
23-07-2025,CHATHURDASI,KRISHNA,0,ASHADHAM,0
24-07-2025,AMAVASYA,KRISHNA,0,ASHADHAM,0
25-07-2025,PADYAMI,SHUKLA,0,SHRAVANAM,0
26-07-2025,VIDIYA,SHUKLA,1,SHRAVANAM,0
27-07-2025,TADIYA,SHUKLA,1,SHRAVANAM,0
28-07-2025,CHAVITI,SHUKLA,0,SHRAVANAM,0
29-07-2025,PANCHAMI,SHUKLA,0,SHRAVANAM,0
30-07-2025,SASHTI,SHUKLA,1,SHRAVANAM,0
31-07-2025,SAPTAMI,SHUKLA,1,SHRAVANAM,0
01-08-2025,ASHTAMI,SHUKLA,1,SHRAVANAM,0
02-08-2025,ASHTAMI,SHUKLA,0,SHRAVANAM,0
03-08-2025,NAVAMI,SHUKLA,1,SHRAVANAM,0
04-08-2025,DASAMI,SHUKLA,0,SHRAVANAM,0
05-08-2025,EKADASHI,SHUKLA,0,SHRAVANAM,0
06-08-2025,DWADASI,SHUKLA,1,SHRAVANAM,0
07-08-2025,TRAYODASI,SHUKLA,1,SHRAVANAM,0
08-08-2025,CHATHURDASI,SHUKLA,1,SHRAVANAM,0
09-08-2025,POURNAMI ,SHUKLA,1,SHRAVANAM,0
10-08-2025,PADYAMI,KRISHNA,1,SHRAVANAM,0
11-08-2025,VIDIYA,KRISHNA,0,SHRAVANAM,0
12-08-2025,TADIYA,KRISHNA,0,SHRAVANAM,0
13-08-2025,CHAVITI,KRISHNA,1,SHRAVANAM,0
14-08-2025,PANCHAMI,KRISHNA,1,SHRAVANAM,0
15-08-2025,SAPTAMI,KRISHNA,0,SHRAVANAM,0
16-08-2025,ASHTAMI,KRISHNA,0,SHRAVANAM,0
17-08-2025,NAVAMI,KRISHNA,1,SHRAVANAM,0
18-08-2025,DASAMI,KRISHNA,0,SHRAVANAM,0
19-08-2025,EKADASHI,KRISHNA,0,SHRAVANAM,0
20-08-2025,DWADASI,KRISHNA,0,SHRAVANAM,0
21-08-2025,TRAYODASI,KRISHNA,0,SHRAVANAM,0
22-08-2025,CHATHURDASI,KRISHNA,0,SHRAVANAM,0
23-08-2025,AMAVASYA,KRISHNA,0,SHRAVANAM,0
24-08-2025,PADYAMI,SHUKLA,0,BHADRAPADAM,0
25-08-2025,VIDIYA,SHUKLA,0,BHADRAPADAM,0
26-08-2025,TADIYA,SHUKLA,0,BHADRAPADAM,0
27-08-2025,CHAVITI,SHUKLA,0,BHADRAPADAM,0
28-08-2025,PANCHAMI,SHUKLA,0,BHADRAPADAM,0
29-08-2025,SASHTI,SHUKLA,0,BHADRAPADAM,0
30-08-2025,SAPTAMI,SHUKLA,0,BHADRAPADAM,0
31-08-2025,ASHTAMI,SHUKLA,0,BHADRAPADAM,0
01-09-2025,NAVAMI,SHUKLA,0,BHADRAPADAM,0
02-09-2025,DASAMI,SHUKLA,0,BHADRAPADAM,0
03-09-2025,EKADASHI,SHUKLA,0,BHADRAPADAM,0
04-09-2025,DWADASI,SHUKLA,0,BHADRAPADAM,0
05-09-2025,TRAYODASI,SHUKLA,0,BHADRAPADAM,0
06-09-2025,CHATHURDASI,SHUKLA,0,BHADRAPADAM,0
07-09-2025,POURNAMI ,SHUKLA,0,BHADRAPADAM,0
08-09-2025,PADYAMI,KRISHNA,0,BHADRAPADAM,0
09-09-2025,VIDIYA,KRISHNA,0,BHADRAPADAM,0
10-09-2025,TADIYA,KRISHNA,0,BHADRAPADAM,0
11-09-2025,CHAVITI,KRISHNA,0,BHADRAPADAM,0
12-09-2025,PANCHAMI,KRISHNA,0,BHADRAPADAM,0
13-09-2025,SASHTI,KRISHNA,0,BHADRAPADAM,0
14-09-2025,SAPTAMI,KRISHNA,0,BHADRAPADAM,0
15-09-2025,ASHTAMI,KRISHNA,0,BHADRAPADAM,0
16-09-2025,DASAMI,KRISHNA,0,BHADRAPADAM,0
17-09-2025,EKADASHI,KRISHNA,0,BHADRAPADAM,0
18-09-2025,DWADASI,KRISHNA,0,BHADRAPADAM,0
19-09-2025,TRAYODASI,KRISHNA,0,BHADRAPADAM,0
20-09-2025,CHATHURDASI,KRISHNA,0,BHADRAPADAM,0
21-09-2025,AMAVASYA,KRISHNA,0,BHADRAPADAM,0
22-09-2025,PADYAMI,SHUKLA,0,ASHWEEJAM,0
23-09-2025,VIDIYA,SHUKLA,0,ASHWEEJAM,0
24-09-2025,TADIYA,SHUKLA,1,ASHWEEJAM,0
25-09-2025,CHAVITI,SHUKLA,0,ASHWEEJAM,0
26-09-2025,CHAVITI,SHUKLA,1,ASHWEEJAM,0
27-09-2025,PANCHAMI,SHUKLA,1,ASHWEEJAM,0
28-09-2025,SASHTI,SHUKLA,1,ASHWEEJAM,0
29-09-2025,SAPTAMI,SHUKLA,0,ASHWEEJAM,0
30-09-2025,ASHTAMI,SHUKLA,0,ASHWEEJAM,0
01-10-2025,NAVAMI,SHUKLA,1,ASHWEEJAM,0
02-10-2025,DASAMI,SHUKLA,1,ASHWEEJAM,0
03-10-2025,EKADASHI,SHUKLA,1,ASHWEEJAM,0
04-10-2025,DWADASI,SHUKLA,1,ASHWEEJAM,0
05-10-2025,TRAYODASI,SHUKLA,0,ASHWEEJAM,0
06-10-2025,CHATHURDASI,SHUKLA,0,ASHWEEJAM,0
07-10-2025,POURNAMI ,SHUKLA,1,ASHWEEJAM,0
08-10-2025,PADYAMI,KRISHNA,1,ASHWEEJAM,0
09-10-2025,TADIYA,KRISHNA,0,ASHWEEJAM,0
10-10-2025,CHAVITI,KRISHNA,1,ASHWEEJAM,0
11-10-2025,PANCHAMI,KRISHNA,1,ASHWEEJAM,0
12-10-2025,SASHTI,KRISHNA,1,ASHWEEJAM,0
13-10-2025,SAPTAMI,KRISHNA,0,ASHWEEJAM,0
14-10-2025,ASHTAMI,KRISHNA,0,ASHWEEJAM,0
15-10-2025,NAVAMI,KRISHNA,0,ASHWEEJAM,0
16-10-2025,DASAMI,KRISHNA,1,ASHWEEJAM,0
17-10-2025,EKADASHI,KRISHNA,1,ASHWEEJAM,0
18-10-2025,DWADASI,KRISHNA,0,ASHWEEJAM,0
19-10-2025,TRAYODASI,KRISHNA,0,ASHWEEJAM,0
20-10-2025,CHATHURDASI,KRISHNA,0,ASHWEEJAM,0
21-10-2025,AMAVASYA,KRISHNA,0,ASHWEEJAM,0
22-10-2025,PADYAMI,SHUKLA,1,KARTHIKAM,0
23-10-2025,VIDIYA,SHUKLA,1,KARTHIKAM,0
24-10-2025,TADIYA,SHUKLA,1,KARTHIKAM,0
25-10-2025,CHAVITI,SHUKLA,0,KARTHIKAM,0
26-10-2025,PANCHAMI,SHUKLA,1,KARTHIKAM,0
27-10-2025,SASHTI,SHUKLA,0,KARTHIKAM,0
28-10-2025,SAPTAMI,SHUKLA,0,KARTHIKAM,0
29-10-2025,ASHTAMI,SHUKLA,1,KARTHIKAM,0
30-10-2025,NAVAMI,SHUKLA,1,KARTHIKAM,0
31-10-2025,DASAMI,SHUKLA,1,KARTHIKAM,0
01-11-2025,EKADASHI,SHUKLA,1,KARTHIKAM,0
02-11-2025,DWADASI,SHUKLA,1,KARTHIKAM,0
03-11-2025,TRAYODASI,SHUKLA,0,KARTHIKAM,0
04-11-2025,CHATHURDASI,SHUKLA,0,KARTHIKAM,0
05-11-2025,POURNAMI ,SHUKLA,0,KARTHIKAM,0
06-11-2025,PADYAMI,KRISHNA,0,KARTHIKAM,0
07-11-2025,VIDIYA,KRISHNA,1,KARTHIKAM,0
08-11-2025,TADIYA,KRISHNA,1,KARTHIKAM,0
09-11-2025,CHAVITI,KRISHNA,0,KARTHIKAM,0
10-11-2025,PANCHAMI,KRISHNA,0,KARTHIKAM,0
11-11-2025,SASHTI,KRISHNA,0,KARTHIKAM,0
12-11-2025,ASHTAMI,KRISHNA,1,KARTHIKAM,0
13-11-2025,NAVAMI,KRISHNA,1,KARTHIKAM,0
14-11-2025,DASAMI,KRISHNA,1,KARTHIKAM,0
15-11-2025,EKADASHI,KRISHNA,1,KARTHIKAM,0
16-11-2025,DWADASI,KRISHNA,0,KARTHIKAM,0
17-11-2025,TRAYODASI,KRISHNA,0,KARTHIKAM,0
18-11-2025,TRAYODASI,KRISHNA,0,KARTHIKAM,0
19-11-2025,CHATHURDASI,KRISHNA,0,KARTHIKAM,0
20-11-2025,AMAVASYA,KRISHNA,0,KARTHIKAM,0
21-11-2025,PADYAMI,SHUKLA,0,MARGASHIRAM,0
22-11-2025,VIDIYA,SHUKLA,1,MARGASHIRAM,0
23-11-2025,TADIYA,SHUKLA,1,MARGASHIRAM,0
24-11-2025,CHAVITI,SHUKLA,0,MARGASHIRAM,0
25-11-2025, PANCHAMI, SHUKLA,0, MARGASHIRAM,0
26-11-2025, SASHTI, SHUKLA,1, MARGASHIRAM,1
27-11-2025, SAPTAMI, SHUKLA,1, MARGASHIRAM,1
28-11-2025, ASHTAMI, SHUKLA,0, MARGASHIRAM,1
29-11-2025, NAVAMI, SHUKLA,0, MARGASHIRAM,1
30-11-2025, DASAMI, SHUKLA,0, MARGASHIRAM,1
01-12-2025,EKADASHI,SHUKLA,0,MARGASHIRAM,1
02-12-2025,DWADASI,SHUKLA,0,MARGASHIRAM,1
03-12-2025,TRAYODASI,SHUKLA,0,MARGASHIRAM,1
04-12-2025,CHATHURDASI,SHUKLA,0,MARGASHIRAM,1
05-12-2025,PADYAMI,KRISHNA,0,MARGASHIRAM,1
06-12-2025,VIDIYA,KRISHNA,0,MARGASHIRAM,1
07-12-2025,TADIYA,KRISHNA,0,MARGASHIRAM,1
08-12-2025,CHAVITI,KRISHNA,0,MARGASHIRAM,1
09-12-2025,PANCHAMI,KRISHNA,0,MARGASHIRAM,1
10-12-2025,SASHTI,KRISHNA,0,MARGASHIRAM,1
11-12-2025,SAPTAMI,KRISHNA,0,MARGASHIRAM,1
12-12-2025,ASHTAMI,KRISHNA,0,MARGASHIRAM,1
13-12-2025,NAVAMI,KRISHNA,0,MARGASHIRAM,1
14-12-2025,DASAMI,KRISHNA,0,MARGASHIRAM,1
15-12-2025,EKADASHI,KRISHNA,0,MARGASHIRAM,1
16-12-2025,DWADASI,KRISHNA,0,MARGASHIRAM,1
17-12-2025,TRAYODASI,KRISHNA,0,MARGASHIRAM,1
18-12-2025,CHATHURDASI,KRISHNA,0,MARGASHIRAM,1
19-12-2025,AMAVASYA,KRISHNA,0,MARGASHIRAM,1
20-12-2025,PADYAMI,SHUKLA,0,PUSHYAM,1
21-12-2025,PADYAMI,SHUKLA,0,PUSHYAM,1
22-12-2025,VIDIYA,SHUKLA,0,PUSHYAM,1
23-12-2025,TADIYA,SHUKLA,0,PUSHYAM,1
24-12-2025,CHAVITI,SHUKLA,0,PUSHYAM,1
25-12-2025,PANCHAMI,SHUKLA,0,PUSHYAM,1
26-12-2025,SASHTI,SHUKLA,0,PUSHYAM,1
27-12-2025,SAPTAMI,SHUKLA,0,PUSHYAM,1
28-12-2025,ASHTAMI,SHUKLA,0,PUSHYAM,1
29-12-2025,DASAMI,SHUKLA,0,PUSHYAM,1
30-12-2025,EKADASHI,SHUKLA,0,PUSHYAM,1
31-12-2025,DWADASI,SHUKLA,0,PUSHYAM,1
01-01-2026,TRAYODASI,SHUKLA,0,PUSHYAM,1
02-01-2026,CHATHURDASI,SHUKLA,0,PUSHYAM,1
03-01-2026,POURNAMI ,SHUKLA,0,PUSHYAM,1
04-01-2026,PADYAMI,KRISHNA,0,PUSHYAM,1
05-01-2026,VIDIYA,KRISHNA,0,PUSHYAM,1
06-01-2026,TADIYA,KRISHNA,0,PUSHYAM,1
07-01-2026,CHAVITI,KRISHNA,0,PUSHYAM,1
08-01-2026,PANCHAMI,KRISHNA,0,PUSHYAM,1
09-01-2026,SASHTI,KRISHNA,0,PUSHYAM,1
10-01-2026,SAPTAMI,KRISHNA,0,PUSHYAM,1
11-01-2026,ASHTAMI,KRISHNA,0,PUSHYAM,1
12-01-2026,NAVAMI,KRISHNA,0,PUSHYAM,1
13-01-2026,DASAMI,KRISHNA,0,PUSHYAM,1
14-01-2026,EKADASHI,KRISHNA,0,PUSHYAM,1
15-01-2026,DWADASI,KRISHNA,0,PUSHYAM,1
16-01-2026,TRAYODASI,KRISHNA,0,PUSHYAM,1
17-01-2026,CHATHURDASI,KRISHNA,0,PUSHYAM,1
18-01-2026,AMAVASYA,KRISHNA,0,PUSHYAM,1
19-01-2026,PADYAMI,SHUKLA,0,MAGHAM,1
20-01-2026,TADIYA,SHUKLA,0,MAGHAM,1
21-01-2026,CHAVITI,SHUKLA,0,MAGHAM,1
22-01-2026,PANCHAMI,SHUKLA,0,MAGHAM,1
23-01-2026,SASHTI,SHUKLA,0,MAGHAM,1
24-01-2026,SAPTAMI,SHUKLA,0,MAGHAM,1
25-01-2026,ASHTAMI,SHUKLA,0,MAGHAM,1
26-01-2026,NAVAMI,SHUKLA,0,MAGHAM,1
27-01-2026,DASAMI,SHUKLA,0,MAGHAM,1
28-01-2026,DASAMI,SHUKLA,0,MAGHAM,1
29-01-2026,EKADASHI,SHUKLA,0,MAGHAM,1
30-01-2026,DWADASI,SHUKLA,0,MAGHAM,1
31-01-2026,TRAYODASI,SHUKLA,0,MAGHAM,1
01-02-2026,CHATHURDASI,SHUKLA,0,MAGHAM,1
02-02-2026,POURNAMI ,SHUKLA,0,MAGHAM,1
03-02-2026,PADYAMI,KRISHNA,0,MAGHAM,1
04-02-2026,VIDIYA,KRISHNA,0,MAGHAM,1
05-02-2026,TADIYA,KRISHNA,0,MAGHAM,1
06-02-2026,CHAVITI,KRISHNA,0,MAGHAM,1
07-02-2026,PANCHAMI,KRISHNA,1,MAGHAM,0
08-02-2026,SASHTI,KRISHNA,1,MAGHAM,0
09-02-2026,SAPTAMI,KRISHNA,0,MAGHAM,0
10-02-2026,ASHTAMI,KRISHNA,0,MAGHAM,0
11-02-2026,NAVAMI,KRISHNA,1,MAGHAM,0
12-02-2026,DASAMI,KRISHNA,1,MAGHAM,0
13-02-2026,EKADASHI,KRISHNA,0,MAGHAM,0
14-02-2026,DWADASI,KRISHNA,0,MAGHAM,0
15-02-2026,CHATHURDASI,KRISHNA,0,MAGHAM,0
16-02-2026,AMAVASYA,KRISHNA,0,MAGHAM,0
17-02-2026,PADYAMI,SHUKLA,0,PHALGUNAM,0
18-02-2026,VIDIYA,SHUKLA,0,PHALGUNAM,0
19-02-2026,TADIYA,SHUKLA,0,PHALGUNAM,0
20-02-2026,CHAVITI,SHUKLA,0,PHALGUNAM,0
21-02-2026,PANCHAMI,SHUKLA,1,PHALGUNAM,0
22-02-2026,SASHTI,SHUKLA,1,PHALGUNAM,0
23-02-2026,SAPTAMI,SHUKLA,0,PHALGUNAM,0
24-02-2026,ASHTAMI,SHUKLA,0,PHALGUNAM,0
25-02-2026,NAVAMI,SHUKLA,0,PHALGUNAM,0
26-02-2026,DASAMI,SHUKLA,1,PHALGUNAM,0
27-02-2026,EKADASHI,SHUKLA,0,PHALGUNAM,0
28-02-2026,DWADASI,SHUKLA,0,PHALGUNAM,0
01-03-2026,DWADASI,SHUKLA,1,PHALGUNAM,0
02-03-2026,TRAYODASI,SHUKLA,0,PHALGUNAM,0
03-03-2026,CHATHURDASI,SHUKLA,0,PHALGUNAM,0
04-03-2026,POURNAMI ,KRISHNA,1,PHALGUNAM,0
05-03-2026,PADYAMI,KRISHNA,1,PHALGUNAM,0
06-03-2026,VIDIYA,KRISHNA,0,PHALGUNAM,0
07-03-2026,TADIYA,KRISHNA,1,PHALGUNAM,0
08-03-2026,CHAVITI,KRISHNA,1,PHALGUNAM,0
09-03-2026,PANCHAMI,KRISHNA,0,PHALGUNAM,0
10-03-2026,SAPTAMI,KRISHNA,0,PHALGUNAM,0
11-03-2026,ASHTAMI,KRISHNA,1,PHALGUNAM,0
12-03-2026,NAVAMI,KRISHNA,0,PHALGUNAM,0
13-03-2026,DASAMI,KRISHNA,0,PHALGUNAM,0
14-03-2026,EKADASHI,KRISHNA,1,PHALGUNAM,0
15-03-2026,DWADASI,KRISHNA,0,PHALGUNAM,0
16-03-2026,TRAYODASI,KRISHNA,0,PHALGUNAM,0
17-03-2026,CHATHURDASI,KRISHNA,0,PHALGUNAM,0
18-03-2026,AMAVASYA,KRISHNA,0,PHALGUNAM,0
19-03-2026,PADYAMI,SHUKLA,0,CHAITHRAM,0
20-03-2026,VIDIYA,SHUKLA,1,CHAITHRAM,0
21-03-2026,TADIYA,SHUKLA,1,CHAITHRAM,0
22-03-2026,CHAVITI,SHUKLA,1,CHAITHRAM,0
23-03-2026,PANCHAMI,SHUKLA,0,CHAITHRAM,0
24-03-2026,SASHTI,SHUKLA,0,CHAITHRAM,0
25-03-2026,SAPTAMI,SHUKLA,0,CHAITHRAM,0
26-03-2026,ASHTAMI,SHUKLA,0,CHAITHRAM,0
27-03-2026,NAVAMI,SHUKLA,0,CHAITHRAM,0
28-03-2026,DASAMI,SHUKLA,0,CHAITHRAM,0
29-03-2026,EKADASHI,SHUKLA,0,CHAITHRAM,0
30-03-2026,DWADASI,SHUKLA,0,CHAITHRAM,0
31-03-2026,TRAYODASI,SHUKLA,0,CHAITHRAM,0
01-04-2026,CHATHURDASI,SHUKLA,1,CHAITHRAM,0
02-04-2026,POURNAMI ,KRISHNA,0,CHAITHRAM,0
03-04-2026,PADYAMI,KRISHNA,0,CHAITHRAM,0
04-04-2026,VIDIYA,KRISHNA,0,CHAITHRAM,0
05-04-2026,TADIYA,KRISHNA,0,CHAITHRAM,0
06-04-2026,CHAVITI,KRISHNA,0,CHAITHRAM,0
07-04-2026,PANCHAMI,KRISHNA,0,CHAITHRAM,0
08-04-2026,SASHTI,KRISHNA,0,CHAITHRAM,0
09-04-2026,SAPTAMI,KRISHNA,1,CHAITHRAM,0
10-04-2026,ASHTAMI,KRISHNA,0,CHAITHRAM,0
11-04-2026,NAVAMI,KRISHNA,0,CHAITHRAM,0
12-04-2026,EKADASHI,KRISHNA,0,CHAITHRAM,0
13-04-2026,DWADASI,KRISHNA,0,CHAITHRAM,0
14-04-2026,TRAYODASI,KRISHNA,0,CHAITHRAM,0
15-04-2026,CHATHURDASI,KRISHNA,0,CHAITHRAM,0
16-04-2026,AMAVASYA,KRISHNA,0,CHAITHRAM,0
17-04-2026,PADYAMI,KRISHNA,1,CHAITHRAM,0
18-04-2026,VIDIYA,SHUKLA,1,CHAITHRAM,0
19-04-2026,TADIYA,SHUKLA,1,CHAITHRAM,0
20-04-2026,CHAVITI,SHUKLA,0,CHAITHRAM,0
21-04-2026,PANCHAMI,SHUKLA,0,CHAITHRAM,0
22-04-2026,SASHTI,SHUKLA,0,CHAITHRAM,0
23-04-2026,SAPTAMI,SHUKLA,1,CHAITHRAM,0
24-04-2026,ASHTAMI,SHUKLA,0,CHAITHRAM,0
25-04-2026,ASHTAMI,SHUKLA,0,CHAITHRAM,0
26-04-2026,NAVAMI,SHUKLA,0,CHAITHRAM,0
27-04-2026,DASAMI,SHUKLA,0,CHAITHRAM,0
28-04-2026,EKADASHI,SHUKLA,0,CHAITHRAM,0
29-04-2026,DWADASI,SHUKLA,0,CHAITHRAM,0
30-04-2026,TRAYODASI,SHUKLA,1,CHAITHRAM,0
01-05-2026,CHATHURDASI,SHUKLA,1,CHAITHRAM,0
02-05-2026,POURNAMI ,KRISHNA,0,CHAITHRAM,0
03-05-2026,PADYAMI,KRISHNA,1,CHAITHRAM,0
04-05-2026,VIDIYA,KRISHNA,0,CHAITHRAM,0
05-05-2026,CHAVITI,KRISHNA,0,CHAITHRAM,0
06-05-2026,PANCHAMI,KRISHNA,1,CHAITHRAM,0
07-05-2026,SASHTI,KRISHNA,0,CHAITHRAM,0
08-05-2026,SAPTAMI,KRISHNA,0,CHAITHRAM,0
09-05-2026,ASHTAMI,KRISHNA,0,CHAITHRAM,0
10-05-2026,NAVAMI,KRISHNA,0,CHAITHRAM,0
11-05-2026,DASAMI,KRISHNA,0,CHAITHRAM,0
12-05-2026,EKADASHI,KRISHNA,0,CHAITHRAM,0
13-05-2026,DWADASI,KRISHNA,0,CHAITHRAM,0
14-05-2026,TRAYODASI,KRISHNA,0,CHAITHRAM,0
15-05-2026,CHATHURDASI,KRISHNA,0,CHAITHRAM,0
16-05-2026,AMAVASYA,KRISHNA,0,CHAITHRAM,0
