depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NAGARKURNOOL,2026-05-14,OR25,400,8,22112,24133.0368,1.0914,25646
METPALLY,2026-05-14,ATM3,458,5,24132.02,22705.81762,0.9409,29364
MANCHERIAL,2026-05-14,HY59,494,1,19760,15529.384,0.7859,31672
FAROOQNAGAR,2026-05-14,682,133,6,7987.98,6513.398892,0.8154,8527
RANIGUNJ-I,2026-05-14,4412,300,8.223684211,10493,12250.5775,1.1675,19233
GADWAL,2026-05-14,HYD5,456,3,22831.92,22603.6008,0.99,29232
SURYAPET,2026-05-14,GRUP,340,2,18740.8,20508.05744,1.0943,21794
BANDLAGUDA,2026-05-14,1461,131,8,5682.78,5739.039522,1.0099,8397
MADHIRA,2026-05-14,KM08,394,8,21622.72,23813.10154,1.1013,25254
GODAVARIKHANI,2026-05-14,ODH1,370,8,20390.7,22315.58208,1.0944,23714
TANDUR,2026-05-14,SL04,528,2,26590.08,26167.29773,0.9841,33840
HAKIMPET,2026-05-14,1952,252,14.82352941,15072.12,12336.53022,0.8185,16150
KUKATPALLY,2026-05-14,2082,300,11,12840,13140.456,1.0234,19226
RANIGUNJ-I,2026-05-14,361,142,6.173913043,8493.02,6949.838266,0.8183,9099
SHADNAGAR,2026-05-14,M026,329,10.0304878,17242.89,19836.22066,1.1504,21080
KARIMNAGAR-II,2026-05-14,K022,308,8,16973.88,18569.42472,1.094,19734
WARANGAL-I,2026-05-14,PLK4,336,6,18493.44,20254.01549,1.0952,21524
KUSHAIGUDA,2026-05-14,1051,146,5,6248.8,6391.89752,1.0229,9352
HANAMKONDA,2026-05-14,NZB2,460,2,23266.8,22782.85056,0.9792,29464
SIRCILLA,2026-05-14,WG34,510,4.285714286,26871.9,25259.586,0.94,32666
NALGONDA,2026-05-14,EB03,456,8,24624,22580.208,0.917,29202
NARAYANPET,2026-05-14,K031,328,7,18131.84,19765.51878,1.0901,21004
DILSHUKNAGAR,2026-05-14,1822,334,8.000479071,20053.36,16335.46706,0.8146,21387
BHUPALAPALLAY,2026-05-14,HKL2,518,6,27091.4,25647.42838,0.9467,33169
MEHDIPATNAM,2026-05-14,1002,128,5,7687.68,6260.077824,0.8143,8196
KUSHAIGUDA,2026-05-14,2082,140,6,8373.4,6846.92918,0.8177,8964
HAYATHNAGAR-II,2026-05-14,2311,144,8.004446915,5036.5,5872.559,1.166,9220
RAJENDRANAGAR,2026-05-14,771,146,8.111111111,6132,6388.9308,1.0419,9348
HAYATHNAGAR-I,2026-05-14,1081,146,10,8768.76,7139.524392,0.8142,9347
MIRYALAGUDA,2026-05-14,KD18,320,6,16803.2,19276.63104,1.1472,20486
CHENGICHERLA,2026-05-14,461,155,8,9270.55,7578.674625,0.8175,9922
MEHDIPATNAM,2026-05-14,1051,304,8.02640264,18234.148,14862.65403,0.8151,19458
HUZURABAD,2026-05-14,BDS1,442,11.21827411,23766.34,26618.3008,1.12,28288
KHAMMAM,2026-05-14,KI02,393,2,15295.56,12331.28047,0.8062,25152
HAYATHNAGAR-II,2026-05-14,2481,148,8.02929608,5162.5,6032.38125,1.1685,9471
BHAINSA,2026-05-14,HNG1,418,10,22735.02,25169.94064,1.1071,26748
HAYATHNAGAR-II,2026-05-14,2891,138,8.025588834,4816,5624.1248,1.1678,8830
NAGARKURNOOL,2026-05-14,OR88,400,8,22112,24082.1792,1.0891,25592
KACHEGUDA,2026-05-14,1132,135,6,5856.3,5903.1504,1.008,8637
GADWAL,2026-05-14,NRP2,362,7.581151832,18972.42,21791.72161,1.1486,23158
KALVAKURTHY,2026-05-14,K311,440,4.055299539,23060.4,26484.8694,1.1485,28146
GADWAL,2026-05-14,RC12,312,6,16351.92,18780.18012,1.1485,19958
NIRMAL,2026-05-14,B051,360,8,19580.4,21669.62868,1.1067,23028
HCU,2026-05-14,3521,283,5.995974434,16938.192,13826.64613,0.8163,18102
KUSHAIGUDA,2026-05-14,1712,140,8,8373.4,6839.39312,0.8168,8954
SANGAREDDY,2026-05-14,PTL1,500,0,25820,24725.232,0.9576,31975
NIRMAL,2026-05-14,APT1,448,10,24366.72,26956.90234,1.1063,28648
HCU,2026-05-14,4742,276,6.007400421,9649.5,11241.6675,1.165,17649
MEHDIPATNAM,2026-05-14,762,318,16,19099.08,15531.37186,0.8132,20334
MUSHIRABAD,2026-05-14,1142,152,4,6384,6642.552,1.0405,9719
MAHABOOBABAD,2026-05-14,WK01,430,8,22845.9,25870.69716,1.1324,27494
SATTUPALLY,2026-05-14,IND5,613,2,23857.96,19215.20098,0.8054,39193
JANGAON,2026-05-14,JGT8,470,6,24581,23233.9612,0.9452,30046
DEVARAKONDA,2026-05-14,AC04,355,3,19567.6,21354.12188,1.0913,22694
HAYATHNAGAR-I,2026-05-14,502,136,9.992652461,8171.444,6640.932539,0.8127,8694
CHENGICHERLA,2026-05-14,1082,149,7,8911.69,7274.612547,0.8163,9524
RAJENDRANAGAR,2026-05-14,182,340,12,20420.4,16599.74316,0.8129,21732
CHENGICHERLA,2026-05-14,462,155,8,9270.55,7567.549965,0.8163,9907
JANGAON,2026-05-14,W967,434,10,23058.42,26102.13144,1.132,27739
FAROOQNAGAR,2026-05-14,61,124,8,7447.44,6053.279232,0.8128,7925
NIRMAL,2026-05-14,BS07,352,8,19145.28,21168.9361,1.1057,22496
SIDDIPET,2026-05-14,PE04,380,4,19292.6,18775.55832,0.9732,24281
KAMAREDDY,2026-05-14,NZB3,336,6,18614.4,20200.34688,1.0852,21466
HANAMKONDA,2026-05-14,4KM1,352,3.943977591,19374.08,21160.37018,1.0922,22488
NARAYANKHED,2026-05-14,PHB3,292,8,16048.32,17545.62826,1.0933,18646
HAYATHNAGAR-II,2026-05-14,2331,144,8.004446915,5036.5,5856.4422,1.1628,9195
HUSNABAD,2026-05-14,GDK4,1048,12,55219.12,51740.31544,0.937,66912
ARMOOR,2026-05-14,NDP1,345,16,19113,20722.3146,1.0842,22022
BHAINSA,2026-05-14,9022,440,0,22017.6,21711.55536,0.9861,28078
MIRYALAGUDA,2026-05-14,NL18,420,0,23150.4,25217.73072,1.0893,26798
SURYAPET,2026-05-14,NE01,428,4,23112,21115.1232,0.9136,27307
HYDERABAD-I,2026-05-14,SDM1,340,2,17122.4,16773.10304,0.9796,21692
MANCHERIAL,2026-05-14,KRX1,388,2,19415.52,19139.81962,0.9858,24752
UPPAL,2026-05-14,452,282,8,12069.6,12295.30152,1.0187,17989
CONTONMENT,2026-05-14,133D,346,0,20694.26,16855.47477,0.8145,22066
HAKIMPET,2026-05-14,2202,135,4.733520337,8050.426,6575.587957,0.8168,8609
ARMOOR,2026-05-14,NDP6,345,14,19113,20701.2903,1.0831,22000
KAMAREDDY,2026-05-14,ESP1,316,12,16861.76,18961.04912,1.1245,20150
FALAKNUMA,2026-05-14,621,370,8,22222.2,18019.98198,0.8109,23592
RANIGUNJ-I,2026-05-14,4631,130,8.524590164,4550,5279.82,1.1604,8289
SURYAPET,2026-05-14,WE05,456,2,24624,22481.712,0.913,29074
KUSHAIGUDA,2026-05-14,1711,146,8,8732.26,7109.806092,0.8142,9308
JEEDIMETLA,2026-05-14,2782,298,9.248275862,12584.54,12983.46992,1.0317,18997
MANTHANI,2026-05-14,HKE3,432,6,21690.72,21293.77982,0.9817,27538
MANCHERIAL,2026-05-14,NLV1,318,5,17296.02,19074.05086,1.1028,20270
MIDHANI,2026-05-14,901,143,7,8588.58,6961.902948,0.8106,9115
GWL-PRGPR,2026-05-14,SDP5,510,6,26336.4,25138.0938,0.9545,32507
THORROR,2026-05-14,AN05,345,6,18988.8,20692.09536,1.0897,21990
HAYATHNAGAR-II,2026-05-14,2361,144,8.004446915,5036.5,5845.86555,1.1607,9178
RAJENDRANAGAR,2026-05-14,12,199,8.12244898,11951.94,9687.04737,0.8105,12682
MEDAK,2026-05-14,PH67,360,4,19785.6,21584.11104,1.0909,22938
KUKATPALLY,2026-05-14,2031,112,20,6698.72,5450.748464,0.8137,7136
IBRAHIMPATNAM,2026-05-14,2102,156,3.912225705,9396.26,7591.238454,0.8079,9939
GWL-PRGPR,2026-05-14,BCK5,560,0,28918.4,27582.36992,0.9538,35670
GWL-PRGPR,2026-05-14,JBS1,510,6,26336.4,25119.65832,0.9538,32485
SIDDIPET,2026-05-14,PH10,348,4,19126.08,20858.90285,1.0906,22166
FALAKNUMA,2026-05-14,131,370,9,22214.8,18000.65244,0.8103,23566
MEDAK,2026-05-14,PH14,374,4,20555.04,22415.27112,1.0905,23820
KACHEGUDA,2026-05-14,1412,125,6,7507.5,6081.075,0.81,7961
UPPAL,2026-05-14,92,262,18,15670.22,12744.58993,0.8133,16686
SHADNAGAR,2026-05-14,JN03,346,8.737373737,17324.22,17038.37037,0.9835,22035
IBRAHIMPATNAM,2026-05-14,1622,354,4,21261.24,17219.47828,0.8099,22544
SURYAPET,2026-05-14,LDK1,360,2,19843.2,21573.52704,1.0872,22926
WARANGAL-I,2026-05-14,VHD3,596,4.481203008,22206.96,18609.43248,0.838,37954
IBRAHIMPATNAM,2026-05-14,991,184,3,11051.04,8950.237296,0.8099,11717
KUSHAIGUDA,2026-05-14,711,268,16,16029.08,13034.84786,0.8132,17065
FAROOQNAGAR,2026-05-14,861,156,4.273972603,6552,6789.1824,1.0362,9933
RANIGUNJ-I,2026-05-14,4651,130,8.524590164,4550,5272.085,1.1587,8277
SANGAREDDY,2026-05-14,WRG4,484,2,24993.76,23826.55141,0.9533,30811
KORUTLA,2026-05-14,EHY9,488,2,25712.72,24018.25175,0.9341,31061
CONTONMENT,2026-05-14,2801,117,0,4102,4743.1426,1.1563,7447
HAYATHNAGAR-II,2026-05-14,2662,294,7.998911713,10290,11918.907,1.1583,18712
MIRYALAGUDA,2026-05-14,SB36,356,8.476190476,18693.56,21321.87454,1.1406,22658
MEHDIPATNAM,2026-05-14,802,398,7.881188119,23895.92,19348.52642,0.8097,25331
SIRCILLA,2026-05-14,BPK2,416,2,20887.36,20473.79027,0.9802,26476
YADAGIRIGUTTA,2026-05-14,WNP3,406,2,20535.48,19981.02204,0.973,25839
CONTONMENT,2026-05-14,141,166,4,7104.8,7220.60824,1.0163,10564
MADHIRA,2026-05-14,PBS1,336,8,18439.68,20161.94611,1.0934,21382
WARANGAL-II,2026-05-14,ENR5,440,4,22255.2,21649.85856,0.9728,27997
KACHEGUDA,2026-05-14,692,304,12,18258.24,14774.56781,0.8092,19343
MIDHANI,2026-05-14,1251,350,11.17021277,14700,15220.38,1.0354,22269
YADAGIRIGUTTA,2026-05-14,RCR5,550,2,27412,27058.3852,0.9871,34991
MIDHANI,2026-05-14,642,328,9.9847793,19723.14,15938.26943,0.8081,20867
HUSNABAD,2026-05-14,KRM1,312,10,16776.24,18678.66562,1.1134,19849
DILSHUKNAGAR,2026-05-14,202,132,7,7927.92,6413.68728,0.809,8397
JEEDIMETLA,2026-05-14,1811,148,6,8851.88,7189.496936,0.8122,9413
GADWAL,2026-05-14,ATK1,320,8,16771.2,19151.03328,1.1419,20352
KUKATPALLY,2026-05-14,3031,414,6,17719.2,17995.61952,1.0156,26330
KAMAREDDY,2026-05-14,KR05,408,5,22603.2,24415.97664,1.0802,25946
NALGONDA,2026-05-14,M026,340,5.828571429,18740.8,20345.01248,1.0856,21620
GWL-PRGPR,2026-05-14,BDI9,400,3.157894737,21168,23934.6576,1.1307,25435
FAROOQNAGAR,2026-05-14,1052,133,6,7987.98,6459.879426,0.8087,8457
HUSNABAD,2026-05-14,MRK1,348,6,18711.96,20820.79789,1.1127,22126
GWL-PRGPR,2026-05-14,SDP7,510,6,26336.4,25069.61916,0.9519,32420
IBRAHIMPATNAM,2026-05-14,641,382,6,22942.92,18547.05653,0.8084,24283
SURYAPET,2026-05-14,TM10,340,2,18740.8,20337.51616,1.0852,21612
UPPAL,2026-05-14,141,132,9,7894.92,6408.306564,0.8117,8390
JAGITYAL,2026-05-14,NL07,190,2,10470.9,11363.02068,1.0852,12076
HUSNABAD,2026-05-14,HZH3,384,12,21162.24,22965.26285,1.0852,24406
KUKATPALLY,2026-05-14,742,259,20,15490.79,12573.87424,0.8117,16461
KOLLAPUR,2026-05-14,VLG1,418,4,23107.04,24999.50658,1.0819,26566
GODAVARIKHANI,2026-05-14,KH02,437,8,21941.77,21474.4103,0.9787,27772
KUKATPALLY,2026-05-14,301,126,4,7536.06,6116.266296,0.8116,8007
SURYAPET,2026-05-14,BMG4,336,4,17643.36,20092.25837,1.1388,21352
SIDDIPET,2026-05-14,YGTK,352,4,18627.84,21045.73363,1.1298,22366
FALAKNUMA,2026-05-14,12,144,6.447761194,8648.64,6988.10112,0.808,9149
MIDHANI,2026-05-14,1392,392,5.909547739,23535.68,19023.89014,0.8083,24905
KARIMNAGAR-I,2026-05-14,JBE2,499,6,25054.79,24513.60654,0.9784,31702
KUSHAIGUDA,2026-05-14,741,130,6,7775.3,6308.10089,0.8113,8259
JEEDIMETLA,2026-05-14,1671,145,6,6123.35,6295.416135,1.0281,9211
HANAMKONDA,2026-05-14,24S1,218,8,13298,10577.2292,0.7954,13847
KALVAKURTHY,2026-05-14,K068,358,4.068181818,17925.06,17582.69135,0.9809,22739
SHADNAGAR,2026-05-14,CH05,272,8,15036.16,16257.09619,1.0812,17276
HAYATHNAGAR-II,2026-05-14,2541,242,10,8470,9789.626,1.1558,15370
SIDDIPET,2026-05-14,PE09,380,4,19292.6,18661.73198,0.9673,24134
RANIGUNJ-I,2026-05-14,4342,300,8.223684211,10493,12135.1545,1.1565,19052
MANCHERIAL,2026-05-14,KLS1,432,4,21617.28,21213.03686,0.9813,27432
BHUPALAPALLAY,2026-05-14,ABK1,420,6,22314.6,25090.53624,1.1244,26664
HAYATHNAGAR-II,2026-05-14,2672,294,7.998911713,10290,11888.037,1.1553,18664
HCU,2026-05-14,2522,294,4.004631206,10279.5,11888.24175,1.1565,18664
NALGONDA,2026-05-14,EK04,548,4,29592,26899.128,0.909,34787
HUZURABAD,2026-05-14,WKM2,362,13,19464.74,21621.43319,1.1108,22978
IBRAHIMPATNAM,2026-05-14,532,300,17,18018,14544.1296,0.8072,19040
BANDLAGUDA,2026-05-14,111,129,8,7747.74,6253.200954,0.8071,8187
MUSHIRABAD,2026-05-14,762,114,10,4788,4945.0464,1.0328,7235
NARAYANPET,2026-05-14,H040,332,4,16623.24,16292.43752,0.9801,21070
GADWAL,2026-05-14,IJ02,370,12,20453.6,22093.97872,1.0802,23480
KUSHAIGUDA,2026-05-14,312,146,8,8732.26,7076.623504,0.8104,9265
HYDERABAD-I,2026-05-14,YGR8,410,2,20647.6,20119.02144,0.9744,26018
RANIGUNJ-I,2026-05-14,4642,103,6.754098361,3605,4163.054,1.1548,6536
GADWAL,2026-05-14,NTPD,386,7,20230.26,23048.33522,1.1393,24494
MANCHERIAL,2026-05-14,NRM1,372,2,20233.08,22211.87522,1.0978,23604
MIYAPUR-I,2026-05-14,3611,150,7,6334.5,6504.89805,1.0269,9517
HAYATHNAGAR-II,2026-05-14,2041,130,8.024691358,4536,5253.5952,1.1582,8248
KARIMNAGAR-II,2026-05-14,EG07,524,8,28820,25704.558,0.8919,33242
WARANGAL-I,2026-05-14,TGO6,324,6,17832.96,19338.06182,1.0844,20550
IBRAHIMPATNAM,2026-05-14,802,344,9,20653.76,16661.38819,0.8067,21813
THORROR,2026-05-14,KMO2,432,6.171428571,23777.28,25776.94925,1.0841,27392
KALVAKURTHY,2026-05-14,K331,439,6.041284404,23007.99,26192.29582,1.1384,27835
DEVARAKONDA,2026-05-14,CTK1,470,3,23424.8,23038.2908,0.9835,29792
MAHESWARAM,2026-05-14,12,340,8,20420.4,16460.88444,0.8061,21551
GODAVARIKHANI,2026-05-14,JN01,346,9.105263158,15570,16751.763,1.0759,21931
MANCHERIAL,2026-05-14,HCR1,390,5,21212.1,23259.06765,1.0965,24718
VEMULAWADA,2026-05-14,VNZ1,428,9.355191257,23013.56,25526.64075,1.1092,27126
HAYATHNAGAR-II,2026-05-14,2181,122,9,4270,4925.018,1.1534,7732
BHUPALAPALLAY,2026-05-14,PGD3,350,4,19264,20870.6176,1.0834,22180
KOLLAPUR,2026-05-14,K008,384,4,21227.52,22898.12582,1.0787,24334
KUKATPALLY,2026-05-14,1201,124,10,5307.2,5370.35568,1.0119,7857
WARANGAL-I,2026-05-14,SDO5,348,4,19153.92,20747.52614,1.0832,22048
FAROOQNAGAR,2026-05-14,772,147,4,8828.82,7111.61451,0.8055,9311
KUSHAIGUDA,2026-05-14,521,150,6,8971.5,7257.04635,0.8089,9501
MIDHANI,2026-05-14,1062,304,10,18252.16,14705.76531,0.8057,19253
NAGARKURNOOL,2026-05-14,H060,511,4,26152.98,25020.55597,0.9567,32358
THORROR,2026-05-14,MJE1,440,4,22255.2,21543.0336,0.968,27860
HAYATHNAGAR-II,2026-05-14,2271,148,8.02929608,5162.5,5968.8825,1.1562,9371
NALGONDA,2026-05-14,EMC4,504,8,27216,24676.7472,0.9067,31912
MANCHERIAL,2026-05-14,PRPL,290,4.865771812,15773.1,17277.85374,1.0954,18362
HAKIMPET,2026-05-14,2011,120,5.915492958,7177.2,5803.48392,0.8086,7598
DILSHUKNAGAR,2026-05-14,1131,144,6,8648.64,6963.884928,0.8052,9117
GODAVARIKHANI,2026-05-14,ODH3,370,8,20390.7,22040.30763,1.0809,23422
NIZAMABAD-I,2026-05-14,TPT1,1492,0,62664,37999.4496,0.6064,94441
MANUGURU,2026-05-14,EK18,564,4,28403.04,27604.91458,0.9719,35698
IBRAHIMPATNAM,2026-05-14,452,310,8,18612.4,14986.70448,0.8052,19620
VEMULAWADA,2026-05-14,KRT2,336,6,18516.96,20009.42698,1.0806,21264
KUSHAIGUDA,2026-05-14,252,295,0,17700,14259.12,0.8056,18669
FAROOQNAGAR,2026-05-14,842,152,4.164383562,6384,6574.2432,1.0298,9619
THORROR,2026-05-14,WL10,400,8,22016,23819.1104,1.0819,25312
SHADNAGAR,2026-05-14,P003,397,10.02525253,20806.77,23640.65207,1.1362,25122
DEVARAKONDA,2026-05-14,KLK2,364,3,20063.68,21672.78714,1.0802,23032
MAHESWARAM,2026-05-14,861,376,6.00559031,22551.024,18171.61514,0.8058,23790
THORROR,2026-05-14,MJE3,440,4,22255.2,21525.22944,0.9672,27835
KUSHAIGUDA,2026-05-14,332,130,6,5564,5620.1964,1.0101,8223
SURYAPET,2026-05-14,NLG2,428,4,21648.24,20933.84808,0.967,27072
BODHAN,2026-05-14,WGL8,524,2,27012.2,25629.17536,0.9488,33144
MIRYALAGUDA,2026-05-14,HE13,288,2,11808,10830.2976,0.9172,18214
KAMAREDDY,2026-05-14,NS01,388,8,21495.2,23090.14384,1.0742,24538
BHAINSA,2026-05-14,NZ11,379,6,20613.81,22553.56952,1.0941,23968
KHAMMAM,2026-05-14,OTCP,442,6,24256.96,26357.61274,1.0866,27951
NIZAMABAD-II,2026-05-14,EKR1,526,4,28404,25716.9816,0.9054,33256
ARMOOR,2026-05-14,KMR1,536,0,28284.72,26205.79308,0.9265,33888
MUSHIRABAD,2026-05-14,712,300,4,12600,12962.88,1.0288,18966
PARGI,2026-05-14,V112,352,8,19360,20939.776,1.0816,22252
JANGAON,2026-05-14,H021,413,12.05839416,21942.69,24567.03572,1.1196,26108
JEEDIMETLA,2026-05-14,1192,145,5,6123.35,6264.799385,1.0231,9166
GODAVARIKHANI,2026-05-14,KNR3,394,6,21713.34,23437.3792,1.0794,24906
NIZAMABAD-I,2026-05-14,WH13,460,2,23713,22484.6666,0.9482,29076
MANCHERIAL,2026-05-14,HKR5,388,2,21103.32,23076.48042,1.0935,24524
NAGARKURNOOL,2026-05-14,OR79,332,8,18352.96,19745.94966,1.0759,20984
UPPAL,2026-05-14,672,147,6,8792.07,7096.958904,0.8072,9291
KODAD,2026-05-14,KM09,418,10,21949.18,24859.64127,1.1326,26418
HUSNABAD,2026-05-14,KRH4,312,8,17194.32,18554.39071,1.0791,19718
FALAKNUMA,2026-05-14,911,370,8,22222.2,17859.98214,0.8037,23383
WARANGAL-I,2026-05-14,PLH3,336,6,18493.44,19976.61389,1.0802,21230
NIZAMABAD-II,2026-05-14,EA07,436,4,23544,21302.6112,0.9048,27548
MIYAPUR-II,2026-05-14,4571,123,3.990591289,4315.5,4949.8785,1.147,7771
HAYATHNAGAR-I,2026-05-14,81,140,10,8408.4,6756.1494,0.8035,8845
MEDAK,2026-05-14,PH56,360,4,19785.6,21402.08352,1.0817,22744
KUSHAIGUDA,2026-05-14,581,130,4,7775.3,6273.11204,0.8068,8213
HCU,2026-05-14,3432,283,5.995974434,16938.192,13657.26421,0.8063,17879
BANDLAGUDA,2026-05-14,1421,272,11,16336.32,13126.23312,0.8035,17184
BHUPALAPALLAY,2026-05-14,AZ02,400,8,21252,23778.8628,1.1189,25270
KOSGI,2026-05-14,KS12,350,10,18343.5,20805.1977,1.1342,22110
JEEDIMETLA,2026-05-14,1291,155,7,6545.65,6692.27256,1.0224,9791
JAGITYAL,2026-05-14,HY05,442,2,22192.82,21589.1753,0.9728,27919
SURYAPET,2026-05-14,KD03,352,4,19402.24,20921.43539,1.0783,22234
KUSHAIGUDA,2026-05-14,771,118,8,7057.58,5692.644028,0.8066,7453
MEDAK,2026-05-14,NJ01,360,0,18590.4,17582.80032,0.9458,22737
JEEDIMETLA,2026-05-14,361,139,7,8313.59,6705.741694,0.8066,8779
UPPAL,2026-05-14,42,123,8,7356.63,5933.122095,0.8065,7768
KUSHAIGUDA,2026-05-14,772,118,8,7057.58,5691.93827,0.8065,7452
ARMOOR,2026-05-14,BT02,386,10,21384.4,22934.769,1.0725,24372
KOTHAGUDEM,2026-05-14,OSP1,390,6,21403.2,23218.19136,1.0848,24624
ZAHIRABAD,2026-05-14,PHB1,385,13.58823529,21159.6,22873.5276,1.081,24308
GODAVARIKHANI,2026-05-14,DH03,412,14,22153.24,24477.11488,1.1049,26012
MUSHIRABAD,2026-05-14,302,145,6,6090,6255.648,1.0272,9153
MANCHERIAL,2026-05-14,CNR9,312,4,16969.68,18532.58753,1.0921,19694
HCU,2026-05-14,3912,265,6.009978833,15825.726,12776.1086,0.8073,16726
BODHAN,2026-05-14,GDK1,504,2,25981.2,24593.80392,0.9466,31805
RANIGUNJ-I,2026-05-14,1212,242,26.88888889,14474.02,11664.61272,0.8059,15271
MIDHANI,2026-05-14,1242,148,8,6216,6382.5888,1.0268,9338
KACHEGUDA,2026-05-14,982,256,12,15375.36,12334.11379,0.8022,16148
BHUPALAPALLAY,2026-05-14,HKL1,518,6,27091.4,25265.43964,0.9326,32674
DILSHUKNAGAR,2026-05-14,1181,140,0,8408.4,6743.5368,0.802,8829
KACHEGUDA,2026-05-14,572,140,4,0,0,,8829
KOLLAPUR,2026-05-14,KNL2,447,4,23427.27,26522.01237,1.1321,28186
HANAMKONDA,2026-05-14,2JN1,440,8,24217.6,26106.5728,1.078,27744
VIKARABAD,2026-05-14,HYD4,476,6,25427.92,28240.24795,1.1106,30012
HAYATHNAGAR-II,2026-05-14,2472,100,5.425200054,3482.5,4016.019,1.1532,6305
HYDERABAD-I,2026-05-14,RC24,418,2,20640.84,20378.70133,0.9873,26354
RAJENDRANAGAR,2026-05-14,1292,325,7.990657078,19537.016,15651.10352,0.8011,20490
HUSNABAD,2026-05-14,HYD5,542,4,28557.98,26421.8431,0.9252,34168
MEDCHAL,2026-05-14,752,362,3.997129134,21738,17429.5284,0.8018,22820
VIKARABAD,2026-05-14,HYD9,320,6,17600,18981.6,1.0785,20172
RAJENDRANAGAR,2026-05-14,391,140,11,8408.4,6741.01428,0.8017,8825
MIRYALAGUDA,2026-05-14,SN18,392,7,20583.92,23249.53764,1.1295,24708
UPPAL,2026-05-14,112,134,10,8014.54,6450.903246,0.8049,8445
KORUTLA,2026-05-14,KZ01,440,2,23183.6,21442.51164,0.9249,27729
NIZAMABAD-I,2026-05-14,YRD2,312,9.397590361,16648.32,18501.27802,1.1113,19662
PICKET,2026-05-14,DBK1,416,2.090452261,22222.72,24669.44147,1.1101,26216
KHAMMAM,2026-05-14,TVR2,320,4,17561.6,19013.94432,1.0827,20164
YADAGIRIGUTTA,2026-05-14,JBS3,384,6,19138.56,18709.85626,0.9776,24196
NAGARKURNOOL,2026-05-14,OR76,393,8,20597.13,23301.53317,1.1313,24762
DILSHUKNAGAR,2026-05-14,662,154,4,9249.24,7411.416012,0.8013,9703
NALGONDA,2026-05-14,N015,436,6,24032.32,25849.16339,1.0756,27470
IBRAHIMPATNAM,2026-05-14,1982,160,0,9609.6,7699.21152,0.8012,10080
KHAMMAM,2026-05-14,OBK1,320,10,17561.6,19010.432,1.0825,20160
MADHIRA,2026-05-14,9524,500,0,27440,29702.428,1.08245,31500
MEDAK,2026-05-14,PH30,332,6,18246.72,19682.73686,1.0787,20916
WARANGAL-I,2026-05-14,MDH2,512,4,26777.6,24943.3344,0.9315,32256
NARAYANPET,2026-05-14,H036,364,6,18225.48,17731.56949,0.9729,22930
ADILABAD,2026-05-14,KR02,458,6.835820896,24910.62,27147.59368,1.0898,28850
MEDCHAL,2026-05-14,512,161,6,9629.41,7745.897404,0.8044,10141
BODHAN,2026-05-14,WL10,524,2,27651.48,25522.31604,0.923,33004
CHENGICHERLA,2026-05-14,42,292,12,17464.52,14046.71344,0.8043,18391
WARANGAL-II,2026-05-14,ET04,444,3.46875,23976,21623.9544,0.9019,27963
YELLANDU,2026-05-14,9002,490,0,26891.2,29098.96752,1.0821,30860
SATTUPALLY,2026-05-14,EK24,485,6,24424.6,23618.5882,0.967,30544
FAROOQNAGAR,2026-05-14,1011,292,8,17537.52,14045.79977,0.8009,18388
NIRMAL,2026-05-14,RJD6,532,2,21280,16426.032,0.7719,33501
ARMOOR,2026-05-14,HY07,484,6,25540.68,23566.38544,0.9227,30475
BANDLAGUDA,2026-05-14,1491,131,8,5682.78,5637.31776,0.992,8248
VIKARABAD,2026-05-14,PRH4,308,14,16940,18247.768,1.0772,19392
NALGONDA,2026-05-14,DSP8,388,4,21386.56,22986.27469,1.0748,24428
HYDERABAD-I,2026-05-14,RV08,538,2,21100.36,16605.98332,0.787,33871
MAHABOOBNAGAR,2026-05-14,N012,182,4,10060.96,10782.33083,1.0717,11458
SURYAPET,2026-05-14,SJGT,360,2,19843.2,21323.50272,1.0746,22660
MIDHANI,2026-05-14,1412,125,9.541984733,7507.5,6009.75375,0.8005,7868
KORUTLA,2026-05-14,ORJP,320,5,17206.4,18952.8496,1.1015,20142
ARMOOR,2026-05-14,BM18,416,16,22197.76,24639.5136,1.11,26184
KUKATPALLY,2026-05-14,1272,124,10,7416.44,5959.851184,0.8036,7803
HYDERABAD-I,2026-05-14,GLB7,460,0,23165.6,22382.60272,0.9662,28945
HAYATHNAGAR-II,2026-05-14,2122,90,5.365126677,3157,3606.2411,1.1423,5662
ADILABAD,2026-05-14,N015,468,6,23418.72,22765.33771,0.9721,29439
RANIGUNJ-I,2026-05-14,4481,132,4.275303644,4602.5,5288.73275,1.1491,8303
WARANGAL-I,2026-05-14,MPT5,512,4,26777.6,24903.168,0.93,32205
GADWAL,2026-05-14,WN01,392,8,21669.76,23201.81203,1.0707,24656
NARAYANKHED,2026-05-14,PHO7,330,6,18136.8,19531.51992,1.0769,20756
HCU,2026-05-14,3872,132,5.987299667,4630.5,5288.031,1.142,8302
KUSHAIGUDA,2026-05-14,221,140,6,5992,6017.7656,1.0043,8805
SATTUPALLY,2026-05-14,EK10,323,3.995876289,16266.28,15708.3466,0.9657,20314
BANSWADA,2026-05-14,DGL8,483,8,25487.91,23489.65786,0.9216,30376
HAYATHNAGAR-II,2026-05-14,2412,116,4.993112948,4067,4646.5475,1.1425,7295
BADRACHALAM,2026-05-14,ER15,368,2,18532.48,17894.96269,0.9656,23141
