depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-19,42C1,144,9,8784,6472.9296,0.7369,8474
IBRAHIMPATNAM,2026-04-19,502,331,0,19873.24,14877.10746,0.7486,19478
MAHABOOBABAD,2026-04-19,HBC2,524,0,27405.2,23839.78348,0.8699,30828
BANSWADA,2026-04-19,KMR1,360,6,19944,19922.0616,0.9989,21172
THORROR,2026-04-19,TUH7,563,4,20268,19666.0404,0.9703,33072
NIZAMABAD-I,2026-04-19,BPD1,310,6,16541.6,17135.44344,1.0359,18210
HANAMKONDA,2026-04-19,65C1,324,12,19764,14536.422,0.7355,19032
WARANGAL-II,2026-04-19,EK02,508,5.88,27432,23059.3392,0.8406,29821
HAKIMPET,2026-04-19,1222,142,0,6077.6,5695.31896,0.9371,8333
IBRAHIMPATNAM,2026-04-19,1881,360,0,21621.6,16134.03792,0.7462,21123
THORROR,2026-04-19,MJE2,390,3.55,19726.2,17694.4014,0.897,22883
WARANGAL-II,2026-04-19,EM07,500,4,27000,22661.1,0.8393,29306
HYDERABAD-I,2026-04-19,RCD7,418,1,16970.8,16626.29276,0.9797,24498
CONTONMENT,2026-04-19,014E,160,0,6848,6403.5648,0.9351,9369
KUKATPALLY,2026-04-19,822,120,0,7177.2,5364.957,0.7475,7024
BODHAN,2026-04-19,ARD2,424,8,22624.64,23350.89094,1.0321,24814
IBRAHIMPATNAM,2026-04-19,262,334,0,20053.36,14919.69984,0.744,19532
KUKATPALLY,2026-04-19,601,120,0,5136,4792.4016,0.9331,7012
KUKATPALLY,2026-04-19,9002,402,0,24043.62,17934.13616,0.7459,23478
HYDERABAD-II,2026-04-19,Z028,476,2,23504.88,21488.1613,0.9142,27788
WARANGAL-I,2026-04-19,IDR5,298,2.24,11103.48,8523.031248,0.7676,17384
NIZAMABAD-I,2026-04-19,BME1,402,2,20723.1,18114.06171,0.8741,23424
HAKIMPET,2026-04-19,1262,148,0,8851.88,6582.257968,0.7436,8617
HANAMKONDA,2026-04-19,22C2,124,10,7564,5514.156,0.729,7219
BANSWADA,2026-04-19,KMR8,483,8,25487.91,21738.63844,0.8529,28114
HYDERABAD-II,2026-04-19,Z021,476,2,23971.36,21420.8073,0.8936,27700
WARANGAL-I,2026-04-19,ID25,596,4.23,22206.96,17001.64858,0.7656,34676
KUKATPALLY,2026-04-19,1131,402,0,17205.6,15982.28184,0.9289,23384
HAKIMPET,2026-04-19,771,283,0,16968,12571.5912,0.7409,16458
HANAMKONDA,2026-04-19,08S1,127,8,7747,5640.5907,0.7281,7385
CONTONMENT,2026-04-19,852,136,0,8134.16,6036.360136,0.7421,7903
CONTONMENT,2026-04-19,5291,170,0,5793.6,3726.44352,0.6432,9875
CONTONMENT,2026-04-19,5161,157,0,5331.2,3440.75648,0.6454,9118
CONTONMENT,2026-04-19,2832,390,0,16692,15473.484,0.927,22640
MAHABOOBABAD,2026-04-19,HN09,464,2,23469.12,20819.45635,0.8871,26925
ARMOOR,2026-04-19,LKJB,520,0,27440.4,23321.59596,0.8499,30160
BANSWADA,2026-04-19,KMR3,360,6,19944,19646.8344,0.9851,20878
HYDERABAD-II,2026-04-19,BCK8,400,2,20144,17932.1888,0.8902,23191
IBRAHIMPATNAM,2026-04-19,1432,324,0,19458.964,14347.09416,0.7373,18782
WARANGAL-I,2026-04-19,ID26,596,4.23,22206.96,16937.24839,0.7627,34544
IBRAHIMPATNAM,2026-04-19,252,356,0,21381.36,15749.50978,0.7366,20619
IBRAHIMPATNAM,2026-04-19,2151,127,0,7613.072,5614.6406,0.7375,7351
BHUPALAPALLAY,2026-04-19,MNC2,436,4,23164.68,23746.11347,1.0251,25234
WARANGAL-I,2026-04-19,MPT5,512,0,26777.6,22913.59232,0.8557,29632
IBRAHIMPATNAM,2026-04-19,1861,360,0,21621.6,15902.6868,0.7355,20821
KUKATPALLY,2026-04-19,672,126,0,7536.06,5566.133916,0.7386,7287
HANAMKONDA,2026-04-19,66C1,154,12,9394,6802.1954,0.7241,8905
IBRAHIMPATNAM,2026-04-19,212,176,0,10570.56,7769.3616,0.735,10172
BANSWADA,2026-04-19,NZS7,416,8,21444.8,18571.1968,0.866,24016
PARKAL,2026-04-19,NP01,344,5.24,18276.72,18664.18646,1.0212,19834
HYDERABAD-II,2026-04-19,BK10,400,2,20144,17817.368,0.8845,23042
JANGAON,2026-04-19,KKD3,500,3.86,26150,22269.34,0.8516,28799
CONTONMENT,2026-04-19,1732,126,0,5320.98,4958.089164,0.9318,7254
KUKATPALLY,2026-04-19,2732,260,0,15550.6,11426.58088,0.7348,14960
BHUPALAPALLAY,2026-04-19,HCM1,524,4,27405.2,23308.1226,0.8505,30143
CONTONMENT,2026-04-19,5062,170,0,5783.4,3689.23086,0.6379,9777
HAKIMPET,2026-04-19,441,119,0,7117.39,5224.875999,0.7341,6840
BANSWADA,2026-04-19,BRK3,369,23.49,19689.84,19947.7769,1.0131,21198
CONTONMENT,2026-04-19,2501,130,0,4536,4755.996,1.0485,7467
JANGAON,2026-04-19,JH01,494,4,25836.2,21922.0157,0.8485,28350
NARSAMPET,2026-04-19,9063,506,0,26463.8,22443.94878,0.8481,29023
HAKIMPET,2026-04-19,401,254,0,15191.74,11120.35368,0.732,14559
NIZAMABAD-I,2026-04-19,JBH1,440,2,22682,19495.179,0.8595,25212
HYDERABAD-I,2026-04-19,GLB1,460,1,23165.6,20378.77832,0.8797,26353
CONTONMENT,2026-04-19,831,128,0,5478.4,5012.18816,0.9149,7333
HANAMKONDA,2026-04-19,1JG1,316,2,17392.64,17030.87309,0.9792,18098
BHUPALAPALLAY,2026-04-19,PHD4,422,2,21344.76,18670.26157,0.8747,24145
KUKATPALLY,2026-04-19,2961,180,0,6120,6276.06,1.0255,10293
NIZAMABAD-I,2026-04-19,IN01,334,2,12979.24,9348.946572,0.7203,19068
NARSAMPET,2026-04-19,KL01,400,4,21252,21483.6468,1.0109,22830
KARIMNAGAR-I,2026-04-19,PH24,387,4,21327.57,20777.31869,0.9742,22080
IBRAHIMPATNAM,2026-04-19,2042,156,0,9396.26,6793.49598,0.723,8894
JANGAON,2026-04-19,BHE1,500,4,26150,22023.53,0.8422,28480
KARIMNAGAR-I,2026-04-19,IN14,316,2,11733.08,8819.756236,0.7517,17988
JANGAON,2026-04-19,HN02,440,8,24217.6,23537.08544,0.9719,25014
BANSWADA,2026-04-19,HPT1,304,6,16221.44,16245.77216,1.0015,17264
HAKIMPET,2026-04-19,1692,148,0,8851.88,6414.957436,0.7247,8399
CONTONMENT,2026-04-19,331,136,0,5820.8,5267.824,0.905,7707
WARANGAL-II,2026-04-19,EN02,440,4,22255.2,19270.77768,0.8659,24922
CONTONMENT,2026-04-19,2781,117,0,4102,4219.7274,1.0287,6625
KUKATPALLY,2026-04-19,301,126,0,7536.06,5446.310562,0.7227,7130
NIZAMABAD-I,2026-04-19,IN09,334,2,12979.24,9265.879436,0.7139,18899
BHUPALAPALLAY,2026-04-19,BCE3,566,0,29601.8,24764.86588,0.8366,32026
HANAMKONDA,2026-04-19,25C1,193,13,11773,8339.9932,0.7084,10919
BANSWADA,2026-04-19,RRM2,351,12,19445.4,18681.19578,0.9607,19852
KUKATPALLY,2026-04-19,1022,116,0,4964.8,4483.71088,0.9031,6560
BHUPALAPALLAY,2026-04-19,HKL7,518,6,27091.4,22648.4104,0.836,29290
HAKIMPET,2026-04-19,222,308,0,18486,13298.8284,0.7194,17411
BANSWADA,2026-04-19,GPT1,352,10.78,18782.72,18720.73702,0.9967,19894
NARSAMPET,2026-04-19,NH02,466,12,24758.58,24783.33858,1.001,26336
BANSWADA,2026-04-19,NHX9,467,0,24643.59,20407.35688,0.8281,26391
JANGAON,2026-04-19,H202,335,8,18438.4,17809.65056,0.9659,18926
NIZAMABAD-I,2026-04-19,BNS5,412,5.64,21984.32,21880.9937,0.9953,23254
PARKAL,2026-04-19,PNZ6,550,4.18,28765,24001.516,0.8344,31040
HAKIMPET,2026-04-19,232,290,0,17412,12496.5924,0.7177,16360
CONTONMENT,2026-04-19,5082,170,0,5783.4,3618.67338,0.6257,9590
BANSWADA,2026-04-19,KMR9,483,8,25487.91,21068.30641,0.8266,27244
KUKATPALLY,2026-04-19,2422,317,0,13567.6,12217.6238,0.9005,17875
NIZAMABAD-I,2026-04-19,NDPJ,322,6,17838.8,17078.86712,0.9574,18150
KARIMNAGAR-I,2026-04-19,9031,316,0,11733.08,8730.584828,0.7441,17808
HYDERABAD-I,2026-04-19,YGR9,410,0,20647.6,17866.36828,0.8653,23105
THORROR,2026-04-19,KMO2,432,6.17,23777.28,22907.03155,0.9634,24344
THORROR,2026-04-19,MJE5,440,4,22255.2,19168.40376,0.8613,24788
NIZAMABAD-I,2026-04-19,CWG1,402,6,21450.72,21309.14525,0.9934,22646
IBRAHIMPATNAM,2026-04-19,652,397,0,23843.82,17072.17512,0.716,22350
HANAMKONDA,2026-04-19,HEV1,506,0,26463.8,22015.23522,0.8319,28470
IBRAHIMPATNAM,2026-04-19,122,324,0,19452.96,13914.70229,0.7153,18216
JANGAON,2026-04-19,B061,342,4,18823.68,18093.32122,0.9612,19228
HYDERABAD-II,2026-04-19,Z027,476,2,23971.36,20687.28368,0.863,26754
CONTONMENT,2026-04-19,2161,121,0,4221,4330.746,1.026,6799
HYDERABAD-II,2026-04-19,KLP9,361,2,17689,15684.8363,0.8867,20284
WARANGAL-II,2026-04-19,ET04,478,3.73,25812,20765.754,0.8045,26853
IBRAHIMPATNAM,2026-04-19,392,286,0,17171.44,12265.55959,0.7143,16058
THORROR,2026-04-19,MJE1,440,4,22255.2,19103.86368,0.8584,24704
WARANGAL-I,2026-04-19,HTP1,532,4,27823.6,23096.37036,0.8301,29868
BHUPALAPALLAY,2026-04-19,GDK3,498,0,26045.4,21586.42752,0.8288,27915
ARMOOR,2026-04-19,BM02,350,4,19390,18449.585,0.9515,19606
BANSWADA,2026-04-19,VEL1,373,10,19903.28,19658.46966,0.9877,20892
THORROR,2026-04-19,KMO3,432,6.17,23777.28,22764.36787,0.9574,24192
IBRAHIMPATNAM,2026-04-19,422,313,0,18792.52,13380.27424,0.712,17517
IBRAHIMPATNAM,2026-04-19,1832,380,0,22822.8,16240.70448,0.7116,21263
NARSAMPET,2026-04-19,NH01,466,12,24758.58,24530.80106,0.9908,26068
MAHABOOBABAD,2026-04-19,BDB5,360,8,19126.8,18947.00808,0.9906,20136
THORROR,2026-04-19,JG03,483,4,25260.9,20890.7643,0.827,27015
NARSAMPET,2026-04-19,PPT1,400,12,21252,21050.106,0.9905,22370
PARKAL,2026-04-19,9016,210,0,10983,9076.3512,0.8264,11738
NIZAMABAD-I,2026-04-19,WLE1,478,0,25224.06,20658.50514,0.819,26716
HYDERABAD-II,2026-04-19,TRGD,454,4,22863.44,19616.83152,0.858,25369
PARKAL,2026-04-19,GDE7,492,2,25731.6,21256.87476,0.8261,27490
WARANGAL-I,2026-04-19,IND6,596,3.41,22206.96,16324.3363,0.7351,33294
PARKAL,2026-04-19,KLS3,552,0,28869.6,23834.74176,0.8256,30823
IBRAHIMPATNAM,2026-04-19,1672,156,0,9396.26,6650.672828,0.7078,8707
HAKIMPET,2026-04-19,2092,296,0,17703.76,12606.8475,0.7121,16506
KUKATPALLY,2026-04-19,2042,112,0,6698.72,4769.48864,0.712,6244
THORROR,2026-04-19,RPJ5,370,2,20364.8,19403.58144,0.9528,20620
KARIMNAGAR-I,2026-04-19,WGL2,524,6,27609.56,22559.77148,0.8171,29174
THORROR,2026-04-19,KMO1,432,6.17,23777.28,22631.2151,0.9518,24050
HAKIMPET,2026-04-19,2202,143,0,8528.906,6075.992634,0.7124,7955
JANGAON,2026-04-19,HN15,330,6,18163.2,17262.30528,0.9504,18344
JANGAON,2026-04-19,JG32,413,12.15,21942.69,21602.57831,0.9845,22956
CONTONMENT,2026-04-19,2542,158,0,5544,5593.896,1.009,8782
HAKIMPET,2026-04-19,2032,263,0,15753.954,11147.49785,0.7076,14595
PARKAL,2026-04-19,CHE3,480,0,25104,20595.3216,0.8204,26634
NARSAMPET,2026-04-19,NH03,466,12,24758.58,24315.40142,0.9821,25840
JANGAON,2026-04-19,HN14,440,8,24217.6,22938.91072,0.9472,24378
KARIMNAGAR-I,2026-04-19,PH25,387,4,21327.57,20160.95192,0.9453,21424
HYDERABAD-II,2026-04-19,Z024,476,2,23971.36,20373.25886,0.8499,26346
BHUPALAPALLAY,2026-04-19,PGD3,350,4,19264,18225.6704,0.9461,19368
IBRAHIMPATNAM,2026-04-19,292,204,0,8849.52,7713.241632,0.8716,11285
NIZAMABAD-I,2026-04-19,IN26,334,2,12979.24,9058.211596,0.6979,18475
ARMOOR,2026-04-19,HB15,350,14,19390,18209.149,0.9391,19350
JANGAON,2026-04-19,S087,360,10,19814.4,18714.7008,0.9445,19888
KUKATPALLY,2026-04-19,2641,127,0,7595.87,5353.569176,0.7048,7009
NIZAMABAD-I,2026-04-19,WLH9,460,2,23713,19620.1362,0.8274,25372
WARANGAL-I,2026-04-19,KME1,494,4,24986.52,21063.63636,0.843,27240
HYDERABAD-I,2026-04-19,MTS2,508,1,18227.04,16652.22374,0.9136,28005
NIZAMABAD-I,2026-04-19,BJB1,412,2,21238.6,17562.19834,0.8269,22711
ARMOOR,2026-04-19,HY01,342,2,17630.1,14567.75163,0.8263,18839
HAKIMPET,2026-04-19,132,134,0,8014.54,5637.427436,0.7034,7381
KUKATPALLY,2026-04-19,1992,126,0,7536.06,5300.110998,0.7033,6939
IBRAHIMPATNAM,2026-04-19,172,166,0,9966.64,6981.63132,0.7005,9140
NIZAMABAD-I,2026-04-19,IN05,334,2,12979.24,9016.678028,0.6947,18390
KARIMNAGAR-I,2026-04-19,WGL3,541,6.19,28505.29,23026.57326,0.8078,29778
IBRAHIMPATNAM,2026-04-19,61,178,0,10690.68,7480.268796,0.6997,9793
MAHABOOBABAD,2026-04-19,HYD2,446,2,22558.68,18965.08228,0.8407,24525
NIZAMABAD-I,2026-04-19,ND05,348,12.43,18363.96,14781.1514,0.8049,19116
BANSWADA,2026-04-19,AUR1,387,4,20650.32,19999.83492,0.9685,21254
KARIMNAGAR-I,2026-04-19,IN35,632,4,23466.16,17008.27277,0.7248,34688
JANGAON,2026-04-19,JGT4,408,4,20636.64,17312.0773,0.8389,22388
HAKIMPET,2026-04-19,1461,150,0,8971.5,6286.33005,0.7007,8230
HAKIMPET,2026-04-19,2201,143,0,8528.906,5991.556465,0.7025,7844
THORROR,2026-04-19,MJE8,330,2,16691.4,13990.73148,0.8382,18092
PARKAL,2026-04-19,KLS2,552,4,28869.6,23390.14992,0.8102,30249
ARMOOR,2026-04-19,ELK1,401,12.28,21397.36,20663.43055,0.9657,21959
BODHAN,2026-04-19,WGL3,541,0,28548.57,22907.37257,0.8024,29624
WARANGAL-II,2026-04-19,EP01,440,5.92,23760,18623.088,0.7838,24084
THORROR,2026-04-19,PLJ2,483,2,25260.9,20420.91156,0.8084,26409
HAKIMPET,2026-04-19,752,273,0,16404,11390.9376,0.6944,14914
JANGAON,2026-04-19,JGT5,408,4,20636.64,17233.65806,0.8351,22286
NARSAMPET,2026-04-19,WL04,322,10,17722.88,16542.53619,0.9334,17580
IBRAHIMPATNAM,2026-04-19,1901,175,0,10507,7289.7566,0.6938,9544
PARKAL,2026-04-19,BPV1,360,10,19814.4,18469.00224,0.9321,19626
MAHABOOBABAD,2026-04-19,HBC1,524,6,27405.2,22088.5912,0.806,28564
NIZAMABAD-I,2026-04-19,KMH3,336,6,18614.4,17227.6272,0.9255,18308
NIZAMABAD-I,2026-04-19,JNLR,330,10,17608.8,16918.53504,0.9608,17980
IBRAHIMPATNAM,2026-04-19,52,356,0,21381.36,14808.72994,0.6926,19387
ARMOOR,2026-04-19,HY07,484,6,25540.68,20376.3545,0.7978,26350
CONTONMENT,2026-04-19,392,128,0,7655.68,5322.228736,0.6952,6968
BANSWADA,2026-04-19,YRD1,297,10,16453.8,15209.89272,0.9244,16164
WARANGAL-II,2026-04-19,EZ07,498,2.08,26892,20956.9356,0.7793,27102
ARMOOR,2026-04-19,HB03,300,10,16620,15360.204,0.9242,16324
CONTONMENT,2026-04-19,81,136,0,8134.16,5649.17412,0.6945,7396
CONTONMENT,2026-04-19,2001,158,0,5544,5470.2648,0.9867,8588
HANAMKONDA,2026-04-19,06C2,148,10,9028,6144.4568,0.6806,8044
CONTONMENT,2026-04-19,2172,121,0,4221,4188.4983,0.9923,6576
HYDERABAD-II,2026-04-19,B041,300,1.97,16500,15338.4,0.9296,16300
WARANGAL-I,2026-04-19,AKO1,312,6,17172.48,15951.51667,0.9289,16952
KARIMNAGAR-I,2026-04-19,HNK2,475,3.11,23849.75,19952.70085,0.8366,25804
BODHAN,2026-04-19,NED6,380,4,21052,19418.3648,0.9224,20637
MAHABOOBABAD,2026-04-19,TS05,360,8,19814.4,18385.78176,0.9279,19538
HANAMKONDA,2026-04-19,28C1,148,8,9028,6130.9148,0.6791,8027
IBRAHIMPATNAM,2026-04-19,1762,191,0,11449.628,7911.692948,0.691,10358
NARSAMPET,2026-04-19,HNE3,400,10,20232,16772.328,0.829,21690
NIZAMABAD-I,2026-04-19,NR06,402,0,20723.1,16856.16954,0.8134,21798
CONTONMENT,2026-04-19,2171,121,0,4221,4177.5237,0.9897,6559
NARSAMPET,2026-04-19,KMM1,532,12,28265.16,27131.72708,0.9599,28834
HAKIMPET,2026-04-19,212,297,0,17814,12295.2228,0.6902,16097
WARANGAL-I,2026-04-19,ID20,596,4.23,22206.96,15833.56248,0.713,32292
CONTONMENT,2026-04-19,5241,167,0,5681.4,3413.38512,0.6008,9046
HYDERABAD-I,2026-04-19,SDM3,340,1,17122.4,14233.85112,0.8313,18408
HAKIMPET,2026-04-19,1831,141,0,8433.21,5822.288184,0.6904,7623
HANAMKONDA,2026-04-19,4KM1,352,3.94,19374.08,17895.8377,0.9237,19018
BANSWADA,2026-04-19,MDE1,465,0,24538.05,19416.95897,0.7913,25110
CONTONMENT,2026-04-19,2252,121,0,4221,4160.6397,0.9857,6532
NARSAMPET,2026-04-19,NZ15,526,2,26605.08,21949.191,0.825,28384
KARIMNAGAR-I,2026-04-19,IN30,632,4,23466.16,16712.59915,0.7122,34088
KARIMNAGAR-I,2026-04-19,IN32,632,4,23466.16,16691.47961,0.7113,34044
THORROR,2026-04-19,BBD7,453,4,23691.9,18868.22916,0.7964,24400
CONTONMENT,2026-04-19,1031,126,0,7536.06,5180.287644,0.6874,6782
BODHAN,2026-04-19,WGL7,541,2.06,27888.55,22514.42641,0.8073,29116
CONTONMENT,2026-04-19,2211,121,0,4221,4146.2883,0.9823,6510
ARMOOR,2026-04-19,PKJB,514,0,27123.78,21365.40151,0.7877,27631
IBRAHIMPATNAM,2026-04-19,1491,184,0,11051.04,7544.545008,0.6827,9878
HYDERABAD-I,2026-04-19,RD10,418,0,16970.8,15227.89884,0.8973,22436
WARANGAL-I,2026-04-19,ABR1,596,3.62,22206.96,15682.55515,0.7062,31986
WARANGAL-I,2026-04-19,SDO5,348,4,19153.92,17569.89082,0.9173,18672
IBRAHIMPATNAM,2026-04-19,2092,160,0,9579.57,6556.257708,0.6844,8584
WARANGAL-I,2026-04-19,VGO2,316,6,17392.64,15943.83309,0.9167,16944
KARIMNAGAR-I,2026-04-19,IN27,316,2,11733.08,8305.847332,0.7079,16941
HANAMKONDA,2026-04-19,39C2,127,9,7747,5199.7864,0.6712,6808
KARIMNAGAR-I,2026-04-19,JBE2,499,6,25054.79,20675.21271,0.8252,26738
HAKIMPET,2026-04-19,1301,312,0,18714,12768.5622,0.6823,16716
NARSAMPET,2026-04-19,ADB2,638,2,33367.4,26396.95014,0.7911,34138
IBRAHIMPATNAM,2026-04-19,162,195,0,11689.788,7968.92848,0.6817,10433
ARMOOR,2026-04-19,ND12,408,8,21770.88,20538.64819,0.9434,21826
WARANGAL-II,2026-04-19,EL01,466,4,25164,19268.0748,0.7657,24918
NIZAMABAD-I,2026-04-19,NR03,402,6,20723.1,16617.85389,0.8019,21489
WARANGAL-I,2026-04-19,VHD4,596,4.48,22206.96,15615.93427,0.7032,31849
WARANGAL-II,2026-04-19,BL04,440,4,22255.2,18180.27288,0.8169,23512
HAKIMPET,2026-04-19,1751,266,0,11233.18,9707.714156,0.8642,14204
WARANGAL-I,2026-04-19,VHD7,596,4.48,22206.96,15598.1687,0.7024,31812
HYDERABAD-I,2026-04-19,GLB3,460,1,23165.6,18981.89264,0.8194,24547
HYDERABAD-I,2026-04-19,RCD9,836,0,33941.6,30272.51304,0.8919,44602
KUKATPALLY,2026-04-19,942,132,0,7894.92,5378.019504,0.6812,7041
KUKATPALLY,2026-04-19,2792,132,0,7894.92,5375.651028,0.6809,7038
IBRAHIMPATNAM,2026-04-19,1732,174,0,10464.972,7083.739547,0.6769,9274
IBRAHIMPATNAM,2026-04-19,161,127,0,7613.072,5165.469352,0.6785,6763
JANGAON,2026-04-19,SDP1,360,6,19814.4,18029.12256,0.9099,19160
BODHAN,2026-04-19,HM16,428,2,15408,13534.3872,0.8784,22761
JANGAON,2026-04-19,HN12,440,8,24217.6,21999.26784,0.9084,23378
BANSWADA,2026-04-19,PTL1,350,14,19390,17495.597,0.9023,18592
KUKATPALLY,2026-04-19,821,120,0,7177.2,4868.29476,0.6783,6374
HYDERABAD-II,2026-04-19,Z022,476,2,23971.36,19546.24694,0.8154,25277
BODHAN,2026-04-19,HM21,428,2,15408,13514.3568,0.8771,22726
CONTONMENT,2026-04-19,631,113,0,6758.53,4582.28334,0.678,5999
KUKATPALLY,2026-04-19,1511,130,0,7775.3,5269.32081,0.6777,6899
BANSWADA,2026-04-19,BSJ3,419,2,22110.63,17193.22589,0.7776,22234
THORROR,2026-04-19,JJE2,370,2,18714.6,15170.05476,0.8106,19617
KARIMNAGAR-I,2026-04-19,ELG3,358,8,19729.38,17859.03478,0.9052,18978
CONTONMENT,2026-04-19,82,136,0,8134.16,5503.572656,0.6766,7205
JANGAON,2026-04-19,W958,410,6.09,21783.3,20434.91373,0.9381,21717
HAKIMPET,2026-04-19,781,256,0,10810.88,9262.761984,0.8568,13553
KARIMNAGAR-I,2026-04-19,IN10,316,2,11733.08,8202.596228,0.6991,16729
WARANGAL-I,2026-04-19,SSR3,740,2.03,27572.4,19206.93384,0.6966,39175
MAHABOOBABAD,2026-04-19,9021,540,0,28242,22105.0134,0.7827,28587
KARIMNAGAR-I,2026-04-19,JBE3,499,6,25054.79,20417.14837,0.8149,26404
NIZAMABAD-I,2026-04-19,IN27,422,2,16398.92,10944.63921,0.6674,22324
HAKIMPET,2026-04-19,2022,142,0,6077.6,5133.14096,0.8446,7510
ARMOOR,2026-04-19,HB14,350,14,19390,17414.159,0.8981,18506
WARANGAL-II,2026-04-19,ED15,532,3.87,23940,19089.756,0.7974,28126
HYDERABAD-II,2026-04-19,UD03,476,0,19325.6,17078.03272,0.8837,25164
BANSWADA,2026-04-19,BDN2,343,7.56,19002.2,17060.17516,0.8978,18130
WARANGAL-I,2026-04-19,NE11,463,2.08,23418.54,18924.52217,0.8081,24472
CONTONMENT,2026-04-19,5252,167,0,5671.2,3329.56152,0.5871,8824
HAKIMPET,2026-04-19,1992,142,0,6077.6,5127.67112,0.8437,7502
HANAMKONDA,2026-04-19,HKP1,382,6,20295.66,18988.6195,0.9356,20180
CONTONMENT,2026-04-19,2411,220,0,9416,7937.688,0.843,11613
THORROR,2026-04-19,HSE4,363,2,19286.19,18028.73041,0.9348,19159
THORROR,2026-04-19,BBD5,370,2,20364.8,18358.8672,0.9015,19509
BHUPALAPALLAY,2026-04-19,NG01,360,4,19126.8,17854.8678,0.9335,18974
BODHAN,2026-04-19,PT10,374,10,20719.6,18546.11396,0.8951,19710
HAKIMPET,2026-04-19,2001,141,0,8433.21,5675.55033,0.673,7430
WARANGAL-I,2026-04-19,VHD2,596,4.48,22206.96,15393.86467,0.6932,31398
JANGAON,2026-04-19,HN03,440,8,24217.6,21795.84,0.9,23162
JANGAON,2026-04-19,W193,400,13.33,21252,19813.2396,0.9323,21056
WARANGAL-II,2026-04-19,EY02,456,4,24624,18556.6464,0.7536,23998
HANAMKONDA,2026-04-19,36S1,343,10,20923,13784.0724,0.6588,18047
CONTONMENT,2026-04-19,2512,158,0,5544,5292.3024,0.9546,8309
KUKATPALLY,2026-04-19,932,259,0,15490.79,10402.06549,0.6715,13619
HANAMKONDA,2026-04-19,1JH1,362,4,19924.48,17908.12262,0.8988,19030
CONTONMENT,2026-04-19,2462,130,0,7751.376,5215.125773,0.6728,6828
NARSAMPET,2026-04-19,TRR1,345,6,18988.8,17034.85248,0.8971,18102
HAKIMPET,2026-04-19,1771,266,0,11233.18,9527.983276,0.8482,13940
CONTONMENT,2026-04-19,2531,158,0,5544,5273.4528,0.9512,8279
KUKATPALLY,2026-04-19,131,296,0,12668.8,10599.98496,0.8367,15508
HAKIMPET,2026-04-19,1911,142,0,6077.6,5081.48136,0.8361,7435
BANSWADA,2026-04-19,WGL1,585,2.06,30870.45,23686.89629,0.7673,30630
KARIMNAGAR-I,2026-04-19,JH03,526,6,26410.46,21294.7539,0.8063,27540
WARANGAL-II,2026-04-19,ET06,512,4,27648,20724.9408,0.7496,26800
ARMOOR,2026-04-19,HY30,484,4,25540.68,19589.70156,0.767,25334
JANGAON,2026-04-19,B022,352,4,19374.08,17337.86419,0.8949,18424
CONTONMENT,2026-04-19,5292,340,0,11566.8,6711.05736,0.5802,17784
BODHAN,2026-04-19,WGL2,541,0,28548.57,21876.76919,0.7663,28292
NIZAMABAD-I,2026-04-19,TPT1,1492,0,62664,31388.3976,0.5009,78002
NARSAMPET,2026-04-19,JP01,326,6,17943.04,16035.69485,0.8937,17042
BODHAN,2026-04-19,BWD2,350,10,19390,17216.381,0.8879,18296
NIZAMABAD-I,2026-04-19,NR04,402,6,20723.1,16242.76578,0.7838,21006
IBRAHIMPATNAM,2026-04-19,852,358,0,21501.48,14287.73346,0.6645,18706
IBRAHIMPATNAM,2026-04-19,1352,364,0,21861.84,14514.07558,0.6639,19002
JANGAON,2026-04-19,B007,360,6,19814.4,17682.37056,0.8924,18792
BANSWADA,2026-04-19,BSR1,333,14.78,17768.88,16349.14649,0.9201,17374
WARANGAL-II,2026-04-19,EZ04,498,2.08,26892,20091.0132,0.7471,25982
HANAMKONDA,2026-04-19,24S1,218,8,13298,8687.5834,0.6533,11373
BANSWADA,2026-04-19,BSJ5,419,2,22110.63,16901.36557,0.7644,21857
WARANGAL-II,2026-04-19,EK08,518,6,27972,20892.2868,0.7469,27017
ARMOOR,2026-04-19,KMR1,536,0,28284.72,21592.55525,0.7634,27925
PARKAL,2026-04-19,HE01,408,12,20636.64,16422.63811,0.7958,21238
BHUPALAPALLAY,2026-04-19,PHE4,414,6,20940.12,16662.05348,0.7957,21548
BODHAN,2026-04-19,CHR1,517,2.07,27282.09,20791.68079,0.7621,26888
KUKATPALLY,2026-04-19,1742,252,0,15072.12,10009.39489,0.6641,13105
HYDERABAD-II,2026-04-19,Z012,476,2,23504.88,19140.02378,0.8143,24751
NARSAMPET,2026-04-19,NZB1,526,2,26605.08,21148.37809,0.7949,27350
PARKAL,2026-04-19,GM03,426,9.09,22633.38,20838.55297,0.9207,22144
WARANGAL-I,2026-04-19,BGL2,1506,2,63252,31499.496,0.498,78280
NIZAMABAD-I,2026-04-19,BNE1,438,6,23113.26,17605.37014,0.7617,22766
NIZAMABAD-I,2026-04-19,IN13,422,2,16398.92,10754.41174,0.6558,21934
ARMOOR,2026-04-19,HB13,350,14,19390,17117.492,0.8828,18190
HANAMKONDA,2026-04-19,14C2,127,8,7747,5040.9729,0.6507,6600
CONTONMENT,2026-04-19,5072,170,0,5783.4,3332.39508,0.5762,8831
