depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-07,931,119,0,7117.39,6155.830611,0.8649,8059
HAKIMPET,2026-04-07,932,119,0,7117.39,6611.343571,0.9289,8656
HAKIMPET,2026-04-07,1042,318,0,19019.58,13359.35299,0.7024,17490
HAKIMPET,2026-04-07,1051,278,0,16627.18,11221.68378,0.6749,14691
HAKIMPET,2026-04-07,1071,252,0,15072.12,13810.58356,0.9163,18081
HAKIMPET,2026-04-07,1091,356,0,21292.36,9960.566008,0.4678,13041
HAKIMPET,2026-04-07,1121,242,0,14474.02,7532.280008,0.5204,9861
HAKIMPET,2026-04-07,1161,256,0,15311.36,10609.24134,0.6929,13889
HAKIMPET,2026-04-07,1192,286,0,17129.584,9202.012525,0.5372,12048
HAKIMPET,2026-04-07,1202,285,0,17045.85,13969.07408,0.8195,18288
HAKIMPET,2026-04-07,1221,142,0,6077.6,5584.70664,0.9189,8171
HAKIMPET,2026-04-07,1222,142,0,6077.6,5952.40144,0.9794,8709
HAKIMPET,2026-04-07,1241,256,0,10810.88,10246.55206,0.9478,14991
HAKIMPET,2026-04-07,1261,148,0,8851.88,5726.281172,0.6469,7497
HAKIMPET,2026-04-07,1262,134,0,8014.54,6555.092266,0.8179,8582
HAKIMPET,2026-04-07,1271,269,0,11359.87,9839.919394,0.8662,14396
HAKIMPET,2026-04-07,1301,312,0,18714,14014.9146,0.7489,18348
HAKIMPET,2026-04-07,1312,332,0,19896,10304.1384,0.5179,13489
HAKIMPET,2026-04-07,1331,256,0,10810.88,9139.517952,0.8454,13372
HAKIMPET,2026-04-07,1431,134,0,8014.54,7981.680386,0.9959,10450
HAKIMPET,2026-04-07,1432,134,0,8014.54,7685.142406,0.9589,10061
HAKIMPET,2026-04-07,1461,150,0,8971.5,7829.42805,0.8727,10250
HAKIMPET,2026-04-07,1462,140,0,8373.4,5571.66036,0.6654,7294
HAKIMPET,2026-04-07,1561,134,0,5735.2,6750.90392,1.1771,9877
HAKIMPET,2026-04-07,1562,141,0,6034.8,5104.83732,0.8459,7469
HAKIMPET,2026-04-07,1571,243,0,10400.4,9572.52816,0.9204,14005
HAKIMPET,2026-04-07,1581,344,0,20574.64,13289.15998,0.6459,17397
HAKIMPET,2026-04-07,1631,230,0,9712.9,8171.46277,0.8413,11955
HAKIMPET,2026-04-07,1661,243,0,10400.4,8975.5452,0.863,13132
HAKIMPET,2026-04-07,1672,296,0,17703.76,14182.48214,0.8011,18567
HAKIMPET,2026-04-07,1691,148,0,8851.88,5344.765144,0.6038,6997
HAKIMPET,2026-04-07,1692,148,0,8851.88,4359.5509,0.4925,5707
HAKIMPET,2026-04-07,1712,298,0,17823.38,17486.51812,0.9811,22893
HAKIMPET,2026-04-07,1721,104,0,6220.24,4408.284088,0.7087,5771
HAKIMPET,2026-04-07,1731,344,0,20574.64,21136.32767,1.0273,27673
HAKIMPET,2026-04-07,1741,250,0,10557.5,20919.68625,1.9815,30607
HAKIMPET,2026-04-07,1751,266,0,11233.18,15981.44519,1.4227,23383
HAKIMPET,2026-04-07,1761,266,0,11233.18,13903.30689,1.2377,20342
HAKIMPET,2026-04-07,1771,266,0,11233.18,15377.1001,1.3689,22499
HAKIMPET,2026-04-07,1781,256,0,10810.88,10047.63187,0.9294,14700
HAKIMPET,2026-04-07,1791,256,0,10810.88,8829.245696,0.8167,12918
HAKIMPET,2026-04-07,1801,257,0,10853.11,7575.47078,0.698,11083
HAKIMPET,2026-04-07,1811,141,0,8433.21,7168.2285,0.85,9385
HAKIMPET,2026-04-07,1812,134,0,8014.54,7182.630748,0.8962,9403
HAKIMPET,2026-04-07,1821,141,0,8433.21,4884.515232,0.5792,6395
HAKIMPET,2026-04-07,1831,121,0,7237.01,5769.344372,0.7972,7553
HAKIMPET,2026-04-07,1832,134,0,8014.54,7576.946116,0.9454,9920
HAKIMPET,2026-04-07,1842,127,0,7595.87,3751.600193,0.4939,4912
HAKIMPET,2026-04-07,1851,134,0,8014.54,6226.496126,0.7769,8152
HAKIMPET,2026-04-07,1852,141,0,8433.21,5271.599571,0.6251,6902
HAKIMPET,2026-04-07,1861,134,0,8014.54,7062.412648,0.8812,9246
HAKIMPET,2026-04-07,1862,141,0,8433.21,5854.334382,0.6942,7664
HAKIMPET,2026-04-07,1871,134,0,8014.54,5611.780908,0.7002,7347
HAKIMPET,2026-04-07,1872,141,0,8433.21,8515.012137,1.0097,11148
HAKIMPET,2026-04-07,1881,134,0,5735.2,11543.23704,2.0127,16889
HAKIMPET,2026-04-07,1882,141,0,6034.8,7256.24352,1.2024,10617
HAKIMPET,2026-04-07,1891,284,0,16986.04,10403.9495,0.6125,13620
HAKIMPET,2026-04-07,1901,284,0,16986.04,9775.46602,0.5755,12799
HAKIMPET,2026-04-07,1911,142,0,6077.6,5718.41384,0.9409,8367
HAKIMPET,2026-04-07,1912,142,0,6077.6,6532.81224,1.0749,9558
HAKIMPET,2026-04-07,1922,318,0,19019.58,13680.78389,0.7193,17910
HAKIMPET,2026-04-07,1931,237,0,14174.97,11162.78888,0.7875,14614
HAKIMPET,2026-04-07,1942,267,0,15969.27,10285.80681,0.6441,13466
HAKIMPET,2026-04-07,1952,252,0,15072.12,9646.1568,0.64,12628
HAKIMPET,2026-04-07,1962,279,0,16686.99,11947.88484,0.716,15642
HAKIMPET,2026-04-07,1972,298,0,17823.38,17431.26564,0.978,22822
HAKIMPET,2026-04-07,1981,148,0,8851.88,8586.3236,0.97,11241
HAKIMPET,2026-04-07,1982,132,0,7894.92,8159.39982,1.0335,10682
HAKIMPET,2026-04-07,1991,142,0,6077.6,5909.25048,0.9723,8646
HAKIMPET,2026-04-07,1992,142,0,6077.6,5690.45688,0.9363,8326
HAKIMPET,2026-04-07,2001,105,0,6280.05,4072.612425,0.6485,5332
HAKIMPET,2026-04-07,2002,125,0,7476.25,6720.401125,0.8989,8798
HAKIMPET,2026-04-07,2011,142,0,8493.02,6752.800202,0.7951,8841
HAKIMPET,2026-04-07,2012,142,0,8493.02,7508.678982,0.8841,9830
HAKIMPET,2026-04-07,2021,142,0,6077.6,6716.35576,1.1051,9827
HAKIMPET,2026-04-07,2022,142,0,6077.6,5714.76728,0.9403,8361
HAKIMPET,2026-04-07,2032,263,0,15753.954,10043.14568,0.6375,13148
HAKIMPET,2026-04-07,2041,285,0,12198,12324.8592,1.0104,18033
HAKIMPET,2026-04-07,2051,285,0,12198,10691.547,0.8765,15642
HAKIMPET,2026-04-07,2061,285,0,12198,11652.7494,0.9553,17049
HAKIMPET,2026-04-07,2082,344,0,14723.2,7295.3456,0.4955,10674
HAKIMPET,2026-04-07,2092,280,0,16746.8,9987.79152,0.5964,13075
HAKIMPET,2026-04-07,2172,324,0,13867.2,17303.49216,1.2478,25317
HAKIMPET,2026-04-07,2182,324,0,13867.2,17213.35536,1.2413,25185
HAKIMPET,2026-04-07,2191,143,0,8528.906,4124.578942,0.4836,5400
HAKIMPET,2026-04-07,2192,143,0,8528.906,6950.205499,0.8149,9099
HAKIMPET,2026-04-07,2201,143,0,8528.906,5182.163286,0.6076,6784
HAKIMPET,2026-04-07,2202,143,0,8528.906,6928.030344,0.8123,9070
HAKIMPET,2026-04-07,2211,143,0,6103.28,7627.879344,1.2498,11160
HAKIMPET,2026-04-07,2212,127,0,5418.48,6686.40432,1.234,9783
HAKIMPET,2026-04-07,2222,143,0,6103.28,5986.707352,0.9809,8759
HAKIMPET,2026-04-07,2231,143,0,6103.28,9775.013248,1.6016,14302
HAKIMPET,2026-04-07,2232,143,0,6103.28,6204.594448,1.0166,9078
HAKIMPET,2026-04-07,2242,408,0,24402.48,17913.86057,0.7341,23454
HAKIMPET,2026-04-07,9001,,0,59.81,122.975341,2.0561,161
HAKIMPET,2026-04-07,9002,,0,42.8,0,0,1368
HAKIMPET,2026-04-07,9011,287,0,12283.6,7407.0108,0.603,10838
HAKIMPET,2026-04-07,9012,301,0,18002.81,6990.491123,0.3883,9153
HAKIMPET,2026-04-07,9501,120,0,7177.2,6996.33456,0.9748,9160
HAKIMPET,2026-04-07,9502,120,0,5136,6260.784,1.219,9160
HAKIMPET,2026-04-07,9503,120,0,7177.2,6996.33456,0.9748,9160
HAKIMPET,2026-04-07,9504,120,0,7177.2,6996.33456,0.9748,9160
HAKIMPET,2026-04-07,9505,120,0,7177.2,6996.33456,0.9748,9160
HAKIMPET,2026-04-07,9506,150,0,6420,7422.804,1.1562,10860
HANAMKONDA,2026-04-07,9001,227,0,13847,14867.5239,1.0737,19465
HANAMKONDA,2026-04-07,9013,290,0,15407.7,0,0,106369
HANAMKONDA,2026-04-07,9014,290,0,15407.7,0,0,109554
HANAMKONDA,2026-04-07,9015,370,0,19658.1,0,0,109681
HANAMKONDA,2026-04-07,9082,410,0,21783.3,0,0,114539
HANAMKONDA,2026-04-07,9083,398,0,21145.74,0,0,108370
HANAMKONDA,2026-04-07,9084,290,0,15407.7,0,0,108183
HANAMKONDA,2026-04-07,9085,290,0,15407.7,0,0,106868
HANAMKONDA,2026-04-07,9502,100,0,5230,12662.353,2.4211,16375
HANAMKONDA,2026-04-07,03C1,211,14,12871,8220.7077,0.6387,10762
HANAMKONDA,2026-04-07,04K1,352,3.94,19374.08,16163.79494,0.8343,17178
HANAMKONDA,2026-04-07,04S1,264,9,16104,12076.3896,0.7499,15810
HANAMKONDA,2026-04-07,05C1,127,8,7747,11036.3762,1.4246,14449
HANAMKONDA,2026-04-07,05C2,127,8,7747,7043.5724,0.9092,9221
HANAMKONDA,2026-04-07,06C1,148,10,9028,9975.94,1.105,13061
HANAMKONDA,2026-04-07,06C2,148,10,9028,10951.8668,1.2131,14338
HANAMKONDA,2026-04-07,07C1,127,9,7747,7452.614,0.962,9757
HANAMKONDA,2026-04-07,07C2,127,9,7747,4184.1547,0.5401,5478
HANAMKONDA,2026-04-07,08S1,127,8,7747,9374.6447,1.2101,12273
HANAMKONDA,2026-04-07,08S2,110,7.46,6710,15491.377,2.3087,20281
HANAMKONDA,2026-04-07,09J2,550,4,27819,30058.4295,1.0805,38871
HANAMKONDA,2026-04-07,11C1,127,10,7747,5142.4586,0.6638,6732
HANAMKONDA,2026-04-07,11C2,127,10,7747,6350.9906,0.8198,8315
HANAMKONDA,2026-04-07,11S2,308,13,18788,12088.1992,0.6434,15825
HANAMKONDA,2026-04-07,12H1,568,4,23248.24,18858.97229,0.8112,27788
HANAMKONDA,2026-04-07,13S1,314,12,19154,14156.7214,0.7391,18535
HANAMKONDA,2026-04-07,14C1,127,8,7747,11451.6154,1.4782,14992
HANAMKONDA,2026-04-07,14C2,127,8,7747,7107.0978,0.9174,9305
HANAMKONDA,2026-04-07,15C1,137,7,8357,8983.775,1.075,11762
HANAMKONDA,2026-04-07,15C2,137,7,8357,9697.4628,1.1604,12696
HANAMKONDA,2026-04-07,15S1,328,10,20008,16386.552,0.819,21452
HANAMKONDA,2026-04-07,16C1,137,7,8357,10453.7713,1.2509,13686
HANAMKONDA,2026-04-07,16C2,137,7,8357,9518.623,1.139,12462
HANAMKONDA,2026-04-07,18C1,139,8,8479,6501.6972,0.7668,8512
HANAMKONDA,2026-04-07,18C2,138,8,8418,5248.623,0.6235,6871
HANAMKONDA,2026-04-07,19C1,127,10,7747,7829.8929,1.0107,10251
HANAMKONDA,2026-04-07,19C2,127,10,7747,9367.6724,1.2092,12264
HANAMKONDA,2026-04-07,1AN1,412,8,21889.56,26937.29254,1.2306,28626
HANAMKONDA,2026-04-07,1DK2,348,8.97,18489.24,16144.80437,0.8732,17157
HANAMKONDA,2026-04-07,1GK2,350,2,19264,22642.9056,1.1754,24062
HANAMKONDA,2026-04-07,1GT2,356,8,19594.24,14693.72058,0.7499,15614
HANAMKONDA,2026-04-07,1HJ1,362,4,19924.48,19221.14586,0.9647,20426
HANAMKONDA,2026-04-07,1IJ1,300,8,16512,12814.9632,0.7761,13618
HANAMKONDA,2026-04-07,1JF1,326,8,17943.04,12491.94445,0.6962,13276
HANAMKONDA,2026-04-07,1JG1,316,2,17392.64,14667.21331,0.8433,15586
HANAMKONDA,2026-04-07,1JH1,362,4,19924.48,15776.20326,0.7918,16766
HANAMKONDA,2026-04-07,1JM2,400,8,21252,17554.152,0.826,18655
HANAMKONDA,2026-04-07,1JN1,440,8,24217.6,23650.90816,0.9766,25134
HANAMKONDA,2026-04-07,1NM2,384,9.46,20401.92,12594.10522,0.6173,13384
HANAMKONDA,2026-04-07,1PB1,336,10,18493.44,12784.51507,0.6913,13586
HANAMKONDA,2026-04-07,1PK1,364,2,20034.56,16414.31501,0.8193,17444
HANAMKONDA,2026-04-07,1TG1,282,8,15521.28,12618.80064,0.813,13410
HANAMKONDA,2026-04-07,20C1,131,9,7991,8324.2247,1.0417,10898
HANAMKONDA,2026-04-07,20C2,131,9,7991,6254.5557,0.7827,8188
HANAMKONDA,2026-04-07,22C1,124,10,7564,10280.2324,1.3591,13459
HANAMKONDA,2026-04-07,22C2,124,10,7564,6404.4388,0.8467,8385
HANAMKONDA,2026-04-07,22S1,260,12,15860,11276.46,0.711,14764
HANAMKONDA,2026-04-07,23C1,124,10,7564,8057.9292,1.0653,10549
HANAMKONDA,2026-04-07,23C2,124,10,7564,5516.4252,0.7293,7222
HANAMKONDA,2026-04-07,24C1,105,9,6405,10705.317,1.6714,14015
HANAMKONDA,2026-04-07,24C2,105,9,6405,6378.099,0.9958,8350
HANAMKONDA,2026-04-07,24S1,218,8,13298,9587.858,0.721,12553
HANAMKONDA,2026-04-07,25C1,193,13,11773,8899.2107,0.7559,11651
HANAMKONDA,2026-04-07,26C1,262,14,15982,11612.5212,0.7266,15203
HANAMKONDA,2026-04-07,27S2,218,12,13298,7707.5208,0.5796,10091
HANAMKONDA,2026-04-07,28C1,148,8,9028,12801.704,1.418,16760
HANAMKONDA,2026-04-07,28C2,108,5.84,6588,4334.2452,0.6579,5674
HANAMKONDA,2026-04-07,28S2,246,16,15006,14315.724,0.954,18743
HANAMKONDA,2026-04-07,29C1,220,14,13420,14481.522,1.0791,18960
HANAMKONDA,2026-04-07,2AN1,362,8,19924.48,17631.17235,0.8849,18736
HANAMKONDA,2026-04-07,2JG1,316,2,17392.64,13242.7561,0.7614,14074
HANAMKONDA,2026-04-07,2JN1,440,8,24217.6,20785.96608,0.8583,22090
HANAMKONDA,2026-04-07,2KM1,352,1.97,19374.08,8968.261632,0.4629,9530
HANAMKONDA,2026-04-07,2NK2,310,10,17062.4,12680.77568,0.7432,13476
HANAMKONDA,2026-04-07,2VW1,438,4,22154.04,11615.36317,0.5243,15020
HANAMKONDA,2026-04-07,30S1,288,10,17568,11752.992,0.669,15387
HANAMKONDA,2026-04-07,32C1,124,10,7564,7987.584,1.056,10457
HANAMKONDA,2026-04-07,32C2,124,10,7564,9461.8076,1.2509,12387
HANAMKONDA,2026-04-07,32S1,150,6,9150,7105.89,0.7766,9303
HANAMKONDA,2026-04-07,32S2,166,6,10126,5474.1156,0.5406,7167
HANAMKONDA,2026-04-07,33C1,245,14,14945,13057.4465,0.8737,17095
HANAMKONDA,2026-04-07,34C1,200,7,12200,8328.94,0.6827,10904
HANAMKONDA,2026-04-07,34S1,272,12,16592,13777.9968,0.8304,18038
HANAMKONDA,2026-04-07,35C1,354,12,21594,14321.1408,0.6632,18748
HANAMKONDA,2026-04-07,36S1,343,10,20923,16483.1394,0.7878,21581
HANAMKONDA,2026-04-07,37C2,322,13.7,19642,12871.4026,0.6553,16850
HANAMKONDA,2026-04-07,38C1,147,9,8967,7725.0705,0.8615,10114
HANAMKONDA,2026-04-07,38C2,119,7.19,7259,6942.5076,0.9564,9089
HANAMKONDA,2026-04-07,39C1,127,9,7747,11290.4778,1.4574,14782
HANAMKONDA,2026-04-07,39C2,127,9,7747,8283.0924,1.0692,10844
HANAMKONDA,2026-04-07,3AN2,366,8,20144.64,15952.54042,0.7919,16952
HANAMKONDA,2026-04-07,3JG1,316,2,17392.64,10070.33856,0.579,10702
HANAMKONDA,2026-04-07,3JN1,440,8,24217.6,15271.61856,0.6306,16228
HANAMKONDA,2026-04-07,3KM1,352,3.94,19374.08,11949.93254,0.6168,12700
HANAMKONDA,2026-04-07,3VW1,452,4,22862.16,13897.90706,0.6079,17972
HANAMKONDA,2026-04-07,42C1,144,9,8784,7752.7584,0.8826,10150
HANAMKONDA,2026-04-07,42C2,144,9,8784,8125.2,0.925,10638
HANAMKONDA,2026-04-07,44C1,144,9,8784,10636.5456,1.2109,13925
HANAMKONDA,2026-04-07,44C2,144,9,8784,10411.6752,1.1853,13631
HANAMKONDA,2026-04-07,4AN2,386,8,20508.18,14897.14195,0.7264,15832
HANAMKONDA,2026-04-07,4JG1,316,2,17392.64,14420.23782,0.8291,15324
HANAMKONDA,2026-04-07,4JM2,400,7.62,21252,9474.1416,0.4458,10068
HANAMKONDA,2026-04-07,4KM1,352,3.94,19374.08,17946.2103,0.9263,19072
HANAMKONDA,2026-04-07,52C1,127,9,7747,8183.9308,1.0564,10714
HANAMKONDA,2026-04-07,52C2,127,9,7747,7133.4376,0.9208,9339
HANAMKONDA,2026-04-07,53C1,274,15,16714,10457.9498,0.6257,13691
HANAMKONDA,2026-04-07,58C1,256,17,15616,17583.616,1.126,23021
HANAMKONDA,2026-04-07,5AN1,360,8,19814.4,12429.57312,0.6273,13208
HANAMKONDA,2026-04-07,5JG1,316,2,17392.64,25288.89856,1.454,26874
HANAMKONDA,2026-04-07,5JM2,394,8,20933.22,17066.85427,0.8153,18136
HANAMKONDA,2026-04-07,5JN1,440,8,24217.6,10692.0704,0.4415,11362
HANAMKONDA,2026-04-07,60C1,124,10,7564,9001.9164,1.1901,11785
HANAMKONDA,2026-04-07,60C2,124,10,7564,5851.5104,0.7736,7661
HANAMKONDA,2026-04-07,61C1,127,8,7747,8647.9761,1.1163,11322
HANAMKONDA,2026-04-07,61C2,127,8,7747,5766.8668,0.7444,7550
HANAMKONDA,2026-04-07,62C1,124,10,7564,10253.7584,1.3556,13424
HANAMKONDA,2026-04-07,62C2,124,10,7564,12725.6736,1.6824,16660
HANAMKONDA,2026-04-07,63C1,124,10,7564,7494.4112,0.9908,9812
HANAMKONDA,2026-04-07,63C2,124,10,7564,9893.712,1.308,12953
HANAMKONDA,2026-04-07,64C1,284,9.74,17324,7600.0388,0.4387,9950
HANAMKONDA,2026-04-07,65C1,324,12,19764,12917.7504,0.6536,16911
HANAMKONDA,2026-04-07,66C1,154,12,9394,8274.2352,0.8808,10833
HANAMKONDA,2026-04-07,66C2,156,12,9516,7944.9084,0.8349,10402
HANAMKONDA,2026-04-07,67C1,132,8,8052,7456.152,0.926,9762
HANAMKONDA,2026-04-07,67C2,132,8,8052,5031.6948,0.6249,6588
HANAMKONDA,2026-04-07,6AN1,366,8,20144.64,18120.10368,0.8995,19256
HANAMKONDA,2026-04-07,6KM1,352,3.94,19374.08,10099.7079,0.5213,10732
HANAMKONDA,2026-04-07,7KM1,494,4,24986.52,13120.42165,0.5251,16968
HANAMKONDA,2026-04-07,DPV1,416,7,22102.08,10345.98365,0.4681,10994
HANAMKONDA,2026-04-07,HEN2,296,0,15480.8,10565.646,0.6825,13664
HANAMKONDA,2026-04-07,HET1,396,6,21039.48,20401.98376,0.9697,21682
HANAMKONDA,2026-04-07,HEV1,506,0,26463.8,21433.03162,0.8099,27718
HANAMKONDA,2026-04-07,HFP1,420,10.19,22314.6,14107.29012,0.6322,14992
HANAMKONDA,2026-04-07,HJT1,356,8,18914.28,20185.31962,1.0672,21450
HANAMKONDA,2026-04-07,HKD2,466,8,24758.58,10846.7339,0.4381,11526
HANAMKONDA,2026-04-07,HKM1,510,0,26673,23872.335,0.895,30870
HANAMKONDA,2026-04-07,HKM5,510,0,26673,17977.602,0.674,23250
HANAMKONDA,2026-04-07,HKP1,382,6,20295.66,10095.06128,0.4974,10728
HANAMKONDA,2026-04-07,HKV1,540,0,28242,18312.1128,0.6484,23680
HANAMKONDA,2026-04-07,HMG1,864,2,31104,17604.864,0.566,29607
HANAMKONDA,2026-04-07,HMG2,1130,4,40680,25713.828,0.6321,43240
HANAMKONDA,2026-04-07,HMG3,1130,4,40680,25510.428,0.6271,42902
HANAMKONDA,2026-04-07,HMG4,1130,4,40680,28923.48,0.711,48640
HANAMKONDA,2026-04-07,HMP1,424,12,22527.12,15663.10654,0.6953,16646
HANAMKONDA,2026-04-07,HPG1,394,6,20933.22,18664.05895,0.8916,19834
HANAMKONDA,2026-04-07,HTG1,354,6,18808.02,13363.09821,0.7105,14200
HANAMKONDA,2026-04-07,HVT2,474,7,24790.2,23441.61312,0.9456,30316
HANAMKONDA,2026-04-07,HYD1,568,4,23248.24,12021.6649,0.5171,17714
HANAMKONDA,2026-04-07,HYD2,568,4,23248.24,14585.94578,0.6274,21490
HANAMKONDA,2026-04-07,KMP1,436,8,23164.68,21012.68123,0.9071,22330
HANAMKONDA,2026-04-07,KNV1,490,6.15,26033.7,13165.24209,0.5057,13992
HANAMKONDA,2026-04-07,KTV1,416,8,22102.08,17820.9071,0.8063,18938
HANAMKONDA,2026-04-07,NZB2,460,2,23266.8,18336.56508,0.7881,23712
HANAMKONDA,2026-04-07,NZB4,460,2,23266.8,14043.84048,0.6036,18162
HANAMKONDA,2026-04-07,NZB5,460,2,23266.8,17864.24904,0.7678,23102
HANAMKONDA,2026-04-07,PLK1,380,6,20189.4,20518.48722,1.0163,21804
HANAMKONDA,2026-04-07,PLK2,360,5.81,19126.8,12422.8566,0.6495,13202
HANAMKONDA,2026-04-07,SDK1,522,6,26100,11739.78,0.4498,16082
HANAMKONDA,2026-04-07,SDK2,522,6,26100,15928.83,0.6103,21822
HANAMKONDA,2026-04-07,SDK3,522,6,26100,9064.53,0.3473,12417
HANAMKONDA,2026-04-07,SDN1,448,4,22400,6193.6,0.2765,8486
HANAMKONDA,2026-04-07,SDN2,448,4,22400,7069.44,0.3156,9684
HANAMKONDA,2026-04-07,TCH1,390,7.27,20720.7,18215.56737,0.8791,19358
HANAMKONDA,2026-04-07,TGR1,380,6,20189.4,19282.89594,0.9551,20492
HANAMKONDA,2026-04-07,TPT1,1500,2,54000,38971.8,0.7217,65540
HANAMKONDA,2026-04-07,WSP2,366,14,19445.58,10905.08126,0.5608,11588
HYDERABAD-I,2026-04-07,9519,745,0,29218.9,32468.04168,1.1112,66219
HYDERABAD-I,2026-04-07,9520,1941,0,76126.02,92614.91593,1.2166,188900
HYDERABAD-I,2026-04-07,ADN1,618,1,22173.84,17861.02812,0.8055,30036
HYDERABAD-I,2026-04-07,ADN2,618,1,22173.84,12938.43564,0.5835,21760
HYDERABAD-I,2026-04-07,ARD4,376,1,18566.88,15694.58366,0.8453,20297
HYDERABAD-I,2026-04-07,BCK3,388,1,19539.68,13167.79035,0.6739,17029
HYDERABAD-I,2026-04-07,BCK4,388,1,19539.68,17714.67389,0.9066,22909
HYDERABAD-I,2026-04-07,BNGC,1154,1,50360.56,22954.34325,0.4558,57048
HYDERABAD-I,2026-04-07,BNGD,1154,1,50360.56,21584.53602,0.4286,53645
HYDERABAD-I,2026-04-07,GLB1,460,1,23165.6,11504.03696,0.4966,14876
HYDERABAD-I,2026-04-07,GLB2,460,1,22714.8,15754.98528,0.6936,20373
HYDERABAD-I,2026-04-07,GLB3,460,1,23165.6,15541.80104,0.6709,20100
HYDERABAD-I,2026-04-07,GLB4,460,1,23165.6,13873.87784,0.5989,17943
HYDERABAD-I,2026-04-07,GLB5,460,1,23165.6,17798.13048,0.7683,23018
HYDERABAD-I,2026-04-07,GLB6,460,1,23165.6,15412.07368,0.6653,19932
HYDERABAD-I,2026-04-07,GLB7,460,0,23165.6,13422.14864,0.5794,17358
HYDERABAD-I,2026-04-07,GV02,538,1,19303.44,11302.16412,0.5855,19006
HYDERABAD-I,2026-04-07,GV05,538,0,21100.36,7332.3751,0.3475,14953
HYDERABAD-I,2026-04-07,MTM2,508,1,25085.04,18758.59291,0.7478,24259
HYDERABAD-I,2026-04-07,MTS1,508,1,18227.04,9600.181968,0.5267,16144
HYDERABAD-I,2026-04-07,MTS2,508,1,18227.04,12760.7507,0.7001,21461
HYDERABAD-I,2026-04-07,MTS3,508,1,18227.04,9880.878384,0.5421,16618
HYDERABAD-I,2026-04-07,MTS4,508,0,18227.04,10515.17938,0.5769,17684
HYDERABAD-I,2026-04-07,MTY2,418,1,21050.48,23749.15154,1.1282,30712
HYDERABAD-I,2026-04-07,NDL1,580,0.94,20810.4,11968.06104,0.5751,20128
HYDERABAD-I,2026-04-07,NDL2,580,1,20810.4,10719.43704,0.5151,18028
HYDERABAD-I,2026-04-07,NDL3,580,1,20810.4,10034.77488,0.4822,16874
HYDERABAD-I,2026-04-07,NDL4,580,1,20810.4,10917.13584,0.5246,18358
HYDERABAD-I,2026-04-07,NDL5,580,1,20810.4,12140.78736,0.5834,20418
HYDERABAD-I,2026-04-07,NDL6,580,1,20810.4,11633.0136,0.559,19562
HYDERABAD-I,2026-04-07,NDL8,580,1,20810.4,13341.54744,0.6411,22435
HYDERABAD-I,2026-04-07,PUNE,1152,1,55296,21814.272,0.3945,38226
HYDERABAD-I,2026-04-07,RC01,418,1,21050.48,19195.93271,0.9119,24824
HYDERABAD-I,2026-04-07,RC10,418,1,20640.84,25441.89938,1.2326,32901
HYDERABAD-I,2026-04-07,RC13,418,1,20640.84,23953.69482,1.1605,30977
HYDERABAD-I,2026-04-07,RC16,418,1,20640.84,19837.91132,0.9611,25655
HYDERABAD-I,2026-04-07,RC17,418,1,20640.84,19301.24948,0.9351,24961
HYDERABAD-I,2026-04-07,RC22,418,1,20640.84,27214.94754,1.3185,35195
HYDERABAD-I,2026-04-07,RC23,418,1,20640.84,27815.59598,1.3476,35972
HYDERABAD-I,2026-04-07,RC24,418,1,20640.84,21462.34543,1.0398,27754
HYDERABAD-I,2026-04-07,RC25,418,1,20640.84,22723.50076,1.1009,29387
HYDERABAD-I,2026-04-07,RC29,418,1,20640.84,23227.13725,1.1253,30037
HYDERABAD-I,2026-04-07,RC30,418,1,20640.84,22837.02538,1.1064,29532
HYDERABAD-I,2026-04-07,RC33,418,1,20640.84,19893.64159,0.9638,25726
HYDERABAD-I,2026-04-07,RC34,418,1,20640.84,23334.46962,1.1305,30177
HYDERABAD-I,2026-04-07,RC35,418,1,21050.48,18726.50701,0.8896,24217
HYDERABAD-I,2026-04-07,RC36,418,1,20640.84,15488.88634,0.7504,20029
HYDERABAD-I,2026-04-07,RC38,418,1,20640.84,18444.65462,0.8936,23852
HYDERABAD-I,2026-04-07,RC39,418,1,20640.84,19206.30162,0.9305,24837
HYDERABAD-I,2026-04-07,RC42,418,1,20640.84,21367.39757,1.0352,27631
HYDERABAD-I,2026-04-07,RC44,418,1,20640.84,14979.05759,0.7257,19370
HYDERABAD-I,2026-04-07,RC46,418,1,21050.48,19280.13463,0.9159,24933
HYDERABAD-I,2026-04-07,RC49,418,1,21050.48,15535.25424,0.738,20090
HYDERABAD-I,2026-04-07,RC50,418,1,20640.84,22347.83747,1.0827,28900
HYDERABAD-I,2026-04-07,RC51,418,1,21050.48,22439.81168,1.066,29020
HYDERABAD-I,2026-04-07,RC53,418,1,21050.48,20932.59731,0.9944,27069
HYDERABAD-I,2026-04-07,RCD1,418,1,16970.8,9810.81948,0.5781,14456
HYDERABAD-I,2026-04-07,RCD2,418,1,16970.8,17815.94584,1.0498,26250
HYDERABAD-I,2026-04-07,RCD3,418,1,16970.8,9160.83784,0.5398,13498
HYDERABAD-I,2026-04-07,RCD4,418,1,16970.8,14652.58872,0.8634,21588
HYDERABAD-I,2026-04-07,RCD5,418,1,16970.8,10840.94704,0.6388,15972
HYDERABAD-I,2026-04-07,RCD6,418,1,16970.8,11852.40672,0.6984,17464
