depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-03-18,DGL4,400,2.0,19600.0,20787.76,1.0606,26884.0
BODHAN,2026-03-18,DGL6,312,10.0,16648.32,14359.176000000001,0.8625,15260.0
BANSWADA,2026-03-18,DGL7,435,8.0,23211.6,25049.95872,1.0792,26620.0
BODHAN,2026-03-18,DGL7,288,8.0,15367.68,15060.3264,0.98,16004.0
BODHAN,2026-03-18,DGL8,320,10.0,17075.2,10738.593280000001,0.6289,11412.0
BANSWADA,2026-03-18,DGL8,483,8.0,25487.91,20691.085338,0.8118000000000001,26758.0
BODHAN,2026-03-18,DGL9,408,8.0,21770.88,26564.827776000002,1.2202,28230.0
KARIMNAGAR-I,2026-03-18,DKD1,400,8.0,21508.0,16328.873599999999,0.7592,17352.0
THORROR,2026-03-18,DKH1,503,13.94,26724.390000000003,57839.597277,2.1643,61466.0
NIZAMABAD-I,2026-03-18,DKL1,336,6.0,18614.399999999998,20943.061439999998,1.1251,22256.0
MAHABOOBABAD,2026-03-18,DKL1,378,10.0,20805.12,22334.296319999998,1.0735,23734.0
MAHABOOBABAD,2026-03-18,DKL2,378,10.0,20805.12,22317.652223999998,1.0727,23716.0
MAHABOOBABAD,2026-03-18,DL01,464,2.0,18991.52,11265.769664,0.5932,16600.0
MAHABOOBABAD,2026-03-18,DL02,464,2.0,18991.52,17551.962784,0.9242,25860.0
MAHABOOBABAD,2026-03-18,DL03,464,2.0,18991.52,10751.099472000002,0.5661,15840.0
BANSWADA,2026-03-18,DN01,483,8.0,25487.91,20864.403126,0.8186,26982.0
JANGAON,2026-03-18,DPH3,395,12.0,20986.350000000002,8323.18641,0.39659999999999995,8844.0
KARIMNAGAR-I,2026-03-18,DPR1,408,4.0,22484.88,20980.641528,0.9331,22296.0
HANAMKONDA,2026-03-18,DPV1,430,7.24,22845.9,19928.478570000003,0.8723000000000001,21177.0
ARMOOR,2026-03-18,DR01,354,12.0,18889.44,9839.509296,0.5209,10456.0
NIZAMABAD-I,2026-03-18,DRM1,348,12.43,18569.28,10261.384128,0.5526,10904.0
BODHAN,2026-03-18,DRM1,300,12.0,16008.0,14059.8264,0.8783,14942.0
WARANGAL-II,2026-03-18,ED01,532,4.0,23940.0,20746.404,0.8665999999999999,30566.0
WARANGAL-II,2026-03-18,ED02,532,4.0,23940.0,18898.236,0.7894,27844.0
WARANGAL-II,2026-03-18,ED03,532,4.0,23940.0,24256.007999999998,1.0131999999999999,35738.0
WARANGAL-II,2026-03-18,ED04,532,4.0,23940.0,18768.96,0.784,27654.0
WARANGAL-II,2026-03-18,ED05,532,4.0,23940.0,24200.946000000004,1.0109000000000001,35656.0
WARANGAL-II,2026-03-18,ED06,532,4.0,23940.0,27425.663999999997,1.1456,40410.0
WARANGAL-II,2026-03-18,ED07,532,4.0,23940.0,31777.956000000002,1.3274000000000001,46820.0
WARANGAL-II,2026-03-18,ED08,532,4.0,23940.0,24658.2,1.03,36330.0
WARANGAL-II,2026-03-18,ED09,532,4.0,23940.0,20727.252,0.8658,30538.0
WARANGAL-II,2026-03-18,ED10,532,4.0,23940.0,18091.458,0.7556999999999999,26656.0
WARANGAL-II,2026-03-18,ED11,532,4.0,23940.0,24720.444,1.0326,36422.0
WARANGAL-II,2026-03-18,ED12,532,4.0,23940.0,23504.292,0.9818000000000001,34632.0
WARANGAL-II,2026-03-18,ED13,532,3.87,23940.0,21024.108,0.8782,30976.0
WARANGAL-II,2026-03-18,ED14,532,3.87,23940.0,16181.046000000002,0.6759000000000001,23842.0
WARANGAL-II,2026-03-18,ED15,532,3.87,23940.0,19520.676,0.8154,28762.0
WARANGAL-II,2026-03-18,ED16,532,3.87,23940.0,16346.232,0.6828,24086.0
WARANGAL-II,2026-03-18,ED17,532,3.87,23940.0,12716.928,0.5312,18738.0
WARANGAL-II,2026-03-18,ED31,480,2.0,21600.0,10139.039999999999,0.4694,14940.0
WARANGAL-II,2026-03-18,ED32,480,2.0,21600.0,13258.08,0.6138,19534.0
WARANGAL-II,2026-03-18,ED33,480,2.0,21600.0,16346.880000000001,0.7568,24084.0
WARANGAL-II,2026-03-18,ED34,480,2.0,21600.0,5743.4400000000005,0.2659,8462.0
WARANGAL-II,2026-03-18,ED35,532,4.0,23940.0,18402.678,0.7687,27116.0
WARANGAL-II,2026-03-18,ED36,532,4.0,23940.0,16906.428,0.7062,24910.0
WARANGAL-II,2026-03-18,ED37,532,4.0,23940.0,14239.512,0.5948,20982.0
WARANGAL-II,2026-03-18,EH03,486,4.0,24581.879999999997,29608.87446,1.2045000000000001,38290.0
WARANGAL-II,2026-03-18,EK01,484,3.74,26136.0,17623.504800000002,0.6743000000000001,22791.0
WARANGAL-II,2026-03-18,EK02,480,3.71,25920.0,24053.76,0.9279999999999999,31108.0
WARANGAL-II,2026-03-18,EK03,518,4.0,27972.0,27079.6932,0.9681000000000001,35020.0
WARANGAL-II,2026-03-18,EK04,518,4.0,27972.0,25062.911999999997,0.8959999999999999,32412.0
WARANGAL-II,2026-03-18,EK05,518,4.0,27972.0,22671.306,0.8105,29319.0
WARANGAL-II,2026-03-18,EK06,518,4.0,27972.0,20257.3224,0.7242000000000001,26197.0
WARANGAL-II,2026-03-18,EK07,518,4.0,27972.0,19549.6308,0.6989,25283.0
WARANGAL-II,2026-03-18,EK08,518,4.0,27972.0,18402.7788,0.6579,23799.0
WARANGAL-II,2026-03-18,EL01,466,4.0,25164.0,15674.6556,0.6229,20272.0
WARANGAL-II,2026-03-18,EL02,466,4.0,25164.0,18490.5072,0.7348,23912.0
WARANGAL-II,2026-03-18,EL03,466,4.0,25164.0,20053.1916,0.7968999999999999,25934.0
WARANGAL-II,2026-03-18,EL04,466,4.0,25164.0,20833.2756,0.8279000000000001,26942.0
WARANGAL-II,2026-03-18,EL05,446,3.83,24084.0,17725.824,0.736,22923.0
KARIMNAGAR-I,2026-03-18,ELG1,270,8.0,14517.900000000001,7373.641410000001,0.5079,7836.0
KARIMNAGAR-I,2026-03-18,ELG2,240,5.29,12904.800000000001,9990.89616,0.7742,10618.0
KARIMNAGAR-I,2026-03-18,ELG3,358,6.0,19729.38,13938.806970000001,0.7065,14812.0
NARSAMPET,2026-03-18,ELK1,400,13.58,21252.0,25249.5012,1.1881,26832.0
ARMOOR,2026-03-18,ELK1,392,12.0,20917.12,16731.604288,0.7998999999999999,17780.0
WARANGAL-II,2026-03-18,EM01,470,3.76,25380.0,26044.956,1.0262,33682.0
WARANGAL-II,2026-03-18,EM02,500,4.0,27000.0,31198.5,1.1555,40346.0
WARANGAL-II,2026-03-18,EM03,500,4.0,27000.0,32491.8,1.2034,42018.0
WARANGAL-II,2026-03-18,EM04,500,4.0,27000.0,28879.199999999997,1.0695999999999999,37346.0
WARANGAL-II,2026-03-18,EM05,470,3.76,25380.0,21547.620000000003,0.8490000000000001,27867.0
WARANGAL-II,2026-03-18,EM06,470,3.76,25380.0,15293.988000000001,0.6026,19779.0
WARANGAL-II,2026-03-18,EM07,500,4.0,27000.0,23868.0,0.884,30866.0
WARANGAL-II,2026-03-18,EM08,506,4.05,27324.0,23594.273999999998,0.8634999999999999,30511.0
NARSAMPET,2026-03-18,ENG1,390,6.0,20720.7,22600.06749,1.0907,24016.0
WARANGAL-I,2026-03-18,ENR1,440,,23377.2,17245.360439999997,0.7376999999999999,18327.0
WARANGAL-II,2026-03-18,ENR1,486,4.0,24581.879999999997,30707.684495999998,1.2492,39711.0
WARANGAL-II,2026-03-18,ENR4,440,4.0,22255.2,26227.7532,1.1784999999999999,33918.0
WARANGAL-II,2026-03-18,ENR5,440,4.0,22255.2,25675.824239999998,1.1537,33204.0
WARANGAL-II,2026-03-18,ENR9,440,4.0,22255.2,27781.16616,1.2483,35926.0
BHUPALAPALLAY,2026-03-18,ENT1,514,4.0,26882.199999999997,23460.095939999996,0.8726999999999999,30338.0
WARANGAL-II,2026-03-18,EP01,440,5.06,23760.0,27095.904000000002,1.1404,35041.0
WARANGAL-II,2026-03-18,EP02,440,,23760.0,33164.208000000006,1.3958000000000002,42887.0
WARANGAL-II,2026-03-18,EP03,440,,23760.0,28160.352,1.1852,36417.0
WARANGAL-II,2026-03-18,EP04,440,,23760.0,28331.424,1.1924,36637.0
WARANGAL-II,2026-03-18,EP05,440,,23760.0,22163.327999999998,0.9328,28661.0
WARANGAL-II,2026-03-18,EP06,440,,23760.0,27262.224,1.1474,35254.0
WARANGAL-II,2026-03-18,EP07,440,,23760.0,26623.08,1.1205,34429.0
WARANGAL-II,2026-03-18,EP08,440,,23760.0,32529.816,1.3691,42069.0
WARANGAL-II,2026-03-18,EP09,440,,23760.0,32940.863999999994,1.3863999999999999,42599.0
WARANGAL-II,2026-03-18,EP10,440,,23760.0,38595.744,1.6244,49911.0
WARANGAL-II,2026-03-18,EP11,440,,23760.0,27554.471999999998,1.1597,35633.0
WARANGAL-II,2026-03-18,EP12,440,,23760.0,24037.992000000002,1.0117,31087.0
WARANGAL-II,2026-03-18,ES01,532,4.0,21812.0,15292.393199999999,0.7011,25718.0
WARANGAL-II,2026-03-18,ES02,532,4.0,21812.0,17017.7224,0.7802,28620.0
WARANGAL-II,2026-03-18,ES03,532,4.0,21812.0,19144.392399999997,0.8776999999999999,32194.0
WARANGAL-II,2026-03-18,ES04,532,4.0,21812.0,19608.988,0.899,32976.0
WARANGAL-II,2026-03-18,ES05,532,4.0,21812.0,18644.8976,0.8548,31354.0
WARANGAL-II,2026-03-18,ES06,532,4.0,21812.0,17118.0576,0.7848,28786.0
WARANGAL-II,2026-03-18,ES07,532,4.0,21812.0,20086.6708,0.9209,33780.0
WARANGAL-II,2026-03-18,ES08,532,4.0,21812.0,17150.7756,0.7863,28844.0
WARANGAL-II,2026-03-18,ES09,532,4.0,21812.0,19846.7388,0.9098999999999999,33376.0
WARANGAL-II,2026-03-18,ES10,532,4.0,21812.0,22981.1232,1.0536,38648.0
WARANGAL-II,2026-03-18,ES11,532,4.0,21812.0,25698.8984,1.1782,43218.0
WARANGAL-II,2026-03-18,ES12,532,4.0,21812.0,25011.8204,1.1467,42064.0
WARANGAL-II,2026-03-18,ES13,266,2.0,10906.0,12318.327,1.1295,20716.0
WARANGAL-II,2026-03-18,ES14,532,3.87,21812.0,24579.9428,1.1269,41336.0
WARANGAL-II,2026-03-18,ES15,532,3.87,21812.0,25354.268799999998,1.1623999999999999,42640.0
WARANGAL-II,2026-03-18,ES16,532,3.87,21812.0,22041.025999999998,1.0105,37068.0
WARANGAL-II,2026-03-18,ES17,532,3.87,21812.0,12205.9952,0.5596,20528.0
WARANGAL-II,2026-03-18,ES18,532,3.87,21812.0,22392.1992,1.0266,37658.0
WARANGAL-II,2026-03-18,ES19,532,3.87,21812.0,20158.650400000002,0.9242,33900.0
WARANGAL-II,2026-03-18,ES34,532,,21812.0,18887.0108,0.8659,31762.0
MAHABOOBABAD,2026-03-18,ESR1,522,6.0,27300.6,22924.31382,0.8397,29646.0
WARANGAL-II,2026-03-18,ET01,512,4.0,27648.0,30045.0816,1.0867,38853.0
WARANGAL-II,2026-03-18,ET02,512,4.0,27648.0,25101.6192,0.9079,32463.0
WARANGAL-II,2026-03-18,ET03,512,4.0,27648.0,24673.0752,0.8924,31908.0
WARANGAL-II,2026-03-18,ET04,512,4.0,27648.0,26824.0896,0.9702,34688.0
WARANGAL-II,2026-03-18,ET05,512,4.0,27648.0,26450.8416,0.9567,34205.0
WARANGAL-II,2026-03-18,ET06,476,3.72,25704.0,18488.8872,0.7193,23910.0
MAHABOOBABAD,2026-03-18,ETR1,532,8.0,27823.6,17044.73736,0.6126,22042.0
WARANGAL-II,2026-03-18,EX01,532,4.0,28728.0,39075.825600000004,1.3602,50534.0
WARANGAL-II,2026-03-18,EX02,532,4.0,28728.0,48067.6896,1.6732,62160.0
WARANGAL-II,2026-03-18,EX03,532,4.0,28728.0,48625.0128,1.6925999999999999,62883.0
WARANGAL-II,2026-03-18,EX04,532,4.0,28728.0,41313.7368,1.4381,53428.0
WARANGAL-II,2026-03-18,EX05,532,4.0,28728.0,35361.2952,1.2309,45731.0
WARANGAL-II,2026-03-18,EX06,532,4.0,28728.0,34355.8152,1.1959,44430.0
WARANGAL-II,2026-03-18,EX07,486,3.65,26244.0,22548.8448,0.8592,29160.0
WARANGAL-II,2026-03-18,EX08,532,4.0,28728.0,33939.2592,1.1814,43892.0
WARANGAL-II,2026-03-18,EX09,532,4.0,28728.0,38768.435999999994,1.3495,50137.0
WARANGAL-II,2026-03-18,EX10,532,4.0,28728.0,40546.699199999995,1.4113999999999998,52435.0
WARANGAL-II,2026-03-18,EX11,532,4.0,28728.0,35797.9608,1.2461,46295.0
WARANGAL-II,2026-03-18,EX12,532,3.87,28728.0,33557.1768,1.1681,43396.0
WARANGAL-II,2026-03-18,EX13,532,3.87,28728.0,39437.7984,1.3728,51002.0
WARANGAL-II,2026-03-18,EX14,532,3.87,28728.0,33407.7912,1.1629,43204.0
WARANGAL-II,2026-03-18,EX23,532,4.0,28728.0,42959.8512,1.4953999999999998,55554.0
MAHABOOBABAD,2026-03-18,EY01,456,12.0,23848.8,23429.06112,0.9823999999999999,30298.0
WARANGAL-II,2026-03-18,EY01,456,4.0,24624.0,22178.836799999997,0.9007,28682.0
MAHABOOBABAD,2026-03-18,EY02,456,12.0,23848.8,27593.0616,1.157,35684.0
WARANGAL-II,2026-03-18,EY02,448,3.93,24192.0,21874.4064,0.9042,28287.0
MAHABOOBABAD,2026-03-18,EY03,456,12.0,23848.8,23278.81368,0.9761,30103.0
WARANGAL-II,2026-03-18,EY03,456,4.0,24624.0,20080.872,0.8155,25970.0
MAHABOOBABAD,2026-03-18,EY04,456,12.0,23848.8,12000.71616,0.5032,15520.0
WARANGAL-II,2026-03-18,EY04,456,4.0,24624.0,15055.1136,0.6114,19470.0
WARANGAL-II,2026-03-18,EZ01,480,2.0,25920.0,22936.607999999997,0.8848999999999999,29662.0
WARANGAL-II,2026-03-18,EZ02,480,2.0,25920.0,22775.904000000002,0.8787,29454.0
WARANGAL-II,2026-03-18,EZ03,480,2.0,25920.0,20764.512000000002,0.8011,26854.0
WARANGAL-II,2026-03-18,EZ04,480,2.0,25920.0,23268.384,0.8976999999999999,30090.0
WARANGAL-II,2026-03-18,EZ05,266,1.11,14364.0,21172.536,1.474,27380.0
WARANGAL-II,2026-03-18,EZ07,480,2.0,25920.0,24357.024,0.9397,31500.0
WARANGAL-II,2026-03-18,EZ08,466,1.94,25164.0,18279.1296,0.7264,23640.0
WARANGAL-II,2026-03-18,EZ09,480,2.0,25920.0,20227.968,0.7804000000000001,26160.0
KARIMNAGAR-I,2026-03-18,GBH1,328,8.0,18076.079999999998,14829.616031999998,0.8204,15760.0
KARIMNAGAR-I,2026-03-18,GBK1,360,8.0,19839.6,20837.53188,1.0503,22144.0
PARKAL,2026-03-18,GDE7,492,2.0,25731.6,30160.008359999996,1.1721,39002.0
BODHAN,2026-03-18,GDK1,504,2.0,25981.199999999997,31346.3178,1.2065000000000001,40537.0
BHUPALAPALLAY,2026-03-18,GDK2,498,4.0,26045.399999999998,15489.199379999998,0.5947,20029.0
BHUPALAPALLAY,2026-03-18,GDK3,498,4.0,26045.399999999998,21458.80506,0.8239,27752.0
BHUPALAPALLAY,2026-03-18,GDK9,390,4.0,20720.7,10190.440260000001,0.4918,10829.0
KARIMNAGAR-I,2026-03-18,GDP1,376,7.52,20217.52,11469.399096,0.5672999999999999,12188.0
NIZAMABAD-I,2026-03-18,GDP1,336,12.0,18614.399999999998,13374.446399999997,0.7184999999999999,14214.0
NARSAMPET,2026-03-18,GDR1,400,8.0,21252.0,20918.3436,0.9843000000000001,22230.0
BANSWADA,2026-03-18,GDR1,389,14.0,20757.04,15077.913856000001,0.7264,16024.0
NIZAMABAD-I,2026-03-18,GDR1,364,8.0,19423.04,16457.141792000002,0.8473,17490.0
BHUPALAPALLAY,2026-03-18,GDR2,350,5.0,18595.5,10208.929499999998,0.5489999999999999,10849.0
MAHABOOBABAD,2026-03-18,GGR1,405,8.0,22291.2,17935.49952,0.8046,19060.0
HYDERABAD-I,2026-03-18,GLB1,460,2.0,23165.6,15143.35272,0.6537000000000001,19583.0
HYDERABAD-I,2026-03-18,GLB2,25,0.11,1234.5,,,6395.0
HYDERABAD-I,2026-03-18,GLB3,460,2.0,23165.6,8821.460479999998,0.38079999999999997,11407.0
HYDERABAD-I,2026-03-18,GLB4,460,2.0,23165.6,13415.198959999998,0.5791,17348.0
HYDERABAD-I,2026-03-18,GLB5,460,2.0,23165.6,20244.41784,0.8739,26180.0
HYDERABAD-I,2026-03-18,GLB6,460,2.0,23165.6,15189.683919999998,0.6557,19644.0
PARKAL,2026-03-18,GM03,400,8.53,21252.0,17892.0588,0.8419,19014.0
PARKAL,2026-03-18,GMH1,504,12.0,26359.199999999997,22819.159439999996,0.8656999999999999,29510.0
MAHABOOBABAD,2026-03-18,GN01,400,6.0,21252.0,20255.2812,0.9531000000000001,21526.0
MAHABOOBABAD,2026-03-18,GN03,370,8.22,19658.100000000002,16616.991930000004,0.8453,17658.0
BODHAN,2026-03-18,GNT5,1084,2.01,39024.0,19266.1488,0.49369999999999997,32399.0
BODHAN,2026-03-18,GNT6,1250,2.01,45000.0,20731.5,0.4607,34864.0
BODHAN,2026-03-18,GNT7,1250,2.01,60000.0,24648.0,0.4108,43192.0
BODHAN,2026-03-18,GNT9,1342,2.01,48312.0,19870.7256,0.4113,33418.0
KARIMNAGAR-I,2026-03-18,GPK1,344,7.48,18957.84,15399.453432,0.8123,16364.0
KARIMNAGAR-I,2026-03-18,GPK2,368,8.56,20280.48,15875.559744,0.7828,16872.0
MAHABOOBABAD,2026-03-18,GPR1,350,4.0,18595.5,18370.494450000002,0.9879000000000001,19522.0
BANSWADA,2026-03-18,GPR1,341,10.0,18195.76,13887.004031999997,0.7631999999999999,14758.0
BANSWADA,2026-03-18,GPT1,392,12.0,20917.12,11853.731903999998,0.5667,12596.0
PARKAL,2026-03-18,GPU1,570,13.15,29811.0,25091.9187,0.8417,32450.0
KARIMNAGAR-I,2026-03-18,GRK1,400,8.0,21508.0,14614.686,0.6795,15530.0
KARIMNAGAR-I,2026-03-18,GRP1,428,10.0,23013.56,14523.857716,0.6311,15434.0
JANGAON,2026-03-18,GSR1,445,8.28,23642.850000000002,20278.472445,0.8576999999999999,21549.0
BANSWADA,2026-03-18,GTY1,303,6.0,16168.08,9220.656024,0.5703,9798.0
HYDERABAD-I,2026-03-18,GV02,538,2.0,19303.440000000002,15933.059376000003,0.8254,26796.0
HYDERABAD-I,2026-03-18,GV05,538,2.0,21100.36,7783.922804000001,0.3689,15874.0
KARIMNAGAR-I,2026-03-18,GVR1,317,6.0,17469.87,12166.017468,0.6964,12928.0
JANGAON,2026-03-18,H001,348,4.0,19153.92,16617.940992,0.8676,17660.0
JANGAON,2026-03-18,H017,460,6.19,24439.800000000003,23276.46552,0.9523999999999999,24737.0
JANGAON,2026-03-18,H021,421,12.29,22367.73,27914.92704,1.248,29666.0
JANGAON,2026-03-18,H023,460,5.11,24058.0,18274.4568,0.7595999999999999,23633.0
JANGAON,2026-03-18,H103,420,8.32,22314.600000000002,9425.68704,0.4224,10017.0
JANGAON,2026-03-18,H121,304,8.0,16732.16,17541.996544,1.0484,18642.0
JANGAON,2026-03-18,H123,357,4.0,19649.28,16415.008512,0.8354,17444.0
JANGAON,2026-03-18,H124,385,8.0,20455.05,18747.053325,0.9165000000000001,19922.0
WARANGAL-II,2026-03-18,H201,458,2.0,23165.64,19755.657791999998,0.8528,25549.0
JANGAON,2026-03-18,H202,335,8.0,18438.4,15965.810560000002,0.8659,16966.0
JANGAON,2026-03-18,H910,440,7.0,23377.2,29763.851039999998,1.2731999999999999,31629.0
PARKAL,2026-03-18,HAB1,490,7.0,25627.0,33412.482599999996,1.3037999999999998,43209.0
PARKAL,2026-03-18,HAB2,600,8.57,31380.0,32842.308,1.0466,42471.0
ARMOOR,2026-03-18,HB01,328,12.0,18171.2,13721.073120000003,0.7551000000000001,14582.0
ARMOOR,2026-03-18,HB03,300,10.0,16620.0,13651.668,0.8214,14508.0
ARMOOR,2026-03-18,HB04,448,12.0,23905.28,13755.098112,0.5754,14618.0
ARMOOR,2026-03-18,HB05,340,10.0,18836.0,12196.31,0.6475,12962.0
ARMOOR,2026-03-18,HB12,350,14.0,19390.0,22752.226,1.1734,24178.0
ARMOOR,2026-03-18,HB13,350,14.0,19390.0,15256.052000000001,0.7868,16212.0
ARMOOR,2026-03-18,HB14,350,14.0,19390.0,16043.285999999998,0.8273999999999999,17050.0
ARMOOR,2026-03-18,HB15,350,14.0,19390.0,19915.468999999997,1.0271,21164.0
ARMOOR,2026-03-18,HB16,350,14.0,19390.0,21887.432,1.1288,23260.0
ARMOOR,2026-03-18,HB17,350,14.0,19390.0,20295.513,1.0467,21568.0
MAHABOOBABAD,2026-03-18,HBC1,524,6.0,27405.199999999997,33804.3142,1.2335,43716.0
MAHABOOBABAD,2026-03-18,HBC2,524,6.0,27405.199999999997,28084.848959999996,1.0248,36318.0
BODHAN,2026-03-18,HBX8,492,4.0,25962.84,27523.206684,1.0601,35593.0
BHUPALAPALLAY,2026-03-18,HCM1,524,4.0,27405.199999999997,28589.104639999994,1.0432,36973.0
BHUPALAPALLAY,2026-03-18,HCM2,524,4.0,27405.199999999997,20704.628599999996,0.7555,26775.0
BHUPALAPALLAY,2026-03-18,HCM3,524,4.0,27405.199999999997,17109.066359999997,0.6243,22127.0
BHUPALAPALLAY,2026-03-18,HCM4,524,4.0,27405.199999999997,13009.24844,0.4747,16824.0
BHUPALAPALLAY,2026-03-18,HCM5,524,,27405.199999999997,24999.023439999997,0.9122,32327.0
BHUPALAPALLAY,2026-03-18,HCM6,524,,27405.199999999997,31409.099719999995,1.1461,40617.0
ARMOOR,2026-03-18,HD01,350,2.0,12600.0,9841.86,0.7811,16552.0
PARKAL,2026-03-18,HE01,408,12.0,20636.64,25855.646256000004,1.2529000000000001,33436.0
WARANGAL-I,2026-03-18,HE02,612,3.59,32007.6,46475.0352,1.452,60101.0
BODHAN,2026-03-18,HE02,398,2.0,20516.899999999998,27024.860679999994,1.3172,34948.0
BODHAN,2026-03-18,HE08,398,2.0,20516.899999999998,21015.460669999997,1.0243,27176.0
WARANGAL-I,2026-03-18,HEN2,506,4.0,26463.8,29107.533619999995,1.0998999999999999,37641.0
HANAMKONDA,2026-03-18,HEN2,516,4.0,26986.8,23413.74768,0.8676,30280.0
HANAMKONDA,2026-03-18,HET1,396,6.0,21039.48,16286.661468,0.7741,17307.0
HANAMKONDA,2026-03-18,HEV1,506,8.0,26463.8,22256.0558,0.841,28781.0
HANAMKONDA,2026-03-18,HFP1,420,10.19,22314.600000000002,10478.936160000001,0.4696,11136.0
HANAMKONDA,2026-03-18,HJT1,356,8.0,18914.280000000002,19487.382684000004,1.0303,20710.0
MAHABOOBABAD,2026-03-18,HK01,524,2.0,26503.92,26639.089992,1.0051,34450.0
HANAMKONDA,2026-03-18,HKD2,466,8.0,24758.58,21076.979154,0.8513,22398.0
BHUPALAPALLAY,2026-03-18,HKL2,518,6.0,27091.399999999998,29979.34324,1.1066,38770.0
BHUPALAPALLAY,2026-03-18,HKL3,518,6.0,27091.399999999998,24252.221279999998,0.8952,31364.0
BHUPALAPALLAY,2026-03-18,HKL5,518,6.0,27091.399999999998,31696.937999999995,1.17,40990.0
BHUPALAPALLAY,2026-03-18,HKL6,518,6.0,27091.399999999998,22716.138899999994,0.8384999999999999,29376.0
BHUPALAPALLAY,2026-03-18,HKL7,518,6.0,27091.399999999998,24796.75842,0.9153,32067.0
BHUPALAPALLAY,2026-03-18,HKL8,518,6.0,27091.399999999998,28573.299579999995,1.0547,36951.0
HANAMKONDA,2026-03-18,HKM1,540,4.24,28242.0,36090.4518,1.2779,46673.0
HANAMKONDA,2026-03-18,HKM3,540,4.24,28242.0,35152.8174,1.2447,45460.0
HANAMKONDA,2026-03-18,HKM4,540,4.24,28242.0,33783.080400000006,1.1962000000000002,43690.0
HANAMKONDA,2026-03-18,HKM5,540,4.24,28242.0,27976.5252,0.9906,36181.0
HANAMKONDA,2026-03-18,HKP1,382,6.0,20295.66,23437.428168000002,1.1548,24908.0
BHUPALAPALLAY,2026-03-18,HL06,470,2.0,16920.0,13133.304,0.7762,22086.0
WARANGAL-II,2026-03-18,HM01,392,8.0,21575.68,26846.618624,1.2443,28530.0
BODHAN,2026-03-18,HM02,428,2.0,15408.0,11725.487999999998,0.7609999999999999,19719.0
BODHAN,2026-03-18,HM10,400,2.0,14400.0,11174.4,0.7759999999999999,18792.0
BODHAN,2026-03-18,HM12,400,2.0,14400.0,8650.08,0.6007,14548.0
BODHAN,2026-03-18,HM13,428,2.0,15408.0,19295.4384,1.2523,32448.0
BODHAN,2026-03-18,HM14,400,2.0,14400.0,10850.4,0.7535,18246.0
BODHAN,2026-03-18,HM15,400,2.0,14400.0,9990.72,0.6938,16801.0
BODHAN,2026-03-18,HM16,428,2.0,15408.0,10924.272,0.7090000000000001,18372.0
BODHAN,2026-03-18,HM21,428,2.0,15408.0,9056.8224,0.5878,15230.0
BODHAN,2026-03-18,HM23,428,,15408.0,8445.1248,0.5481,14203.0
HANAMKONDA,2026-03-18,HMG1,864,2.0,31104.0,15010.7904,0.4826,25246.0
HANAMKONDA,2026-03-18,HMG2,1130,4.0,40680.0,22060.764,0.5423,37100.0
HANAMKONDA,2026-03-18,HMG3,1130,4.0,40680.0,24940.908,0.6131,41943.0
HANAMKONDA,2026-03-18,HMG4,1130,4.0,40680.0,27141.696,0.6672,45642.0
HANAMKONDA,2026-03-18,HMP1,424,12.0,22527.120000000003,14953.502256,0.6638,15890.0
NARSAMPET,2026-03-18,HN01,458,11.45,18745.94,10628.94798,0.5670000000000001,15660.0
JANGAON,2026-03-18,HN02,390,7.09,21465.6,22356.4224,1.0415,23758.0
NARSAMPET,2026-03-18,HN02,458,11.45,18745.94,17969.858084,0.9586,26476.0
JANGAON,2026-03-18,HN03,440,8.0,24217.6,21154.073599999996,0.8734999999999999,22480.0
BANSWADA,2026-03-18,HN03,423,2.0,22321.710000000003,28879.828398000005,1.2938,37346.0
JANGAON,2026-03-18,HN04,440,8.0,24217.6,22338.31424,0.9224,23738.0
MAHABOOBABAD,2026-03-18,HN05,540,2.33,28242.0,16835.0562,0.5961,21770.0
JANGAON,2026-03-18,HN08,440,8.0,24217.6,25118.494719999995,1.0372,26694.0
MAHABOOBABAD,2026-03-18,HN09,464,2.0,23469.12,27423.666719999997,1.1684999999999999,35463.0
PARKAL,2026-03-18,HN10,380,10.0,20189.4,19846.180200000003,0.983,21090.0
JANGAON,2026-03-18,HN10,440,8.0,24217.6,24483.993599999994,1.011,26020.0
JANGAON,2026-03-18,HN11,440,8.0,24217.6,21798.261759999998,0.9001,23166.0
JANGAON,2026-03-18,HN12,440,8.0,24217.6,24682.57792,1.0192,26230.0
JANGAON,2026-03-18,HN13,400,12.0,21252.0,20620.8156,0.9703,21913.0
JANGAON,2026-03-18,HN14,440,8.0,24217.6,29375.948800000002,1.213,31218.0
JANGAON,2026-03-18,HN15,330,6.0,18163.2,17291.366400000003,0.9520000000000001,18376.0
NARSAMPET,2026-03-18,HNE1,400,10.0,20232.0,24640.5528,1.2179,31866.0
NARSAMPET,2026-03-18,HNE2,400,10.0,20232.0,26459.409600000003,1.3078,34218.0
NARSAMPET,2026-03-18,HNE3,400,10.0,20232.0,27586.332,1.3635,35674.0
NARSAMPET,2026-03-18,HNE4,400,10.0,20232.0,27052.207200000004,1.3371000000000002,34984.0
NARSAMPET,2026-03-18,HNE7,346,8.65,18095.8,22058.7802,1.219,28526.0
