depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-11,1121,270,,16148.7,10727.58141,0.6643,14044
HAKIMPET,2026-03-11,1161,256,,15311.36,15132.21709,0.9883,19811
HAKIMPET,2026-03-11,1192,302,,18144,12838.6944,0.7076,16809
HAKIMPET,2026-03-11,1202,285,,17045.85,11855.38868,0.6955,15521
HAKIMPET,2026-03-11,1221,142,,6077.6,5721.45264,0.9414,8371
HAKIMPET,2026-03-11,1222,142,,6077.6,7034.21424,1.1574,10292
HAKIMPET,2026-03-11,1241,256,,10810.88,9971.955712,0.9224,14590
HAKIMPET,2026-03-11,1261,148,,8851.88,6532.68744,0.738,8553
HAKIMPET,2026-03-11,1262,148,,8851.88,8781.950148,0.9921,11497
HAKIMPET,2026-03-11,1271,269,,11359.87,12260.70769,1.0793,17939
HAKIMPET,2026-03-11,1301,312,,18714,11290.1562,0.6033,14780
HAKIMPET,2026-03-11,1312,332,,19896,11020.3944,0.5539,14429
HAKIMPET,2026-03-11,1331,256,,10810.88,9684.386304,0.8958,14169
HAKIMPET,2026-03-11,1431,134,,8014.54,6345.111318,0.7917,8307
HAKIMPET,2026-03-11,1432,134,,8014.54,5703.146664,0.7116,7467
HAKIMPET,2026-03-11,1461,150,,8971.5,5597.31885,0.6239,7328
HAKIMPET,2026-03-11,1462,140,,8373.4,6795.85144,0.8116,8897
HAKIMPET,2026-03-11,1561,134,,5735.2,4398.8984,0.767,6436
HAKIMPET,2026-03-11,1562,125,,5350,5240.86,0.9796,7668
HAKIMPET,2026-03-11,1571,243,,10400.4,11693.16972,1.1243,17108
HAKIMPET,2026-03-11,1581,344,,20574.64,14912.49907,0.7248,19524
HAKIMPET,2026-03-11,1631,258,,10895.34,8202.011952,0.7528,12001
HAKIMPET,2026-03-11,1661,243,,10400.4,9132.59124,0.8781,13362
HAKIMPET,2026-03-11,1672,296,,17703.76,14497.60906,0.8189,18980
HAKIMPET,2026-03-11,1691,148,,8851.88,7058.489112,0.7974,9241
HAKIMPET,2026-03-11,1692,148,,8851.88,8401.319308,0.9491,10999
HAKIMPET,2026-03-11,1712,298,,17823.38,13904.01874,0.7801,18203
HAKIMPET,2026-03-11,1721,148,,8851.88,8388.926676,0.9477,10983
HAKIMPET,2026-03-11,1722,126,,7536.06,6169.772322,0.8187,8077
HAKIMPET,2026-03-11,1731,344,,20574.64,13801.46851,0.6708,18069
HAKIMPET,2026-03-11,1741,266,,11233.18,16736.31488,1.4899,24487
HAKIMPET,2026-03-11,1751,266,,11233.18,15318.68757,1.3637,22412
HAKIMPET,2026-03-11,1761,266,,11233.18,12603.62796,1.122,18441
HAKIMPET,2026-03-11,1771,266,,11233.18,15807.3309,1.4072,23128
HAKIMPET,2026-03-11,1781,256,,10810.88,11703.85869,1.0826,17124
HAKIMPET,2026-03-11,1791,256,,10810.88,9801.143808,0.9066,14340
HAKIMPET,2026-03-11,1801,277,,11697.71,9576.915177,0.8187,14012
HAKIMPET,2026-03-11,1811,141,,8433.21,4993.303641,0.5921,6537
HAKIMPET,2026-03-11,1812,134,,8014.54,6202.452506,0.7739,8120
HAKIMPET,2026-03-11,1821,123,,7356.63,4294.064931,0.5837,5622
HAKIMPET,2026-03-11,1822,134,,8014.54,5160.562306,0.6439,6756
HAKIMPET,2026-03-11,1831,141,,8433.21,7488.69048,0.888,9804
HAKIMPET,2026-03-11,1832,134,,8014.54,4722.166968,0.5892,6182
HAKIMPET,2026-03-11,1841,141,,8433.21,5149.318026,0.6106,6742
HAKIMPET,2026-03-11,1842,134,,8014.54,5395.388328,0.6732,7064
HAKIMPET,2026-03-11,1851,134,,8014.54,3377.327156,0.4214,4422
HAKIMPET,2026-03-11,1852,141,,8433.21,4703.201217,0.5577,6157
HAKIMPET,2026-03-11,1861,134,,8014.54,5641.434706,0.7039,7386
HAKIMPET,2026-03-11,1862,141,,8433.21,6872.222829,0.8149,8997
HAKIMPET,2026-03-11,1871,134,,8014.54,5790.50515,0.7225,7581
HAKIMPET,2026-03-11,1872,141,,8433.21,6364.543587,0.7547,8333
HAKIMPET,2026-03-11,1881,134,,5735.2,3201.38864,0.5582,4684
HAKIMPET,2026-03-11,1882,141,,6034.8,5699.26512,0.9444,8339
HAKIMPET,2026-03-11,1891,284,,16986.04,10882.95583,0.6407,14247
HAKIMPET,2026-03-11,1901,284,,16986.04,11271.93614,0.6636,14758
HAKIMPET,2026-03-11,1911,142,,6077.6,5306.35256,0.8731,7764
HAKIMPET,2026-03-11,1912,142,,6077.6,6197.32872,1.0197,9067
HAKIMPET,2026-03-11,1922,318,,19019.58,10439.84746,0.5489,13669
HAKIMPET,2026-03-11,1931,223,,13337.63,10325.99315,0.7742,13518
HAKIMPET,2026-03-11,1942,259,,15490.79,9153.507811,0.5909,11983
HAKIMPET,2026-03-11,1952,272,,16268.32,11099.87474,0.6823,14531
HAKIMPET,2026-03-11,1962,249,,14892.69,10390.62981,0.6977,13603
HAKIMPET,2026-03-11,1972,258,,15430.98,6447.063444,0.4178,8441
HAKIMPET,2026-03-11,1981,148,,8851.88,6530.031876,0.7377,8549
HAKIMPET,2026-03-11,1982,108,,6459.48,5265.122148,0.8151,6893
HAKIMPET,2026-03-11,1991,142,,6077.6,5337.95608,0.8783,7810
HAKIMPET,2026-03-11,1992,122,,5221.6,3871.8164,0.7415,5665
HAKIMPET,2026-03-11,2001,141,,8433.21,4005.77475,0.475,5244
HAKIMPET,2026-03-11,2002,125,,7476.25,5236.3655,0.7004,6855
HAKIMPET,2026-03-11,2011,142,,8493.02,5576.516932,0.6566,7301
HAKIMPET,2026-03-11,2012,142,,8493.02,5477.9979,0.645,7172
HAKIMPET,2026-03-11,2021,142,,6077.6,5438.23648,0.8948,7957
HAKIMPET,2026-03-11,2022,142,,6077.6,7023.88232,1.1557,10277
HAKIMPET,2026-03-11,2032,263,,15753.954,10926.94249,0.6936,14305
HAKIMPET,2026-03-11,2041,285,,12198,17326.0392,1.4204,25349
HAKIMPET,2026-03-11,2051,285,,12198,10286.5734,0.8433,15050
HAKIMPET,2026-03-11,2061,285,,12198,11889.3906,0.9747,17396
HAKIMPET,2026-03-11,2082,344,,14723.2,10142.81248,0.6889,14840
HAKIMPET,2026-03-11,2092,296,,17703.76,11201.16895,0.6327,14665
HAKIMPET,2026-03-11,2102,242,,14474.02,13208.99065,0.9126,17294
HAKIMPET,2026-03-11,2122,242,,14474.02,8212.558948,0.5674,10751
HAKIMPET,2026-03-11,2131,124,,7416.44,5626.111384,0.7586,7366
HAKIMPET,2026-03-11,2132,124,,7416.44,8439.167076,1.1379,11049
HAKIMPET,2026-03-11,2141,124,,7416.44,5138.851276,0.6929,6728
HAKIMPET,2026-03-11,2142,124,,7416.44,5028.34632,0.678,6583
HAKIMPET,2026-03-11,2152,232,,13875.92,7982.816776,0.5753,10451
HAKIMPET,2026-03-11,2162,232,,13875.92,10275.11876,0.7405,13452
HAKIMPET,2026-03-11,2172,324,,13867.2,8757.1368,0.6315,12813
HAKIMPET,2026-03-11,9002,137,,5863.6,3940.3392,0.672,5765
HAKIMPET,2026-03-11,9003,140,,5992,3897.796,0.6505,5703
HAKIMPET,2026-03-11,9012,262,,15670.22,6332.335902,0.4041,8290
HAKIMPET,2026-03-11,9013,301,,12882.8,5807.56624,0.4508,8497
HAKIMPET,2026-03-11,9014,284,,12155.2,6838.51552,0.5626,10006
HANAMKONDA,2026-03-11,03C1,211,14,12871,8270.9046,0.6426,10828
HANAMKONDA,2026-03-11,04K1,352,3.94,19374.08,11304.77568,0.5835,12014
HANAMKONDA,2026-03-11,04S1,264,9,16104,11672.1792,0.7248,15282
HANAMKONDA,2026-03-11,05C1,127,8,7747,7902.7147,1.0201,10346
HANAMKONDA,2026-03-11,05C2,127,8,7747,14624.0119,1.8877,19146
HANAMKONDA,2026-03-11,06C1,148,10,9028,8534.1684,0.9453,11173
HANAMKONDA,2026-03-11,06C2,148,10,9028,6942.532,0.769,9089
HANAMKONDA,2026-03-11,07C1,127,9,7747,9703.8922,1.2526,12704
HANAMKONDA,2026-03-11,07C2,127,9,7747,6196.8253,0.7999,8113
HANAMKONDA,2026-03-11,08S1,127,8,7747,6984.6952,0.9016,9144
HANAMKONDA,2026-03-11,08S2,110,7.46,6710,12059.212,1.7972,15788
HANAMKONDA,2026-03-11,09J2,550,4,27819,25732.575,0.925,33276
HANAMKONDA,2026-03-11,11C1,127,10,7747,4645.8759,0.5997,6082
HANAMKONDA,2026-03-11,11C2,127,10,7747,7999.5522,1.0326,10473
HANAMKONDA,2026-03-11,11S2,308,13,18788,11849.5916,0.6307,15514
HANAMKONDA,2026-03-11,12H1,568,4,23248.24,14262.79524,0.6135,21014
HANAMKONDA,2026-03-11,13S1,314,12,19154,18292.07,0.955,23949
HANAMKONDA,2026-03-11,14C1,127,8,7747,8900.5283,1.1489,11653
HANAMKONDA,2026-03-11,14C2,127,8,7747,7259.7137,0.9371,9504
HANAMKONDA,2026-03-11,15C1,137,7,8357,9779.3614,1.1702,12803
HANAMKONDA,2026-03-11,15C2,137,7,8357,10276.6029,1.2297,13454
HANAMKONDA,2026-03-11,15S1,328,10,20008,14067.6248,0.7031,18418
HANAMKONDA,2026-03-11,16C1,137,7,8357,10595.0046,1.2678,13871
HANAMKONDA,2026-03-11,16C2,137,7,8357,9685.763,1.159,12681
HANAMKONDA,2026-03-11,18C1,139,8,8479,8116.0988,0.9572,10626
HANAMKONDA,2026-03-11,18C2,138,8,8418,6093.7902,0.7239,7978
HANAMKONDA,2026-03-11,19C1,127,10,7747,11794.0328,1.5224,15441
HANAMKONDA,2026-03-11,19C2,127,10,7747,7487.4755,0.9665,9803
HANAMKONDA,2026-03-11,1AN1,412,8,21889.56,23958.12342,1.0945,25460
HANAMKONDA,2026-03-11,1DK2,348,8.97,18489.24,15420.02616,0.834,16387
HANAMKONDA,2026-03-11,1GK2,350,2,19264,18323.9168,0.9512,19472
HANAMKONDA,2026-03-11,1GT2,356,8,19594.24,16478.75584,0.841,17512
HANAMKONDA,2026-03-11,1HJ1,362,4,19924.48,13606.42739,0.6829,14460
HANAMKONDA,2026-03-11,1IJ1,300,8,16512,10775.7312,0.6526,11452
HANAMKONDA,2026-03-11,1JF1,326,8,17943.04,15197.75488,0.847,16150
HANAMKONDA,2026-03-11,1JG1,316,2,17392.64,13648.00461,0.7847,14504
HANAMKONDA,2026-03-11,1JH1,362,4,19924.48,23684.22938,1.1887,25170
HANAMKONDA,2026-03-11,1JM2,400,8,21252,16145.1444,0.7597,17158
HANAMKONDA,2026-03-11,1JN1,440,8,24217.6,20812.60544,0.8594,22118
HANAMKONDA,2026-03-11,1NM2,384,9.46,20401.92,12300.31757,0.6029,13072
HANAMKONDA,2026-03-11,1PB1,336,10,18493.44,16705.12435,0.9033,17752
HANAMKONDA,2026-03-11,1PK1,364,2,20034.56,16516.49126,0.8244,17552
HANAMKONDA,2026-03-11,1TG1,282,8,15521.28,10757.79917,0.6931,11432
HANAMKONDA,2026-03-11,20C1,131,9,7991,10907.715,1.365,14280
HANAMKONDA,2026-03-11,20C2,131,9,7991,9854.5012,1.2332,12901
HANAMKONDA,2026-03-11,22C1,124,10,7564,8390.7452,1.1093,10985
HANAMKONDA,2026-03-11,22C2,124,10,7564,8062.4676,1.0659,10555
HANAMKONDA,2026-03-11,22S1,260,12,15860,13761.722,0.8677,18016
HANAMKONDA,2026-03-11,23C1,124,10,7564,11499.5492,1.5203,15055
HANAMKONDA,2026-03-11,23C2,124,10,7564,10038.1844,1.3271,13142
HANAMKONDA,2026-03-11,24C1,105,9,6405,7199.22,1.124,9425
HANAMKONDA,2026-03-11,24S1,218,8,13298,10954.8924,0.8238,14342
HANAMKONDA,2026-03-11,25C1,193,13,11773,10419.105,0.885,13640
HANAMKONDA,2026-03-11,26C1,262,14,15982,15379.4786,0.9623,20134
HANAMKONDA,2026-03-11,27S2,218,12,13298,11501.4402,0.8649,15058
HANAMKONDA,2026-03-11,28C1,148,8,9028,9020.7776,0.9992,11810
HANAMKONDA,2026-03-11,28C2,148,8,9028,7034.6176,0.7792,9210
HANAMKONDA,2026-03-11,28S2,246,16,15006,14018.6052,0.9342,18353
HANAMKONDA,2026-03-11,29C1,220,14,13420,24507.604,1.8262,32086
HANAMKONDA,2026-03-11,2JG1,316,2,17392.64,19222.34573,1.1052,20428
HANAMKONDA,2026-03-11,2JN1,440,8,24217.6,24961.08032,1.0307,26526
HANAMKONDA,2026-03-11,2KM1,352,1.97,19374.08,14927.72864,0.7705,15864
HANAMKONDA,2026-03-11,2NK2,310,10,17062.4,14062.83008,0.8242,14944
HANAMKONDA,2026-03-11,2VW1,438,4,22154.04,17328.89009,0.7822,22410
HANAMKONDA,2026-03-11,30S1,288,10,17568,14704.416,0.837,19250
HANAMKONDA,2026-03-11,32C1,124,10,7564,7236.4788,0.9567,9474
HANAMKONDA,2026-03-11,32C2,124,10,7564,10480.6784,1.3856,13721
HANAMKONDA,2026-03-11,32S1,150,6,9150,9742.92,1.0648,12755
HANAMKONDA,2026-03-11,32S2,166,6,10126,6703.412,0.662,8776
HANAMKONDA,2026-03-11,33C1,245,14,14945,15027.1975,1.0055,19673
HANAMKONDA,2026-03-11,34C1,200,7,12200,8547.32,0.7006,11190
HANAMKONDA,2026-03-11,34S1,272,12,16592,15097.0608,0.9099,19765
HANAMKONDA,2026-03-11,35C1,354,12,21594,16383.3678,0.7587,21449
HANAMKONDA,2026-03-11,36S1,343,10,20923,12832.0759,0.6133,16799
HANAMKONDA,2026-03-11,37C2,322,13.7,19642,13784.7556,0.7018,18047
HANAMKONDA,2026-03-11,38C1,147,9,8967,7986.0102,0.8906,10455
HANAMKONDA,2026-03-11,38C2,149,9,9089,8906.3111,0.9799,11660
HANAMKONDA,2026-03-11,39C1,127,9,7747,10861.294,1.402,14220
HANAMKONDA,2026-03-11,39C2,127,9,7747,10429.0114,1.3462,13654
HANAMKONDA,2026-03-11,3AN2,366,8,20144.64,15253.52141,0.7572,16210
HANAMKONDA,2026-03-11,3JG1,316,2,17392.64,16676.06323,0.9588,17722
HANAMKONDA,2026-03-11,3JN1,440,8,24217.6,19780.93568,0.8168,21020
HANAMKONDA,2026-03-11,3KM1,352,3.94,19374.08,14871.54381,0.7676,15804
HANAMKONDA,2026-03-11,3VW1,452,4,22862.16,12859.965,0.5625,16630
HANAMKONDA,2026-03-11,42C1,144,9,8784,8856.9072,1.0083,11596
HANAMKONDA,2026-03-11,42C2,144,9,8784,7046.5248,0.8022,9225
HANAMKONDA,2026-03-11,44C1,144,9,8784,13426.344,1.5285,17578
HANAMKONDA,2026-03-11,44C2,144,9,8784,7167.744,0.816,9384
HANAMKONDA,2026-03-11,4AN2,386,8,20508.18,18358.92274,0.8952,19510
HANAMKONDA,2026-03-11,4JG1,316,2,17392.64,17041.30867,0.9798,18110
HANAMKONDA,2026-03-11,4JM2,420,8,22314.6,10324.96542,0.4627,10972
HANAMKONDA,2026-03-11,4KM1,352,3.94,19374.08,18081.82886,0.9333,19216
HANAMKONDA,2026-03-11,4VW1,438,,22907.4,19975.2528,0.872,25832
HANAMKONDA,2026-03-11,52C2,120,8.5,7320,6025.824,0.8232,7889
HANAMKONDA,2026-03-11,53C1,274,15,16714,11021.2116,0.6594,14430
HANAMKONDA,2026-03-11,58C1,256,17,15616,12199.2192,0.7812,15972
HANAMKONDA,2026-03-11,59C1,124,10,7564,6532.2704,0.8636,8552
HANAMKONDA,2026-03-11,59C2,124,10,7564,8585.14,1.135,11240
HANAMKONDA,2026-03-11,5AN1,360,8,19814.4,19927.34208,1.0057,21176
HANAMKONDA,2026-03-11,5JG1,316,2,17392.64,17392.64,1,18484
HANAMKONDA,2026-03-11,5JM2,394,8,20933.22,18176.31493,0.8683,19316
HANAMKONDA,2026-03-11,5JN1,440,8,24217.6,21696.54784,0.8959,23058
HANAMKONDA,2026-03-11,5VW1,438,,22907.4,18092.26452,0.7898,23396
HANAMKONDA,2026-03-11,60C1,124,10,7564,9433.0644,1.2471,12350
HANAMKONDA,2026-03-11,60C2,124,10,7564,5117.046,0.6765,6699
HANAMKONDA,2026-03-11,61C1,127,8,7747,9927.7805,1.2815,12997
HANAMKONDA,2026-03-11,61C2,127,8,7747,7028.0784,0.9072,9201
HANAMKONDA,2026-03-11,62C1,124,10,7564,6795.4976,0.8984,8897
HANAMKONDA,2026-03-11,62C2,124,10,7564,11003.3508,1.4547,14406
HANAMKONDA,2026-03-11,63C1,124,10,7564,8551.8584,1.1306,11196
HANAMKONDA,2026-03-11,63C2,124,10,7564,7984.5584,1.0556,10453
HANAMKONDA,2026-03-11,64C1,284,9.74,17324,9425.9884,0.5441,12340
HANAMKONDA,2026-03-11,65C1,324,12,19764,11648.9016,0.5894,15250
HANAMKONDA,2026-03-11,66C1,154,12,9394,8057.2338,0.8577,10549
HANAMKONDA,2026-03-11,66C2,156,12,9516,7223.5956,0.7591,9457
HANAMKONDA,2026-03-11,67C1,132,8,8052,8952.2136,1.1118,11720
HANAMKONDA,2026-03-11,67C2,132,8,8052,5083.2276,0.6313,6655
HANAMKONDA,2026-03-11,6AN1,366,8,20144.64,23512.82381,1.1672,24988
HANAMKONDA,2026-03-11,6KM1,352,3.94,19374.08,15793.75002,0.8152,16784
HANAMKONDA,2026-03-11,7KM1,419,3.39,21193.02,10806.3209,0.5099,13976
HANAMKONDA,2026-03-11,9025,272,,14451.36,17321.4001,1.1986,18407
HANAMKONDA,2026-03-11,9032,272,,14451.36,17218.79544,1.1915,18299
HANAMKONDA,2026-03-11,9077,440,,23377.2,24557.7486,1.0505,26098
HANAMKONDA,2026-03-11,9085,227,,12060.51,13705.56356,1.1364,14565
HANAMKONDA,2026-03-11,DPV1,416,7,22102.08,7116.86976,0.322,7562
HANAMKONDA,2026-03-11,HEN2,516,,26986.8,22722.8856,0.842,29384
HANAMKONDA,2026-03-11,HET1,396,6,21039.48,12337.55107,0.5864,13112
HANAMKONDA,2026-03-11,HEV1,506,,26463.8,23838.59104,0.9008,30828
HANAMKONDA,2026-03-11,HFP1,412,10,21889.56,14085.93186,0.6435,14970
HANAMKONDA,2026-03-11,HJT1,356,8,18914.28,20444.44525,1.0809,21726
HANAMKONDA,2026-03-11,HKD2,466,8,24758.58,12614.49651,0.5095,13406
HANAMKONDA,2026-03-11,HKM1,510,,26673,24997.9356,0.9372,32326
HANAMKONDA,2026-03-11,HKM2,510,,26673,15347.6442,0.5754,19846
HANAMKONDA,2026-03-11,HKM3,510,,26673,16190.511,0.607,20936
HANAMKONDA,2026-03-11,HKM4,510,,26673,21325.0635,0.7995,27576
HANAMKONDA,2026-03-11,HKM5,510,,26673,17948.2617,0.6729,23210
HANAMKONDA,2026-03-11,HKP1,382,6,20295.66,19944.54508,0.9827,21194
HANAMKONDA,2026-03-11,HKV1,540,,28242,13355.6418,0.4729,17272
HANAMKONDA,2026-03-11,HMG1,864,2,31104,12758.8608,0.4102,21454
HANAMKONDA,2026-03-11,HMG2,1130,4,40680,20344.068,0.5001,34212
HANAMKONDA,2026-03-11,HMG3,1130,4,40680,24302.232,0.5974,40869
HANAMKONDA,2026-03-11,HMG4,1130,4,40680,28679.4,0.705,48232
HANAMKONDA,2026-03-11,HMP1,424,12,22527.12,14897.18446,0.6613,15832
HANAMKONDA,2026-03-11,HPG1,394,6,20933.22,18636.84577,0.8903,19806
HANAMKONDA,2026-03-11,HTG1,354,6,18808.02,17220.62311,0.9156,18300
HANAMKONDA,2026-03-11,HVT2,474,7,24790.2,12831.40752,0.5176,16595
HANAMKONDA,2026-03-11,HYD1,568,4,23248.24,11549.72563,0.4968,17018
HANAMKONDA,2026-03-11,HYD2,568,4,23248.24,15718.13506,0.6761,23160
HANAMKONDA,2026-03-11,KMP1,436,8,23164.68,18406.65473,0.7946,19561
HANAMKONDA,2026-03-11,KNV1,478,6,25396.14,18559.49911,0.7308,19723
HANAMKONDA,2026-03-11,KTV1,416,8,22102.08,17065.01597,0.7721,18136
HANAMKONDA,2026-03-11,NZB2,460,2,23266.8,16507.7946,0.7095,21348
HANAMKONDA,2026-03-11,NZB3,460,2,23266.8,18001.52316,0.7737,23280
HANAMKONDA,2026-03-11,NZB4,460,2,23266.8,19246.29696,0.8272,24888
HANAMKONDA,2026-03-11,NZB5,446,1.94,22558.68,16100.12992,0.7137,20822
HANAMKONDA,2026-03-11,PLK1,380,6,20189.4,22684.80984,1.1236,24108
HANAMKONDA,2026-03-11,PLK2,360,5.81,19126.8,15311.0034,0.8005,16270
HANAMKONDA,2026-03-11,SDK1,522,6,26100,13117.86,0.5026,17971
HANAMKONDA,2026-03-11,SDK2,522,6,26100,11392.65,0.4365,15607
HANAMKONDA,2026-03-11,SDK3,522,6,26100,15117.12,0.5792,20712
HANAMKONDA,2026-03-11,SDN1,448,4,22400,11329.92,0.5058,15523
HANAMKONDA,2026-03-11,SDN2,448,4,22400,8095.36,0.3614,11090
HANAMKONDA,2026-03-11,SDN3,448,4,22400,12252.8,0.547,16786
HANAMKONDA,2026-03-11,TCH1,390,7.27,20720.7,18186.55839,0.8777,19327
HANAMKONDA,2026-03-11,TGR1,380,6,20189.4,21366.44202,1.0583,22706
HANAMKONDA,2026-03-11,TPT1,1500,2,54000,20952,0.388,35239
HANAMKONDA,2026-03-11,WSP2,366,14,19445.58,14465.56696,0.7439,15372
HYDERABAD-I,2026-03-11,9083,418,,16970.8,11307.64404,0.6663,16660
HYDERABAD-I,2026-03-11,9502,440,,22158.4,24292.25392,1.0963,31416
HYDERABAD-I,2026-03-11,ADN1,618,1,22173.84,11752.1352,0.53,19765
HYDERABAD-I,2026-03-11,ADN2,618,1,22173.84,11858.56963,0.5348,19943
HYDERABAD-I,2026-03-11,ARD4,376,1,18566.88,14732.81928,0.7935,19053
HYDERABAD-I,2026-03-11,BCK2,388,1,19012,13916.784,0.732,17996
HYDERABAD-I,2026-03-11,BCK3,388,1,19539.68,10006.27013,0.5121,12941
HYDERABAD-I,2026-03-11,BCK4,388,1,19539.68,15315.20118,0.7838,19806
HYDERABAD-I,2026-03-11,BCM1,634,,24865.48,12124.40805,0.4876,24728
HYDERABAD-I,2026-03-11,BNGC,1154,1,50360.56,11900.20033,0.2363,29579
HYDERABAD-I,2026-03-11,BNGD,1154,1,50360.56,14846.29309,0.2948,36902
HYDERABAD-I,2026-03-11,BNGE,1310,1,57168.4,8163.64752,0.1428,20284
HYDERABAD-I,2026-03-11,GLB1,460,1,23165.6,14997.40944,0.6474,19394
HYDERABAD-I,2026-03-11,GLB2,460,1,22714.8,16390.99968,0.7216,21196
HYDERABAD-I,2026-03-11,GLB3,460,1,23165.6,16134.8404,0.6965,20866
HYDERABAD-I,2026-03-11,GLB4,460,1,23165.6,15328.67752,0.6617,19822
HYDERABAD-I,2026-03-11,GLB5,460,1,23165.6,13243.77352,0.5717,17127
HYDERABAD-I,2026-03-11,GLB6,460,1,23165.6,15497.7864,0.669,20041
HYDERABAD-I,2026-03-11,GV02,538,1,19303.44,7011.009408,0.3632,11792
HYDERABAD-I,2026-03-11,GV05,538,,21100.36,6901.927756,0.3271,14079
HYDERABAD-I,2026-03-11,MTL1,374,0.74,15184.4,8523.00372,0.5613,12558
HYDERABAD-I,2026-03-11,MTM2,400,0.79,19752,15145.8336,0.7668,19586
HYDERABAD-I,2026-03-11,MTS1,508,1,18227.04,7130.418048,0.3912,11992
HYDERABAD-I,2026-03-11,MTS2,508,1,18227.04,13518.99557,0.7417,22736
HYDERABAD-I,2026-03-11,MTS3,508,1,18227.04,6558.088992,0.3598,11028
HYDERABAD-I,2026-03-11,MTY2,418,1,21050.48,21625.1581,1.0273,27967
HYDERABAD-I,2026-03-11,NDL1,580,0.94,20810.4,9641.45832,0.4633,16214
HYDERABAD-I,2026-03-11,NDL2,580,1,20810.4,9572.784,0.46,16098
HYDERABAD-I,2026-03-11,NDL3,580,1,20810.4,10736.08536,0.5159,18056
HYDERABAD-I,2026-03-11,NDL4,580,1,20810.4,9065.01024,0.4356,15246
HYDERABAD-I,2026-03-11,NDL5,580,1,20810.4,7922.51928,0.3807,13322
HYDERABAD-I,2026-03-11,NDL6,580,1,20810.4,9814.18464,0.4716,16504
HYDERABAD-I,2026-03-11,NDL8,580,1,20810.4,11943.08856,0.5739,20083
HYDERABAD-I,2026-03-11,NGP2,1029,1,49392,16669.8,0.3375,29216
HYDERABAD-I,2026-03-11,NGPM,1029,1,49392,10955.1456,0.2218,19201
HYDERABAD-I,2026-03-11,RC01,374,0.89,18834.64,18192.37878,0.9659,23526
HYDERABAD-I,2026-03-11,RC02,418,1,21050.48,16244.65542,0.7717,21008
HYDERABAD-I,2026-03-11,RC10,374,0.89,18468.12,16246.40516,0.8797,21010
HYDERABAD-I,2026-03-11,RC13,418,1,20640.84,17443.57388,0.8451,22557
HYDERABAD-I,2026-03-11,RC15,418,1,21050.48,16246.76046,0.7718,21011
HYDERABAD-I,2026-03-11,RC16,374,0.89,18468.12,16848.46588,0.9123,21789
HYDERABAD-I,2026-03-11,RC17,374,0.89,18468.12,18259.43024,0.9887,23613
HYDERABAD-I,2026-03-11,RC22,374,0.89,18468.12,19685.16911,1.0659,25457
HYDERABAD-I,2026-03-11,RC23,374,0.89,18468.12,18211.41313,0.9861,23550
HYDERABAD-I,2026-03-11,RC24,374,0.89,18468.12,15489.21224,0.8387,20030
HYDERABAD-I,2026-03-11,RC25,374,0.89,18468.12,16564.05683,0.8969,21420
HYDERABAD-I,2026-03-11,RC28,374,,18468.12,22357.50607,1.2106,28912
HYDERABAD-I,2026-03-11,RC29,374,0.89,18468.12,21796.07522,1.1802,28186
HYDERABAD-I,2026-03-11,RC30,374,0.89,18468.12,18329.6091,0.9925,23705
HYDERABAD-I,2026-03-11,RC32,374,0.89,18468.12,16423.69912,0.8893,21240
HYDERABAD-I,2026-03-11,RC33,418,1,20640.84,17462.15064,0.846,22582
HYDERABAD-I,2026-03-11,RC34,374,0.89,18468.12,19365.67063,1.0486,25044
HYDERABAD-I,2026-03-11,RC35,374,0.89,18834.64,16894.67208,0.897,21849
HYDERABAD-I,2026-03-11,RC36,374,0.89,18468.12,13594.38313,0.7361,17580
HYDERABAD-I,2026-03-11,RC38,374,0.89,18468.12,14131.80542,0.7652,18276
HYDERABAD-I,2026-03-11,RC39,374,0.89,18468.12,13538.97877,0.7331,17509
HYDERABAD-I,2026-03-11,RC42,374,0.89,18468.12,13177.00362,0.7135,17041
HYDERABAD-I,2026-03-11,RC44,374,0.89,18468.12,17203.05378,0.9315,22246
HYDERABAD-I,2026-03-11,RC46,374,0.89,18834.64,11926.09405,0.6332,15422
HYDERABAD-I,2026-03-11,RC49,374,0.89,18834.64,12438.39626,0.6604,16086
HYDERABAD-I,2026-03-11,RC50,374,0.89,18468.12,18983.38055,1.0279,24549
HYDERABAD-I,2026-03-11,RC51,374,0.89,18834.64,16506.6785,0.8764,21347
HYDERABAD-I,2026-03-11,RC53,374,0.89,18834.64,15968.00779,0.8478,20649
HYDERABAD-I,2026-03-11,RCD1,374,0.89,15184.4,10475.71756,0.6899,15434
HYDERABAD-I,2026-03-11,RCD2,418,1,16970.8,14275.83696,0.8412,21034
HYDERABAD-I,2026-03-11,RCD3,374,0.89,15184.4,8773.54632,0.5778,12926
HYDERABAD-I,2026-03-11,RCD4,374,0.89,15184.4,9092.41872,0.5988,13396
HYDERABAD-I,2026-03-11,RCD5,418,1,16970.8,11338.19148,0.6681,16706
HYDERABAD-I,2026-03-11,RCD6,418,1,16970.8,12468.44676,0.7347,18370
HYDERABAD-I,2026-03-11,RCD7,374,0.89,15184.4,14671.16728,0.9662,21616
HYDERABAD-I,2026-03-11,RCD8,418,1,16970.8,11730.21696,0.6912,17284
