depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-27,NZ03,376,12,20830.4,23423.7848,1.1245,24892
THORROR,2026-04-27,KMH8,453,4,23691.9,23187.26253,0.9787,29986
IBRAHIMPATNAM,2026-04-27,701,334,0,20060.04,16884.53567,0.8417,22105
BHUPALAPALLAY,2026-04-27,ABK1,420,6,22314.6,26134.85952,1.1712,27774
HAKIMPET,2026-04-27,552,130,0,7775.3,6565.46332,0.8444,8595
KARIMNAGAR-I,2026-04-27,PH03,387,4,21327.57,24053.23345,1.1278,25562
HAKIMPET,2026-04-27,1262,148,0,8851.88,7466.56078,0.8435,9775
HYDERABAD-II,2026-04-27,KL10,361,2,17689,18428.4002,1.0418,23832
JANGAON,2026-04-27,W958,410,6.09,21783.3,25462.49937,1.1689,27059
HYDERABAD-II,2026-04-27,Z024,476,2,23971.36,24266.20773,1.0123,31381
BHUPALAPALLAY,2026-04-27,PHD4,422,2,21344.76,21498.44227,1.0072,27803
NARSAMPET,2026-04-27,9061,492,0,25731.6,25062.5784,0.974,32410
KUKATPALLY,2026-04-27,1451,132,0,7894.92,6641.206704,0.8412,8695
KUKATPALLY,2026-04-27,2032,112,0,6698.72,5634.293392,0.8411,7376
THORROR,2026-04-27,KMO2,432,6.17,23777.28,26770.83955,1.1259,28450
HAKIMPET,2026-04-27,921,142,0,8493.02,7140.931216,0.8408,9349
HYDERABAD-I,2026-04-27,RC24,418,1,20640.84,21280.70604,1.031,27519
JANGAON,2026-04-27,SDP1,360,6,19814.4,22299.12576,1.1254,23698
CONTONMENT,2026-04-27,1062,122,0,5221.6,5488.42376,1.0511,8030
KUKATPALLY,2026-04-27,2751,132,0,7894.92,6635.68026,0.8405,8687
NARSAMPET,2026-04-27,NH02,466,12,24758.58,28846.22156,1.1651,30656
KARIMNAGAR-I,2026-04-27,WGL4,510,5.84,26871.9,25942.13226,0.9654,33549
IBRAHIMPATNAM,2026-04-27,1851,360,0,21621.6,18084.30624,0.8364,23675
MAHABOOBABAD,2026-04-27,HBC1,524,6,27405.2,26629.63284,0.9717,34436
PARKAL,2026-04-27,PAH4,412,6.06,21889.56,25472.88097,1.1637,27070
IBRAHIMPATNAM,2026-04-27,9009,164,0,9849.84,8228.556336,0.8354,10773
PARKAL,2026-04-27,BCM2,492,2,25731.6,24987.95676,0.9711,32314
NARSAMPET,2026-04-27,NH04,466,12,24758.58,28796.7044,1.1631,30602
BODHAN,2026-04-27,BWD9,318,12,16968.48,19649.49984,1.158,20882
HYDERABAD-II,2026-04-27,Z025,476,2,23971.36,24165.52802,1.0081,31252
WARANGAL-II,2026-04-27,EP04,440,0,23760,22315.392,0.9392,28857
JANGAON,2026-04-27,SD11,480,0,25104,24340.8384,0.9696,31478
CONTONMENT,2026-04-27,162,294,0,17584.14,14723.20042,0.8373,19276
BHUPALAPALLAY,2026-04-27,BHK5,414,6,21652.2,20987.47746,0.9693,27140
WARANGAL-I,2026-04-27,NE52,474,2,23974.92,24025.26733,1.0021,31068
BHUPALAPALLAY,2026-04-27,HKL2,518,6,27091.4,26251.5666,0.969,33950
HYDERABAD-I,2026-04-27,RC50,418,1,20640.84,21171.30959,1.0257,27378
BANSWADA,2026-04-27,VWD1,395,10,21077.2,24339.95056,1.1548,25866
IBRAHIMPATNAM,2026-04-27,1881,360,0,21621.6,18006.46848,0.8328,23573
KARIMNAGAR-I,2026-04-27,KHD1,384,10,20647.68,23660.17651,1.1459,25144
KUKATPALLY,2026-04-27,951,120,0,7177.2,6001.57464,0.8362,7857
CONTONMENT,2026-04-27,91,125,0,5278.75,5591.779875,1.0593,8181
HYDERABAD-I,2026-04-27,RC16,418,1,20640.84,21152.73283,1.0248,27355
ARMOOR,2026-04-27,HB12,350,14,19390,21551.985,1.1115,22904
BODHAN,2026-04-27,NED7,380,4,21052,23392.9824,1.1112,24860
CONTONMENT,2026-04-27,134E,216,0,12918.96,10789.91539,0.8352,14126
HYDERABAD-II,2026-04-27,TRB2,604,3.97,33220,37158.55,1.118559603,39488
CONTONMENT,2026-04-27,991,126,0,7536.06,6288.84207,0.8345,8233
HANAMKONDA,2026-04-27,2KM1,352,1.97,19374.08,21633.09773,1.1166,22990
HAKIMPET,2026-04-27,1771,266,0,11233.18,11874.59458,1.0571,17373
PARKAL,2026-04-27,GPU1,520,0,27196,26252.2988,0.9653,33951
ARMOOR,2026-04-27,NZ04,376,12,20830.4,23098.83056,1.1089,24548
HAKIMPET,2026-04-27,1691,148,0,8851.88,7376.271604,0.8333,9657
ARMOOR,2026-04-27,HB14,350,14,19390,21486.059,1.1081,22834
IBRAHIMPATNAM,2026-04-27,2001,356,0,21381.36,17740.11439,0.8297,23224
CONTONMENT,2026-04-27,151,166,0,7104.8,7399.6492,1.0415,10826
WARANGAL-II,2026-04-27,MLX2,294,6,16181.76,18039.42605,1.1148,19170
IBRAHIMPATNAM,2026-04-27,521,338,0,20300.28,16830.96215,0.8291,22035
HYDERABAD-II,2026-04-27,JKL2,400,2,20144,20162.1296,1.0009,26074
KUKATPALLY,2026-04-27,611,124,0,7416.44,6168.994792,0.8318,8076
JANGAON,2026-04-27,1SD1,410,8,21783.3,25100.89659,1.1523,26674
IBRAHIMPATNAM,2026-04-27,1182,358,0,21501.48,17783.87411,0.8271,23283
NIZAMABAD-I,2026-04-27,CWG1,402,6,21450.72,24599.6857,1.1468,26142
IBRAHIMPATNAM,2026-04-27,9021,164,0,9849.84,8143.847712,0.8268,10662
HYDERABAD-I,2026-04-27,YGR8,410,1,20647.6,20604.24004,0.9979,26646
THORROR,2026-04-27,BBD1,503,4.17,26306.9,25270.40814,0.9606,32678
CONTONMENT,2026-04-27,1302,129,0,7715.49,6398.455857,0.8293,8377
PARKAL,2026-04-27,HAB2,490,7,25627,24599.3573,0.9599,31812
ARMOOR,2026-04-27,BM02,350,4,19390,21377.475,1.1025,22718
KUKATPALLY,2026-04-27,1462,132,0,7894.92,6543.309696,0.8288,8567
IBRAHIMPATNAM,2026-04-27,1782,190,0,11389.588,9418.050317,0.8269,12330
HYDERABAD-II,2026-04-27,KLP4,361,2,17689,18108.2293,1.0237,23418
THORROR,2026-04-27,RPJ5,370,2,20364.8,22584.5632,1.109,24000
THORROR,2026-04-27,PNZ7,554,2,28021.32,27785.94091,0.9916,35934
HANAMKONDA,2026-04-27,13S1,314,12,19154,15554.9634,0.8121,20364
NARSAMPET,2026-04-27,BCM1,504,4,26359.2,25273.20096,0.9588,32682
ARMOOR,2026-04-27,HY07,484,6,25540.68,24268.75414,0.9502,31383
HAKIMPET,2026-04-27,2051,285,0,12198,12626.1498,1.0351,18474
IBRAHIMPATNAM,2026-04-27,282,204,0,8849.52,9036.244872,1.0211,13221
WARANGAL-II,2026-04-27,ET01,512,4,27648,25654.5792,0.9279,33176
WARANGAL-I,2026-04-27,IND1,298,2.24,11103.48,9464.606352,0.8524,19304
HAKIMPET,2026-04-27,1692,148,0,8851.88,7322.275136,0.8272,9586
IBRAHIMPATNAM,2026-04-27,1432,324,0,19458.964,16022.51096,0.8234,20976
IBRAHIMPATNAM,2026-04-27,141,178,0,10690.68,8794.153368,0.8226,11513
HAKIMPET,2026-04-27,1981,148,0,8851.88,7311.65288,0.826,9572
ARMOOR,2026-04-27,NRE1,482,8,25435.14,24087.07758,0.947,31148
CONTONMENT,2026-04-27,2512,158,0,5544,6503.112,1.173,10210
CONTONMENT,2026-04-27,2022,249,0,8711.5,10248.2086,1.1764,16090
CONTONMENT,2026-04-27,5052,170,0,5783.4,4139.17938,0.7157,10969
ARMOOR,2026-04-27,ARJ6,440,2,17098.4,13914.67792,0.8138,28382
HYDERABAD-I,2026-04-27,9022,538,0,21100.36,17010.05521,0.80615,34694
HYDERABAD-I,2026-04-27,YGR2,410,1,20647.6,20443.18876,0.9901,26438
HAKIMPET,2026-04-27,42,132,0,7894.92,6500.677128,0.8234,8511
PARKAL,2026-04-27,HAB1,500,7.14,26150,24915.72,0.9528,32220
BANSWADA,2026-04-27,HPT1,304,6,16221.44,18419.44512,1.1355,19574
BANSWADA,2026-04-27,YRD1,297,10,16453.8,17992.2303,1.0935,19120
HYDERABAD-I,2026-04-27,RV05,538,1,21100.36,16975.23962,0.8045,34622
NARSAMPET,2026-04-27,NZB2,526,2,26605.08,26163.43567,0.9834,33836
HYDERABAD-I,2026-04-27,RC46,418,1,21050.48,20785.24395,0.9874,26880
MAHABOOBABAD,2026-04-27,HYD2,446,2,22558.68,22177.43831,0.9831,28680
CONTONMENT,2026-04-27,2032,243,0,8515.5,9952.06485,1.1687,15625
PARKAL,2026-04-27,PNZ6,526,4,27509.8,26131.55902,0.9499,33792
BODHAN,2026-04-27,NZ19,250,7.96,13850,15110.35,1.091,16058
BHUPALAPALLAY,2026-04-27,HCM6,524,0,27405.2,26023.97792,0.9496,33654
THORROR,2026-04-27,JHO1,330,2,18163.2,19932.29568,1.0974,21183
JANGAON,2026-04-27,SDP5,360,6,19814.4,21730.45248,1.0967,23092
JANGAON,2026-04-27,KKD3,518,4,27091.4,25677.22892,0.9478,33205
NARSAMPET,2026-04-27,WL01,322,10,17722.88,19417.18733,1.0956,20634
CONTONMENT,2026-04-27,5151,157,0,5331.2,3795.28128,0.7119,10058
BODHAN,2026-04-27,NZ29,252,10.8,13960.8,15179.57784,1.0873,16132
BANSWADA,2026-04-27,BDR1,439,4,23166.03,21725.10293,0.9378,28094
ARMOOR,2026-04-27,KMR1,536,0,28284.72,26497.1257,0.9368,34265
HANAMKONDA,2026-04-27,1JH1,362,4,19924.48,21775.46419,1.0929,23140
IBRAHIMPATNAM,2026-04-27,61,168,0,10090.08,8199.199008,0.8126,10735
KARIMNAGAR-I,2026-04-27,NS04,430,10,21590.3,21244.8552,0.984,27474
NIZAMABAD-I,2026-04-27,BME3,402,2,20723.1,19856.87442,0.9582,25680
IBRAHIMPATNAM,2026-04-27,971,174,0,10450.44,8488.892412,0.8123,11114
HYDERABAD-I,2026-04-27,SDM3,340,1,17122.4,16781.66424,0.9801,21702
HYDERABAD-II,2026-04-27,KLP7,1083,6,53067,53426.0867,1.006766667,69090
NIZAMABAD-I,2026-04-27,IN25,334,2,12979.24,10446.99028,0.8049,21307
CONTONMENT,2026-04-27,5161,157,0,5331.2,3776.62208,0.7084,10008
WARANGAL-I,2026-04-27,SDO2,348,4,19153.92,20873.94202,1.0898,22182
WARANGAL-II,2026-04-27,ENR5,440,4,22255.2,21685.46688,0.9744,28045
BODHAN,2026-04-27,NED8,376,11.28,20063.36,22527.14061,1.1228,23940
CONTONMENT,2026-04-27,1141,111,0,6638.91,5395.442157,0.8127,7064
NARSAMPET,2026-04-27,HNE8,240,0,12552,11807.6664,0.9407,15270
KUKATPALLY,2026-04-27,1932,130,0,7775.3,6317.43125,0.8125,8271
WARANGAL-I,2026-04-27,ID26,596,4.23,22206.96,18576.12204,0.8365,37888
IBRAHIMPATNAM,2026-04-27,52,356,0,21381.36,17286.82956,0.8085,22631
MAHABOOBABAD,2026-04-27,9021,512,0,26777.6,25165.58848,0.9398,32544
WARANGAL-II,2026-04-27,EX13,532,4,28728,26122.3704,0.9093,33783
NIZAMABAD-I,2026-04-27,DKL1,336,6,18614.4,20077.49184,1.0786,21336
WARANGAL-II,2026-04-27,EP03,440,0,23760,21600.216,0.9091,27934
IBRAHIMPATNAM,2026-04-27,1552,370,0,22222.2,17939.98206,0.8073,23488
IBRAHIMPATNAM,2026-04-27,332,306,0,18372.24,14837.42102,0.8076,19425
WARANGAL-II,2026-04-27,EX11,532,4,28728,26105.1336,0.9087,33760
HANAMKONDA,2026-04-27,HEN2,516,0,26986.8,25316.31708,0.9381,32740
NIZAMABAD-I,2026-04-27,IN02,334,2,12979.24,10387.28577,0.8003,21187
IBRAHIMPATNAM,2026-04-27,1871,360,0,21621.6,17435.65824,0.8064,22828
WARANGAL-II,2026-04-27,EM08,486,3.89,26244,23813.8056,0.9074,30795
BHUPALAPALLAY,2026-04-27,PKH3,526,3,26605.08,25767.01998,0.9685,33323
BODHAN,2026-04-27,WGL2,524,0,27651.48,25660.57344,0.928,33184
JANGAON,2026-04-27,JGT5,408,4,20636.64,19972.14019,0.9678,25828
IBRAHIMPATNAM,2026-04-27,381,370,0,22222.2,17884.42656,0.8048,23414
IBRAHIMPATNAM,2026-04-27,1261,360,0,21621.6,17396.73936,0.8046,22777
JANGAON,2026-04-27,HN02,440,8,24217.6,26191.3344,1.0815,27834
NARSAMPET,2026-04-27,HNE1,400,10,20232,19562.3208,0.9669,25298
NARSAMPET,2026-04-27,WGL2,322,10,17722.88,19149.57184,1.0805,20350
IBRAHIMPATNAM,2026-04-27,172,166,0,9966.64,8011.185232,0.8038,10488
IBRAHIMPATNAM,2026-04-27,1391,186,0,11171.16,8972.675712,0.8032,11747
HYDERABAD-I,2026-04-27,SDM2,340,1,17122.4,16601.87904,0.9696,21470
BANSWADA,2026-04-27,WGL4,567,2,29920.59,27685.52193,0.9253,35802
IBRAHIMPATNAM,2026-04-27,471,360,0,21621.6,17362.1448,0.803,22731
JANGAON,2026-04-27,HN15,330,6,18163.2,19607.1744,1.0795,20836
BANSWADA,2026-04-27,KMR1,360,6,19944,21385.9512,1.0723,22726
HYDERABAD-II,2026-04-27,Z031,476,2,23504.88,23234.57388,0.9885,30048
WARANGAL-II,2026-04-27,EL05,492,4.22,26568,24009.5016,0.9037,31050
BHUPALAPALLAY,2026-04-27,HKL3,518,6,27091.4,25260.02136,0.9324,32667
CONTONMENT,2026-04-27,1232,358,0,21462,17236.1322,0.8031,22565
HAKIMPET,2026-04-27,222,308,0,18486,14825.772,0.802,19410
WARANGAL-I,2026-04-27,MPT4,512,4,26777.6,24948.68992,0.9317,32262
CONTONMENT,2026-04-27,1412,160,0,6848,6880.8704,1.0048,10067
ARMOOR,2026-04-27,SV01,350,4,19390,20702.703,1.0677,22000
CONTONMENT,2026-04-27,5021,170,0,5793.6,4031.18688,0.6958,10682
KUKATPALLY,2026-04-27,2031,112,0,6698.72,5375.052928,0.8024,7037
NARSAMPET,2026-04-27,NZB4,526,2,26605.08,25535.55578,0.9598,33022
JANGAON,2026-04-27,9020,446,0,23325.8,21641.67724,0.9278,27988
HANAMKONDA,2026-04-27,HEV1,506,0,26463.8,24550.46726,0.9277,31749
KARIMNAGAR-I,2026-04-27,9036,316,0,11733.08,9719.683472,0.8284,19824
KUKATPALLY,2026-04-27,721,132,0,7894.92,6323.041428,0.8009,8278
PARKAL,2026-04-27,PAH6,350,10,19264,20652.9344,1.0721,21948
BANSWADA,2026-04-27,BRK3,339,21.58,18089.04,19999.24262,1.1056,21254
PARKAL,2026-04-27,ML02,300,6,16512,17697.5616,1.0718,18808
HYDERABAD-II,2026-04-27,Z037,476,2,23971.36,23070.03686,0.9624,29835
IBRAHIMPATNAM,2026-04-27,1901,150,0,9006,7179.5832,0.7972,9400
ARMOOR,2026-04-27,NDA1,345,13,19113,20341.9659,1.0643,21618
ARMOOR,2026-04-27,PKJB,514,0,27123.78,24902.34242,0.9181,32203
KUKATPALLY,2026-04-27,1071,379,0,16301.3,16226.31402,0.9954,23741
JANGAON,2026-04-27,JGT3,408,4,20636.64,19759.5828,0.9575,25554
BHUPALAPALLAY,2026-04-27,BHK2,506,3,26463.8,24497.53966,0.9257,31679
IBRAHIMPATNAM,2026-04-27,142,160,0,9609.6,7649.2416,0.796,10015
WARANGAL-II,2026-04-27,EL03,466,4,25164,22551.9768,0.8962,29164
HAKIMPET,2026-04-27,451,134,0,8014.54,6400.411644,0.7986,8379
PARKAL,2026-04-27,PBH1,412,7,20838.96,19897.03901,0.9548,25732
KUKATPALLY,2026-04-27,121,126,0,7536.06,6009.254244,0.7974,7867
KUKATPALLY,2026-04-27,722,132,0,7894.92,6292.25124,0.797,8238
IBRAHIMPATNAM,2026-04-27,181,382,0,22942.92,18198.32414,0.7932,23824
BHUPALAPALLAY,2026-04-27,PHE5,414,6,20940.12,19955.93436,0.953,25806
WARANGAL-II,2026-04-27,EK08,518,6,27972,24962.2128,0.8924,32282
MAHABOOBABAD,2026-04-27,BDB4,360,6.08,19126.8,21100.68576,1.1032,22424
THORROR,2026-04-27,JHO2,330,2,18163.2,19341.99168,1.0649,20554
CONTONMENT,2026-04-27,2491,130,0,4536,5156.5248,1.1368,8096
NARSAMPET,2026-04-27,HNE3,400,10,20232,19250.748,0.9515,24896
KARIMNAGAR-I,2026-04-27,JGT6,664,16,36593.04,38849.00092,1.06165,41284
HAKIMPET,2026-04-27,1982,104,0,6220.24,4938.248536,0.7939,6465
CONTONMENT,2026-04-27,141,166,0,7104.8,7051.514,0.9925,10317
CONTONMENT,2026-04-27,135E,294,0,17584.14,13954.7735,0.7936,18269
HANAMKONDA,2026-04-27,06C2,148,10,9028,7023.784,0.778,9196
ARMOOR,2026-04-27,HB16,350,14,19390,20458.389,1.0551,21742
HANAMKONDA,2026-04-27,TGR1,380,6,20189.4,22210.35894,1.1001,23602
PARKAL,2026-04-27,CHE3,480,0,25104,23053.0032,0.9183,29812
NARSAMPET,2026-04-27,NZ11,526,2,27509.8,25262.24934,0.9183,32668
HYDERABAD-I,2026-04-27,RCR5,418,1,20640.84,20071.15282,0.9724,25957
CONTONMENT,2026-04-27,1971,160,0,6848,6790.4768,0.9916,9935
IBRAHIMPATNAM,2026-04-27,1701,304,0,18252.16,14417.38118,0.7899,18875
MAHABOOBABAD,2026-04-27,VTL1,426,6.3,22633.38,24880.87463,1.0993,26440
IBRAHIMPATNAM,2026-04-27,1781,127,0,7613.072,6019.65603,0.7907,7881
HYDERABAD-II,2026-04-27,Z021,476,2,23971.36,22837.51467,0.9527,29535
NIZAMABAD-I,2026-04-27,KMH5,336,6,18614.4,19613.99328,1.0537,20844
BODHAN,2026-04-27,NZB1,314,10,17395.6,18328.00416,1.0536,19478
ARMOOR,2026-04-27,ARJ1,440,2,17098.4,13379.498,0.7825,27288
WARANGAL-II,2026-04-27,EL06,492,4.22,26568,23589.7272,0.8879,30505
KUKATPALLY,2026-04-27,1322,126,0,7536.06,5967.052308,0.7918,7812
THORROR,2026-04-27,KND1,373,2,19507.9,17880.94114,0.9166,23124
NARSAMPET,2026-04-27,NH03,466,12,24758.58,27167.58983,1.0973,28872
WARANGAL-II,2026-04-27,EZ03,480,2,25920,22991.04,0.887,29732
CONTONMENT,2026-04-27,2012,225,0,7864.5,8875.8747,1.1286,13935
HYDERABAD-I,2026-04-27,RV07,538,1,25657.22,16335.95197,0.6367,33318
CONTONMENT,2026-04-27,2451,130,0,7751.376,6148.391443,0.7932,8049
HANAMKONDA,2026-04-27,58C1,256,17,15616,12103.9616,0.7751,15847
HAKIMPET,2026-04-27,2041,285,0,12198,12051.624,0.988,17633
HAKIMPET,2026-04-27,1431,134,0,8014.54,6331.4866,0.79,8289
WARANGAL-II,2026-04-27,EM06,470,3.76,25380,22479.066,0.8857,29069
BHUPALAPALLAY,2026-04-27,PBM1,436,4,23997.44,25374.89306,1.0574,26966
THORROR,2026-04-27,MJE5,440,4,22255.2,21042.2916,0.9455,27211
KARIMNAGAR-I,2026-04-27,JBE3,499,6,25054.79,23854.66556,0.9521,30850
KUKATPALLY,2026-04-27,2641,127,0,7595.87,5996.939365,0.7895,7851
ARMOOR,2026-04-27,HY03,350,2,18469.5,16718.5914,0.9052,21620
JANGAON,2026-04-27,JG03,499,4,26097.7,23827.2001,0.913,30815
BANSWADA,2026-04-27,BDN1,410,12.09,21877.6,23818.14312,1.0887,25312
JANGAON,2026-04-27,9019,440,0,23012,21000.7512,0.9126,27159
IBRAHIMPATNAM,2026-04-27,292,204,0,8849.52,8604.388296,0.9723,12589
HAKIMPET,2026-04-27,9013,256,0,10956.8,10791.35232,0.9849,15789
ARMOOR,2026-04-27,HY40,350,2,18469.5,16676.11155,0.9029,21566
WARANGAL-I,2026-04-27,KSO1,324,4,17214.12,18784.04774,1.0912,19962
JANGAON,2026-04-27,H021,411,12,21836.43,23821.36149,1.0909,25316
HANAMKONDA,2026-04-27,HKM3,510,0,26673,24288.4338,0.9106,31410
HYDERABAD-II,2026-04-27,BK10,400,2,20144,19046.152,0.9455,24630
BANSWADA,2026-04-27,NZ10,490,10,25857.3,23323.2846,0.902,30162
IBRAHIMPATNAM,2026-04-27,2122,156,0,9396.26,7332.841304,0.7804,9600
HAKIMPET,2026-04-27,32,134,0,8014.54,6293.818262,0.7853,8240
ARMOOR,2026-04-27,BV01,400,2,21344,23145.4336,1.0844,24596
HYDERABAD-II,2026-04-27,KLP9,361,2,17689,17163.6367,0.9703,22196
HAKIMPET,2026-04-27,21,135,0,8074.35,6332.712705,0.7843,8290.5
IBRAHIMPATNAM,2026-04-27,9002,152,0,9129.12,7124.365248,0.7804,9327
IBRAHIMPATNAM,2026-04-27,9001,320,0,19219.2,14994.81984,0.7802,19632
WARANGAL-II,2026-04-27,EX07,532,4,28728,25217.4384,0.8778,32613
ARMOOR,2026-04-27,HB03,300,10,16620,17299.758,1.0409,18384
KUKATPALLY,2026-04-27,2662,133,0,7954.73,6222.985279,0.7823,8147
THORROR,2026-04-27,JG05,370,2,20364.8,21323.98208,1.0471,22661
WARANGAL-I,2026-04-27,NSO2,336,10,18493.44,19333.04218,1.0454,20546
ARMOOR,2026-04-27,HB17,350,14,19390,20128.759,1.0381,21390
IBRAHIMPATNAM,2026-04-27,1772,190,0,11389.588,8865.655299,0.7784,11607
WARANGAL-I,2026-04-27,SDO9,348,4,19153.92,19992.8617,1.0438,21246
NIZAMABAD-I,2026-04-27,KMH2,336,6,18614.4,19293.8256,1.0365,20504
BHUPALAPALLAY,2026-04-27,BHD1,516,6,26986.8,24350.18964,0.9023,31488
NARSAMPET,2026-04-27,WL04,322,10,17722.88,18476.1024,1.0425,19634
BODHAN,2026-04-27,BWD7,350,10,19390,20070.589,1.0351,21328
BODHAN,2026-04-27,BHNS,350,11.29,19390,20064.772,1.0348,21322
NIZAMABAD-I,2026-04-27,NR05,402,6,20723.1,18934.69647,0.9137,24486
BODHAN,2026-04-27,BWD5,350,10,19390,20058.955,1.0345,21316
IBRAHIMPATNAM,2026-04-27,352,277,0,16636.62,12881.73487,0.7743,16864
WARANGAL-I,2026-04-27,NE09,474,2,23974.92,22311.06055,0.9306,28854
JANGAON,2026-04-27,JFG3,493,6,25783.9,23205.51,0.9,30010
HYDERABAD-I,2026-04-27,SDM1,340,1,17122.4,15999.17056,0.9344,20690
HAKIMPET,2026-04-27,442,119,0,7117.39,5530.21203,0.777,7240
IBRAHIMPATNAM,2026-04-27,2141,127,0,7613.072,5897.846878,0.7747,7721
JANGAON,2026-04-27,SDP6,404,6,21464.52,23110.84868,1.0767,24560
IBRAHIMPATNAM,2026-04-27,1392,182,0,10930.92,8448.508068,0.7729,11061
KARIMNAGAR-I,2026-04-27,JMK4,832,16,44736.64,47552.81149,1.06295,50534
BANSWADA,2026-04-27,NZX5,400,10,21344,22825.2736,1.0694,24256
HANAMKONDA,2026-04-27,HET1,396,6,21039.48,22594.29757,1.0739,24011
KUKATPALLY,2026-04-27,172,252,0,15072.12,11664.31367,0.7739,15271
HANAMKONDA,2026-04-27,52C1,127,9,7747,5878.4236,0.7588,7696
CONTONMENT,2026-04-27,5011,170,0,5793.6,3886.92624,0.6709,10301
IBRAHIMPATNAM,2026-04-27,502,331,0,19873.24,15318.29339,0.7708,20056
MAHABOOBABAD,2026-04-27,ASP3,348,4,18489.24,19838.95452,1.073,21082
HAKIMPET,2026-04-27,1871,134,0,8014.54,6196.040874,0.7731,8112
THORROR,2026-04-27,PKM1,432,6.17,23777.28,24602.35162,1.0347,26146
IBRAHIMPATNAM,2026-04-27,462,182,0,10930.92,8413.529124,0.7697,11015
THORROR,2026-04-27,MJE7,400,4,20232,18708.5304,0.9247,24194
HAKIMPET,2026-04-27,441,119,0,7117.39,5497.472036,0.7724,7197
IBRAHIMPATNAM,2026-04-27,2032,156,0,7130.14,6444.933546,0.9039,9430
HYDERABAD-II,2026-04-27,Z022,476,2,23971.36,22250.21635,0.9282,28773
NARSAMPET,2026-04-27,WL07,320,8,17612.8,18178.17088,1.0321,19318
NIZAMABAD-I,2026-04-27,WLE1,460,0,24274.2,21472.95732,0.8846,27768
KUKATPALLY,2026-04-27,682,126,0,7536.06,5808.795048,0.7708,7605
HAKIMPET,2026-04-27,2021,142,0,6077.6,5857.59088,0.9638,8570
JANGAON,2026-04-27,HN12,440,8,24217.6,24985.29792,1.0317,26552
JANGAON,2026-04-27,TGR1,390,12,20720.7,22117.27518,1.0674,23503
HYDERABAD-I,2026-04-27,RC34,418,1,20640.84,19464.31212,0.943,25171
WARANGAL-II,2026-04-27,EZ05,466,1.94,25164,21691.368,0.862,28050
MAHABOOBABAD,2026-04-27,ASP7,348,4,19153.92,19699.80672,1.0285,20936
KUKATPALLY,2026-04-27,652,132,0,7894.92,6061.719576,0.7678,7936
CONTONMENT,2026-04-27,2821,117,0,4102,4480.2044,1.0922,7034
HANAMKONDA,2026-04-27,04S1,264,9,16104,12119.8704,0.7526,15867
IBRAHIMPATNAM,2026-04-27,1372,156,0,9396.26,7160.889746,0.7621,9375
HYDERABAD-II,2026-04-27,KLP5,722,4,36359.92,33549.29818,0.9227,43386
WARANGAL-II,2026-04-27,EL01,466,4,25164,21651.1056,0.8604,28000
KUKATPALLY,2026-04-27,2292,259,0,15490.79,11886.08317,0.7673,15561
BANSWADA,2026-04-27,BCR3,543,2,28654.11,25209.88598,0.8798,32602
CONTONMENT,2026-04-27,5022,170,0,5783.4,3851.16606,0.6659,10206
NARSAMPET,2026-04-27,HNK1,400,10.26,21252,22595.1264,1.0632,24012
BANSWADA,2026-04-27,BSJ3,419,2,22110.63,19433.03271,0.8789,25132
IBRAHIMPATNAM,2026-04-27,761,384,0,23063.04,17590.18061,0.7627,23028
KUKATPALLY,2026-04-27,9017,402,0,20260.8,18631.83168,0.9196,24095
BANSWADA,2026-04-27,BSJ8,419,0,22110.63,19410.92208,0.8779,25101
HYDERABAD-I,2026-04-27,MTM2,508,1,25085.04,23529.76752,0.938,30428
HAKIMPET,2026-04-27,1911,142,0,6077.6,5813.2244,0.9565,8505
THORROR,2026-04-27,HSE4,363,2,19286.19,20454.93311,1.0606,21737
HYDERABAD-I,2026-04-27,YGR9,410,0,20647.6,18977.20916,0.9191,24540
NIZAMABAD-I,2026-04-27,KRT1,427,8.39,22784.72,24046.99349,1.0554,25554
MAHABOOBABAD,2026-04-27,YL13,380,10,19220.4,17578.97784,0.9146,22734
IBRAHIMPATNAM,2026-04-27,1242,370,0,22222.2,16906.64976,0.7608,22135
JANGAON,2026-04-27,B024,420,6,22314.6,23644.55016,1.0596,25126
WARANGAL-I,2026-04-27,TGO4,324,6,17832.96,18237.76819,1.0227,19382
KARIMNAGAR-I,2026-04-27,JM21,416,8,22368.32,23412.92054,1.0467,24882
BANSWADA,2026-04-27,BDN2,343,7.56,19002.2,19300.53454,1.0157,20510
BODHAN,2026-04-27,BWD1,350,10,19390,19688.606,1.0154,20924
KUKATPALLY,2026-04-27,102,126,0,7536.06,5753.028204,0.7634,7532
HAKIMPET,2026-04-27,1822,134,0,8014.54,6117.498382,0.7633,8009
JANGAON,2026-04-27,H001,348,4,19153.92,19571.47546,1.0218,20798
CONTONMENT,2026-04-27,2531,158,0,5544,6013.5768,1.0847,9441
ARMOOR,2026-04-27,NDP6,345,14,19113,19392.0498,1.0146,20608
KARIMNAGAR-I,2026-04-27,PH17,387,4,21327.57,21751.98864,1.0199,23116
BODHAN,2026-04-27,NZB7,416,14,22197.76,23376.46106,1.0531,24842
IBRAHIMPATNAM,2026-04-27,652,397,0,23843.82,18106.99691,0.7594,23707
KUKATPALLY,2026-04-27,671,126,0,7536.06,5746.999356,0.7626,7524
