depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-07,131,134,8,8014.54,4969.816254,0.62,6507.00
HAKIMPET,2026-03-07,132,134,8,8014.54,5748.028088,0.72,7525.00
HAKIMPET,2026-03-07,161,272,14,16268.32,8944.322336,0.55,11710.00
HAKIMPET,2026-03-07,172,263.4,12,15804,12385.5948,0.78,16216.00
HAKIMPET,2026-03-07,182,312,12,18660.72,12512.01276,0.67,16381.00
HAKIMPET,2026-03-07,192,263.4,13,15753.954,10900.16077,0.69,14270.00
HAKIMPET,2026-03-07,212,296.9,10,17814,13472.7282,0.76,17639.00
HAKIMPET,2026-03-07,222,308.1,8.000519346,18486,13450.4136,0.73,17609.00
HAKIMPET,2026-03-07,232,290.2,8.00110284,17412,10046.724,0.58,13154.00
HAKIMPET,2026-03-07,242,314,7.998981022,18840,14090.436,0.75,18448.00
HAKIMPET,2026-03-07,261,292,12,17464.52,12953.43448,0.74,16958.00
HAKIMPET,2026-03-07,272,299.2,8.000534795,17952,10525.2576,0.59,13780.00
HAKIMPET,2026-03-07,301,132,8,7894.92,4345.363968,0.55,5689.00
HAKIMPET,2026-03-07,302,132,8,7894.92,7130.691744,0.9,9335.00
HAKIMPET,2026-03-07,341,222,10.57142857,13277.82,11579.58682,0.87,15160.00
HAKIMPET,2026-03-07,351,119,12,7117.39,4318.120513,0.61,5653.00
HAKIMPET,2026-03-07,352,87,8.773109244,5203.47,3738.172848,0.72,4894.00
HAKIMPET,2026-03-07,371,127,8,7595.87,4991.246177,0.66,6535.00
HAKIMPET,2026-03-07,372,125,9,7476.25,5417.29075,0.72,7092.00
HAKIMPET,2026-03-07,391,134,10,8014.54,5247.119338,0.65,6870.00
HAKIMPET,2026-03-07,392,134,9,8014.54,6249.738292,0.78,8182.00
HAKIMPET,2026-03-07,401,254,13,15191.74,13871.57779,0.91,18161.00
HAKIMPET,2026-03-07,441,119,12,7117.39,5373.62945,0.76,7035.00
HAKIMPET,2026-03-07,442,119,12,7117.39,7296.036489,1.03,9552.00
HAKIMPET,2026-03-07,451,134,10,8014.54,6246.532476,0.78,8178.00
HAKIMPET,2026-03-07,452,134,10,8014.54,4997.867144,0.62,6543.00
HAKIMPET,2026-03-07,461,339.9,9.999411626,20394,14059.6236,0.69,18406.00
HAKIMPET,2026-03-07,471,282.8,8,16968,11037.684,0.65,14451.00
HAKIMPET,2026-03-07,502,280,13.24324324,16746.8,12206.74252,0.73,15980.00
HAKIMPET,2026-03-07,511,134,8,8014.54,5200.635006,0.65,6809.00
HAKIMPET,2026-03-07,512,134,8,8014.54,5017.903494,0.63,6569.00
HAKIMPET,2026-03-07,522,291.8,8,17508,9846.4992,0.56,12890.00
HAKIMPET,2026-03-07,532,352,9.209302326,21053.12,14370.85971,0.68,18813.00
HAKIMPET,2026-03-07,551,132,8,7894.92,5092.2234,0.65,6667.00
HAKIMPET,2026-03-07,552,130,7,7775.3,6617.55783,0.85,8664.00
HAKIMPET,2026-03-07,582,292,8.001096041,17520,12849.168,0.73,16822.00
HAKIMPET,2026-03-07,682,296,14,17703.76,11385.28806,0.64,14906.00
HAKIMPET,2026-03-07,751,273.4,7.998829725,16404,11919.1464,0.73,15604.00
HAKIMPET,2026-03-07,771,282.8,8,16968,16850.9208,0.99,22062.00
HAKIMPET,2026-03-07,781,256,12,10810.88,10205.47072,0.94,14931.00
HAKIMPET,2026-03-07,791,243,14,10261.89,9201.836763,0.9,13463.00
HAKIMPET,2026-03-07,842,323,7.999009411,19380,12796.614,0.66,16753.00
HAKIMPET,2026-03-07,861,256,12,10810.88,7763.292928,0.72,11359.00
HAKIMPET,2026-03-07,921,142,7,8493.02,6632.199318,0.78,8683.00
HAKIMPET,2026-03-07,922,142,7,8493.02,6680.609532,0.79,8746.00
HAKIMPET,2026-03-07,931,119,12,7117.39,4457.621357,0.63,5836.00
HAKIMPET,2026-03-07,932,119,12,7117.39,6814.900925,0.96,8922.00
HAKIMPET,2026-03-07,104E,300,,17943,7170.0228,0.4,9387.00
HAKIMPET,2026-03-07,1051,278,11,16627.18,12802.9286,0.77,16762.00
HAKIMPET,2026-03-07,1071,252,12,15072.12,11399.04436,0.76,14924.00
HAKIMPET,2026-03-07,1091,356,9,21292.36,14170.06558,0.67,18551.00
HAKIMPET,2026-03-07,1121,270,12,16148.7,9761.88915,0.6,12780.00
HAKIMPET,2026-03-07,1161,256,12,15311.36,16161.14048,1.06,21159.00
HAKIMPET,2026-03-07,1192,258.4,6.835978836,15504,9699.3024,0.63,12698.00
HAKIMPET,2026-03-07,1221,142,7,6077.6,6924.81744,1.14,10132.00
HAKIMPET,2026-03-07,1222,142,7,6077.6,7355.11152,1.21,10761.00
HAKIMPET,2026-03-07,1241,256,12,10810.88,9848.71168,0.91,14410.00
HAKIMPET,2026-03-07,1261,148,7,8851.88,6365.386908,0.72,8333.00
HAKIMPET,2026-03-07,1262,148,7,8851.88,6406.990744,0.72,8388.00
HAKIMPET,2026-03-07,1271,269,13,11359.87,9918.302497,0.87,14512.00
HAKIMPET,2026-03-07,1301,311.9,7.999743516,18714,11593.323,0.62,15179.00
HAKIMPET,2026-03-07,1312,331.6,6,19896,11867.964,0.6,15538.00
HAKIMPET,2026-03-07,1331,256,12,10810.88,10577.36499,0.98,15476.00
HAKIMPET,2026-03-07,1431,134,10,8014.54,5561.289306,0.69,7281.00
HAKIMPET,2026-03-07,1432,134,10,8014.54,5425.84358,0.68,7104.00
HAKIMPET,2026-03-07,1461,150,5,8971.5,5814.42915,0.65,7612.00
HAKIMPET,2026-03-07,1462,140,8,8373.4,5937.57794,0.71,7774.00
HAKIMPET,2026-03-07,1561,134,6.617283951,5735.2,6952.20944,1.21,10172.00
HAKIMPET,2026-03-07,1562,111,,4750.8,3341.71272,0.7,4889.00
HAKIMPET,2026-03-07,1571,243,12,10400.4,8471.1258,0.81,12394.00
HAKIMPET,2026-03-07,1581,344,8,20574.64,12223.39362,0.59,16004.00
HAKIMPET,2026-03-07,1631,258,15,10895.34,8937.447402,0.82,13077.00
HAKIMPET,2026-03-07,1661,221,10.91358025,9458.8,7130.04344,0.75,10432.00
HAKIMPET,2026-03-07,1672,296,14,17703.76,8781.06496,0.5,11497.00
HAKIMPET,2026-03-07,1691,148,7,8851.88,6813.292036,0.77,8920.00
HAKIMPET,2026-03-07,1692,148,7,8851.88,5822.766664,0.66,7623.00
HAKIMPET,2026-03-07,1712,298,14,17823.38,10314.39001,0.58,13503.00
HAKIMPET,2026-03-07,1731,344,8,20574.64,15821.89816,0.77,20714.00
HAKIMPET,2026-03-07,1741,266,13,11233.18,13892.07371,1.24,20326.00
HAKIMPET,2026-03-07,1751,266,13,11233.18,15119.86028,1.35,22122.00
HAKIMPET,2026-03-07,1761,266,13,11233.18,19370.49559,1.72,28341.00
HAKIMPET,2026-03-07,1771,266,13,11233.18,18256.16414,1.63,26711.00
HAKIMPET,2026-03-07,1781,256,12,10810.88,8389.24288,0.78,12275.00
HAKIMPET,2026-03-07,1791,256,12,10810.88,8378.432,0.78,12259.00
HAKIMPET,2026-03-07,1801,277,13,11697.71,9054.02754,0.77,13247.00
HAKIMPET,2026-03-07,1811,141,5,8433.21,4854.155676,0.58,6355.00
HAKIMPET,2026-03-07,1812,134,5,8014.54,4643.624476,0.58,6079.00
HAKIMPET,2026-03-07,1821,141,5,8433.21,5549.895501,0.66,7266.00
HAKIMPET,2026-03-07,1822,134,5,8014.54,6289.009538,0.78,8234.00
HAKIMPET,2026-03-07,1831,141,5,8433.21,5590.374909,0.66,7319.00
HAKIMPET,2026-03-07,1832,134,5,8014.54,7479.970182,0.93,9793.00
HAKIMPET,2026-03-07,1841,141,5,8433.21,3053.665341,0.36,3998.00
HAKIMPET,2026-03-07,1842,114,4.253731343,6818.34,3325.986252,0.49,4354.00
HAKIMPET,2026-03-07,1851,134,5,8014.54,4151.53172,0.52,5435.00
HAKIMPET,2026-03-07,1852,141,5,8433.21,7964.323524,0.94,10427.00
HAKIMPET,2026-03-07,1861,134,5,8014.54,5293.60367,0.66,6930.00
HAKIMPET,2026-03-07,1862,141,5,8433.21,5437.733808,0.64,7119.00
HAKIMPET,2026-03-07,1871,134,5,8014.54,3770.039616,0.47,4936.00
HAKIMPET,2026-03-07,1872,141,5,8433.21,4677.901587,0.55,6124.00
HAKIMPET,2026-03-07,1881,134,5,5735.2,4638.05624,0.81,6786.00
HAKIMPET,2026-03-07,1882,141,5,6034.8,5412.00864,0.9,7918.00
HAKIMPET,2026-03-07,1891,284,19.86013986,16986.04,10794.62842,0.64,14132.00
HAKIMPET,2026-03-07,1901,284,19.86013986,16986.04,11679.6011,0.69,15291.00
HAKIMPET,2026-03-07,1911,142,7,6077.6,5613.27136,0.92,8213.00
HAKIMPET,2026-03-07,1912,122,6.014084507,5221.6,4507.80728,0.86,6595.00
HAKIMPET,2026-03-07,1922,318,14.36129032,19019.58,11609.55163,0.61,15199.00
HAKIMPET,2026-03-07,1931,223,14.11392405,13337.63,7701.147562,0.58,10082.00
HAKIMPET,2026-03-07,1942,267,17,15969.27,10252.27134,0.64,13423.00
HAKIMPET,2026-03-07,1952,272,16,16268.32,14226.64584,0.87,18625.00
HAKIMPET,2026-03-07,1962,249,13.38709677,14892.69,11516.51718,0.77,15078.00
HAKIMPET,2026-03-07,1972,298,14,17823.38,10779.58022,0.6,14113.00
HAKIMPET,2026-03-07,1981,128,6.054054054,7655.68,4915.712128,0.64,6436.00
HAKIMPET,2026-03-07,1982,132,6.243243243,7894.92,5024.327088,0.64,6578.00
HAKIMPET,2026-03-07,1991,142,7,6077.6,4883.95936,0.8,7146.00
HAKIMPET,2026-03-07,1992,142,7,6077.6,6475.6828,1.07,9475.00
HAKIMPET,2026-03-07,2001,141,6.668918919,8433.21,4251.181161,0.5,5566.00
HAKIMPET,2026-03-07,2002,134,6.337837838,8014.54,4253.316378,0.53,5568.00
HAKIMPET,2026-03-07,2011,142,7,8493.02,5034.662256,0.59,6591.00
HAKIMPET,2026-03-07,2012,142,7,8493.02,7830.56444,0.92,10252.00
HAKIMPET,2026-03-07,2021,142,7,6077.6,3183.44688,0.52,4658.00
HAKIMPET,2026-03-07,2022,142,7,6077.6,5138.6108,0.85,7518.00
HAKIMPET,2026-03-07,2032,263.4,13,15753.954,9718.614223,0.62,12723.00
HAKIMPET,2026-03-07,2041,285,9,12198,15315.8088,1.26,22409.00
HAKIMPET,2026-03-07,2051,285,9,12198,8706.9324,0.71,12739.00
HAKIMPET,2026-03-07,2061,285,9,12198,9071.6526,0.74,13272.00
HAKIMPET,2026-03-07,2082,344,8,14723.2,7342.45984,0.5,10742.00
HAKIMPET,2026-03-07,2092,224,10.59459459,13397.44,7300.265056,0.54,9558.00
HAKIMPET,2026-03-07,2102,242,26,14474.02,9806.14855,0.68,12838.00
HAKIMPET,2026-03-07,2122,252,24,15072.12,10523.35418,0.7,13777.00
HAKIMPET,2026-03-07,2131,124,13,7416.44,4942.315616,0.67,6470.00
HAKIMPET,2026-03-07,2132,124,13,7416.44,6682.954084,0.9,8749.00
HAKIMPET,2026-03-07,2141,124,13,7416.44,3981.886636,0.54,5213.00
HAKIMPET,2026-03-07,2142,124,13,7416.44,6536.850216,0.88,8558.00
HAKIMPET,2026-03-07,2152,232,12,13875.92,8997.146528,0.65,11779.00
HAKIMPET,2026-03-07,2162,192,9.931034483,11483.52,6166.65024,0.54,8074.00
HAKIMPET,2026-03-07,2172,324,10,13867.2,12416.69088,0.9,18167.00
HAKIMPET,2026-03-07,2182,324,10,13867.2,11176.9632,0.81,16352.00
HAKIMPET,2026-03-07,9013,284,,12155.2,10656.46384,0.88,15591.00
HAKIMPET,2026-03-07,9014,312,,13353.6,8645.12064,0.65,12648.00
HAKIMPET,2026-03-07,9503,370,,22129.7,20323.91648,0.92,26607.00
HANAMKONDA,2026-03-07,04K1,352,3.943977591,19374.08,23545.31942,1.22,25022.00
HANAMKONDA,2026-03-07,04S1,264,9,16104,12285.7416,0.76,16085.00
HANAMKONDA,2026-03-07,06C1,148,10,9028,6408.0744,0.71,8389.00
HANAMKONDA,2026-03-07,06C2,148,10,9028,8364.442,0.93,10951.00
HANAMKONDA,2026-03-07,07C1,127,9,7747,5601.8557,0.72,7334.00
HANAMKONDA,2026-03-07,07C2,127,9,7747,8790.5209,1.13,11509.00
HANAMKONDA,2026-03-07,08S1,127,8,7747,9508.6678,1.23,12449.00
HANAMKONDA,2026-03-07,08S2,110,7.457627119,6710,6898.551,1.03,9032.00
HANAMKONDA,2026-03-07,09J2,550,4,27819,43383.7305,1.56,56103.00
HANAMKONDA,2026-03-07,11C1,127,10,7747,7492.1237,0.97,9809.00
HANAMKONDA,2026-03-07,11C2,127,10,7747,6721.2972,0.87,8800.00
HANAMKONDA,2026-03-07,11S2,308,13,18788,15547.07,0.83,20354.00
HANAMKONDA,2026-03-07,12H1,568,4,23248.24,16378.38508,0.7,24132.00
HANAMKONDA,2026-03-07,13S1,314,12,19154,13333.0994,0.7,17456.00
HANAMKONDA,2026-03-07,14C1,127,8,7747,10686.2118,1.38,13990.00
HANAMKONDA,2026-03-07,14C2,127,8,7747,8689.0352,1.12,11376.00
HANAMKONDA,2026-03-07,15C1,137,7,8357,11515.1103,1.38,15076.00
HANAMKONDA,2026-03-07,15C2,137,7,8357,13031.0701,1.56,17060.00
HANAMKONDA,2026-03-07,15S1,330,10.06097561,20130,15496.074,0.77,20287.00
HANAMKONDA,2026-03-07,16C1,137,7,8357,11846.0475,1.42,15509.00
HANAMKONDA,2026-03-07,16C2,137,7,8357,11449.9257,1.37,14990.00
HANAMKONDA,2026-03-07,18C1,139,8,8479,10190.9101,1.2,13342.00
HANAMKONDA,2026-03-07,18C2,138,8,8418,4596.228,0.55,6017.00
HANAMKONDA,2026-03-07,19C1,127,10,7747,10752.0613,1.39,14077.00
HANAMKONDA,2026-03-07,19C2,93,7.322834646,5673,9435.3336,1.66,12353.00
HANAMKONDA,2026-03-07,1AN1,412,8,21889.56,22395.20884,1.02,23800.00
HANAMKONDA,2026-03-07,1DK2,348,8.969072165,18489.24,19554.22022,1.06,20781.00
HANAMKONDA,2026-03-07,1GK2,350,2,19264,26326.1824,1.37,27976.00
HANAMKONDA,2026-03-07,1GT2,356,8,19594.24,18591.01491,0.95,19756.00
HANAMKONDA,2026-03-07,1HJ1,362,4,19924.48,11486.46272,0.58,12206.00
HANAMKONDA,2026-03-07,1IJ1,300,8,16512,13226.112,0.8,14056.00
HANAMKONDA,2026-03-07,1JF1,326,8,17943.04,11985.95072,0.67,12738.00
HANAMKONDA,2026-03-07,1JG1,316,2,17392.64,11388.70067,0.65,12102.00
HANAMKONDA,2026-03-07,1JH1,362,4,19924.48,23967.15699,1.2,25470.00
HANAMKONDA,2026-03-07,1JM2,400,8,21252,19158.678,0.9,20359.00
HANAMKONDA,2026-03-07,1JN1,440,8,24217.6,21703.81312,0.9,23064.00
HANAMKONDA,2026-03-07,1NM2,384,9.458128079,20401.92,13469.34758,0.66,14314.00
HANAMKONDA,2026-03-07,1PB1,256,7.619047619,14090.24,8285.06112,0.59,8804.00
HANAMKONDA,2026-03-07,1PK1,364,2,20034.56,15051.96493,0.75,15996.00
HANAMKONDA,2026-03-07,1TG1,282,8,15521.28,13442.98061,0.87,14286.00
HANAMKONDA,2026-03-07,20C1,131,9,7991,13207.5248,1.65,17291.00
HANAMKONDA,2026-03-07,20C2,131,9,7991,10752.6896,1.35,14077.00
HANAMKONDA,2026-03-07,22C1,124,10,7564,14255.1144,1.88,18663.00
HANAMKONDA,2026-03-07,22C2,124,10,7564,5691.1536,0.75,7451.00
HANAMKONDA,2026-03-07,22S1,260,12,15860,17645.836,1.11,23101.00
HANAMKONDA,2026-03-07,23C1,124,10,7564,6977.79,0.92,9135.00
HANAMKONDA,2026-03-07,23C2,124,10,7564,8262.1572,1.09,10817.00
HANAMKONDA,2026-03-07,24C1,105,9,6405,3895.521,0.61,5100.00
HANAMKONDA,2026-03-07,24C2,105,9,6405,10048.8045,1.57,13156.00
HANAMKONDA,2026-03-07,24S1,218,8,13298,10926.9666,0.82,14306.00
HANAMKONDA,2026-03-07,25C1,193,13,11773,13583.6874,1.15,17783.00
HANAMKONDA,2026-03-07,26C1,262,14,15982,13124.4184,0.82,17183.00
HANAMKONDA,2026-03-07,27S2,218,12,13298,9813.924,0.74,12849.00
HANAMKONDA,2026-03-07,28C1,148,8,9028,6585.926,0.73,8622.00
HANAMKONDA,2026-03-07,28C2,148,8,9028,6372.8652,0.71,8343.00
HANAMKONDA,2026-03-07,28S2,246,16,15006,12906.6606,0.86,16897.00
HANAMKONDA,2026-03-07,29C1,220,14,13420,19150.34,1.43,25072.00
HANAMKONDA,2026-03-07,2AN1,362,8,19924.48,20490.33523,1.03,21776.00
HANAMKONDA,2026-03-07,2JG1,316,2,17392.64,17152.62157,0.99,18228.00
HANAMKONDA,2026-03-07,2JN1,440,8,24217.6,30443.94496,1.26,32352.00
HANAMKONDA,2026-03-07,2KM1,352,1.971988796,19374.08,17500.60646,0.9,18598.00
HANAMKONDA,2026-03-07,2NK2,310,10,17062.4,14020.17408,0.82,14900.00
HANAMKONDA,2026-03-07,2VW1,438,4,22154.04,12895.86668,0.58,16676.00
HANAMKONDA,2026-03-07,32C1,124,10,7564,12948.8116,1.71,16953.00
HANAMKONDA,2026-03-07,32C2,124,10,7564,6552.6932,0.87,8579.00
HANAMKONDA,2026-03-07,32S1,150,6,9150,9932.325,1.09,13003.00
HANAMKONDA,2026-03-07,32S2,166,6,10126,8271.9294,0.82,10830.00
HANAMKONDA,2026-03-07,33C1,245,14,14945,19343.3135,1.29,25325.00
HANAMKONDA,2026-03-07,34S1,272,12,16592,16512.3584,1,21619.00
HANAMKONDA,2026-03-07,35C1,354,12,21594,16813.0884,0.78,22012.00
HANAMKONDA,2026-03-07,36S1,343,10,20923,15750.8344,0.75,20622.00
HANAMKONDA,2026-03-07,37C2,308,13.10638298,18788,9106.5436,0.48,11923.00
HANAMKONDA,2026-03-07,38C1,147,9,8967,7199.6043,0.8,9426.00
HANAMKONDA,2026-03-07,38C2,149,9,9089,9518.0008,1.05,12461.00
HANAMKONDA,2026-03-07,39C1,127,9,7747,6719.7478,0.87,8798.00
HANAMKONDA,2026-03-07,3AN2,366,8,20144.64,18545.15558,0.92,19708.00
HANAMKONDA,2026-03-07,3JG1,316,2,17392.64,13468.86042,0.77,14314.00
HANAMKONDA,2026-03-07,3JN1,440,8,24217.6,23081.79456,0.95,24528.00
HANAMKONDA,2026-03-07,3KM1,352,3.943977591,19374.08,12321.91488,0.64,13094.00
HANAMKONDA,2026-03-07,3VW1,306,2.707964602,15477.48,9743.07366,0.63,12600.00
HANAMKONDA,2026-03-07,42C1,144,9,8784,7061.4576,0.8,9245.00
HANAMKONDA,2026-03-07,42C2,144,9,8784,12049.8912,1.37,15776.00
HANAMKONDA,2026-03-07,44C1,144,9,8784,10679.5872,1.22,13982.00
HANAMKONDA,2026-03-07,44C2,144,9,8784,8986.032,1.02,11765.00
HANAMKONDA,2026-03-07,4AN2,386,8,20508.18,25132.77459,1.23,26708.00
HANAMKONDA,2026-03-07,4JG1,316,2,17392.64,13491.47085,0.78,14338.00
HANAMKONDA,2026-03-07,4JM2,420,8,22314.6,17530.34976,0.79,18630.00
HANAMKONDA,2026-03-07,4KM1,352,3.943977591,19374.08,20695.39226,1.07,21994.00
HANAMKONDA,2026-03-07,4VW1,438,,22907.4,10908.50388,0.48,14108.00
HANAMKONDA,2026-03-07,52C1,127,9,7747,7953.0702,1.03,10412.00
HANAMKONDA,2026-03-07,52C2,127,9,7747,6616.7127,0.85,8663.00
HANAMKONDA,2026-03-07,53C1,244,13.35766423,14884,11840.222,0.8,15502.00
HANAMKONDA,2026-03-07,58C1,256,17,15616,17964.6464,1.15,23520.00
HANAMKONDA,2026-03-07,5AN1,360,8,19814.4,16459.82208,0.83,17492.00
HANAMKONDA,2026-03-07,5JG1,316,2,17392.64,14708.95565,0.85,15632.00
HANAMKONDA,2026-03-07,5JM2,394,8,20933.22,21060.91264,1.01,22382.00
HANAMKONDA,2026-03-07,5JN1,440,8,24217.6,18531.30752,0.77,19692.00
HANAMKONDA,2026-03-07,5KM1,242,1.95951417,13319.68,8057.074432,0.6,8562.00
HANAMKONDA,2026-03-07,5KM2,242,1.95951417,13319.68,10212.19866,0.77,10852.00
HANAMKONDA,2026-03-07,5VW1,438,,22907.4,7999.26408,0.35,10346.00
HANAMKONDA,2026-03-07,61C1,127,8,7747,6323.1014,0.82,8278.00
HANAMKONDA,2026-03-07,61C2,127,8,7747,10786.9228,1.39,14122.00
HANAMKONDA,2026-03-07,62C1,124,10,7564,7512.5648,0.99,9835.00
HANAMKONDA,2026-03-07,62C2,124,10,7564,15849.6056,2.1,20750.00
HANAMKONDA,2026-03-07,63C1,124,10,7564,11839.1728,1.57,15500.00
HANAMKONDA,2026-03-07,63C2,124,10,7564,16021.3084,2.12,20975.00
HANAMKONDA,2026-03-07,64C1,284,9.737142857,17324,9914.5252,0.57,12980.00
HANAMKONDA,2026-03-07,65C1,324,12,19764,11907.81,0.6,15590.00
HANAMKONDA,2026-03-07,66C1,154,12,9394,8669.7226,0.92,11350.00
HANAMKONDA,2026-03-07,66C2,156,12,9516,9454.146,0.99,12377.00
HANAMKONDA,2026-03-07,67C1,132,8,8052,7551.1656,0.94,9886.00
HANAMKONDA,2026-03-07,67C2,132,8,8052,6277.3392,0.78,8218.00
HANAMKONDA,2026-03-07,6AN1,278,6.076502732,15301.12,10755.15725,0.7,11430.00
HANAMKONDA,2026-03-07,6KM1,352,3.943977591,19374.08,15011.03718,0.77,15952.00
HANAMKONDA,2026-03-07,7KM1,494,4,24986.52,22557.83026,0.9,29172.00
HANAMKONDA,2026-03-07,9005,227,,13847,12589.6924,0.91,16482.00
HANAMKONDA,2026-03-07,9013,286,,15195.18,17349.85652,1.14,18437.00
HANAMKONDA,2026-03-07,9014,286,,15195.18,16862.09125,1.11,17919.00
HANAMKONDA,2026-03-07,9015,286,,15195.18,11902.38449,0.78,12649.00
HANAMKONDA,2026-03-07,9016,286,,15195.18,19416.401,1.28,20634.00
HANAMKONDA,2026-03-07,9017,220,,11688.6,9537.8976,0.82,10136.00
HANAMKONDA,2026-03-07,9044,540,,22102.2,17606.61252,0.8,25942.00
HANAMKONDA,2026-03-07,9521,80,,4184,7806.9256,1.87,10096.00
HANAMKONDA,2026-03-07,9525,80,,4184,7806.9256,1.87,10096.00
HANAMKONDA,2026-03-07,DPV1,416,7,22102.08,13650.24461,0.62,14506.00
HANAMKONDA,2026-03-07,HEN2,516,,26986.8,27065.06172,1,35002.00
HANAMKONDA,2026-03-07,HET1,396,6,21039.48,24315.32704,1.16,25841.00
HANAMKONDA,2026-03-07,HEV1,506,,26463.8,22293.10512,0.84,28829.00
HANAMKONDA,2026-03-07,HFP1,412,10,21889.56,14236.96982,0.65,15130.00
HANAMKONDA,2026-03-07,HJT1,356,8,18914.28,16958.54345,0.9,18022.00
HANAMKONDA,2026-03-07,HKD2,466,8,24758.58,19437.96116,0.79,20656.00
HANAMKONDA,2026-03-07,HKM1,510,,26673,14739.4998,0.55,19060.00
HANAMKONDA,2026-03-07,HKM2,510,,26673,23056.1412,0.86,29816.00
HANAMKONDA,2026-03-07,HKM3,510,,26673,17742.8796,0.67,22944.00
HANAMKONDA,2026-03-07,HKM4,510,,26673,15382.3191,0.58,19892.00
HANAMKONDA,2026-03-07,HKP1,382,6,20295.66,19122.57085,0.94,20322.00
HANAMKONDA,2026-03-07,HKV1,540,,28242,22813.8876,0.81,29502.00
HANAMKONDA,2026-03-07,HMG1,864,2,31104,14083.8912,0.45,23683.00
HANAMKONDA,2026-03-07,HMG2,"1,130.00",4,40680,25791.12,0.63,43371.00
HANAMKONDA,2026-03-07,HMG3,"1,130.00",4,40680,25327.368,0.62,42593.00
HANAMKONDA,2026-03-07,HMG4,"1,130.00",4,40680,27943.092,0.69,46992.00
HANAMKONDA,2026-03-07,HMP1,424,12,22527.12,11306.36153,0.5,12016.00
HANAMKONDA,2026-03-07,HPG1,394,6,20933.22,18431.70021,0.88,19588.00
HANAMKONDA,2026-03-07,HTG1,354,6,18808.02,17135.98702,0.91,18210.00
HANAMKONDA,2026-03-07,HVT2,474,7,24790.2,19090.93302,0.77,24689.00
HANAMKONDA,2026-03-07,HYD1,568,4,23248.24,17210.67207,0.74,25358.00
HANAMKONDA,2026-03-07,HYD2,568,4,23248.24,18301.01453,0.79,26964.00
HANAMKONDA,2026-03-07,KMP1,436,8,23164.68,22068.99064,0.95,23453.00
HANAMKONDA,2026-03-07,KNV1,490,6.150627615,26033.7,15948.24462,0.61,16948.00
HANAMKONDA,2026-03-07,KTV1,416,8,22102.08,30105.24317,1.36,31992.00
HANAMKONDA,2026-03-07,NZB2,460,2,23266.8,14281.16184,0.61,18468.00
HANAMKONDA,2026-03-07,NZB3,460,2,23266.8,13976.36676,0.6,18074.00
HANAMKONDA,2026-03-07,NZB4,460,2,23266.8,15258.36744,0.66,19732.00
HANAMKONDA,2026-03-07,NZB5,460,2,23266.8,18734.42736,0.81,24226.00
HANAMKONDA,2026-03-07,PLK1,380,6,20189.4,21546.12768,1.07,22896.00
HANAMKONDA,2026-03-07,PLK2,360,5.806451613,19126.8,14213.12508,0.74,15104.00
HANAMKONDA,2026-03-07,SDK1,522,6,26100,14101.83,0.54,19319.00
HANAMKONDA,2026-03-07,SDK2,522,6,26100,17536.59,0.67,24025.00
HANAMKONDA,2026-03-07,SDK3,522,6,26100,11776.32,0.45,16132.00
HANAMKONDA,2026-03-07,SDN1,448,4,22400,13328,0.6,18260.00
HANAMKONDA,2026-03-07,SDN3,448,4,22400,6793.92,0.3,9308.00
HANAMKONDA,2026-03-07,TCH1,380,7.086247086,20189.4,21420.9534,1.06,22763.00
HANAMKONDA,2026-03-07,TGR1,380,6,20189.4,21429.02916,1.06,22772.00
HANAMKONDA,2026-03-07,TPT1,"1,500.00",2,54000,21756.6,0.4,36584.00
HANAMKONDA,2026-03-07,WSP2,366,14,19445.58,13862.75398,0.71,14732.00
HYDERABAD-I,2026-03-07,9083,580,,23548,12299.1204,0.52,18120.00
HYDERABAD-I,2026-03-07,9519,"1,102.00",,43220.44,44763.40971,1.04,91302.00
HYDERABAD-I,2026-03-07,ADN1,618,1,22173.84,13426.26012,0.61,22580.00
HYDERABAD-I,2026-03-07,ADN2,618,1,22173.84,9454.925376,0.43,15900.00
HYDERABAD-I,2026-03-07,BCK2,388,1,19012,14681.0664,0.77,18985.00
HYDERABAD-I,2026-03-07,BCK3,388,1,19539.68,21778.92733,1.11,28164.00
HYDERABAD-I,2026-03-07,BCK4,388,1,19539.68,14783.72189,0.76,19119.00
HYDERABAD-I,2026-03-07,BNGC,"1,154.00",1,50360.56,20003.21443,0.4,49708.00
HYDERABAD-I,2026-03-07,BNGD,"1,154.00",1,50360.56,17716.84501,0.35,44030.00
HYDERABAD-I,2026-03-07,BNGE,"1,310.00",1,57168.4,13097.28044,0.23,32552.00
HYDERABAD-I,2026-03-07,GLB1,460,1,23165.6,12421.39472,0.54,16064.00
HYDERABAD-I,2026-03-07,GLB2,460,1,22714.8,15118.97088,0.67,19551.00
HYDERABAD-I,2026-03-07,GLB3,460,1,23165.6,14770.38656,0.64,19100.00
HYDERABAD-I,2026-03-07,GLB4,460,1,23165.6,14409.0032,0.62,18635.00
HYDERABAD-I,2026-03-07,GLB5,460,1,23165.6,13815.96384,0.6,17867.00
HYDERABAD-I,2026-03-07,GLB6,460,1,23165.6,18215.11128,0.79,23556.00
HYDERABAD-I,2026-03-07,GV02,538,1,19303.44,11215.29864,0.58,18862.00
