depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-02-28,242,294,7.49,17640,11436.012,0.65,14973.00
HAKIMPET,2026-02-28,261,292,12,17464.52,11538.80836,0.66,15106.00
HAKIMPET,2026-02-28,272,299,8,17952,12929.0304,0.72,16927.00
HAKIMPET,2026-02-28,301,132,8,7894.92,5469.600576,0.69,7161.00
HAKIMPET,2026-02-28,302,132,8,7894.92,4713.26724,0.6,6171.00
HAKIMPET,2026-02-28,341,252,12,15072.12,12035.08782,0.8,15756.00
HAKIMPET,2026-02-28,351,119,12,7117.39,5842.665451,0.82,7649.00
HAKIMPET,2026-02-28,352,119,12,7117.39,3813.497562,0.54,4993.00
HAKIMPET,2026-02-28,371,127,8,7595.87,8031.872938,1.06,10515.00
HAKIMPET,2026-02-28,372,125,9,7476.25,4128.38525,0.55,5405.00
HAKIMPET,2026-02-28,391,134,10,8014.54,6535.055916,0.82,8556.00
HAKIMPET,2026-02-28,392,134,9,8014.54,7140.153686,0.89,9348.00
HAKIMPET,2026-02-28,401,254,13,15191.74,14524.82261,0.96,19015.00
HAKIMPET,2026-02-28,441,119,12,7117.39,5130.926451,0.72,6717.00
HAKIMPET,2026-02-28,442,119,12,7117.39,7077.532616,0.99,9266.00
HAKIMPET,2026-02-28,451,106,7.91,6339.86,2703.95029,0.43,3540.00
HAKIMPET,2026-02-28,452,134,10,8014.54,6927.768376,0.86,9070.00
HAKIMPET,2026-02-28,461,340,10,20394,15578.9766,0.76,20395.00
HAKIMPET,2026-02-28,471,283,8,16968,12349.3104,0.73,16167.00
HAKIMPET,2026-02-28,502,296,14,17703.76,10539.04833,0.6,13797.00
HAKIMPET,2026-02-28,511,134,8,8014.54,5091.637262,0.64,6666.00
HAKIMPET,2026-02-28,512,104,6.21,6220.24,4777.766344,0.77,6255.00
HAKIMPET,2026-02-28,522,292,8,17508,12085.7724,0.69,15823.00
HAKIMPET,2026-02-28,532,352,9,21053.12,14322.43754,0.68,18751.00
HAKIMPET,2026-02-28,551,132,8,7894.92,4989.58944,0.63,6532.00
HAKIMPET,2026-02-28,552,130,7,7775.3,6638.55114,0.85,8691.00
HAKIMPET,2026-02-28,582,292,8,17520,12502.272,0.71,16369.00
HAKIMPET,2026-02-28,682,296,14,17703.76,10540.8187,0.6,13799.00
HAKIMPET,2026-02-28,751,273,8,16404,10304.9928,0.63,13491.00
HAKIMPET,2026-02-28,771,283,8,16968,16806.804,0.99,22003.00
HAKIMPET,2026-02-28,781,256,12,10810.88,8739.515392,0.81,12787.00
HAKIMPET,2026-02-28,791,243,14,10261.89,7717.967469,0.75,11292.00
HAKIMPET,2026-02-28,842,323,8,19380,11992.344,0.62,15700.00
HAKIMPET,2026-02-28,861,256,12,10810.88,8828.164608,0.82,12916.00
HAKIMPET,2026-02-28,921,142,7,8493.02,6676.363022,0.79,8741.00
HAKIMPET,2026-02-28,922,142,7,8493.02,4552.25872,0.54,5960.00
HAKIMPET,2026-02-28,931,119,12,7117.39,4264.740088,0.6,5583.00
HAKIMPET,2026-02-28,932,119,12,7117.39,7194.257812,1.01,9419.00
HAKIMPET,2026-02-28,1042,318,15,19019.58,10236.33796,0.54,13401.00
HAKIMPET,2026-02-28,1051,278,11,16627.18,11753.75354,0.71,15389.00
HAKIMPET,2026-02-28,1071,224,10.67,13397.44,10537.08656,0.79,13796.00
HAKIMPET,2026-02-28,1091,356,9,21292.36,13390.7652,0.63,17531.00
HAKIMPET,2026-02-28,1121,270,12,16148.7,15221.76462,0.94,19928.00
HAKIMPET,2026-02-28,1161,256,12,15311.36,13475.52794,0.88,17642.00
HAKIMPET,2026-02-28,1192,302,8,18144,12122.0064,0.67,15870.00
HAKIMPET,2026-02-28,1202,285,10,17045.85,11328.67191,0.66,14832.00
HAKIMPET,2026-02-28,1221,142,7,6077.6,4964.18368,0.82,7263.00
HAKIMPET,2026-02-28,1222,122,6.01,5221.6,3325.11488,0.64,4865.00
HAKIMPET,2026-02-28,1241,256,12,10810.88,8194.64704,0.76,11989.00
HAKIMPET,2026-02-28,1261,148,7,8851.88,4967.675056,0.56,6504.00
HAKIMPET,2026-02-28,1262,132,6.24,7894.92,7448.067528,0.94,9751.00
HAKIMPET,2026-02-28,1271,269,13,11359.87,11716.56992,1.03,17143.00
HAKIMPET,2026-02-28,1301,206,5.28,12354,8425.428,0.68,11030.00
HAKIMPET,2026-02-28,1312,332,6,19896,10057.428,0.51,13168.00
HAKIMPET,2026-02-28,1331,256,12,10810.88,7520.048128,0.7,11003.00
HAKIMPET,2026-02-28,1431,134,10,8014.54,6430.065442,0.8,8418.00
HAKIMPET,2026-02-28,1432,134,10,8014.54,5138.121594,0.64,6727.00
HAKIMPET,2026-02-28,1461,150,5,8971.5,6637.1157,0.74,8689.00
HAKIMPET,2026-02-28,1462,112,6.4,6698.72,3685.635744,0.55,4825.00
HAKIMPET,2026-02-28,1561,215,8.02,9202,8508.1692,0.92,12448.00
HAKIMPET,2026-02-28,1571,243,12,10400.4,8066.55024,0.78,11802.00
HAKIMPET,2026-02-28,1581,344,8,20574.64,14805.51094,0.72,19384.00
HAKIMPET,2026-02-28,1631,258,15,10895.34,11472.79302,1.05,16786.00
HAKIMPET,2026-02-28,1661,243,12,10400.4,9282.357,0.89,13581.00
HAKIMPET,2026-02-28,1672,296,14,17703.76,10751.49345,0.61,14077.00
HAKIMPET,2026-02-28,1691,148,7,8851.88,5619.173424,0.63,7357.00
HAKIMPET,2026-02-28,1692,148,7,8851.88,4459.577144,0.5,5838.00
HAKIMPET,2026-02-28,1712,298,14,17823.38,15486.73488,0.87,20276.00
HAKIMPET,2026-02-28,1721,148,7,8851.88,6650.417444,0.75,8707.00
HAKIMPET,2026-02-28,1722,148,7,8851.88,8086.19238,0.91,10587.00
HAKIMPET,2026-02-28,1731,344,8,20574.64,17731.22475,0.86,23214.00
HAKIMPET,2026-02-28,1741,266,13,11233.18,18692.01152,1.66,27348.00
HAKIMPET,2026-02-28,1751,266,13,11233.18,13451.73305,1.2,19682.00
HAKIMPET,2026-02-28,1761,266,13,11233.18,16488.0616,1.47,24123.00
HAKIMPET,2026-02-28,1771,258,12.61,10895.34,14060.43627,1.29,20572.00
HAKIMPET,2026-02-28,1781,256,12,10810.88,7166.532352,0.66,10485.00
HAKIMPET,2026-02-28,1791,256,12,10810.88,8695.190784,0.8,12722.00
HAKIMPET,2026-02-28,1801,277,13,11697.71,12076.7158,1.03,17669.00
HAKIMPET,2026-02-28,1811,141,5,8433.21,7614.345309,0.9,9969.00
HAKIMPET,2026-02-28,1812,134,5,8014.54,5395.388328,0.67,7064.00
HAKIMPET,2026-02-28,1821,141,5,8433.21,5659.527231,0.67,7409.00
HAKIMPET,2026-02-28,1822,134,5,8014.54,4875.244682,0.61,6383.00
HAKIMPET,2026-02-28,1831,141,5,8433.21,5240.396694,0.62,6861.00
HAKIMPET,2026-02-28,1832,114,4.25,6818.34,4611.925176,0.68,6038.00
HAKIMPET,2026-02-28,1841,141,5,8433.21,6359.483661,0.75,8326.00
HAKIMPET,2026-02-28,1842,134,5,8014.54,5056.373286,0.63,6620.00
HAKIMPET,2026-02-28,1851,134,5,8014.54,4095.42994,0.51,5362.00
HAKIMPET,2026-02-28,1861,134,5,8014.54,6260.157194,0.78,8196.00
HAKIMPET,2026-02-28,1862,141,5,8433.21,6479.235243,0.77,8483.00
HAKIMPET,2026-02-28,1871,134,5,8014.54,9879.523458,1.23,12934.00
HAKIMPET,2026-02-28,1872,111,3.94,6638.91,4588.150701,0.69,6007.00
HAKIMPET,2026-02-28,1881,134,5,5735.2,8579.28568,1.5,12552.00
HAKIMPET,2026-02-28,1882,141,5,6034.8,4398.16224,0.73,6435.00
HAKIMPET,2026-02-28,1891,284,18,16986.04,13852.11562,0.82,18135.00
HAKIMPET,2026-02-28,1901,254,16.1,15191.74,11381.65161,0.75,14901.00
HAKIMPET,2026-02-28,1911,142,7,6077.6,7036.64528,1.16,10295.00
HAKIMPET,2026-02-28,1912,142,7,6077.6,7810.32376,1.29,11427.00
HAKIMPET,2026-02-28,1922,318,14,19019.58,10903.92521,0.57,14276.00
HAKIMPET,2026-02-28,1931,237,15,14174.97,12610.05331,0.89,16509.00
HAKIMPET,2026-02-28,1942,267,17,15969.27,10811.19579,0.68,14154.00
HAKIMPET,2026-02-28,1952,272,16,16268.32,13416.4835,0.82,17565.00
HAKIMPET,2026-02-28,1962,279,15,16686.99,9998.844408,0.6,13090.00
HAKIMPET,2026-02-28,1972,298,14,17823.38,12679.55253,0.71,16601.00
HAKIMPET,2026-02-28,1981,148,7,8851.88,8186.218624,0.92,10717.00
HAKIMPET,2026-02-28,1991,142,7,6077.6,6190.0356,1.02,9057.00
HAKIMPET,2026-02-28,1992,142,7,6077.6,4099.94896,0.67,5999.00
HAKIMPET,2026-02-28,2001,148,5.25,8851.88,6179.497428,0.7,8090.00
HAKIMPET,2026-02-28,2011,142,7,8493.02,5290.302158,0.62,6926.00
HAKIMPET,2026-02-28,2012,142,7,8493.02,7518.870606,0.89,9844.00
HAKIMPET,2026-02-28,2021,142,7,6077.6,6609.99776,1.09,9671.00
HAKIMPET,2026-02-28,2022,142,7,6077.6,5638.79728,0.93,8250.00
HAKIMPET,2026-02-28,2032,263,13,15753.954,11360.17623,0.72,14872.00
HAKIMPET,2026-02-28,2041,285,9,12198,16294.0884,1.34,23840.00
HAKIMPET,2026-02-28,2051,285,9,12198,7168.7646,0.59,10489.00
HAKIMPET,2026-02-28,2061,285,9,12198,8608.1286,0.71,12594.00
HAKIMPET,2026-02-28,2082,344,8,14723.2,8557.12384,0.58,12521.00
HAKIMPET,2026-02-28,2092,296,14,17703.76,12316.50583,0.7,16125.00
HAKIMPET,2026-02-28,2102,242,26,14474.02,11317.23624,0.78,14816.00
HAKIMPET,2026-02-28,2122,252,24,15072.12,9451.726452,0.63,12374.00
HAKIMPET,2026-02-28,2131,124,13,7416.44,6688.145592,0.9,8756.00
HAKIMPET,2026-02-28,2132,124,13,7416.44,6978.128396,0.94,9136.00
HAKIMPET,2026-02-28,2141,124,13,7416.44,4173.972432,0.56,5465.00
HAKIMPET,2026-02-28,2142,116,12.16,6937.96,8367.17976,1.21,10954.00
HAKIMPET,2026-02-28,2152,232,12,13875.92,8594.744848,0.62,11252.00
HAKIMPET,2026-02-28,2162,232,12,13875.92,8873.65084,0.64,11617.00
HAKIMPET,2026-02-28,2172,324,10,13867.2,11886.96384,0.86,17391.00
HAKIMPET,2026-02-28,2182,324,10,13867.2,12419.46432,0.9,18170.00
HAKIMPET,2026-02-28,9003,1,,42.8,6.15036,0.14,9.00
HAKIMPET,2026-02-28,9013,284,,12155.2,7273.67168,0.6,10642.00
HAKIMPET,2026-02-28,9014,256,,10956.8,12072.20224,1.1,17663.00
HAKIMPET,2026-02-28,9015,256,,10956.8,9473.24928,0.86,13860.00
HAKIMPET,2026-02-28,9501,120,,7177.2,6996.33456,0.97,9160.00
HANAMKONDA,2026-02-28,03C1,211,14,12871,11863.2007,0.92,15532.00
HANAMKONDA,2026-02-28,04K1,352,3.94,19374.08,15441.14176,0.8,16410.00
HANAMKONDA,2026-02-28,04S1,264,9,16104,11944.3368,0.74,15638.00
HANAMKONDA,2026-02-28,06C1,148,10,9028,5826.6712,0.65,7628.00
HANAMKONDA,2026-02-28,06C2,148,10,9028,7349.6948,0.81,9622.00
HANAMKONDA,2026-02-28,07C1,127,9,7747,10435.9837,1.35,13663.00
HANAMKONDA,2026-02-28,07C2,127,9,7747,8240.4839,1.06,10788.00
HANAMKONDA,2026-02-28,08S1,127,8,7747,9433.5219,1.22,12350.00
HANAMKONDA,2026-02-28,08S2,110,7.46,6710,7483.663,1.12,9798.00
HANAMKONDA,2026-02-28,09J2,550,4,27819,51228.6885,1.84,66250.00
HANAMKONDA,2026-02-28,11C1,127,10,7747,4824.0569,0.62,6316.00
HANAMKONDA,2026-02-28,11C2,127,10,7747,8429.5107,1.09,11036.00
HANAMKONDA,2026-02-28,11S2,308,13,18788,10136.126,0.54,13271.00
HANAMKONDA,2026-02-28,12H1,568,4,23248.24,12879.52496,0.55,18978.00
HANAMKONDA,2026-02-28,13S1,314,12,19154,21094.3002,1.1,27617.00
HANAMKONDA,2026-02-28,14C1,110,6.93,6710,10134.113,1.51,13268.00
HANAMKONDA,2026-02-28,14C2,127,8,7747,9217.3806,1.19,12067.00
HANAMKONDA,2026-02-28,15C1,137,7,8357,6335.4417,0.76,8294.00
HANAMKONDA,2026-02-28,15C2,137,7,8357,11649.658,1.39,15252.00
HANAMKONDA,2026-02-28,15S1,330,10.06,20130,15431.658,0.77,20203.00
HANAMKONDA,2026-02-28,16C1,137,7,8357,13173.9748,1.58,17247.00
HANAMKONDA,2026-02-28,16C2,137,7,8357,10315.8808,1.23,13506.00
HANAMKONDA,2026-02-28,18C1,139,8,8479,9813.5946,1.16,12848.00
HANAMKONDA,2026-02-28,18C2,138,8,8418,5904.3852,0.7,7730.00
HANAMKONDA,2026-02-28,19C1,127,10,7747,9930.1046,1.28,13000.00
HANAMKONDA,2026-02-28,19C2,110,8.66,6710,7599.075,1.13,9949.00
HANAMKONDA,2026-02-28,1AN1,412,8,21889.56,17205.19416,0.79,18284.00
HANAMKONDA,2026-02-28,1DK2,348,8.97,18489.24,15471.79603,0.84,16441.00
HANAMKONDA,2026-02-28,1GK2,350,2,19264,16443.7504,0.85,17474.00
HANAMKONDA,2026-02-28,1GT2,356,8,19594.24,19108.30285,0.98,20306.00
HANAMKONDA,2026-02-28,1HJ1,262,2.9,14420.48,12992.85248,0.9,13808.00
HANAMKONDA,2026-02-28,1IJ1,300,8,16512,12884.3136,0.78,13692.00
HANAMKONDA,2026-02-28,1JF1,326,8,17943.04,12307.13114,0.69,13078.00
HANAMKONDA,2026-02-28,1JG1,316,2,17392.64,14957.6704,0.86,15896.00
HANAMKONDA,2026-02-28,1JH1,362,4,19924.48,33734.13709,1.69,35850.00
HANAMKONDA,2026-02-28,1JM2,400,8,21252,17054.73,0.8,18124.00
HANAMKONDA,2026-02-28,1JN1,440,8,24217.6,23135.07328,0.96,24586.00
HANAMKONDA,2026-02-28,1NM2,384,10,20401.92,11298.5833,0.55,12008.00
HANAMKONDA,2026-02-28,1PB1,256,7.62,14090.24,10298.55642,0.73,10944.00
HANAMKONDA,2026-02-28,1PK1,364,2,20034.56,22023.99181,1.1,23404.00
HANAMKONDA,2026-02-28,1TG1,282,8,15521.28,13955.18285,0.9,14830.00
HANAMKONDA,2026-02-28,20C1,131,9,7991,10288.4125,1.29,13470.00
HANAMKONDA,2026-02-28,20C2,131,9,7991,10634.4228,1.33,13923.00
HANAMKONDA,2026-02-28,22C1,124,10,7564,5020.9832,0.66,6573.00
HANAMKONDA,2026-02-28,22C2,124,10,7564,9347.5912,1.24,12238.00
HANAMKONDA,2026-02-28,22S1,260,12,15860,14151.878,0.89,18528.00
HANAMKONDA,2026-02-28,23C1,124,10,7564,9526.1016,1.26,12472.00
HANAMKONDA,2026-02-28,23C2,124,10,7564,6548.9112,0.87,8574.00
HANAMKONDA,2026-02-28,24C1,105,9,6405,4844.742,0.76,6343.00
HANAMKONDA,2026-02-28,24C2,105,9,6405,6276.2595,0.98,8217.00
HANAMKONDA,2026-02-28,24S1,218,8,13298,11309.949,0.85,14807.00
HANAMKONDA,2026-02-28,25C1,193,13,11773,11445.7106,0.97,14984.00
HANAMKONDA,2026-02-28,26C1,262,14,15982,15665.5564,0.98,20510.00
HANAMKONDA,2026-02-28,28C1,148,8,9028,14285.0044,1.58,18702.00
HANAMKONDA,2026-02-28,28C2,148,8,9028,9678.016,1.07,12671.00
HANAMKONDA,2026-02-28,28S2,246,16,15006,12912.663,0.86,16905.00
HANAMKONDA,2026-02-28,29C1,220,14,13420,19437.528,1.45,25447.00
HANAMKONDA,2026-02-28,2AN1,362,8,19924.48,16573.18246,0.83,17612.00
HANAMKONDA,2026-02-28,2JG1,316,2,17392.64,17907.46214,1.03,19030.00
HANAMKONDA,2026-02-28,2JN1,440,8,24217.6,18792.8576,0.78,19972.00
HANAMKONDA,2026-02-28,2KM1,352,1.97,19374.08,14904.47974,0.77,15840.00
HANAMKONDA,2026-02-28,2NK2,310,10,17062.4,16405.4976,0.96,17434.00
HANAMKONDA,2026-02-28,2VW1,438,4,22154.04,13436.42526,0.61,17376.00
HANAMKONDA,2026-02-28,30S1,288,10,17568,14035.0752,0.8,18375.00
HANAMKONDA,2026-02-28,32C1,124,10,7564,14569.7768,1.93,19075.00
HANAMKONDA,2026-02-28,32C2,124,10,7564,8043.5576,1.06,10531.00
HANAMKONDA,2026-02-28,32S1,150,6,9150,6696.885,0.73,8768.00
HANAMKONDA,2026-02-28,32S2,166,6,10126,7041.6204,0.7,9219.00
HANAMKONDA,2026-02-28,33C1,245,14,14945,14774.627,0.99,19343.00
HANAMKONDA,2026-02-28,34S1,272,12,16592,17361.8688,1.05,22730.00
HANAMKONDA,2026-02-28,35C1,354,12,21594,14003.709,0.65,18334.00
HANAMKONDA,2026-02-28,36S1,343,10,20923,16324.1246,0.78,21371.00
HANAMKONDA,2026-02-28,37C2,322,13.7,19642,13079.6078,0.67,17124.00
HANAMKONDA,2026-02-28,38C1,147,9,8967,7769.9055,0.87,10172.00
HANAMKONDA,2026-02-28,3AN2,366,8,20144.64,18071.75654,0.9,19204.00
HANAMKONDA,2026-02-28,3JG1,316,2,17392.64,11468.70682,0.66,12188.00
HANAMKONDA,2026-02-28,3JN1,440,8,24217.6,18071.17312,0.75,19204.00
HANAMKONDA,2026-02-28,3KM1,352,3.94,19374.08,17746.65728,0.92,18860.00
HANAMKONDA,2026-02-28,3VW1,452,4,22862.16,10928.11248,0.48,14132.00
HANAMKONDA,2026-02-28,42C1,144,9,8784,7352.208,0.84,9625.00
HANAMKONDA,2026-02-28,42C2,144,9,8784,9525.3696,1.08,12471.00
HANAMKONDA,2026-02-28,44C1,144,9,8784,8514.3312,0.97,11147.00
HANAMKONDA,2026-02-28,44C2,144,9,8784,11832.048,1.35,15490.00
HANAMKONDA,2026-02-28,4AN2,386,8,20508.18,17661.64462,0.86,18768.00
HANAMKONDA,2026-02-28,4JG1,316,2,17392.64,18424.02355,1.06,19580.00
HANAMKONDA,2026-02-28,4JM2,420,8,22314.6,12598.82316,0.56,13388.00
HANAMKONDA,2026-02-28,4KM1,352,3.94,19374.08,11227.27936,0.58,11932.00
HANAMKONDA,2026-02-28,4VW1,438,4,22907.4,19072.70124,0.83,24666.00
HANAMKONDA,2026-02-28,52C1,127,9,7747,8818.4101,1.14,11545.00
HANAMKONDA,2026-02-28,52C2,127,9,7747,5666.9305,0.73,7419.00
HANAMKONDA,2026-02-28,53C1,274,15,16714,14252.0278,0.85,18659.00
HANAMKONDA,2026-02-28,58C1,256,17,15616,15569.152,1,20384.00
HANAMKONDA,2026-02-28,5AN1,360,8,19814.4,13027.968,0.66,13844.00
HANAMKONDA,2026-02-28,5JG1,316,2,17392.64,16246.46502,0.93,17266.00
HANAMKONDA,2026-02-28,5JM2,394,8,20933.22,20231.95713,0.97,21500.00
HANAMKONDA,2026-02-28,5JN1,440,8,24217.6,19652.5824,0.81,20884.00
HANAMKONDA,2026-02-28,5KM1,242,1.96,13319.68,10157.58797,0.76,10794.00
HANAMKONDA,2026-02-28,5KM2,242,1.96,13319.68,11020.70323,0.83,11712.00
HANAMKONDA,2026-02-28,5VW1,438,4,22907.4,15451.0413,0.67,19980.00
HANAMKONDA,2026-02-28,61C1,127,8,7747,11627.4723,1.5,15223.00
HANAMKONDA,2026-02-28,61C2,127,8,7747,7505.2936,0.97,9826.00
HANAMKONDA,2026-02-28,62C1,124,10,7564,14595.4944,1.93,19108.00
HANAMKONDA,2026-02-28,62C2,124,10,7564,14531.2004,1.92,19024.00
HANAMKONDA,2026-02-28,63C1,124,10,7564,9495.0892,1.26,12431.00
HANAMKONDA,2026-02-28,63C2,124,10,7564,12882.2484,1.7,16865.00
HANAMKONDA,2026-02-28,64C1,284,9.74,17324,8223.7028,0.47,10766.00
HANAMKONDA,2026-02-28,65C1,324,12,19764,14313.0888,0.72,18738.00
HANAMKONDA,2026-02-28,66C1,154,12,9394,9342.333,0.99,12231.00
HANAMKONDA,2026-02-28,66C2,156,12,9516,7687.9764,0.81,10065.00
HANAMKONDA,2026-02-28,67C1,132,8,8052,4869.0444,0.6,6375.00
HANAMKONDA,2026-02-28,67C2,132,8,8052,7353.0864,0.91,9627.00
HANAMKONDA,2026-02-28,6AN1,366,8,20144.64,18623.71968,0.92,19792.00
HANAMKONDA,2026-02-28,6KM1,352,3.94,19374.08,16154.1079,0.83,17166.00
HANAMKONDA,2026-02-28,7KM1,494,4,24986.52,12758.11711,0.51,16498.00
HANAMKONDA,2026-02-28,9005,227,,13847,12129.972,0.88,15880.00
HANAMKONDA,2026-02-28,9006,286,,17446,16421.9198,0.94,21500.00
HANAMKONDA,2026-02-28,9013,286,,15195.18,21698.71704,1.43,23059.00
HANAMKONDA,2026-02-28,9014,286,,15195.18,19408.80341,1.28,20625.00
HANAMKONDA,2026-02-28,9502,100,,5230,11185.401,2.14,14465.00
HANAMKONDA,2026-02-28,9506,100,,5230,11185.401,2.14,14465.00
HANAMKONDA,2026-02-28,9565,80,,4880,7711.376,1.58,10096.00
HANAMKONDA,2026-02-28,DPV1,416,7,22102.08,7079.296224,0.32,7524.00
HANAMKONDA,2026-02-28,HEN2,516,4,26986.8,25974.795,0.96,33589.00
HANAMKONDA,2026-02-28,HET1,396,6,21039.48,18430.58448,0.88,19587.00
HANAMKONDA,2026-02-28,HEV1,506,8,26463.8,21247.78502,0.8,27477.00
HANAMKONDA,2026-02-28,HFP1,412,10,21889.56,15611.63419,0.71,16590.00
HANAMKONDA,2026-02-28,HJT1,356,8,18914.28,24832.55821,1.31,26390.00
HANAMKONDA,2026-02-28,HKD2,466,8,24758.58,23998.49159,0.97,25502.00
HANAMKONDA,2026-02-28,HKM1,510,4,26673,16667.9577,0.62,21556.00
HANAMKONDA,2026-02-28,HKM2,510,4,26673,10495.8255,0.39,13572.00
HANAMKONDA,2026-02-28,HKM3,510,4,26673,23685.624,0.89,30630.00
HANAMKONDA,2026-02-28,HKM4,510,4,26673,20271.48,0.76,26214.00
HANAMKONDA,2026-02-28,HKM5,510,4,26673,9346.2192,0.35,12086.00
HANAMKONDA,2026-02-28,HKP1,382,6,20295.66,20934.97329,1.03,22248.00
HANAMKONDA,2026-02-28,HKV1,540,4,28242,27572.6646,0.98,35658.00
HANAMKONDA,2026-02-28,HMG1,864,2,31104,12236.3136,0.39,20578.00
HANAMKONDA,2026-02-28,HMG2,1130,4,40680,19530.468,0.48,32841.00
HANAMKONDA,2026-02-28,HMG3,1130,4,40680,21141.396,0.52,35554.00
HANAMKONDA,2026-02-28,HMG4,1130,4,40680,26751.168,0.66,44989.00
HANAMKONDA,2026-02-28,HMP1,394,11.15,20933.22,16704.70956,0.8,17752.00
HANAMKONDA,2026-02-28,HPG1,394,6,20933.22,18810.59149,0.9,19990.00
HANAMKONDA,2026-02-28,HTG1,354,6,18808.02,20459.36416,1.09,21742.00
HANAMKONDA,2026-02-28,HVT2,474,7,24790.2,16071.48666,0.65,20785.00
HANAMKONDA,2026-02-28,HYD1,568,4,23248.24,14395.31021,0.62,21210.00
HANAMKONDA,2026-02-28,HYD2,568,4,23248.24,17822.10078,0.77,26260.00
HANAMKONDA,2026-02-28,KMP1,436,8,23164.68,13690.32588,0.59,14549.00
HANAMKONDA,2026-02-28,KNV1,478,6,25396.14,10793.3595,0.43,11470.00
HANAMKONDA,2026-02-28,KTV1,416,8,22102.08,25430.65325,1.15,27026.00
HANAMKONDA,2026-02-28,NZB2,460,2,23266.8,19129.96296,0.82,24738.00
HANAMKONDA,2026-02-28,NZB3,460,2,23266.8,17526.88044,0.75,22666.00
HANAMKONDA,2026-02-28,NZB4,460,2,23266.8,18922.88844,0.81,24472.00
HANAMKONDA,2026-02-28,NZB5,460,2,23266.8,27633.97836,1.19,35736.00
HANAMKONDA,2026-02-28,PLK1,380,6,20189.4,16898.5278,0.84,17958.00
HANAMKONDA,2026-02-28,PLK2,360,5.81,19126.8,15844.64112,0.83,16838.00
HANAMKONDA,2026-02-28,SDK1,522,6,26100,13185.72,0.51,18063.00
HANAMKONDA,2026-02-28,SDK2,522,6,26100,14041.8,0.54,19237.00
HANAMKONDA,2026-02-28,SDK3,522,6,26100,14566.41,0.56,19955.00
HANAMKONDA,2026-02-28,SDN1,448,4,22400,9439.36,0.42,12933.00
HANAMKONDA,2026-02-28,SDN2,448,4,22400,8028.16,0.36,10998.00
HANAMKONDA,2026-02-28,SDN3,448,4,22400,11406.08,0.51,15626.00
HANAMKONDA,2026-02-28,TCH1,379,7.07,20136.27,20645.71763,1.03,21940.00
HANAMKONDA,2026-02-28,TGR1,380,6,20189.4,18055.38042,0.89,19188.00
HANAMKONDA,2026-02-28,TPT1,1500,2,54000,23781.6,0.44,39996.00
HANAMKONDA,2026-02-28,WSP2,366,14,19445.58,11750.96399,0.6,12488.00
HYDERABAD-I,2026-02-28,9042,580,,20810.4,15254.0232,0.73,25652.00
HYDERABAD-I,2026-02-28,9057,538,,19303.44,8819.741736,0.46,14832.00
HYDERABAD-I,2026-02-28,9058,538,,19303.44,13108.9661,0.68,22044.00
HYDERABAD-I,2026-02-28,9080,538,,23478.32,8956.97908,0.38,22261.00
HYDERABAD-I,2026-02-28,9084,580,,23548,16664.9196,0.71,24554.00
HYDERABAD-I,2026-02-28,ADN1,618,2,22173.84,14036.04072,0.63,23605.00
HYDERABAD-I,2026-02-28,ADN2,618,2,22173.84,16240.12042,0.73,27310.00
HYDERABAD-I,2026-02-28,ARD4,376,2,18566.88,15716.86392,0.85,20325.00
HYDERABAD-I,2026-02-28,BCK2,388,2,19012,20985.4456,1.1,27139.00
HYDERABAD-I,2026-02-28,BCK3,388,2,19539.68,17460.65805,0.89,22579.00
HYDERABAD-I,2026-02-28,BCK4,423,2.18,21302.28,12414.96878,0.58,16055.00
HYDERABAD-I,2026-02-28,BCM1,634,2,24865.48,15264.91817,0.61,31133.00
HYDERABAD-I,2026-02-28,BNGC,1154,2,50360.56,27869.5339,0.55,69256.00
HYDERABAD-I,2026-02-28,BNGD,1154,1.76,50360.56,25613.38082,0.51,63649.00
HYDERABAD-I,2026-02-28,BNGE,1310,2,57168.4,19391.52128,0.34,48187.00
HYDERABAD-I,2026-02-28,GLB1,460,2,23165.6,13044.54936,0.56,16868.00
HYDERABAD-I,2026-02-28,GLB3,485,2.11,24424.6,14852.59926,0.61,19208.00
HYDERABAD-I,2026-02-28,GLB4,460,2,23165.6,16171.90536,0.7,20915.00
HYDERABAD-I,2026-02-28,GLB5,460,2,23165.6,13959.59056,0.6,18053.00
HYDERABAD-I,2026-02-28,GLB6,460,2,23165.6,9921.82648,0.43,12832.00
HYDERABAD-I,2026-02-28,GV02,538,2,19303.44,10524.23549,0.55,17698.00
HYDERABAD-I,2026-02-28,GV05,538,2,21100.36,13793.30533,0.65,28133.00
HYDERABAD-I,2026-02-28,MTL1,508,2,20624.8,12913.18728,0.63,19026.00
HYDERABAD-I,2026-02-28,MTM2,508,2,25085.04,20135.76161,0.8,26039.00
HYDERABAD-I,2026-02-28,MTS1,508,2,18227.04,12179.30813,0.67,20481.00
HYDERABAD-I,2026-02-28,MTS2,508,2,18227.04,17213.61658,0.94,28949.00
HYDERABAD-I,2026-02-28,MTY2,418,2,21050.48,27115.12329,1.29,35065.00
HYDERABAD-I,2026-02-28,NDL1,580,2,20810.4,12873.31344,0.62,21648.00
HYDERABAD-I,2026-02-28,NDL2,580,2,20810.4,16816.88424,0.81,28280.00
