depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-10,1241,256,,10810.88,12331.97082,1.14,18043
HAKIMPET,2026-03-10,1261,148,,8851.88,6743.362184,0.76,8828
HAKIMPET,2026-03-10,1262,148,,8851.88,7985.280948,0.9,10454
HAKIMPET,2026-03-10,1271,269,,11359.87,9578.642384,0.84,14014
HAKIMPET,2026-03-10,1301,312,,18714,12557.094,0.67,16439
HAKIMPET,2026-03-10,1312,332,,19896,8881.5744,0.45,11627
HAKIMPET,2026-03-10,1331,256,,10810.88,10027.0912,0.93,14670
HAKIMPET,2026-03-10,1431,134,,8014.54,7236.328166,0.9,9474
HAKIMPET,2026-03-10,1432,134,,8014.54,6306.641526,0.79,8257
HAKIMPET,2026-03-10,1461,150,,8971.5,5769.57165,0.64,7554
HAKIMPET,2026-03-10,1462,140,,8373.4,5350.6026,0.64,7005
HAKIMPET,2026-03-10,1561,134,,5735.2,6087.9148,1.06,8907
HAKIMPET,2026-03-10,1562,104,,4451.2,4163.20736,0.94,6091
HAKIMPET,2026-03-10,1571,243,,10400.4,12659.36688,1.22,18522
HAKIMPET,2026-03-10,1581,344,,20574.64,12042.33679,0.59,15766
HAKIMPET,2026-03-10,1631,258,,10895.34,9553.034112,0.88,13977
HAKIMPET,2026-03-10,1661,221,,9458.8,8736.14768,0.92,12782
HAKIMPET,2026-03-10,1672,296,,17703.76,13893.91085,0.78,18190
HAKIMPET,2026-03-10,1691,148,,8851.88,6692.02128,0.76,8761
HAKIMPET,2026-03-10,1692,148,,8851.88,6821.258728,0.77,8930
HAKIMPET,2026-03-10,1712,298,,17823.38,13763.21404,0.77,18019
HAKIMPET,2026-03-10,1721,148,,8851.88,5034.064156,0.57,6591
HAKIMPET,2026-03-10,1731,344,,20574.64,18990.39272,0.92,24861
HAKIMPET,2026-03-10,1741,266,,11233.18,19579.43274,1.74,28646
HAKIMPET,2026-03-10,1751,266,,11233.18,13221.45286,1.18,19344
HAKIMPET,2026-03-10,1761,266,,11233.18,14148.19021,1.26,20701
HAKIMPET,2026-03-10,1771,266,,11233.18,18487.56764,1.65,27049
HAKIMPET,2026-03-10,1781,284,,11993.32,9258.84304,0.77,13547
HAKIMPET,2026-03-10,1791,256,,10810.88,15421.72032,1.43,22563
HAKIMPET,2026-03-10,1801,277,,11697.71,8552.195781,0.73,12512
HAKIMPET,2026-03-10,1811,141,,8433.21,6954.868287,0.82,9105
HAKIMPET,2026-03-10,1812,104,,6220.24,6057.891736,0.97,7931
HAKIMPET,2026-03-10,1821,141,,8433.21,7677.594384,0.91,10051
HAKIMPET,2026-03-10,1822,134,,8014.54,5985.258472,0.75,7836
HAKIMPET,2026-03-10,1831,141,,8433.21,9594.463017,1.14,12561
HAKIMPET,2026-03-10,1832,104,,6220.24,5195.766472,0.84,6802
HAKIMPET,2026-03-10,1841,141,,8433.21,5341.595214,0.63,6993
HAKIMPET,2026-03-10,1851,134,,8014.54,5040.344206,0.63,6599
HAKIMPET,2026-03-10,1852,126,,7536.06,6733.46961,0.89,8815
HAKIMPET,2026-03-10,1861,134,,8014.54,7722.00929,0.96,10110
HAKIMPET,2026-03-10,1862,141,,8433.21,6526.461219,0.77,8544
HAKIMPET,2026-03-10,1871,134,,8014.54,6701.758348,0.84,8774
HAKIMPET,2026-03-10,1872,141,,8433.21,6162.146547,0.73,8068
HAKIMPET,2026-03-10,1881,134,,5735.2,9380.49312,1.64,13725
HAKIMPET,2026-03-10,1882,141,,6034.8,5257.51776,0.87,7692
HAKIMPET,2026-03-10,1891,284,,16986.04,10189.9254,0.6,13340
HAKIMPET,2026-03-10,1901,284,,16986.04,14946.0166,0.88,19568
HAKIMPET,2026-03-10,1911,142,,6077.6,7045.76168,1.16,10309
HAKIMPET,2026-03-10,1912,142,,6077.6,5939.03072,0.98,8689
HAKIMPET,2026-03-10,1922,318,,19019.58,12123.08029,0.64,15871
HAKIMPET,2026-03-10,1931,237,,14174.97,11028.12666,0.78,14438
HAKIMPET,2026-03-10,1942,259,,15490.79,10236.31403,0.66,13402
HAKIMPET,2026-03-10,1952,272,,16268.32,10323.87587,0.63,13515
HAKIMPET,2026-03-10,1962,279,,16686.99,10632.95003,0.64,13920
HAKIMPET,2026-03-10,1972,298,,17823.38,13683.00883,0.77,17914
HAKIMPET,2026-03-10,1991,142,,6077.6,5253.47744,0.86,7686
HAKIMPET,2026-03-10,1992,142,,6077.6,6324.35056,1.04,9253
HAKIMPET,2026-03-10,2001,141,,8433.21,5716.873059,0.68,7485
HAKIMPET,2026-03-10,2002,122,,7296.82,4950.89237,0.68,6482
HAKIMPET,2026-03-10,2011,142,,8493.02,6873.401086,0.81,8999
HAKIMPET,2026-03-10,2012,142,,8493.02,5971.442362,0.7,7818
HAKIMPET,2026-03-10,2021,142,,6077.6,6509.71736,1.07,9524
HAKIMPET,2026-03-10,2022,142,,6077.6,7291.29672,1.2,10668
HAKIMPET,2026-03-10,2032,263,,15753.954,10941.12105,0.69,14325
HAKIMPET,2026-03-10,2041,285,,12198,13944.7536,1.14,20402
HAKIMPET,2026-03-10,2051,285,,12198,11447.823,0.94,16749
HAKIMPET,2026-03-10,2061,285,,12198,13525.1424,1.11,19789
HAKIMPET,2026-03-10,2082,344,,14723.2,10522.67104,0.71,15395
HAKIMPET,2026-03-10,2092,296,,17703.76,13777.06603,0.78,18038
HAKIMPET,2026-03-10,2102,242,,14474.02,12689.37333,0.88,16613
HAKIMPET,2026-03-10,2122,252,,15072.12,11459.33284,0.76,15003
HAKIMPET,2026-03-10,2131,124,,7416.44,5658.002076,0.76,7407
HAKIMPET,2026-03-10,2132,124,,7416.44,6912.12208,0.93,9049
HAKIMPET,2026-03-10,2141,124,,7416.44,5636.4944,0.76,7379
HAKIMPET,2026-03-10,2152,232,,13875.92,11178.44115,0.81,14635
HAKIMPET,2026-03-10,2162,232,,13875.92,7855.158312,0.57,10284
HAKIMPET,2026-03-10,2172,324,,13867.2,11023.03728,0.79,16127
HAKIMPET,2026-03-10,2182,324,,13867.2,15869.62368,1.14,23218
HAKIMPET,2026-03-10,9011,301,,12882.8,6593.41704,0.51,9646
HAKIMPET,2026-03-10,9501,120,,7177.2,6996.33456,0.97,9160
HANAMKONDA,2026-03-10,03C1,211,14,12871,10353.4324,0.8,13555
HANAMKONDA,2026-03-10,04K1,352,3.94,19374.08,14480.18739,0.75,15388
HANAMKONDA,2026-03-10,04S1,264,9,16104,14062.0128,0.87,18410
HANAMKONDA,2026-03-10,05C1,127,8,7747,8158.3657,1.05,10681
HANAMKONDA,2026-03-10,06C1,148,10,9028,11970.2252,1.33,15672
HANAMKONDA,2026-03-10,06C2,148,10,9028,9011.7496,1,11798
HANAMKONDA,2026-03-10,07C1,127,9,7747,7114.8448,0.92,9315
HANAMKONDA,2026-03-10,07C2,127,9,7747,7335.6343,0.95,9604
HANAMKONDA,2026-03-10,08S1,127,8,7747,10931.017,1.41,14311
HANAMKONDA,2026-03-10,08S2,110,7.46,6710,7392.407,1.1,9678
HANAMKONDA,2026-03-10,09J2,550,4,27819,30934.728,1.11,40003
HANAMKONDA,2026-03-10,11C1,127,10,7747,6894.83,0.89,9027
HANAMKONDA,2026-03-10,11C2,127,10,7747,4089.6413,0.53,5354
HANAMKONDA,2026-03-10,11S2,308,13,18788,11045.4652,0.59,14460
HANAMKONDA,2026-03-10,12H1,568,4,23248.24,15418.23277,0.66,22716
HANAMKONDA,2026-03-10,13S1,314,12,19154,14693.0334,0.77,19237
HANAMKONDA,2026-03-10,14C1,127,8,7747,8173.8597,1.06,10701
HANAMKONDA,2026-03-10,14C2,127,8,7747,8070.8246,1.04,10566
HANAMKONDA,2026-03-10,15C1,137,7,8357,4663.206,0.56,6105
HANAMKONDA,2026-03-10,15C2,137,7,8357,10343.4589,1.24,13542
HANAMKONDA,2026-03-10,15S1,328,10,20008,15480.1896,0.77,20267
HANAMKONDA,2026-03-10,16C1,137,7,8357,6560.245,0.79,8589
HANAMKONDA,2026-03-10,16C2,137,7,8357,10794.7369,1.29,14133
HANAMKONDA,2026-03-10,18C1,139,8,8479,6996.8708,0.83,9160
HANAMKONDA,2026-03-10,18C2,138,8,8418,5496.1122,0.65,7195
HANAMKONDA,2026-03-10,19C1,127,10,7747,5852.0838,0.76,7662
HANAMKONDA,2026-03-10,19C2,127,10,7747,11173.4981,1.44,14628
HANAMKONDA,2026-03-10,1AN1,412,8,21889.56,27655.2701,1.26,29390
HANAMKONDA,2026-03-10,1DK2,348,8.97,18489.24,17960.44774,0.97,19086
HANAMKONDA,2026-03-10,1GK2,350,2,19264,20780.0768,1.08,22082
HANAMKONDA,2026-03-10,1GT2,356,8,19594.24,17284.0791,0.88,18368
HANAMKONDA,2026-03-10,1HJ1,362,4,19924.48,12568.36198,0.63,13356
HANAMKONDA,2026-03-10,1IJ1,300,8,16512,12172.6464,0.74,12936
HANAMKONDA,2026-03-10,1JF1,326,8,17943.04,14198.32755,0.79,15088
HANAMKONDA,2026-03-10,1JG1,316,2,17392.64,9042.433536,0.52,9610
HANAMKONDA,2026-03-10,1JH1,362,4,19924.48,14955.31469,0.75,15894
HANAMKONDA,2026-03-10,1JM2,400,8,21252,20652.6936,0.97,21947
HANAMKONDA,2026-03-10,1JN1,440,8,24217.6,20720.57856,0.86,22020
HANAMKONDA,2026-03-10,1NM2,384,9.46,20401.92,9758.238336,0.48,10370
HANAMKONDA,2026-03-10,1PB1,336,10,18493.44,14926.05542,0.81,15862
HANAMKONDA,2026-03-10,1PK1,364,2,20034.56,19355.38842,0.97,20570
HANAMKONDA,2026-03-10,1TG1,282,8,15521.28,12842.30707,0.83,13648
HANAMKONDA,2026-03-10,20C1,131,9,7991,13293.0285,1.66,17403
HANAMKONDA,2026-03-10,20C2,131,9,7991,9001.8615,1.13,11785
HANAMKONDA,2026-03-10,22C1,124,10,7564,8914.9304,1.18,11671
HANAMKONDA,2026-03-10,22C2,124,10,7564,10050.2868,1.33,13158
HANAMKONDA,2026-03-10,22S1,260,12,15860,11801.426,0.74,15450
HANAMKONDA,2026-03-10,23C1,124,10,7564,7461.886,0.99,9769
HANAMKONDA,2026-03-10,23C2,124,10,7564,14572.8024,1.93,19079
HANAMKONDA,2026-03-10,24C1,105,9,6405,10571.4525,1.65,13840
HANAMKONDA,2026-03-10,24C2,105,9,6405,9132.8895,1.43,11957
HANAMKONDA,2026-03-10,24S1,218,8,13298,10162.3316,0.76,13304
HANAMKONDA,2026-03-10,25C1,193,13,11773,11966.0772,1.02,15666
HANAMKONDA,2026-03-10,26C1,262,14,15982,12605.0034,0.79,16503
HANAMKONDA,2026-03-10,27S2,218,12,13298,9159.6624,0.69,11991
HANAMKONDA,2026-03-10,28C1,148,8,9028,10854.3644,1.2,14211
HANAMKONDA,2026-03-10,28C2,148,8,9028,7442.6832,0.82,9744
HANAMKONDA,2026-03-10,28S2,246,16,15006,13599.9378,0.91,17806
HANAMKONDA,2026-03-10,29C1,220,14,13420,15632.958,1.16,20467
HANAMKONDA,2026-03-10,2AN1,362,8,19924.48,18523.78906,0.93,19686
HANAMKONDA,2026-03-10,2JG1,316,2,17392.64,17476.12467,1,18572
HANAMKONDA,2026-03-10,2JN1,440,8,24217.6,23457.16736,0.97,24928
HANAMKONDA,2026-03-10,2KM1,352,1.97,19374.08,13575.41786,0.7,14426
HANAMKONDA,2026-03-10,2NK2,310,10,17062.4,14120.84224,0.83,15006
HANAMKONDA,2026-03-10,2VW1,438,4,22154.04,6790.21326,0.31,8780
HANAMKONDA,2026-03-10,30S1,288,10,17568,13585.3344,0.77,17785
HANAMKONDA,2026-03-10,32C1,124,10,7564,8716.7536,1.15,11412
HANAMKONDA,2026-03-10,32S1,150,6,9150,7648.485,0.84,10013
HANAMKONDA,2026-03-10,32S2,166,6,10126,6007.7558,0.59,7865
HANAMKONDA,2026-03-10,33C1,245,14,14945,14643.111,0.98,19171
HANAMKONDA,2026-03-10,34C1,200,7,12200,10239.46,0.84,13406
HANAMKONDA,2026-03-10,34S1,272,12,16592,13268.6224,0.8,17372
HANAMKONDA,2026-03-10,35C1,354,12,21594,14115.9978,0.65,18481
HANAMKONDA,2026-03-10,36S1,343,10,20923,16707.0155,0.8,21874
HANAMKONDA,2026-03-10,37C2,322,13.7,19642,15289.3328,0.78,20018
HANAMKONDA,2026-03-10,38C1,147,9,8967,5894.9058,0.66,7718
HANAMKONDA,2026-03-10,38C2,135,8.15,8235,7695.6075,0.93,10075
HANAMKONDA,2026-03-10,39C1,127,9,7747,8038.2872,1.04,10524
HANAMKONDA,2026-03-10,3AN2,366,8,20144.64,17755.4857,0.88,18868
HANAMKONDA,2026-03-10,3JG1,316,2,17392.64,14479.3728,0.83,15388
HANAMKONDA,2026-03-10,3JN1,440,8,24217.6,29668.98176,1.23,31530
HANAMKONDA,2026-03-10,3KM1,352,3.94,19374.08,16318.78758,0.84,17342
HANAMKONDA,2026-03-10,3VW1,438,3.88,22154.04,17541.56887,0.79,22684
HANAMKONDA,2026-03-10,42C1,144,9,8784,6325.3584,0.72,8281
HANAMKONDA,2026-03-10,42C2,144,9,8784,6629.2848,0.75,8679
HANAMKONDA,2026-03-10,44C1,144,9,8784,9178.4016,1.04,12016
HANAMKONDA,2026-03-10,44C2,144,9,8784,8803.3248,1,11525
HANAMKONDA,2026-03-10,4AN2,386,8,20508.18,18699.35852,0.91,19872
HANAMKONDA,2026-03-10,4JM2,420,8,22314.6,17220.17682,0.77,18300
HANAMKONDA,2026-03-10,4KM1,352,3.94,19374.08,17952.02253,0.93,19078
HANAMKONDA,2026-03-10,4VW1,438,,22907.4,16390.2447,0.72,21196
HANAMKONDA,2026-03-10,52C1,127,9,7747,4613.3385,0.6,6040
HANAMKONDA,2026-03-10,52C2,127,9,7747,6146.4698,0.79,8047
HANAMKONDA,2026-03-10,53C1,274,15,16714,12540.5142,0.75,16417
HANAMKONDA,2026-03-10,58C1,256,17,15616,12068.0448,0.77,15799
HANAMKONDA,2026-03-10,59C1,124,10,7564,4747.9228,0.63,6216
HANAMKONDA,2026-03-10,5AN1,360,8,19814.4,15738.57792,0.79,16726
HANAMKONDA,2026-03-10,5JG1,316,2,17392.64,12750.54438,0.73,13550
HANAMKONDA,2026-03-10,5JM2,394,8,20933.22,18984.33722,0.91,20174
HANAMKONDA,2026-03-10,5JN1,440,8,24217.6,18184.99584,0.75,19326
HANAMKONDA,2026-03-10,5KM1,242,1.96,13319.68,9379.718656,0.7,9968
HANAMKONDA,2026-03-10,5KM2,242,1.96,13319.68,11538.83878,0.87,12262
HANAMKONDA,2026-03-10,5VW1,218,,11401.4,6943.4526,0.61,8980
HANAMKONDA,2026-03-10,60C1,124,10,7564,5927.9068,0.78,7761
HANAMKONDA,2026-03-10,60C2,111,8.95,6771,7634.3025,1.13,9995
HANAMKONDA,2026-03-10,61C1,127,8,7747,12034.1898,1.55,15755
HANAMKONDA,2026-03-10,61C2,127,8,7747,9391.6881,1.21,12296
HANAMKONDA,2026-03-10,62C1,124,10,7564,7720.5748,1.02,10108
HANAMKONDA,2026-03-10,63C1,124,10,7564,10228.0408,1.35,13391
HANAMKONDA,2026-03-10,63C2,124,10,7564,10230.31,1.35,13394
HANAMKONDA,2026-03-10,64C1,284,9.74,17324,7749.0252,0.45,10145
HANAMKONDA,2026-03-10,65C1,324,12,19764,10055.9232,0.51,13166
HANAMKONDA,2026-03-10,66C1,154,12,9394,7743.4742,0.82,10138
HANAMKONDA,2026-03-10,66C2,156,12,9516,6781.1016,0.71,8878
HANAMKONDA,2026-03-10,67C1,102,6.18,6222,6096.3156,0.98,7981
HANAMKONDA,2026-03-10,67C2,132,8,8052,4742.628,0.59,6209
HANAMKONDA,2026-03-10,6AN1,366,8,20144.64,19830.38362,0.98,21074
HANAMKONDA,2026-03-10,6KM1,352,3.94,19374.08,16132.79642,0.83,17144
HANAMKONDA,2026-03-10,7KM1,494,4,24986.52,17692.95481,0.71,22882
HANAMKONDA,2026-03-10,9005,237,,14457,12271.1016,0.85,16065
HANAMKONDA,2026-03-10,9055,450,,23908.5,20554.13745,0.86,21842
HANAMKONDA,2026-03-10,DPV1,416,7,22102.08,10396.81843,0.47,11048
HANAMKONDA,2026-03-10,HEN2,516,,26986.8,21457.20468,0.8,27750
HANAMKONDA,2026-03-10,HET1,396,6,21039.48,16955.71693,0.81,18018
HANAMKONDA,2026-03-10,HEV1,506,,26463.8,22025.82074,0.83,28483
HANAMKONDA,2026-03-10,HFP1,412,10,21889.56,16020.96896,0.73,17026
HANAMKONDA,2026-03-10,HJT1,356,8,18914.28,16517.84072,0.87,17554
HANAMKONDA,2026-03-10,HKD2,466,8,24758.58,13136.90255,0.53,13961
HANAMKONDA,2026-03-10,HKM1,510,,26673,20018.0865,0.75,25886
HANAMKONDA,2026-03-10,HKM2,510,,26673,25747.4469,0.97,33296
HANAMKONDA,2026-03-10,HKM3,510,,26673,17028.0432,0.64,22020
HANAMKONDA,2026-03-10,HKM4,510,,26673,17673.5298,0.66,22856
HANAMKONDA,2026-03-10,HKM5,510,,26673,14758.1709,0.55,19084
HANAMKONDA,2026-03-10,HKP1,382,6,20295.66,14001.97583,0.69,14880
HANAMKONDA,2026-03-10,HKV1,540,,28242,15538.7484,0.55,20096
HANAMKONDA,2026-03-10,HMG1,864,2,31104,15340.4928,0.49,25799
HANAMKONDA,2026-03-10,HMG2,1130,4,40680,29806.236,0.73,50127
HANAMKONDA,2026-03-10,HMG3,1130,4,40680,28089.54,0.69,47239
HANAMKONDA,2026-03-10,HMG4,1130,4,40680,37315.764,0.92,62757
HANAMKONDA,2026-03-10,HMP1,398,11.26,21145.74,17098.44536,0.81,18170
HANAMKONDA,2026-03-10,HPG1,394,6,20933.22,20717.60783,0.99,22016
HANAMKONDA,2026-03-10,HTG1,354,6,18808.02,16646.9785,0.89,17690
HANAMKONDA,2026-03-10,HVT2,474,7,24790.2,20082.54102,0.81,25972
HANAMKONDA,2026-03-10,HYD1,568,4,23248.24,11772.90874,0.51,17346
HANAMKONDA,2026-03-10,HYD2,568,4,23248.24,13588.59628,0.58,20022
HANAMKONDA,2026-03-10,KMP1,436,8,23164.68,16011.42682,0.69,17016
HANAMKONDA,2026-03-10,KNV1,490,6.15,26033.7,18038.75073,0.69,19171
HANAMKONDA,2026-03-10,KTV1,416,8,22102.08,30419.0927,1.38,32326
HANAMKONDA,2026-03-10,NZB2,460,2,23266.8,15467.76864,0.66,20004
HANAMKONDA,2026-03-10,NZB3,460,2,23266.8,13780.92564,0.59,17822
HANAMKONDA,2026-03-10,NZB4,460,2,23266.8,13017.7746,0.56,16836
HANAMKONDA,2026-03-10,NZB5,460,2,23266.8,21803.31828,0.94,28196
HANAMKONDA,2026-03-10,PLK1,380,6,20189.4,24203.05272,1.2,25720
HANAMKONDA,2026-03-10,PLK2,360,5.81,19126.8,16577.19756,0.87,17616
HANAMKONDA,2026-03-10,SDK1,522,6,26100,10079.82,0.39,13809
HANAMKONDA,2026-03-10,SDK2,522,6,26100,11335.23,0.43,15531
HANAMKONDA,2026-03-10,SDK3,522,6,26100,13540.68,0.52,18550
HANAMKONDA,2026-03-10,SDN1,448,4,22400,9963.52,0.44,13649
HANAMKONDA,2026-03-10,SDN2,448,4,22400,9905.28,0.44,13571
HANAMKONDA,2026-03-10,SDN3,448,4,22400,10944.64,0.49,14995
HANAMKONDA,2026-03-10,TCH1,400,7.46,21252,19029.0408,0.9,20223
HANAMKONDA,2026-03-10,TGR1,380,6,20189.4,21188.7753,1.05,22518
HANAMKONDA,2026-03-10,TPT1,1500,2,54000,32356.8,0.6,54415
HANAMKONDA,2026-03-10,WSP2,366,14,19445.58,15346.45174,0.79,16308
HYDERABAD-I,2026-03-10,9070,1076,,51648,23437.8624,0.45,41074
HYDERABAD-I,2026-03-10,ADN1,618,1,22173.84,15333.21036,0.69,25786
HYDERABAD-I,2026-03-10,ADN2,618,1,22173.84,10836.35561,0.49,18224
HYDERABAD-I,2026-03-10,ARD4,376,1,18566.88,16127.19197,0.87,20856
HYDERABAD-I,2026-03-10,BCK2,388,1,19012,15262.8336,0.8,19738
HYDERABAD-I,2026-03-10,BCK3,388,1,19539.68,15438.30117,0.79,19964
HYDERABAD-I,2026-03-10,BCK4,388,1,19539.68,17464.56598,0.89,22585
HYDERABAD-I,2026-03-10,BCM1,634,,24865.48,7504.401864,0.3,15305
HYDERABAD-I,2026-03-10,BNGC,1154,1,50360.56,10892.98913,0.22,27069
HYDERABAD-I,2026-03-10,BNGD,1154,1,50360.56,10399.45564,0.21,25848
HYDERABAD-I,2026-03-10,BNGE,1310,1,57168.4,19402.95496,0.34,48226
HYDERABAD-I,2026-03-10,GLB1,460,1,23165.6,15196.6336,0.66,19652
HYDERABAD-I,2026-03-10,GLB2,460,1,22714.8,16161.5802,0.71,20901
HYDERABAD-I,2026-03-10,GLB3,460,1,23165.6,15384.27496,0.66,19894
HYDERABAD-I,2026-03-10,GLB4,460,1,23165.6,14091.63448,0.61,18224
HYDERABAD-I,2026-03-10,GLB5,460,1,23165.6,10429.15312,0.45,13486
HYDERABAD-I,2026-03-10,GLB6,460,1,23165.6,16862.24024,0.73,21806
HYDERABAD-I,2026-03-10,GV02,538,1,19303.44,7812.102168,0.4,13138
HYDERABAD-I,2026-03-10,GV05,538,,21100.36,6614.96286,0.31,13491
HYDERABAD-I,2026-03-10,MTL1,508,1,20624.8,11432.32664,0.55,16844
HYDERABAD-I,2026-03-10,MTM2,508,1,25085.04,21119.09518,0.84,27311
HYDERABAD-I,2026-03-10,MTS1,508,1,18227.04,8211.28152,0.45,13808
HYDERABAD-I,2026-03-10,MTS2,508,1,18227.04,9129.924336,0.5,15354
HYDERABAD-I,2026-03-10,MTS3,508,1,18227.04,10099.60286,0.55,16984
HYDERABAD-I,2026-03-10,MTY2,418,1,21050.48,26837.25695,1.27,34706
HYDERABAD-I,2026-03-10,NDL2,580,1,20810.4,12119.97696,0.58,20381
HYDERABAD-I,2026-03-10,NDL3,580,1,20810.4,11019.1068,0.53,18532
HYDERABAD-I,2026-03-10,NDL5,580,1,20810.4,13071.01224,0.63,21982
HYDERABAD-I,2026-03-10,NDL6,580,1,20810.4,12067.95096,0.58,20294
HYDERABAD-I,2026-03-10,NDL8,580,1,20810.4,10910.89272,0.52,18349
HYDERABAD-I,2026-03-10,PUNE,1152,1,55296,12115.3536,0.22,21237
HYDERABAD-I,2026-03-10,RC01,418,1,21050.48,22477.70254,1.07,29069
HYDERABAD-I,2026-03-10,RC02,418,1,21050.48,17417.16715,0.83,22523
HYDERABAD-I,2026-03-10,RC10,418,1,20640.84,21311.6673,1.03,27561
HYDERABAD-I,2026-03-10,RC13,418,1,20640.84,16359.92978,0.79,21156
HYDERABAD-I,2026-03-10,RC14,418,1,20640.84,17055.52609,0.83,22057
HYDERABAD-I,2026-03-10,RC15,418,1,21050.48,24991.12986,1.19,32319
HYDERABAD-I,2026-03-10,RC16,418,1,20640.84,18729.49822,0.91,24222
HYDERABAD-I,2026-03-10,RC17,418,1,20640.84,23900.02864,1.16,30908
HYDERABAD-I,2026-03-10,RC23,418,1,20640.84,25408.87404,1.23,32860
HYDERABAD-I,2026-03-10,RC24,418,1,20640.84,18471.48772,0.89,23888
HYDERABAD-I,2026-03-10,RC25,418,1,20640.84,19022.59814,0.92,24599
HYDERABAD-I,2026-03-10,RC28,418,,20640.84,15629.24405,0.76,20213
HYDERABAD-I,2026-03-10,RC29,418,1,20640.84,24721.53407,1.2,31969
HYDERABAD-I,2026-03-10,RC30,418,1,20640.84,22754.46202,1.1,29425
HYDERABAD-I,2026-03-10,RC32,418,1,20640.84,21551.10104,1.04,27870
HYDERABAD-I,2026-03-10,RC33,418,1,20640.84,16576.6586,0.8,21438
HYDERABAD-I,2026-03-10,RC34,418,1,20640.84,17441.5098,0.85,22556
HYDERABAD-I,2026-03-10,RC35,418,1,21050.48,19368.54665,0.92,25047
HYDERABAD-I,2026-03-10,RC36,418,1,20640.84,20372.50908,0.99,26345
HYDERABAD-I,2026-03-10,RC38,418,1,20640.84,21449.96093,1.04,27739
HYDERABAD-I,2026-03-10,RC39,418,1,20640.84,17550.90625,0.85,22697
HYDERABAD-I,2026-03-10,RC42,418,1,20640.84,19229.00654,0.93,24868
HYDERABAD-I,2026-03-10,RC44,418,1,20640.84,19437.47903,0.94,25136
HYDERABAD-I,2026-03-10,RC46,418,1,21050.48,19686.4089,0.94,25458
HYDERABAD-I,2026-03-10,RC49,418,1,21050.48,20404.23026,0.97,26388
HYDERABAD-I,2026-03-10,RC50,418,1,20640.84,21776.0862,1.06,28161
HYDERABAD-I,2026-03-10,RC51,418,1,21050.48,15579.46025,0.74,20147
HYDERABAD-I,2026-03-10,RC53,418,1,21050.48,19311.71035,0.92,24973
HYDERABAD-I,2026-03-10,RCD1,418,1,16970.8,16796.00076,0.99,24746
HYDERABAD-I,2026-03-10,RCD2,418,1,16970.8,8994.524,0.53,13252
HYDERABAD-I,2026-03-10,RCD3,418,1,16970.8,10520.19892,0.62,15500
HYDERABAD-I,2026-03-10,RCD4,418,1,16970.8,9186.29404,0.54,13536
HYDERABAD-I,2026-03-10,RCD5,418,1,16970.8,10202.84496,0.6,15034
HYDERABAD-I,2026-03-10,RCD6,418,1,16970.8,8812.93644,0.52,12984
HYDERABAD-I,2026-03-10,RCD7,418,1,16970.8,9654.68812,0.57,14226
HYDERABAD-I,2026-03-10,RCD8,418,1,16970.8,9630.929,0.57,14190
HYDERABAD-I,2026-03-10,RCD9,418,,16970.8,9335.63708,0.55,13756
HYDERABAD-I,2026-03-10,RCR1,418,1,20640.84,26015.71474,1.26,33644
HYDERABAD-I,2026-03-10,RCR2,418,1,20640.84,18320.80958,0.89,23693
HYDERABAD-I,2026-03-10,RCR3,418,1,20640.84,20378.70133,0.99,26355
HYDERABAD-I,2026-03-10,RCR4,418,1,20640.84,18973.06013,0.92,24536
HYDERABAD-I,2026-03-10,RCR5,418,1,20640.84,18397.18069,0.89,23791
HYDERABAD-I,2026-03-10,RCR7,422,1,21251.92,22867.06592,1.08,29573
HYDERABAD-I,2026-03-10,RCR8,418,1,20640.84,22539.79728,1.09,29149
HYDERABAD-I,2026-03-10,RCR9,418,1,20640.84,27324.34399,1.32,35335
HYDERABAD-I,2026-03-10,RPR1,1012,1,48576,21271.4304,0.44,37276
HYDERABAD-I,2026-03-10,RV01,538,1,21100.36,7203.662904,0.34,14692
HYDERABAD-I,2026-03-10,RV02,538,1,21100.36,8537.205656,0.4,17414
HYDERABAD-I,2026-03-10,RV03,538,1,21100.36,7228.983336,0.34,14745
HYDERABAD-I,2026-03-10,RV04,538,1,21100.36,6821.746388,0.32,13914
HYDERABAD-I,2026-03-10,RV05,538,1,21100.36,11176.86069,0.53,22795
HYDERABAD-I,2026-03-10,RV06,538,1,21100.36,14789.24232,0.7,30165
HYDERABAD-I,2026-03-10,RV07,538,1,25657.22,12238.49394,0.48,24964
HYDERABAD-I,2026-03-10,RV08,538,1,21100.36,9288.378472,0.44,18946
HYDERABAD-I,2026-03-10,RV09,538,1,19303.44,5186.834328,0.27,8724
HYDERABAD-I,2026-03-10,RV10,538,1,21100.36,8115.198456,0.38,16550
HYDERABAD-I,2026-03-10,SDM1,340,1,17122.4,9453.27704,0.55,12224
HYDERABAD-I,2026-03-10,SDM2,340,1,17122.4,15394.74984,0.9,19909
HYDERABAD-I,2026-03-10,SDM3,340,1,17122.4,15579.67176,0.91,20148
HYDERABAD-I,2026-03-10,SDM4,340,1,17122.4,12699.68408,0.74,16423
HYDERABAD-I,2026-03-10,SEDM,340,1,16789.2,18285.11772,1.09,23647
HYDERABAD-I,2026-03-10,SHRD,1290,1.06,56295.6,9198.70104,0.16,22862
