depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-28,B022,352,4,19374.08,21584.66253,1.1141,22938
JANGAON,2026-04-28,SMD2,440,0,23012,22167.4596,0.9633,28668
WARANGAL-II,2026-04-28,EX11,532,4,28728,26785.9872,0.9324,34638
KARIMNAGAR-I,2026-04-28,IN33,632,4,23466.16,20162.12467,0.8592,41121
THORROR,2026-04-28,JG05,370,2,20364.8,22645.6576,1.112,24066
KUKATPALLY,2026-04-28,582,129,0,7715.49,6406.942896,0.8304,8388
HYDERABAD-I,2026-04-28,BCK4,388,1,19539.68,19506.46254,0.9983,25227
THORROR,2026-04-28,NDJ1,455,1.84,23796.5,22851.77895,0.9603,29551
HAKIMPET,2026-04-28,1071,252,0,15072.12,12496.29469,0.8291,16361
THORROR,2026-04-28,UPL5,563,4,29444.9,28258.27053,0.9597,36543
ARMOOR,2026-04-28,BM02,350,4,19390,21373.597,1.1023,22714
HYDERABAD-I,2026-04-28,SEDM,340,1,16789.2,17061.18504,1.0162,22063
KARIMNAGAR-I,2026-04-28,GPK2,368,8,20280.48,22462.65965,1.1076,23870
WARANGAL-II,2026-04-28,EX14,853,6.41,46062,42771.6288,0.928566471,55311
IBRAHIMPATNAM,2026-04-28,2112,156,0,7130.14,6913.383744,0.9696,10115
BANSWADA,2026-04-28,RRM2,351,12,19445.4,21411.32994,1.1011,22754
JANGAON,2026-04-28,H121,304,8,16732.16,18539.23328,1.108,19702
NARSAMPET,2026-04-28,PKR1,330,10,18163.2,20123.00928,1.1079,21384
HYDERABAD-II,2026-04-28,KLP7,361,2,17689,18083.4647,1.0223,23385
MAHABOOBABAD,2026-04-28,WL07,300,4,16512,18282.0864,1.1072,19428
HAKIMPET,2026-04-28,1712,298,0,17823.38,14725.67656,0.8262,19280
BODHAN,2026-04-28,NZ19,314,10,17395.6,19116.02484,1.0989,20314
HAKIMPET,2026-04-28,1982,132,0,7894.92,6521.993412,0.8261,8539
PARKAL,2026-04-28,PNZ3,531,4.04,27771.3,26557.69419,0.9563,34344
BANSWADA,2026-04-28,KNG1,387,8,20650.32,23545.49486,1.1402,25022
MAHABOOBABAD,2026-04-28,HN05,540,2.33,28242,26999.352,0.956,34914
JANGAON,2026-04-28,JGT8,470,6,24581,23482.2293,0.9553,30367
JANGAON,2026-04-28,HN12,440,8,24217.6,26738.65216,1.1041,28414
HYDERABAD-I,2026-04-28,RCR5,418,1,20640.84,20863.76107,1.0108,26982
JANGAON,2026-04-28,SDP8,400,8,21252,24295.2864,1.1432,25818
ARMOOR,2026-04-28,HB13,350,14,19390,21257.257,1.0963,22590
IBRAHIMPATNAM,2026-04-28,1652,156,0,9396.26,7685.201054,0.8179,10062
JANGAON,2026-04-28,H202,335,8,18438.4,20319.1168,1.102,21594
NIZAMABAD-I,2026-04-28,NR01,402,6,20723.1,20030.94846,0.9666,25903
CONTONMENT,2026-04-28,015D,160,0,6848,7037.6896,1.0277,10297
BODHAN,2026-04-28,WL10,524,0,27651.48,26069.81534,0.9428,33714
HAKIMPET,2026-04-28,1262,148,0,8851.88,7267.39348,0.821,9515
HYDERABAD-I,2026-04-28,RC44,418,1,20640.84,20777.06954,1.0066,26868
NIZAMABAD-I,2026-04-28,BPD1,310,6,16541.6,18743.28696,1.1331,19918
HAKIMPET,2026-04-28,2041,285,0,12198,12515.148,1.026,18311
WARANGAL-II,2026-04-28,EP10,440,0,23760,21856.824,0.9199,28264
WARANGAL-II,2026-04-28,N012,458,2,23165.64,22744.02535,0.9818,29412
KUKATPALLY,2026-04-28,2792,132,0,7894.92,6472.255416,0.8198,8473
IBRAHIMPATNAM,2026-04-28,1721,129,0,7727.148,6319.261634,0.8178,8273
NIZAMABAD-I,2026-04-28,BJB1,412,2,21238.6,20427.28548,0.9618,26416
CONTONMENT,2026-04-28,431,114,0,6818.34,5582.174958,0.8187,7308
WARANGAL-II,2026-04-28,BL04,440,4,22255.2,21798.9684,0.9795,28189
NIZAMABAD-I,2026-04-28,IN12,422,2,16398.92,13253.60714,0.8082,27032
KUKATPALLY,2026-04-28,2092,304,0,13011.2,13298.74752,1.0221,19458
CONTONMENT,2026-04-28,134E,216,0,12918.96,10550.91463,0.8167,13814
IBRAHIMPATNAM,2026-04-28,1391,186,0,11171.16,9084.387312,0.8132,11894
KUKATPALLY,2026-04-28,121,126,0,7536.06,6153.946596,0.8166,8057
WARANGAL-II,2026-04-28,EM06,516,4.13,27864,25495.56,0.915,32971
JANGAON,2026-04-28,H001,348,4,19153.92,20919.91142,1.0922,22232
NIZAMABAD-I,2026-04-28,BNE2,438,6,23113.26,21624.76606,0.9356,27966
HAKIMPET,2026-04-28,391,134,0,8014.54,6531.8501,0.815,8551
KUKATPALLY,2026-04-28,1271,124,0,7416.44,6037.723804,0.8141,7905
HAKIMPET,2026-04-28,1121,270,0,16148.7,13140.19719,0.8137,17204
HYDERABAD-I,2026-04-28,RV07,538,1,25657.22,16784.95332,0.6542,34236
HYDERABAD-II,2026-04-28,Z033,952,4,47009.76,46831.12291,0.9962,60562
IBRAHIMPATNAM,2026-04-28,1672,160,0,9579.57,7771.905141,0.8113,10175
THORROR,2026-04-28,MJE1,440,4,22255.2,21625.37784,0.9717,27967
BHUPALAPALLAY,2026-04-28,HKL7,518,6,27091.4,25457.78858,0.9397,32923
HAKIMPET,2026-04-28,1241,256,0,10810.88,11120.07117,1.0286,16270
NARSAMPET,2026-04-28,NZ15,526,2,26605.08,25806.9276,0.97,33374
IBRAHIMPATNAM,2026-04-28,1461,156,0,9396.26,7559.29117,0.8045,9897
WARANGAL-II,2026-04-28,ET05,512,4,27648,25107.1488,0.9081,32469
WARANGAL-I,2026-04-28,VHD2,596,4.48,22206.96,18522.82534,0.8341,37780
KUKATPALLY,2026-04-28,612,124,0,7416.44,6002.124892,0.8093,7858
HYDERABAD-I,2026-04-28,BCK3,388,1,19539.68,18988.66102,0.9718,24556
CONTONMENT,2026-04-28,392,128,0,7655.68,6187.320576,0.8082,8100
BANSWADA,2026-04-28,KMR1,360,6,19944,21429.828,1.0745,22774
HYDERABAD-I,2026-04-28,RC14,418,1,20640.84,20434.4316,0.99,26426
KUKATPALLY,2026-04-28,2021,112,0,6698.72,5407.876656,0.8073,7080
BODHAN,2026-04-28,NZE5,448,13.81,23640.96,21889.16486,0.9259,28306
IBRAHIMPATNAM,2026-04-28,2152,190,0,11389.588,9168.61834,0.805,12004
CONTONMENT,2026-04-28,164D,136,0,5743.28,5866.186192,1.0214,8583
ARMOOR,2026-04-28,HB04,484,12.96,25826.24,28736.85725,1.1127,30538
IBRAHIMPATNAM,2026-04-28,52,356,0,21381.36,17154.26513,0.8023,22459
CONTONMENT,2026-04-28,1242,113,0,6758.53,5443.320062,0.8054,7126
WARANGAL-II,2026-04-28,EH03,486,3,24581.88,23699.39051,0.9641,30647
KUKATPALLY,2026-04-28,102,126,0,7536.06,6059.745846,0.8041,7933
THORROR,2026-04-28,MTK2,423,3.74,22122.9,20589.78303,0.9307,26626
HAKIMPET,2026-04-28,1862,141,0,8433.21,6778.614198,0.8038,8875
KUKATPALLY,2026-04-28,1431,124,0,7416.44,5954.659676,0.8029,7796
HYDERABAD-II,2026-04-28,BCK2,400,2,20144,19442.9888,0.9652,25144
CONTONMENT,2026-04-28,5262,167,0,5671.2,3955.09488,0.6974,10481
NARSAMPET,2026-04-28,TRR1,345,6,18988.8,20374.9824,1.073,21652
IBRAHIMPATNAM,2026-04-28,2092,156,0,9396.26,7477.543708,0.7958,9789
KUKATPALLY,2026-04-28,662,120,0,7177.2,5751.09036,0.8013,7529
BHUPALAPALLAY,2026-04-28,NG01,360,4,19126.8,21253.70016,1.1112,22586
IBRAHIMPATNAM,2026-04-28,532,300,0,18018,14376.5622,0.7979,18821
NIZAMABAD-I,2026-04-28,KMH4,336,6,18614.4,19824.336,1.065,21068
KUKATPALLY,2026-04-28,2782,132,0,7894.92,6312.778032,0.7996,8265
THORROR,2026-04-28,JHO2,330,2,18163.2,19440.07296,1.0703,20659
HYDERABAD-I,2026-04-28,RC10,418,1,20640.84,20234.21545,0.9803,26168
HAKIMPET,2026-04-28,1561,134,0,5735.2,5731.18536,0.9993,8385
WARANGAL-II,2026-04-28,EX23,532,4,28728,25737.4152,0.8959,33283
IBRAHIMPATNAM,2026-04-28,2102,156,0,9396.26,7454.053058,0.7933,9759
KUKATPALLY,2026-04-28,1111,402,0,17205.6,17186.67384,0.9989,25147
KARIMNAGAR-I,2026-04-28,KMR9,408,0,22484.88,24011.60335,1.0679,25518
CONTONMENT,2026-04-28,761,126,0,7536.06,6018.297516,0.7986,7879
KUKATPALLY,2026-04-28,661,120,0,7177.2,5727.4056,0.798,7498
CONTONMENT,2026-04-28,1141,111,0,6638.91,5297.186289,0.7979,6935
WARANGAL-II,2026-04-28,EP02,440,0,23760,21248.568,0.8943,27478
HANAMKONDA,2026-04-28,1JG1,316,2,17392.64,18570.12173,1.0677,19734
CONTONMENT,2026-04-28,342,134,0,8014.54,6384.382564,0.7966,8358
IBRAHIMPATNAM,2026-04-28,2182,200,0,8676,8524.17,0.9825,12472
HAKIMPET,2026-04-28,2002,119,0,7117.39,5666.154179,0.7961,7418
BODHAN,2026-04-28,NZ11,240,11.16,13296,14077.8048,1.0588,14960
BODHAN,2026-04-28,NED8,360,10.8,19209.6,21097.90368,1.0983,22420
CONTONMENT,2026-04-28,1032,66,0,3947.46,3139.414938,0.7953,4110
IBRAHIMPATNAM,2026-04-28,2162,346,0,15009.48,14716.79514,0.9805,21533
HAKIMPET,2026-04-28,1562,141,0,6034.8,5991.34944,0.9928,8766
KUKATPALLY,2026-04-28,2532,304,0,13011.2,12911.01376,0.9923,18891
ARMOOR,2026-04-28,HY03,350,2,18469.5,16814.6328,0.9104,21744
BODHAN,2026-04-28,MJB9,400,2,21108,19208.28,0.91,24840
JANGAON,2026-04-28,BHE1,500,4,26150,23997.855,0.9177,31034
BHUPALAPALLAY,2026-04-28,PLR1,380,5,20189.4,22188.1506,1.099,23580
BANSWADA,2026-04-28,DN01,483,8,25487.91,23171.05898,0.9091,29966
KUKATPALLY,2026-04-28,1432,124,0,7416.44,5875.303768,0.7922,7692
HYDERABAD-II,2026-04-28,KLP1,361,2,17689,17315.7621,0.9789,22393
HYDERABAD-II,2026-04-28,K021,470,2.04,23669.2,22542.54608,0.9524,29153
CONTONMENT,2026-04-28,2262,121,0,4221,4779.4383,1.1323,7504
CONTONMENT,2026-04-28,5052,170,0,5783.4,3977.24418,0.6877,10540
HYDERABAD-II,2026-04-28,KLP8,361,2,17689,17296.3042,0.9778,22367
BANSWADA,2026-04-28,NZB7,365,10.28,19476.4,21279.91464,1.0926,22614
HYDERABAD-I,2026-04-28,RC23,418,1,20640.84,20021.6148,0.97,25893
MAHABOOBABAD,2026-04-28,HK01,524,2,26503.92,25088.61067,0.9466,32444
HANAMKONDA,2026-04-28,HKM6,510,0,26673,24413.7969,0.9153,31572
THORROR,2026-04-28,MB05,360,8,19814.4,20955.70944,1.0576,22270
BODHAN,2026-04-28,PT05,240,11.16,13296,13966.1184,1.0504,14842
THORROR,2026-04-28,JKO1,403,12.31,21411.39,23449.75433,1.0952,24920
KUKATPALLY,2026-04-28,2022,112,0,6698.72,5287.299696,0.7893,6922
KARIMNAGAR-I,2026-04-28,IN06,316,2,11733.08,9571.846664,0.8158,19523
KARIMNAGAR-I,2026-04-28,IN10,316,2,11733.08,9567.153432,0.8154,19512
JANGAON,2026-04-28,H910,440,7,23377.2,25560.63048,1.0934,27163
KUKATPALLY,2026-04-28,1711,129,0,7715.49,6082.120767,0.7883,7963
KUKATPALLY,2026-04-28,1451,132,0,7894.92,6222.775944,0.7882,8147
HYDERABAD-I,2026-04-28,MTM2,508,1,25085.04,24237.16565,0.9662,31344
IBRAHIMPATNAM,2026-04-28,1622,354,0,21261.24,16679.44278,0.7845,21838
THORROR,2026-04-28,BBD5,370,2,20364.8,21470.60864,1.0543,22817
CONTONMENT,2026-04-28,5111,157,0,5331.2,3653.47136,0.6853,9681
HAKIMPET,2026-04-28,1632,126,0,5392.8,5309.2116,0.9845,7768
NIZAMABAD-I,2026-04-28,JNLR,330,10,17608.8,19142.52648,1.0871,20342
IBRAHIMPATNAM,2026-04-28,562,316,0,19002.66,14873.38198,0.7827,19473
HYDERABAD-I,2026-04-28,YGR2,410,1,20647.6,19534.69436,0.9461,25262
CONTONMENT,2026-04-28,2071,121,0,4221,4748.2029,1.1249,7455
HAKIMPET,2026-04-28,861,256,0,10810.88,10779.52845,0.9971,15772
WARANGAL-I,2026-04-28,IND3,596,3.41,22206.96,17987.6376,0.81,36688
BANSWADA,2026-04-28,BSJ6,419,0,22110.63,19937.15507,0.9017,25782
JANGAON,2026-04-28,W918,440,8,24217.6,25474.49344,1.0519,27072
HYDERABAD-II,2026-04-28,Z028,476,2,23504.88,22646.95188,0.9635,29286
WARANGAL-II,2026-04-28,ENR9,440,4,22255.2,20924.33904,0.9402,27059
WARANGAL-II,2026-04-28,ML03,312,4,17172.48,18051.71098,1.0512,19184
IBRAHIMPATNAM,2026-04-28,471,360,0,21621.6,16905.92904,0.7819,22134
WARANGAL-II,2026-04-28,EZ01,480,2,25920,22817.376,0.8803,29508
THORROR,2026-04-28,WL32,483,4,25260.9,22957.10592,0.9088,29687
HANAMKONDA,2026-04-28,2JN1,440,8,24217.6,25421.21472,1.0497,27016
CONTONMENT,2026-04-28,1971,160,0,6848,6712.4096,0.9802,9821
THORROR,2026-04-28,MJE3,440,4,22255.2,20882.05416,0.9383,27006
KUKATPALLY,2026-04-28,581,129,0,7715.49,6043.543317,0.7833,7912
IBRAHIMPATNAM,2026-04-28,1171,340,0,20420.4,15925.86996,0.7799,20850
BANSWADA,2026-04-28,MEL1,300,10,16008,17309.4504,1.0813,18394
IBRAHIMPATNAM,2026-04-28,991,184,0,11051.04,8615.390784,0.7796,11279
HYDERABAD-II,2026-04-28,KLP9,361,2,17689,17108.8008,0.9672,22126
CONTONMENT,2026-04-28,991,126,0,7536.06,5894.706132,0.7822,7717
MAHABOOBABAD,2026-04-28,BDB4,355,6,18861.15,20447.37272,1.0841,21730
KUKATPALLY,2026-04-28,101,126,0,7536.06,5884.909254,0.7809,7705
CONTONMENT,2026-04-28,992,126,0,7536.06,5883.402042,0.7807,7703
HANAMKONDA,2026-04-28,24S1,218,8,13298,10172.97,0.765,13318
HANAMKONDA,2026-04-28,HET1,396,6,21039.48,22758.40552,1.0817,24186
HAKIMPET,2026-04-28,132,128,0,7655.68,5969.899264,0.7798,7816
PARKAL,2026-04-28,KLS3,552,0,28869.6,26051.92704,0.9024,33691
HAKIMPET,2026-04-28,512,129,0,7715.49,6011.909808,0.7792,7871
CONTONMENT,2026-04-28,1232,358,0,21462,16680.2664,0.7772,21839
CONTONMENT,2026-04-28,5112,154,0,5249.6,3545.05488,0.6753,9394
NARSAMPET,2026-04-28,NZB1,526,2,26605.08,24803.91608,0.9323,32078
MAHABOOBABAD,2026-04-28,HN09,464,2,23469.12,21875.56675,0.9321,28288
HAKIMPET,2026-04-28,52,288,0,17250,13404.975,0.7771,17549
KARIMNAGAR-I,2026-04-28,WGL4,524,6,27609.56,24688.46855,0.8942,31926
CONTONMENT,2026-04-28,5051,145,0,4943.6,3333.46948,0.6743,8834
BANSWADA,2026-04-28,NHX4,467,0,24643.59,21991.93972,0.8924,28439
HANAMKONDA,2026-04-28,26C1,262,14,15982,12186.275,0.7625,15955
WARANGAL-II,2026-04-28,EX03,532,4,28728,25039.3248,0.8716,32381
CONTONMENT,2026-04-28,1162,226,0,13517.06,10500.05221,0.7768,13746
IBRAHIMPATNAM,2026-04-28,881,176,0,10537.02,8173.566414,0.7757,10701
JANGAON,2026-04-28,W967,442,10.18,23483.46,25284.64138,1.0767,26870
ARMOOR,2026-04-28,ARJ6,440,2,17098.4,13112.76296,0.7669,26746
HYDERABAD-I,2026-04-28,RC46,418,1,21050.48,19646.41298,0.9333,25406
KARIMNAGAR-I,2026-04-28,IN14,316,2,11733.08,9416.970008,0.8026,19206
PARKAL,2026-04-28,PNZ2,536,4.08,28032.8,25173.4544,0.898,32556
HYDERABAD-I,2026-04-28,RC30,418,1,20640.84,19631.50292,0.9511,25388
THORROR,2026-04-28,PLJ2,483,2,25260.9,22671.65775,0.8975,29320
WARANGAL-II,2026-04-28,BPL3,412,6,20838.96,19340.63878,0.9281,25010
HAKIMPET,2026-04-28,232,290,0,17412,13443.8052,0.7721,17601
MAHABOOBABAD,2026-04-28,EY01,456,12,23848.8,21389.98872,0.8969,27660
KARIMNAGAR-I,2026-04-28,WGL3,506,5.79,26661.14,23728.4146,0.89,30684
IBRAHIMPATNAM,2026-04-28,2191,186,0,11171.16,8610.730128,0.7708,11273
HYDERABAD-II,2026-04-28,Z021,476,2,23971.36,22305.35048,0.9305,28846
HYDERABAD-II,2026-04-28,Z037,476,2,23971.36,22305.35048,0.9305,28845
CONTONMENT,2026-04-28,2551,158,0,5544,6094.5192,1.0993,9568
HAKIMPET,2026-04-28,1272,122,0,5221.6,5048.24288,0.9668,7386
HANAMKONDA,2026-04-28,HEV1,506,0,26463.8,23687.74738,0.8951,30633
BANSWADA,2026-04-28,PTL1,350,14,19390,19936.798,1.0282,21186
THORROR,2026-04-28,KMO1,432,6.17,23777.28,24592.8407,1.0343,26134
JANGAON,2026-04-28,W193,440,14.67,23377.2,25036.9812,1.071,26607
BODHAN,2026-04-28,WGL2,524,0,27651.48,24490.91584,0.8857,31670
NIZAMABAD-I,2026-04-28,NDPJ,322,6,17838.8,18309.74432,1.0264,19458
HANAMKONDA,2026-04-28,19C2,127,10,7747,5859.8308,0.7564,7672
KUKATPALLY,2026-04-28,2672,129,0,7715.49,5947.871241,0.7709,7787
HAKIMPET,2026-04-28,792,276,0,11812.8,11385.17664,0.9638,16658
WARANGAL-II,2026-04-28,EP01,440,5.92,23760,20531.016,0.8641,26550
CONTONMENT,2026-04-28,1172,226,0,13517.06,10416.24644,0.7706,13637
WARANGAL-II,2026-04-28,ENR4,440,4,22255.2,20514.84336,0.9218,26530
KARIMNAGAR-I,2026-04-28,JM14,312,5.91,17194.32,17694.67471,1.0291,18804
NIZAMABAD-I,2026-04-28,BME1,402,2,20723.1,18725.39316,0.9036,24216
IBRAHIMPATNAM,2026-04-28,2122,156,0,9396.26,7177.803014,0.7639,9397
MAHABOOBABAD,2026-04-28,EY04,470,12.37,24581,21889.3805,0.8905,28308
BANSWADA,2026-04-28,NZS7,416,8,21444.8,19364.6544,0.903,25042
IBRAHIMPATNAM,2026-04-28,1432,324,0,19458.964,14888.05336,0.7651,19492
BANSWADA,2026-04-28,BSJ3,419,2,22110.63,19490.52035,0.8815,25204
THORROR,2026-04-28,HSE4,373,2.06,19817.49,21097.69985,1.0646,22421
ARMOOR,2026-04-28,HB15,350,14,19390,19768.105,1.0195,21008
KUKATPALLY,2026-04-28,1981,126,0,7536.06,5774.882778,0.7663,7560
PARKAL,2026-04-28,CHE9,480,4,25104,22267.248,0.887,28797
IBRAHIMPATNAM,2026-04-28,1792,156,0,7130.14,6395.022566,0.8969,9357
BHUPALAPALLAY,2026-04-28,PKH1,526,3,26605.08,24394.19785,0.9169,31547
JANGAON,2026-04-28,JBS8,470,6,24581,21793.5146,0.8866,28184
PARKAL,2026-04-28,PBH2,412,7,20838.96,19094.73905,0.9163,24694
WARANGAL-II,2026-04-28,MPT1,512,4,25896.96,23711.25658,0.9156,30665
THORROR,2026-04-28,JFD1,363,2,18984.9,16811.12895,0.8855,21740
NIZAMABAD-I,2026-04-28,WLE2,460,0,24274.2,21295.75566,0.8773,27540
JANGAON,2026-04-28,W202,430,8.39,22845.9,24223.50777,1.0603,25743
HANAMKONDA,2026-04-28,58C1,256,17,15616,11702.6304,0.7494,15321
BANSWADA,2026-04-28,GTY1,303,6,16168.08,17060.55802,1.0552,18130
WARANGAL-I,2026-04-28,MDH2,512,4.21,26777.6,23687.46496,0.8846,30631
NIZAMABAD-I,2026-04-28,NR06,402,0,20723.1,18594.83763,0.8973,24047
JANGAON,2026-04-28,W206,474,8.17,25183.62,26677.00867,1.0593,28350
BODHAN,2026-04-28,MJB8,400,2,21108,18496.9404,0.8763,23921
HAKIMPET,2026-04-28,1842,134,0,8014.54,6120.704198,0.7637,8013
JANGAON,2026-04-28,JGT5,408,4,20636.64,18863.95262,0.9141,24394
HYDERABAD-II,2026-04-28,Z035,476,2,23971.36,22005.70848,0.918,28458
IBRAHIMPATNAM,2026-04-28,1691,304,0,18252.16,13877.11725,0.7603,18169
CONTONMENT,2026-04-28,5122,154,0,5249.6,3473.13536,0.6616,9204
WARANGAL-II,2026-04-28,EL06,446,3.83,24084,20608.6788,0.8557,26650
HYDERABAD-I,2026-04-28,MTY2,836,2,42100.96,38625.52575,0.91745,49949
JANGAON,2026-04-28,TGR1,390,12,20720.7,21926.64474,1.0582,23301
PARKAL,2026-04-28,HP03,412,0,21547.6,19026.5308,0.883,24606
JANGAON,2026-04-28,9018,458,0,23953.4,21143.66618,0.8827,27342
IBRAHIMPATNAM,2026-04-28,1762,189,0,11329.548,8611.589435,0.7601,11275
IBRAHIMPATNAM,2026-04-28,252,356,0,21381.36,16219.8997,0.7586,21234
IBRAHIMPATNAM,2026-04-28,582,138,0,8285.52,6285.395472,0.7586,8229
THORROR,2026-04-28,PG01,952,8,49789.6,43894.51136,0.8816,56765
THORROR,2026-04-28,RPJ4,483,4,25260.9,22259.90508,0.8812,28787
IBRAHIMPATNAM,2026-04-28,602,186,0,11171.16,8462.1537,0.7575,11078
HANAMKONDA,2026-04-28,20C2,131,9,7991,5958.8887,0.7457,7801
CONTONMENT,2026-04-28,5081,170,0,5793.6,3815.66496,0.6586,10112
CONTONMENT,2026-04-28,5292,170,0,5783.4,3815.30898,0.6597,10110
BODHAN,2026-04-28,HBX8,492,4,25962.84,22613.63364,0.871,29244
HYDERABAD-I,2026-04-28,RC24,418,1,20640.84,19210.42979,0.9307,24844
MAHABOOBABAD,2026-04-28,ATC1,300,10,16512,16777.8432,1.0161,17830
KARIMNAGAR-I,2026-04-28,WGL1,470,5.38,24764.3,21596.94603,0.8721,27929
HAKIMPET,2026-04-28,1572,276,0,11812.8,11207.98464,0.9488,16399
MAHABOOBABAD,2026-04-28,YL13,456,12,23064.48,20944.85429,0.9081,27086
KUKATPALLY,2026-04-28,2402,317,0,13567.6,12862.0848,0.948,18818
JANGAON,2026-04-28,JG32,413,12.15,21942.69,23063.96146,1.0511,24510
WARANGAL-II,2026-04-28,ES11,55,0.41,2255,1940.8785,0.8607,3264
WARANGAL-I,2026-04-28,9020,504,0,26359.2,23127.56208,0.8774,29910
KUKATPALLY,2026-04-28,1461,132,0,7894.92,5978.033424,0.7572,7826
PARKAL,2026-04-28,PKW1,408,14.28,21677.04,22760.892,1.05,24188
HANAMKONDA,2026-04-28,05C2,127,8,7747,5749.8234,0.7422,7528
BHUPALAPALLAY,2026-04-28,PHE1,414,6,20940.12,18973.84273,0.9061,24538
THORROR,2026-04-28,KND1,373,2,19507.9,17092.82198,0.8762,22105
IBRAHIMPATNAM,2026-04-28,2282,160,0,6940.8,6476.46048,0.9331,9476
CONTONMENT,2026-04-28,2502,130,0,4536,4902.5088,1.0808,7697
NIZAMABAD-I,2026-04-28,WH10,460,2,23713,21057.144,0.888,27230
IBRAHIMPATNAM,2026-04-28,982,180,0,10810.8,8138.37024,0.7528,10655
HYDERABAD-I,2026-04-28,BCK2,388,1,19012,17759.1092,0.9341,22966
WARANGAL-I,2026-04-28,VHD9,596,4.48,22206.96,17290.33906,0.7786,35267
WARANGAL-I,2026-04-28,SD10,348,4,19153.92,19376.10547,1.0116,20592
IBRAHIMPATNAM,2026-04-28,1152,172,0,10330.32,7768.40064,0.752,10171
KUKATPALLY,2026-04-28,742,259,0,15490.79,11697.09553,0.7551,15314
NIZAMABAD-I,2026-04-28,WH14,460,2,23713,21031.0597,0.8869,27198
IBRAHIMPATNAM,2026-04-28,502,331,0,19873.24,14940.70183,0.7518,19561
NARSAMPET,2026-04-28,ELK1,398,13.51,21145.74,22122.67319,1.0462,23510
IBRAHIMPATNAM,2026-04-28,1832,380,0,22822.8,17139.9228,0.751,22441
ARMOOR,2026-04-28,BM16,416,16,22197.76,23094.5495,1.0404,24542
BODHAN,2026-04-28,NZB1,314,10,17395.6,17430.3912,1.002,18524
HYDERABAD-I,2026-04-28,GLB2,920,2,45429.6,41954.2356,0.9235,54257
WARANGAL-II,2026-04-28,EL05,452,3.88,24408,20580.8256,0.8432,26614
HAKIMPET,2026-04-28,441,119,0,7117.39,5350.853802,0.7518,7005
THORROR,2026-04-28,MJE5,440,4,22255.2,20020.77792,0.8996,25891
BODHAN,2026-04-28,PT06,272,4,15068.8,15059.75872,0.9994,16004
KUKATPALLY,2026-04-28,411,124,0,7416.44,5571.971372,0.7513,7295
WARANGAL-I,2026-04-28,VGO2,316,6,17392.64,17491.77805,1.0057,18588
CONTONMENT,2026-04-28,5231,167,0,5681.4,3706.54536,0.6524,9822
JANGAON,2026-04-28,9038,468,0,24476.4,21284.67744,0.8696,27524
WARANGAL-I,2026-04-28,KH02,484,2.76,24480.72,22010.61535,0.8991,28464
ARMOOR,2026-04-28,NZ01,342,10,18249.12,18917.03779,1.0366,20104
THORROR,2026-04-28,MB07,360,8,19814.4,19907.52768,1.0047,21156
WARANGAL-I,2026-04-28,VHD3,234,1.76,8718.84,6741.407088,0.7732,13750
MAHABOOBABAD,2026-04-28,GPR1,360,4.11,19126.8,19897.61004,1.0403,21146
IBRAHIMPATNAM,2026-04-28,1101,392,0,23543.52,17582.30074,0.7468,23020
IBRAHIMPATNAM,2026-04-28,1781,127,0,7613.072,5696.861778,0.7483,7458
CONTONMENT,2026-04-28,141,166,0,7104.8,6657.1976,0.937,9740
WARANGAL-II,2026-04-28,M221,292,4,16071.68,16119.89504,1.003,17130
THORROR,2026-04-28,MJE2,440,4,22255.2,19958.46336,0.8968,25810
NIZAMABAD-I,2026-04-28,BNE1,438,6,23113.26,19856.60167,0.8591,25678
JANGAON,2026-04-28,HN02,440,8,24217.6,24268.45696,1.0021,25790
BHUPALAPALLAY,2026-04-28,PKH3,526,3,26605.08,23832.83066,0.8958,30819
KUKATPALLY,2026-04-28,2651,127,0,7595.87,5683.229934,0.7482,7440
BHUPALAPALLAY,2026-04-28,NG02,410,8,21783.3,22597.99542,1.0374,24014
WARANGAL-II,2026-04-28,ENR1,486,3,24581.88,22005.69898,0.8952,28458
IBRAHIMPATNAM,2026-04-28,262,334,0,20053.36,14933.73719,0.7447,19551
THORROR,2026-04-28,MB09,360,8,19814.4,19810.43712,0.9998,21052
HYDERABAD-II,2026-04-28,BCK7,400,2,20144,18085.2832,0.8978,23388
IBRAHIMPATNAM,2026-04-28,1352,364,0,21861.84,16256.46422,0.7436,21282
MAHABOOBABAD,2026-04-28,9021,500,0,26150,22601.445,0.8643,29227
WARANGAL-I,2026-04-28,NE52,474,2,23974.92,21414.39854,0.8932,27692
HAKIMPET,2026-04-28,2212,143,0,6103.28,5707.177128,0.9351,8350
KARIMNAGAR-I,2026-04-28,WGL2,524,6,27609.56,23653.11005,0.8567,30588
WARANGAL-II,2026-04-28,EX04,532,4,28728,23985.0072,0.8349,31018
WARANGAL-I,2026-04-28,NE09,474,2,23974.92,21366.4487,0.8912,27630
JANGAON,2026-04-28,JG27,395,3,20986.35,21666.30774,1.0324,23024
THORROR,2026-04-28,PWK1,385,8.48,20455.05,21109.6116,1.032,22434
HAKIMPET,2026-04-28,2032,263,0,15753.954,11700.46164,0.7427,15318
MAHABOOBABAD,2026-04-28,NH01,532,14,27823.6,23958.90196,0.8611,30982
HANAMKONDA,2026-04-28,67C1,132,8,8052,5871.5184,0.7292,7687
