depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-04,512,134,8,8014.54,3844.574838,0.48,5033.00
HAKIMPET,2026-03-04,522,292,8,17508,7852.338,0.45,10281.00
HAKIMPET,2026-03-04,532,352,9,21053.12,9196.002816,0.44,12039.00
HAKIMPET,2026-03-04,551,132,8,7894.92,5015.642676,0.64,6566.00
HAKIMPET,2026-03-04,552,130,7,7775.3,5958.21239,0.77,7801.00
HAKIMPET,2026-03-04,582,292,8,17520,8378.064,0.48,10969.00
HAKIMPET,2026-03-04,682,296,14,17703.76,9814.964544,0.55,12850.00
HAKIMPET,2026-03-04,751,273,8,16404,9781.7052,0.6,12807.00
HAKIMPET,2026-03-04,771,283,8,16968,14210.7,0.84,18605.00
HAKIMPET,2026-03-04,781,256,12,10810.88,10015.19923,0.93,14653.00
HAKIMPET,2026-03-04,791,243,14,10261.89,7861.633929,0.77,11503.00
HAKIMPET,2026-03-04,842,323,8,19380,9244.26,0.48,12103.00
HAKIMPET,2026-03-04,861,256,12,10810.88,8655.190528,0.8,12664.00
HAKIMPET,2026-03-04,921,142,7,8493.02,5198.577542,0.61,6806.00
HAKIMPET,2026-03-04,922,122,6.01,7296.82,4553.21568,0.62,5961.00
HAKIMPET,2026-03-04,931,119,12,7117.39,3724.530187,0.52,4876.00
HAKIMPET,2026-03-04,932,119,12,7117.39,5106.727325,0.72,6686.00
HAKIMPET,2026-03-04,1042,318,15,19019.58,11702.74757,0.62,15321.00
HAKIMPET,2026-03-04,1051,278,11,16627.18,10508.37776,0.63,13758.00
HAKIMPET,2026-03-04,1071,224,10.67,13397.44,7542.75872,0.56,9875.00
HAKIMPET,2026-03-04,1091,356,9,21292.36,11474.4528,0.54,15021.00
HAKIMPET,2026-03-04,1121,270,12,16148.7,14811.58764,0.92,19391.00
HAKIMPET,2026-03-04,1161,256,12,15311.36,7917.504256,0.52,10366.00
HAKIMPET,2026-03-04,1192,302,8,18144,9516.528,0.52,12459.00
HAKIMPET,2026-03-04,1202,285,10,17045.85,9017.25465,0.53,11805.00
HAKIMPET,2026-03-04,1221,142,7,6077.6,5826.59512,0.96,8525.00
HAKIMPET,2026-03-04,1222,142,7,6077.6,5209.71872,0.86,7622.00
HAKIMPET,2026-03-04,1241,256,12,10810.88,5050.843136,0.47,7390.00
HAKIMPET,2026-03-04,1261,168,7.95,10048.08,6353.400984,0.63,8318.00
HAKIMPET,2026-03-04,1262,148,7,8851.88,4267.491348,0.48,5587.00
HAKIMPET,2026-03-04,1271,269,13,11359.87,9800.159849,0.86,14339.00
HAKIMPET,2026-03-04,1301,312,8,18714,9910.9344,0.53,12976.00
HAKIMPET,2026-03-04,1312,332,6,19896,4790.9568,0.24,6272.00
HAKIMPET,2026-03-04,1331,256,12,10810.88,6814.097664,0.63,9969.00
HAKIMPET,2026-03-04,1431,134,10,8014.54,5295.206578,0.66,6932.00
HAKIMPET,2026-03-04,1432,134,10,8014.54,3709.129112,0.46,4856.00
HAKIMPET,2026-03-04,1461,150,5,8971.5,4125.99285,0.46,5402.00
HAKIMPET,2026-03-04,1462,140,8,8373.4,5250.1218,0.63,6874.00
HAKIMPET,2026-03-04,1571,243,12,10400.4,7466.44716,0.72,10924.00
HAKIMPET,2026-03-04,1581,344,8,20574.64,13538.11312,0.66,17723.00
HAKIMPET,2026-03-04,1631,258,15,10895.34,9472.408596,0.87,13859.00
HAKIMPET,2026-03-04,1661,243,12,10400.4,8300.55924,0.8,12145.00
HAKIMPET,2026-03-04,1672,296,14,17703.76,12824.60374,0.72,16790.00
HAKIMPET,2026-03-04,1691,148,7,8851.88,4228.543076,0.48,5536.00
HAKIMPET,2026-03-04,1692,148,7,8851.88,7083.274376,0.8,9273.00
HAKIMPET,2026-03-04,1712,298,14,17823.38,12442.50158,0.7,16290.00
HAKIMPET,2026-03-04,1731,344,8,20574.64,10688.52548,0.52,13993.00
HAKIMPET,2026-03-04,1741,266,13,11233.18,14096.51758,1.25,20625.00
HAKIMPET,2026-03-04,1751,266,13,11233.18,12492.41948,1.11,18278.00
HAKIMPET,2026-03-04,1761,266,13,11233.18,12322.79846,1.1,18029.00
HAKIMPET,2026-03-04,1771,266,13,11233.18,14138.08035,1.26,20686.00
HAKIMPET,2026-03-04,1781,256,12,10810.88,7069.234432,0.65,10343.00
HAKIMPET,2026-03-04,1791,256,12,10810.88,7316.803584,0.68,10706.00
HAKIMPET,2026-03-04,1801,277,13,11697.71,7417.517911,0.63,10852.00
HAKIMPET,2026-03-04,1811,141,5,8433.21,5976.615927,0.71,7825.00
HAKIMPET,2026-03-04,1812,134,5,8014.54,5401.79996,0.67,7072.00
HAKIMPET,2026-03-04,1821,141,5,8433.21,7023.177288,0.83,9195.00
HAKIMPET,2026-03-04,1822,134,5,8014.54,6225.694672,0.78,8151.00
HAKIMPET,2026-03-04,1831,141,5,8433.21,7093.172931,0.84,9286.00
HAKIMPET,2026-03-04,1841,141,5,8433.21,5208.350496,0.62,6819.00
HAKIMPET,2026-03-04,1851,134,5,8014.54,6159.975444,0.77,8065.00
HAKIMPET,2026-03-04,1852,141,5,8433.21,6334.184031,0.75,8293.00
HAKIMPET,2026-03-04,1861,134,5,8014.54,3965.594392,0.49,5192.00
HAKIMPET,2026-03-04,1862,141,5,8433.21,6206.84256,0.74,8126.00
HAKIMPET,2026-03-04,1871,134,5,8014.54,2656.82001,0.33,3478.00
HAKIMPET,2026-03-04,1872,141,5,8433.21,5240.396694,0.62,6861.00
HAKIMPET,2026-03-04,1881,134,5,5735.2,3089.55224,0.54,4520.00
HAKIMPET,2026-03-04,1891,284,18,16986.04,11618.45136,0.68,15210.00
HAKIMPET,2026-03-04,1901,284,18,16986.04,11056.21344,0.65,14475.00
HAKIMPET,2026-03-04,1911,142,7,6077.6,4291.39336,0.71,6279.00
HAKIMPET,2026-03-04,1912,142,7,6077.6,6737.62736,1.11,9858.00
HAKIMPET,2026-03-04,1922,318,14,19019.58,10107.00481,0.53,13233.00
HAKIMPET,2026-03-04,1931,237,15,14174.97,9427.772547,0.67,12342.00
HAKIMPET,2026-03-04,1942,259,16.49,15490.79,7582.741705,0.49,9928.00
HAKIMPET,2026-03-04,1952,272,16,16268.32,11252.79694,0.69,14733.00
HAKIMPET,2026-03-04,1972,298,14,17823.38,11077.23067,0.62,14502.00
HAKIMPET,2026-03-04,1981,148,7,8851.88,4175.431796,0.47,5467.00
HAKIMPET,2026-03-04,1991,142,7,6077.6,4997.61048,0.82,7312.00
HAKIMPET,2026-03-04,1992,142,7,6077.6,4959.92936,0.82,7257.00
HAKIMPET,2026-03-04,2001,148,5.25,8851.88,5738.673804,0.65,7513.00
HAKIMPET,2026-03-04,2011,142,7,8493.02,6608.418862,0.78,8652.00
HAKIMPET,2026-03-04,2012,142,7,8493.02,5899.251692,0.69,7723.00
HAKIMPET,2026-03-04,2021,110,5.42,4708,2960.8612,0.63,4332.00
HAKIMPET,2026-03-04,2022,142,7,6077.6,4553.94568,0.75,6663.00
HAKIMPET,2026-03-04,2032,263,13,15753.954,7724.163646,0.49,10112.00
HAKIMPET,2026-03-04,2041,285,9,12198,12405.366,1.02,18151.00
HAKIMPET,2026-03-04,2051,285,9,12198,7108.9944,0.58,10401.00
HAKIMPET,2026-03-04,2061,285,9,12198,11707.6404,0.96,17129.00
HAKIMPET,2026-03-04,2082,344,8,14723.2,7077.44224,0.48,10355.00
HAKIMPET,2026-03-04,2092,252,11.92,15072.12,11371.91454,0.75,14888.00
HAKIMPET,2026-03-04,2102,242,26,14474.02,8082.292768,0.56,10581.00
HAKIMPET,2026-03-04,2122,252,24,15072.12,8518.762224,0.57,11153.00
HAKIMPET,2026-03-04,2131,124,13,7416.44,4993.489052,0.67,6537.00
HAKIMPET,2026-03-04,2132,124,13,7416.44,5630.561248,0.76,7372.00
HAKIMPET,2026-03-04,2141,124,13,7416.44,4739.846804,0.64,6205.00
HAKIMPET,2026-03-04,2142,115,12.06,6878.15,4064.98665,0.59,5322.00
HAKIMPET,2026-03-04,2152,232,12,13875.92,5926.405432,0.43,7758.00
HAKIMPET,2026-03-04,2162,232,12,13875.92,4974.51732,0.36,6512.00
HAKIMPET,2026-03-04,2172,324,10,13867.2,16389.64368,1.18,23979.00
HAKIMPET,2026-03-04,2182,324,10,13867.2,10100.86848,0.73,14778.00
HAKIMPET,2026-03-04,9002,148,,6334.4,3283.75296,0.52,4804.00
HAKIMPET,2026-03-04,9003,144,,6163.2,4127.49504,0.67,6039.00
HAKIMPET,2026-03-04,9004,1,,59.81,,,3540.00
HAKIMPET,2026-03-04,9013,284,,12155.2,8433.27776,0.69,12339.00
HAKIMPET,2026-03-04,9014,243,,10400.4,9234.51516,0.89,13511.00
HAKIMPET,2026-03-04,9015,286,,12240.8,10852.69328,0.89,15878.00
HAKIMPET,2026-03-04,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-03-04,9502,120,,5136,6197.0976,1.21,9067.00
HANAMKONDA,2026-03-04,03C1,211,14,12871,10245.316,0.8,13413.00
HANAMKONDA,2026-03-04,04K1,352,3.94,19374.08,12126.23667,0.63,12886.00
HANAMKONDA,2026-03-04,04S1,264,9,16104,12414.5736,0.77,16253.00
HANAMKONDA,2026-03-04,05C1,127,8,7747,9950.2468,1.28,13027.00
HANAMKONDA,2026-03-04,06C1,148,10,9028,7688.2448,0.85,10065.00
HANAMKONDA,2026-03-04,06C2,148,10,9028,7964.5016,0.88,10427.00
HANAMKONDA,2026-03-04,07C1,127,9,7747,6990.1181,0.9,9151.00
HANAMKONDA,2026-03-04,07C2,127,9,7747,4305.0079,0.56,5636.00
HANAMKONDA,2026-03-04,08S1,127,8,7747,13101.7264,1.69,17153.00
HANAMKONDA,2026-03-04,08S2,110,7.46,6710,8579.406,1.28,11232.00
HANAMKONDA,2026-03-04,09J2,550,4,27819,35791.9254,1.29,46286.00
HANAMKONDA,2026-03-04,11C1,127,10,7747,5117.6682,0.66,6700.00
HANAMKONDA,2026-03-04,11C2,127,10,7747,5590.2352,0.72,7319.00
HANAMKONDA,2026-03-04,11S2,308,13,18788,9100.9072,0.48,11915.00
HANAMKONDA,2026-03-04,12H1,284,2,11624.12,8311.2458,0.72,12246.00
HANAMKONDA,2026-03-04,13S1,314,12,19154,15168.0526,0.79,19859.00
HANAMKONDA,2026-03-04,14C1,127,8,7747,6318.4532,0.82,8272.00
HANAMKONDA,2026-03-04,14C2,127,8,7747,8279.2189,1.07,10839.00
HANAMKONDA,2026-03-04,15C1,137,7,8357,6179.1658,0.74,8090.00
HANAMKONDA,2026-03-04,15C2,137,7,8357,9898.8665,1.18,12960.00
HANAMKONDA,2026-03-04,15S1,330,10.06,20130,14133.273,0.7,18503.00
HANAMKONDA,2026-03-04,16C1,137,7,8357,7561.4136,0.9,9899.00
HANAMKONDA,2026-03-04,16C2,137,7,8357,7261.3973,0.87,9507.00
HANAMKONDA,2026-03-04,18C1,139,8,8479,7627.7084,0.9,9986.00
HANAMKONDA,2026-03-04,18C2,138,8,8418,2889.8994,0.34,3783.00
HANAMKONDA,2026-03-04,19C1,127,10,7747,9954.1203,1.28,13032.00
HANAMKONDA,2026-03-04,19C2,127,10,7747,14002.7025,1.81,18332.00
HANAMKONDA,2026-03-04,1AN1,412,8,21889.56,19584.58933,0.89,20812.00
HANAMKONDA,2026-03-04,1DK2,348,8.97,18489.24,8342.345088,0.45,8866.00
HANAMKONDA,2026-03-04,1GK2,350,2,19264,16713.4464,0.87,17762.00
HANAMKONDA,2026-03-04,1GT2,356,8,19594.24,14068.66432,0.72,14950.00
HANAMKONDA,2026-03-04,1HJ1,362,4,19924.48,20139.66438,1.01,21402.00
HANAMKONDA,2026-03-04,1IJ1,300,8,16512,8292.3264,0.5,8812.00
HANAMKONDA,2026-03-04,1JF1,326,8,17943.04,13503.9319,0.75,14350.00
HANAMKONDA,2026-03-04,1JG1,316,2,17392.64,15907.30854,0.91,16904.00
HANAMKONDA,2026-03-04,1JH1,362,4,19924.48,21496.52147,1.08,22844.00
HANAMKONDA,2026-03-04,1JM2,400,8,21252,11809.7364,0.56,12550.00
HANAMKONDA,2026-03-04,1JN1,330,6,18163.2,12182.05824,0.67,12946.00
HANAMKONDA,2026-03-04,1NM2,384,10,20401.92,10231.56288,0.5,10874.00
HANAMKONDA,2026-03-04,1PB1,256,7.62,14090.24,8397.78304,0.6,8924.00
HANAMKONDA,2026-03-04,1PK1,364,2,20034.56,14282.63782,0.71,15178.00
HANAMKONDA,2026-03-04,1TG1,282,8,15521.28,13734.78067,0.88,14596.00
HANAMKONDA,2026-03-04,20C1,131,9,7991,10957.2592,1.37,14345.00
HANAMKONDA,2026-03-04,20C2,131,9,7991,7676.1546,0.96,10050.00
HANAMKONDA,2026-03-04,22C1,124,10,7564,8880.136,1.17,11626.00
HANAMKONDA,2026-03-04,22C2,124,10,7564,5884.0356,0.78,7703.00
HANAMKONDA,2026-03-04,22S1,260,12,15860,14838.616,0.94,19426.00
HANAMKONDA,2026-03-04,23C1,124,10,7564,4694.2184,0.62,6146.00
HANAMKONDA,2026-03-04,23C2,124,10,7564,8450.5008,1.12,11063.00
HANAMKONDA,2026-03-04,24C1,105,9,6405,4835.775,0.76,6331.00
HANAMKONDA,2026-03-04,24C2,105,9,6405,5606.937,0.88,7341.00
HANAMKONDA,2026-03-04,24S1,218,8,13298,13945.6126,1.05,18258.00
HANAMKONDA,2026-03-04,25C1,193,13,11773,8854.4733,0.75,11592.00
HANAMKONDA,2026-03-04,26C1,262,14,15982,12424.4068,0.78,16267.00
HANAMKONDA,2026-03-04,27S2,218,12,13298,12956.2414,0.97,16962.00
HANAMKONDA,2026-03-04,28C1,148,8,9028,8685.8388,0.96,11371.00
HANAMKONDA,2026-03-04,28C2,148,8,9028,9781.838,1.08,12806.00
HANAMKONDA,2026-03-04,28S2,246,16,15006,8668.9662,0.58,11350.00
HANAMKONDA,2026-03-04,29C1,220,14,13420,19208.046,1.43,25148.00
HANAMKONDA,2026-03-04,2AN1,362,8,19924.48,17061.33222,0.86,18132.00
HANAMKONDA,2026-03-04,2JG1,316,2,17392.64,16060.36378,0.92,17068.00
HANAMKONDA,2026-03-04,2JN1,440,8,24217.6,22677.36064,0.94,24100.00
HANAMKONDA,2026-03-04,2KM1,352,1.97,19374.08,14856.04454,0.77,15788.00
HANAMKONDA,2026-03-04,2NK2,310,10,17062.4,13829.0752,0.81,14696.00
HANAMKONDA,2026-03-04,2VW1,438,4,22154.04,13890.58308,0.63,17964.00
HANAMKONDA,2026-03-04,30S1,288,10,17568,12845.7216,0.73,16817.00
HANAMKONDA,2026-03-04,32C1,124,10,7564,8905.0972,1.18,11659.00
HANAMKONDA,2026-03-04,32C2,124,10,7564,8037.5064,1.06,10523.00
HANAMKONDA,2026-03-04,32S1,150,6,9150,5874.3,0.64,7691.00
HANAMKONDA,2026-03-04,32S2,166,6,10126,6253.8176,0.62,8188.00
HANAMKONDA,2026-03-04,33C1,245,14,14945,12465.6245,0.83,16320.00
HANAMKONDA,2026-03-04,34S1,272,12,16592,14531.2736,0.88,19024.00
HANAMKONDA,2026-03-04,35C1,354,12,21594,10259.3094,0.48,13432.00
HANAMKONDA,2026-03-04,36S1,343,10,20923,11706.4185,0.56,15325.00
HANAMKONDA,2026-03-04,37C2,322,13.7,19642,7232.1844,0.37,9468.00
HANAMKONDA,2026-03-04,38C1,147,9,8967,5616.9288,0.63,7354.00
HANAMKONDA,2026-03-04,38C2,149,9,9089,9442.5621,1.04,12362.00
HANAMKONDA,2026-03-04,39C1,127,9,7747,8742.4895,1.13,11446.00
HANAMKONDA,2026-03-04,39C2,127,9,7747,8321.8274,1.07,10895.00
HANAMKONDA,2026-03-04,3AN2,366,8,20144.64,12739.47034,0.63,13538.00
HANAMKONDA,2026-03-04,3JG1,316,2,17392.64,10070.33856,0.58,10702.00
HANAMKONDA,2026-03-04,3JN1,440,8,24217.6,17104.89088,0.71,18178.00
HANAMKONDA,2026-03-04,3KM1,352,3.94,19374.08,14900.60493,0.77,15834.00
HANAMKONDA,2026-03-04,3VW1,452,4,22862.16,9259.1748,0.41,11974.00
HANAMKONDA,2026-03-04,42C1,144,9,8784,4918.1616,0.56,6439.00
HANAMKONDA,2026-03-04,42C2,144,9,8784,5456.6208,0.62,7144.00
HANAMKONDA,2026-03-04,44C1,144,9,8784,10848.24,1.24,14202.00
HANAMKONDA,2026-03-04,44C2,144,9,8784,7011.3888,0.8,9179.00
HANAMKONDA,2026-03-04,4AN2,386,8,20508.18,13900.4444,0.68,14772.00
HANAMKONDA,2026-03-04,4JG1,316,2,17392.64,15919.48339,0.92,16918.00
HANAMKONDA,2026-03-04,4JM2,420,8,22314.6,16923.39264,0.76,17984.00
HANAMKONDA,2026-03-04,4KM1,352,3.94,19374.08,17494.79424,0.9,18592.00
HANAMKONDA,2026-03-04,4VW1,438,4,22907.4,14628.66564,0.64,18918.00
HANAMKONDA,2026-03-04,52C1,127,9,7747,6382.7533,0.82,8356.00
HANAMKONDA,2026-03-04,52C2,127,9,7747,5507.3423,0.71,7210.00
HANAMKONDA,2026-03-04,53C1,274,15,16714,9196.0428,0.55,12039.00
HANAMKONDA,2026-03-04,58C1,256,17,15616,17936.5376,1.15,23482.00
HANAMKONDA,2026-03-04,59C1,124,10,7564,7089.7372,0.94,9282.00
HANAMKONDA,2026-03-04,5AN1,360,8,19814.4,14115.77856,0.71,15000.00
HANAMKONDA,2026-03-04,5JG1,316,2,17392.64,15028.98022,0.86,15972.00
HANAMKONDA,2026-03-04,5JM2,394,8,20933.22,12070.09465,0.58,12828.00
HANAMKONDA,2026-03-04,5JN1,440,8,24217.6,23212.5696,0.96,24668.00
HANAMKONDA,2026-03-04,5VW1,438,4,22907.4,15492.27462,0.68,20036.00
HANAMKONDA,2026-03-04,60C1,124,10,7564,6060.2768,0.8,7934.00
HANAMKONDA,2026-03-04,60C2,124,10,7564,7573.8332,1,9916.00
HANAMKONDA,2026-03-04,61C1,127,8,7747,9494.7232,1.23,12430.00
HANAMKONDA,2026-03-04,61C2,127,8,7747,8235.061,1.06,10781.00
HANAMKONDA,2026-03-04,62C1,124,10,7564,7893.034,1.04,10334.00
HANAMKONDA,2026-03-04,62C2,124,10,7564,11311.2056,1.5,14809.00
HANAMKONDA,2026-03-04,63C1,124,10,7564,7958.8408,1.05,10420.00
HANAMKONDA,2026-03-04,63C2,124,10,7564,10257.5404,1.36,13429.00
HANAMKONDA,2026-03-04,64C1,284,9.74,17324,8310.3228,0.48,10881.00
HANAMKONDA,2026-03-04,65C1,324,12,19764,10557.9288,0.53,13822.00
HANAMKONDA,2026-03-04,66C1,154,12,9394,8937.4516,0.95,11701.00
HANAMKONDA,2026-03-04,66C2,156,12,9516,5897.0652,0.62,7721.00
HANAMKONDA,2026-03-04,67C1,132,8,8052,6642.0948,0.82,8696.00
HANAMKONDA,2026-03-04,67C2,132,8,8052,6568.8216,0.82,8600.00
HANAMKONDA,2026-03-04,6AN1,366,8,20144.64,23498.72256,1.17,24972.00
HANAMKONDA,2026-03-04,6KM1,352,3.94,19374.08,15760.81408,0.81,16748.00
HANAMKONDA,2026-03-04,7KM1,494,4,24986.52,15791.48064,0.63,20422.00
HANAMKONDA,2026-03-04,9006,227,,13847,12927.5592,0.93,16925.00
HANAMKONDA,2026-03-04,9007,1,,61,,,3109.00
HANAMKONDA,2026-03-04,9013,247,,13123.11,8111.394291,0.62,8620.00
HANAMKONDA,2026-03-04,9014,440,,23377.2,21572.48016,0.92,22924.00
HANAMKONDA,2026-03-04,DPV1,390,6.56,20720.7,19867.00716,0.96,21113.00
HANAMKONDA,2026-03-04,HEN2,516,4,26986.8,19616.70492,0.73,25367.00
HANAMKONDA,2026-03-04,HET1,396,6,21039.48,18937.63595,0.9,20124.00
HANAMKONDA,2026-03-04,HEV1,506,8,26463.8,25344.38126,0.96,32777.00
HANAMKONDA,2026-03-04,HFP1,412,10,21889.56,13687.54187,0.63,14546.00
HANAMKONDA,2026-03-04,HJT1,356,8,18914.28,17342.50333,0.92,18430.00
HANAMKONDA,2026-03-04,HKD2,424,7.28,22527.12,17823.45734,0.79,18941.00
HANAMKONDA,2026-03-04,HKM1,510,4,26673,20346.1644,0.76,26312.00
HANAMKONDA,2026-03-04,HKM2,510,4,26673,19329.9231,0.72,24998.00
HANAMKONDA,2026-03-04,HKM3,510,4,26673,22954.7838,0.86,29684.00
HANAMKONDA,2026-03-04,HKM4,510,4,26673,24008.3673,0.9,31046.00
HANAMKONDA,2026-03-04,HKM5,510,4,26673,13685.9163,0.51,17698.00
HANAMKONDA,2026-03-04,HKP1,382,6,20295.66,20472.23224,1.01,21756.00
HANAMKONDA,2026-03-04,HKV1,540,4,28242,18086.1768,0.64,23388.00
HANAMKONDA,2026-03-04,HMG1,864,2,31104,9978.1632,0.32,16782.00
HANAMKONDA,2026-03-04,HMG2,1130,4,40680,18375.156,0.45,30903.00
HANAMKONDA,2026-03-04,HMG3,1130,4,40680,22081.104,0.54,37133.00
HANAMKONDA,2026-03-04,HMG4,1130,4,40680,25193.124,0.62,42368.00
HANAMKONDA,2026-03-04,HMP1,394,11.15,20933.22,9941.186178,0.47,10564.00
HANAMKONDA,2026-03-04,HPG1,394,6,20933.22,14531.84132,0.69,15442.00
HANAMKONDA,2026-03-04,HTG1,354,6,18808.02,11139.99025,0.59,11838.00
HANAMKONDA,2026-03-04,HVT2,474,7,24790.2,18012.55932,0.73,23294.00
HANAMKONDA,2026-03-04,HYD1,568,4,23248.24,13435.1579,0.58,19796.00
HANAMKONDA,2026-03-04,HYD2,568,4,23248.24,15783.23014,0.68,23254.00
HANAMKONDA,2026-03-04,KMP1,436,8,23164.68,17239.15486,0.74,18320.00
HANAMKONDA,2026-03-04,KNV1,490,6.15,26033.7,12066.61995,0.46,12822.00
HANAMKONDA,2026-03-04,NZB2,460,2,23266.8,18922.88844,0.81,24470.00
HANAMKONDA,2026-03-04,NZB3,460,2,23266.8,17205.7986,0.74,22252.00
HANAMKONDA,2026-03-04,NZB5,460,2,23266.8,18036.42336,0.78,23324.00
HANAMKONDA,2026-03-04,PLK1,380,6,20189.4,20435.71068,1.01,21716.00
HANAMKONDA,2026-03-04,PLK2,360,5.81,19126.8,13197.492,0.69,14024.00
HANAMKONDA,2026-03-04,SDK1,522,6,26100,9278.55,0.36,12711.00
HANAMKONDA,2026-03-04,SDK2,522,6,26100,14845.68,0.57,20338.00
HANAMKONDA,2026-03-04,SDK3,522,6,26100,9296.82,0.36,12735.00
HANAMKONDA,2026-03-04,SDN1,448,4,22400,9634.24,0.43,13199.00
HANAMKONDA,2026-03-04,SDN3,448,4,22400,10160.64,0.45,13920.00
HANAMKONDA,2026-03-04,TCH1,429,8,22792.77,22156.85172,0.97,23546.00
HANAMKONDA,2026-03-04,TGR1,380,6,20189.4,14562.61422,0.72,15476.00
HANAMKONDA,2026-03-04,TPT1,1500,2,54000,28139.4,0.52,47318.00
HANAMKONDA,2026-03-04,WSP2,366,14,19445.58,8521.053156,0.44,9056.00
HYDERABAD-I,2026-03-04,9041,580,,20810.4,9864.1296,0.47,16590.00
HYDERABAD-I,2026-03-04,9084,418,,16970.8,9070.8926,0.53,13366.00
HYDERABAD-I,2026-03-04,ADN2,618,2,22173.84,11246.57165,0.51,18913.00
HYDERABAD-I,2026-03-04,BCK2,388,2,19012,16962.5064,0.89,21935.00
HYDERABAD-I,2026-03-04,BCK3,388,2,19539.68,14064.66166,0.72,18189.00
HYDERABAD-I,2026-03-04,BCK4,388,2,19539.68,21122.39408,1.08,27316.00
HYDERABAD-I,2026-03-04,BCM1,634,2,24865.48,7133.906212,0.29,14551.00
HYDERABAD-I,2026-03-04,BNGD,1154,1.76,50360.56,16195.9561,0.32,40247.00
HYDERABAD-I,2026-03-04,BNGE,1310,2,57168.4,6482.89656,0.11,16112.00
HYDERABAD-I,2026-03-04,GLB1,460,2,23165.6,12402.86224,0.54,16039.00
HYDERABAD-I,2026-03-04,GLB2,460,2,22714.8,14666.94636,0.65,18967.00
HYDERABAD-I,2026-03-04,GLB3,460,2,23165.6,14223.6784,0.61,18393.00
HYDERABAD-I,2026-03-04,GLB4,460,2,23165.6,11573.53376,0.5,14967.00
HYDERABAD-I,2026-03-04,GLB5,460,2,23165.6,13019.0672,0.56,16837.00
HYDERABAD-I,2026-03-04,GLB6,460,2,23165.6,11587.43312,0.5,14985.00
HYDERABAD-I,2026-03-04,GV02,538,2,19303.44,8003.206224,0.41,13458.00
HYDERABAD-I,2026-03-04,GV05,538,2,21100.36,9674.51506,0.46,19733.00
HYDERABAD-I,2026-03-04,MTL1,508,2,20624.8,12950.31192,0.63,19080.00
HYDERABAD-I,2026-03-04,MTM2,508,2,25085.04,15183.97471,0.61,19637.00
HYDERABAD-I,2026-03-04,MTS1,508,2,18227.04,11377.31837,0.62,19132.00
HYDERABAD-I,2026-03-04,MTS2,508,2,18227.04,11884.03008,0.65,19986.00
HYDERABAD-I,2026-03-04,MTY2,418,2,21050.48,21599.89753,1.03,27934.00
HYDERABAD-I,2026-03-04,NDL1,618,2.13,22173.84,10721.05164,0.48,18028.00
HYDERABAD-I,2026-03-04,NDL2,580,2,20810.4,14844.05832,0.71,24963.00
HYDERABAD-I,2026-03-04,NDL3,580,2,20810.4,9452.08368,0.45,15897.00
HYDERABAD-I,2026-03-04,NDL4,580,2,20810.4,13104.30888,0.63,22039.00
HYDERABAD-I,2026-03-04,NDL5,580,2,20810.4,14352.93288,0.69,24138.00
HYDERABAD-I,2026-03-04,NDL6,580,2,20810.4,7674.87552,0.37,12906.00
HYDERABAD-I,2026-03-04,NDL8,580,2,20810.4,10099.28712,0.49,16984.00
HYDERABAD-I,2026-03-04,NGPM,1029,2,49392,19717.2864,0.4,34551.00
HYDERABAD-I,2026-03-04,RC01,418,2,21050.48,15813.12058,0.75,20450.00
HYDERABAD-I,2026-03-04,RC02,418,2,21050.48,18819.12912,0.89,24336.00
HYDERABAD-I,2026-03-04,RC10,418,2,20640.84,16405.33963,0.79,21215.00
HYDERABAD-I,2026-03-04,RC13,418,2,20640.84,15771.66584,0.76,20396.00
HYDERABAD-I,2026-03-04,RC14,418,2,20640.84,20550.0203,1,26576.00
HYDERABAD-I,2026-03-04,RC15,418,2,21050.48,15120.55978,0.72,19554.00
HYDERABAD-I,2026-03-04,RC16,418,2,20640.84,18624.22993,0.9,24086.00
HYDERABAD-I,2026-03-04,RC17,418,2,20640.84,16801.64376,0.81,21728.00
HYDERABAD-I,2026-03-04,RC22,418,2,20640.84,18448.78279,0.89,23857.00
HYDERABAD-I,2026-03-04,RC23,418,2,20640.84,19990.65354,0.97,25851.00
HYDERABAD-I,2026-03-04,RC24,418,2,20640.84,18223.79764,0.88,23567.00
HYDERABAD-I,2026-03-04,RC25,418,2,20640.84,18671.70386,0.9,24146.00
HYDERABAD-I,2026-03-04,RC29,418,2,20640.84,23154.89431,1.12,29944.00
HYDERABAD-I,2026-03-04,RC30,418,2,20640.84,16624.13254,0.81,21498.00
HYDERABAD-I,2026-03-04,RC32,418,2,20640.84,17381.65136,0.84,22479.00
HYDERABAD-I,2026-03-04,RC33,418,2,20640.84,13439.25092,0.65,17379.00
HYDERABAD-I,2026-03-04,RC34,328,1.57,16196.64,14415.0096,0.89,18642.00
HYDERABAD-I,2026-03-04,RC35,418,2,21050.48,19511.68991,0.93,25233.00
HYDERABAD-I,2026-03-04,RC36,418,2,20640.84,18017.38924,0.87,23299.00
HYDERABAD-I,2026-03-04,RC38,418,2,20640.84,16650.96563,0.81,21533.00
HYDERABAD-I,2026-03-04,RC39,418,2,20640.84,14599.26613,0.71,18879.00
HYDERABAD-I,2026-03-04,RC42,418,2,20640.84,15544.6166,0.75,20101.00
