depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JEEDIMETLA,2026-05-24,82,146,7,8732.26,5541.492196,0.6346,7255
NARKATPALLY,2026-05-24,CME4,336,6.072289157,14784,11411.7696,0.7719,16696
HUSNABAD,2026-05-24,9016,212,0,11170.28,8145.368176,0.7292,10534
RANIGUNJ-I,2026-05-24,4812,128,6.417112299,4469.5,4051.1548,0.9064,6360
ADILABAD,2026-05-24,KLH1,482,12,24119.28,18518.78318,0.7678,23948
KOSGI,2026-05-24,KS18,410,9.579439252,21488.1,19167.3852,0.892,20370
HAYATHNAGAR-I,2026-05-24,9032,292,0,0,0,,14507
KOTHAGUDEM,2026-05-24,OR59,372,6,20415.36,17426.5513,0.8536,18480
BODHAN,2026-05-24,WDX4,524,2,21845.56,17664.31982,0.8086,26028
FAROOQNAGAR,2026-05-24,881,146,4,6132,4955.2692,0.8081,7250
KAMAREDDY,2026-05-24,MDK1,390,12,20810.4,18223.66728,0.8757,19366
KALVAKURTHY,2026-05-24,K021,364,4.136363636,18215.466,13973.08397,0.7671,18070
VIKARABAD,2026-05-24,SK03,354,10,18910.68,16535.49859,0.8744,17572
BANSWADA,2026-05-24,GDR1,389,14,20757.04,18168.63711,0.8753,19308
BARKATPURA,2026-05-24,532,152,4,9129.12,5761.387632,0.6311,7543
KUKATPALLY,2026-05-24,652,132,8,7894.92,5003.010804,0.6337,6550
KARIMNAGAR-I,2026-05-24,9005,300,0,15807,11510.6574,0.7282,14886
CONTONMENT,2026-05-24,461,126,6,7536.06,4775.601222,0.6337,6252
HYDERABAD-I,2026-05-24,9083,564,0,22898.4,18989.64312,0.8293,27981
HAYATHNAGAR-II,2026-05-24,2951,141,10,4935,4455.318,0.9028,6995
MIYAPUR-II,2026-05-24,5031,146,0,5110,4613.308,0.9028,7243
KOSGI,2026-05-24,KS10,350,10,18343.5,16336.7211,0.8906,17362
MANCHERIAL,2026-05-24,HKN1,384,3,20885.76,17924.15923,0.8582,19048
PARGI,2026-05-24,M008,372,6,19872.24,17362.37609,0.8737,18452
KUKATPALLY,2026-05-24,1742,252,20,15072.12,9546.680808,0.6334,12498
GWL-PRGPR,2026-05-24,PH17,348,4,19126.08,16239.95453,0.8491,17258
WANAPARTHI,2026-05-24,G012,370,9,19391.7,17266.36968,0.8904,18348
NARAYANKHED,2026-05-24,PHO2,330,6,18136.8,15398.1432,0.849,16364
BHUPALAPALLAY,2026-05-24,ABK3,420,0,22314.6,19596.68172,0.8782,20826
NALGONDA,2026-05-24,DVK6,378,6,20835.36,17637.13224,0.8465,18742
MIYAPUR-I,2026-05-24,3962,259,30,10937.57,8774.118654,0.8022,12838
MANCHERIAL,2026-05-24,HAD4,506,0,25320.24,19390.23979,0.7658,25074
GODAVARIKHANI,2026-05-24,EX42,437,4,21941.77,16739.37633,0.7629,21648
JEEDIMETLA,2026-05-24,1932,129,9,7715.49,4880.818974,0.6326,6390
NIZAMABAD-II,2026-05-24,EW25,466,2,25164,17846.3088,0.7092,23080
PICKET,2026-05-24,VJAR,576,2,22590.72,13988.17382,0.6192,28528
SIRCILLA,2026-05-24,WG18,499,12,25054.79,19111.79381,0.7628,24714
MUSHIRABAD,2026-05-24,492,139,6,5838,4704.8442,0.8059,6884
KUKATPALLY,2026-05-24,431,126,10,7536.06,4766.55795,0.6325,6240
MIYAPUR-II,2026-05-24,5521,184,4.008714597,6242.4,3438.31392,0.5508,9112
UPPAL,2026-05-24,321,140,6,5992,4737.2752,0.7906,6931
PARGI,2026-05-24,H009,546,8,27496.56,20902.88491,0.7602,27030
KHAMMAM,2026-05-24,MNG1,564,0,28403.04,21589.1507,0.7601,27918
MIDHANI,2026-05-24,352,278,14,16696.68,10507.22072,0.6293,13757
HAYATHNAGAR-II,2026-05-24,2112,134,7.988077496,4697,4223.5424,0.8992,6631
SURYAPET,2026-05-24,NLG8,428,4,21648.24,16374.72874,0.7564,21175
UPPAL,2026-05-24,1432,266,13,15909.46,10051.59683,0.6318,13160
NIRMAL,2026-05-24,H042,652,2,23472,19178.9712,0.8171,32254
BADRACHALAM,2026-05-24,ES01,936,2,37440,31427.136,0.8394,46302
GODAVARIKHANI,2026-05-24,KN04,394,6,21713.34,18339.08696,0.8446,19490
MEHDIPATNAM,2026-05-24,2282,380,10,15960,12844.608,0.8048,18794
NIRMAL,2026-05-24,M042,340,8,18492.6,15822.26856,0.8556,16814
UTNOOR,2026-05-24,MHH2,396,6,21538.44,18426.13542,0.8555,19582
FAROOQNAGAR,2026-05-24,491,316,12.39215686,13272,10679.9784,0.8047,15626
BANSWADA,2026-05-24,GPR1,341,10,18195.76,15866.70272,0.872,16862
CONTONMENT,2026-05-24,1172,226,0,13517.06,8534.671684,0.6314,11174
CONTONMENT,2026-05-24,252,134,6,8014.54,5060.380556,0.6314,6625
KHAMMAM,2026-05-24,KI01,393,2,15295.56,9526.074768,0.6228,19429
DILSHUKNAGAR,2026-05-24,1131,144,6,8648.64,5437.399968,0.6287,7119
KARIMNAGAR-I,2026-05-24,GPK2,368,8.558139535,20280.48,17118.75317,0.8441,18192
PICKET,2026-05-24,SS28,467,2,16755.96,13724.80684,0.8191,23082
KUKATPALLY,2026-05-24,1991,126,8,7536.06,4756.007466,0.6311,6227
HANAMKONDA,2026-05-24,42C1,144,9,8784,5434.6608,0.6187,7115
HAYATHNAGAR-II,2026-05-24,2891,138,8.025588834,4816,4342.5872,0.9017,6818
HANAMKONDA,2026-05-24,2AN1,362,8,19924.48,16828.21581,0.8446,17884
KUSHAIGUDA,2026-05-24,751,130,8,5564,4389.4396,0.7889,6422
BODHAN,2026-05-24,TPSL,1554,2.00516129,55944,45650.304,0.816,76766
HANAMKONDA,2026-05-24,7KM1,494,4,24986.52,18869.8199,0.7552,24402
MANTHANI,2026-05-24,BDM2,708,1.731051345,25488,20795.6592,0.8159,34971
NIZAMABAD-I,2026-05-24,JNLR,330,10,17608.8,15339.02568,0.8711,16300
KODAD,2026-05-24,MLP1,390,12,21496.8,18126.10176,0.8432,19262
MEDCHAL,2026-05-24,1641,377,8.004033863,22536.408,14220.47345,0.631,18618
KARIMNAGAR-II,2026-05-24,GDP1,318,8,17524.98,14777.06314,0.8432,15704
HAKIMPET,2026-05-24,2011,142,7,8493.02,5355.698412,0.6306,7012
KORUTLA,2026-05-24,KZ01,440,2,23183.6,16798.83656,0.7246,21723
MAHESWARAM,2026-05-24,791,373,7,22402.38,14066.4544,0.6279,18415
WARANGAL-I,2026-05-24,BGL2,1520,2.018592297,63840,30189.936,0.4729,75023
NAGARKURNOOL,2026-05-24,OR88,400,8,22112,18576.2912,0.8401,19742
MEDCHAL,2026-05-24,731,174,6,10406.94,6558.453588,0.6302,8587
MIYAPUR-I,2026-05-24,662,300,10,12669,10117.4634,0.7986,14803
MEHDIPATNAM,2026-05-24,102,241,6,10122,8126.9538,0.8029,11891
MIDHANI,2026-05-24,442,277,21,16636.62,10439.47905,0.6275,13667
ADILABAD,2026-05-24,MNE3,376,10,18815.04,14344.5865,0.7624,18550
KHAMMAM,2026-05-24,CT05,380,8,20854.4,17672.01856,0.8474,18742
RANIGUNJ-I,2026-05-24,3151,167,6,7147.6,5629.44976,0.7876,8236
HCU,2026-05-24,3462,283,5.995974434,16938.192,10659.20423,0.6293,13956
WARANGAL-II,2026-05-24,MPT1,512,4,25896.96,19523.71814,0.7539,25247
NALGONDA,2026-05-24,M006,214,3.821428571,11795.68,9929.603424,0.8418,10552
MEDCHAL,2026-05-24,1811,380,6,16264,12806.2736,0.7874,18736
IBRAHIMPATNAM,2026-05-24,1311,382,4,22942.92,14385.21084,0.627,18834
MEDAK,2026-05-24,BDR4,502,2,25923.28,19136.5653,0.7382,24747
PARKAL,2026-05-24,PBH1,412,7,20838.96,15704.24026,0.7536,20310
FAROOQNAGAR,2026-05-24,911,164,13.66666667,9849.84,6174.864696,0.6269,8084
SATTUPALLY,2026-05-24,HT07,589,2,21204,17262.1764,0.8141,29030
ADILABAD,2026-05-24,PK13,392,8,21320.88,18180.31438,0.8527,19320
BHEL,2026-05-24,2922,1204,4,47220.88,29090.42312,0.61605,59335
BHEL,2026-05-24,2952,1204,4,47220.88,29088.06208,0.616,59331
KOSGI,2026-05-24,KS12,350,10,18343.5,16228.49445,0.8847,17246
HAYATHNAGAR-II,2026-05-24,2302,148,8.02929608,5162.5,4644.185,0.8996,7291
IBRAHIMPATNAM,2026-05-24,1851,360,6.70212766,21621.6,13545.9324,0.6265,17734
FAROOQNAGAR,2026-05-24,882,146,4,6132,4915.4112,0.8016,7192
MIYAPUR-I,2026-05-24,3522,148,8,6250.04,4981.906884,0.7971,7289
MUSHIRABAD,2026-05-24,1291,140,6,8408.4,5266.18092,0.6263,6895
PICKET,2026-05-24,VJR1,566,2,22198.52,13665.40891,0.6156,27873
NIZAMABAD-II,2026-05-24,EK04,206,3.121212121,11124,7844.6448,0.7052,10144
DILSHUKNAGAR,2026-05-24,682,154,4,9249.24,5791.874088,0.6262,7583
FAROOQNAGAR,2026-05-24,962,146,4,8768.76,5490.997512,0.6262,7189
CONTONMENT,2026-05-24,2272,121,6.019900498,4221,3795.1011,0.8991,5958
PARKAL,2026-05-24,RBH1,490,7,25627,18656.456,0.728,24126
BHEL,2026-05-24,ASB2,1224,2,53415.36,24250.57344,0.454,60262
HAYATHNAGAR-II,2026-05-24,2941,283,9.990115787,9915.5,8872.3894,0.8948,13930
GWL-PRGPR,2026-05-24,BDI6,280,4.148148148,14817.6,12968.36352,0.8752,13782
ARMOOR,2026-05-24,SRCL,514,0,27123.78,19561.67014,0.7212,25298
PARGI,2026-05-24,M009,372,6,20460,17227.32,0.842,18308
NARSAPUR,2026-05-24,BB04,350,13,18522,16206.75,0.875,17222
KOTHAGUDEM,2026-05-24,EX28,480,4,24172.8,18262.5504,0.7555,23616
MIRYALAGUDA,2026-05-24,KDD1,402,8,22158.24,18610.70578,0.8399,19778
MANCHERIAL,2026-05-24,KH10,256,2,13923.84,11850.58022,0.8511,12594
NALGONDA,2026-05-24,EB02,456,8,24624,17347.608,0.7045,22433
KUKATPALLY,2026-05-24,1721,129,4,7715.49,4846.870818,0.6282,6346
MANUGURU,2026-05-24,EK22,564,4,28403.04,21452.81611,0.7553,27744
RANIGUNJ-I,2026-05-24,1012,113,9.18699187,6758.53,4245.032693,0.6281,5558
KUKATPALLY,2026-05-24,1861,130,7,7775.3,4882.8884,0.628,6393
KALVAKURTHY,2026-05-24,K089,530,4.206349206,27125.4,20151.45966,0.7429,26061
NALGONDA,2026-05-24,EK03,468,5.124087591,25272,17794.0152,0.7041,23012
VEMULAWADA,2026-05-24,KRT7,356,8.476190476,19619.16,16470.28482,0.8395,17504
KARIMNAGAR-II,2026-05-24,EJ16,316,2,12956,9246.6972,0.7137,15535
NIZAMABAD-I,2026-05-24,PKL1,350,6,18676,16190.2244,0.8669,17206
IBRAHIMPATNAM,2026-05-24,471,370,6,22222.2,13893.31944,0.6252,18189
CONTONMENT,2026-05-24,5321,170,3.98990788,5793.6,3153.45648,0.5443,8357
NIZAMABAD-I,2026-05-24,KMH4,336,6,18614.4,15541.16256,0.8349,16516
HYDERABAD-II,2026-05-24,Z022,476,2,23971.36,18091.18539,0.7547,23397
ARMOOR,2026-05-24,BM18,424,16.30769231,22624.64,19611.03795,0.8668,20841
NALGONDA,2026-05-24,EB07,372,6.526315789,20088,14139.9432,0.7039,18285
ADILABAD,2026-05-24,SP03,198,2,10769.22,9158.144688,0.8504,9732
KOLLAPUR,2026-05-24,HN02,708,2,35449.56,26906.21604,0.759,34794
IBRAHIMPATNAM,2026-05-24,392,286,8,17171.44,10735.58429,0.6252,14054
MAHABOOBABAD,2026-05-24,WLK2,360,4,19126.8,16646.05404,0.8703,17690
HAKIMPET,2026-05-24,2192,135,4.733520337,8050.426,5066.133082,0.6293,6633
NARSAMPET,2026-05-24,NH03,466,12,24758.58,21542.44046,0.8701,22894
NIRMAL,2026-05-24,PWL2,482,2,24119.28,18308.94545,0.7591,23677
MIDHANI,2026-05-24,332,296,10,17777.76,11105.76667,0.6247,14540
BHAINSA,2026-05-24,DB05,330,10,17948.7,15251.01039,0.8497,16208
DILSHUKNAGAR,2026-05-24,1641,284,6,11928,9532.8576,0.7992,13947
NAGARKURNOOL,2026-05-24,W232,413,10,21645.33,19082.52293,0.8816,20280
WARANGAL-I,2026-05-24,SD12,348,4,19153.92,16079.71584,0.8395,17088
KAMAREDDY,2026-05-24,DLX2,432,4,15552,12612.672,0.811,21212
PARGI,2026-05-24,KDL2,416,6,20949.76,15794.02406,0.7539,20424
HANAMKONDA,2026-05-24,61C2,127,8,7747,4762.0809,0.6147,6235
WANAPARTHI,2026-05-24,M100,512,8,25635.84,19434.5303,0.7581,25134
HAYATHNAGAR-II,2026-05-24,2821,143,8.993710692,5008.5,4470.5871,0.8926,7019
MANUGURU,2026-05-24,ET01,1246,2,0,0,,61155
HAKIMPET,2026-05-24,752,273,7.987126975,16404,10234.4556,0.6239,13399
JEEDIMETLA,2026-05-24,1591,139,8,5869.97,4662.517171,0.7943,6822
RANIGUNJ-I,2026-05-24,2972,300,8.219178082,12840,10061.424,0.7836,14721
ACHAMPET,2026-05-24,LTH4,293,2.020689655,14670.51,11117.31248,0.7578,14377
MEDCHAL,2026-05-24,412,312,10,18660.72,11692.80715,0.6266,15309
WARANGAL-II,2026-05-24,BPL3,412,4,20838.96,15631.3039,0.7501,20214
CHENGICHERLA,2026-05-24,882,126,7.993655829,7566,4721.184,0.624,6181
NARAYANPET,2026-05-24,MDR6,350,8,19348,16153.6452,0.8349,17166
JEEDIMETLA,2026-05-24,351,158,6,9449.98,5918.522474,0.6263,7749
MANUGURU,2026-05-24,HH07,741,2.027359781,26676,21604.8924,0.8099,36331
CHENGICHERLA,2026-05-24,61,130,8.993082244,7806,4867.8216,0.6236,6373
HAYATHNAGAR-I,2026-05-24,331,146,10,8768.76,5465.568108,0.6233,7156
WARANGAL-II,2026-05-24,EL05,466,4,25164,17662.6116,0.7019,22840
DILSHUKNAGAR,2026-05-24,81,356,9.888888889,21381.36,13327.00169,0.6233,17448
CHENGICHERLA,2026-05-24,1521,122,6.014084507,7296.82,4567.079638,0.6259,5979
MIRYALAGUDA,2026-05-24,TPT1,1478,2,53208,43071.876,0.8095,72432
ASIFABAD,2026-05-24,HY21,710,2,25560,20685.708,0.8093,34789
DUBBAKA,2026-05-24,PHB9,350,14,19236,16135.1568,0.8388,17146
PARKAL,2026-05-24,MB04,367,8,20199.68,16917.232,0.8375,17978
FAROOQNAGAR,2026-05-24,192,264,14,11088,8837.136,0.797,12930
SIDDIPET,2026-05-24,PH50,348,4,19126.08,16037.21808,0.8385,17042
GADWAL,2026-05-24,WN01,392,8,21669.76,18063.91194,0.8336,19196
KUSHAIGUDA,2026-05-24,281,130,6,5564,4351.048,0.782,6366
KARIMNAGAR-I,2026-05-24,PH01,387,4,21327.57,17831.98128,0.8361,18950
CONTONMENT,2026-05-24,2781,117,0,4102,3649.1392,0.8896,5729
WARANGAL-I,2026-05-24,TKO2,328,4,18053.12,15112.26675,0.8371,16060
ASIFABAD,2026-05-24,PPT1,372,4,20233.08,17139.44207,0.8471,18214
CONTONMENT,2026-05-24,2362,276,12,9384,8240.0904,0.8781,13513
UPPAL,2026-05-24,772,145,9.886363636,8672.45,5422.01574,0.6252,7099
BHUPALAPALLAY,2026-05-24,BHD6,518,6,27091.4,19608.75532,0.7238,25358
HCU,2026-05-24,2482,138,4.013377926,8223.875,5159.659175,0.6274,6755
BODHAN,2026-05-24,KLD1,376,14,20063.36,17318.69235,0.8632,18404
MANUGURU,2026-05-24,OET4,420,0,23049.6,19382.40864,0.8409,20554
KARIMNAGAR-II,2026-05-24,EJ48,316,2,12956,9205.238,0.7105,15464
NARSAPUR,2026-05-24,JBS1,520,9,26852.8,19677.73184,0.7328,25447
ARMOOR,2026-05-24,BP01,386,10,21384.4,17772.57484,0.8311,18886
RANIGUNJ-I,2026-05-24,4502,132,4.275303644,4602.5,4113.25425,0.8937,6458
NARAYANKHED,2026-05-24,KLHR,333,2,17196.12,12596.1579,0.7325,16290
KACHEGUDA,2026-05-24,1341,132,10,5726.16,4412.578896,0.7706,6456
BADRACHALAM,2026-05-24,EMC2,756,2,27216,21985.0848,0.8078,36973
DUBBAKA,2026-05-24,KPK3,440,8,23284.8,20246.1336,0.8695,21516
BHUPALAPALLAY,2026-05-24,HCM2,524,4,27405.2,19813.9596,0.723,25623
JANGAON,2026-05-24,PJG1,460,10.45454545,24439.8,21164.8668,0.866,22492
CONTONMENT,2026-05-24,2502,130,4.012345679,4536,4048.38,0.8925,6356
PARGI,2026-05-24,P012,323,8,17765,14858.646,0.8364,15790
KARIMNAGAR-I,2026-05-24,PHB7,387,4,21327.57,17802.12268,0.8347,18918
MIRYALAGUDA,2026-05-24,NLG5,336,8,18520.32,15453.35501,0.8344,16422
NARKATPALLY,2026-05-24,CPL4,432,7,23811.84,19861.45574,0.8341,21108
SURYAPET,2026-05-24,TMB1,340,2,18740.8,15629.8272,0.834,16610
TANDUR,2026-05-24,KK02,360,6,19800,16548.84,0.8358,17586
SIRCILLA,2026-05-24,9003,506,0,26661.14,19113.37127,0.7169,24718
SIRCILLA,2026-05-24,WG14,476,4,25080.44,17977.65939,0.7168,23250
GODAVARIKHANI,2026-05-24,ODH2,370,8,20390.7,17005.8438,0.834,18072
YADAGIRIGUTTA,2026-05-24,NKD1,478,2.309178744,23823.52,18051.0811,0.7577,23345
JEEDIMETLA,2026-05-24,602,150,7,6334.5,5006.7888,0.7904,7325
KORUTLA,2026-05-24,OGBP,336,7,18066.72,15439.81891,0.8546,16408
KUSHAIGUDA,2026-05-24,1961,297,16.05405405,17802,11078.1846,0.6223,14503
CHENGICHERLA,2026-05-24,1301,164,8,7019.2,5473.57216,0.7798,8008
YELLANDU,2026-05-24,EX03,490,2,24676.4,18499.89708,0.7497,23923
DUBBAKA,2026-05-24,9006,240,0,12700.8,11025.56448,0.8681,11717
JEEDIMETLA,2026-05-24,361,139,7,8313.59,5183.523365,0.6235,6786
DEVARAKONDA,2026-05-24,MB01,339,3,18685.68,15572.64571,0.8334,16550
NALGONDA,2026-05-24,EB15,456,8,24624,17212.176,0.699,22259
HYDERABAD-I,2026-05-24,GLB4,460,2,23165.6,17360.30064,0.7494,22451
CHENGICHERLA,2026-05-24,1081,149,7,8911.69,5554.656377,0.6233,7272
KARIMNAGAR-I,2026-05-24,AJP1,320,8,17206.4,14694.2656,0.854,15616
MIDHANI,2026-05-24,311,285,12.01011378,17099.392,10623.85225,0.6213,13908
NALGONDA,2026-05-24,MTK3,322,6,17748.64,14784.61712,0.833,15712
KARIMNAGAR-II,2026-05-24,EJ04,316,2,12956,9178.0304,0.7084,15419
KALVAKURTHY,2026-05-24,K119,458,6.821276596,24003.78,21027.31128,0.876,22346
HAKIMPET,2026-05-24,371,127,8,7595.87,4732.986597,0.6231,6196
HUSNABAD,2026-05-24,MCH1,348,6,18711.96,15974.40025,0.8537,16976
JANGAON,2026-05-24,SD10,480,0,25104,18105.0048,0.7212,23412
JANGAON,2026-05-24,W918,440,8,24217.6,20195.05664,0.8339,21460
METPALLY,2026-05-24,ATM2,288,11.3258427,15871.68,13217.9351,0.8328,14046
KOTHAGUDEM,2026-05-24,OR04,344,6,18878.72,15818.47949,0.8379,16776
KARIMNAGAR-I,2026-05-24,PH05,387,4,21327.57,17759.46754,0.8327,18872
WANAPARTHI,2026-05-24,A012,330,10,18242.4,15141.192,0.83,16090
NALGONDA,2026-05-24,EB04,456,8,24624,17192.4768,0.6982,22233
HAYATHNAGAR-II,2026-05-24,2702,294,7.998911713,10290,9128.259,0.8871,14332
UPPAL,2026-05-24,811,140,6,5992,4664.1728,0.7784,6824
MAHESWARAM,2026-05-24,781,380,6,22822.8,14147.85372,0.6199,18522
NARSAMPET,2026-05-24,TRR3,345,6,18988.8,15823.36704,0.8333,16816
VIKARABAD,2026-05-24,SPT9,304,8,16720,13941.136,0.8338,14816
NALGONDA,2026-05-24,EMT1,456,6,24624,17182.6272,0.6978,22220
MEDCHAL,2026-05-24,932,161,6,9629.41,5992.381843,0.6223,7845
HUSNABAD,2026-05-24,ABD3,572,3,30138.68,21552.17007,0.7151,27870
ADILABAD,2026-05-24,BO11,336,6,18275.04,15404.03122,0.8429,16370
UPPAL,2026-05-24,1322,139,4,5869.97,4628.471345,0.7885,6772
CONTONMENT,2026-05-24,2491,130,4.012345679,4536,4032.9576,0.8891,6332
WARANGAL-II,2026-05-24,EP08,440,4,23760,16567.848,0.6973,21426
KUKATPALLY,2026-05-24,101,126,2,7536.06,4685.922108,0.6218,6135
MANCHERIAL,2026-05-24,GD12,394,3.881773399,21429.66,18052.34558,0.8424,19184
GWL-PRGPR,2026-05-24,SRD6,350,4,18522,16034.4954,0.8657,17040
MIYAPUR-II,2026-05-24,4592,123,3.990591289,4315.5,3814.0389,0.8838,5988
CHENGICHERLA,2026-05-24,321,149,8,8911.69,5540.397673,0.6217,7253
PARKAL,2026-05-24,MB03,360,8,19814.4,16489.54368,0.8322,17524
SURYAPET,2026-05-24,DV07,452,2,24408,17009.9352,0.6969,21997
JANGAON,2026-05-24,H021,415,12.11678832,22048.95,19003.99001,0.8619,20196
SATTUPALLY,2026-05-24,EV15,394,4,19841.84,14825.82285,0.7472,19174
BANSWADA,2026-05-24,VEL1,269,7.211796247,14353.84,12314.15934,0.8579,13086
MEHDIPATNAM,2026-05-24,52,135,7,5670,4488.372,0.7916,6567
CHENGICHERLA,2026-05-24,1082,158,7.422818792,9449.98,5870.327576,0.6212,7685
KOLLAPUR,2026-05-24,HN03,711,2,36388.98,26734.98361,0.7347,34575
BANSWADA,2026-05-24,NZ13,419,0,22110.63,15753.82388,0.7125,20374
RANIGUNJ-I,2026-05-24,2372,119,6.208695652,7117.39,4418.475712,0.6208,5785
JANGAON,2026-05-24,S039,357,4,19649.28,16330.51661,0.8311,17354
NARSAMPET,2026-05-24,WGL4,322,10,17722.88,14727.71328,0.831,15652
BANDLAGUDA,2026-05-24,1431,272,11,16336.32,10099.11302,0.6182,13221
FALAKNUMA,2026-05-24,621,370,8,22222.2,13735.54182,0.6181,17983
MEDCHAL,2026-05-24,1511,163,8,9749.03,6051.222921,0.6207,7922
MUSHIRABAD,2026-05-24,1252,300,4,12600,9964.08,0.7908,14579
WARANGAL-II,2026-05-24,T552,306,2,16842.24,13992.53299,0.8308,14870
YADAGIRIGUTTA,2026-05-24,NLG4,456,4,25134.72,20849.25024,0.8295,22156
CONTONMENT,2026-05-24,5021,170,3.98990788,5793.6,3116.37744,0.5379,8259
MAHABOOBABAD,2026-05-24,ASP3,348,4,18489.24,15906.29317,0.8603,16904
CONTONMENT,2026-05-24,5261,167,3.998324056,5681.4,3060.57018,0.5387,8111
CONTONMENT,2026-05-24,2262,121,6.019900498,4221,3742.7607,0.8867,5876
KALVAKURTHY,2026-05-24,K328,360,6,18867.6,16450.66044,0.8719,17482
ARMOOR,2026-05-24,SK02,428,0,22585.56,16069.62594,0.7115,20781
MIRYALAGUDA,2026-05-24,NLG8,336,8,18520.32,15351.49325,0.8289,16314
BANDLAGUDA,2026-05-24,721,141,5,8468.46,5229.27405,0.6175,6846
BHEL,2026-05-24,EGV3,602,2,24682,14330.3692,0.5806,29229
NIZAMABAD-I,2026-05-24,BJB1,412,6,21238.6,15468.07238,0.7283,20002
MIRYALAGUDA,2026-05-24,VJS1,294,2,11760,9686.712,0.8237,14272
DILSHUKNAGAR,2026-05-24,921,284,0,11928,9421.9272,0.7899,13786
ACHAMPET,2026-05-24,L012,410,14,21488.1,18726.87915,0.8715,19902
NALGONDA,2026-05-24,CM02,492,4,26568,18464.76,0.695,23880
MIDHANI,2026-05-24,201,134,8,8048.04,4967.250288,0.6172,6503
IBRAHIMPATNAM,2026-05-24,1871,376,7,22582.56,13935.69778,0.6171,18246
SATTUPALLY,2026-05-24,OK09,327,5.605714286,17945.76,14963.17469,0.8338,15868
DUBBAKA,2026-05-24,JB06,480,6,24787.2,18010.37952,0.7266,23290
KAMAREDDY,2026-05-24,KUP6,350,8,19390,15979.299,0.8241,16982
RANIGUNJ-I,2026-05-24,912,283,14.40727273,16926.23,10487.49211,0.6196,13731
KUKATPALLY,2026-05-24,681,126,2,7536.06,4669.342776,0.6196,6113
RAJENDRANAGAR,2026-05-24,552,150,6.953642384,9009,5558.553,0.617,7277
KARIMNAGAR-II,2026-05-24,EJ01,316,2,12956,9124.9108,0.7043,15330
HAKIMPET,2026-05-24,1952,252,14.82352941,15072.12,9335.671128,0.6194,12222
BANDLAGUDA,2026-05-24,1421,272,11,16336.32,10076.24218,0.6168,13191
CONTONMENT,2026-05-24,2802,117,0,4102,3613.862,0.881,5674
MEDAK,2026-05-24,TJ03,360,0,14662.8,11847.5424,0.808,17456
NALGONDA,2026-05-24,ND01,526,6,21040,17309.608,0.8227,25504
NIZAMABAD-I,2026-05-24,NDP6,336,12,18614.4,15328.9584,0.8235,16290
MIYAPUR-II,2026-05-24,4782,120,6.014535127,4189.5,3705.1938,0.8844,5817
MAHABOOBNAGAR,2026-05-24,A011,360,6,18867.6,16418.58552,0.8702,17448
MAHABOOBABAD,2026-05-24,GN03,360,8,19126.8,16416.53244,0.8583,17446
SHADNAGAR,2026-05-24,S028,352,10,19458.56,16051.36614,0.8249,17058
SATTUPALLY,2026-05-24,VJA5,474,4,18960,15587.016,0.8221,22966
WARANGAL-II,2026-05-24,ENR1,486,4,24581.88,18207.79852,0.7407,23545
KOLLAPUR,2026-05-24,S010,418,4,23107.04,19056.37589,0.8247,20250
BANSWADA,2026-05-24,KMR3,360,6,19944,16411.9176,0.8229,17440
SHADNAGAR,2026-05-24,EX07,404,18.04466501,21173.64,18414.71471,0.8697,19570
HAKIMPET,2026-05-24,131,134,8,8014.54,4957.794444,0.6186,6491
BARKATPURA,2026-05-24,372,155,4.133333333,9309.3,5733.59787,0.6159,7507
JEEDIMETLA,2026-05-24,2732,302,10.48611111,12753.46,9996.161948,0.7838,14626
VIKARABAD,2026-05-24,TRMD,388,6,20726.96,17680.09688,0.853,18788
NARSAMPET,2026-05-24,MLG3,344,8,18933.76,15673.36653,0.8278,16656
UTNOOR,2026-05-24,HYD8,644,2,23184,18540.2448,0.7997,31180
ADILABAD,2026-05-24,NGH3,402,4,20116.08,15048.83945,0.7481,19462
CONTONMENT,2026-05-24,2771,117,0,4102,3607.709,0.8795,5664
KACHEGUDA,2026-05-24,62,132,10,5726.16,4367.342232,0.7627,6390
MIRYALAGUDA,2026-05-24,SN36,392,7,20583.92,17856.5506,0.8675,18976
PARKAL,2026-05-24,GM01,300,6,16512,13665.3312,0.8276,14522
BODHAN,2026-05-24,ARD2,424,8,22624.64,19310.13024,0.8535,20522
MUSHIRABAD,2026-05-24,792,120,6,7207.2,4435.31088,0.6154,5807
JAGITYAL,2026-05-24,NZ03,458,3,22996.18,17136.75334,0.7452,22162
MUSHIRABAD,2026-05-24,1272,152,4,6384,5026.1232,0.7873,7354
MUSHIRABAD,2026-05-24,561,120,6,7207.2,4433.86944,0.6152,5805
HYDERABAD-II,2026-05-24,VJA4,550,2,19734,15820.7478,0.8017,26606
NIZAMABAD-II,2026-05-24,ES01,340,2,13940,9788.668,0.7022,16446
MANUGURU,2026-05-24,OET1,420,6,23049.6,19154.2176,0.831,20314
SATTUPALLY,2026-05-24,ET02,396,4,19942.56,14809.34506,0.7426,19152
CONTONMENT,2026-05-24,211D,228,0,7990.5,6373.2228,0.7976,11025
HAKIMPET,2026-05-24,1672,296,14,17703.76,10928.53105,0.6173,14308
METPALLY,2026-05-24,HY69,458,5,24132.02,17116.84179,0.7093,22136
SATTUPALLY,2026-05-24,EV14,394,4,19841.84,14724.62946,0.7421,19042
