depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
DILSHUKNAGAR,2026-05-25,1582,154,8,9249.24,6988.725744,0.7556,9150
HAYATHNAGAR-II,2026-05-25,2682,294,3.999455856,10290,11125.548,1.0812,17467
KUSHAIGUDA,2026-05-25,732,130,8,5564,5278.5668,0.9487,7723
SURYAPET,2026-05-25,ETN2,448,2,22659.84,20577.4007,0.9081,26612
GWL-PRGPR,2026-05-25,SRD3,370,2,19580.4,20680.81848,1.0562,21978
CONTONMENT,2026-05-25,81,136,6,8134.16,6169.76036,0.7585,8077
HUZURABAD,2026-05-25,SLB2,402,10,21615.54,22454.22295,1.0388,23862
JAGITYAL,2026-05-25,KD01,390,6,21492.9,21783.05415,1.0135,23148
CONTONMENT,2026-05-25,1172,226,0,13517.06,10243.22807,0.7578,13411
BODHAN,2026-05-25,9026,380,0,20276.8,21215.61584,1.0463,22546
PICKET,2026-05-25,SS30,467,2,16755.96,16474.45987,0.9832,27706
WANAPARTHI,2026-05-25,GDL3,392,8,21669.76,21882.12365,1.0098,23254
NARAYANPET,2026-05-25,H008,528,8,27023.04,24215.34614,0.8961,31316
BODHAN,2026-05-25,NED4,380,7.958115183,20276.8,21205.47744,1.0458,22536
ACHAMPET,2026-05-25,BD06,466,8.175438596,24423.06,26005.67429,1.0648,27636
CHENGICHERLA,2026-05-25,1442,324,14.44585987,19378.44,14675.29261,0.7573,19214
HAKIMPET,2026-05-25,452,134,10,8014.54,6069.411142,0.7573,7946
UPPAL,2026-05-25,1152,139,4,5869.97,5633.410209,0.9597,8242
SANGAREDDY,2026-05-25,BDR7,424,4,21895.36,19434.32154,0.8876,25133
BANDLAGUDA,2026-05-25,992,127,8,7627.62,5749.699956,0.7538,7528
BHAINSA,2026-05-25,NZ11,379,6,20613.81,21139.46216,1.0255,22464
GODAVARIKHANI,2026-05-25,KMM5,534,0,28136.46,24473.09291,0.8698,31650
KARIMNAGAR-II,2026-05-25,PH13,437,6,21941.77,20024.0593,0.9126,25894
GWL-PRGPR,2026-05-25,BDI6,280,4.148148148,14817.6,15611.82336,1.0536,16591
ASIFABAD,2026-05-25,PPT5,340,6,18492.6,18956.76426,1.0251,20146
CHENGICHERLA,2026-05-25,442,155,8,9270.55,7015.025185,0.7567,9184
KUSHAIGUDA,2026-05-25,131,324,4,19378.44,14663.66555,0.7567,19197
NARKATPALLY,2026-05-25,BG05,350,5,18378.5,19512.45345,1.0617,20736
NALGONDA,2026-05-25,B006,473,8,23924.34,21668.27474,0.9057,28022
MANCHERIAL,2026-05-25,KZX1,384,3,19215.36,17589.74054,0.9154,22748
MANCHERIAL,2026-05-25,HCN6,312,4,16969.68,17392.22503,1.0249,18482
ACHAMPET,2026-05-25,M005,293,2.020689655,14995.74,13421.1873,0.895,17356
MUSHIRABAD,2026-05-25,982,142,6,5964,5748.6996,0.9639,8411
NAGARKURNOOL,2026-05-25,H018,508,4,25435.56,23265.90673,0.9147,30088
NIZAMABAD-I,2026-05-25,1IND,334,2,12979.24,9699.386052,0.7473,19782
BODHAN,2026-05-25,NZB7,384,12.92307692,20490.24,21400.00666,1.0444,22742
MIYAPUR-I,2026-05-25,3622,240,16,10135.2,9714.5892,0.9585,14213
JEEDIMETLA,2026-05-25,1302,145,6,6123.35,5869.230975,0.9585,8587
CONTONMENT,2026-05-25,5181,334,7.996648112,11362.8,7463.65518,0.65685,19779
FALAKNUMA,2026-05-25,911,370,8,22222.2,16733.3166,0.753,21908
DILSHUKNAGAR,2026-05-25,1081,284,6,11928,11492.628,0.9635,16815
GODAVARIKHANI,2026-05-25,JN06,304,8,13680,13748.4,1.005,17999
HANAMKONDA,2026-05-25,36S1,343,10,20923,15510.2199,0.7413,20306
RANIGUNJ-I,2026-05-25,4622,130,8.524590164,4550,4901.715,1.0773,7696
MAHABOOBABAD,2026-05-25,HN05,540,2.327586207,28242,24717.3984,0.8752,31966
PARKAL,2026-05-25,HZ01,360,10,19126.8,20048.71176,1.0482,21306
NARAYANPET,2026-05-25,MB03,504,7.439114391,27888.76,28067.24806,1.0064,29828
WARANGAL-I,2026-05-25,9018,508,0,26568.4,23244.69316,0.8749,30061
NALGONDA,2026-05-25,MTK7,322,6,17748.64,17929.67613,1.0102,19054
MIDHANI,2026-05-25,611,132,6,7927.92,5965.7598,0.7525,7810
HAKIMPET,2026-05-25,1161,256,12,15311.36,11566.20134,0.7554,15143
WANAPARTHI,2026-05-25,E002,446,4.288461538,23374.86,24824.10132,1.062,26380
KUSHAIGUDA,2026-05-25,72,118,8,7057.58,5330.590174,0.7553,6979
KUSHAIGUDA,2026-05-25,1161,338,5.014836795,20268,15267.8844,0.7533,19990
MANCHERIAL,2026-05-25,KZH8,384,3,20885.76,21370.30963,1.0232,22710
GWL-PRGPR,2026-05-25,PHB4,350,6,19236,19476.45,1.0125,20698
KAMAREDDY,2026-05-25,KR17,408,5,22603.2,22702.65408,1.0044,24126
KAMAREDDY,2026-05-25,MKT1,380,18,20276.8,21144.64704,1.0428,22470
WANAPARTHI,2026-05-25,HE04,286,2,14320.02,13077.04226,0.9132,16911
NALGONDA,2026-05-25,DP13,388,4,21386.56,21587.59366,1.0094,22942
BANSWADA,2026-05-25,BSJ5,419,2,22110.63,19156.64983,0.8664,24773
HYDERABAD-I,2026-05-25,RC35,418,2,21050.48,19107.5207,0.9077,24710
CHENGICHERLA,2026-05-25,1432,156,12,9330.36,7042.555728,0.7548,9220
KHAMMAM,2026-05-25,OSP2,383,6,21019.04,21344.83512,1.0155,22636
NIRMAL,2026-05-25,NZH2,402,6,20116.08,18372.01586,0.9133,23758
GADWAL,2026-05-25,JGT1,522,6,26715.96,23852.00909,0.8928,30844
KOSGI,2026-05-25,KS02,400,8,20964,22236.5148,1.0607,23630
IBRAHIMPATNAM,2026-05-25,291,136,4,5899.68,5490.242208,0.9306,8033
SURYAPET,2026-05-25,NLG9,428,4,21648.24,19548.36072,0.903,25280
MADHIRA,2026-05-25,9120,560,0,20160,19668.096,0.9756,33076
IBRAHIMPATNAM,2026-05-25,1691,304,9.967213115,18252.16,13714.67302,0.7514,17955
HYDERABAD-II,2026-05-25,DG01,460,2,23165.6,21008.88264,0.9069,27168
TANDUR,2026-05-25,NR01,320,4,17600,17783.04,1.0104,18898
MEDAK,2026-05-25,NJ02,360,0,18590.4,16439.49072,0.8843,21260
WARANGAL-II,2026-05-25,MPT1,512,4,25896.96,23377.18579,0.9027,30232
KARIMNAGAR-I,2026-05-25,NS04,430,10,21590.3,19634.21882,0.9094,25390
MIRYALAGUDA,2026-05-25,NRP9,528,0,26315.52,24105.01632,0.916,31174
PARGI,2026-05-25,KDL2,416,6,20949.76,18990.95744,0.9065,24560
KUKATPALLY,2026-05-25,102,122,1.936507937,7296.82,5501.072598,0.7539,7202
SANGAREDDY,2026-05-25,SSL3,560,2,20160,19658.016,0.9751,33058
UPPAL,2026-05-25,411,156,11.44,9330.36,7034.158404,0.7539,9209
KHAMMAM,2026-05-25,VSR1,870,2.023255814,33860.4,25178.59344,0.7436,51357
CHENGICHERLA,2026-05-25,1452,131,6.457746479,7835.11,5906.889429,0.7539,7733
SIDDIPET,2026-05-25,PH22,348,4,19126.08,19330.72906,1.0107,20542
PARGI,2026-05-25,H091,372,6,20460,20662.554,1.0099,21958
WARANGAL-II,2026-05-25,M136,912,2,46128.96,41617.54771,0.9022,53817
KHAMMAM,2026-05-25,TW02,383,6,21019.04,21311.20466,1.0139,22600
DILSHUKNAGAR,2026-05-25,201,126,7,7567.56,5677.940268,0.7503,7434
KALVAKURTHY,2026-05-25,K310,300,14,15723,16655.3739,1.0593,17700
MIYAPUR-I,2026-05-25,2362,352,20,14864.96,14194.5503,0.9549,20768
NALGONDA,2026-05-25,EMT1,456,6,24624,20804.8176,0.8449,26904
WARANGAL-II,2026-05-25,EL06,454,3.896995708,24516,20713.5684,0.8449,26786
ZAHIRABAD,2026-05-25,N007,398,2,21062.16,22096.31206,1.0491,23482
KUSHAIGUDA,2026-05-25,82,140,6,5992,5645.0632,0.9421,8259
HAYATHNAGAR-II,2026-05-25,2322,131,7.979290391,4595.5,4922.24005,1.0711,7728
CHENGICHERLA,2026-05-25,201,325,12,19438.25,14642.83372,0.7533,19171
KALVAKURTHY,2026-05-25,K335,418,11.16019417,21907.38,23197.72468,1.0589,24653
MEHDIPATNAM,2026-05-25,2361,134,4.030075188,5628,5401.7544,0.9598,7903
JEEDIMETLA,2026-05-25,2182,138,4.964028777,8253.78,6215.921718,0.7531,8138
HCU,2026-05-25,3912,265,6.009978833,15825.726,11935.76255,0.7542,15627
HAKIMPET,2026-05-25,1572,276,22,11812.8,11124.11376,0.9417,16275
RAJENDRANAGAR,2026-05-25,312,296,19.40983607,17777.76,13331.54222,0.7499,17454
SURYAPET,2026-05-25,WE10,456,2,24624,20790.0432,0.8443,26886
JEEDIMETLA,2026-05-25,641,145,5,6123.35,5842.90057,0.9542,8549
RANIGUNJ-I,2026-05-25,662,274,10,16387.94,12338.48003,0.7529,16154
METPALLY,2026-05-25,HY30,510,2,25607.1,23248.68609,0.9079,30064
UPPAL,2026-05-25,202,139,4,5869.97,5599.95138,0.954,8193
PARGI,2026-05-25,H063,410,10,21902.2,22741.05426,1.0383,24166
HANAMKONDA,2026-05-25,2JN1,440,8,24217.6,24404.07552,1.0077,25934
RAJENDRANAGAR,2026-05-25,932,140,10,8408.4,6300.41412,0.7493,8249
NARSAMPET,2026-05-25,ELK1,383,13,20348.79,21231.92749,1.0434,22564
WARANGAL-I,2026-05-25,SD12,348,4,19153.92,19289.91283,1.0071,20500
JAGITYAL,2026-05-25,ADB1,420,0,22129.8,19131.2121,0.8645,24740
KARIMNAGAR-II,2026-05-25,EG11,481,6,26455,21907.3855,0.8281,28332
BANDLAGUDA,2026-05-25,1111,312,10.75862069,18738.72,14036.92891,0.749086859,18376
NALGONDA,2026-05-25,EB01,456,8,24624,20767.8816,0.8434,26856
HAKIMPET,2026-05-25,2032,263,12.98025816,15753.954,11829.64406,0.7509,15488
MEHDIPATNAM,2026-05-25,21,401,9.962732919,16842,16139.6886,0.9583,23614
WARANGAL-II,2026-05-25,EP02,440,4,23760,20034.432,0.8432,25909
MIDHANI,2026-05-25,1372,138,3.68,5796,5553.7272,0.9582,8126
VIKARABAD,2026-05-25,TGP9,380,10,20900,21054.66,1.0074,22374
BADRACHALAM,2026-05-25,9515,350,0,19208,19430.8128,1.0116,20607
JANGAON,2026-05-25,2SD1,360,5.4,19126.8,19943.51436,1.0427,21194
IBRAHIMPATNAM,2026-05-25,1462,156,3.961904762,9396.26,7015.247716,0.7466,9184
MIDHANI,2026-05-25,671,350,0,14700,14082.6,0.958,20604
MIYAPUR-I,2026-05-25,1361,156,0,6587.88,6276.273276,0.9527,9183
TANDUR,2026-05-25,HYS5,472,4,23769.92,21485.63069,0.9039,27784
ZAHIRABAD,2026-05-25,BD06,322,7.155555556,17040.24,17834.31518,1.0466,18953
RANIGUNJ-I,2026-05-25,4032,263,10.31332105,9205,9859.4755,1.0711,15480
KARIMNAGAR-II,2026-05-25,EJG2,500,10,27500,22753.5,0.8274,29426
SIDDIPET,2026-05-25,PH41,410,6,22533.6,22700.34864,1.0074,24124
GODAVARIKHANI,2026-05-25,HNK3,560,0,29506.4,25475.82576,0.8634,32945
GADWAL,2026-05-25,RC13,312,6,16351.92,17270.8979,1.0562,18354
MIDHANI,2026-05-25,52,295,10,17717.7,13254.61137,0.7481,17353
KARIMNAGAR-II,2026-05-25,EG06,524,8,28820,23834.14,0.827,30823
ADILABAD,2026-05-25,KR11,156,4.333333333,8484.84,8635.021668,1.0177,9176
PARKAL,2026-05-25,GM01,300,6,16512,16604.4672,1.0056,17646
JEEDIMETLA,2026-05-25,842,144,7,8612.64,6468.953904,0.7511,8469
SURYAPET,2026-05-25,WE11,456,2,24624,20738.3328,0.8422,26818
KACHEGUDA,2026-05-25,62,132,10,5726.16,5305.859856,0.9266,7763
RANIGUNJ-I,2026-05-25,2012,130,4,7775.3,5838.47277,0.7509,7644
HYDERABAD-I,2026-05-25,RC14,418,2,20640.84,19006.08547,0.9208,24578
MIRYALAGUDA,2026-05-25,DCH1,337,8,18575.44,18644.16913,1.0037,19814
SIRCILLA,2026-05-25,9003,520,0,27398.8,23639.68464,0.8628,30572
KACHEGUDA,2026-05-25,392,96,2.4,0,0,,5644
KALVAKURTHY,2026-05-25,K179,468,4.051948052,24527.88,25889.17734,1.0555,27513
NARSAPUR,2026-05-25,JBS3,420,6,21688.8,19092.65064,0.8803,24691
KUKATPALLY,2026-05-25,1721,129,4,7715.49,5792.018343,0.7507,7583
ADILABAD,2026-05-25,PK13,392,8,21320.88,21681.20287,1.0169,23040
KHAMMAM,2026-05-25,HK10,488,3.873015873,24575.68,22179.5512,0.9025,28682
MANCHERIAL,2026-05-25,HY14,494,1,17784,17262.9288,0.9707,29032
SURYAPET,2026-05-25,WE08,456,2,24624,20721.096,0.8415,26798
RANIGUNJ-I,2026-05-25,3101,167,6,7147.6,6708.0226,0.9385,9814
MANTHANI,2026-05-25,9006,448,0,23605.12,20354.69498,0.8623,26322
BADRACHALAM,2026-05-25,BH08,628,2,24441.76,18089.34658,0.7401,36897
WARANGAL-I,2026-05-25,SDO8,348,4,19153.92,19240.11264,1.0045,20446
GADWAL,2026-05-25,9011,372,0,19496.52,20566.87895,1.0549,21856
KOLLAPUR,2026-05-25,KP02,383,5,20073.03,21175.03935,1.0549,22502
NARKATPALLY,2026-05-25,SKN1,344,10.03713528,18961.28,19018.16384,1.003,20210
HAYATHNAGAR-II,2026-05-25,2832,111,6.981132075,3888.5,4153.6957,1.0682,6521
SURYAPET,2026-05-25,SLPT,383,3,21110.96,21170.07069,1.0028,22498
ARMOOR,2026-05-25,9019,260,0,13720.2,11808.97614,0.8607,15272
RANIGUNJ-I,2026-05-25,1932,304,8,13011.2,12204.5056,0.938,17856
GODAVARIKHANI,2026-05-25,KNR6,394,6,21713.34,21776.30869,1.0029,23142
UTNOOR,2026-05-25,KRM6,414,2,20716.56,18802.34986,0.9076,24316
UPPAL,2026-05-25,591,274,9.991977245,16452,12291.2892,0.7471,16092
FAROOQNAGAR,2026-05-25,921,144,12,8648.64,6459.669216,0.7469,8457
UPPAL,2026-05-25,742,284,24,16986.04,12739.53,0.75,16678
YELLANDU,2026-05-25,EMG2,538,4,27093.68,24430.37126,0.9017,31594
YADAGIRIGUTTA,2026-05-25,AG72,360,6.737967914,19843.2,19890.82368,1.0024,21138
KACHEGUDA,2026-05-25,342,137,6,8228.22,6144.011874,0.7467,8044
FAROOQNAGAR,2026-05-25,622,133,6,7987.98,5964.624666,0.7467,7809
RAJENDRANAGAR,2026-05-25,152,325,13,19519.5,14575.21065,0.7467,19081
KARIMNAGAR-I,2026-05-25,IN30,632,4,23466.16,18190.96723,0.7752,37103
RAJENDRANAGAR,2026-05-25,1742,149,8.004835135,8939.956,6680.829119,0.7473,8747
ADILABAD,2026-05-25,LK01,352,12,19145.28,19443.94637,1.0156,20664
BHAINSA,2026-05-25,NRH1,440,10,23931.6,24304.93296,1.0156,25830
MIDHANI,2026-05-25,1412,131,10,7867.86,5874.144276,0.7466,7690
WANAPARTHI,2026-05-25,A005,354,10,18553.14,19553.15425,1.0539,20780
WARANGAL-I,2026-05-25,VHD2,624,4.691729323,23250.24,17958.48538,0.7724,36629
IBRAHIMPATNAM,2026-05-25,211,188,5,11291.28,8428.94052,0.7465,11035
PARGI,2026-05-25,V031,372,6,19872.24,20545.90894,1.0339,21834
MAHABOOBABAD,2026-05-25,ATC1,300,10,16512,16569.792,1.0035,17608
MANCHERIAL,2026-05-25,SVR1,344,4,18710.16,18996.42545,1.0153,20188
HANAMKONDA,2026-05-25,11C1,127,10,7747,5692.4956,0.7348,7453
SANGAREDDY,2026-05-25,NSP6,390,6,20638.8,21536.5878,1.0435,22886
HYDERABAD-I,2026-05-25,SDM1,340,2,17122.4,15427.2824,0.901,19950
MADHIRA,2026-05-25,EH02,505,2,25431.8,22914.0518,0.901,29631
KUSHAIGUDA,2026-05-25,691,125,8,7476.25,5601.954125,0.7493,7334
HUZURABAD,2026-05-25,PRK5,432,12,23228.64,23848.84469,1.0267,25344
MIDHANI,2026-05-25,221,132,9,7927.92,5915.021112,0.7461,7744
PARGI,2026-05-25,H025,384,11.42857143,20513.28,21198.42355,1.0334,22528
FAROOQNAGAR,2026-05-25,592,256,12,15375.36,11471.5561,0.7461,15018
HCU,2026-05-25,2522,294,4.004631206,10279.5,10985.70165,1.0687,17247
KACHEGUDA,2026-05-25,152,256,6,15375.36,11466.94349,0.7458,15012
NARSAMPET,2026-05-25,NZB2,526,2,26605.08,23851.45422,0.8965,30844
NAGARKURNOOL,2026-05-25,OR25,400,8,22112,22069.9872,0.9981,23454
HAKIMPET,2026-05-25,1871,134,5,8014.54,6001.287552,0.7488,7857
KALVAKURTHY,2026-05-25,KH01,358,4.068181818,17915.046,16231.03168,0.906,20991
NALGONDA,2026-05-25,EH39,398,4,17910,15837.813,0.8843,23336
MIRYALAGUDA,2026-05-25,HE06,288,2,11808,10041.5232,0.8504,16886
DEVARAKONDA,2026-05-25,HY02,444,2,22457.52,20130.92093,0.8964,26032
HUZURABAD,2026-05-25,JPR5,400,6,21508,22067.208,1.026,23450
MANCHERIAL,2026-05-25,KTP1,332,3.896713615,18057.48,18313.89622,1.0142,19462
WANAPARTHI,2026-05-25,K046,300,4,15723,16548.4575,1.0525,17586
JEEDIMETLA,2026-05-25,1692,151,7,6376.73,6048.966078,0.9486,8850
MADHIRA,2026-05-25,KM06,401,6,22006.88,22160.92816,1.007,23502
MADHIRA,2026-05-25,MK03,571,4,28755.56,25877.12844,0.8999,33463
MUSHIRABAD,2026-05-25,692,292,0,12264,11694.9504,0.9536,17111
SATTUPALLY,2026-05-25,OK07,397,6,21787.36,21935.51405,1.0068,23262
DUBBAKA,2026-05-25,PHB9,350,14,19236,19297.5552,1.0032,20508
BANSWADA,2026-05-25,SDT1,403,10,22326.2,22216.80162,0.9951,23610
MEDAK,2026-05-25,RJB1,404,6,21379.68,22271.21266,1.0417,23667
MEHDIPATNAM,2026-05-25,1621,176,8,7392,7045.3152,0.9531,10308
THORROR,2026-05-25,PKM1,432,6.171428571,23777.28,23808.19046,1.0013,25300
KAMAREDDY,2026-05-25,MDK1,390,12,20810.4,21492.98112,1.0328,22840
FAROOQNAGAR,2026-05-25,642,133,6,7987.98,5948.648706,0.7447,7788
CHENGICHERLA,2026-05-25,1322,137,6.682926829,5863.6,5482.466,0.935,8021
ARMOOR,2026-05-25,KMR3,536,0,28284.72,24265.46129,0.8579,31379
SANGAREDDY,2026-05-25,TPG1,355,11.26984127,18786.6,19554.97194,1.0409,20782
KUKATPALLY,2026-05-25,2712,260,14,15550.6,11624.0735,0.7475,15219
DEVARAKONDA,2026-05-25,MB06,306,2.607954545,16866.72,16853.22662,0.9992,17910
RANIGUNJ-I,2026-05-25,812,119,8.27826087,7117.39,5320.249025,0.7475,6965
SURYAPET,2026-05-25,JY05,450,2,24300,20365.83,0.8381,26338
NIZAMABAD-II,2026-05-25,EW12,466,2,25164,21089.9484,0.8381,27272
WARANGAL-II,2026-05-25,EL05,242,2.077253219,13068,10950.984,0.838,14162
NARSAMPET,2026-05-25,YGD1,400,10,21252,22027.698,1.0365,23408
VEMULAWADA,2026-05-25,NSP5,510,9.770114943,26871.9,23074.90053,0.8587,29839
KAMAREDDY,2026-05-25,YDM1,360,10,19209.6,19816.62336,1.0316,21060
MADHIRA,2026-05-25,JPT2,555,4,27949.8,25107.30534,0.8983,32467
THORROR,2026-05-25,WL32,491,4.066252588,25679.3,22210.02657,0.8649,28721
BHEL,2026-05-25,ASD3,694,2,0,0,,40595
BHUPALAPALLAY,2026-05-25,PSR1,458,4,23165.64,20714.71529,0.8942,26788
KAMAREDDY,2026-05-25,9003,480,0,25329.6,21710.00016,0.8571,28074
CONTONMENT,2026-05-25,1301,129,12,7715.49,5761.927932,0.7468,7544
SATTUPALLY,2026-05-25,EK24,485,6,24424.6,21930.84834,0.8979,28360
YADAGIRIGUTTA,2026-05-25,HAP1,458,4.126126126,22826.72,20708.40038,0.9072,26780
RAJENDRANAGAR,2026-05-25,1292,325,7.990657078,19537.016,14514.04919,0.7429,19003
HAKIMPET,2026-05-25,551,132,8,7894.92,5895.136764,0.7467,7718
GWL-PRGPR,2026-05-25,PH23,320,4,17587.2,17606.54592,1.0011,18710
SHADNAGAR,2026-05-25,AMG3,408,8,21383.28,22446.02902,1.0497,23854
HYDERABAD-II,2026-05-25,Z029,952,4,47009.76,43037.43528,0.9155,55656
METPALLY,2026-05-25,JG13,320,12,17206.4,17600.42656,1.0229,18704
JEEDIMETLA,2026-05-25,2561,134,8,8014.54,5982.052656,0.7464,7832
KUSHAIGUDA,2026-05-25,752,130,8,5564,5192.8812,0.9333,7598
NIZAMABAD-II,2026-05-25,EKR4,526,4,28404,23771.3076,0.8369,30741
GADWAL,2026-05-25,WN01,392,8,21669.76,21557.07725,0.9948,22908
JAGITYAL,2026-05-25,NZ10,458,3,22996.18,20696.562,0.9,26764
HYDERABAD-I,2026-05-25,RC33,418,2,20640.84,18886.3686,0.915,24425
GADWAL,2026-05-25,MB01,404,4,22333.12,22212.52115,0.9946,23606
ARMOOR,2026-05-25,SV01,350,4,19390,19242.636,0.9924,20450
MIRYALAGUDA,2026-05-25,TDM1,330,6,17328.3,18142.7301,1.047,19280
BHUPALAPALLAY,2026-05-25,HKL7,518,6,27091.4,23401.55132,0.8638,30263
JANGAON,2026-05-25,HYD1,410,5.590909091,20737.8,18523.00296,0.8932,23953
DILSHUKNAGAR,2026-05-25,481,256,13.24137931,10752,10221.9264,0.9507,14956
HUSNABAD,2026-05-25,JNH2,348,6,19178.28,19130.3343,0.9975,20330
HAYATHNAGAR-I,2026-05-25,811,146,8,8768.76,6514.311804,0.7429,8529
MANCHERIAL,2026-05-25,9054,560,0,22400,16036.16,0.7159,32706
KACHEGUDA,2026-05-25,362,122,4,7327.32,5442.000564,0.7427,7125
THORROR,2026-05-25,KHE1,390,6,19726.2,17611.55136,0.8928,22774
NIZAMABAD-II,2026-05-25,ES03,340,2,13940,11818.332,0.8478,19854
KACHEGUDA,2026-05-25,131,125,6,7507.5,5575.0695,0.7426,7299
BANSWADA,2026-05-25,NZS2,416,8,21444.8,18783.50032,0.8759,24290
CHENGICHERLA,2026-05-25,382,324,14.44585987,19378.44,14450.50271,0.7457,18918
MIRYALAGUDA,2026-05-25,HX97,566,1.965277778,28209.44,25549.28981,0.9057,33041
KUKATPALLY,2026-05-25,2422,317,10,13567.6,12647.71672,0.9322,18505
ADILABAD,2026-05-25,N016,468,6,23418.72,21123.68544,0.902,27317
JANGAON,2026-05-25,BPJ3,466,0,24371.8,21030.42622,0.8629,27198
MUSHIRABAD,2026-05-25,562,120,6,7207.2,5348.46312,0.7421,7002
NALGONDA,2026-05-25,MTK2,322,6,16908.22,17679.23483,1.0456,18788
NIZAMABAD-II,2026-05-25,EK11,460,8,24840,20753.82,0.8355,26840
MADHIRA,2026-05-25,EH01,1010,4,50863.6,45568.69924,0.8959,58931
SURYAPET,2026-05-25,TMB1,340,2,18740.8,18667.71088,0.9961,19838
NALGONDA,2026-05-25,ME01,482,6,26028,21746.394,0.8355,28122
HUSNABAD,2026-05-25,KRH7,466,12,23397.86,21022.97721,0.8985,27188
KOLLAPUR,2026-05-25,9033,253,0,13259.73,13889.56718,1.0475,14760
MEHDIPATNAM,2026-05-25,361,162,6,9729.72,7218.479268,0.7419,9451
NIZAMABAD-II,2026-05-25,EW26,466,2,25164,21022.0056,0.8354,27186
MEDCHAL,2026-05-25,702,323,12,19318.63,14390.44749,0.7449,18839
KOLLAPUR,2026-05-25,KR09,351,3.085714286,18395.91,19264.19695,1.0472,20472
KUKATPALLY,2026-05-25,2021,112,20,6698.72,4989.206656,0.7448,6532
NARSAPUR,2026-05-25,BLP3,320,0,16934.4,17560.9728,1.037,18662
HYDERABAD-I,2026-05-25,YGR5,410,2,20647.6,18487.86104,0.8954,23909
KUSHAIGUDA,2026-05-25,1051,146,5,6248.8,5818.25768,0.9311,8513
IBRAHIMPATNAM,2026-05-25,162,195,6.009244992,11689.788,8684.343505,0.7429,11370
SANGAREDDY,2026-05-25,MP01,326,4,17916.96,17886.50117,0.9983,19008
MUSHIRABAD,2026-05-25,9021,40,0,1680,1593.816,0.9487,2332
MEDCHAL,2026-05-25,1791,380,6,16264,15141.784,0.931,22153
WARANGAL-II,2026-05-25,ET03,512,4,27648,23080.5504,0.8348,29846
KOTHAGUDEM,2026-05-25,OR72,324,4,17781.12,17807.79168,1.0015,18886
ZAHIRABAD,2026-05-25,BH03,524,6.140625,27059.36,23620.11534,0.8729,30544
RAJENDRANAGAR,2026-05-25,1272,145,10,8708.7,6455.75931,0.7413,8452
CHENGICHERLA,2026-05-25,372,160,8.727272727,9569.6,7123.61024,0.7444,9326
PARGI,2026-05-25,HC02,372,6,20460,20402.712,0.9972,21682
MANCHERIAL,2026-05-25,NLV1,318,5,17296.02,17441.30657,1.0084,18534
ADILABAD,2026-05-25,KR06,526,11.68888889,28609.14,28846.59586,1.0083,30656
WARANGAL-I,2026-05-25,PKO1,336,10,18493.44,18426.86362,0.9964,19582
BODHAN,2026-05-25,HM23,428,2,15408,14831.7408,0.9626,24943
KACHEGUDA,2026-05-25,91,125,6,5250,4978.575,0.9483,7284
NIZAMABAD-I,2026-05-25,BME4,402,6,20723.1,18114.06171,0.8741,23424
NARAYANKHED,2026-05-25,EX44,576,4,29744.64,25940.30054,0.8721,33547
KUSHAIGUDA,2026-05-25,32,295,0,12626,11739.6548,0.9298,17177
HCU,2026-05-25,3932,265,6.009978833,15825.726,11785.41815,0.7447,15430
HAYATHNAGAR-II,2026-05-25,2892,138,8.025588834,4816,5117.9632,1.0627,8035
WARANGAL-II,2026-05-25,ED06,532,4,23940,21021.714,0.8781,30974
ARMOOR,2026-05-25,ARJ7,440,2,17098.4,12560.48464,0.7346,25617
JAGITYAL,2026-05-25,NL07,380,4,20941.8,20816.1492,0.994,22122
MEHDIPATNAM,2026-05-25,1512,150,6,6300,5967.99,0.9473,8732
BHAINSA,2026-05-25,ADB7,488,4,24419.52,21967.80019,0.8996,28408
RANIGUNJ-I,2026-05-25,2942,136,0,8134.16,6046.121128,0.7433,7916
NALGONDA,2026-05-25,C041,388,4,21386.56,21249.68602,0.9936,22582
SIDDIPET,2026-05-25,HNK2,350,4,18522,19166.5656,1.0348,20368
HCU,2026-05-25,4122,218,7.982789399,13068.485,9688.974779,0.7414,12685
VIKARABAD,2026-05-25,SKH6,384,15,20513.28,21026.112,1.025,22344
BODHAN,2026-05-25,BD10,344,6,18355.84,18834.92742,1.0261,20016
METPALLY,2026-05-25,JGT8,340,5,18737.4,18615.6069,0.9935,19782
JAGITYAL,2026-05-25,KP03,300,6,16131,16422.9711,1.0181,17452
PICKET,2026-05-25,SS15,467,2,16755.96,16152.74544,0.964,27164
SURYAPET,2026-05-25,BMG4,336,4,17643.36,18391.43846,1.0424,19544
MAHESWARAM,2026-05-25,301,165,4,9909.9,7330.35303,0.7397,9597
METPALLY,2026-05-25,NZB7,340,10,18737.4,18608.11194,0.9931,19774
RANIGUNJ-I,2026-05-25,4901,116,8.623733854,4046,4296.852,1.062,6746
MUSHIRABAD,2026-05-25,101,120,6,5040,4769.352,0.9463,6978
NARSAPUR,2026-05-25,JPT3,350,8,19236,19151.3616,0.9956,20352
MANCHERIAL,2026-05-25,RJ02,494,1,19760,14082.952,0.7127,28723
MIDHANI,2026-05-25,822,150,7.291666667,9009,6661.2546,0.7394,8721
NAGARKURNOOL,2026-05-25,OR66,300,6,16584,16413.1848,0.9897,17442
