depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MADHIRA,2026-05-06,VJA1,418,6,22939.84,19939.30893,0.8692,21146
MADHIRA,2026-05-06,DH01,570,2,20520,16947.468,0.8259,28502
MADHIRA,2026-05-06,HT04,570,2,20520,16857.18,0.8215,28349
MADHIRA,2026-05-06,MK02,352,8,19317.76,16383.39226,0.8481,17374
MADHIRA,2026-05-06,DKB1,505,2,20200,16650.86,0.8243,24532
MADHIRA,2026-05-06,MLR3,341,8,18714.08,15452.21586,0.8257,16388
MADHIRA,2026-05-06,LH05,516,2,18576,14730.768,0.793,24772
MADHIRA,2026-05-06,LH07,505,2,20200,16172.12,0.8006,23828
MADHIRA,2026-05-06,KM08,394,8,21622.72,16908.96704,0.782,17932
MADHIRA,2026-05-06,HT02,505,2,18180,13240.494,0.7283,22268
MADHIRA,2026-05-06,LH04,543,2,21720,16098.864,0.7412,23719
MADHIRA,2026-05-06,MW01,300,5.421686747,0,0,,12986
MADHIRA,2026-05-06,MK01,352,6,19317.76,14214.00781,0.7358,15074
MADHIRA,2026-05-06,MK04,516,8,25985.76,16776.40666,0.6456,21694
MADHIRA,2026-05-06,HT05,560,2,20160,13932.576,0.6911,23431
MADHIRA,2026-05-06,HT01,560,2,20160,13906.368,0.6898,23387
MADHIRA,2026-05-06,VJE3,450,6,22662,14381.3052,0.6346,18598
MADHIRA,2026-05-06,9152,551,0,22040,15181.152,0.6888,22369
MADHIRA,2026-05-06,LH02,505,2,20200,13509.76,0.6688,19904
MADHIRA,2026-05-06,LH06,543,2,21720,14465.52,0.666,21315
MADHIRA,2026-05-06,MVJ3,300,6,15108,8863.8636,0.5867,11462
MADHIRA,2026-05-06,VJE2,450,6,22662,13232.3418,0.5839,17112
MADHIRA,2026-05-06,MK05,408,0,22391.04,12650.9376,0.565,13416
MADHIRA,2026-05-06,MK06,408,0,22391.04,10693.9607,0.4776,11342
MADHIRA,2026-05-06,9041,1,0,54.88,0,0,0
MAHABOOBABAD,2026-05-06,9003,,0,265.65,0,0,18906
MAHABOOBABAD,2026-05-06,HBC1,524,6,27405.2,36887.3992,1.346,47702
MAHABOOBABAD,2026-05-06,9511,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-06,9512,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-06,9513,260,0,13813.8,20701.36068,1.4986,22000
MAHABOOBABAD,2026-05-06,9021,436,0,22802.8,28478.41692,1.2489,36827
MAHABOOBABAD,2026-05-06,HYD2,446,2,22558.68,29080.39439,1.2891,37607
MAHABOOBABAD,2026-05-06,HYD3,464,2,23469.12,30066.28963,1.2811,38881
MAHABOOBABAD,2026-05-06,EY02,456,12,23848.8,27750.46368,1.1636,35886
MAHABOOBABAD,2026-05-06,9516,350,0,18305,20104.3815,1.0983,26000
MAHABOOBABAD,2026-05-06,HYD1,464,2,23469.12,26534.18707,1.1306,34314
MAHABOOBABAD,2026-05-06,KPH1,456,2,23064.48,25894.4917,1.1227,33486
MAHABOOBABAD,2026-05-06,9514,300,0,15939,20701.5732,1.2988,22000
MAHABOOBABAD,2026-05-06,YL13,456,12,23064.48,25520.84712,1.1065,33004
MAHABOOBABAD,2026-05-06,NK02,424,4,21445.92,23092.96666,1.0768,29864
MAHABOOBABAD,2026-05-06,HN09,464,2,23469.12,25269.2015,1.0767,32678
MAHABOOBABAD,2026-05-06,KM05,450,8.653846154,23908.5,29039.2641,1.2146,30860
MAHABOOBABAD,2026-05-06,HK01,524,2,26503.92,27280.48486,1.0293,35278
MAHABOOBABAD,2026-05-06,9509,400,0,21252,24465.3024,1.1512,26000
MAHABOOBABAD,2026-05-06,9510,400,0,21252,24465.3024,1.1512,26000
MAHABOOBABAD,2026-05-06,WLK2,360,4,19126.8,21724.21944,1.1358,23086
MAHABOOBABAD,2026-05-06,ASP5,348,4,18489.24,20693.15741,1.1192,21990
MAHABOOBABAD,2026-05-06,WL13,360,4,19126.8,20999.31372,1.0979,22316
MAHABOOBABAD,2026-05-06,YLT1,436,10.38095238,23164.68,24556.87727,1.0601,26096
MAHABOOBABAD,2026-05-06,KM13,400,8,22016,22330.8288,1.0143,23732
MAHABOOBABAD,2026-05-06,RHY1,540,3.829787234,28242,24508.4076,0.8678,31696
MAHABOOBABAD,2026-05-06,GN03,360,8,19126.8,19847.88036,1.0377,21092
MAHABOOBABAD,2026-05-06,ASP1,348,4,18489.24,19056.85967,1.0307,20252
MAHABOOBABAD,2026-05-06,NH01,532,14,27823.6,23491.46548,0.8443,30378
MAHABOOBABAD,2026-05-06,BDB1,350,10,18595.5,18787.03365,1.0103,19964
MAHABOOBABAD,2026-05-06,ATC1,300,10,16512,15856.4736,0.9603,16850
MAHABOOBABAD,2026-05-06,ASP3,348,4,18489.24,18365.36209,0.9933,19516
MAHABOOBABAD,2026-05-06,DKL1,378,10,20805.12,19818.95731,0.9526,21062
MAHABOOBABAD,2026-05-06,GPR1,300,3.428571429,15939,15699.915,0.985,16684
MAHABOOBABAD,2026-05-06,ASP7,348,4,19153.92,18203.88557,0.9504,19346
MAHABOOBABAD,2026-05-06,WK01,430,8,22845.9,22439.24298,0.9822,23847
MAHABOOBABAD,2026-05-06,TS03,360,8,19126.8,18702.18504,0.9778,19874
MAHABOOBABAD,2026-05-06,BDB2,350,10,18595.5,18052.5114,0.9708,19184
MAHABOOBABAD,2026-05-06,TS05,360,8,19814.4,18534.38976,0.9354,19696
MAHABOOBABAD,2026-05-06,ASP2,348,4,18489.24,17858.75692,0.9659,18978
MAHABOOBABAD,2026-05-06,INW1,380,6,20189.4,19216.27092,0.9518,20422
MAHABOOBABAD,2026-05-06,TGH1,478,2,24999.4,19764.52564,0.7906,25560
MAHABOOBABAD,2026-05-06,EY01,456,12,23848.8,18697.4592,0.784,24180
MAHABOOBABAD,2026-05-06,CHG1,360,6,19126.8,17786.01132,0.9299,18902
MAHABOOBABAD,2026-05-06,JGT2,470,1.757009346,23772.6,19003.81644,0.7994,24576
MAHABOOBABAD,2026-05-06,KM23,450,8.571428571,23908.5,22022.11935,0.9211,23402
MAHABOOBABAD,2026-05-06,NP04,450,8.653846154,23908.5,21830.85135,0.9131,23200
MAHABOOBABAD,2026-05-06,MCL1,504,2,25492.32,19965.58502,0.7832,25820
MAHABOOBABAD,2026-05-06,KM15,450,8.653846154,23908.5,21625.23825,0.9045,22982
MAHABOOBABAD,2026-05-06,KM22,450,8.571428571,23908.5,21527.2134,0.9004,22878
MAHABOOBABAD,2026-05-06,HBC2,524,6,27405.2,20553.9,0.75,26582
MAHABOOBABAD,2026-05-06,ASP8,348,4,19153.92,16537.49453,0.8634,17574
MAHABOOBABAD,2026-05-06,EY04,456,12,23848.8,17621.87832,0.7389,22790
MAHABOOBABAD,2026-05-06,GGR1,405,8,22291.2,18822.68928,0.8444,20002
MAHABOOBABAD,2026-05-06,GN01,400,6,21252,18523.2432,0.8716,19684
MAHABOOBABAD,2026-05-06,DKL2,378,10,20805.12,17268.2496,0.83,18352
MAHABOOBABAD,2026-05-06,TS01,360,8,19126.8,16355.32668,0.8551,17380
MAHABOOBABAD,2026-05-06,NP03,450,8.653846154,23908.5,20370.042,0.852,21646
MAHABOOBABAD,2026-05-06,ESR1,522,6,27300.6,19407.99654,0.7109,25100
MAHABOOBABAD,2026-05-06,KM08,400,8,22016,17958.4512,0.8157,19084
MAHABOOBABAD,2026-05-06,YL03,380,10,20915.2,15709.40672,0.7511,16694
MAHABOOBABAD,2026-05-06,VTL1,426,6.295566502,22633.38,17445.8093,0.7708,18540
MAHABOOBABAD,2026-05-06,9030,400,0,21252,16274.7816,0.7658,17296
MAHABOOBABAD,2026-05-06,NRP1,416,10,22102.08,16908.0912,0.765,17968
MAHABOOBABAD,2026-05-06,WL07,300,4,16512,11886.9888,0.7199,12632
MAHABOOBABAD,2026-05-06,BPT1,340,4,18064.2,11660.4411,0.6455,12392
MAHABOOBABAD,2026-05-06,RGY1,340,6,18064.2,11579.1522,0.641,12306
MAHABOOBABAD,2026-05-06,BDB3,330,10.3125,17532.9,10879.16445,0.6205,11562
MAHABOOBABAD,2026-05-06,DL03,464,2,18991.52,10823.26725,0.5699,15948
MAHABOOBABAD,2026-05-06,DL01,464,2,18991.52,10225.03437,0.5384,15066
MAHABOOBABAD,2026-05-06,NP02,450,8.653846154,23908.5,13503.5208,0.5648,14350
MAHABOOBABAD,2026-05-06,BPL1,280,6.787878788,15411.2,8174.10048,0.5304,8686
MAHABOOBABAD,2026-05-06,WLK1,330,3.882352941,17532.9,259.48692,0.0148,276
MAHABOOBNAGAR,2026-05-06,H001,366,2,18731.88,28474.33079,1.5201,36822
MAHABOOBNAGAR,2026-05-06,HA02,520,4,26036.4,39765.39372,1.5273,51425
MAHABOOBNAGAR,2026-05-06,S001,366,2,18731.88,26649.84568,1.4227,34463
MAHABOOBNAGAR,2026-05-06,T013,396,4,19827.72,28762.09063,1.4506,37194
MAHABOOBNAGAR,2026-05-06,JN09,396,4,19827.72,28321.91525,1.4284,36625
MAHABOOBNAGAR,2026-05-06,JN04,396,4,19827.72,27976.91292,1.411,36181
MAHABOOBNAGAR,2026-05-06,N002,156,8,8175.96,13281.02942,1.6244,14114
MAHABOOBNAGAR,2026-05-06,JN10,396,4,19827.72,27643.80722,1.3942,35748
MAHABOOBNAGAR,2026-05-06,B006,396,4,19827.72,27538.72031,1.3889,35614
MAHABOOBNAGAR,2026-05-06,JN06,396,4,19827.72,27366.21914,1.3802,35390
MAHABOOBNAGAR,2026-05-06,N015,182,4,10060.96,15277.56776,1.5185,16236
MAHABOOBNAGAR,2026-05-06,JN01,396,4,19827.72,26811.04298,1.3522,34671
MAHABOOBNAGAR,2026-05-06,JN03,396,4,19827.72,26747.59428,1.349,34590
MAHABOOBNAGAR,2026-05-06,JN08,396,4,19827.72,26648.45568,1.344,34463
MAHABOOBNAGAR,2026-05-06,JN07,396,4,19827.72,26468.02343,1.3349,34228
MAHABOOBNAGAR,2026-05-06,KR01,512,4,25635.84,33975.17875,1.3253,43936
MAHABOOBNAGAR,2026-05-06,JN12,396,4,19827.72,26180.52149,1.3204,33856
MAHABOOBNAGAR,2026-05-06,GB03,432,4,22109.76,27922.4159,1.2629,36108
MAHABOOBNAGAR,2026-05-06,GB04,432,4,22109.76,27895.88419,1.2617,36075
MAHABOOBNAGAR,2026-05-06,GB09,451,4,23082.18,28192.57465,1.2214,36460
MAHABOOBNAGAR,2026-05-06,JN29,156,8,8623.68,11792.8824,1.3675,12532
MAHABOOBNAGAR,2026-05-06,G009,666,2,26640,36273.024,1.3616,53444
MAHABOOBNAGAR,2026-05-06,JN11,396,4,19827.72,24356.37125,1.2284,31498
MAHABOOBNAGAR,2026-05-06,TA02,320,4,17689.6,23949.94944,1.3539,25452
MAHABOOBNAGAR,2026-05-06,9506,315,0,16121.7,19231.57593,1.1929,24871
MAHABOOBNAGAR,2026-05-06,HA01,520,4,26036.4,31691.50608,1.2172,40983
MAHABOOBNAGAR,2026-05-06,9501,220,0,11259.6,13342.626,1.185,17254
MAHABOOBNAGAR,2026-05-06,JN05,396,4,19827.72,23483.95157,1.1844,30369
MAHABOOBNAGAR,2026-05-06,S008,496,2,25385.28,29198.14906,1.1502,37758
MAHABOOBNAGAR,2026-05-06,KP02,502,2,25135.14,28819.95152,1.1466,37270
MAHABOOBNAGAR,2026-05-06,GB08,564,4,28865.52,32211.03377,1.1159,41657
MAHABOOBNAGAR,2026-05-06,S004,396,4,19827.72,22617.4802,1.1407,29248
MAHABOOBNAGAR,2026-05-06,KR06,512,4,25635.84,29217.16685,1.1397,37784
MAHABOOBNAGAR,2026-05-06,9503,200,0,10236,11367.078,1.1105,14700
MAHABOOBNAGAR,2026-05-06,9508,200,0,10236,11367.078,1.1105,14700
MAHABOOBNAGAR,2026-05-06,H003,366,2,18731.88,20571.35062,1.0982,26603
MAHABOOBNAGAR,2026-05-06,9509,220,0,11259.6,12363.0408,1.098,15988
MAHABOOBNAGAR,2026-05-06,TA06,320,4,17689.6,21841.34912,1.2347,23210
MAHABOOBNAGAR,2026-05-06,H007,396,4,19827.72,21961.18267,1.1076,28400
MAHABOOBNAGAR,2026-05-06,E066,370,6,19391.7,24807.80181,1.2793,26364
MAHABOOBNAGAR,2026-05-06,M020,380,6,19915.8,25173.5712,1.264,26752
MAHABOOBNAGAR,2026-05-06,S002,396,4,19827.72,21530.92115,1.0859,27843
MAHABOOBNAGAR,2026-05-06,G004,600,10.28571429,31446,39282.3432,1.2492,41744
MAHABOOBNAGAR,2026-05-06,GB02,648,6,33164.64,34560.87134,1.0421,44696
MAHABOOBNAGAR,2026-05-06,HA03,366,2,18731.88,19303.20234,1.0305,24964
MAHABOOBNAGAR,2026-05-06,K002,330,6,18242.4,21006.1236,1.1515,22324
MAHABOOBNAGAR,2026-05-06,JN02,396,4,19827.72,20620.8288,1.04,26667
MAHABOOBNAGAR,2026-05-06,9502,200,0,10236,10361.9028,1.0123,13400
MAHABOOBNAGAR,2026-05-06,9507,200,0,10236,10361.9028,1.0123,13400
MAHABOOBNAGAR,2026-05-06,TA08,320,4,17689.6,20118.38208,1.1373,21380
MAHABOOBNAGAR,2026-05-06,T018,320,4,17689.6,20109.53728,1.1368,21370
MAHABOOBNAGAR,2026-05-06,G068,340,6,18795.2,21013.0336,1.118,22330
MAHABOOBNAGAR,2026-05-06,GB05,432,4,22109.76,21877.60752,0.9895,28292
MAHABOOBNAGAR,2026-05-06,GB06,432,4,22109.76,21837.80995,0.9877,28242
MAHABOOBNAGAR,2026-05-06,KT03,300,6,16584,18439.7496,1.1119,19596
MAHABOOBNAGAR,2026-05-06,KR03,512,4,25635.84,25825.54522,1.0074,33396
MAHABOOBNAGAR,2026-05-06,TA10,320,4,17689.6,19594.76992,1.1077,20824
MAHABOOBNAGAR,2026-05-06,GB07,648,6,33164.64,32428.38499,0.9778,41936
MAHABOOBNAGAR,2026-05-06,TA05,320,4,17689.6,19430.25664,1.0984,20648
MAHABOOBNAGAR,2026-05-06,G008,934,2,46765.38,46026.487,0.9842,59522
MAHABOOBNAGAR,2026-05-06,M005,330,6,18242.4,19740.10104,1.0821,20978
MAHABOOBNAGAR,2026-05-06,9033,594,0,30400.92,29038.95878,0.9552,37555
MAHABOOBNAGAR,2026-05-06,HA04,458,4,23440.44,22221.53712,0.948,28738
MAHABOOBNAGAR,2026-05-06,R003,440,6,24323.2,25965.016,1.0675,27592
MAHABOOBNAGAR,2026-05-06,M022,375,8,19653.75,22124.22638,1.1257,23512
MAHABOOBNAGAR,2026-05-06,JN23,346,6,19126.88,20408.38096,1.067,21688
MAHABOOBNAGAR,2026-05-06,T016,320,4,17689.6,18616.53504,1.0524,19784
MAHABOOBNAGAR,2026-05-06,GB01,432,4,22109.76,20608.5073,0.9321,26650
MAHABOOBNAGAR,2026-05-06,K007,350,6,18343.5,20315.42625,1.1075,21590
MAHABOOBNAGAR,2026-05-06,EV32,396,4,16236,14510.1132,0.8937,24402
MAHABOOBNAGAR,2026-05-06,G006,600,6,30708,28524.6612,0.9289,36888
MAHABOOBNAGAR,2026-05-06,N012,182,4,10060.96,10507.66662,1.0444,11166
MAHABOOBNAGAR,2026-05-06,M006,380,6,19915.8,21863.56524,1.0978,23234
MAHABOOBNAGAR,2026-05-06,KP03,502,2,25692.36,23272.13969,0.9058,30097
MAHABOOBNAGAR,2026-05-06,A012,333,6,18408.24,18695.40854,1.0156,19868
MAHABOOBNAGAR,2026-05-06,N001,156,8,8175.96,8741.736432,1.0692,9290
MAHABOOBNAGAR,2026-05-06,9031,800,0,40944,36771.8064,0.8981,47555
MAHABOOBNAGAR,2026-05-06,D002,330,6,18242.4,18448.53912,1.0113,19606
MAHABOOBNAGAR,2026-05-06,KT06,338,6,18684.64,18821.03787,1.0073,20002
MAHABOOBNAGAR,2026-05-06,KT09,400,6,20964,22207.1652,1.0593,23600
MAHABOOBNAGAR,2026-05-06,H005,564,6,28865.52,25349.69966,0.8782,32781
MAHABOOBNAGAR,2026-05-06,TA09,320,4,17689.6,17289.81504,0.9774,18374
MAHABOOBNAGAR,2026-05-06,T008,330,6,18242.4,17753.50368,0.9732,18866
MAHABOOBNAGAR,2026-05-06,JN25,78,4,4311.84,4194.989136,0.9729,4458
MAHABOOBNAGAR,2026-05-06,S009,496,2,25385.28,21833.87933,0.8601,28237
MAHABOOBNAGAR,2026-05-06,KT07,300,6,16584,16049.9952,0.9678,17056
MAHABOOBNAGAR,2026-05-06,JN26,156,8,8623.68,8321.8512,0.965,8844
MAHABOOBNAGAR,2026-05-06,KT05,338,6,18684.64,17982.09754,0.9624,19110
MAHABOOBNAGAR,2026-05-06,KT08,338,6,18684.64,17965.28136,0.9615,19092
MAHABOOBNAGAR,2026-05-06,JN28,195,6.001231022,10779.6,10292.36208,0.9548,10938
MAHABOOBNAGAR,2026-05-06,N010,370,6,19391.7,19341.28158,0.9974,20554
MAHABOOBNAGAR,2026-05-06,KT01,300,6,16584,15496.0896,0.9344,16468
MAHABOOBNAGAR,2026-05-06,T004,320,4,17689.6,16490.24512,0.9322,17524
MAHABOOBNAGAR,2026-05-06,A011,360,6,18867.6,18495.90828,0.9803,19656
MAHABOOBNAGAR,2026-05-06,M003,330,6,18242.4,16925.29872,0.9278,17986
MAHABOOBNAGAR,2026-05-06,EV22,396,4,16236,12792.3444,0.7879,21512
MAHABOOBNAGAR,2026-05-06,EV41,594,6,24354,19137.3732,0.7858,32184
MAHABOOBNAGAR,2026-05-06,EV62,396,4,16236,12758.2488,0.7858,21456
MAHABOOBNAGAR,2026-05-06,T020,320,4,17689.6,16299.19744,0.9214,17322
MAHABOOBNAGAR,2026-05-06,KT02,300,6,16584,15268.8888,0.9207,16226
MAHABOOBNAGAR,2026-05-06,EV12,396,4,16236,12664.08,0.78,21296
MAHABOOBNAGAR,2026-05-06,G010,340,6,18795.2,17199.48752,0.9151,18278
MAHABOOBNAGAR,2026-05-06,K012,330,6,18242.4,16596.93552,0.9098,17638
MAHABOOBNAGAR,2026-05-06,KT04,300,6,16584,14884.14,0.8975,15818
MAHABOOBNAGAR,2026-05-06,T009,320,4,17689.6,15727.82336,0.8891,16714
MAHABOOBNAGAR,2026-05-06,V048,390,6.157894737,20439.9,19131.7464,0.936,20332
MAHABOOBNAGAR,2026-05-06,A002,330,6,18242.4,16129.93008,0.8842,17142
MAHABOOBNAGAR,2026-05-06,H002,522,6,26136.54,20755.02641,0.7941,26841
MAHABOOBNAGAR,2026-05-06,K011,380,6,19915.8,18262.7886,0.917,19408
MAHABOOBNAGAR,2026-05-06,M001,360,6,18867.6,17184.61008,0.9108,18262
MAHABOOBNAGAR,2026-05-06,EV52,396,4,16236,11819.808,0.728,19878
MAHABOOBNAGAR,2026-05-06,EV31,594,6,24354,17710.2288,0.7272,29782
MAHABOOBNAGAR,2026-05-06,R065,386,6,20230.26,18112.15178,0.8953,19248
MAHABOOBNAGAR,2026-05-06,AT01,348,6,19237.44,16251.78931,0.8448,17270
MAHABOOBNAGAR,2026-05-06,EV11,594,6,24354,17408.2392,0.7148,29274
MAHABOOBNAGAR,2026-05-06,K008,330,6,17295.3,15273.47943,0.8831,16232
MAHABOOBNAGAR,2026-05-06,EV51,396,4,16236,11545.4196,0.7111,19416
MAHABOOBNAGAR,2026-05-06,EV81,594,6,26730,19732.086,0.7382,29074
MAHABOOBNAGAR,2026-05-06,EV61,396,4,16236,11454.498,0.7055,19262
MAHABOOBNAGAR,2026-05-06,A003,380,6,19915.8,17245.09122,0.8659,18326
MAHABOOBNAGAR,2026-05-06,EV72,396,4,17820,12741.3,0.715,18774
MAHABOOBNAGAR,2026-05-06,G005,350,6.363636364,18343.5,15382.8591,0.8386,16348
MAHABOOBNAGAR,2026-05-06,JN27,176,6.017779804,9701.64,7705.042488,0.7942,8188
MAHABOOBNAGAR,2026-05-06,EV21,594,6,24354,16178.3622,0.6643,27206
MAHABOOBNAGAR,2026-05-06,B007,370,6,19391.7,15732.48621,0.8113,16718
MAHABOOBNAGAR,2026-05-06,N014,182,4,10060.96,7699.652688,0.7653,8182
MAHABOOBNAGAR,2026-05-06,U044,330,5.5,17295.3,13777.43598,0.7966,14642
MAHABOOBNAGAR,2026-05-06,EV71,594,6,26730,17280.945,0.6465,25462
MAHABOOBNAGAR,2026-05-06,T003,1324,4,47664,33579.288,0.7045,56472
MAHABOOBNAGAR,2026-05-06,M021,360,6,18867.6,14229.94392,0.7542,15122
MAHABOOBNAGAR,2026-05-06,HK10,624,4,24960,17631.744,0.7064,25978
MAHABOOBNAGAR,2026-05-06,JN30,156,8,8623.68,5988.283392,0.6944,6364
MAHABOOBNAGAR,2026-05-06,HK09,624,4,24960,16378.752,0.6562,24132
MAHABOOBNAGAR,2026-05-06,EV82,396,4,17820,10351.638,0.5809,15252
MAHABOOBNAGAR,2026-05-06,VJ03,624,4,22464,13092.0192,0.5828,22016
MAHABOOBNAGAR,2026-05-06,H059,800,8,28800,16565.76,0.5752,27858
MAHABOOBNAGAR,2026-05-06,TA11,320,4,17689.6,10141.44768,0.5733,10778
MAHABOOBNAGAR,2026-05-06,N013,182,4,10060.96,5636.149792,0.5602,5990
MAHABOOBNAGAR,2026-05-06,EV42,396,4,16236,7705.6056,0.4746,12958
MAHABOOBNAGAR,2026-05-06,T002,1324,4,47664,24732.8496,0.5189,41594
MAHABOOBNAGAR,2026-05-06,DL01,360,6,18867.6,10514.91348,0.5573,11174
MAHABOOBNAGAR,2026-05-06,S010,518,2,26511.24,12107.68331,0.4567,15657
MAHABOOBNAGAR,2026-05-06,S006,366,2,14640,6271.776,0.4284,9240
MAHESWARAM,2026-05-06,9501,150,0,9009,8890.9821,0.9869,11640
MAHESWARAM,2026-05-06,9503,150,0,9009,8318.0097,0.9233,10890
MAHESWARAM,2026-05-06,9504,150,0,9009,8318.0097,0.9233,10890
MAHESWARAM,2026-05-06,9505,150,0,9009,8318.0097,0.9233,10890
MAHESWARAM,2026-05-06,201,372,10,22342.32,20403.00662,0.9132,26713
MAHESWARAM,2026-05-06,12,340,8,20420.4,17820.88308,0.8727,23330
MAHESWARAM,2026-05-06,9502,210,0,12612.6,10884.6738,0.863,14250
MAHESWARAM,2026-05-06,861,376,6.00559031,22551.024,19461.53371,0.863,25480
MAHESWARAM,2026-05-06,132,397,6,23843.82,20412.6943,0.8561,26723
MAHESWARAM,2026-05-06,821,337,6,20240.22,16868.19935,0.8334,22084
MAHESWARAM,2026-05-06,471,372,5,22342.32,18369.8555,0.8222,24049
MAHESWARAM,2026-05-06,951,156,4,9369.36,7596.677088,0.8108,9946
MAHESWARAM,2026-05-06,922,391,6,23483.46,18288.91865,0.7788,23945
MAHESWARAM,2026-05-06,241,366,8,21981.96,16923.911,0.7699,22158
MAHESWARAM,2026-05-06,641,375,6.003522066,22502.992,17214.78888,0.765,22539
MAHESWARAM,2026-05-06,181,388,10,23303.28,17344.6313,0.7443,22707
MAHESWARAM,2026-05-06,431,283,10,16991.32,12578.6742,0.7403,16469
MAHESWARAM,2026-05-06,102,376,10,22582.56,16349.77344,0.724,21406
MAHESWARAM,2026-05-06,451,360,5.997334518,21626.408,15568.85112,0.7199,20384
MAHESWARAM,2026-05-06,191,358,7.997096027,21500.324,15318.98085,0.7125,20055
MAHESWARAM,2026-05-06,171,364,6,21861.84,15443.20378,0.7064,20217
MAHESWARAM,2026-05-06,611,370,5,22222.2,15588.8733,0.7015,20410
MAHESWARAM,2026-05-06,382,394,14,23663.64,16484.09162,0.6966,21580
MAHESWARAM,2026-05-06,481,370,6,22222.2,15326.65134,0.6897,20067
MAHESWARAM,2026-05-06,961,163,4,9789.78,6696.20952,0.684,8767
MAHESWARAM,2026-05-06,621,364,6,21861.84,14911.96106,0.6821,19524
MAHESWARAM,2026-05-06,761,350,8,21021,14109.2952,0.6712,18472
MAHESWARAM,2026-05-06,771,380,6.007905138,22785.18,15088.3462,0.6622,19755
MAHESWARAM,2026-05-06,832,377,10,22642.62,14640.71809,0.6466,19167
MAHESWARAM,2026-05-06,552,152,4,9129.12,5882.804928,0.6444,7702
MAHESWARAM,2026-05-06,422,326,5.998527969,19579.044,12546.2514,0.6408,16426
MAHESWARAM,2026-05-06,881,356,10,21381.36,13681.93226,0.6399,17912
MAHESWARAM,2026-05-06,551,164,4,9849.84,6297.987696,0.6394,8245
MAHESWARAM,2026-05-06,152,354,10,21261.24,13558.29275,0.6377,17750
MAHESWARAM,2026-05-06,261,362,8,21741.72,13858.17233,0.6374,18143
MAHESWARAM,2026-05-06,412,380,6,22822.8,14528.99448,0.6366,19022
MAHESWARAM,2026-05-06,891,340,10,20413.6,12885.06432,0.6312,16868
MAHESWARAM,2026-05-06,991,384,10,16128,13007.232,0.8065,19032
MAHESWARAM,2026-05-06,851,368,10,22102.08,13869.0552,0.6275,18157
MAHESWARAM,2026-05-06,781,380,6,22822.8,14234.58036,0.6237,18635
MAHESWARAM,2026-05-06,232,368,10,22102.08,13738.65293,0.6216,17986
MAHESWARAM,2026-05-06,401,320,4.000750141,19206.796,11585.53935,0.6032,15167
MAHESWARAM,2026-05-06,791,373,7,22402.38,13436.94752,0.5998,17591
MAHESWARAM,2026-05-06,222,390,8,23423.4,13948.6347,0.5955,18263
MAHESWARAM,2026-05-06,391,380,6,22822.8,13508.81532,0.5919,17687
MAHESWARAM,2026-05-06,742,368,12,22102.08,13068.9599,0.5913,17111
MAHESWARAM,2026-05-06,751,360,7,21621.6,12782.68992,0.5912,16736
MAHESWARAM,2026-05-06,301,165,4,9909.9,5853.77793,0.5907,7664
MAHESWARAM,2026-05-06,811,386,7,23183.16,13673.42777,0.5898,17900
MAHESWARAM,2026-05-06,321,369,8,22162.14,13069.01396,0.5897,17109
MAHESWARAM,2026-05-06,251,380,6.007905138,22785.18,13281.48142,0.5829,17387
MAHESWARAM,2026-05-06,211,362,8,21741.72,12636.28766,0.5812,16544
MAHESWARAM,2026-05-06,31,362,10,21741.72,12579.75919,0.5786,16469
MAHESWARAM,2026-05-06,962,156,4,9369.36,5421.111696,0.5786,7097
MAHESWARAM,2026-05-06,512,366,8,21981.96,12696.7801,0.5776,16622
MAHESWARAM,2026-05-06,521,378,8.002964061,22689.116,12560.69462,0.5536,16443
MAHESWARAM,2026-05-06,362,374,8,22462.44,12403.75937,0.5522,16240
MAHESWARAM,2026-05-06,82,390,10,23423.4,12594.76218,0.5377,16490
MAHESWARAM,2026-05-06,52,380,10,22822.8,12219.32712,0.5354,15999
MAHESWARAM,2026-05-06,352,172,4,10330.32,5523.622104,0.5347,7231
MAHESWARAM,2026-05-06,941,172,4,10330.32,5509.159656,0.5333,7213
MAHESWARAM,2026-05-06,841,358,10.56047198,21501.48,11397.93455,0.5301,14922
MAHESWARAM,2026-05-06,591,365,7,21921.9,11489.26779,0.5241,15042
MAHESWARAM,2026-05-06,582,408,6,24504.48,12801.14035,0.5224,16759
MAHESWARAM,2026-05-06,121,188,4,11291.28,5735.97024,0.508,7509
MAHESWARAM,2026-05-06,21,371,7.993105677,22292.852,11162.031,0.5007,14613
MAHESWARAM,2026-05-06,952,168,4,10090.08,4883.59872,0.484,6393
MAHESWARAM,2026-05-06,912,389,6,23363.34,11092.91383,0.4748,14523
MAHESWARAM,2026-05-06,351,164,4,9849.84,4661.929272,0.4733,6103
MAHESWARAM,2026-05-06,442,377,10,22642.62,10356.73439,0.4574,13558
MAHESWARAM,2026-05-06,42,358,10,21501.48,9738.020292,0.4529,12748
MAHESWARAM,2026-05-06,71,398,6,23903.88,10445.99556,0.437,13677
MAHESWARAM,2026-05-06,602,372,10,22342.32,9415.053648,0.4214,12325
MAHESWARAM,2026-05-06,342,391,10,23483.46,9729.197478,0.4143,12739
