depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-02-25,372,125,9,7476.25,4834.14325,0.65,6329.00
HAKIMPET,2026-02-25,391,134,10,8014.54,4522.604922,0.56,5921.00
HAKIMPET,2026-02-25,392,134,9,8014.54,6396.404374,0.8,8374.00
HAKIMPET,2026-02-25,401,254,13,15191.74,11100.60442,0.73,14532.00
HAKIMPET,2026-02-25,441,119,12,7117.39,6276.826241,0.88,8218.00
HAKIMPET,2026-02-25,442,107,10.79,6399.67,5574.11257,0.87,7298.00
HAKIMPET,2026-02-25,451,134,10,8014.54,6542.269002,0.82,8565.00
HAKIMPET,2026-02-25,452,134,10,8014.54,8235.741304,1.03,10782.00
HAKIMPET,2026-02-25,461,340,10,20394,13258.1394,0.65,17357.00
HAKIMPET,2026-02-25,471,283,8,16968,10114.6248,0.6,13242.00
HAKIMPET,2026-02-25,511,134,8,8014.54,6655.274016,0.83,8713.00
HAKIMPET,2026-02-25,512,134,8,8014.54,5339.286548,0.67,6990.00
HAKIMPET,2026-02-25,522,292,8,17508,8207.7504,0.47,10746.00
HAKIMPET,2026-02-25,532,352,9,21053.12,14017.1673,0.67,18351.00
HAKIMPET,2026-02-25,551,132,8,7894.92,5483.02194,0.69,7178.00
HAKIMPET,2026-02-25,552,120,6.46,7177.2,5715.92208,0.8,7483.00
HAKIMPET,2026-02-25,582,164,4.49,9840,7006.08,0.71,9172.00
HAKIMPET,2026-02-25,682,296,14,17703.76,12985.70796,0.73,17001.00
HAKIMPET,2026-02-25,751,273,8,16404,13897.4688,0.85,18195.00
HAKIMPET,2026-02-25,771,283,8,16968,16372.4232,0.96,21434.00
HAKIMPET,2026-02-25,781,256,12,10810.88,8774.110208,0.81,12838.00
HAKIMPET,2026-02-25,791,243,14,10261.89,10552.30149,1.03,15439.00
HAKIMPET,2026-02-25,842,323,8,19380,13816.002,0.71,18089.00
HAKIMPET,2026-02-25,861,256,12,10810.88,8537.351936,0.79,12491.00
HAKIMPET,2026-02-25,921,142,7,8493.02,7269.175818,0.86,9517.00
HAKIMPET,2026-02-25,922,142,7,8493.02,6136.20695,0.72,8034.00
HAKIMPET,2026-02-25,931,99,9.98,5921.19,2891.317077,0.49,3785.00
HAKIMPET,2026-02-25,932,119,12,7117.39,6416.327085,0.9,8400.00
HAKIMPET,2026-02-25,1042,318,15,19019.58,11672.31625,0.61,15281.00
HAKIMPET,2026-02-25,1051,278,11,16627.18,11757.07898,0.71,15392.00
HAKIMPET,2026-02-25,1071,252,12,15072.12,12039.60946,0.8,15762.00
HAKIMPET,2026-02-25,1091,356,9,21292.36,10469.45341,0.49,13706.00
HAKIMPET,2026-02-25,1121,270,12,16148.7,11186.20449,0.69,14644.00
HAKIMPET,2026-02-25,1161,256,12,15311.36,17284.9943,1.13,22630.00
HAKIMPET,2026-02-25,1192,302,8,18144,12847.7664,0.71,16821.00
HAKIMPET,2026-02-25,1221,142,7,6077.6,5252.26192,0.86,7685.00
HAKIMPET,2026-02-25,1222,122,6.01,5221.6,4989.2388,0.96,7300.00
HAKIMPET,2026-02-25,1241,256,12,10810.88,7010.85568,0.65,10257.00
HAKIMPET,2026-02-25,1261,148,7,8851.88,6985.018508,0.79,9145.00
HAKIMPET,2026-02-25,1262,132,6.24,7894.92,6640.417212,0.84,8694.00
HAKIMPET,2026-02-25,1271,269,13,11359.87,12702.60663,1.12,18585.00
HAKIMPET,2026-02-25,1301,312,8,18714,13941.93,0.75,18252.00
HAKIMPET,2026-02-25,1312,332,6,19896,11460.096,0.58,15003.00
HAKIMPET,2026-02-25,1331,256,12,10810.88,10125.47021,0.94,14815.00
HAKIMPET,2026-02-25,1431,134,10,8014.54,7177.822024,0.9,9397.00
HAKIMPET,2026-02-25,1432,134,10,8014.54,5804.129868,0.72,7599.00
HAKIMPET,2026-02-25,1461,150,5,8971.5,6174.1863,0.69,8083.00
HAKIMPET,2026-02-25,1462,140,8,8373.4,5333.8558,0.64,6983.00
HAKIMPET,2026-02-25,1561,243,9.07,10400.4,10696.8114,1.03,15650.00
HAKIMPET,2026-02-25,1571,243,12,10400.4,11249.07264,1.08,16459.00
HAKIMPET,2026-02-25,1581,344,8,20574.64,17050.20417,0.83,22322.00
HAKIMPET,2026-02-25,1631,258,15,10895.34,12580.8491,1.15,18407.00
HAKIMPET,2026-02-25,1661,243,12,10400.4,10461.76236,1.01,15307.00
HAKIMPET,2026-02-25,1672,296,14,17703.76,11801.32642,0.67,15450.00
HAKIMPET,2026-02-25,1691,148,7,8851.88,7125.7634,0.81,9329.00
HAKIMPET,2026-02-25,1692,132,6.24,7894.92,3501.39702,0.44,4584.00
HAKIMPET,2026-02-25,1712,298,14,17823.38,17247.68483,0.97,22580.00
HAKIMPET,2026-02-25,1721,148,7,8851.88,6711.495416,0.76,8787.00
HAKIMPET,2026-02-25,1722,104,4.92,6220.24,5318.3052,0.86,6963.00
HAKIMPET,2026-02-25,1731,344,8,20574.64,16827.99806,0.82,22030.00
HAKIMPET,2026-02-25,1741,266,13,11233.18,16047.72095,1.43,23480.00
HAKIMPET,2026-02-25,1751,266,13,11233.18,17470.96485,1.56,25561.00
HAKIMPET,2026-02-25,1761,266,13,11233.18,14512.14524,1.29,21232.00
HAKIMPET,2026-02-25,1771,266,13,11233.18,16700.36871,1.49,24434.00
HAKIMPET,2026-02-25,1781,256,12,10810.88,12278.9975,1.14,17966.00
HAKIMPET,2026-02-25,1791,256,12,10810.88,8605.46048,0.8,12591.00
HAKIMPET,2026-02-25,1801,277,13,11697.71,8643.437919,0.74,12647.00
HAKIMPET,2026-02-25,1811,141,5,8433.21,6828.370137,0.81,8940.00
HAKIMPET,2026-02-25,1812,104,3.88,6220.24,5048.968808,0.81,6610.00
HAKIMPET,2026-02-25,1821,141,5,8433.21,8301.651924,0.98,10868.00
HAKIMPET,2026-02-25,1822,134,5,8014.54,6622.414402,0.83,8670.00
HAKIMPET,2026-02-25,1831,141,5,8433.21,9077.507244,1.08,11884.00
HAKIMPET,2026-02-25,1832,118,4.4,7057.58,5176.73493,0.73,6777.00
HAKIMPET,2026-02-25,1841,141,5,8433.21,8656.690065,1.03,11333.00
HAKIMPET,2026-02-25,1842,134,5,8014.54,4351.89522,0.54,5697.00
HAKIMPET,2026-02-25,1851,134,5,8014.54,7856.653562,0.98,10286.00
HAKIMPET,2026-02-25,1852,141,5,8433.21,4851.625713,0.58,6352.00
HAKIMPET,2026-02-25,1861,97,3.62,5801.57,4883.761626,0.84,6394.00
HAKIMPET,2026-02-25,1871,134,5,8014.54,6374.765116,0.8,8346.00
HAKIMPET,2026-02-25,1872,141,5,8433.21,7174.131747,0.85,9392.00
HAKIMPET,2026-02-25,1881,134,5,5735.2,5072.21088,0.88,7421.00
HAKIMPET,2026-02-25,1882,111,3.94,4750.8,3399.67248,0.72,4974.00
HAKIMPET,2026-02-25,1891,254,16.1,15191.74,10717.77257,0.71,14031.00
HAKIMPET,2026-02-25,1901,284,18,16986.04,15650.93726,0.92,20491.00
HAKIMPET,2026-02-25,1911,142,7,6077.6,5813.83216,0.96,8506.00
HAKIMPET,2026-02-25,1912,142,7,6077.6,5672.22408,0.93,8299.00
HAKIMPET,2026-02-25,1922,318,14,19019.58,14021.23438,0.74,18357.00
HAKIMPET,2026-02-25,1931,223,14.11,13337.63,11929.17627,0.89,15618.00
HAKIMPET,2026-02-25,1942,267,17,15969.27,11761.36736,0.74,15398.00
HAKIMPET,2026-02-25,1952,272,16,16268.32,11244.66278,0.69,14722.00
HAKIMPET,2026-02-25,1962,279,15,16686.99,9903.728565,0.59,12967.00
HAKIMPET,2026-02-25,1972,298,14,17823.38,12659.94681,0.71,16575.00
HAKIMPET,2026-02-25,1981,148,7,8851.88,8849.224436,1,11585.00
HAKIMPET,2026-02-25,1982,148,7,8851.88,5363.354092,0.61,7022.00
HAKIMPET,2026-02-25,1991,142,7,6077.6,5752.4484,0.95,8416.00
HAKIMPET,2026-02-25,1992,142,7,6077.6,8252.16528,1.36,12074.00
HAKIMPET,2026-02-25,2001,148,5.25,8851.88,5766.99982,0.65,7550.00
HAKIMPET,2026-02-25,2011,142,7,8493.02,6918.414092,0.81,9058.00
HAKIMPET,2026-02-25,2012,142,7,8493.02,7118.000062,0.84,9319.00
HAKIMPET,2026-02-25,2021,142,7,6077.6,6304.29448,1.04,9224.00
HAKIMPET,2026-02-25,2022,142,7,6077.6,3373.068,0.56,4935.00
HAKIMPET,2026-02-25,2041,285,9,12198,15180.411,1.24,22211.00
HAKIMPET,2026-02-25,2051,285,9,12198,12748.1298,1.05,18652.00
HAKIMPET,2026-02-25,2061,285,9,12198,12111.3942,0.99,17720.00
HAKIMPET,2026-02-25,2082,344,8,14723.2,9737.92448,0.66,14248.00
HAKIMPET,2026-02-25,2102,232,24.93,13875.92,11333.85146,0.82,14839.00
HAKIMPET,2026-02-25,2122,252,24,15072.12,11157.89044,0.74,14608.00
HAKIMPET,2026-02-25,2131,124,13,7416.44,6542.783368,0.88,8566.00
HAKIMPET,2026-02-25,2132,115,12.06,6878.15,9442.32432,1.37,12362.00
HAKIMPET,2026-02-25,2141,124,13,7416.44,4574.460192,0.62,5989.00
HAKIMPET,2026-02-25,2142,115,12.06,6878.15,5430.98724,0.79,7110.00
HAKIMPET,2026-02-25,2152,232,12,13875.92,10363.92465,0.75,13568.00
HAKIMPET,2026-02-25,9004,146,,8732.26,4338.186768,0.5,5679.00
HAKIMPET,2026-02-25,9012,256,,15311.36,13522.99315,0.88,17704.00
HAKIMPET,2026-02-25,9013,284,,12155.2,10166.60928,0.84,14874.00
HAKIMPET,2026-02-25,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-02-25,9502,120,,5136,6260.784,1.22,9160.00
HAKIMPET,2026-02-25,9503,150,,8971.5,8208.9225,0.92,10747.00
HAKIMPET,2026-02-25,9504,180,,10765.8,10053.10404,0.93,13162.00
HANAMKONDA,2026-02-25,03C1,211,14,12871,9362.3654,0.73,12258.00
HANAMKONDA,2026-02-25,04K1,352,3.94,19374.08,17529.66758,0.9,18628.00
HANAMKONDA,2026-02-25,04S1,264,9,16104,14076.5064,0.87,18429.00
HANAMKONDA,2026-02-25,05C1,127,8,7747,10345.3438,1.34,13544.00
HANAMKONDA,2026-02-25,05C2,127,8,7747,8216.4682,1.06,10757.00
HANAMKONDA,2026-02-25,06C1,148,10,9028,5973.8276,0.66,7821.00
HANAMKONDA,2026-02-25,06C2,128,8.65,7808,5498.3936,0.7,7199.00
HANAMKONDA,2026-02-25,07C1,127,9,7747,6959.9048,0.9,9112.00
HANAMKONDA,2026-02-25,07C2,127,9,7747,10115.2579,1.31,13243.00
HANAMKONDA,2026-02-25,08S1,127,8,7747,7126.4653,0.92,9330.00
HANAMKONDA,2026-02-25,08S2,110,7.46,6710,4747.325,0.71,6215.00
HANAMKONDA,2026-02-25,09J2,550,4,27819,25017.6267,0.9,32353.00
HANAMKONDA,2026-02-25,11C1,127,10,7747,4428.1852,0.57,5797.00
HANAMKONDA,2026-02-25,11C2,127,10,7747,4690.0338,0.61,6140.00
HANAMKONDA,2026-02-25,11S2,308,13,18788,10419.8248,0.55,13641.00
HANAMKONDA,2026-02-25,12H1,302,2.13,12360.86,7473.375956,0.6,11012.00
HANAMKONDA,2026-02-25,13S1,314,12,19154,20826.1442,1.09,27266.00
HANAMKONDA,2026-02-25,14C1,127,8,7747,13245.8206,1.71,17341.00
HANAMKONDA,2026-02-25,14C2,127,8,7747,6202.2482,0.8,8120.00
HANAMKONDA,2026-02-25,15C1,137,7,8357,8962.0468,1.07,11733.00
HANAMKONDA,2026-02-25,15C2,137,7,8357,12156.9279,1.45,15916.00
HANAMKONDA,2026-02-25,15S1,330,10.06,20130,17084.331,0.85,22366.00
HANAMKONDA,2026-02-25,16C1,97,4.96,5917,6430.0039,1.09,8418.00
HANAMKONDA,2026-02-25,16C2,137,7,8357,7694.2899,0.92,10073.00
HANAMKONDA,2026-02-25,18C1,139,8,8479,8875.8172,1.05,11620.00
HANAMKONDA,2026-02-25,18C2,138,8,8418,5775.5898,0.69,7561.00
HANAMKONDA,2026-02-25,19C1,127,10,7747,7062.9399,0.91,9247.00
HANAMKONDA,2026-02-25,1AN1,412,8,21889.56,24172.64111,1.1,25688.00
HANAMKONDA,2026-02-25,1DK2,348,8.97,18489.24,15039.14782,0.81,15983.00
HANAMKONDA,2026-02-25,1GK2,350,2,19264,20263.8016,1.05,21534.00
HANAMKONDA,2026-02-25,1GT2,356,8,19594.24,17828.79898,0.91,18946.00
HANAMKONDA,2026-02-25,1HJ1,362,4,19924.48,19338.70029,0.97,20552.00
HANAMKONDA,2026-02-25,1IJ1,300,8,16512,16125.6192,0.98,17136.00
HANAMKONDA,2026-02-25,1JF1,326,8,17943.04,10769.41261,0.6,11444.00
HANAMKONDA,2026-02-25,1JG1,316,2,17392.64,15138.55386,0.87,16088.00
HANAMKONDA,2026-02-25,1JH1,362,4,19924.48,31167.86406,1.56,33122.00
HANAMKONDA,2026-02-25,1JM2,400,8,21252,21942.69,1.03,23318.00
HANAMKONDA,2026-02-25,1JN1,440,8,24217.6,21958.09792,0.91,23334.00
HANAMKONDA,2026-02-25,1NM2,384,10,20401.92,13722.33139,0.67,14582.00
HANAMKONDA,2026-02-25,1PB1,256,7.62,14090.24,10192.87962,0.72,10832.00
HANAMKONDA,2026-02-25,1PK1,364,2,20034.56,23183.99283,1.16,24638.00
HANAMKONDA,2026-02-25,1TG1,282,8,15521.28,12739.86662,0.82,13538.00
HANAMKONDA,2026-02-25,20C1,131,9,7991,8297.0553,1.04,10862.00
HANAMKONDA,2026-02-25,20C2,131,9,7991,9103.3472,1.14,11918.00
HANAMKONDA,2026-02-25,22C1,153,12.34,9333,3437.3439,0.37,4500.00
HANAMKONDA,2026-02-25,22C2,124,10,7564,9495.0892,1.26,12431.00
HANAMKONDA,2026-02-25,22S1,260,12,15860,14356.472,0.91,18795.00
HANAMKONDA,2026-02-25,23C1,124,10,7564,5045.188,0.67,6605.00
HANAMKONDA,2026-02-25,23C2,124,10,7564,8455.7956,1.12,11070.00
HANAMKONDA,2026-02-25,24C1,105,9,6405,3886.554,0.61,5088.00
HANAMKONDA,2026-02-25,24C2,105,9,6405,6975.045,1.09,9132.00
HANAMKONDA,2026-02-25,24S1,218,8,13298,11074.5744,0.83,14499.00
HANAMKONDA,2026-02-25,25C1,193,13,11773,10980.6771,0.93,14376.00
HANAMKONDA,2026-02-25,26C1,262,14,15982,13426.4782,0.84,17578.00
HANAMKONDA,2026-02-25,27S2,218,12,13298,12426.981,0.93,16270.00
HANAMKONDA,2026-02-25,28C1,148,8,9028,10661.1652,1.18,13958.00
HANAMKONDA,2026-02-25,28C2,148,8,9028,10170.9448,1.13,13316.00
HANAMKONDA,2026-02-25,28S2,246,16,15006,14048.6172,0.94,18393.00
HANAMKONDA,2026-02-25,29C1,220,14,13420,15716.162,1.17,20575.00
HANAMKONDA,2026-02-25,2AN1,362,8,19924.48,19382.53414,0.97,20598.00
HANAMKONDA,2026-02-25,2JG1,316,2,17392.64,19124.94694,1.1,20324.00
HANAMKONDA,2026-02-25,2JN1,440,8,24217.6,24573.59872,1.01,26114.00
HANAMKONDA,2026-02-25,2KM1,352,1.97,19374.08,24603.14419,1.27,26146.00
HANAMKONDA,2026-02-25,2NK2,310,10,17062.4,14767.5072,0.87,15694.00
HANAMKONDA,2026-02-25,2VW1,438,4,22154.04,14045.66136,0.63,18164.00
HANAMKONDA,2026-02-25,30S1,288,10,17568,13160.1888,0.75,17230.00
HANAMKONDA,2026-02-25,32C1,124,10,7564,11325.5772,1.5,14827.00
HANAMKONDA,2026-02-25,32C2,117,9.44,7137,10626.2793,1.49,13912.00
HANAMKONDA,2026-02-25,32S1,150,6,9150,6313.5,0.69,8266.00
HANAMKONDA,2026-02-25,33C1,245,14,14945,13864.4765,0.93,18151.00
HANAMKONDA,2026-02-25,34C1,200,7,12200,14539.96,1.19,19035.00
HANAMKONDA,2026-02-25,34S1,228,10.06,13908,13440.6912,0.97,17597.00
HANAMKONDA,2026-02-25,35C1,354,12,21594,15871.59,0.74,20780.00
HANAMKONDA,2026-02-25,36S1,343,10,20923,13698.2881,0.65,17934.00
HANAMKONDA,2026-02-25,37C2,322,13.7,19642,10506.5058,0.53,13755.00
HANAMKONDA,2026-02-25,38C1,147,9,8967,7918.7577,0.88,10367.00
HANAMKONDA,2026-02-25,38C2,149,9,9089,9618.8887,1.06,12593.00
HANAMKONDA,2026-02-25,3AN2,366,8,20144.64,16147.94342,0.8,17160.00
HANAMKONDA,2026-02-25,3JG1,316,2,17392.64,15681.20422,0.9,16664.00
HANAMKONDA,2026-02-25,3JN1,440,8,24217.6,26019.38944,1.07,27652.00
HANAMKONDA,2026-02-25,3KM1,352,3.94,19374.08,17934.58586,0.93,19060.00
HANAMKONDA,2026-02-25,3VW1,452,4,22862.16,23458.86238,1.03,30338.00
HANAMKONDA,2026-02-25,42C1,144,9,8784,6854.1552,0.78,8973.00
HANAMKONDA,2026-02-25,42C2,144,9,8784,6347.3184,0.72,8310.00
HANAMKONDA,2026-02-25,44C1,144,9,8784,15346.5264,1.75,20092.00
HANAMKONDA,2026-02-25,44C2,144,9,8784,10082.2752,1.15,13200.00
HANAMKONDA,2026-02-25,4AN2,386,8,20508.18,18631.68153,0.91,19800.00
HANAMKONDA,2026-02-25,4JG1,316,2,17392.64,16830.85773,0.97,17886.00
HANAMKONDA,2026-02-25,4JM2,420,8,22314.6,13274.95554,0.59,14107.00
HANAMKONDA,2026-02-25,4KM1,352,3.94,19374.08,18622.3657,0.96,19790.00
HANAMKONDA,2026-02-25,4VW1,438,4,22907.4,16019.14482,0.7,20716.00
HANAMKONDA,2026-02-25,52C1,127,9,7747,7932.928,1.02,10386.00
HANAMKONDA,2026-02-25,52C2,127,9,7747,5163.3755,0.67,6760.00
HANAMKONDA,2026-02-25,53C1,274,15,16714,12147.7352,0.73,15904.00
HANAMKONDA,2026-02-25,58C1,256,17,15616,19252.9664,1.23,25206.00
HANAMKONDA,2026-02-25,59C1,124,10,7564,6544.3728,0.87,8568.00
HANAMKONDA,2026-02-25,59C2,124,10,7564,8202.4016,1.08,10739.00
HANAMKONDA,2026-02-25,5AN1,360,8,19814.4,16554.9312,0.84,17592.00
HANAMKONDA,2026-02-25,5JG1,316,2,17392.64,11673.93997,0.67,12406.00
HANAMKONDA,2026-02-25,5JM2,394,8,20933.22,22396.45208,1.07,23800.00
HANAMKONDA,2026-02-25,5JN1,440,8,24217.6,20333.09696,0.84,21608.00
HANAMKONDA,2026-02-25,5KM1,242,1.96,13319.68,11087.30163,0.83,11782.00
HANAMKONDA,2026-02-25,5KM2,247,2,13594.88,16115.37075,1.19,17126.00
HANAMKONDA,2026-02-25,5VW1,438,4,22907.4,14177.38986,0.62,18334.00
HANAMKONDA,2026-02-25,60C1,124,10,7564,6762.216,0.89,8853.00
HANAMKONDA,2026-02-25,60C2,124,10,7564,6482.348,0.86,8487.00
HANAMKONDA,2026-02-25,61C1,127,8,7747,6524.5234,0.84,8542.00
HANAMKONDA,2026-02-25,61C2,127,8,7747,7630.0203,0.98,9989.00
HANAMKONDA,2026-02-25,63C1,124,10,7564,14327.7288,1.89,18758.00
HANAMKONDA,2026-02-25,63C2,124,10,7564,10959.4796,1.45,14348.00
HANAMKONDA,2026-02-25,64C1,284,9.74,17324,9666.792,0.56,12655.00
HANAMKONDA,2026-02-25,65C1,324,12,19764,13927.6908,0.7,18233.00
HANAMKONDA,2026-02-25,66C1,154,12,9394,10889.5248,1.16,14256.00
HANAMKONDA,2026-02-25,66C2,156,12,9516,8223.7272,0.86,10766.00
HANAMKONDA,2026-02-25,67C1,132,8,8052,7978.7268,0.99,10446.00
HANAMKONDA,2026-02-25,67C2,132,8,8052,5060.682,0.63,6625.00
HANAMKONDA,2026-02-25,6AN1,366,8,20144.64,25603.83744,1.27,27210.00
HANAMKONDA,2026-02-25,6KM1,352,3.94,19374.08,22861.4144,1.18,24294.00
HANAMKONDA,2026-02-25,7KM1,494,4,24986.52,12460.77752,0.5,16114.00
HANAMKONDA,2026-02-25,9053,8,,425.04,758.441376,1.78,806.00
HANAMKONDA,2026-02-25,9085,227,,12060.51,13586.16452,1.13,14438.00
HANAMKONDA,2026-02-25,9502,220,,11506,11506,1,14880.00
HANAMKONDA,2026-02-25,9506,220,,11506,11506,1,14880.00
HANAMKONDA,2026-02-25,9509,220,,11506,11506,1,14880.00
HANAMKONDA,2026-02-25,9510,80,,4184,11185.5056,2.67,14465.00
HANAMKONDA,2026-02-25,9512,80,,4184,11185.5056,2.67,14465.00
HANAMKONDA,2026-02-25,9565,80,,4880,7711.376,1.58,10096.00
HANAMKONDA,2026-02-25,9568,80,,4250.4,9500.49408,2.24,10096.00
HANAMKONDA,2026-02-25,DPV1,416,7,22102.08,14733.24653,0.67,15656.00
HANAMKONDA,2026-02-25,HEN2,516,4,26986.8,21265.5984,0.79,27502.00
HANAMKONDA,2026-02-25,HET1,396,6,21039.48,15188.40061,0.72,16140.00
HANAMKONDA,2026-02-25,HEV1,506,8,26463.8,19112.15636,0.72,24716.00
HANAMKONDA,2026-02-25,HFP1,412,10,21889.56,12787.88095,0.58,13590.00
HANAMKONDA,2026-02-25,HJT1,356,8,18914.28,17928.84601,0.95,19052.00
HANAMKONDA,2026-02-25,HKD2,466,8,24758.58,24369.87029,0.98,25897.00
HANAMKONDA,2026-02-25,HKM1,510,4,26673,24677.8596,0.93,31912.00
HANAMKONDA,2026-02-25,HKM2,510,4,26673,19324.5885,0.72,24992.00
HANAMKONDA,2026-02-25,HKM3,510,4,26673,23490.9111,0.88,30378.00
HANAMKONDA,2026-02-25,HKM4,510,4,26673,21855.8562,0.82,28264.00
HANAMKONDA,2026-02-25,HKM5,510,4,26673,20436.8526,0.77,26428.00
HANAMKONDA,2026-02-25,HKP1,382,6,20295.66,22183.15638,1.09,23574.00
HANAMKONDA,2026-02-25,HMG1,864,2,31104,8314.0992,0.27,13982.00
HANAMKONDA,2026-02-25,HMG2,1130,4,40680,20502.72,0.5,34478.00
HANAMKONDA,2026-02-25,HMG3,1130,4,40680,24452.748,0.6,41122.00
HANAMKONDA,2026-02-25,HMG4,1130,4,40680,25603.992,0.63,43057.00
HANAMKONDA,2026-02-25,HMP1,424,12,22527.12,17555.38462,0.78,18656.00
HANAMKONDA,2026-02-25,HPG1,394,6,20933.22,18869.20451,0.9,20052.00
HANAMKONDA,2026-02-25,HTG1,354,6,18808.02,16746.66101,0.89,17796.00
HANAMKONDA,2026-02-25,HUP1,540,,28242,32509.3662,1.15,42041.00
HANAMKONDA,2026-02-25,HVT2,474,7,24790.2,13203.26052,0.53,17075.00
HANAMKONDA,2026-02-25,HYD1,568,4,23248.24,14795.17994,0.64,21800.00
HANAMKONDA,2026-02-25,HYD2,568,4,23248.24,16641.09019,0.72,24520.00
HANAMKONDA,2026-02-25,KMP1,436,8,23164.68,18446.03468,0.8,19602.00
HANAMKONDA,2026-02-25,KNV1,490,6.15,26033.7,16669.37811,0.64,17714.00
HANAMKONDA,2026-02-25,KTV1,416,8,22102.08,19261.96272,0.87,20470.00
HANAMKONDA,2026-02-25,NZB2,460,2,23266.8,20002.46796,0.86,25868.00
HANAMKONDA,2026-02-25,NZB3,460,2,23266.8,19376.59104,0.83,25058.00
HANAMKONDA,2026-02-25,NZB4,460,2,23266.8,27640.9584,1.19,35744.00
HANAMKONDA,2026-02-25,NZB5,460,2,23266.8,28334.30904,1.22,36642.00
HANAMKONDA,2026-02-25,PLK1,380,6,20189.4,22285.05972,1.1,23682.00
HANAMKONDA,2026-02-25,PLK2,372,6,19764.36,18173.32902,0.92,19312.00
HANAMKONDA,2026-02-25,SDK1,522,6,26100,12157.38,0.47,16654.00
HANAMKONDA,2026-02-25,SDK2,522,6,26100,19097.37,0.73,26162.00
HANAMKONDA,2026-02-25,SDK3,522,6,26100,13819.95,0.53,18934.00
HANAMKONDA,2026-02-25,SDN1,448,4,22400,10926.72,0.49,14971.00
HANAMKONDA,2026-02-25,SDN2,448,4,22400,11898.88,0.53,16302.00
HANAMKONDA,2026-02-25,SDN3,448,4,22400,11688.32,0.52,16013.00
HANAMKONDA,2026-02-25,TCH1,429,8,22792.77,26323.37007,1.15,27975.00
HANAMKONDA,2026-02-25,TGR1,380,6,20189.4,19452.4869,0.96,20672.00
HANAMKONDA,2026-02-25,TPT1,1520,2.03,54720,28892.16,0.53,48590.00
HANAMKONDA,2026-02-25,WSP2,366,14,19445.58,12929.36614,0.66,13740.00
HYDERABAD-I,2026-02-25,9020,538,,21100.36,5969.291844,0.28,12173.00
HYDERABAD-I,2026-02-25,9041,538,,19303.44,9095.780928,0.47,15295.00
HYDERABAD-I,2026-02-25,9043,580,,20810.4,10457.226,0.5,17586.00
HYDERABAD-I,2026-02-25,9501,400,,20144,22083.8672,1.1,28560.00
HYDERABAD-I,2026-02-25,9502,400,,20144,22083.8672,1.1,28560.00
HYDERABAD-I,2026-02-25,ADN1,618,2,22173.84,12916.2618,0.58,21722.00
HYDERABAD-I,2026-02-25,ADN2,618,2,22173.84,15186.86302,0.68,25538.00
HYDERABAD-I,2026-02-25,ARD4,376,2,18566.88,13984.57402,0.75,18084.00
HYDERABAD-I,2026-02-25,BCK2,388,2,19012,19618.4828,1.03,25370.00
HYDERABAD-I,2026-02-25,BCK3,388,2,19539.68,19068.77371,0.98,24660.00
HYDERABAD-I,2026-02-25,BCK4,388,2,19539.68,22742.23355,1.16,29409.00
HYDERABAD-I,2026-02-25,BNGC,1154,2,50360.56,10107.36439,0.2,25121.00
HYDERABAD-I,2026-02-25,BNGD,1154,1.76,50360.56,20224.8009,0.4,50259.00
HYDERABAD-I,2026-02-25,GLB1,460,2,23165.6,15546.43416,0.67,20104.00
HYDERABAD-I,2026-02-25,GLB2,460,2,22714.8,15954.87552,0.7,20632.00
HYDERABAD-I,2026-02-25,GLB3,460,2,23165.6,15451.4552,0.67,19981.00
HYDERABAD-I,2026-02-25,GLB4,460,2,23165.6,13954.95744,0.6,18047.00
HYDERABAD-I,2026-02-25,GLB5,460,2,23165.6,15764.1908,0.68,20386.00
HYDERABAD-I,2026-02-25,GLB6,460,2,23165.6,18511.63096,0.8,23938.00
HYDERABAD-I,2026-02-25,GV02,538,2,19303.44,8348.7378,0.43,14040.00
HYDERABAD-I,2026-02-25,MTL1,508,2,20624.8,12500.69128,0.61,18417.00
HYDERABAD-I,2026-02-25,MTM2,508,2,25085.04,18753.5759,0.75,24252.00
HYDERABAD-I,2026-02-25,MTS2,508,2,18227.04,12232.16654,0.67,20570.00
HYDERABAD-I,2026-02-25,MTS3,508,2,18227.04,5187.415584,0.28,8725.00
HYDERABAD-I,2026-02-25,MTY2,418,2,21050.48,25673.16541,1.22,33200.00
HYDERABAD-I,2026-02-25,NDL1,580,2,20810.4,13637.05512,0.66,22934.00
HYDERABAD-I,2026-02-25,NDL2,580,2,20810.4,10925.46,0.53,18372.00
HYDERABAD-I,2026-02-25,NDL3,580,2,20810.4,13992.91296,0.67,23531.00
HYDERABAD-I,2026-02-25,NDL6,580,2,20810.4,11970.14208,0.58,20130.00
HYDERABAD-I,2026-02-25,NDL8,580,2,20810.4,12629.83176,0.61,21238.00
HYDERABAD-I,2026-02-25,NGPM,1029,2,49392,22300.488,0.45,39084.00
HYDERABAD-I,2026-02-25,RC01,418,2,21050.48,19419.0678,0.92,25112.00
HYDERABAD-I,2026-02-25,RC02,418,2,21050.48,14556.40692,0.69,18825.00
HYDERABAD-I,2026-02-25,RC10,418,2,20640.84,22601.7198,1.1,29228.00
HYDERABAD-I,2026-02-25,RC13,418,2,20640.84,15819.13978,0.77,20456.00
