depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-05,242,314,8,18840,9941.868,0.53,13015.00
HAKIMPET,2026-03-05,261,292,12,17464.52,13688.69078,0.78,17921.00
HAKIMPET,2026-03-05,272,299,8,17952,11211.024,0.62,14677.00
HAKIMPET,2026-03-05,301,132,8,7894.92,4725.899112,0.6,6187.00
HAKIMPET,2026-03-05,302,102,6.18,6100.62,5109.879312,0.84,6690.00
HAKIMPET,2026-03-05,341,240,11.43,14354.4,14855.36856,1.03,19448.00
HAKIMPET,2026-03-05,351,119,12,7117.39,4855.483458,0.68,6357.00
HAKIMPET,2026-03-05,352,119,12,7117.39,4717.406092,0.66,6176.00
HAKIMPET,2026-03-05,371,127,8,7595.87,7612.580914,1,9966.00
HAKIMPET,2026-03-05,372,125,9,7476.25,5517.4725,0.74,7223.00
HAKIMPET,2026-03-05,391,134,10,8014.54,4763.041122,0.59,6236.00
HAKIMPET,2026-03-05,392,134,9,8014.54,5639.831798,0.7,7384.00
HAKIMPET,2026-03-05,401,254,13,15191.74,13029.9554,0.86,17058.00
HAKIMPET,2026-03-05,441,119,12,7117.39,6266.861895,0.88,8205.00
HAKIMPET,2026-03-05,442,119,12,7117.39,7004.935238,0.98,9171.00
HAKIMPET,2026-03-05,451,134,10,8014.54,7455.926562,0.93,9761.00
HAKIMPET,2026-03-05,452,134,10,8014.54,7182.630748,0.9,9404.00
HAKIMPET,2026-03-05,461,340,10,20394,12593.295,0.62,16486.00
HAKIMPET,2026-03-05,471,283,8,16968,10898.5464,0.64,14269.00
HAKIMPET,2026-03-05,502,296,14,17703.76,11549.93302,0.65,15121.00
HAKIMPET,2026-03-05,511,134,8,8014.54,7201.06419,0.9,9428.00
HAKIMPET,2026-03-05,512,134,8,8014.54,9338.542008,1.17,12226.00
HAKIMPET,2026-03-05,522,292,8,17508,10389.2472,0.59,13601.00
HAKIMPET,2026-03-05,532,352,9,21053.12,11817.11626,0.56,15472.00
HAKIMPET,2026-03-05,551,132,8,7894.92,5753.028204,0.73,7532.00
HAKIMPET,2026-03-05,552,130,7,7775.3,5360.29182,0.69,7018.00
HAKIMPET,2026-03-05,582,292,8,17520,11147.976,0.64,14596.00
HAKIMPET,2026-03-05,682,296,14,17703.76,12392.632,0.7,16224.00
HAKIMPET,2026-03-05,751,273,8,16404,12713.1,0.78,16645.00
HAKIMPET,2026-03-05,771,283,8,16968,14147.9184,0.83,18522.00
HAKIMPET,2026-03-05,781,256,12,10810.88,10090.87539,0.93,14764.00
HAKIMPET,2026-03-05,791,243,14,10261.89,10026.89272,0.98,14671.00
HAKIMPET,2026-03-05,842,323,8,19380,12319.866,0.64,16129.00
HAKIMPET,2026-03-05,861,256,12,10810.88,10718.98752,0.99,15683.00
HAKIMPET,2026-03-05,921,142,7,8493.02,8143.956878,0.96,10662.00
HAKIMPET,2026-03-05,922,142,7,8493.02,7328.626958,0.86,9595.00
HAKIMPET,2026-03-05,931,119,12,7117.39,6453.337513,0.91,8449.00
HAKIMPET,2026-03-05,932,119,12,7117.39,6265.438417,0.88,8203.00
HAKIMPET,2026-03-05,1042,318,15,19019.58,10747.96466,0.57,14070.00
HAKIMPET,2026-03-05,1051,278,11,16627.18,12383.92366,0.74,16213.00
HAKIMPET,2026-03-05,1071,252,12,15072.12,13582.99454,0.9,17783.00
HAKIMPET,2026-03-05,1091,356,9,21292.36,13725.05526,0.64,17970.00
HAKIMPET,2026-03-05,1121,270,12,16148.7,12476.48562,0.77,16335.00
HAKIMPET,2026-03-05,1161,256,12,15311.36,13810.84672,0.9,18082.00
HAKIMPET,2026-03-05,1192,302,8,18144,11510.5536,0.63,15069.00
HAKIMPET,2026-03-05,1202,253,8.88,15131.93,10687.68216,0.71,13992.00
HAKIMPET,2026-03-05,1221,142,7,6077.6,5173.25312,0.85,7569.00
HAKIMPET,2026-03-05,1222,142,7,6077.6,7147.2576,1.18,10457.00
HAKIMPET,2026-03-05,1241,256,12,10810.88,11689.80454,1.08,17103.00
HAKIMPET,2026-03-05,1261,148,7,8851.88,7524.098,0.85,9850.00
HAKIMPET,2026-03-05,1262,148,7,8851.88,7585.175972,0.86,9931.00
HAKIMPET,2026-03-05,1271,269,13,11359.87,9440.05197,0.83,13812.00
HAKIMPET,2026-03-05,1301,276,7.08,16554,7624.7724,0.46,9982.00
HAKIMPET,2026-03-05,1312,332,6,19896,11430.252,0.57,14965.00
HAKIMPET,2026-03-05,1331,256,12,10810.88,8162.2144,0.76,11942.00
HAKIMPET,2026-03-05,1431,134,10,8014.54,7347.730272,0.92,9620.00
HAKIMPET,2026-03-05,1461,150,5,8971.5,8931.12825,1,11693.00
HAKIMPET,2026-03-05,1462,140,8,8373.4,5848.8199,0.7,7657.00
HAKIMPET,2026-03-05,1561,134,5,5735.2,6177.95744,1.08,9039.00
HAKIMPET,2026-03-05,1571,243,12,10400.4,8251.67736,0.79,12073.00
HAKIMPET,2026-03-05,1581,344,8,20574.64,13920.80142,0.68,18226.00
HAKIMPET,2026-03-05,1631,258,15,10895.34,7521.053202,0.69,11004.00
HAKIMPET,2026-03-05,1661,243,12,10400.4,10202.7924,0.98,14927.00
HAKIMPET,2026-03-05,1672,296,14,17703.76,10076.98019,0.57,13193.00
HAKIMPET,2026-03-05,1691,148,7,8851.88,6501.70586,0.73,8512.00
HAKIMPET,2026-03-05,1692,132,6.24,7894.92,5368.5456,0.68,7029.00
HAKIMPET,2026-03-05,1712,298,14,17823.38,12289.22051,0.69,16089.00
HAKIMPET,2026-03-05,1731,340,7.91,20335.4,17594.18808,0.87,23033.00
HAKIMPET,2026-03-05,1741,266,13,11233.18,21412.68772,1.91,31329.00
HAKIMPET,2026-03-05,1751,266,13,11233.18,15834.29053,1.41,23167.00
HAKIMPET,2026-03-05,1761,266,13,11233.18,16107.2568,1.43,23567.00
HAKIMPET,2026-03-05,1771,266,13,11233.18,17541.73389,1.56,25666.00
HAKIMPET,2026-03-05,1781,256,12,10810.88,9222.761728,0.85,13494.00
HAKIMPET,2026-03-05,1791,256,12,10810.88,9297.3568,0.86,13603.00
HAKIMPET,2026-03-05,1801,249,11.69,10515.27,10961.11745,1.04,16037.00
HAKIMPET,2026-03-05,1811,141,5,8433.21,5708.439849,0.68,7473.00
HAKIMPET,2026-03-05,1812,134,5,8014.54,7996.908012,1,10470.00
HAKIMPET,2026-03-05,1821,141,5,8433.21,5034.62637,0.6,6591.00
HAKIMPET,2026-03-05,1822,134,5,8014.54,6628.02458,0.83,8677.00
HAKIMPET,2026-03-05,1841,141,5,8433.21,4240.217988,0.5,5551.00
HAKIMPET,2026-03-05,1851,134,5,8014.54,4866.428688,0.61,6371.00
HAKIMPET,2026-03-05,1852,141,5,8433.21,6073.597842,0.72,7952.00
HAKIMPET,2026-03-05,1861,134,5,8014.54,6633.634758,0.83,8685.00
HAKIMPET,2026-03-05,1862,141,5,8433.21,8023.355994,0.95,10504.00
HAKIMPET,2026-03-05,1881,134,5,5735.2,9632.2684,1.68,14093.00
HAKIMPET,2026-03-05,1882,141,5,6034.8,4168.83984,0.69,6099.00
HAKIMPET,2026-03-05,1891,256,16.23,15311.36,9304.713472,0.61,12182.00
HAKIMPET,2026-03-05,1901,284,18,16986.04,8827.644988,0.52,11557.00
HAKIMPET,2026-03-05,1911,142,7,6077.6,6254.45816,1.03,9151.00
HAKIMPET,2026-03-05,1912,142,7,6077.6,6374.79464,1.05,9327.00
HAKIMPET,2026-03-05,1922,318,14,19019.58,11210.14045,0.59,14676.00
HAKIMPET,2026-03-05,1931,223,14.11,13337.63,12115.90309,0.91,15862.00
HAKIMPET,2026-03-05,1942,267,17,15969.27,12091.93124,0.76,15830.00
HAKIMPET,2026-03-05,1952,272,16,16268.32,9538.116016,0.59,12488.00
HAKIMPET,2026-03-05,1962,279,15,16686.99,13581.54116,0.81,17780.00
HAKIMPET,2026-03-05,1972,298,14,17823.38,11193.08264,0.63,14653.00
HAKIMPET,2026-03-05,1981,123,5.82,7356.63,7940.010759,1.08,10395.00
HAKIMPET,2026-03-05,1991,142,7,6077.6,5141.04184,0.85,7522.00
HAKIMPET,2026-03-05,1992,122,6.01,5221.6,4873.84144,0.93,7131.00
HAKIMPET,2026-03-05,2001,148,5.25,8851.88,5597.043724,0.63,7328.00
HAKIMPET,2026-03-05,2002,148,7.73,8851.88,5579.339964,0.63,7305.00
HAKIMPET,2026-03-05,2011,142,7,8493.02,6751.101598,0.79,8839.00
HAKIMPET,2026-03-05,2021,142,7,6077.6,6058.15168,1,8864.00
HAKIMPET,2026-03-05,2022,142,7,6077.6,6431.31632,1.06,9410.00
HAKIMPET,2026-03-05,2032,263,13,15753.954,9060.098945,0.58,11862.00
HAKIMPET,2026-03-05,2041,285,9,12198,18093.2934,1.48,26473.00
HAKIMPET,2026-03-05,2051,285,9,12198,18157.9428,1.49,26566.00
HAKIMPET,2026-03-05,2061,285,9,12198,11969.8974,0.98,17513.00
HAKIMPET,2026-03-05,2082,312,7.26,13353.6,9887.00544,0.74,14466.00
HAKIMPET,2026-03-05,2092,296,14,17703.76,10588.61886,0.6,13862.00
HAKIMPET,2026-03-05,2102,242,26,14474.02,10896.04226,0.75,14266.00
HAKIMPET,2026-03-05,2122,252,24,15072.12,10092.29155,0.67,13212.00
HAKIMPET,2026-03-05,2131,124,13,7416.44,5661.710296,0.76,7412.00
HAKIMPET,2026-03-05,2132,124,13,7416.44,4811.044628,0.65,6299.00
HAKIMPET,2026-03-05,2141,124,13,7416.44,5459.241484,0.74,7147.00
HAKIMPET,2026-03-05,2142,124,13,7416.44,5287.92172,0.71,6923.00
HAKIMPET,2026-03-05,2152,232,12,13875.92,7540.174928,0.54,9871.00
HAKIMPET,2026-03-05,2172,324,10,13867.2,13735.4616,0.99,20097.00
HAKIMPET,2026-03-05,2182,324,10,13867.2,12576.16368,0.91,18400.00
HAKIMPET,2026-03-05,9011,284,,12155.2,9185.68464,0.76,13440.00
HAKIMPET,2026-03-05,9012,266,,15909.46,11243.21538,0.71,14719.00
HAKIMPET,2026-03-05,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-03-05,9502,120,,5136,6197.0976,1.21,9067.00
HAKIMPET,2026-03-05,9503,150,,8971.5,8208.9225,0.92,10747.00
HAKIMPET,2026-03-05,9504,150,,8971.5,8208.9225,0.92,10747.00
HAKIMPET,2026-03-05,9505,150,,8971.5,8208.9225,0.92,10747.00
HANAMKONDA,2026-03-05,03C1,211,14,12871,9072.7679,0.7,11878.00
HANAMKONDA,2026-03-05,04K1,352,3.94,19374.08,20325.34733,1.05,21600.00
HANAMKONDA,2026-03-05,04S1,264,9,16104,13794.6864,0.86,18061.00
HANAMKONDA,2026-03-05,05C1,127,8,7747,12590.4244,1.63,16483.00
HANAMKONDA,2026-03-05,06C1,148,10,9028,7576.2976,0.84,9919.00
HANAMKONDA,2026-03-05,06C2,148,10,9028,7533.866,0.83,9863.00
HANAMKONDA,2026-03-05,07C1,127,9,7747,9384.7158,1.21,12286.00
HANAMKONDA,2026-03-05,07C2,127,9,7747,7312.3933,0.94,9573.00
HANAMKONDA,2026-03-05,08S1,127,8,7747,7815.1736,1.01,10232.00
HANAMKONDA,2026-03-05,08S2,110,7.46,6710,5274.731,0.79,6906.00
HANAMKONDA,2026-03-05,09J2,550,4,27819,38334.582,1.38,49574.00
HANAMKONDA,2026-03-05,11C1,127,10,7747,6220.841,0.8,8144.00
HANAMKONDA,2026-03-05,11C2,127,10,7747,4816.3099,0.62,6306.00
HANAMKONDA,2026-03-05,11S2,308,13,18788,13275.6008,0.71,17380.00
HANAMKONDA,2026-03-05,12H1,568,4,23248.24,12951.5945,0.56,19084.00
HANAMKONDA,2026-03-05,13S1,314,12,19154,18104.3608,0.95,23702.00
HANAMKONDA,2026-03-05,14C1,127,8,7747,8967.1525,1.16,11740.00
HANAMKONDA,2026-03-05,14C2,110,6.93,6710,6795.217,1.01,8896.00
HANAMKONDA,2026-03-05,15C1,137,7,8357,6767.4986,0.81,8860.00
HANAMKONDA,2026-03-05,15C2,137,7,8357,8590.1603,1.03,11246.00
HANAMKONDA,2026-03-05,15S1,328,10,20008,13723.4872,0.69,17967.00
HANAMKONDA,2026-03-05,16C1,137,7,8357,6577.7947,0.79,8612.00
HANAMKONDA,2026-03-05,16C2,137,7,8357,6248.5289,0.75,8181.00
HANAMKONDA,2026-03-05,18C1,139,8,8479,7191.0399,0.85,9415.00
HANAMKONDA,2026-03-05,18C2,138,8,8418,5725.9236,0.68,7496.00
HANAMKONDA,2026-03-05,19C1,127,10,7747,8238.9345,1.06,10786.00
HANAMKONDA,2026-03-05,19C2,127,10,7747,8972.5754,1.16,11747.00
HANAMKONDA,2026-03-05,1AN1,412,8,21889.56,21178.1493,0.97,22506.00
HANAMKONDA,2026-03-05,1DK2,348,8.97,18489.24,16834.45302,0.91,17890.00
HANAMKONDA,2026-03-05,1GK2,350,2,19264,20194.4512,1.05,21460.00
HANAMKONDA,2026-03-05,1GT2,356,8,19594.24,18007.10656,0.92,19136.00
HANAMKONDA,2026-03-05,1HJ1,362,4,19924.48,22592.36787,1.13,24008.00
HANAMKONDA,2026-03-05,1IJ1,300,8,16512,11728.4736,0.71,12464.00
HANAMKONDA,2026-03-05,1JF1,326,8,17943.04,13871.76422,0.77,14742.00
HANAMKONDA,2026-03-05,1JG1,316,2,17392.64,20156.3305,1.16,21420.00
HANAMKONDA,2026-03-05,1JH1,362,4,19924.48,22588.38298,1.13,24004.00
HANAMKONDA,2026-03-05,1JM2,400,8,21252,16680.6948,0.78,17726.00
HANAMKONDA,2026-03-05,1JN1,440,8,24217.6,21960.51968,0.91,23338.00
HANAMKONDA,2026-03-05,1NM2,384,10,20401.92,15705.39802,0.77,16690.00
HANAMKONDA,2026-03-05,1PB1,336,10,18493.44,15207.15571,0.82,16160.00
HANAMKONDA,2026-03-05,1PK1,364,2,20034.56,16883.12371,0.84,17942.00
HANAMKONDA,2026-03-05,1TG1,282,8,15521.28,13241.20397,0.85,14072.00
HANAMKONDA,2026-03-05,20C1,84,5.77,5124,9474.276,1.85,12404.00
HANAMKONDA,2026-03-05,20C2,131,9,7991,9864.8895,1.23,12915.00
HANAMKONDA,2026-03-05,22C1,124,10,7564,8245.5164,1.09,10795.00
HANAMKONDA,2026-03-05,22C2,124,10,7564,8368.0532,1.11,10955.00
HANAMKONDA,2026-03-05,22S1,260,12,15860,15831.452,1,20727.00
HANAMKONDA,2026-03-05,23C1,124,10,7564,7728.1388,1.02,10118.00
HANAMKONDA,2026-03-05,23C2,124,10,7564,6752.3828,0.89,8840.00
HANAMKONDA,2026-03-05,24C1,105,9,6405,8222.0985,1.28,10764.00
HANAMKONDA,2026-03-05,24C2,105,9,6405,9207.828,1.44,12055.00
HANAMKONDA,2026-03-05,24S1,218,8,13298,11585.2176,0.87,15168.00
HANAMKONDA,2026-03-05,25C1,193,13,11773,11964.8999,1.02,15665.00
HANAMKONDA,2026-03-05,26C1,262,14,15982,8812.4748,0.55,11537.00
HANAMKONDA,2026-03-05,27S2,218,12,13298,11792.6664,0.89,15439.00
HANAMKONDA,2026-03-05,28C1,148,8,9028,9836.006,1.09,12877.00
HANAMKONDA,2026-03-05,28C2,148,8,9028,7514.9072,0.83,9838.00
HANAMKONDA,2026-03-05,28S2,246,16,15006,14266.2042,0.95,18677.00
HANAMKONDA,2026-03-05,29C1,220,14,13420,16175.126,1.21,21176.00
HANAMKONDA,2026-03-05,2AN1,362,8,19924.48,16626.97856,0.83,17670.00
HANAMKONDA,2026-03-05,2JG1,316,2,17392.64,15015.06611,0.86,15956.00
HANAMKONDA,2026-03-05,2JN1,440,8,24217.6,28341.85728,1.17,30120.00
HANAMKONDA,2026-03-05,2KM1,352,1.97,19374.08,19951.42758,1.03,21202.00
HANAMKONDA,2026-03-05,2NK2,310,10,17062.4,17889.9264,1.05,19012.00
HANAMKONDA,2026-03-05,2VW1,438,4,22154.04,21482.77259,0.97,27782.00
HANAMKONDA,2026-03-05,30S1,288,10,17568,17705.0304,1.01,23179.00
HANAMKONDA,2026-03-05,32C1,124,10,7564,10391.4232,1.37,13604.00
HANAMKONDA,2026-03-05,32C2,116,9.35,7076,9626.1904,1.36,12603.00
HANAMKONDA,2026-03-05,32S1,150,6,9150,9966.18,1.09,13048.00
HANAMKONDA,2026-03-05,32S2,166,6,10126,8237.501,0.81,10785.00
HANAMKONDA,2026-03-05,33C1,211,12.06,12871,11989.3365,0.93,15697.00
HANAMKONDA,2026-03-05,34C1,123,4.3,7503,9077.8797,1.21,11885.00
HANAMKONDA,2026-03-05,34S1,272,12,16592,16326.528,0.98,21374.00
HANAMKONDA,2026-03-05,35C1,354,12,21594,17348.6196,0.8,22712.00
HANAMKONDA,2026-03-05,36S1,343,10,20923,14474.5314,0.69,18951.00
HANAMKONDA,2026-03-05,37C2,322,13.7,19642,9866.1766,0.5,12918.00
HANAMKONDA,2026-03-05,38C1,147,9,8967,9158.8938,1.02,11991.00
HANAMKONDA,2026-03-05,38C2,149,9,9089,11021.3214,1.21,14429.00
HANAMKONDA,2026-03-05,39C1,127,9,7747,6285.9158,0.81,8230.00
HANAMKONDA,2026-03-05,3AN2,366,8,20144.64,14155.63853,0.7,15044.00
HANAMKONDA,2026-03-05,3JG1,316,2,17392.64,18904.06042,1.09,20090.00
HANAMKONDA,2026-03-05,3JN1,440,8,24217.6,20892.52352,0.86,22202.00
HANAMKONDA,2026-03-05,3KM1,352,3.94,19374.08,18614.61606,0.96,19782.00
HANAMKONDA,2026-03-05,3VW1,452,4,22862.16,19947.2346,0.87,25796.00
HANAMKONDA,2026-03-05,42C1,144,9,8784,7346.0592,0.84,9618.00
HANAMKONDA,2026-03-05,42C2,144,9,8784,7855.5312,0.89,10285.00
HANAMKONDA,2026-03-05,44C1,144,9,8784,8317.5696,0.95,10889.00
HANAMKONDA,2026-03-05,44C2,144,9,8784,11323.4544,1.29,14825.00
HANAMKONDA,2026-03-05,4AN2,386,8,20508.18,21355.16783,1.04,22694.00
HANAMKONDA,2026-03-05,4JG1,316,2,17392.64,13861.93408,0.8,14732.00
HANAMKONDA,2026-03-05,4JM2,420,8,22314.6,22187.40678,0.99,23578.00
HANAMKONDA,2026-03-05,4KM1,352,3.94,19374.08,22183.3216,1.15,23574.00
HANAMKONDA,2026-03-05,4VW1,438,4,22907.4,19959.21762,0.87,25810.00
HANAMKONDA,2026-03-05,52C1,127,9,7747,5577.84,0.72,7303.00
HANAMKONDA,2026-03-05,52C2,127,9,7747,12386.6783,1.6,16217.00
HANAMKONDA,2026-03-05,53C1,274,15,16714,13832.5064,0.83,18109.00
HANAMKONDA,2026-03-05,58C1,256,17,15616,14596.2752,0.93,19110.00
HANAMKONDA,2026-03-05,59C1,124,10,7564,7139.6596,0.94,9347.00
HANAMKONDA,2026-03-05,59C2,124,10,7564,9116.8892,1.21,11936.00
HANAMKONDA,2026-03-05,5AN1,360,8,19814.4,17609.05728,0.89,18714.00
HANAMKONDA,2026-03-05,5JG1,316,2,17392.64,13825.40954,0.79,14692.00
HANAMKONDA,2026-03-05,5JM2,394,8,20933.22,18929.91085,0.9,20116.00
HANAMKONDA,2026-03-05,5VW1,438,4,22907.4,13322.94384,0.58,17228.00
HANAMKONDA,2026-03-05,60C1,124,10,7564,15365.5096,2.03,20117.00
HANAMKONDA,2026-03-05,61C1,127,8,7747,13385.2666,1.73,17524.00
HANAMKONDA,2026-03-05,61C2,127,8,7747,8464.3722,1.09,11082.00
HANAMKONDA,2026-03-05,62C1,124,10,7564,6556.4752,0.87,8584.00
HANAMKONDA,2026-03-05,62C2,124,10,7564,12230.2316,1.62,16012.00
HANAMKONDA,2026-03-05,63C1,124,10,7564,9242.4516,1.22,12100.00
HANAMKONDA,2026-03-05,63C2,124,10,7564,12857.2872,1.7,16833.00
HANAMKONDA,2026-03-05,64C1,284,9.74,17324,10330.3012,0.6,13524.00
HANAMKONDA,2026-03-05,65C1,324,12,19764,10763.4744,0.54,14092.00
HANAMKONDA,2026-03-05,66C1,154,12,9394,8665.0256,0.92,11344.00
HANAMKONDA,2026-03-05,66C2,156,12,9516,5560.1988,0.58,7280.00
HANAMKONDA,2026-03-05,67C1,132,8,8052,6818.4336,0.85,8927.00
HANAMKONDA,2026-03-05,67C2,132,8,8052,8163.9228,1.01,10688.00
HANAMKONDA,2026-03-05,6AN1,366,8,20144.64,18267.15955,0.91,19412.00
HANAMKONDA,2026-03-05,6KM1,352,3.94,19374.08,20460.96589,1.06,21744.00
HANAMKONDA,2026-03-05,7KM1,246,1.99,12442.68,4356.182268,0.35,5634.00
HANAMKONDA,2026-03-05,9055,1,,53.13,97.86546,1.84,104.00
HANAMKONDA,2026-03-05,9061,400,,20920,12227.74,0.58,15814.00
HANAMKONDA,2026-03-05,9084,234,,12432.42,15901.06518,1.28,16898.00
HANAMKONDA,2026-03-05,9085,460,,24439.8,27027.97482,1.11,28722.00
HANAMKONDA,2026-03-05,9525,210,,10983,10029.6756,0.91,12970.00
HANAMKONDA,2026-03-05,DPV1,416,7,22102.08,19071.88483,0.86,20267.00
HANAMKONDA,2026-03-05,HEN2,516,4,26986.8,26851.866,1,34724.00
HANAMKONDA,2026-03-05,HET1,396,6,21039.48,21538.11568,1.02,22888.00
HANAMKONDA,2026-03-05,HEV1,506,8,26463.8,25021.5229,0.95,32357.00
HANAMKONDA,2026-03-05,HFP1,412,10,21889.56,12744.10183,0.58,13544.00
HANAMKONDA,2026-03-05,HJT1,356,8,18914.28,16977.45773,0.9,18042.00
HANAMKONDA,2026-03-05,HKD2,466,8,24758.58,18534.27299,0.75,19696.00
HANAMKONDA,2026-03-05,HKM1,510,4,26673,27070.4277,1.01,35008.00
HANAMKONDA,2026-03-05,HKM2,510,4,26673,16075.8171,0.6,20790.00
HANAMKONDA,2026-03-05,HKM3,255,2,13336.5,11994.8481,0.9,15512.00
HANAMKONDA,2026-03-05,HKM4,510,4,26673,19177.887,0.72,24802.00
HANAMKONDA,2026-03-05,HKP1,382,6,20295.66,14056.77412,0.69,14938.00
HANAMKONDA,2026-03-05,HKV1,540,4,28242,24025.4694,0.85,31070.00
HANAMKONDA,2026-03-05,HMG1,864,2,31104,14379.3792,0.46,24181.00
HANAMKONDA,2026-03-05,HMG2,1130,4,40680,18468.72,0.45,31062.00
HANAMKONDA,2026-03-05,HMG3,1130,4,40680,17032.716,0.42,28646.00
HANAMKONDA,2026-03-05,HMG4,1130,4,40680,23016.744,0.57,38706.00
HANAMKONDA,2026-03-05,HMP1,378,10.7,20083.14,11485.54777,0.57,12206.00
HANAMKONDA,2026-03-05,HPG1,394,6,20933.22,23131.2081,1.11,24582.00
HANAMKONDA,2026-03-05,HTG1,354,6,18808.02,16379.90462,0.87,17406.00
HANAMKONDA,2026-03-05,HVT2,384,5.67,20083.2,17281.5936,0.86,22349.00
HANAMKONDA,2026-03-05,HYD1,568,4,23248.24,16011.06289,0.69,23590.00
HANAMKONDA,2026-03-05,HYD2,568,4,23248.24,19602.91597,0.84,28882.00
HANAMKONDA,2026-03-05,KDY1,440,8.3,23377.2,25485.82344,1.09,27084.00
HANAMKONDA,2026-03-05,KMP1,436,8,23164.68,18930.1765,0.82,20116.00
HANAMKONDA,2026-03-05,KNV1,490,6.15,26033.7,14360.18892,0.55,15260.00
HANAMKONDA,2026-03-05,KTV1,416,8,22102.08,32728.76006,1.48,34782.00
HANAMKONDA,2026-03-05,NZB2,460,2,23266.8,24299.84592,1.04,31426.00
HANAMKONDA,2026-03-05,NZB4,460,2,23266.8,25090.91712,1.08,32448.00
HANAMKONDA,2026-03-05,NZB5,460,2,23266.8,19532.4786,0.84,25260.00
HANAMKONDA,2026-03-05,PLK1,380,6,20189.4,23300.58654,1.15,24762.00
HANAMKONDA,2026-03-05,PLK2,360,5.81,19126.8,14649.21612,0.77,15568.00
HANAMKONDA,2026-03-05,SDK1,522,6,26100,16022.79,0.61,21951.00
HANAMKONDA,2026-03-05,SDK2,522,6,26100,15850.53,0.61,21714.00
HANAMKONDA,2026-03-05,SDK3,522,6,26100,15331.14,0.59,21002.00
HANAMKONDA,2026-03-05,SDN1,448,4,22400,7315.84,0.33,10024.00
HANAMKONDA,2026-03-05,SDN2,448,4,22400,10530.24,0.47,14427.00
HANAMKONDA,2026-03-05,TCH1,379,7.07,20136.27,13203.35224,0.66,14031.00
HANAMKONDA,2026-03-05,TGR1,380,6,20189.4,19999.61964,0.99,21254.00
HANAMKONDA,2026-03-05,TPT1,1500,2,54000,12846.6,0.24,21604.00
HANAMKONDA,2026-03-05,WSP2,366,14,19445.58,11258.99082,0.58,11964.00
HYDERABAD-I,2026-03-05,9001,176,,8863.36,11865.38003,1.34,15344.00
HYDERABAD-I,2026-03-05,9083,580,,23548,13485.9396,0.57,19870.00
HYDERABAD-I,2026-03-05,ADN1,618,2,22173.84,13998.34519,0.63,23541.00
HYDERABAD-I,2026-03-05,ADN2,618,2,22173.84,14129.17085,0.64,23761.00
HYDERABAD-I,2026-03-05,BCK2,388,2,19012,19491.1024,1.03,25207.00
HYDERABAD-I,2026-03-05,BCK3,388,2,19539.68,21390.0877,1.09,27661.00
HYDERABAD-I,2026-03-05,BCK4,388,2,19539.68,10313.0431,0.53,13337.00
HYDERABAD-I,2026-03-05,BNGC,1154,2,50360.56,12449.13043,0.25,30942.00
HYDERABAD-I,2026-03-05,BNGD,1154,1.76,50360.56,15027.5911,0.3,37349.00
HYDERABAD-I,2026-03-05,BNGE,1310,2,57168.4,11656.63676,0.2,28970.00
HYDERABAD-I,2026-03-05,GLB1,460,2,23165.6,22062.91744,0.95,28531.00
HYDERABAD-I,2026-03-05,GLB2,460,2,22714.8,17245.07616,0.76,22302.00
HYDERABAD-I,2026-03-05,GLB3,460,2,23165.6,20376.46176,0.88,26351.00
HYDERABAD-I,2026-03-05,GLB4,460,2,23165.6,15393.5412,0.66,19908.00
HYDERABAD-I,2026-03-05,GLB5,460,2,23165.6,18083.06736,0.78,23385.00
HYDERABAD-I,2026-03-05,GLB6,460,2,23165.6,11441.48984,0.49,14795.00
HYDERABAD-I,2026-03-05,GV02,538,2,19303.44,10485.62861,0.54,17634.00
HYDERABAD-I,2026-03-05,GV05,538,2,21100.36,8129.968708,0.39,16584.00
HYDERABAD-I,2026-03-05,MTL1,508,2,20624.8,9563.71976,0.46,14092.00
HYDERABAD-I,2026-03-05,MTM2,508,2,25085.04,16232.52938,0.65,20991.00
HYDERABAD-I,2026-03-05,MTS1,508,2,18227.04,8475.5736,0.47,14252.00
HYDERABAD-I,2026-03-05,MTS2,508,2,18227.04,13402.34251,0.74,22538.00
HYDERABAD-I,2026-03-05,MTS3,508,2,18227.04,7788.414192,0.43,13098.00
HYDERABAD-I,2026-03-05,MTY2,418,2,21050.48,25271.10124,1.2,32680.00
HYDERABAD-I,2026-03-05,NDL1,580,2,20810.4,9131.60352,0.44,15358.00
HYDERABAD-I,2026-03-05,NDL2,580,2,20810.4,13666.18968,0.66,22981.00
HYDERABAD-I,2026-03-05,NDL3,580,2,20810.4,12831.69264,0.62,21578.00
HYDERABAD-I,2026-03-05,NDL5,580,2,20810.4,12929.50152,0.62,21743.00
HYDERABAD-I,2026-03-05,NDL8,580,2,20810.4,9067.09128,0.44,15247.00
HYDERABAD-I,2026-03-05,RC01,418,2,21050.48,19435.90818,0.92,25134.00
HYDERABAD-I,2026-03-05,RC02,418,2,21050.48,15823.64582,0.75,20464.00
HYDERABAD-I,2026-03-05,RC10,418,2,20640.84,19947.30778,0.97,25796.00
HYDERABAD-I,2026-03-05,RC13,418,2,20640.84,21437.57642,1.04,27722.00
HYDERABAD-I,2026-03-05,RC14,418,2,20640.84,20849.31248,1.01,26962.00
