depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GADWAL,2026-05-22,RJL1,386,9,20230.26,18755.47405,0.9271,19932
MAHESWARAM,2026-05-22,12,340,8,20420.4,13408.03464,0.6566,17553
PARGI,2026-05-22,V112,352,8,19360,17098.752,0.8832,18170
PARGI,2026-05-22,HC02,372,6,20460,18068.226,0.8831,19202
HYDERABAD-II,2026-05-22,Z027,476,2,23971.36,18999.69994,0.7926,24569
BADRACHALAM,2026-05-22,EG09,430,2,21654.8,17161.429,0.7925,22192
RAJENDRANAGAR,2026-05-22,131,150,10.41666667,6300,5290.11,0.8397,7740
MANTHANI,2026-05-22,HD12,492,2,25923.48,19631.8514,0.7573,25387
ARMOOR,2026-05-22,MT01,348,10,19279.2,16896.29088,0.8764,17956
GADWAL,2026-05-22,RC11,382,8,20020.62,18545.10031,0.9263,19708
SURYAPET,2026-05-22,KD03,352,4,19402.24,17089.49299,0.8808,18160
JANGAON,2026-05-22,TGR1,390,12,20720.7,18932.50359,0.9137,20120
KARIMNAGAR-I,2026-05-22,GPK2,368,8.558139535,20280.48,17861.01874,0.8807,18980
KUKATPALLY,2026-05-22,2621,127,8,7595.87,5003.399569,0.6587,6550
NIZAMABAD-II,2026-05-22,ES18,368,2,15088,11293.368,0.7485,18972
MANCHERIAL,2026-05-22,KRH1,434,3,21717.36,17297.87724,0.7965,22371
MEDAK,2026-05-22,SLD1,745,0,30343.85,26062.33277,0.8589,38401
MIRYALAGUDA,2026-05-22,A005,318,4,17528.16,15423.02798,0.8799,16390
HAYATHNAGAR-II,2026-05-22,304D,282,0,9870,9257.073,0.9379,14534
NAGARKURNOOL,2026-05-22,W220,328,8,18131.84,15907.06323,0.8773,16904
KARIMNAGAR-II,2026-05-22,EMN1,463,6,25465,18451.939,0.7246,23861
WARANGAL-I,2026-05-22,VSP1,1326,2,63648,38990.7648,0.6126,68333
DILSHUKNAGAR,2026-05-22,701,297,8.010788941,17813.796,11689.41294,0.6562,15303
NARSAMPET,2026-05-22,MDR1,412,8,21889.56,19974.2235,0.9125,21226
HCU,2026-05-22,2512,290,4.007462171,17314.995,11412.3132,0.6591,14940
MEDCHAL,2026-05-22,2212,384,6,16435.2,13521.23904,0.8227,19782
KUSHAIGUDA,2026-05-22,611,130,4,7775.3,5115.36987,0.6579,6697
SIDDIPET,2026-05-22,PH14,380,6,20884.8,18418.30512,0.8819,19574
KOLLAPUR,2026-05-22,KNL4,473,4,24789.93,22925.72726,0.9248,24362
TANDUR,2026-05-22,M112,350,2,19250,16963.1,0.8812,18026
HAKIMPET,2026-05-22,1751,266,13,11384.8,9362.85952,0.8224,13698
SIDDIPET,2026-05-22,HNK4,350,4,18522,16958.7432,0.9156,18022
CHENGICHERLA,2026-05-22,1822,273,15.27985075,16328.13,10735.74548,0.6575,14056
SANGAREDDY,2026-05-22,BCK2,482,5.127659574,24890.48,19190.56008,0.771,24816
HAKIMPET,2026-05-22,1922,318,14,19019.58,12505.37385,0.6575,16371
THORROR,2026-05-22,KSR1,350,6,19264,16954.2464,0.8801,18018
SIRCILLA,2026-05-22,JBE1,476,4,25080.44,18945.76438,0.7554,24502
BHEL,2026-05-22,2982,602,2,23610.44,15193.31814,0.6435,30987
MIYAPUR-I,2026-05-22,662,300,10,12669,10554.5439,0.8331,15442
MUSHIRABAD,2026-05-22,961,142,6,5964,4995.4464,0.8376,7309
MUSHIRABAD,2026-05-22,521,142,6,5964,4994.85,0.8375,7308
KUSHAIGUDA,2026-05-22,1482,140,6,5992,4924.2256,0.8218,7205
BANSWADA,2026-05-22,BDN1,410,12.08845209,21877.6,19856.10976,0.9076,21100
BADRACHALAM,2026-05-22,ET02,1170,2,0,0,,60203
BARKATPURA,2026-05-22,1132,150,6,9009,5895.4896,0.6544,7718
MIRYALAGUDA,2026-05-22,KDD1,402,8,22158.24,19463.79802,0.8784,20684
DUBBAKA,2026-05-22,SDP2,360,14,19051.2,17428.03776,0.9148,18520
MAHABOOBABAD,2026-05-22,DKL2,378,10,20805.12,18298.10304,0.8795,19446
THORROR,2026-05-22,JHO1,338,2.048484848,18603.52,16361.79584,0.8795,17388
BADRACHALAM,2026-05-22,VP12,440,4.31372549,24147.2,21343.71008,0.8839,22634
YADAGIRIGUTTA,2026-05-22,YRJP,372,16.44198895,19533.72,18004.22972,0.9217,19134
KHAMMAM,2026-05-22,EKD1,424,10.01574803,21352.64,16864.31507,0.7898,21808
MEDCHAL,2026-05-22,1662,380,6,22727.8,14927.61904,0.6568,19544
HUZURABAD,2026-05-22,JPR5,400,6,21508,19357.2,0.9,20570
HUSNABAD,2026-05-22,KRH3,312,8,17194.32,15094.89353,0.8779,16042
IBRAHIMPATNAM,2026-05-22,32,348,10,20900.88,13667.08543,0.6539,17893
MANCHERIAL,2026-05-22,GRV1,340,4,18492.6,16449.1677,0.8895,17480
SIRCILLA,2026-05-22,WG07,476,4,25080.44,18923.19198,0.7545,24472
KARIMNAGAR-II,2026-05-22,EJ70,316,2,12956,9670.3584,0.7464,16246
KUSHAIGUDA,2026-05-22,2051,122,6,7296.82,4790.36233,0.6565,6272
GODAVARIKHANI,2026-05-22,ODH3,370,8,20390.7,17896.91739,0.8777,19020
ADILABAD,2026-05-22,JIV2,440,6.6,23931.6,21282.37188,0.8893,22618
NIZAMABAD-I,2026-05-22,BMGL,388,6,20703.68,18767.88592,0.9065,19944
NAGARKURNOOL,2026-05-22,MYH1,604,4,31655.64,29214.99016,0.9229,31046
MAHABOOBNAGAR,2026-05-22,KP02,502,2,25135.14,19952.27413,0.7938,25803
IBRAHIMPATNAM,2026-05-22,1552,370,4,22222.2,14526.65214,0.6537,19017
NALGONDA,2026-05-22,DP15,388,4,21386.56,18764.56774,0.8774,19940
HAKIMPET,2026-05-22,1241,264,12.375,11299.2,9273.25344,0.8207,13567
RANIGUNJ-I,2026-05-22,602,77,8.47706422,4605.37,3022.504331,0.6563,3957
CHENGICHERLA,2026-05-22,151,135,8,8074.35,5298.38847,0.6562,6937
BANSWADA,2026-05-22,PNZ1,468,0,24696.36,18596.35908,0.753,24048
SATTUPALLY,2026-05-22,SH02,687,3.740471869,24732,20987.5752,0.8486,35295
KOTHAGUDEM,2026-05-22,EX70,444,2,22359.84,17632.96982,0.7886,22804
MANCHERIAL,2026-05-22,DPR1,394,6,21429.66,19040.25291,0.8885,20234
MANCHERIAL,2026-05-22,KZH5,384,3,20885.76,18554.90918,0.8884,19718
DILSHUKNAGAR,2026-05-22,81,356,9.888888889,21381.36,13962.02808,0.653,18279
CHENGICHERLA,2026-05-22,611,152,12,9091.12,5961.047384,0.6557,7804
NARAYANPET,2026-05-22,H008,548,8.303030303,28046.64,21755.77865,0.7757,28134
NARKATPALLY,2026-05-22,BG03,432,7,23811.84,20868.69658,0.8764,22178
GODAVARIKHANI,2026-05-22,JB14,350,4,19288.5,16908.2991,0.8766,17968
KHAMMAM,2026-05-22,HI05,393,2,15295.56,9890.109096,0.6466,20173
IBRAHIMPATNAM,2026-05-22,1171,340,4,20420.4,13328.39508,0.6527,17450
TANDUR,2026-05-22,MB07,320,2,17600,15452.8,0.878,16422
MAHESWARAM,2026-05-22,431,283,10,16991.32,11091.9337,0.6528,14521
KUKATPALLY,2026-05-22,111,132,8,7894.92,5173.541076,0.6553,6773
JAGITYAL,2026-05-22,DP30,400,8,21508,19312.0332,0.8979,20524
HYDERABAD-II,2026-05-22,P031,316,2,17380,15256.164,0.8778,16212
HAKIMPET,2026-05-22,41,132,8,7894.92,5172.751584,0.6552,6772
MIRYALAGUDA,2026-05-22,SB18,336,8,17643.36,16217.77651,0.9192,17234
MUSHIRABAD,2026-05-22,391,120,6,7207.2,4701.25656,0.6523,6155
HAYATHNAGAR-II,2026-05-22,2282,148,8.02929608,5162.5,4835.1975,0.9366,7591
NARAYANPET,2026-05-22,L076,400,6,20964,19305.7476,0.9209,20516
SIDDIPET,2026-05-22,PTGL,538,0,27782.32,21336.82176,0.768,27592
GADWAL,2026-05-22,MNDY,486,11,25471.26,23453.93621,0.9208,24925
NIRMAL,2026-05-22,NND3,364,4,19797.96,17566.72991,0.8873,18668
MIYAPUR-II,2026-05-22,4571,123,3.990591289,4315.5,4017.7305,0.931,6308
MAHABOOBABAD,2026-05-22,HBC2,524,6,27405.2,20778.62264,0.7582,26870
KACHEGUDA,2026-05-22,572,140,4,0,0,,7179
BADRACHALAM,2026-05-22,VJA5,364,2,18331.04,14432.02779,0.7873,18664
PARGI,2026-05-22,PH04,352,4,17248,13955.3568,0.8091,18048
HAKIMPET,2026-05-22,1811,141,5,8433.21,5522.065908,0.6548,7229
JAGITYAL,2026-05-22,NL04,380,4,20941.8,18328.26336,0.8752,19478
NIZAMABAD-I,2026-05-22,SRK5,330,10.64516129,17608.8,15916.59432,0.9039,16914
RAJENDRANAGAR,2026-05-22,1182,346,12,20780.76,13544.89937,0.6518,17734
KUKATPALLY,2026-05-22,2031,112,20,6698.72,4384.31224,0.6545,5740
MEDCHAL,2026-05-22,11,159,6,6805.2,5568.69516,0.8183,8148
SURYAPET,2026-05-22,9021,452,0,22527.68,17909.5056,0.795,23161
HUSNABAD,2026-05-22,KRH1,390,10,21492.9,18804.13821,0.8749,19984
NAGARKURNOOL,2026-05-22,KRK1,257,16.40425532,13469.37,12390.47346,0.9199,13168
MAHABOOBABAD,2026-05-22,EY01,456,12,23848.8,18067.85088,0.7576,23364
MEHDIPATNAM,2026-05-22,1182,307,12.03921569,18426.276,12013.93195,0.652,15729
GADWAL,2026-05-22,PHB7,294,6,16252.32,14173.64827,0.8721,15062
KHAMMAM,2026-05-22,KI05,448,2,17436.16,11251.55405,0.6453,22950
KALVAKURTHY,2026-05-22,K068,364,4.136363636,18215.466,14417.54134,0.7915,18644
BHAINSA,2026-05-22,NR04,440,10,23931.6,21205.79076,0.8861,22536
KOTHAGUDEM,2026-05-22,OR74,344,6,18878.72,16613.2736,0.88,17618
PARGI,2026-05-22,NKDL,442,6,23611.64,21300.06044,0.9021,22636
NARAYANPET,2026-05-22,H021,364,6,18225.48,14414.53213,0.7909,18641
MIRYALAGUDA,2026-05-22,NKL2,336,8,17643.36,16191.31147,0.9177,17207
DILSHUKNAGAR,2026-05-22,491,256,13.24137931,10752,8957.4912,0.8331,13105
SIRCILLA,2026-05-22,KRM3,355,10,19088.35,17099.34393,0.8958,18172
RANIGUNJ-I,2026-05-22,4821,128,6.417112299,4469.5,4173.17215,0.9337,6552
HAKIMPET,2026-05-22,1712,298,14,17823.38,11651.14351,0.6537,15253
MANTHANI,2026-05-22,HZB1,432,2.057142857,23228.64,20803.56998,0.8956,22108
KALVAKURTHY,2026-05-22,9002,524,0,27462.84,25232.85739,0.9188,26815
MANUGURU,2026-05-22,OKT6,367,3,20140.96,17705.91794,0.8791,18778
NARAYANPET,2026-05-22,MDR7,350,8,19348,16852.108,0.871,17908
MIRYALAGUDA,2026-05-22,KDD3,402,8,22158.24,19355.22264,0.8735,20568
SANGAREDDY,2026-05-22,MP07,380,5,20109.6,18295.71408,0.9098,19442
NAGARKURNOOL,2026-05-22,H050,511,4,26152.98,20216.25354,0.773,26142
HUSNABAD,2026-05-22,KRH5,390,10,21492.9,18771.89886,0.8734,19950
NALGONDA,2026-05-22,HLY2,380,10,20945.6,18291.79248,0.8733,19438
MAHESWARAM,2026-05-22,621,364,6,21861.84,14221.12692,0.6505,18619
KOSGI,2026-05-22,KS13,320,4.266666667,16771.2,15402.67008,0.9184,16368
THORROR,2026-05-22,MJE1,448,4.072727273,22659.84,17719.99488,0.782,22915
KARIMNAGAR-II,2026-05-22,EJG3,500,10,27500,19775.25,0.7191,25574
RANIGUNJ-I,2026-05-22,221,142,6.173913043,8493.02,5546.791362,0.6531,7262
SIDDIPET,2026-05-22,PHB3,410,4,22533.6,19725.91344,0.8754,20962
SANGAREDDY,2026-05-22,SJN3,326,4,17916.96,15682.71509,0.8753,16666
MIYAPUR-I,2026-05-22,3611,150,7,6334.5,5240.53185,0.8273,7667
HAYATHNAGAR-II,2026-05-22,2052,89,5.536547434,3101,2897.5744,0.9344,4549
SATTUPALLY,2026-05-22,OPG1,384,8.861538462,21073.92,18507.11654,0.8782,19626
KARIMNAGAR-II,2026-05-22,EG02,524,8,28820,20707.17,0.7185,26779
KUSHAIGUDA,2026-05-22,2131,266,10,11384.8,9288.85832,0.8159,13591
KARIMNAGAR-I,2026-05-22,NS09,344,8,17272.24,13591.52566,0.7869,17576
HANAMKONDA,2026-05-22,WSP2,366,14,19445.58,17596.30534,0.9049,18700
VIKARABAD,2026-05-22,PRGO,88,4.571428571,4840,4230.644,0.8741,4496
MANCHERIAL,2026-05-22,HKR7,388,2,21103.32,18651.11422,0.8838,19820
BADRACHALAM,2026-05-22,KTG2,320,8,17561.6,15413.81632,0.8777,16346
KUSHAIGUDA,2026-05-22,1522,361,4,21660,14085.498,0.6503,18440
KARIMNAGAR-I,2026-05-22,9035,316,0,11733.08,7913.96246,0.6745,16141
HYDERABAD-II,2026-05-22,T009,361,2,17689,14257.334,0.806,18438
HANAMKONDA,2026-05-22,1NM2,384,10,20401.92,18451.49645,0.9044,19608
BADRACHALAM,2026-05-22,EMC4,756,2,29423.52,18925.20806,0.6432,38600
UPPAL,2026-05-22,591,274,9.991977245,16452,10685.574,0.6495,13989
HAYATHNAGAR-II,2026-05-22,2092,116,8.030460367,4046,3772.0858,0.9323,5922
ADILABAD,2026-05-22,CPR7,512,4,27847.68,24595.07098,0.8832,26138
HCU,2026-05-22,351D,137,0,8193.97,5341.649043,0.6519,6993
MAHESWARAM,2026-05-22,391,380,6,22822.8,14814.27948,0.6491,19395
ADILABAD,2026-05-22,NRM8,312,4,16969.68,14984.22744,0.883,15923
VEMULAWADA,2026-05-22,HY51,553,4.03649635,29137.57,21821.12617,0.7489,28219
MANCHERIAL,2026-05-22,HCN4,390,5,21212.1,18726.04188,0.8828,19900
SURYAPET,2026-05-22,NL06,321,3,17693.52,15411.05592,0.871,16378
PICKET,2026-05-22,YGE2,414,3.285714286,20849.04,16333.13794,0.7834,21123
VIKARABAD,2026-05-22,TRMD,388,6,20726.96,18627.31895,0.8987,19796
PARGI,2026-05-22,H042,546,8,27496.56,21540.8051,0.7834,27856
ASIFABAD,2026-05-22,BJR9,340,4,18492.6,16321.56876,0.8826,17344
KALVAKURTHY,2026-05-22,K193,470,6.077586207,24632.7,22561.08993,0.9159,23975
THORROR,2026-05-22,PG01,484,4.067226891,25313.2,19088.68412,0.7541,24686
SIRCILLA,2026-05-22,KRM2,365,6.36627907,19626.05,17518.21223,0.8926,18616
ADILABAD,2026-05-22,TMS1,396,8,21538.44,19003.36561,0.8823,20196
NARKATPALLY,2026-05-22,BG05,331,4.728571429,17380.81,15884.32226,0.9139,16880
HCU,2026-05-22,2721,289,4.003879191,10104.5,9387.0805,0.929,14737
NALGONDA,2026-05-22,C031,306,4,16866.72,14680.79309,0.8704,15602
BANSWADA,2026-05-22,GPR1,215,6.304985337,11472.4,10314.83484,0.8991,10962
DUBBAKA,2026-05-22,PE04,430,4,21831.1,16954.03226,0.7766,21924
JEEDIMETLA,2026-05-22,2292,136,8.566929134,8134.16,5296.151576,0.6511,6934
JAGITYAL,2026-05-22,MN10,458,3,24132.02,18055.57736,0.7482,23350
MIRYALAGUDA,2026-05-22,K014,320,6,17638.4,15348.93568,0.8702,16312
VEMULAWADA,2026-05-22,HY55,590,4.068965517,23600,20411.64,0.8649,30075
NARSAPUR,2026-05-22,HTN2,364,13,19262.88,17457.94814,0.9063,18553
ASIFABAD,2026-05-22,MN18,390,6,21212.1,18704.82978,0.8818,19878
IBRAHIMPATNAM,2026-05-22,1681,304,12.61410788,18252.16,11834.70054,0.6484,15494
JANGAON,2026-05-22,B024,420,6,22314.6,20141.15796,0.9026,21404
CHENGICHERLA,2026-05-22,2031,259,17.47222222,15490.79,10081.40613,0.6508,13199
SANGAREDDY,2026-05-22,SSL4,560,2,20160,16970.688,0.8418,28538
GODAVARIKHANI,2026-05-22,RJH1,488,2,18119.44,12192.57118,0.6729,24867
MAHABOOBNAGAR,2026-05-22,N010,370,6,19391.7,17741.46633,0.9149,18854
KUSHAIGUDA,2026-05-22,1831,130,4,7775.3,5059.38771,0.6507,6624
JAGITYAL,2026-05-22,NL08,380,4,20941.8,18213.08346,0.8697,19356
DUBBAKA,2026-05-22,JB06,480,6,24787.2,18905.19744,0.7627,24449
WARANGAL-I,2026-05-22,PLH2,336,6,18493.44,16104.08755,0.8708,17114
ARMOOR,2026-05-22,KMR3,536,0,28284.72,21111.71501,0.7464,27300
PICKET,2026-05-22,SSL8,467,2,16755.96,14142.03024,0.844,23782
UPPAL,2026-05-22,1442,284,13,16986.04,11046.02181,0.6503,14461
KOLLAPUR,2026-05-22,9034,253,0,13259.73,12122.04517,0.9142,12882
MAHESWARAM,2026-05-22,232,368,10,22102.08,14311.0968,0.6475,18736
WANAPARTHI,2026-05-22,HT01,294,2,10584,8900.0856,0.8409,14968
MIRYALAGUDA,2026-05-22,NL18,420,0,23150.4,20120.01264,0.8691,21382
HCU,2026-05-22,4762,325,5.994098119,19456.193,12636.79735,0.6495,16543
RANIGUNJ-I,2026-05-22,4492,132,4.275303644,4602.5,4279.4045,0.9298,6719
ACHAMPET,2026-05-22,DV03,393,6.046153846,20597.13,18823.71711,0.9139,20004
FAROOQNAGAR,2026-05-22,891,147,4,6174,5113.9242,0.8283,7482
BADRACHALAM,2026-05-22,AMP1,506,2,25482.16,19901.56696,0.781,25737
SIRCILLA,2026-05-22,WG22,499,12,25054.79,19625.41701,0.7833,25380
ADILABAD,2026-05-22,MH01,376,8,20450.64,17996.5632,0.88,19124
WARANGAL-II,2026-05-22,BL04,440,4,22255.2,17305.64352,0.7776,22379
JEEDIMETLA,2026-05-22,2572,150,4,6334.5,5214.5604,0.8232,7629
MEDCHAL,2026-05-22,025D,159,0,9509.79,6176.608605,0.6495,8086
SHADNAGAR,2026-05-22,BB05,373,10.05390836,19548.93,17850.12798,0.9131,18969
NIZAMABAD-II,2026-05-22,ES09,340,2,13940,10291.902,0.7383,17290
SHADNAGAR,2026-05-22,BB04,405,14.06947891,21226.05,19377.26105,0.9129,20592
MEDCHAL,2026-05-22,732,159,6,9509.79,6174.706647,0.6493,8084
RANIGUNJ-I,2026-05-22,2351,119,6.208695652,7117.39,4621.321327,0.6493,6050
MIRYALAGUDA,2026-05-22,SN18,392,7,20583.92,18749.89273,0.9109,19926
MEHDIPATNAM,2026-05-22,1362,160,6.4,6720,5558.784,0.8272,8133
DUBBAKA,2026-05-22,PKTE,506,6,26129.84,19887.42122,0.7611,25718
GODAVARIKHANI,2026-05-22,DH04,400,8,21508,19129.2152,0.8894,20328
MIDHANI,2026-05-22,611,132,6,7927.92,5123.021904,0.6462,6707
MANCHERIAL,2026-05-22,KH10,384,3,20885.76,18356.49446,0.8789,19508
HCU,2026-05-22,2491,151,3.995237465,9043.272,5858.231602,0.6478,7670
MADHIRA,2026-05-22,KM06,401,6,22006.88,19205.40418,0.8727,20368
NALGONDA,2026-05-22,B007,473,2,23574.32,18576.56416,0.788,24024
SURYAPET,2026-05-22,ETN2,448,2,22659.84,17595.36576,0.7765,22754
KUSHAIGUDA,2026-05-22,1181,146,8,8732.26,5662.87061,0.6485,7414
SATTUPALLY,2026-05-22,9001,400,0,21952,19153.12,0.8725,20312
NARAYANPET,2026-05-22,K068,364,12,19077.24,17390.81198,0.9116,18482
KARIMNAGAR-II,2026-05-22,EG04,524,8,28820,20571.716,0.7138,26603
VEMULAWADA,2026-05-22,JGL3,388,8,21382.68,18536.64529,0.8669,19698
SHADNAGAR,2026-05-22,H015,340,10,18795.2,16240.93232,0.8641,17260
MIRYALAGUDA,2026-05-22,DC18,421,9.994065282,23205.52,20107.58308,0.8665,21368
KOLLAPUR,2026-05-22,GTP1,384,4,21227.52,18340.57728,0.864,19490
IBRAHIMPATNAM,2026-05-22,1271,360,6.428571429,21621.6,13956.7428,0.6455,18271
RANIGUNJ-I,2026-05-22,4921,120,8.571428571,4200,3879.12,0.9236,6090
KUSHAIGUDA,2026-05-22,198D,124,0,7416.44,4805.85312,0.648,6292
MAHABOOBABAD,2026-05-22,ASP5,348,4,18489.24,16616.27999,0.8987,17658
KALVAKURTHY,2026-05-22,K119,478,7.119148936,25051.98,22822.35378,0.911,24254
MIRYALAGUDA,2026-05-22,W026,337,8,18575.44,16088.18858,0.8661,17096
KUKATPALLY,2026-05-22,1922,122,6.569230769,7296.82,4727.609678,0.6479,6189
HUSNABAD,2026-05-22,HZH3,384,12,21162.24,18330.73229,0.8662,19480
MANCHERIAL,2026-05-22,JGH2,308,2,16752.12,14701.66051,0.8776,15624
SIDDIPET,2026-05-22,KMR3,473,4,25031.16,22578.10632,0.902,23994
MAHABOOBNAGAR,2026-05-22,H005,564,6,28865.52,22122.53453,0.7664,28607
BHAINSA,2026-05-22,NDH2,452,6,24584.28,21572.7057,0.8775,22926
MAHESWARAM,2026-05-22,471,372,5,22342.32,14410.7964,0.645,18867
HAYATHNAGAR-II,2026-05-22,2702,294,7.998911713,10290,9497.67,0.923,14911
NIZAMABAD-II,2026-05-22,ES19,368,2,15088,11109.2944,0.7363,18664
BANDLAGUDA,2026-05-22,1032,173,6.727777778,7266,5996.6298,0.8253,8774
WARANGAL-I,2026-05-22,PLH4,336,6,18493.44,16033.81248,0.867,17040
MADHIRA,2026-05-22,KM11,354,8,19427.52,16925.25542,0.8712,17950
WANAPARTHI,2026-05-22,A016,330,10,18242.4,15745.01544,0.8631,16732
HCU,2026-05-22,2731,289,4.003879191,10104.5,9332.5162,0.9236,14652
BHAINSA,2026-05-22,HLH1,380,11.75257732,20668.2,18128.07822,0.8771,19264
HUSNABAD,2026-05-22,GDK4,472,5.404580153,24869.68,18500.55495,0.7439,23926
KHAMMAM,2026-05-22,HI20,393,2,15295.56,9767.744616,0.6386,19921
MANUGURU,2026-05-22,OB07,400,5,21952,19117.9968,0.8709,20274
WANAPARTHI,2026-05-22,A010,330,10,18242.4,15739.54272,0.8628,16726
PICKET,2026-05-22,SSL1,467,2,16755.96,14073.3308,0.8399,23668
ADILABAD,2026-05-22,BO11,336,6,18275.04,16018.07256,0.8765,17022
YADAGIRIGUTTA,2026-05-22,ES01,378,7,20835.36,18014.25226,0.8646,19144
PARGI,2026-05-22,ME02,372,6,20460,17728.59,0.8665,18840
HAKIMPET,2026-05-22,1832,104,3.880597015,6220.24,4023.251232,0.6468,5267
BADRACHALAM,2026-05-22,EJA2,364,2,0,0,,18432
SIRCILLA,2026-05-22,WG38,476,10,23899.96,18637.18881,0.7798,24102
SURYAPET,2026-05-22,VMWH,442,2,22356.36,17306.05828,0.7741,22380
MAHABOOBABAD,2026-05-22,YS01,348,4,18489.24,16579.30151,0.8967,17618
DILSHUKNAGAR,2026-05-22,261,130,8.006158584,7799.196,5026.581822,0.6445,6581
KARIMNAGAR-I,2026-05-22,GBK1,360,8,19839.6,17149.35024,0.8644,18224
HAYATHNAGAR-II,2026-05-22,2111,134,7.988077496,4697,4320.3006,0.9198,6783
NIRMAL,2026-05-22,D052,338,8,18383.82,16098.71117,0.8757,17108
ZAHIRABAD,2026-05-22,NEX1,398,2,20552.72,15570.74067,0.7576,20136
THORROR,2026-05-22,TUH8,563,4,20268,16935.9408,0.8356,28482
SHADNAGAR,2026-05-22,CH02,340,10,18795.2,16184.54672,0.8611,17200
KAMAREDDY,2026-05-22,NNS1,448,0,23640.96,17525.04365,0.7413,22663
KALVAKURTHY,2026-05-22,K159,421,4,22064.61,20041.28526,0.9083,21297
PARGI,2026-05-22,P014,372,6,19872.24,17708.15306,0.8911,18818
HAKIMPET,2026-05-22,551,132,8,7894.92,5100.11832,0.646,6677
NIRMAL,2026-05-22,B051,360,8,19580.4,17134.80804,0.8751,18210
MEHDIPATNAM,2026-05-22,451,134,4.030075188,8048.04,5177.304132,0.6433,6778
NARSAMPET,2026-05-22,WGL5,320,8,17612.8,15231.54944,0.8648,16186
WARANGAL-II,2026-05-22,EL01,466,4,25164,18223.7688,0.7242,23568
BANSWADA,2026-05-22,BCR1,543,2,28654.11,21235.56092,0.7411,27462
HAYATHNAGAR-I,2026-05-22,1912,138,7.976878613,8309.536,5330.567344,0.6415,6979
IBRAHIMPATNAM,2026-05-22,462,182,7,10930.92,7029.674652,0.6431,9203
KOSGI,2026-05-22,KS14,354,10,18553.14,16844.39581,0.9079,17900
WANAPARTHI,2026-05-22,SSLM,450,4,23031,17595.684,0.764,22754
JAGITYAL,2026-05-22,HY22,374,2,20611.14,17793.59716,0.8633,18910
TANDUR,2026-05-22,BS01,350,2,19250,16649.325,0.8649,17694
GODAVARIKHANI,2026-05-22,KNR7,526,8.010152284,28283.02,25019.15949,0.8846,26588
MEDCHAL,2026-05-22,1782,161,6,9629.41,6215.784155,0.6455,8138
MAHABOOBNAGAR,2026-05-22,U044,370,6.166666667,19391.7,17597.96775,0.9075,18702
MANCHERIAL,2026-05-22,JGT4,308,2,16752.12,14649.72894,0.8745,15568
HAKIMPET,2026-05-22,22,130,8,7775.3,5018.95615,0.6455,6570.5
KODAD,2026-05-22,ML02,427,8,23536.24,20307.06787,0.8628,21580
HCU,2026-05-22,3521,283,5.995974434,16938.192,10923.44002,0.6449,14301
JANGAON,2026-05-22,S087,360,10,19814.4,17119.6416,0.864,18192
RANIGUNJ-I,2026-05-22,5152,233,18.64662991,8151.5,7497.7497,0.9198,11772
RANIGUNJ-I,2026-05-22,4451,132,4.275303644,4602.5,4247.64725,0.9229,6669
HAKIMPET,2026-05-22,351,119,12,7117.39,4592.140028,0.6452,6012
NARAYANPET,2026-05-22,H014,332,3.744360902,16623.24,12967.78952,0.7801,16771
ADILABAD,2026-05-22,NGH2,402,4,20116.08,15702.61205,0.7806,20306
NALGONDA,2026-05-22,MGU1,334,10,17538.34,15875.70537,0.9052,16871
SURYAPET,2026-05-22,WE07,456,2,24624,17810.5392,0.7233,23032
BANSWADA,2026-05-22,YRD2,237,7.97979798,13129.8,11264.05542,0.8579,11970
KARIMNAGAR-I,2026-05-22,IN06,316,2,11733.08,7823.617744,0.6668,15957
HUSNABAD,2026-05-22,HZB5,320,10,17635.2,15205.06944,0.8622,16158
NARSAPUR,2026-05-22,HTN4,394,13,20850.48,18719.56094,0.8978,19894
SANGAREDDY,2026-05-22,SGR4,384,12,20321.28,18244.44518,0.8978,19388
NIZAMABAD-I,2026-05-22,GDP1,336,12,18614.4,15963.70944,0.8576,16964
KHAMMAM,2026-05-22,EB02,480,3.966942149,24172.8,18738.75456,0.7752,24234
CHENGICHERLA,2026-05-22,1041,165,7,9868.65,6362.318655,0.6447,8329
MEHDIPATNAM,2026-05-22,261,132,8,5544,4553.8416,0.8214,6663
JEEDIMETLA,2026-05-22,1541,150,7,6334.5,5174.65305,0.8169,7571
RANIGUNJ-I,2026-05-22,4392,300,8.223684211,10493,9643.067,0.919,15140
MIRYALAGUDA,2026-05-22,DN01,318,4,17528.16,15100.50984,0.8615,16048
SIDDIPET,2026-05-22,PHO1,384,8,21104.64,18230.18803,0.8638,19374
KOSGI,2026-05-22,KS08,354,6,18553.14,16805.43421,0.9058,17860
RAJENDRANAGAR,2026-05-22,1372,177,12.64285714,7434,6103.314,0.821,8930
MEHDIPATNAM,2026-05-22,1412,160,6.4,6720,5517.12,0.821,8072
SURYAPET,2026-05-22,HHRC,528,2,26706.24,20595.85229,0.7712,26633
DILSHUKNAGAR,2026-05-22,1731,349,8,20953.96,13446.15613,0.6417,17604
MEHDIPATNAM,2026-05-22,1132,282,12,16931.28,10864.80238,0.6417,14224
THORROR,2026-05-22,RJE1,378,2.043243243,19119.24,14740.93404,0.771,19063
SANGAREDDY,2026-05-22,JVP1,330,10,17463.6,15659.61012,0.8967,16642
