depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-02-26,582,276,7.56,16507.56,9462.133392,0.57,12387.00
HAKIMPET,2026-02-26,682,296,14,17703.76,11342.79903,0.64,14849.00
HAKIMPET,2026-02-26,751,273,8,16404,12191.4528,0.74,15960.00
HAKIMPET,2026-02-26,771,283,8,16968,12797.2656,0.75,16755.00
HAKIMPET,2026-02-26,781,256,12,10810.88,8509.243648,0.79,12450.00
HAKIMPET,2026-02-26,791,243,14,10261.89,10250.60192,1,14997.00
HAKIMPET,2026-02-26,842,323,8,19380,15104.772,0.78,19775.00
HAKIMPET,2026-02-26,861,256,12,10810.88,9493.033728,0.88,13890.00
HAKIMPET,2026-02-26,921,142,7,8493.02,8438.664672,0.99,11048.00
HAKIMPET,2026-02-26,922,142,7,8493.02,3495.727032,0.41,4577.00
HAKIMPET,2026-02-26,931,119,12,7117.39,5856.900231,0.82,7668.00
HAKIMPET,2026-02-26,932,119,12,7117.39,6328.783188,0.89,8286.00
HAKIMPET,2026-02-26,1042,318,15,19019.58,11632.37513,0.61,15229.00
HAKIMPET,2026-02-26,1051,278,11,16627.18,12269.19612,0.74,16062.00
HAKIMPET,2026-02-26,1071,252,12,15072.12,11994.3931,0.8,15704.00
HAKIMPET,2026-02-26,1091,356,9,21292.36,10603.59528,0.5,13883.00
HAKIMPET,2026-02-26,1121,270,12,16148.7,12700.95255,0.79,16629.00
HAKIMPET,2026-02-26,1161,228,10.69,13636.68,12184.37358,0.89,15951.00
HAKIMPET,2026-02-26,1192,302,8,18144,12762.4896,0.7,16709.00
HAKIMPET,2026-02-26,1202,285,10,17045.85,11284.3527,0.66,14774.00
HAKIMPET,2026-02-26,1221,142,7,6077.6,6177.8804,1.02,9039.00
HAKIMPET,2026-02-26,1222,122,6.01,5221.6,5574.58016,1.07,8156.00
HAKIMPET,2026-02-26,1241,256,12,10810.88,14395.76781,1.33,21063.00
HAKIMPET,2026-02-26,1271,269,13,11359.87,10036.44515,0.88,14684.00
HAKIMPET,2026-02-26,1301,312,8,18714,14123.4558,0.75,18490.00
HAKIMPET,2026-02-26,1312,316,5.71,18936,7773.228,0.41,10177.00
HAKIMPET,2026-02-26,1331,256,12,10810.88,8831.407872,0.82,12921.00
HAKIMPET,2026-02-26,1431,134,10,8014.54,6878.078228,0.86,9005.00
HAKIMPET,2026-02-26,1432,134,10,8014.54,5570.1053,0.7,7292.00
HAKIMPET,2026-02-26,1461,150,5,8971.5,7210.39455,0.8,9440.00
HAKIMPET,2026-02-26,1462,140,8,8373.4,8360.8399,1,10946.00
HAKIMPET,2026-02-26,1561,243,9.07,10400.4,8789.37804,0.85,12860.00
HAKIMPET,2026-02-26,1571,243,12,10400.4,11890.77732,1.14,17398.00
HAKIMPET,2026-02-26,1581,344,8,20574.64,12534.07069,0.61,16410.00
HAKIMPET,2026-02-26,1631,258,15,10895.34,14093.12229,1.29,20619.00
HAKIMPET,2026-02-26,1661,243,12,10400.4,10353.5982,1,15149.00
HAKIMPET,2026-02-26,1672,296,14,17703.76,15053.50713,0.85,19707.00
HAKIMPET,2026-02-26,1691,136,6.43,8134.16,5401.08224,0.66,7071.00
HAKIMPET,2026-02-26,1692,148,7,8851.88,8173.825992,0.92,10701.00
HAKIMPET,2026-02-26,1712,298,14,17823.38,10385.68353,0.58,13598.00
HAKIMPET,2026-02-26,1721,148,7,8851.88,5630.680868,0.64,7372.00
HAKIMPET,2026-02-26,1731,344,8,20574.64,12287.17501,0.6,16086.00
HAKIMPET,2026-02-26,1741,266,13,11233.18,15074.92756,1.34,22056.00
HAKIMPET,2026-02-26,1751,266,13,11233.18,15892.70306,1.41,23252.00
HAKIMPET,2026-02-26,1761,266,13,11233.18,16807.08392,1.5,24591.00
HAKIMPET,2026-02-26,1771,266,13,11233.18,14061.69472,1.25,20573.00
HAKIMPET,2026-02-26,1781,256,12,10810.88,7202.208256,0.67,10538.00
HAKIMPET,2026-02-26,1791,256,12,10810.88,8174.106368,0.76,11959.00
HAKIMPET,2026-02-26,1801,257,12.06,10853.11,9739.580914,0.9,14250.00
HAKIMPET,2026-02-26,1811,141,5,8433.21,7273.643625,0.86,9523.00
HAKIMPET,2026-02-26,1812,134,5,8014.54,6580.738794,0.82,8616.00
HAKIMPET,2026-02-26,1821,141,5,8433.21,7278.703551,0.86,9529.00
HAKIMPET,2026-02-26,1822,134,5,8014.54,6903.724756,0.86,9038.00
HAKIMPET,2026-02-26,1831,141,5,8433.21,6220.335696,0.74,8144.00
HAKIMPET,2026-02-26,1832,134,5,8014.54,1868.990728,0.23,2447.00
HAKIMPET,2026-02-26,1841,141,5,8433.21,8445.016494,1,11056.00
HAKIMPET,2026-02-26,1842,110,4.1,6579.1,4595.50135,0.7,6016.00
HAKIMPET,2026-02-26,1851,134,5,8014.54,8032.171988,1,10516.00
HAKIMPET,2026-02-26,1852,141,5,8433.21,5662.900515,0.67,7414.00
HAKIMPET,2026-02-26,1861,134,5,8014.54,5428.247942,0.68,7107.00
HAKIMPET,2026-02-26,1871,134,5,8014.54,3956.778398,0.49,5180.00
HAKIMPET,2026-02-26,1881,134,5,5735.2,3610.3084,0.63,5282.00
HAKIMPET,2026-02-26,1882,111,3.94,4750.8,4590.22296,0.97,6716.00
HAKIMPET,2026-02-26,1891,284,18,16986.04,12136.52558,0.71,15889.00
HAKIMPET,2026-02-26,1901,254,16.1,15191.74,10494.45399,0.69,13739.00
HAKIMPET,2026-02-26,1911,142,7,6077.6,6266.0056,1.03,9168.00
HAKIMPET,2026-02-26,1912,122,6.01,5221.6,6213.704,1.19,9091.00
HAKIMPET,2026-02-26,1922,318,14,19019.58,12735.51077,0.67,16673.00
HAKIMPET,2026-02-26,1931,221,13.99,13218.01,10931.29427,0.83,14311.00
HAKIMPET,2026-02-26,1942,267,17,15969.27,10495.00424,0.66,13740.00
HAKIMPET,2026-02-26,1952,272,16,16268.32,11464.2851,0.7,15008.00
HAKIMPET,2026-02-26,1962,279,15,16686.99,10859.89309,0.65,14218.00
HAKIMPET,2026-02-26,1972,298,14,17823.38,14265.83335,0.8,18676.00
HAKIMPET,2026-02-26,1981,148,7,8851.88,7360.33822,0.83,9636.00
HAKIMPET,2026-02-26,1982,132,6.24,7894.92,8084.39808,1.02,10584.00
HAKIMPET,2026-02-26,1991,142,7,6077.6,4872.41192,0.8,7129.00
HAKIMPET,2026-02-26,1992,122,6.01,5221.6,5552.64944,1.06,8124.00
HAKIMPET,2026-02-26,2011,142,7,8493.02,7121.39727,0.84,9323.00
HAKIMPET,2026-02-26,2012,142,7,8493.02,8228.887078,0.97,10773.00
HAKIMPET,2026-02-26,2021,142,7,6077.6,4404.43672,0.72,6444.00
HAKIMPET,2026-02-26,2022,142,7,6077.6,5458.29256,0.9,7986.00
HAKIMPET,2026-02-26,2032,263,13,15753.954,11580.73159,0.74,15161.00
HAKIMPET,2026-02-26,2041,285,9,12198,14716.887,1.21,21532.00
HAKIMPET,2026-02-26,2051,285,9,12198,11997.9528,0.98,17555.00
HAKIMPET,2026-02-26,2061,285,9,12198,17119.893,1.4,25049.00
HAKIMPET,2026-02-26,2082,344,8,14723.2,9178.44288,0.62,13430.00
HAKIMPET,2026-02-26,2092,280,13.24,16746.8,11533.52116,0.69,15099.00
HAKIMPET,2026-02-26,2102,232,24.93,13875.92,9045.712248,0.65,11843.00
HAKIMPET,2026-02-26,2122,252,24,15072.12,9830.036664,0.65,12870.00
HAKIMPET,2026-02-26,2131,124,13,7416.44,6470.102256,0.87,8471.00
HAKIMPET,2026-02-26,2132,124,13,7416.44,6659.96312,0.9,8719.00
HAKIMPET,2026-02-26,2141,124,13,7416.44,4954.18192,0.67,6486.00
HAKIMPET,2026-02-26,2142,115,12.06,6878.15,4849.783565,0.71,6349.00
HAKIMPET,2026-02-26,2152,232,12,13875.92,8224.257784,0.59,10768.00
HAKIMPET,2026-02-26,2162,232,12,13875.92,11741.8035,0.85,15373.00
HAKIMPET,2026-02-26,2172,324,10,13867.2,14528.66544,1.05,21256.00
HAKIMPET,2026-02-26,2182,248,7.65,10614.4,7823.87424,0.74,11447.00
HAKIMPET,2026-02-26,9002,1,,42.8,,,2153.00
HAKIMPET,2026-02-26,9004,120,,7177.2,5924.06088,0.83,7756.00
HAKIMPET,2026-02-26,9005,120,,7177.2,3937.41192,0.55,5155.00
HAKIMPET,2026-02-26,9011,284,,12155.2,8524.44176,0.7,12472.00
HAKIMPET,2026-02-26,9012,258,,15430.98,13534.51256,0.88,17720.00
HAKIMPET,2026-02-26,9013,290,,12412,10130.6744,0.82,14823.00
HAKIMPET,2026-02-26,9014,273,,11684.4,9206.13876,0.79,13470.00
HAKIMPET,2026-02-26,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-02-26,9503,120,,7177.2,6925.28028,0.96,9067.00
HAKIMPET,2026-02-26,9504,120,,7177.2,6925.28028,0.96,9067.00
HAKIMPET,2026-02-26,9540,5110,,257544,213040.3968,0.83,275500.00
HAKIMPET,2026-02-26,9541,5500,,277200,276645.6,1,357750.00
HAKIMPET,2026-02-26,9542,23760,,1197504,1117031.731,0.93,1444500.00
HANAMKONDA,2026-02-26,04K1,352,3.94,19374.08,18308.5056,0.95,19456.00
HANAMKONDA,2026-02-26,04S1,264,9,16104,12791.4072,0.79,16746.00
HANAMKONDA,2026-02-26,06C1,148,10,9028,7349.6948,0.81,9622.00
HANAMKONDA,2026-02-26,06C2,148,10,9028,10439.9792,1.16,13668.00
HANAMKONDA,2026-02-26,07C1,127,9,7747,10857.4205,1.4,14215.00
HANAMKONDA,2026-02-26,07C2,127,9,7747,6797.2178,0.88,8899.00
HANAMKONDA,2026-02-26,08S1,127,8,7747,8150.6187,1.05,10671.00
HANAMKONDA,2026-02-26,08S2,110,7.46,6710,10733.987,1.6,14053.00
HANAMKONDA,2026-02-26,09J2,550,4,27819,29691.2187,1.07,38397.00
HANAMKONDA,2026-02-26,11C1,127,10,7747,5804.0524,0.75,7599.00
HANAMKONDA,2026-02-26,11C2,127,10,7747,3799.9035,0.49,4975.00
HANAMKONDA,2026-02-26,11S2,308,13,18788,11118.7384,0.59,14556.00
HANAMKONDA,2026-02-26,12H1,568,4,23248.24,11840.32863,0.51,17446.00
HANAMKONDA,2026-02-26,13S1,314,12,19154,15217.853,0.79,19924.00
HANAMKONDA,2026-02-26,14C1,127,8,7747,14231.239,1.84,18632.00
HANAMKONDA,2026-02-26,14C2,127,8,7747,9475.3557,1.22,12405.00
HANAMKONDA,2026-02-26,15C1,137,7,8357,10785.5442,1.29,14120.00
HANAMKONDA,2026-02-26,15C2,137,7,8357,9399.9536,1.12,12306.00
HANAMKONDA,2026-02-26,15S1,330,10.06,20130,14654.64,0.73,19185.00
HANAMKONDA,2026-02-26,16C1,137,7,8357,13855.0703,1.66,18139.00
HANAMKONDA,2026-02-26,16C2,137,7,8357,7675.9045,0.92,10049.00
HANAMKONDA,2026-02-26,18C1,139,8,8479,10321.4867,1.22,13513.00
HANAMKONDA,2026-02-26,18C2,138,8,8418,4564.2396,0.54,5975.00
HANAMKONDA,2026-02-26,19C1,127,10,7747,9980.4601,1.29,13066.00
HANAMKONDA,2026-02-26,19C2,127,10,7747,8150.6187,1.05,10671.00
HANAMKONDA,2026-02-26,1AN1,412,8,21889.56,20177.79641,0.92,21444.00
HANAMKONDA,2026-02-26,1DK2,348,8.97,18489.24,15854.5233,0.86,16849.00
HANAMKONDA,2026-02-26,1GK2,350,2,19264,19271.7056,1,20480.00
HANAMKONDA,2026-02-26,1GT2,356,8,19594.24,17862.10918,0.91,18982.00
HANAMKONDA,2026-02-26,1HJ1,362,4,19924.48,16872.04966,0.85,17930.00
HANAMKONDA,2026-02-26,1IJ1,300,8,16512,12537.5616,0.76,13324.00
HANAMKONDA,2026-02-26,1JF1,98,2.4,5393.92,4002.828032,0.74,4254.00
HANAMKONDA,2026-02-26,1JG1,316,2,17392.64,14404.58445,0.83,15308.00
HANAMKONDA,2026-02-26,1JH1,362,4,19924.48,14752.08499,0.74,15676.00
HANAMKONDA,2026-02-26,1JM2,400,8,21252,19262.8128,0.91,20471.00
HANAMKONDA,2026-02-26,1JN1,440,8,24217.6,30342.23104,1.25,32244.00
HANAMKONDA,2026-02-26,1NM2,384,10,20401.92,10835.45971,0.53,11514.00
HANAMKONDA,2026-02-26,1PB1,256,7.62,14090.24,11924.57011,0.85,12672.00
HANAMKONDA,2026-02-26,1PK1,364,2,20034.56,14100.32333,0.7,14984.00
HANAMKONDA,2026-02-26,1TG1,282,8,15521.28,19384.52659,1.25,20600.00
HANAMKONDA,2026-02-26,20C1,131,9,7991,12865.51,1.61,16844.00
HANAMKONDA,2026-02-26,20C2,131,9,7991,10260.444,1.28,13433.00
HANAMKONDA,2026-02-26,22C1,124,10,7564,9921.6988,1.31,12989.00
HANAMKONDA,2026-02-26,22C2,124,10,7564,5009.6372,0.66,6559.00
HANAMKONDA,2026-02-26,22S1,260,12,15860,14992.458,0.95,19628.00
HANAMKONDA,2026-02-26,23C1,124,10,7564,6438.4768,0.85,8429.00
HANAMKONDA,2026-02-26,23C2,124,10,7564,8511.0128,1.13,11143.00
HANAMKONDA,2026-02-26,24C1,105,9,6405,4652.592,0.73,6091.00
HANAMKONDA,2026-02-26,24C2,105,9,6405,9283.407,1.45,12154.00
HANAMKONDA,2026-02-26,24S1,218,8,13298,13589.2262,1.02,17791.00
HANAMKONDA,2026-02-26,25C1,193,13,11773,12436.9972,1.06,16283.00
HANAMKONDA,2026-02-26,26C1,262,14,15982,12521.897,0.78,16393.00
HANAMKONDA,2026-02-26,27S2,218,12,13298,8909.66,0.67,11664.00
HANAMKONDA,2026-02-26,28C1,148,8,9028,7735.1904,0.86,10127.00
HANAMKONDA,2026-02-26,28C2,148,8,9028,6654.5388,0.74,8712.00
HANAMKONDA,2026-02-26,28S2,246,16,15006,16026.408,1.07,20981.00
HANAMKONDA,2026-02-26,29C1,220,14,13420,17919.726,1.34,23460.00
HANAMKONDA,2026-02-26,2AN1,362,8,19924.48,16282.28506,0.82,17304.00
HANAMKONDA,2026-02-26,2JG1,316,2,17392.64,17357.85472,1,18446.00
HANAMKONDA,2026-02-26,2JN1,440,8,24217.6,27428.85376,1.13,29148.00
HANAMKONDA,2026-02-26,2KM1,352,1.97,19374.08,19314.02035,1,20524.00
HANAMKONDA,2026-02-26,2NK2,310,10,17062.4,15195.77344,0.89,16148.00
HANAMKONDA,2026-02-26,2VW1,438,4,22154.04,12818.32754,0.58,16578.00
HANAMKONDA,2026-02-26,30S1,288,10,17568,15949.9872,0.91,20881.00
HANAMKONDA,2026-02-26,32C1,124,10,7564,12883.7612,1.7,16867.00
HANAMKONDA,2026-02-26,32C2,49,3.95,2989,2042.3837,0.68,2674.00
HANAMKONDA,2026-02-26,32S1,150,6,9150,7502.085,0.82,9822.00
HANAMKONDA,2026-02-26,32S2,166,6,10126,6025.9826,0.6,7889.00
HANAMKONDA,2026-02-26,33C1,245,14,14945,12716.7005,0.85,16648.00
HANAMKONDA,2026-02-26,34C1,200,7,12200,8576.6,0.7,11229.00
HANAMKONDA,2026-02-26,34S1,272,12,16592,12458.9328,0.75,16311.00
HANAMKONDA,2026-02-26,35C1,354,12,21594,16044.342,0.74,21006.00
HANAMKONDA,2026-02-26,36S1,343,10,20923,21910.5656,1.05,28684.00
HANAMKONDA,2026-02-26,37C2,322,13.7,19642,11388.4316,0.58,14909.00
HANAMKONDA,2026-02-26,38C1,135,8.27,8235,6382.9485,0.78,8357.00
HANAMKONDA,2026-02-26,38C2,149,9,9089,7314.8272,0.8,9577.00
HANAMKONDA,2026-02-26,39C1,127,9,7747,6827.4311,0.88,8938.00
HANAMKONDA,2026-02-26,3AN2,366,8,20144.64,16238.5943,0.81,17256.00
HANAMKONDA,2026-02-26,3JG1,316,2,17392.64,16088.192,0.93,17096.00
HANAMKONDA,2026-02-26,3JN1,440,8,24217.6,13675.67872,0.56,14532.00
HANAMKONDA,2026-02-26,3KM1,352,3.94,19374.08,23657.68909,1.22,25140.00
HANAMKONDA,2026-02-26,3VW1,452,4,22862.16,18179.98963,0.8,23510.00
HANAMKONDA,2026-02-26,42C1,144,9,8784,8068.104,0.92,10563.00
HANAMKONDA,2026-02-26,42C2,144,9,8784,9086.1696,1.03,11896.00
HANAMKONDA,2026-02-26,44C1,144,9,8784,8199.864,0.93,10735.00
HANAMKONDA,2026-02-26,44C2,144,9,8784,7304.7744,0.83,9563.00
HANAMKONDA,2026-02-26,4AN2,386,8,20508.18,18324.05883,0.89,19472.00
HANAMKONDA,2026-02-26,4JG1,316,2,17392.64,11773.07802,0.68,12512.00
HANAMKONDA,2026-02-26,4JM2,420,8,22314.6,25806.8349,1.16,27426.00
HANAMKONDA,2026-02-26,4KM1,352,3.94,19374.08,19439.95187,1,20658.00
HANAMKONDA,2026-02-26,4VW1,438,4,22907.4,14999.76552,0.65,19398.00
HANAMKONDA,2026-02-26,52C1,127,9,7747,6873.9131,0.89,8999.00
HANAMKONDA,2026-02-26,53C1,274,15,16714,19750.9338,1.18,25857.00
HANAMKONDA,2026-02-26,58C1,240,15.94,14640,11641.728,0.8,15241.00
HANAMKONDA,2026-02-26,59C1,124,10,7564,6383.2596,0.84,8357.00
HANAMKONDA,2026-02-26,59C2,124,10,7564,5778.896,0.76,7566.00
HANAMKONDA,2026-02-26,5AN1,360,8,19814.4,15451.26912,0.78,16420.00
HANAMKONDA,2026-02-26,5JG1,316,2,17392.64,10729.51962,0.62,11402.00
HANAMKONDA,2026-02-26,5JM2,394,8,20933.22,18092.58205,0.86,19228.00
HANAMKONDA,2026-02-26,5JN1,440,8,24217.6,18192.26112,0.75,19332.00
HANAMKONDA,2026-02-26,5KM1,247,2,13594.88,9818.222336,0.72,10434.00
HANAMKONDA,2026-02-26,5KM2,242,1.96,13319.68,12368.65485,0.93,13144.00
HANAMKONDA,2026-02-26,5VW1,438,4,22907.4,14937.91554,0.65,19318.00
HANAMKONDA,2026-02-26,60C1,124,10,7564,7593.4996,1,9941.00
HANAMKONDA,2026-02-26,60C2,124,10,7564,6128.3528,0.81,8023.00
HANAMKONDA,2026-02-26,61C1,127,8,7747,7325.5632,0.95,9591.00
HANAMKONDA,2026-02-26,61C2,127,8,7747,9967.2902,1.29,13049.00
HANAMKONDA,2026-02-26,62C1,124,10,7564,6788.69,0.9,8888.00
HANAMKONDA,2026-02-26,62C2,124,10,7564,12299.064,1.63,16102.00
HANAMKONDA,2026-02-26,63C1,124,10,7564,12311.9228,1.63,16119.00
HANAMKONDA,2026-02-26,63C2,124,10,7564,12615.2392,1.67,16516.00
HANAMKONDA,2026-02-26,64C1,284,9.74,17324,10470.6256,0.6,13709.00
HANAMKONDA,2026-02-26,65C1,324,12,19764,12631.1724,0.64,16538.00
HANAMKONDA,2026-02-26,66C1,154,12,9394,8939.3304,0.95,11703.00
HANAMKONDA,2026-02-26,66C2,156,12,9516,8410.2408,0.88,11011.00
HANAMKONDA,2026-02-26,67C1,132,8,8052,9340.32,1.16,12228.00
HANAMKONDA,2026-02-26,67C2,132,8,8052,5434.2948,0.67,7115.00
HANAMKONDA,2026-02-26,6AN1,366,8,20144.64,18013.33709,0.89,19142.00
HANAMKONDA,2026-02-26,6KM1,352,3.94,19374.08,19730.56307,1.02,20968.00
HANAMKONDA,2026-02-26,7KM1,250,2.02,12645,9230.85,0.73,11938.00
HANAMKONDA,2026-02-26,9001,227,,13847,12657.5427,0.91,16572.00
HANAMKONDA,2026-02-26,9002,53,,3233,3763.212,1.16,4927.00
HANAMKONDA,2026-02-26,9024,58,,3081.54,3631.286736,1.18,3859.00
HANAMKONDA,2026-02-26,9085,394,,20933.22,12574.58525,0.6,13362.00
HANAMKONDA,2026-02-26,9502,200,,10460,9542.658,0.91,12340.00
HANAMKONDA,2026-02-26,9525,200,,10460,9542.658,0.91,12340.00
HANAMKONDA,2026-02-26,DPV1,416,7,22102.08,10476.38592,0.47,11134.00
HANAMKONDA,2026-02-26,HEN2,516,4,26986.8,16537.51104,0.61,21385.00
HANAMKONDA,2026-02-26,HET1,396,6,21039.48,18903.97278,0.9,20089.00
HANAMKONDA,2026-02-26,HEV1,506,8,26463.8,21644.74202,0.82,27990.00
HANAMKONDA,2026-02-26,HFP1,412,10,21889.56,11818.17344,0.54,12560.00
HANAMKONDA,2026-02-26,HJT1,356,8,18914.28,15036.8526,0.8,15980.00
HANAMKONDA,2026-02-26,HKD2,466,8,24758.58,23857.36769,0.96,25353.00
HANAMKONDA,2026-02-26,HKM1,510,4,26673,30687.2865,1.15,39684.00
HANAMKONDA,2026-02-26,HKM2,500,3.92,26150,14314.51,0.55,18510.00
HANAMKONDA,2026-02-26,HKM3,510,4,26673,21791.841,0.82,28182.00
HANAMKONDA,2026-02-26,HKM4,510,4,26673,19145.8794,0.72,24758.00
HANAMKONDA,2026-02-26,HKM5,510,4,26673,18265.6704,0.68,23622.00
HANAMKONDA,2026-02-26,HKP1,382,6,20295.66,18789.72203,0.93,19968.00
HANAMKONDA,2026-02-26,HKV1,540,4,28242,20650.5504,0.73,26706.00
HANAMKONDA,2026-02-26,HMG1,864,2,31104,12363.84,0.4,20793.00
HANAMKONDA,2026-02-26,HMG2,1130,4,40680,21572.604,0.53,36280.00
HANAMKONDA,2026-02-26,HMG3,1130,4,40680,21015.288,0.52,35343.00
HANAMKONDA,2026-02-26,HMG4,1130,4,40680,31185.288,0.77,52446.00
HANAMKONDA,2026-02-26,HMP1,424,12,22527.12,13142.32181,0.58,13966.00
HANAMKONDA,2026-02-26,HPG1,394,6,20933.22,16637.72326,0.79,17682.00
HANAMKONDA,2026-02-26,HTG1,354,6,18808.02,17483.93539,0.93,18580.00
HANAMKONDA,2026-02-26,HVT2,474,7,24790.2,16029.34332,0.65,20729.00
HANAMKONDA,2026-02-26,HYD1,568,4,23248.24,16471.37804,0.71,24268.00
HANAMKONDA,2026-02-26,HYD2,568,4,23248.24,17401.30764,0.75,25638.00
HANAMKONDA,2026-02-26,KMP1,436,8,23164.68,17035.30567,0.74,18104.00
HANAMKONDA,2026-02-26,KNV1,478,6,25396.14,17221.12253,0.68,18302.00
HANAMKONDA,2026-02-26,KTV1,416,8,22102.08,27777.89414,1.26,29520.00
HANAMKONDA,2026-02-26,NZB2,460,2,23266.8,24458.06016,1.05,31630.00
HANAMKONDA,2026-02-26,NZB3,460,2,23266.8,22308.20784,0.96,28848.00
HANAMKONDA,2026-02-26,NZB4,460,2,23266.8,25316.60508,1.09,32740.00
HANAMKONDA,2026-02-26,NZB5,460,2,23266.8,21991.77936,0.95,28440.00
HANAMKONDA,2026-02-26,PLK1,380,6,20189.4,20377.16142,1.01,21654.00
HANAMKONDA,2026-02-26,PLK2,360,5.81,19126.8,16950.17016,0.89,18012.00
HANAMKONDA,2026-02-26,SDK1,522,6,26100,9993.69,0.38,13692.00
HANAMKONDA,2026-02-26,SDK2,522,6,26100,19989.99,0.77,27388.00
HANAMKONDA,2026-02-26,SDK3,522,6,26100,12353.13,0.47,16924.00
HANAMKONDA,2026-02-26,SDN1,448,4,22400,13207.04,0.59,18094.00
HANAMKONDA,2026-02-26,SDN2,448,4,22400,11970.56,0.53,16401.00
HANAMKONDA,2026-02-26,SDN3,448,4,22400,10283.84,0.46,14090.00
HANAMKONDA,2026-02-26,TCH1,429,8,22792.77,23615.589,1.04,25097.00
HANAMKONDA,2026-02-26,TGR1,380,6,20189.4,21762.15426,1.08,23126.00
HANAMKONDA,2026-02-26,TPT1,1500,2,54000,21016.8,0.39,35348.00
HANAMKONDA,2026-02-26,WSP2,366,14,19445.58,9329.989284,0.48,9916.00
HYDERABAD-I,2026-02-26,9041,538,,19303.44,6016.882248,0.31,10120.00
HYDERABAD-I,2026-02-26,ADN1,618,2,22173.84,14871.99449,0.67,25011.00
HYDERABAD-I,2026-02-26,ADN2,618,2,22173.84,13601.43346,0.61,22872.00
HYDERABAD-I,2026-02-26,ARD4,376,2,18566.88,12762.87331,0.69,16505.00
HYDERABAD-I,2026-02-26,BCK2,388,2,19012,17329.438,0.91,22411.00
HYDERABAD-I,2026-02-26,BCK3,388,2,19539.68,20809.7592,1.07,26912.00
HYDERABAD-I,2026-02-26,BCK4,388,2,19539.68,21317.79088,1.09,27567.00
HYDERABAD-I,2026-02-26,BCM1,634,2,24865.48,6290.96644,0.25,12833.00
HYDERABAD-I,2026-02-26,BNGC,1154,2,50360.56,14745.57197,0.29,36647.00
HYDERABAD-I,2026-02-26,BNGD,1154,1.76,50360.56,19806.80825,0.39,49228.00
HYDERABAD-I,2026-02-26,BNGE,1310,2,57168.4,14560.79148,0.25,36185.00
HYDERABAD-I,2026-02-26,GLB1,460,2,23165.6,13095.51368,0.57,16935.00
HYDERABAD-I,2026-02-26,GLB2,460,2,22714.8,16845.29568,0.74,21784.00
HYDERABAD-I,2026-02-26,GLB3,460,2,23165.6,12903.2392,0.56,16686.00
HYDERABAD-I,2026-02-26,GLB4,460,2,23165.6,13591.25752,0.59,17576.00
HYDERABAD-I,2026-02-26,GLB5,460,2,23165.6,14976.5604,0.65,19369.00
HYDERABAD-I,2026-02-26,GLB6,460,2,23165.6,9602.1412,0.41,12418.00
HYDERABAD-I,2026-02-26,GV02,538,2,19303.44,9335.143584,0.48,15698.00
HYDERABAD-I,2026-02-26,GV05,538,2,21100.36,6933.578296,0.33,14143.00
HYDERABAD-I,2026-02-26,MTL1,508,2,20624.8,12696.62688,0.62,18707.00
HYDERABAD-I,2026-02-26,MTM2,508,2,25085.04,19571.34821,0.78,25311.00
HYDERABAD-I,2026-02-26,MTS1,508,2,18227.04,12948.48922,0.71,21777.00
HYDERABAD-I,2026-02-26,MTS2,508,2,18227.04,16398.86789,0.9,27577.00
HYDERABAD-I,2026-02-26,MTS3,508,2,18227.04,10958.09645,0.6,18428.00
HYDERABAD-I,2026-02-26,MTY2,418,2,21050.48,27180.37978,1.29,35149.00
HYDERABAD-I,2026-02-26,NDL1,580,2,20810.4,12292.70328,0.59,20674.00
HYDERABAD-I,2026-02-26,NDL2,580,2,20810.4,12192.81336,0.59,20503.00
HYDERABAD-I,2026-02-26,NDL3,580,2,20810.4,16550.51112,0.8,27833.00
HYDERABAD-I,2026-02-26,NDL4,580,2,20810.4,12309.3516,0.59,20702.00
HYDERABAD-I,2026-02-26,NDL5,580,2,20810.4,13503.86856,0.65,22708.00
HYDERABAD-I,2026-02-26,NDL6,580,2,20810.4,12559.0764,0.6,21120.00
HYDERABAD-I,2026-02-26,NDL8,580,2,20810.4,15453.80304,0.74,25988.00
HYDERABAD-I,2026-02-26,NGPM,1029,2,49392,19228.3056,0.39,33694.00
HYDERABAD-I,2026-02-26,RC01,418,2,21050.48,20412.65046,0.97,26399.00
HYDERABAD-I,2026-02-26,RC02,418,2,21050.48,20654.73098,0.98,26711.00
HYDERABAD-I,2026-02-26,RC10,418,2,20640.84,22354.02972,1.08,28908.00
HYDERABAD-I,2026-02-26,RC13,418,2,20640.84,19049.43124,0.92,24634.00
HYDERABAD-I,2026-02-26,RC14,418,2,20640.84,17400.22812,0.84,22503.00
HYDERABAD-I,2026-02-26,RC15,418,2,21050.48,18505.47697,0.88,23932.00
HYDERABAD-I,2026-02-26,RC16,418,2,20640.84,21365.33348,1.04,27630.00
HYDERABAD-I,2026-02-26,RC17,418,2,20640.84,23976.39974,1.16,31006.00
HYDERABAD-I,2026-02-26,RC22,418,2,20640.84,22826.70496,1.11,29519.00
HYDERABAD-I,2026-02-26,RC23,418,2,20640.84,22257.01777,1.08,28783.00
HYDERABAD-I,2026-02-26,RC24,418,2,20640.84,22884.49931,1.11,29593.00
HYDERABAD-I,2026-02-26,RC25,418,2,20640.84,19856.48808,0.96,25679.00
