depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-02,52,288,6.02,17250,11238.375,0.65,14713.00
HAKIMPET,2026-03-02,131,134,8,8014.54,4888.067946,0.61,6399.00
HAKIMPET,2026-03-02,132,134,8,8014.54,5078.813998,0.63,6649.00
HAKIMPET,2026-03-02,161,272,14,16268.32,12902.40459,0.79,16892.00
HAKIMPET,2026-03-02,172,263,12,15804,11031.192,0.7,14443.00
HAKIMPET,2026-03-02,182,312,12,18660.72,8824.654488,0.47,11553.00
HAKIMPET,2026-03-02,192,263,13,15753.954,8886.805451,0.56,11634.00
HAKIMPET,2026-03-02,212,297,10,17814,14536.224,0.82,19031.00
HAKIMPET,2026-03-02,222,308,8,18486,13099.1796,0.71,17149.00
HAKIMPET,2026-03-02,232,290,8,17412,8894.0496,0.51,11643.00
HAKIMPET,2026-03-02,242,298,7.59,17823.38,11635.10246,0.65,15233.00
HAKIMPET,2026-03-02,261,292,12,17464.52,12129.10914,0.69,15880.00
HAKIMPET,2026-03-02,272,299,8,17952,12176.8416,0.68,15942.00
HAKIMPET,2026-03-02,301,132,8,7894.92,4761.426252,0.6,6234.00
HAKIMPET,2026-03-02,302,132,8,7894.92,5850.13572,0.74,7659.00
HAKIMPET,2026-03-02,341,240,11.43,14354.4,10082.53056,0.7,13200.00
HAKIMPET,2026-03-02,351,119,12,7117.39,6325.936232,0.89,8282.00
HAKIMPET,2026-03-02,352,119,12,7117.39,4471.144398,0.63,5854.00
HAKIMPET,2026-03-02,371,127,8,7595.87,7813.111882,1.03,10229.00
HAKIMPET,2026-03-02,372,125,9,7476.25,6355.560125,0.85,8321.00
HAKIMPET,2026-03-02,391,134,10,8014.54,5053.16747,0.63,6616.00
HAKIMPET,2026-03-02,392,134,9,8014.54,8630.858126,1.08,11300.00
HAKIMPET,2026-03-02,401,254,13,15191.74,12794.48343,0.84,16751.00
HAKIMPET,2026-03-02,441,119,12,7117.39,6185.723649,0.87,8098.00
HAKIMPET,2026-03-02,442,119,12,7117.39,6797.10745,0.96,8899.00
HAKIMPET,2026-03-02,451,134,10,8014.54,5345.69818,0.67,6999.00
HAKIMPET,2026-03-02,452,134,10,8014.54,5511.599158,0.69,7216.00
HAKIMPET,2026-03-02,461,340,10,20394,14948.802,0.73,19571.00
HAKIMPET,2026-03-02,471,283,8,16968,11746.9464,0.69,15378.00
HAKIMPET,2026-03-02,502,296,14,17703.76,10089.37282,0.57,13210.00
HAKIMPET,2026-03-02,511,134,8,8014.54,4113.061928,0.51,5385.00
HAKIMPET,2026-03-02,512,120,7.16,7177.2,4784.32152,0.67,6264.00
HAKIMPET,2026-03-02,522,292,8,17508,11152.596,0.64,14601.00
HAKIMPET,2026-03-02,532,352,9,21053.12,14236.11974,0.68,18637.00
HAKIMPET,2026-03-02,551,132,8,7894.92,6314.357016,0.8,8267.00
HAKIMPET,2026-03-02,552,114,6.14,6818.34,5647.631022,0.83,7394.00
HAKIMPET,2026-03-02,582,292,8,17520,12288.528,0.7,16088.00
HAKIMPET,2026-03-02,682,296,14,17703.76,10951.54594,0.62,14338.00
HAKIMPET,2026-03-02,751,273,8,16404,11098.9464,0.68,14530.00
HAKIMPET,2026-03-02,771,283,8,16968,17414.2584,1.03,22798.00
HAKIMPET,2026-03-02,781,256,12,10810.88,8022.754048,0.74,11738.00
HAKIMPET,2026-03-02,791,243,14,10261.89,8324.445168,0.81,12180.00
HAKIMPET,2026-03-02,842,323,8,19318.63,13184.96498,0.68,17262.00
HAKIMPET,2026-03-02,861,256,12,10810.88,7893.023488,0.73,11548.00
HAKIMPET,2026-03-02,921,142,7,8493.02,6569.35097,0.77,8601.00
HAKIMPET,2026-03-02,922,122,6.01,7296.82,5119.448912,0.7,6702.00
HAKIMPET,2026-03-02,931,119,12,7117.39,4957.973874,0.7,6491.00
HAKIMPET,2026-03-02,932,119,12,7117.39,5873.981967,0.83,7690.00
HAKIMPET,2026-03-02,1042,318,15,19019.58,12807.78517,0.67,16769.00
HAKIMPET,2026-03-02,1051,278,11,16627.18,11268.23989,0.68,14752.00
HAKIMPET,2026-03-02,1071,252,12,15072.12,9038.750364,0.6,11833.00
HAKIMPET,2026-03-02,1091,356,9,21292.36,11738.47807,0.55,15367.00
HAKIMPET,2026-03-02,1121,270,12,16148.7,14801.89842,0.92,19378.00
HAKIMPET,2026-03-02,1161,256,12,15311.36,14775.4624,0.97,19345.00
HAKIMPET,2026-03-02,1192,302,8,18144,12780.6336,0.7,16733.00
HAKIMPET,2026-03-02,1202,285,10,17045.85,9664.99695,0.57,12654.00
HAKIMPET,2026-03-02,1221,142,7,6077.6,6538.28208,1.08,9566.00
HAKIMPET,2026-03-02,1222,142,7,6077.6,6481.15264,1.07,9483.00
HAKIMPET,2026-03-02,1241,256,12,10810.88,10579.52717,0.98,15479.00
HAKIMPET,2026-03-02,1261,148,7,8851.88,5652.810568,0.64,7401.00
HAKIMPET,2026-03-02,1262,148,7,8851.88,7360.33822,0.83,9636.00
HAKIMPET,2026-03-02,1271,269,13,11359.87,10594.21476,0.93,15500.00
HAKIMPET,2026-03-02,1301,312,8,18714,10449.8976,0.56,13680.00
HAKIMPET,2026-03-02,1312,332,6,19896,9309.3384,0.47,12188.00
HAKIMPET,2026-03-02,1331,256,12,10810.88,9790.332928,0.91,14325.00
HAKIMPET,2026-03-02,1431,134,10,8014.54,7410.243684,0.92,9701.00
HAKIMPET,2026-03-02,1432,134,10,8014.54,4579.508156,0.57,5995.00
HAKIMPET,2026-03-02,1461,150,5,8971.5,6583.2867,0.73,8619.00
HAKIMPET,2026-03-02,1462,140,8,8373.4,5614.3647,0.67,7350.00
HAKIMPET,2026-03-02,1561,243,9.07,10400.4,9835.65828,0.95,14391.00
HAKIMPET,2026-03-02,1571,243,12,10400.4,10514.8044,1.01,15384.00
HAKIMPET,2026-03-02,1581,344,8,20574.64,13248.0107,0.64,17345.00
HAKIMPET,2026-03-02,1631,230,13.37,9712.9,7086.53184,0.73,10368.00
HAKIMPET,2026-03-02,1661,227,11.21,9715.6,6620.20984,0.68,9686.00
HAKIMPET,2026-03-02,1672,296,14,17703.76,11849.12657,0.67,15512.00
HAKIMPET,2026-03-02,1691,148,7,8851.88,6106.026824,0.69,7994.00
HAKIMPET,2026-03-02,1692,148,7,8851.88,6899.155272,0.78,9032.00
HAKIMPET,2026-03-02,1712,298,14,17823.38,9138.046926,0.51,11964.00
HAKIMPET,2026-03-02,1721,148,7,8851.88,7145.237536,0.81,9354.00
HAKIMPET,2026-03-02,1722,148,7,8851.88,6838.962488,0.77,8953.00
HAKIMPET,2026-03-02,1731,344,8,20574.64,15196.4291,0.74,19895.00
HAKIMPET,2026-03-02,1741,266,13,11233.18,20633.10502,1.84,30188.00
HAKIMPET,2026-03-02,1751,266,13,11233.18,14873.85364,1.32,21762.00
HAKIMPET,2026-03-02,1761,266,13,11233.18,15619.73679,1.39,22854.00
HAKIMPET,2026-03-02,1771,266,13,11233.18,19891.71514,1.77,29103.00
HAKIMPET,2026-03-02,1781,256,12,10810.88,5392.466944,0.5,7890.00
HAKIMPET,2026-03-02,1791,256,12,10810.88,9954.658304,0.92,14564.00
HAKIMPET,2026-03-02,1801,247,11.59,10430.81,7833.53831,0.75,11462.00
HAKIMPET,2026-03-02,1811,141,5,8433.21,7587.359037,0.9,9933.00
HAKIMPET,2026-03-02,1812,134,5,8014.54,4552.25872,0.57,5960.00
HAKIMPET,2026-03-02,1821,141,5,8433.21,7427.128047,0.88,9724.00
HAKIMPET,2026-03-02,1822,134,5,8014.54,4880.85486,0.61,6390.00
HAKIMPET,2026-03-02,1831,141,5,8433.21,10642.71102,1.26,13933.00
HAKIMPET,2026-03-02,1832,104,3.88,6220.24,5033.418208,0.81,6590.00
HAKIMPET,2026-03-02,1841,141,5,8433.21,5222.686953,0.62,6837.00
HAKIMPET,2026-03-02,1842,104,3.88,6220.24,4898.439,0.79,6413.00
HAKIMPET,2026-03-02,1851,134,5,8014.54,5937.171232,0.74,7773.00
HAKIMPET,2026-03-02,1852,141,5,8433.21,5497.609599,0.65,7197.00
HAKIMPET,2026-03-02,1861,134,5,8014.54,7673.92205,0.96,10047.00
HAKIMPET,2026-03-02,1862,141,5,8433.21,4989.930357,0.59,6533.00
HAKIMPET,2026-03-02,1871,134,5,8014.54,7258.768878,0.91,9503.00
HAKIMPET,2026-03-02,1872,141,5,8433.21,5932.763235,0.7,7767.00
HAKIMPET,2026-03-02,1881,134,5,5735.2,5813.77224,1.01,8506.00
HAKIMPET,2026-03-02,1882,123,4.36,5264.4,5951.93064,1.13,8708.00
HAKIMPET,2026-03-02,1891,284,18,16986.04,13016.40245,0.77,17042.00
HAKIMPET,2026-03-02,1901,284,18,16986.04,11645.62902,0.69,15247.00
HAKIMPET,2026-03-02,1911,142,7,6077.6,5471.66328,0.9,8006.00
HAKIMPET,2026-03-02,1912,142,7,6077.6,6424.63096,1.06,9400.00
HAKIMPET,2026-03-02,1922,318,14,19019.58,8321.06625,0.44,10893.00
HAKIMPET,2026-03-02,1931,237,15,14174.97,13097.67228,0.92,17147.00
HAKIMPET,2026-03-02,1942,247,15.73,14773.07,7987.798949,0.54,10457.00
HAKIMPET,2026-03-02,1952,272,16,16268.32,9647.11376,0.59,12629.00
HAKIMPET,2026-03-02,1962,279,15,16686.99,8789.037633,0.53,11507.00
HAKIMPET,2026-03-02,1972,298,14,17823.38,9576.502074,0.54,12537.00
HAKIMPET,2026-03-02,1981,120,5.68,7177.2,3431.41932,0.48,4492.00
HAKIMPET,2026-03-02,1982,128,6.05,7655.68,7259.115776,0.95,9504.00
HAKIMPET,2026-03-02,1991,142,7,6077.6,5839.35808,0.96,8544.00
HAKIMPET,2026-03-02,1992,142,7,6077.6,4829.86872,0.79,7067.00
HAKIMPET,2026-03-02,2001,104,3.69,6220.24,4878.534232,0.78,6387.00
HAKIMPET,2026-03-02,2002,128,6.69,7655.68,3361.609088,0.44,4401.00
HAKIMPET,2026-03-02,2011,142,7,8493.02,6188.014372,0.73,8101.00
HAKIMPET,2026-03-02,2012,142,7,8493.02,7337.96928,0.86,9607.00
HAKIMPET,2026-03-02,2021,142,7,6077.6,7099.24456,1.17,10387.00
HAKIMPET,2026-03-02,2022,142,7,6077.6,4629.91568,0.76,6774.00
HAKIMPET,2026-03-02,2032,263,13,15753.954,10106.16149,0.64,13231.00
HAKIMPET,2026-03-02,2041,285,9,12198,17212.5978,1.41,25183.00
HAKIMPET,2026-03-02,2051,285,9,12198,8200.7154,0.67,11998.00
HAKIMPET,2026-03-02,2061,285,9,12198,15451.2066,1.27,22607.00
HAKIMPET,2026-03-02,2082,344,8,14723.2,8744.10848,0.59,12793.00
HAKIMPET,2026-03-02,2092,296,14,17703.76,11516.29588,0.65,15078.00
HAKIMPET,2026-03-02,2102,242,26,14474.02,8486.117926,0.59,11110.00
HAKIMPET,2026-03-02,2122,252,24,15072.12,9733.575096,0.65,12744.00
HAKIMPET,2026-03-02,2131,124,13,7416.44,5034.279472,0.68,6591.00
HAKIMPET,2026-03-02,2132,124,13,7416.44,5283.471856,0.71,6917.00
HAKIMPET,2026-03-02,2141,124,13,7416.44,7682.690196,1.04,10058.00
HAKIMPET,2026-03-02,2142,124,13,7416.44,7492.829332,1.01,9810.00
HAKIMPET,2026-03-02,2152,232,12,13875.92,6448.140024,0.46,8441.00
HAKIMPET,2026-03-02,2162,232,12,13875.92,8453.210464,0.61,11067.00
HAKIMPET,2026-03-02,2172,324,10,13867.2,11789.89344,0.85,17250.00
HAKIMPET,2026-03-02,2182,324,10,13867.2,9833.23152,0.71,14388.00
HAKIMPET,2026-03-02,9003,144,,6163.2,6266.74176,1.02,9169.00
HAKIMPET,2026-03-02,9004,144,,8612.64,6113.251872,0.71,8003.00
HAKIMPET,2026-03-02,9005,140,,8373.4,4133.94758,0.49,5412.00
HAKIMPET,2026-03-02,9013,284,,12155.2,9918.6432,0.82,14512.00
HAKIMPET,2026-03-02,9014,256,,10956.8,8768.72704,0.8,12830.00
HAKIMPET,2026-03-02,9023,296,,12668.8,9649.82496,0.76,14118.00
HAKIMPET,2026-03-02,9024,296,,12668.8,8792.1472,0.69,12864.00
HAKIMPET,2026-03-02,9025,296,,17703.76,7954.299368,0.45,10413.00
HAKIMPET,2026-03-02,9026,280,,11984,10098.9168,0.84,14776.00
HAKIMPET,2026-03-02,9027,276,,11812.8,11615.52624,0.98,16995.00
HAKIMPET,2026-03-02,9028,282,,12069.6,9155.99856,0.76,13396.00
HAKIMPET,2026-03-02,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-03-02,9502,120,,5136,6260.784,1.22,9160.00
HANAMKONDA,2026-03-02,03C1,211,14,12871,8873.2674,0.69,11617.00
HANAMKONDA,2026-03-02,04K1,352,3.94,19374.08,16157.98272,0.83,17172.00
HANAMKONDA,2026-03-02,04S1,264,9,16104,12068.3376,0.75,15799.00
HANAMKONDA,2026-03-02,05C1,127,8,7747,7316.2668,0.94,9578.00
HANAMKONDA,2026-03-02,06C1,148,10,9028,9254.6028,1.03,12116.00
HANAMKONDA,2026-03-02,06C2,148,10,9028,6859.4744,0.76,8980.00
HANAMKONDA,2026-03-02,07C1,127,9,7747,6750.7358,0.87,8838.00
HANAMKONDA,2026-03-02,07C2,127,9,7747,9265.412,1.2,12130.00
HANAMKONDA,2026-03-02,08S1,127,8,7747,11388.8647,1.47,14910.00
HANAMKONDA,2026-03-02,08S2,118,8,7198,12333.0532,1.71,16146.00
HANAMKONDA,2026-03-02,09J2,550,4,27819,27679.905,1,35795.00
HANAMKONDA,2026-03-02,11C1,127,10,7747,7566.4949,0.98,9906.00
HANAMKONDA,2026-03-02,11C2,127,10,7747,8426.4119,1.09,11032.00
HANAMKONDA,2026-03-02,11S2,308,13,18788,9982.0644,0.53,13069.00
HANAMKONDA,2026-03-02,12H1,568,4,23248.24,11726.41226,0.5,17276.00
HANAMKONDA,2026-03-02,13S1,314,12,19154,19018.0066,0.99,24898.00
HANAMKONDA,2026-03-02,14C1,127,8,7747,9028.3538,1.17,11820.00
HANAMKONDA,2026-03-02,14C2,127,8,7747,8579.8025,1.11,11233.00
HANAMKONDA,2026-03-02,15C1,137,7,8357,9240.3349,1.11,12097.00
HANAMKONDA,2026-03-02,15C2,137,7,8357,6151.5877,0.74,8054.00
HANAMKONDA,2026-03-02,15S1,328,10,20008,15732.2904,0.79,20598.00
HANAMKONDA,2026-03-02,16C1,121,6.18,7381,8031.2661,1.09,10515.00
HANAMKONDA,2026-03-02,16C2,137,7,8357,9430.8745,1.13,12347.00
HANAMKONDA,2026-03-02,18C1,139,8,8479,5997.1967,0.71,7851.00
HANAMKONDA,2026-03-02,18C2,138,8,8418,4551.6126,0.54,5959.00
HANAMKONDA,2026-03-02,19C1,127,10,7747,8616.9881,1.11,11281.00
HANAMKONDA,2026-03-02,19C2,127,10,7747,8547.2651,1.1,11190.00
HANAMKONDA,2026-03-02,1AN1,412,8,21889.56,18660.8499,0.85,19832.00
HANAMKONDA,2026-03-02,1DK2,348,8.97,18489.24,13876.17462,0.75,14747.00
HANAMKONDA,2026-03-02,1GK2,350,2,19264,22055.3536,1.14,23438.00
HANAMKONDA,2026-03-02,1GT2,356,8,19594.24,17852.31206,0.91,18972.00
HANAMKONDA,2026-03-02,1HJ1,362,4,19924.48,16744.53299,0.84,17794.00
HANAMKONDA,2026-03-02,1IJ1,300,8,16512,10612.2624,0.64,11278.00
HANAMKONDA,2026-03-02,1JF1,326,8,17943.04,13392.68506,0.75,14232.00
HANAMKONDA,2026-03-02,1JG1,316,2,17392.64,19667.59731,1.13,20900.00
HANAMKONDA,2026-03-02,1JH1,362,4,19924.48,16642.91814,0.84,17686.00
HANAMKONDA,2026-03-02,1JM2,400,8,21252,14032.6956,0.66,14913.00
HANAMKONDA,2026-03-02,1JN1,440,8,24217.6,25656.12544,1.06,27266.00
HANAMKONDA,2026-03-02,1NM2,384,10,20401.92,12679.79328,0.62,13474.00
HANAMKONDA,2026-03-02,1PB1,256,7.62,14090.24,14911.70099,1.06,15846.00
HANAMKONDA,2026-03-02,1PK1,364,2,20034.56,16758.90944,0.84,17810.00
HANAMKONDA,2026-03-02,1TG1,282,8,15521.28,12778.66982,0.82,13580.00
HANAMKONDA,2026-03-02,20C1,131,9,7991,7947.0495,0.99,10404.00
HANAMKONDA,2026-03-02,20C2,131,9,7991,7422.0408,0.93,9717.00
HANAMKONDA,2026-03-02,22C1,124,10,7564,10600.946,1.4,13879.00
HANAMKONDA,2026-03-02,22C2,124,10,7564,8026.9168,1.06,10509.00
HANAMKONDA,2026-03-02,22S1,260,12,15860,15471.43,0.98,20255.00
HANAMKONDA,2026-03-02,23C1,124,10,7564,8039.0192,1.06,10525.00
HANAMKONDA,2026-03-02,23C2,124,10,7564,5676.0256,0.75,7431.00
HANAMKONDA,2026-03-02,24C1,105,9,6405,7167.8355,1.12,9384.00
HANAMKONDA,2026-03-02,24C2,105,9,6405,9492.8505,1.48,12428.00
HANAMKONDA,2026-03-02,24S1,218,8,13298,11575.909,0.87,15156.00
HANAMKONDA,2026-03-02,25C1,193,13,11773,10848.8195,0.92,14203.00
HANAMKONDA,2026-03-02,26C1,262,14,15982,9359.0592,0.59,12253.00
HANAMKONDA,2026-03-02,27S2,218,12,13298,12073.2542,0.91,15806.00
HANAMKONDA,2026-03-02,28C1,148,8,9028,9051.4728,1,11850.00
HANAMKONDA,2026-03-02,28C2,148,8,9028,6256.404,0.69,8191.00
HANAMKONDA,2026-03-02,28S2,246,16,15006,12942.675,0.86,16944.00
HANAMKONDA,2026-03-02,29C1,220,14,13420,18887.308,1.41,24728.00
HANAMKONDA,2026-03-02,2AN1,362,8,19924.48,17059.33978,0.86,18128.00
HANAMKONDA,2026-03-02,2JG1,316,2,17392.64,13722.79296,0.79,14584.00
HANAMKONDA,2026-03-02,2JN1,440,8,24217.6,18863.08864,0.78,20046.00
HANAMKONDA,2026-03-02,2KM1,352,1.97,19374.08,19767.37382,1.02,21006.00
HANAMKONDA,2026-03-02,2NK2,310,10,17062.4,13641.3888,0.8,14496.00
HANAMKONDA,2026-03-02,2VW1,438,4,22154.04,18339.11431,0.83,23716.00
HANAMKONDA,2026-03-02,30S1,288,10,17568,14753.6064,0.84,19315.00
HANAMKONDA,2026-03-02,32C1,124,10,7564,9988.262,1.32,13077.00
HANAMKONDA,2026-03-02,32C2,124,10,7564,6790.2028,0.9,8890.00
HANAMKONDA,2026-03-02,32S1,150,6,9150,9442.8,1.03,12362.00
HANAMKONDA,2026-03-02,32S2,166,6,10126,8023.8424,0.79,10505.00
HANAMKONDA,2026-03-02,33C1,245,14,14945,14743.2425,0.99,19302.00
HANAMKONDA,2026-03-02,34C1,200,7,12200,10389.52,0.85,13602.00
HANAMKONDA,2026-03-02,34S1,272,12,16592,15571.592,0.94,20387.00
HANAMKONDA,2026-03-02,35C1,354,12,21594,13364.5266,0.62,17498.00
HANAMKONDA,2026-03-02,36S1,343,10,20923,13256.8128,0.63,17355.00
HANAMKONDA,2026-03-02,37C2,322,13.7,19642,13109.0708,0.67,17162.00
HANAMKONDA,2026-03-02,38C1,147,9,8967,10014.3456,1.12,13111.00
HANAMKONDA,2026-03-02,38C2,149,9,9089,8907.22,0.98,11661.00
HANAMKONDA,2026-03-02,39C1,127,9,7747,11882.3486,1.53,15556.00
HANAMKONDA,2026-03-02,3AN2,366,8,20144.64,13629.86342,0.68,14484.00
HANAMKONDA,2026-03-02,3JG1,316,2,17392.64,12164.41242,0.7,12928.00
HANAMKONDA,2026-03-02,3JN1,220,4,12108.8,6506.05824,0.54,6914.00
HANAMKONDA,2026-03-02,3KM1,352,3.94,19374.08,15468.26547,0.8,16438.00
HANAMKONDA,2026-03-02,3VW1,452,4,22862.16,16831.12219,0.74,21766.00
HANAMKONDA,2026-03-02,42C1,144,9,8784,11777.5872,1.34,15419.00
HANAMKONDA,2026-03-02,42C2,144,9,8784,8063.712,0.92,10557.00
HANAMKONDA,2026-03-02,44C1,144,9,8784,9585.9792,1.09,12550.00
HANAMKONDA,2026-03-02,44C2,144,9,8784,10706.8176,1.22,14017.00
HANAMKONDA,2026-03-02,4AN2,386,8,20508.18,19798.59697,0.97,21040.00
HANAMKONDA,2026-03-02,4JG1,316,2,17392.64,24193.16224,1.39,25710.00
HANAMKONDA,2026-03-02,4JM2,420,8,22314.6,18166.31586,0.81,19306.00
HANAMKONDA,2026-03-02,4KM1,352,3.94,19374.08,17537.41722,0.91,18636.00
HANAMKONDA,2026-03-02,4VW1,438,4,22907.4,20021.0676,0.87,25892.00
HANAMKONDA,2026-03-02,52C1,127,9,7747,11858.3329,1.53,15525.00
HANAMKONDA,2026-03-02,52C2,127,9,7747,7160.5521,0.92,9375.00
HANAMKONDA,2026-03-02,53C1,274,15,16714,15604.1904,0.93,20430.00
HANAMKONDA,2026-03-02,58C1,256,17,15616,15077.248,0.97,19739.00
HANAMKONDA,2026-03-02,59C1,124,10,7564,8438.3984,1.12,11048.00
HANAMKONDA,2026-03-02,59C2,124,10,7564,6241.8128,0.83,8172.00
HANAMKONDA,2026-03-02,5AN1,360,8,19814.4,16994.81088,0.86,18060.00
HANAMKONDA,2026-03-02,5JG1,316,2,17392.64,12882.72845,0.74,13690.00
HANAMKONDA,2026-03-02,5JM2,394,8,20933.22,16258.83197,0.78,17278.00
HANAMKONDA,2026-03-02,5JN1,440,8,24217.6,22171.2128,0.92,23562.00
HANAMKONDA,2026-03-02,5KM1,242,1.96,13319.68,13335.66362,1,14172.00
HANAMKONDA,2026-03-02,5KM2,247,2,13594.88,8383.962496,0.62,8910.00
HANAMKONDA,2026-03-02,5VW1,438,4,22907.4,12589.90704,0.55,16280.00
HANAMKONDA,2026-03-02,60C1,124,10,7564,11008.6456,1.46,14413.00
HANAMKONDA,2026-03-02,60C2,124,10,7564,6809.1128,0.9,8914.00
HANAMKONDA,2026-03-02,61C1,127,8,7747,10267.8738,1.33,13443.00
HANAMKONDA,2026-03-02,61C2,127,8,7747,5961.3165,0.77,7805.00
HANAMKONDA,2026-03-02,62C1,124,10,7564,5939.2528,0.79,7776.00
HANAMKONDA,2026-03-02,62C2,124,10,7564,9562.4088,1.26,12519.00
HANAMKONDA,2026-03-02,63C1,124,10,7564,8540.5124,1.13,11181.00
HANAMKONDA,2026-03-02,63C2,124,10,7564,8868.79,1.17,11611.00
HANAMKONDA,2026-03-02,64C1,284,9.74,17324,6877.628,0.4,9004.00
HANAMKONDA,2026-03-02,65C1,324,12,19764,14619.4308,0.74,19141.00
HANAMKONDA,2026-03-02,66C1,154,12,9394,9465.3944,1.01,12392.00
HANAMKONDA,2026-03-02,66C2,156,12,9516,9878.5596,1.04,12933.00
HANAMKONDA,2026-03-02,67C1,132,8,8052,6452.0676,0.8,8447.00
HANAMKONDA,2026-03-02,67C2,132,8,8052,4756.3164,0.59,6227.00
HANAMKONDA,2026-03-02,6AN1,366,8,20144.64,20418.6071,1.01,21698.00
HANAMKONDA,2026-03-02,6KM1,352,3.94,19374.08,19434.13965,1,20652.00
HANAMKONDA,2026-03-02,9001,227,,13847,14550.4276,1.05,19050.00
HANAMKONDA,2026-03-02,9013,394,,20933.22,12227.0938,0.58,12994.00
HANAMKONDA,2026-03-02,9044,268,,10969.24,8812.687416,0.8,12984.00
HANAMKONDA,2026-03-02,9084,555,,29487.15,21537.41436,0.73,22887.00
HANAMKONDA,2026-03-02,DPV1,416,7,22102.08,16222.92672,0.73,17241.00
HANAMKONDA,2026-03-02,HEN2,516,4,26986.8,18858.37584,0.7,24387.00
HANAMKONDA,2026-03-02,HET1,396,6,21039.48,20650.24962,0.98,21944.00
HANAMKONDA,2026-03-02,HFP1,412,10,21889.56,12207.80761,0.56,12974.00
HANAMKONDA,2026-03-02,HJT1,356,8,18914.28,16169.81797,0.85,17184.00
HANAMKONDA,2026-03-02,HKD2,466,8,24758.58,12379.29,0.5,13156.00
HANAMKONDA,2026-03-02,HKM1,510,4,26673,22429.3257,0.84,29004.00
HANAMKONDA,2026-03-02,HKM2,550,4.31,28765,16887.9315,0.59,21839.00
HANAMKONDA,2026-03-02,HKM3,546,4.28,28555.8,23692.74726,0.83,30639.00
HANAMKONDA,2026-03-02,HKM4,550,4.31,28765,23981.3805,0.83,31011.00
HANAMKONDA,2026-03-02,HKM5,550,4.31,28765,21349.383,0.74,27608.00
HANAMKONDA,2026-03-02,HKP1,382,6,20295.66,17898.74255,0.88,19022.00
HANAMKONDA,2026-03-02,HKV1,550,4.07,28765,22779.0035,0.79,29456.00
HANAMKONDA,2026-03-02,HMG1,864,2,31104,15349.824,0.49,25813.00
HANAMKONDA,2026-03-02,HMG2,1130,4,40680,22178.736,0.55,37299.00
HANAMKONDA,2026-03-02,HMG3,1130,4,40680,29993.364,0.74,50441.00
HANAMKONDA,2026-03-02,HMG4,1130,4,40680,26889.48,0.66,45217.00
HANAMKONDA,2026-03-02,HMP1,424,12,22527.12,14318.23747,0.64,15216.00
HANAMKONDA,2026-03-02,HPG1,394,6,20933.22,18000.47588,0.86,19128.00
HANAMKONDA,2026-03-02,HTG1,354,6,18808.02,18040.65278,0.96,19172.00
HANAMKONDA,2026-03-02,HVT2,474,7,24790.2,18010.0803,0.73,23290.00
HANAMKONDA,2026-03-02,HYD1,568,4,23248.24,13156.17902,0.57,19384.00
HANAMKONDA,2026-03-02,HYD2,568,4,23248.24,17554.74602,0.76,25866.00
HANAMKONDA,2026-03-02,KMP1,436,8,23164.68,16400.59344,0.71,17429.00
HANAMKONDA,2026-03-02,KNV1,490,6.15,26033.7,13816.08459,0.53,14681.00
HANAMKONDA,2026-03-02,KTV1,416,8,22102.08,25797.54778,1.17,27416.00
HANAMKONDA,2026-03-02,NZB2,460,2,23266.8,21856.83192,0.94,28266.00
HANAMKONDA,2026-03-02,NZB3,460,2,23266.8,17866.57572,0.77,23104.00
HANAMKONDA,2026-03-02,NZB4,460,2,23266.8,23452.9344,1.01,30330.00
HANAMKONDA,2026-03-02,NZB5,460,2,23266.8,20628.34488,0.89,26678.00
HANAMKONDA,2026-03-02,PLK1,380,6,20189.4,23108.78724,1.14,24558.00
HANAMKONDA,2026-03-02,PLK2,360,5.81,19126.8,13017.70008,0.68,13834.00
HANAMKONDA,2026-03-02,SDK1,522,6,26100,13162.23,0.5,18031.00
HANAMKONDA,2026-03-02,SDK2,522,6,26100,19259.19,0.74,26384.00
HANAMKONDA,2026-03-02,SDK3,522,6,26100,12460.14,0.48,17071.00
HANAMKONDA,2026-03-02,SDN1,448,4,22400,13890.24,0.62,19029.00
HANAMKONDA,2026-03-02,SDN2,448,4,22400,10720.64,0.48,14687.00
HANAMKONDA,2026-03-02,SDN3,448,4,22400,8751.68,0.39,11989.00
HANAMKONDA,2026-03-02,TCH1,379,7.07,20136.27,19220.06972,0.95,20425.00
HANAMKONDA,2026-03-02,TGR1,380,6,20189.4,18860.93748,0.93,20044.00
HANAMKONDA,2026-03-02,TPT1,1500,2,54000,37351.8,0.69,62812.00
HANAMKONDA,2026-03-02,WSP2,366,14,19445.58,11070.36869,0.57,11764.00
HYDERABAD-I,2026-03-02,9001,418,,21050.48,17415.0621,0.83,22522.00
HYDERABAD-I,2026-03-02,9002,418,,21050.48,17505.57917,0.83,22638.00
HYDERABAD-I,2026-03-02,9003,2,,100.72,72.689624,0.72,94.00
HYDERABAD-I,2026-03-02,9005,418,,21050.48,20608.41992,0.98,26651.00
HYDERABAD-I,2026-03-02,9041,538,,19303.44,13977.6209,0.72,23506.00
HYDERABAD-I,2026-03-02,9042,538,,19303.44,15425.3789,0.8,25942.00
HYDERABAD-I,2026-03-02,9057,538,,19303.44,13377.28392,0.69,22496.00
