depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-19,5252,167,,5671.200000000001,2648.4504000000006,0.467,7018
CONTONMENT,2026-03-19,5261,167,,5681.4,2768.5462199999997,0.48729999999999996,7336
CONTONMENT,2026-03-19,5262,167,,5671.200000000001,3821.821680000001,0.6739,10128
CONTONMENT,2026-03-19,5271,167,,5681.4,1521.47892,0.26780000000000004,4032
CONTONMENT,2026-03-19,5272,167,,5671.200000000001,3456.596400000001,0.6095,9160
CONTONMENT,2026-03-19,5281,170,,5793.6,2364.3681600000004,0.4081,6265
CONTONMENT,2026-03-19,5291,170,,5793.6,2411.29632,0.41619999999999996,6390
CONTONMENT,2026-03-19,5292,170,,5783.4,4043.75328,0.6992,10716
CONTONMENT,2026-03-19,5301,170,,5793.6,2758.33296,0.47609999999999997,7310
CONTONMENT,2026-03-19,5302,170,,5783.4,7237.9250999999995,1.2515,19181
CONTONMENT,2026-03-19,5311,170,,5793.6,3350.4388800000006,0.5783,8878
CONTONMENT,2026-03-19,5312,170,,5783.4,5354.85006,0.9259000000000001,14191
CONTONMENT,2026-03-19,5321,170,,5793.6,2884.0540800000003,0.4978,7642
CONTONMENT,2026-03-19,5322,170,,5783.4,3504.1620599999997,0.6059,9286
HANAMKONDA,2026-03-19,58C1,256,17.0,15616.0,14066.8928,0.9007999999999999,18417
HANAMKONDA,2026-03-19,5AN1,360,8.0,19814.4,7757.3376,0.39149999999999996,8244
NIZAMABAD-I,2026-03-19,5IND,338,2.02,13134.68,3157.577072,0.2404,6441
HANAMKONDA,2026-03-19,5JG1,316,2.0,17392.64,13874.108928,0.7977,14744
HANAMKONDA,2026-03-19,5JM2,394,8.0,20933.22,15622.462086,0.7463,16602
HANAMKONDA,2026-03-19,5JN1,440,8.0,24217.6,13314.836479999998,0.5498,14150
HANAMKONDA,2026-03-19,62C1,124,10.0,7564.0,6058.763999999999,0.8009999999999999,7932
HANAMKONDA,2026-03-19,62C2,124,10.0,7564.0,3766.872,0.498,4932
HANAMKONDA,2026-03-19,63C1,124,10.0,7564.0,9811.264400000002,1.2971000000000001,12845
HANAMKONDA,2026-03-19,63C2,124,10.0,7564.0,8479.244,1.121,11101
HANAMKONDA,2026-03-19,65C1,324,12.0,19764.0,11897.928,0.602,15578
HANAMKONDA,2026-03-19,6AN1,366,8.0,20144.64,11468.343552,0.5693,12188
HANAMKONDA,2026-03-19,6KM1,352,3.94,19374.079999999998,14059.769855999997,0.7256999999999999,14942
HANAMKONDA,2026-03-19,7KM1,494,4.0,24986.52,22820.188716,0.9133,29510
WARANGAL-II,2026-03-19,8501,0,,0.0,0.0,0.0,25928
WARANGAL-II,2026-03-19,8503,0,,0.0,0.0,0.0,37070
WARANGAL-II,2026-03-19,8504,0,,0.0,0.0,0.0,212768
WARANGAL-II,2026-03-19,8505,0,,0.0,0.0,0.0,210066
WARANGAL-II,2026-03-19,8506,0,,0.0,0.0,0.0,158862
WARANGAL-II,2026-03-19,8507,0,,0.0,0.0,0.0,76384
WARANGAL-II,2026-03-19,8508,0,,0.0,0.0,0.0,36050
WARANGAL-II,2026-03-19,8513,0,,0.0,0.0,0.0,18758
WARANGAL-II,2026-03-19,8514,0,,0.0,0.0,0.0,139266
WARANGAL-II,2026-03-19,8515,0,,0.0,0.0,0.0,28420
WARANGAL-II,2026-03-19,8517,0,,0.0,0.0,0.0,76444
WARANGAL-II,2026-03-19,8518,0,,0.0,0.0,0.0,89531
WARANGAL-II,2026-03-19,8520,0,,0.0,0.0,0.0,201354
WARANGAL-II,2026-03-19,8522,0,,0.0,0.0,0.0,238481
WARANGAL-I,2026-03-19,8601,0,,0.0,0.0,0.0,6250
ARMOOR,2026-03-19,8601,0,,0.0,0.0,0.0,14680
BODHAN,2026-03-19,8601,0,,0.0,0.0,0.0,5830
KARIMNAGAR-I,2026-03-19,8601,0,,0.0,0.0,0.0,20120
CONTONMENT,2026-03-19,8601,0,,0.0,0.0,0.0,122500
NIZAMABAD-I,2026-03-19,8601,0,,0.0,0.0,0.0,30900
CONTONMENT,2026-03-19,8602,0,,0.0,0.0,0.0,220550
CONTONMENT,2026-03-19,8603,0,,0.0,0.0,0.0,62830
HYDERABAD-II,2026-03-19,8604,0,,0.0,0.0,0.0,17140
IBRAHIMPATNAM,2026-03-19,9001,157,,9429.42,6144.210072,0.6516,8044
THORROR,2026-03-19,9002,283,,14800.9,12093.815389999998,0.8170999999999999,15640
HYDERABAD-I,2026-03-19,9002,418,,21050.48,25717.371415999998,1.2217,33259
THORROR,2026-03-19,9003,283,,14800.9,12025.731249999999,0.8125,15551
CONTONMENT,2026-03-19,9003,320,,19139.2,15839.601920000001,0.8276,20736
THORROR,2026-03-19,9004,283,,14800.9,9857.399399999998,0.6659999999999999,12748
CONTONMENT,2026-03-19,9004,320,,19139.2,20283.72416,1.0598,26555
THORROR,2026-03-19,9005,283,,14800.9,9087.7526,0.614,11753
CONTONMENT,2026-03-19,9005,320,,19139.2,15577.39488,0.8139,20394
HYDERABAD-I,2026-03-19,9005,422,,21251.92,36215.396872,1.7041,46833
CONTONMENT,2026-03-19,9006,320,,19139.2,10865.323840000001,0.5677,14226
CONTONMENT,2026-03-19,9007,310,,18541.100000000002,11649.37313,0.6283,15251
CONTONMENT,2026-03-19,9008,320,,19139.2,19277.00224,1.0072,25238
CONTONMENT,2026-03-19,9009,320,,19139.2,12402.2016,0.648,16238
IBRAHIMPATNAM,2026-03-19,9010,160,,9609.6,10070.8608,1.048,13185
CONTONMENT,2026-03-19,9010,320,,19139.2,11682.56768,0.6103999999999999,15294
CONTONMENT,2026-03-19,9011,320,,19139.2,23768.97248,1.2419,31118
CONTONMENT,2026-03-19,9012,230,,13756.300000000001,13146.89591,0.9556999999999999,17212
NIZAMABAD-I,2026-03-19,9012,452,,23852.04,15236.683152000001,0.6388,19703
KUKATPALLY,2026-03-19,9012,170,,8568.0,4841.7768,0.5650999999999999,6261
CONTONMENT,2026-03-19,9013,320,,19139.2,10562.92448,0.5519,13828
KARIMNAGAR-I,2026-03-19,9016,632,,22752.0,18283.5072,0.8036,30746
NIZAMABAD-I,2026-03-19,9016,384,,20263.68,4026.3932160000004,0.19870000000000002,5206
HYDERABAD-I,2026-03-19,9020,1231,,48279.82,39425.301011999996,0.8166,80409
HYDERABAD-I,2026-03-19,9021,1231,,48279.82,36398.156298,0.7539,74241
MAHABOOBABAD,2026-03-19,9021,464,,24267.199999999997,23177.60272,0.9551000000000001,29972
HYDERABAD-I,2026-03-19,9022,1231,,48279.82,35731.894782,0.7401000000000001,72877
HYDERABAD-II,2026-03-19,9022,550,,19734.0,17993.4612,0.9118,30261
HYDERABAD-I,2026-03-19,9023,1231,,48279.82,41052.330946,0.8503000000000001,83734
HYDERABAD-II,2026-03-19,9023,550,,19734.0,18701.911799999998,0.9477,31450
HYDERABAD-I,2026-03-19,9024,580,,22747.6,15657.173079999999,0.6883,31933
HYDERABAD-II,2026-03-19,9024,1166,,41836.08,30640.744992,0.7323999999999999,51530
HYDERABAD-II,2026-03-19,9025,550,,19734.0,15581.9664,0.7896,26203
BHUPALAPALLAY,2026-03-19,9025,470,,16920.0,14559.659999999998,0.8604999999999999,24485
HYDERABAD-II,2026-03-19,9026,550,,19734.0,14245.9746,0.7219,23958
HYDERABAD-II,2026-03-19,9027,550,,19734.0,13967.725199999999,0.7078,23491
HYDERABAD-II,2026-03-19,9028,550,,19734.0,17048.2026,0.8639,28669
HYDERABAD-II,2026-03-19,9029,550,,19734.0,15078.7494,0.7641,25357
BHUPALAPALLAY,2026-03-19,9029,470,,16920.0,16788.024,0.9922,28232
HYDERABAD-II,2026-03-19,9030,550,,19734.0,15783.253200000001,0.7998000000000001,26542
BHUPALAPALLAY,2026-03-19,9030,1,,36.0,,,5196
MAHABOOBABAD,2026-03-19,9030,400,,21252.0,13590.654000000002,0.6395000000000001,14442
HYDERABAD-II,2026-03-19,9031,550,,19734.0,14764.978799999999,0.7482,24829
HYDERABAD-II,2026-03-19,9032,550,,19734.0,15797.067,0.8005,26565
BHUPALAPALLAY,2026-03-19,9033,470,,16920.0,12446.352,0.7356,20932
HYDERABAD-II,2026-03-19,9033,557,,19985.16,14677.101503999998,0.7343999999999999,24681
BHUPALAPALLAY,2026-03-19,9034,470,,16920.0,18488.484,1.0927,31092
HYDERABAD-II,2026-03-19,9034,550,,19734.0,14632.761,0.7415,24608
HYDERABAD-II,2026-03-19,9035,550,,19734.0,17784.2808,0.9012,29909
THORROR,2026-03-19,9035,613,,32059.899999999998,24105.838809999997,0.7519,31174
MAHABOOBABAD,2026-03-19,9037,5,,261.5,85.06595000000002,0.32530000000000003,110
KARIMNAGAR-I,2026-03-19,9040,632,,23466.16,17048.165240000002,0.7265,34770
CONTONMENT,2026-03-19,9041,350,,14979.999999999998,13375.641999999998,0.8929,19570
HYDERABAD-I,2026-03-19,9042,580,,20810.4,15495.42384,0.7445999999999999,26060
CONTONMENT,2026-03-19,9042,406,,24282.86,14307.461112,0.5892000000000001,18730
HYDERABAD-I,2026-03-19,9043,580,,20810.4,20042.496240000004,0.9631000000000001,33704
WARANGAL-I,2026-03-19,9043,1,,37.26,,,15941
CONTONMENT,2026-03-19,9043,406,,24282.86,12185.139148,0.5018,15952
WARANGAL-I,2026-03-19,9044,1,,37.26,,,13639
CONTONMENT,2026-03-19,9044,406,,24282.86,12085.579422,0.49770000000000003,15824
HYDERABAD-I,2026-03-19,9044,580,,20810.4,21757.2732,1.0454999999999999,36590
HYDERABAD-I,2026-03-19,9045,580,,20810.4,18773.06184,0.9020999999999999,31570
BODHAN,2026-03-19,9046,235,,8460.0,1538.874,0.1819,2588
HYDERABAD-I,2026-03-19,9046,580,,20810.4,13643.298240000002,0.6556000000000001,22944
JANGAON,2026-03-19,9059,480,,25104.0,14941.900800000001,0.5952000000000001,19324
JANGAON,2026-03-19,9060,430,,22489.0,16416.97,0.73,21230
HYDERABAD-II,2026-03-19,9067,1166,,41836.08,31937.663472000004,0.7634000000000001,53712
HYDERABAD-II,2026-03-19,9069,550,,19734.0,15649.061999999998,0.7929999999999999,26318
HYDERABAD-I,2026-03-19,9071,580,,27840.0,20905.056,0.7509,36635
HYDERABAD-II,2026-03-19,9080,550,,19734.0,19700.4522,0.9983,33131
WARANGAL-II,2026-03-19,9080,266,,10906.0,11301.8878,1.0363,19006
HYDERABAD-I,2026-03-19,9080,1154,,50360.56,34466.767264,0.6844,85653
HYDERABAD-II,2026-03-19,9083,550,,19734.0,16785.7404,0.8506,28229
HYDERABAD-I,2026-03-19,9083,580,,23548.0,14036.9628,0.5961,20682
HYDERABAD-I,2026-03-19,9085,580,,23548.0,17126.4604,0.7273000000000001,25234
HANAMKONDA,2026-03-19,9085,540,,28690.2,24937.52184,0.8692,26500
HYDERABAD-I,2026-03-19,9087,418,,16970.8,21033.60952,1.2394,30990
JANGAON,2026-03-19,9091,550,,22511.5,21599.78425,0.9595,31824
WARANGAL-I,2026-03-19,9092,350,,13041.0,10294.5654,0.7894,20998
CONTONMENT,2026-03-19,9101,320,,19139.2,17885.5824,0.9345,23417
CONTONMENT,2026-03-19,9102,340,,20335.4,17222.05026,0.8469,22546
CONTONMENT,2026-03-19,9105,400,,23924.0,15959.700399999998,0.6670999999999999,20894
CONTONMENT,2026-03-19,9106,390,,23325.9,21947.339310000003,0.9409000000000001,28733
CONTONMENT,2026-03-19,9120,400,,17120.0,10337.056,0.6038,15123
CONTONMENT,2026-03-19,9141,320,,10880.0,8682.24,0.7979999999999999,14238
CONTONMENT,2026-03-19,9142,320,,10880.0,8653.952000000001,0.7954000000000001,14192
CONTONMENT,2026-03-19,9143,320,,10880.0,8497.279999999999,0.7809999999999999,13936
JANGAON,2026-03-19,9501,220,,11688.6,20701.679460000003,1.7711000000000001,22000
JANGAON,2026-03-19,9502,220,,11688.6,20701.679460000003,1.7711000000000001,22000
JANGAON,2026-03-19,9503,220,,11688.6,20701.679460000003,1.7711000000000001,22000
JANGAON,2026-03-19,9504,220,,11688.6,20701.679460000003,1.7711000000000001,22000
HANAMKONDA,2026-03-19,9504,160,,8368.0,17012.144,2.033,22000
JANGAON,2026-03-19,9505,220,,11688.6,20701.679460000003,1.7711000000000001,22000
HANAMKONDA,2026-03-19,9505,160,,8368.0,17012.144,2.033,22000
KARIMNAGAR-I,2026-03-19,9506,166,,8925.82,16937.636032,1.8976,18000
HANAMKONDA,2026-03-19,9506,230,,12029.0,17012.614700000002,1.4143000000000001,22000
KARIMNAGAR-I,2026-03-19,9507,192,,10323.84,16938.324288,1.6406999999999998,18000
HANAMKONDA,2026-03-19,9507,330,,17259.0,20105.0091,1.1649,26000
KARIMNAGAR-I,2026-03-19,9508,230,,12367.1,20702.525400000002,1.6740000000000002,22000
KARIMNAGAR-I,2026-03-19,9509,222,,11936.94,20702.235042000004,1.7343000000000002,22000
HANAMKONDA,2026-03-19,9511,160,,8368.0,17012.144,2.033,22000
HANAMKONDA,2026-03-19,9512,380,,19874.0,20104.5384,1.0116,26000
HANAMKONDA,2026-03-19,9513,280,,14644.0,17011.9348,1.1617,22000
HANAMKONDA,2026-03-19,9514,240,,12552.0,17011.725599999998,1.3553,22000
PARKAL,2026-03-19,9535,40,,2125.2000000000003,,,7800
BHUPALAPALLAY,2026-03-19,ABK1,420,6.0,22314.600000000002,12317.659200000002,0.552,13090
WARANGAL-I,2026-03-19,ABR1,494,3.0,18406.44,11929.213764,0.6481,24330
KARIMNAGAR-I,2026-03-19,ADB2,572,3.0,20592.0,7925.8608,0.3849,13328
NARSAMPET,2026-03-19,ADB2,638,2.0,33367.4,39009.82734,1.1691,50446
NARSAMPET,2026-03-19,ADB3,638,2.0,26113.34,16297.335493999999,0.6241,24014
HYDERABAD-I,2026-03-19,ADN1,618,2.0,22173.84,14883.081408,0.6712,25029
HYDERABAD-I,2026-03-19,ADN2,618,2.0,22173.84,15180.210864,0.6846,25529
WARANGAL-I,2026-03-19,AKO1,312,6.0,17172.48,14005.874688,0.8156,14884
WARANGAL-I,2026-03-19,AKO2,312,6.0,17172.48,9252.532224,0.5388000000000001,9832
WARANGAL-I,2026-03-19,AKO3,348,4.0,18489.24,14009.297148,0.7576999999999999,14888
NIZAMABAD-I,2026-03-19,ALR1,352,14.0,18782.72,12518.682880000002,0.6665000000000001,13304
THORROR,2026-03-19,AN02,305,5.3,16787.2,10745.48672,0.6401,11420
THORROR,2026-03-19,AN05,345,6.0,18988.8,13419.38496,0.7067,14260
PARKAL,2026-03-19,ANK1,380,8.69,20189.4,12351.87492,0.6118,13126
BODHAN,2026-03-19,ARD1,400,7.55,21344.0,16966.345599999997,0.7948999999999999,18030
HYDERABAD-I,2026-03-19,ARD4,376,2.0,18566.88,12573.491136,0.6772,16261
ARMOOR,2026-03-19,ARJ1,440,2.0,17098.4,11755.150000000001,0.6875,23976
ARMOOR,2026-03-19,ARJ3,440,2.0,17098.4,2670.7700800000002,0.1562,5447
ARMOOR,2026-03-19,ARJ5,440,2.0,17098.4,9819.611120000001,0.5743,20027
ARMOOR,2026-03-19,ARJ6,440,2.0,17098.4,10377.018960000001,0.6069,21166
ARMOOR,2026-03-19,ARJ7,440,2.0,17098.4,11360.17696,0.6644,23169
KARIMNAGAR-I,2026-03-19,ARK1,400,8.0,21508.0,13950.0888,0.6486,14824
NARSAMPET,2026-03-19,ASE1,320,12.0,17612.8,8735.9488,0.496,9284
BODHAN,2026-03-19,ASF1,550,2.0,22929.5,8378.4393,0.3654,12344
MAHABOOBABAD,2026-03-19,ASP1,348,4.0,18489.24,12210.294096000003,0.6604000000000001,12976
MAHABOOBABAD,2026-03-19,ASP2,348,4.0,18489.24,14123.930436000002,0.7639,15010
MAHABOOBABAD,2026-03-19,ASP5,348,4.0,18489.24,9350.008668000002,0.5057,9936
MAHABOOBABAD,2026-03-19,ASP7,348,4.0,19153.92,13403.913216,0.6998000000000001,14244
MAHABOOBABAD,2026-03-19,ASP8,348,4.0,19153.92,19987.115519999996,1.0434999999999999,21240
MAHABOOBABAD,2026-03-19,ATC1,300,10.0,16512.0,10719.5904,0.6492,11392
BANSWADA,2026-03-19,AUR1,387,4.0,20650.32,22475.808288,1.0884,23884
BHUPALAPALLAY,2026-03-19,AZ02,400,8.0,21252.0,14693.6328,0.6914,15614
JANGAON,2026-03-19,B020,352,4.0,19374.079999999998,16754.704383999997,0.8648,17806
JANGAON,2026-03-19,B022,352,4.0,19374.079999999998,7319.527424,0.3778,7778
JANGAON,2026-03-19,B023,357,4.0,19649.28,12426.204672,0.6324000000000001,13206
JANGAON,2026-03-19,B024,420,6.0,22314.600000000002,13029.49494,0.5839,13846
JANGAON,2026-03-19,B025,357,4.0,19649.28,16631.150591999998,0.8464,17674
JANGAON,2026-03-19,B026,470,2.0,24581.0,34334.7408,1.3968,44402
JANGAON,2026-03-19,B036,360,6.0,19814.4,19523.128320000003,0.9853000000000001,20748
HYDERABAD-II,2026-03-19,B042,344,2.0,18920.0,10682.232,0.5646,11352
JANGAON,2026-03-19,B060,357,4.0,19649.28,14805.732479999999,0.7535,15734
JANGAON,2026-03-19,B061,342,4.0,18823.68,11482.4448,0.61,12202
THORROR,2026-03-19,BBD1,503,4.17,26306.899999999998,34225.2769,1.301,44261
THORROR,2026-03-19,BBD5,370,2.0,20364.8,14886.6688,0.731,15821
THORROR,2026-03-19,BBD7,453,4.0,23691.899999999998,26684.186969999995,1.1262999999999999,34509
JANGAON,2026-03-19,BBN2,476,6.0,24894.8,18001.42988,0.7231000000000001,23278
PARKAL,2026-03-19,BCD1,492,2.0,20137.56,11542.849392000002,0.5732,17008
WARANGAL-I,2026-03-19,BCD1,488,,19973.84,12495.634304000001,0.6256,18412
PARKAL,2026-03-19,BCD2,502,2.04,20546.86,13398.607406,0.6520999999999999,19742
WARANGAL-I,2026-03-19,BCD2,488,,19973.84,6876.993112,0.3443,10132
PARKAL,2026-03-19,BCD3,492,2.0,20137.56,7344.168132,0.36469999999999997,10820
BHUPALAPALLAY,2026-03-19,BCE1,566,2.0,29601.8,34622.26528,1.1696,44772
HYDERABAD-II,2026-03-19,BCK1,400,2.0,20144.0,17348.0128,0.8612000000000001,22434
HYDERABAD-I,2026-03-19,BCK2,388,2.0,19012.0,13781.7988,0.7249,17822
HYDERABAD-II,2026-03-19,BCK2,400,2.0,20144.0,18306.8672,0.9087999999999999,23675
HYDERABAD-I,2026-03-19,BCK3,388,2.0,19539.68,15287.845632,0.7824,19770
HYDERABAD-I,2026-03-19,BCK4,388,2.0,19539.68,12982.163392,0.6644,16788
HYDERABAD-II,2026-03-19,BCK4,400,2.0,20144.0,19223.4192,0.9543,24859
HYDERABAD-II,2026-03-19,BCK5,400,2.0,19600.0,14903.840000000002,0.7604000000000001,19274
HYDERABAD-II,2026-03-19,BCK7,400,2.0,20144.0,20923.572799999998,1.0387,27059
HYDERABAD-II,2026-03-19,BCK9,400,2.0,20144.0,19581.9824,0.9721,25323
HYDERABAD-I,2026-03-19,BCM1,634,2.0,24865.48,14934.207288,0.6006,30458
NIZAMABAD-I,2026-03-19,BCM1,996,2.01,35856.0,26440.214399999997,0.7373999999999999,44467
NARSAMPET,2026-03-19,BCM1,504,4.0,26359.199999999997,16329.5244,0.6195,21118
PARKAL,2026-03-19,BCM2,492,2.0,25731.6,25981.19652,1.0097,33598
NIZAMABAD-I,2026-03-19,BCM2,996,2.01,35856.0,23507.193600000002,0.6556000000000001,39530
NARSAMPET,2026-03-19,BCM2,504,2.0,26359.199999999997,23528.22192,0.8926000000000001,30428
BANSWADA,2026-03-19,BCR1,543,2.0,28654.11,12263.95908,0.428,15860
BANSWADA,2026-03-19,BCR2,543,2.0,28654.11,17960.396148,0.6268,23226
BANSWADA,2026-03-19,BCR3,543,2.0,28654.11,21908.932505999997,0.7646,28332
MAHABOOBABAD,2026-03-19,BDB1,350,10.0,18595.5,21154.2408,1.1376,22480
MAHABOOBABAD,2026-03-19,BDB5,360,8.0,19126.8,14825.18268,0.7751,15754
WARANGAL-I,2026-03-19,BDE9,424,3.0,21445.92,21986.357183999997,1.0252,28432
BANSWADA,2026-03-19,BDN1,410,12.09,21877.6,15736.55768,0.7193,16724
BANSWADA,2026-03-19,BDN2,343,7.56,19002.2,9197.0648,0.484,9774
ARMOOR,2026-03-19,BDR1,396,12.0,21938.399999999998,6985.18656,0.3184,7422
BANSWADA,2026-03-19,BDR1,439,4.0,23166.030000000002,15664.869486000001,0.6762,20258
WARANGAL-I,2026-03-19,BGL1,1528,2.0,64176.0,24881.035200000002,0.38770000000000004,61835
WARANGAL-I,2026-03-19,BGL2,1506,2.0,63252.0,29703.1392,0.4696,73817
BHUPALAPALLAY,2026-03-19,BHD1,516,6.0,26986.8,20631.408600000002,0.7645000000000001,26679
BHUPALAPALLAY,2026-03-19,BHD6,518,6.0,27091.399999999998,38824.685339999996,1.4331,50207
BHUPALAPALLAY,2026-03-19,BHD8,526,3.0,27509.8,27047.635359999997,0.9832,34979
BHUPALAPALLAY,2026-03-19,BHE1,518,6.0,27091.399999999998,25888.541839999998,0.9556,33478
JANGAON,2026-03-19,BHE1,500,4.0,26150.0,24405.795000000002,0.9333,31562
BHUPALAPALLAY,2026-03-19,BHK2,506,3.0,26463.8,15693.033399999998,0.593,20294
BODHAN,2026-03-19,BHNS,350,11.29,19390.0,9111.361,0.46990000000000004,9682
BHUPALAPALLAY,2026-03-19,BHY1,506,3.0,18216.0,5178.8088,0.2843,8710
BHUPALAPALLAY,2026-03-19,BHY2,470,2.0,16920.0,13750.884,0.8127,23124
BHUPALAPALLAY,2026-03-19,BHY4,422,2.0,15192.0,9247.3704,0.6087,15551
BHUPALAPALLAY,2026-03-19,BHY5,470,2.0,16920.0,11451.456000000002,0.6768000000000001,19258
NIZAMABAD-I,2026-03-19,BJB1,412,6.0,21238.6,14431.6287,0.6795,18664
KARIMNAGAR-I,2026-03-19,BJK4,400,10.0,21508.0,13539.286000000002,0.6295000000000001,14388
BHUPALAPALLAY,2026-03-19,BJP1,782,4.0,28152.0,23912.3088,0.8493999999999999,40215
BHUPALAPALLAY,2026-03-19,BJP2,782,4.0,28152.0,18597.2112,0.6606000000000001,31273
HYDERABAD-II,2026-03-19,BK10,400,2.0,20144.0,19890.185599999997,0.9873999999999999,25721
HYDERABAD-II,2026-03-19,BK11,400,2.0,20144.0,17202.976000000002,0.8540000000000001,22246
BANSWADA,2026-03-19,BKD5,395,12.0,21077.2,14340.926880000003,0.6804000000000001,15240
BODHAN,2026-03-19,BKJB,494,4.0,26068.38,12653.591652000001,0.4854,16362
BHUPALAPALLAY,2026-03-19,BKM1,510,3.0,26673.0,31314.102000000003,1.1740000000000002,40496
WARANGAL-II,2026-03-19,BL04,440,4.0,22255.2,13023.743040000001,0.5852,16841
WARANGAL-I,2026-03-19,BLD1,1492,2.0,53712.0,26748.576,0.498,44982
JANGAON,2026-03-19,BLJ3,466,6.0,24371.8,14601.145379999998,0.5991,18883
ARMOOR,2026-03-19,BM02,350,4.0,19390.0,7540.771000000001,0.3889,8014
NIZAMABAD-I,2026-03-19,BME1,402,6.0,20723.1,7783.5963600000005,0.37560000000000004,10066
NIZAMABAD-I,2026-03-19,BME2,402,6.0,20723.1,5707.141739999999,0.2754,7380
NIZAMABAD-I,2026-03-19,BME3,268,4.0,13815.4,8076.48284,0.5846,10444
NIZAMABAD-I,2026-03-19,BME4,402,6.0,20723.1,11859.830129999997,0.5722999999999999,15338
BHUPALAPALLAY,2026-03-19,BMG1,498,3.0,26045.399999999998,8667.909119999998,0.3328,11211
NIZAMABAD-I,2026-03-19,BMGL,400,6.19,21344.0,12733.8304,0.5966,13532
BHUPALAPALLAY,2026-03-19,BMP1,436,4.0,23164.68,10711.348032000002,0.46240000000000003,11384
KARIMNAGAR-I,2026-03-19,BMP1,330,8.0,18186.3,7549.133129999999,0.41509999999999997,8022
ARMOOR,2026-03-19,BMR1,390,12.0,20810.4,12504.969360000001,0.6009,13288
NIZAMABAD-I,2026-03-19,BNE1,438,,23113.260000000002,20473.725708,0.8858,26478
NIZAMABAD-I,2026-03-19,BNE2,438,,23113.260000000002,16373.433384000002,0.7084,21174
NIZAMABAD-I,2026-03-19,BNG1,1540,,64680.0,26712.84,0.413,66381
KARIMNAGAR-I,2026-03-19,BNG3,1510,2.0,54360.0,33083.496,0.6086,55638
HYDERABAD-II,2026-03-19,BNG3,1166,2.0,41836.08,24449.005152,0.5844,41119
KARIMNAGAR-I,2026-03-19,BNG5,1498,2.0,62916.0,35818.0788,0.5693,89013
HYDERABAD-II,2026-03-19,BNG6,1166,2.0,41836.08,24415.536288000003,0.5836,41059
HYDERABAD-I,2026-03-19,BNGC,1154,2.0,50360.56,26610.519903999997,0.5284,66134
HYDERABAD-I,2026-03-19,BNGD,1154,1.76,50360.56,27315.567744,0.5424,67887
HYDERABAD-I,2026-03-19,BNGE,1310,2.0,57168.4,21432.43316,0.3749,53267
NIZAMABAD-I,2026-03-19,BNLR,314,6.0,16755.04,6861.188880000001,0.40950000000000003,7292
NIZAMABAD-I,2026-03-19,BNS2,292,4.71,16176.8,8301.93376,0.5132,8822
NIZAMABAD-I,2026-03-19,BNS3,422,5.78,22517.92,6133.881407999999,0.2724,6518
NIZAMABAD-I,2026-03-19,BNS5,412,5.64,21984.32,8576.083231999999,0.3901,9114
NIZAMABAD-I,2026-03-19,BNS7,412,5.64,21984.32,15010.893696,0.6828,15952
ARMOOR,2026-03-19,BP01,386,10.0,21384.399999999998,10223.88164,0.4781,10866
PARKAL,2026-03-19,BP11,420,10.5,22314.600000000002,17349.6015,0.7775,18438
NIZAMABAD-I,2026-03-19,BPD1,310,6.0,16541.6,11749.49848,0.7103,12486
WARANGAL-II,2026-03-19,BPL3,412,4.0,20838.96,16958.745648,0.8138,21932
MAHABOOBABAD,2026-03-19,BPT1,340,4.0,18064.2,8286.04854,0.4587,8806
PARKAL,2026-03-19,BPV1,360,10.0,19814.4,15221.422079999998,0.7681999999999999,16176
WARANGAL-II,2026-03-19,BRK1,330,2.0,18163.2,13053.89184,0.7187,13872
BANSWADA,2026-03-19,BRK3,369,23.49,19689.84,13207.944672,0.6708,14036
BHUPALAPALLAY,2026-03-19,BRV1,380,4.0,20189.4,17403.2628,0.862,18494
BODHAN,2026-03-19,BSH1,492,4.0,25962.84,16439.670288,0.6332,21261
BANSWADA,2026-03-19,BSJ2,419,2.0,22110.63,13131.503157000001,0.5939,16981
BANSWADA,2026-03-19,BSJ7,419,,22110.63,9063.147237000001,0.40990000000000004,11720
BANSWADA,2026-03-19,BSJ8,419,,22110.63,12459.340005,0.5635,16113
BHUPALAPALLAY,2026-03-19,BSP1,260,5.94,13813.800000000001,7518.851340000001,0.5443,7990
BANSWADA,2026-03-19,BSR1,343,15.22,18302.48,11170.003544000001,0.6103000000000001,11870
JANGAON,2026-03-19,BSR1,494,4.0,25836.199999999997,42932.01353999999,1.6617,55521
ARMOOR,2026-03-19,BT02,386,10.0,21384.399999999998,9603.734039999998,0.44909999999999994,10206
BHUPALAPALLAY,2026-03-19,BTD1,518,6.02,27091.399999999998,26091.72734,0.9631000000000001,33741
BHUPALAPALLAY,2026-03-19,BTD2,518,6.0,27091.399999999998,30475.115859999998,1.1249,39409
ARMOOR,2026-03-19,BV01,400,2.0,21344.0,13216.2048,0.6192,14044
BODHAN,2026-03-19,BW10,350,10.0,19390.0,11641.756000000001,0.6004,12372
BODHAN,2026-03-19,BWD1,350,10.0,19390.0,11091.080000000002,0.5720000000000001,11786
BODHAN,2026-03-19,BWD2,350,10.0,19390.0,9417.723,0.4857,10008
BODHAN,2026-03-19,BWD3,350,10.0,19390.0,13049.47,0.6729999999999999,13868
BODHAN,2026-03-19,BWD4,350,10.0,19390.0,10458.966,0.5394,11114
