depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-09,551,132,0,7894.92,6664.101972,0.8441,8725
HAKIMPET,2026-04-09,552,130,0,7775.3,6895.91357,0.8869,9028
HAKIMPET,2026-04-09,582,292,0,17520,11831.256,0.6753,15490
HAKIMPET,2026-04-09,682,296,0,17703.76,9999.083648,0.5648,13091
HAKIMPET,2026-04-09,751,273,0,16404,12070.0632,0.7358,15803
HAKIMPET,2026-04-09,771,283,0,16968,11302.3848,0.6661,14797
HAKIMPET,2026-04-09,781,256,0,10810.88,8114.646528,0.7506,11872
HAKIMPET,2026-04-09,791,243,0,10261.89,12399.44169,1.2083,18141
HAKIMPET,2026-04-09,842,323,0,19380,12418.704,0.6408,16259
HAKIMPET,2026-04-09,861,256,0,10810.88,10818.44762,1.0007,15828
HAKIMPET,2026-04-09,921,142,0,8493.02,5973.140966,0.7033,7820
HAKIMPET,2026-04-09,922,122,0,7296.82,7458.079722,1.0221,9764
HAKIMPET,2026-04-09,931,119,0,7117.39,5288.22077,0.743,6923
HAKIMPET,2026-04-09,932,119,0,7117.39,7130.913041,1.0019,9336
HAKIMPET,2026-04-09,1042,318,0,19019.58,12516.7856,0.6581,16388
HAKIMPET,2026-04-09,1051,278,0,16627.18,11492.70682,0.6912,15046
HAKIMPET,2026-04-09,1071,236,0,14115.16,12185.61763,0.8633,15954
HAKIMPET,2026-04-09,1091,356,0,21292.36,10156.45572,0.477,13296
HAKIMPET,2026-04-09,1121,256,0,15311.36,8836.185856,0.5771,11568
HAKIMPET,2026-04-09,1161,228,0,13636.68,10081.59752,0.7393,13199
HAKIMPET,2026-04-09,1192,286,0,17129.584,9933.445762,0.5799,13004
HAKIMPET,2026-04-09,1202,285,0,17045.85,11107.07586,0.6516,14541
HAKIMPET,2026-04-09,1221,142,0,6077.6,4873.62744,0.8019,7131
HAKIMPET,2026-04-09,1222,142,0,6077.6,5065.07184,0.8334,7411
HAKIMPET,2026-04-09,1241,256,0,10810.88,9218.437376,0.8527,13488
HAKIMPET,2026-04-09,1261,148,0,8851.88,6289.26074,0.7105,8234
HAKIMPET,2026-04-09,1262,132,0,7894.92,6573.310392,0.8326,8606
HAKIMPET,2026-04-09,1271,269,0,11359.87,7888.293728,0.6944,11542
HAKIMPET,2026-04-09,1301,312,0,18714,11142.3156,0.5954,14588
HAKIMPET,2026-04-09,1312,332,0,19896,10013.6568,0.5033,13109
HAKIMPET,2026-04-09,1331,256,0,10810.88,6523.284992,0.6034,9544
HAKIMPET,2026-04-09,1431,134,0,8014.54,7227.512172,0.9018,9462
HAKIMPET,2026-04-09,1432,134,0,8014.54,5738.41064,0.716,7513
HAKIMPET,2026-04-09,1461,150,0,8971.5,6069.21975,0.6765,7946
HAKIMPET,2026-04-09,1462,140,0,8373.4,6146.91294,0.7341,8048
HAKIMPET,2026-04-09,1571,243,0,10400.4,9105.5502,0.8755,13322
HAKIMPET,2026-04-09,1581,344,0,20574.64,14070.9963,0.6839,18422
HAKIMPET,2026-04-09,1631,258,0,10895.34,5948.85564,0.546,8704
HAKIMPET,2026-04-09,1661,243,0,10400.4,8487.76644,0.8161,12419
HAKIMPET,2026-04-09,1672,296,0,17703.76,10946.23481,0.6183,14330
HAKIMPET,2026-04-09,1691,148,0,8851.88,7253.230472,0.8194,9496
HAKIMPET,2026-04-09,1692,148,0,8851.88,6596.420976,0.7452,8636
HAKIMPET,2026-04-09,1712,298,0,17823.38,13793.51378,0.7739,18059
HAKIMPET,2026-04-09,1721,148,0,8851.88,6859.321812,0.7749,8980
HAKIMPET,2026-04-09,1722,148,0,8851.88,5115.501452,0.5779,6697
HAKIMPET,2026-04-09,1731,344,0,20574.64,13019.63219,0.6328,17044
HAKIMPET,2026-04-09,1741,266,0,11233.18,21727.21676,1.9342,31789
HAKIMPET,2026-04-09,1751,266,0,11233.18,14116.73731,1.2567,20654
HAKIMPET,2026-04-09,1761,266,0,11233.18,15463.59559,1.3766,22624
HAKIMPET,2026-04-09,1771,266,0,11233.18,11934.13043,1.0624,17461
HAKIMPET,2026-04-09,1781,256,0,10810.88,7264.91136,0.672,10630
HAKIMPET,2026-04-09,1791,256,0,10810.88,9558.980096,0.8842,13986
HAKIMPET,2026-04-09,1801,277,0,11697.71,9231.832732,0.7892,13507
HAKIMPET,2026-04-09,1811,141,0,8433.21,6664.765863,0.7903,8725
HAKIMPET,2026-04-09,1812,134,0,8014.54,5808.938592,0.7248,7605
HAKIMPET,2026-04-09,1821,141,0,8433.21,5594.591514,0.6634,7324
HAKIMPET,2026-04-09,1822,134,0,8014.54,6994.289058,0.8727,9157
HAKIMPET,2026-04-09,1831,141,0,8433.21,9010.041564,1.0684,11796
HAKIMPET,2026-04-09,1832,134,0,8014.54,5344.095272,0.6668,6996
HAKIMPET,2026-04-09,1851,127,0,7595.87,6260.516054,0.8242,8196
HAKIMPET,2026-04-09,1852,141,0,8433.21,6631.033023,0.7863,8681
HAKIMPET,2026-04-09,1861,134,0,8014.54,7755.670358,0.9677,10154
HAKIMPET,2026-04-09,1862,141,0,8433.21,6745.724679,0.7999,8831
HAKIMPET,2026-04-09,1881,134,0,5735.2,9884.04368,1.7234,14461
HAKIMPET,2026-04-09,1882,141,0,6034.8,6640.09044,1.1003,9715
HAKIMPET,2026-04-09,1891,284,0,16986.04,11679.6011,0.6876,15292
HAKIMPET,2026-04-09,1901,284,0,16986.04,9800.94508,0.577,12831
HAKIMPET,2026-04-09,1911,103,0,4408.4,4189.74336,0.9504,6130
HAKIMPET,2026-04-09,1912,110,0,4708,3124.2288,0.6636,4571
HAKIMPET,2026-04-09,1922,318,0,19019.58,10261.06341,0.5395,13433
HAKIMPET,2026-04-09,1931,237,0,14174.97,11181.21634,0.7888,14639
HAKIMPET,2026-04-09,1942,267,0,15969.27,10841.5374,0.6789,14193
HAKIMPET,2026-04-09,1952,272,0,16268.32,17838.21288,1.0965,23353
HAKIMPET,2026-04-09,1962,279,0,16686.99,10527.82199,0.6309,13783
HAKIMPET,2026-04-09,1972,298,0,17823.38,8257.571954,0.4633,10810
HAKIMPET,2026-04-09,1981,120,0,7177.2,3053.18088,0.4254,3997
HAKIMPET,2026-04-09,1982,132,0,7894.92,6788.052216,0.8598,8887
HAKIMPET,2026-04-09,1991,142,0,6077.6,7240.24488,1.1913,10593
HAKIMPET,2026-04-09,1992,122,0,5221.6,4816.926,0.9225,7048
HAKIMPET,2026-04-09,2001,111,0,6638.91,4088.904669,0.6159,5353
HAKIMPET,2026-04-09,2002,125,0,7476.25,5663.259375,0.7575,7414
HAKIMPET,2026-04-09,2011,142,0,8493.02,7899.357902,0.9301,10342
HAKIMPET,2026-04-09,2012,142,0,8493.02,5696.268514,0.6707,7457
HAKIMPET,2026-04-09,2021,142,0,6077.6,5627.8576,0.926,8234
HAKIMPET,2026-04-09,2022,142,0,6077.6,4330.29,0.7125,6336
HAKIMPET,2026-04-09,2032,263,0,15753.954,11341.27148,0.7199,14847
HAKIMPET,2026-04-09,2041,285,0,12198,13841.0706,1.1347,20251
HAKIMPET,2026-04-09,2051,285,0,12198,14731.5246,1.2077,21554
HAKIMPET,2026-04-09,2061,285,0,12198,13639.8036,1.1182,19956
HAKIMPET,2026-04-09,2082,344,0,14723.2,8252.3536,0.5605,12073
HAKIMPET,2026-04-09,2092,296,0,17703.76,11480.88836,0.6485,15030
HAKIMPET,2026-04-09,2172,324,0,13867.2,16379.93664,1.1812,23966
HAKIMPET,2026-04-09,2191,143,0,8528.906,3875.534886,0.4544,5074
HAKIMPET,2026-04-09,2192,127,0,7571.946,4475.020086,0.591,5859
HAKIMPET,2026-04-09,2201,143,0,8528.906,5138.665865,0.6025,6728
HAKIMPET,2026-04-09,2202,143,0,8528.906,5038.024774,0.5907,6596
HAKIMPET,2026-04-09,2211,143,0,6103.28,7331.259936,1.2012,10726
HAKIMPET,2026-04-09,2212,143,0,6103.28,5412.388704,0.8868,7919
HAKIMPET,2026-04-09,2221,143,0,6103.28,7241.54172,1.1865,10595
HAKIMPET,2026-04-09,2222,143,0,6103.28,6882.668856,1.1277,10070
HAKIMPET,2026-04-09,2231,143,0,6103.28,6504.265496,1.0657,9516
HAKIMPET,2026-04-09,2232,127,0,5418.48,5422.272936,1.0007,7933
HAKIMPET,2026-04-09,2242,408,0,24402.48,11642.42321,0.4771,15243
HAKIMPET,2026-04-09,9011,301,0,12882.8,5629.7836,0.437,8236
HANAMKONDA,2026-04-09,9001,227,0,13847,8889.774,0.642,11638
HANAMKONDA,2026-04-09,03C1,211,14,12871,8164.0753,0.6343,10689
HANAMKONDA,2026-04-09,04K1,352,3.94,19374.08,15598.07181,0.8051,16576
HANAMKONDA,2026-04-09,04S1,264,9,16104,9501.36,0.59,12440
HANAMKONDA,2026-04-09,05C1,127,8,7747,9170.8986,1.1838,12007
HANAMKONDA,2026-04-09,05C2,127,8,7747,7923.6316,1.0228,10374
HANAMKONDA,2026-04-09,06C1,148,10,9028,9185.99,1.0175,12026
HANAMKONDA,2026-04-09,06C2,148,10,9028,7411.0852,0.8209,9703
HANAMKONDA,2026-04-09,07C1,127,9,7747,7040.4736,0.9088,9217
HANAMKONDA,2026-04-09,07C2,127,9,7747,5795.5307,0.7481,7588
HANAMKONDA,2026-04-09,08S1,127,8,7747,8726.2208,1.1264,11424
HANAMKONDA,2026-04-09,08S2,110,7.46,6710,9766.405,1.4555,12786
HANAMKONDA,2026-04-09,09J2,550,4,27819,36214.7742,1.3018,46832
HANAMKONDA,2026-04-09,11C1,127,10,7747,5183.5177,0.6691,6786
HANAMKONDA,2026-04-09,11C2,127,10,7747,4214.368,0.544,5517
HANAMKONDA,2026-04-09,11S2,308,13,18788,10818.1304,0.5758,14163
HANAMKONDA,2026-04-09,12H1,600,4.23,24558,11240.1966,0.4577,16562
HANAMKONDA,2026-04-09,13S1,314,12,19154,13695.11,0.715,17930
HANAMKONDA,2026-04-09,14C1,127,8,7747,10218.293,1.319,13378
HANAMKONDA,2026-04-09,14C2,127,8,7747,8513.953,1.099,11146
HANAMKONDA,2026-04-09,15C1,137,7,8357,10519.7916,1.2588,13772
HANAMKONDA,2026-04-09,15C2,137,7,8357,10530.6557,1.2601,13787
HANAMKONDA,2026-04-09,15S1,328,10,20008,13589.4336,0.6792,17791
HANAMKONDA,2026-04-09,16C1,137,7,8357,8644.4808,1.0344,11317
HANAMKONDA,2026-04-09,16C2,137,7,8357,11209.2441,1.3413,14675
HANAMKONDA,2026-04-09,18C1,139,8,8479,9885.6661,1.1659,12942
HANAMKONDA,2026-04-09,18C2,138,8,8418,5970.8874,0.7093,7817
HANAMKONDA,2026-04-09,19C1,127,10,7747,10766.7806,1.3898,14096
HANAMKONDA,2026-04-09,19C2,127,10,7747,8090.9668,1.0444,10593
HANAMKONDA,2026-04-09,1AN1,412,8,21889.56,19722.49356,0.901,20960
HANAMKONDA,2026-04-09,1DK2,348,8.97,18489.24,14661.96732,0.793,15581
HANAMKONDA,2026-04-09,1GK2,350,2,19264,21485.1392,1.1153,22832
HANAMKONDA,2026-04-09,1GT2,356,8,19594.24,15928.1577,0.8129,16926
HANAMKONDA,2026-04-09,1HJ1,362,4,19924.48,12227.65338,0.6137,12994
HANAMKONDA,2026-04-09,1IJ1,300,8,16512,11915.0592,0.7216,12662
HANAMKONDA,2026-04-09,1JF1,326,8,17943.04,10652.78285,0.5937,11320
HANAMKONDA,2026-04-09,1JG1,316,2,17392.64,14754.17651,0.8483,15680
HANAMKONDA,2026-04-09,1JH1,362,4,19924.48,19418.39821,0.9746,20636
HANAMKONDA,2026-04-09,1JM2,400,8,21252,13911.5592,0.6546,14784
HANAMKONDA,2026-04-09,1JN1,440,8,24217.6,16390.47168,0.6768,17418
HANAMKONDA,2026-04-09,1NM2,384,9.46,20401.92,14921.96429,0.7314,15858
HANAMKONDA,2026-04-09,1PB1,336,10,18493.44,14944.54886,0.8081,15882
HANAMKONDA,2026-04-09,1PK1,364,2,20034.56,13184.74394,0.6581,14012
HANAMKONDA,2026-04-09,1TG1,282,8,15521.28,11282.41843,0.7269,11990
HANAMKONDA,2026-04-09,20C1,131,9,7991,13105.24,1.64,17157
HANAMKONDA,2026-04-09,20C2,131,9,7991,9449.3575,1.1825,12371
HANAMKONDA,2026-04-09,22C1,124,10,7564,8566.23,1.1325,11215
HANAMKONDA,2026-04-09,22C2,124,10,7564,5803.8572,0.7673,7598
HANAMKONDA,2026-04-09,22S1,260,12,15860,12367.628,0.7798,16191
HANAMKONDA,2026-04-09,23C1,124,10,7564,10135.0036,1.3399,13269
HANAMKONDA,2026-04-09,23C2,124,10,7564,14691.5572,1.9423,19234
HANAMKONDA,2026-04-09,24C1,105,9,6405,6796.986,1.0612,8899
HANAMKONDA,2026-04-09,24C2,105,9,6405,7030.128,1.0976,9204
HANAMKONDA,2026-04-09,24S1,218,8,13298,10183.6084,0.7658,13333
HANAMKONDA,2026-04-09,25C1,193,13,11773,9217.0817,0.7829,12067
HANAMKONDA,2026-04-09,26C1,262,14,15982,9876.876,0.618,12930
HANAMKONDA,2026-04-09,27S2,218,12,13298,12828.5806,0.9647,16796
HANAMKONDA,2026-04-09,28C1,148,8,9028,10442.6876,1.1567,13672
HANAMKONDA,2026-04-09,28C2,148,8,9028,9445.0936,1.0462,12366
HANAMKONDA,2026-04-09,28S2,246,16,15006,14219.6856,0.9476,18617
HANAMKONDA,2026-04-09,29C1,220,14,13420,12892.594,0.9607,16879
HANAMKONDA,2026-04-09,2AN1,362,8,19924.48,17724.81741,0.8896,18836
HANAMKONDA,2026-04-09,2JG1,316,2,17392.64,20062.41024,1.1535,21320
HANAMKONDA,2026-04-09,2JN1,440,8,24217.6,25559.25504,1.0554,27162
HANAMKONDA,2026-04-09,2KM1,352,1.97,19374.08,17312.67789,0.8936,18398
HANAMKONDA,2026-04-09,2NK2,310,10,17062.4,13235.30368,0.7757,14066
HANAMKONDA,2026-04-09,2VW1,438,4,22154.04,15620.8136,0.7051,20200
HANAMKONDA,2026-04-09,30S1,288,10,17568,14272.2432,0.8124,18686
HANAMKONDA,2026-04-09,32C1,124,10,7564,4712.372,0.623,6169
HANAMKONDA,2026-04-09,32C2,124,10,7564,6639.6792,0.8778,8693
HANAMKONDA,2026-04-09,32S1,150,6,9150,7339.215,0.8021,9608
HANAMKONDA,2026-04-09,32S2,166,6,10126,6358.1154,0.6279,8324
HANAMKONDA,2026-04-09,33C1,245,14,14945,11991.868,0.8024,15700
HANAMKONDA,2026-04-09,34C1,200,7,12200,7446.88,0.6104,9749
HANAMKONDA,2026-04-09,34S1,272,12,16592,13024.72,0.785,17052
HANAMKONDA,2026-04-09,35C1,354,12,21594,12679.9968,0.5872,16600
HANAMKONDA,2026-04-09,36S1,343,10,20923,11216.8203,0.5361,14685
HANAMKONDA,2026-04-09,37C2,322,13.7,19642,12460.8848,0.6344,16313
HANAMKONDA,2026-04-09,38C1,147,9,8967,7132.3518,0.7954,9338
HANAMKONDA,2026-04-09,38C2,149,9,9089,7571.137,0.833,9912
HANAMKONDA,2026-04-09,39C1,127,9,7747,8182.3814,1.0562,10712
HANAMKONDA,2026-04-09,3AN2,366,8,20144.64,14590.76275,0.7243,15506
HANAMKONDA,2026-04-09,3JG1,316,2,17392.64,10602.55334,0.6096,11268
HANAMKONDA,2026-04-09,3JN1,440,8,24217.6,17397.92384,0.7184,18488
HANAMKONDA,2026-04-09,3KM1,352,3.94,19374.08,14493.74925,0.7481,15402
HANAMKONDA,2026-04-09,3VW1,452,4,22862.16,8728.772688,0.3818,11288
HANAMKONDA,2026-04-09,42C1,144,9,8784,7055.3088,0.8032,9237
HANAMKONDA,2026-04-09,42C2,144,9,8784,5806.224,0.661,7601
HANAMKONDA,2026-04-09,44C1,144,9,8784,7410.1824,0.8436,9701
HANAMKONDA,2026-04-09,44C2,144,9,8784,8176.1472,0.9308,10704
HANAMKONDA,2026-04-09,4AN2,386,8,20508.18,13826.61496,0.6742,14694
HANAMKONDA,2026-04-09,4JG1,316,2,17392.64,12534.87565,0.7207,13320
HANAMKONDA,2026-04-09,4JM2,420,8,22314.6,16024.11426,0.7181,17030
HANAMKONDA,2026-04-09,4KM1,352,3.94,19374.08,17957.83475,0.9269,19084
HANAMKONDA,2026-04-09,4VW1,438,0,22907.4,15084.5229,0.6585,19508
HANAMKONDA,2026-04-09,52C1,127,9,7747,8309.4322,1.0726,10879
HANAMKONDA,2026-04-09,52C2,127,9,7747,4872.0883,0.6289,6379
HANAMKONDA,2026-04-09,53C1,274,15,16714,15854.9004,0.9486,20757
HANAMKONDA,2026-04-09,58C1,226,15.01,13786,13970.7324,1.0134,18290
HANAMKONDA,2026-04-09,59C1,124,10,7564,9828.6616,1.2994,12868
HANAMKONDA,2026-04-09,59C2,124,10,7564,8203.9144,1.0846,10741
HANAMKONDA,2026-04-09,5AN1,360,8,19814.4,13600.60416,0.6864,14454
HANAMKONDA,2026-04-09,5JG1,316,2,17392.64,14011.51078,0.8056,14890
HANAMKONDA,2026-04-09,5JM2,394,8,20933.22,19229.25589,0.9186,20434
HANAMKONDA,2026-04-09,5JN1,440,8,24217.6,15518.63808,0.6408,16492
HANAMKONDA,2026-04-09,5VW1,438,0,22907.4,19753.05102,0.8623,25546
HANAMKONDA,2026-04-09,60C1,124,10,7564,11507.8696,1.5214,15066
HANAMKONDA,2026-04-09,61C1,127,8,7747,11026.3051,1.4233,14436
HANAMKONDA,2026-04-09,61C2,127,8,7747,7406.9067,0.9561,9697
HANAMKONDA,2026-04-09,62C1,124,10,7564,8189.5428,1.0827,10722
HANAMKONDA,2026-04-09,62C2,124,10,7564,11392.1404,1.5061,14915
HANAMKONDA,2026-04-09,63C1,124,10,7564,8689.5232,1.1488,11376
HANAMKONDA,2026-04-09,63C2,124,10,7564,8976.9552,1.1868,11753
HANAMKONDA,2026-04-09,64C1,284,9.74,17324,7503.0244,0.4331,9824
HANAMKONDA,2026-04-09,65C1,324,12,19764,12101.4972,0.6123,15843
HANAMKONDA,2026-04-09,66C1,154,12,9394,8531.6308,0.9082,11170
HANAMKONDA,2026-04-09,66C2,156,12,9516,6659.2968,0.6998,8718
HANAMKONDA,2026-04-09,67C1,132,8,8052,6310.3524,0.7837,8261
HANAMKONDA,2026-04-09,67C2,132,8,8052,6336.924,0.787,8296
HANAMKONDA,2026-04-09,6AN1,366,8,20144.64,15577.85011,0.7733,16554
HANAMKONDA,2026-04-09,6KM1,352,3.94,19374.08,15886.7456,0.82,16882
HANAMKONDA,2026-04-09,7KM1,494,4,24986.52,17583.01412,0.7037,22738
HANAMKONDA,2026-04-09,DPV1,416,7,22102.08,13893.36749,0.6286,14764
HANAMKONDA,2026-04-09,HEN2,516,0,26986.8,31911.891,1.1825,41270
HANAMKONDA,2026-04-09,HET1,396,6,21039.48,20286.26662,0.9642,21558
HANAMKONDA,2026-04-09,HEV1,506,0,26463.8,21173.68638,0.8001,27382
HANAMKONDA,2026-04-09,HFP1,404,9.81,21464.52,12249.80156,0.5707,13018
HANAMKONDA,2026-04-09,HJT1,356,8,18914.28,12543.9505,0.6632,13330
HANAMKONDA,2026-04-09,HKD2,466,8,24758.58,14926.94788,0.6029,15863
HANAMKONDA,2026-04-09,HKM1,510,0,26673,21799.8429,0.8173,28190
HANAMKONDA,2026-04-09,HKM2,510,0,26673,17878.9119,0.6703,23120
HANAMKONDA,2026-04-09,HKM3,510,0,26673,15670.3875,0.5875,20264
HANAMKONDA,2026-04-09,HKM4,510,0,26673,17617.5165,0.6605,22782
HANAMKONDA,2026-04-09,HKM5,510,0,26673,16988.0337,0.6369,21968
HANAMKONDA,2026-04-09,HKM6,510,0,26673,18663.0981,0.6997,24136
HANAMKONDA,2026-04-09,HKP1,382,6,20295.66,18404.10449,0.9068,19558
HANAMKONDA,2026-04-09,HKV1,540,0,28242,13883.7672,0.4916,17956
HANAMKONDA,2026-04-09,HMG1,864,2,31104,17244.0576,0.5544,28997
HANAMKONDA,2026-04-09,HMG2,1130,4,40680,19209.096,0.4722,32305
HANAMKONDA,2026-04-09,HMG3,1130,4,40680,23049.288,0.5666,38763
HANAMKONDA,2026-04-09,HMG4,1130,4,40680,20665.44,0.508,34754
HANAMKONDA,2026-04-09,HMP1,424,12,22527.12,11475.31493,0.5094,12194
HANAMKONDA,2026-04-09,HPG1,394,6,20933.22,16168.81913,0.7724,17182
HANAMKONDA,2026-04-09,HTG1,354,6,18808.02,16534.13038,0.8791,17570
HANAMKONDA,2026-04-09,HVT2,474,7,24790.2,19911.48864,0.8032,25750
HANAMKONDA,2026-04-09,HYD1,600,4.23,24558,11065.8348,0.4506,16306
HANAMKONDA,2026-04-09,HYD2,600,4.23,24558,13479.8862,0.5489,19860
HANAMKONDA,2026-04-09,KDY1,408,7.7,21677.04,9988.780032,0.4608,10614
HANAMKONDA,2026-04-09,KMP1,436,8,23164.68,13692.64235,0.5911,14552
HANAMKONDA,2026-04-09,KNV1,490,6.15,26033.7,22552.99431,0.8663,23968
HANAMKONDA,2026-04-09,KTV1,416,8,22102.08,15270.32707,0.6909,16228
HANAMKONDA,2026-04-09,NZB2,460,2,23266.8,18350.52516,0.7887,23732
HANAMKONDA,2026-04-09,NZB3,460,2,23266.8,16279.77996,0.6997,21052
HANAMKONDA,2026-04-09,NZB4,460,2,23266.8,19246.29696,0.8272,24888
HANAMKONDA,2026-04-09,NZB5,460,2,23266.8,13518.0108,0.581,17480
HANAMKONDA,2026-04-09,PLK1,380,6,20189.4,22335.53322,1.1063,23736
HANAMKONDA,2026-04-09,PLK2,360,5.81,19126.8,14624.35128,0.7646,15542
HANAMKONDA,2026-04-09,SDK1,522,6,26100,15688.71,0.6011,21494
HANAMKONDA,2026-04-09,SDK2,522,6,26100,12178.26,0.4666,16686
HANAMKONDA,2026-04-09,SDK3,522,6,26100,12240.9,0.469,16769
HANAMKONDA,2026-04-09,SDN1,324,2.89,16200,2755.62,0.1701,3776
HANAMKONDA,2026-04-09,SDN2,448,4,22400,9284.8,0.4145,12720
HANAMKONDA,2026-04-09,TCH1,380,7.09,20189.4,15927.41766,0.7889,16926
HANAMKONDA,2026-04-09,TGR1,380,6,20189.4,14669.61804,0.7266,15590
HANAMKONDA,2026-04-09,TPT1,1500,2,54000,26838,0.497,45131
HANAMKONDA,2026-04-09,WSP2,366,14,19445.58,10910.91494,0.5611,11596
HYDERABAD-I,2026-04-09,ADN1,618,1,22173.84,13993.91042,0.6311,23534
HYDERABAD-I,2026-04-09,ADN2,618,1,22173.84,9233.186976,0.4164,15528
HYDERABAD-I,2026-04-09,ARD4,376,1,18566.88,13152.77779,0.7084,17009
HYDERABAD-I,2026-04-09,BCK2,388,1,19012,24734.612,1.301,31988
HYDERABAD-I,2026-04-09,BCK3,388,1,19539.68,17206.64221,0.8806,22251
HYDERABAD-I,2026-04-09,BCK4,388,1,19539.68,18654.5325,0.9547,24125
HYDERABAD-I,2026-04-09,BNGC,1154,1,50360.56,21010.42563,0.4172,52220
HYDERABAD-I,2026-04-09,BNGD,1154,1,50360.56,23060.10042,0.4579,57305
HYDERABAD-I,2026-04-09,BNGE,1310,1,57168.4,13354.53824,0.2336,33185
HYDERABAD-I,2026-04-09,GLB1,460,1,23165.6,22049.01808,0.9518,28513
HYDERABAD-I,2026-04-09,GLB2,460,1,22714.8,15084.89868,0.6641,19509
HYDERABAD-I,2026-04-09,GLB3,460,1,23165.6,15423.65648,0.6658,19947
HYDERABAD-I,2026-04-09,GLB4,460,1,23165.6,15303.19536,0.6606,19789
HYDERABAD-I,2026-04-09,GLB5,460,1,23165.6,12900.92264,0.5569,16684
HYDERABAD-I,2026-04-09,GLB6,460,1,23165.6,16820.54216,0.7261,21751
HYDERABAD-I,2026-04-09,GLB7,460,0,23165.6,18335.5724,0.7915,23713
HYDERABAD-I,2026-04-09,GV02,538,1,19303.44,11726.8398,0.6075,19722
HYDERABAD-I,2026-04-09,GV05,538,0,21100.36,6579.092248,0.3118,13417
HYDERABAD-I,2026-04-09,MTM2,508,1,25085.04,22165.14134,0.8836,28663
HYDERABAD-I,2026-04-09,MTS1,508,1,18227.04,9756.934512,0.5353,16407
HYDERABAD-I,2026-04-09,MTS2,508,1,18227.04,14304.58099,0.7848,24056
HYDERABAD-I,2026-04-09,MTS3,508,1,18227.04,10784.93957,0.5917,18137
HYDERABAD-I,2026-04-09,MTS4,508,0,18227.04,10697.44978,0.5869,17990
HYDERABAD-I,2026-04-09,MTY2,418,1,21050.48,22113.52924,1.0505,28596
HYDERABAD-I,2026-04-09,NDL1,580,0.94,20810.4,11891.06256,0.5714,19996
HYDERABAD-I,2026-04-09,NDL2,580,1,20810.4,12889.96176,0.6194,21676
HYDERABAD-I,2026-04-09,NDL3,580,1,20810.4,10230.39264,0.4916,17204
HYDERABAD-I,2026-04-09,NDL4,580,1,20810.4,9597.75648,0.4612,16142
HYDERABAD-I,2026-04-09,NDL6,580,1,20810.4,7880.89848,0.3787,13254
HYDERABAD-I,2026-04-09,NDL8,580,1,20810.4,11337.50592,0.5448,19067
HYDERABAD-I,2026-04-09,NGPM,1029,1,49392,25412.184,0.5145,44535
HYDERABAD-I,2026-04-09,RC01,418,1,21050.48,22431.39149,1.0656,29007
HYDERABAD-I,2026-04-09,RC10,418,1,20640.84,23055.81828,1.117,29815
HYDERABAD-I,2026-04-09,RC13,418,1,20640.84,17957.5308,0.87,23223
HYDERABAD-I,2026-04-09,RC16,418,1,20640.84,19065.94391,0.9237,24657
HYDERABAD-I,2026-04-09,RC17,418,1,20640.84,18556.11516,0.899,23997
HYDERABAD-I,2026-04-09,RC22,418,1,20640.84,28709.34436,1.3909,37126
HYDERABAD-I,2026-04-09,RC23,418,1,20640.84,25962.04855,1.2578,33575
HYDERABAD-I,2026-04-09,RC24,418,1,20640.84,19712.0022,0.955,25491
HYDERABAD-I,2026-04-09,RC25,418,1,20640.84,24108.50112,1.168,31176
HYDERABAD-I,2026-04-09,RC29,418,1,20640.84,21600.63906,1.0465,27933
HYDERABAD-I,2026-04-09,RC30,418,1,20640.84,23394.32806,1.1334,30254
HYDERABAD-I,2026-04-09,RC32,418,1,20640.84,17332.11335,0.8397,22414
HYDERABAD-I,2026-04-09,RC33,418,1,20640.84,14836.63579,0.7188,19188
HYDERABAD-I,2026-04-09,RC34,418,1,20640.84,17808.91675,0.8628,23030
HYDERABAD-I,2026-04-09,RC35,418,1,21050.48,24245.94286,1.1518,31356
HYDERABAD-I,2026-04-09,RC36,418,1,20640.84,21328.17997,1.0333,27581
HYDERABAD-I,2026-04-09,RC38,418,1,20640.84,20467.45694,0.9916,26468
HYDERABAD-I,2026-04-09,RC39,418,1,20640.84,17387.84362,0.8424,22486
HYDERABAD-I,2026-04-09,RC42,418,1,20640.84,20861.69699,1.0107,26979
HYDERABAD-I,2026-04-09,RC44,418,1,20640.84,17480.7274,0.8469,22607
HYDERABAD-I,2026-04-09,RC46,418,1,21050.48,20795.76919,0.9879,26892
HYDERABAD-I,2026-04-09,RC49,418,1,21050.48,22161.94534,1.0528,28659
HYDERABAD-I,2026-04-09,RC50,418,1,20640.84,22029.96853,1.0673,28490
HYDERABAD-I,2026-04-09,RC51,418,1,21050.48,20202.14566,0.9597,26125
HYDERABAD-I,2026-04-09,RC53,418,1,21050.48,24909.03298,1.1833,32213
HYDERABAD-I,2026-04-09,RCD1,418,1,16970.8,13722.58888,0.8086,20220
HYDERABAD-I,2026-04-09,RCD2,418,1,16970.8,13576.64,0.8,20004
HYDERABAD-I,2026-04-09,RCD3,418,1,16970.8,11809.97972,0.6959,17402
HYDERABAD-I,2026-04-09,RCD4,418,1,16970.8,11748.88484,0.6923,17312
HYDERABAD-I,2026-04-09,RCD5,418,1,16970.8,9732.7538,0.5735,14340
