depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-II,2026-05-08,9011,320,0,17206.4,12464.31616,0.7244,13246
KARIMNAGAR-II,2026-05-08,EJ49,316,2,12956,7761.9396,0.5991,13039
KARIMNAGAR-II,2026-05-08,EJ71,316,2,12956,7642.7444,0.5899,12840
KARIMNAGAR-II,2026-05-08,EM03,528,6,29040,16448.256,0.5664,21270
KARIMNAGAR-II,2026-05-08,EJ30,316,2,12956,7485.9768,0.5778,12576
KARIMNAGAR-II,2026-05-08,EJ66,316,2,12956,7485.9768,0.5778,12576
KARIMNAGAR-II,2026-05-08,ED12,316,2,14220,8456.634,0.5947,12460
KARIMNAGAR-II,2026-05-08,EJ46,316,2,12956,7386.2156,0.5701,12408
KARIMNAGAR-II,2026-05-08,EJ41,316,2,12956,7370.6684,0.5689,12383
KARIMNAGAR-II,2026-05-08,EJ36,632,4,25912,14692.104,0.567,24682
KARIMNAGAR-II,2026-05-08,EJ80,316,2,12956,7330.5048,0.5658,12316
KARIMNAGAR-II,2026-05-08,EJ42,316,2,12956,7254.0644,0.5599,12186
KARIMNAGAR-II,2026-05-08,EJ33,316,2,12956,6861.4976,0.5296,11528
KARIMNAGAR-II,2026-05-08,EJ31,316,2,12956,6786.3528,0.5238,11400
KARIMNAGAR-II,2026-05-08,EJ37,316,2,12956,6709.9124,0.5179,11272
KARIMNAGAR-II,2026-05-08,EJ23,316,2,12956,6706.0256,0.5176,11266
KARIMNAGAR-II,2026-05-08,EJ11,316,2,12956,6671.0444,0.5149,11207
KARIMNAGAR-II,2026-05-08,EJ75,316,2,12956,6630.8808,0.5118,11140
KARIMNAGAR-II,2026-05-08,EJ79,316,2,12956,6628.2896,0.5116,11136
KARIMNAGAR-II,2026-05-08,K021,308,8,16973.88,10090.97166,0.5945,10724
KARIMNAGAR-II,2026-05-08,EJ39,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-05-08,ED04,466,3.052401747,20970,10805.841,0.5153,15922
KARIMNAGAR-II,2026-05-08,ONG2,1280,4,46080,25394.688,0.5511,42710
KARIMNAGAR-II,2026-05-08,EJ76,316,2,12956,6137.2572,0.4737,10310
KARIMNAGAR-II,2026-05-08,ED05,466,3.052401747,20970,10143.189,0.4837,14946
KARIMNAGAR-II,2026-05-08,ED02,480,3.144104803,21600,10216.8,0.473,15054
KARIMNAGAR-II,2026-05-08,ED06,320,2.096069869,14400,6752.16,0.4689,9948
KARIMNAGAR-II,2026-05-08,ED07,316,2,14220,6443.082,0.4531,9494
KARIMNAGAR-II,2026-05-08,EJ40,316,2,12956,5537.3944,0.4274,9302
KARIMNAGAR-II,2026-05-08,ED11,316,2,14220,6224.094,0.4377,9170
KARIMNAGAR-II,2026-05-08,ED14,316,2,14220,6168.636,0.4338,9088
KARIMNAGAR-II,2026-05-08,NP01,714,2,25704,11445.9912,0.4453,19247
KARIMNAGAR-II,2026-05-08,ED03,472,3.091703057,21240,8597.952,0.4048,12668
KARIMNAGAR-II,2026-05-08,EJ55,316,2,12956,4678.4116,0.3611,7860
KARIMNAGAR-II,2026-05-08,EJ63,316,2,12956,4604.5624,0.3554,7735
KARIMNAGAR-II,2026-05-08,ED09,316,2,14220,4368.384,0.3072,6436
KARIMNAGAR-II,2026-05-08,ED01,466,3.052401747,20970,4114.314,0.1962,6062
KHAMMAM,2026-05-08,EYH2,,0,50.36,0,0,1038
KHAMMAM,2026-05-08,HNK3,504,4,25381.44,37021.36838,1.4586,47876
KHAMMAM,2026-05-08,HNK8,504,4,25381.44,36798.01171,1.4498,47588
KHAMMAM,2026-05-08,TL08,150,20,8100,13209.48,1.6308,14038
KHAMMAM,2026-05-08,EYH1,484,4,24374.24,34140.99797,1.4007,44151
KHAMMAM,2026-05-08,HNK7,504,4,25381.44,35417.26138,1.3954,45800
KHAMMAM,2026-05-08,EY09,475,9.753593429,23921,32369.8972,1.3532,41860
KHAMMAM,2026-05-08,EY01,380,8,19136.8,24986.91976,1.3057,32312
KHAMMAM,2026-05-08,EY15,380,8,19136.8,24803.20648,1.2961,32076
KHAMMAM,2026-05-08,9575,450,0,17514,18112.9788,1.0342,36945
KHAMMAM,2026-05-08,EY03,483,8,24323.88,28874.87795,1.1871,37340
KHAMMAM,2026-05-08,EB23,480,3.966942149,24172.8,28330.5216,1.172,36636
KHAMMAM,2026-05-08,EB07,480,3.966942149,24172.8,28248.33408,1.1686,36530
KHAMMAM,2026-05-08,BCM1,480,0,24172.8,28173.3984,1.1655,36434
KHAMMAM,2026-05-08,HI01,403,2.050890585,15684.76,14840.91991,0.9462,30270
KHAMMAM,2026-05-08,EB05,480,0,24172.8,27501.39456,1.1377,35566
KHAMMAM,2026-05-08,9530,250,0,12590,14239.29,1.131,18415
KHAMMAM,2026-05-08,9026,493,0,24827.48,27848.98432,1.1217,36015
KHAMMAM,2026-05-08,HI23,393,2,15295.56,14074.97431,0.9202,28707
KHAMMAM,2026-05-08,KI04,393,2,15295.56,14055.09008,0.9189,28667
KHAMMAM,2026-05-08,OBK4,388,12,21293.44,26286.75168,1.2345,27876
KHAMMAM,2026-05-08,HK10,500,3.968253968,25180,27755.914,1.1023,35894
KHAMMAM,2026-05-08,BCM4,484,4,24374.24,26689.7928,1.095,34514
KHAMMAM,2026-05-08,HK11,454,3.603174603,22863.44,25017.17605,1.0942,32353
KHAMMAM,2026-05-08,HI05,393,2,15295.56,13712.46954,0.8965,27969
KHAMMAM,2026-05-08,HI03,393,2,15295.56,13665.0533,0.8934,27870
KHAMMAM,2026-05-08,HI12,393,2,15295.56,13551.86616,0.886,27640
KHAMMAM,2026-05-08,OSP3,256,4.010443864,14049.28,16845.08672,1.199,17864
KHAMMAM,2026-05-08,SPL1,327,4,17945.76,21312.38458,1.1876,22602
KHAMMAM,2026-05-08,9029,493,0,24827.48,26262.50834,1.0578,33964
KHAMMAM,2026-05-08,9027,480,0,24172.8,25495.05216,1.0547,32970
KHAMMAM,2026-05-08,EY07,479,8,24122.44,25333.38649,1.0502,32762
KHAMMAM,2026-05-08,KI05,448,2,17436.16,15005.5593,0.8606,30606
KHAMMAM,2026-05-08,9028,480,0,24172.8,25352.43264,1.0488,32785
KHAMMAM,2026-05-08,OBK5,408,12,22391.04,26233.34246,1.1716,27820
KHAMMAM,2026-05-08,KI03,448,2,17436.16,14951.5072,0.8575,30495
KHAMMAM,2026-05-08,9531,300,0,15108,15781.8168,1.0446,20410
KHAMMAM,2026-05-08,HI24,393,2,15295.56,13071.58558,0.8546,26660
KHAMMAM,2026-05-08,OBK1,320,10,17561.6,20466.28864,1.1654,21704
KHAMMAM,2026-05-08,OSP2,383,6,21019.04,24329.5388,1.1575,25802
KHAMMAM,2026-05-08,HI21,786,4,30591.12,25575.70588,0.83605,52165
KHAMMAM,2026-05-08,ESP1,485,6,24424.6,24742.1198,1.013,31998
KHAMMAM,2026-05-08,VSR1,870,2.023255814,33860.4,27989.00664,0.8266,57086
KHAMMAM,2026-05-08,HI20,393,2,15295.56,12614.24833,0.8247,25729
KHAMMAM,2026-05-08,OSP1,383,6,21019.04,23463.55435,1.1163,24882
KHAMMAM,2026-05-08,9019,1003,0,50511.08,50291.81256,0.995659023,65039
KHAMMAM,2026-05-08,BCM2,480,3.966942149,24172.8,23996.33856,0.9927,31032
KHAMMAM,2026-05-08,HI14,393,2,15295.56,12445.99717,0.8137,25384
KHAMMAM,2026-05-08,HNK5,500,4,25180,24960.934,0.9913,32280
KHAMMAM,2026-05-08,HI28,393,2,15295.56,12392.46271,0.8102,25276
KHAMMAM,2026-05-08,OKR1,419,10,22994.72,25193.01523,1.0956,26718
KHAMMAM,2026-05-08,HI04,448,2,17436.16,13933.23546,0.7991,28420
KHAMMAM,2026-05-08,OYL3,430,9.641255605,23598.4,25627.8624,1.086,27179
KHAMMAM,2026-05-08,OGS1,306,8,16793.28,18227.42611,1.0854,19330
KHAMMAM,2026-05-08,OEK1,312,6,17122.56,18499.21382,1.0804,19618
KHAMMAM,2026-05-08,ONM2,352,7.887955182,19317.76,20868.97613,1.0803,22132
KHAMMAM,2026-05-08,GBNR,1560,2,65520,39128.544,0.5972,97250
KHAMMAM,2026-05-08,9542,200,0,10976,11739.9296,1.0696,12450
KHAMMAM,2026-05-08,EB03,402,3.32231405,20244.72,19349.90338,0.9558,25022
KHAMMAM,2026-05-08,OTR3,383,6,21019.04,22326.42429,1.0622,23678
KHAMMAM,2026-05-08,HI16,448,2,17436.16,13554.87078,0.7774,27645
KHAMMAM,2026-05-08,BCM3,480,0,24172.8,22862.63424,0.9458,29566
KHAMMAM,2026-05-08,EBV2,400,3.305785124,20144,19013.9216,0.9439,24588
KHAMMAM,2026-05-08,9555,580,0,23200,24181.36,1.0423,35628
KHAMMAM,2026-05-08,HI27,393,2,15295.56,11791.3472,0.7709,24050
KHAMMAM,2026-05-08,OBK3,388,12,21293.44,22370.88806,1.0506,23724
KHAMMAM,2026-05-08,OKK1,312,6,17122.56,17956.42867,1.0487,19042
KHAMMAM,2026-05-08,OSP4,383,6,21019.04,22040.56534,1.0486,23374
KHAMMAM,2026-05-08,OSP5,383,6,21019.04,22034.25963,1.0483,23368
KHAMMAM,2026-05-08,HI08,448,2,17436.16,13338.6624,0.765,27205
KHAMMAM,2026-05-08,HI06,393,2,15295.56,11384.48531,0.7443,23221
KHAMMAM,2026-05-08,EVJ2,480,4,24172.8,21840.1248,0.9035,28245
KHAMMAM,2026-05-08,HI07,393,2,15295.56,11277.41639,0.7373,23002
KHAMMAM,2026-05-08,HI11,393,2,15295.56,11256.0026,0.7359,22958
KHAMMAM,2026-05-08,EB02,480,3.966942149,24172.8,21641.90784,0.8953,27988
KHAMMAM,2026-05-08,HI09,393,2,15295.56,11216.23415,0.7333,22876
KHAMMAM,2026-05-08,OPY1,337,10,18494.56,18268.92637,0.9878,19374
KHAMMAM,2026-05-08,OHN9,309,6,16957.92,16717.11754,0.9858,17728
KHAMMAM,2026-05-08,HI02,393,2,15295.56,11015.86231,0.7202,22468
KHAMMAM,2026-05-08,OSP7,383,6,21019.04,20607.06682,0.9804,21854
KHAMMAM,2026-05-08,EVJ1,484,4,24374.24,21346.95939,0.8758,27605
KHAMMAM,2026-05-08,ONM1,352,7.887955182,19317.76,18917.88237,0.9793,20062
KHAMMAM,2026-05-08,KI01,393,2,15295.56,10943.97318,0.7155,22322
KHAMMAM,2026-05-08,OKD1,420,9.567198178,23049.6,22487.18976,0.9756,23848
KHAMMAM,2026-05-08,HNK1,500,4,25180,21798.326,0.8657,28190
KHAMMAM,2026-05-08,LKT1,508,12,25582.88,21937.3196,0.8575,28369
KHAMMAM,2026-05-08,EB01,480,3.966942149,24172.8,20563.80096,0.8507,26594
KHAMMAM,2026-05-08,HI18,393,2,15295.56,10654.8871,0.6966,21731
KHAMMAM,2026-05-08,9031,420,0,21151.2,17896.03032,0.8461,23142
KHAMMAM,2026-05-08,HNK6,504,4,25381.44,21373.71062,0.8421,27642
KHAMMAM,2026-05-08,HI17,393,2,15295.56,10521.81572,0.6879,21460
KHAMMAM,2026-05-08,HI13,393,2,15295.56,10494.28372,0.6861,21405
KHAMMAM,2026-05-08,OCP1,296,6,16244.48,15173.96877,0.9341,16092
KHAMMAM,2026-05-08,OGY1,304,4,16683.52,15515.6736,0.93,16454
KHAMMAM,2026-05-08,OMD1,351,8,19262.88,17766.15422,0.9223,18842
KHAMMAM,2026-05-08,WGL1,356,8,19537.28,17821.90682,0.9122,18900
KHAMMAM,2026-05-08,TVR2,320,4,17561.6,15965.25056,0.9091,16932
KHAMMAM,2026-05-08,OPM1,252,6.109090909,13829.76,12525.61363,0.9057,13284
KHAMMAM,2026-05-08,OJA1,300,6,16464,14779.7328,0.8977,15674
KHAMMAM,2026-05-08,HT06,439,2,15804,13600.9224,0.8606,22872
KHAMMAM,2026-05-08,OYL1,400,8,21952,19491.1808,0.8879,20670
KHAMMAM,2026-05-08,VSP3,860,2,0,0,,44438
KHAMMAM,2026-05-08,KNS2,508,12,25582.88,20131.16827,0.7869,26035
KHAMMAM,2026-05-08,TW02,383,6,21019.04,18488.34758,0.8796,19608
KHAMMAM,2026-05-08,MNG1,564,0,28403.04,22253.78184,0.7835,28778
KHAMMAM,2026-05-08,KI02,393,2,15295.56,9822.808632,0.6422,20034
KHAMMAM,2026-05-08,HI10,448,2,17436.16,11157.39878,0.6399,22757
KHAMMAM,2026-05-08,OVG1,362,8,19866.56,17198.48099,0.8657,18240
KHAMMAM,2026-05-08,VSP2,860,2,0,0,,43090
KHAMMAM,2026-05-08,OSP6,383,6,21019.04,18032.23442,0.8579,19124
KHAMMAM,2026-05-08,9006,194,0,10646.72,9099.751584,0.8547,9650
KHAMMAM,2026-05-08,HT07,439,2,15804,12957.6996,0.8199,21792
KHAMMAM,2026-05-08,EVJ4,480,4,24172.8,18306.06144,0.7573,23673
KHAMMAM,2026-05-08,HT01,393,2,14148,11519.3016,0.8142,19373
KHAMMAM,2026-05-08,OHS1,360,10,19756.8,16538.41728,0.8371,17540
KHAMMAM,2026-05-08,HI19,393,2,15295.56,9276.75714,0.6065,18922
KHAMMAM,2026-05-08,TVR1,361,5.822580645,19811.68,16378.31586,0.8267,17370
KHAMMAM,2026-05-08,OPBP,416,11.11804009,22830.08,18759.47674,0.8217,19894
KHAMMAM,2026-05-08,HT03,439,2,15804,12431.4264,0.7866,20905
KHAMMAM,2026-05-08,HNK2,500,4,25180,18192.55,0.7225,23526
KHAMMAM,2026-05-08,ERJ8,426,2,21453.36,15448.56454,0.7201,19978
KHAMMAM,2026-05-08,EVJ6,426,2,21453.36,15362.7511,0.7161,19867
KHAMMAM,2026-05-08,MLG1,460,6,23165.6,16503.17344,0.7124,21341
KHAMMAM,2026-05-08,EB04,484,4,19360,15224.704,0.7864,22432
KHAMMAM,2026-05-08,CT01,393,10,21567.84,17001.92827,0.7883,18030
KHAMMAM,2026-05-08,OYL2,382,10,20964.16,16387.68387,0.7817,17380
KHAMMAM,2026-05-08,HNK4,500,4,25180,17540.388,0.6966,22682
KHAMMAM,2026-05-08,OPA1,508,12,25582.88,17818.47592,0.6965,23042
KHAMMAM,2026-05-08,OMD3,385,8.774928775,21128.8,15962.8084,0.7555,16928
KHAMMAM,2026-05-08,DBR2,484,4,19360,14409.648,0.7443,21232
KHAMMAM,2026-05-08,OKD2,440,12,24147.2,18180.42688,0.7529,19280
KHAMMAM,2026-05-08,ODK1,436,10.84577114,23927.68,16950.36851,0.7084,17977
KHAMMAM,2026-05-08,CT05,380,8,20854.4,14616.84896,0.7009,15502
KHAMMAM,2026-05-08,OPG1,363,8,19921.44,13785.63648,0.692,14620
KHAMMAM,2026-05-08,OANP,455,10,24970.4,17172.14408,0.6877,18212
KHAMMAM,2026-05-08,SP02,336,6,18439.68,12282.67085,0.6661,13026
KHAMMAM,2026-05-08,HT04,393,2,14148,9039.1572,0.6389,15202
KHAMMAM,2026-05-08,ONRD,327,7.538904899,17945.76,11915.98464,0.664,12636
KHAMMAM,2026-05-08,HI22,393,2,15295.56,7381.637256,0.4826,15056
KHAMMAM,2026-05-08,9035,242,0,9680,6161.32,0.6365,9078
KHAMMAM,2026-05-08,SP01,308,5.205633803,16903.04,10625.25094,0.6286,11268
KHAMMAM,2026-05-08,VSP4,860,2,0,0,,31281
KHAMMAM,2026-05-08,DBR1,484,4,19360,11646.976,0.6016,17162
KHAMMAM,2026-05-08,EB08,484,4,19360,10646.064,0.5499,15686
KHAMMAM,2026-05-08,SSLM,842,2,0,0,,25903
KHAMMAM,2026-05-08,OJKM,248,0,13610.24,6933.056256,0.5094,7352
KHAMMAM,2026-05-08,9034,252,0,10080,4222.512,0.4189,6222
KHAMMAM,2026-05-08,HT08,393,2,14148,5427.1728,0.3836,9128
KHAMMAM,2026-05-08,9033,252,0,10080,2846.592,0.2824,4194
KHAMMAM,2026-05-08,9002,1,0,54.88,0,0,0
KHAMMAM,2026-05-08,9003,1,0,54.88,0,0,0
KHAMMAM,2026-05-08,9004,1,0,54.88,0,0,0
KHAMMAM,2026-05-08,9005,1,0,54.88,0,0,0
KODAD,2026-05-08,MHY7,396,2,20029.68,27757.13054,1.3858,35896
KODAD,2026-05-08,HY28,396,2,20029.68,27522.78329,1.3741,35592
KODAD,2026-05-08,MHY8,396,2,20029.68,27364.54882,1.3662,35388
KODAD,2026-05-08,MH02,472,3,23524.48,31400.4759,1.3348,40608
KODAD,2026-05-08,MHY3,396,2,20029.68,26300.97281,1.3131,34012
KODAD,2026-05-08,KM06,335,8,17590.85,25979.92636,1.4769,27609
KODAD,2026-05-08,KN02,710,2,35386.4,44126.8408,1.247,57063
KODAD,2026-05-08,KM01,418,10,21949.18,31549.75133,1.4374,33528
KODAD,2026-05-08,MH07,480,3,23923.2,29549.93664,1.2352,38214
KODAD,2026-05-08,MHY4,396,2,20029.68,23999.56258,1.1982,31036
KODAD,2026-05-08,HY23,396,2,20029.68,23997.55961,1.1981,31034
KODAD,2026-05-08,MHY6,396,2,20029.68,23677.08473,1.1821,30620
KODAD,2026-05-08,HMB1,548,2,27717.84,32751.39974,1.1816,42354
KODAD,2026-05-08,MH05,480,3,23923.2,28246.12224,1.1807,36529
KODAD,2026-05-08,HMB2,548,2,27717.84,31856.11351,1.1493,41198
KODAD,2026-05-08,MHY9,396,2,20029.68,22885.91237,1.1426,29595
KODAD,2026-05-08,MLG7,320,6,17638.4,22268.48,1.2625,23664
KODAD,2026-05-08,MLG2,320,6,17638.4,22257.89696,1.2619,23654
KODAD,2026-05-08,MH03,480,3,23923.2,27042.78528,1.1304,34973
KODAD,2026-05-08,MH04,480,3,23923.2,26729.39136,1.1173,34567
KODAD,2026-05-08,KN01,710,2,35386.4,39438.1428,1.1145,51000
KODAD,2026-05-08,DPDR,472,4,24784.72,31890.49922,1.2867,33890
KODAD,2026-05-08,HY22,396,2,20029.68,21856.38682,1.0912,28264
KODAD,2026-05-08,MHY5,396,2,20029.68,21778.27106,1.0873,28164
KODAD,2026-05-08,SH04,352,8,19402.24,23366.11763,1.2043,24832
KODAD,2026-05-08,MLP1,325,10,17914,21333.7826,1.1909,22672
KODAD,2026-05-08,9502,210,0,11027.1,13214.87664,1.1984,14044
KODAD,2026-05-08,9501,220,0,11552.2,13815.27598,1.1959,14682
KODAD,2026-05-08,MH08,480,3,23923.2,24712.6656,1.033,31957
KODAD,2026-05-08,MHY2,352,8,19402.24,21839.16134,1.1256,23208
KODAD,2026-05-08,KM04,335,8,17590.85,20528.52195,1.167,21816
KODAD,2026-05-08,KV01,352,8,19402.24,21470.51878,1.1066,22816
KODAD,2026-05-08,KM11,418,10,21949.18,25454.46405,1.1597,27051
KODAD,2026-05-08,MHY1,352,8,19402.24,21354.10534,1.1006,22694
KODAD,2026-05-08,HJP2,335,16,18465.2,19076.39812,1.0331,20272
KODAD,2026-05-08,SL07,350,2,12600,12185.46,0.9671,20492
KODAD,2026-05-08,KM07,418,10,21949.18,22875.4354,1.0422,24310
KODAD,2026-05-08,SH05,352,8,19402.24,19115.08685,0.9852,20314
KODAD,2026-05-08,HJP1,335,16,18465.2,18140.21248,0.9824,19278
KODAD,2026-05-08,DL01,350,2,14000,13556.2,0.9683,19974
KODAD,2026-05-08,ML03,427,8,23536.24,22858.39629,0.9712,24292
KODAD,2026-05-08,CNT1,339,6.071641791,17800.89,17825.81125,1.0014,18944
KODAD,2026-05-08,MLG9,320,6,17638.4,16682.39872,0.9458,17728
KODAD,2026-05-08,MLG8,320,6,17638.4,16347.26912,0.9268,17372
KODAD,2026-05-08,MLG4,320,6,17638.4,15885.14304,0.9006,16882
KODAD,2026-05-08,SL10,537,3,19332,16526.9268,0.8549,27794
KODAD,2026-05-08,KM09,418,10,21949.18,20171.29642,0.919,21436
KODAD,2026-05-08,NK01,320,8,16803.2,15427.01792,0.9181,16394
KODAD,2026-05-08,DL05,350,2,14000,12157.6,0.8684,17912
KODAD,2026-05-08,ZHD1,770,4,30800,25702.6,0.8345,37872
KODAD,2026-05-08,SL09,537,3,19332,15680.1852,0.8111,26368
KODAD,2026-05-08,KM05,418,10,21949.18,19308.69365,0.8797,20520
KODAD,2026-05-08,SL11,537,3,19332,15581.592,0.806,26202
KODAD,2026-05-08,KM03,335,8,17590.85,15066.56303,0.8565,16011
KODAD,2026-05-08,ML02,427,8,23536.24,19057.29353,0.8097,20252
KODAD,2026-05-08,MLG5,320,6,17638.4,14105.42848,0.7997,14990
KODAD,2026-05-08,SL05,537,3,19332,14781.2472,0.7646,24856
KODAD,2026-05-08,SL03,537,3,19332,14694.2532,0.7601,24712
KODAD,2026-05-08,MLG6,320,6,17638.4,13747.36896,0.7794,14610
KODAD,2026-05-08,DCP1,330,6,17328.3,14169.35091,0.8177,15058
KODAD,2026-05-08,KM10,352,8.405970149,18483.52,15040.04022,0.8137,15984
KODAD,2026-05-08,DCL1,764,4,30560,23546.48,0.7705,34692
KODAD,2026-05-08,HY09,818,4,32720,25063.52,0.766,36928
KODAD,2026-05-08,MCL1,905,5,32580,24145.038,0.7411,40605
KODAD,2026-05-08,CNT4,339,6.071641791,17800.89,14270.97351,0.8017,15166
KODAD,2026-05-08,SL08,537,3,19332,14263.1496,0.7378,23986
KODAD,2026-05-08,SL22,537,3,19332,14141.358,0.7315,23780
KODAD,2026-05-08,YTKL,762,4,30480,22381.464,0.7343,32976
KODAD,2026-05-08,KM02,418,10,21949.18,16560.65631,0.7545,17598
KODAD,2026-05-08,SL21,537,3,19332,13329.414,0.6895,22416
KODAD,2026-05-08,ML04,427,8,23536.24,16501.25786,0.7011,17536
KODAD,2026-05-08,JPK1,352,10,18483.52,13491.12125,0.7299,14337
KODAD,2026-05-08,HVJD,537,3,21480,14395.896,0.6702,21212
KODAD,2026-05-08,SL20,537,3,19332,12322.2168,0.6374,20722
KODAD,2026-05-08,HY05,802,4,32080,20810.296,0.6487,30662
KODAD,2026-05-08,MLRD,786,4,31440,19684.584,0.6261,29004
KODAD,2026-05-08,KM12,251,5.994029851,13180.01,7904.051997,0.5997,8400
KODAD,2026-05-08,KMD1,480,0,25920,11612.16,0.448,15907
KODAD,2026-05-08,SB01,330,8.516129032,17328.3,9636.26763,0.5561,10240
KODAD,2026-05-08,TPT1,1526,2,54936,28077.7896,0.5111,47215
KOLLAPUR,2026-05-08,KR01,510,1,26101.8,39288.42936,1.5052,50809
KOLLAPUR,2026-05-08,H001,357,1,18271.26,27145.61098,1.4857,35105
KOLLAPUR,2026-05-08,SP01,314,3.004784689,17357.92,28088.58614,1.6182,29850
KOLLAPUR,2026-05-08,PH01,385,2,19704.3,27986.01729,1.4203,36192
KOLLAPUR,2026-05-08,H030,354,1,17724.78,24736.70297,1.3956,31989
KOLLAPUR,2026-05-08,HJ04,555,3,28404.9,38610.78057,1.3593,49931
KOLLAPUR,2026-05-08,H009,357,1,18271.26,24711.87915,1.3525,31958
KOLLAPUR,2026-05-08,H025,354,1,17724.78,23887.68601,1.3477,30892
KOLLAPUR,2026-05-08,H005,357,2,18271.26,23758.11938,1.3003,30725
KOLLAPUR,2026-05-08,H008,357,1,18271.26,23650.31894,1.2944,30584
KOLLAPUR,2026-05-08,HN04,708,2,35449.56,46173.0519,1.3025,59710
KOLLAPUR,2026-05-08,H032,354,1,17724.78,23028.03418,1.2992,29779
KOLLAPUR,2026-05-08,HJ03,545,1.054158607,27893.1,34606.96917,1.2407,44754
KOLLAPUR,2026-05-08,KTP2,477,2,24999.57,36664.36936,1.4666,38964
KOLLAPUR,2026-05-08,KR04,317,3.019047619,16613.97,23799.51203,1.4325,25292
KOLLAPUR,2026-05-08,KR08,418,4,23107.04,31065.10458,1.3444,33012
KOLLAPUR,2026-05-08,H002,354,1,17724.78,21484.20584,1.2121,27784
KOLLAPUR,2026-05-08,KR06,418,4,23107.04,30565.99251,1.3228,32482
KOLLAPUR,2026-05-08,H021,357,1,18271.26,21324.38755,1.1671,27576
KOLLAPUR,2026-05-08,9502,201,0,10534.41,14585.94409,1.3846,15500
KOLLAPUR,2026-05-08,KR07,418,4,23107.04,30129.26946,1.3039,32018
KOLLAPUR,2026-05-08,KDR5,397,2,20806.77,28513.59761,1.3704,30301
KOLLAPUR,2026-05-08,VLG1,418,4,23107.04,29251.20194,1.2659,31086
KOLLAPUR,2026-05-08,KR05,418,4,23107.04,28844.51803,1.2483,30654
KOLLAPUR,2026-05-08,9026,421,0,22064.61,28944.3554,1.3118,30758
KOLLAPUR,2026-05-08,H031,354,1,17724.78,19224.29639,1.0846,24861
KOLLAPUR,2026-05-08,9013,363,0,19024.83,23533.71471,1.237,25009
KOLLAPUR,2026-05-08,K020,384,4,21227.52,24787.3751,1.1677,26342
KOLLAPUR,2026-05-08,HD61,354,1,17724.78,18766.99706,1.0588,24270
KOLLAPUR,2026-05-08,K012,384,4,21227.52,24717.32429,1.1644,26268
KOLLAPUR,2026-05-08,K006,288,3,15920.64,18354.90586,1.1529,19506
KOLLAPUR,2026-05-08,K008,384,4,21227.52,24405.27974,1.1497,25936
KOLLAPUR,2026-05-08,K005,384,4,21227.52,24231.21408,1.1415,25750
KOLLAPUR,2026-05-08,HJ01,609,3,31168.62,30620.05229,0.9824,39599
KOLLAPUR,2026-05-08,HKL1,475,4,24310.5,23821.85895,0.9799,30808
KOLLAPUR,2026-05-08,H010,354,1,17724.78,17388.00918,0.981,22487
KOLLAPUR,2026-05-08,GTP1,384,4,21227.52,22857.79354,1.0768,24290
KOLLAPUR,2026-05-08,HN05,354,1,17724.78,17226.71368,0.9719,22277
KOLLAPUR,2026-05-08,HN01,708,2,35449.56,34251.36487,0.9662,44293
KOLLAPUR,2026-05-08,BKM2,477,2,24999.57,27947.0193,1.1179,29699
KOLLAPUR,2026-05-08,YGT1,483,4,24719.94,23043.92807,0.9322,29801
KOLLAPUR,2026-05-08,KR09,455,4,23846.55,26166.81931,1.0973,27808
KOLLAPUR,2026-05-08,HD06,357,1,14280,14746.956,1.0327,21728
KOLLAPUR,2026-05-08,BKM1,403,4,21121.23,23068.60741,1.0922,24516
KOLLAPUR,2026-05-08,KR02,307,3,16089.87,17346.48885,1.0781,18434
KOLLAPUR,2026-05-08,HJ02,637,2,32601.66,29458.85998,0.9036,38097
KOLLAPUR,2026-05-08,HD01,357,1,14280,14477.064,1.0138,21330
KOLLAPUR,2026-05-08,9033,253,0,13259.73,13954.53985,1.0524,14830
KOLLAPUR,2026-05-08,JTP2,745,2,38129.1,33138.00081,0.8691,42854
KOLLAPUR,2026-05-08,KP02,383,5,20073.03,20562.81193,1.0244,21852
KOLLAPUR,2026-05-08,KP03,437,2,22903.17,23198.62089,1.0129,24654
KOLLAPUR,2026-05-08,CP01,403,4,21121.23,21068.42693,0.9975,22390
KOLLAPUR,2026-05-08,KR03,403,4,21121.23,21062.09056,0.9972,22382
KOLLAPUR,2026-05-08,KP01,387,4,20282.67,19925.69501,0.9824,21176
KOLLAPUR,2026-05-08,KNL2,447,4,23427.27,22705.71008,0.9692,24129
KOLLAPUR,2026-05-08,HN02,708,2,35449.56,28848.85193,0.8138,37308
KOLLAPUR,2026-05-08,HN03,711,2,36388.98,28547.15481,0.7845,36915
KOLLAPUR,2026-05-08,KLP1,363,1.871134021,19024.83,17287.86302,0.9087,18372
KOLLAPUR,2026-05-08,NGK4,403,4,22277.84,18927.25286,0.8496,20114
KOLLAPUR,2026-05-08,K004,431,4,22588.71,19638.62447,0.8694,20870
KOLLAPUR,2026-05-08,KDR2,345,3,18081.45,13991.42601,0.7738,14868
KOLLAPUR,2026-05-08,BDB3,287,4,15041.67,11255.68166,0.7483,11962
KOLLAPUR,2026-05-08,KNL4,473,4,24789.93,18280.09438,0.7374,19426
KOLLAPUR,2026-05-08,TPT1,1263,7,45468,30836.3976,0.6782,51856
