depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-30,H202,335,8,18438.4,22146.36224,1.2011,23534
CONTONMENT,2026-04-30,2532,158,0,5544,7069.1544,1.2751,11099
NIZAMABAD-I,2026-04-30,BME3,402,2,20723.1,21835.93047,1.0537,28238
JANGAON,2026-04-30,H017,450,6.05,23908.5,29727.8289,1.2434,31593
CONTONMENT,2026-04-30,1582,126,0,7536.06,6756.07779,0.8965,8845
IBRAHIMPATNAM,2026-04-30,471,370,0,22222.2,19815.53574,0.8917,25943
IBRAHIMPATNAM,2026-04-30,2291,156,0,7084.58,7472.814984,1.0548,10933
WARANGAL-II,2026-04-30,EP12,440,0,23760,23838.408,1.0033,30827
IBRAHIMPATNAM,2026-04-30,322,321,0,19272.84,17175.95501,0.8912,22488
IBRAHIMPATNAM,2026-04-30,52,356,0,21381.36,19029.4104,0.89,24914
HAKIMPET,2026-04-30,1561,134,0,5735.2,6406.79192,1.1171,9374
JANGAON,2026-04-30,H121,304,8,16732.16,19993.25798,1.1949,21246
IBRAHIMPATNAM,2026-04-30,2012,342,0,20540.52,18244.08986,0.8882,23886
HYDERABAD-II,2026-04-30,KLP9,361,2,17689,19495.0469,1.1021,25210
PARKAL,2026-04-30,HZ01,360,10,19126.8,23636.89944,1.2358,25118
JANGAON,2026-04-30,B007,360,6,19814.4,23630.65344,1.1926,25112
JANGAON,2026-04-30,H103,430,8.51,22845.9,28221.54027,1.2353,29991
NARSAMPET,2026-04-30,WGL7,320,8,17612.8,20983.88992,1.1914,22300
CONTONMENT,2026-04-30,1172,226,0,13517.06,12028.83169,0.8899,15749
NARSAMPET,2026-04-30,YGD1,400,10,21252,26222.8428,1.2339,27868
NIZAMABAD-I,2026-04-30,ND02,348,12.43,18363.96,18747.76676,1.0209,24244
JANGAON,2026-04-30,S039,357,4,19649.28,23396.3977,1.1907,24864
CONTONMENT,2026-04-30,1142,111,0,6638.91,5904.646554,0.8894,7730
MAHABOOBABAD,2026-04-30,NK02,424,4,21445.92,22827.03725,1.0644,29520
BODHAN,2026-04-30,BZHB,398,4,21002.46,21426.70969,1.0202,27708
IBRAHIMPATNAM,2026-04-30,61,168,0,10090.08,8931.738816,0.8852,11694
HAKIMPET,2026-04-30,1912,142,0,6077.6,6752.82136,1.1111,9880
HANAMKONDA,2026-04-30,62C1,124,10,7564,6589.7568,0.8712,8627
IBRAHIMPATNAM,2026-04-30,652,397,0,23843.82,21089.85879,0.8845,27611
HAKIMPET,2026-04-30,132,88,0,5263.28,4674.845296,0.8882,6120
BHUPALAPALLAY,2026-04-30,PSR2,458,4,23165.64,24629.70845,1.0632,31851
NARSAMPET,2026-04-30,NZB3,526,2,27509.8,28285.57636,1.0282,36578
BANSWADA,2026-04-30,WGL8,567,2,29920.59,30489.08121,1.019,39428
CONTONMENT,2026-04-30,851,136,0,8134.16,7223.13408,0.888,9456
IBRAHIMPATNAM,2026-04-30,2111,156,0,7130.14,7412.493544,1.0396,10845
HAKIMPET,2026-04-30,31,126,0,7536.06,6690.514068,0.8878,8759
CONTONMENT,2026-04-30,392,128,0,7655.68,6792.884864,0.8873,8893
JANGAON,2026-04-30,W958,430,6.39,22845.9,28107.31077,1.2303,29869
THORROR,2026-04-30,KND2,483,2.09,25260.9,25942.9443,1.027,33549
HYDERABAD-I,2026-04-30,GLB5,460,1,23165.6,24696.84616,1.0661,31939
MAHABOOBABAD,2026-04-30,9505,350,0,18595.5,22863.16725,1.2295,24297
JANGAON,2026-04-30,JH01,494,4,25836.2,26502.77396,1.0258,34274
HAKIMPET,2026-04-30,1992,142,0,6077.6,6731.54976,1.1076,9849
WARANGAL-II,2026-04-30,T552,306,2,16842.24,19968.15974,1.1856,21220
BANSWADA,2026-04-30,PTL2,296,8,15794.56,19308.8496,1.2225,20520
CONTONMENT,2026-04-30,631,113,0,6758.53,5977.243932,0.8844,7825
BODHAN,2026-04-30,BD10,344,6,18355.84,22414.31622,1.2211,23820
HAKIMPET,2026-04-30,2191,143,0,8528.906,7560.022278,0.8864,9898
KARIMNAGAR-I,2026-04-30,IN10,316,2,11733.08,10721.6885,0.9138,21869
HYDERABAD-I,2026-04-30,RC17,418,1,20640.84,22368.47831,1.0837,28927
KUKATPALLY,2026-04-30,261,124,0,7416.44,6549.458164,0.8831,8575
BODHAN,2026-04-30,WGL6,524,2,27012.2,28019.75506,1.0373,36234
CONTONMENT,2026-04-30,772,134,0,5658.82,6329.956052,1.1186,9261
KARIMNAGAR-I,2026-04-30,PH21,387,4,21327.57,25158.00157,1.1796,26736
WARANGAL-II,2026-04-30,EX07,478,3.59,25812,25530.6492,0.9891,33016
NARSAMPET,2026-04-30,TRR5,345,6,18329.85,22408.24163,1.2225,23814
NIZAMABAD-I,2026-04-30,IN26,334,2,12979.24,11302.32219,0.8708,23052
JANGAON,2026-04-30,HN15,330,6,18163.2,21423.4944,1.1795,22766
KARIMNAGAR-I,2026-04-30,IN22,316,2,11733.08,10688.83588,0.911,21800
CONTONMENT,2026-04-30,5032,170,0,5783.4,4425.45768,0.7652,11727
MAHABOOBABAD,2026-04-30,EY04,456,12,23848.8,24316.23648,1.0196,31446
KARIMNAGAR-I,2026-04-30,PH17,387,4,21327.57,25094.01886,1.1766,26668
HYDERABAD-I,2026-04-30,YGR9,410,0,20647.6,21845.1608,1.058,28250
IBRAHIMPATNAM,2026-04-30,282,201,0,8719.38,9464.015052,1.0854,13847
NIZAMABAD-I,2026-04-30,DKL1,336,6,18614.4,21769.5408,1.1695,23134
HYDERABAD-I,2026-04-30,RC16,418,1,20640.84,22244.63327,1.0777,28768
HAKIMPET,2026-04-30,372,125,0,7476.25,6569.380875,0.8787,8601
IBRAHIMPATNAM,2026-04-30,32,348,0,20900.88,18277.81956,0.8745,23929
IBRAHIMPATNAM,2026-04-30,412,156,0,9396.26,8188.84059,0.8715,10721
HANAMKONDA,2026-04-30,52C2,127,9,7747,6665.5188,0.8604,8727
HYDERABAD-I,2026-04-30,RC42,418,1,20640.84,22209.54384,1.076,28722
CONTONMENT,2026-04-30,5072,170,0,5783.4,4406.37246,0.7619,11677
CONTONMENT,2026-04-30,5301,170,0,5793.6,4406.61216,0.7606,11677
HYDERABAD-I,2026-04-30,YGR2,410,1,20647.6,21772.8942,1.0545,28156
KUKATPALLY,2026-04-30,2422,317,0,13567.6,14874.15988,1.0963,21763
BANSWADA,2026-04-30,GTY1,303,6,16168.08,19573.07765,1.2106,20800
THORROR,2026-04-30,MTK2,453,4,23691.9,24047.2785,1.015,31097
HAKIMPET,2026-04-30,1751,266,0,11233.18,12480.06298,1.111,18259
WARANGAL-II,2026-04-30,RPR1,330,4,18163.2,21314.5152,1.1735,22650
CONTONMENT,2026-04-30,1302,129,0,7715.49,6762.626985,0.8765,8854
MAHABOOBABAD,2026-04-30,WL07,300,4,16512,19370.2272,1.1731,20584
IBRAHIMPATNAM,2026-04-30,502,299,0,17951.96,15664.8803,0.8726,20509
HAKIMPET,2026-04-30,1692,148,0,8851.88,7752.476504,0.8758,10150
BANSWADA,2026-04-30,VWD1,339,8.58,18089.04,21869.64936,1.209,23240
THORROR,2026-04-30,9526,200,0,10626,12901.0266,1.2141,13710
THORROR,2026-04-30,9527,200,0,10626,12901.0266,1.2141,13710
PARKAL,2026-04-30,9531,200,0,10626,12891.4632,1.2132,13700
PARKAL,2026-04-30,9532,200,0,10626,12891.4632,1.2132,13700
PARKAL,2026-04-30,9533,200,0,10626,12891.4632,1.2132,13700
HAKIMPET,2026-04-30,2001,141,0,8433.21,7372.312182,0.8742,9652
JANGAON,2026-04-30,JG03,499,4,26097.7,26408.26263,1.0119,34152
ARMOOR,2026-04-30,ARJ1,440,2,17098.4,14749.07984,0.8626,30083
HYDERABAD-I,2026-04-30,RD10,418,0,16970.8,19395.92732,1.1429,28578
THORROR,2026-04-30,WL32,483,4,25260.9,25526.13945,1.0105,33011
BANSWADA,2026-04-30,WGL6,567,2,29920.59,29962.47883,1.0014,38746
CONTONMENT,2026-04-30,2542,158,0,5544,6875.6688,1.2402,10795
KUKATPALLY,2026-04-30,651,132,0,7894.92,6885.159732,0.8721,9014
HYDERABAD-I,2026-04-30,RC51,418,1,21050.48,22046.1677,1.0473,28509
HANAMKONDA,2026-04-30,PLK1,380,6,20189.4,24382.73838,1.2077,25912
JANGAON,2026-04-30,BPJ1,434,0,22698.2,22875.24596,1.0078,29583
KUKATPALLY,2026-04-30,352,130,0,7775.3,6765.28853,0.8701,8857
BANSWADA,2026-04-30,AUR1,387,4,20650.32,24809.29445,1.2014,26364
BODHAN,2026-04-30,WL11,524,0,27651.48,27598.94219,0.9981,35692
WARANGAL-I,2026-04-30,KPR2,604,4,22505.04,20166.76634,0.8961,41133
HAKIMPET,2026-04-30,682,296,0,17703.76,15395.1897,0.8696,20155
JANGAON,2026-04-30,H910,440,7,23377.2,28183.55232,1.2056,29950
BODHAN,2026-04-30,NZ13,314,10,17395.6,20098.87624,1.1554,21360
BANSWADA,2026-04-30,NZB7,365,10.28,19476.4,23363.88944,1.1996,24828
PARKAL,2026-04-30,PNZ3,526,4,27509.8,27661.1039,1.0055,35770
HANAMKONDA,2026-04-30,HEV1,506,0,26463.8,26596.119,1.005,34394
ARMOOR,2026-04-30,NDP1,345,16,19113,22062.1359,1.1543,23446
WARANGAL-II,2026-04-30,ET06,512,4,27648,26907.0336,0.9732,34795
WARANGAL-I,2026-04-30,PLH4,336,6,18493.44,21480.13056,1.1615,22826
KARIMNAGAR-I,2026-04-30,NS08,860,0,43180.6,45162.58954,1.0459,58404
IBRAHIMPATNAM,2026-04-30,1851,360,0,21621.6,18663.76512,0.8632,24435
KARIMNAGAR-I,2026-04-30,HNK6,458,3,22996.18,24035.60734,1.0452,31082
IBRAHIMPATNAM,2026-04-30,2072,156,0,7130.14,7234.953058,1.0147,10585
HAKIMPET,2026-04-30,341,252,0,15072.12,13056.97756,0.8663,17094
THORROR,2026-04-30,HSE3,413,10.53,21942.69,26361.94777,1.2014,28015
BODHAN,2026-04-30,NED7,380,4,21052,24251.904,1.152,25772
PARKAL,2026-04-30,KLS3,552,0,28869.6,28938.88704,1.0024,37422
HYDERABAD-II,2026-04-30,BCK8,400,2,20144,20965.8752,1.0408,27114
KUKATPALLY,2026-04-30,682,126,0,7536.06,6523.213536,0.8656,8540
BHUPALAPALLAY,2026-04-30,HCM5,524,0,27405.2,27462.75092,1.0021,35515
KUKATPALLY,2026-04-30,611,124,0,7416.44,6416.703888,0.8652,8401
KUKATPALLY,2026-04-30,2402,317,0,13567.6,14674.71616,1.0816,21471
HYDERABAD-II,2026-04-30,Z031,476,2,23504.88,24924.57475,1.0604,32233
CONTONMENT,2026-04-30,972,275,0,11613.25,12725.79935,1.0958,18619
KUKATPALLY,2026-04-30,2621,127,0,7595.87,6565.870028,0.8644,8596
KUKATPALLY,2026-04-30,1451,132,0,7894.92,6822.000372,0.8641,8931
IBRAHIMPATNAM,2026-04-30,172,166,0,9966.64,8568.320408,0.8597,11218
IBRAHIMPATNAM,2026-04-30,852,376,0,22582.56,19407.45206,0.8594,25408
BODHAN,2026-04-30,NZ11,240,11.16,13296,15259.8192,1.1477,16216
THORROR,2026-04-30,KM10,563,4,29444.9,29409.56612,0.9988,38033
ARMOOR,2026-04-30,NZ01,342,10,18249.12,21734.70192,1.191,23098
WARANGAL-II,2026-04-30,ENR5,440,4,22255.2,22971.81744,1.0322,29706
BODHAN,2026-04-30,MJB8,400,2,21108,20880.0336,0.9892,27002
CONTONMENT,2026-04-30,252,134,0,8014.54,6907.732026,0.8619,9044
HANAMKONDA,2026-04-30,66C1,154,12,9394,7937.93,0.845,10392
NIZAMABAD-I,2026-04-30,WH16,460,2,23713,23999.9273,1.0121,31036
JANGAON,2026-04-30,JGT5,408,4,20636.64,21278.4395,1.0311,27516
HAKIMPET,2026-04-30,2051,285,0,12198,13128.7074,1.0763,19209
PARKAL,2026-04-30,BCM2,492,2,25731.6,25636.39308,0.9963,33152
BODHAN,2026-04-30,NZ19,314,10,17395.6,19904.04552,1.1442,21152
HANAMKONDA,2026-04-30,6KM1,352,3.94,19374.08,22297.62867,1.1509,23696
NARSAMPET,2026-04-30,WL08,322,10,17722.88,20372.45056,1.1495,21650
PARKAL,2026-04-30,RBH2,490,0,25627,25447.611,0.993,32908
HYDERABAD-I,2026-04-30,ARD4,376,1,18566.88,19521.21763,1.0514,25246
CONTONMENT,2026-04-30,322,128,0,7655.68,6563.980032,0.8574,8594
HYDERABAD-II,2026-04-30,Z024,476,2,23971.36,24709.67789,1.0308,31956
CONTONMENT,2026-04-30,762,126,0,7536.06,6459.157026,0.8571,8456
PARKAL,2026-04-30,PHN4,350,12.35,18595.5,22098.8922,1.1884,23484
THORROR,2026-04-30,WLO3,275,5.5,15136,17360.992,1.147,18450
BODHAN,2026-04-30,DG11,272,0,14513.92,17171.41875,1.1831,18248
THORROR,2026-04-30,JFD1,363,2,18984.9,18825.42684,0.9916,24345
THORROR,2026-04-30,JG05,370,2,20364.8,23346.20672,1.1464,24811
HANAMKONDA,2026-04-30,14C2,127,8,7747,6498.1836,0.8388,8507
WARANGAL-II,2026-04-30,EP07,440,0,23760,22771.584,0.9584,29449
MAHABOOBABAD,2026-04-30,RHY1,540,3.83,28242,27934.1622,0.9891,36124
KUKATPALLY,2026-04-30,1712,115,0,6878.15,5873.9401,0.854,7690
NARSAMPET,2026-04-30,9503,202,0,10732.26,12703.77616,1.1837,13500
NARSAMPET,2026-04-30,9504,202,0,10732.26,12703.77616,1.1837,13500
CONTONMENT,2026-04-30,1961,160,0,6848,7308.1856,1.0672,10693
PARKAL,2026-04-30,CHE9,480,4,25104,24800.2416,0.9879,32071
HAKIMPET,2026-04-30,1782,268,0,11470.4,12238.9168,1.067,17906
BHUPALAPALLAY,2026-04-30,PGD3,350,4,19264,21997.5616,1.1419,23376
KUKATPALLY,2026-04-30,1461,132,0,7894.92,6733.577268,0.8529,8816
PARKAL,2026-04-30,RBH1,490,7,25627,25298.9744,0.9872,32718
HYDERABAD-II,2026-04-30,Z025,476,2,23971.36,24573.04114,1.0251,31778
CONTONMENT,2026-04-30,076D,126,0,7536.06,6424.49115,0.8525,8411
KARIMNAGAR-I,2026-04-30,JMK2,312,5.91,17194.32,19592.92764,1.1395,20822
ARMOOR,2026-04-30,SK02,428,0,22585.56,22084.16057,0.9778,28559
MAHABOOBABAD,2026-04-30,9519,250,0,13075,12893.2575,0.9861,16674
KARIMNAGAR-I,2026-04-30,IN05,632,4,23466.16,20661.95388,0.8805,42140
BHUPALAPALLAY,2026-04-30,9536,240,0,12552,12372.5064,0.9857,16000
BHUPALAPALLAY,2026-04-30,9537,240,0,12552,12372.5064,0.9857,16000
IBRAHIMPATNAM,2026-04-30,332,306,0,18372.24,15577.8223,0.8479,20395
HAKIMPET,2026-04-30,861,256,0,10810.88,11657.3719,1.0783,17056
CONTONMENT,2026-04-30,141,166,0,7104.8,7558.08624,1.0638,11058
IBRAHIMPATNAM,2026-04-30,1382,157,0,6810.66,7146.425538,1.0493,10456
THORROR,2026-04-30,RPJ5,370,2,20364.8,23187.36128,1.1386,24641
HANAMKONDA,2026-04-30,1GK2,350,2,19264,21916.6528,1.1377,23290
HYDERABAD-I,2026-04-30,YGR5,410,1,20647.6,21087.39388,1.0213,27271
NARSAMPET,2026-04-30,9505,230,0,12219.9,14391.37623,1.1777,15294
WARANGAL-II,2026-04-30,M136,912,2,46128.96,46890.08784,1.0165,60639
NIZAMABAD-I,2026-04-30,IND5,334,2,12979.24,10886.98651,0.8388,22204
CONTONMENT,2026-04-30,5152,309,0,10499.2,7751.55936,0.7383,20542
CONTONMENT,2026-04-30,2822,117,0,4102,4952.7548,1.2074,7776
WARANGAL-II,2026-04-30,EX13,532,4,28728,27334.692,0.9515,35348
ARMOOR,2026-04-30,BV01,400,2,21344,25002.3616,1.1714,26570
HYDERABAD-I,2026-04-30,YGR4,410,1,20647.6,21056.42248,1.0198,27230
JANGAON,2026-04-30,JFG3,493,6,25783.9,25312.05463,0.9817,32734
WARANGAL-II,2026-04-30,EP10,440,0,23760,22588.632,0.9507,29211
IBRAHIMPATNAM,2026-04-30,262,334,0,20053.36,16933.05718,0.8444,22170
KUKATPALLY,2026-04-30,1911,130,0,7775.3,6590.34428,0.8476,8628
HANAMKONDA,2026-04-30,24S1,218,8,13298,11050.638,0.831,14468
WARANGAL-II,2026-04-30,N012,458,2,23165.64,23501.54178,1.0145,30392
NIZAMABAD-I,2026-04-30,WH11,460,2,23713,23592.0637,0.9949,30510
HAKIMPET,2026-04-30,1812,118,0,7057.58,5974.947228,0.8466,7822
KARIMNAGAR-I,2026-04-30,GPK2,368,8,20280.48,22947.36312,1.1315,24386
IBRAHIMPATNAM,2026-04-30,971,174,0,10450.44,8803.450656,0.8424,11525
HAKIMPET,2026-04-30,1461,150,0,8971.5,7586.3004,0.8456,9932
KUKATPALLY,2026-04-30,162,126,0,7536.06,6370.231518,0.8453,8340
KUKATPALLY,2026-04-30,722,132,0,7894.92,6673.575876,0.8453,8737
HYDERABAD-I,2026-04-30,RCR2,418,1,20640.84,21394.23066,1.0365,27667
KUKATPALLY,2026-04-30,1122,116,0,4964.8,5247.29712,1.0569,7677
IBRAHIMPATNAM,2026-04-30,141,178,0,10690.68,8998.345356,0.8417,11780
ARMOOR,2026-04-30,ARJ5,440,2,17098.4,14273.74432,0.8348,29113
JANGAON,2026-04-30,BHE1,500,4,26150,25577.315,0.9781,33077
WARANGAL-II,2026-04-30,ENR4,440,4,22255.2,22500.0072,1.011,29098
NIZAMABAD-I,2026-04-30,ND05,336,12,17730.72,17147.37931,0.9671,22176
ARMOOR,2026-04-30,BP01,386,10,21384.4,23956.94332,1.1203,25458
HYDERABAD-II,2026-04-30,B042,344,2,18920,21341.76,1.128,22680
NIZAMABAD-I,2026-04-30,NR01,402,6,20723.1,20486.85666,0.9886,26494
NARSAMPET,2026-04-30,TRR3,345,6,18988.8,21392.78208,1.1266,22734
NARSAMPET,2026-04-30,GDR1,400,8,21252,24803.2092,1.1671,26358
JANGAON,2026-04-30,S188,350,4,19264,21698.9696,1.1264,23060
THORROR,2026-04-30,KMO2,432,6.17,23777.28,26758.95091,1.1254,28438
WARANGAL-II,2026-04-30,EP05,440,0,23760,22396.176,0.9426,28963
WARANGAL-I,2026-04-30,ID26,596,4.23,22206.96,19215.68249,0.8653,39193
BANSWADA,2026-04-30,9503,330,0,17608.8,20419.16448,1.1596,21699
IBRAHIMPATNAM,2026-04-30,1881,360,0,21621.6,18075.6576,0.836,23665
MAHABOOBABAD,2026-04-30,YLT1,436,10.38,23164.68,26947.47224,1.1633,28638
MAHABOOBABAD,2026-04-30,WK01,430,8,22845.9,26562.92793,1.1627,28228
HANAMKONDA,2026-04-30,34S1,272,12,16592,13635.3056,0.8218,17852
HANAMKONDA,2026-04-30,03C1,211,14,12871,10577.3878,0.8218,13848
HAKIMPET,2026-04-30,1832,134,0,8014.54,6714.581612,0.8378,8791
WARANGAL-I,2026-04-30,ID23,596,4.23,22206.96,19169.04787,0.8632,39098
CONTONMENT,2026-04-30,2521,158,0,5544,6601.2408,1.1907,10364
PARKAL,2026-04-30,PNZ6,531,4.04,27771.3,26924.27535,0.9695,34820
NIZAMABAD-I,2026-04-30,5IND,334,2,12979.24,10737.72525,0.8273,21900
KUKATPALLY,2026-04-30,1721,129,0,7715.49,6454.778934,0.8366,8451
PARKAL,2026-04-30,CHE6,480,4,25104,24305.6928,0.9682,31431
ARMOOR,2026-04-30,MR01,348,12,18569.28,21434.5199,1.1543,22778
HYDERABAD-I,2026-04-30,RC24,418,1,20640.84,21144.4765,1.0244,27344
CONTONMENT,2026-04-30,2222,121,0,4221,5039.4519,1.1939,7912
CONTONMENT,2026-04-30,2501,130,0,4536,5413.2624,1.1934,8499
BANSWADA,2026-04-30,NZS7,416,8,21444.8,21022.33744,0.9803,27186
PARKAL,2026-04-30,PAH5,140,4,7438.2,8608.22886,1.1573,9148
IBRAHIMPATNAM,2026-04-30,532,300,0,18018,14965.7508,0.8306,19593
HAKIMPET,2026-04-30,1831,141,0,8433.21,7033.29714,0.834,9208
HAKIMPET,2026-04-30,2041,285,0,12198,12716.415,1.0425,18606
CONTONMENT,2026-04-30,1971,160,0,6848,7136.9856,1.0422,10442
HANAMKONDA,2026-04-30,2JG1,316,2,17392.64,19394.53286,1.1151,20610
JANGAON,2026-04-30,JDM1,518,4,27091.4,26118.81874,0.9641,33778
NIZAMABAD-I,2026-04-30,TPT1,1492,0,62664,39114.8688,0.6242,97208
CONTONMENT,2026-04-30,761,126,0,7536.06,6270.00192,0.832,8209
KUKATPALLY,2026-04-30,2412,317,0,13567.6,14114.37428,1.0403,20650
CONTONMENT,2026-04-30,1281,126,0,7536.06,6267.741102,0.8317,8206
WARANGAL-II,2026-04-30,ET05,512,4,27648,25784.5248,0.9326,33343
MAHABOOBABAD,2026-04-30,9021,520,0,27196,26178.8696,0.9626,33853
WARANGAL-I,2026-04-30,KPR1,604,4,22505.04,19271.06575,0.8563,39306
KARIMNAGAR-I,2026-04-30,IN28,316,2,11733.08,10082.23564,0.8593,20564
WARANGAL-II,2026-04-30,EZ02,480,2,25920,24136.704,0.9312,31212
WARANGAL-II,2026-04-30,EK06,484,5.61,26136,24324.7752,0.9307,31456
BANSWADA,2026-04-30,NHX9,467,0,24643.59,23463.16204,0.9521,30342
KUKATPALLY,2026-04-30,1021,126,0,5392.8,5594.49072,1.0374,8185
ARMOOR,2026-04-30,HB03,300,10,16620,18336.846,1.1033,19486
NIZAMABAD-I,2026-04-30,CWG1,402,6,21450.72,24569.65469,1.1454,26110
KARIMNAGAR-I,2026-04-30,PH04,387,4,21327.57,23633.08032,1.1081,25114
IBRAHIMPATNAM,2026-04-30,352,322,0,19332.88,15949.626,0.825,20882
IBRAHIMPATNAM,2026-04-30,2172,200,0,8676,8865.1368,1.0218,12970
JANGAON,2026-04-30,2SD1,415,6.22,22048.95,25323.21907,1.1485,26912
HYDERABAD-II,2026-04-30,KL13,361,2,17689,18094.0781,1.0229,23400
BHUPALAPALLAY,2026-04-30,HCM1,524,4,27405.2,26256.92212,0.9581,33956
BANSWADA,2026-04-30,BDN2,343,7.56,19002.2,20902.42,1.1,22212
HYDERABAD-I,2026-04-30,YGS1,410,1,14710.8,15787.63056,1.0732,26550
WARANGAL-I,2026-04-30,KH02,484,2.76,24480.72,24231.01666,0.9898,31335
WARANGAL-I,2026-04-30,TKO2,328,4,18053.12,19977.58259,1.1066,21230
HYDERABAD-II,2026-04-30,KLP4,361,2,17689,18042.78,1.02,23332
HAKIMPET,2026-04-30,1911,142,0,6077.6,6271.47544,1.0319,9176
JANGAON,2026-04-30,TGR1,390,12,20720.7,23696.19252,1.1436,25183
ARMOOR,2026-04-30,BMR1,390,12,20810.4,23686.39728,1.1382,25172
HANAMKONDA,2026-04-30,44C1,144,9,8784,7099.2288,0.8082,9294
CONTONMENT,2026-04-30,1022,126,0,7536.06,6210.467046,0.8241,8131
KUKATPALLY,2026-04-30,972,114,0,6818.34,5617.630326,0.8239,7355
NARSAMPET,2026-04-30,PPT1,400,12,21252,24257.0328,1.1414,25778
HAKIMPET,2026-04-30,1632,136,0,5820.8,5986.6928,1.0285,8759
THORROR,2026-04-30,MJE1,440,4,22255.2,21912.46992,0.9846,28337
JANGAON,2026-04-30,B025,357,4,19649.28,21622.06771,1.1004,22978
MAHABOOBABAD,2026-04-30,INW1,380,6,20189.4,23015.916,1.14,24458
KUKATPALLY,2026-04-30,91,120,0,5136,5275.6992,1.0272,7719
WARANGAL-II,2026-04-30,EX04,532,4,28728,26458.488,0.921,34217
IBRAHIMPATNAM,2026-04-30,881,176,0,10537.02,8644.571208,0.8204,11318
PARKAL,2026-04-30,PNZ7,1067,8.12,55804.1,53050.46839,0.950655389,68608
KUKATPALLY,2026-04-30,2752,132,0,7894.92,6478.571352,0.8206,8482
THORROR,2026-04-30,KND1,373,2,19507.9,18524.70184,0.9496,23955
IBRAHIMPATNAM,2026-04-30,2032,156,0,7130.14,6844.9344,0.96,10015
HYDERABAD-II,2026-04-30,Z021,476,2,23971.36,23628.56955,0.9857,30558
HAKIMPET,2026-04-30,1051,278,0,16627.18,13619.32314,0.8191,17830
HANAMKONDA,2026-04-30,NZB2,460,2,23266.8,22806.11736,0.9802,29494
PARKAL,2026-04-30,PBH1,412,7,20838.96,20420.0969,0.9799,26406
KUKATPALLY,2026-04-30,301,126,0,7536.06,6166.757898,0.8183,8074
HANAMKONDA,2026-04-30,HET1,396,6,21039.48,23860.87427,1.1341,25358
CONTONMENT,2026-04-30,2512,158,0,5544,6442.128,1.162,10114
BHUPALAPALLAY,2026-04-30,9538,290,0,15167,14352.5321,0.9463,18560
JANGAON,2026-04-30,9035,450,0,23535,22271.1705,0.9463,28800
NIZAMABAD-I,2026-04-30,BJB1,412,2,21238.6,20389.056,0.96,26368
HAKIMPET,2026-04-30,1431,134,0,8014.54,6547.87918,0.817,8573
BHUPALAPALLAY,2026-04-30,PKH1,526,3,26605.08,26022.42875,0.9781,33652
CONTONMENT,2026-04-30,2771,117,0,4102,4766.1138,1.1619,7483
NIZAMABAD-I,2026-04-30,GDP1,336,12,18614.4,20220.82272,1.0863,21488
BODHAN,2026-04-30,WL10,524,0,27651.48,25898.37617,0.9366,33490
WARANGAL-II,2026-04-30,CNR1,440,4,22255.2,21743.3304,0.977,28119
ARMOOR,2026-04-30,VP01,334,12,17822.24,20082.10003,1.1268,21341
NARSAMPET,2026-04-30,MHB1,400,8,22016,24041.472,1.092,25548
HYDERABAD-II,2026-04-30,Z029,476,2,23504.88,23497.82854,0.9997,30387
BHUPALAPALLAY,2026-04-30,PHD4,422,2,21344.76,20830.35128,0.9759,26937
HYDERABAD-I,2026-04-30,PUNE,1152,1,55296,41958.6048,0.7588,73534
KUKATPALLY,2026-04-30,2632,133,0,7954.73,6480.718531,0.8147,8485
WARANGAL-II,2026-04-30,ET02,512,4,27648,25245.3888,0.9131,32649
KUKATPALLY,2026-04-30,9015,300,0,15120,14790.384,0.9782,19126
WARANGAL-II,2026-04-30,EM07,470,3.76,25380,23154.174,0.9123,29942
BODHAN,2026-04-30,PT10,374,10,20719.6,22416.53524,1.0819,23822
CONTONMENT,2026-04-30,462,126,0,7536.06,6127.570386,0.8131,8022
CONTONMENT,2026-04-30,137D,216,0,9121.68,9398.066904,1.0303,13750
HYDERABAD-I,2026-04-30,RC44,418,1,20640.84,20568.59706,0.9965,26599
MAHABOOBABAD,2026-04-30,EY01,456,12,23848.8,22427.41152,0.9404,29002
ARMOOR,2026-04-30,NRE1,482,8,25435.14,23703.00697,0.9319,30652
CONTONMENT,2026-04-30,2442,130,0,7751.376,6314.27089,0.8146,8267
BANSWADA,2026-04-30,HPT1,304,6,16221.44,18189.10067,1.1213,19330
NIZAMABAD-I,2026-04-30,IN03,422,2,16398.92,13151.93384,0.802,26826
HYDERABAD-I,2026-04-30,RC01,418,1,21050.48,20530.53314,0.9753,26551
THORROR,2026-04-30,RPJ4,483,4,25260.9,23719.9851,0.939,30674
HANAMKONDA,2026-04-30,HKM2,510,0,26673,25021.9413,0.9381,32360
BANSWADA,2026-04-30,KNG1,387,8,20650.32,23103.57802,1.1188,24552
CONTONMENT,2026-04-30,2531,158,0,5544,6382.8072,1.1513,10021
WARANGAL-II,2026-04-30,EY04,470,4.12,25380,23032.35,0.9075,29786
NARSAMPET,2026-04-30,NH01,466,12,24758.58,27779.12676,1.122,29520
WARANGAL-II,2026-04-30,EP01,440,5.92,23760,21528.936,0.9061,27840
BHUPALAPALLAY,2026-04-30,NG01,360,4,19126.8,21431.5794,1.1205,22776
HAKIMPET,2026-04-30,172,263,0,15804,12706.416,0.804,16636
