depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-12,1972,298,0,17823.38,10849.09141,0.6087,14203
HAKIMPET,2026-04-12,1991,142,0,6077.6,3900.60368,0.6418,5707
HAKIMPET,2026-04-12,1992,142,0,6077.6,4836.55408,0.7958,7076
HAKIMPET,2026-04-12,2001,141,0,8433.21,5587.844946,0.6626,7316
HAKIMPET,2026-04-12,2002,134,0,8014.54,3007.856862,0.3753,3938
HAKIMPET,2026-04-12,2011,142,0,8493.02,5395.615606,0.6353,7064
HAKIMPET,2026-04-12,2012,142,0,8493.02,8025.9039,0.945,10508
HAKIMPET,2026-04-12,2021,142,0,6077.6,4682.7908,0.7705,6851
HAKIMPET,2026-04-12,2032,263,0,15753.954,8555.972417,0.5431,11201
HAKIMPET,2026-04-12,2041,285,0,12198,8766.7026,0.7187,12826
HAKIMPET,2026-04-12,2051,285,0,12198,11857.6758,0.9721,17349
HAKIMPET,2026-04-12,2062,294,0,12583.2,5886.42096,0.4678,8613
HAKIMPET,2026-04-12,2082,344,0,14723.2,17215.83776,1.1693,25189
HAKIMPET,2026-04-12,2092,296,0,17703.76,10080.52094,0.5694,13198
HAKIMPET,2026-04-12,2172,324,0,13867.2,16019.38944,1.1552,23438
HAKIMPET,2026-04-12,2182,324,0,13867.2,18321.34464,1.3212,26806
HAKIMPET,2026-04-12,2191,143,0,8528.906,7786.891178,0.913,10195
HAKIMPET,2026-04-12,2192,143,0,8528.906,7730.600398,0.9064,10121
HAKIMPET,2026-04-12,2211,143,0,6103.28,4864.924488,0.7971,7118
HAKIMPET,2026-04-12,2212,143,0,6103.28,5266.520312,0.8629,7705
HAKIMPET,2026-04-12,2221,143,0,6103.28,7356.283384,1.2053,10763
HAKIMPET,2026-04-12,2231,143,0,6103.28,6808.819168,1.1156,9962
HAKIMPET,2026-04-12,2242,408,0,24402.48,11144.61262,0.4567,14592
HAKIMPET,2026-04-12,9002,,0,42.8,0,0,2283
HAKIMPET,2026-04-12,9501,120,0,7177.2,6925.28028,0.9649,9067
HAKIMPET,2026-04-12,9502,180,0,7704,8350.3656,1.0839,12217
HAKIMPET,2026-04-12,9503,180,0,10765.8,9331.79544,0.8668,12217
HAKIMPET,2026-04-12,9504,180,0,10765.8,9331.79544,0.8668,12217
HAKIMPET,2026-04-12,104E,288,0,17225.28,5854.872672,0.3399,7666
HANAMKONDA,2026-04-12,9052,220,0,11688.6,8041.7568,0.688,8546
HANAMKONDA,2026-04-12,9053,270,0,14345.1,11804.58279,0.8229,12545
HANAMKONDA,2026-04-12,9054,220,0,11688.6,10463.63472,0.8952,11120
HANAMKONDA,2026-04-12,9055,382,0,20295.66,21738.68143,1.0711,23102
HANAMKONDA,2026-04-12,9502,330,0,17259,16984.5819,0.9841,21965
HANAMKONDA,2026-04-12,04K1,352,3.94,19374.08,13606.41638,0.7023,14460
HANAMKONDA,2026-04-12,04S1,264,9,16104,8947.3824,0.5556,11713
HANAMKONDA,2026-04-12,05C1,127,8,7747,8041.386,1.038,10528
HANAMKONDA,2026-04-12,05C2,127,8,7747,9125.1913,1.1779,11947
HANAMKONDA,2026-04-12,06C1,148,10,9028,7042.7428,0.7801,9220
HANAMKONDA,2026-04-12,06C2,148,10,9028,4635.878,0.5135,6069
HANAMKONDA,2026-04-12,07C1,127,9,7747,7625.3721,0.9843,9983
HANAMKONDA,2026-04-12,07C2,127,9,7747,7244.2197,0.9351,9484
HANAMKONDA,2026-04-12,08S1,127,8,7747,7740.0277,0.9991,10133
HANAMKONDA,2026-04-12,08S2,110,7.46,6710,9534.91,1.421,12483
HANAMKONDA,2026-04-12,09J2,550,4,27819,27560.2833,0.9907,35640
HANAMKONDA,2026-04-12,11S2,292,12.32,17812,10395.0832,0.5836,13609
HANAMKONDA,2026-04-12,12H1,600,4.23,24558,11112.495,0.4525,16372
HANAMKONDA,2026-04-12,13S1,314,12,19154,11057.6042,0.5773,14476
HANAMKONDA,2026-04-12,14C1,127,8,7747,6382.7533,0.8239,8356
HANAMKONDA,2026-04-12,14C2,127,8,7747,5336.1336,0.6888,6986
HANAMKONDA,2026-04-12,15C1,137,7,8357,10063.4994,1.2042,13175
HANAMKONDA,2026-04-12,15C2,137,7,8357,7950.0141,0.9513,10408
HANAMKONDA,2026-04-12,15S1,330,10.06,20130,11252.67,0.559,14731
HANAMKONDA,2026-04-12,16C1,137,7,8357,5659.3604,0.6772,7409
HANAMKONDA,2026-04-12,16C2,137,7,8357,10013.3574,1.1982,13110
HANAMKONDA,2026-04-12,19C1,127,10,7747,8496.9096,1.0968,11124
HANAMKONDA,2026-04-12,19C2,127,10,7747,7960.0425,1.0275,10421
HANAMKONDA,2026-04-12,1AN1,412,8,21889.56,16592.28648,0.758,17632
HANAMKONDA,2026-04-12,1DK2,348,8.97,18489.24,12550.49611,0.6788,13337
HANAMKONDA,2026-04-12,1GK2,350,2,19264,20304.256,1.054,21578
HANAMKONDA,2026-04-12,1GT2,356,8,19594.24,14368.45619,0.7333,15270
HANAMKONDA,2026-04-12,1HJ1,362,4,19924.48,16788.36685,0.8426,17842
HANAMKONDA,2026-04-12,1IJ1,300,8,16512,6895.4112,0.4176,7328
HANAMKONDA,2026-04-12,1JF1,326,8,17943.04,7507.367936,0.4184,7978
HANAMKONDA,2026-04-12,1JG1,316,2,17392.64,14211.52614,0.8171,15102
HANAMKONDA,2026-04-12,1JH1,362,4,19924.48,20749.35347,1.0414,22050
HANAMKONDA,2026-04-12,1JM2,400,8,21252,13497.1452,0.6351,14344
HANAMKONDA,2026-04-12,1JN1,440,8,24217.6,29739.2128,1.228,31604
HANAMKONDA,2026-04-12,1NM2,384,9.46,20401.92,12573.7033,0.6163,13362
HANAMKONDA,2026-04-12,1PB1,336,10,18493.44,13884.87475,0.7508,14756
HANAMKONDA,2026-04-12,1PK1,364,2,20034.56,19499.63725,0.9733,20722
HANAMKONDA,2026-04-12,1TG1,282,8,15521.28,12603.27936,0.812,13394
HANAMKONDA,2026-04-12,20C1,131,9,7991,6809.1311,0.8521,8914
HANAMKONDA,2026-04-12,20C2,131,9,7991,9902.4472,1.2392,12964
HANAMKONDA,2026-04-12,22C1,124,10,7564,7298.5036,0.9649,9555
HANAMKONDA,2026-04-12,22C2,124,10,7564,7405.9124,0.9791,9696
HANAMKONDA,2026-04-12,22S1,260,12,15860,10519.938,0.6633,13772
HANAMKONDA,2026-04-12,23C1,124,10,7564,6776.5876,0.8959,8872
HANAMKONDA,2026-04-12,23C2,124,10,7564,8982.25,1.1875,11760
HANAMKONDA,2026-04-12,24C1,105,9,6405,7390.7295,1.1539,9676
HANAMKONDA,2026-04-12,24C2,105,9,6405,6517.0875,1.0175,8532
HANAMKONDA,2026-04-12,24S1,218,8,13298,8190.2382,0.6159,10723
HANAMKONDA,2026-04-12,25C1,193,13,11773,8743.8071,0.7427,11448
HANAMKONDA,2026-04-12,28C1,148,8,9028,6645.5108,0.7361,8700
HANAMKONDA,2026-04-12,28C2,148,8,9028,4951.858,0.5485,6483
HANAMKONDA,2026-04-12,28S2,246,16,15006,14786.9124,0.9854,19360
HANAMKONDA,2026-04-12,29C1,220,14,13420,11004.4,0.82,14407
HANAMKONDA,2026-04-12,2AN1,362,8,19924.48,17545.49709,0.8806,18646
HANAMKONDA,2026-04-12,2JG1,316,2,17392.64,18528.37939,1.0653,19690
HANAMKONDA,2026-04-12,2JN1,440,8,24217.6,18923.63264,0.7814,20110
HANAMKONDA,2026-04-12,2KM1,352,1.97,19374.08,23469.76051,1.2114,24942
HANAMKONDA,2026-04-12,2NK2,310,10,17062.4,11500.0576,0.674,12222
HANAMKONDA,2026-04-12,2VW1,438,4,22154.04,21766.3443,0.9825,28148
HANAMKONDA,2026-04-12,30S1,288,10,17568,8906.976,0.507,11661
HANAMKONDA,2026-04-12,32C1,124,10,7564,8137.3512,1.0758,10653
HANAMKONDA,2026-04-12,32C2,112,9.03,6832,6150.8496,0.9003,8053
HANAMKONDA,2026-04-12,32S1,150,6,9150,6986.025,0.7635,9146
HANAMKONDA,2026-04-12,32S2,166,6,10126,5762.7066,0.5691,7544
HANAMKONDA,2026-04-12,34S1,272,12,16592,9827.4416,0.5923,12867
HANAMKONDA,2026-04-12,35C1,354,12,21594,10166.4552,0.4708,13309
HANAMKONDA,2026-04-12,36S1,343,10,20923,10022.117,0.479,13120
HANAMKONDA,2026-04-12,37C2,322,13.7,19642,11698.7752,0.5956,15316
HANAMKONDA,2026-04-12,39C1,127,9,7747,8665.7942,1.1186,11345
HANAMKONDA,2026-04-12,39C2,127,9,7747,8089.4174,1.0442,10591
HANAMKONDA,2026-04-12,3AN2,366,8,20144.64,15569.79226,0.7729,16546
HANAMKONDA,2026-04-12,3JG1,316,2,17392.64,15712.51098,0.9034,16698
HANAMKONDA,2026-04-12,3JN1,440,8,24217.6,21580.30336,0.8911,22934
HANAMKONDA,2026-04-12,3KM1,352,3.94,19374.08,12775.26835,0.6594,13576
HANAMKONDA,2026-04-12,3VW1,452,4,22862.16,12187.8175,0.5331,15762
HANAMKONDA,2026-04-12,42C1,144,9,8784,6696.9216,0.7624,8768
HANAMKONDA,2026-04-12,42C2,144,9,8784,6849.7632,0.7798,8968
HANAMKONDA,2026-04-12,44C1,144,9,8784,7599.9168,0.8652,9950
HANAMKONDA,2026-04-12,44C2,144,9,8784,6863.8176,0.7814,8986
HANAMKONDA,2026-04-12,4AN2,386,8,20508.18,16289.64737,0.7943,17312
HANAMKONDA,2026-04-12,4JG1,316,2,17392.64,14260.22554,0.8199,15154
HANAMKONDA,2026-04-12,4KM1,352,3.94,19374.08,15115.65722,0.7802,16064
HANAMKONDA,2026-04-12,4VW1,438,0,22907.4,17363.8092,0.758,22454
HANAMKONDA,2026-04-12,52C1,127,9,7747,6212.3193,0.8019,8133
HANAMKONDA,2026-04-12,52C2,127,9,7747,5084.3561,0.6563,6656
HANAMKONDA,2026-04-12,58C1,256,17,15616,8482.6112,0.5432,11105
HANAMKONDA,2026-04-12,59C1,124,10,7564,5865.882,0.7755,7680
HANAMKONDA,2026-04-12,59C2,124,10,7564,5927.9068,0.7837,7761
HANAMKONDA,2026-04-12,5AN1,360,8,19814.4,15570.15552,0.7858,16546
HANAMKONDA,2026-04-12,5JG1,316,2,17392.64,12924.47078,0.7431,13734
HANAMKONDA,2026-04-12,5JM2,394,8,20933.22,15224.73091,0.7273,16180
HANAMKONDA,2026-04-12,5JN1,420,7.64,23116.8,15233.9712,0.659,16190
HANAMKONDA,2026-04-12,5VW1,438,0,22907.4,19111.64382,0.8343,24716
HANAMKONDA,2026-04-12,60C1,124,10,7564,6618.5,0.875,8665
HANAMKONDA,2026-04-12,60C2,124,10,7564,6246.3512,0.8258,8178
HANAMKONDA,2026-04-12,61C1,127,8,7747,7323.2391,0.9453,9588
HANAMKONDA,2026-04-12,61C2,127,8,7747,6537.6933,0.8439,8559
HANAMKONDA,2026-04-12,62C1,124,10,7564,7710.7416,1.0194,10095
HANAMKONDA,2026-04-12,62C2,124,10,7564,10341.5008,1.3672,13539
HANAMKONDA,2026-04-12,63C1,124,10,7564,8810.5472,1.1648,11535
HANAMKONDA,2026-04-12,63C2,124,10,7564,6782.6388,0.8967,8880
HANAMKONDA,2026-04-12,65C1,324,12,19764,11389.9932,0.5763,14913
HANAMKONDA,2026-04-12,66C1,154,12,9394,8008.385,0.8525,10484
HANAMKONDA,2026-04-12,66C2,156,12,9516,4926.4332,0.5177,6450
HANAMKONDA,2026-04-12,6AN1,366,8,20144.64,23210.65421,1.1522,24666
HANAMKONDA,2026-04-12,7KM1,494,4,24986.52,15501.63701,0.6204,20048
HANAMKONDA,2026-04-12,HEN2,516,0,26986.8,19433.19468,0.7201,25130
HANAMKONDA,2026-04-12,HET1,396,6,21039.48,14538.28068,0.691,15450
HANAMKONDA,2026-04-12,HEV1,506,0,26463.8,28866.71304,1.0908,37329
HANAMKONDA,2026-04-12,HJT1,356,8,18914.28,13627.73874,0.7205,14482
HANAMKONDA,2026-04-12,HKD2,466,8,24758.58,14907.14102,0.6021,15841
HANAMKONDA,2026-04-12,HKM1,510,0,26673,22047.9018,0.8266,28512
HANAMKONDA,2026-04-12,HKM2,510,0,26673,18529.7331,0.6947,23962
HANAMKONDA,2026-04-12,HKM3,510,0,26673,18812.4669,0.7053,24328
HANAMKONDA,2026-04-12,HKM4,510,0,26673,24515.1543,0.9191,31702
HANAMKONDA,2026-04-12,HKM5,510,0,26673,19407.2748,0.7276,25096
HANAMKONDA,2026-04-12,HKM6,510,0,26673,20514.2043,0.7691,26528
HANAMKONDA,2026-04-12,HKP1,382,6,20295.66,17673.46073,0.8708,18782
HANAMKONDA,2026-04-12,HKV1,540,0,28242,15030.3924,0.5322,19438
HANAMKONDA,2026-04-12,HMG1,864,2,31104,18040.32,0.58,30339
HANAMKONDA,2026-04-12,HMG2,1162,4.11,41832,16532.0064,0.3952,27803
HANAMKONDA,2026-04-12,HMG3,1162,4.11,41832,24701.796,0.5905,41544
HANAMKONDA,2026-04-12,HMG4,1162,4.11,41832,17310.0816,0.4138,29111
HANAMKONDA,2026-04-12,HMP1,424,12,22527.12,14379.0607,0.6383,15280
HANAMKONDA,2026-04-12,HPG1,394,6,20933.22,19195.76274,0.917,20400
HANAMKONDA,2026-04-12,HTG1,354,6,18808.02,13509.80077,0.7183,14356
HANAMKONDA,2026-04-12,HVT2,474,7,24790.2,17035.82544,0.6872,22030
HANAMKONDA,2026-04-12,HYD1,600,4.23,24558,14054.5434,0.5723,20708
HANAMKONDA,2026-04-12,HYD2,600,4.23,24558,13892.4606,0.5657,20470
HANAMKONDA,2026-04-12,KDY1,424,8,22527.12,17823.45734,0.7912,18942
HANAMKONDA,2026-04-12,NZB2,460,2,23266.8,19646.48592,0.8444,25406
HANAMKONDA,2026-04-12,NZB3,460,2,23266.8,14751.1512,0.634,19076
HANAMKONDA,2026-04-12,NZB4,460,2,23266.8,28725.19128,1.2346,37146
HANAMKONDA,2026-04-12,NZB5,460,2,23266.8,21324.0222,0.9165,27576
HANAMKONDA,2026-04-12,PLK1,380,6,20189.4,20696.15394,1.0251,21994
HANAMKONDA,2026-04-12,PLK2,360,5.81,19126.8,13708.17756,0.7167,14568
HANAMKONDA,2026-04-12,SDK1,522,6,26100,9912.78,0.3798,13580
HANAMKONDA,2026-04-12,SDK2,522,6,26100,10818.45,0.4145,14820
HANAMKONDA,2026-04-12,SDK3,140,1.61,7000,2551.5,0.3645,3496
HANAMKONDA,2026-04-12,SDN1,448,4,22400,7394.24,0.3301,10129
HANAMKONDA,2026-04-12,SDN2,448,4,22400,7002.24,0.3126,9593
HANAMKONDA,2026-04-12,TCH1,380,7.09,20189.4,17447.67948,0.8642,18541
HANAMKONDA,2026-04-12,TGR1,380,6,20189.4,16193.91774,0.8021,17210
HANAMKONDA,2026-04-12,TPT1,1500,2,54000,36288,0.672,61021
HANAMKONDA,2026-04-12,WSP2,366,14,19445.58,10434.49823,0.5366,11088
HYDERABAD-I,2026-04-12,9070,1124,0,53952,27164.832,0.5035,47605
HYDERABAD-I,2026-04-12,9071,1124,0,53952,32997.0432,0.6116,57824
HYDERABAD-I,2026-04-12,ADN1,618,1,22173.84,14577.08242,0.6574,24514
HYDERABAD-I,2026-04-12,ADN2,618,1,22173.84,16610.42354,0.7491,27933
HYDERABAD-I,2026-04-12,ARD4,376,1,18566.88,20776.33872,1.119,26868
HYDERABAD-I,2026-04-12,BCK2,388,1,19012,20987.3468,1.1039,27140
HYDERABAD-I,2026-04-12,BCK3,388,1,19539.68,15663.00749,0.8016,20255
HYDERABAD-I,2026-04-12,BCK4,388,1,19539.68,18509.93886,0.9473,23937
HYDERABAD-I,2026-04-12,BNGC,1154,1,50360.56,28725.66342,0.5704,71393
HYDERABAD-I,2026-04-12,BNGD,1154,1,50360.56,24505.4485,0.4866,60899
HYDERABAD-I,2026-04-12,BNGE,1310,1,57168.4,27223.59208,0.4762,67654
HYDERABAD-I,2026-04-12,GLB1,460,1,23165.6,26290.63944,1.1349,33999
HYDERABAD-I,2026-04-12,GLB2,460,1,22714.8,23466.65988,1.0331,30348
HYDERABAD-I,2026-04-12,GLB3,460,1,23165.6,18286.92464,0.7894,23649
HYDERABAD-I,2026-04-12,GLB4,460,1,23165.6,21548.64112,0.9302,27867
HYDERABAD-I,2026-04-12,GLB5,460,1,23165.6,21828.94488,0.9423,28228
HYDERABAD-I,2026-04-12,GLB6,460,1,23165.6,17506.24392,0.7557,22639
HYDERABAD-I,2026-04-12,GLB7,460,0,23165.6,20714.67952,0.8942,26787
HYDERABAD-I,2026-04-12,GV02,538,1,19303.44,14168.72496,0.734,23826
HYDERABAD-I,2026-04-12,MTM2,508,1,25085.04,30591.20628,1.2195,39560
HYDERABAD-I,2026-04-12,MTS1,508,1,18227.04,16900.11149,0.9272,28421
HYDERABAD-I,2026-04-12,MTS2,508,1,18227.04,15086.52101,0.8277,25372
HYDERABAD-I,2026-04-12,MTS3,508,1,18227.04,13664.81189,0.7497,22979
HYDERABAD-I,2026-04-12,MTS4,508,0,18227.04,16488.18038,0.9046,27729
HYDERABAD-I,2026-04-12,MTY2,418,1,21050.48,27988.71821,1.3296,36194
HYDERABAD-I,2026-04-12,NDL1,580,0.94,20810.4,14011.64232,0.6733,23562
HYDERABAD-I,2026-04-12,NDL2,580,1,20810.4,17857.40424,0.8581,30030
HYDERABAD-I,2026-04-12,NDL3,580,1,20810.4,16406.91936,0.7884,27591
HYDERABAD-I,2026-04-12,NDL4,1160,2,41620.8,30524.69472,0.7334,51333
HYDERABAD-I,2026-04-12,NDL5,1160,2,41620.8,27113.87016,0.65145,45597
HYDERABAD-I,2026-04-12,NDL6,1160,2,41620.8,28304.22504,0.68005,47598
HYDERABAD-I,2026-04-12,NDL8,580,1,20810.4,17628.48984,0.8471,29647
HYDERABAD-I,2026-04-12,NGPM,1029,1,49392,28795.536,0.583,50467
HYDERABAD-I,2026-04-12,RC01,418,1,21050.48,27218.27064,1.293,35199
HYDERABAD-I,2026-04-12,RC10,418,1,20640.84,30042.74262,1.4555,38850
HYDERABAD-I,2026-04-12,RC13,418,1,20640.84,24915.55796,1.2071,32220
HYDERABAD-I,2026-04-12,RC16,418,1,20640.84,24021.80959,1.1638,31065
HYDERABAD-I,2026-04-12,RC17,418,1,20640.84,24707.08548,1.197,31951
HYDERABAD-I,2026-04-12,RC22,418,1,20640.84,27714.45587,1.3427,35840
HYDERABAD-I,2026-04-12,RC23,418,1,20640.84,27794.95514,1.3466,35945
HYDERABAD-I,2026-04-12,RC24,418,1,20640.84,26903.27086,1.3034,34790
HYDERABAD-I,2026-04-12,RC25,418,1,20640.84,28201.57969,1.3663,36469
HYDERABAD-I,2026-04-12,RC29,418,1,20640.84,29720.74552,1.4399,38434
HYDERABAD-I,2026-04-12,RC30,418,1,20640.84,26814.51524,1.2991,34677
HYDERABAD-I,2026-04-12,RC32,418,1,20640.84,23206.49641,1.1243,30011
HYDERABAD-I,2026-04-12,RC33,418,1,20640.84,22186.83892,1.0749,28691
HYDERABAD-I,2026-04-12,RC34,418,1,20640.84,22271.46636,1.079,28802
HYDERABAD-I,2026-04-12,RC35,418,1,21050.48,30457.93951,1.4469,39388
HYDERABAD-I,2026-04-12,RC36,418,1,20640.84,25342.82335,1.2278,32773
HYDERABAD-I,2026-04-12,RC38,418,1,20640.84,28884.7915,1.3994,37353
HYDERABAD-I,2026-04-12,RC42,418,1,20640.84,33483.57065,1.6222,43301
HYDERABAD-I,2026-04-12,RC44,418,1,20640.84,22058.86571,1.0687,28526
HYDERABAD-I,2026-04-12,RC46,418,1,21050.48,25803.67838,1.2258,33369
HYDERABAD-I,2026-04-12,RC49,418,1,21050.48,23224.99458,1.1033,30034
HYDERABAD-I,2026-04-12,RC50,418,1,20640.84,23516.10901,1.1393,30412
HYDERABAD-I,2026-04-12,RC51,418,1,21050.48,21976.70112,1.044,28421
HYDERABAD-I,2026-04-12,RC53,418,1,21050.48,34348.06822,1.6317,44419
HYDERABAD-I,2026-04-12,RCD1,418,1,16970.8,12475.23508,0.7351,18380
HYDERABAD-I,2026-04-12,RCD2,418,1,16970.8,18944.50404,1.1163,27914
HYDERABAD-I,2026-04-12,RCD3,418,1,16970.8,17171.05544,1.0118,25300
HYDERABAD-I,2026-04-12,RCD4,418,1,16970.8,18754.43108,1.1051,27632
HYDERABAD-I,2026-04-12,RCD5,418,1,16970.8,14172.31508,0.8351,20882
HYDERABAD-I,2026-04-12,RCD6,418,1,16970.8,20017.0586,1.1795,29494
HYDERABAD-I,2026-04-12,RCD7,418,1,16970.8,18075.59908,1.0651,26632
HYDERABAD-I,2026-04-12,RCD8,418,1,16970.8,18944.50404,1.1163,27912
HYDERABAD-I,2026-04-12,RCD9,418,0,16970.8,14423.48292,0.8499,21252
HYDERABAD-I,2026-04-12,RCR2,418,1,20640.84,23590.41604,1.1429,30508
HYDERABAD-I,2026-04-12,RCR3,418,1,20640.84,28963.22669,1.4032,37455
HYDERABAD-I,2026-04-12,RCR4,418,1,20640.84,22009.32769,1.0663,28462
HYDERABAD-I,2026-04-12,RCR5,418,1,20640.84,28019.9403,1.3575,36236
HYDERABAD-I,2026-04-12,RCR8,418,1,20640.84,24589.43269,1.1913,31798
HYDERABAD-I,2026-04-12,RCR9,418,1,20640.84,27598.86716,1.3371,35692
HYDERABAD-I,2026-04-12,RD10,836,0,33941.6,32541.509,0.95875,47948
HYDERABAD-I,2026-04-12,RD11,418,0,16970.8,13742.95384,0.8098,20248
HYDERABAD-I,2026-04-12,RD12,418,0,16970.8,9415.39984,0.5548,13872
HYDERABAD-I,2026-04-12,RV01,538,1,21100.36,16462.50087,0.7802,33576
HYDERABAD-I,2026-04-12,RV02,538,1,21100.36,10322.29611,0.4892,21052
HYDERABAD-I,2026-04-12,RV03,538,1,21100.36,10277.98536,0.4871,20961
HYDERABAD-I,2026-04-12,RV04,538,1,21100.36,10902.55601,0.5167,22237
HYDERABAD-I,2026-04-12,RV05,538,1,21100.36,9879.188552,0.4682,20150
HYDERABAD-I,2026-04-12,RV06,538,1,21100.36,12014.54498,0.5694,24506
HYDERABAD-I,2026-04-12,RV07,538,1,25657.22,15417.4235,0.6009,31447
HYDERABAD-I,2026-04-12,RV08,538,1,21100.36,12972.50133,0.6148,26460
HYDERABAD-I,2026-04-12,RV10,538,1,21100.36,12917.64039,0.6122,26348
HYDERABAD-I,2026-04-12,SDM1,340,1,17122.4,16776.52752,0.9798,21696
HYDERABAD-I,2026-04-12,SDM2,340,1,17122.4,22630.67608,1.3217,29265
HYDERABAD-I,2026-04-12,SDM3,340,1,17122.4,23801.84824,1.3901,30781
HYDERABAD-I,2026-04-12,SEDM,340,1,16789.2,21453.23976,1.2778,27744
HYDERABAD-I,2026-04-12,SHRD,1290,1.06,56295.6,30270.14412,0.5377,75233
HYDERABAD-I,2026-04-12,SLP2,626,1,22460.88,10419.60223,0.4639,17524
HYDERABAD-I,2026-04-12,VJA1,538,1,19303.44,15153.2004,0.785,25482
HYDERABAD-I,2026-04-12,VJA2,538,1,19303.44,17929.03507,0.9288,30150
HYDERABAD-I,2026-04-12,VJA3,538,1,19303.44,16572.00324,0.8585,27869
HYDERABAD-I,2026-04-12,VJA4,538,1,19303.44,10586.0065,0.5484,17804
HYDERABAD-I,2026-04-12,VJA5,538,1,19303.44,14637.79855,0.7583,24617
HYDERABAD-I,2026-04-12,VJA6,538,1,19303.44,13359.91082,0.6921,22467
HYDERABAD-I,2026-04-12,VJR1,538,0,21100.36,10571.28036,0.501,21563
HYDERABAD-I,2026-04-12,YG10,410,0,20647.6,21636.62004,1.0479,27981
HYDERABAD-I,2026-04-12,YGR2,410,1,20647.6,18849.19404,0.9129,24377
HYDERABAD-I,2026-04-12,YGR3,410,1,20647.6,21229.86232,1.0282,27455
HYDERABAD-I,2026-04-12,YGR4,410,1,20647.6,26410.34516,1.2791,34153
HYDERABAD-I,2026-04-12,YGR5,410,1,20647.6,24820.47996,1.2021,32097
HYDERABAD-I,2026-04-12,YGR7,410,1,20647.6,26633.33924,1.2899,34442
HYDERABAD-I,2026-04-12,YGR8,418,1.02,21050.48,30327.42654,1.4407,39220
HYDERABAD-I,2026-04-12,YGR9,410,0,20647.6,16546.98664,0.8014,21398
HYDERABAD-I,2026-04-12,YGS1,410,1,14710.8,11246.4066,0.7645,18912
HYDERABAD-I,2026-04-12,YGS2,410,0,14710.8,12048.1452,0.819,20262
HYDERABAD-II,2026-04-12,9023,550,0,19734,11530.5762,0.5843,19390
HYDERABAD-II,2026-04-12,B041,300,1.97,16500,14666.85,0.8889,15586
HYDERABAD-II,2026-04-12,B042,344,2,18920,19209.476,1.0153,20414
HYDERABAD-II,2026-04-12,BCK1,400,2,20144,22545.1648,1.1192,29156
HYDERABAD-II,2026-04-12,BCK2,400,2,20144,24134.5264,1.1981,31211
HYDERABAD-II,2026-04-12,BCK4,400,2,20144,25093.3808,1.2457,32452
HYDERABAD-II,2026-04-12,BCK5,400,2,19600,24962.56,1.2736,32281
HYDERABAD-II,2026-04-12,BCK7,400,2,20144,19525.5792,0.9693,25251
HYDERABAD-II,2026-04-12,BCK8,400,2,20144,22289.336,1.1065,28825
HYDERABAD-II,2026-04-12,BCK9,400,2,20144,24110.3536,1.1969,31179
HYDERABAD-II,2026-04-12,BK10,400,2,20144,19674.6448,0.9767,25444
HYDERABAD-II,2026-04-12,BK11,400,2,20144,14713.1776,0.7304,19028
HYDERABAD-II,2026-04-12,BNG3,1166,2,41836.08,30477.58428,0.7285,51256
HYDERABAD-II,2026-04-12,BNG6,1166,2.93,41836.08,23260.86048,0.556,39115
HYDERABAD-II,2026-04-12,DG01,460,0,23165.6,25366.332,1.095,32804
HYDERABAD-II,2026-04-12,DGL2,400,2,20144,23685.3152,1.1758,30630
HYDERABAD-II,2026-04-12,DGL3,400,2,20144,22992.3616,1.1414,29733
HYDERABAD-II,2026-04-12,DGL4,400,2,19600,18765.04,0.9574,24267
HYDERABAD-II,2026-04-12,J012,361,2,17689,22496.8702,1.2718,29094
HYDERABAD-II,2026-04-12,J021,361,2,17689,24495.7272,1.3848,31677
HYDERABAD-II,2026-04-12,JKL2,400,2,20144,12029.9968,0.5972,15556
HYDERABAD-II,2026-04-12,JKL4,400,2,20144,19968.7472,0.9913,25823
HYDERABAD-II,2026-04-12,K021,460,2,23165.6,23068.30448,0.9958,29831
HYDERABAD-II,2026-04-12,K027,476,2,23971.36,25433.61296,1.061,32890
HYDERABAD-II,2026-04-12,KL10,361,2,17689,23024.0024,1.3016,29774
HYDERABAD-II,2026-04-12,KL11,361,2,17689,23211.5058,1.3122,30016
HYDERABAD-II,2026-04-12,KL12,361,2,17689,22068.7964,1.2476,28540
HYDERABAD-II,2026-04-12,KL13,361,2,17689,20498.0132,1.1588,26509
HYDERABAD-II,2026-04-12,KLP3,361,2,17689,23482.1475,1.3275,30367
HYDERABAD-II,2026-04-12,KLP4,361,2,17689,21306.4005,1.2045,27553
HYDERABAD-II,2026-04-12,KLP5,361,2,18179.96,24555.67197,1.3507,31755
HYDERABAD-II,2026-04-12,KLP8,361,2,17689,23913.7591,1.3519,30925
HYDERABAD-II,2026-04-12,KLP9,361,2,17689,20910.1669,1.1821,27040
HYDERABAD-II,2026-04-12,KNL1,436,2.03,15643.68,12245.8727,0.7828,20594
HYDERABAD-II,2026-04-12,KNL3,436,2.03,15643.68,10927.11048,0.6985,18376
HYDERABAD-II,2026-04-12,M061,400,2,20144,24527.3344,1.2176,31720
HYDERABAD-II,2026-04-12,M062,400,2,20144,20307.1664,1.0081,26262
HYDERABAD-II,2026-04-12,M102,460,2,23165.6,24576.38504,1.0609,31781
HYDERABAD-II,2026-04-12,MLG1,472,4,23128,35640.248,1.541,46091
