depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-25,1222,142,0,6077.6,5142.25736,0.8461,7524
PARKAL,2026-04-25,PBH2,412,7,20838.96,16860.80254,0.8091,21804
CONTONMENT,2026-04-25,321,128,0,7655.68,5173.708544,0.6758,6773
IBRAHIMPATNAM,2026-04-25,1821,157,0,6810.66,5676.004044,0.8334,8305
BANSWADA,2026-04-25,PTL2,210,5.68,11205.6,10441.37808,0.9318,11096
HANAMKONDA,2026-04-25,14C2,127,8,7747,5122.3164,0.6612,6706
CONTONMENT,2026-04-25,2531,158,0,5544,5312.8152,0.9583,8341
WARANGAL-I,2026-04-25,HE02,474,2.78,24790.2,19343.79306,0.7803,25014
KARIMNAGAR-I,2026-04-25,IN10,316,2,11733.08,8175.610144,0.6968,16675
PARKAL,2026-04-25,PN10,531,4.04,27771.3,21661.614,0.78,28012
HYDERABAD-I,2026-04-25,RC10,418,1,20640.84,17039.01342,0.8255,22035
IBRAHIMPATNAM,2026-04-25,1372,156,0,9396.26,6280.460184,0.6684,8222
CONTONMENT,2026-04-25,141,166,0,7104.8,5980.11016,0.8417,8749
KUKATPALLY,2026-04-25,1912,130,0,7775.3,5231.99937,0.6729,6850
IBRAHIMPATNAM,2026-04-25,162,195,0,11689.788,7847.354684,0.6713,10274
HAKIMPET,2026-04-25,771,283,0,16968,11375.3472,0.6704,14892
HANAMKONDA,2026-04-25,60C2,124,10,7564,4983.1632,0.6588,6524
IBRAHIMPATNAM,2026-04-25,1492,186,0,11171.16,7467.92046,0.6685,9777
BODHAN,2026-04-25,NED4,380,7.96,20276.8,18794.56592,0.9269,19974
HYDERABAD-II,2026-04-25,BK11,400,2,20144,16238.0784,0.8061,20998
IBRAHIMPATNAM,2026-04-25,701,334,0,20060.04,13388.0707,0.6674,17527
WARANGAL-II,2026-04-25,M136,458,1,23165.64,18585.79297,0.8023,24034
KUKATPALLY,2026-04-25,1861,130,0,7775.3,5204.00829,0.6693,6813
WARANGAL-II,2026-04-25,EP03,880,0,47520,35630.496,0.7498,46077
CONTONMENT,2026-04-25,2581,126,0,4284,4019.6772,0.9383,6592
HANAMKONDA,2026-04-25,34S1,544,24,33184,21732.2016,0.6549,28452
BANSWADA,2026-04-25,YRD1,297,10,16453.8,14612.61978,0.8881,15528
CONTONMENT,2026-04-25,1242,113,0,6758.53,4504.560245,0.6665,5897
PARKAL,2026-04-25,GDE7,492,2,25731.6,19836.49044,0.7709,25652
THORROR,2026-04-25,JBS9,463,4,24214.9,18652.73747,0.7703,24121
IBRAHIMPATNAM,2026-04-25,1841,360,0,21621.6,14311.33704,0.6619,18735
BHUPALAPALLAY,2026-04-25,BPDP,346,8,18382.98,16930.72458,0.921,17993
WARANGAL-II,2026-04-25,BL04,440,4,22255.2,17686.20744,0.7947,22872
KUKATPALLY,2026-04-25,2782,132,0,7894.92,5238.27942,0.6635,6858
BANSWADA,2026-04-25,BDN2,343,7.56,19002.2,16767.54128,0.8824,17818
CONTONMENT,2026-04-25,1831,220,0,9416,7808.6888,0.8293,11425
WARANGAL-I,2026-04-25,VH10,298,2.24,11103.48,7585.897536,0.6832,15472
THORROR,2026-04-25,KM10,563,4,29444.9,22575.40483,0.7667,29193
HANAMKONDA,2026-04-25,38C1,147,9,8967,5821.3764,0.6492,7621
IBRAHIMPATNAM,2026-04-25,2061,128,0,7655.1,5063.08314,0.6614,6629
CONTONMENT,2026-04-25,013E,150,0,6334.5,5309.5779,0.8382,7768
HAKIMPET,2026-04-25,1071,252,0,15072.12,9967.192956,0.6613,13050
KARIMNAGAR-I,2026-04-25,KM38,1224,12,67454.64,59564.69561,0.883033333,63300
CONTONMENT,2026-04-25,2791,117,0,4102,3853.0086,0.9393,6049
NIZAMABAD-I,2026-04-25,KMR2,334,15.48,17822.24,16234.27842,0.9109,17252
BODHAN,2026-04-25,NZ14,314,13.29,16755.04,15258.81493,0.9107,16216
KUKATPALLY,2026-04-25,1541,130,0,7775.3,5127.03282,0.6594,6712
KUKATPALLY,2026-04-25,1271,124,0,7416.44,4889.658892,0.6593,6402
CONTONMENT,2026-04-25,151,166,0,7104.8,5856.48664,0.8243,8569
BANSWADA,2026-04-25,BSJ8,419,0,22110.63,16711.21415,0.7558,21610
NIZAMABAD-I,2026-04-25,BME1,402,2,20723.1,16025.17323,0.7733,20724
KARIMNAGAR-I,2026-04-25,MNC1,1359,0,68235.39,54153.88002,0.793633333,70028
IBRAHIMPATNAM,2026-04-25,2102,156,0,9396.26,6139.516284,0.6534,8038
BODHAN,2026-04-25,WGL3,524,0,27651.48,20871.3371,0.7548,26992
NIZAMABAD-I,2026-04-25,WLE2,460,0,24274.2,18319.73874,0.7547,23690
WARANGAL-I,2026-04-25,9025,380,0,19220.4,15120.68868,0.7867,19554
HANAMKONDA,2026-04-25,2KM1,704,3.94,38748.16,34067.38227,0.8792,36204
KUKATPALLY,2026-04-25,9020,134,0,5735.2,4702.864,0.82,6881
NARSAMPET,2026-04-25,HNE2,800,20,40464,31760.1936,0.7849,41074
IBRAHIMPATNAM,2026-04-25,2291,156,0,7130.14,5473.095464,0.7676,8008
IBRAHIMPATNAM,2026-04-25,2041,156,0,9396.26,6115.086008,0.6508,8006
IBRAHIMPATNAM,2026-04-25,2131,156,0,9396.26,6113.206756,0.6506,8004
HYDERABAD-I,2026-04-25,RC23,418,1,20640.84,16582.85086,0.8034,21445
JANGAON,2026-04-25,HN13,430,12.9,22845.9,20739.50802,0.9078,22039
BANSWADA,2026-04-25,VEL1,353,9.46,18836.08,17012.74746,0.9032,18080
HANAMKONDA,2026-04-25,24S1,436,16,26596,17053.3552,0.6412,22327
WARANGAL-II,2026-04-25,ENR5,1320,12,66765.6,52270.78824,0.7829,67595
HAKIMPET,2026-04-25,1262,148,0,8851.88,5787.359144,0.6538,7577
HAKIMPET,2026-04-25,1722,148,0,8851.88,5786.473956,0.6537,7576
CONTONMENT,2026-04-25,1301,129,0,7715.49,5042.844264,0.6536,6602
HAKIMPET,2026-04-25,1221,142,0,6077.6,4964.18368,0.8168,7263
HAKIMPET,2026-04-25,512,134,0,8014.54,5230.288804,0.6526,6848
HYDERABAD-II,2026-04-25,KL10,361,2,17689,14266.1785,0.8065,18448
KARIMNAGAR-I,2026-04-25,PH24,1548,16,85310.28,74354.30729,0.871575,79016
WARANGAL-I,2026-04-25,ID11,298,2.24,11103.48,7451.545428,0.6711,15198
CONTONMENT,2026-04-25,2502,130,0,4536,4222.1088,0.9308,6629
NARSAMPET,2026-04-25,WGL7,960,24,52838.4,45927.13728,0.8692,48808
IBRAHIMPATNAM,2026-04-25,1742,316,0,18972.64,12267.28874,0.646577848,16060
KUKATPALLY,2026-04-25,261,124,0,7416.44,4812.527916,0.6489,6301
HANAMKONDA,2026-04-25,38C2,149,9,9089,5782.4218,0.6362,7570
KUKATPALLY,2026-04-25,491,277,0,16567.37,10748.90966,0.6488,14072
HAKIMPET,2026-04-25,1882,141,0,6034.8,4894.82628,0.8111,7162
WARANGAL-I,2026-04-25,TGO4,324,6,17832.96,15482.57587,0.8682,16454
HYDERABAD-II,2026-04-25,Z025,476,2,23971.36,18661.70376,0.7785,24134
KUKATPALLY,2026-04-25,2742,132,0,7894.92,5110.381716,0.6473,6691
WARANGAL-I,2026-04-25,AKO1,104,2,5724.16,4958.839808,0.8663,5270
KARIMNAGAR-I,2026-04-25,PH02,1161,12,63982.71,55355.70794,0.865166667,58826
KUKATPALLY,2026-04-25,432,126,0,7536.06,4870.555578,0.6463,6377
THORROR,2026-04-25,NPK1,543,11.99,28849.59,25855.00256,0.8962,27477
CONTONMENT,2026-04-25,5222,167,0,5671.2,3188.34864,0.5622,8449
BODHAN,2026-04-25,WDX2,524,2,27651.48,20489.74668,0.741,26496
HYDERABAD-I,2026-04-25,VJA1,538,1,19303.44,16162.77031,0.8373,27182
WARANGAL-II,2026-04-25,EP08,440,0,23760,17190.36,0.7235,22230
HYDERABAD-II,2026-04-25,BCK1,400,2,20144,15623.6864,0.7756,20204
WARANGAL-II,2026-04-25,EX10,532,4,28728,20761.7256,0.7227,26849
MAHABOOBABAD,2026-04-25,HK01,524,2,26503.92,20442.4735,0.7713,26435
BANSWADA,2026-04-25,WGL9,567,2,29920.59,22111.31601,0.739,28596
CONTONMENT,2026-04-25,1922,160,0,6848,5498.944,0.803,8046
HYDERABAD-I,2026-04-25,RC36,418,1,20640.84,16252.59742,0.7874,21017
WARANGAL-I,2026-04-25,VGO2,480,9.12,26419.2,22708.35917,0.85954,24132
CONTONMENT,2026-04-25,1142,111,0,6638.91,4262.18022,0.642,5580
HYDERABAD-I,2026-04-25,RCR9,418,1,20640.84,16238.14883,0.7867,20998
WARANGAL-II,2026-04-25,M123,292,4,16071.68,13797.53728,0.8585,14662
HYDERABAD-I,2026-04-25,SDM2,340,1,17122.4,13199.65816,0.7709,17069
CONTONMENT,2026-04-25,5141,157,0,5331.2,2972.144,0.5575,7876
NIZAMABAD-I,2026-04-25,WH11,460,2,23713,17827.4334,0.7518,23054
PARKAL,2026-04-25,PNZ6,531,4.04,27771.3,20567.42478,0.7406,26596
KUKATPALLY,2026-04-25,972,126,0,7536.06,4818.556764,0.6394,6308
HYDERABAD-II,2026-04-25,JKL4,400,2,20144,15478.6496,0.7684,20017
HYDERABAD-II,2026-04-25,9006,388,0,19539.68,15006.47424,0.768,19407
HANAMKONDA,2026-04-25,32C2,124,10,7564,4735.064,0.626,6199
HANAMKONDA,2026-04-25,04S1,528,18,32208,20157.3768,0.62585,26390
NIZAMABAD-I,2026-04-25,NR06,402,0,20723.1,15531.96345,0.7495,20087
BANSWADA,2026-04-25,DGL3,316,10.11,16861.76,14853.52438,0.8809,15784
HANAMKONDA,2026-04-25,61C2,127,8,7747,4834.128,0.624,6329
MAHABOOBABAD,2026-04-25,BPT1,340,4,18064.2,15938.04366,0.8823,16938
KUKATPALLY,2026-04-25,1262,131,0,7835.11,4983.12996,0.636,6524
CONTONMENT,2026-04-25,2002,158,0,5544,5010.1128,0.9037,7866
NIZAMABAD-I,2026-04-25,IND5,334,2,12979.24,8144.4731,0.6275,16611
HYDERABAD-I,2026-04-25,RCR5,418,1,20640.84,16064.76577,0.7783,20774
NARSAMPET,2026-04-25,VWA1,400,3.64,20232,15360.1344,0.7592,19864
HAKIMPET,2026-04-25,781,256,0,10810.88,8686.54208,0.8035,12709
ARMOOR,2026-04-25,ELK1,402,12.31,21450.72,18752.21942,0.8742,19928
HAKIMPET,2026-04-25,132,134,0,8014.54,5072.402366,0.6329,6641
CONTONMENT,2026-04-25,81,136,0,8134.16,5148.109864,0.6329,6740
WARANGAL-I,2026-04-25,IND2,298,1.71,11103.48,7240.579308,0.6521,14768
IBRAHIMPATNAM,2026-04-25,1152,172,0,10330.32,6502.93644,0.6295,8513
IBRAHIMPATNAM,2026-04-25,9013,160,0,9609.6,6041.55552,0.6287,7910
KUKATPALLY,2026-04-25,1412,122,0,7296.82,4605.752784,0.6312,6030
HAKIMPET,2026-04-25,1272,132,0,5649.6,4456.96944,0.7889,6521
HANAMKONDA,2026-04-25,1GT2,356,8,19594.24,16535.57914,0.8439,17572
HANAMKONDA,2026-04-25,3AN2,284,6.21,15631.36,13185.05216,0.8435,14012
BHUPALAPALLAY,2026-04-25,PHE6,414,6,20940.12,15790.94449,0.7541,20420
JANGAON,2026-04-25,B007,640,10.67,35225.6,29704.64768,0.84326875,31566
KARIMNAGAR-I,2026-04-25,IN09,316,2,11733.08,7639.408388,0.6511,15582
IBRAHIMPATNAM,2026-04-25,991,184,0,11051.04,6923.47656,0.6265,9064
WARANGAL-II,2026-04-25,EZ06,480,2,25920,18278.784,0.7052,23638
IBRAHIMPATNAM,2026-04-25,1751,127,0,7613.072,4776.441373,0.6274,6253
BANSWADA,2026-04-25,KMR1,360,6,19944,16663.212,0.8355,17708
NARSAMPET,2026-04-25,NZB1,846,3.22,42790.68,32174.76751,0.751910638,41608
WARANGAL-II,2026-04-25,EX09,532,4,28728,20221.6392,0.7039,26149
WARANGAL-II,2026-04-25,EP10,440,0,23760,16717.536,0.7036,21619
CONTONMENT,2026-04-25,5252,167,0,5671.2,3096.4752,0.546,8205
HYDERABAD-II,2026-04-25,UD02,476,2,19325.6,15860.51992,0.8207,23370
CONTONMENT,2026-04-25,2001,158,0,5544,4940.2584,0.8911,7756
CONTONMENT,2026-04-25,342,134,0,8014.54,5023.513672,0.6268,6577
IBRAHIMPATNAM,2026-04-25,1212,160,0,6940.8,5365.2384,0.773,7850
CONTONMENT,2026-04-25,209D,228,0,7990.5,6460.31925,0.8085,11176
NIZAMABAD-I,2026-04-25,BNE2,438,6,23113.26,16590.69803,0.7178,21456
WARANGAL-I,2026-04-25,KBO1,460,11.36,25318.4,21166.64474,0.836018261,22494
IBRAHIMPATNAM,2026-04-25,1881,360,0,21621.6,13444.31088,0.6218,17600
CONTONMENT,2026-04-25,2541,158,0,5544,4916.9736,0.8869,7720
CONTONMENT,2026-04-25,5221,167,0,5681.4,3078.75066,0.5419,8158
KARIMNAGAR-I,2026-04-25,9031,316,0,11733.08,7564.316676,0.6447,15428
CONTONMENT,2026-04-25,5272,167,0,5671.2,3076.05888,0.5424,8152
IBRAHIMPATNAM,2026-04-25,1701,304,0,18252.16,11323.64006,0.6204,14826
HAKIMPET,2026-04-25,1761,266,0,11233.18,8866.348974,0.7893,12972
NARSAMPET,2026-04-25,NZ12,526,2,27509.8,19829.06384,0.7208,25644
NARSAMPET,2026-04-25,NZ15,846,3.22,42790.68,31892.22763,0.745307801,41242
NIZAMABAD-I,2026-04-25,BNS7,380,5.21,20276.8,17395.46672,0.8579,18486
WARANGAL-I,2026-04-25,BDE9,424,2,21445.92,15936.46315,0.7431,20608
KUKATPALLY,2026-04-25,112,132,0,7894.92,4898.008368,0.6204,6412
NARSAMPET,2026-04-25,NH01,400,10.3,21252,18280.9704,0.8602,19428
IBRAHIMPATNAM,2026-04-25,292,204,0,8849.52,6771.652704,0.7652,9908
KARIMNAGAR-I,2026-04-25,PH17,1108,11.45,61061.88,50628.37214,0.82913222,53802
HAKIMPET,2026-04-25,9008,148,0,6334.4,4909.16,0.775,7183
NIZAMABAD-I,2026-04-25,GDKL,280,10,15512,12786.5416,0.8243,13588
HANAMKONDA,2026-04-25,3KM1,704,7.88,38748.16,32139.66131,0.82945,34156
HYDERABAD-I,2026-04-25,ARD4,376,1,18566.88,14105.25874,0.7597,18242
IBRAHIMPATNAM,2026-04-25,2032,78,0,3576.46,2586.138226,0.7231,3784
KUKATPALLY,2026-04-25,121,126,0,7536.06,4663.313928,0.6188,6105
HYDERABAD-I,2026-04-25,VJA5,538,1,19303.44,15477.49819,0.8018,26028
NIZAMABAD-I,2026-04-25,JBH1,440,2,22682,16460.3274,0.7257,21286
WARANGAL-I,2026-04-25,NE11,278,1.25,14061.24,10399.6931,0.7396,13448
IBRAHIMPATNAM,2026-04-25,641,382,0,22942.92,14112.19009,0.6151,18475
HANAMKONDA,2026-04-25,11C1,127,10,7747,4690.0338,0.6054,6140
HAKIMPET,2026-04-25,2231,143,0,6103.28,4723.328392,0.7739,6911
HYDERABAD-II,2026-04-25,Z024,476,2,23971.36,17789.14626,0.7421,23004
HYDERABAD-I,2026-04-25,RC32,418,1,20640.84,15616.85954,0.7566,20196
KUKATPALLY,2026-04-25,3082,132,0,5649.6,4356.40656,0.7711,6374
IBRAHIMPATNAM,2026-04-25,2191,180,0,10810.8,6634.58796,0.6137,8686
JANGAON,2026-04-25,JGT4,360,3.53,18208.8,13427.16912,0.7374,17364
KUKATPALLY,2026-04-25,681,126,0,7536.06,4640.705748,0.6158,6076
WARANGAL-II,2026-04-25,EX13,532,4,28728,19836.684,0.6905,25651
KUKATPALLY,2026-04-25,9016,112,0,5644.8,4173.20064,0.7393,5397
KARIMNAGAR-I,2026-04-25,ELG2,214,4.72,11506.78,9703.667574,0.8433,10312
IBRAHIMPATNAM,2026-04-25,1261,360,0,21621.6,13249.71648,0.6128,17347
BODHAN,2026-04-25,NZ11,258,12,14293.2,11690.40828,0.8179,12424
HANAMKONDA,2026-04-25,9014,784,0,41653.92,35517.79816,0.85268801,37744
WARANGAL-II,2026-04-25,RJP2,660,6,36326.4,29898.44352,0.82305,31772
KUKATPALLY,2026-04-25,952,120,0,7177.2,4410.3894,0.6145,5774
WARANGAL-II,2026-04-25,9005,258,0,13932,9599.148,0.689,12413
HYDERABAD-I,2026-04-25,RC30,418,1,20640.84,15544.6166,0.7531,20103
KUKATPALLY,2026-04-25,2961,180,0,6120,5276.052,0.8621,8653
HYDERABAD-I,2026-04-25,BCK2,388,1,19012,14416.7996,0.7583,18643
HYDERABAD-I,2026-04-25,RC25,418,1,20640.84,15528.10393,0.7523,20080
WARANGAL-II,2026-04-25,EX05,532,4,28728,19759.1184,0.6878,25553
KARIMNAGAR-I,2026-04-25,JH03,1578,18,79231.38,58565.19505,0.739166667,75736
NIZAMABAD-I,2026-04-25,WLE3,460,0,24274.2,17047.77066,0.7023,22046
HYDERABAD-I,2026-04-25,NDL2,580,1,20810.4,16500.56616,0.7929,27750
KUKATPALLY,2026-04-25,1911,130,0,7775.3,4747.59818,0.6106,6216
KUKATPALLY,2026-04-25,411,124,0,7416.44,4527.73662,0.6105,5928
HAKIMPET,2026-04-25,1261,148,0,8851.88,5401.417176,0.6102,7072
IBRAHIMPATNAM,2026-04-25,2042,156,0,9396.26,5691.314682,0.6057,7451
BODHAN,2026-04-25,WGL7,510,1.95,26290.5,18829.2561,0.7162,24350
CONTONMENT,2026-04-25,2802,117,0,4102,3557.2544,0.8672,5585
WARANGAL-II,2026-04-25,EM08,1010,8.08,54540,37281.384,0.683560396,48212
HYDERABAD-I,2026-04-25,SDM3,340,1,17122.4,12545.58248,0.7327,16224
NIZAMABAD-I,2026-04-25,WH14,460,2,23713,16971.3941,0.7157,21948
KARIMNAGAR-I,2026-04-25,IN14,316,2,11733.08,7370.720856,0.6282,15034
MAHABOOBABAD,2026-04-25,EY04,456,12,23848.8,16775.24592,0.7034,21694
HAKIMPET,2026-04-25,341,252,0,15072.12,9145.762416,0.6068,11974
BHUPALAPALLAY,2026-04-25,PHD4,422,2,21344.76,15500.56471,0.7262,20044
CONTONMENT,2026-04-25,5261,167,0,5681.4,2991.82524,0.5266,7928
HANAMKONDA,2026-04-25,03C1,211,14,12871,7649.2353,0.5943,10014
JANGAON,2026-04-25,JG25,440,8.8,23377.2,19646.19888,0.8404,20878
IBRAHIMPATNAM,2026-04-25,11,340,0,20420.4,12319.62732,0.6033,16130
KUKATPALLY,2026-04-25,1292,130,0,7775.3,4707.94415,0.6055,6164
NIZAMABAD-I,2026-04-25,KKT1,302,6,16114.72,13471.90592,0.836,14316
HAKIMPET,2026-04-25,922,142,0,8493.02,5135.729194,0.6047,6724
IBRAHIMPATNAM,2026-04-25,1371,145,0,8699.796,5242.49707,0.6026,6863
HAKIMPET,2026-04-25,9004,144,0,8612.64,5201.173296,0.6039,6809
BANSWADA,2026-04-25,JUK1,419,8,22357.84,18641.96699,0.8338,19812
CONTONMENT,2026-04-25,432,128,0,7655.68,4620.968448,0.6036,6050
HYDERABAD-II,2026-04-25,Z020,476,2,23971.36,17391.22168,0.7255,22489
CONTONMENT,2026-04-25,1502,350,0,20970,12621.843,0.6019,16525
NIZAMABAD-I,2026-04-25,BNLR,290,5.54,15474.4,12882.438,0.8325,13690
BODHAN,2026-04-25,NZE2,192,6,10131.84,7006.16736,0.6915,9060
MAHABOOBABAD,2026-04-25,ASP1,348,4,18489.24,15449.60894,0.8356,16418
CONTONMENT,2026-04-25,1411,160,0,6848,5157.2288,0.7531,7546
PARKAL,2026-04-25,PAH5,360,10.29,19126.8,15965.13996,0.8347,16966
CONTONMENT,2026-04-25,5112,154,0,5249.6,2738.19136,0.5216,7256
BHUPALAPALLAY,2026-04-25,9010,508,0,26568.4,18504.8906,0.6965,23929
CONTONMENT,2026-04-25,101,220,0,9290.6,7082.22438,0.7623,10362
HANAMKONDA,2026-04-25,NZB5,880,3.83,44510.4,32040.9126,0.719852273,41436
KARIMNAGAR-I,2026-04-25,JM16,941,11.88,51858.51,41687.95399,0.803878746,44300
NARSAMPET,2026-04-25,HNE1,720,18,36417.6,26206.5096,0.719611111,33890
KARIMNAGAR-I,2026-04-25,9002,230,0,12118.7,8361.903,0.69,10814
THORROR,2026-04-25,KM14,563,4,29444.9,20467.14999,0.6951,26467
ARMOOR,2026-04-25,NDP4,348,8.19,18569.28,15392.07619,0.8289,16357
JANGAON,2026-04-25,SDP1,600,10,33024,26524.8768,0.8032,28188
KARIMNAGAR-I,2026-04-25,PH25,774,8,42655.14,34179.56368,0.8013,36322
THORROR,2026-04-25,KMO1,864,12.34,47554.56,38150.64576,0.80225,40542
HANAMKONDA,2026-04-25,67C1,132,8,8052,4730.55,0.5875,6193
HANAMKONDA,2026-04-25,15C2,137,7,8357,4908.0661,0.5873,6426
KARIMNAGAR-I,2026-04-25,JG04,224,5.43,12044.48,9880.086944,0.8203,10500
HYDERABAD-I,2026-04-25,GLB2,460,1,22714.8,16661.3058,0.7335,21547
KUKATPALLY,2026-04-25,821,120,0,7177.2,4292.68332,0.5981,5620
WARANGAL-II,2026-04-25,EL01,898,7.71,48492,32521.5756,0.670658575,42056
HAKIMPET,2026-04-25,1462,140,0,8373.4,5000.59448,0.5972,6547
NIZAMABAD-I,2026-04-25,BNS2,372,6,20608.8,16361.32632,0.7939,17388
IBRAHIMPATNAM,2026-04-25,2141,125,0,7492.992,4460.578138,0.5953,5840
KARIMNAGAR-I,2026-04-25,NS08,430,0,21590.3,15519.10764,0.7188,20070
HANAMKONDA,2026-04-25,24C2,105,9,6405,3740.52,0.584,4897
KARIMNAGAR-I,2026-04-25,IN34,316,2,11733.08,7225.230664,0.6158,14736
WARANGAL-I,2026-04-25,VHD7,596,4.48,22206.96,13621.74926,0.6134,27782
HANAMKONDA,2026-04-25,19C2,127,10,7747,4518.0504,0.5832,5915
BANSWADA,2026-04-25,KPC1,339,6.87,18089.04,14843.86622,0.8206,15774
MAHABOOBABAD,2026-04-25,YL13,456,12,23064.48,16389.61949,0.7106,21194
ARMOOR,2026-04-25,NDP6,265,10.75,14681,11587.7133,0.7893,12314
CONTONMENT,2026-04-25,951,107,0,6399.67,3797.564178,0.5934,4972
IBRAHIMPATNAM,2026-04-25,212,176,0,10570.56,6239.801568,0.5903,8169
KARIMNAGAR-I,2026-04-25,MNC3,1359,0,68235.39,48735.99005,0.714233333,63028
BODHAN,2026-04-25,WL10,524,0,27651.48,18761.52918,0.6785,24262
WARANGAL-II,2026-04-25,EP07,440,0,23760,15752.88,0.663,20371
HYDERABAD-II,2026-04-25,BCK8,400,2,20144,14320.3696,0.7109,18519
IBRAHIMPATNAM,2026-04-25,1991,162,0,9729.72,5728.859136,0.5888,7500
HYDERABAD-I,2026-04-25,GLB1,460,1,23165.6,16456.84224,0.7104,21281
WARANGAL-II,2026-04-25,EM05,720,5.76,38880,25755.624,0.662438889,33309
IBRAHIMPATNAM,2026-04-25,761,384,0,23063.04,13565.68013,0.5882,17760
ARMOOR,2026-04-25,SK01,405,2,20877.75,14482.89518,0.6937,18730
KUKATPALLY,2026-04-25,1201,124,0,5307.2,3917.24432,0.7381,5731
HYDERABAD-I,2026-04-25,GLB3,460,1,23165.6,16440.62632,0.7097,21260
NARSAMPET,2026-04-25,WGL5,640,16,35225.6,27828.224,0.79,29572
HANAMKONDA,2026-04-25,08S1,127,8,7747,4482.4142,0.5786,5868
HAKIMPET,2026-04-25,551,132,0,7894.92,4658.792292,0.5901,6099
KARIMNAGAR-I,2026-04-25,PTR3,400,8,21508,17382.7656,0.8082,18472
NIZAMABAD-I,2026-04-25,IND6,336,2.01,13056.96,7604.373504,0.5824,15509
BANSWADA,2026-04-25,MJH1,333,2,11988,9128.862,0.7615,15352
HYDERABAD-II,2026-04-25,BCK7,400,2,20144,14249.8656,0.7074,18427
CONTONMENT,2026-04-25,5082,170,0,5783.4,2955.3174,0.511,7831
HANAMKONDA,2026-04-25,59C1,94,7.58,5734,3305.0776,0.5764,4327
THORROR,2026-04-25,WL32,483,4,25260.9,17179.93809,0.6801,22218
KARIMNAGAR-I,2026-04-25,PH23,774,8,42655.14,33501.34696,0.7854,35602
HYDERABAD-I,2026-04-25,VJA2,538,1,19303.44,14711.15162,0.7621,24740
NARSAMPET,2026-04-25,TRR2,353,6,18754.89,15253.35204,0.8133,16210
KARIMNAGAR-I,2026-04-25,JNM5,408,4,21938.16,17629.50538,0.8036,18734
WARANGAL-I,2026-04-25,PLK6,336,6,18493.44,14517.3504,0.785,15428
IBRAHIMPATNAM,2026-04-25,1271,360,0,21621.6,12624.85224,0.5839,16529
ARMOOR,2026-04-25,9012,348,0,18569.28,15015.11981,0.8086,15956
KARIMNAGAR-I,2026-04-25,IN05,632,4,23466.16,14204.06665,0.6053,28969
JANGAON,2026-04-25,JSB1,450,13.16,23908.5,19401.74775,0.8115,20619
KUKATPALLY,2026-04-25,721,132,0,7894.92,4619.317692,0.5851,6048
CONTONMENT,2026-04-25,1282,129,0,7715.49,4513.56165,0.585,5909
WARANGAL-II,2026-04-25,EZ03,480,2,25920,16995.744,0.6557,21978
NARSAMPET,2026-04-25,9065,426,0,22279.8,15083.4246,0.677,19505
THORROR,2026-04-25,SR05,350,6,19264,15076.0064,0.7826,16022
JANGAON,2026-04-25,HN08,440,8,24217.6,18935.74144,0.7819,20122
ARMOOR,2026-04-25,HB13,350,14,19390,15058.274,0.7766,16002
THORROR,2026-04-25,PNZ7,681,2.46,34444.98,24072.76701,0.698875918,31132
JANGAON,2026-04-25,HN12,330,6,18163.2,14190.90816,0.7813,15080
WARANGAL-II,2026-04-25,EX11,532,4,28728,18796.7304,0.6543,24309
IBRAHIMPATNAM,2026-04-25,2182,200,0,8676,6244.9848,0.7198,9137
HAKIMPET,2026-04-25,441,119,0,7117.39,4150.150109,0.5831,5433
NARSAMPET,2026-04-25,WGL6,640,16,35225.6,27495.34208,0.78055,29218
HANAMKONDA,2026-04-25,HKM3,510,0,26673,17982.9366,0.6742,23254
KUKATPALLY,2026-04-25,9017,126,0,6350.4,4442.73984,0.6996,5745
ARMOOR,2026-04-25,NZ01,214,6.26,11419.04,9178.624352,0.8038,9754
ARMOOR,2026-04-25,BT02,386,10,21384.4,16551.5256,0.774,17590
WARANGAL-II,2026-04-25,EK06,760,8.8,41040,26766.396,0.652202632,34616
KUKATPALLY,2026-04-25,662,120,0,7177.2,4172.10636,0.5813,5462
KARIMNAGAR-I,2026-04-25,VSR1,816,8,44969.76,34921.26713,0.77655,37112
NIZAMABAD-I,2026-04-25,BPD1,310,6,16541.6,13256.43824,0.8014,14088
IBRAHIMPATNAM,2026-04-25,971,174,0,10450.44,6037.219188,0.5777,7904
NIZAMABAD-I,2026-04-25,KMH2,336,6,18614.4,14355.42528,0.7712,15256
HANAMKONDA,2026-04-25,HKM5,510,0,26673,17897.583,0.671,23146
HYDERABAD-I,2026-04-25,RV10,538,1,21100.36,11968.12419,0.5672,24411
HYDERABAD-II,2026-04-25,B042,688,4,37840,29371.408,0.7762,31214
CONTONMENT,2026-04-25,2211,121,0,4221,3495.4101,0.8281,5488
NARSAMPET,2026-04-25,HNE3,720,18,36417.6,25223.2344,0.692611111,32618
KUKATPALLY,2026-04-25,352,130,0,7775.3,4498.01105,0.5785,5889
BANSWADA,2026-04-25,PTL6,325,6.93,17342,13847.587,0.7985,14716
ARMOOR,2026-04-25,HY40,350,2,18469.5,12241.5846,0.6628,15830
HANAMKONDA,2026-04-25,04K1,704,7.88,38748.16,29956.2025,0.7731,31836
BANSWADA,2026-04-25,RRM2,293,10.02,16232.2,12466.3296,0.768,13248
